UTC,SQM,lum,chisquared,moonalt
2023-05-21T07:55:07Z,21.04,0.06359,0.00125,-30.5
2023-05-21T08:00:06Z,21.03,0.06417,0.00135,-30.69
2023-05-21T08:05:06Z,21.03,0.06417,0.00131,-30.87
2023-05-21T08:10:06Z,21.04,0.06359,0.00109,-31.03
2023-05-21T08:15:06Z,21.04,0.06359,0.00063,-31.16
2023-05-21T08:20:06Z,21.04,0.06359,0.00056,-31.27
2023-05-21T08:25:06Z,21.04,0.06359,0.00064,-31.36
2023-05-21T08:30:06Z,21.04,0.06359,0.00071,-31.43
2023-05-21T08:35:06Z,21.04,0.06359,0.00074,-31.47
2023-05-21T08:40:06Z,21.04,0.06359,0.00089,-31.5
2023-05-21T08:45:06Z,21.04,0.06359,0.00157,-31.5
2023-05-21T08:50:06Z,21.04,0.06359,0.00156,-31.48
2023-05-21T08:55:06Z,21.03,0.06417,1e-05,-31.44
2023-05-21T09:00:06Z,21.02,0.06477,3e-05,-31.37
2023-05-21T09:05:06Z,21.02,0.06477,6e-05,-31.29
2023-05-21T09:10:06Z,21.02,0.06477,6e-05,-31.18
2023-05-21T09:15:07Z,21.02,0.06477,0.0001,-31.05
2023-05-21T09:20:06Z,21.01,0.06537,0.00013,-30.9
2023-05-21T09:25:06Z,20.99,0.06658,0.00012,-30.73
2023-05-21T09:30:06Z,20.99,0.06658,0.00026,-30.54
2023-05-21T09:35:06Z,20.98,0.0672,0.00025,-30.32
2023-05-21T09:40:05Z,20.91,0.07167,0.00018,-30.09
2023-05-21T09:45:07Z,20.82,0.07787,0.00109,-29.83
2023-05-21T09:50:06Z,20.98,0.0672,0.00256,-29.56
2023-05-21T09:55:06Z,20.98,0.0672,0.01798,-29.26
2023-05-21T10:00:06Z,20.96,0.06845,0.01899,-28.95
2023-05-21T10:05:05Z,20.93,0.07037,0.0178,-28.62
2023-05-21T10:10:08Z,20.89,0.07301,0.02006,-28.26
2023-05-21T10:15:08Z,20.91,0.07167,0.02389,-27.89
2023-05-21T10:20:08Z,20.9,0.07234,0.02215,-27.5
2023-05-21T10:25:08Z,20.9,0.07234,0.0151,-27.09
2023-05-21T10:30:08Z,20.9,0.07234,0.01508,-26.66
2023-05-21T10:35:08Z,20.89,0.07301,0.00116,-26.22
2023-05-21T10:40:08Z,20.88,0.07368,0.00095,-25.76
2023-05-21T10:45:08Z,20.88,0.07368,0.00122,-25.28
2023-05-21T10:50:07Z,20.86,0.07505,0.00074,-24.79
2023-05-21T10:55:07Z,20.84,0.07645,0.0002,-24.28
2023-05-21T11:00:07Z,20.8,0.07932,0.00015,-23.76
2023-05-21T11:05:06Z,20.72,0.08538,0.00025,-23.22
2023-05-21T11:10:05Z,20.54,0.10078,0.0012,-22.66
2023-05-21T11:15:05Z,20.23,0.13408,0.00696,-22.1
2023-05-21T11:20:05Z,19.75,0.20862,0.01969,-21.51
2023-05-21T11:25:05Z,19.12,0.37271,0.03779,-20.91
2023-05-21T11:30:05Z,18.38,0.73683,0.04407,-20.3
2023-05-21T11:35:05Z,17.58,1.53945,0.02458,-19.68
2023-05-21T11:40:05Z,16.7,3.46231,0.0071,-19.04
2023-05-21T11:45:05Z,15.68,8.85861,0.01021,-18.4
2023-05-21T11:50:05Z,14.47,27.00012,0.01173,-17.73
2023-05-21T11:55:05Z,13.16,90.23305,0.00764,-17.06
2023-05-21T12:00:05Z,11.91,285.34195,0.00864,-16.38
2023-05-21T12:05:05Z,10.7,869.69229,0.01244,-15.68
2023-05-22T02:35:05Z,10.32,1234.14339,0.08505,23.07
2023-05-22T02:40:05Z,11.48,423.99977,0.02713,22.1
2023-05-22T02:45:05Z,12.69,139.11233,0.01391,21.14
2023-05-22T02:50:05Z,14.0,41.62609,0.01225,20.18
2023-05-22T02:55:05Z,15.28,12.80459,0.00892,19.22
2023-05-22T03:00:05Z,16.37,4.69208,0.01417,18.27
2023-05-22T03:05:05Z,17.28,2.02939,0.0076,17.32
2023-05-22T03:10:05Z,18.1,0.9536,0.0111,16.38
2023-05-22T03:15:05Z,18.85,0.47793,0.02943,15.43
2023-05-22T03:20:05Z,19.54,0.25314,0.03515,14.5
2023-05-22T03:25:05Z,20.1,0.15114,0.02782,13.56
2023-05-22T03:30:05Z,20.52,0.10265,0.01157,12.63
2023-05-22T03:35:06Z,20.77,0.08154,0.0047,11.71
2023-05-22T03:40:07Z,20.91,0.07167,0.00185,10.78
2023-05-22T03:45:07Z,20.98,0.0672,0.00089,9.87
2023-05-22T03:50:08Z,21.02,0.06477,0.00018,8.95
2023-05-22T03:55:08Z,21.03,0.06417,0.00012,8.04
2023-05-22T04:00:08Z,21.02,0.06477,0.00013,7.14
2023-05-22T04:05:08Z,21.03,0.06417,0.0001,6.25
2023-05-22T04:10:08Z,21.02,0.06477,6e-05,5.35
2023-05-22T04:15:08Z,21.02,0.06477,5e-05,4.47
2023-05-22T04:20:08Z,21.02,0.06477,6e-05,3.59
2023-05-22T04:25:07Z,21.03,0.06417,5e-05,2.72
2023-05-22T04:30:08Z,21.03,0.06417,8e-05,1.84
2023-05-22T04:35:07Z,21.04,0.06359,7e-05,0.98
2023-05-22T04:40:07Z,21.04,0.06359,0.00011,0.13
2023-05-22T04:45:09Z,21.05,0.063,0.00022,-0.73
2023-05-22T04:50:07Z,21.05,0.063,0.00032,-1.57
2023-05-22T04:55:09Z,21.06,0.06243,0.00033,-2.41
2023-05-22T05:00:09Z,21.07,0.06185,0.00034,-3.24
2023-05-22T05:05:06Z,21.08,0.06129,0.00034,-4.06
2023-05-22T05:10:08Z,21.08,0.06129,0.00035,-4.88
2023-05-22T05:15:06Z,21.09,0.06072,0.00035,-5.68
2023-05-22T05:20:06Z,21.11,0.05962,0.00031,-6.48
2023-05-22T05:25:06Z,21.1,0.06017,0.00025,-7.28
2023-05-22T05:30:06Z,21.09,0.06072,0.00027,-8.06
2023-05-22T05:35:06Z,21.1,0.06017,0.00015,-8.84
2023-05-22T05:40:08Z,21.1,0.06017,0.00013,-9.61
2023-05-22T05:45:09Z,21.09,0.06072,0.00012,-10.37
2023-05-22T05:50:07Z,21.09,0.06072,0.00335,-11.12
2023-05-22T05:55:09Z,21.07,0.06185,0.00306,-11.86
2023-05-22T06:00:07Z,21.06,0.06243,0.00289,-12.59
2023-05-22T06:05:07Z,21.06,0.06243,0.00384,-13.31
2023-05-22T06:10:08Z,21.05,0.063,0.00469,-14.02
2023-05-22T06:15:08Z,21.04,0.06359,0.00531,-14.72
2023-05-22T06:20:08Z,21.04,0.06359,0.00578,-15.41
2023-05-22T06:25:08Z,21.03,0.06417,0.00646,-16.09
2023-05-22T06:30:07Z,21.04,0.06359,0.00708,-16.76
2023-05-22T06:35:09Z,21.06,0.06243,0.00658,-17.41
2023-05-22T06:40:09Z,21.06,0.06243,0.00494,-18.06
2023-05-22T06:45:07Z,21.07,0.06185,0.00361,-18.68
2023-05-22T06:50:07Z,21.07,0.06185,0.00272,-19.3
2023-05-22T06:55:07Z,21.07,0.06185,0.00211,-19.91
2023-05-22T07:00:09Z,21.07,0.06185,0.00272,-20.5
2023-05-22T07:05:08Z,21.09,0.06072,0.00362,-21.08
2023-05-22T07:10:06Z,21.11,0.05962,0.00395,-21.64
2023-05-22T07:15:06Z,21.11,0.05962,0.0037,-22.19
2023-05-22T07:20:06Z,21.12,0.05907,0.00335,-22.73
2023-05-22T07:25:08Z,21.11,0.05962,0.00336,-23.25
2023-05-22T07:30:06Z,21.11,0.05962,0.00337,-23.75
2023-05-22T07:35:08Z,21.1,0.06017,0.00335,-24.25
2023-05-22T07:40:09Z,21.09,0.06072,0.00363,-24.72
2023-05-22T07:45:09Z,21.09,0.06072,0.00344,-25.18
2023-05-22T07:50:08Z,21.1,0.06017,0.00243,-25.62
2023-05-22T07:55:08Z,21.1,0.06017,0.00213,-26.04
2023-05-22T08:00:09Z,21.1,0.06017,0.00215,-26.45
2023-05-22T08:05:09Z,21.1,0.06017,0.00217,-26.83
2023-05-22T08:10:07Z,21.09,0.06072,0.00242,-27.2
2023-05-22T08:15:07Z,21.09,0.06072,0.00234,-27.55
2023-05-22T08:20:07Z,21.07,0.06185,0.00257,-27.88
2023-05-22T08:25:07Z,21.06,0.06243,0.00246,-28.2
2023-05-22T08:30:07Z,21.05,0.063,0.00162,-28.49
2023-05-22T08:35:07Z,21.04,0.06359,0.00082,-28.77
2023-05-22T08:40:07Z,21.04,0.06359,0.00077,-29.02
2023-05-22T08:45:07Z,21.03,0.06417,0.00079,-29.26
2023-05-22T08:50:07Z,21.02,0.06477,0.00083,-29.47
2023-05-22T08:55:07Z,21.02,0.06477,0.00012,-29.67
2023-05-22T09:00:08Z,21.0,0.06597,8e-05,-29.84
2023-05-22T09:05:06Z,20.99,0.06658,0.00012,-29.99
2023-05-22T09:10:06Z,20.99,0.06658,0.00011,-30.12
2023-05-22T09:15:06Z,20.99,0.06658,0.00014,-30.23
2023-05-22T09:20:06Z,20.99,0.06658,0.00022,-30.32
2023-05-22T09:25:06Z,20.98,0.0672,0.00016,-30.39
2023-05-22T09:30:06Z,20.97,0.06782,0.00018,-30.43
2023-05-22T09:35:06Z,20.96,0.06845,0.00025,-30.46
2023-05-22T09:40:06Z,20.96,0.06845,0.00031,-30.46
2023-05-22T09:45:06Z,20.95,0.06908,0.00012,-30.44
2023-05-22T09:50:07Z,20.95,0.06908,0.0001,-30.4
2023-05-22T09:55:06Z,20.94,0.06972,0.00013,-30.34
2023-05-22T10:00:06Z,20.94,0.06972,8e-05,-30.26
2023-05-22T10:05:06Z,20.93,0.07037,5e-05,-30.15
2023-05-22T10:10:06Z,20.92,0.07102,6e-05,-30.03
2023-05-22T10:15:06Z,20.91,0.07167,6e-05,-29.88
2023-05-22T10:20:05Z,20.91,0.07167,5e-05,-29.71
2023-05-22T10:25:05Z,20.91,0.07167,8e-05,-29.53
2023-05-22T10:30:05Z,20.91,0.07167,0.00013,-29.32
2023-05-22T10:35:05Z,20.91,0.07167,0.0001,-29.09
2023-05-22T10:40:05Z,20.91,0.07167,9e-05,-28.84
2023-05-22T10:45:05Z,20.91,0.07167,4e-05,-28.57
2023-05-22T10:50:06Z,20.89,0.07301,6e-05,-28.28
2023-05-22T10:55:05Z,20.88,0.07368,0.00022,-27.97
2023-05-22T11:00:06Z,20.83,0.07716,0.00014,-27.64
2023-05-22T11:05:07Z,20.73,0.0846,0.00055,-27.29
2023-05-22T11:10:05Z,20.52,0.10265,0.00229,-26.93
2023-05-22T11:15:05Z,20.18,0.1404,0.00967,-26.55
2023-05-22T11:20:05Z,19.66,0.22666,0.02287,-26.15
2023-05-22T11:25:05Z,19.02,0.40866,0.04,-25.73
2023-05-22T11:30:05Z,18.28,0.80791,0.03694,-25.29
2023-05-22T11:35:05Z,17.47,1.70359,0.01518,-24.84
2023-05-22T11:40:05Z,16.57,3.9027,0.00528,-24.37
2023-05-22T11:45:05Z,15.48,10.65039,0.00921,-23.89
2023-05-22T11:50:05Z,14.25,33.06478,0.00724,-23.39
2023-05-22T11:55:05Z,12.97,107.4894,0.00627,-22.87
2023-05-22T12:00:05Z,11.73,336.79499,0.00603,-22.34
2023-05-22T12:05:05Z,10.54,1007.77974,0.01554,-21.79
2023-05-23T02:35:05Z,10.12,1483.76671,0.08441,33.61
2023-05-23T02:40:05Z,11.31,495.86747,0.03304,32.61
2023-05-23T02:45:05Z,12.52,162.69178,0.01429,31.62
2023-05-23T02:50:05Z,13.8,50.04557,0.01467,30.63
2023-05-23T02:55:05Z,15.1,15.11352,0.00714,29.63
2023-05-23T03:00:05Z,16.22,5.38723,0.01257,28.65
2023-05-23T03:05:05Z,17.14,2.30869,0.00728,27.66
2023-05-23T03:10:05Z,17.95,1.09488,0.00865,26.68
2023-05-23T03:15:05Z,18.71,0.54371,0.02704,25.7
2023-05-23T03:20:05Z,19.39,0.29065,0.0385,24.72
2023-05-23T03:25:05Z,19.95,0.17353,0.03111,23.74
2023-05-23T03:30:05Z,20.37,0.11786,0.01352,22.77
2023-05-23T03:35:05Z,20.64,0.09191,0.00364,21.8
2023-05-23T03:40:06Z,20.77,0.08154,0.00122,20.84
2023-05-23T03:45:07Z,20.85,0.07575,0.00013,19.87
2023-05-23T03:50:07Z,20.88,0.07368,0.00012,18.91
2023-05-23T03:55:07Z,20.9,0.07234,6e-05,17.96
2023-05-23T04:00:07Z,20.91,0.07167,5e-05,17.0
2023-05-23T04:05:07Z,20.92,0.07102,6e-05,16.06
2023-05-23T04:10:07Z,20.92,0.07102,9e-05,15.11
2023-05-23T04:15:07Z,20.93,0.07037,7e-05,14.17
2023-05-23T04:20:07Z,20.93,0.07037,7e-05,13.24
2023-05-23T04:25:07Z,20.93,0.07037,7e-05,12.3
2023-05-23T04:30:06Z,20.94,0.06972,5e-05,11.38
2023-05-23T04:35:08Z,20.94,0.06972,8e-05,10.45
2023-05-23T04:40:08Z,20.94,0.06972,9e-05,9.53
2023-05-23T04:45:08Z,20.95,0.06908,0.0001,8.62
2023-05-23T04:50:08Z,20.96,0.06845,9e-05,7.71
2023-05-23T04:55:08Z,20.96,0.06845,0.00027,6.8
2023-05-23T05:00:07Z,20.97,0.06782,0.00031,5.91
2023-05-23T05:05:07Z,20.98,0.0672,0.00023,5.01
2023-05-23T05:10:08Z,20.99,0.06658,0.0004,4.12
2023-05-23T05:15:07Z,20.99,0.06658,0.00079,3.24
2023-05-23T05:20:07Z,20.99,0.06658,0.00074,2.36
2023-05-23T05:25:07Z,20.99,0.06658,0.00043,1.49
2023-05-23T05:30:08Z,20.99,0.06658,0.00075,0.62
2023-05-23T05:35:07Z,21.01,0.06537,0.00089,-0.24
2023-05-23T05:40:07Z,21.02,0.06477,0.00061,-1.09
2023-05-23T05:45:07Z,21.04,0.06359,0.0005,-1.94
2023-05-23T05:50:08Z,21.03,0.06417,0.00382,-2.78
2023-05-23T05:55:07Z,21.02,0.06477,0.00446,-3.61
2023-05-23T06:00:08Z,21.01,0.06537,0.00483,-4.44
2023-05-23T06:05:07Z,21.01,0.06537,0.00475,-5.26
2023-05-23T06:10:07Z,21.02,0.06477,0.00419,-6.07
2023-05-23T06:15:07Z,21.03,0.06417,0.0037,-6.88
2023-05-23T06:20:08Z,21.02,0.06477,0.00404,-7.67
2023-05-23T06:25:08Z,21.01,0.06537,0.00557,-8.46
2023-05-23T06:30:08Z,20.99,0.06658,0.00815,-9.24
2023-05-23T06:35:07Z,20.99,0.06658,0.0093,-10.01
2023-05-23T06:40:08Z,20.99,0.06658,0.00884,-10.78
2023-05-23T06:45:08Z,20.99,0.06658,0.00814,-11.53
2023-05-23T06:50:08Z,21.01,0.06537,0.00794,-12.27
2023-05-23T06:55:08Z,21.02,0.06477,0.00768,-13.01
2023-05-23T07:00:07Z,21.04,0.06359,0.00694,-13.73
2023-05-23T07:05:06Z,21.05,0.063,0.00544,-14.44
2023-05-23T07:10:08Z,21.07,0.06185,0.0047,-15.15
2023-05-23T07:15:06Z,21.08,0.06129,0.00471,-15.84
2023-05-23T07:20:06Z,21.07,0.06185,0.0051,-16.52
2023-05-23T07:25:06Z,21.06,0.06243,0.00563,-17.19
2023-05-23T07:30:07Z,21.05,0.063,0.00584,-17.85
2023-05-23T07:35:06Z,21.06,0.06243,0.005,-18.49
2023-05-23T07:40:06Z,21.07,0.06185,0.00408,-19.13
2023-05-23T07:45:06Z,21.07,0.06185,0.00268,-19.75
2023-05-23T07:50:08Z,21.07,0.06185,0.00191,-20.36
2023-05-23T07:55:09Z,21.07,0.06185,0.00133,-20.96
2023-05-23T08:00:09Z,21.07,0.06185,0.00135,-21.54
2023-05-23T08:05:07Z,21.06,0.06243,0.00135,-22.1
2023-05-23T08:10:07Z,21.05,0.063,0.00134,-22.65
2023-05-23T08:15:07Z,21.04,0.06359,0.00132,-23.19
2023-05-23T08:20:07Z,21.04,0.06359,0.00084,-23.72
2023-05-23T08:25:07Z,21.04,0.06359,0.00066,-24.22
2023-05-23T08:30:07Z,21.04,0.06359,0.00128,-24.71
2023-05-23T08:35:06Z,21.04,0.06359,0.00191,-25.19
2023-05-23T08:40:06Z,21.03,0.06417,0.00217,-25.65
2023-05-23T08:45:06Z,21.03,0.06417,0.00225,-26.09
2023-05-23T08:50:06Z,21.03,0.06417,0.00269,-26.51
2023-05-23T08:55:06Z,21.04,0.06359,7e-05,-26.92
2023-05-23T09:00:06Z,21.03,0.06417,0.00013,-27.31
2023-05-23T09:05:06Z,21.02,0.06477,0.00013,-27.68
2023-05-23T09:10:06Z,20.99,0.06658,0.0002,-28.03
2023-05-23T09:15:06Z,20.98,0.0672,0.00055,-28.37
2023-05-23T09:20:06Z,20.98,0.0672,0.00045,-28.68
2023-05-23T09:25:06Z,20.98,0.0672,0.00051,-28.97
2023-05-23T09:30:06Z,20.96,0.06845,0.00084,-29.25
2023-05-23T09:35:06Z,20.94,0.06972,0.00069,-29.5
2023-05-23T09:40:05Z,20.93,0.07037,0.00049,-29.74
2023-05-23T09:45:05Z,20.91,0.07167,0.00052,-29.95
2023-05-23T09:50:05Z,20.91,0.07167,0.00051,-30.14
2023-05-23T09:55:05Z,20.89,0.07301,0.00035,-30.32
2023-05-23T10:00:05Z,20.89,0.07301,0.00035,-30.47
2023-05-23T10:05:05Z,20.88,0.07368,0.00026,-30.6
2023-05-23T10:10:05Z,20.87,0.07436,0.00011,-30.71
2023-05-23T10:15:05Z,20.86,0.07505,0.00012,-30.79
2023-05-23T10:20:05Z,20.86,0.07505,0.00012,-30.86
2023-05-23T10:25:05Z,20.86,0.07505,0.00013,-30.9
2023-05-23T10:30:05Z,20.86,0.07505,0.00014,-30.92
2023-05-23T10:35:05Z,20.85,0.07575,9e-05,-30.92
2023-05-23T10:40:05Z,20.85,0.07575,0.00012,-30.9
2023-05-23T10:45:05Z,20.86,0.07505,0.0001,-30.86
2023-05-23T10:50:06Z,20.86,0.07505,0.00011,-30.79
2023-05-23T10:55:06Z,20.83,0.07716,0.00011,-30.7
2023-05-23T11:00:06Z,20.79,0.08005,0.00046,-30.6
2023-05-23T11:05:05Z,20.68,0.08859,0.00107,-30.47
2023-05-23T11:10:06Z,20.47,0.10749,0.00389,-30.31
2023-05-23T11:15:05Z,20.1,0.15114,0.011,-30.14
2023-05-23T11:20:05Z,19.57,0.24624,0.02543,-29.95
2023-05-23T11:25:05Z,18.91,0.45224,0.03966,-29.73
2023-05-23T11:30:05Z,18.16,0.90233,0.03666,-29.5
2023-05-23T11:35:05Z,17.34,1.92028,0.01632,-29.24
2023-05-23T11:40:05Z,16.41,4.52237,0.00549,-28.97
2023-05-23T11:45:05Z,15.33,12.22829,0.00945,-28.67
2023-05-23T11:50:05Z,14.09,38.31472,0.00748,-28.36
2023-05-23T11:55:05Z,12.82,123.41434,0.00475,-28.02
2023-05-23T12:00:05Z,11.59,383.14717,0.0045,-27.67
2023-05-23T12:05:05Z,10.4,1146.47773,0.0156,-27.3
2023-05-24T02:40:05Z,11.09,607.24734,0.04084,42.58
2023-05-24T02:45:05Z,12.3,199.23499,0.01616,41.56
2023-05-24T02:50:05Z,13.59,60.72473,0.01768,40.54
2023-05-24T02:55:05Z,14.9,18.17045,0.00906,39.52
2023-05-24T03:00:05Z,16.07,6.18537,0.01247,38.5
2023-05-24T03:05:05Z,17.01,2.60235,0.00884,37.48
2023-05-24T03:10:05Z,17.83,1.22283,0.00754,36.46
2023-05-24T03:15:05Z,18.6,0.60168,0.02379,35.45
2023-05-24T03:20:05Z,19.29,0.31869,0.03783,34.44
2023-05-24T03:25:05Z,19.88,0.18508,0.03189,33.43
2023-05-24T03:30:05Z,20.33,0.12228,0.01469,32.42
2023-05-24T03:35:05Z,20.62,0.09362,0.00488,31.41
2023-05-24T03:40:06Z,20.78,0.08079,0.00202,30.4
2023-05-24T03:45:07Z,20.86,0.07505,0.00076,29.4
2023-05-24T03:50:08Z,20.91,0.07167,0.00017,28.39
2023-05-24T03:55:08Z,20.93,0.07037,0.00015,27.4
2023-05-24T04:00:08Z,20.94,0.06972,0.00018,26.4
2023-05-24T04:05:08Z,20.95,0.06908,0.00016,25.41
2023-05-24T04:10:08Z,20.95,0.06908,0.0003,24.42
2023-05-24T04:15:08Z,20.96,0.06845,0.00035,23.43
2023-05-24T04:20:08Z,20.98,0.0672,0.00019,22.45
2023-05-24T04:25:08Z,20.98,0.0672,0.00016,21.47
2023-05-24T04:30:08Z,20.99,0.06658,8e-05,20.49
2023-05-24T04:35:08Z,20.99,0.06658,0.00022,19.52
2023-05-24T04:40:08Z,20.99,0.06658,0.00023,18.54
2023-05-24T04:45:08Z,20.99,0.06658,0.0001,17.58
2023-05-24T04:50:08Z,21.01,0.06537,8e-05,16.61
2023-05-24T04:55:05Z,21.02,0.06477,3e-05,15.66
2023-05-24T05:00:06Z,21.04,0.06359,5e-05,14.7
2023-05-24T05:05:08Z,21.06,0.06243,0.00017,13.74
2023-05-24T05:10:06Z,21.08,0.06129,0.00012,12.79
2023-05-24T05:15:06Z,21.09,0.06072,0.00014,11.84
2023-05-24T05:20:06Z,21.1,0.06017,0.00013,10.9
2023-05-24T05:25:06Z,21.11,0.05962,0.00012,9.96
2023-05-24T05:30:06Z,21.12,0.05907,0.00022,9.03
2023-05-24T05:35:06Z,21.12,0.05907,0.00016,8.1
2023-05-24T05:40:06Z,21.13,0.05853,0.00016,7.17
2023-05-24T05:45:06Z,21.15,0.05746,0.00027,6.25
2023-05-24T05:50:06Z,21.15,0.05746,0.00025,5.34
2023-05-24T05:55:06Z,21.17,0.05641,0.00086,4.43
2023-05-24T06:00:07Z,21.18,0.05589,0.00119,3.52
2023-05-24T06:05:07Z,21.2,0.05487,0.00167,2.62
2023-05-24T06:10:09Z,21.2,0.05487,0.00225,1.72
2023-05-24T06:15:07Z,21.21,0.05437,0.0034,0.83
2023-05-24T06:20:07Z,21.22,0.05387,0.00434,-0.05
2023-05-24T06:25:09Z,21.21,0.05437,0.00406,-0.93
2023-05-24T06:30:07Z,21.23,0.05338,0.00384,-1.8
2023-05-24T06:35:07Z,21.23,0.05338,0.00345,-2.67
2023-05-24T06:40:07Z,21.23,0.05338,0.00252,-3.53
2023-05-24T06:45:07Z,21.23,0.05338,0.00178,-4.38
2023-05-24T06:50:07Z,21.23,0.05338,0.0011,-5.22
2023-05-24T06:55:07Z,21.22,0.05387,0.00094,-6.06
2023-05-24T07:00:07Z,21.22,0.05387,0.00074,-6.89
2023-05-24T07:05:07Z,21.23,0.05338,0.00065,-7.72
2023-05-24T07:10:07Z,21.22,0.05387,0.00065,-8.53
2023-05-24T07:15:07Z,21.23,0.05338,0.00034,-9.34
2023-05-24T07:20:10Z,21.22,0.05387,0.00043,-10.15
2023-05-24T07:25:07Z,21.23,0.05338,0.00159,-10.93
2023-05-24T07:30:07Z,21.23,0.05338,0.00277,-11.72
2023-05-24T07:35:07Z,21.23,0.05338,0.00333,-12.49
2023-05-24T07:40:07Z,21.22,0.05387,0.00389,-13.25
2023-05-24T07:45:07Z,21.22,0.05387,0.00396,-14.01
2023-05-24T07:50:07Z,21.22,0.05387,0.00416,-14.75
2023-05-24T07:55:07Z,21.22,0.05387,0.00441,-15.49
2023-05-24T08:00:07Z,21.21,0.05437,0.00417,-16.22
2023-05-24T08:05:07Z,21.18,0.05589,0.00512,-16.93
2023-05-24T08:10:07Z,21.17,0.05641,0.0044,-17.63
2023-05-24T08:15:07Z,21.17,0.05641,0.00422,-18.33
2023-05-24T08:20:07Z,21.16,0.05693,0.00402,-19.01
2023-05-24T08:25:06Z,21.15,0.05746,0.00385,-19.67
2023-05-24T08:30:06Z,21.13,0.05853,0.00281,-20.33
2023-05-24T08:35:08Z,21.12,0.05907,0.00198,-20.98
2023-05-24T08:40:06Z,21.1,0.06017,0.002,-21.6
2023-05-24T08:45:06Z,21.07,0.06185,0.00241,-22.22
2023-05-24T08:50:06Z,21.06,0.06243,0.00282,-22.82
2023-05-24T08:55:08Z,21.04,0.06359,0.00014,-23.42
2023-05-24T09:00:08Z,21.02,0.06477,0.00014,-23.99
2023-05-24T09:05:08Z,21.0,0.06597,0.00013,-24.55
2023-05-24T09:10:08Z,20.99,0.06658,0.00011,-25.1
2023-05-24T09:15:08Z,20.99,0.06658,0.00014,-25.63
2023-05-24T09:20:07Z,20.99,0.06658,0.00016,-26.14
2023-05-24T09:25:08Z,20.98,0.0672,0.00019,-26.64
2023-05-24T09:30:08Z,20.97,0.06782,0.00021,-27.12
2023-05-24T09:35:07Z,20.97,0.06782,0.00024,-27.58
2023-05-24T09:40:07Z,20.97,0.06782,0.00024,-28.03
2023-05-24T09:45:07Z,20.97,0.06782,0.00017,-28.45
2023-05-24T09:50:06Z,20.96,0.06845,0.0001,-28.86
2023-05-24T09:55:07Z,20.95,0.06908,0.00012,-29.26
2023-05-24T10:00:07Z,20.94,0.06972,0.00014,-29.63
2023-05-24T10:05:06Z,20.94,0.06972,0.00017,-29.98
2023-05-24T10:10:06Z,20.93,0.07037,0.00012,-30.31
2023-05-24T10:15:06Z,20.93,0.07037,0.0001,-30.63
2023-05-24T10:20:07Z,20.92,0.07102,0.00013,-30.92
2023-05-24T10:25:06Z,20.93,0.07037,8e-05,-31.19
2023-05-24T10:30:06Z,20.94,0.06972,8e-05,-31.44
2023-05-24T10:35:06Z,20.94,0.06972,0.00013,-31.67
2023-05-24T10:40:06Z,20.93,0.07037,0.00013,-31.88
2023-05-24T10:45:06Z,20.93,0.07037,0.00029,-32.07
2023-05-24T10:50:06Z,20.91,0.07167,0.00034,-32.23
2023-05-24T10:55:05Z,20.88,0.07368,0.00039,-32.38
2023-05-24T11:00:07Z,20.82,0.07787,0.00043,-32.5
2023-05-24T11:05:06Z,20.7,0.08697,0.00047,-32.6
2023-05-24T11:10:05Z,20.46,0.10848,0.00245,-32.67
2023-05-24T11:15:05Z,20.07,0.15537,0.01128,-32.73
2023-05-24T11:20:05Z,19.52,0.25785,0.02761,-32.76
2023-05-24T11:25:05Z,18.85,0.47793,0.04013,-32.77
2023-05-24T11:30:05Z,18.1,0.9536,0.03349,-32.75
2023-05-24T11:35:05Z,17.27,2.04817,0.01201,-32.72
2023-05-24T11:40:05Z,16.34,4.82354,0.00532,-32.66
2023-05-24T11:45:05Z,15.21,13.65732,0.00963,-32.57
2023-05-24T11:50:05Z,13.96,43.18825,0.00641,-32.47
2023-05-24T11:55:05Z,12.69,139.11233,0.00651,-32.34
2023-05-24T12:00:05Z,11.47,427.92299,0.00658,-32.19
2023-05-24T12:05:05Z,10.3,1257.08783,0.02322,-32.02
2023-05-25T02:40:05Z,10.89,730.07188,0.04708,51.77
2023-05-25T02:45:05Z,12.1,239.53315,0.01363,50.73
2023-05-25T02:50:05Z,13.36,75.05258,0.012,49.7
2023-05-25T02:55:05Z,14.67,22.45772,0.00626,48.66
2023-05-25T03:00:05Z,15.86,7.50526,0.00328,47.62
2023-05-25T03:05:05Z,16.83,3.07161,0.00267,46.58
2023-05-25T03:10:05Z,17.66,1.4301,0.00504,45.55
2023-05-25T03:15:05Z,18.42,0.71018,0.0168,44.51
2023-05-25T03:20:05Z,19.09,0.38315,0.02448,43.47
2023-05-25T03:25:05Z,19.66,0.22666,0.02057,42.44
2023-05-25T03:30:05Z,20.07,0.15537,0.0147,41.41
2023-05-25T03:35:06Z,20.37,0.11786,0.00534,40.37
2023-05-25T03:40:05Z,20.56,0.09894,0.00147,39.34
2023-05-25T03:45:06Z,20.66,0.09023,0.00058,38.3
2023-05-25T03:50:06Z,20.72,0.08538,0.0002,37.27
2023-05-25T03:55:06Z,20.76,0.08229,0.00012,36.25
2023-05-25T04:00:07Z,20.78,0.08079,0.00012,35.21
2023-05-25T04:05:07Z,20.8,0.07932,0.00013,34.19
2023-05-25T04:10:07Z,20.82,0.07787,0.00015,33.16
2023-05-25T04:15:07Z,20.82,0.07787,0.00018,32.14
