UTC,SQM,lum,chisquared,moonalt
2020-05-11T03:30:08Z,20.53,0.10171,0.12924,-29.66
2020-05-11T03:35:08Z,20.53,0.10171,0.08281,-28.67
2020-05-11T03:40:08Z,20.51,0.1036,0.04851,-27.69
2020-05-11T03:45:09Z,20.65,0.09107,0.09034,-26.7
2020-05-11T03:50:09Z,21.11,0.05962,0.01611,-25.73
2020-05-11T03:55:09Z,21.12,0.05907,0.01403,-24.75
2020-05-11T04:00:09Z,21.15,0.05746,0.01536,-23.77
2020-05-11T04:05:09Z,21.15,0.05746,0.03118,-22.8
2020-05-11T04:10:09Z,21.15,0.05746,0.02695,-21.83
2020-05-11T04:15:11Z,21.08,0.06129,0.02812,-20.85
2020-05-11T04:20:11Z,21.05,0.063,0.03349,-19.89
2020-05-11T04:25:09Z,21.18,0.05589,0.05001,-18.93
2020-05-11T04:30:10Z,21.22,0.05387,0.04605,-17.97
2020-05-11T04:35:10Z,21.21,0.05437,0.04217,-17.01
2020-05-11T04:40:09Z,21.19,0.05538,0.04149,-16.06
2020-05-11T04:45:11Z,21.06,0.06243,0.04253,-15.1
2020-05-11T04:50:11Z,21.02,0.06477,0.04553,-14.15
2020-05-11T04:55:12Z,21.12,0.05907,0.04714,-13.2
2020-05-11T05:00:08Z,20.83,0.07716,0.01057,-12.27
2020-05-11T05:05:10Z,21.02,0.06477,0.00281,-11.32
2020-05-11T05:10:10Z,21.0,0.06597,0.00312,-10.39
2020-05-11T05:15:11Z,21.04,0.06359,0.00221,-9.45
2020-05-11T05:20:11Z,21.05,0.063,0.00988,-8.52
2020-05-11T05:25:11Z,21.04,0.06359,0.01379,-7.6
2020-05-11T05:30:11Z,21.02,0.06477,0.00787,-6.68
2020-05-11T05:35:10Z,21.01,0.06537,0.00299,-5.76
2020-05-11T05:40:10Z,21.02,0.06477,0.00513,-4.85
2020-05-11T05:45:11Z,21.06,0.06243,0.58642,-3.94
2020-05-11T05:50:11Z,21.07,0.06185,0.56338,-3.04
2020-05-11T05:55:11Z,21.04,0.06359,0.58417,-2.14
2020-05-11T06:00:09Z,20.93,0.07037,0.51729,-1.25
2020-05-11T06:05:08Z,20.8,0.07932,0.46821,-0.37
2020-05-11T06:10:09Z,20.66,0.09023,0.40866,0.52
2020-05-11T06:15:08Z,20.51,0.1036,0.30773,1.39
2020-05-11T06:20:08Z,20.36,0.11895,0.23173,2.26
2020-05-11T06:25:08Z,20.22,0.13532,0.16127,3.13
2020-05-11T06:30:08Z,20.11,0.14975,0.11759,3.99
2020-05-11T06:35:08Z,20.01,0.1642,0.10735,4.84
2020-05-11T06:40:08Z,19.97,0.17036,0.14176,5.68
2020-05-11T06:45:08Z,19.8,0.19923,0.25353,6.52
2020-05-11T06:50:08Z,19.66,0.22666,0.37594,7.36
2020-05-11T06:55:08Z,19.69,0.22048,0.49867,8.18
2020-05-11T07:00:08Z,19.73,0.2125,0.59105,9.0
2020-05-11T07:05:08Z,19.55,0.25082,0.62735,9.81
2020-05-11T07:10:08Z,19.31,0.31287,0.6197,10.61
2020-05-11T07:15:08Z,19.26,0.32762,0.55215,11.4
2020-05-11T07:20:08Z,19.33,0.30716,0.47887,12.19
2020-05-11T07:25:08Z,19.47,0.27,0.41632,12.96
2020-05-11T07:30:08Z,19.52,0.25785,0.34224,13.73
2020-05-11T07:35:08Z,19.58,0.24399,0.6118,14.48
2020-05-11T07:40:08Z,19.62,0.23516,0.98649,15.23
2020-05-11T07:45:08Z,19.62,0.23516,1.00349,15.97
2020-05-11T07:50:08Z,19.61,0.23734,1.0565,16.69
2020-05-11T07:55:08Z,19.48,0.26753,1.05567,17.41
2020-05-11T08:00:08Z,19.43,0.28013,0.98974,18.11
2020-05-11T08:05:08Z,19.49,0.26507,0.84772,18.81
2020-05-11T08:10:08Z,19.29,0.31869,0.72971,19.49
2020-05-11T08:15:08Z,18.81,0.49587,0.68364,20.16
2020-05-11T08:20:08Z,18.6,0.60168,0.68518,20.81
2020-05-11T08:25:08Z,18.97,0.42792,0.68093,21.46
2020-05-11T08:30:08Z,19.34,0.30434,0.69199,22.08
2020-05-11T08:35:08Z,19.1,0.37963,0.70193,22.7
2020-05-11T08:40:08Z,18.92,0.44809,0.67312,23.3
2020-05-11T08:45:08Z,18.94,0.43991,0.70573,23.89
2020-05-11T08:50:08Z,18.9,0.45642,0.68774,24.46
2020-05-11T08:55:08Z,18.83,0.48682,0.64618,25.02
2020-05-11T09:00:08Z,18.54,0.63587,0.19456,25.56
2020-05-11T09:05:08Z,18.68,0.55894,0.1637,26.08
2020-05-11T09:10:08Z,18.69,0.55382,0.12667,26.59
2020-05-11T09:15:08Z,18.7,0.54874,0.05411,27.08
2020-05-11T09:20:08Z,18.6,0.60168,0.04941,27.55
2020-05-11T09:25:08Z,18.28,0.80791,0.05265,28.01
2020-05-11T09:30:08Z,18.46,0.68449,0.1012,28.44
2020-05-11T09:35:08Z,18.21,0.86172,0.10597,28.86
2020-05-11T09:40:08Z,18.2,0.86969,0.09898,29.26
2020-05-11T09:45:08Z,18.25,0.83055,0.07704,29.64
2020-05-11T09:50:08Z,18.26,0.82294,0.07428,30.0
2020-05-11T09:55:08Z,18.24,0.83823,0.05996,30.34
2020-05-11T10:00:08Z,18.21,0.86172,0.04748,30.66
2020-05-11T10:05:08Z,18.41,0.71675,0.05297,30.95
2020-05-11T10:10:08Z,18.58,0.61287,0.04742,31.23
2020-05-11T10:15:08Z,18.72,0.53872,0.02859,31.48
2020-05-11T10:20:08Z,18.75,0.52404,0.02131,31.71
2020-05-11T10:25:08Z,18.71,0.54371,0.0285,31.92
2020-05-11T10:30:08Z,18.62,0.5907,0.0595,32.11
2020-05-11T10:35:08Z,18.44,0.69721,0.07487,32.28
2020-05-11T10:40:08Z,18.43,0.70366,0.04402,32.42
2020-05-11T10:45:08Z,18.37,0.74364,0.01707,32.54
2020-05-11T10:50:08Z,18.41,0.71675,0.03485,32.63
2020-05-11T10:55:08Z,18.44,0.69721,0.04877,32.7
2020-05-11T11:00:08Z,18.49,0.66583,0.02843,32.75
2020-05-11T11:05:08Z,18.62,0.5907,0.01075,32.78
2020-05-11T11:10:08Z,18.7,0.54874,0.00439,32.78
2020-05-11T11:15:08Z,18.62,0.5907,0.00587,32.76
2020-05-11T11:20:08Z,18.37,0.74364,0.02056,32.71
2020-05-11T11:25:08Z,18.15,0.91068,0.07255,32.64
2020-05-11T11:30:08Z,17.99,1.05527,0.06126,32.55
2020-05-11T11:35:08Z,17.7,1.37837,0.03853,32.43
2020-05-11T11:40:08Z,17.25,2.08625,0.02744,32.29
2020-05-11T11:45:08Z,16.71,3.43056,0.027,32.13
2020-05-11T11:50:08Z,15.91,7.16747,0.02615,31.95
2020-05-11T11:55:08Z,14.67,22.45772,0.06188,31.74
2020-05-11T12:00:08Z,13.34,76.44791,0.16922,31.51
2020-05-11T12:05:08Z,12.14,230.869,0.11614,31.26
2020-05-11T12:10:08Z,10.94,697.21323,0.06521,30.98
2020-05-12T02:27:08Z,10.05,1582.57981,0.08928,-53.3
2020-05-12T02:32:08Z,11.22,538.72313,0.03032,-52.3
2020-05-12T02:37:08Z,12.45,173.52643,0.00918,-51.29
2020-05-12T02:42:08Z,13.76,51.9237,0.00919,-50.29
2020-05-12T02:47:08Z,15.09,15.25336,0.00961,-49.28
2020-05-12T02:52:08Z,16.24,5.2889,0.01431,-48.28
2020-05-12T02:57:08Z,17.21,2.16454,0.007,-47.27
2020-05-12T03:02:08Z,18.09,0.96242,0.01048,-46.27
2020-05-12T03:07:08Z,18.9,0.45642,0.02993,-45.26
2020-05-12T03:12:08Z,19.63,0.23301,0.0421,-44.26
2020-05-12T03:17:08Z,20.23,0.13408,0.03385,-43.25
2020-05-12T03:22:10Z,20.68,0.08859,0.01519,-42.24
2020-05-12T03:27:10Z,20.95,0.06908,0.00646,-41.24
2020-05-12T03:32:09Z,21.11,0.05962,0.00139,-40.24
2020-05-12T03:37:10Z,21.18,0.05589,0.00035,-39.23
2020-05-12T03:42:10Z,21.22,0.05387,0.00011,-38.23
2020-05-12T03:47:10Z,21.23,0.05338,0.00024,-37.23
2020-05-12T03:52:11Z,21.24,0.05289,0.00023,-36.22
2020-05-12T03:57:11Z,21.25,0.0524,0.00023,-35.23
2020-05-12T04:02:11Z,21.25,0.0524,0.00024,-34.23
2020-05-12T04:07:11Z,21.27,0.05145,0.00018,-33.23
2020-05-12T04:12:11Z,21.27,0.05145,0.0002,-32.23
2020-05-12T04:17:11Z,21.27,0.05145,0.00012,-31.24
2020-05-12T04:22:11Z,21.27,0.05145,7e-05,-30.24
2020-05-12T04:27:11Z,21.29,0.05051,0.00011,-29.25
2020-05-12T04:32:11Z,21.29,0.05051,0.00012,-28.26
2020-05-12T04:37:11Z,21.3,0.05005,7e-05,-27.27
2020-05-12T04:42:11Z,21.31,0.04959,4e-05,-26.29
2020-05-12T04:47:11Z,21.31,0.04959,5e-05,-25.3
2020-05-12T04:52:11Z,21.31,0.04959,6e-05,-24.32
2020-05-12T04:57:11Z,21.31,0.04959,5e-05,-23.34
2020-05-12T05:02:11Z,21.31,0.04959,4e-05,-22.36
2020-05-12T05:07:11Z,21.32,0.04913,4e-05,-21.38
2020-05-12T05:12:11Z,21.32,0.04913,4e-05,-20.4
2020-05-12T05:17:11Z,21.32,0.04913,4e-05,-19.43
2020-05-12T05:22:11Z,21.33,0.04868,6e-05,-18.46
2020-05-12T05:27:11Z,21.33,0.04868,0.00022,-17.49
2020-05-12T05:32:11Z,21.33,0.04868,0.00023,-16.53
2020-05-12T05:37:11Z,21.33,0.04868,0.00017,-15.56
2020-05-12T05:42:11Z,21.33,0.04868,0.00103,-14.61
2020-05-12T05:47:11Z,21.33,0.04868,0.00115,-13.65
2020-05-12T05:52:11Z,21.32,0.04913,0.00152,-12.69
2020-05-12T05:57:11Z,21.31,0.04959,0.00182,-11.74
2020-05-12T06:02:11Z,21.31,0.04959,0.002,-10.8
2020-05-12T06:07:11Z,21.32,0.04913,0.00207,-9.85
2020-05-12T06:12:11Z,21.32,0.04913,0.00393,-8.91
2020-05-12T06:17:11Z,21.32,0.04913,0.01191,-7.98
2020-05-12T06:22:11Z,21.33,0.04868,0.0293,-7.04
2020-05-12T06:27:11Z,21.34,0.04824,0.06115,-6.12
2020-05-12T06:32:11Z,21.35,0.04779,0.10061,-5.19
2020-05-12T06:37:11Z,21.35,0.04779,0.14233,-4.27
2020-05-12T06:42:11Z,21.35,0.04779,0.17422,-3.36
2020-05-12T06:47:11Z,21.33,0.04868,0.18684,-2.44
2020-05-12T06:52:10Z,21.29,0.05051,0.17902,-1.54
2020-05-12T06:57:10Z,21.23,0.05338,0.15677,-0.64
2020-05-12T07:02:12Z,21.16,0.05693,0.12479,0.26
2020-05-12T07:07:11Z,21.07,0.06185,0.08721,1.15
2020-05-12T07:12:10Z,20.99,0.06658,0.05642,2.03
2020-05-12T07:17:09Z,20.91,0.07167,0.03818,2.91
2020-05-12T07:22:08Z,20.84,0.07645,0.03419,3.78
2020-05-12T07:27:10Z,20.78,0.08079,0.037,4.65
2020-05-12T07:32:10Z,20.73,0.0846,0.04564,5.52
2020-05-12T07:37:09Z,20.69,0.08777,0.04909,6.37
2020-05-12T07:42:09Z,20.64,0.09191,0.0488,7.22
2020-05-12T07:47:08Z,20.61,0.09449,0.04136,8.05
2020-05-12T07:52:08Z,20.58,0.09713,0.03149,8.89
2020-05-12T07:57:08Z,20.55,0.09985,0.02231,9.72
2020-05-12T08:02:09Z,20.52,0.10265,0.01489,10.54
2020-05-12T08:07:09Z,20.47,0.10749,0.01121,11.35
2020-05-12T08:12:09Z,20.45,0.10949,0.00841,12.15
2020-05-12T08:17:08Z,20.41,0.1136,0.00636,12.94
2020-05-12T08:22:08Z,20.4,0.11465,0.00504,13.73
2020-05-12T08:27:08Z,20.37,0.11786,0.00417,14.5
2020-05-12T08:32:08Z,20.36,0.11895,0.00404,15.27
2020-05-12T08:37:08Z,20.33,0.12228,0.00357,16.03
2020-05-12T08:42:08Z,20.31,0.12456,0.00314,16.77
2020-05-12T08:47:08Z,20.3,0.12571,0.00266,17.51
2020-05-12T08:52:08Z,20.27,0.12923,0.00164,18.23
2020-05-12T08:57:08Z,20.24,0.13285,0.00187,18.95
2020-05-12T09:02:08Z,20.22,0.13532,0.00022,19.65
2020-05-12T09:07:08Z,20.21,0.13657,0.00021,20.34
2020-05-12T09:12:08Z,20.19,0.13911,0.00029,21.02
2020-05-12T09:17:08Z,20.17,0.1417,0.00025,21.68
2020-05-12T09:22:08Z,20.16,0.14301,0.00024,22.33
2020-05-12T09:27:08Z,20.15,0.14433,0.00021,22.97
2020-05-12T09:32:08Z,20.13,0.14702,0.0001,23.6
2020-05-12T09:37:08Z,20.12,0.14838,0.00012,24.21
2020-05-12T09:42:08Z,20.1,0.15114,7e-05,24.8
2020-05-12T09:47:08Z,20.09,0.15253,9e-05,25.38
2020-05-12T09:52:08Z,20.06,0.15681,8e-05,25.95
2020-05-12T09:57:08Z,20.05,0.15826,0.00013,26.5
2020-05-12T10:02:08Z,20.02,0.16269,0.00011,27.03
2020-05-12T10:07:08Z,20.01,0.1642,0.00012,27.55
2020-05-12T10:12:08Z,19.99,0.16725,0.00016,28.04
2020-05-12T10:17:08Z,19.97,0.17036,0.00017,28.52
2020-05-12T10:22:08Z,19.96,0.17194,0.00014,28.99
2020-05-12T10:27:08Z,19.95,0.17353,0.00016,29.43
2020-05-12T10:32:08Z,19.93,0.17675,0.00012,29.85
2020-05-12T10:37:08Z,19.92,0.17839,0.00013,30.26
2020-05-12T10:42:08Z,19.91,0.18004,0.00011,30.64
2020-05-12T10:47:08Z,19.89,0.18339,7e-05,31.01
2020-05-12T10:52:08Z,19.87,0.1868,9e-05,31.35
2020-05-12T10:57:08Z,19.86,0.18852,9e-05,31.67
2020-05-12T11:02:08Z,19.84,0.19203,7e-05,31.98
2020-05-12T11:07:08Z,19.8,0.19923,7e-05,32.25
2020-05-12T11:12:08Z,19.76,0.20671,0.00024,32.51
2020-05-12T11:17:08Z,19.66,0.22666,0.00026,32.75
2020-05-12T11:22:08Z,19.49,0.26507,0.00168,32.96
2020-05-12T11:27:08Z,19.18,0.35267,0.00581,33.15
2020-05-12T11:32:08Z,18.7,0.54874,0.01712,33.31
2020-05-12T11:37:08Z,18.07,0.98031,0.03561,33.45
2020-05-12T11:42:08Z,17.3,1.99235,0.04442,33.57
2020-05-12T11:47:08Z,16.39,4.60644,0.03124,33.67
2020-05-12T11:52:08Z,15.29,12.6872,0.01049,33.74
2020-05-12T11:57:08Z,14.01,41.24446,0.00279,33.78
2020-05-12T12:02:08Z,12.7,137.83694,0.00143,33.81
2020-05-12T12:07:08Z,11.47,427.92299,0.00345,33.8
2020-05-12T12:12:08Z,10.28,1280.45884,0.03968,33.78
2020-05-13T02:32:08Z,10.93,703.66447,0.02928,-62.16
2020-05-13T02:37:08Z,12.29,201.07849,0.02727,-61.18
2020-05-13T02:42:08Z,13.57,61.85369,0.04456,-60.2
2020-05-13T02:47:08Z,14.92,17.8388,0.02417,-59.21
2020-05-13T02:52:08Z,16.13,5.85283,0.03019,-58.22
2020-05-13T02:57:08Z,17.1,2.39533,0.03828,-57.23
2020-05-13T03:02:08Z,17.95,1.09488,0.02666,-56.24
2020-05-13T03:07:08Z,18.71,0.54371,0.03395,-55.24
2020-05-13T03:12:08Z,19.36,0.29879,0.06954,-54.24
2020-05-13T03:17:08Z,20.05,0.15826,0.06237,-53.24
2020-05-13T03:22:09Z,20.63,0.09276,0.02025,-52.23
2020-05-13T03:27:10Z,20.94,0.06972,0.00629,-51.22
2020-05-13T03:32:12Z,21.12,0.05907,0.0008,-50.21
2020-05-13T03:37:09Z,21.19,0.05538,0.00042,-49.21
2020-05-13T03:42:10Z,21.23,0.05338,0.00027,-48.2
2020-05-13T03:47:10Z,21.25,0.0524,0.00017,-47.19
2020-05-13T03:52:10Z,21.26,0.05192,0.00022,-46.18
2020-05-13T03:57:10Z,21.27,0.05145,0.00028,-45.17
2020-05-13T04:02:10Z,21.27,0.05145,0.00023,-44.16
2020-05-13T04:07:10Z,21.27,0.05145,0.00015,-43.15
2020-05-13T04:12:10Z,21.27,0.05145,0.00016,-42.14
2020-05-13T04:17:10Z,21.28,0.05098,0.00023,-41.13
2020-05-13T04:22:10Z,21.29,0.05051,0.00024,-40.12
2020-05-13T04:27:10Z,21.3,0.05005,7e-05,-39.11
2020-05-13T04:32:10Z,21.29,0.05051,0.0001,-38.1
2020-05-13T04:37:10Z,21.29,0.05051,0.00029,-37.09
2020-05-13T04:42:10Z,21.29,0.05051,0.00038,-36.08
2020-05-13T04:47:10Z,21.29,0.05051,0.00022,-35.07
2020-05-13T04:52:10Z,21.29,0.05051,0.00155,-34.07
2020-05-13T04:57:10Z,21.3,0.05005,0.00234,-33.06
2020-05-13T05:02:11Z,21.32,0.04913,0.00241,-32.05
2020-05-13T05:07:11Z,21.33,0.04868,0.0024,-31.04
2020-05-13T05:12:11Z,21.34,0.04824,0.00236,-30.04
2020-05-13T05:17:11Z,21.34,0.04824,0.00222,-29.04
2020-05-13T05:22:11Z,21.34,0.04824,0.00219,-28.03
2020-05-13T05:27:11Z,21.35,0.04779,0.00213,-27.03
2020-05-13T05:32:11Z,21.41,0.04522,0.00112,-26.03
2020-05-13T05:37:11Z,21.36,0.04735,0.00026,-25.04
2020-05-13T05:42:11Z,21.37,0.04692,0.0006,-24.04
2020-05-13T05:47:11Z,21.38,0.04649,0.00944,-23.05
2020-05-13T05:52:11Z,21.38,0.04649,0.01104,-22.05
2020-05-13T05:57:11Z,21.38,0.04649,0.01039,-21.06
2020-05-13T06:02:11Z,21.37,0.04692,0.01031,-20.07
2020-05-13T06:07:11Z,21.38,0.04649,0.00883,-19.09
2020-05-13T06:12:11Z,21.39,0.04606,0.0066,-18.1
2020-05-13T06:17:11Z,21.38,0.04649,0.00475,-17.12
2020-05-13T06:22:11Z,21.35,0.04779,0.00451,-16.14
2020-05-13T06:27:10Z,21.32,0.04913,0.00392,-15.16
2020-05-13T06:32:10Z,21.32,0.04913,0.00389,-14.19
2020-05-13T06:37:10Z,21.34,0.04824,0.00394,-13.21
2020-05-13T06:42:10Z,21.32,0.04913,0.00404,-12.24
2020-05-13T06:47:10Z,21.33,0.04868,0.004,-11.28
2020-05-13T06:52:10Z,21.33,0.04868,0.00418,-10.31
2020-05-13T06:57:10Z,21.33,0.04868,0.00468,-9.35
2020-05-13T07:02:11Z,21.33,0.04868,0.00806,-8.39
2020-05-13T07:07:11Z,21.33,0.04868,0.01834,-7.44
2020-05-13T07:12:10Z,21.33,0.04868,0.0373,-6.49
2020-05-13T07:17:10Z,21.32,0.04913,0.05615,-5.54
2020-05-13T07:22:10Z,21.32,0.04913,0.06788,-4.6
2020-05-13T07:27:10Z,21.31,0.04959,0.07623,-3.66
2020-05-13T07:32:10Z,21.29,0.05051,0.07407,-2.72
2020-05-13T07:37:10Z,21.27,0.05145,0.06801,-1.79
2020-05-13T07:42:09Z,21.22,0.05387,0.05663,-0.87
2020-05-13T07:47:12Z,21.16,0.05693,0.04307,0.06
2020-05-13T07:52:11Z,21.09,0.06072,0.03025,0.98
2020-05-13T07:57:10Z,21.03,0.06417,0.0208,1.88
2020-05-13T08:02:10Z,20.99,0.06658,0.01734,2.79
2020-05-13T08:07:09Z,20.95,0.06908,0.01818,3.69
2020-05-13T08:12:09Z,20.91,0.07167,0.02288,4.59
2020-05-13T08:17:08Z,20.87,0.07436,0.02657,5.47
2020-05-13T08:22:11Z,20.84,0.07645,0.0279,6.37
2020-05-13T08:27:10Z,20.81,0.07859,0.02114,7.24
2020-05-13T08:32:10Z,20.79,0.08005,0.01345,8.12
2020-05-13T08:37:10Z,20.76,0.08229,0.00726,8.98
2020-05-13T08:42:09Z,20.75,0.08305,0.00454,9.84
2020-05-13T08:47:09Z,20.73,0.0846,0.0039,10.69
2020-05-13T08:52:09Z,20.71,0.08617,0.00385,11.53
2020-05-13T08:57:09Z,20.68,0.08859,0.00354,12.37
2020-05-13T09:02:08Z,20.66,0.09023,0.0002,13.19
2020-05-13T09:07:08Z,20.6,0.09536,0.00019,14.01
2020-05-13T09:12:08Z,20.57,0.09803,0.00059,14.83
2020-05-13T09:17:09Z,20.54,0.10078,0.00045,15.63
2020-05-13T09:22:09Z,20.53,0.10171,0.00043,16.42
2020-05-13T09:27:09Z,20.52,0.10265,0.00101,17.21
2020-05-13T09:32:09Z,20.51,0.1036,0.00121,17.98
2020-05-13T09:37:09Z,20.48,0.1065,0.00078,18.75
2020-05-13T09:42:08Z,20.46,0.10848,0.00082,19.5
2020-05-13T09:47:08Z,20.45,0.10949,0.00113,20.24
2020-05-13T09:52:08Z,20.44,0.1105,0.00042,20.97
2020-05-13T09:57:08Z,20.42,0.11256,0.00032,21.69
2020-05-13T10:02:08Z,20.41,0.1136,0.00026,22.4
2020-05-13T10:07:08Z,20.39,0.11571,0.00022,23.09
2020-05-13T10:12:08Z,20.37,0.11786,0.00018,23.78
2020-05-13T10:17:08Z,20.36,0.11895,0.00023,24.45
2020-05-13T10:22:08Z,20.34,0.12116,8e-05,25.1
2020-05-13T10:27:08Z,20.32,0.12341,6e-05,25.74
2020-05-13T10:32:09Z,20.3,0.12571,5e-05,26.37
2020-05-13T10:37:08Z,20.27,0.12923,5e-05,26.98
2020-05-13T10:42:08Z,20.25,0.13163,8e-05,27.57
2020-05-13T10:47:08Z,20.23,0.13408,8e-05,28.15
2020-05-13T10:52:08Z,20.2,0.13784,8e-05,28.72
2020-05-13T10:57:08Z,20.18,0.1404,8e-05,29.26
2020-05-13T11:02:08Z,20.15,0.14433,5e-05,29.79
2020-05-13T11:07:08Z,20.11,0.14975,5e-05,30.3
2020-05-13T11:12:08Z,20.04,0.15972,0.00014,30.79
2020-05-13T11:17:08Z,19.91,0.18004,0.00071,31.27
2020-05-13T11:22:08Z,19.67,0.22458,0.00291,31.72
2020-05-13T11:27:08Z,19.28,0.32164,0.01115,32.15
2020-05-13T11:32:08Z,18.72,0.53872,0.02722,32.57
2020-05-13T11:37:08Z,18.01,1.03601,0.04167,32.96
2020-05-13T11:42:08Z,17.2,2.18457,0.04018,33.33
2020-05-13T11:47:08Z,16.26,5.19237,0.01852,33.68
2020-05-13T11:52:08Z,15.11,14.97496,0.00428,34.01
2020-05-13T11:57:08Z,13.82,49.13213,0.00185,34.31
2020-05-13T12:02:08Z,12.52,162.69178,0.0024,34.59
2020-05-13T12:07:08Z,11.29,505.08634,0.00557,34.85
2020-05-13T12:12:08Z,10.11,1497.49583,0.03947,35.09
2020-05-14T02:33:08Z,11.07,618.53691,0.04047,-69.51
2020-05-14T02:38:08Z,12.3,199.23499,0.01428,-68.68
2020-05-14T02:43:08Z,13.6,60.16801,0.01433,-67.83
2020-05-14T02:48:08Z,14.93,17.67525,0.01221,-66.95
2020-05-14T02:53:08Z,16.14,5.79917,0.01932,-66.07
2020-05-14T02:58:08Z,17.11,2.37337,0.01177,-65.17
2020-05-14T03:03:08Z,17.98,1.06504,0.01169,-64.25
2020-05-14T03:08:08Z,18.79,0.50509,0.03393,-63.33
2020-05-14T03:13:08Z,19.52,0.25785,0.04967,-62.39
2020-05-14T03:18:08Z,20.15,0.14433,0.03495,-61.45
2020-05-14T03:23:09Z,20.62,0.09362,0.0135,-60.5
2020-05-14T03:28:09Z,20.9,0.07234,0.00483,-59.54
2020-05-14T03:33:11Z,21.06,0.06243,0.00167,-58.57
2020-05-14T03:38:12Z,21.13,0.05853,0.00086,-57.59
2020-05-14T03:43:09Z,21.18,0.05589,0.00019,-56.63
2020-05-14T03:48:09Z,21.2,0.05487,7e-05,-55.64
2020-05-14T03:53:09Z,21.21,0.05437,9e-05,-54.66
2020-05-14T03:58:09Z,21.21,0.05437,6e-05,-53.67
2020-05-14T04:03:09Z,21.21,0.05437,5e-05,-52.68
2020-05-14T04:08:09Z,21.22,0.05387,6e-05,-51.68
2020-05-14T04:13:09Z,21.23,0.05338,6e-05,-50.68
2020-05-14T04:18:09Z,21.23,0.05338,0.00015,-49.68
2020-05-14T04:23:09Z,21.24,0.05289,0.00012,-48.68
2020-05-14T04:28:09Z,21.25,0.0524,0.00016,-47.67
2020-05-14T04:33:09Z,21.25,0.0524,0.00016,-46.67
2020-05-14T04:38:10Z,21.26,0.05192,0.00016,-45.65
2020-05-14T04:43:10Z,21.26,0.05192,0.0003,-44.64
2020-05-14T04:48:10Z,21.27,0.05145,0.00029,-43.63
2020-05-14T04:53:10Z,21.27,0.05145,0.0003,-42.62
2020-05-14T04:58:10Z,21.29,0.05051,0.00011,-41.61
2020-05-14T05:03:10Z,21.29,0.05051,0.00031,-40.59
2020-05-14T05:08:10Z,21.29,0.05051,0.00028,-39.58
2020-05-14T05:13:10Z,21.29,0.05051,0.00027,-38.56
2020-05-14T05:18:10Z,21.29,0.05051,0.00027,-37.54
2020-05-14T05:23:10Z,21.31,0.04959,0.00025,-36.53
2020-05-14T05:28:10Z,21.31,0.04959,0.00024,-35.51
2020-05-14T05:33:10Z,21.32,0.04913,0.00024,-34.49
2020-05-14T05:38:10Z,21.33,0.04868,0.00023,-33.48
2020-05-14T05:43:10Z,21.32,0.04913,0.00025,-32.46
2020-05-14T05:48:10Z,21.34,0.04824,0.00097,-31.45
2020-05-14T05:53:11Z,21.35,0.04779,0.0011,-30.43
2020-05-14T05:58:11Z,21.35,0.04779,0.00125,-29.41
2020-05-14T06:03:11Z,21.35,0.04779,0.00126,-28.4
2020-05-14T06:08:11Z,21.35,0.04779,0.00094,-27.38
2020-05-14T06:13:11Z,21.35,0.04779,0.00123,-26.37
2020-05-14T06:18:11Z,21.35,0.04779,0.0012,-25.36
2020-05-14T06:23:11Z,21.36,0.04735,0.00101,-24.35
2020-05-14T06:28:11Z,21.36,0.04735,0.00096,-23.34
2020-05-14T06:33:11Z,21.36,0.04735,0.00044,-22.33
2020-05-14T06:38:11Z,21.36,0.04735,0.00038,-21.32
2020-05-14T06:43:11Z,21.36,0.04735,0.00042,-20.31
2020-05-14T06:48:11Z,21.36,0.04735,0.00061,-19.31
2020-05-14T06:53:11Z,21.35,0.04779,0.00475,-18.31
2020-05-14T06:58:11Z,21.35,0.04779,0.00464,-17.3
2020-05-14T07:03:11Z,21.36,0.04735,0.00468,-16.3
2020-05-14T07:08:11Z,21.37,0.04692,0.00469,-15.31
2020-05-14T07:13:11Z,21.36,0.04735,0.00491,-14.31
2020-05-14T07:18:11Z,21.36,0.04735,0.00489,-13.32
2020-05-14T07:23:11Z,21.37,0.04692,0.00562,-12.33
2020-05-14T07:28:11Z,21.35,0.04779,0.00564,-11.34
2020-05-14T07:33:10Z,21.29,0.05051,0.0158,-10.35
2020-05-14T07:38:11Z,21.35,0.04779,0.01589,-9.36
2020-05-14T07:43:11Z,21.36,0.04735,0.01646,-8.38
2020-05-14T07:48:11Z,21.36,0.04735,0.01972,-7.4
2020-05-14T07:53:10Z,21.33,0.04868,0.02514,-6.43
2020-05-14T07:58:10Z,21.34,0.04824,0.03235,-5.46
2020-05-14T08:03:11Z,21.37,0.04692,0.03923,-4.48
2020-05-14T08:08:10Z,21.34,0.04824,0.04383,-3.52
2020-05-14T08:13:13Z,21.23,0.05338,0.04887,-2.55
2020-05-14T08:18:10Z,21.3,0.05005,0.04906,-1.6
2020-05-14T08:23:09Z,21.27,0.05145,0.03126,-0.65
2020-05-14T08:28:13Z,21.22,0.05387,0.02462,0.32
2020-05-14T08:33:12Z,21.18,0.05589,0.0199,1.26
2020-05-14T08:38:11Z,21.14,0.05799,0.01636,2.2
2020-05-14T08:43:11Z,21.1,0.06017,0.01093,3.14
2020-05-14T08:48:10Z,21.07,0.06185,0.00948,4.07
2020-05-14T08:53:10Z,21.03,0.06417,0.00949,5.0
