time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-09-20T11:19:53Z,21.7,0.0541,0.03462,-9.73
2025-09-20T11:30:07Z,21.63,0.06062,0.03693,-7.7
2025-09-20T11:40:23Z,21.67,0.0572,0.03559,-5.65
2025-09-20T11:50:37Z,21.78,0.00394,0.03216,-3.6
2025-09-20T12:00:51Z,21.55,0.00008,0.03975,-1.54
2025-09-20T12:11:05Z,20.82,0.00843,0.07787,0.53
2025-09-20T12:21:19Z,19.08,0.00128,0.38669,2.61
2025-09-20T12:31:33Z,16.97,0.01301,2.70001,4.7
2025-09-20T12:41:47Z,14.56,0.02048,24.85224,6.79
2025-09-20T12:52:01Z,11.64,0.00024,365.90271,8.89
2025-09-21T01:39:03Z,10.48,0.00197,1065.03927,-10.2
2025-09-21T01:49:17Z,13.54,0.00154,63.5866,-12.29
2025-09-21T01:59:32Z,16.04,0.04802,6.35866,-14.38
2025-09-21T02:09:46Z,18.17,0.02312,0.89406,-16.45
2025-09-21T02:20:00Z,20.11,0.00451,0.14975,-18.51
2025-09-21T02:30:14Z,20.88,0.00085,0.07368,-20.55
2025-09-21T02:40:28Z,21.16,0.00289,0.05693,-22.57
2025-09-21T02:50:43Z,21.25,0.01625,0.0524,-24.57
2025-09-21T03:00:57Z,21.28,0.00883,0.05098,-26.56
2025-09-21T03:11:10Z,21.49,0.013,0.04201,-28.51
2025-09-21T03:21:24Z,21.31,0.06161,0.04959,-30.45
2025-09-21T03:31:38Z,21.16,0.02521,0.05693,-32.35
2025-09-21T03:41:52Z,21.55,0.00008,0.03975,-34.22
2025-09-21T03:52:07Z,21.37,0.00008,0.04692,-36.06
2025-09-21T04:02:21Z,21.33,0.0042,0.04868,-37.86
2025-09-21T04:12:35Z,21.39,0.00451,0.04606,-39.61
2025-09-21T04:22:49Z,21.51,0.00242,0.04124,-41.32
2025-09-21T04:33:03Z,21.4,0.03044,0.04564,-42.97
2025-09-21T04:43:18Z,21.36,0.03202,0.04735,-44.56
2025-09-21T04:53:32Z,21.61,0.05051,0.03762,-46.09
2025-09-21T05:03:46Z,21.37,0.06573,0.04692,-47.54
2025-09-21T05:14:01Z,21.44,0.07117,0.04399,-48.91
2025-09-21T05:24:16Z,21.4,0.08298,0.04564,-50.2
2025-09-21T05:34:30Z,21.59,0.08526,0.03831,-51.38
2025-09-21T05:44:46Z,21.68,0.06219,0.03527,-52.46
2025-09-21T05:55:00Z,21.48,0.06293,0.0424,-53.42
2025-09-21T06:05:15Z,21.45,0.06219,0.04359,-54.25
2025-09-21T06:15:29Z,21.51,0.04398,0.04124,-54.94
2025-09-21T06:25:44Z,21.65,0.04514,0.03625,-55.49
2025-09-21T06:35:58Z,21.56,0.03709,0.03939,-55.89
2025-09-21T06:46:13Z,21.53,0.09531,0.04049,-56.13
2025-09-21T06:56:27Z,21.59,0.15072,0.03831,-56.22
2025-09-21T07:06:41Z,21.8,0.15089,0.03158,-56.14
2025-09-21T07:16:55Z,22.06,0.14189,0.02485,-55.9
2025-09-21T07:27:10Z,21.64,0.22103,0.03659,-55.51
2025-09-21T07:37:24Z,21.85,0.19186,0.03016,-54.96
2025-09-21T07:47:39Z,21.85,0.12575,0.03016,-54.27
2025-09-21T07:57:53Z,21.58,0.11313,0.03867,-53.45
2025-09-21T08:08:08Z,21.62,0.09486,0.03727,-52.49
2025-09-21T08:18:22Z,21.73,0.08526,0.03368,-51.43
2025-09-21T08:28:36Z,21.57,0.07472,0.03903,-50.25
2025-09-21T08:38:51Z,21.8,0.04038,0.03158,-48.97
2025-09-21T08:49:06Z,21.72,0.03783,0.03399,-47.61
2025-09-21T08:59:20Z,21.62,0.05392,0.03727,-46.17
2025-09-21T09:09:34Z,21.73,0.06731,0.03368,-44.65
2025-09-21T09:19:49Z,21.71,0.05072,0.03431,-43.06
2025-09-21T09:30:03Z,21.53,0.06674,0.04049,-41.42
2025-09-21T09:40:18Z,21.78,0.00005,0.03216,-39.72
2025-09-21T09:50:32Z,21.59,0.01741,0.03831,-37.98
2025-09-21T10:00:47Z,21.82,0.03785,0.031,-36.19
2025-09-21T10:11:01Z,21.82,0.03696,0.031,-34.37
2025-09-21T10:21:15Z,21.92,0.02112,0.02827,-32.51
2025-09-21T10:31:30Z,21.9,0.00543,0.0288,-30.62
2025-09-21T10:41:44Z,22.01,0.00242,0.02602,-28.7
2025-09-21T10:51:58Z,21.5,0.00313,0.04163,-26.76
2025-09-21T11:02:11Z,21.73,0.02816,0.03368,-24.8
2025-09-21T11:12:26Z,21.69,0.09248,0.03494,-22.81
2025-09-21T11:22:40Z,21.37,0.05103,0.04692,-20.8
2025-09-21T11:32:54Z,21.45,0.00001,0.04359,-18.79
2025-09-21T11:43:08Z,21.45,0.02314,0.04359,-16.75
2025-09-21T11:53:23Z,21.62,0.01152,0.03727,-14.7
2025-09-21T12:03:37Z,21.27,0.00312,0.05145,-12.65
2025-09-21T12:13:53Z,20.19,0.02381,0.13911,-10.57
2025-09-21T12:24:07Z,18.39,0.00213,0.73007,-8.5
2025-09-21T12:34:21Z,16.16,0.00001,5.69332,-6.42
2025-09-21T12:44:35Z,13.66,0.00429,56.9332,-4.33
2025-09-22T01:37:56Z,12.77,0.07768,129.23068,-4.7
2025-09-22T01:48:10Z,14.43,0.18325,28.01339,-6.84
2025-09-22T01:58:24Z,15.78,0.00022,8.07915,-8.98
2025-09-22T02:08:39Z,18.07,0.11747,0.98031,-11.11
2025-09-22T02:18:53Z,19.38,0.08206,0.29334,-13.24
2025-09-22T02:29:08Z,19.78,0.00317,0.20294,-15.36
2025-09-22T02:39:22Z,20.8,0.00004,0.07932,-17.48
2025-09-22T02:49:36Z,21.16,0.01461,0.05693,-19.59
2025-09-22T02:59:53Z,21.11,0.00179,0.05962,-21.69
2025-09-22T03:10:07Z,20.68,0.03197,0.08859,-23.78
2025-09-22T03:20:21Z,20.41,0.01617,0.1136,-25.86
2025-09-22T03:30:37Z,20.11,0.04704,0.14975,-27.93
2025-09-22T03:40:51Z,20.58,0.05941,0.09713,-29.97
2025-09-22T03:51:05Z,21.25,0.0051,0.0524,-32
2025-09-22T04:01:19Z,21.15,0.00201,0.05746,-34.01
2025-09-22T04:11:33Z,21.37,0.00201,0.04692,-36
2025-09-22T04:21:46Z,21.59,0.00001,0.03831,-37.96
2025-09-22T04:32:00Z,21.61,0.00199,0.03762,-39.89
2025-09-22T04:42:14Z,21.63,0.00577,0.03693,-41.79
2025-09-22T04:52:28Z,21.65,0.09976,0.03625,-43.66
2025-09-22T05:02:43Z,21.47,0.0751,0.04279,-45.49
2025-09-22T05:12:57Z,21.43,0.08055,0.0444,-47.27
2025-09-22T05:23:11Z,21.32,0.13339,0.04913,-48.99
2025-09-22T05:33:25Z,21.62,0.11801,0.03727,-50.66
2025-09-22T05:43:43Z,21.53,0.08912,0.04049,-52.27
2025-09-22T05:53:56Z,21.75,0.09698,0.03306,-53.79
2025-09-22T06:04:11Z,21.7,0.1086,0.03462,-55.23
2025-09-22T06:14:28Z,21.53,0.04599,0.04049,-56.57
2025-09-22T06:24:42Z,21.58,0.04724,0.03867,-57.8
2025-09-22T06:34:56Z,21.54,0.01045,0.04012,-58.91
2025-09-22T06:45:10Z,21.47,0.04025,0.04279,-59.87
2025-09-22T06:55:24Z,21.4,0.03986,0.04564,-60.69
2025-09-22T07:05:38Z,21.34,0.0452,0.04824,-61.35
2025-09-22T07:15:52Z,21.53,0.05575,0.04049,-61.82
2025-09-22T07:26:07Z,21.52,0.07662,0.04087,-62.12
2025-09-22T07:36:20Z,21.34,0.07623,0.04824,-62.23
2025-09-22T07:46:34Z,21.24,0.07616,0.05289,-62.14
2025-09-22T07:56:49Z,21.51,0.06677,0.04124,-61.87
2025-09-22T08:07:04Z,21.36,0.05786,0.04735,-61.41
2025-09-22T08:17:19Z,21.41,0.03596,0.04522,-60.77
2025-09-22T08:27:33Z,21.42,0.03648,0.04481,-59.97
2025-09-22T08:37:47Z,21.38,0.01181,0.04649,-59.02
2025-09-22T08:48:01Z,21.42,0.06308,0.04481,-57.94
2025-09-22T08:58:16Z,21.41,0.06661,0.04522,-56.72
2025-09-22T09:08:30Z,21.39,0.07803,0.04606,-55.4
2025-09-22T09:18:43Z,21.09,0.07856,0.06072,-53.98
2025-09-22T09:28:58Z,21.38,0.08152,0.04649,-52.48
2025-09-22T09:39:12Z,21.4,0.07643,0.04564,-50.89
2025-09-22T09:49:26Z,21.34,0.037,0.04824,-49.24
2025-09-22T09:59:40Z,21.38,0.00179,0.04649,-47.53
2025-09-22T10:09:55Z,21.38,0.00162,0.04649,-45.77
2025-09-22T10:20:10Z,21.16,0.00098,0.05693,-43.96
2025-09-22T10:30:24Z,21.55,0.00162,0.03975,-42.11
2025-09-22T10:40:38Z,21.34,0.03449,0.04824,-40.23
2025-09-22T10:50:53Z,21.27,0.07321,0.05145,-38.31
2025-09-22T11:01:07Z,21.32,0.02742,0.04913,-36.37
2025-09-22T11:11:22Z,21.32,0.00002,0.04913,-34.4
2025-09-22T11:21:38Z,21.11,0.00144,0.05962,-32.41
2025-09-22T11:31:52Z,21.31,0.00127,0.04959,-30.4
2025-09-22T11:42:09Z,21.31,0.01923,0.04959,-28.37
2025-09-22T11:52:22Z,21.12,0.01863,0.05907,-26.34
2025-09-22T12:02:37Z,21.17,0.00001,0.05641,-24.28
2025-09-22T12:12:51Z,20.46,0.00928,0.10848,-22.23
2025-09-22T12:23:05Z,18.69,0.05006,0.55382,-20.16
2025-09-22T12:33:20Z,16.49,0.00453,4.20113,-18.08
2025-09-22T12:43:34Z,13.99,0.02012,42.01125,-16
2025-09-22T12:53:49Z,11.02,0.00076,647.68766,-13.91
2025-09-23T01:35:59Z,10.36,0.00214,1189.50322,1.01
2025-09-23T01:46:13Z,13.48,0.00085,67.19944,-1.1
2025-09-23T01:56:27Z,15.99,0.00729,6.65833,-3.21
2025-09-23T02:06:42Z,18.1,0.00381,0.9536,-5.34
2025-09-23T02:27:12Z,20.8,0.03197,0.07932,-9.6
2025-09-23T02:37:27Z,21.12,0.01058,0.05907,-11.73
2025-09-23T02:47:41Z,20.97,0.00025,0.06782,-13.86
2025-09-23T02:57:55Z,21.15,0.01352,0.05746,-15.99
2025-09-23T03:08:09Z,21.2,0.02112,0.05487,-18.12
2025-09-23T03:18:23Z,21.05,0.01153,0.063,-20.24
2025-09-23T03:28:37Z,21.22,0.00001,0.05387,-22.37
2025-09-23T03:38:52Z,21.06,0.01153,0.06243,-24.49
2025-09-23T03:49:07Z,21.05,0.01154,0.063,-26.61
2025-09-23T03:59:20Z,21.2,0.00145,0.05487,-28.71
2025-09-23T04:09:34Z,21.03,0.00162,0.06417,-30.81
2025-09-23T04:19:49Z,21.02,0.01404,0.06477,-32.91
2025-09-23T04:30:03Z,21,0.0186,0.06597,-34.99
2025-09-23T04:40:17Z,21.15,0.0048,0.05746,-37.05
2025-09-23T04:50:31Z,20.94,0.00391,0.06972,-39.11
2025-09-23T05:00:45Z,20.98,0.04918,0.0672,-41.14
2025-09-23T05:10:59Z,20.96,0.05107,0.06845,-43.16
2025-09-23T05:21:14Z,21.16,0.07141,0.05693,-45.15
2025-09-23T05:31:28Z,20.99,0.04566,0.06658,-47.12
2025-09-23T05:41:42Z,20.97,0.05444,0.06782,-49.05
2025-09-23T05:51:56Z,21.18,0.05556,0.05589,-50.95
2025-09-23T06:02:11Z,21.04,0.05541,0.06359,-52.81
2025-09-23T06:12:25Z,21.23,0.05407,0.05338,-54.62
2025-09-23T06:22:39Z,21.23,0.05169,0.05338,-56.37
2025-09-23T06:32:53Z,21.18,0.0384,0.05589,-58.06
2025-09-23T06:43:08Z,21.08,0.05012,0.06129,-59.67
2025-09-23T06:53:22Z,21.22,0.04488,0.05387,-61.19
2025-09-23T07:03:36Z,21.1,0.03996,0.06017,-62.61
2025-09-23T07:13:50Z,21.3,0.02789,0.05005,-63.91
2025-09-23T07:24:05Z,21.31,0.03132,0.04959,-65.06
2025-09-23T07:34:19Z,21.31,0.02591,0.04959,-66.05
2025-09-23T07:44:34Z,21.31,0.02921,0.04959,-66.86
2025-09-23T07:54:48Z,21.26,0.02188,0.05192,-67.47
2025-09-23T08:05:02Z,21.31,0.02844,0.04959,-67.85
2025-09-23T08:15:16Z,21.27,0.06891,0.05145,-68.01
2025-09-23T08:25:30Z,21.46,0.07673,0.04319,-67.94
2025-09-23T08:35:45Z,21.26,0.0912,0.05192,-67.63
2025-09-23T08:45:59Z,21.07,0.09773,0.06185,-67.09
2025-09-23T08:56:15Z,21.07,0.10114,0.06185,-66.35
2025-09-23T09:06:29Z,21.27,0.11117,0.05145,-65.42
2025-09-23T09:16:42Z,21.27,0.05931,0.05145,-64.33
2025-09-23T09:26:56Z,21.08,0.04288,0.06129,-63.08
2025-09-23T09:37:10Z,21.23,0.04036,0.05338,-61.71
2025-09-23T09:47:25Z,21.23,0.01403,0.05338,-60.23
2025-09-23T09:57:40Z,21.22,0.01202,0.05387,-58.66
2025-09-23T10:07:56Z,21.2,0.00098,0.05487,-57
2025-09-23T10:18:12Z,21.18,0.00001,0.05589,-55.27
2025-09-23T10:28:26Z,21.18,0.00001,0.05589,-53.49
2025-09-23T10:38:40Z,21.03,0.00002,0.06417,-51.66
2025-09-23T10:48:54Z,20.96,0.00145,0.06845,-49.79
2025-09-23T10:59:08Z,21.16,0.00264,0.05693,-47.88
2025-09-23T11:09:23Z,21.16,0.00181,0.05693,-45.94
2025-09-23T11:19:38Z,21.23,0.01105,0.05338,-43.97
2025-09-23T11:29:52Z,21.26,0.00365,0.05192,-41.99
2025-09-23T11:40:07Z,21.24,0.0006,0.05289,-39.98
2025-09-23T11:50:21Z,21.52,0.00001,0.04087,-37.95
2025-09-23T12:00:35Z,21.29,0.00613,0.05051,-35.92
2025-09-23T12:10:49Z,20.73,0.03283,0.0846,-33.87
2025-09-23T12:21:03Z,19.16,0.00162,0.35922,-31.81
2025-09-23T12:31:19Z,17.08,0.02312,2.43986,-29.73
2025-09-23T12:41:33Z,14.73,0.01292,21.25033,-27.66
2025-09-23T12:51:48Z,11.94,0.00257,277.56559,-25.57
2025-09-24T01:34:29Z,10.17,0.00312,1416.9862,6.53
2025-09-24T01:44:43Z,13.36,0.00081,75.05258,4.51
2025-09-24T01:54:57Z,15.89,0.01709,7.30072,2.48
2025-09-24T02:05:11Z,18.01,0.00382,1.03601,0.44
2025-09-24T02:15:26Z,19.85,0.00292,0.19027,-1.62
2025-09-24T02:25:40Z,20.82,0.00576,0.07787,-3.69
2025-09-24T02:35:55Z,21.2,0.00001,0.05487,-5.77
2025-09-24T02:46:09Z,21.23,0.00001,0.05338,-7.85
2025-09-24T02:56:23Z,21.25,0.00179,0.0524,-9.94
2025-09-24T03:06:37Z,21.27,0.00798,0.05145,-12.04
2025-09-24T03:16:50Z,21.29,0.00001,0.05051,-14.14
2025-09-24T03:27:05Z,21.5,0.00801,0.04163,-16.26
2025-09-24T03:37:19Z,21.5,0.00723,0.04163,-18.37
2025-09-24T03:47:33Z,21.3,0.02115,0.05005,-20.49
2025-09-24T03:57:48Z,21.3,0.03613,0.05005,-22.61
2025-09-24T04:08:02Z,21.12,0.01061,0.05907,-24.73
2025-09-24T04:18:16Z,21.41,0.00112,0.04522,-26.85
2025-09-24T04:28:30Z,21.32,0.03374,0.04913,-28.97
2025-09-24T04:38:46Z,21.31,0.07813,0.04959,-31.09
2025-09-24T04:49:02Z,21.53,0.12277,0.04049,-33.21
2025-09-24T04:59:15Z,21.16,0.10579,0.05693,-35.32
2025-09-24T05:09:30Z,21.45,0.10354,0.04359,-37.43
2025-09-24T05:19:45Z,21.53,0.10669,0.04049,-39.53
2025-09-24T05:29:59Z,21.35,0.13247,0.04779,-41.62
2025-09-24T05:40:14Z,21.37,0.09482,0.04692,-43.71
2025-09-24T05:50:28Z,21.33,0.13109,0.04868,-45.78
2025-09-24T06:00:45Z,21.59,0.1319,0.03831,-47.84
2025-09-24T06:11:00Z,21.58,0.12469,0.03867,-49.88
2025-09-24T06:21:14Z,21.19,0.11974,0.05538,-51.9
2025-09-24T06:31:30Z,21.33,0.11546,0.04868,-53.91
2025-09-24T06:41:45Z,21.34,0.10157,0.04824,-55.88
2025-09-24T06:51:59Z,21.38,0.07972,0.04649,-57.81
2025-09-24T07:02:13Z,21.37,0.01686,0.04692,-59.7
2025-09-24T07:12:27Z,21.39,0.01687,0.04606,-61.55
2025-09-24T07:22:41Z,21.39,0.01675,0.04606,-63.33
2025-09-24T07:32:56Z,21.34,0.0258,0.04824,-65.05
2025-09-24T07:43:10Z,21.23,0.08374,0.05338,-66.67
2025-09-24T07:53:24Z,21.22,0.08119,0.05387,-68.18
2025-09-24T08:03:39Z,21.38,0.07388,0.04649,-69.56
2025-09-24T08:13:53Z,21.58,0.08972,0.03867,-70.78
2025-09-24T08:24:08Z,21.4,0.09758,0.04564,-71.8
2025-09-24T08:34:22Z,21.41,0.09974,0.04522,-72.6
2025-09-24T08:44:37Z,21.27,0.07994,0.05145,-73.13
2025-09-24T08:54:51Z,21.56,0.07777,0.03939,-73.37
2025-09-24T09:05:06Z,21.39,0.05436,0.04606,-73.31
2025-09-24T09:15:21Z,21.54,0.06116,0.04012,-72.96
2025-09-24T09:25:35Z,21.42,0.06109,0.04481,-72.32
2025-09-24T09:35:49Z,21.41,0.05646,0.04522,-71.44
2025-09-24T09:46:04Z,21.36,0.00721,0.04735,-70.34
2025-09-24T09:56:19Z,21.42,0.00112,0.04481,-69.06
2025-09-24T10:06:34Z,21.6,0.00112,0.03796,-67.63
2025-09-24T10:16:50Z,21.52,0.00001,0.04087,-66.08
2025-09-24T10:27:06Z,21.4,0.00722,0.04564,-64.42
2025-09-24T10:37:20Z,21.39,0.00243,0.04606,-62.69
2025-09-24T10:47:34Z,21.18,0.00112,0.05589,-60.89
2025-09-24T10:57:49Z,21.57,0.0048,0.03903,-59.04
2025-09-24T11:08:04Z,21.49,0.03196,0.04201,-57.14
2025-09-24T11:18:18Z,21.58,0.05725,0.03867,-55.2
2025-09-24T11:28:31Z,21.17,0.02047,0.05641,-53.24
2025-09-24T11:38:47Z,21.35,0.0225,0.04779,-51.25
2025-09-24T11:49:01Z,21.35,0.05944,0.04779,-49.24
2025-09-24T11:59:16Z,21.43,0.02972,0.0444,-47.21
2025-09-24T12:09:30Z,20.87,0.00337,0.07436,-45.17
2025-09-24T12:19:44Z,19.61,0.02595,0.23734,-43.12
2025-09-24T12:29:58Z,17.68,0.00018,1.404,-41.06
2025-09-24T12:40:12Z,15.29,0.00004,12.6872,-38.99
2025-09-24T12:50:28Z,12.57,0.00221,155.36945,-36.91
2025-09-25T01:32:39Z,9.84,0.15093,1920.2847,11.86
2025-09-25T01:53:08Z,14.6,0.02884,23.95331,8.12
2025-09-25T02:03:22Z,17.17,0.0003,2.24577,6.22
2025-09-25T02:13:36Z,18.51,0.04056,0.65368,4.29
2025-09-25T02:23:51Z,19.38,0.01572,0.29334,2.34
2025-09-25T02:34:06Z,19.7,0.0005,0.21846,0.37
2025-09-25T02:44:20Z,20.37,0.00288,0.11786,-1.61
2025-09-25T02:54:34Z,20.83,0.00729,0.07716,-3.6
2025-09-25T03:04:49Z,20.98,0.00655,0.0672,-5.62
2025-09-25T03:25:19Z,20.91,0.01107,0.07167,-9.68
2025-09-25T03:35:33Z,20.96,0.00683,0.06845,-11.73
2025-09-25T03:45:48Z,21.35,0.05204,0.04779,-13.79
2025-09-25T03:56:04Z,21.61,0.03126,0.03762,-15.86
2025-09-25T04:06:19Z,21.37,0.00316,0.04692,-17.93
2025-09-25T04:16:32Z,21.65,0.00002,0.03625,-20.01
2025-09-25T04:26:48Z,21.66,0.00005,0.03592,-22.1
2025-09-25T04:37:04Z,21.65,0.00018,0.03625,-24.2
2025-09-25T04:47:17Z,21.64,0.00323,0.03659,-26.29
2025-09-25T04:57:31Z,21.66,0.00982,0.03592,-28.39
2025-09-25T05:17:59Z,21.65,0.04443,0.03625,-32.6
2025-09-25T05:28:14Z,21.44,0.10585,0.04399,-34.71
2025-09-25T05:38:28Z,21.44,0.10697,0.04399,-36.82
2025-09-25T05:48:42Z,21.26,0.10725,0.05192,-38.93
2025-09-25T05:58:56Z,21.64,0.10683,0.03659,-41.03
2025-09-25T06:09:11Z,21.45,0.09082,0.04359,-43.14
2025-09-25T06:19:25Z,21.41,0.09188,0.04522,-45.24
2025-09-25T06:29:40Z,21.31,0.11561,0.04959,-47.34
2025-09-25T06:39:55Z,21.48,0.09233,0.0424,-49.44
2025-09-25T06:50:09Z,21.47,0.05376,0.04279,-51.52
2025-09-25T07:00:23Z,21.66,0.05716,0.03592,-53.59
2025-09-25T07:10:38Z,21.47,0.06047,0.04279,-55.66
2025-09-25T07:20:52Z,21.46,0.05468,0.04319,-57.7
2025-09-25T07:31:07Z,21.45,0.05727,0.04359,-59.73
2025-09-25T07:41:21Z,21.45,0.05358,0.04359,-61.74
2025-09-25T07:51:36Z,21.65,0.03113,0.03625,-63.72
2025-09-25T08:01:51Z,21.46,0.04827,0.04319,-65.66
2025-09-25T08:12:06Z,21.47,0.05377,0.04279,-67.55
2025-09-25T08:22:19Z,21.47,0.05592,0.04279,-69.38
2025-09-25T08:32:33Z,21.67,0.07048,0.03559,-71.14
2025-09-25T08:42:48Z,21.69,0.05361,0.03494,-72.79
2025-09-25T08:53:02Z,21.6,0.07449,0.03796,-74.31
2025-09-25T09:03:18Z,21.48,0.06902,0.0424,-75.66
2025-09-25T09:13:33Z,21.68,0.06269,0.03527,-76.77
2025-09-25T09:23:47Z,21.47,0.08058,0.04279,-77.58
2025-09-25T09:34:02Z,21.65,0.02666,0.03625,-78.04
2025-09-25T09:44:17Z,21.38,0.03199,0.04649,-78.11
2025-09-25T09:54:32Z,21.62,0.03528,0.03727,-77.77
2025-09-25T10:04:46Z,21.39,0.04608,0.04606,-77.06
2025-09-25T10:25:18Z,21.2,0.04802,0.05487,-74.77
2025-09-25T10:35:32Z,21.2,0.02569,0.05487,-73.3
2025-09-25T10:45:46Z,21.2,0.00017,0.05487,-71.69
2025-09-25T10:56:00Z,21.32,0.00033,0.04913,-69.98
2025-09-25T11:06:14Z,21.35,0.00072,0.04779,-68.17
2025-09-25T11:16:29Z,21.3,0.00221,0.05005,-66.31
2025-09-25T11:26:43Z,21.33,0.00001,0.04868,-64.39
2025-09-25T11:36:58Z,21.33,0.00128,0.04868,-62.44
2025-09-25T11:47:13Z,21.38,0.0006,0.04649,-60.45
2025-09-25T11:57:26Z,21.17,0.00032,0.05641,-58.45
2025-09-25T12:07:40Z,21.1,0.00483,0.06017,-56.42
2025-09-25T12:17:55Z,19.92,0.00801,0.17839,-54.38
2025-09-25T12:28:09Z,17.82,0.07783,1.23414,-52.33
2025-09-25T12:38:23Z,15.61,0.00174,9.44856,-50.27
2025-09-25T12:48:39Z,13,0.03295,104.56001,-48.19
2025-09-26T01:31:59Z,10.12,0.00072,1483.76671,16.62
2025-09-26T01:42:13Z,13.37,0.07442,74.36449,14.99
2025-09-26T01:52:27Z,15.88,0.46208,7.36827,13.31
2025-09-26T02:02:41Z,17.53,0.37073,1.612,11.61
2025-09-26T02:12:55Z,19.54,0.19603,0.25314,9.87
2025-09-26T02:23:09Z,18.87,0.67892,0.46921,8.1
2025-09-26T02:33:24Z,18.24,0.22589,0.83823,6.3
2025-09-26T02:43:42Z,19.64,0.1028,0.23087,4.46
2025-09-26T03:04:11Z,19.88,0.11676,0.18508,0.73
2025-09-26T03:14:24Z,20.23,0.01081,0.13408,-1.16
2025-09-26T03:24:42Z,19.61,0.00098,0.23734,-3.08
2025-09-26T03:34:56Z,19.55,0.01919,0.25082,-5.01
2025-09-26T03:45:09Z,19.58,0.288,0.24399,-6.96
2025-09-26T03:55:23Z,19.56,0.40927,0.24852,-8.92
2025-09-26T04:05:37Z,18.87,0.08472,0.46921,-10.9
2025-09-26T04:15:51Z,19.91,0.00002,0.18004,-12.89
2025-09-26T04:26:06Z,19.82,0.00219,0.1956,-14.9
2025-09-26T04:36:21Z,19.9,0.02318,0.1817,-16.91
2025-09-26T04:46:37Z,20.17,0.16392,0.1417,-18.95
2025-09-26T04:56:52Z,20.42,0.90509,0.11256,-20.99
2025-09-26T05:07:07Z,19.97,0.8122,0.17036,-23.03
2025-09-26T05:17:21Z,20.63,0.81888,0.09276,-25.08
2025-09-26T05:27:36Z,21.61,1.09975,0.03762,-27.15
2025-09-26T05:37:50Z,21.01,1.19903,0.06537,-29.21
2025-09-26T05:48:04Z,21.68,1.56463,0.03527,-31.28
2025-09-26T05:58:17Z,21.12,0.82937,0.05907,-33.36
2025-09-26T06:08:32Z,21.34,0.42529,0.04824,-35.44
2025-09-26T06:18:46Z,20.99,0.89142,0.06658,-37.53
2025-09-26T06:29:00Z,21.13,1.04837,0.05853,-39.62
2025-09-26T06:39:14Z,20.67,0.73383,0.08941,-41.71
2025-09-26T06:49:31Z,21.72,0.69301,0.03399,-43.81
2025-09-26T06:59:45Z,21.73,1.29104,0.03368,-45.91
2025-09-26T07:09:59Z,21.77,1.50265,0.03246,-48
2025-09-26T07:20:13Z,21.81,1.48462,0.03129,-50.1
2025-09-26T07:30:28Z,20.9,0.36663,0.07234,-52.2
2025-09-26T07:40:42Z,21,0.33884,0.06597,-54.29
2025-09-26T07:50:57Z,21.02,1.27833,0.06477,-56.38
2025-09-26T08:01:11Z,20.77,1.36011,0.08154,-58.46
2025-09-26T08:11:26Z,20.76,0.58727,0.08229,-60.54
2025-09-26T08:21:40Z,21.71,0.61321,0.03431,-62.6
2025-09-26T08:31:54Z,21.66,0.68418,0.03592,-64.66
2025-09-26T08:42:09Z,21.33,0.68158,0.04868,-66.7
2025-09-26T08:52:24Z,21.36,0.63971,0.04735,-68.71
2025-09-26T09:02:38Z,21.26,0.33596,0.05192,-70.7
2025-09-26T09:12:52Z,21.64,0.50335,0.03659,-72.64
2025-09-26T09:23:08Z,21.28,0.60175,0.05098,-74.54
2025-09-26T09:33:22Z,20.72,0.60046,0.08538,-76.35
2025-09-26T09:43:37Z,21.48,0.69822,0.0424,-78.04
2025-09-26T09:53:51Z,21.66,0.1158,0.03592,-79.56
2025-09-26T10:04:05Z,21.4,0.18038,0.04564,-80.81
2025-09-26T10:14:20Z,21.02,0.00096,0.06477,-81.69
2025-09-26T10:24:34Z,21.29,0.00515,0.05051,-82.06
2025-09-26T10:34:49Z,21.09,0.02961,0.06072,-81.85
2025-09-26T10:45:04Z,20.96,0.0627,0.06845,-81.1
2025-09-26T10:55:18Z,21.31,0.0146,0.04959,-79.94
2025-09-26T11:05:32Z,21.1,0.00843,0.06017,-78.49
2025-09-26T11:15:47Z,21.03,0.0541,0.06417,-76.84
2025-09-26T11:26:01Z,20.94,0.02454,0.06972,-75.07
2025-09-26T11:36:16Z,21.27,0.00129,0.05145,-73.2
2025-09-26T11:46:32Z,21.28,0.00967,0.05098,-71.27
2025-09-26T11:56:48Z,20.61,0.0274,0.09449,-69.3
2025-09-26T12:07:01Z,20.68,0.00644,0.08859,-67.31
2025-09-26T12:17:16Z,20.03,0.10068,0.1612,-65.28
2025-09-26T12:27:30Z,18.46,0.10614,0.68449,-63.24
2025-09-26T12:37:44Z,16.27,0.00203,5.14477,-61.19
2025-09-26T12:47:58Z,13.61,0.00452,59.61638,-59.13
2025-09-26T12:58:12Z,10.38,0.00112,1167.79234,-57.07
2025-09-27T01:31:55Z,10.51,0.00523,1036.01399,20.83
2025-09-27T01:42:09Z,13.75,0.00445,52.40414,19.48
2025-09-27T01:52:24Z,16.13,0.01395,5.85283,18.07
2025-09-27T02:02:40Z,17.97,0.00038,1.07489,16.62
2025-09-27T02:12:54Z,19.56,0.0639,0.24852,15.12
