time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-10-04T07:00:07Z,20.99,0.00022,0.06658,-64.82
2024-10-04T07:01:07Z,20.99,0.00023,0.06658,-64.96
2024-10-04T07:02:07Z,20.99,0.00023,0.06658,-65.09
2024-10-04T07:03:07Z,20.99,0.00022,0.06658,-65.23
2024-10-04T07:04:07Z,21,0.0002,0.06597,-65.37
2024-10-04T07:05:07Z,20.99,0.00016,0.06658,-65.5
2024-10-04T07:06:07Z,20.99,0.00009,0.06658,-65.64
2024-10-04T07:07:07Z,20.99,0.00009,0.06658,-65.77
2024-10-04T07:08:07Z,20.99,0.00009,0.06658,-65.9
2024-10-04T07:09:07Z,20.99,0.00009,0.06658,-66.03
2024-10-04T07:10:07Z,20.99,0.00009,0.06658,-66.16
2024-10-04T07:11:07Z,20.99,0.00009,0.06658,-66.29
2024-10-04T07:12:07Z,20.99,0.00008,0.06658,-66.41
2024-10-04T07:13:07Z,20.99,0.00008,0.06658,-66.54
2024-10-04T07:14:07Z,20.99,0.00001,0.06658,-66.66
2024-10-04T07:15:07Z,20.99,0.00001,0.06658,-66.78
2024-10-04T07:16:07Z,20.99,0.00001,0.06658,-66.9
2024-10-04T07:17:07Z,20.99,0.00001,0.06658,-67.02
2024-10-04T07:18:07Z,20.99,0.00001,0.06658,-67.14
2024-10-04T07:19:07Z,20.99,0.00001,0.06658,-67.25
2024-10-04T07:20:07Z,20.99,0.00001,0.06658,-67.37
2024-10-04T07:21:07Z,20.99,0.00001,0.06658,-67.48
2024-10-04T07:22:07Z,20.99,0.00001,0.06658,-67.59
2024-10-04T07:23:07Z,20.99,0.00001,0.06658,-67.7
2024-10-04T07:24:07Z,20.99,0.00001,0.06658,-67.81
2024-10-04T07:25:07Z,20.99,0.00001,0.06658,-67.91
2024-10-04T07:26:07Z,20.99,0.00001,0.06658,-68.02
2024-10-04T07:27:07Z,20.99,0.00008,0.06658,-68.12
2024-10-04T07:28:07Z,20.99,0.00008,0.06658,-68.22
2024-10-04T07:29:07Z,20.99,0.00009,0.06658,-68.32
2024-10-04T07:30:07Z,20.99,0.00014,0.06658,-68.42
2024-10-04T07:31:07Z,20.99,0.00016,0.06658,-68.51
2024-10-04T07:32:07Z,20.99,0.00017,0.06658,-68.61
2024-10-04T07:33:07Z,20.99,0.00017,0.06658,-68.7
2024-10-04T07:34:07Z,20.99,0.00016,0.06658,-68.79
2024-10-04T07:35:07Z,20.98,0.00015,0.0672,-68.88
2024-10-04T07:36:07Z,20.99,0.00015,0.06658,-68.96
2024-10-04T07:37:07Z,20.99,0.00019,0.06658,-69.05
2024-10-04T07:38:07Z,20.98,0.0002,0.0672,-69.13
2024-10-04T07:39:07Z,20.98,0.00021,0.0672,-69.21
2024-10-04T07:40:07Z,20.98,0.00021,0.0672,-69.29
2024-10-04T07:41:07Z,20.98,0.00021,0.0672,-69.36
2024-10-04T07:42:07Z,20.98,0.00021,0.0672,-69.44
2024-10-04T07:43:07Z,20.98,0.00021,0.0672,-69.51
2024-10-04T07:44:07Z,20.98,0.00021,0.0672,-69.58
2024-10-04T07:45:06Z,20.97,0.0002,0.06782,-69.65
2024-10-04T07:46:06Z,20.98,0.0002,0.0672,-69.71
2024-10-04T07:47:06Z,20.97,0.00018,0.06782,-69.78
2024-10-04T07:48:06Z,20.97,0.00016,0.06782,-69.84
2024-10-04T07:49:06Z,20.97,0.00021,0.06782,-69.9
2024-10-04T07:50:06Z,20.97,0.00021,0.06782,-69.95
2024-10-04T07:51:06Z,20.97,0.0002,0.06782,-70.01
2024-10-04T07:52:06Z,20.97,0.0002,0.06782,-70.06
2024-10-04T07:53:06Z,20.96,0.0002,0.06845,-70.11
2024-10-04T07:54:06Z,20.96,0.00021,0.06845,-70.16
2024-10-04T07:55:06Z,20.96,0.00019,0.06845,-70.2
2024-10-04T07:56:06Z,20.96,0.00019,0.06845,-70.25
2024-10-04T07:57:06Z,20.95,0.00021,0.06908,-70.29
2024-10-04T07:58:06Z,20.95,0.00025,0.06908,-70.33
2024-10-04T07:59:06Z,20.95,0.00025,0.06908,-70.36
2024-10-04T08:00:06Z,20.95,0.00025,0.06908,-70.4
2024-10-04T08:01:06Z,20.95,0.00022,0.06908,-70.43
2024-10-04T08:02:06Z,20.95,0.00015,0.06908,-70.46
2024-10-04T08:03:06Z,20.95,0.00015,0.06908,-70.48
2024-10-04T08:04:06Z,20.95,0.00021,0.06908,-70.51
2024-10-04T08:05:06Z,20.95,0.00023,0.06908,-70.53
2024-10-04T08:06:06Z,20.95,0.00022,0.06908,-70.55
2024-10-04T08:07:06Z,20.94,0.00029,0.06972,-70.57
2024-10-04T08:08:06Z,20.94,0.00028,0.06972,-70.58
2024-10-04T08:09:06Z,20.94,0.00024,0.06972,-70.59
2024-10-04T08:10:06Z,20.94,0.00019,0.06972,-70.6
2024-10-04T08:11:06Z,20.94,0.00017,0.06972,-70.61
2024-10-04T08:12:06Z,20.93,0.00017,0.07037,-70.61
2024-10-04T08:13:06Z,20.93,0.00021,0.07037,-70.61
2024-10-04T08:14:06Z,20.93,0.00025,0.07037,-70.61
2024-10-04T08:15:06Z,20.92,0.00029,0.07102,-70.61
2024-10-04T08:16:06Z,20.92,0.00028,0.07102,-70.6
2024-10-04T08:17:06Z,20.92,0.00028,0.07102,-70.6
2024-10-04T08:18:06Z,20.92,0.00028,0.07102,-70.59
2024-10-04T08:19:06Z,20.92,0.00027,0.07102,-70.57
2024-10-04T08:20:06Z,20.92,0.00024,0.07102,-70.56
2024-10-04T08:21:06Z,20.92,0.00015,0.07102,-70.54
2024-10-04T08:22:06Z,20.92,0.00015,0.07102,-70.52
2024-10-04T08:23:06Z,20.92,0.00019,0.07102,-70.5
2024-10-04T08:24:06Z,20.92,0.0002,0.07102,-70.47
2024-10-04T08:25:06Z,20.91,0.00018,0.07167,-70.44
2024-10-04T08:26:06Z,20.91,0.00016,0.07167,-70.41
2024-10-04T08:27:06Z,20.91,0.00014,0.07167,-70.38
2024-10-04T08:28:06Z,20.91,0.00013,0.07167,-70.34
2024-10-04T08:29:06Z,20.91,0.00014,0.07167,-70.31
2024-10-04T08:30:06Z,20.91,0.00016,0.07167,-70.27
2024-10-04T08:31:06Z,20.9,0.00018,0.07234,-70.23
2024-10-04T08:32:06Z,20.9,0.00019,0.07234,-70.18
2024-10-04T08:33:06Z,20.9,0.00018,0.07234,-70.13
2024-10-04T08:34:06Z,20.9,0.00014,0.07234,-70.09
2024-10-04T08:35:06Z,20.9,0.00014,0.07234,-70.03
2024-10-04T08:36:06Z,20.9,0.00014,0.07234,-69.98
2024-10-04T08:37:06Z,20.9,0.00014,0.07234,-69.92
2024-10-04T08:38:06Z,20.9,0.00018,0.07234,-69.87
2024-10-04T08:39:06Z,20.9,0.00019,0.07234,-69.81
2024-10-04T08:40:06Z,20.89,0.00018,0.07301,-69.74
2024-10-04T08:41:06Z,20.89,0.00016,0.07301,-69.68
2024-10-04T08:42:06Z,20.89,0.00014,0.07301,-69.61
2024-10-04T08:43:06Z,20.89,0.00013,0.07301,-69.54
2024-10-04T08:44:06Z,20.89,0.00014,0.07301,-69.47
2024-10-04T08:45:06Z,20.89,0.00015,0.07301,-69.4
2024-10-04T08:46:06Z,20.88,0.00016,0.07368,-69.32
2024-10-04T08:47:06Z,20.88,0.00016,0.07368,-69.25
2024-10-04T08:48:06Z,20.88,0.00015,0.07368,-69.17
2024-10-04T08:49:06Z,20.88,0.00013,0.07368,-69.09
2024-10-04T08:50:06Z,20.88,0.00013,0.07368,-69
2024-10-04T08:51:06Z,20.88,0.00014,0.07368,-68.92
2024-10-04T08:52:06Z,20.88,0.00015,0.07368,-68.83
2024-10-04T08:53:06Z,20.87,0.00017,0.07436,-68.74
2024-10-04T08:54:06Z,20.87,0.00016,0.07436,-68.65
2024-10-04T08:55:06Z,20.87,0.00014,0.07436,-68.56
2024-10-04T08:56:06Z,20.87,0.00015,0.07436,-68.46
2024-10-04T08:57:06Z,20.87,0.00015,0.07436,-68.37
2024-10-04T08:58:06Z,20.87,0.00015,0.07436,-68.27
2024-10-04T08:59:06Z,20.87,0.00022,0.07436,-68.17
2024-10-04T09:00:06Z,20.87,0.00025,0.07436,-68.07
2024-10-04T09:01:06Z,20.87,0.00039,0.07436,-67.96
2024-10-04T09:02:06Z,20.87,0.00046,0.07436,-67.86
2024-10-04T09:03:06Z,20.86,0.00041,0.07505,-67.75
2024-10-04T09:04:06Z,20.86,0.00035,0.07505,-67.65
2024-10-04T09:05:06Z,20.86,0.00029,0.07505,-67.54
2024-10-04T09:06:06Z,20.86,0.00026,0.07505,-67.42
2024-10-04T09:07:06Z,20.85,0.00026,0.07575,-67.31
2024-10-04T09:08:06Z,20.85,0.00031,0.07575,-67.2
2024-10-04T09:09:05Z,20.84,0.00059,0.07645,-67.08
2024-10-04T09:10:05Z,20.84,0.00081,0.07645,-66.96
2024-10-04T09:11:05Z,20.84,0.00091,0.07645,-66.85
2024-10-04T09:12:05Z,20.84,0.00084,0.07645,-66.73
2024-10-04T09:13:05Z,20.84,0.00086,0.07645,-66.6
2024-10-04T09:14:05Z,20.84,0.00079,0.07645,-66.48
2024-10-04T09:15:06Z,20.84,0.00062,0.07645,-66.35
2024-10-04T09:16:06Z,20.84,0.00033,0.07645,-66.23
2024-10-04T09:17:06Z,20.85,0.00023,0.07575,-66.1
2024-10-04T09:18:06Z,20.85,0.00011,0.07575,-65.97
2024-10-04T09:19:06Z,20.85,0.00014,0.07575,-65.84
2024-10-04T09:20:06Z,20.85,0.00017,0.07575,-65.71
2024-10-04T09:21:06Z,20.85,0.00018,0.07575,-65.58
2024-10-04T09:22:06Z,20.85,0.00019,0.07575,-65.44
2024-10-04T09:23:06Z,20.85,0.00019,0.07575,-65.31
2024-10-04T09:24:06Z,20.85,0.00018,0.07575,-65.17
2024-10-04T09:25:06Z,20.85,0.00017,0.07575,-65.04
2024-10-04T09:26:06Z,20.85,0.00023,0.07575,-64.9
2024-10-04T09:27:06Z,20.86,0.00029,0.07505,-64.76
2024-10-04T09:28:06Z,20.85,0.00034,0.07575,-64.62
2024-10-04T09:29:06Z,20.86,0.00038,0.07505,-64.48
2024-10-04T09:30:06Z,20.86,0.00039,0.07505,-64.33
2024-10-04T09:31:06Z,20.86,0.00054,0.07505,-64.19
2024-10-04T09:32:06Z,20.86,0.0006,0.07505,-64.04
2024-10-04T09:33:06Z,20.86,0.00059,0.07505,-63.9
2024-10-04T09:34:06Z,20.85,0.00052,0.07575,-63.75
2024-10-04T09:35:06Z,20.85,0.00041,0.07575,-63.6
2024-10-04T09:36:06Z,20.85,0.00027,0.07575,-63.45
2024-10-04T09:37:06Z,20.85,0.00028,0.07575,-63.3
2024-10-04T09:38:06Z,20.85,0.00016,0.07575,-63.15
2024-10-04T09:39:06Z,20.84,0.00018,0.07645,-63
2024-10-04T09:40:06Z,20.84,0.00018,0.07645,-62.85
2024-10-04T09:41:05Z,20.84,0.00018,0.07645,-62.7
2024-10-04T09:42:05Z,20.84,0.00016,0.07645,-62.54
2024-10-04T09:43:05Z,20.84,0.00013,0.07645,-62.39
2024-10-04T09:44:05Z,20.84,0.00013,0.07645,-62.23
2024-10-04T09:45:05Z,20.84,0.00014,0.07645,-62.08
2024-10-04T09:46:05Z,20.84,0.00015,0.07645,-61.92
2024-10-04T09:47:05Z,20.83,0.00017,0.07716,-61.76
2024-10-04T09:48:05Z,20.83,0.00015,0.07716,-61.6
2024-10-04T09:49:05Z,20.83,0.00019,0.07716,-61.44
2024-10-04T09:50:05Z,20.83,0.00024,0.07716,-61.28
2024-10-04T09:51:05Z,20.83,0.00028,0.07716,-61.12
2024-10-04T09:52:05Z,20.83,0.00031,0.07716,-60.96
2024-10-04T09:53:05Z,20.83,0.00033,0.07716,-60.79
2024-10-04T09:54:05Z,20.83,0.00033,0.07716,-60.63
2024-10-04T09:55:05Z,20.82,0.00031,0.07787,-60.47
2024-10-04T09:56:05Z,20.82,0.00024,0.07787,-60.3
2024-10-04T09:57:05Z,20.83,0.00028,0.07716,-60.13
2024-10-04T09:58:05Z,20.83,0.0003,0.07716,-59.97
2024-10-04T09:59:05Z,20.83,0.00032,0.07716,-59.8
2024-10-04T10:00:05Z,20.83,0.00032,0.07716,-59.63
2024-10-04T10:01:05Z,20.83,0.00033,0.07716,-59.46
2024-10-04T10:02:07Z,20.82,0.00033,0.07787,-59.29
2024-10-04T10:03:05Z,20.83,0.00041,0.07716,-59.13
2024-10-04T10:04:05Z,20.83,0.00045,0.07716,-58.96
2024-10-04T10:05:07Z,20.82,0.00035,0.07787,-58.78
2024-10-04T10:06:07Z,20.82,0.00019,0.07787,-58.61
2024-10-04T10:07:05Z,20.82,0.00018,0.07787,-58.44
2024-10-04T10:08:05Z,20.82,0.00022,0.07787,-58.27
2024-10-04T10:09:05Z,20.82,0.00022,0.07787,-58.1
2024-10-04T10:10:05Z,20.82,0.00022,0.07787,-57.92
2024-10-04T10:11:05Z,20.81,0.00022,0.07859,-57.75
2024-10-04T10:12:05Z,20.81,0.00014,0.07859,-57.58
2024-10-04T10:13:05Z,20.81,0.00016,0.07859,-57.4
2024-10-04T10:14:05Z,20.81,0.00015,0.07859,-57.22
2024-10-04T10:15:05Z,20.81,0.00017,0.07859,-57.05
2024-10-04T10:16:05Z,20.8,0.00018,0.07932,-56.87
2024-10-04T10:17:05Z,20.8,0.00018,0.07932,-56.7
2024-10-04T10:18:05Z,20.8,0.00018,0.07932,-56.52
2024-10-04T10:19:05Z,20.8,0.00017,0.07932,-56.34
2024-10-04T10:20:05Z,20.8,0.00013,0.07932,-56.16
2024-10-04T10:21:05Z,20.8,0.00013,0.07932,-55.98
2024-10-04T10:22:05Z,20.8,0.00016,0.07932,-55.8
2024-10-04T10:23:05Z,20.8,0.00017,0.07932,-55.62
2024-10-04T10:24:05Z,20.79,0.00017,0.08005,-55.44
2024-10-04T10:25:05Z,20.79,0.00016,0.08005,-55.26
2024-10-04T10:26:05Z,20.79,0.00014,0.08005,-55.08
2024-10-04T10:27:05Z,20.79,0.00016,0.08005,-54.9
2024-10-04T10:28:05Z,20.79,0.00018,0.08005,-54.72
2024-10-04T10:29:05Z,20.79,0.00018,0.08005,-54.54
2024-10-04T10:30:05Z,20.78,0.00018,0.08079,-54.36
2024-10-04T10:31:05Z,20.78,0.00018,0.08079,-54.17
2024-10-04T10:32:05Z,20.78,0.00018,0.08079,-53.99
2024-10-04T10:33:05Z,20.78,0.00016,0.08079,-53.81
2024-10-04T10:34:05Z,20.78,0.00017,0.08079,-53.62
2024-10-04T10:35:05Z,20.77,0.00018,0.08154,-53.44
2024-10-04T10:36:05Z,20.78,0.00021,0.08079,-53.25
2024-10-04T10:37:05Z,20.77,0.00022,0.08154,-53.07
2024-10-04T10:38:05Z,20.77,0.00021,0.08154,-52.88
2024-10-04T10:39:05Z,20.77,0.00015,0.08154,-52.7
2024-10-04T10:40:05Z,20.77,0.00016,0.08154,-52.51
2024-10-04T10:41:05Z,20.77,0.00019,0.08154,-52.33
2024-10-04T10:42:05Z,20.77,0.0002,0.08154,-52.14
2024-10-04T10:43:05Z,20.77,0.0002,0.08154,-51.95
2024-10-04T10:44:05Z,20.77,0.00019,0.08154,-51.76
2024-10-04T10:45:05Z,20.77,0.00016,0.08154,-51.58
2024-10-04T10:46:05Z,20.77,0.00022,0.08154,-51.39
2024-10-04T10:47:05Z,20.77,0.00024,0.08154,-51.2
2024-10-04T10:48:05Z,20.77,0.00022,0.08154,-51.01
2024-10-04T10:49:05Z,20.76,0.00029,0.08229,-50.82
2024-10-04T10:50:05Z,20.76,0.00028,0.08229,-50.64
2024-10-04T10:51:05Z,20.76,0.00023,0.08229,-50.45
2024-10-04T10:52:05Z,20.76,0.00019,0.08229,-50.26
2024-10-04T10:53:05Z,20.76,0.00019,0.08229,-50.07
2024-10-04T10:54:07Z,20.75,0.00016,0.08305,-49.87
2024-10-04T10:55:07Z,20.75,0.00015,0.08305,-49.68
2024-10-04T10:56:07Z,20.75,0.00015,0.08305,-49.49
2024-10-04T10:57:07Z,20.74,0.00018,0.08382,-49.3
2024-10-04T10:58:07Z,20.74,0.0002,0.08382,-49.11
2024-10-04T10:59:07Z,20.74,0.00023,0.08382,-48.92
2024-10-04T11:00:07Z,20.74,0.00029,0.08382,-48.73
2024-10-04T11:01:07Z,20.73,0.00034,0.0846,-48.54
2024-10-04T11:02:07Z,20.73,0.00035,0.0846,-48.34
2024-10-04T11:03:07Z,20.73,0.00028,0.0846,-48.15
2024-10-04T11:04:07Z,20.73,0.00029,0.0846,-47.96
2024-10-04T11:05:07Z,20.73,0.00025,0.0846,-47.77
2024-10-04T11:06:07Z,20.73,0.00015,0.0846,-47.57
2024-10-04T11:07:07Z,20.73,0.00018,0.0846,-47.38
2024-10-04T11:08:07Z,20.73,0.00019,0.0846,-47.19
2024-10-04T11:09:07Z,20.73,0.00018,0.0846,-46.99
2024-10-04T11:10:07Z,20.73,0.00015,0.0846,-46.8
2024-10-04T11:11:07Z,20.73,0.00014,0.0846,-46.61
2024-10-04T11:12:07Z,20.73,0.00013,0.0846,-46.41
2024-10-04T11:13:07Z,20.73,0.00012,0.0846,-46.22
2024-10-04T11:14:07Z,20.73,0.00011,0.0846,-46.03
2024-10-04T11:15:07Z,20.72,0.00011,0.08538,-45.83
2024-10-04T11:16:07Z,20.72,0.00011,0.08538,-45.64
2024-10-04T11:17:07Z,20.72,0.00012,0.08538,-45.44
2024-10-04T11:18:07Z,20.72,0.00013,0.08538,-45.25
2024-10-04T11:19:07Z,20.72,0.00016,0.08538,-45.05
2024-10-04T11:20:07Z,20.72,0.00018,0.08538,-44.86
2024-10-04T11:21:07Z,20.72,0.00018,0.08538,-44.66
2024-10-04T11:22:07Z,20.72,0.00018,0.08538,-44.47
2024-10-04T11:23:07Z,20.72,0.00016,0.08538,-44.27
2024-10-04T11:24:07Z,20.72,0.00013,0.08538,-44.07
2024-10-04T11:25:07Z,20.72,0.00012,0.08538,-43.88
2024-10-04T11:26:07Z,20.72,0.00011,0.08538,-43.68
2024-10-04T11:27:07Z,20.71,0.00011,0.08617,-43.49
2024-10-04T11:28:07Z,20.71,0.00011,0.08617,-43.29
2024-10-04T11:29:07Z,20.71,0.00012,0.08617,-43.09
2024-10-04T11:30:07Z,20.71,0.00013,0.08617,-42.9
2024-10-04T11:31:07Z,20.71,0.00014,0.08617,-42.7
2024-10-04T11:32:07Z,20.71,0.00015,0.08617,-42.5
2024-10-04T11:33:06Z,20.71,0.00018,0.08617,-42.31
2024-10-04T11:34:06Z,20.71,0.00018,0.08617,-42.11
2024-10-04T11:35:06Z,20.71,0.00018,0.08617,-41.91
2024-10-04T11:36:06Z,20.71,0.00015,0.08617,-41.72
2024-10-04T11:37:06Z,20.71,0.00016,0.08617,-41.52
2024-10-04T11:38:06Z,20.71,0.00016,0.08617,-41.32
2024-10-04T11:39:06Z,20.71,0.00015,0.08617,-41.12
2024-10-04T11:40:06Z,20.71,0.00014,0.08617,-40.93
2024-10-04T11:41:06Z,20.7,0.00013,0.08697,-40.73
2024-10-04T11:42:06Z,20.71,0.00013,0.08617,-40.53
2024-10-04T11:43:06Z,20.7,0.00013,0.08697,-40.33
2024-10-04T11:44:06Z,20.7,0.00014,0.08697,-40.13
2024-10-04T11:45:06Z,20.7,0.00015,0.08697,-39.93
2024-10-04T11:46:06Z,20.7,0.00016,0.08697,-39.74
2024-10-04T11:47:06Z,20.7,0.00016,0.08697,-39.54
2024-10-04T11:48:06Z,20.7,0.00028,0.08697,-39.34
2024-10-04T11:49:06Z,20.7,0.00024,0.08697,-39.14
2024-10-04T11:50:06Z,20.7,0.00024,0.08697,-38.94
2024-10-04T11:51:06Z,20.7,0.00025,0.08697,-38.74
2024-10-04T11:52:06Z,20.7,0.00017,0.08697,-38.54
2024-10-04T11:53:06Z,20.7,0.00019,0.08697,-38.34
2024-10-04T11:54:06Z,20.7,0.00021,0.08697,-38.14
2024-10-04T11:55:06Z,20.7,0.00023,0.08697,-37.94
2024-10-04T11:56:06Z,20.71,0.00024,0.08617,-37.74
2024-10-04T11:57:06Z,20.7,0.00025,0.08697,-37.54
2024-10-04T11:58:06Z,20.71,0.00037,0.08617,-37.34
2024-10-04T11:59:06Z,20.7,0.00043,0.08697,-37.14
2024-10-04T12:00:06Z,20.71,0.00063,0.08617,-36.94
2024-10-04T12:01:06Z,20.7,0.0007,0.08697,-36.74
2024-10-04T12:02:06Z,20.7,0.00087,0.08697,-36.54
2024-10-04T12:03:06Z,20.7,0.0011,0.08697,-36.34
2024-10-04T12:04:06Z,20.7,0.01288,0.08697,-36.14
2024-10-04T12:05:06Z,20.7,0.0122,0.08697,-35.94
2024-10-04T12:06:06Z,20.69,0.01216,0.08777,-35.74
2024-10-04T12:07:06Z,20.69,0.01227,0.08777,-35.54
2024-10-04T12:08:06Z,20.68,0.01444,0.08859,-35.34
2024-10-04T12:09:06Z,20.68,0.0172,0.08859,-35.14
2024-10-04T12:10:06Z,20.67,0.02151,0.08941,-34.94
2024-10-04T12:11:06Z,20.66,0.02643,0.09023,-34.74
2024-10-04T12:12:06Z,20.55,0.03526,0.09985,-34.54
2024-10-04T12:13:06Z,20.63,0.04897,0.09276,-34.34
2024-10-04T12:14:05Z,20.61,0.0653,0.09449,-34.14
2024-10-04T12:15:05Z,20.58,0.09096,0.09713,-33.94
2024-10-04T12:16:05Z,20.54,0.1159,0.10078,-33.74
2024-10-04T12:17:05Z,20.5,0.14577,0.10456,-33.54
2024-10-04T12:18:05Z,20.46,0.17679,0.10848,-33.34
2024-10-04T12:19:05Z,20.41,0.21129,0.1136,-33.14
2024-10-04T12:20:06Z,20.34,0.24569,0.12116,-32.93
2024-10-04T12:21:05Z,20.26,0.27972,0.13043,-32.74
2024-10-04T12:22:05Z,20.18,0.25165,0.1404,-32.53
2024-10-04T12:23:05Z,20.07,0.26087,0.15537,-32.33
2024-10-04T12:24:05Z,19.97,0.26348,0.17036,-32.13
2024-10-04T12:25:05Z,19.85,0.26381,0.19027,-31.93
2024-10-04T12:26:05Z,19.72,0.24633,0.21447,-31.73
2024-10-04T12:27:05Z,19.58,0.22379,0.24399,-31.53
2024-10-04T12:28:05Z,19.43,0.20041,0.28013,-31.33
2024-10-04T12:29:05Z,19.27,0.17702,0.32461,-31.13
2024-10-04T12:30:05Z,19.1,0.00008,0.37963,-30.92
2024-10-04T12:31:05Z,18.93,0.00007,0.44398,-30.72
2024-10-04T12:32:05Z,18.75,0.00009,0.52404,-30.52
2024-10-04T12:33:05Z,18.55,0.00006,0.63004,-30.32
2024-10-04T12:34:05Z,18.37,0.00006,0.74364,-30.12
2024-10-04T12:35:05Z,18.17,0.00016,0.89406,-29.92
2024-10-04T12:36:05Z,17.97,0.00015,1.07489,-29.71
2024-10-04T12:37:05Z,17.77,0.00015,1.29231,-29.51
2024-10-04T12:38:05Z,17.58,0.00016,1.53945,-29.31
2024-10-04T12:39:05Z,17.37,0.00029,1.86795,-29.11
2024-10-04T12:40:05Z,17.16,0.00017,2.26655,-28.91
2024-10-04T12:41:05Z,16.96,0.00018,2.72499,-28.71
2024-10-04T12:42:05Z,16.74,0.00017,3.33707,-28.5
2024-10-04T12:43:05Z,16.53,0.00016,4.04917,-28.3
2024-10-04T12:44:05Z,16.31,0.00012,4.95867,-28.1
2024-10-04T12:45:05Z,16.09,0.00011,6.07247,-27.9
2024-10-04T12:46:05Z,15.86,0.00011,7.50526,-27.7
2024-10-04T12:47:05Z,15.63,0.0001,9.2761,-27.5
2024-10-04T12:48:05Z,15.39,0.00006,11.57086,-27.29
2024-10-04T12:49:05Z,15.14,0.00006,14.56685,-27.09
2024-10-04T12:50:05Z,14.89,0.00011,18.33858,-26.89
2024-10-04T12:51:05Z,14.64,0.00002,23.0869,-26.69
2024-10-04T12:52:05Z,14.39,0.00004,29.06469,-26.49
2024-10-04T12:53:05Z,14.12,0.00011,37.27053,-26.28
2024-10-04T12:54:05Z,13.85,0.0001,47.79315,-26.08
2024-10-04T12:55:05Z,13.59,0.00011,60.72473,-25.88
2024-10-04T12:56:05Z,13.31,0.00012,78.5897,-25.68
2024-10-04T12:57:05Z,13.04,0.00013,100.77797,-25.48
2024-10-04T12:58:05Z,12.76,0.00014,130.42643,-25.27
2024-10-04T12:59:05Z,12.48,0.00014,168.79735,-25.07
2024-10-04T13:00:05Z,12.21,0.00011,216.454,-24.87
2024-10-04T13:01:05Z,11.92,0.00012,282.72592,-24.67
2024-10-04T13:02:05Z,11.64,0.00012,365.90271,-24.47
2024-10-04T13:03:05Z,11.37,0.00012,469.20823,-24.26
2024-10-04T13:04:05Z,11.1,0.00014,601.68006,-24.06
2024-10-04T13:05:05Z,10.82,0.00022,778.69184,-23.86
2024-10-04T13:06:05Z,10.56,0.00015,989.38568,-23.66
2024-10-04T13:07:05Z,10.3,0.00019,1257.08783,-23.46
2024-10-04T13:08:05Z,10.05,0.00018,1582.57981,-23.25
2024-10-05T01:19:05Z,10,0.00009,1657.1645,6.69
2024-10-05T01:20:05Z,10.25,0.00017,1316.33255,6.5
2024-10-05T01:21:05Z,10.51,0.00014,1036.01399,6.31
2024-10-05T01:22:05Z,10.77,0.00005,815.39045,6.12
2024-10-05T01:23:05Z,11.04,0.00006,635.86603,5.93
2024-10-05T01:24:05Z,11.32,0.00006,491.32133,5.74
2024-10-05T01:25:05Z,11.59,0.00005,383.14717,5.55
2024-10-05T01:26:05Z,11.87,0.00006,296.05038,5.37
2024-10-05T01:27:05Z,12.15,0.00012,228.75238,5.18
2024-10-05T01:28:05Z,12.42,0.00005,178.38799,4.99
2024-10-05T01:29:05Z,12.7,0.00019,137.83694,4.8
2024-10-05T01:30:05Z,12.98,0.00018,106.50393,4.61
2024-10-05T01:31:05Z,13.25,0.00011,83.05497,4.42
2024-10-05T01:32:05Z,13.53,0.00012,64.17496,4.22
2024-10-05T01:33:05Z,13.8,0.00016,50.04557,4.03
2024-10-05T01:34:05Z,14.07,0.00015,39.02704,3.84
2024-10-05T01:35:05Z,14.33,0.00019,30.71607,3.65
2024-10-05T01:36:05Z,14.6,0.00016,23.95331,3.46
2024-10-05T01:37:05Z,14.84,0.00012,19.20285,3.27
2024-10-05T01:38:05Z,15.09,0.00023,15.25336,3.08
2024-10-05T01:39:05Z,15.33,0.00024,12.22829,2.89
2024-10-05T01:40:05Z,15.56,0.00022,9.89386,2.69
2024-10-05T01:41:05Z,15.8,0.0001,7.93169,2.5
2024-10-05T01:42:05Z,16.02,0.0001,6.47688,2.31
2024-10-05T01:43:05Z,16.23,0.00006,5.33784,2.12
2024-10-05T01:44:05Z,16.45,0.00006,4.35879,1.92
2024-10-05T01:45:05Z,16.66,0.00008,3.59224,1.73
2024-10-05T01:46:05Z,16.88,0.00026,2.93336,1.54
2024-10-05T01:47:05Z,17.09,0.00026,2.4175,1.35
2024-10-05T01:48:05Z,17.29,0.00022,2.01078,1.15
2024-10-05T01:49:05Z,17.5,0.00024,1.65716,0.96
2024-10-05T01:50:05Z,17.7,0.00023,1.37837,0.77
2024-10-05T01:51:05Z,17.9,0.00024,1.14648,0.57
2024-10-05T01:52:05Z,18.1,0.00028,0.9536,0.38
2024-10-05T01:53:05Z,18.3,0.00027,0.79317,0.18
2024-10-05T01:54:05Z,18.47,0.00008,0.67821,-0.01
2024-10-05T01:55:05Z,18.67,0.0001,0.56411,-0.2
2024-10-05T01:56:05Z,18.85,0.00011,0.47793,-0.4
2024-10-05T01:57:05Z,19.02,0.00005,0.40866,-0.59
2024-10-05T01:58:05Z,19.19,0.13898,0.34943,-0.79
2024-10-05T01:59:05Z,19.35,0.16717,0.30155,-0.98
2024-10-05T02:00:05Z,19.5,0.18875,0.26264,-1.18
