time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-17T09:07:05Z,19.32,0.07061,0.31,8.95
2024-08-17T09:08:05Z,19.32,0.07727,0.31,8.8
2024-08-17T09:09:05Z,19.35,0.06506,0.30155,8.65
2024-08-17T09:10:05Z,19.36,0.04163,0.29879,8.49
2024-08-17T09:11:05Z,19.35,0.0282,0.30155,8.34
2024-08-17T09:12:05Z,19.31,0.02055,0.31287,8.18
2024-08-17T09:13:05Z,19.28,0.01624,0.32164,8.03
2024-08-17T09:14:05Z,19.25,0.02279,0.33065,7.87
2024-08-17T09:15:05Z,19.23,0.03478,0.33679,7.71
2024-08-17T09:16:05Z,19.21,0.04681,0.34306,7.56
2024-08-17T09:17:05Z,19.2,0.06191,0.34623,7.4
2024-08-17T09:18:05Z,19.21,0.06119,0.34306,7.24
2024-08-17T09:19:05Z,19.21,0.06448,0.34306,7.09
2024-08-17T09:20:05Z,19.23,0.07245,0.33679,6.93
2024-08-17T09:21:05Z,19.25,0.07048,0.33065,6.77
2024-08-17T09:22:05Z,19.28,0.07062,0.32164,6.61
2024-08-17T09:23:05Z,19.32,0.09566,0.31,6.45
2024-08-17T09:24:05Z,19.35,0.14291,0.30155,6.3
2024-08-17T09:25:05Z,19.38,0.19156,0.29334,6.14
2024-08-17T09:26:05Z,19.28,0.21532,0.32164,5.98
2024-08-17T09:27:05Z,19.18,0.22255,0.35267,5.82
2024-08-17T09:28:05Z,19.13,0.21913,0.36929,5.66
2024-08-17T09:29:05Z,19.17,0.22872,0.35593,5.5
2024-08-17T09:30:05Z,19.3,0.24583,0.31577,5.34
2024-08-17T09:31:05Z,19.44,0.26181,0.27757,5.17
2024-08-17T09:32:05Z,19.55,0.27579,0.25082,5.01
2024-08-17T09:33:05Z,19.62,0.27927,0.23516,4.85
2024-08-17T09:34:05Z,19.62,0.27258,0.23516,4.69
2024-08-17T09:35:05Z,19.61,0.26146,0.23734,4.53
2024-08-17T09:36:05Z,19.56,0.26781,0.24852,4.37
2024-08-17T09:37:05Z,19.46,0.26926,0.2725,4.2
2024-08-17T09:38:05Z,19.43,0.24428,0.28013,4.04
2024-08-17T09:39:05Z,19.43,0.21167,0.28013,3.88
2024-08-17T09:40:05Z,19.43,0.20144,0.28013,3.71
2024-08-17T09:41:05Z,19.47,0.20158,0.27,3.55
2024-08-17T09:42:05Z,19.57,0.19537,0.24624,3.38
2024-08-17T09:43:05Z,19.66,0.18399,0.22666,3.22
2024-08-17T09:44:05Z,19.73,0.20324,0.2125,3.05
2024-08-17T09:45:05Z,19.79,0.22762,0.20108,2.89
2024-08-17T09:46:05Z,19.82,0.23238,0.1956,2.72
2024-08-17T09:47:05Z,19.83,0.23107,0.19381,2.56
2024-08-17T09:48:05Z,19.82,0.22507,0.1956,2.39
2024-08-17T09:49:05Z,19.79,0.20853,0.20108,2.23
2024-08-17T09:50:05Z,19.75,0.17597,0.20862,2.06
2024-08-17T09:51:05Z,19.69,0.13831,0.22048,1.89
2024-08-17T09:52:05Z,19.6,0.12088,0.23953,1.73
2024-08-17T09:53:05Z,19.59,0.13266,0.24175,1.56
2024-08-17T09:54:05Z,19.69,0.14647,0.22048,1.39
2024-08-17T09:55:05Z,19.82,0.14516,0.1956,1.22
2024-08-17T09:56:05Z,19.88,0.1311,0.18508,1.06
2024-08-17T09:57:05Z,19.87,0.10954,0.1868,0.89
2024-08-17T09:58:05Z,19.82,0.08582,0.1956,0.72
2024-08-17T09:59:05Z,19.8,0.06759,0.19923,0.55
2024-08-17T10:00:05Z,19.85,0.06105,0.19027,0.38
2024-08-17T10:01:05Z,19.95,0.06665,0.17353,0.21
2024-08-17T10:02:05Z,19.97,0.05765,0.17036,0.04
2024-08-17T10:03:05Z,19.95,0.03109,0.17353,-0.13
2024-08-17T10:04:05Z,19.93,0.01932,0.17675,-0.3
2024-08-17T10:05:05Z,19.95,0.01944,0.17353,-0.47
2024-08-17T10:06:05Z,19.97,0.01777,0.17036,-0.64
2024-08-17T10:07:05Z,19.99,0.02048,0.16725,-0.81
2024-08-17T10:08:05Z,19.98,0.02207,0.1688,-0.98
2024-08-17T10:09:05Z,19.97,0.01887,0.17036,-1.15
2024-08-17T10:10:05Z,20.01,0.01801,0.1642,-1.32
2024-08-17T10:11:05Z,20.05,0.01917,0.15826,-1.49
2024-08-17T10:12:05Z,20.04,0.02265,0.15972,-1.66
2024-08-17T10:13:05Z,20.04,0.02462,0.15972,-1.84
2024-08-17T10:14:05Z,20.09,0.02678,0.15253,-2.01
2024-08-17T10:15:05Z,20.16,0.03058,0.14301,-2.18
2024-08-17T10:16:05Z,20.17,0.03601,0.1417,-2.35
2024-08-17T10:17:05Z,20.17,0.03224,0.1417,-2.53
2024-08-17T10:18:05Z,20.18,0.02666,0.1404,-2.7
2024-08-17T10:19:05Z,20.25,0.0311,0.13163,-2.87
2024-08-17T10:20:05Z,20.33,0.04472,0.12228,-3.05
2024-08-17T10:21:05Z,20.36,0.07489,0.11895,-3.22
2024-08-17T10:22:05Z,20.39,0.083,0.11571,-3.4
2024-08-17T10:23:05Z,20.46,0.08575,0.10848,-3.57
2024-08-17T10:24:06Z,20.54,0.10569,0.10078,-3.75
2024-08-17T10:25:06Z,20.57,0.11639,0.09803,-3.92
2024-08-17T10:26:06Z,20.53,0.12257,0.10171,-4.1
2024-08-17T10:27:06Z,20.5,0.12565,0.10456,-4.27
2024-08-17T10:28:05Z,20.47,0.12402,0.10749,-4.44
2024-08-17T10:29:05Z,20.42,0.12363,0.11256,-4.62
2024-08-17T10:30:06Z,20.51,0.12545,0.1036,-4.8
2024-08-17T10:31:05Z,20.7,0.14313,0.08697,-4.97
2024-08-17T10:32:06Z,20.82,0.17873,0.07787,-5.15
2024-08-17T10:33:06Z,20.84,0.23624,0.07645,-5.33
2024-08-17T10:34:06Z,20.87,0.34015,0.07436,-5.5
2024-08-17T10:35:06Z,20.9,0.41267,0.07234,-5.68
2024-08-17T10:36:06Z,20.91,0.45402,0.07167,-5.86
2024-08-17T10:37:06Z,20.91,0.4934,0.07167,-6.04
2024-08-17T10:38:06Z,20.9,0.43561,0.07234,-6.21
2024-08-17T10:39:06Z,20.83,0.28354,0.07716,-6.39
2024-08-17T10:40:05Z,20.77,0.14493,0.08154,-6.57
2024-08-17T10:41:05Z,20.7,0.09311,0.08697,-6.74
2024-08-17T10:42:06Z,20.58,0.07283,0.09713,-6.92
2024-08-17T10:43:06Z,20.59,0.05437,0.09624,-7.1
2024-08-17T10:44:06Z,20.6,0.04439,0.09536,-7.28
2024-08-17T10:45:06Z,20.5,0.04522,0.10456,-7.46
2024-08-17T10:46:06Z,20.58,0.04494,0.09713,-7.64
2024-08-17T10:47:06Z,20.59,0.06326,0.09624,-7.82
2024-08-17T10:48:05Z,20.48,0.20152,0.1065,-7.99
2024-08-17T10:49:05Z,20.38,0.43883,0.11678,-8.17
2024-08-17T10:50:05Z,20.35,0.63804,0.12005,-8.35
2024-08-17T10:51:05Z,20.31,0.74405,0.12456,-8.53
2024-08-17T10:52:05Z,20.25,0.80296,0.13163,-8.71
2024-08-17T10:53:05Z,20.16,0.79375,0.14301,-8.89
2024-08-17T10:54:05Z,20.15,0.72836,0.14433,-9.07
2024-08-17T10:55:05Z,20.28,0.68445,0.12805,-9.25
2024-08-17T10:56:06Z,20.55,0.58134,0.09985,-9.44
2024-08-17T10:57:05Z,20.75,0.46846,0.08305,-9.62
2024-08-17T10:58:06Z,20.83,0.46677,0.07716,-9.8
2024-08-17T10:59:06Z,20.84,0.4898,0.07645,-9.98
2024-08-17T11:00:06Z,20.84,0.5087,0.07645,-10.16
2024-08-17T11:01:06Z,20.83,0.55574,0.07716,-10.34
2024-08-17T11:02:06Z,20.82,0.56148,0.07787,-10.53
2024-08-17T11:03:06Z,20.82,0.46206,0.07787,-10.71
2024-08-17T11:04:06Z,20.82,0.26987,0.07787,-10.89
2024-08-17T11:05:05Z,20.76,0.09956,0.08229,-11.07
2024-08-17T11:06:07Z,20.67,0.0562,0.08941,-11.26
2024-08-17T11:07:05Z,20.73,0.05581,0.0846,-11.43
2024-08-17T11:08:05Z,20.79,0.0752,0.08005,-11.62
2024-08-17T11:09:05Z,20.73,0.15178,0.0846,-11.8
2024-08-17T11:10:05Z,20.77,0.27028,0.08154,-11.98
2024-08-17T11:11:06Z,20.85,0.55861,0.07575,-12.17
2024-08-17T11:12:06Z,20.87,0.56247,0.07436,-12.35
2024-08-17T11:13:06Z,20.88,0.69906,0.07368,-12.53
2024-08-17T11:14:06Z,20.88,0.87177,0.07368,-12.72
2024-08-17T11:15:06Z,20.86,1.01151,0.07505,-12.9
2024-08-17T11:16:05Z,20.67,1.11901,0.08941,-13.08
2024-08-17T11:17:05Z,20.49,1.20757,0.10553,-13.27
2024-08-17T11:18:05Z,20.35,1.25687,0.12005,-13.45
2024-08-17T11:19:05Z,20.04,1.2872,0.15972,-13.64
2024-08-17T11:20:05Z,20.36,1.28854,0.11895,-13.82
2024-08-17T11:21:06Z,20.85,1.23375,0.07575,-14.01
2024-08-17T11:22:07Z,20.95,1.13963,0.06908,-14.2
2024-08-17T11:23:07Z,20.98,1.01401,0.0672,-14.38
2024-08-17T11:24:07Z,21.01,0.86852,0.06537,-14.57
2024-08-17T11:25:07Z,21.03,0.73077,0.06417,-14.75
2024-08-17T11:26:07Z,21.04,0.72869,0.06359,-14.94
2024-08-17T11:27:07Z,21.05,0.78081,0.063,-15.12
2024-08-17T11:28:07Z,21.06,0.77925,0.06243,-15.31
2024-08-17T11:29:07Z,21.06,0.32543,0.06243,-15.49
2024-08-17T11:30:08Z,21.06,0.0393,0.06243,-15.68
2024-08-17T11:31:07Z,21.06,0.02244,0.06243,-15.87
2024-08-17T11:32:07Z,21.06,0.02083,0.06243,-16.05
2024-08-17T11:33:07Z,21.05,0.01995,0.063,-16.24
2024-08-17T11:34:07Z,21.04,0.02022,0.06359,-16.42
2024-08-17T11:35:07Z,21.04,0.02184,0.06359,-16.61
2024-08-17T11:36:07Z,21.02,0.02471,0.06477,-16.8
2024-08-17T11:37:07Z,21.01,0.02816,0.06537,-16.99
2024-08-17T11:38:07Z,20.98,0.03343,0.0672,-17.17
2024-08-17T11:39:07Z,20.96,0.04023,0.06845,-17.36
2024-08-17T11:40:06Z,20.93,0.04933,0.07037,-17.54
2024-08-17T11:41:06Z,20.9,0.05654,0.07234,-17.73
2024-08-17T11:42:06Z,20.87,0.06605,0.07436,-17.92
2024-08-17T11:43:06Z,20.83,0.07925,0.07716,-18.11
2024-08-17T11:44:05Z,20.78,0.08981,0.08079,-18.29
2024-08-17T11:45:05Z,20.73,0.10541,0.0846,-18.48
2024-08-17T11:46:07Z,20.67,0.11793,0.08941,-18.67
2024-08-17T11:47:06Z,20.6,0.13178,0.09536,-18.86
2024-08-17T11:48:06Z,20.52,0.14157,0.10265,-19.05
2024-08-17T11:49:05Z,20.45,0.15169,0.10949,-19.23
2024-08-17T11:50:05Z,20.36,0.15575,0.11895,-19.42
2024-08-17T11:51:05Z,20.25,0.15351,0.13163,-19.61
2024-08-17T11:52:05Z,20.15,0.14984,0.14433,-19.8
2024-08-17T11:53:05Z,20.03,0.14866,0.1612,-19.99
2024-08-17T11:54:05Z,19.91,0.14433,0.18004,-20.18
2024-08-17T11:55:05Z,19.78,0.13823,0.20294,-20.36
2024-08-17T11:56:05Z,19.64,0.13687,0.23087,-20.55
2024-08-17T11:57:05Z,19.49,0.13384,0.26507,-20.74
2024-08-17T11:58:05Z,19.34,0.13309,0.30434,-20.93
2024-08-17T11:59:05Z,19.19,0.00007,0.34943,-21.12
2024-08-17T12:00:05Z,19.03,0.00012,0.40492,-21.31
2024-08-17T12:01:05Z,18.85,0.00009,0.47793,-21.5
2024-08-17T12:02:05Z,18.67,0.00013,0.56411,-21.69
2024-08-17T12:03:05Z,18.49,0.00014,0.66583,-21.88
2024-08-17T12:04:05Z,18.29,0.00014,0.80051,-22.07
2024-08-17T12:05:05Z,18.09,0.00013,0.96242,-22.26
2024-08-17T12:06:05Z,17.87,0.00009,1.1786,-22.45
2024-08-17T12:07:05Z,17.66,0.00011,1.4301,-22.64
2024-08-17T12:08:05Z,17.44,0.00011,1.75132,-22.83
2024-08-17T12:09:05Z,17.22,0.00013,2.1447,-23.02
2024-08-17T12:10:05Z,16.99,0.0002,2.65073,-23.22
2024-08-17T12:11:05Z,16.74,0.00017,3.33707,-23.41
2024-08-17T12:12:05Z,16.46,0.00017,4.31883,-23.6
2024-08-17T12:13:05Z,16.2,0.00078,5.48739,-23.79
2024-08-17T12:14:05Z,15.98,0.00068,6.71994,-23.98
2024-08-17T12:15:05Z,15.76,0.00186,8.22935,-24.17
2024-08-17T12:16:05Z,15.52,0.00358,10.26516,-24.36
2024-08-17T12:17:05Z,15.2,0.00305,13.78369,-24.55
2024-08-17T12:18:05Z,14.85,0.00491,19.02679,-24.75
2024-08-17T12:19:05Z,14.56,0.0112,24.85224,-24.94
2024-08-17T12:20:05Z,14.32,0.00914,31.00028,-25.13
2024-08-17T12:21:05Z,14.07,0.00952,39.02704,-25.32
2024-08-17T12:22:05Z,13.87,0.0152,46.92082,-25.51
2024-08-17T12:23:05Z,13.72,0.01638,53.87231,-25.7
2024-08-17T12:24:05Z,13.52,0.00916,64.76877,-25.9
2024-08-17T12:25:05Z,13.19,0.0021,87.77395,-26.09
2024-08-17T12:26:05Z,12.89,0.01976,115.7086,-26.28
2024-08-17T12:27:05Z,12.69,0.02289,139.11233,-26.47
2024-08-17T12:28:05Z,12.56,0.01568,156.80706,-26.67
2024-08-17T12:29:05Z,12.48,0.02511,168.79735,-26.86
2024-08-17T12:30:05Z,12.35,0.04402,190.26794,-27.05
2024-08-17T12:31:05Z,12.04,0.03466,253.14282,-27.24
2024-08-17T12:32:05Z,11.66,0.03856,359.22423,-27.44
2024-08-17T12:33:05Z,11.29,0.08967,505.08634,-27.63
2024-08-17T12:34:05Z,10.98,0.07201,671.99435,-27.82
2024-08-17T12:35:05Z,10.68,0.02921,885.86108,-28.02
2024-08-17T12:36:05Z,10.36,0.03629,1189.50322,-28.21
2024-08-17T12:37:05Z,10.08,0.0476,1539.45012,-28.4
2024-08-18T02:21:05Z,10.11,0.00039,1497.49583,12.06
2024-08-18T02:22:05Z,10.34,0.00019,1211.61773,12.22
2024-08-18T02:23:05Z,10.58,0.00014,971.32736,12.38
2024-08-18T02:24:05Z,10.84,0.00033,764.47911,12.53
2024-08-18T02:25:05Z,11.1,0.0003,601.68006,12.69
2024-08-18T02:26:05Z,11.37,0.00012,469.20823,12.85
2024-08-18T02:27:05Z,11.62,0.00019,372.70535,13
2024-08-18T02:28:05Z,11.89,0.00033,290.64685,13.16
2024-08-18T02:29:05Z,12.16,0.00037,226.65517,13.31
2024-08-18T02:30:05Z,12.43,0.00022,176.75252,13.47
2024-08-18T02:31:05Z,12.71,0.00003,136.57324,13.62
2024-08-18T02:32:05Z,13.01,0.00022,103.6014,13.78
2024-08-18T02:33:05Z,13.31,0.00031,78.5897,13.93
2024-08-18T02:34:05Z,13.61,0.00041,59.61638,14.08
2024-08-18T02:35:05Z,13.91,0.00026,45.22365,14.23
2024-08-18T02:36:05Z,14.21,0.00016,34.30565,14.39
2024-08-18T02:37:05Z,14.51,0.00011,26.02349,14.54
2024-08-18T02:38:05Z,14.8,0.00013,19.9235,14.69
2024-08-18T02:39:05Z,15.1,0.0001,15.11352,14.84
2024-08-18T02:40:05Z,15.37,0.00012,11.78598,14.99
2024-08-18T02:41:05Z,15.64,0.00013,9.19106,15.14
2024-08-18T02:42:05Z,15.89,0.00009,7.30072,15.29
2024-08-18T02:43:05Z,16.14,0.00013,5.79917,15.44
2024-08-18T02:44:05Z,16.37,0.00019,4.69208,15.59
2024-08-18T02:45:05Z,16.59,0.00027,3.83147,15.74
2024-08-18T02:46:05Z,16.81,0.00025,3.12871,15.89
2024-08-18T02:47:05Z,17,0.00021,2.62643,16.04
2024-08-18T02:48:05Z,17.18,0.00023,2.22518,16.19
2024-08-18T02:49:05Z,17.35,0.00033,1.90268,16.33
2024-08-18T02:50:05Z,17.5,0.00026,1.65716,16.48
2024-08-18T02:51:05Z,17.63,0.00007,1.47016,16.63
2024-08-18T02:52:05Z,17.77,0.00011,1.29231,16.77
2024-08-18T02:53:05Z,17.89,0.00015,1.15709,16.92
2024-08-18T02:54:05Z,18.01,0.00009,1.03601,17.06
2024-08-18T02:55:05Z,18.11,0.00006,0.94486,17.21
2024-08-18T02:56:05Z,18.19,0.00021,0.87774,17.35
2024-08-18T02:57:05Z,18.26,0.00015,0.82294,17.5
2024-08-18T02:58:05Z,18.32,0.00012,0.77869,17.64
2024-08-18T02:59:05Z,18.37,0.00057,0.74364,17.78
2024-08-18T03:00:05Z,18.41,0.22323,0.71675,17.92
2024-08-18T03:01:05Z,18.44,0.21607,0.69721,18.07
2024-08-18T03:02:05Z,18.47,0.21074,0.67821,18.21
2024-08-18T03:03:05Z,18.49,0.21348,0.66583,18.35
2024-08-18T03:04:05Z,18.52,0.22463,0.64769,18.49
2024-08-18T03:05:05Z,18.53,0.23176,0.64175,18.63
2024-08-18T03:06:05Z,18.53,0.22546,0.64175,18.77
2024-08-18T03:07:05Z,18.5,0.21102,0.65973,18.91
2024-08-18T03:08:05Z,18.48,0.18619,0.67199,19.05
2024-08-18T03:09:05Z,18.42,0.15428,0.71018,19.19
2024-08-18T03:10:05Z,18.38,0.1184,0.73683,19.32
2024-08-18T03:11:05Z,18.31,0.08016,0.7859,19.46
2024-08-18T03:12:05Z,18.24,0.04741,0.83823,19.6
2024-08-18T03:13:05Z,18.18,0.02228,0.88586,19.73
2024-08-18T03:14:05Z,18.13,0.01053,0.92761,19.87
2024-08-18T03:15:05Z,18.07,0.00798,0.98031,20.01
2024-08-18T03:16:05Z,18.02,0.01197,1.02652,20.14
2024-08-18T03:17:05Z,17.97,0.01701,1.07489,20.28
2024-08-18T03:18:05Z,17.92,0.02396,1.12555,20.41
2024-08-18T03:19:05Z,17.88,0.0296,1.16779,20.54
2024-08-18T03:20:05Z,17.84,0.03311,1.21162,20.68
2024-08-18T03:21:05Z,17.79,0.03555,1.26872,20.81
2024-08-18T03:22:05Z,17.76,0.03904,1.30426,20.94
2024-08-18T03:23:05Z,17.73,0.03994,1.34081,21.07
2024-08-18T03:24:05Z,17.71,0.03685,1.36573,21.2
2024-08-18T03:25:05Z,17.68,0.03389,1.404,21.33
2024-08-18T03:26:05Z,17.68,0.02962,1.404,21.46
2024-08-18T03:27:05Z,17.66,0.02464,1.4301,21.59
2024-08-18T03:28:05Z,17.66,0.01901,1.4301,21.72
2024-08-18T03:29:05Z,17.65,0.01257,1.44333,21.85
2024-08-18T03:30:05Z,17.65,0.00702,1.44333,21.98
2024-08-18T03:31:05Z,17.64,0.00409,1.45668,22.11
2024-08-18T03:32:05Z,17.63,0.00198,1.47016,22.23
2024-08-18T03:33:05Z,17.63,0.00099,1.47016,22.36
2024-08-18T03:34:05Z,17.63,0.00053,1.47016,22.48
2024-08-18T03:35:05Z,17.63,0.0065,1.47016,22.61
2024-08-18T03:36:05Z,17.62,0.00686,1.48377,22.73
2024-08-18T03:37:05Z,17.61,0.00751,1.4975,22.86
2024-08-18T03:38:05Z,17.61,0.00777,1.4975,22.98
2024-08-18T03:39:05Z,17.6,0.00781,1.51135,23.1
2024-08-18T03:40:05Z,17.59,0.00787,1.52534,23.23
2024-08-18T03:41:05Z,17.58,0.00826,1.53945,23.35
2024-08-18T03:42:05Z,17.57,0.00911,1.55369,23.47
2024-08-18T03:43:05Z,17.66,0.00989,1.4301,23.59
2024-08-18T03:44:05Z,17.56,0.01097,1.56807,23.71
2024-08-18T03:45:05Z,17.55,0.01139,1.58258,23.83
2024-08-18T03:46:05Z,17.55,0.01122,1.58258,23.95
2024-08-18T03:47:05Z,17.55,0.01108,1.58258,24.07
2024-08-18T03:48:05Z,17.56,0.01063,1.56807,24.18
2024-08-18T03:49:05Z,17.57,0.0103,1.55369,24.3
2024-08-18T03:50:05Z,17.58,0.01026,1.53945,24.42
2024-08-18T03:51:05Z,17.58,0.01028,1.53945,24.53
2024-08-18T03:52:05Z,17.59,0.01028,1.52534,24.65
2024-08-18T03:53:05Z,17.59,0.00138,1.52534,24.76
2024-08-18T03:54:05Z,17.58,0.00185,1.53945,24.88
2024-08-18T03:55:05Z,17.58,0.00178,1.53945,24.99
2024-08-18T03:56:05Z,17.58,0.00151,1.53945,25.1
2024-08-18T03:57:05Z,17.58,0.00095,1.53945,25.22
2024-08-18T03:58:05Z,17.59,0.00057,1.52534,25.33
2024-08-18T03:59:05Z,17.59,0.0004,1.52534,25.44
2024-08-18T04:00:05Z,17.58,0.00043,1.53945,25.55
2024-08-18T04:01:05Z,17.58,0.0004,1.53945,25.66
2024-08-18T04:02:05Z,17.57,0.0004,1.55369,25.77
2024-08-18T04:03:05Z,17.58,0.00039,1.53945,25.88
2024-08-18T04:04:05Z,17.58,0.00036,1.53945,25.98
2024-08-18T04:05:05Z,17.58,0.00033,1.53945,26.09
2024-08-18T04:06:05Z,17.58,0.00035,1.53945,26.2
2024-08-18T04:07:05Z,17.58,0.00031,1.53945,26.3
2024-08-18T04:08:05Z,17.57,0.0003,1.55369,26.41
2024-08-18T04:09:05Z,17.57,0.00027,1.55369,26.51
2024-08-18T04:10:05Z,17.57,0.00026,1.55369,26.62
2024-08-18T04:11:05Z,17.57,0.00031,1.55369,26.72
2024-08-18T04:12:05Z,17.57,0.00015,1.55369,26.82
2024-08-18T04:13:05Z,17.57,0.00014,1.55369,26.92
2024-08-18T04:14:05Z,17.56,0.00018,1.56807,27.02
2024-08-18T04:15:05Z,17.56,0.0002,1.56807,27.12
2024-08-18T04:16:05Z,17.56,0.0003,1.56807,27.22
2024-08-18T04:17:05Z,17.56,0.00052,1.56807,27.32
2024-08-18T04:18:05Z,17.56,0.00074,1.56807,27.42
2024-08-18T04:19:05Z,17.55,0.001,1.58258,27.52
2024-08-18T04:20:05Z,17.55,0.00168,1.58258,27.62
2024-08-18T04:21:05Z,17.55,0.00181,1.58258,27.71
2024-08-18T04:22:05Z,17.54,0.00192,1.59722,27.81
2024-08-18T04:23:05Z,17.54,0.00178,1.59722,27.9
2024-08-18T04:24:05Z,17.53,0.00148,1.612,28
2024-08-18T04:25:05Z,17.52,0.00582,1.62692,28.09
2024-08-18T04:26:05Z,17.51,0.01848,1.64197,28.18
2024-08-18T04:27:05Z,17.5,0.03919,1.65716,28.27
2024-08-18T04:28:05Z,17.48,0.06212,1.68797,28.36
2024-08-18T04:29:05Z,17.48,0.08493,1.68797,28.45
2024-08-18T04:30:05Z,17.47,0.09806,1.70359,28.54
2024-08-18T04:31:05Z,17.48,0.09539,1.68797,28.63
2024-08-18T04:32:05Z,17.48,0.08323,1.68797,28.72
2024-08-18T04:33:05Z,17.54,0.07935,1.59722,28.81
2024-08-18T04:34:05Z,17.6,0.15553,1.51135,28.9
2024-08-18T04:35:05Z,17.66,0.20754,1.4301,28.98
2024-08-18T04:36:05Z,17.71,0.27121,1.36573,29.07
2024-08-18T04:37:05Z,17.76,0.32761,1.30426,29.15
2024-08-18T04:38:05Z,17.79,0.35469,1.26872,29.24
2024-08-18T04:39:05Z,17.79,0.35223,1.26872,29.32
2024-08-18T04:40:05Z,17.73,0.32824,1.34081,29.4
2024-08-18T04:41:05Z,17.66,0.27438,1.4301,29.48
2024-08-18T04:42:05Z,17.45,0.21221,1.73526,29.56
2024-08-18T04:43:05Z,17.47,0.18235,1.70359,29.64
2024-08-18T04:44:05Z,17.41,0.17886,1.80039,29.72
2024-08-18T04:45:05Z,17.37,0.20153,1.86795,29.8
2024-08-18T04:46:05Z,17.36,0.27079,1.88524,29.88
2024-08-18T04:47:05Z,17.36,0.37182,1.88524,29.95
2024-08-18T04:48:05Z,17.31,0.34502,1.97408,30.03
2024-08-18T04:49:05Z,17.39,0.38084,1.83386,30.1
2024-08-18T04:50:05Z,17.43,0.33053,1.76753,30.18
2024-08-18T04:51:05Z,17.46,0.22057,1.71936,30.25
2024-08-18T04:52:05Z,17.46,0.18405,1.71936,30.32
2024-08-18T04:53:05Z,17.48,0.13975,1.68797,30.4
2024-08-18T04:54:05Z,17.59,0.15713,1.52534,30.47
2024-08-18T04:55:05Z,17.72,0.26137,1.35321,30.54
2024-08-18T04:56:05Z,17.59,0.4475,1.52534,30.61
2024-08-18T04:57:05Z,17.89,0.66172,1.15709,30.68
2024-08-18T04:58:05Z,17.91,0.77107,1.13597,30.74
2024-08-18T04:59:05Z,17.89,0.80491,1.15709,30.81
2024-08-18T05:00:05Z,17.86,0.77121,1.1895,30.88
2024-08-18T05:01:05Z,17.8,0.69252,1.25709,30.94
2024-08-18T05:02:05Z,17.7,0.56458,1.37837,31.01
2024-08-18T05:03:05Z,17.56,0.41605,1.56807,31.07
2024-08-18T05:04:05Z,17.41,0.33545,1.80039,31.13
2024-08-18T05:05:05Z,17.29,0.3089,2.01078,31.19
2024-08-18T05:06:05Z,17.26,0.26301,2.06712,31.25
2024-08-18T05:07:05Z,17.26,0.33556,2.06712,31.31
2024-08-18T05:08:05Z,17.27,0.4024,2.04817,31.37
2024-08-18T05:09:05Z,17.27,0.4283,2.04817,31.43
2024-08-18T05:10:05Z,17.27,0.38552,2.04817,31.49
2024-08-18T05:11:05Z,17.29,0.28073,2.01078,31.55
2024-08-18T05:12:05Z,17.3,0.16137,1.99235,31.6
2024-08-18T05:13:05Z,17.21,0.07655,2.16454,31.66
2024-08-18T05:14:05Z,17.31,0.03899,1.97408,31.71
2024-08-18T05:15:05Z,17.36,0.03119,1.88524,31.77
2024-08-18T05:16:05Z,17.42,0.03278,1.78388,31.82
2024-08-18T05:17:05Z,17.46,0.04002,1.71936,31.87
2024-08-18T05:18:05Z,17.48,0.05598,1.68797,31.92
2024-08-18T05:19:05Z,17.48,0.0794,1.68797,31.97
2024-08-18T05:20:05Z,17.49,0.10548,1.6725,32.02
2024-08-18T05:21:05Z,17.51,0.13427,1.64197,32.07
2024-08-18T05:22:05Z,17.52,0.15343,1.62692,32.11
2024-08-18T05:23:05Z,17.51,0.1131,1.64197,32.16
2024-08-18T05:24:05Z,17.48,0.08412,1.68797,32.2
2024-08-18T05:25:05Z,17.46,0.05651,1.71936,32.25
2024-08-18T05:26:05Z,17.42,0.03791,1.78388,32.29
2024-08-18T05:27:05Z,17.38,0.02736,1.85083,32.34
2024-08-18T05:28:05Z,17.34,0.0247,1.92028,32.38
2024-08-18T05:29:05Z,17.29,0.03715,2.01078,32.42
2024-08-18T05:30:05Z,17.26,0.06856,2.06712,32.46
2024-08-18T05:31:05Z,17.25,0.10211,2.08625,32.5
2024-08-18T05:32:05Z,17.24,0.12751,2.10555,32.53
2024-08-18T05:33:05Z,17.22,0.12928,2.1447,32.57
2024-08-18T05:34:05Z,17.22,0.11542,2.1447,32.61
2024-08-18T05:35:05Z,17.22,0.0905,2.1447,32.64
2024-08-18T05:36:05Z,17.24,0.06862,2.10555,32.68
2024-08-18T05:37:05Z,17.3,0.05983,1.99235,32.71
2024-08-18T05:38:05Z,17.36,0.06624,1.88524,32.74
2024-08-18T05:39:05Z,17.39,0.08161,1.83386,32.78
2024-08-18T05:40:05Z,17.42,0.10302,1.78388,32.81
2024-08-18T05:41:05Z,17.41,0.10844,1.80039,32.84
2024-08-18T05:42:05Z,17.39,0.29845,1.83386,32.87
2024-08-18T05:43:05Z,17.37,0.28273,1.86795,32.89
2024-08-18T05:44:05Z,17.33,0.26627,1.93805,32.92
2024-08-18T05:45:05Z,17.28,0.24939,2.02939,32.95
2024-08-18T05:46:05Z,17.24,0.23721,2.10555,32.97
2024-08-18T05:47:05Z,17.22,0.23873,2.1447,33
