time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-07-14T11:07:05Z,20.24,0.03536,0.13285,-51.35
2024-07-14T11:08:05Z,20.22,0.02676,0.13532,-51.54
2024-07-14T11:09:05Z,20.19,0.01655,0.13911,-51.73
2024-07-14T11:10:05Z,20.16,0.01219,0.14301,-51.92
2024-07-14T11:11:05Z,20.13,0.0135,0.14702,-52.11
2024-07-14T11:12:05Z,20.1,0.02203,0.15114,-52.3
2024-07-14T11:13:05Z,20.05,0.03589,0.15826,-52.49
2024-07-14T11:14:05Z,20.01,0.05329,0.1642,-52.67
2024-07-14T11:15:05Z,19.97,0.06943,0.17036,-52.86
2024-07-14T11:16:05Z,19.92,0.07818,0.17839,-53.05
2024-07-14T11:17:05Z,19.86,0.08458,0.18852,-53.23
2024-07-14T11:18:05Z,19.79,0.08695,0.20108,-53.42
2024-07-14T11:19:05Z,19.72,0.08783,0.21447,-53.6
2024-07-14T11:20:05Z,19.64,0.08605,0.23087,-53.79
2024-07-14T11:21:05Z,19.55,0.08667,0.25082,-53.98
2024-07-14T11:22:05Z,19.45,0.08897,0.27502,-54.16
2024-07-14T11:23:05Z,19.35,0.08591,0.30155,-54.34
2024-07-14T11:24:05Z,19.26,0.08612,0.32762,-54.53
2024-07-14T11:25:05Z,19.15,0.08659,0.36255,-54.71
2024-07-14T11:26:05Z,19.05,0.09115,0.39753,-54.89
2024-07-14T11:27:05Z,18.93,0.09635,0.44398,-55.08
2024-07-14T11:28:05Z,18.81,0.09899,0.49587,-55.26
2024-07-14T11:29:05Z,18.67,0.10247,0.56411,-55.44
2024-07-14T11:30:05Z,18.53,0.10399,0.64175,-55.62
2024-07-14T11:31:05Z,18.39,0.101,0.73007,-55.8
2024-07-14T11:32:05Z,18.23,0.08886,0.84599,-55.98
2024-07-14T11:33:05Z,18.08,0.06904,0.97133,-56.16
2024-07-14T11:34:05Z,17.91,0.05055,1.13597,-56.34
2024-07-14T11:35:05Z,17.74,0.00009,1.32851,-56.52
2024-07-14T11:36:05Z,17.57,0.00009,1.55369,-56.7
2024-07-14T11:37:05Z,17.39,0.00008,1.83386,-56.88
2024-07-14T11:38:05Z,17.21,0.00008,2.16454,-57.06
2024-07-14T11:39:05Z,17.03,0.00009,2.55485,-57.24
2024-07-14T11:40:05Z,16.86,0.00007,2.9879,-57.41
2024-07-14T11:41:05Z,16.7,0.00022,3.46231,-57.59
2024-07-14T11:42:05Z,16.54,0.00031,4.01204,-57.76
2024-07-14T11:43:05Z,16.37,0.00037,4.69208,-57.94
2024-07-14T11:44:05Z,16.2,0.00021,5.48739,-58.11
2024-07-14T11:45:05Z,16.03,0.00024,6.4175,-58.29
2024-07-14T11:46:05Z,15.84,0.00032,7.64479,-58.46
2024-07-14T11:47:05Z,15.66,0.00045,9.0233,-58.63
2024-07-14T11:48:05Z,15.48,0.00016,10.65039,-58.81
2024-07-14T11:49:05Z,15.3,0.00009,12.57088,-58.98
2024-07-14T11:50:05Z,15.12,0.00015,14.83767,-59.15
2024-07-14T11:51:05Z,14.92,0.00016,17.8388,-59.32
2024-07-14T11:52:05Z,14.74,0.00019,21.0555,-59.49
2024-07-14T11:53:05Z,14.55,0.00018,25.0822,-59.66
2024-07-14T11:54:05Z,14.36,0.00017,29.87897,-59.83
2024-07-14T11:55:05Z,14.16,0.00011,35.92242,-60
2024-07-14T11:56:05Z,13.96,0.00012,43.18825,-60.16
2024-07-14T11:57:05Z,13.75,0.00013,52.40414,-60.33
2024-07-14T11:58:05Z,13.53,0.00017,64.17496,-60.5
2024-07-14T11:59:05Z,13.3,0.00025,79.31688,-60.66
2024-07-14T12:00:05Z,13.06,0.00006,98.93857,-60.83
2024-07-14T12:01:05Z,12.84,0.00009,121.16177,-60.99
2024-07-14T12:02:05Z,12.59,0.00022,152.53364,-61.15
2024-07-14T12:03:05Z,12.36,0.00022,188.52356,-61.32
2024-07-14T12:04:05Z,12.12,0.00036,235.16118,-61.48
2024-07-14T12:05:05Z,11.88,0.00027,293.33617,-61.64
2024-07-14T12:06:05Z,11.64,0.00018,365.90271,-61.8
2024-07-14T12:07:05Z,11.41,0.00014,452.23651,-61.96
2024-07-14T12:08:05Z,11.17,0.0002,564.11237,-62.12
2024-07-14T12:09:05Z,10.92,0.0002,710.1754,-62.28
2024-07-14T12:10:05Z,10.7,0.00018,869.69229,-62.43
2024-07-14T12:11:05Z,10.47,0.00022,1074.89396,-62.59
2024-07-14T12:12:05Z,10.25,0.00022,1316.33255,-62.74
2024-07-14T12:13:05Z,10.03,0.00027,1612.00217,-62.9
2024-07-15T02:43:05Z,11.28,0.00364,509.75984,40.21
2024-07-15T02:44:05Z,11.39,0.00302,460.64422,40.16
2024-07-15T02:45:05Z,11.56,0.00321,393.88153,40.11
2024-07-15T02:46:05Z,11.77,0.00361,324.61279,40.05
2024-07-15T02:47:05Z,11.97,0.00453,270.00115,40
2024-07-15T02:48:05Z,12.19,0.00489,220.47818,39.94
2024-07-15T02:49:05Z,12.36,0.00471,188.52356,39.89
2024-07-15T02:50:05Z,12.64,0.00276,145.66849,39.83
2024-07-15T02:51:05Z,12.85,0.00346,120.05096,39.77
2024-07-15T02:52:05Z,13.04,0.00225,100.77797,39.71
2024-07-15T02:53:05Z,13.24,0.0019,83.82347,39.64
2024-07-15T02:54:05Z,13.5,0.00208,65.97291,39.58
2024-07-15T02:55:05Z,13.76,0.00206,51.9237,39.52
2024-07-15T02:56:05Z,13.95,0.00313,43.58787,39.45
2024-07-15T02:57:05Z,14.19,0.00321,34.94344,39.39
2024-07-15T02:58:05Z,14.44,0.00389,27.75656,39.32
2024-07-15T02:59:05Z,14.64,0.00421,23.0869,39.25
2024-07-15T03:00:05Z,14.85,0.00426,19.02679,39.18
2024-07-15T03:01:05Z,15.09,0.00335,15.25336,39.12
2024-07-15T03:02:05Z,15.34,0.00313,12.11618,39.04
2024-07-15T03:03:05Z,15.53,0.00246,10.17105,38.97
2024-07-15T03:04:05Z,15.69,0.00073,8.77739,38.9
2024-07-15T03:05:05Z,15.89,0.0008,7.30072,38.83
2024-07-15T03:06:05Z,16.12,0.00037,5.90698,38.75
2024-07-15T03:07:05Z,16.33,0.00084,4.86817,38.68
2024-07-15T03:08:05Z,16.52,0.00138,4.08663,38.6
2024-07-15T03:09:05Z,16.69,0.00056,3.49434,38.52
2024-07-15T03:10:05Z,16.87,0.00029,2.9605,38.44
2024-07-15T03:11:05Z,17.06,0.00043,2.48522,38.36
2024-07-15T03:12:05Z,17.22,0.00046,2.1447,38.28
2024-07-15T03:13:05Z,17.39,0.00024,1.83386,38.2
2024-07-15T03:14:05Z,17.54,0.00013,1.59722,38.12
2024-07-15T03:15:05Z,17.66,0.00013,1.4301,38.04
2024-07-15T03:16:05Z,17.76,0.00029,1.30426,37.95
2024-07-15T03:17:05Z,17.86,0.00032,1.1895,37.87
2024-07-15T03:18:05Z,17.93,0.00042,1.11523,37.78
2024-07-15T03:19:05Z,18.01,0.00013,1.03601,37.7
2024-07-15T03:20:05Z,18.06,0.00011,0.98939,37.61
2024-07-15T03:21:05Z,18.1,0.00007,0.9536,37.52
2024-07-15T03:22:05Z,18.14,0.1589,0.91911,37.43
2024-07-15T03:23:05Z,18.16,0.11118,0.90233,37.34
2024-07-15T03:24:05Z,18.19,0.07826,0.87774,37.25
2024-07-15T03:25:05Z,18.21,0.05316,0.86172,37.16
2024-07-15T03:26:05Z,18.23,0.03299,0.84599,37.06
2024-07-15T03:27:05Z,18.25,0.02009,0.83055,36.97
2024-07-15T03:28:05Z,18.27,0.01023,0.81539,36.87
2024-07-15T03:29:05Z,18.28,0.00632,0.80791,36.78
2024-07-15T03:30:05Z,18.3,0.00402,0.79317,36.68
2024-07-15T03:31:05Z,18.31,0.00229,0.7859,36.59
2024-07-15T03:32:05Z,18.32,0.00189,0.77869,36.49
2024-07-15T03:33:05Z,18.33,0.00104,0.77155,36.39
2024-07-15T03:34:05Z,18.34,0.00087,0.76448,36.29
2024-07-15T03:35:05Z,18.36,0.00068,0.75053,36.19
2024-07-15T03:36:05Z,18.37,0.00052,0.74364,36.09
2024-07-15T03:37:05Z,18.38,0.00066,0.73683,35.98
2024-07-15T03:38:05Z,18.39,0.0008,0.73007,35.88
2024-07-15T03:39:05Z,18.41,0.00067,0.71675,35.78
2024-07-15T03:40:05Z,18.41,0.00075,0.71675,35.67
2024-07-15T03:41:05Z,18.43,0.00076,0.70366,35.57
2024-07-15T03:42:05Z,18.43,0.00069,0.70366,35.46
2024-07-15T03:43:05Z,18.44,0.00077,0.69721,35.35
2024-07-15T03:44:05Z,18.45,0.00066,0.69082,35.24
2024-07-15T03:45:05Z,18.45,0.0008,0.69082,35.14
2024-07-15T03:46:05Z,18.46,0.0008,0.68449,35.03
2024-07-15T03:47:05Z,18.48,0.00086,0.67199,34.92
2024-07-15T03:48:05Z,18.48,0.0009,0.67199,34.8
2024-07-15T03:49:05Z,18.49,0.00085,0.66583,34.69
2024-07-15T03:50:05Z,18.51,0.00101,0.65368,34.58
2024-07-15T03:51:05Z,18.53,0.00105,0.64175,34.47
2024-07-15T03:52:05Z,18.53,0.00111,0.64175,34.35
2024-07-15T03:53:05Z,18.55,0.00131,0.63004,34.24
2024-07-15T03:54:05Z,18.55,0.00167,0.63004,34.12
2024-07-15T03:55:05Z,18.55,0.00161,0.63004,34
2024-07-15T03:56:05Z,18.56,0.00133,0.62426,33.89
2024-07-15T03:57:05Z,18.57,0.00125,0.61854,33.77
2024-07-15T03:58:05Z,18.57,0.00089,0.61854,33.65
2024-07-15T03:59:05Z,18.58,0.00047,0.61287,33.53
2024-07-15T04:00:05Z,18.59,0.0004,0.60725,33.41
2024-07-15T04:01:05Z,18.59,0.00057,0.60725,33.29
2024-07-15T04:02:05Z,18.59,0.00066,0.60725,33.17
2024-07-15T04:03:05Z,18.6,0.00126,0.60168,33.05
2024-07-15T04:04:05Z,18.61,0.00224,0.59616,32.92
2024-07-15T04:05:05Z,18.62,0.00268,0.5907,32.8
2024-07-15T04:06:05Z,18.62,0.00335,0.5907,32.68
2024-07-15T04:07:05Z,18.62,0.00369,0.5907,32.55
2024-07-15T04:08:05Z,18.62,0.00336,0.5907,32.43
2024-07-15T04:09:05Z,18.62,0.00295,0.5907,32.3
2024-07-15T04:10:05Z,18.62,0.00262,0.5907,32.17
2024-07-15T04:11:05Z,18.61,0.00208,0.59616,32.05
2024-07-15T04:12:05Z,18.6,0.00138,0.60168,31.92
2024-07-15T04:13:05Z,18.6,0.00136,0.60168,31.79
2024-07-15T04:14:05Z,18.59,0.00202,0.60725,31.66
2024-07-15T04:15:05Z,18.59,0.00254,0.60725,31.53
2024-07-15T04:16:05Z,18.59,0.0032,0.60725,31.4
2024-07-15T04:17:05Z,18.59,0.00383,0.60725,31.27
2024-07-15T04:18:05Z,18.59,0.00379,0.60725,31.13
2024-07-15T04:19:05Z,18.6,0.00345,0.60168,31
2024-07-15T04:20:05Z,18.6,0.00236,0.60168,30.87
2024-07-15T04:21:05Z,18.61,0.00186,0.59616,30.73
2024-07-15T04:22:05Z,18.62,0.00136,0.5907,30.6
2024-07-15T04:23:05Z,18.62,0.00069,0.5907,30.46
2024-07-15T04:24:05Z,18.63,0.00046,0.58528,30.33
2024-07-15T04:25:05Z,18.64,0.00031,0.57992,30.19
2024-07-15T04:26:05Z,18.64,0.00023,0.57992,30.05
2024-07-15T04:27:05Z,18.65,0.00029,0.5746,29.92
2024-07-15T04:28:05Z,18.65,0.00029,0.5746,29.78
2024-07-15T04:29:05Z,18.67,0.00029,0.56411,29.64
2024-07-15T04:30:05Z,18.67,0.00032,0.56411,29.5
2024-07-15T04:31:05Z,18.67,0.00032,0.56411,29.36
2024-07-15T04:32:05Z,18.68,0.00036,0.55894,29.22
2024-07-15T04:33:05Z,18.69,0.00049,0.55382,29.08
2024-07-15T04:34:05Z,18.69,0.00073,0.55382,28.94
2024-07-15T04:35:05Z,18.71,0.0008,0.54371,28.8
2024-07-15T04:36:05Z,18.71,0.0009,0.54371,28.65
2024-07-15T04:37:05Z,18.72,0.00108,0.53872,28.51
2024-07-15T04:38:05Z,18.73,0.00092,0.53378,28.37
2024-07-15T04:39:05Z,18.73,0.001,0.53378,28.22
2024-07-15T04:40:05Z,18.73,0.00104,0.53378,28.08
2024-07-15T04:41:05Z,18.73,0.00158,0.53378,27.93
2024-07-15T04:42:05Z,18.73,0.00236,0.53378,27.78
2024-07-15T04:43:05Z,18.74,0.00276,0.52889,27.64
2024-07-15T04:44:05Z,18.74,0.00281,0.52889,27.49
2024-07-15T04:45:05Z,18.74,0.00299,0.52889,27.34
2024-07-15T04:46:05Z,18.75,0.00264,0.52404,27.2
2024-07-15T04:47:05Z,18.75,0.00233,0.52404,27.05
2024-07-15T04:48:05Z,18.75,0.00218,0.52404,26.9
2024-07-15T04:49:05Z,18.73,0.00196,0.53378,26.75
2024-07-15T04:50:05Z,18.72,0.00172,0.53872,26.6
2024-07-15T04:51:05Z,18.72,0.00138,0.53872,26.45
2024-07-15T04:52:05Z,18.71,0.00101,0.54371,26.3
2024-07-15T04:53:05Z,18.71,0.00097,0.54371,26.15
2024-07-15T04:54:05Z,18.71,0.00091,0.54371,25.99
2024-07-15T04:55:05Z,18.71,0.00089,0.54371,25.84
2024-07-15T04:56:05Z,18.71,0.00086,0.54371,25.69
2024-07-15T04:57:05Z,18.71,0.00068,0.54371,25.53
2024-07-15T04:58:05Z,18.7,0.00022,0.54874,25.38
2024-07-15T04:59:05Z,18.7,0.00017,0.54874,25.23
2024-07-15T05:00:05Z,18.7,0.00017,0.54874,25.07
2024-07-15T05:01:05Z,18.7,0.00022,0.54874,24.92
2024-07-15T05:02:05Z,18.69,0.00018,0.55382,24.76
2024-07-15T05:03:05Z,18.69,0.00024,0.55382,24.6
2024-07-15T05:04:05Z,18.69,0.00033,0.55382,24.45
2024-07-15T05:05:05Z,18.69,0.00069,0.55382,24.29
2024-07-15T05:06:05Z,18.68,0.00093,0.55894,24.13
2024-07-15T05:07:05Z,18.68,0.00133,0.55894,23.97
2024-07-15T05:08:05Z,18.68,0.00202,0.55894,23.82
2024-07-15T05:09:05Z,18.67,0.00276,0.56411,23.66
2024-07-15T05:10:05Z,18.67,0.00337,0.56411,23.5
2024-07-15T05:11:05Z,18.68,0.00363,0.55894,23.34
2024-07-15T05:12:05Z,18.68,0.00398,0.55894,23.18
2024-07-15T05:13:05Z,18.69,0.00361,0.55382,23.02
2024-07-15T05:14:05Z,18.69,0.00299,0.55382,22.86
2024-07-15T05:15:05Z,18.7,0.00207,0.54874,22.69
2024-07-15T05:16:05Z,18.71,0.00156,0.54371,22.53
2024-07-15T05:17:05Z,18.72,0.00099,0.53872,22.37
2024-07-15T05:18:05Z,18.73,0.00037,0.53378,22.21
2024-07-15T05:19:05Z,18.74,0.00025,0.52889,22.05
2024-07-15T05:20:05Z,18.75,0.00022,0.52404,21.88
2024-07-15T05:21:05Z,18.75,0.00021,0.52404,21.72
2024-07-15T05:22:05Z,18.76,0.00024,0.51924,21.55
2024-07-15T05:23:05Z,18.77,0.00024,0.51448,21.39
2024-07-15T05:24:05Z,18.78,0.00026,0.50976,21.22
2024-07-15T05:25:05Z,18.79,0.00022,0.50509,21.06
2024-07-15T05:26:05Z,18.79,0.00018,0.50509,20.89
2024-07-15T05:27:05Z,18.8,0.00019,0.50046,20.73
2024-07-15T05:28:05Z,18.81,0.00018,0.49587,20.56
2024-07-15T05:29:05Z,18.81,0.00018,0.49587,20.39
2024-07-15T05:30:05Z,18.82,0.00038,0.49132,20.23
2024-07-15T05:31:05Z,18.83,0.00058,0.48682,20.06
2024-07-15T05:32:05Z,18.83,0.00121,0.48682,19.89
2024-07-15T05:33:05Z,18.84,0.00139,0.48235,19.72
2024-07-15T05:34:05Z,18.85,0.00137,0.47793,19.55
2024-07-15T05:35:05Z,18.85,0.00142,0.47793,19.39
2024-07-15T05:36:05Z,18.86,0.00122,0.47355,19.22
2024-07-15T05:37:05Z,18.87,0.00111,0.46921,19.05
2024-07-15T05:38:05Z,18.86,0.00107,0.47355,18.88
2024-07-15T05:39:05Z,18.86,0.00086,0.47355,18.71
2024-07-15T05:40:05Z,18.85,0.00082,0.47793,18.54
2024-07-15T05:41:05Z,18.86,0.00085,0.47355,18.36
2024-07-15T05:42:05Z,18.87,0.00069,0.46921,18.19
2024-07-15T05:43:05Z,18.87,0.00072,0.46921,18.02
2024-07-15T05:44:05Z,18.88,0.0008,0.46491,17.85
2024-07-15T05:45:05Z,18.88,0.00081,0.46491,17.68
2024-07-15T05:46:05Z,18.88,0.00116,0.46491,17.5
2024-07-15T05:47:05Z,18.89,0.001,0.46064,17.33
2024-07-15T05:48:05Z,18.88,0.00113,0.46491,17.16
2024-07-15T05:49:05Z,18.88,0.00133,0.46491,16.98
2024-07-15T05:50:05Z,18.89,0.00139,0.46064,16.81
2024-07-15T05:51:05Z,18.88,0.00154,0.46491,16.64
2024-07-15T05:52:05Z,18.9,0.00161,0.45642,16.46
2024-07-15T05:53:05Z,18.9,0.00173,0.45642,16.29
2024-07-15T05:54:05Z,18.92,0.00156,0.44809,16.11
2024-07-15T05:55:05Z,18.92,0.00138,0.44809,15.94
2024-07-15T05:56:05Z,18.93,0.0012,0.44398,15.76
2024-07-15T05:57:05Z,18.94,0.00055,0.43991,15.58
2024-07-15T05:58:05Z,18.94,0.0004,0.43991,15.41
2024-07-15T05:59:05Z,18.95,0.00036,0.43588,15.23
2024-07-15T06:00:05Z,18.96,0.00031,0.43188,15.05
2024-07-15T06:01:05Z,18.97,0.00025,0.42792,14.88
2024-07-15T06:02:05Z,18.98,0.00025,0.424,14.7
2024-07-15T06:03:05Z,18.99,0.00021,0.42011,14.52
2024-07-15T06:04:05Z,19,0.00018,0.41626,14.34
2024-07-15T06:05:05Z,19,0.0002,0.41626,14.17
2024-07-15T06:06:05Z,19.01,0.00022,0.41244,13.99
2024-07-15T06:07:05Z,19.02,0.00022,0.40866,13.81
2024-07-15T06:08:05Z,19.02,0.00024,0.40866,13.63
2024-07-15T06:09:05Z,19.03,0.00025,0.40492,13.45
2024-07-15T06:10:05Z,19.04,0.00025,0.4012,13.27
2024-07-15T06:11:05Z,19.05,0.00025,0.39753,13.09
2024-07-15T06:12:05Z,19.06,0.00036,0.39388,12.91
2024-07-15T06:13:05Z,19.07,0.0004,0.39027,12.73
2024-07-15T06:14:05Z,19.08,0.00029,0.38669,12.55
2024-07-15T06:15:05Z,19.09,0.00028,0.38315,12.37
2024-07-15T06:16:05Z,19.1,0.00026,0.37963,12.19
2024-07-15T06:17:05Z,19.1,0.00021,0.37963,12
2024-07-15T06:18:05Z,19.11,0.00028,0.37615,11.82
2024-07-15T06:19:05Z,19.12,0.0003,0.37271,11.64
2024-07-15T06:20:05Z,19.14,0.0003,0.3659,11.46
2024-07-15T06:21:05Z,19.15,0.00029,0.36255,11.28
2024-07-15T06:22:05Z,19.15,0.00038,0.36255,11.09
2024-07-15T06:23:05Z,19.16,0.00068,0.35922,10.91
2024-07-15T06:24:05Z,19.17,0.00171,0.35593,10.73
2024-07-15T06:25:05Z,19.18,0.00226,0.35267,10.54
2024-07-15T06:26:05Z,19.18,0.00282,0.35267,10.36
2024-07-15T06:27:05Z,19.19,0.00357,0.34943,10.18
2024-07-15T06:28:05Z,19.2,0.00427,0.34623,9.99
2024-07-15T06:29:05Z,19.21,0.00541,0.34306,9.81
2024-07-15T06:30:05Z,19.23,0.00551,0.33679,9.62
2024-07-15T06:31:05Z,19.25,0.00486,0.33065,9.44
2024-07-15T06:32:05Z,19.28,0.00404,0.32164,9.25
2024-07-15T06:33:05Z,19.29,0.00329,0.31869,9.07
2024-07-15T06:34:05Z,19.31,0.00226,0.31287,8.88
2024-07-15T06:35:05Z,19.33,0.0013,0.30716,8.7
2024-07-15T06:36:05Z,19.35,0.0011,0.30155,8.51
2024-07-15T06:37:05Z,19.38,0.00114,0.29334,8.33
2024-07-15T06:38:05Z,19.4,0.0019,0.28798,8.14
2024-07-15T06:39:05Z,19.42,0.00228,0.28273,7.95
2024-07-15T06:40:05Z,19.43,0.00264,0.28013,7.77
2024-07-15T06:41:05Z,19.46,0.00292,0.2725,7.58
2024-07-15T06:42:05Z,19.48,0.00232,0.26753,7.39
2024-07-15T06:43:05Z,19.51,0.00199,0.26023,7.2
2024-07-15T06:44:05Z,19.54,0.00186,0.25314,7.02
2024-07-15T06:45:05Z,19.57,0.00202,0.24624,6.83
2024-07-15T06:46:05Z,19.61,0.00247,0.23734,6.64
2024-07-15T06:47:05Z,19.63,0.00264,0.23301,6.45
2024-07-15T06:48:05Z,19.66,0.00283,0.22666,6.27
2024-07-15T06:49:05Z,19.69,0.003,0.22048,6.08
2024-07-15T06:50:05Z,19.71,0.00371,0.21645,5.89
2024-07-15T06:51:05Z,19.73,0.00413,0.2125,5.7
2024-07-15T06:52:05Z,19.77,0.00424,0.20482,5.51
2024-07-15T06:53:05Z,19.81,0.00424,0.19741,5.32
2024-07-15T06:54:05Z,19.85,0.00411,0.19027,5.13
2024-07-15T06:55:05Z,19.89,0.00418,0.18339,4.94
2024-07-15T06:56:05Z,19.93,0.00289,0.17675,4.75
2024-07-15T06:57:05Z,19.97,0.00201,0.17036,4.56
2024-07-15T06:58:05Z,20.01,0.00131,0.1642,4.37
2024-07-15T06:59:05Z,20.05,0.00139,0.15826,4.18
2024-07-15T07:00:05Z,20.08,0.0022,0.15395,3.99
2024-07-15T07:01:05Z,20.12,0.0042,0.14838,3.8
2024-07-15T07:02:05Z,20.16,0.00728,0.14301,3.61
2024-07-15T07:03:05Z,20.21,0.01095,0.13657,3.42
2024-07-15T07:04:05Z,20.24,0.01464,0.13285,3.23
2024-07-15T07:05:05Z,20.27,0.01905,0.12923,3.04
2024-07-15T07:06:05Z,20.3,0.02335,0.12571,2.84
2024-07-15T07:07:05Z,20.32,0.02676,0.12341,2.65
2024-07-15T07:08:05Z,20.35,0.02739,0.12005,2.46
2024-07-15T07:09:05Z,20.36,0.02485,0.11895,2.27
2024-07-15T07:10:05Z,20.37,0.01959,0.11786,2.08
2024-07-15T07:11:05Z,20.38,0.01341,0.11678,1.88
2024-07-15T07:12:05Z,20.39,0.00797,0.11571,1.69
2024-07-15T07:13:05Z,20.39,0.00623,0.11571,1.5
2024-07-15T07:14:05Z,20.39,0.00731,0.11571,1.31
2024-07-15T07:15:05Z,20.39,0.01027,0.11571,1.11
2024-07-15T07:16:05Z,20.4,0.01411,0.11465,0.92
2024-07-15T07:17:05Z,20.42,0.01675,0.11256,0.73
2024-07-15T07:18:05Z,20.43,0.01692,0.11152,0.53
2024-07-15T07:19:05Z,20.45,0.01563,0.10949,0.34
2024-07-15T07:20:05Z,20.48,0.01291,0.1065,0.15
2024-07-15T07:21:06Z,20.51,0.00973,0.1036,-0.05
2024-07-15T07:22:06Z,20.55,0.00636,0.09985,-0.24
2024-07-15T07:23:06Z,20.58,0.00418,0.09713,-0.44
2024-07-15T07:24:06Z,20.61,0.00329,0.09449,-0.63
2024-07-15T07:25:06Z,20.63,0.00371,0.09276,-0.83
2024-07-15T07:26:07Z,20.65,0.00467,0.09107,-1.03
2024-07-15T07:27:07Z,20.67,0.00582,0.08941,-1.22
2024-07-15T07:28:07Z,20.68,0.00694,0.08859,-1.41
2024-07-15T07:29:07Z,20.69,0.00675,0.08777,-1.61
2024-07-15T07:30:05Z,20.72,0.00654,0.08538,-1.8
2024-07-15T07:31:05Z,20.74,0.00612,0.08382,-1.99
2024-07-15T07:32:05Z,20.76,0.00654,0.08229,-2.19
2024-07-15T07:33:05Z,20.77,0.00706,0.08154,-2.38
2024-07-15T07:34:05Z,20.78,0.00713,0.08079,-2.58
2024-07-15T07:35:05Z,20.79,0.00704,0.08005,-2.78
2024-07-15T07:36:05Z,20.79,0.00676,0.08005,-2.97
2024-07-15T07:37:05Z,20.8,0.00599,0.07932,-3.17
2024-07-15T07:38:05Z,20.8,0.00438,0.07932,-3.36
2024-07-15T07:39:05Z,20.8,0.00212,0.07932,-3.56
2024-07-15T07:40:05Z,20.8,0.00108,0.07932,-3.76
2024-07-15T07:41:05Z,20.8,0.00049,0.07932,-3.95
2024-07-15T07:42:05Z,20.81,0.00035,0.07859,-4.15
2024-07-15T07:43:05Z,20.81,0.00053,0.07859,-4.35
2024-07-15T07:44:05Z,20.81,0.00062,0.07859,-4.54
2024-07-15T07:45:05Z,20.82,0.00072,0.07787,-4.74
2024-07-15T07:46:05Z,20.83,0.00072,0.07716,-4.94
2024-07-15T07:47:06Z,20.83,0.00059,0.07716,-5.14
2024-07-15T07:48:06Z,20.83,0.00052,0.07716,-5.34
2024-07-15T07:49:06Z,20.84,0.0005,0.07645,-5.53
2024-07-15T07:50:06Z,20.84,0.00043,0.07645,-5.73
2024-07-15T07:51:06Z,20.86,0.00043,0.07505,-5.93
2024-07-15T07:52:06Z,20.86,0.00035,0.07505,-6.13
2024-07-15T07:53:06Z,20.87,0.00031,0.07436,-6.32
2024-07-15T07:54:06Z,20.87,0.00042,0.07436,-6.52
2024-07-15T07:55:06Z,20.88,0.00049,0.07368,-6.72
2024-07-15T07:56:06Z,20.89,0.00035,0.07301,-6.92
2024-07-15T07:57:06Z,20.9,0.00042,0.07234,-7.12
2024-07-15T07:58:06Z,20.9,0.00053,0.07234,-7.31
2024-07-15T07:59:06Z,20.91,0.0005,0.07167,-7.51
2024-07-15T08:00:06Z,20.92,0.00053,0.07102,-7.71
2024-07-15T08:01:06Z,20.92,0.00045,0.07102,-7.91
2024-07-15T08:02:06Z,20.94,0.00056,0.06972,-8.11
2024-07-15T08:03:06Z,20.95,0.00081,0.06908,-8.31
2024-07-15T08:04:06Z,20.95,0.00089,0.06908,-8.51
2024-07-15T08:05:06Z,20.97,0.0009,0.06782,-8.71
2024-07-15T08:06:07Z,20.98,0.001,0.0672,-8.91
2024-07-15T08:07:07Z,20.98,0.00119,0.0672,-9.11
2024-07-15T08:08:07Z,20.98,0.0013,0.0672,-9.31
2024-07-15T08:09:07Z,20.99,0.00119,0.06658,-9.51
2024-07-15T08:10:07Z,20.99,0.00113,0.06658,-9.71
2024-07-15T08:11:07Z,20.99,0.00072,0.06658,-9.91
2024-07-15T08:12:07Z,21,0.00067,0.06597,-10.11
2024-07-15T08:13:07Z,21.01,0.00067,0.06537,-10.31
2024-07-15T08:14:07Z,21.01,0.0004,0.06537,-10.51
2024-07-15T08:15:07Z,21.01,0.00046,0.06537,-10.71
2024-07-15T08:16:07Z,21.01,0.00056,0.06537,-10.91
2024-07-15T08:17:07Z,21.02,0.00062,0.06477,-11.11
2024-07-15T08:18:07Z,21.02,0.00056,0.06477,-11.31
2024-07-15T08:19:07Z,21.02,0.00058,0.06477,-11.51
2024-07-15T08:20:07Z,21.02,0.00046,0.06477,-11.71
2024-07-15T08:21:07Z,21.02,0.00028,0.06477,-11.91
2024-07-15T08:22:07Z,21.02,0.0002,0.06477,-12.11
2024-07-15T08:23:07Z,21.02,0.0002,0.06477,-12.31
2024-07-15T08:24:07Z,21.02,0.0002,0.06477,-12.51
2024-07-15T08:25:07Z,21.02,0.00018,0.06477,-12.71
2024-07-15T08:26:07Z,21.02,0.00015,0.06477,-12.91
2024-07-15T08:27:07Z,21.02,0.00021,0.06477,-13.11
2024-07-15T08:28:07Z,21.03,0.0002,0.06417,-13.31
2024-07-15T08:29:07Z,21.02,0.00021,0.06477,-13.52
2024-07-15T08:30:07Z,21.03,0.00021,0.06417,-13.72
2024-07-15T08:31:07Z,21.03,0.00019,0.06417,-13.92
2024-07-15T08:32:07Z,21.03,0.00018,0.06417,-14.12
2024-07-15T08:33:07Z,21.03,0.00018,0.06417,-14.32
2024-07-15T08:34:07Z,21.03,0.00019,0.06417,-14.52
