time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-06-16T10:28:06Z,21.05,0.00022,0.063,-24.91
2024-06-16T10:29:06Z,21.05,0.00021,0.063,-25.11
2024-06-16T10:30:06Z,21.06,0.00022,0.06243,-25.32
2024-06-16T10:31:06Z,21.05,0.00024,0.063,-25.52
2024-06-16T10:32:06Z,21.06,0.00027,0.06243,-25.73
2024-06-16T10:33:06Z,21.06,0.0003,0.06243,-25.93
2024-06-16T10:34:06Z,21.06,0.00031,0.06243,-26.14
2024-06-16T10:35:06Z,21.06,0.00027,0.06243,-26.34
2024-06-16T10:36:06Z,21.06,0.00029,0.06243,-26.55
2024-06-16T10:37:06Z,21.06,0.0006,0.06243,-26.75
2024-06-16T10:38:06Z,21.06,0.00071,0.06243,-26.95
2024-06-16T10:39:06Z,21.06,0.00066,0.06243,-27.16
2024-06-16T10:40:06Z,21.06,0.00087,0.06243,-27.36
2024-06-16T10:41:06Z,21.06,0.00093,0.06243,-27.57
2024-06-16T10:42:06Z,21.06,0.00096,0.06243,-27.77
2024-06-16T10:43:06Z,21.06,0.0014,0.06243,-27.98
2024-06-16T10:44:06Z,21.05,0.00176,0.063,-28.18
2024-06-16T10:45:06Z,21.04,0.002,0.06359,-28.38
2024-06-16T10:46:06Z,21.04,0.00313,0.06359,-28.59
2024-06-16T10:47:06Z,21.04,0.00428,0.06359,-28.79
2024-06-16T10:48:06Z,21.03,0.00528,0.06417,-28.99
2024-06-16T10:49:06Z,21.02,0.00679,0.06477,-29.2
2024-06-16T10:50:06Z,21.02,0.00852,0.06477,-29.4
2024-06-16T10:51:06Z,21,0.01126,0.06597,-29.6
2024-06-16T10:52:06Z,20.99,0.01461,0.06658,-29.81
2024-06-16T10:53:06Z,20.98,0.01819,0.0672,-30.01
2024-06-16T10:54:05Z,20.95,0.02179,0.06908,-30.21
2024-06-16T10:55:08Z,20.93,0.02419,0.07037,-30.42
2024-06-16T10:56:08Z,20.91,0.02757,0.07167,-30.63
2024-06-16T10:57:07Z,20.88,0.03318,0.07368,-30.83
2024-06-16T10:58:07Z,20.85,0.04039,0.07575,-31.03
2024-06-16T10:59:07Z,20.81,0.04736,0.07859,-31.23
2024-06-16T11:00:07Z,20.77,0.05739,0.08154,-31.43
2024-06-16T11:01:06Z,20.73,0.06731,0.0846,-31.63
2024-06-16T11:02:06Z,20.68,0.07707,0.08859,-31.84
2024-06-16T11:03:05Z,20.63,0.08577,0.09276,-32.03
2024-06-16T11:04:05Z,20.57,0.08947,0.09803,-32.24
2024-06-16T11:05:05Z,20.5,0.09341,0.10456,-32.44
2024-06-16T11:06:05Z,20.42,0.09623,0.11256,-32.64
2024-06-16T11:07:05Z,20.34,0.0971,0.12116,-32.84
2024-06-16T11:08:05Z,20.25,0.09868,0.13163,-33.04
2024-06-16T11:09:05Z,20.15,0.09438,0.14433,-33.25
2024-06-16T11:10:05Z,20.05,0.08806,0.15826,-33.45
2024-06-16T11:11:05Z,19.95,0.08052,0.17353,-33.65
2024-06-16T11:12:05Z,19.84,0.07319,0.19203,-33.85
2024-06-16T11:13:05Z,19.72,0.06686,0.21447,-34.05
2024-06-16T11:14:05Z,19.6,0.06291,0.23953,-34.25
2024-06-16T11:15:05Z,19.47,0.05739,0.27,-34.45
2024-06-16T11:16:05Z,19.33,0.05135,0.30716,-34.65
2024-06-16T11:17:05Z,19.2,0.046,0.34623,-34.85
2024-06-16T11:18:05Z,19.06,0.04027,0.39388,-35.06
2024-06-16T11:19:05Z,18.92,0.03451,0.44809,-35.26
2024-06-16T11:20:05Z,18.77,0.02804,0.51448,-35.46
2024-06-16T11:21:05Z,18.62,0.02379,0.5907,-35.66
2024-06-16T11:22:05Z,18.46,0.02067,0.68449,-35.86
2024-06-16T11:23:05Z,18.31,0.01873,0.7859,-36.06
2024-06-16T11:24:05Z,18.15,0.00008,0.91068,-36.26
2024-06-16T11:25:05Z,17.99,0.00007,1.05527,-36.46
2024-06-16T11:26:05Z,17.83,0.00005,1.22283,-36.65
2024-06-16T11:27:05Z,17.66,0.00005,1.4301,-36.85
2024-06-16T11:28:05Z,17.5,0.00004,1.65716,-37.05
2024-06-16T11:29:05Z,17.33,0.00005,1.93805,-37.25
2024-06-16T11:30:05Z,17.16,0.00005,2.26655,-37.45
2024-06-16T11:31:05Z,16.98,0.00004,2.67526,-37.65
2024-06-16T11:32:05Z,16.81,0.00005,3.12871,-37.85
2024-06-16T11:33:05Z,16.63,0.00005,3.69288,-38.05
2024-06-16T11:34:05Z,16.44,0.00005,4.39912,-38.24
2024-06-16T11:35:05Z,16.25,0.00008,5.24041,-38.44
2024-06-16T11:36:05Z,16.06,0.00006,6.2426,-38.64
2024-06-16T11:37:05Z,15.86,0.00006,7.50526,-38.84
2024-06-16T11:38:05Z,15.66,0.00006,9.0233,-39.04
2024-06-16T11:39:05Z,15.44,0.00005,11.05009,-39.23
2024-06-16T11:40:05Z,15.22,0.00009,13.53211,-39.43
2024-06-16T11:41:05Z,15,0.00012,16.57165,-39.63
2024-06-16T11:42:05Z,14.76,0.0001,20.6712,-39.82
2024-06-16T11:43:05Z,14.55,0.00007,25.0822,-40.02
2024-06-16T11:44:05Z,14.31,0.00037,31.28712,-40.22
2024-06-16T11:45:05Z,14.07,0.00033,39.02704,-40.41
2024-06-16T11:46:05Z,13.83,0.00028,48.68169,-40.61
2024-06-16T11:47:05Z,13.59,0.00022,60.72473,-40.81
2024-06-16T11:48:05Z,13.36,0.00022,75.05258,-41
2024-06-16T11:49:05Z,13.11,0.00033,94.4856,-41.2
2024-06-16T11:50:05Z,12.88,0.00032,116.77923,-41.39
2024-06-16T11:51:05Z,12.64,0.0004,145.66849,-41.59
2024-06-16T11:52:05Z,12.4,0.00008,181.70447,-41.78
2024-06-16T11:53:05Z,12.16,0.00009,226.65517,-41.98
2024-06-16T11:54:05Z,11.92,0.00009,282.72592,-42.17
2024-06-16T11:55:05Z,11.68,0.00008,352.66765,-42.37
2024-06-16T11:56:05Z,11.45,0.00008,435.87867,-42.56
2024-06-16T11:57:05Z,11.21,0.0001,543.70787,-42.75
2024-06-16T11:58:05Z,10.98,0.00009,671.99435,-42.95
2024-06-16T11:59:05Z,10.75,0.00003,830.54969,-43.14
2024-06-16T12:00:05Z,10.53,0.00003,1017.10461,-43.33
2024-06-16T12:01:05Z,10.3,0.00005,1257.08783,-43.53
2024-06-16T12:02:05Z,10.09,0.00005,1525.33636,-43.72
2024-06-17T02:50:05Z,10.03,0.00007,1612.00217,44.21
2024-06-17T02:51:05Z,10.24,0.00004,1328.51243,44.25
2024-06-17T02:52:05Z,10.46,0.00004,1084.83983,44.28
2024-06-17T02:53:05Z,10.69,0.00006,877.73946,44.32
2024-06-17T02:54:05Z,10.92,0.00004,710.1754,44.35
2024-06-17T02:55:05Z,11.15,0.00007,574.6,44.38
2024-06-17T02:56:05Z,11.39,0.00008,460.64422,44.41
2024-06-17T02:57:05Z,11.63,0.00011,369.28836,44.44
2024-06-17T02:58:05Z,11.87,0.00018,296.05038,44.46
2024-06-17T02:59:05Z,12.11,0.00019,237.33709,44.49
2024-06-17T03:00:05Z,12.35,0.00018,190.26794,44.51
2024-06-17T03:01:05Z,12.59,0.00018,152.53364,44.54
2024-06-17T03:02:05Z,12.84,0.00019,121.16177,44.56
2024-06-17T03:03:05Z,13.07,0.00009,98.03149,44.58
2024-06-17T03:04:05Z,13.32,0.0001,77.86918,44.6
2024-06-17T03:05:05Z,13.57,0.00022,61.85369,44.62
2024-06-17T03:06:05Z,13.8,0.00007,50.04557,44.64
2024-06-17T03:07:05Z,14.04,0.00005,40.12043,44.65
2024-06-17T03:08:05Z,14.28,0.00005,32.16367,44.67
2024-06-17T03:09:05Z,14.51,0.00004,26.02349,44.68
2024-06-17T03:10:05Z,14.74,0.00005,21.0555,44.7
2024-06-17T03:11:05Z,14.96,0.00009,17.19355,44.71
2024-06-17T03:12:05Z,15.18,0.00008,14.03995,44.72
2024-06-17T03:13:05Z,15.38,0.00008,11.67792,44.73
2024-06-17T03:14:05Z,15.58,0.00006,9.71327,44.74
2024-06-17T03:15:05Z,15.77,0.00005,8.1539,44.74
2024-06-17T03:16:05Z,15.95,0.00006,6.90821,44.75
2024-06-17T03:17:05Z,16.13,0.00005,5.85283,44.75
2024-06-17T03:18:05Z,16.29,0.00003,5.05086,44.75
2024-06-17T03:19:05Z,16.46,0.00001,4.31883,44.76
2024-06-17T03:20:05Z,16.62,0.00001,3.72705,44.76
2024-06-17T03:21:05Z,16.77,0.00001,3.24613,44.76
2024-06-17T03:22:05Z,16.92,0.00003,2.82726,44.75
2024-06-17T03:23:05Z,17.06,0.00002,2.48522,44.75
2024-06-17T03:24:05Z,17.2,0.00004,2.18457,44.75
2024-06-17T03:25:05Z,17.33,0.00005,1.93805,44.74
2024-06-17T03:26:05Z,17.46,0.00005,1.71936,44.73
2024-06-17T03:27:05Z,17.58,0.00005,1.53945,44.73
2024-06-17T03:28:05Z,17.7,0.00012,1.37837,44.72
2024-06-17T03:29:05Z,17.81,0.0816,1.24556,44.71
2024-06-17T03:30:05Z,17.91,0.08844,1.13597,44.7
2024-06-17T03:31:05Z,18.01,0.09072,1.03601,44.68
2024-06-17T03:32:05Z,18.11,0.0919,0.94486,44.67
2024-06-17T03:33:05Z,18.2,0.09461,0.86969,44.65
2024-06-17T03:34:05Z,18.28,0.09512,0.80791,44.64
2024-06-17T03:35:05Z,18.36,0.09115,0.75053,44.62
2024-06-17T03:36:05Z,18.42,0.08667,0.71018,44.6
2024-06-17T03:37:05Z,18.48,0.0796,0.67199,44.58
2024-06-17T03:38:05Z,18.53,0.07376,0.64175,44.56
2024-06-17T03:39:05Z,18.59,0.06721,0.60725,44.54
2024-06-17T03:40:05Z,18.64,0.05813,0.57992,44.51
2024-06-17T03:41:05Z,18.67,0.05001,0.56411,44.49
2024-06-17T03:42:05Z,18.71,0.04245,0.54371,44.46
2024-06-17T03:43:05Z,18.75,0.03673,0.52404,44.43
2024-06-17T03:44:05Z,18.78,0.03168,0.50976,44.4
2024-06-17T03:45:05Z,18.81,0.02856,0.49587,44.37
2024-06-17T03:46:05Z,18.83,0.02446,0.48682,44.34
2024-06-17T03:47:05Z,18.85,0.02139,0.47793,44.31
2024-06-17T03:48:05Z,18.87,0.0168,0.46921,44.28
2024-06-17T03:49:05Z,18.88,0.01287,0.46491,44.24
2024-06-17T03:50:05Z,18.9,0.01073,0.45642,44.21
2024-06-17T03:51:05Z,18.91,0.00735,0.45224,44.17
2024-06-17T03:52:05Z,18.92,0.00499,0.44809,44.13
2024-06-17T03:53:05Z,18.93,0.00343,0.44398,44.09
2024-06-17T03:54:05Z,18.94,0.00248,0.43991,44.05
2024-06-17T03:55:05Z,18.94,0.00187,0.43991,44.01
2024-06-17T03:56:05Z,18.95,0.00124,0.43588,43.97
2024-06-17T03:57:05Z,18.97,0.00092,0.42792,43.92
2024-06-17T03:58:05Z,18.97,0.0009,0.42792,43.88
2024-06-17T03:59:05Z,18.98,0.00061,0.424,43.83
2024-06-17T04:00:05Z,18.98,0.00063,0.424,43.79
2024-06-17T04:01:05Z,18.99,0.00055,0.42011,43.74
2024-06-17T04:02:05Z,18.99,0.00047,0.42011,43.69
2024-06-17T04:03:05Z,19,0.00045,0.41626,43.64
2024-06-17T04:04:05Z,19.01,0.00049,0.41244,43.58
2024-06-17T04:05:05Z,19.01,0.00051,0.41244,43.53
2024-06-17T04:06:05Z,19.01,0.00047,0.41244,43.48
2024-06-17T04:07:05Z,19.02,0.00045,0.40866,43.42
2024-06-17T04:08:05Z,19.02,0.00044,0.40866,43.37
2024-06-17T04:09:05Z,19.03,0.00039,0.40492,43.31
2024-06-17T04:10:05Z,19.04,0.0004,0.4012,43.25
2024-06-17T04:11:05Z,19.05,0.00038,0.39753,43.19
2024-06-17T04:12:05Z,19.06,0.00038,0.39388,43.13
2024-06-17T04:13:05Z,19.07,0.00034,0.39027,43.07
2024-06-17T04:14:05Z,19.07,0.00023,0.39027,43
2024-06-17T04:15:05Z,19.08,0.00023,0.38669,42.94
2024-06-17T04:16:05Z,19.08,0.00023,0.38669,42.87
2024-06-17T04:17:05Z,19.09,0.00023,0.38315,42.81
2024-06-17T04:18:05Z,19.1,0.0002,0.37963,42.74
2024-06-17T04:19:05Z,19.11,0.00025,0.37615,42.67
2024-06-17T04:20:05Z,19.11,0.00024,0.37615,42.6
2024-06-17T04:21:05Z,19.12,0.00022,0.37271,42.53
2024-06-17T04:22:05Z,19.13,0.00024,0.36929,42.46
2024-06-17T04:23:05Z,19.13,0.00023,0.36929,42.39
2024-06-17T04:24:05Z,19.14,0.00029,0.3659,42.31
2024-06-17T04:25:05Z,19.15,0.0003,0.36255,42.24
2024-06-17T04:26:05Z,19.15,0.00024,0.36255,42.16
2024-06-17T04:27:05Z,19.15,0.00024,0.36255,42.08
2024-06-17T04:28:05Z,19.16,0.00024,0.35922,42.01
2024-06-17T04:29:05Z,19.17,0.00027,0.35593,41.93
2024-06-17T04:30:05Z,19.18,0.00025,0.35267,41.85
2024-06-17T04:31:05Z,19.18,0.00028,0.35267,41.77
2024-06-17T04:32:05Z,19.18,0.00027,0.35267,41.68
2024-06-17T04:33:05Z,19.19,0.00027,0.34943,41.6
2024-06-17T04:34:05Z,19.2,0.00031,0.34623,41.52
2024-06-17T04:35:05Z,19.21,0.00028,0.34306,41.43
2024-06-17T04:36:05Z,19.21,0.00031,0.34306,41.35
2024-06-17T04:37:05Z,19.21,0.00027,0.34306,41.26
2024-06-17T04:38:05Z,19.22,0.00028,0.33991,41.17
2024-06-17T04:39:05Z,19.22,0.00028,0.33991,41.08
2024-06-17T04:40:05Z,19.23,0.00029,0.33679,40.99
2024-06-17T04:41:05Z,19.24,0.00029,0.33371,40.9
2024-06-17T04:42:05Z,19.25,0.00025,0.33065,40.81
2024-06-17T04:43:05Z,19.25,0.00029,0.33065,40.72
2024-06-17T04:44:05Z,19.25,0.00029,0.33065,40.62
2024-06-17T04:45:05Z,19.26,0.00031,0.32762,40.53
2024-06-17T04:46:05Z,19.26,0.00031,0.32762,40.43
2024-06-17T04:47:05Z,19.27,0.00028,0.32461,40.34
2024-06-17T04:48:05Z,19.27,0.00028,0.32461,40.24
2024-06-17T04:49:05Z,19.28,0.00023,0.32164,40.14
2024-06-17T04:50:05Z,19.28,0.00021,0.32164,40.04
2024-06-17T04:51:05Z,19.28,0.00024,0.32164,39.94
2024-06-17T04:52:05Z,19.29,0.00025,0.31869,39.84
2024-06-17T04:53:05Z,19.29,0.00023,0.31869,39.74
2024-06-17T04:54:05Z,19.3,0.00026,0.31577,39.64
2024-06-17T04:55:05Z,19.31,0.00023,0.31287,39.53
2024-06-17T04:56:05Z,19.31,0.00024,0.31287,39.43
2024-06-17T04:57:05Z,19.32,0.00022,0.31,39.32
2024-06-17T04:58:05Z,19.32,0.00021,0.31,39.22
2024-06-17T04:59:05Z,19.33,0.00014,0.30716,39.11
2024-06-17T05:00:05Z,19.34,0.00014,0.30434,39
2024-06-17T05:01:05Z,19.34,0.00021,0.30434,38.89
2024-06-17T05:02:05Z,19.35,0.00022,0.30155,38.78
2024-06-17T05:03:05Z,19.35,0.00019,0.30155,38.67
2024-06-17T05:04:05Z,19.36,0.0002,0.29879,38.56
2024-06-17T05:05:05Z,19.37,0.0002,0.29605,38.45
2024-06-17T05:06:05Z,19.37,0.00021,0.29605,38.34
2024-06-17T05:07:05Z,19.38,0.00021,0.29334,38.22
2024-06-17T05:08:05Z,19.38,0.0002,0.29334,38.11
2024-06-17T05:09:05Z,19.38,0.0002,0.29334,37.99
2024-06-17T05:10:05Z,19.39,0.00019,0.29065,37.88
2024-06-17T05:11:05Z,19.4,0.00022,0.28798,37.76
2024-06-17T05:12:05Z,19.4,0.00021,0.28798,37.64
2024-06-17T05:13:05Z,19.41,0.00021,0.28534,37.52
2024-06-17T05:14:05Z,19.42,0.00025,0.28273,37.4
2024-06-17T05:15:05Z,19.42,0.00019,0.28273,37.28
2024-06-17T05:16:05Z,19.43,0.00023,0.28013,37.16
2024-06-17T05:17:05Z,19.43,0.00019,0.28013,37.04
2024-06-17T05:18:05Z,19.44,0.00019,0.27757,36.92
2024-06-17T05:19:05Z,19.45,0.00018,0.27502,36.8
2024-06-17T05:20:05Z,19.45,0.00024,0.27502,36.67
2024-06-17T05:21:05Z,19.46,0.00028,0.2725,36.55
2024-06-17T05:22:05Z,19.47,0.00025,0.27,36.42
2024-06-17T05:23:05Z,19.47,0.00028,0.27,36.3
2024-06-17T05:24:05Z,19.47,0.00027,0.27,36.17
2024-06-17T05:25:05Z,19.48,0.00027,0.26753,36.04
2024-06-17T05:26:05Z,19.49,0.00028,0.26507,35.91
2024-06-17T05:27:05Z,19.49,0.00026,0.26507,35.78
2024-06-17T05:28:05Z,19.49,0.00026,0.26507,35.66
2024-06-17T05:29:05Z,19.51,0.00026,0.26023,35.52
2024-06-17T05:30:05Z,19.51,0.00026,0.26023,35.39
2024-06-17T05:31:05Z,19.51,0.00032,0.26023,35.26
2024-06-17T05:32:05Z,19.52,0.0003,0.25785,35.13
2024-06-17T05:33:05Z,19.53,0.0003,0.25549,35
2024-06-17T05:34:05Z,19.53,0.00028,0.25549,34.86
2024-06-17T05:35:05Z,19.54,0.00028,0.25314,34.73
2024-06-17T05:36:05Z,19.54,0.00028,0.25314,34.59
2024-06-17T05:37:05Z,19.55,0.00027,0.25082,34.46
2024-06-17T05:38:05Z,19.55,0.00023,0.25082,34.32
2024-06-17T05:39:05Z,19.55,0.0002,0.25082,34.18
2024-06-17T05:40:05Z,19.56,0.00022,0.24852,34.05
2024-06-17T05:41:05Z,19.57,0.00026,0.24624,33.91
2024-06-17T05:42:05Z,19.57,0.00026,0.24624,33.77
2024-06-17T05:43:05Z,19.58,0.00028,0.24399,33.63
2024-06-17T05:44:05Z,19.58,0.00028,0.24399,33.49
2024-06-17T05:45:05Z,19.59,0.00029,0.24175,33.35
2024-06-17T05:46:05Z,19.6,0.00029,0.23953,33.21
2024-06-17T05:47:05Z,19.6,0.00029,0.23953,33.07
2024-06-17T05:48:05Z,19.6,0.00029,0.23953,32.92
2024-06-17T05:49:05Z,19.6,0.00026,0.23953,32.78
2024-06-17T05:50:05Z,19.61,0.00025,0.23734,32.64
2024-06-17T05:51:05Z,19.61,0.00026,0.23734,32.49
2024-06-17T05:52:05Z,19.62,0.00025,0.23516,32.35
2024-06-17T05:53:05Z,19.63,0.00025,0.23301,32.2
2024-06-17T05:54:05Z,19.63,0.00025,0.23301,32.06
2024-06-17T05:55:05Z,19.64,0.0003,0.23087,31.91
2024-06-17T05:56:05Z,19.64,0.00022,0.23087,31.76
2024-06-17T05:57:05Z,19.64,0.00021,0.23087,31.61
2024-06-17T05:58:05Z,19.65,0.00027,0.22875,31.47
2024-06-17T05:59:05Z,19.65,0.00026,0.22875,31.32
2024-06-17T06:00:05Z,19.66,0.00027,0.22666,31.17
2024-06-17T06:01:05Z,19.66,0.00026,0.22666,31.02
2024-06-17T06:02:05Z,19.67,0.00027,0.22458,30.87
2024-06-17T06:03:05Z,19.68,0.00024,0.22252,30.72
2024-06-17T06:04:05Z,19.68,0.00025,0.22252,30.57
2024-06-17T06:05:05Z,19.69,0.0002,0.22048,30.41
2024-06-17T06:06:05Z,19.7,0.00024,0.21846,30.26
2024-06-17T06:07:05Z,19.7,0.00023,0.21846,30.11
2024-06-17T06:08:05Z,19.7,0.00026,0.21846,29.95
2024-06-17T06:09:05Z,19.71,0.00023,0.21645,29.8
2024-06-17T06:10:05Z,19.71,0.00025,0.21645,29.65
2024-06-17T06:11:05Z,19.72,0.00019,0.21447,29.49
2024-06-17T06:12:05Z,19.73,0.00018,0.2125,29.33
2024-06-17T06:13:05Z,19.73,0.00022,0.2125,29.18
2024-06-17T06:14:05Z,19.73,0.00018,0.2125,29.02
2024-06-17T06:15:05Z,19.74,0.0002,0.21056,28.86
2024-06-17T06:16:05Z,19.74,0.00018,0.21056,28.71
2024-06-17T06:17:05Z,19.75,0.00022,0.20862,28.55
2024-06-17T06:18:05Z,19.75,0.0002,0.20862,28.39
2024-06-17T06:19:05Z,19.76,0.00023,0.20671,28.23
2024-06-17T06:20:05Z,19.76,0.00021,0.20671,28.07
2024-06-17T06:21:05Z,19.76,0.00024,0.20671,27.91
2024-06-17T06:22:05Z,19.77,0.00025,0.20482,27.75
2024-06-17T06:23:05Z,19.77,0.00023,0.20482,27.59
2024-06-17T06:24:05Z,19.78,0.00026,0.20294,27.43
2024-06-17T06:25:05Z,19.79,0.00023,0.20108,27.27
2024-06-17T06:26:05Z,19.79,0.00026,0.20108,27.11
2024-06-17T06:27:05Z,19.8,0.00023,0.19923,26.94
2024-06-17T06:28:05Z,19.8,0.00024,0.19923,26.78
2024-06-17T06:29:05Z,19.81,0.0002,0.19741,26.62
2024-06-17T06:30:05Z,19.82,0.00025,0.1956,26.45
2024-06-17T06:31:05Z,19.82,0.00024,0.1956,26.29
2024-06-17T06:32:05Z,19.83,0.00024,0.19381,26.13
2024-06-17T06:33:05Z,19.83,0.00025,0.19381,25.96
2024-06-17T06:34:05Z,19.83,0.00025,0.19381,25.79
2024-06-17T06:35:05Z,19.84,0.00026,0.19203,25.63
2024-06-17T06:36:05Z,19.85,0.00032,0.19027,25.46
2024-06-17T06:37:05Z,19.85,0.00031,0.19027,25.3
2024-06-17T06:38:05Z,19.85,0.00033,0.19027,25.13
2024-06-17T06:39:05Z,19.86,0.00032,0.18852,24.96
2024-06-17T06:40:05Z,19.87,0.0003,0.1868,24.79
2024-06-17T06:41:05Z,19.88,0.0003,0.18508,24.63
2024-06-17T06:42:05Z,19.88,0.0003,0.18508,24.46
2024-06-17T06:43:05Z,19.89,0.0004,0.18339,24.29
2024-06-17T06:44:05Z,19.9,0.00037,0.1817,24.12
2024-06-17T06:45:05Z,19.9,0.00037,0.1817,23.95
2024-06-17T06:46:05Z,19.9,0.00039,0.1817,23.78
2024-06-17T06:47:05Z,19.91,0.00038,0.18004,23.61
2024-06-17T06:48:05Z,19.91,0.00032,0.18004,23.44
2024-06-17T06:49:05Z,19.92,0.00028,0.17839,23.27
2024-06-17T06:50:05Z,19.92,0.00029,0.17839,23.09
2024-06-17T06:51:05Z,19.92,0.00028,0.17839,22.92
2024-06-17T06:52:05Z,19.93,0.00031,0.17675,22.75
2024-06-17T06:53:05Z,19.94,0.00039,0.17513,22.58
2024-06-17T06:54:05Z,19.95,0.00036,0.17353,22.4
2024-06-17T06:55:05Z,19.95,0.00041,0.17353,22.23
2024-06-17T06:56:05Z,19.96,0.00039,0.17194,22.06
2024-06-17T06:57:05Z,19.96,0.00042,0.17194,21.88
2024-06-17T06:58:05Z,19.97,0.0004,0.17036,21.71
2024-06-17T06:59:05Z,19.97,0.00041,0.17036,21.53
2024-06-17T07:00:05Z,19.97,0.00042,0.17036,21.36
2024-06-17T07:01:05Z,19.97,0.00026,0.17036,21.18
2024-06-17T07:02:05Z,19.98,0.00018,0.1688,21.01
2024-06-17T07:03:05Z,19.98,0.00018,0.1688,20.83
2024-06-17T07:04:05Z,19.99,0.00018,0.16725,20.66
2024-06-17T07:05:05Z,19.99,0.00018,0.16725,20.48
2024-06-17T07:06:05Z,20,0.00021,0.16572,20.3
2024-06-17T07:07:05Z,20,0.00021,0.16572,20.12
2024-06-17T07:08:05Z,20,0.00019,0.16572,19.95
2024-06-17T07:09:05Z,20.01,0.00019,0.1642,19.77
2024-06-17T07:10:05Z,20.01,0.00019,0.1642,19.59
2024-06-17T07:11:05Z,20.02,0.00017,0.16269,19.41
2024-06-17T07:12:05Z,20.02,0.00018,0.16269,19.23
2024-06-17T07:13:05Z,20.02,0.00015,0.16269,19.05
2024-06-17T07:14:05Z,20.02,0.00016,0.16269,18.88
2024-06-17T07:15:05Z,20.03,0.00016,0.1612,18.7
2024-06-17T07:16:05Z,20.03,0.00015,0.1612,18.52
2024-06-17T07:17:05Z,20.04,0.00018,0.15972,18.34
2024-06-17T07:18:05Z,20.04,0.00017,0.15972,18.15
2024-06-17T07:19:05Z,20.04,0.00017,0.15972,17.97
2024-06-17T07:20:05Z,20.05,0.00018,0.15826,17.79
2024-06-17T07:21:05Z,20.05,0.0002,0.15826,17.61
2024-06-17T07:22:05Z,20.05,0.00019,0.15826,17.43
2024-06-17T07:23:05Z,20.06,0.00024,0.15681,17.25
2024-06-17T07:24:05Z,20.06,0.00024,0.15681,17.07
2024-06-17T07:25:05Z,20.07,0.00023,0.15537,16.88
2024-06-17T07:26:05Z,20.07,0.00026,0.15537,16.7
2024-06-17T07:27:05Z,20.07,0.00023,0.15537,16.52
2024-06-17T07:28:05Z,20.08,0.00024,0.15395,16.34
2024-06-17T07:29:05Z,20.09,0.00028,0.15253,16.15
2024-06-17T07:30:05Z,20.09,0.00027,0.15253,15.97
2024-06-17T07:31:05Z,20.1,0.00029,0.15114,15.78
2024-06-17T07:32:05Z,20.1,0.00029,0.15114,15.6
2024-06-17T07:33:05Z,20.1,0.00029,0.15114,15.42
2024-06-17T07:34:05Z,20.1,0.00026,0.15114,15.23
2024-06-17T07:35:05Z,20.11,0.00027,0.14975,15.05
2024-06-17T07:36:05Z,20.11,0.00034,0.14975,14.86
2024-06-17T07:37:05Z,20.11,0.0003,0.14975,14.68
2024-06-17T07:38:05Z,20.12,0.0003,0.14838,14.49
2024-06-17T07:39:05Z,20.12,0.00029,0.14838,14.3
2024-06-17T07:40:05Z,20.12,0.0003,0.14838,14.12
2024-06-17T07:41:05Z,20.13,0.00024,0.14702,13.93
2024-06-17T07:42:05Z,20.13,0.00022,0.14702,13.74
2024-06-17T07:43:05Z,20.14,0.00021,0.14567,13.56
2024-06-17T07:44:05Z,20.15,0.00023,0.14433,13.37
2024-06-17T07:45:05Z,20.15,0.00021,0.14433,13.18
2024-06-17T07:46:05Z,20.15,0.00025,0.14433,13
2024-06-17T07:47:05Z,20.15,0.00035,0.14433,12.81
2024-06-17T07:48:05Z,20.16,0.00034,0.14301,12.62
2024-06-17T07:49:05Z,20.16,0.00034,0.14301,12.43
2024-06-17T07:50:05Z,20.17,0.00035,0.1417,12.24
2024-06-17T07:51:05Z,20.17,0.00045,0.1417,12.06
2024-06-17T07:52:05Z,20.17,0.00046,0.1417,11.87
2024-06-17T07:53:05Z,20.18,0.00045,0.1404,11.68
2024-06-17T07:54:05Z,20.19,0.00036,0.13911,11.49
2024-06-17T07:55:05Z,20.2,0.00034,0.13784,11.3
2024-06-17T07:56:05Z,20.2,0.00032,0.13784,11.11
2024-06-17T07:57:05Z,20.2,0.00034,0.13784,10.92
2024-06-17T07:58:05Z,20.2,0.00033,0.13784,10.73
2024-06-17T07:59:05Z,20.22,0.00192,0.13532,10.54
2024-06-17T08:00:05Z,20.22,0.00558,0.13532,10.35
2024-06-17T08:01:05Z,20.22,0.00793,0.13532,10.16
2024-06-17T08:02:05Z,20.23,0.00874,0.13408,9.97
2024-06-17T08:03:05Z,20.24,0.00856,0.13285,9.78
2024-06-17T08:04:05Z,20.24,0.00795,0.13285,9.59
2024-06-17T08:05:05Z,20.24,0.0069,0.13285,9.39
2024-06-17T08:06:05Z,20.25,0.00621,0.13163,9.2
2024-06-17T08:07:05Z,20.3,0.00619,0.12571,9.01
2024-06-17T08:08:05Z,20.34,0.00618,0.12116,8.82
2024-06-17T08:09:05Z,20.35,0.00616,0.12005,8.63
2024-06-17T08:10:05Z,20.35,0.0064,0.12005,8.44
2024-06-17T08:11:05Z,20.35,0.00703,0.12005,8.24
2024-06-17T08:12:05Z,20.36,0.00781,0.11895,8.05
2024-06-17T08:13:05Z,20.36,0.00778,0.11895,7.86
2024-06-17T08:14:05Z,20.37,0.00715,0.11786,7.67
2024-06-17T08:15:05Z,20.37,0.00493,0.11786,7.47
