time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-05-13T10:38:06Z,20.75,0.00001,0.08305,-29.3
2024-05-13T10:39:06Z,20.75,0.00001,0.08305,-29.38
2024-05-13T10:40:06Z,20.75,0.00001,0.08305,-29.47
2024-05-13T10:41:06Z,20.75,0.00001,0.08305,-29.55
2024-05-13T10:42:06Z,20.75,0.00001,0.08305,-29.63
2024-05-13T10:43:06Z,20.75,0.00001,0.08305,-29.71
2024-05-13T10:44:06Z,20.75,0.00001,0.08305,-29.79
2024-05-13T10:45:06Z,20.75,0.00001,0.08305,-29.86
2024-05-13T10:46:06Z,20.75,0.00008,0.08305,-29.94
2024-05-13T10:47:06Z,20.75,0.00012,0.08305,-30.02
2024-05-13T10:48:06Z,20.75,0.00015,0.08305,-30.09
2024-05-13T10:49:06Z,20.75,0.00015,0.08305,-30.17
2024-05-13T10:50:06Z,20.75,0.00014,0.08305,-30.24
2024-05-13T10:51:06Z,20.75,0.00022,0.08305,-30.32
2024-05-13T10:52:06Z,20.75,0.00024,0.08305,-30.39
2024-05-13T10:53:06Z,20.75,0.00022,0.08305,-30.46
2024-05-13T10:54:06Z,20.74,0.00029,0.08382,-30.53
2024-05-13T10:55:06Z,20.74,0.00028,0.08382,-30.61
2024-05-13T10:56:06Z,20.74,0.00035,0.08382,-30.67
2024-05-13T10:57:06Z,20.74,0.00052,0.08382,-30.74
2024-05-13T10:58:06Z,20.74,0.00074,0.08382,-30.81
2024-05-13T10:59:06Z,20.73,0.00074,0.0846,-30.88
2024-05-13T11:00:06Z,20.73,0.00111,0.0846,-30.95
2024-05-13T11:01:06Z,20.73,0.00143,0.0846,-31.01
2024-05-13T11:02:06Z,20.72,0.00216,0.08538,-31.08
2024-05-13T11:03:06Z,20.72,0.00322,0.08538,-31.14
2024-05-13T11:04:06Z,20.71,0.00403,0.08617,-31.2
2024-05-13T11:05:06Z,20.7,0.00473,0.08697,-31.27
2024-05-13T11:06:06Z,20.69,0.00597,0.08777,-31.33
2024-05-13T11:07:06Z,20.69,0.00853,0.08777,-31.39
2024-05-13T11:08:06Z,20.67,0.01207,0.08941,-31.45
2024-05-13T11:09:06Z,20.66,0.01641,0.09023,-31.51
2024-05-13T11:10:05Z,20.64,0.02156,0.09191,-31.57
2024-05-13T11:11:05Z,20.62,0.02693,0.09362,-31.62
2024-05-13T11:12:05Z,20.6,0.03392,0.09536,-31.68
2024-05-13T11:13:05Z,20.58,0.04052,0.09713,-31.74
2024-05-13T11:14:05Z,20.55,0.05069,0.09985,-31.79
2024-05-13T11:15:05Z,20.51,0.05947,0.1036,-31.85
2024-05-13T11:16:05Z,20.47,0.06755,0.10749,-31.9
2024-05-13T11:17:06Z,20.42,0.07859,0.11256,-31.95
2024-05-13T11:18:06Z,20.37,0.08873,0.11786,-32
2024-05-13T11:19:05Z,20.32,0.09818,0.12341,-32.05
2024-05-13T11:20:05Z,20.25,0.10528,0.13163,-32.1
2024-05-13T11:21:05Z,20.19,0.10842,0.13911,-32.15
2024-05-13T11:22:05Z,20.1,0.11322,0.15114,-32.2
2024-05-13T11:23:05Z,20.02,0.11559,0.16269,-32.25
2024-05-13T11:24:05Z,19.93,0.11614,0.17675,-32.3
2024-05-13T11:25:05Z,19.83,0.11445,0.19381,-32.34
2024-05-13T11:26:05Z,19.72,0.11332,0.21447,-32.39
2024-05-13T11:27:05Z,19.61,0.10414,0.23734,-32.43
2024-05-13T11:28:05Z,19.49,0.09486,0.26507,-32.47
2024-05-13T11:29:05Z,19.37,0.08658,0.29605,-32.52
2024-05-13T11:30:05Z,19.23,0.07741,0.33679,-32.56
2024-05-13T11:31:05Z,19.1,0.07215,0.37963,-32.6
2024-05-13T11:32:05Z,18.96,0.06306,0.43188,-32.64
2024-05-13T11:33:05Z,18.81,0.05318,0.49587,-32.68
2024-05-13T11:34:05Z,18.65,0.04615,0.5746,-32.72
2024-05-13T11:35:05Z,18.51,0.00007,0.65368,-32.75
2024-05-13T11:36:05Z,18.35,0.0002,0.75747,-32.79
2024-05-13T11:37:05Z,18.19,0.0002,0.87774,-32.82
2024-05-13T11:38:05Z,18.02,0.00017,1.02652,-32.86
2024-05-13T11:39:05Z,17.85,0.00018,1.20051,-32.89
2024-05-13T11:40:05Z,17.68,0.00015,1.404,-32.92
2024-05-13T11:41:05Z,17.52,0.00015,1.62692,-32.96
2024-05-13T11:42:05Z,17.34,0.00025,1.92028,-32.99
2024-05-13T11:43:05Z,17.16,0.00026,2.26655,-33.02
2024-05-13T11:44:05Z,16.97,0.00011,2.70001,-33.05
2024-05-13T11:45:05Z,16.79,0.00019,3.18688,-33.07
2024-05-13T11:46:05Z,16.6,0.00018,3.79634,-33.1
2024-05-13T11:47:05Z,16.39,0.00013,4.60644,-33.13
2024-05-13T11:48:05Z,16.2,0.00016,5.48739,-33.15
2024-05-13T11:49:05Z,15.99,0.0002,6.65833,-33.18
2024-05-13T11:50:05Z,15.77,0.00015,8.1539,-33.2
2024-05-13T11:51:05Z,15.54,0.00018,10.0778,-33.22
2024-05-13T11:52:05Z,15.31,0.00023,12.45563,-33.25
2024-05-13T11:53:05Z,15.07,0.00017,15.53694,-33.27
2024-05-13T11:54:05Z,14.82,0.00017,19.55985,-33.29
2024-05-13T11:55:05Z,14.58,0.00015,24.39864,-33.31
2024-05-13T11:56:05Z,14.34,0.00022,30.43446,-33.32
2024-05-13T11:57:05Z,14.08,0.00021,38.66924,-33.34
2024-05-13T11:58:05Z,13.83,0.00014,48.68169,-33.36
2024-05-13T11:59:05Z,13.57,0.00012,61.85369,-33.37
2024-05-13T12:00:05Z,13.31,0.00011,78.5897,-33.39
2024-05-13T12:01:05Z,13.06,0.00011,98.93857,-33.4
2024-05-13T12:02:05Z,12.81,0.00016,124.55628,-33.41
2024-05-13T12:03:05Z,12.55,0.00028,158.25798,-33.43
2024-05-13T12:04:05Z,12.3,0.00017,199.23499,-33.44
2024-05-13T12:05:05Z,12.05,0.00007,250.822,-33.45
2024-05-13T12:06:05Z,11.81,0.00007,312.87122,-33.46
2024-05-13T12:07:05Z,11.56,0.00008,393.88153,-33.46
2024-05-13T12:08:05Z,11.32,0.00008,491.32133,-33.47
2024-05-13T12:09:05Z,11.07,0.00009,618.53691,-33.48
2024-05-13T12:10:05Z,10.83,0.00009,771.55275,-33.48
2024-05-13T12:11:05Z,10.6,0.00009,953.59864,-33.49
2024-05-13T12:12:05Z,10.37,0.0001,1178.59779,-33.49
2024-05-13T12:13:05Z,10.14,0.00014,1456.68491,-33.49
2024-05-14T02:29:05Z,10.01,0.00011,1641.97153,64.05
2024-05-14T02:30:05Z,10.23,0.00011,1340.805,63.85
2024-05-14T02:31:05Z,10.44,0.0001,1105.00851,63.65
2024-05-14T02:32:05Z,10.67,0.00011,894.05785,63.45
2024-05-14T02:33:05Z,10.9,0.00011,723.37854,63.25
2024-05-14T02:34:05Z,11.13,0.0001,585.28261,63.05
2024-05-14T02:35:05Z,11.37,0.00011,469.20823,62.85
2024-05-14T02:36:05Z,11.6,0.0001,379.63446,62.64
2024-05-14T02:37:05Z,11.85,0.00007,301.55437,62.44
2024-05-14T02:38:05Z,12.1,0.00014,239.53315,62.24
2024-05-14T02:39:05Z,12.34,0.00013,192.02847,62.04
2024-05-14T02:40:05Z,12.59,0.00015,152.53364,61.83
2024-05-14T02:41:05Z,12.84,0.00022,121.16177,61.63
2024-05-14T02:42:05Z,13.09,0.00013,96.24222,61.43
2024-05-14T02:43:05Z,13.35,0.00032,75.74703,61.22
2024-05-14T02:44:05Z,13.61,0.00029,59.61638,61.02
2024-05-14T02:45:05Z,13.88,0.00036,46.49065,60.82
2024-05-14T02:46:05Z,14.13,0.00015,36.92884,60.61
2024-05-14T02:47:05Z,14.4,0.00014,28.79822,60.41
2024-05-14T02:48:05Z,14.66,0.00013,22.66552,60.2
2024-05-14T02:49:05Z,14.91,0.00011,18.00386,60
2024-05-14T02:50:05Z,15.17,0.00008,14.16986,59.8
2024-05-14T02:51:05Z,15.4,0.00006,11.46478,59.59
2024-05-14T02:52:05Z,15.64,0.00004,9.19106,59.39
2024-05-14T02:53:05Z,15.86,0.00005,7.50526,59.18
2024-05-14T02:54:05Z,16.07,0.00007,6.18537,58.98
2024-05-14T02:55:05Z,16.28,0.00007,5.0976,58.77
2024-05-14T02:56:05Z,16.47,0.00007,4.27923,58.57
2024-05-14T02:57:05Z,16.66,0.00006,3.59224,58.36
2024-05-14T02:58:05Z,16.84,0.00005,3.04345,58.16
2024-05-14T02:59:05Z,17.01,0.00006,2.60235,57.95
2024-05-14T03:00:05Z,17.18,0.00009,2.22518,57.75
2024-05-14T03:01:05Z,17.34,0.00009,1.92028,57.54
2024-05-14T03:02:05Z,17.5,0.00015,1.65716,57.33
2024-05-14T03:03:05Z,17.66,0.00017,1.4301,57.13
2024-05-14T03:04:05Z,17.8,0.0001,1.25709,56.92
2024-05-14T03:05:05Z,17.95,0.00011,1.09488,56.72
2024-05-14T03:06:05Z,18.09,0.00011,0.96242,56.51
2024-05-14T03:07:05Z,18.22,0.00011,0.85382,56.31
2024-05-14T03:08:05Z,18.36,0.07884,0.75053,56.1
2024-05-14T03:09:05Z,18.48,0.08361,0.67199,55.89
2024-05-14T03:10:05Z,18.59,0.08791,0.60725,55.69
2024-05-14T03:11:05Z,18.7,0.08848,0.54874,55.48
2024-05-14T03:12:05Z,18.81,0.09088,0.49587,55.27
2024-05-14T03:13:05Z,18.91,0.09459,0.45224,55.07
2024-05-14T03:14:05Z,19,0.09574,0.41626,54.86
2024-05-14T03:15:05Z,19.09,0.09409,0.38315,54.65
2024-05-14T03:16:05Z,19.17,0.09341,0.35593,54.45
2024-05-14T03:17:05Z,19.24,0.09288,0.33371,54.24
2024-05-14T03:18:05Z,19.31,0.08804,0.31287,54.03
2024-05-14T03:19:05Z,19.38,0.08145,0.29334,53.83
2024-05-14T03:20:05Z,19.43,0.07337,0.28013,53.62
2024-05-14T03:21:05Z,19.48,0.06259,0.26753,53.41
2024-05-14T03:22:05Z,19.52,0.05539,0.25785,53.21
2024-05-14T03:23:05Z,19.57,0.04804,0.24624,53
2024-05-14T03:24:05Z,19.6,0.03972,0.23953,52.79
2024-05-14T03:25:05Z,19.62,0.03238,0.23516,52.59
2024-05-14T03:26:05Z,19.67,0.02673,0.22458,52.38
2024-05-14T03:27:05Z,19.7,0.02036,0.21846,52.17
2024-05-14T03:28:05Z,19.72,0.01575,0.21447,51.96
2024-05-14T03:29:05Z,19.75,0.01361,0.20862,51.76
2024-05-14T03:30:05Z,19.76,0.01075,0.20671,51.55
2024-05-14T03:31:05Z,19.78,0.00871,0.20294,51.34
2024-05-14T03:32:05Z,19.8,0.00661,0.19923,51.14
2024-05-14T03:33:05Z,19.82,0.00583,0.1956,50.93
2024-05-14T03:34:05Z,19.83,0.00531,0.19381,50.72
2024-05-14T03:35:05Z,19.85,0.00321,0.19027,50.51
2024-05-14T03:36:05Z,19.86,0.00271,0.18852,50.31
2024-05-14T03:37:05Z,19.87,0.00242,0.1868,50.1
2024-05-14T03:38:05Z,19.89,0.00225,0.18339,49.89
2024-05-14T03:39:05Z,19.9,0.00231,0.1817,49.68
2024-05-14T03:40:05Z,19.91,0.00181,0.18004,49.48
2024-05-14T03:41:05Z,19.92,0.00154,0.17839,49.27
2024-05-14T03:42:05Z,19.92,0.00122,0.17839,49.06
2024-05-14T03:43:05Z,19.93,0.00101,0.17675,48.85
2024-05-14T03:44:05Z,19.94,0.00062,0.17513,48.65
2024-05-14T03:45:05Z,19.95,0.00048,0.17353,48.44
2024-05-14T03:46:05Z,19.95,0.00034,0.17353,48.23
2024-05-14T03:47:05Z,19.96,0.00018,0.17194,48.02
2024-05-14T03:48:05Z,19.97,0.00024,0.17036,47.82
2024-05-14T03:49:05Z,19.97,0.00026,0.17036,47.61
2024-05-14T03:50:05Z,19.98,0.00026,0.1688,47.4
2024-05-14T03:51:05Z,19.99,0.0003,0.16725,47.19
2024-05-14T03:52:05Z,20,0.00029,0.16572,46.99
2024-05-14T03:53:05Z,20.01,0.00035,0.1642,46.78
2024-05-14T03:54:05Z,20.02,0.00036,0.16269,46.57
2024-05-14T03:55:05Z,20.02,0.00044,0.16269,46.36
2024-05-14T03:56:05Z,20.02,0.00052,0.16269,46.16
2024-05-14T03:57:05Z,20.03,0.00052,0.1612,45.95
2024-05-14T03:58:05Z,20.04,0.00054,0.15972,45.74
2024-05-14T03:59:05Z,20.04,0.00051,0.15972,45.53
2024-05-14T04:00:05Z,20.05,0.00056,0.15826,45.33
2024-05-14T04:01:05Z,20.05,0.00056,0.15826,45.12
2024-05-14T04:02:05Z,20.06,0.00056,0.15681,44.91
2024-05-14T04:03:05Z,20.08,0.00058,0.15395,44.7
2024-05-14T04:04:05Z,20.09,0.00064,0.15253,44.5
2024-05-14T04:05:05Z,20.09,0.00068,0.15253,44.29
2024-05-14T04:06:05Z,20.1,0.00064,0.15114,44.08
2024-05-14T04:07:05Z,20.1,0.00064,0.15114,43.87
2024-05-14T04:08:05Z,20.1,0.00065,0.15114,43.67
2024-05-14T04:09:05Z,20.11,0.00059,0.14975,43.46
2024-05-14T04:10:05Z,20.12,0.00059,0.14838,43.25
2024-05-14T04:11:05Z,20.12,0.00051,0.14838,43.04
2024-05-14T04:12:05Z,20.12,0.00055,0.14838,42.84
2024-05-14T04:13:05Z,20.13,0.00068,0.14702,42.63
2024-05-14T04:14:05Z,20.14,0.00056,0.14567,42.42
2024-05-14T04:15:05Z,20.15,0.00053,0.14433,42.21
2024-05-14T04:16:05Z,20.15,0.00038,0.14433,42.01
2024-05-14T04:17:05Z,20.16,0.00032,0.14301,41.8
2024-05-14T04:18:05Z,20.17,0.00031,0.1417,41.59
2024-05-14T04:19:05Z,20.18,0.00028,0.1404,41.38
2024-05-14T04:20:05Z,20.19,0.00018,0.13911,41.18
2024-05-14T04:21:05Z,20.2,0.00019,0.13784,40.97
2024-05-14T04:22:05Z,20.2,0.00018,0.13784,40.76
2024-05-14T04:23:05Z,20.21,0.00017,0.13657,40.56
2024-05-14T04:24:05Z,20.22,0.00031,0.13532,40.35
2024-05-14T04:25:05Z,20.22,0.0003,0.13532,40.14
2024-05-14T04:26:05Z,20.23,0.0003,0.13408,39.93
2024-05-14T04:27:05Z,20.24,0.00032,0.13285,39.73
2024-05-14T04:28:05Z,20.25,0.00033,0.13163,39.52
2024-05-14T04:29:05Z,20.25,0.00032,0.13163,39.31
2024-05-14T04:30:05Z,20.26,0.00031,0.13043,39.11
2024-05-14T04:31:05Z,20.27,0.00025,0.12923,38.9
2024-05-14T04:32:05Z,20.29,0.00028,0.12687,38.69
2024-05-14T04:33:05Z,20.29,0.00073,0.12687,38.49
2024-05-14T04:34:05Z,20.3,0.00181,0.12571,38.28
2024-05-14T04:35:05Z,20.31,0.00224,0.12456,38.07
2024-05-14T04:36:05Z,20.31,0.00374,0.12456,37.86
2024-05-14T04:37:05Z,20.32,0.00478,0.12341,37.66
2024-05-14T04:38:06Z,20.33,0.00541,0.12228,37.45
2024-05-14T04:39:06Z,20.34,0.00512,0.12116,37.24
2024-05-14T04:40:06Z,20.34,0.00481,0.12116,37.03
2024-05-14T04:41:06Z,20.33,0.00398,0.12228,36.83
2024-05-14T04:42:06Z,20.32,0.00343,0.12341,36.62
2024-05-14T04:43:06Z,20.33,0.00287,0.12228,36.42
2024-05-14T04:44:05Z,20.31,0.00263,0.12456,36.21
2024-05-14T04:45:05Z,20.31,0.00356,0.12456,36.01
2024-05-14T04:46:05Z,20.31,0.00376,0.12456,35.8
2024-05-14T04:47:05Z,20.31,0.00491,0.12456,35.59
2024-05-14T04:48:05Z,20.3,0.00753,0.12571,35.39
2024-05-14T04:49:05Z,20.3,0.00961,0.12571,35.18
2024-05-14T04:50:05Z,20.31,0.00822,0.12456,34.97
2024-05-14T04:51:05Z,20.33,0.0068,0.12228,34.77
2024-05-14T04:52:05Z,20.33,0.00602,0.12228,34.56
2024-05-14T04:53:06Z,20.35,0.00428,0.12005,34.35
2024-05-14T04:54:06Z,20.34,0.00362,0.12116,34.15
2024-05-14T04:55:06Z,20.36,0.00442,0.11895,33.94
2024-05-14T04:56:05Z,20.39,0.00642,0.11571,33.74
2024-05-14T04:57:05Z,20.41,0.0116,0.1136,33.53
2024-05-14T04:58:05Z,20.39,0.01399,0.11571,33.33
2024-05-14T04:59:05Z,20.39,0.01748,0.11571,33.12
2024-05-14T05:00:05Z,20.41,0.02038,0.1136,32.92
2024-05-14T05:01:05Z,20.43,0.02112,0.11152,32.71
2024-05-14T05:02:05Z,20.41,0.01934,0.1136,32.5
2024-05-14T05:03:05Z,20.39,0.01902,0.11571,32.3
2024-05-14T05:04:06Z,20.38,0.01401,0.11678,32.09
2024-05-14T05:05:06Z,20.35,0.00961,0.12005,31.88
2024-05-14T05:06:06Z,20.36,0.00731,0.11895,31.68
2024-05-14T05:07:05Z,20.33,0.00637,0.12228,31.48
2024-05-14T05:08:05Z,20.31,0.00384,0.12456,31.27
2024-05-14T05:09:05Z,20.31,0.00172,0.12456,31.07
2024-05-14T05:10:05Z,20.3,0.00322,0.12571,30.86
2024-05-14T05:11:05Z,20.27,0.00806,0.12923,30.66
2024-05-14T05:12:05Z,20.26,0.01767,0.13043,30.45
2024-05-14T05:13:05Z,20.24,0.03132,0.13285,30.25
2024-05-14T05:14:05Z,20.23,0.04614,0.13408,30.04
2024-05-14T05:15:05Z,20.22,0.05787,0.13532,29.84
2024-05-14T05:16:05Z,20.22,0.06035,0.13532,29.63
2024-05-14T05:17:05Z,20.21,0.05852,0.13657,29.43
2024-05-14T05:18:05Z,20.23,0.05331,0.13408,29.22
2024-05-14T05:19:05Z,20.26,0.04251,0.13043,29.02
2024-05-14T05:20:05Z,20.3,0.02955,0.12571,28.82
2024-05-14T05:21:06Z,20.34,0.0217,0.12116,28.61
2024-05-14T05:22:05Z,20.38,0.01563,0.11678,28.41
2024-05-14T05:23:05Z,20.4,0.01352,0.11465,28.2
2024-05-14T05:24:05Z,20.42,0.01314,0.11256,28
2024-05-14T05:25:05Z,20.43,0.01474,0.11152,27.79
2024-05-14T05:26:05Z,20.44,0.0167,0.1105,27.59
2024-05-14T05:27:05Z,20.45,0.015,0.10949,27.39
2024-05-14T05:28:05Z,20.45,0.01217,0.10949,27.18
2024-05-14T05:29:05Z,20.45,0.0072,0.10949,26.98
2024-05-14T05:30:05Z,20.47,0.00343,0.10749,26.78
2024-05-14T05:31:05Z,20.48,0.00139,0.1065,26.57
2024-05-14T05:32:05Z,20.5,0.00093,0.10456,26.37
2024-05-14T05:33:05Z,20.5,0.00091,0.10456,26.16
2024-05-14T05:34:05Z,20.5,0.00116,0.10456,25.96
2024-05-14T05:35:05Z,20.51,0.00124,0.1036,25.76
2024-05-14T05:36:05Z,20.5,0.00141,0.10456,25.56
2024-05-14T05:37:05Z,20.52,0.00146,0.10265,25.35
2024-05-14T05:38:05Z,20.53,0.00133,0.10171,25.15
2024-05-14T05:39:05Z,20.54,0.00104,0.10078,24.95
2024-05-14T05:40:05Z,20.55,0.00106,0.09985,24.74
2024-05-14T05:41:05Z,20.54,0.00104,0.10078,24.54
2024-05-14T05:42:05Z,20.54,0.00106,0.10078,24.34
2024-05-14T05:43:06Z,20.55,0.00105,0.09985,24.13
2024-05-14T05:44:06Z,20.55,0.00106,0.09985,23.93
2024-05-14T05:45:06Z,20.56,0.00113,0.09894,23.73
2024-05-14T05:46:06Z,20.57,0.00125,0.09803,23.52
2024-05-14T05:47:06Z,20.56,0.00132,0.09894,23.32
2024-05-14T05:48:06Z,20.59,0.00146,0.09624,23.12
2024-05-14T05:49:06Z,20.59,0.00147,0.09624,22.92
2024-05-14T05:50:06Z,20.6,0.00145,0.09536,22.72
2024-05-14T05:51:06Z,20.6,0.00178,0.09536,22.51
2024-05-14T05:52:05Z,20.6,0.00189,0.09536,22.32
2024-05-14T05:53:06Z,20.6,0.00233,0.09536,22.11
2024-05-14T05:54:06Z,20.59,0.00325,0.09624,21.91
2024-05-14T05:55:06Z,20.6,0.00415,0.09536,21.71
2024-05-14T05:56:06Z,20.6,0.00573,0.09536,21.51
2024-05-14T05:57:06Z,20.61,0.00538,0.09449,21.3
2024-05-14T05:58:06Z,20.61,0.00676,0.09449,21.1
2024-05-14T05:59:06Z,20.6,0.00717,0.09536,20.9
2024-05-14T06:00:06Z,20.6,0.00738,0.09536,20.7
2024-05-14T06:01:06Z,20.59,0.00701,0.09624,20.5
2024-05-14T06:02:05Z,20.57,0.0062,0.09803,20.3
2024-05-14T06:03:05Z,20.56,0.00499,0.09894,20.1
2024-05-14T06:04:05Z,20.54,0.00297,0.10078,19.9
2024-05-14T06:05:05Z,20.53,0.00206,0.10171,19.7
2024-05-14T06:06:05Z,20.51,0.00149,0.1036,19.5
2024-05-14T06:07:05Z,20.5,0.00191,0.10456,19.3
2024-05-14T06:08:05Z,20.49,0.00266,0.10553,19.1
2024-05-14T06:09:05Z,20.48,0.00351,0.1065,18.9
2024-05-14T06:10:05Z,20.47,0.00388,0.10749,18.7
2024-05-14T06:11:05Z,20.47,0.0037,0.10749,18.5
2024-05-14T06:12:05Z,20.46,0.00411,0.10848,18.3
2024-05-14T06:13:05Z,20.46,0.0043,0.10848,18.1
2024-05-14T06:14:05Z,20.45,0.00486,0.10949,17.9
2024-05-14T06:15:05Z,20.45,0.00438,0.10949,17.7
2024-05-14T06:16:05Z,20.45,0.00442,0.10949,17.5
2024-05-14T06:17:05Z,20.45,0.00388,0.10949,17.3
2024-05-14T06:18:05Z,20.45,0.0031,0.10949,17.1
2024-05-14T06:19:05Z,20.45,0.00236,0.10949,16.9
2024-05-14T06:20:05Z,20.46,0.00194,0.10848,16.7
2024-05-14T06:21:05Z,20.47,0.00124,0.10749,16.51
2024-05-14T06:22:05Z,20.48,0.00091,0.1065,16.31
2024-05-14T06:23:05Z,20.48,0.00056,0.1065,16.11
2024-05-14T06:24:05Z,20.49,0.00044,0.10553,15.91
2024-05-14T06:25:05Z,20.49,0.00056,0.10553,15.71
2024-05-14T06:26:05Z,20.49,0.00072,0.10553,15.51
2024-05-14T06:27:05Z,20.49,0.00127,0.10553,15.32
2024-05-14T06:28:05Z,20.5,0.00176,0.10456,15.12
2024-05-14T06:29:05Z,20.5,0.00265,0.10456,14.92
2024-05-14T06:30:05Z,20.51,0.00378,0.1036,14.72
2024-05-14T06:31:05Z,20.52,0.00482,0.10265,14.52
2024-05-14T06:32:05Z,20.52,0.00536,0.10265,14.33
2024-05-14T06:33:05Z,20.54,0.00523,0.10078,14.13
2024-05-14T06:34:05Z,20.55,0.00443,0.09985,13.93
2024-05-14T06:35:05Z,20.57,0.0033,0.09803,13.73
2024-05-14T06:36:05Z,20.58,0.00243,0.09713,13.54
2024-05-14T06:37:06Z,20.6,0.00176,0.09536,13.34
2024-05-14T06:38:06Z,20.62,0.00101,0.09362,13.14
2024-05-14T06:39:06Z,20.64,0.00083,0.09191,12.94
2024-05-14T06:40:06Z,20.66,0.00089,0.09023,12.75
2024-05-14T06:41:06Z,20.67,0.00089,0.08941,12.55
2024-05-14T06:42:06Z,20.69,0.00131,0.08777,12.35
2024-05-14T06:43:06Z,20.7,0.00172,0.08697,12.16
2024-05-14T06:44:06Z,20.72,0.0019,0.08538,11.96
2024-05-14T06:45:07Z,20.73,0.0024,0.0846,11.76
2024-05-14T06:46:07Z,20.75,0.00273,0.08305,11.57
2024-05-14T06:47:07Z,20.75,0.00261,0.08305,11.37
2024-05-14T06:48:07Z,20.76,0.00316,0.08229,11.18
2024-05-14T06:49:07Z,20.78,0.00315,0.08079,10.98
2024-05-14T06:50:07Z,20.78,0.0033,0.08079,10.79
2024-05-14T06:51:07Z,20.79,0.00305,0.08005,10.59
2024-05-14T06:52:07Z,20.8,0.00342,0.07932,10.4
2024-05-14T06:53:07Z,20.8,0.00318,0.07932,10.2
2024-05-14T06:54:07Z,20.8,0.00305,0.07932,10.01
2024-05-14T06:55:07Z,20.81,0.00298,0.07859,9.81
2024-05-14T06:56:07Z,20.8,0.00415,0.07932,9.62
2024-05-14T06:57:07Z,20.81,0.00455,0.07859,9.42
2024-05-14T06:58:07Z,20.81,0.00457,0.07859,9.23
2024-05-14T06:59:07Z,20.81,0.00502,0.07859,9.04
2024-05-14T07:00:07Z,20.8,0.004,0.07932,8.84
2024-05-14T07:01:07Z,20.8,0.00314,0.07932,8.65
2024-05-14T07:02:07Z,20.8,0.00281,0.07932,8.45
2024-05-14T07:03:07Z,20.79,0.0035,0.08005,8.26
2024-05-14T07:04:07Z,20.77,0.00571,0.08154,8.07
2024-05-14T07:05:07Z,20.76,0.00838,0.08229,7.87
2024-05-14T07:06:07Z,20.75,0.01109,0.08305,7.68
2024-05-14T07:07:07Z,20.74,0.01325,0.08382,7.49
2024-05-14T07:08:07Z,20.75,0.01445,0.08305,7.3
2024-05-14T07:09:07Z,20.75,0.01368,0.08305,7.1
2024-05-14T07:10:07Z,20.76,0.01227,0.08229,6.91
2024-05-14T07:11:07Z,20.78,0.01034,0.08079,6.72
2024-05-14T07:12:07Z,20.8,0.01152,0.07932,6.53
2024-05-14T07:13:07Z,20.81,0.02246,0.07859,6.34
2024-05-14T07:14:05Z,20.82,0.03906,0.07787,6.15
2024-05-14T07:15:05Z,20.83,0.05316,0.07716,5.96
2024-05-14T07:16:05Z,20.84,0.05898,0.07645,5.77
2024-05-14T07:17:05Z,20.84,0.0539,0.07645,5.58
2024-05-14T07:18:05Z,20.84,0.04945,0.07645,5.39
2024-05-14T07:19:07Z,20.81,0.05273,0.07859,5.19
2024-05-14T07:20:07Z,20.77,0.06453,0.08154,5
2024-05-14T07:21:07Z,20.71,0.08503,0.08617,4.81
2024-05-14T07:22:05Z,20.67,0.10761,0.08941,4.62
2024-05-14T07:23:05Z,20.65,0.12566,0.09107,4.43
2024-05-14T07:24:06Z,20.65,0.13457,0.09107,4.24
2024-05-14T07:25:06Z,20.69,0.13318,0.08777,4.05
2024-05-14T07:26:07Z,20.74,0.12026,0.08382,3.86
2024-05-14T07:27:07Z,20.8,0.09778,0.07932,3.67
2024-05-14T07:28:05Z,20.84,0.06772,0.07645,3.49
2024-05-14T07:29:05Z,20.88,0.04294,0.07368,3.3
2024-05-14T07:30:06Z,20.91,0.03003,0.07167,3.11
2024-05-14T07:31:06Z,20.93,0.03204,0.07037,2.92
2024-05-14T07:32:06Z,20.94,0.03712,0.06972,2.73
2024-05-14T07:33:06Z,20.95,0.03847,0.06908,2.54
2024-05-14T07:34:06Z,20.96,0.03132,0.06845,2.35
2024-05-14T07:35:06Z,20.96,0.02074,0.06845,2.16
2024-05-14T07:36:06Z,20.97,0.0109,0.06782,1.98
2024-05-14T07:37:06Z,20.98,0.00571,0.0672,1.79
2024-05-14T07:38:06Z,20.98,0.00221,0.0672,1.6
2024-05-14T07:39:06Z,20.98,0.00081,0.0672,1.41
2024-05-14T07:40:06Z,20.99,0.00041,0.06658,1.23
2024-05-14T07:41:06Z,20.99,0.00028,0.06658,1.04
2024-05-14T07:42:06Z,20.99,0.00023,0.06658,0.85
2024-05-14T07:43:06Z,21,0.00021,0.06597,0.67
2024-05-14T07:44:06Z,21.01,0.00021,0.06537,0.48
2024-05-14T07:45:06Z,21.01,0.00021,0.06537,0.29
2024-05-14T07:46:06Z,21.02,0.00021,0.06477,0.11
2024-05-14T07:47:06Z,21.02,0.00021,0.06477,-0.08
2024-05-14T07:48:06Z,21.02,0.00021,0.06477,-0.26
2024-05-14T07:49:06Z,21.03,0.00022,0.06417,-0.45
2024-05-14T07:50:06Z,21.03,0.00021,0.06417,-0.63
2024-05-14T07:51:06Z,21.04,0.00022,0.06359,-0.82
2024-05-14T07:52:06Z,21.04,0.00019,0.06359,-1
