time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-26T10:31:05Z,20.34,0.00013,0.12116,34.21
2024-09-26T10:32:05Z,20.34,0.00015,0.12116,34.41
2024-09-26T10:33:05Z,20.33,0.00018,0.12228,34.62
2024-09-26T10:34:05Z,20.32,0.00017,0.12341,34.82
2024-09-26T10:35:05Z,20.32,0.00031,0.12341,35.02
2024-09-26T10:36:05Z,20.31,0.00028,0.12456,35.22
2024-09-26T10:37:05Z,20.3,0.0003,0.12571,35.42
2024-09-26T10:38:05Z,20.3,0.00032,0.12571,35.62
2024-09-26T10:39:05Z,20.29,0.00027,0.12687,35.82
2024-09-26T10:40:05Z,20.28,0.00026,0.12805,36.02
2024-09-26T10:41:05Z,20.27,0.00028,0.12923,36.22
2024-09-26T10:42:05Z,20.27,0.00028,0.12923,36.43
2024-09-26T10:43:05Z,20.25,0.00033,0.13163,36.63
2024-09-26T10:44:05Z,20.25,0.0003,0.13163,36.83
2024-09-26T10:45:05Z,20.24,0.00032,0.13285,37.03
2024-09-26T10:46:05Z,20.23,0.00033,0.13408,37.23
2024-09-26T10:47:05Z,20.22,0.00031,0.13532,37.43
2024-09-26T10:48:05Z,20.22,0.0003,0.13532,37.64
2024-09-26T10:49:05Z,20.2,0.0003,0.13784,37.84
2024-09-26T10:50:05Z,20.2,0.00031,0.13784,38.04
2024-09-26T10:51:05Z,20.2,0.00032,0.13784,38.24
2024-09-26T10:52:05Z,20.18,0.00031,0.1404,38.45
2024-09-26T10:53:05Z,20.17,0.00027,0.1417,38.65
2024-09-26T10:54:05Z,20.17,0.00027,0.1417,38.85
2024-09-26T10:55:05Z,20.16,0.00032,0.14301,39.05
2024-09-26T10:56:05Z,20.15,0.00033,0.14433,39.25
2024-09-26T10:57:05Z,20.14,0.00033,0.14567,39.46
2024-09-26T10:58:05Z,20.13,0.00029,0.14702,39.66
2024-09-26T10:59:05Z,20.12,0.00026,0.14838,39.86
2024-09-26T11:00:05Z,20.12,0.00027,0.14838,40.07
2024-09-26T11:01:05Z,20.11,0.00019,0.14975,40.27
2024-09-26T11:02:05Z,20.1,0.00025,0.15114,40.47
2024-09-26T11:03:05Z,20.1,0.00029,0.15114,40.67
2024-09-26T11:04:05Z,20.09,0.00028,0.15253,40.88
2024-09-26T11:05:05Z,20.08,0.00028,0.15395,41.08
2024-09-26T11:06:05Z,20.07,0.00029,0.15537,41.28
2024-09-26T11:07:05Z,20.06,0.00029,0.15681,41.49
2024-09-26T11:08:05Z,20.05,0.00027,0.15826,41.69
2024-09-26T11:09:05Z,20.05,0.00019,0.15826,41.89
2024-09-26T11:10:05Z,20.03,0.00022,0.1612,42.1
2024-09-26T11:11:05Z,20.02,0.00024,0.16269,42.3
2024-09-26T11:12:05Z,20.02,0.00022,0.16269,42.5
2024-09-26T11:13:05Z,20.01,0.00022,0.1642,42.71
2024-09-26T11:14:05Z,20,0.00028,0.16572,42.91
2024-09-26T11:15:05Z,19.99,0.00034,0.16725,43.11
2024-09-26T11:16:05Z,19.98,0.00039,0.1688,43.32
2024-09-26T11:17:05Z,19.97,0.00041,0.17036,43.52
2024-09-26T11:18:05Z,19.97,0.00041,0.17036,43.73
2024-09-26T11:19:05Z,19.95,0.00042,0.17353,43.93
2024-09-26T11:20:05Z,19.95,0.00049,0.17353,44.13
2024-09-26T11:21:05Z,19.94,0.00042,0.17513,44.34
2024-09-26T11:22:05Z,19.92,0.00044,0.17839,44.54
2024-09-26T11:23:05Z,19.91,0.00042,0.18004,44.75
2024-09-26T11:24:05Z,19.9,0.00048,0.1817,44.95
2024-09-26T11:25:05Z,19.89,0.00045,0.18339,45.15
2024-09-26T11:26:05Z,19.88,0.00036,0.18508,45.36
2024-09-26T11:27:05Z,19.87,0.0003,0.1868,45.56
2024-09-26T11:28:05Z,19.85,0.00032,0.19027,45.77
2024-09-26T11:29:05Z,19.84,0.00028,0.19203,45.97
2024-09-26T11:30:05Z,19.83,0.0003,0.19381,46.18
2024-09-26T11:31:05Z,19.82,0.0003,0.1956,46.38
2024-09-26T11:32:05Z,19.8,0.00028,0.19923,46.59
2024-09-26T11:33:05Z,19.79,0.00022,0.20108,46.79
2024-09-26T11:34:05Z,19.78,0.00022,0.20294,46.99
2024-09-26T11:35:05Z,19.76,0.00019,0.20671,47.2
2024-09-26T11:36:05Z,19.75,0.00018,0.20862,47.4
2024-09-26T11:37:05Z,19.73,0.00021,0.2125,47.61
2024-09-26T11:38:05Z,19.72,0.00017,0.21447,47.81
2024-09-26T11:39:05Z,19.71,0.00019,0.21645,48.02
2024-09-26T11:40:05Z,19.69,0.0003,0.22048,48.22
2024-09-26T11:41:05Z,19.68,0.00031,0.22252,48.43
2024-09-26T11:42:05Z,19.66,0.00035,0.22666,48.63
2024-09-26T11:43:05Z,19.65,0.00035,0.22875,48.84
2024-09-26T11:44:05Z,19.64,0.0004,0.23087,49.04
2024-09-26T11:45:05Z,19.63,0.00046,0.23301,49.25
2024-09-26T11:46:05Z,19.61,0.00059,0.23734,49.45
2024-09-26T11:47:05Z,19.59,0.00093,0.24175,49.66
2024-09-26T11:48:05Z,19.57,0.00122,0.24624,49.86
2024-09-26T11:49:05Z,19.56,0.00244,0.24852,50.07
2024-09-26T11:50:05Z,19.54,0.00354,0.25314,50.27
2024-09-26T11:51:05Z,19.53,0.00544,0.25549,50.48
2024-09-26T11:52:05Z,19.51,0.00729,0.26023,50.68
2024-09-26T11:53:05Z,19.49,0.00924,0.26507,50.89
2024-09-26T11:54:05Z,19.47,0.01113,0.27,51.09
2024-09-26T11:55:05Z,19.44,0.01288,0.27757,51.3
2024-09-26T11:56:05Z,19.42,0.01358,0.28273,51.51
2024-09-26T11:57:05Z,19.38,0.01487,0.29334,51.71
2024-09-26T11:58:05Z,19.35,0.01378,0.30155,51.92
2024-09-26T11:59:05Z,19.31,0.01204,0.31287,52.12
2024-09-26T12:00:05Z,19.27,0.00903,0.32461,52.33
2024-09-26T12:01:05Z,19.23,0.00635,0.33679,52.53
2024-09-26T12:02:05Z,19.19,0.00421,0.34943,52.74
2024-09-26T12:03:05Z,19.15,0.00244,0.36255,52.94
2024-09-26T12:04:05Z,19.11,0.00153,0.37615,53.15
2024-09-26T12:05:05Z,19.05,0.00085,0.39753,53.36
2024-09-26T12:06:05Z,19.01,0.00075,0.41244,53.56
2024-09-26T12:07:05Z,18.97,0.00064,0.42792,53.77
2024-09-26T12:08:05Z,18.93,0.00064,0.44398,53.97
2024-09-26T12:09:05Z,18.9,0.00067,0.45642,54.18
2024-09-26T12:10:05Z,18.85,0.00068,0.47793,54.38
2024-09-26T12:11:05Z,18.82,0.00078,0.49132,54.59
2024-09-26T12:12:05Z,18.78,0.00141,0.50976,54.79
2024-09-26T12:13:05Z,18.73,0.00217,0.53378,55
2024-09-26T12:14:05Z,18.69,0.00438,0.55382,55.21
2024-09-26T12:15:05Z,18.65,0.0065,0.5746,55.41
2024-09-26T12:16:05Z,18.61,0.01046,0.59616,55.62
2024-09-26T12:17:05Z,18.56,0.01559,0.62426,55.82
2024-09-26T12:18:05Z,18.52,0.02249,0.64769,56.03
2024-09-26T12:19:05Z,18.47,0.03116,0.67821,56.23
2024-09-26T12:20:05Z,18.41,0.03976,0.71675,56.44
2024-09-26T12:21:05Z,18.36,0.05155,0.75053,56.65
2024-09-26T12:22:05Z,18.29,0.06577,0.80051,56.85
2024-09-26T12:23:05Z,18.23,0.07727,0.84599,57.06
2024-09-26T12:24:05Z,18.15,0.00009,0.91068,57.26
2024-09-26T12:25:05Z,18.07,0.00012,0.98031,57.47
2024-09-26T12:26:05Z,17.98,0.00009,1.06504,57.67
2024-09-26T12:27:05Z,17.89,0.00011,1.15709,57.88
2024-09-26T12:28:05Z,17.79,0.00009,1.26872,58.08
2024-09-26T12:29:05Z,17.68,0.00006,1.404,58.29
2024-09-26T12:30:05Z,17.56,0.00006,1.56807,58.5
2024-09-26T12:31:05Z,17.44,0.00006,1.75132,58.7
2024-09-26T12:32:05Z,17.31,0.00005,1.97408,58.91
2024-09-26T12:33:05Z,17.16,0.00003,2.26655,59.11
2024-09-26T12:34:05Z,17.01,0.00007,2.60235,59.32
2024-09-26T12:35:05Z,16.86,0.00005,2.9879,59.52
2024-09-26T12:36:05Z,16.69,0.00008,3.49434,59.73
2024-09-26T12:37:05Z,16.52,0.00008,4.08663,59.93
2024-09-26T12:38:05Z,16.34,0.00009,4.82354,60.14
2024-09-26T12:39:05Z,16.15,0.00009,5.746,60.35
2024-09-26T12:40:05Z,15.96,0.00006,6.84488,60.55
2024-09-26T12:41:05Z,15.75,0.00006,8.3055,60.76
2024-09-26T12:42:05Z,15.54,0.00005,10.0778,60.96
2024-09-26T12:43:05Z,15.32,0.00005,12.34143,61.17
2024-09-26T12:44:05Z,15.08,0.00004,15.3945,61.37
2024-09-26T12:45:05Z,14.83,0.00006,19.38053,61.58
2024-09-26T12:46:05Z,14.59,0.00011,24.17495,61.78
2024-09-26T12:47:05Z,14.34,0.00014,30.43446,61.99
2024-09-26T12:48:05Z,14.07,0.00025,39.02704,62.19
2024-09-26T12:49:05Z,13.81,0.0002,49.58675,62.4
2024-09-26T12:50:05Z,13.53,0.00024,64.17496,62.6
2024-09-26T12:51:05Z,13.26,0.00016,82.29352,62.81
2024-09-26T12:52:05Z,12.98,0.00015,106.50393,63.01
2024-09-26T12:53:05Z,12.7,0.00016,137.83694,63.22
2024-09-26T12:54:05Z,12.42,0.0002,178.38799,63.42
2024-09-26T12:55:05Z,12.15,0.00012,228.75238,63.62
2024-09-26T12:56:05Z,11.86,0.00015,298.7897,63.83
2024-09-26T12:57:05Z,11.58,0.00015,386.69239,64.03
2024-09-26T12:58:05Z,11.31,0.00009,495.86747,64.24
2024-09-26T12:59:05Z,11.03,0.00014,641.74962,64.44
2024-09-26T13:00:05Z,10.77,0.00011,815.39045,64.65
2024-09-26T13:01:05Z,10.5,0.00022,1045.60011,64.85
2024-09-26T13:02:05Z,10.24,0.0002,1328.51243,65.05
2024-09-27T01:31:05Z,10.19,0.00138,1391.12329,-28.48
2024-09-27T01:32:05Z,10.46,0.00356,1084.83983,-28.57
2024-09-27T01:33:05Z,10.74,0.00254,838.23467,-28.67
2024-09-27T01:34:05Z,11.03,0.00357,641.74962,-28.76
2024-09-27T01:35:05Z,11.31,0.00698,495.86747,-28.85
2024-09-27T01:36:05Z,11.58,0.00691,386.69239,-28.95
2024-09-27T01:37:05Z,11.85,0.00295,301.55437,-29.04
2024-09-27T01:38:05Z,12.14,0.00055,230.869,-29.13
2024-09-27T01:39:05Z,12.47,0.00047,170.35921,-29.22
2024-09-27T01:40:05Z,12.83,0.00017,122.28287,-29.3
2024-09-27T01:41:05Z,13.15,0.00252,91.06796,-29.39
2024-09-27T01:42:05Z,13.44,0.00526,69.72132,-29.48
2024-09-27T01:43:05Z,13.72,0.00466,53.87231,-29.57
2024-09-27T01:44:05Z,13.99,0.00266,42.01125,-29.65
2024-09-27T01:45:05Z,14.25,0.00312,33.06478,-29.74
2024-09-27T01:46:05Z,14.48,0.00429,26.75258,-29.82
2024-09-27T01:47:05Z,14.69,0.00219,22.04782,-29.91
2024-09-27T01:48:05Z,14.9,0.00026,18.17045,-29.99
2024-09-27T01:49:05Z,15.17,0.00028,14.16986,-30.07
2024-09-27T01:50:05Z,15.44,0.00022,11.05009,-30.15
2024-09-27T01:51:05Z,15.7,0.00007,8.69692,-30.23
2024-09-27T01:52:05Z,15.94,0.00006,6.97213,-30.31
2024-09-27T01:53:05Z,16.17,0.00006,5.64112,-30.39
2024-09-27T01:54:05Z,16.39,0.0001,4.60644,-30.47
2024-09-27T01:55:05Z,16.61,0.00015,3.76154,-30.55
2024-09-27T01:56:05Z,16.83,0.00008,3.07161,-30.62
2024-09-27T01:57:05Z,17.03,0.00024,2.55485,-30.7
2024-09-27T01:58:05Z,17.24,0.00024,2.10555,-30.77
2024-09-27T01:59:05Z,17.44,0.00024,1.75132,-30.85
2024-09-27T02:00:05Z,17.64,0.0002,1.45668,-30.92
2024-09-27T02:01:05Z,17.83,0.00013,1.22283,-30.99
2024-09-27T02:02:05Z,18.03,0.00015,1.0171,-31.07
2024-09-27T02:03:05Z,18.23,0.00015,0.84599,-31.14
2024-09-27T02:04:05Z,18.42,0.00019,0.71018,-31.21
2024-09-27T02:05:05Z,18.59,0.00008,0.60725,-31.28
2024-09-27T02:06:05Z,18.78,0.00008,0.50976,-31.35
2024-09-27T02:07:05Z,18.95,0.00012,0.43588,-31.41
2024-09-27T02:08:05Z,19.12,0.00011,0.37271,-31.48
2024-09-27T02:09:05Z,19.28,0.0001,0.32164,-31.55
2024-09-27T02:10:05Z,19.43,0.1763,0.28013,-31.61
2024-09-27T02:11:05Z,19.58,0.19742,0.24399,-31.68
2024-09-27T02:12:05Z,19.71,0.21314,0.21645,-31.74
2024-09-27T02:13:05Z,19.83,0.23058,0.19381,-31.81
2024-09-27T02:14:05Z,19.95,0.24352,0.17353,-31.87
2024-09-27T02:15:05Z,20.04,0.24304,0.15972,-31.93
2024-09-27T02:16:05Z,20.14,0.23835,0.14567,-31.99
2024-09-27T02:17:05Z,20.22,0.22597,0.13532,-32.05
2024-09-27T02:18:05Z,20.29,0.20827,0.12687,-32.11
2024-09-27T02:19:05Z,20.35,0.18818,0.12005,-32.17
2024-09-27T02:20:05Z,20.41,0.16449,0.1136,-32.22
2024-09-27T02:21:05Z,20.45,0.15532,0.10949,-32.28
2024-09-27T02:22:06Z,20.49,0.15929,0.10553,-32.34
2024-09-27T02:23:06Z,20.52,0.16192,0.10265,-32.39
2024-09-27T02:24:06Z,20.55,0.15505,0.09985,-32.44
2024-09-27T02:25:06Z,20.57,0.12204,0.09803,-32.5
2024-09-27T02:26:06Z,20.59,0.09029,0.09624,-32.55
2024-09-27T02:27:06Z,20.6,0.06708,0.09536,-32.6
2024-09-27T02:28:06Z,20.61,0.05165,0.09449,-32.65
2024-09-27T02:29:06Z,20.58,0.04172,0.09713,-32.7
2024-09-27T02:30:06Z,20.53,0.03714,0.10171,-32.75
2024-09-27T02:31:06Z,20.5,0.03466,0.10456,-32.8
2024-09-27T02:32:06Z,20.5,0.03393,0.10456,-32.84
2024-09-27T02:33:06Z,20.56,0.03385,0.09894,-32.89
2024-09-27T02:34:06Z,20.63,0.03369,0.09276,-32.94
2024-09-27T02:35:07Z,20.66,0.03298,0.09023,-32.98
2024-09-27T02:36:07Z,20.67,0.03116,0.08941,-33.02
2024-09-27T02:37:07Z,20.67,0.02828,0.08941,-33.07
2024-09-27T02:38:07Z,20.67,0.0245,0.08941,-33.11
2024-09-27T02:39:07Z,20.67,0.02469,0.08941,-33.15
2024-09-27T02:40:07Z,20.67,0.02562,0.08941,-33.19
2024-09-27T02:41:07Z,20.67,0.0201,0.08941,-33.23
2024-09-27T02:42:07Z,20.68,0.00767,0.08859,-33.27
2024-09-27T02:43:05Z,20.68,0.00103,0.08859,-33.3
2024-09-27T02:44:05Z,20.68,0.00024,0.08859,-33.34
2024-09-27T02:45:05Z,20.69,0.00024,0.08777,-33.37
2024-09-27T02:46:05Z,20.69,0.00028,0.08777,-33.41
2024-09-27T02:47:05Z,20.69,0.00032,0.08777,-33.44
2024-09-27T02:48:05Z,20.69,0.00032,0.08777,-33.48
2024-09-27T02:49:05Z,20.69,0.0003,0.08777,-33.51
2024-09-27T02:50:05Z,20.69,0.00032,0.08777,-33.54
2024-09-27T02:51:05Z,20.69,0.00025,0.08777,-33.57
2024-09-27T02:52:05Z,20.69,0.00026,0.08777,-33.6
2024-09-27T02:53:05Z,20.69,0.00039,0.08777,-33.63
2024-09-27T02:54:05Z,20.69,0.00062,0.08777,-33.65
2024-09-27T02:55:05Z,20.69,0.00161,0.08777,-33.68
2024-09-27T02:56:05Z,20.7,0.00408,0.08697,-33.71
2024-09-27T02:57:05Z,20.7,0.00524,0.08697,-33.73
2024-09-27T02:58:07Z,20.69,0.00504,0.08777,-33.75
2024-09-27T02:59:07Z,20.69,0.00639,0.08777,-33.78
2024-09-27T03:00:07Z,20.69,0.00827,0.08777,-33.8
2024-09-27T03:01:07Z,20.68,0.00972,0.08859,-33.82
2024-09-27T03:02:07Z,20.67,0.01145,0.08941,-33.84
2024-09-27T03:03:07Z,20.65,0.01325,0.09107,-33.86
2024-09-27T03:04:06Z,20.62,0.01488,0.09362,-33.88
2024-09-27T03:05:06Z,20.62,0.01505,0.09362,-33.89
2024-09-27T03:06:07Z,20.66,0.01435,0.09023,-33.91
2024-09-27T03:07:07Z,20.69,0.01268,0.08777,-33.93
2024-09-27T03:08:07Z,20.7,0.01122,0.08697,-33.94
2024-09-27T03:09:07Z,20.7,0.00947,0.08697,-33.95
2024-09-27T03:10:07Z,20.71,0.00736,0.08617,-33.97
2024-09-27T03:11:05Z,20.72,0.00586,0.08538,-33.98
2024-09-27T03:12:05Z,20.73,0.00519,0.0846,-33.99
2024-09-27T03:13:07Z,20.72,0.00552,0.08538,-34
2024-09-27T03:14:05Z,20.73,0.00421,0.0846,-34.01
2024-09-27T03:15:07Z,20.73,0.00129,0.0846,-34.02
2024-09-27T03:16:05Z,20.73,0.00045,0.0846,-34.02
2024-09-27T03:17:07Z,20.73,0.00039,0.0846,-34.03
2024-09-27T03:18:05Z,20.74,0.00037,0.08382,-34.04
2024-09-27T03:19:05Z,20.75,0.00031,0.08305,-34.04
2024-09-27T03:20:05Z,20.75,0.00032,0.08305,-34.04
2024-09-27T03:21:05Z,20.75,0.00037,0.08305,-34.05
2024-09-27T03:22:05Z,20.76,0.00039,0.08229,-34.05
2024-09-27T03:23:05Z,20.76,0.00046,0.08229,-34.05
2024-09-27T03:24:05Z,20.76,0.00046,0.08229,-34.05
2024-09-27T03:25:05Z,20.77,0.00046,0.08154,-34.05
2024-09-27T03:26:05Z,20.77,0.00042,0.08154,-34.04
2024-09-27T03:27:05Z,20.77,0.00028,0.08154,-34.04
2024-09-27T03:28:05Z,20.77,0.00024,0.08154,-34.04
2024-09-27T03:29:05Z,20.77,0.00024,0.08154,-34.03
2024-09-27T03:30:05Z,20.77,0.00024,0.08154,-34.03
2024-09-27T03:31:05Z,20.77,0.00023,0.08154,-34.02
2024-09-27T03:32:05Z,20.78,0.00024,0.08079,-34.01
2024-09-27T03:33:05Z,20.78,0.0003,0.08079,-34
2024-09-27T03:34:05Z,20.79,0.00093,0.08005,-33.99
2024-09-27T03:35:05Z,20.79,0.00139,0.08005,-33.98
2024-09-27T03:36:05Z,20.79,0.0017,0.08005,-33.97
2024-09-27T03:37:05Z,20.79,0.00187,0.08005,-33.96
2024-09-27T03:38:05Z,20.79,0.00188,0.08005,-33.95
2024-09-27T03:39:05Z,20.79,0.0023,0.08005,-33.93
2024-09-27T03:40:05Z,20.8,0.00221,0.07932,-33.92
2024-09-27T03:41:05Z,20.79,0.0016,0.08005,-33.9
2024-09-27T03:42:05Z,20.77,0.00146,0.08154,-33.88
2024-09-27T03:43:07Z,20.77,0.00135,0.08154,-33.87
2024-09-27T03:44:07Z,20.77,0.00149,0.08154,-33.85
2024-09-27T03:45:05Z,20.77,0.0015,0.08154,-33.83
2024-09-27T03:46:07Z,20.77,0.00186,0.08154,-33.81
2024-09-27T03:47:07Z,20.75,0.002,0.08305,-33.79
2024-09-27T03:48:07Z,20.75,0.00204,0.08305,-33.76
2024-09-27T03:49:07Z,20.76,0.00205,0.08229,-33.74
2024-09-27T03:50:07Z,20.77,0.00318,0.08154,-33.71
2024-09-27T03:51:07Z,20.77,0.00699,0.08154,-33.69
2024-09-27T03:52:07Z,20.77,0.0103,0.08154,-33.66
2024-09-27T03:53:07Z,20.75,0.01018,0.08305,-33.64
2024-09-27T03:54:07Z,20.73,0.01473,0.0846,-33.61
2024-09-27T03:55:07Z,20.73,0.02603,0.0846,-33.58
2024-09-27T03:56:07Z,20.73,0.03535,0.0846,-33.55
2024-09-27T03:57:07Z,20.73,0.03717,0.0846,-33.52
2024-09-27T03:58:07Z,20.69,0.03794,0.08777,-33.49
2024-09-27T03:59:06Z,20.65,0.05033,0.09107,-33.46
2024-09-27T04:00:06Z,20.63,0.07563,0.09276,-33.42
2024-09-27T04:01:07Z,20.7,0.09542,0.08697,-33.39
2024-09-27T04:02:07Z,20.75,0.10293,0.08305,-33.35
2024-09-27T04:03:05Z,20.8,0.10474,0.07932,-33.32
2024-09-27T04:04:05Z,20.81,0.10272,0.07859,-33.28
2024-09-27T04:05:05Z,20.77,0.1017,0.08154,-33.24
2024-09-27T04:06:07Z,20.7,0.10352,0.08697,-33.2
2024-09-27T04:07:06Z,20.6,0.10866,0.09536,-33.16
2024-09-27T04:08:05Z,20.52,0.12515,0.10265,-33.12
2024-09-27T04:09:05Z,20.5,0.1516,0.10456,-33.08
2024-09-27T04:10:05Z,20.52,0.18218,0.10265,-33.04
2024-09-27T04:11:05Z,20.53,0.21371,0.10171,-33
2024-09-27T04:12:06Z,20.56,0.22404,0.09894,-32.95
2024-09-27T04:13:06Z,20.57,0.19846,0.09803,-32.91
2024-09-27T04:14:06Z,20.59,0.14038,0.09624,-32.86
2024-09-27T04:15:06Z,20.61,0.08076,0.09449,-32.81
2024-09-27T04:16:06Z,20.68,0.04017,0.08859,-32.77
2024-09-27T04:17:07Z,20.74,0.02959,0.08382,-32.72
2024-09-27T04:18:05Z,20.78,0.03506,0.08079,-32.67
2024-09-27T04:19:05Z,20.8,0.044,0.07932,-32.62
2024-09-27T04:20:05Z,20.8,0.05231,0.07932,-32.57
2024-09-27T04:21:05Z,20.8,0.05844,0.07932,-32.52
2024-09-27T04:22:05Z,20.78,0.06464,0.08079,-32.46
2024-09-27T04:23:05Z,20.77,0.07108,0.08154,-32.41
2024-09-27T04:24:05Z,20.79,0.06926,0.08005,-32.36
2024-09-27T04:25:05Z,20.8,0.04358,0.07932,-32.3
2024-09-27T04:26:05Z,20.79,0.02741,0.08005,-32.25
2024-09-27T04:27:05Z,20.77,0.02668,0.08154,-32.19
2024-09-27T04:28:07Z,20.76,0.03067,0.08229,-32.13
2024-09-27T04:29:07Z,20.74,0.03159,0.08382,-32.07
2024-09-27T04:30:07Z,20.71,0.03598,0.08617,-32.01
2024-09-27T04:31:06Z,20.65,0.04116,0.09107,-31.95
2024-09-27T04:32:06Z,20.61,0.04091,0.09449,-31.89
2024-09-27T04:33:06Z,20.65,0.06,0.09107,-31.83
2024-09-27T04:34:07Z,20.71,0.08877,0.08617,-31.76
2024-09-27T04:35:07Z,20.75,0.10763,0.08305,-31.7
2024-09-27T04:36:07Z,20.75,0.11643,0.08305,-31.64
2024-09-27T04:37:07Z,20.71,0.11402,0.08617,-31.57
2024-09-27T04:38:06Z,20.6,0.10277,0.09536,-31.51
2024-09-27T04:39:06Z,20.57,0.08901,0.09803,-31.44
2024-09-27T04:40:06Z,20.64,0.07882,0.09191,-31.37
2024-09-27T04:41:05Z,20.77,0.07746,0.08154,-31.3
2024-09-27T04:42:05Z,20.83,0.07764,0.07716,-31.23
2024-09-27T04:43:05Z,20.85,0.07802,0.07575,-31.16
2024-09-27T04:44:06Z,20.87,0.07613,0.07436,-31.09
2024-09-27T04:45:06Z,20.87,0.07023,0.07436,-31.02
2024-09-27T04:46:06Z,20.87,0.06636,0.07436,-30.95
2024-09-27T04:47:06Z,20.87,0.06996,0.07436,-30.87
2024-09-27T04:48:06Z,20.87,0.06405,0.07436,-30.8
2024-09-27T04:49:06Z,20.88,0.03292,0.07368,-30.73
2024-09-27T04:50:06Z,20.89,0.00627,0.07301,-30.65
2024-09-27T04:51:06Z,20.9,0.00157,0.07234,-30.57
2024-09-27T04:52:06Z,20.9,0.00099,0.07234,-30.5
2024-09-27T04:53:06Z,20.9,0.00084,0.07234,-30.42
2024-09-27T04:54:06Z,20.9,0.00093,0.07234,-30.34
2024-09-27T04:55:06Z,20.9,0.00098,0.07234,-30.26
2024-09-27T04:56:06Z,20.9,0.00096,0.07234,-30.18
2024-09-27T04:57:06Z,20.9,0.00101,0.07234,-30.1
2024-09-27T04:58:06Z,20.9,0.00091,0.07234,-30.02
2024-09-27T04:59:06Z,20.9,0.0009,0.07234,-29.93
2024-09-27T05:00:06Z,20.9,0.00091,0.07234,-29.85
2024-09-27T05:01:06Z,20.9,0.00082,0.07234,-29.77
2024-09-27T05:02:06Z,20.9,0.00073,0.07234,-29.68
2024-09-27T05:03:06Z,20.92,0.00068,0.07102,-29.6
2024-09-27T05:04:06Z,20.92,0.00067,0.07102,-29.51
2024-09-27T05:05:06Z,20.93,0.00071,0.07037,-29.42
2024-09-27T05:06:06Z,20.93,0.00079,0.07037,-29.33
2024-09-27T05:07:06Z,20.93,0.00088,0.07037,-29.25
2024-09-27T05:08:06Z,20.93,0.00096,0.07037,-29.16
2024-09-27T05:09:06Z,20.93,0.00122,0.07037,-29.07
2024-09-27T05:10:06Z,20.93,0.00108,0.07037,-28.98
2024-09-27T05:11:06Z,20.93,0.00078,0.07037,-28.88
2024-09-27T05:12:06Z,20.93,0.00031,0.07037,-28.79
2024-09-27T05:13:06Z,20.93,0.00047,0.07037,-28.7
2024-09-27T05:14:06Z,20.93,0.0007,0.07037,-28.61
2024-09-27T05:15:06Z,20.93,0.00086,0.07037,-28.51
2024-09-27T05:16:06Z,20.93,0.00113,0.07037,-28.42
2024-09-27T05:17:06Z,20.92,0.00104,0.07102,-28.32
2024-09-27T05:18:06Z,20.93,0.0013,0.07037,-28.22
2024-09-27T05:19:06Z,20.93,0.00194,0.07037,-28.13
2024-09-27T05:20:06Z,20.92,0.00246,0.07102,-28.03
2024-09-27T05:21:06Z,20.91,0.00284,0.07167,-27.93
2024-09-27T05:22:06Z,20.9,0.00308,0.07234,-27.83
2024-09-27T05:23:06Z,20.9,0.00319,0.07234,-27.73
2024-09-27T05:24:06Z,20.89,0.00317,0.07301,-27.63
2024-09-27T05:25:06Z,20.9,0.00301,0.07234,-27.53
2024-09-27T05:26:06Z,20.92,0.00272,0.07102,-27.43
2024-09-27T05:27:06Z,20.93,0.00272,0.07037,-27.33
2024-09-27T05:28:06Z,20.93,0.00241,0.07037,-27.22
2024-09-27T05:29:06Z,20.93,0.00232,0.07037,-27.12
2024-09-27T05:30:06Z,20.93,0.00251,0.07037,-27.01
2024-09-27T05:31:06Z,20.93,0.00316,0.07037,-26.91
2024-09-27T05:32:06Z,20.93,0.00309,0.07037,-26.8
2024-09-27T05:33:06Z,20.93,0.00281,0.07037,-26.7
2024-09-27T05:34:06Z,20.93,0.00167,0.07037,-26.59
2024-09-27T05:35:06Z,20.92,0.00112,0.07102,-26.48
2024-09-27T05:36:06Z,20.92,0.00129,0.07102,-26.37
2024-09-27T05:37:06Z,20.91,0.00186,0.07167,-26.26
2024-09-27T05:38:06Z,20.91,0.0022,0.07167,-26.15
2024-09-27T05:39:06Z,20.9,0.00268,0.07234,-26.04
2024-09-27T05:40:06Z,20.91,0.00282,0.07167,-25.93
2024-09-27T05:41:06Z,20.91,0.00268,0.07167,-25.82
2024-09-27T05:42:06Z,20.92,0.00232,0.07102,-25.71
2024-09-27T05:43:06Z,20.93,0.0018,0.07037,-25.6
2024-09-27T05:44:06Z,20.93,0.00118,0.07037,-25.48
2024-09-27T05:45:06Z,20.94,0.00098,0.06972,-25.37
2024-09-27T05:46:06Z,20.94,0.00084,0.06972,-25.26
2024-09-27T05:47:06Z,20.95,0.00098,0.06908,-25.14
2024-09-27T05:48:06Z,20.95,0.00115,0.06908,-25.02
2024-09-27T05:49:06Z,20.95,0.00102,0.06908,-24.91
2024-09-27T05:50:06Z,20.95,0.00094,0.06908,-24.79
2024-09-27T05:51:06Z,20.95,0.00062,0.06908,-24.67
2024-09-27T05:52:06Z,20.95,0.0004,0.06908,-24.56
2024-09-27T05:53:06Z,20.95,0.00033,0.06908,-24.44
