time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-19T01:50:05Z,16.08,0.01156,6.12866,-62.76
2025-02-19T01:55:05Z,17.18,0.03218,2.22518,-61.83
2025-02-19T02:00:05Z,18.16,0.07395,0.90233,-60.89
2025-02-19T02:05:05Z,19.04,0.083,0.4012,-59.94
2025-02-19T02:10:05Z,19.75,0.0496,0.20862,-58.98
2025-02-19T02:15:05Z,20.23,0.01633,0.13408,-58.02
2025-02-19T02:20:06Z,20.5,0.0035,0.10456,-57.05
2025-02-19T02:25:07Z,20.63,0.00078,0.09276,-56.08
2025-02-19T02:30:05Z,20.69,0.0002,0.08777,-55.11
2025-02-19T02:35:05Z,20.72,0.00016,0.08538,-54.13
2025-02-19T02:40:05Z,20.73,0.00025,0.0846,-53.14
2025-02-19T02:45:05Z,20.75,0.0002,0.08305,-52.16
2025-02-19T02:50:05Z,20.77,0.00018,0.08154,-51.17
2025-02-19T02:55:05Z,20.77,0.00013,0.08154,-50.17
2025-02-19T03:00:05Z,20.78,0.00015,0.08079,-49.18
2025-02-19T03:05:06Z,20.8,0.00014,0.07932,-48.18
2025-02-19T03:10:06Z,20.8,0.00011,0.07932,-47.18
2025-02-19T03:15:06Z,20.81,0.00012,0.07859,-46.18
2025-02-19T03:20:06Z,20.83,0.00008,0.07716,-45.17
2025-02-19T03:25:06Z,20.83,0.0001,0.07716,-44.17
2025-02-19T03:30:06Z,20.84,0.00009,0.07645,-43.17
2025-02-19T03:35:06Z,20.85,0.00014,0.07575,-42.16
2025-02-19T03:40:06Z,20.85,0.00013,0.07575,-41.16
2025-02-19T03:45:06Z,20.86,0.00016,0.07505,-40.15
2025-02-19T03:50:06Z,20.87,0.0002,0.07436,-39.14
2025-02-19T03:55:06Z,20.88,0.00019,0.07368,-38.14
2025-02-19T04:00:06Z,20.88,0.00019,0.07368,-37.13
2025-02-19T04:05:07Z,20.9,0.00013,0.07234,-36.12
2025-02-19T04:10:07Z,20.91,0.00014,0.07167,-35.11
2025-02-19T04:15:07Z,20.91,0.00023,0.07167,-34.11
2025-02-19T04:20:07Z,20.93,0.00013,0.07037,-33.1
2025-02-19T04:25:07Z,20.93,0.00033,0.07037,-32.09
2025-02-19T04:30:07Z,20.93,0.00039,0.07037,-31.09
2025-02-19T04:35:07Z,20.94,0.00039,0.06972,-30.09
2025-02-19T04:40:07Z,20.95,0.00045,0.06908,-29.08
2025-02-19T04:45:07Z,20.95,0.00225,0.06908,-28.08
2025-02-19T04:50:07Z,20.96,0.00225,0.06845,-27.08
2025-02-19T04:55:07Z,20.98,0.00206,0.0672,-26.08
2025-02-19T05:00:08Z,20.98,0.00192,0.0672,-25.08
2025-02-19T05:05:08Z,21.02,0.00196,0.06477,-24.08
2025-02-19T05:10:08Z,21.02,0.00172,0.06477,-23.08
2025-02-19T05:15:08Z,21.04,0.00196,0.06359,-22.09
2025-02-19T05:20:08Z,21.05,0.002,0.063,-21.1
2025-02-19T05:25:08Z,21.06,0.00219,0.06243,-20.11
2025-02-19T05:30:08Z,21.06,0.00228,0.06243,-19.12
2025-02-19T05:35:08Z,21.07,0.00217,0.06185,-18.13
2025-02-19T05:40:08Z,21.07,0.00168,0.06185,-17.15
2025-02-19T05:45:09Z,21.08,0.00137,0.06129,-16.16
2025-02-19T05:50:09Z,21.09,0.00039,0.06072,-15.18
2025-02-19T05:55:09Z,21.09,0.00049,0.06072,-14.21
2025-02-19T06:00:09Z,21.11,0.0003,0.05962,-13.23
2025-02-19T06:05:09Z,21.11,0.00037,0.05962,-12.26
2025-02-19T06:10:09Z,21.12,0.00052,0.05907,-11.29
2025-02-19T06:15:09Z,21.12,0.00076,0.05907,-10.32
2025-02-19T06:20:09Z,21.13,0.00135,0.05853,-9.36
2025-02-19T06:25:09Z,21.14,0.00388,0.05799,-8.4
2025-02-19T06:30:09Z,21.14,0.00945,0.05799,-7.44
2025-02-19T06:35:09Z,21.14,0.01969,0.05799,-6.49
2025-02-19T06:40:09Z,21.15,0.03141,0.05746,-5.54
2025-02-19T06:45:09Z,21.15,0.04166,0.05746,-4.6
2025-02-19T06:50:09Z,21.15,0.0495,0.05746,-3.66
2025-02-19T06:55:09Z,21.15,0.05387,0.05746,-2.72
2025-02-19T07:00:09Z,21.14,0.05386,0.05799,-1.79
2025-02-19T07:05:09Z,21.11,0.04828,0.05962,-0.86
2025-02-19T07:10:08Z,21.07,0.03947,0.06185,0.06
2025-02-19T07:15:08Z,21.02,0.03069,0.06477,0.98
2025-02-19T07:20:07Z,20.98,0.02105,0.0672,1.89
2025-02-19T07:25:07Z,20.94,0.01296,0.06972,2.8
2025-02-19T07:30:07Z,20.91,0.00981,0.07167,3.7
2025-02-19T07:35:06Z,20.87,0.01057,0.07436,4.6
2025-02-19T07:40:06Z,20.84,0.01318,0.07645,5.49
2025-02-19T07:45:06Z,20.81,0.0163,0.07859,6.37
2025-02-19T07:50:06Z,20.79,0.0162,0.08005,7.25
2025-02-19T07:55:05Z,20.76,0.01349,0.08229,8.12
2025-02-19T08:00:05Z,20.75,0.0097,0.08305,8.99
2025-02-19T08:05:05Z,20.73,0.00686,0.0846,9.85
2025-02-19T08:10:05Z,20.72,0.04729,0.08538,10.7
2025-02-19T08:15:05Z,20.71,0.07983,0.08617,11.54
2025-02-19T08:20:05Z,20.69,0.10097,0.08777,12.38
2025-02-19T08:25:05Z,20.68,0.10951,0.08859,13.21
2025-02-19T08:30:07Z,20.66,0.11312,0.09023,14.03
2025-02-19T08:35:07Z,20.64,0.10834,0.09191,14.84
2025-02-19T08:40:06Z,20.62,0.09982,0.09362,15.64
2025-02-19T08:45:06Z,20.6,0.08634,0.09536,16.43
2025-02-19T08:50:05Z,20.34,0.07489,0.12116,17.21
2025-02-19T08:55:05Z,20.3,0.06551,0.12571,17.99
2025-02-19T09:00:05Z,20.27,0.06151,0.12923,18.75
2025-02-19T09:05:05Z,20.25,0.06549,0.13163,19.5
2025-02-19T09:10:05Z,20.2,0.07362,0.13784,20.24
2025-02-19T09:15:05Z,20.17,0.08118,0.1417,20.97
2025-02-19T09:20:05Z,20.13,0.08512,0.14702,21.69
2025-02-19T09:25:05Z,20.1,0.0793,0.15114,22.39
2025-02-19T09:30:05Z,20.07,0.05696,0.15537,23.08
2025-02-19T09:35:05Z,20.04,0.00637,0.15972,23.76
2025-02-19T09:40:05Z,20.01,0.00716,0.1642,24.43
2025-02-19T09:45:05Z,20,0.00757,0.16572,25.08
2025-02-19T09:50:05Z,19.98,0.00711,0.1688,25.72
2025-02-19T09:55:05Z,19.95,0.00517,0.17353,26.34
2025-02-19T10:00:05Z,19.93,0.00409,0.17675,26.94
2025-02-19T10:05:05Z,19.91,0.00286,0.18004,27.54
2025-02-19T10:10:05Z,19.9,0.00235,0.1817,28.11
2025-02-19T10:15:05Z,19.88,0.00195,0.18508,28.67
2025-02-19T10:20:05Z,19.87,0.00172,0.1868,29.21
2025-02-19T10:25:05Z,19.85,0.00171,0.19027,29.73
2025-02-19T10:30:05Z,19.83,0.00239,0.19381,30.23
2025-02-19T10:35:05Z,19.82,0.00236,0.1956,30.72
2025-02-19T10:40:05Z,19.8,0.00007,0.19923,31.19
2025-02-19T10:45:05Z,19.79,0.00006,0.20108,31.63
2025-02-19T10:50:05Z,19.78,0.00007,0.20294,32.06
2025-02-19T10:55:05Z,19.77,0.00006,0.20482,32.46
2025-02-19T11:00:05Z,19.76,0.00006,0.20671,32.85
2025-02-19T11:05:05Z,19.75,0.00003,0.20862,33.21
2025-02-19T11:10:05Z,19.75,0.00003,0.20862,33.55
2025-02-19T11:15:05Z,19.74,0.00004,0.21056,33.87
2025-02-19T11:20:05Z,19.75,0.00004,0.20862,34.17
2025-02-19T11:25:05Z,19.74,0.00009,0.21056,34.44
2025-02-19T11:30:05Z,19.74,0.0001,0.21056,34.69
2025-02-19T11:35:05Z,19.73,0.00011,0.2125,34.92
2025-02-19T11:40:05Z,19.73,0.00017,0.2125,35.12
2025-02-19T11:45:05Z,19.73,0.00013,0.2125,35.29
2025-02-19T11:50:05Z,19.72,0.00012,0.21447,35.45
2025-02-19T11:55:05Z,19.71,0.00012,0.21645,35.57
2025-02-19T12:00:05Z,19.7,0.00012,0.21846,35.68
2025-02-19T12:05:05Z,19.69,0.0001,0.22048,35.75
2025-02-19T12:10:05Z,19.68,0.00005,0.22252,35.81
2025-02-19T12:15:05Z,19.66,0.00006,0.22666,35.83
2025-02-19T12:20:05Z,19.66,0.00004,0.22666,35.84
2025-02-19T12:25:05Z,19.65,0.00011,0.22875,35.81
2025-02-19T12:30:05Z,19.64,0.00008,0.23087,35.76
2025-02-19T12:35:05Z,19.64,0.00008,0.23087,35.69
2025-02-19T12:40:05Z,19.65,0.00009,0.22875,35.59
2025-02-19T12:45:05Z,19.68,0.00015,0.22252,35.46
2025-02-19T12:50:05Z,19.68,0.00039,0.22252,35.31
2025-02-19T12:55:05Z,19.68,0.00036,0.22252,35.14
2025-02-19T13:00:05Z,19.63,0.00062,0.23301,34.94
2025-02-19T13:05:05Z,19.47,0.00275,0.27,34.72
2025-02-19T13:10:05Z,19.13,0.01166,0.36929,34.47
2025-02-19T13:15:05Z,18.51,0.03523,0.65368,34.2
2025-02-19T13:20:05Z,17.69,0.08618,1.39112,33.91
2025-02-19T13:25:05Z,16.7,0.10752,3.46231,33.59
2025-02-19T13:30:05Z,15.55,0.07464,9.9854,33.26
2025-02-19T13:35:05Z,14.27,0.02242,32.46128,32.9
2025-02-19T13:40:05Z,12.89,0.01006,115.7086,32.51
2025-02-19T13:45:05Z,11.49,0.02492,420.11252,32.11
2025-02-19T13:50:05Z,10.15,0.04117,1443.32994,31.69
2025-02-20T01:34:05Z,11.27,0.00786,514.47659,-75.97
2025-02-20T01:39:05Z,12.68,0.01738,140.39952,-75.17
2025-02-20T01:44:05Z,14.08,0.03112,38.66924,-74.34
2025-02-20T01:49:05Z,15.4,0.02754,11.46478,-73.49
2025-02-20T01:54:05Z,16.55,0.01997,3.97526,-72.61
2025-02-20T01:59:05Z,17.58,0.05812,1.53945,-71.71
2025-02-20T02:04:05Z,18.54,0.09854,0.63587,-70.81
2025-02-20T02:09:05Z,19.38,0.08218,0.29334,-69.88
2025-02-20T02:14:05Z,20.02,0.03431,0.16269,-68.95
2025-02-20T02:19:06Z,20.4,0.00934,0.11465,-68
2025-02-20T02:24:05Z,20.6,0.00124,0.09536,-67.05
2025-02-20T02:29:06Z,20.68,0.0002,0.08859,-66.09
2025-02-20T02:34:06Z,20.72,0.00003,0.08538,-65.12
2025-02-20T02:39:06Z,20.74,0.00003,0.08382,-64.15
2025-02-20T02:44:06Z,20.75,0.00004,0.08305,-63.17
2025-02-20T02:49:06Z,20.77,0.00006,0.08154,-62.19
2025-02-20T02:54:06Z,20.78,0.00014,0.08079,-61.21
2025-02-20T02:59:07Z,20.79,0.00014,0.08005,-60.22
2025-02-20T03:04:07Z,20.8,0.00015,0.07932,-59.23
2025-02-20T03:09:07Z,20.81,0.00015,0.07859,-58.23
2025-02-20T03:14:07Z,20.82,0.00015,0.07787,-57.24
2025-02-20T03:19:07Z,20.83,0.00016,0.07716,-56.24
2025-02-20T03:24:07Z,20.83,0.00014,0.07716,-55.24
2025-02-20T03:29:07Z,20.83,0.00014,0.07716,-54.24
2025-02-20T03:34:07Z,20.85,0.00011,0.07575,-53.24
2025-02-20T03:39:07Z,20.85,0.00031,0.07575,-52.24
2025-02-20T03:44:07Z,20.85,0.00031,0.07575,-51.23
2025-02-20T03:49:07Z,20.86,0.00033,0.07505,-50.23
2025-02-20T03:54:07Z,20.87,0.00033,0.07436,-49.23
2025-02-20T03:59:07Z,20.87,0.00033,0.07436,-48.22
2025-02-20T04:04:07Z,20.88,0.00033,0.07368,-47.22
2025-02-20T04:09:07Z,20.88,0.00029,0.07368,-46.21
2025-02-20T04:14:07Z,20.88,0.00037,0.07368,-45.21
2025-02-20T04:19:07Z,20.91,0.00007,0.07167,-44.2
2025-02-20T04:24:07Z,20.91,0.00011,0.07167,-43.2
2025-02-20T04:29:07Z,20.91,0.00011,0.07167,-42.2
2025-02-20T04:34:08Z,20.92,0.00008,0.07102,-41.19
2025-02-20T04:39:08Z,20.92,0.00008,0.07102,-40.19
2025-02-20T04:44:08Z,20.92,0.00009,0.07102,-39.19
2025-02-20T04:49:08Z,20.93,0.00177,0.07037,-38.18
2025-02-20T04:54:08Z,20.94,0.00166,0.06972,-37.18
2025-02-20T04:59:08Z,20.94,0.00182,0.06972,-36.19
2025-02-20T05:04:08Z,20.96,0.00182,0.06845,-35.19
2025-02-20T05:09:08Z,20.97,0.0013,0.06782,-34.19
2025-02-20T05:14:08Z,20.98,0.00103,0.0672,-33.2
2025-02-20T05:19:05Z,21,0.00095,0.06597,-32.21
2025-02-20T05:24:05Z,21.01,0.0008,0.06537,-31.22
2025-02-20T05:29:06Z,21.02,0.00135,0.06477,-30.23
2025-02-20T05:34:06Z,21.02,0.00204,0.06477,-29.24
2025-02-20T05:39:06Z,21.04,0.00331,0.06359,-28.25
2025-02-20T05:44:06Z,21.04,0.00376,0.06359,-27.26
2025-02-20T05:49:06Z,21.05,0.00395,0.063,-26.28
2025-02-20T05:54:06Z,21.05,0.00367,0.063,-25.3
2025-02-20T05:59:06Z,21.06,0.00313,0.06243,-24.32
2025-02-20T06:04:06Z,21.07,0.00217,0.06185,-23.34
2025-02-20T06:09:06Z,21.06,0.00175,0.06243,-22.37
2025-02-20T06:14:06Z,21.06,0.00141,0.06243,-21.39
2025-02-20T06:19:06Z,21.05,0.00121,0.063,-20.42
2025-02-20T06:24:06Z,21.06,0.00097,0.06243,-19.46
2025-02-20T06:29:06Z,21.05,0.00105,0.063,-18.49
2025-02-20T06:34:06Z,21.06,0.00106,0.06243,-17.53
2025-02-20T06:39:06Z,21.06,0.00106,0.06243,-16.57
2025-02-20T06:44:06Z,21.07,0.00106,0.06185,-15.61
2025-02-20T06:49:06Z,21.07,0.00101,0.06185,-14.66
2025-02-20T06:54:06Z,21.07,0.00056,0.06185,-13.71
2025-02-20T06:59:06Z,21.08,0.00062,0.06129,-12.76
2025-02-20T07:04:06Z,21.09,0.00048,0.06072,-11.82
2025-02-20T07:09:06Z,21.09,0.00048,0.06072,-10.88
2025-02-20T07:14:06Z,21.09,0.00042,0.06072,-9.95
2025-02-20T07:19:06Z,21.09,0.00041,0.06072,-9.02
2025-02-20T07:24:06Z,21.09,0.00055,0.06072,-8.09
2025-02-20T07:29:06Z,21.1,0.00212,0.06017,-7.17
2025-02-20T07:34:06Z,21.1,0.00484,0.06017,-6.25
2025-02-20T07:39:06Z,21.12,0.01076,0.05907,-5.33
2025-02-20T07:44:07Z,21.12,0.01913,0.05907,-4.42
2025-02-20T07:49:07Z,21.12,0.02932,0.05907,-3.51
2025-02-20T07:54:07Z,21.13,0.03658,0.05853,-2.61
2025-02-20T07:59:07Z,21.13,0.04008,0.05853,-1.72
2025-02-20T08:04:06Z,21.12,0.04103,0.05907,-0.83
2025-02-20T08:09:06Z,21.09,0.0377,0.06072,0.05
2025-02-20T08:14:06Z,21.07,0.03014,0.06185,0.93
2025-02-20T08:19:06Z,21.03,0.02233,0.06417,1.8
2025-02-20T08:24:05Z,20.99,0.01419,0.06658,2.66
2025-02-20T08:29:08Z,20.95,0.00979,0.06908,3.53
2025-02-20T08:34:08Z,20.93,0.01209,0.07037,4.38
2025-02-20T08:39:08Z,20.91,0.01346,0.07167,5.23
2025-02-20T08:44:07Z,20.88,0.02043,0.07368,6.07
2025-02-20T08:49:07Z,20.86,0.02249,0.07505,6.9
2025-02-20T08:54:07Z,20.85,0.03943,0.07575,7.72
2025-02-20T08:59:07Z,20.84,0.05205,0.07645,8.54
2025-02-20T09:04:07Z,20.82,0.05756,0.07787,9.35
2025-02-20T09:09:07Z,20.78,0.05929,0.08079,10.15
2025-02-20T09:14:06Z,20.67,0.06703,0.08941,10.94
2025-02-20T09:19:05Z,20.63,0.07852,0.09276,11.72
2025-02-20T09:24:06Z,20.76,0.08605,0.08229,12.5
2025-02-20T09:29:05Z,20.6,0.09067,0.09536,13.26
2025-02-20T09:34:06Z,20.76,0.09289,0.08229,14.02
2025-02-20T09:39:06Z,20.75,0.09419,0.08305,14.76
2025-02-20T09:44:06Z,20.73,0.09404,0.0846,15.5
2025-02-20T09:49:06Z,20.71,0.11402,0.08617,16.22
2025-02-20T09:54:05Z,20.53,0.11785,0.10171,16.93
2025-02-20T09:59:05Z,20.48,0.1184,0.1065,17.63
2025-02-20T10:04:06Z,20.46,0.11544,0.10848,18.32
2025-02-20T10:09:06Z,20.44,0.10952,0.1105,19
2025-02-20T10:14:06Z,20.42,0.11329,0.11256,19.67
2025-02-20T10:19:06Z,20.39,0.09684,0.11571,20.32
2025-02-20T10:24:06Z,20.39,0.1184,0.11571,20.96
2025-02-20T10:29:06Z,20.53,0.11189,0.10171,21.58
2025-02-20T10:34:05Z,20.31,0.0982,0.12456,22.19
2025-02-20T10:39:06Z,20.37,0.02579,0.11786,22.79
2025-02-20T10:44:06Z,20.4,0.02496,0.11465,23.37
2025-02-20T10:49:05Z,20.18,0.0256,0.1404,23.94
2025-02-20T10:54:05Z,20.31,0.0377,0.12456,24.49
2025-02-20T10:59:05Z,20.25,0.04448,0.13163,25.02
2025-02-20T11:04:06Z,20.37,0.04548,0.11786,25.54
2025-02-20T11:09:05Z,20.15,0.05163,0.14433,26.04
2025-02-20T11:14:05Z,20.15,0.05903,0.14433,26.53
2025-02-20T11:19:05Z,20.12,0.04572,0.14838,27
2025-02-20T11:24:05Z,20.12,0.04446,0.14838,27.45
2025-02-20T11:29:05Z,20.1,0.04495,0.15114,27.88
2025-02-20T11:34:05Z,20.09,0.03452,0.15253,28.29
2025-02-20T11:39:05Z,20.08,0.02194,0.15395,28.68
2025-02-20T11:44:05Z,20.08,0.02081,0.15395,29.05
2025-02-20T11:49:05Z,20.08,0.01359,0.15395,29.4
2025-02-20T11:54:05Z,20.08,0.00028,0.15395,29.73
2025-02-20T11:59:05Z,20.08,0.00015,0.15395,30.05
2025-02-20T12:04:05Z,20.07,0.00013,0.15537,30.34
2025-02-20T12:09:05Z,20.06,0.0002,0.15681,30.6
2025-02-20T12:14:05Z,20.05,0.00019,0.15826,30.85
2025-02-20T12:19:05Z,20.05,0.00012,0.15826,31.07
2025-02-20T12:24:05Z,20.04,0.00009,0.15972,31.28
2025-02-20T12:29:05Z,20.02,0.0001,0.16269,31.46
2025-02-20T12:34:05Z,20.03,0.00011,0.1612,31.61
2025-02-20T12:39:05Z,20.01,0.00022,0.1642,31.75
2025-02-20T12:44:05Z,20,0.00022,0.16572,31.86
2025-02-20T12:49:05Z,19.98,0.00022,0.1688,31.95
2025-02-20T12:54:05Z,19.92,0.00024,0.17839,32.01
2025-02-20T12:59:05Z,19.83,0.00095,0.19381,32.05
2025-02-20T13:04:05Z,19.63,0.0024,0.23301,32.07
2025-02-20T13:09:05Z,19.21,0.00826,0.34306,32.06
2025-02-20T13:14:05Z,18.53,0.03507,0.64175,32.03
2025-02-20T13:19:05Z,17.68,0.0907,1.404,31.98
2025-02-20T13:24:05Z,16.61,0.09862,3.76154,31.91
2025-02-20T13:29:05Z,15.38,0.0679,11.67792,31.81
2025-02-20T13:34:05Z,14.21,0.0228,34.30565,31.68
2025-02-20T13:39:05Z,12.82,0.03382,123.41434,31.54
2025-02-20T13:44:05Z,11.47,0.05413,427.92299,31.37
2025-02-20T13:49:05Z,10.16,0.06057,1430.09742,31.18
2025-02-21T01:34:05Z,11.29,0.06845,505.08634,-83.84
2025-02-21T01:39:05Z,12.66,0.07562,143.00974,-83.7
2025-02-21T01:44:05Z,14.13,0.08059,36.92884,-83.41
2025-02-21T01:49:05Z,15.48,0.09441,10.65039,-82.98
2025-02-21T01:54:05Z,16.6,0.08306,3.79634,-82.42
2025-02-21T01:59:05Z,17.36,0.09689,1.88524,-81.78
2025-02-21T02:04:05Z,18.38,0.14128,0.73683,-81.06
2025-02-21T02:09:05Z,19.21,0.17018,0.34306,-80.28
2025-02-21T02:14:05Z,19.6,0.15861,0.23953,-79.46
2025-02-21T02:19:05Z,19.83,0.10586,0.19381,-78.61
2025-02-21T02:24:05Z,20.22,0.02282,0.13532,-77.73
2025-02-21T02:29:05Z,20.06,0.04389,0.15681,-76.82
2025-02-21T02:34:05Z,19.93,0.04385,0.17675,-75.9
2025-02-21T02:39:05Z,19.84,0.04408,0.19203,-74.96
2025-02-21T02:44:05Z,19.83,0.10874,0.19381,-74.02
2025-02-21T02:49:05Z,19.92,0.15738,0.17839,-73.06
2025-02-21T02:54:05Z,19.85,0.08954,0.19027,-72.1
2025-02-21T02:59:05Z,19.77,0.0848,0.20482,-71.13
2025-02-21T03:04:05Z,19.93,0.08243,0.17675,-70.15
2025-02-21T03:09:05Z,20.23,0.06138,0.13408,-69.17
2025-02-21T03:14:05Z,20.34,0.0945,0.12116,-68.18
2025-02-21T03:19:06Z,20.51,0.10599,0.1036,-67.19
2025-02-21T03:24:05Z,20.38,0.09585,0.11678,-66.2
2025-02-21T03:29:05Z,20.31,0.10228,0.12456,-65.21
2025-02-21T03:34:05Z,20.38,0.09,0.11678,-64.21
2025-02-21T03:39:06Z,20.56,0.07208,0.09894,-63.21
2025-02-21T03:44:05Z,20.4,0.1438,0.11465,-62.22
2025-02-21T03:49:06Z,20.56,0.14047,0.09894,-61.21
2025-02-21T03:54:05Z,20.23,0.06343,0.13408,-60.22
2025-02-21T03:59:06Z,20.51,0.06346,0.1036,-59.21
2025-02-21T04:04:06Z,20.52,0.08985,0.10265,-58.21
2025-02-21T04:09:05Z,20.61,0.07002,0.09449,-57.21
2025-02-21T04:14:06Z,20.74,0.06321,0.08382,-56.2
2025-02-21T04:19:06Z,20.76,0.07046,0.08229,-55.2
2025-02-21T04:24:06Z,20.47,0.0289,0.10749,-54.2
2025-02-21T04:29:06Z,20.55,0.05462,0.09985,-53.2
2025-02-21T04:34:05Z,20.58,0.04932,0.09713,-52.2
2025-02-21T04:39:05Z,20.59,0.15931,0.09624,-51.2
2025-02-21T04:44:06Z,20.76,0.16227,0.08229,-50.19
2025-02-21T04:49:05Z,20.64,0.27238,0.09191,-49.19
2025-02-21T04:54:05Z,20.62,0.30533,0.09362,-48.19
2025-02-21T04:59:05Z,20.58,0.3257,0.09713,-47.19
2025-02-21T05:04:05Z,20.72,0.30627,0.08538,-46.19
2025-02-21T05:09:07Z,20.92,0.25321,0.07102,-45.19
2025-02-21T05:14:07Z,20.92,0.25266,0.07102,-44.19
2025-02-21T05:19:06Z,20.5,0.25264,0.10456,-43.2
2025-02-21T05:24:06Z,20.58,0.25368,0.09713,-42.21
2025-02-21T05:29:06Z,20.8,0.2543,0.07932,-41.21
2025-02-21T05:34:07Z,20.95,0.23283,0.06908,-40.22
2025-02-21T05:39:07Z,20.95,0.23767,0.06908,-39.23
2025-02-21T05:44:08Z,20.98,0.24453,0.0672,-38.23
2025-02-21T05:49:08Z,21,0.2361,0.06597,-37.24
2025-02-21T05:54:08Z,21.01,0.2399,0.06537,-36.26
2025-02-21T05:59:08Z,21.01,0.21889,0.06537,-35.27
2025-02-21T06:04:08Z,20.99,0.20186,0.06658,-34.29
2025-02-21T06:09:08Z,21.02,0.11994,0.06477,-33.31
2025-02-21T06:14:08Z,21.02,0.02693,0.06477,-32.33
2025-02-21T06:19:08Z,21.02,0.00886,0.06477,-31.35
2025-02-21T06:24:08Z,21.01,0.01578,0.06537,-30.37
2025-02-21T06:29:08Z,21.01,0.01289,0.06537,-29.4
2025-02-21T06:34:08Z,21.02,0.01611,0.06477,-28.43
2025-02-21T06:39:08Z,21.04,0.01918,0.06359,-27.46
2025-02-21T06:44:08Z,21.02,0.02059,0.06477,-26.49
2025-02-21T06:49:08Z,21.02,0.02204,0.06477,-25.53
2025-02-21T06:54:08Z,21.02,0.02758,0.06477,-24.57
2025-02-21T06:59:07Z,20.96,0.02973,0.06845,-23.61
2025-02-21T07:04:07Z,20.92,0.03348,0.07102,-22.65
2025-02-21T07:09:07Z,20.97,0.03603,0.06782,-21.7
2025-02-21T07:14:08Z,21.06,0.03794,0.06243,-20.74
2025-02-21T07:19:08Z,21.06,0.03832,0.06243,-19.79
2025-02-21T07:24:08Z,21.05,0.03736,0.063,-18.85
2025-02-21T07:29:08Z,21.06,0.03308,0.06243,-17.91
2025-02-21T07:34:07Z,20.94,0.03018,0.06972,-16.97
2025-02-21T07:39:08Z,21.06,0.02757,0.06243,-16.03
2025-02-21T07:44:09Z,21.09,0.02567,0.06072,-15.1
2025-02-21T07:49:09Z,21.1,0.02698,0.06017,-14.17
2025-02-21T07:54:09Z,21.11,0.02131,0.05962,-13.25
2025-02-21T07:59:09Z,21.11,0.01875,0.05962,-12.33
2025-02-21T08:04:09Z,21.12,0.01792,0.05907,-11.41
2025-02-21T08:09:09Z,21.13,0.01729,0.05853,-10.5
2025-02-21T08:14:09Z,21.14,0.01744,0.05799,-9.59
2025-02-21T08:19:09Z,21.12,0.01769,0.05907,-8.69
2025-02-21T08:24:09Z,21.12,0.00238,0.05907,-7.79
2025-02-21T08:29:09Z,21.12,0.00415,0.05907,-6.89
2025-02-21T08:34:06Z,21.14,0.00752,0.05799,-6.01
2025-02-21T08:39:06Z,21.15,0.01137,0.05746,-5.13
2025-02-21T08:44:06Z,21.16,0.01537,0.05693,-4.25
2025-02-21T08:49:06Z,21.16,0.01842,0.05693,-3.37
2025-02-21T08:54:06Z,21.16,0.02341,0.05693,-2.51
2025-02-21T08:59:06Z,21.16,0.02568,0.05693,-1.64
2025-02-21T09:04:06Z,21.15,0.02634,0.05746,-0.79
2025-02-21T09:09:09Z,21.11,0.0233,0.05962,0.07
2025-02-21T09:14:09Z,21.09,0.01753,0.06072,0.92
2025-02-21T09:19:09Z,21.07,0.01068,0.06185,1.75
2025-02-21T09:24:08Z,21.05,0.00658,0.063,2.58
2025-02-21T09:29:08Z,21.03,0.00428,0.06417,3.41
2025-02-21T09:34:08Z,20.99,0.00384,0.06658,4.22
2025-02-21T09:39:08Z,20.98,0.00479,0.0672,5.03
2025-02-21T09:44:08Z,20.97,0.0049,0.06782,5.83
2025-02-21T09:49:07Z,20.95,0.00773,0.06908,6.63
2025-02-21T09:54:07Z,20.95,0.00808,0.06908,7.41
2025-02-21T09:59:07Z,20.94,0.01497,0.06972,8.19
2025-02-21T10:04:07Z,20.92,0.0192,0.07102,8.96
2025-02-21T10:09:07Z,20.91,0.02159,0.07167,9.72
2025-02-21T10:14:07Z,20.9,0.02345,0.07234,10.47
2025-02-21T10:19:07Z,20.9,0.02415,0.07234,11.21
2025-02-21T10:24:06Z,20.84,0.02328,0.07645,11.94
2025-02-21T10:29:07Z,20.9,0.02193,0.07234,12.66
2025-02-21T10:34:07Z,20.89,0.00266,0.07301,13.37
2025-02-21T10:39:06Z,20.74,0.00247,0.08382,14.07
2025-02-21T10:44:06Z,20.73,0.0109,0.0846,14.76
2025-02-21T10:49:05Z,20.72,0.01009,0.08538,15.44
2025-02-21T10:54:05Z,20.7,0.01072,0.08697,16.11
2025-02-21T10:59:05Z,20.69,0.01212,0.08777,16.76
2025-02-21T11:04:05Z,20.67,0.01301,0.08941,17.4
2025-02-21T11:09:05Z,20.66,0.01293,0.09023,18.03
2025-02-21T11:14:05Z,20.64,0.00565,0.09191,18.65
2025-02-21T11:19:05Z,20.63,0.00649,0.09276,19.25
2025-02-21T11:24:05Z,20.62,0.00006,0.09362,19.84
2025-02-21T11:29:05Z,20.59,0.00006,0.09624,20.42
2025-02-21T11:34:06Z,20.57,0.00015,0.09803,20.98
2025-02-21T11:39:06Z,20.56,0.00015,0.09894,21.53
2025-02-21T11:44:06Z,20.53,0.00017,0.10171,22.06
