time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-12T04:46:05Z,20.25,0.00084,0.13163,16.58
2024-09-12T04:47:05Z,20.25,0.00059,0.13163,16.45
2024-09-12T04:48:05Z,20.27,0.00069,0.12923,16.33
2024-09-12T04:49:05Z,20.27,0.00062,0.12923,16.2
2024-09-12T04:50:05Z,20.27,0.00066,0.12923,16.08
2024-09-12T04:51:05Z,20.28,0.00079,0.12805,15.95
2024-09-12T04:52:05Z,20.29,0.00078,0.12687,15.83
2024-09-12T04:53:05Z,20.29,0.00083,0.12687,15.7
2024-09-12T04:54:05Z,20.29,0.0006,0.12687,15.57
2024-09-12T04:55:05Z,20.3,0.00066,0.12571,15.45
2024-09-12T04:56:05Z,20.29,0.00056,0.12687,15.32
2024-09-12T04:57:05Z,20.3,0.00036,0.12571,15.19
2024-09-12T04:58:05Z,20.3,0.00037,0.12571,15.06
2024-09-12T04:59:05Z,20.3,0.00044,0.12571,14.93
2024-09-12T05:00:05Z,20.31,0.0006,0.12456,14.8
2024-09-12T05:01:06Z,20.31,0.00067,0.12456,14.67
2024-09-12T05:02:06Z,20.31,0.00058,0.12456,14.54
2024-09-12T05:03:06Z,20.31,0.00053,0.12456,14.41
2024-09-12T05:04:06Z,20.32,0.00054,0.12341,14.28
2024-09-12T05:05:06Z,20.33,0.00048,0.12228,14.14
2024-09-12T05:06:06Z,20.33,0.00048,0.12228,14.01
2024-09-12T05:07:06Z,20.34,0.00049,0.12116,13.88
2024-09-12T05:08:05Z,20.35,0.00056,0.12005,13.75
2024-09-12T05:09:05Z,20.35,0.00062,0.12005,13.61
2024-09-12T05:10:05Z,20.35,0.00063,0.12005,13.48
2024-09-12T05:11:05Z,20.35,0.00063,0.12005,13.34
2024-09-12T05:12:05Z,20.35,0.00058,0.12005,13.21
2024-09-12T05:13:05Z,20.35,0.00052,0.12005,13.07
2024-09-12T05:14:05Z,20.36,0.00051,0.11895,12.94
2024-09-12T05:15:05Z,20.36,0.00068,0.11895,12.8
2024-09-12T05:16:05Z,20.36,0.00073,0.11895,12.66
2024-09-12T05:17:05Z,20.36,0.00073,0.11895,12.53
2024-09-12T05:18:05Z,20.37,0.00065,0.11786,12.39
2024-09-12T05:19:05Z,20.37,0.00062,0.11786,12.25
2024-09-12T05:20:05Z,20.37,0.00051,0.11786,12.11
2024-09-12T05:21:05Z,20.39,0.00043,0.11571,11.97
2024-09-12T05:22:05Z,20.39,0.00039,0.11571,11.83
2024-09-12T05:23:05Z,20.4,0.00042,0.11465,11.69
2024-09-12T05:24:05Z,20.4,0.00032,0.11465,11.55
2024-09-12T05:25:05Z,20.4,0.0003,0.11465,11.41
2024-09-12T05:26:05Z,20.41,0.0003,0.1136,11.27
2024-09-12T05:27:05Z,20.42,0.00031,0.11256,11.13
2024-09-12T05:28:05Z,20.42,0.00038,0.11256,10.99
2024-09-12T05:29:05Z,20.42,0.00035,0.11256,10.84
2024-09-12T05:30:05Z,20.43,0.00022,0.11152,10.7
2024-09-12T05:31:05Z,20.44,0.00027,0.1105,10.56
2024-09-12T05:32:05Z,20.44,0.00034,0.1105,10.41
2024-09-12T05:33:05Z,20.44,0.00034,0.1105,10.27
2024-09-12T05:34:05Z,20.45,0.00035,0.10949,10.13
2024-09-12T05:35:05Z,20.45,0.00025,0.10949,9.98
2024-09-12T05:36:05Z,20.45,0.00022,0.10949,9.84
2024-09-12T05:37:05Z,20.46,0.00025,0.10848,9.69
2024-09-12T05:38:05Z,20.46,0.00035,0.10848,9.55
2024-09-12T05:39:05Z,20.46,0.00034,0.10848,9.4
2024-09-12T05:40:05Z,20.46,0.00043,0.10848,9.25
2024-09-12T05:41:05Z,20.47,0.00053,0.10749,9.11
2024-09-12T05:42:05Z,20.47,0.00052,0.10749,8.96
2024-09-12T05:43:05Z,20.48,0.00058,0.1065,8.81
2024-09-12T05:44:05Z,20.48,0.00045,0.1065,8.66
2024-09-12T05:45:05Z,20.49,0.0004,0.10553,8.51
2024-09-12T05:46:05Z,20.5,0.00037,0.10456,8.37
2024-09-12T05:47:05Z,20.5,0.00023,0.10456,8.22
2024-09-12T05:48:05Z,20.51,0.00018,0.1036,8.07
2024-09-12T05:49:05Z,20.52,0.00016,0.10265,7.92
2024-09-12T05:50:05Z,20.52,0.00017,0.10265,7.77
2024-09-12T05:51:05Z,20.53,0.00017,0.10171,7.62
2024-09-12T05:52:05Z,20.53,0.00016,0.10171,7.46
2024-09-12T05:53:05Z,20.54,0.00019,0.10078,7.31
2024-09-12T05:54:05Z,20.54,0.00023,0.10078,7.16
2024-09-12T05:55:05Z,20.55,0.00033,0.09985,7.01
2024-09-12T05:56:05Z,20.55,0.00043,0.09985,6.86
2024-09-12T05:57:05Z,20.56,0.00057,0.09894,6.7
2024-09-12T05:58:05Z,20.57,0.00055,0.09803,6.55
2024-09-12T05:59:05Z,20.57,0.00044,0.09803,6.4
2024-09-12T06:00:05Z,20.58,0.00042,0.09713,6.24
2024-09-12T06:01:05Z,20.59,0.00032,0.09624,6.09
2024-09-12T06:02:06Z,20.6,0.0003,0.09536,5.93
2024-09-12T06:03:06Z,20.61,0.00029,0.09449,5.78
2024-09-12T06:04:06Z,20.62,0.0003,0.09362,5.62
2024-09-12T06:05:06Z,20.63,0.00038,0.09276,5.47
2024-09-12T06:06:06Z,20.63,0.00038,0.09276,5.31
2024-09-12T06:07:06Z,20.64,0.0004,0.09191,5.16
2024-09-12T06:08:06Z,20.64,0.00045,0.09191,5
2024-09-12T06:09:06Z,20.65,0.0004,0.09107,4.84
2024-09-12T06:10:06Z,20.66,0.00038,0.09023,4.69
2024-09-12T06:11:06Z,20.66,0.00039,0.09023,4.53
2024-09-12T06:12:06Z,20.67,0.00039,0.08941,4.37
2024-09-12T06:13:06Z,20.67,0.00048,0.08941,4.22
2024-09-12T06:14:06Z,20.69,0.00052,0.08777,4.06
2024-09-12T06:15:06Z,20.7,0.00041,0.08697,3.9
2024-09-12T06:16:06Z,20.71,0.00038,0.08617,3.74
2024-09-12T06:17:06Z,20.71,0.00032,0.08617,3.58
2024-09-12T06:18:06Z,20.72,0.00032,0.08538,3.42
2024-09-12T06:19:06Z,20.73,0.00032,0.0846,3.26
2024-09-12T06:20:07Z,20.73,0.00031,0.0846,3.1
2024-09-12T06:21:07Z,20.75,0.00034,0.08305,2.94
2024-09-12T06:22:07Z,20.76,0.00037,0.08229,2.78
2024-09-12T06:23:07Z,20.76,0.00035,0.08229,2.62
2024-09-12T06:24:07Z,20.77,0.00038,0.08154,2.46
2024-09-12T06:25:07Z,20.78,0.00054,0.08079,2.3
2024-09-12T06:26:07Z,20.79,0.00054,0.08005,2.13
2024-09-12T06:27:07Z,20.8,0.00052,0.07932,1.97
2024-09-12T06:28:07Z,20.8,0.00049,0.07932,1.81
2024-09-12T06:29:07Z,20.82,0.00051,0.07787,1.65
2024-09-12T06:30:07Z,20.83,0.00055,0.07716,1.48
2024-09-12T06:31:07Z,20.84,0.00046,0.07645,1.32
2024-09-12T06:32:07Z,20.85,0.00031,0.07575,1.16
2024-09-12T06:33:08Z,20.87,0.00029,0.07436,0.99
2024-09-12T06:34:08Z,20.88,0.00028,0.07368,0.83
2024-09-12T06:35:08Z,20.88,0.00027,0.07368,0.66
2024-09-12T06:36:08Z,20.89,0.00026,0.07301,0.5
2024-09-12T06:37:05Z,20.91,0.00041,0.07167,0.34
2024-09-12T06:38:05Z,20.92,0.0004,0.07102,0.18
2024-09-12T06:39:05Z,20.93,0.00045,0.07037,0.01
2024-09-12T06:40:05Z,20.94,0.00046,0.06972,-0.15
2024-09-12T06:41:05Z,20.95,0.00042,0.06908,-0.32
2024-09-12T06:42:05Z,20.96,0.00034,0.06845,-0.48
2024-09-12T06:43:06Z,20.97,0.00044,0.06782,-0.65
2024-09-12T06:44:06Z,20.98,0.00049,0.0672,-0.82
2024-09-12T06:45:06Z,20.98,0.00036,0.0672,-0.99
2024-09-12T06:46:06Z,20.99,0.00016,0.06658,-1.15
2024-09-12T06:47:06Z,21,0.00014,0.06597,-1.32
2024-09-12T06:48:06Z,21.01,0.00016,0.06537,-1.49
2024-09-12T06:49:06Z,21.02,0.00028,0.06477,-1.66
2024-09-12T06:50:06Z,21.03,0.00031,0.06417,-1.82
2024-09-12T06:51:06Z,21.03,0.0003,0.06417,-1.99
2024-09-12T06:52:06Z,21.04,0.00038,0.06359,-2.16
2024-09-12T06:53:06Z,21.05,0.00055,0.063,-2.33
2024-09-12T06:54:06Z,21.06,0.00062,0.06243,-2.5
2024-09-12T06:55:06Z,21.07,0.00051,0.06185,-2.67
2024-09-12T06:56:06Z,21.07,0.00046,0.06185,-2.84
2024-09-12T06:57:06Z,21.07,0.00047,0.06185,-3.01
2024-09-12T06:58:06Z,21.08,0.00055,0.06129,-3.18
2024-09-12T06:59:06Z,21.09,0.00068,0.06072,-3.35
2024-09-12T07:00:06Z,21.09,0.00087,0.06072,-3.52
2024-09-12T07:01:06Z,21.09,0.00068,0.06072,-3.69
2024-09-12T07:02:06Z,21.1,0.00055,0.06017,-3.86
2024-09-12T07:03:06Z,21.11,0.00049,0.05962,-4.03
2024-09-12T07:04:06Z,21.11,0.00051,0.05962,-4.2
2024-09-12T07:05:06Z,21.11,0.00059,0.05962,-4.37
2024-09-12T07:06:06Z,21.11,0.00061,0.05962,-4.54
2024-09-12T07:07:06Z,21.11,0.00046,0.05962,-4.71
2024-09-12T07:08:06Z,21.11,0.0004,0.05962,-4.89
2024-09-12T07:09:06Z,21.12,0.00042,0.05907,-5.06
2024-09-12T07:10:06Z,21.12,0.00037,0.05907,-5.23
2024-09-12T07:11:06Z,21.12,0.00019,0.05907,-5.4
2024-09-12T07:12:06Z,21.12,0.00013,0.05907,-5.58
2024-09-12T07:13:06Z,21.12,0.00014,0.05907,-5.75
2024-09-12T07:14:06Z,21.12,0.00015,0.05907,-5.92
2024-09-12T07:15:06Z,21.12,0.00027,0.05907,-6.1
2024-09-12T07:16:06Z,21.12,0.00024,0.05907,-6.27
2024-09-12T07:17:06Z,21.12,0.00018,0.05907,-6.44
2024-09-12T07:18:06Z,21.12,0.00009,0.05907,-6.62
2024-09-12T07:19:06Z,21.12,0.00009,0.05907,-6.79
2024-09-12T07:20:06Z,21.12,0.00009,0.05907,-6.97
2024-09-12T07:21:06Z,21.12,0.00009,0.05907,-7.14
2024-09-12T07:22:06Z,21.12,0.00009,0.05907,-7.32
2024-09-12T07:23:06Z,21.11,0.00009,0.05962,-7.49
2024-09-12T07:24:07Z,21.12,0.00018,0.05907,-7.67
2024-09-12T07:25:07Z,21.12,0.00023,0.05907,-7.85
2024-09-12T07:26:07Z,21.12,0.00025,0.05907,-8.02
2024-09-12T07:27:07Z,21.12,0.00025,0.05907,-8.2
2024-09-12T07:28:07Z,21.12,0.00023,0.05907,-8.38
2024-09-12T07:29:07Z,21.12,0.00021,0.05907,-8.55
2024-09-12T07:30:07Z,21.12,0.00024,0.05907,-8.73
2024-09-12T07:31:07Z,21.12,0.00022,0.05907,-8.9
2024-09-12T07:32:07Z,21.13,0.00017,0.05853,-9.08
2024-09-12T07:33:07Z,21.13,0.00016,0.05853,-9.26
2024-09-12T07:34:07Z,21.13,0.00014,0.05853,-9.44
2024-09-12T07:35:07Z,21.13,0.00013,0.05853,-9.61
2024-09-12T07:36:07Z,21.13,0.00014,0.05853,-9.79
2024-09-12T07:37:07Z,21.13,0.00016,0.05853,-9.97
2024-09-12T07:38:07Z,21.14,0.00018,0.05799,-10.15
2024-09-12T07:39:07Z,21.14,0.0002,0.05799,-10.33
2024-09-12T07:40:07Z,21.14,0.00019,0.05799,-10.5
2024-09-12T07:41:07Z,21.14,0.00015,0.05799,-10.68
2024-09-12T07:42:07Z,21.14,0.00016,0.05799,-10.86
2024-09-12T07:43:07Z,21.14,0.00017,0.05799,-11.04
2024-09-12T07:44:07Z,21.14,0.00017,0.05799,-11.22
2024-09-12T07:45:07Z,21.14,0.00016,0.05799,-11.4
2024-09-12T07:46:07Z,21.14,0.00015,0.05799,-11.58
2024-09-12T07:47:07Z,21.14,0.00012,0.05799,-11.76
2024-09-12T07:48:07Z,21.14,0.00011,0.05799,-11.94
2024-09-12T07:49:07Z,21.15,0.00011,0.05746,-12.12
2024-09-12T07:50:07Z,21.15,0.00011,0.05746,-12.3
2024-09-12T07:51:07Z,21.15,0.00012,0.05746,-12.48
2024-09-12T07:52:07Z,21.15,0.00013,0.05746,-12.66
2024-09-12T07:53:07Z,21.15,0.00014,0.05746,-12.84
2024-09-12T07:54:07Z,21.15,0.00018,0.05746,-13.02
2024-09-12T07:55:07Z,21.15,0.00019,0.05746,-13.2
2024-09-12T07:56:07Z,21.15,0.00019,0.05746,-13.38
2024-09-12T07:57:07Z,21.15,0.00016,0.05746,-13.56
2024-09-12T07:58:07Z,21.15,0.00014,0.05746,-13.74
2024-09-12T07:59:07Z,21.15,0.00017,0.05746,-13.93
2024-09-12T08:00:07Z,21.15,0.00019,0.05746,-14.11
2024-09-12T08:01:07Z,21.15,0.00021,0.05746,-14.29
2024-09-12T08:02:07Z,21.16,0.00024,0.05693,-14.47
2024-09-12T08:03:07Z,21.15,0.00027,0.05746,-14.65
2024-09-12T08:04:07Z,21.15,0.00029,0.05746,-14.84
2024-09-12T08:05:07Z,21.15,0.0003,0.05746,-15.02
2024-09-12T08:06:07Z,21.16,0.0003,0.05693,-15.2
2024-09-12T08:07:07Z,21.16,0.00036,0.05693,-15.39
2024-09-12T08:08:07Z,21.15,0.00037,0.05746,-15.57
2024-09-12T08:09:07Z,21.16,0.00042,0.05693,-15.75
2024-09-12T08:10:07Z,21.15,0.00044,0.05746,-15.93
2024-09-12T08:11:07Z,21.15,0.00044,0.05746,-16.12
2024-09-12T08:12:07Z,21.16,0.00043,0.05693,-16.3
2024-09-12T08:13:07Z,21.16,0.00041,0.05693,-16.49
2024-09-12T08:14:07Z,21.16,0.00036,0.05693,-16.67
2024-09-12T08:15:07Z,21.15,0.0003,0.05746,-16.85
2024-09-12T08:16:07Z,21.16,0.0003,0.05693,-17.04
2024-09-12T08:17:07Z,21.15,0.00029,0.05746,-17.22
2024-09-12T08:18:07Z,21.15,0.00025,0.05746,-17.41
2024-09-12T08:19:07Z,21.15,0.00024,0.05746,-17.59
2024-09-12T08:20:07Z,21.15,0.0002,0.05746,-17.78
2024-09-12T08:21:07Z,21.15,0.00016,0.05746,-17.96
2024-09-12T08:22:07Z,21.15,0.00015,0.05746,-18.15
2024-09-12T08:23:07Z,21.15,0.00024,0.05746,-18.33
2024-09-12T08:24:07Z,21.15,0.00018,0.05746,-18.52
2024-09-12T08:25:07Z,21.15,0.00018,0.05746,-18.7
2024-09-12T08:26:07Z,21.15,0.00009,0.05746,-18.89
2024-09-12T08:27:07Z,21.15,0.00009,0.05746,-19.07
2024-09-12T08:28:07Z,21.15,0.00015,0.05746,-19.26
2024-09-12T08:29:07Z,21.15,0.00016,0.05746,-19.44
2024-09-12T08:30:07Z,21.15,0.00016,0.05746,-19.63
2024-09-12T08:31:07Z,21.16,0.00017,0.05693,-19.82
2024-09-12T08:32:07Z,21.15,0.00017,0.05746,-20
2024-09-12T08:33:08Z,21.15,0.00018,0.05746,-20.19
2024-09-12T08:34:08Z,21.15,0.00018,0.05746,-20.38
2024-09-12T08:35:07Z,21.15,0.00018,0.05746,-20.56
2024-09-12T08:36:08Z,21.16,0.00017,0.05693,-20.75
2024-09-12T08:37:08Z,21.15,0.00017,0.05746,-20.94
2024-09-12T08:38:08Z,21.15,0.00016,0.05746,-21.13
2024-09-12T08:39:08Z,21.15,0.00025,0.05746,-21.31
2024-09-12T08:40:07Z,21.15,0.00031,0.05746,-21.5
2024-09-12T08:41:07Z,21.15,0.00024,0.05746,-21.69
2024-09-12T08:42:08Z,21.15,0.00026,0.05746,-21.88
2024-09-12T08:43:08Z,21.15,0.00026,0.05746,-22.06
2024-09-12T08:44:08Z,21.15,0.00026,0.05746,-22.25
2024-09-12T08:45:08Z,21.15,0.00026,0.05746,-22.44
2024-09-12T08:46:08Z,21.15,0.00016,0.05746,-22.63
2024-09-12T08:47:08Z,21.16,0.00017,0.05693,-22.82
2024-09-12T08:48:08Z,21.16,0.00016,0.05693,-23
2024-09-12T08:49:08Z,21.16,0.00014,0.05693,-23.19
2024-09-12T08:50:08Z,21.16,0.00013,0.05693,-23.38
2024-09-12T08:51:08Z,21.16,0.00013,0.05693,-23.57
2024-09-12T08:52:08Z,21.16,0.00014,0.05693,-23.76
2024-09-12T08:53:08Z,21.16,0.00015,0.05693,-23.95
2024-09-12T08:54:08Z,21.17,0.00017,0.05641,-24.14
2024-09-12T08:55:08Z,21.17,0.00016,0.05641,-24.32
2024-09-12T08:56:08Z,21.17,0.00012,0.05641,-24.51
2024-09-12T08:57:08Z,21.17,0.00013,0.05641,-24.7
2024-09-12T08:58:08Z,21.17,0.00014,0.05641,-24.89
2024-09-12T08:59:08Z,21.17,0.00015,0.05641,-25.08
2024-09-12T09:00:08Z,21.17,0.00015,0.05641,-25.27
2024-09-12T09:01:08Z,21.17,0.00012,0.05641,-25.46
2024-09-12T09:02:08Z,21.17,0.00008,0.05641,-25.65
2024-09-12T09:03:08Z,21.17,0.00001,0.05641,-25.84
2024-09-12T09:04:08Z,21.17,0.00001,0.05641,-26.03
2024-09-12T09:05:08Z,21.17,0.00001,0.05641,-26.22
2024-09-12T09:06:08Z,21.17,0.00001,0.05641,-26.41
2024-09-12T09:07:08Z,21.17,0.00001,0.05641,-26.6
2024-09-12T09:08:08Z,21.17,0.00001,0.05641,-26.79
2024-09-12T09:09:08Z,21.17,0.00001,0.05641,-26.98
2024-09-12T09:10:08Z,21.17,0.00001,0.05641,-27.17
2024-09-12T09:11:08Z,21.17,0.00001,0.05641,-27.36
2024-09-12T09:12:08Z,21.17,0.00001,0.05641,-27.55
2024-09-12T09:13:08Z,21.17,0.00001,0.05641,-27.75
2024-09-12T09:14:08Z,21.17,0.00001,0.05641,-27.94
2024-09-12T09:15:08Z,21.17,0.00001,0.05641,-28.13
2024-09-12T09:16:08Z,21.17,0.00001,0.05641,-28.32
2024-09-12T09:17:08Z,21.17,0.00001,0.05641,-28.51
2024-09-12T09:18:08Z,21.17,0.00001,0.05641,-28.7
2024-09-12T09:19:08Z,21.17,0.00001,0.05641,-28.89
2024-09-12T09:20:08Z,21.17,0.00008,0.05641,-29.08
2024-09-12T09:21:08Z,21.17,0.00012,0.05641,-29.28
2024-09-12T09:22:08Z,21.17,0.00014,0.05641,-29.47
2024-09-12T09:23:08Z,21.17,0.00016,0.05641,-29.66
2024-09-12T09:24:08Z,21.17,0.00017,0.05641,-29.85
2024-09-12T09:25:08Z,21.17,0.00017,0.05641,-30.04
2024-09-12T09:26:08Z,21.17,0.00016,0.05641,-30.24
2024-09-12T09:27:08Z,21.17,0.00015,0.05641,-30.43
2024-09-12T09:28:08Z,21.16,0.00015,0.05693,-30.62
2024-09-12T09:29:08Z,21.16,0.00014,0.05693,-30.81
2024-09-12T09:30:08Z,21.17,0.00018,0.05641,-31.01
2024-09-12T09:31:08Z,21.16,0.0002,0.05693,-31.2
2024-09-12T09:32:08Z,21.16,0.00022,0.05693,-31.39
2024-09-12T09:33:08Z,21.16,0.00022,0.05693,-31.58
2024-09-12T09:34:08Z,21.16,0.00022,0.05693,-31.78
2024-09-12T09:35:08Z,21.16,0.00022,0.05693,-31.97
2024-09-12T09:36:08Z,21.16,0.00022,0.05693,-32.16
2024-09-12T09:37:08Z,21.16,0.0002,0.05693,-32.36
2024-09-12T09:38:08Z,21.15,0.00018,0.05746,-32.55
2024-09-12T09:39:08Z,21.16,0.00017,0.05693,-32.74
2024-09-12T09:40:08Z,21.15,0.00016,0.05746,-32.94
2024-09-12T09:41:08Z,21.15,0.00018,0.05746,-33.13
2024-09-12T09:42:08Z,21.15,0.0002,0.05746,-33.32
2024-09-12T09:43:08Z,21.15,0.0002,0.05746,-33.52
2024-09-12T09:44:08Z,21.15,0.0002,0.05746,-33.71
2024-09-12T09:45:08Z,21.15,0.0002,0.05746,-33.9
2024-09-12T09:46:08Z,21.15,0.0002,0.05746,-34.1
2024-09-12T09:47:08Z,21.15,0.00018,0.05746,-34.29
2024-09-12T09:48:08Z,21.14,0.00016,0.05799,-34.48
2024-09-12T09:49:08Z,21.15,0.00013,0.05746,-34.68
2024-09-12T09:50:08Z,21.14,0.00013,0.05799,-34.87
2024-09-12T09:51:08Z,21.14,0.00014,0.05799,-35.07
2024-09-12T09:52:08Z,21.14,0.00017,0.05799,-35.26
2024-09-12T09:53:08Z,21.14,0.0002,0.05799,-35.46
2024-09-12T09:54:07Z,21.14,0.00022,0.05799,-35.65
2024-09-12T09:55:07Z,21.14,0.00023,0.05799,-35.84
2024-09-12T09:56:07Z,21.14,0.00023,0.05799,-36.04
2024-09-12T09:57:07Z,21.14,0.00025,0.05799,-36.23
2024-09-12T09:58:07Z,21.14,0.00025,0.05799,-36.43
2024-09-12T09:59:07Z,21.14,0.0002,0.05799,-36.62
2024-09-12T10:00:07Z,21.13,0.00026,0.05853,-36.81
2024-09-12T10:01:07Z,21.14,0.00026,0.05799,-37.01
2024-09-12T10:02:07Z,21.14,0.00032,0.05799,-37.2
2024-09-12T10:03:07Z,21.13,0.00036,0.05853,-37.4
2024-09-12T10:04:07Z,21.13,0.00037,0.05853,-37.6
2024-09-12T10:05:07Z,21.14,0.00041,0.05799,-37.79
2024-09-12T10:06:07Z,21.13,0.00043,0.05853,-37.99
2024-09-12T10:07:07Z,21.13,0.00042,0.05853,-38.18
2024-09-12T10:08:07Z,21.14,0.0004,0.05799,-38.38
2024-09-12T10:09:07Z,21.13,0.00036,0.05853,-38.57
2024-09-12T10:10:08Z,21.14,0.00035,0.05799,-38.77
2024-09-12T10:11:08Z,21.14,0.0003,0.05799,-38.97
2024-09-12T10:12:08Z,21.13,0.00024,0.05853,-39.16
2024-09-12T10:13:08Z,21.14,0.00024,0.05799,-39.36
2024-09-12T10:14:08Z,21.14,0.00023,0.05799,-39.55
2024-09-12T10:15:08Z,21.14,0.00019,0.05799,-39.75
2024-09-12T10:16:08Z,21.14,0.00018,0.05799,-39.94
2024-09-12T10:17:08Z,21.14,0.00025,0.05799,-40.14
2024-09-12T10:18:08Z,21.14,0.00031,0.05799,-40.34
2024-09-12T10:19:08Z,21.14,0.00026,0.05799,-40.53
2024-09-12T10:20:08Z,21.14,0.00027,0.05799,-40.73
2024-09-12T10:21:08Z,21.14,0.00028,0.05799,-40.93
2024-09-12T10:22:08Z,21.14,0.00013,0.05799,-41.12
2024-09-12T10:23:08Z,21.14,0.00019,0.05799,-41.32
2024-09-12T10:24:08Z,21.14,0.00018,0.05799,-41.51
2024-09-12T10:25:08Z,21.13,0.00019,0.05853,-41.71
2024-09-12T10:26:08Z,21.13,0.00018,0.05853,-41.91
2024-09-12T10:27:08Z,21.13,0.00016,0.05853,-42.1
2024-09-12T10:28:07Z,21.13,0.00015,0.05853,-42.3
2024-09-12T10:29:07Z,21.13,0.00015,0.05853,-42.49
2024-09-12T10:30:07Z,21.13,0.00016,0.05853,-42.69
2024-09-12T10:31:07Z,21.12,0.00018,0.05907,-42.89
2024-09-12T10:32:07Z,21.13,0.00019,0.05853,-43.08
2024-09-12T10:33:07Z,21.12,0.00018,0.05907,-43.28
2024-09-12T10:34:07Z,21.12,0.00014,0.05907,-43.48
2024-09-12T10:35:07Z,21.12,0.00017,0.05907,-43.67
2024-09-12T10:36:07Z,21.12,0.00018,0.05907,-43.87
2024-09-12T10:37:07Z,21.12,0.00019,0.05907,-44.07
2024-09-12T10:38:07Z,21.12,0.00019,0.05907,-44.27
2024-09-12T10:39:07Z,21.12,0.00018,0.05907,-44.46
2024-09-12T10:40:07Z,21.12,0.00017,0.05907,-44.66
2024-09-12T10:41:07Z,21.12,0.00014,0.05907,-44.86
2024-09-12T10:42:07Z,21.12,0.00011,0.05907,-45.06
2024-09-12T10:43:07Z,21.11,0.00011,0.05962,-45.25
2024-09-12T10:44:07Z,21.11,0.00011,0.05962,-45.45
2024-09-12T10:45:07Z,21.11,0.00012,0.05962,-45.65
2024-09-12T10:46:07Z,21.11,0.00013,0.05962,-45.85
2024-09-12T10:47:07Z,21.11,0.00014,0.05962,-46.04
2024-09-12T10:48:07Z,21.11,0.00015,0.05962,-46.24
2024-09-12T10:49:07Z,21.11,0.00015,0.05962,-46.44
2024-09-12T10:50:07Z,21.11,0.00012,0.05962,-46.64
2024-09-12T10:51:07Z,21.11,0.00008,0.05962,-46.83
2024-09-12T10:52:07Z,21.11,0.00008,0.05962,-47.03
2024-09-12T10:53:07Z,21.11,0.00008,0.05962,-47.23
2024-09-12T10:54:07Z,21.11,0.00013,0.05962,-47.43
2024-09-12T10:55:07Z,21.11,0.00015,0.05962,-47.62
2024-09-12T10:56:07Z,21.11,0.00016,0.05962,-47.82
2024-09-12T10:57:07Z,21.11,0.00016,0.05962,-48.02
2024-09-12T10:58:07Z,21.11,0.00015,0.05962,-48.22
2024-09-12T10:59:07Z,21.11,0.00014,0.05962,-48.42
2024-09-12T11:00:07Z,21.1,0.00013,0.06017,-48.62
2024-09-12T11:01:07Z,21.11,0.00013,0.05962,-48.81
2024-09-12T11:02:07Z,21.1,0.00013,0.06017,-49.01
2024-09-12T11:03:07Z,21.1,0.00016,0.06017,-49.21
2024-09-12T11:04:07Z,21.1,0.00017,0.06017,-49.41
2024-09-12T11:05:07Z,21.1,0.00018,0.06017,-49.61
2024-09-12T11:06:07Z,21.1,0.00018,0.06017,-49.81
2024-09-12T11:07:07Z,21.1,0.00018,0.06017,-50
2024-09-12T11:08:07Z,21.1,0.00017,0.06017,-50.2
2024-09-12T11:09:07Z,21.1,0.00021,0.06017,-50.4
2024-09-12T11:10:07Z,21.1,0.0002,0.06017,-50.6
2024-09-12T11:11:07Z,21.09,0.00019,0.06072,-50.8
2024-09-12T11:12:07Z,21.09,0.0003,0.06072,-51
2024-09-12T11:13:07Z,21.09,0.00032,0.06072,-51.19
2024-09-12T11:14:07Z,21.09,0.00031,0.06072,-51.39
2024-09-12T11:15:07Z,21.09,0.00028,0.06072,-51.59
2024-09-12T11:16:07Z,21.09,0.00026,0.06072,-51.79
2024-09-12T11:17:07Z,21.08,0.00027,0.06129,-51.99
2024-09-12T11:18:07Z,21.09,0.00029,0.06072,-52.19
2024-09-12T11:19:07Z,21.08,0.00031,0.06129,-52.39
2024-09-12T11:20:07Z,21.07,0.00032,0.06185,-52.59
2024-09-12T11:21:07Z,21.07,0.00035,0.06185,-52.79
2024-09-12T11:22:07Z,21.07,0.00036,0.06185,-52.98
2024-09-12T11:23:07Z,21.07,0.00036,0.06185,-53.18
2024-09-12T11:24:07Z,21.07,0.00035,0.06185,-53.38
2024-09-12T11:25:07Z,21.07,0.00034,0.06185,-53.58
2024-09-12T11:26:07Z,21.07,0.00034,0.06185,-53.78
2024-09-12T11:27:07Z,21.07,0.00035,0.06185,-53.98
2024-09-12T11:28:07Z,21.07,0.00039,0.06185,-54.18
2024-09-12T11:29:07Z,21.07,0.00045,0.06185,-54.38
2024-09-12T11:30:07Z,21.06,0.00041,0.06243,-54.58
2024-09-12T11:31:07Z,21.06,0.00035,0.06243,-54.78
2024-09-12T11:32:07Z,21.06,0.00033,0.06243,-54.98
2024-09-12T11:33:07Z,21.06,0.00038,0.06243,-55.17
2024-09-12T11:34:07Z,21.05,0.00033,0.063,-55.37
2024-09-12T11:35:07Z,21.05,0.00027,0.063,-55.57
2024-09-12T11:36:07Z,21.04,0.00023,0.06359,-55.77
2024-09-12T11:37:07Z,21.04,0.00022,0.06359,-55.97
2024-09-12T11:38:07Z,21.04,0.00027,0.06359,-56.17
2024-09-12T11:39:07Z,21.04,0.00042,0.06359,-56.37
