time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-06-09T04:00:00Z,18.6,0.00002,0.60168,29.97
2025-06-09T04:05:00Z,18.59,0.00004,0.60725,30.37
2025-06-09T04:10:00Z,18.57,0.00006,0.61854,30.76
2025-06-09T04:15:00Z,18.56,0.00005,0.62426,31.12
2025-06-09T04:20:00Z,18.55,0.00005,0.63004,31.46
2025-06-09T04:25:00Z,18.53,0.00001,0.64175,31.79
2025-06-09T04:30:00Z,18.53,0.00152,0.64175,32.08
2025-06-09T04:35:00Z,18.53,0.0014,0.64175,32.36
2025-06-09T04:40:00Z,18.53,0.00134,0.64175,32.62
2025-06-09T04:45:00Z,18.54,0.00077,0.63587,32.85
2025-06-09T04:50:00Z,18.54,0.0002,0.63587,33.06
2025-06-09T04:55:00Z,18.55,0.00032,0.63004,33.24
2025-06-09T05:00:00Z,18.56,0.00022,0.62426,33.4
2025-06-09T05:05:00Z,18.56,0.00027,0.62426,33.54
2025-06-09T05:10:00Z,18.57,0.0003,0.61854,33.66
2025-06-09T05:15:00Z,18.59,0.00021,0.60725,33.75
2025-06-09T05:20:00Z,18.59,0.0002,0.60725,33.81
2025-06-09T05:25:00Z,18.61,0.00016,0.59616,33.85
2025-06-09T05:30:00Z,18.62,0.00012,0.5907,33.87
2025-06-09T05:35:00Z,18.63,0.00023,0.58528,33.86
2025-06-09T05:40:00Z,18.64,0.0004,0.57992,33.83
2025-06-09T05:45:00Z,18.65,0.00028,0.5746,33.78
2025-06-09T05:50:00Z,18.67,0.00049,0.56411,33.7
2025-06-09T05:55:00Z,18.69,0.00046,0.55382,33.59
2025-06-09T06:00:00Z,18.71,0.00032,0.54371,33.46
2025-06-09T06:05:00Z,18.72,0.00054,0.53872,33.31
2025-06-09T06:10:00Z,18.75,0.00106,0.52404,33.14
2025-06-09T06:15:00Z,18.77,0.00228,0.51448,32.94
2025-06-09T06:20:00Z,18.79,0.00284,0.50509,32.71
2025-06-09T06:25:00Z,18.83,0.003,0.48682,32.47
2025-06-09T06:30:00Z,18.87,0.00352,0.46921,32.2
2025-06-09T06:35:00Z,18.92,0.00753,0.44809,31.91
2025-06-09T06:40:00Z,18.96,0.01017,0.43188,31.6
2025-06-09T06:45:00Z,19.01,0.00801,0.41244,31.27
2025-06-09T06:50:00Z,19.08,0.00584,0.38669,30.91
2025-06-09T06:55:00Z,19.18,0.00501,0.35267,30.53
2025-06-09T07:00:00Z,19.27,0.00631,0.32461,30.14
2025-06-09T07:05:00Z,19.32,0.00788,0.31,29.72
2025-06-09T07:10:00Z,19.36,0.00824,0.29879,29.29
2025-06-09T07:15:00Z,19.4,0.00557,0.28798,28.83
2025-06-09T07:20:00Z,19.44,0.00141,0.27757,28.36
2025-06-09T07:25:00Z,19.49,0.00058,0.26507,27.87
2025-06-09T07:30:00Z,19.54,0.00069,0.25314,27.36
2025-06-09T07:35:00Z,19.59,0.0004,0.24175,26.83
2025-06-09T07:40:00Z,19.64,0.00021,0.23087,26.29
2025-06-09T07:45:00Z,19.7,0.00028,0.21846,25.73
2025-06-09T07:50:00Z,19.75,0.00081,0.20862,25.15
2025-06-09T07:55:00Z,19.79,0.00202,0.20108,24.56
2025-06-09T08:00:00Z,19.84,0.00328,0.19203,23.96
2025-06-09T08:05:00Z,19.88,0.00328,0.18508,23.34
2025-06-09T08:10:00Z,19.91,0.00252,0.18004,22.7
2025-06-09T08:15:00Z,19.93,0.00169,0.17675,22.05
2025-06-09T08:20:00Z,19.95,0.00099,0.17353,21.39
2025-06-09T08:25:00Z,19.98,0.00045,0.1688,20.71
2025-06-09T08:30:00Z,20,0.00073,0.16572,20.02
2025-06-09T08:35:00Z,20.03,0.00104,0.1612,19.32
2025-06-09T08:40:00Z,20.07,0.00128,0.15537,18.61
2025-06-09T08:45:00Z,20.1,0.00196,0.15114,17.89
2025-06-09T08:50:00Z,20.14,0.00341,0.14567,17.15
2025-06-09T08:55:00Z,20.18,0.00361,0.1404,16.41
2025-06-09T09:00:00Z,20.23,0.00465,0.13408,15.65
2025-06-09T09:05:00Z,20.29,0.00716,0.12687,14.89
2025-06-09T09:10:00Z,20.36,0.00967,0.11895,14.11
2025-06-09T09:15:00Z,20.42,0.01278,0.11256,13.32
2025-06-09T09:20:00Z,20.5,0.01813,0.10456,12.53
2025-06-09T09:25:00Z,20.6,0.01985,0.09536,11.73
2025-06-09T09:30:00Z,20.71,0.01581,0.08617,10.92
2025-06-09T09:35:00Z,20.83,0.01004,0.07716,10.1
2025-06-09T09:40:00Z,20.98,0.03176,0.0672,9.27
2025-06-09T09:45:00Z,21.11,0.15482,0.05962,8.43
2025-06-09T09:50:00Z,21.22,0.45132,0.05387,7.59
2025-06-09T09:55:00Z,21.27,0.96541,0.05145,6.74
2025-06-09T10:00:00Z,21.22,1.62076,0.05387,5.88
2025-06-09T10:05:00Z,21.02,0.00064,0.06477,5.02
2025-06-09T10:10:00Z,20.67,0.00081,0.08941,4.15
2025-06-09T10:15:00Z,20.15,0.00029,0.14433,3.27
2025-06-09T10:20:00Z,19.48,0.00005,0.26753,2.39
2025-06-09T10:25:00Z,18.71,0.00002,0.54371,1.5
2025-06-09T10:30:00Z,17.89,0.0005,1.15709,0.61
2025-06-09T10:35:00Z,17,0.001,2.62643,-0.29
2025-06-09T10:40:00Z,15.99,0.00016,6.65833,-1.2
2025-06-09T10:45:00Z,14.82,0.0005,19.55985,-2.11
2025-06-09T10:50:00Z,13.59,0.00081,60.72473,-3.02
2025-06-09T10:55:00Z,12.36,0.00064,188.52356,-3.94
2025-06-09T11:00:00Z,11.14,0.00258,579.91671,-4.86
2025-06-09T11:05:00Z,10.02,0.00053,1626.91784,-5.79
2025-06-09T11:10:00Z,9.09,0.00109,3831.4717,-6.72
2025-06-09T11:15:00Z,8.35,0.00324,7574.70322,-7.66
2025-06-09T11:20:00Z,7.754,0.00093,13114.91927,-8.6
2025-06-09T11:25:00Z,7.293,0.00024,20052.36594,-9.54
2025-06-09T11:30:00Z,6.943,0.00032,27679.97042,-10.49
2025-06-09T11:35:00Z,6.673,0.00011,35494.87259,-11.44
2025-06-09T11:40:00Z,6.464,0.0003,43029.43283,-12.4
2025-06-09T11:45:00Z,6.301,0.00025,49999.49543,-13.36
2025-06-09T11:50:00Z,6.17,0.00012,56411.23681,-14.32
2025-06-09T11:55:00Z,6.059,0.00008,62483.53931,-15.28
2025-06-10T02:35:00Z,19.1,0.00021,0.37963,10.97
2025-06-10T02:40:00Z,19.17,0.00001,0.35593,11.73
2025-06-10T02:45:00Z,19.18,0.00004,0.35267,12.48
2025-06-10T02:50:00Z,19.18,0.00001,0.35267,13.22
2025-06-10T02:55:00Z,19.16,0.00001,0.35922,13.96
2025-06-10T03:00:00Z,19.13,0.00001,0.36929,14.68
2025-06-10T03:05:00Z,19.1,0.00001,0.37963,15.39
2025-06-10T03:10:00Z,19.07,0.00001,0.39027,16.09
2025-06-10T03:15:00Z,19.04,0.00001,0.4012,16.78
2025-06-10T03:20:00Z,19.01,0.00001,0.41244,17.45
2025-06-10T03:25:00Z,18.98,0.00001,0.424,18.12
2025-06-10T03:30:00Z,18.95,0.00001,0.43588,18.77
2025-06-10T03:35:00Z,18.92,0.00001,0.44809,19.41
2025-06-10T03:40:00Z,18.89,0.00001,0.46064,20.04
2025-06-10T03:45:00Z,18.85,0.00001,0.47793,20.65
2025-06-10T03:50:00Z,18.81,0.00001,0.49587,21.25
2025-06-10T03:55:00Z,18.77,0.00001,0.51448,21.83
2025-06-10T04:00:00Z,18.73,0.00013,0.53378,22.4
2025-06-10T04:05:00Z,18.69,0.00008,0.55382,22.96
2025-06-10T04:10:00Z,18.65,0.0001,0.5746,23.5
2025-06-10T04:15:00Z,18.6,0.00001,0.60168,24.02
2025-06-10T04:20:00Z,18.58,0.00001,0.61287,24.53
2025-06-10T04:25:00Z,18.56,0.00001,0.62426,25.02
2025-06-10T04:30:00Z,18.54,0.00171,0.63587,25.49
2025-06-10T04:35:00Z,18.52,0.00081,0.64769,25.94
2025-06-10T04:40:00Z,18.5,0.00017,0.65973,26.38
2025-06-10T04:45:00Z,18.48,0.00028,0.67199,26.8
2025-06-10T04:50:00Z,18.47,0.00036,0.67821,27.2
2025-06-10T04:55:00Z,18.45,0.00036,0.69082,27.58
2025-06-10T05:00:00Z,18.44,0.00022,0.69721,27.94
2025-06-10T05:05:00Z,18.43,0.0002,0.70366,28.29
2025-06-10T05:10:00Z,18.42,0.00032,0.71018,28.61
2025-06-10T05:15:00Z,18.41,0.00056,0.71675,28.91
2025-06-10T05:20:00Z,18.39,0.00064,0.73007,29.19
2025-06-10T05:25:00Z,18.39,0.00076,0.73007,29.45
2025-06-10T05:30:00Z,18.39,0.00098,0.73007,29.69
2025-06-10T05:35:00Z,18.39,0.00108,0.73007,29.91
2025-06-10T05:40:00Z,18.39,0.0007,0.73007,30.1
2025-06-10T05:45:00Z,18.39,0.00028,0.73007,30.28
2025-06-10T05:50:00Z,18.4,0.0003,0.72338,30.43
2025-06-10T05:55:00Z,18.41,0.00028,0.71675,30.56
2025-06-10T06:00:00Z,18.41,0.00038,0.71675,30.66
2025-06-10T06:05:00Z,18.42,0.00032,0.71018,30.75
2025-06-10T06:10:00Z,18.43,0.00039,0.70366,30.81
2025-06-10T06:15:00Z,18.44,0.00056,0.69721,30.84
2025-06-10T06:20:00Z,18.46,0.0006,0.68449,30.86
2025-06-10T06:25:00Z,18.47,0.00036,0.67821,30.85
2025-06-10T06:30:00Z,18.49,0.00048,0.66583,30.82
2025-06-10T06:35:00Z,18.51,0.0006,0.65368,30.77
2025-06-10T06:40:00Z,18.53,0.00069,0.64175,30.69
2025-06-10T06:45:00Z,18.55,0.00108,0.63004,30.59
2025-06-10T06:50:00Z,18.58,0.00223,0.61287,30.47
2025-06-10T06:55:00Z,18.61,0.00484,0.59616,30.33
2025-06-10T07:00:00Z,18.64,0.00823,0.57992,30.16
2025-06-10T07:05:00Z,18.68,0.00951,0.55894,29.97
2025-06-10T07:10:00Z,18.74,0.00665,0.52889,29.76
2025-06-10T07:15:00Z,18.81,0.00441,0.49587,29.53
2025-06-10T07:20:00Z,18.89,0.0035,0.46064,29.28
2025-06-10T07:25:00Z,18.96,0.00484,0.43188,29
2025-06-10T07:30:00Z,18.99,0.00616,0.42011,28.71
2025-06-10T07:35:00Z,19.03,0.00529,0.40492,28.39
2025-06-10T07:40:00Z,19.07,0.00283,0.39027,28.06
2025-06-10T07:45:00Z,19.1,0.00058,0.37963,27.7
2025-06-10T07:50:00Z,19.14,0.00027,0.3659,27.33
2025-06-10T07:55:00Z,19.18,0.00044,0.35267,26.93
2025-06-10T08:00:00Z,19.22,0.00048,0.33991,26.52
2025-06-10T08:05:00Z,19.26,0.00048,0.32762,26.09
2025-06-10T08:10:00Z,19.31,0.00021,0.31287,25.64
2025-06-10T08:15:00Z,19.36,0.00016,0.29879,25.17
2025-06-10T08:20:00Z,19.4,0.0001,0.28798,24.69
2025-06-10T08:25:00Z,19.45,0.00012,0.27502,24.19
2025-06-10T08:30:00Z,19.49,0.00073,0.26507,23.67
2025-06-10T08:35:00Z,19.54,0.00118,0.25314,23.14
2025-06-10T08:40:00Z,19.58,0.00185,0.24399,22.59
2025-06-10T08:45:00Z,19.62,0.00206,0.23516,22.03
2025-06-10T08:50:00Z,19.64,0.00152,0.23087,21.45
2025-06-10T08:55:00Z,19.67,0.001,0.22458,20.86
2025-06-10T09:00:00Z,19.69,0.0004,0.22048,20.25
2025-06-10T09:05:00Z,19.72,0.00055,0.21447,19.63
2025-06-10T09:10:00Z,19.75,0.00092,0.20862,18.99
2025-06-10T09:15:00Z,19.78,0.00167,0.20294,18.35
2025-06-10T09:20:00Z,19.82,0.00276,0.1956,17.69
2025-06-10T09:25:00Z,19.86,0.00377,0.18852,17.02
2025-06-10T09:30:00Z,19.9,0.0047,0.1817,16.33
2025-06-10T09:35:00Z,19.96,0.0061,0.17194,15.64
2025-06-10T09:40:00Z,20.02,0.00442,0.16269,14.93
2025-06-10T09:45:00Z,20.09,0.00381,0.15253,14.22
2025-06-10T09:50:00Z,20.16,0.02525,0.14301,13.49
2025-06-10T09:55:00Z,20.25,0.1509,0.13163,12.75
2025-06-10T10:00:00Z,20.3,0.51025,0.12571,12
2025-06-10T10:05:00Z,20.31,0.00025,0.12456,11.25
2025-06-10T10:10:00Z,20.22,0.00041,0.13532,10.48
2025-06-10T10:15:00Z,19.95,0.00041,0.17353,9.7
2025-06-10T10:20:00Z,19.48,0.00197,0.26753,8.92
2025-06-10T10:25:00Z,18.84,0.00105,0.48235,8.13
2025-06-10T10:30:00Z,18.07,0.00005,0.98031,7.33
2025-06-10T10:35:00Z,17.19,0.00049,2.20478,6.52
2025-06-10T10:40:00Z,16.18,0.00037,5.58941,5.7
2025-06-10T10:45:00Z,15,0.00002,16.57165,4.88
2025-06-10T10:50:00Z,13.75,0.00037,52.40414,4.05
2025-06-10T10:55:00Z,12.5,0.00064,165.71645,3.21
2025-06-10T11:00:00Z,11.28,0.0029,509.75984,2.37
2025-06-10T11:05:00Z,10.16,0.00102,1430.09742,1.52
2025-06-10T11:10:00Z,9.2,0.00102,3462.30738,0.66
2025-06-10T11:15:00Z,8.42,0.00169,7101.75395,-0.2
2025-06-10T11:20:00Z,7.811,0.00066,12444.16101,-1.07
2025-06-10T11:25:00Z,7.329,0.00002,19398.3871,-1.95
2025-06-10T11:30:00Z,6.944,0.0003,27654.48796,-2.83
2025-06-10T11:35:00Z,6.64,0.00055,36590.27063,-3.71
2025-06-10T11:40:00Z,6.401,0.00021,45600.08179,-4.6
2025-06-10T11:45:00Z,6.206,0.0001,54571.46611,-5.5
2025-06-10T11:50:00Z,6.047,0.00014,63177.96336,-6.4
2025-06-10T11:55:00Z,2.879,0.00009,1168868.41045,-7.3
2025-06-11T02:40:00Z,19.42,0.0001,0.28273,2.22
2025-06-11T02:45:00Z,19.48,0.00001,0.26753,3.05
2025-06-11T02:50:00Z,19.49,0.0001,0.26507,3.86
2025-06-11T02:55:00Z,19.48,0.00092,0.26753,4.67
2025-06-11T03:00:00Z,19.45,0.00062,0.27502,5.47
2025-06-11T03:05:00Z,19.4,0.00056,0.28798,6.26
2025-06-11T03:10:00Z,19.3,0.00005,0.31577,7.05
2025-06-11T03:15:00Z,19.26,0.00002,0.32762,7.83
2025-06-11T03:20:00Z,19.21,0.00004,0.34306,8.59
2025-06-11T03:25:00Z,19.15,0.00002,0.36255,9.35
2025-06-11T03:30:00Z,19.1,0.00005,0.37963,10.1
2025-06-11T03:35:00Z,19.05,0.00001,0.39753,10.84
2025-06-11T03:40:00Z,18.99,0.00005,0.42011,11.57
2025-06-11T03:45:00Z,18.94,0.00005,0.43991,12.29
2025-06-11T03:50:00Z,18.9,0.00008,0.45642,13.01
2025-06-11T03:55:00Z,18.87,0.00009,0.46921,13.71
2025-06-11T04:00:00Z,18.83,0.00008,0.48682,14.39
2025-06-11T04:05:00Z,18.81,0.00005,0.49587,15.07
2025-06-11T04:10:00Z,18.77,0.00002,0.51448,15.74
2025-06-11T04:15:00Z,18.75,0.00002,0.52404,16.39
2025-06-11T04:20:00Z,18.72,0.00004,0.53872,17.04
2025-06-11T04:25:00Z,18.7,0.00002,0.54874,17.67
2025-06-11T04:30:00Z,18.67,0.00002,0.56411,18.28
2025-06-11T04:35:00Z,18.64,0.00012,0.57992,18.89
2025-06-11T04:40:00Z,18.62,0.00012,0.5907,19.48
2025-06-11T04:45:00Z,18.59,0.00012,0.60725,20.05
2025-06-11T04:50:00Z,18.57,0.00016,0.61854,20.61
2025-06-11T04:55:00Z,18.55,0.00021,0.63004,21.16
2025-06-11T05:00:00Z,18.52,0.00028,0.64769,21.69
2025-06-11T05:05:00Z,18.49,0.00024,0.66583,22.21
2025-06-11T05:10:00Z,18.46,0.00022,0.68449,22.71
2025-06-11T05:15:00Z,18.43,0.0001,0.70366,23.2
2025-06-11T05:20:00Z,18.4,0.00022,0.72338,23.66
2025-06-11T05:25:00Z,18.37,0.00069,0.74364,24.11
2025-06-11T05:30:00Z,18.34,0.00092,0.76448,24.55
2025-06-11T05:35:00Z,18.32,0.00116,0.77869,24.96
2025-06-11T05:40:00Z,18.3,0.00121,0.79317,25.36
2025-06-11T05:45:00Z,18.29,0.001,0.80051,25.74
2025-06-11T05:50:00Z,18.27,0.00062,0.81539,26.1
2025-06-11T05:55:00Z,18.26,0.00028,0.82294,26.45
2025-06-11T06:00:00Z,18.25,0.00032,0.83055,26.77
2025-06-11T06:05:00Z,18.24,0.00043,0.83823,27.07
2025-06-11T06:10:00Z,18.23,0.0004,0.84599,27.36
2025-06-11T06:15:00Z,18.22,0.00028,0.85382,27.62
2025-06-11T06:20:00Z,18.22,0.00052,0.85382,27.86
2025-06-11T06:25:00Z,18.22,0.00084,0.85382,28.08
2025-06-11T06:30:00Z,18.21,0.00076,0.86172,28.29
2025-06-11T06:35:00Z,18.21,0.00097,0.86172,28.47
2025-06-11T06:40:00Z,18.22,0.00097,0.85382,28.62
2025-06-11T06:45:00Z,18.23,0.00078,0.84599,28.76
2025-06-11T06:50:00Z,18.23,0.0005,0.84599,28.88
2025-06-11T06:55:00Z,18.25,0.00024,0.83055,28.97
2025-06-11T07:00:00Z,18.26,0.00036,0.82294,29.04
2025-06-11T07:05:00Z,18.26,0.0006,0.82294,29.09
2025-06-11T07:10:00Z,18.27,0.00076,0.81539,29.12
2025-06-11T07:15:00Z,18.29,0.001,0.80051,29.13
2025-06-11T07:20:00Z,18.31,0.00192,0.7859,29.11
2025-06-11T07:25:00Z,18.33,0.0024,0.77155,29.07
2025-06-11T07:30:00Z,18.35,0.00336,0.75747,29.01
2025-06-11T07:35:00Z,18.38,0.00676,0.73683,28.93
2025-06-11T07:40:00Z,18.42,0.00769,0.71018,28.83
2025-06-11T07:45:00Z,18.46,0.00589,0.68449,28.7
2025-06-11T07:50:00Z,18.52,0.0035,0.64769,28.55
2025-06-11T07:55:00Z,18.6,0.00267,0.60168,28.38
2025-06-11T08:00:00Z,18.65,0.00366,0.5746,28.19
2025-06-11T08:05:00Z,18.69,0.00492,0.55382,27.98
2025-06-11T08:10:00Z,18.72,0.00472,0.53872,27.75
2025-06-11T08:15:00Z,18.75,0.00251,0.52404,27.5
2025-06-11T08:20:00Z,18.78,0.00061,0.50976,27.23
2025-06-11T08:25:00Z,18.81,0.00076,0.49587,26.93
2025-06-11T08:30:00Z,18.85,0.00088,0.47793,26.62
2025-06-11T08:35:00Z,18.89,0.00084,0.46064,26.29
2025-06-11T08:40:00Z,18.94,0.00101,0.43991,25.94
2025-06-11T08:45:00Z,18.98,0.00085,0.424,25.57
2025-06-11T08:50:00Z,19.02,0.00048,0.40866,25.18
2025-06-11T08:55:00Z,19.07,0.00037,0.39027,24.77
2025-06-11T09:00:00Z,19.13,0.00032,0.36929,24.35
2025-06-11T09:05:00Z,19.18,0.00037,0.35267,23.91
2025-06-11T09:10:00Z,19.22,0.00072,0.33991,23.45
2025-06-11T09:15:00Z,19.26,0.00128,0.32762,22.97
2025-06-11T09:20:00Z,19.31,0.0014,0.31287,22.48
2025-06-11T09:25:00Z,19.35,0.0008,0.30155,21.98
2025-06-11T09:30:00Z,19.38,0.00085,0.29334,21.45
2025-06-11T09:35:00Z,19.41,0.00085,0.28534,20.91
2025-06-11T09:40:00Z,19.44,0.0008,0.27757,20.36
2025-06-11T09:45:00Z,19.48,0.00191,0.26753,19.79
2025-06-11T09:50:00Z,19.5,0.0088,0.26264,19.21
2025-06-11T09:55:00Z,19.53,0.04606,0.25549,18.61
2025-06-11T10:00:00Z,19.55,0.1754,0.25082,18
2025-06-11T10:05:00Z,19.54,0.00005,0.25314,17.38
2025-06-11T10:10:00Z,19.49,0.00016,0.26507,16.75
2025-06-11T10:15:00Z,19.33,0.00009,0.30716,16.1
2025-06-11T10:20:00Z,19.02,0.00069,0.40866,15.44
2025-06-11T10:25:00Z,18.55,0.00122,0.63004,14.77
2025-06-11T10:30:00Z,17.9,0.00026,1.14648,14.09
2025-06-11T10:35:00Z,17.1,0.00009,2.39533,13.39
2025-06-11T10:40:00Z,16.11,0.00005,5.96164,12.69
2025-06-11T10:45:00Z,14.92,0.00008,17.8388,11.98
2025-06-11T10:50:00Z,13.68,0.00026,55.89406,11.25
2025-06-11T10:55:00Z,12.46,0.00233,171.93553,10.52
2025-06-11T11:00:00Z,11.33,0.00493,486.81687,9.77
2025-06-11T11:05:00Z,10.26,0.00196,1304.26434,9.02
2025-06-11T11:10:00Z,9.25,0.0003,3306.47788,8.26
2025-06-11T11:15:00Z,8.43,0.0001,7036.64468,7.49
2025-06-11T11:20:00Z,7.809,0.00193,12467.10513,6.71
2025-06-11T11:25:00Z,7.322,0.00214,19523.85716,5.92
2025-06-11T11:30:00Z,6.941,0.00039,27731.0058,5.12
2025-06-11T11:35:00Z,6.638,0.00088,36657.73452,4.32
2025-06-11T11:40:00Z,6.404,0.00031,45474.25802,3.51
2025-06-11T11:45:00Z,6.218,0.00014,53971.64084,2.69
2025-06-11T11:50:00Z,6.045,0.00009,63294.44873,1.87
2025-06-11T11:55:00Z,3.441,0.00032,696571.37199,1.04
2025-06-12T02:40:00Z,20.3,0.00101,0.12571,-7.32
2025-06-12T02:45:00Z,20.41,0.00049,0.1136,-6.43
2025-06-12T02:50:00Z,20.4,0.0001,0.11465,-5.55
2025-06-12T02:55:00Z,20.33,0.00001,0.12228,-4.68
2025-06-12T03:00:00Z,20.24,0.00001,0.13285,-3.81
2025-06-12T03:05:00Z,20.16,0.00005,0.14301,-2.95
2025-06-12T03:10:00Z,20.09,0.00005,0.15253,-2.09
2025-06-12T03:15:00Z,20.02,0.00005,0.16269,-1.24
2025-06-12T03:20:00Z,19.95,0.00005,0.17353,-0.39
2025-06-12T03:25:00Z,19.9,0.00005,0.1817,0.45
2025-06-12T03:30:00Z,19.84,0.00001,0.19203,1.28
2025-06-12T03:35:00Z,19.8,0.00002,0.19923,2.1
2025-06-12T03:40:00Z,19.76,0.00002,0.20671,2.92
2025-06-12T03:45:00Z,19.72,0.00045,0.21447,3.73
2025-06-12T03:50:00Z,19.69,0.00112,0.22048,4.54
2025-06-12T03:55:00Z,19.65,0.00101,0.22875,5.34
2025-06-12T04:00:00Z,19.61,0.00057,0.23734,6.13
2025-06-12T04:05:00Z,19.5,0.0001,0.26264,6.91
2025-06-12T04:10:00Z,19.46,0.00005,0.2725,7.68
2025-06-12T04:15:00Z,19.4,0.00002,0.28798,8.44
2025-06-12T04:20:00Z,19.35,0.00004,0.30155,9.2
2025-06-12T04:25:00Z,19.31,0.00002,0.31287,9.94
2025-06-12T04:30:00Z,19.26,0.00002,0.32762,10.68
2025-06-12T04:35:00Z,19.21,0.00056,0.34306,11.41
2025-06-12T04:40:00Z,19.17,0.00076,0.35593,12.13
2025-06-12T04:45:00Z,19.12,0.0016,0.37271,12.83
2025-06-12T04:50:00Z,19.08,0.00208,0.38669,13.53
2025-06-12T04:55:00Z,19.05,0.00208,0.39753,14.22
2025-06-12T05:00:00Z,19.02,0.00149,0.40866,14.89
2025-06-12T05:05:00Z,19,0.00092,0.41626,15.55
2025-06-12T05:10:00Z,18.97,0.00026,0.42792,16.2
2025-06-12T05:15:00Z,18.95,0.00008,0.43588,16.84
2025-06-12T05:20:00Z,18.92,0.00008,0.44809,17.47
2025-06-12T05:25:00Z,18.89,0.00012,0.46064,18.08
2025-06-12T05:30:00Z,18.87,0.00012,0.46921,18.68
2025-06-12T05:35:00Z,18.84,0.00012,0.48235,19.27
2025-06-12T05:40:00Z,18.82,0.00012,0.49132,19.84
2025-06-12T05:45:00Z,18.8,0.00008,0.50046,20.4
2025-06-12T05:50:00Z,18.77,0.00008,0.51448,20.95
2025-06-12T05:55:00Z,18.75,0.00012,0.52404,21.48
2025-06-12T06:00:00Z,18.72,0.0004,0.53872,21.99
2025-06-12T06:05:00Z,18.7,0.0003,0.54874,22.49
2025-06-12T06:10:00Z,18.67,0.00024,0.56411,22.97
2025-06-12T06:15:00Z,18.64,0.00025,0.57992,23.44
2025-06-12T06:20:00Z,18.6,0.00032,0.60168,23.88
2025-06-12T06:25:00Z,18.58,0.00049,0.61287,24.32
2025-06-12T06:30:00Z,18.55,0.00096,0.63004,24.73
2025-06-12T06:35:00Z,18.53,0.00172,0.64175,25.13
2025-06-12T06:40:00Z,18.51,0.00185,0.65368,25.5
2025-06-12T06:45:00Z,18.49,0.00135,0.66583,25.86
2025-06-12T06:50:00Z,18.48,0.00113,0.67199,26.2
2025-06-12T06:55:00Z,18.48,0.00056,0.67199,26.53
2025-06-12T07:00:00Z,18.47,0.00029,0.67821,26.83
2025-06-12T07:05:00Z,18.46,0.00016,0.68449,27.11
2025-06-12T07:10:00Z,18.45,0.00018,0.69082,27.37
2025-06-12T07:15:00Z,18.44,0.0006,0.69721,27.61
2025-06-12T07:20:00Z,18.43,0.00128,0.70366,27.83
2025-06-12T07:25:00Z,18.43,0.00132,0.70366,28.03
2025-06-12T07:30:00Z,18.43,0.00098,0.70366,28.21
2025-06-12T07:35:00Z,18.44,0.00132,0.69721,28.37
2025-06-12T07:40:00Z,18.45,0.00132,0.69082,28.51
2025-06-12T07:45:00Z,18.45,0.00148,0.69082,28.62
2025-06-12T07:50:00Z,18.43,0.00136,0.70366,28.72
2025-06-12T07:55:00Z,18.47,0.0016,0.67821,28.79
2025-06-12T08:00:00Z,18.48,0.0022,0.67199,28.84
2025-06-12T08:05:00Z,18.5,0.00252,0.65973,28.87
2025-06-12T08:10:00Z,18.5,0.00149,0.65973,28.87
2025-06-12T08:15:00Z,18.53,0.00081,0.64175,28.86
2025-06-12T08:20:00Z,18.56,0.00205,0.62426,28.82
2025-06-12T08:25:00Z,18.59,0.00719,0.60725,28.76
2025-06-12T08:30:00Z,18.59,0.01199,0.60725,28.68
2025-06-12T08:35:00Z,18.62,0.01046,0.5907,28.58
2025-06-12T08:40:00Z,18.68,0.0091,0.55894,28.45
2025-06-12T08:45:00Z,18.77,0.00704,0.51448,28.31
2025-06-12T08:50:00Z,18.84,0.00492,0.48235,28.14
2025-06-12T08:55:00Z,18.87,0.00372,0.46921,27.95
2025-06-12T09:00:00Z,18.91,0.00436,0.45224,27.74
2025-06-12T09:05:00Z,18.96,0.00296,0.43188,27.51
2025-06-12T09:10:00Z,19,0.00064,0.41626,27.26
2025-06-12T09:15:00Z,19.04,0.0002,0.4012,26.99
2025-06-12T09:20:00Z,19.08,0.00017,0.38669,26.7
2025-06-12T09:25:00Z,19.12,0.00022,0.37271,26.39
2025-06-12T09:30:00Z,19.15,0.00039,0.36255,26.06
2025-06-12T09:35:00Z,19.2,0.0004,0.34623,25.71
2025-06-12T09:40:00Z,19.24,0.00039,0.33371,25.34
2025-06-12T09:45:00Z,19.29,0.00196,0.31869,24.96
2025-06-12T09:50:00Z,19.34,0.01173,0.30434,24.55
2025-06-12T09:55:00Z,19.38,0.05443,0.29334,24.13
2025-06-12T10:00:00Z,19.41,0.18236,0.28534,23.69
2025-06-12T10:05:00Z,19.41,0.00001,0.28534,23.24
2025-06-12T10:10:00Z,19.36,0.00005,0.29879,22.76
2025-06-12T10:15:00Z,19.21,0.00016,0.34306,22.27
2025-06-12T10:20:00Z,18.92,0.0005,0.44809,21.77
2025-06-12T10:25:00Z,18.44,0.00081,0.69721,21.25
2025-06-12T10:30:00Z,17.79,0.00081,1.26872,20.71
2025-06-12T10:35:00Z,17,0.00016,2.62643,20.16
2025-06-12T10:40:00Z,16.01,0.00025,6.53681,19.6
2025-06-12T10:45:00Z,14.86,0.00021,18.85236,19.02
2025-06-12T10:50:00Z,13.62,0.00018,59.06982,18.42
2025-06-12T10:55:00Z,12.41,0.00122,180.0386,17.82
