time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-20T11:15:05Z,20.57,0.00012,0.09803,24.95
2025-04-20T11:20:05Z,20.55,0.00015,0.09985,25.46
2025-04-20T11:25:05Z,20.54,0.00014,0.10078,25.96
2025-04-20T11:30:05Z,20.52,0.00007,0.10265,26.44
2025-04-20T11:35:05Z,20.47,0.00007,0.10749,26.9
2025-04-20T11:40:05Z,20.4,0.00052,0.11465,27.34
2025-04-20T11:45:05Z,20.22,0.00101,0.13532,27.76
2025-04-20T11:50:05Z,19.9,0.00665,0.1817,28.17
2025-04-20T11:55:05Z,19.38,0.02226,0.29334,28.55
2025-04-20T12:00:05Z,18.67,0.0494,0.56411,28.92
2025-04-20T12:05:05Z,17.81,0.06364,1.24556,29.27
2025-04-20T12:10:05Z,16.84,0.04724,3.04345,29.59
2025-04-20T12:15:05Z,15.73,0.01624,8.45991,29.9
2025-04-20T12:20:05Z,14.43,0.00459,28.01339,30.18
2025-04-20T12:25:05Z,13.04,0.005,100.77797,30.44
2025-04-20T12:30:05Z,11.68,0.00479,352.66765,30.69
2025-04-20T12:35:05Z,10.4,0.01553,1146.47773,30.9
2025-04-21T02:10:05Z,10.15,0.09146,1443.32994,-80.83
2025-04-21T02:15:05Z,11.35,0.0212,477.93146,-80.18
2025-04-21T02:20:05Z,12.67,0.00556,141.69862,-79.46
2025-04-21T02:25:05Z,14.06,0.0101,39.38815,-78.69
2025-04-21T02:30:05Z,15.42,0.01714,11.25552,-77.88
2025-04-21T02:35:05Z,16.59,0.0152,3.83147,-77.04
2025-04-21T02:40:05Z,17.59,0.01117,1.52534,-76.17
2025-04-21T02:45:05Z,18.5,0.03781,0.65973,-75.27
2025-04-21T02:50:05Z,19.33,0.06544,0.30716,-74.36
2025-04-21T02:55:05Z,20.05,0.05537,0.15826,-73.43
2025-04-21T03:00:06Z,20.6,0.02562,0.09536,-72.48
2025-04-21T03:05:07Z,20.93,0.00953,0.07037,-71.53
2025-04-21T03:10:08Z,21.12,0.00141,0.05907,-70.56
2025-04-21T03:15:09Z,21.2,0.00024,0.05487,-69.59
2025-04-21T03:20:09Z,21.23,0.00013,0.05338,-68.61
2025-04-21T03:25:09Z,21.25,0.00017,0.0524,-67.62
2025-04-21T03:30:09Z,21.26,0.00015,0.05192,-66.63
2025-04-21T03:35:09Z,21.27,0.00017,0.05145,-65.64
2025-04-21T03:40:09Z,21.28,0.00026,0.05098,-64.64
2025-04-21T03:45:09Z,21.3,0.00022,0.05005,-63.64
2025-04-21T03:50:10Z,21.3,0.00021,0.05005,-62.64
2025-04-21T03:55:10Z,21.32,0.00004,0.04913,-61.63
2025-04-21T04:00:10Z,21.32,0.00006,0.04913,-60.62
2025-04-21T04:05:10Z,21.32,0.00003,0.04913,-59.61
2025-04-21T04:10:10Z,21.32,0.00001,0.04913,-58.6
2025-04-21T04:15:10Z,21.33,0.00003,0.04868,-57.58
2025-04-21T04:20:10Z,21.34,0.00003,0.04824,-56.57
2025-04-21T04:25:06Z,21.35,0.00004,0.04779,-55.57
2025-04-21T04:30:06Z,21.36,0.00005,0.04735,-54.55
2025-04-21T04:35:06Z,21.37,0.00006,0.04692,-53.53
2025-04-21T04:40:06Z,21.38,0.00006,0.04649,-52.51
2025-04-21T04:45:06Z,21.39,0.00007,0.04606,-51.5
2025-04-21T04:50:06Z,21.4,0.00009,0.04564,-50.48
2025-04-21T04:55:06Z,21.4,0.00005,0.04564,-49.46
2025-04-21T05:00:10Z,21.41,0.00012,0.04522,-48.43
2025-04-21T05:05:06Z,21.42,0.00014,0.04481,-47.42
2025-04-21T05:10:07Z,21.43,0.00013,0.0444,-46.4
2025-04-21T05:15:07Z,21.43,0.00013,0.0444,-45.38
2025-04-21T05:20:07Z,21.44,0.00016,0.04399,-44.36
2025-04-21T05:25:07Z,21.44,0.00127,0.04399,-43.34
2025-04-21T05:30:07Z,21.44,0.00108,0.04399,-42.32
2025-04-21T05:35:11Z,21.43,0.00095,0.0444,-41.29
2025-04-21T05:40:11Z,21.44,0.00091,0.04399,-40.28
2025-04-21T05:45:11Z,21.44,0.00075,0.04399,-39.26
2025-04-21T05:50:11Z,21.44,0.00069,0.04399,-38.24
2025-04-21T05:55:11Z,21.44,0.00071,0.04399,-37.23
2025-04-21T06:00:11Z,21.46,0.00074,0.04319,-36.22
2025-04-21T06:05:11Z,21.46,0.00074,0.04319,-35.2
2025-04-21T06:10:11Z,21.47,0.00067,0.04279,-34.19
2025-04-21T06:15:11Z,21.47,0.00064,0.04279,-33.18
2025-04-21T06:20:11Z,21.47,0.00067,0.04279,-32.17
2025-04-21T06:25:11Z,21.47,0.00065,0.04279,-31.16
2025-04-21T06:30:11Z,21.47,0.0007,0.04279,-30.16
2025-04-21T06:35:11Z,21.47,0.00181,0.04279,-29.15
2025-04-21T06:40:11Z,21.47,0.00662,0.04279,-28.15
2025-04-21T06:45:11Z,21.48,0.00597,0.0424,-27.15
2025-04-21T06:50:11Z,21.48,0.00572,0.0424,-26.14
2025-04-21T06:55:11Z,21.48,0.00542,0.0424,-25.15
2025-04-21T07:00:11Z,21.48,0.00561,0.0424,-24.15
2025-04-21T07:05:11Z,21.48,0.00624,0.0424,-23.15
2025-04-21T07:10:11Z,21.48,0.00667,0.0424,-22.16
2025-04-21T07:15:10Z,21.45,0.00833,0.04359,-21.17
2025-04-21T07:20:10Z,21.4,0.00962,0.04564,-20.18
2025-04-21T07:25:10Z,21.44,0.00979,0.04399,-19.19
2025-04-21T07:30:10Z,21.46,0.00981,0.04319,-18.21
2025-04-21T07:35:10Z,21.46,0.00993,0.04319,-17.23
2025-04-21T07:40:10Z,21.43,0.00971,0.0444,-16.25
2025-04-21T07:45:10Z,21.41,0.00933,0.04522,-15.27
2025-04-21T07:50:10Z,21.46,0.00981,0.04319,-14.3
2025-04-21T07:55:10Z,21.48,0.0095,0.0424,-13.32
2025-04-21T08:00:10Z,21.48,0.00804,0.0424,-12.35
2025-04-21T08:05:10Z,21.46,0.00801,0.04319,-11.39
2025-04-21T08:10:10Z,21.44,0.00764,0.04399,-10.43
2025-04-21T08:15:10Z,21.46,0.00762,0.04319,-9.47
2025-04-21T08:20:10Z,21.45,0.0078,0.04359,-8.51
2025-04-21T08:25:10Z,21.45,0.01051,0.04359,-7.56
2025-04-21T08:30:10Z,21.49,0.01735,0.04201,-6.61
2025-04-21T08:35:10Z,21.5,0.02425,0.04163,-5.66
2025-04-21T08:40:11Z,21.51,0.0359,0.04124,-4.72
2025-04-21T08:45:11Z,21.52,0.04755,0.04087,-3.78
2025-04-21T08:50:11Z,21.52,0.0597,0.04087,-2.85
2025-04-21T08:55:10Z,21.5,0.06611,0.04163,-1.92
2025-04-21T09:00:10Z,21.48,0.06456,0.0424,-1
2025-04-21T09:05:09Z,21.45,0.05882,0.04359,-0.08
2025-04-21T09:10:09Z,21.41,0.04532,0.04522,0.83
2025-04-21T09:15:08Z,21.37,0.02628,0.04692,1.74
2025-04-21T09:20:08Z,21.33,0.01553,0.04868,2.64
2025-04-21T09:25:08Z,21.3,0.00019,0.05005,3.54
2025-04-21T09:30:07Z,21.26,0.00037,0.05192,4.43
2025-04-21T09:35:07Z,21.23,0.00025,0.05338,5.32
2025-04-21T09:40:06Z,21.19,0.00025,0.05538,6.19
2025-04-21T09:45:06Z,21.17,0.00008,0.05641,7.07
2025-04-21T09:50:06Z,21.14,0.00008,0.05799,7.94
2025-04-21T09:55:06Z,21.12,0.00008,0.05907,8.8
2025-04-21T10:00:06Z,21.11,0.0001,0.05962,9.65
2025-04-21T10:05:08Z,21.08,0.00015,0.06129,10.5
2025-04-21T10:10:08Z,21.06,0.00016,0.06243,11.34
2025-04-21T10:15:08Z,21.03,0.0002,0.06417,12.17
2025-04-21T10:20:08Z,21.02,0.0003,0.06477,13
2025-04-21T10:25:08Z,21,0.00019,0.06597,13.81
2025-04-21T10:30:07Z,20.98,0.00019,0.0672,14.62
2025-04-21T10:35:07Z,20.95,0.00018,0.06908,15.41
2025-04-21T10:40:07Z,20.93,0.00021,0.07037,16.2
2025-04-21T10:45:07Z,20.91,0.00018,0.07167,16.98
2025-04-21T10:50:07Z,20.9,0.00013,0.07234,17.75
2025-04-21T10:55:07Z,20.9,0.0002,0.07234,18.51
2025-04-21T11:00:07Z,20.89,0.00043,0.07301,19.26
2025-04-21T11:05:06Z,20.87,0.00018,0.07436,19.99
2025-04-21T11:10:06Z,20.86,0.00027,0.07505,20.72
2025-04-21T11:15:06Z,20.84,0.00035,0.07645,21.43
2025-04-21T11:20:06Z,20.82,0.0003,0.07787,22.13
2025-04-21T11:25:06Z,20.81,0.00019,0.07859,22.82
2025-04-21T11:30:06Z,20.77,0.00013,0.08154,23.49
2025-04-21T11:35:05Z,20.71,0.00019,0.08617,24.15
2025-04-21T11:40:05Z,20.58,0.00071,0.09713,24.8
2025-04-21T11:45:05Z,20.33,0.00373,0.12228,25.44
2025-04-21T11:50:05Z,19.91,0.01343,0.18004,26.06
2025-04-21T11:55:05Z,19.26,0.03429,0.32762,26.66
2025-04-21T12:00:05Z,18.47,0.06258,0.67821,27.25
2025-04-21T12:05:05Z,17.56,0.0578,1.56807,27.82
2025-04-21T12:10:05Z,16.58,0.02858,3.86692,28.38
2025-04-21T12:15:05Z,15.43,0.01019,11.15233,28.92
2025-04-21T12:20:05Z,14.1,0.01291,37.96345,29.44
2025-04-21T12:25:05Z,12.71,0.01075,136.57324,29.94
2025-04-21T12:30:05Z,11.37,0.00534,469.20823,30.42
2025-04-21T12:35:05Z,10.12,0.01562,1483.76671,30.89
2025-04-22T02:10:05Z,9.87,0.08367,1867.95161,-77.05
2025-04-22T02:15:05Z,11.08,0.02465,612.86613,-77.46
2025-04-22T02:20:05Z,12.38,0.00432,185.08261,-77.8
2025-04-22T02:25:05Z,13.75,0.00887,52.40414,-78.04
2025-04-22T02:30:05Z,15.1,0.0186,15.11352,-78.2
2025-04-22T02:35:05Z,16.32,0.01724,4.91321,-78.26
2025-04-22T02:40:05Z,17.35,0.01214,1.90268,-78.22
2025-04-22T02:45:05Z,18.29,0.03782,0.80051,-78.09
2025-04-22T02:50:05Z,19.15,0.06554,0.36255,-77.86
2025-04-22T02:55:05Z,19.9,0.05584,0.1817,-77.55
2025-04-22T03:00:05Z,20.47,0.02701,0.10749,-77.15
2025-04-22T03:05:07Z,20.83,0.00889,0.07716,-76.68
2025-04-22T03:10:06Z,21.02,0.00242,0.06477,-76.15
2025-04-22T03:15:06Z,21.12,0.00025,0.05907,-75.55
2025-04-22T03:20:06Z,21.16,0.00011,0.05693,-74.9
2025-04-22T03:25:06Z,21.18,0.00011,0.05589,-74.21
2025-04-22T03:30:06Z,21.19,0.00011,0.05538,-73.48
2025-04-22T03:35:06Z,21.2,0.00031,0.05487,-72.71
2025-04-22T03:40:07Z,21.21,0.00025,0.05437,-71.91
2025-04-22T03:45:07Z,21.22,0.00018,0.05387,-71.08
2025-04-22T03:50:07Z,21.23,0.00015,0.05338,-70.23
2025-04-22T03:55:07Z,21.22,0.00015,0.05387,-69.37
2025-04-22T04:00:07Z,21.23,0.00015,0.05338,-68.48
2025-04-22T04:05:07Z,21.23,0.00011,0.05338,-67.58
2025-04-22T04:10:07Z,21.23,0.00008,0.05338,-66.66
2025-04-22T04:15:06Z,21.25,0.00008,0.0524,-65.74
2025-04-22T04:20:06Z,21.25,0.00011,0.0524,-64.8
2025-04-22T04:25:07Z,21.26,0.00009,0.05192,-63.85
2025-04-22T04:30:07Z,21.27,0.00007,0.05145,-62.89
2025-04-22T04:35:07Z,21.27,0.00007,0.05145,-61.92
2025-04-22T04:40:07Z,21.28,0.00009,0.05098,-60.95
2025-04-22T04:45:07Z,21.28,0.00009,0.05098,-59.97
2025-04-22T04:50:07Z,21.28,0.00006,0.05098,-58.99
2025-04-22T04:55:07Z,21.29,0.0002,0.05051,-58
2025-04-22T05:00:07Z,21.3,0.00019,0.05005,-57.01
2025-04-22T05:05:07Z,21.3,0.00019,0.05005,-56.01
2025-04-22T05:10:07Z,21.31,0.00014,0.04959,-55.01
2025-04-22T05:15:07Z,21.32,0.00011,0.04913,-54.01
2025-04-22T05:20:07Z,21.32,0.00011,0.04913,-53
2025-04-22T05:25:07Z,21.32,0.00068,0.04913,-51.99
2025-04-22T05:30:07Z,21.32,0.00058,0.04913,-50.98
2025-04-22T05:35:07Z,21.34,0.00056,0.04824,-49.97
2025-04-22T05:40:07Z,21.34,0.00056,0.04824,-48.95
2025-04-22T05:45:07Z,21.35,0.0006,0.04779,-47.94
2025-04-22T05:50:07Z,21.36,0.0007,0.04735,-46.92
2025-04-22T05:55:07Z,21.37,0.00093,0.04692,-45.9
2025-04-22T06:00:07Z,21.38,0.00101,0.04649,-44.88
2025-04-22T06:05:07Z,21.39,0.00115,0.04606,-43.85
2025-04-22T06:10:07Z,21.39,0.00119,0.04606,-42.83
2025-04-22T06:15:07Z,21.39,0.00109,0.04606,-41.81
2025-04-22T06:20:06Z,21.4,0.00076,0.04564,-40.79
2025-04-22T06:25:06Z,21.4,0.00071,0.04564,-39.76
2025-04-22T06:30:10Z,21.4,0.00059,0.04564,-38.72
2025-04-22T06:35:10Z,21.4,0.00048,0.04564,-37.7
2025-04-22T06:40:10Z,21.41,0.0005,0.04522,-36.67
2025-04-22T06:45:10Z,21.41,0.0005,0.04522,-35.65
2025-04-22T06:50:10Z,21.42,0.00049,0.04481,-34.62
2025-04-22T06:55:10Z,21.43,0.00045,0.0444,-33.6
2025-04-22T07:00:10Z,21.43,0.00053,0.0444,-32.57
2025-04-22T07:05:10Z,21.44,0.0007,0.04399,-31.55
2025-04-22T07:10:10Z,21.45,0.00071,0.04359,-30.52
2025-04-22T07:15:10Z,21.45,0.00079,0.04359,-29.5
2025-04-22T07:20:10Z,21.46,0.00077,0.04319,-28.48
2025-04-22T07:25:10Z,21.46,0.00082,0.04319,-27.45
2025-04-22T07:30:10Z,21.46,0.00091,0.04319,-26.43
2025-04-22T07:35:10Z,21.46,0.00078,0.04319,-25.41
2025-04-22T07:40:10Z,21.46,0.0006,0.04319,-24.39
2025-04-22T07:45:10Z,21.46,0.00052,0.04319,-23.37
2025-04-22T07:50:10Z,21.47,0.00037,0.04279,-22.36
2025-04-22T07:55:10Z,21.47,0.00048,0.04279,-21.34
2025-04-22T08:00:10Z,21.48,0.00055,0.0424,-20.33
2025-04-22T08:05:10Z,21.47,0.00073,0.04279,-19.31
2025-04-22T08:10:10Z,21.47,0.00092,0.04279,-18.3
2025-04-22T08:15:10Z,21.47,0.00091,0.04279,-17.29
2025-04-22T08:20:10Z,21.48,0.00082,0.0424,-16.28
2025-04-22T08:25:10Z,21.48,0.0008,0.0424,-15.27
2025-04-22T08:30:10Z,21.49,0.00076,0.04201,-14.27
2025-04-22T08:35:10Z,21.5,0.00076,0.04163,-13.27
2025-04-22T08:40:10Z,21.5,0.00064,0.04163,-12.27
2025-04-22T08:45:10Z,21.51,0.00073,0.04124,-11.27
2025-04-22T08:50:10Z,21.52,0.00111,0.04087,-10.27
2025-04-22T08:55:10Z,21.52,0.00216,0.04087,-9.28
2025-04-22T09:00:11Z,21.52,0.0042,0.04087,-8.28
2025-04-22T09:05:11Z,21.53,0.00675,0.04049,-7.29
2025-04-22T09:10:11Z,21.53,0.0122,0.04049,-6.31
2025-04-22T09:15:10Z,21.53,0.01623,0.04049,-5.33
2025-04-22T09:20:10Z,21.54,0.02038,0.04012,-4.35
2025-04-22T09:25:10Z,21.53,0.00009,0.04049,-3.37
2025-04-22T09:30:10Z,21.52,0.00011,0.04087,-2.4
2025-04-22T09:35:10Z,21.51,0.00018,0.04124,-1.43
2025-04-22T09:40:10Z,21.49,0.00013,0.04201,-0.46
2025-04-22T09:45:10Z,21.47,0.00009,0.04279,0.5
2025-04-22T09:50:09Z,21.43,0.00009,0.0444,1.46
2025-04-22T09:55:09Z,21.41,0.00011,0.04522,2.41
2025-04-22T10:00:09Z,21.38,0.00015,0.04649,3.36
2025-04-22T10:05:08Z,21.35,0.00015,0.04779,4.3
2025-04-22T10:10:08Z,21.32,0.00019,0.04913,5.24
2025-04-22T10:15:08Z,21.3,0.00018,0.05005,6.18
2025-04-22T10:20:07Z,21.28,0.00016,0.05098,7.11
2025-04-22T10:25:07Z,21.25,0.00014,0.0524,8.04
2025-04-22T10:30:07Z,21.22,0.00011,0.05387,8.96
2025-04-22T10:35:07Z,21.2,0.00012,0.05487,9.87
2025-04-22T10:40:07Z,21.19,0.0001,0.05538,10.78
2025-04-22T10:45:06Z,21.17,0.00017,0.05641,11.68
2025-04-22T10:50:06Z,21.16,0.00017,0.05693,12.58
2025-04-22T10:55:06Z,21.14,0.00019,0.05799,13.47
2025-04-22T11:00:06Z,21.11,0.00014,0.05962,14.35
2025-04-22T11:05:06Z,21.1,0.00036,0.06017,15.23
2025-04-22T11:10:06Z,21.07,0.00025,0.06185,16.09
2025-04-22T11:15:06Z,21.06,0.00013,0.06243,16.96
2025-04-22T11:20:06Z,21.04,0.00019,0.06359,17.81
2025-04-22T11:25:05Z,21.02,0.00018,0.06477,18.65
2025-04-22T11:30:08Z,20.97,0.00017,0.06782,19.49
2025-04-22T11:35:07Z,20.87,0.00054,0.07436,20.32
2025-04-22T11:40:05Z,20.7,0.00268,0.08697,21.13
2025-04-22T11:45:05Z,20.38,0.00685,0.11678,21.94
2025-04-22T11:50:05Z,19.84,0.02051,0.19203,22.73
2025-04-22T11:55:05Z,19.13,0.04767,0.36929,23.52
2025-04-22T12:00:05Z,18.29,0.06328,0.80051,24.3
2025-04-22T12:05:05Z,17.36,0.04268,1.88524,25.06
2025-04-22T12:10:05Z,16.33,0.01533,4.86817,25.81
2025-04-22T12:15:05Z,15.13,0.01146,14.70163,26.55
2025-04-22T12:20:05Z,13.79,0.01451,50.50863,27.28
2025-04-22T12:25:05Z,12.42,0.00762,178.38799,27.99
2025-04-22T12:30:05Z,11.1,0.00304,601.68006,28.69
2025-04-22T12:35:05Z,9.88,0.02037,1850.82613,29.38
2025-04-23T02:10:05Z,9.72,0.10655,2144.69541,-66.26
2025-04-23T02:15:05Z,10.92,0.04016,710.1754,-66.99
2025-04-23T02:20:05Z,12.2,0.00817,218.45683,-67.7
2025-04-23T02:25:05Z,13.55,0.00686,63.00364,-68.37
2025-04-23T02:30:05Z,14.93,0.01518,17.67525,-69.01
2025-04-23T02:35:05Z,16.19,0.01922,5.53816,-69.61
2025-04-23T02:40:05Z,17.24,0.01092,2.10555,-70.17
2025-04-23T02:45:05Z,18.18,0.02546,0.88586,-70.69
2025-04-23T02:50:05Z,19.04,0.0602,0.4012,-71.15
2025-04-23T02:55:05Z,19.81,0.06612,0.19741,-71.57
2025-04-23T03:00:06Z,20.43,0.03539,0.11152,-71.92
2025-04-23T03:05:07Z,20.85,0.01074,0.07575,-72.22
2025-04-23T03:10:06Z,21.07,0.00295,0.06185,-72.46
2025-04-23T03:15:06Z,21.19,0.00031,0.05538,-72.63
2025-04-23T03:20:07Z,21.24,0.00008,0.05289,-72.73
2025-04-23T03:25:07Z,21.26,0.00009,0.05192,-72.77
2025-04-23T03:30:07Z,21.28,0.00007,0.05098,-72.73
2025-04-23T03:35:07Z,21.3,0.00006,0.05005,-72.63
2025-04-23T03:40:07Z,21.3,0.00006,0.05005,-72.46
2025-04-23T03:45:07Z,21.31,0.00003,0.04959,-72.23
2025-04-23T03:50:07Z,21.32,0.00001,0.04913,-71.93
2025-04-23T03:55:07Z,21.32,0.00001,0.04913,-71.57
2025-04-23T04:00:07Z,21.32,0.00001,0.04913,-71.16
2025-04-23T04:05:07Z,21.32,0.00003,0.04913,-70.69
2025-04-23T04:10:07Z,21.32,0.00003,0.04913,-70.18
2025-04-23T04:15:07Z,21.32,0.00003,0.04913,-69.62
2025-04-23T04:20:08Z,21.32,0.00005,0.04913,-69.01
2025-04-23T04:25:08Z,21.32,0.00018,0.04913,-68.37
2025-04-23T04:30:07Z,21.32,0.00015,0.04913,-67.7
2025-04-23T04:35:07Z,21.32,0.00013,0.04913,-66.99
2025-04-23T04:40:07Z,21.32,0.00013,0.04913,-66.26
2025-04-23T04:45:07Z,21.31,0.00011,0.04959,-65.49
2025-04-23T04:50:07Z,21.31,0.00011,0.04959,-64.71
2025-04-23T04:55:07Z,21.3,0.00008,0.05005,-63.9
2025-04-23T05:00:07Z,21.3,0.00011,0.05005,-63.07
2025-04-23T05:05:07Z,21.31,0.00004,0.04959,-62.22
2025-04-23T05:10:07Z,21.3,0.00006,0.05005,-61.36
2025-04-23T05:15:07Z,21.3,0.0001,0.05005,-60.48
2025-04-23T05:20:07Z,21.3,0.00014,0.05005,-59.59
2025-04-23T05:25:07Z,21.3,0.0025,0.05005,-58.69
2025-04-23T05:30:07Z,21.3,0.00227,0.05005,-57.78
2025-04-23T05:35:07Z,21.3,0.00229,0.05005,-56.85
2025-04-23T05:40:07Z,21.31,0.00213,0.04959,-55.92
2025-04-23T05:45:07Z,21.32,0.00223,0.04913,-54.97
2025-04-23T05:50:07Z,21.32,0.00224,0.04913,-54.02
2025-04-23T05:55:07Z,21.32,0.00159,0.04913,-53.06
2025-04-23T06:00:07Z,21.34,0.00116,0.04824,-52.1
2025-04-23T06:05:07Z,21.35,0.00097,0.04779,-51.13
2025-04-23T06:10:07Z,21.35,0.00151,0.04779,-50.15
2025-04-23T06:15:07Z,21.36,0.00228,0.04735,-49.17
2025-04-23T06:20:07Z,21.37,0.00307,0.04692,-48.18
2025-04-23T06:25:07Z,21.38,0.00323,0.04649,-47.19
2025-04-23T06:30:07Z,21.39,0.00338,0.04606,-46.19
2025-04-23T06:35:07Z,21.4,0.00332,0.04564,-45.19
2025-04-23T06:40:07Z,21.4,0.00297,0.04564,-44.19
2025-04-23T06:45:10Z,21.39,0.00229,0.04606,-43.17
2025-04-23T06:50:10Z,21.38,0.00211,0.04649,-42.16
2025-04-23T06:55:10Z,21.38,0.00216,0.04649,-41.15
2025-04-23T07:00:10Z,21.38,0.00202,0.04649,-40.14
2025-04-23T07:05:10Z,21.39,0.00212,0.04606,-39.12
2025-04-23T07:10:10Z,21.39,0.00241,0.04606,-38.1
2025-04-23T07:15:10Z,21.4,0.00247,0.04564,-37.08
2025-04-23T07:20:10Z,21.41,0.00222,0.04522,-36.06
2025-04-23T07:25:10Z,21.42,0.0015,0.04481,-35.03
2025-04-23T07:30:10Z,21.42,0.00082,0.04481,-34.01
2025-04-23T07:35:10Z,21.43,0.00076,0.0444,-32.98
2025-04-23T07:40:10Z,21.43,0.00141,0.0444,-31.95
2025-04-23T07:45:10Z,21.44,0.00195,0.04399,-30.93
2025-04-23T07:50:10Z,21.45,0.00218,0.04359,-29.9
2025-04-23T07:55:10Z,21.45,0.00207,0.04359,-28.87
2025-04-23T08:00:10Z,21.45,0.00164,0.04359,-27.84
2025-04-23T08:05:10Z,21.45,0.00125,0.04359,-26.8
2025-04-23T08:10:10Z,21.45,0.00101,0.04359,-25.77
2025-04-23T08:15:10Z,21.45,0.00102,0.04359,-24.74
2025-04-23T08:20:10Z,21.44,0.00092,0.04399,-23.71
2025-04-23T08:25:10Z,21.44,0.00111,0.04399,-22.68
2025-04-23T08:30:10Z,21.44,0.00106,0.04399,-21.64
2025-04-23T08:35:10Z,21.45,0.00113,0.04359,-20.61
2025-04-23T08:40:10Z,21.45,0.00114,0.04359,-19.58
2025-04-23T08:45:10Z,21.46,0.00108,0.04319,-18.55
2025-04-23T08:50:10Z,21.46,0.00102,0.04319,-17.52
2025-04-23T08:55:10Z,21.47,0.00098,0.04279,-16.49
2025-04-23T09:00:10Z,21.47,0.00097,0.04279,-15.46
2025-04-23T09:05:10Z,21.48,0.00093,0.0424,-14.43
2025-04-23T09:10:10Z,21.47,0.0009,0.04279,-13.4
2025-04-23T09:15:10Z,21.46,0.00082,0.04319,-12.38
2025-04-23T09:20:10Z,21.46,0.00065,0.04319,-11.35
2025-04-23T09:25:10Z,21.47,0.00013,0.04279,-10.33
2025-04-23T09:30:10Z,21.47,0.00029,0.04279,-9.3
2025-04-23T09:35:10Z,21.47,0.00034,0.04279,-8.28
2025-04-23T09:40:10Z,21.47,0.00024,0.04279,-7.26
2025-04-23T09:45:10Z,21.48,0.00021,0.0424,-6.24
2025-04-23T09:50:10Z,21.48,0.00015,0.0424,-5.22
2025-04-23T09:55:10Z,21.48,0.00011,0.0424,-4.21
2025-04-23T10:00:10Z,21.48,0.00006,0.0424,-3.2
2025-04-23T10:05:10Z,21.5,0.00006,0.04163,-2.18
2025-04-23T10:10:10Z,21.49,0.00014,0.04201,-1.18
2025-04-23T10:15:10Z,21.48,0.00019,0.0424,-0.17
2025-04-23T10:20:10Z,21.47,0.00029,0.04279,0.84
2025-04-23T10:25:09Z,21.45,0.00032,0.04359,1.83
2025-04-23T10:30:09Z,21.42,0.00037,0.04481,2.83
2025-04-23T10:35:09Z,21.4,0.00028,0.04564,3.83
2025-04-23T10:40:08Z,21.38,0.00019,0.04649,4.82
2025-04-23T10:45:08Z,21.36,0.00033,0.04735,5.81
2025-04-23T10:50:08Z,21.34,0.00016,0.04824,6.79
2025-04-23T10:55:08Z,21.31,0.00019,0.04959,7.77
2025-04-23T11:00:07Z,21.29,0.00012,0.05051,8.75
2025-04-23T11:05:07Z,21.27,0.00007,0.05145,9.72
2025-04-23T11:10:07Z,21.24,0.00007,0.05289,10.69
2025-04-23T11:15:07Z,21.22,0.00004,0.05387,11.66
2025-04-23T11:20:06Z,21.19,0.00005,0.05538,12.62
2025-04-23T11:25:06Z,21.16,0.00005,0.05693,13.57
2025-04-23T11:30:06Z,21.1,0.00006,0.06017,14.53
2025-04-23T11:35:08Z,20.98,0.00043,0.0672,15.48
2025-04-23T11:40:06Z,20.74,0.00256,0.08382,16.41
2025-04-23T11:45:05Z,20.35,0.01267,0.12005,17.35
2025-04-23T11:50:05Z,19.74,0.0317,0.21056,18.27
2025-04-23T11:55:05Z,18.98,0.05732,0.424,19.2
2025-04-23T12:00:05Z,18.09,0.05689,0.96242,20.11
2025-04-23T12:05:05Z,17.14,0.02815,2.30869,21.02
2025-04-23T12:10:05Z,16.07,0.00925,6.18537,21.93
2025-04-23T12:15:05Z,14.83,0.01435,19.38053,22.82
2025-04-23T12:20:05Z,13.46,0.01389,68.44877,23.71
2025-04-23T12:25:05Z,12.09,0.00677,241.74952,24.58
2025-04-23T12:30:05Z,10.78,0.00445,807.91491,25.45
2025-04-23T12:35:05Z,9.59,0.02756,2417.49521,26.32
2025-04-24T02:10:05Z,9.58,0.12165,2439.86401,-53.86
2025-04-24T02:15:05Z,10.75,0.04841,830.54969,-54.69
2025-04-24T02:20:05Z,12.02,0.01199,257.8491,-55.5
2025-04-24T02:25:05Z,13.35,0.00825,75.74703,-56.3
2025-04-24T02:30:05Z,14.74,0.01684,21.0555,-57.08
2025-04-24T02:35:05Z,16.03,0.02388,6.4175,-57.84
2025-04-24T02:40:05Z,17.1,0.01342,2.39533,-58.57
2025-04-24T02:45:05Z,18.06,0.02123,0.98939,-59.29
2025-04-24T02:50:05Z,18.93,0.05566,0.44398,-59.99
2025-04-24T02:55:05Z,19.74,0.06426,0.21056,-60.65
2025-04-24T03:00:05Z,20.4,0.04004,0.11465,-61.3
2025-04-24T03:05:06Z,20.86,0.0161,0.07505,-61.91
2025-04-24T03:10:09Z,21.12,0.00496,0.05907,-62.5
2025-04-24T03:15:07Z,21.26,0.00079,0.05192,-63.04
2025-04-24T03:20:07Z,21.31,0.00035,0.04959,-63.56
2025-04-24T03:25:07Z,21.34,0.00006,0.04824,-64.03
2025-04-24T03:30:07Z,21.35,0.00006,0.04779,-64.47
2025-04-24T03:35:07Z,21.35,0.00006,0.04779,-64.87
2025-04-24T03:40:07Z,21.35,0.00006,0.04779,-65.22
