time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-23T05:45:06Z,20.78,0.67709,0.08079,-42.35
2025-11-23T05:50:06Z,20.75,0.72386,0.08305,-43.35
2025-11-23T05:55:05Z,20.62,0.72485,0.09362,-44.34
2025-11-23T06:00:05Z,21.03,0.74449,0.06417,-45.34
2025-11-23T06:05:06Z,21.1,0.72004,0.06017,-46.34
2025-11-23T06:10:05Z,21,0.71309,0.06597,-47.34
2025-11-23T06:15:07Z,21.26,0.65849,0.05192,-48.35
2025-11-23T06:20:06Z,21.06,0.48644,0.06243,-49.35
2025-11-23T06:25:09Z,21.45,0.3672,0.04359,-50.37
2025-11-23T06:30:09Z,21.49,0.45352,0.04201,-51.38
2025-11-23T06:35:07Z,21.3,0.55826,0.05005,-52.38
2025-11-23T06:40:06Z,21.17,0.63011,0.05641,-53.38
2025-11-23T06:45:08Z,21.35,0.59131,0.04779,-54.4
2025-11-23T06:50:09Z,21.4,0.66561,0.04564,-55.41
2025-11-23T06:55:06Z,21.4,0.64216,0.04564,-56.41
2025-11-23T07:00:08Z,21.39,0.49791,0.04606,-57.43
2025-11-23T07:05:07Z,21.35,0.45294,0.04779,-58.43
2025-11-23T07:10:06Z,21.22,0.25829,0.05387,-59.44
2025-11-23T07:15:06Z,21.14,0.31142,0.05799,-60.45
2025-11-23T07:20:05Z,21.05,0.33905,0.063,-61.46
2025-11-23T07:25:06Z,20.81,0.34819,0.07859,-62.48
2025-11-23T07:30:06Z,20.79,0.32831,0.08005,-63.49
2025-11-23T07:35:05Z,20.86,0.4038,0.07505,-64.5
2025-11-23T07:40:06Z,20.77,0.44497,0.08154,-65.52
2025-11-23T07:45:06Z,20.83,0.42815,0.07716,-66.53
2025-11-23T07:50:05Z,20.88,0.44454,0.07368,-67.54
2025-11-23T07:55:05Z,21,0.31682,0.06597,-68.55
2025-11-23T08:00:05Z,20.94,0.21636,0.06972,-69.56
2025-11-23T08:05:05Z,20.9,0.14012,0.07234,-70.56
2025-11-23T08:10:05Z,20.9,0.07461,0.07234,-71.57
2025-11-23T08:15:05Z,21.02,0.09213,0.06477,-72.58
2025-11-23T08:20:05Z,21.02,0.12274,0.06477,-73.58
2025-11-23T08:25:05Z,20.99,0.12354,0.06658,-74.58
2025-11-23T08:30:06Z,21.22,0.12995,0.05387,-75.58
2025-11-23T08:35:05Z,21.06,0.1276,0.06243,-76.58
2025-11-23T08:40:05Z,21.01,0.12691,0.06537,-77.56
2025-11-23T08:45:06Z,21.2,0.12184,0.05487,-78.55
2025-11-23T08:50:05Z,21.07,0.12182,0.06185,-79.52
2025-11-23T08:55:05Z,21.01,0.11929,0.06537,-80.48
2025-11-23T09:00:05Z,20.95,0.11389,0.06908,-81.43
2025-11-23T09:05:05Z,21.09,0.11389,0.06072,-82.35
2025-11-23T09:10:07Z,21.27,0.13979,0.05145,-83.25
2025-11-23T09:15:06Z,21.21,0.13446,0.05437,-84.1
2025-11-23T09:20:06Z,21.21,0.12058,0.05437,-84.89
2025-11-23T09:25:06Z,21.22,0.14149,0.05387,-85.57
2025-11-23T09:30:06Z,21.22,0.13698,0.05387,-86.1
2025-11-23T09:35:06Z,21.26,0.13625,0.05192,-86.4
2025-11-23T09:40:06Z,21.2,0.15339,0.05487,-86.43
2025-11-23T09:45:06Z,21.24,0.13986,0.05289,-86.16
2025-11-23T09:50:05Z,21.08,0.08543,0.06129,-85.66
2025-11-23T09:55:06Z,21.23,0.06993,0.05338,-85
2025-11-23T10:00:07Z,21.37,0.06948,0.04692,-84.22
2025-11-23T10:05:05Z,21.13,0.07234,0.05853,-83.38
2025-11-23T10:10:07Z,21.27,0.07333,0.05145,-82.49
2025-11-23T10:15:06Z,21.16,0.09273,0.05693,-81.57
2025-11-23T10:20:05Z,21.12,0.14,0.05907,-80.63
2025-11-23T10:25:06Z,21.18,0.14659,0.05589,-79.67
2025-11-23T10:30:06Z,21.17,0.26304,0.05641,-78.69
2025-11-23T10:35:06Z,21.24,0.05433,0.05289,-77.71
2025-11-23T10:40:06Z,21.15,0.03608,0.05746,-76.72
2025-11-23T10:45:05Z,21.11,0.03257,0.05962,-75.73
2025-11-23T10:50:06Z,21.2,0.02077,0.05487,-74.73
2025-11-23T10:55:05Z,21,0.01837,0.06597,-73.73
2025-11-23T11:00:07Z,21.36,0.01945,0.04735,-72.72
2025-11-23T11:05:07Z,21.27,0.07249,0.05145,-71.71
2025-11-23T11:10:10Z,21.57,0.0641,0.03903,-70.7
2025-11-23T11:15:07Z,21.26,0.07123,0.05192,-69.7
2025-11-23T11:20:07Z,21.33,0.13804,0.04868,-68.69
2025-11-23T11:25:06Z,21.19,0.13522,0.05538,-67.68
2025-11-23T11:30:06Z,21.19,0.1297,0.05538,-66.66
2025-11-23T11:35:06Z,21.19,0.12076,0.05538,-65.65
2025-11-23T11:40:06Z,21.16,0.11136,0.05693,-64.64
2025-11-23T11:45:07Z,21.27,0.07168,0.05145,-63.62
2025-11-23T11:50:07Z,21.27,0.08149,0.05145,-62.61
2025-11-23T11:55:07Z,21.27,0.02575,0.05145,-61.59
2025-11-23T12:00:07Z,21.26,0.01365,0.05192,-60.58
2025-11-23T12:05:07Z,21.29,0.01518,0.05051,-59.56
2025-11-23T12:10:07Z,21.27,0.00603,0.05145,-58.55
2025-11-23T12:15:07Z,21.3,0.00563,0.05005,-57.54
2025-11-23T12:20:07Z,21.26,0.00504,0.05192,-56.53
2025-11-23T12:25:07Z,21.32,0.00464,0.04913,-55.51
2025-11-23T12:30:07Z,21.26,0.00206,0.05192,-54.5
2025-11-23T12:35:06Z,21.14,0.00318,0.05799,-53.49
2025-11-23T12:40:06Z,21.22,0.00872,0.05387,-52.48
2025-11-23T12:45:06Z,21.15,0.01147,0.05746,-51.47
2025-11-23T12:50:05Z,21.04,0.01148,0.06359,-50.47
2025-11-23T12:55:05Z,20.57,0.01236,0.09803,-49.46
2025-11-23T13:00:05Z,20.04,0.07147,0.15972,-48.45
2025-11-23T13:05:05Z,19.34,0.11177,0.30434,-47.45
2025-11-23T13:10:05Z,18.42,0.1261,0.71018,-46.44
2025-11-23T13:15:05Z,17.59,0.07008,1.52534,-45.44
2025-11-23T13:20:05Z,16.78,0.0233,3.21637,-44.43
2025-11-23T13:25:05Z,15.58,0.07994,9.71327,-43.43
2025-11-23T13:30:05Z,14.08,0.06315,38.66924,-42.43
2025-11-23T13:35:05Z,12.38,0.07687,185.08261,-41.43
2025-11-23T13:40:05Z,11.18,0.13549,558.94055,-40.43
2025-11-23T13:45:05Z,9.81,0.17099,1974.08397,-39.44
2025-11-24T00:35:05Z,9.7,0.07858,2184.56827,20.83
2025-11-24T00:40:05Z,10.87,0.02039,743.64493,20.24
2025-11-24T00:45:05Z,12.21,0.01272,216.454,19.64
2025-11-24T00:50:05Z,13.57,0.02769,61.85369,19.02
2025-11-24T00:55:05Z,14.91,0.07894,18.00386,18.39
2025-11-24T01:00:05Z,16.11,0.09058,5.96164,17.74
2025-11-24T01:05:05Z,17.12,0.13424,2.35161,17.09
2025-11-24T01:10:05Z,18.08,0.16158,0.97133,16.42
2025-11-24T01:15:05Z,18.95,0.21924,0.43588,15.74
2025-11-24T01:20:05Z,19.6,0.23564,0.23953,15.05
2025-11-24T01:25:05Z,20.36,0.06047,0.11895,14.34
2025-11-24T01:30:05Z,20.62,0.03843,0.09362,13.63
2025-11-24T01:35:05Z,20.65,0.03871,0.09107,12.9
2025-11-24T01:40:05Z,20.56,0.03965,0.09894,12.17
2025-11-24T01:45:06Z,20.84,0.03809,0.07645,11.42
2025-11-24T01:50:05Z,20.67,0.01107,0.08941,10.67
2025-11-24T01:55:05Z,20.73,0.01157,0.0846,9.91
2025-11-24T02:00:05Z,20.85,0.01205,0.07575,9.14
2025-11-24T02:05:05Z,20.9,0.01068,0.07234,8.35
2025-11-24T02:10:05Z,20.96,0.01418,0.06845,7.56
2025-11-24T02:15:06Z,21.07,0.01871,0.06185,6.76
2025-11-24T02:20:07Z,21.21,0.01474,0.05437,5.96
2025-11-24T02:25:06Z,21.14,0.01969,0.05799,5.14
2025-11-24T02:30:07Z,21.25,0.0108,0.0524,4.32
2025-11-24T02:35:07Z,21.23,0.03298,0.05338,3.49
2025-11-24T02:40:07Z,21.22,0.06214,0.05387,2.66
2025-11-24T02:45:06Z,21.12,0.04287,0.05907,1.82
2025-11-24T02:50:06Z,21.17,0.10662,0.05641,0.97
2025-11-24T02:55:06Z,21.2,0.12992,0.05487,0.11
2025-11-24T03:00:06Z,21.1,0.13201,0.06017,-0.75
2025-11-24T03:05:06Z,21.2,0.08386,0.05487,-1.61
2025-11-24T03:10:07Z,21.25,0.11372,0.0524,-2.49
2025-11-24T03:15:05Z,21.04,0.09164,0.06359,-3.36
2025-11-24T03:20:06Z,20.79,0.02223,0.08005,-4.25
2025-11-24T03:25:06Z,20.77,0.01677,0.08154,-5.14
2025-11-24T03:30:05Z,20.96,0.01474,0.06845,-6.03
2025-11-24T03:35:05Z,21.02,0.03413,0.06477,-6.93
2025-11-24T03:40:06Z,21.17,0.0265,0.05641,-7.84
2025-11-24T03:45:06Z,21.12,0.04482,0.05907,-8.74
2025-11-24T03:50:06Z,21.11,0.39458,0.05962,-9.66
2025-11-24T03:55:06Z,21.09,0.38636,0.06072,-10.58
2025-11-24T04:00:06Z,21.16,0.35954,0.05693,-11.5
2025-11-24T04:05:05Z,20.99,0.45665,0.06658,-12.42
2025-11-24T04:10:05Z,20.89,0.51405,0.07301,-13.35
2025-11-24T04:15:05Z,21.01,0.52757,0.06537,-14.28
2025-11-24T04:20:05Z,20.96,0.58304,0.06845,-15.22
2025-11-24T04:25:05Z,20.68,0.61604,0.08859,-16.16
2025-11-24T04:30:06Z,20.71,0.58549,0.08617,-17.11
2025-11-24T04:35:05Z,20.9,0.5443,0.07234,-18.05
2025-11-24T04:40:05Z,21,0.49022,0.06597,-19
2025-11-24T04:45:07Z,21.26,0.43744,0.05192,-19.96
2025-11-24T04:50:08Z,21.31,0.33839,0.04959,-20.92
2025-11-24T04:55:08Z,21.3,0.32781,0.05005,-21.88
2025-11-24T05:00:08Z,21.33,0.34808,0.04868,-22.84
2025-11-24T05:05:08Z,21.33,0.35918,0.04868,-23.81
2025-11-24T05:10:08Z,21.34,0.38315,0.04824,-24.78
2025-11-24T05:15:08Z,21.33,0.30913,0.04868,-25.75
2025-11-24T05:20:07Z,21.33,0.16398,0.04868,-26.72
2025-11-24T05:25:07Z,21.32,0.07762,0.04913,-27.69
2025-11-24T05:30:07Z,21.32,0.00443,0.04913,-28.67
2025-11-24T05:35:07Z,21.32,0.00193,0.04913,-29.65
2025-11-24T05:40:07Z,21.32,0.00189,0.04913,-30.63
2025-11-24T05:45:07Z,21.31,0.0035,0.04959,-31.61
2025-11-24T05:50:07Z,21.32,0.00351,0.04913,-32.6
2025-11-24T05:55:07Z,21.32,0.00358,0.04913,-33.59
2025-11-24T06:00:07Z,21.34,0.00373,0.04824,-34.57
2025-11-24T06:05:07Z,21.34,0.00465,0.04824,-35.57
2025-11-24T06:10:07Z,21.34,0.00468,0.04824,-36.56
2025-11-24T06:15:07Z,21.34,0.00726,0.04824,-37.55
2025-11-24T06:20:07Z,21.33,0.00989,0.04868,-38.55
2025-11-24T06:25:07Z,21.28,0.01156,0.05098,-39.55
2025-11-24T06:30:07Z,21.32,0.01316,0.04913,-40.54
2025-11-24T06:35:07Z,21.31,0.01408,0.04959,-41.54
2025-11-24T06:40:07Z,21.3,0.01444,0.05005,-42.55
2025-11-24T06:45:07Z,21.28,0.01448,0.05098,-43.55
2025-11-24T06:50:07Z,21.3,0.0133,0.05005,-44.55
2025-11-24T06:55:08Z,21.36,0.0118,0.04735,-45.56
2025-11-24T07:00:08Z,21.37,0.01047,0.04692,-46.57
2025-11-24T07:05:08Z,21.37,0.00921,0.04692,-47.57
2025-11-24T07:10:08Z,21.38,0.00956,0.04649,-48.58
2025-11-24T07:15:08Z,21.38,0.01083,0.04649,-49.59
2025-11-24T07:20:08Z,21.38,0.01304,0.04649,-50.6
2025-11-24T07:25:08Z,21.38,0.01428,0.04649,-51.61
2025-11-24T07:30:08Z,21.38,0.01485,0.04649,-52.62
2025-11-24T07:35:08Z,21.38,0.00934,0.04649,-53.63
2025-11-24T07:40:07Z,21.37,0.00341,0.04692,-54.64
2025-11-24T07:45:07Z,21.37,0.00275,0.04692,-55.65
2025-11-24T07:50:07Z,21.36,0.00209,0.04735,-56.66
2025-11-24T07:55:07Z,21.35,0.00125,0.04779,-57.67
2025-11-24T08:00:07Z,21.34,0.00089,0.04824,-58.68
2025-11-24T08:05:07Z,21.34,0.00066,0.04824,-59.7
2025-11-24T08:10:07Z,21.32,0.00065,0.04913,-60.71
2025-11-24T08:15:07Z,21.32,0.00065,0.04913,-61.72
2025-11-24T08:20:06Z,21.31,0.00065,0.04959,-62.73
2025-11-24T08:25:06Z,21.3,0.00067,0.05005,-63.74
2025-11-24T08:30:06Z,21.3,0.00066,0.05005,-64.75
2025-11-24T08:35:06Z,21.3,0.00053,0.05005,-65.75
2025-11-24T08:40:06Z,21.29,0.00049,0.05051,-66.76
2025-11-24T08:45:06Z,21.29,0.00056,0.05051,-67.77
2025-11-24T08:50:06Z,21.29,0.00071,0.05051,-68.77
2025-11-24T08:55:06Z,21.28,0.00067,0.05098,-69.77
2025-11-24T09:00:06Z,21.27,0.00071,0.05145,-70.77
2025-11-24T09:05:06Z,21.27,0.00086,0.05145,-71.76
2025-11-24T09:10:06Z,21.26,0.00107,0.05192,-72.75
2025-11-24T09:15:06Z,21.25,0.00109,0.0524,-73.74
2025-11-24T09:20:06Z,21.24,0.00122,0.05289,-74.72
2025-11-24T09:25:06Z,21.23,0.00138,0.05338,-75.69
2025-11-24T09:30:06Z,21.22,0.00141,0.05387,-76.65
2025-11-24T09:35:06Z,21.23,0.00141,0.05338,-77.6
2025-11-24T09:40:05Z,21.23,0.00116,0.05338,-78.53
2025-11-24T09:45:05Z,21.23,0.00104,0.05338,-79.45
2025-11-24T09:50:05Z,21.23,0.00098,0.05338,-80.34
2025-11-24T09:55:05Z,21.22,0.00086,0.05387,-81.2
2025-11-24T10:00:05Z,21.22,0.00077,0.05387,-82.02
2025-11-24T10:05:05Z,21.22,0.00077,0.05387,-82.79
2025-11-24T10:10:05Z,21.21,0.00082,0.05437,-83.47
2025-11-24T10:15:05Z,21.21,0.00085,0.05437,-84.06
2025-11-24T10:20:05Z,21.2,0.00075,0.05487,-84.51
2025-11-24T10:25:05Z,21.19,0.0009,0.05538,-84.78
2025-11-24T10:30:05Z,21.19,0.00104,0.05538,-84.86
2025-11-24T10:35:05Z,21.18,0.00008,0.05589,-84.73
2025-11-24T10:40:05Z,21.19,0.00006,0.05538,-84.41
2025-11-24T10:45:05Z,21.19,0.00016,0.05538,-83.93
2025-11-24T10:50:05Z,21.19,0.00012,0.05538,-83.31
2025-11-24T10:55:05Z,21.19,0.00012,0.05538,-82.61
2025-11-24T11:00:05Z,21.19,0.00011,0.05538,-81.83
2025-11-24T11:05:05Z,21.19,0.00011,0.05538,-81
2025-11-24T11:10:05Z,21.19,0.00008,0.05538,-80.12
2025-11-24T11:15:05Z,21.2,0.00007,0.05487,-79.22
2025-11-24T11:20:05Z,21.2,0.00009,0.05487,-78.3
2025-11-24T11:25:05Z,21.22,0.00003,0.05387,-77.36
2025-11-24T11:30:05Z,21.23,0.00009,0.05338,-76.4
2025-11-24T11:35:05Z,21.23,0.00007,0.05338,-75.44
2025-11-24T11:40:06Z,21.25,0.00016,0.0524,-74.46
2025-11-24T11:45:06Z,21.26,0.00015,0.05192,-73.48
2025-11-24T11:50:06Z,21.26,0.00015,0.05192,-72.49
2025-11-24T11:55:06Z,21.28,0.00018,0.05098,-71.49
2025-11-24T12:00:06Z,21.29,0.0002,0.05051,-70.5
2025-11-24T12:05:06Z,21.3,0.00018,0.05005,-69.49
2025-11-24T12:10:06Z,21.32,0.00013,0.04913,-68.49
2025-11-24T12:15:06Z,21.32,0.00015,0.04913,-67.48
2025-11-24T12:20:06Z,21.34,0.00018,0.04824,-66.47
2025-11-24T12:25:06Z,21.34,0.00015,0.04824,-65.46
2025-11-24T12:30:06Z,21.33,0.0002,0.04868,-64.45
2025-11-24T12:35:06Z,21.32,0.00023,0.04913,-63.44
2025-11-24T12:40:06Z,21.32,0.00029,0.04913,-62.42
2025-11-24T12:45:06Z,21.27,0.00022,0.05145,-61.41
2025-11-24T12:50:05Z,21.16,0.0005,0.05693,-60.39
2025-11-24T12:55:05Z,20.84,0.00309,0.07645,-59.38
2025-11-24T13:00:05Z,20.28,0.0261,0.12805,-58.36
2025-11-24T13:05:05Z,19.53,0.08221,0.25549,-57.34
2025-11-24T13:10:05Z,18.64,0.10952,0.57992,-56.33
2025-11-24T13:15:05Z,17.69,0.07042,1.39112,-55.31
2025-11-24T13:20:05Z,16.68,0.02254,3.52668,-54.29
2025-11-24T13:25:05Z,15.56,0.03391,9.89386,-53.28
2025-11-24T13:30:05Z,14.29,0.05359,31.86879,-52.26
2025-11-24T13:35:05Z,12.92,0.02643,112.55521,-51.24
2025-11-24T13:40:05Z,11.55,0.00605,397.52608,-50.23
2025-11-24T13:45:05Z,10.27,0.00431,1292.30678,-49.21
2025-11-25T00:35:05Z,9.53,0.03698,2554.85126,28.16
2025-11-25T00:40:05Z,10.94,0.02085,697.21323,27.72
2025-11-25T00:45:05Z,12.32,0.01186,195.59855,27.26
2025-11-25T00:50:05Z,13.66,0.01767,56.9332,26.79
2025-11-25T00:55:05Z,15.1,0.02967,15.11352,26.29
2025-11-25T01:00:05Z,16.24,0.01279,5.2889,25.78
2025-11-25T01:05:05Z,17.34,0.02085,1.92028,25.25
2025-11-25T01:10:05Z,18.29,0.06059,0.80051,24.71
2025-11-25T01:15:05Z,19.17,0.08688,0.35593,24.15
2025-11-25T01:20:05Z,19.91,0.05906,0.18004,23.57
2025-11-25T01:25:05Z,20.44,0.02482,0.1105,22.98
2025-11-25T01:30:05Z,20.75,0.00609,0.08305,22.37
2025-11-25T01:35:05Z,20.9,0.00092,0.07234,21.75
2025-11-25T01:40:05Z,20.96,0.00058,0.06845,21.12
2025-11-25T01:45:05Z,20.99,0.00074,0.06658,20.47
2025-11-25T01:50:05Z,21,0.00074,0.06597,19.81
2025-11-25T01:55:05Z,21.02,0.00106,0.06477,19.13
2025-11-25T02:00:05Z,21.02,0.00102,0.06477,18.45
2025-11-25T02:05:05Z,21.05,0.00075,0.063,17.75
2025-11-25T02:10:05Z,21.06,0.0008,0.06243,17.04
2025-11-25T02:15:05Z,21.04,0.00032,0.06359,16.32
2025-11-25T02:20:05Z,21.06,0.00053,0.06243,15.58
2025-11-25T02:25:05Z,21.08,0.00081,0.06129,14.84
2025-11-25T02:30:06Z,21.08,0.00099,0.06129,14.09
2025-11-25T02:35:06Z,21.12,0.00063,0.05907,13.32
2025-11-25T02:40:06Z,21.13,0.00069,0.05853,12.55
2025-11-25T02:45:06Z,21.14,0.00069,0.05799,11.77
2025-11-25T02:50:06Z,21.16,0.00069,0.05693,10.98
2025-11-25T02:55:06Z,21.17,0.00061,0.05641,10.18
2025-11-25T03:00:06Z,21.16,0.00053,0.05693,9.37
2025-11-25T03:05:06Z,21.2,0.00013,0.05487,8.55
2025-11-25T03:10:06Z,21.22,0.0001,0.05387,7.73
2025-11-25T03:15:06Z,21.22,0.00006,0.05387,6.9
2025-11-25T03:20:06Z,21.23,0.00006,0.05338,6.06
2025-11-25T03:25:06Z,21.25,0.00005,0.0524,5.21
2025-11-25T03:30:06Z,21.26,0.00006,0.05192,4.36
2025-11-25T03:35:07Z,21.27,0.00017,0.05145,3.5
2025-11-25T03:40:07Z,21.29,0.00018,0.05051,2.63
2025-11-25T03:45:07Z,21.3,0.00011,0.05005,1.76
2025-11-25T03:50:07Z,21.32,0.00171,0.04913,0.88
2025-11-25T03:55:07Z,21.33,0.00276,0.04868,-0
2025-11-25T04:00:07Z,21.35,0.0041,0.04779,-0.89
2025-11-25T04:05:07Z,21.37,0.00471,0.04692,-1.79
2025-11-25T04:10:07Z,21.38,0.00507,0.04649,-2.69
2025-11-25T04:15:07Z,21.38,0.00552,0.04649,-3.6
2025-11-25T04:20:07Z,21.39,0.00552,0.04606,-4.51
2025-11-25T04:25:07Z,21.39,0.00448,0.04606,-5.42
2025-11-25T04:30:07Z,21.39,0.00368,0.04606,-6.34
2025-11-25T04:35:07Z,21.39,0.00235,0.04606,-7.27
2025-11-25T04:40:07Z,21.39,0.00151,0.04606,-8.2
2025-11-25T04:45:07Z,21.4,0.00059,0.04564,-9.13
2025-11-25T04:50:07Z,21.4,0.00024,0.04564,-10.07
2025-11-25T04:55:07Z,21.4,0.00023,0.04564,-11.01
2025-11-25T05:00:07Z,21.4,0.00022,0.04564,-11.95
2025-11-25T05:05:08Z,21.41,0.00023,0.04522,-12.9
2025-11-25T05:10:08Z,21.41,0.0004,0.04522,-13.86
2025-11-25T05:15:08Z,21.42,0.0006,0.04481,-14.81
2025-11-25T05:20:08Z,21.42,0.00063,0.04481,-15.77
2025-11-25T05:25:08Z,21.42,0.00064,0.04481,-16.73
2025-11-25T05:30:08Z,21.43,0.00078,0.0444,-17.69
2025-11-25T05:35:08Z,21.43,0.00094,0.0444,-18.66
2025-11-25T05:40:08Z,21.43,0.00127,0.0444,-19.63
2025-11-25T05:45:08Z,21.43,0.00167,0.0444,-20.6
2025-11-25T05:50:08Z,21.42,0.00157,0.04481,-21.58
2025-11-25T05:55:08Z,21.42,0.00174,0.04481,-22.56
2025-11-25T06:00:08Z,21.43,0.00147,0.0444,-23.54
2025-11-25T06:05:08Z,21.43,0.0013,0.0444,-24.52
2025-11-25T06:10:08Z,21.42,0.00102,0.04481,-25.51
2025-11-25T06:15:08Z,21.42,0.00069,0.04481,-26.49
2025-11-25T06:20:07Z,21.41,0.00066,0.04522,-27.48
2025-11-25T06:25:07Z,21.4,0.00062,0.04564,-28.47
2025-11-25T06:30:07Z,21.4,0.00064,0.04564,-29.46
2025-11-25T06:35:07Z,21.39,0.00075,0.04606,-30.46
2025-11-25T06:40:07Z,21.39,0.00078,0.04606,-31.45
2025-11-25T06:45:07Z,21.39,0.00066,0.04606,-32.45
2025-11-25T06:50:07Z,21.39,0.00066,0.04606,-33.45
2025-11-25T06:55:07Z,21.39,0.00064,0.04606,-34.45
2025-11-25T07:00:07Z,21.39,0.00065,0.04606,-35.45
2025-11-25T07:05:07Z,21.38,0.00062,0.04649,-36.46
2025-11-25T07:10:07Z,21.37,0.00064,0.04692,-37.46
2025-11-25T07:15:07Z,21.36,0.00061,0.04735,-38.47
2025-11-25T07:20:07Z,21.35,0.00063,0.04779,-39.47
2025-11-25T07:25:07Z,21.35,0.00052,0.04779,-40.48
2025-11-25T07:30:07Z,21.35,0.00049,0.04779,-41.49
2025-11-25T07:35:07Z,21.35,0.00055,0.04779,-42.5
2025-11-25T07:40:07Z,21.34,0.00067,0.04824,-43.51
2025-11-25T07:45:07Z,21.34,0.00075,0.04824,-44.52
2025-11-25T07:50:07Z,21.34,0.00051,0.04824,-45.53
2025-11-25T07:55:07Z,21.33,0.00036,0.04868,-46.54
2025-11-25T08:00:07Z,21.32,0.00029,0.04913,-47.56
2025-11-25T08:05:06Z,21.32,0.00029,0.04913,-48.56
2025-11-25T08:10:06Z,21.32,0.00028,0.04913,-49.58
2025-11-25T08:15:06Z,21.32,0.0003,0.04913,-50.59
2025-11-25T08:20:06Z,21.32,0.00033,0.04913,-51.6
2025-11-25T08:25:06Z,21.32,0.00028,0.04913,-52.61
2025-11-25T08:30:06Z,21.31,0.00035,0.04959,-53.63
2025-11-25T08:35:06Z,21.31,0.00036,0.04959,-54.64
2025-11-25T08:40:06Z,21.3,0.00042,0.05005,-55.65
2025-11-25T08:45:06Z,21.3,0.00045,0.05005,-56.66
2025-11-25T08:50:06Z,21.3,0.00036,0.05005,-57.67
2025-11-25T08:55:06Z,21.3,0.00031,0.05005,-58.67
2025-11-25T09:00:06Z,21.3,0.00031,0.05005,-59.68
2025-11-25T09:05:06Z,21.29,0.00038,0.05051,-60.68
2025-11-25T09:10:06Z,21.28,0.00047,0.05098,-61.68
2025-11-25T09:15:06Z,21.28,0.00052,0.05098,-62.68
2025-11-25T09:20:06Z,21.27,0.00061,0.05145,-63.68
2025-11-25T09:25:06Z,21.27,0.00057,0.05145,-64.67
2025-11-25T09:30:06Z,21.27,0.00058,0.05145,-65.66
2025-11-25T09:35:06Z,21.27,0.0006,0.05145,-66.65
2025-11-25T09:40:06Z,21.27,0.00098,0.05145,-67.63
2025-11-25T09:45:06Z,21.27,0.00115,0.05145,-68.6
2025-11-25T09:50:06Z,21.27,0.00106,0.05145,-69.57
2025-11-25T09:55:06Z,21.27,0.00115,0.05145,-70.53
2025-11-25T10:00:06Z,21.27,0.00126,0.05145,-71.48
2025-11-25T10:05:06Z,21.26,0.00137,0.05192,-72.42
2025-11-25T10:10:06Z,21.26,0.00144,0.05192,-73.34
2025-11-25T10:15:05Z,21.25,0.00154,0.0524,-74.25
2025-11-25T10:20:05Z,21.23,0.00191,0.05338,-75.14
2025-11-25T10:25:05Z,21.23,0.00257,0.05338,-76.02
2025-11-25T10:30:05Z,21.24,0.00294,0.05289,-76.86
2025-11-25T10:35:05Z,21.25,0.00304,0.0524,-77.68
2025-11-25T10:40:05Z,21.25,0.00048,0.0524,-78.45
2025-11-25T10:45:05Z,21.25,0.00033,0.0524,-79.18
2025-11-25T10:50:05Z,21.25,0.00037,0.0524,-79.85
2025-11-25T10:55:05Z,21.25,0.00047,0.0524,-80.46
2025-11-25T11:00:05Z,21.26,0.00041,0.05192,-80.98
2025-11-25T11:05:06Z,21.27,0.00011,0.05145,-81.4
2025-11-25T11:10:06Z,21.27,0.00019,0.05145,-81.72
2025-11-25T11:15:06Z,21.27,0.00011,0.05145,-81.9
2025-11-25T11:20:06Z,21.26,0.0001,0.05192,-81.95
2025-11-25T11:25:06Z,21.27,0.00023,0.05145,-81.86
2025-11-25T11:30:06Z,21.28,0.00019,0.05098,-81.64
2025-11-25T11:35:06Z,21.28,0.00026,0.05098,-81.3
2025-11-25T11:40:06Z,21.3,0.00027,0.05005,-80.85
2025-11-25T11:45:06Z,21.3,0.00026,0.05005,-80.3
2025-11-25T11:50:06Z,21.32,0.00017,0.04913,-79.67
2025-11-25T11:55:06Z,21.34,0.00017,0.04824,-78.98
2025-11-25T12:00:06Z,21.35,0.00018,0.04779,-78.24
2025-11-25T12:05:06Z,21.36,0.00015,0.04735,-77.45
2025-11-25T12:10:06Z,21.37,0.00018,0.04692,-76.62
2025-11-25T12:15:06Z,21.39,0.00021,0.04606,-75.77
2025-11-25T12:20:06Z,21.41,0.00016,0.04522,-74.89
2025-11-25T12:25:07Z,21.42,0.00018,0.04481,-73.98
2025-11-25T12:30:07Z,21.42,0.00014,0.04481,-73.06
2025-11-25T12:35:07Z,21.43,0.00021,0.0444,-72.13
2025-11-25T12:40:07Z,21.42,0.00023,0.04481,-71.18
2025-11-25T12:45:06Z,21.36,0.00027,0.04735,-70.23
2025-11-25T12:50:05Z,21.23,0.00128,0.05338,-69.27
2025-11-25T12:55:06Z,20.9,0.00485,0.07234,-68.29
2025-11-25T13:00:05Z,20.35,0.02717,0.12005,-67.31
2025-11-25T13:05:05Z,19.58,0.06992,0.24399,-66.33
2025-11-25T13:10:05Z,18.67,0.09557,0.56411,-65.34
2025-11-25T13:15:05Z,17.71,0.06335,1.36573,-64.34
2025-11-25T13:20:05Z,16.72,0.0226,3.39911,-63.34
2025-11-25T13:25:05Z,15.64,0.03949,9.19106,-62.34
2025-11-25T13:30:05Z,14.41,0.06907,28.53419,-61.33
2025-11-25T13:35:05Z,13.08,0.04088,97.13274,-60.32
