UTC,SQM,lum,chisquared,moonalt
2024-10-11T04:22:00Z,20.27,0.12923,0.00019,20.29
2024-10-11T04:33:00Z,20.3,0.12571,0.00033,18.94
2024-10-11T04:44:00Z,20.34,0.12116,0.00032,17.52
2024-10-11T04:55:00Z,20.38,0.11678,0.00074,16.04
2024-10-11T05:06:00Z,20.43,0.11152,0.00142,14.5
2024-10-11T05:17:00Z,20.5,0.10456,0.00082,12.92
2024-10-11T05:28:00Z,20.57,0.09803,0.00269,11.28
2024-10-11T05:39:00Z,20.64,0.09191,0.00772,9.6
2024-10-11T05:50:00Z,20.71,0.08617,0.00942,7.88
2024-10-11T06:01:00Z,20.78,0.08079,0.00442,6.12
2024-10-11T06:12:00Z,20.88,0.07368,0.00033,4.32
2024-10-11T06:23:00Z,21.0,0.06597,0.00032,2.49
2024-10-11T06:34:00Z,21.14,0.05799,0.00074,0.62
2024-10-11T06:45:00Z,21.26,0.05192,0.00142,-1.28
2024-10-11T06:56:00Z,21.34,0.04824,0.00082,-3.2
2024-10-11T07:07:00Z,21.38,0.04649,0.00269,-5.15
2024-10-11T07:18:00Z,21.39,0.04606,0.00772,-7.12
2024-10-11T07:29:00Z,21.39,0.04606,0.00942,-9.12
2024-10-11T07:40:00Z,21.38,0.04649,0.00442,-11.13
2024-10-11T07:51:00Z,21.39,0.04606,0.00123,-13.17
2024-10-11T08:02:00Z,21.39,0.04606,0.00308,-15.22
2024-10-11T08:13:00Z,21.39,0.04606,0.00408,-17.29
2024-10-11T08:24:00Z,21.39,0.04606,0.0024,-19.38
2024-10-11T08:35:00Z,21.4,0.04564,0.00069,-21.48
2024-10-11T08:46:00Z,21.41,0.04522,0.00014,-23.59
2024-10-11T08:57:00Z,21.41,0.04522,9e-05,-25.72
2024-10-11T09:08:00Z,21.41,0.04522,0.00011,-27.86
2024-10-11T09:19:00Z,21.41,0.04522,0.00012,-30.0
2024-10-11T09:30:00Z,21.41,0.04522,0.00013,-32.16
2024-10-11T09:41:00Z,21.41,0.04522,0.0001,-34.33
2024-10-11T09:52:00Z,21.4,0.04564,6e-05,-36.5
2024-10-11T10:03:00Z,21.39,0.04606,4e-05,-38.68
2024-10-11T10:14:00Z,21.37,0.04692,4e-05,-40.87
2024-10-11T10:25:00Z,21.35,0.04779,9e-05,-43.06
2024-10-11T10:36:00Z,21.32,0.04913,6e-05,-45.26
2024-10-11T10:47:00Z,21.27,0.05145,3e-05,-47.46
2024-10-11T10:58:00Z,21.25,0.0524,0.00012,-49.66
2024-10-11T11:09:00Z,21.23,0.05338,0.00024,-51.87
2024-10-11T11:20:00Z,21.2,0.05487,0.00057,-54.07
2024-10-11T11:31:00Z,21.19,0.05538,0.00061,-56.28
2024-10-11T11:42:00Z,21.15,0.05746,0.00059,-58.49
2024-10-11T11:53:00Z,21.13,0.05853,0.0005,-60.69
2024-10-11T12:04:00Z,21.13,0.05853,0.00046,-62.89
2024-10-11T12:15:00Z,21.08,0.06129,0.00054,-65.07
2024-10-11T12:26:00Z,20.65,0.09107,0.0006,-67.25
2024-10-11T12:37:00Z,19.09,0.38315,0.05885,-69.41
2024-10-11T12:48:00Z,16.82,3.10003,0.79802,-71.55
2024-10-11T12:59:00Z,14.17,35.59308,1.72319,-73.65
2024-10-11T13:10:00Z,11.09,607.24734,1.56991,-75.7
2024-10-12T01:14:00Z,10.6,953.59864,1.19859,30.3
2024-10-12T01:25:00Z,13.65,57.46,1.91257,31.13
2024-10-12T01:36:00Z,16.38,4.64907,1.36803,31.86
2024-10-12T01:47:00Z,18.41,0.71675,0.39259,32.48
2024-10-12T01:58:00Z,19.5,0.26264,0.01382,33.0
2024-10-12T02:09:00Z,19.7,0.21846,0.0001,33.41
2024-10-12T02:20:00Z,19.71,0.21645,6e-05,33.7
2024-10-12T02:31:00Z,19.71,0.21645,0.00033,33.87
2024-10-12T02:42:00Z,19.7,0.21846,0.00071,33.93
2024-10-12T02:53:00Z,19.7,0.21846,0.00043,33.88
2024-10-12T03:04:00Z,19.69,0.22048,0.00049,33.7
2024-10-12T03:15:00Z,19.69,0.22048,0.00173,33.41
2024-10-12T03:26:00Z,19.68,0.22252,0.00164,33.01
2024-10-12T03:37:00Z,19.67,0.22458,0.00312,32.49
2024-10-12T03:48:00Z,19.67,0.22458,0.00495,31.87
2024-10-12T03:59:00Z,19.69,0.22048,0.00484,31.14
2024-10-12T04:10:00Z,19.72,0.21447,0.00321,30.31
2024-10-12T04:21:00Z,19.74,0.21056,0.00153,29.39
2024-10-12T04:32:00Z,19.8,0.19923,0.00186,28.37
2024-10-12T04:43:00Z,19.92,0.17839,0.00013,27.26
2024-10-12T04:54:00Z,19.97,0.17036,0.00015,26.07
2024-10-12T05:05:00Z,20.02,0.16269,0.00016,24.81
2024-10-12T05:16:00Z,20.06,0.15681,0.00035,23.47
2024-10-12T05:27:00Z,20.11,0.14975,0.00019,22.06
2024-10-12T05:38:00Z,20.16,0.14301,0.00132,20.58
2024-10-12T05:49:00Z,20.2,0.13784,0.00112,19.05
2024-10-12T06:00:00Z,20.25,0.13163,0.00093,17.46
2024-10-12T06:11:00Z,20.31,0.12456,0.00186,15.82
2024-10-12T06:22:00Z,20.37,0.11786,0.00013,14.13
2024-10-12T06:33:00Z,20.44,0.1105,0.00015,12.39
2024-10-12T06:44:00Z,20.53,0.10171,0.00016,10.61
2024-10-12T06:55:00Z,20.62,0.09362,0.00035,8.79
2024-10-12T07:06:00Z,20.78,0.08079,0.00019,6.94
2024-10-12T07:17:00Z,20.89,0.07301,0.00132,5.05
2024-10-12T07:28:00Z,21.04,0.06359,0.00112,3.14
2024-10-12T07:39:00Z,21.24,0.05289,0.00093,1.19
2024-10-12T07:50:00Z,21.44,0.04399,0.00112,-0.79
2024-10-12T08:01:00Z,21.57,0.03903,0.00118,-2.78
2024-10-12T08:12:00Z,21.6,0.03796,0.00355,-4.81
2024-10-12T08:23:00Z,21.59,0.03831,0.01681,-6.85
2024-10-12T08:34:00Z,21.56,0.03939,0.02543,-8.91
2024-10-12T08:45:00Z,21.53,0.04049,0.02328,-10.99
2024-10-12T08:56:00Z,21.52,0.04087,0.00802,-13.09
2024-10-12T09:07:00Z,21.51,0.04124,0.0115,-15.2
2024-10-12T09:18:00Z,21.5,0.04163,0.01753,-17.32
2024-10-12T09:29:00Z,21.49,0.04201,0.00959,-19.46
2024-10-12T09:40:00Z,21.49,0.04201,0.00163,-21.61
2024-10-12T09:51:00Z,21.47,0.04279,0.00022,-23.77
2024-10-12T10:02:00Z,21.44,0.04399,0.00032,-25.94
2024-10-12T10:13:00Z,21.42,0.04481,0.00056,-28.12
2024-10-12T10:24:00Z,21.39,0.04606,0.00026,-30.3
2024-10-12T10:35:00Z,21.35,0.04779,0.0002,-32.49
2024-10-12T10:46:00Z,21.3,0.05005,0.00015,-34.69
2024-10-12T10:57:00Z,21.25,0.0524,0.00013,-36.89
2024-10-12T11:08:00Z,21.25,0.0524,0.00012,-39.09
2024-10-12T11:19:00Z,21.25,0.0524,0.00112,-41.3
2024-10-12T11:30:00Z,21.24,0.05289,0.0022,-43.51
2024-10-12T11:41:00Z,21.23,0.05338,0.00199,-45.71
2024-10-12T11:52:00Z,21.23,0.05338,0.00111,-47.92
2024-10-12T12:03:00Z,21.26,0.05192,0.00102,-50.12
2024-10-12T12:14:00Z,21.23,0.05338,0.00102,-52.32
2024-10-12T12:25:00Z,20.85,0.07575,0.00135,-54.51
2024-10-12T12:36:00Z,19.39,0.29065,0.05267,-56.69
2024-10-12T12:47:00Z,17.19,2.20478,0.727,-58.86
2024-10-12T12:58:00Z,14.64,23.0869,1.65527,-61.01
2024-10-12T13:09:00Z,11.55,397.52608,1.50967,-63.14
2024-10-13T01:13:00Z,10.64,919.10604,1.39266,28.84
2024-10-13T01:24:00Z,13.67,56.41124,2.02526,30.21
2024-10-13T01:35:00Z,16.36,4.7355,1.31939,31.5
2024-10-13T01:46:00Z,18.35,0.75747,0.28547,32.71
2024-10-13T01:57:00Z,19.26,0.32762,0.00961,33.82
2024-10-13T02:08:00Z,19.4,0.28798,0.00036,34.84
2024-10-13T02:19:00Z,19.38,0.29334,0.00042,35.76
2024-10-13T02:30:00Z,19.35,0.30155,0.00032,36.57
2024-10-13T02:41:00Z,19.33,0.30716,8e-05,37.26
2024-10-13T02:52:00Z,19.29,0.31869,0.00015,37.84
2024-10-13T03:03:00Z,19.26,0.32762,0.00015,38.3
2024-10-13T03:14:00Z,19.22,0.33991,0.00011,38.63
2024-10-13T03:25:00Z,19.2,0.34623,0.00012,38.83
2024-10-13T03:36:00Z,19.18,0.35267,0.00021,38.91
2024-10-13T03:47:00Z,19.17,0.35593,0.00058,38.85
2024-10-13T03:58:00Z,19.16,0.35922,0.00058,38.67
2024-10-13T04:09:00Z,19.15,0.36255,0.00069,38.36
2024-10-13T04:20:00Z,19.14,0.3659,0.00132,37.92
2024-10-13T04:31:00Z,19.15,0.36255,0.00088,37.36
2024-10-13T04:42:00Z,19.16,0.35922,0.0009,36.68
2024-10-13T04:53:00Z,19.16,0.35922,0.00095,35.89
2024-10-13T05:04:00Z,19.16,0.35922,0.00332,34.99
2024-10-13T05:15:00Z,19.21,0.34306,0.00603,33.98
2024-10-13T05:26:00Z,19.22,0.33991,0.00351,32.88
2024-10-13T05:37:00Z,19.27,0.32461,0.00166,31.69
2024-10-13T05:48:00Z,19.35,0.30155,0.00168,30.41
2024-10-13T05:59:00Z,19.42,0.28273,0.00243,29.05
2024-10-13T06:10:00Z,19.54,0.25314,0.00088,27.61
2024-10-13T06:21:00Z,19.63,0.23301,0.0009,26.1
2024-10-13T06:32:00Z,19.68,0.22252,0.00095,24.53
2024-10-13T06:43:00Z,19.73,0.2125,0.00332,22.9
2024-10-13T06:54:00Z,19.78,0.20294,0.00603,21.22
2024-10-13T07:05:00Z,19.83,0.19381,0.00351,19.48
2024-10-13T07:16:00Z,19.89,0.18339,0.00166,17.7
2024-10-13T07:27:00Z,19.95,0.17353,0.00168,15.87
2024-10-13T07:38:00Z,20.02,0.16269,0.00243,14.01
2024-10-13T07:49:00Z,20.11,0.14975,0.00093,12.1
2024-10-13T08:00:00Z,20.2,0.13784,0.00027,10.17
2024-10-13T08:11:00Z,20.38,0.11678,0.00022,8.2
2024-10-13T08:22:00Z,20.52,0.10265,0.00254,6.21
2024-10-13T08:33:00Z,20.69,0.08777,0.00206,4.18
2024-10-13T08:44:00Z,20.91,0.07167,0.00146,2.14
2024-10-13T08:55:00Z,21.19,0.05538,0.00116,0.07
2024-10-13T09:06:00Z,21.42,0.04481,0.00208,-2.01
2024-10-13T09:17:00Z,21.53,0.04049,0.00222,-4.12
2024-10-13T09:28:00Z,21.54,0.04012,0.01485,-6.24
2024-10-13T09:39:00Z,21.52,0.04087,0.03944,-8.37
2024-10-13T09:50:00Z,21.5,0.04163,0.04979,-10.52
2024-10-13T10:01:00Z,21.47,0.04279,0.02467,-12.68
2024-10-13T10:12:00Z,21.45,0.04359,0.01214,-14.85
2024-10-13T10:23:00Z,21.43,0.0444,0.02316,-17.03
2024-10-13T10:34:00Z,21.37,0.04692,0.02045,-19.22
2024-10-13T10:45:00Z,21.32,0.04913,0.00492,-21.41
2024-10-13T10:56:00Z,21.27,0.05145,0.00048,-23.61
2024-10-13T11:07:00Z,21.25,0.0524,0.00043,-25.82
2024-10-13T11:18:00Z,21.22,0.05387,0.001,-28.03
2024-10-13T11:29:00Z,21.21,0.05437,0.00147,-30.24
2024-10-13T11:40:00Z,21.21,0.05437,0.00185,-32.45
2024-10-13T11:51:00Z,21.21,0.05437,0.00102,-34.65
2024-10-13T12:02:00Z,21.22,0.05387,0.0001,-36.86
2024-10-13T12:13:00Z,21.2,0.05487,0.00013,-39.06
2024-10-13T12:24:00Z,20.92,0.07102,0.00075,-41.26
2024-10-13T12:35:00Z,19.68,0.22252,0.03123,-43.45
2024-10-13T12:46:00Z,17.56,1.56807,0.52607,-45.63
2024-10-13T12:57:00Z,15.09,15.25336,1.49609,-47.8
2024-10-13T13:08:00Z,12.04,253.14282,1.54834,-49.95
2024-10-14T01:10:00Z,10.2,1378.3694,1.39315,25.32
2024-10-14T01:21:00Z,13.19,87.77395,2.1082,27.14
2024-10-14T01:32:00Z,15.98,6.71994,1.32669,28.9
2024-10-14T01:43:00Z,17.98,1.06504,0.30521,30.62
2024-10-14T01:54:00Z,18.91,0.45224,0.01173,32.26
2024-10-14T02:05:00Z,19.06,0.39388,0.0002,33.85
2024-10-14T02:16:00Z,19.03,0.40492,0.00014,35.35
2024-10-14T02:27:00Z,18.99,0.42011,0.00025,36.78
2024-10-14T02:38:00Z,18.95,0.43588,0.0002,38.12
2024-10-14T02:49:00Z,18.89,0.46064,0.00019,39.36
2024-10-14T03:00:00Z,18.84,0.48235,0.00039,40.51
2024-10-14T03:11:00Z,18.79,0.50509,0.00092,41.54
2024-10-14T03:22:00Z,18.73,0.53378,0.00261,42.45
2024-10-14T03:33:00Z,18.68,0.55894,0.02385,43.25
2024-10-14T03:44:00Z,18.61,0.59616,0.04176,43.91
2024-10-14T03:55:00Z,18.57,0.61854,0.16269,44.43
2024-10-14T04:06:00Z,18.51,0.65368,0.28562,44.82
2024-10-14T04:17:00Z,18.45,0.69082,0.25166,45.05
2024-10-14T04:28:00Z,18.42,0.71018,0.24435,45.15
2024-10-14T04:39:00Z,18.41,0.71675,0.2543,45.09
2024-10-14T04:50:00Z,18.3,0.79317,0.26884,44.88
2024-10-14T05:01:00Z,18.03,1.0171,0.15412,44.53
2024-10-14T05:12:00Z,17.69,1.39112,0.06851,44.04
2024-10-14T05:23:00Z,18.08,0.97133,0.03127,43.41
2024-10-14T05:34:00Z,18.35,0.75747,0.01336,42.65
2024-10-14T05:45:00Z,18.44,0.69721,0.01336,41.76
2024-10-14T05:56:00Z,18.35,0.75747,0.00717,40.76
2024-10-14T06:07:00Z,18.54,0.63587,0.00152,39.64
2024-10-14T06:18:00Z,18.6,0.60168,0.2543,38.42
2024-10-14T06:29:00Z,18.65,0.5746,0.26884,37.1
2024-10-14T06:40:00Z,18.73,0.53378,0.15412,35.7
2024-10-14T06:51:00Z,18.81,0.49587,0.06851,34.21
2024-10-14T07:02:00Z,18.92,0.44809,0.03127,32.65
2024-10-14T07:13:00Z,19.02,0.40866,0.01336,31.02
2024-10-14T07:24:00Z,19.1,0.37963,0.01336,29.33
2024-10-14T07:35:00Z,19.18,0.35267,0.00717,27.58
2024-10-14T07:46:00Z,19.24,0.33371,0.00152,25.78
2024-10-14T07:57:00Z,19.3,0.31577,0.00229,23.93
2024-10-14T08:08:00Z,19.36,0.29879,0.00112,22.03
2024-10-14T08:19:00Z,19.43,0.28013,0.00045,20.1
2024-10-14T08:30:00Z,19.52,0.25785,0.00055,18.13
2024-10-14T08:41:00Z,19.59,0.24175,0.00122,16.13
2024-10-14T08:52:00Z,19.69,0.22048,0.00075,14.1
2024-10-14T09:03:00Z,19.79,0.20108,0.00059,12.05
2024-10-14T09:14:00Z,20.0,0.16572,0.00018,9.97
2024-10-14T09:25:00Z,20.04,0.15972,0.00381,7.87
2024-10-14T09:36:00Z,20.25,0.13163,0.00584,5.75
2024-10-14T09:47:00Z,20.47,0.10749,0.00628,3.62
2024-10-14T09:58:00Z,20.73,0.0846,0.00746,1.47
2024-10-14T10:09:00Z,21.02,0.06477,0.00851,-0.7
2024-10-14T10:20:00Z,21.2,0.05487,0.00924,-2.87
2024-10-14T10:31:00Z,21.2,0.05487,0.01313,-5.06
2024-10-14T10:42:00Z,21.15,0.05746,0.05335,-7.25
2024-10-14T10:53:00Z,21.12,0.05907,0.09147,-9.45
2024-10-14T11:04:00Z,21.09,0.06072,0.03927,-11.65
2024-10-14T11:15:00Z,21.06,0.06243,0.02255,-13.86
2024-10-14T11:26:00Z,21.04,0.06359,0.03343,-16.08
2024-10-14T11:37:00Z,21.02,0.06477,0.04354,-18.29
2024-10-14T11:48:00Z,21.04,0.06359,0.01782,-20.51
2024-10-14T11:59:00Z,21.05,0.063,0.00135,-22.72
2024-10-14T12:10:00Z,21.07,0.06185,0.00041,-24.93
2024-10-14T12:21:00Z,20.96,0.06845,0.00039,-27.13
2024-10-14T12:32:00Z,20.19,0.13911,0.00737,-29.33
2024-10-14T12:43:00Z,18.3,0.79317,0.22385,-31.52
2024-10-14T12:54:00Z,15.97,6.78212,1.22829,-33.7
2024-10-14T13:05:00Z,13.1,95.35986,1.71987,-35.87
2024-10-14T13:16:00Z,10.11,1497.49583,1.23419,-38.02
2024-10-15T01:11:00Z,10.79,800.5079,1.62686,20.88
2024-10-15T01:22:00Z,13.81,49.58675,2.13187,22.99
2024-10-15T01:33:00Z,16.44,4.39912,1.2172,25.07
2024-10-15T01:44:00Z,18.27,0.81539,0.21885,27.12
2024-10-15T01:55:00Z,19.0,0.41626,0.00417,29.13
2024-10-15T02:06:00Z,19.03,0.40492,0.00018,31.11
2024-10-15T02:17:00Z,18.96,0.43188,0.00021,33.04
2024-10-15T02:28:00Z,18.87,0.46921,0.00062,34.93
2024-10-15T02:39:00Z,18.8,0.50046,0.00049,36.76
2024-10-15T02:50:00Z,18.73,0.53378,0.00043,38.54
2024-10-15T03:01:00Z,18.66,0.56933,0.00066,40.24
2024-10-15T03:12:00Z,18.58,0.61287,0.0014,41.87
2024-10-15T03:23:00Z,18.51,0.65368,0.0016,43.42
2024-10-15T03:34:00Z,18.43,0.70366,0.00053,44.88
2024-10-15T03:45:00Z,18.37,0.74364,0.00063,46.23
2024-10-15T03:56:00Z,18.33,0.77155,0.00871,47.48
2024-10-15T04:07:00Z,18.26,0.82294,0.03154,48.6
2024-10-15T04:18:00Z,18.2,0.86969,0.02535,49.59
2024-10-15T04:29:00Z,18.13,0.92761,0.05366,50.44
2024-10-15T04:40:00Z,18.03,1.0171,0.13466,51.14
2024-10-15T04:51:00Z,17.92,1.12555,0.24933,51.67
2024-10-15T05:02:00Z,17.83,1.22283,0.16954,52.04
2024-10-15T05:13:00Z,17.73,1.34081,0.0391,52.24
2024-10-15T05:24:00Z,17.45,1.73526,0.15914,52.27
2024-10-15T05:35:00Z,17.04,2.53143,0.25964,52.12
2024-10-15T05:46:00Z,16.79,3.18688,0.21744,51.8
2024-10-15T05:57:00Z,16.69,3.49434,0.08539,51.31
2024-10-15T06:08:00Z,16.73,3.36795,0.03644,50.66
2024-10-15T06:19:00Z,17.08,2.43986,0.13466,49.85
2024-10-15T06:30:00Z,17.45,1.73526,0.24933,48.9
2024-10-15T06:41:00Z,17.84,1.21162,0.16954,47.82
2024-10-15T06:52:00Z,17.94,1.10501,0.0391,46.61
2024-10-15T07:03:00Z,18.05,0.99854,0.15914,45.29
2024-10-15T07:14:00Z,18.12,0.93619,0.25964,43.87
2024-10-15T07:25:00Z,18.23,0.84599,0.21744,42.35
2024-10-15T07:36:00Z,18.36,0.75053,0.08539,40.75
2024-10-15T07:47:00Z,18.48,0.67199,0.03644,39.08
2024-10-15T07:58:00Z,18.59,0.60725,0.05197,37.33
2024-10-15T08:09:00Z,18.7,0.54874,0.03339,35.53
2024-10-15T08:20:00Z,18.8,0.50046,0.00099,33.67
2024-10-15T08:31:00Z,18.89,0.46064,0.00142,31.76
2024-10-15T08:42:00Z,18.97,0.42792,0.00181,29.81
2024-10-15T08:53:00Z,19.05,0.39753,0.00026,27.82
2024-10-15T09:04:00Z,19.12,0.37271,3e-05,25.79
2024-10-15T09:15:00Z,19.19,0.34943,3e-05,23.74
2024-10-15T09:26:00Z,19.26,0.32762,5e-05,21.66
2024-10-15T09:37:00Z,19.33,0.30716,0.00013,19.55
2024-10-15T09:48:00Z,19.4,0.28798,0.00013,17.42
2024-10-15T09:59:00Z,19.48,0.26753,9e-05,15.28
2024-10-15T10:10:00Z,19.56,0.24852,0.00014,13.12
2024-10-15T10:21:00Z,19.65,0.22875,0.00014,10.94
2024-10-15T10:32:00Z,19.77,0.20482,9e-05,8.76
2024-10-15T10:43:00Z,20.01,0.1642,0.00047,6.56
2024-10-15T10:54:00Z,20.15,0.14433,0.00713,4.35
2024-10-15T11:05:00Z,20.38,0.11678,0.00546,2.14
2024-10-15T11:16:00Z,20.7,0.08697,0.0042,-0.07
2024-10-15T11:27:00Z,20.98,0.0672,0.00512,-2.29
2024-10-15T11:38:00Z,21.1,0.06017,0.00428,-4.51
2024-10-15T11:49:00Z,21.12,0.05907,0.02166,-6.73
2024-10-15T12:00:00Z,21.12,0.05907,0.05359,-8.95
2024-10-15T12:11:00Z,21.11,0.05962,0.05701,-11.17
2024-10-15T12:22:00Z,21.0,0.06597,0.04368,-13.38
2024-10-15T12:33:00Z,20.14,0.14567,0.01256,-15.58
2024-10-15T12:44:00Z,18.23,0.84599,0.14563,-17.78
2024-10-15T12:55:00Z,15.91,7.16747,0.99033,-19.97
2024-10-15T13:06:00Z,13.09,96.24222,1.50461,-22.15
2024-10-15T13:17:00Z,10.1,1511.35199,1.10841,-24.31
2024-10-19T01:07:00Z,10.83,771.55275,1.25144,-7.09
2024-10-19T01:18:00Z,13.82,49.13213,2.4592,-5.1
2024-10-19T01:29:00Z,16.51,4.12445,2.40747,-3.07
2024-10-19T01:40:00Z,18.74,0.52889,0.90065,-1.03
2024-10-19T01:51:00Z,20.14,0.14567,0.01941,1.04
2024-10-19T02:02:00Z,20.17,0.1417,0.00608,3.13
2024-10-19T02:13:00Z,19.94,0.17513,0.00294,5.25
2024-10-19T02:24:00Z,19.77,0.20482,0.00198,7.38
2024-10-19T02:35:00Z,19.65,0.22875,0.00208,9.52
2024-10-19T02:46:00Z,19.56,0.24852,0.00229,11.69
2024-10-19T02:57:00Z,19.5,0.26264,0.00265,13.87
2024-10-19T03:08:00Z,19.36,0.29879,0.0001,16.06
2024-10-19T03:19:00Z,19.3,0.31577,0.0001,18.26
2024-10-19T03:30:00Z,19.25,0.33065,0.00011,20.48
2024-10-19T03:41:00Z,19.18,0.35267,4e-05,22.71
2024-10-19T03:52:00Z,19.11,0.37615,0.00014,24.95
2024-10-19T04:03:00Z,19.04,0.4012,0.00029,27.19
2024-10-19T04:14:00Z,18.97,0.42792,0.00026,29.45
2024-10-19T04:25:00Z,18.89,0.46064,0.00041,31.71
2024-10-19T04:36:00Z,18.8,0.50046,0.00099,33.98
2024-10-19T04:47:00Z,18.71,0.54371,0.00114,36.25
2024-10-19T04:58:00Z,18.61,0.59616,0.0007,38.53
2024-10-19T05:09:00Z,18.51,0.65368,0.00171,40.81
2024-10-19T05:20:00Z,18.38,0.73683,0.00289,43.1
2024-10-19T05:31:00Z,18.24,0.83823,0.00443,45.38
2024-10-19T05:42:00Z,18.11,0.94486,0.04575,47.67
2024-10-19T05:53:00Z,17.98,1.06504,0.06735,49.95
2024-10-19T06:04:00Z,17.86,1.1895,0.04527,52.23
2024-10-19T06:15:00Z,17.74,1.32851,0.00099,54.5
2024-10-19T06:26:00Z,17.59,1.52534,0.00114,56.77
2024-10-19T06:37:00Z,17.41,1.80039,0.0007,59.02
2024-10-19T06:48:00Z,17.21,2.16454,0.00171,61.26
2024-10-19T06:59:00Z,16.94,2.77566,0.00289,63.48
2024-10-19T07:10:00Z,16.35,4.77931,0.00443,65.67
2024-10-19T07:21:00Z,15.69,8.77739,0.04575,67.83
2024-10-19T07:32:00Z,15.2,13.78369,0.06735,69.93
2024-10-19T07:43:00Z,14.79,20.10785,0.04527,71.97
2024-10-19T07:54:00Z,14.45,27.50209,0.0888,73.91
2024-10-19T08:05:00Z,14.17,35.59308,0.17122,75.72
2024-10-19T08:16:00Z,13.92,44.80904,0.18003,77.33
2024-10-19T08:27:00Z,13.74,52.88903,0.07929,78.67
2024-10-19T08:38:00Z,13.66,56.9332,0.00648,79.62
2024-10-19T08:49:00Z,13.62,59.06982,0.00656,80.08
2024-10-19T09:00:00Z,13.59,60.72473,0.00092,79.97
2024-10-19T09:11:00Z,13.55,63.00364,0.00149,79.31
2024-10-19T09:22:00Z,13.6,60.16801,0.00635,78.2
2024-10-19T09:33:00Z,13.71,54.37079,0.00716,76.75
2024-10-19T09:44:00Z,13.84,48.23537,0.00553,75.06
2024-10-19T09:55:00Z,14.0,41.62609,0.00325,73.21
2024-10-19T10:06:00Z,14.22,33.99113,0.00308,71.23
2024-10-19T10:17:00Z,14.45,27.50209,0.00211,69.18
2024-10-19T10:28:00Z,14.83,19.38053,0.00163,67.06
2024-10-19T10:39:00Z,14.93,17.67525,0.00347,64.91
2024-10-19T10:50:00Z,15.28,12.80459,0.02038,62.72
2024-10-19T11:01:00Z,15.63,9.2761,0.01955,60.51
2024-10-19T11:12:00Z,15.98,6.71994,0.01891,58.28
2024-10-19T11:23:00Z,16.32,4.91321,0.0181,56.05
2024-10-19T11:34:00Z,16.72,3.39911,0.01781,53.8
2024-10-19T11:45:00Z,17.17,2.24577,0.01773,51.55
2024-10-19T11:56:00Z,17.51,1.64197,0.0174,49.29
2024-10-19T12:07:00Z,17.7,1.37837,0.01963,47.04
2024-10-19T12:18:00Z,17.24,2.10555,0.02435,44.78
2024-10-19T12:29:00Z,17.02,2.57849,0.27617,42.53
2024-10-19T12:40:00Z,18.13,0.92761,0.2726,40.28
2024-10-19T12:51:00Z,17.08,2.43986,0.86872,38.03
2024-10-19T13:02:00Z,14.86,18.85236,0.96395,35.79
2024-10-19T13:13:00Z,11.84,304.34461,2.56925,33.56
2024-10-20T01:00:00Z,9.45,2750.20851,0.44596,-15.14
2024-10-20T01:11:00Z,12.25,208.62465,0.546,-13.44
2024-10-20T01:22:00Z,15.19,13.91123,1.22262,-11.71
2024-10-20T01:33:00Z,17.59,1.52534,1.52078,-9.93
2024-10-20T01:44:00Z,19.71,0.21645,0.73554,-8.12
2024-10-20T01:55:00Z,20.98,0.0672,0.15001,-6.27
2024-10-20T02:06:00Z,21.26,0.05192,0.03906,-4.39
2024-10-20T02:17:00Z,21.23,0.05338,0.00427,-2.47
2024-10-20T02:28:00Z,21.03,0.06417,0.00924,-0.53
2024-10-20T02:39:00Z,20.74,0.08382,0.01081,1.44
2024-10-20T02:50:00Z,20.5,0.10456,0.00603,3.43
2024-10-20T03:01:00Z,20.33,0.12228,0.00336,5.45
2024-10-20T03:12:00Z,20.18,0.1404,0.00231,7.49
2024-10-20T03:23:00Z,20.09,0.15253,0.00238,9.56
2024-10-20T03:34:00Z,20.01,0.1642,0.00165,11.64
2024-10-20T03:45:00Z,19.96,0.17194,0.00124,13.74
2024-10-20T03:56:00Z,19.83,0.19381,0.00048,15.86
2024-10-20T04:07:00Z,19.73,0.2125,0.0004,17.99
2024-10-20T04:18:00Z,19.66,0.22666,0.00045,20.14
2024-10-20T04:29:00Z,19.59,0.24175,0.00026,22.31
2024-10-20T04:40:00Z,19.52,0.25785,0.00025,24.48
2024-10-20T04:51:00Z,19.46,0.2725,0.00031,26.67
2024-10-20T05:02:00Z,19.4,0.28798,0.00024,28.87
2024-10-20T05:13:00Z,19.33,0.30716,0.00112,31.09
2024-10-20T05:24:00Z,19.26,0.32762,0.00173,33.31
2024-10-20T05:35:00Z,19.17,0.35593,0.002,35.54
2024-10-20T05:46:00Z,19.08,0.38669,0.0011,37.78
2024-10-20T05:57:00Z,18.98,0.424,0.00129,40.02
2024-10-20T06:08:00Z,18.85,0.47793,0.00243,42.28
2024-10-20T06:19:00Z,18.71,0.54371,0.00025,44.54
2024-10-20T06:30:00Z,18.56,0.62426,0.00031,46.81
2024-10-20T06:41:00Z,18.45,0.69082,0.00024,49.08
2024-10-20T06:52:00Z,18.32,0.77869,0.00112,51.35
2024-10-20T07:03:00Z,18.2,0.86969,0.00173,53.63
2024-10-20T07:14:00Z,18.05,0.99854,0.002,55.9
2024-10-20T07:25:00Z,17.89,1.15709,0.0011,58.18
2024-10-20T07:36:00Z,17.7,1.37837,0.00129,60.46
