UTC,SQM,lum,chisquared,moonalt
2021-12-27T07:40:06Z,20.77,0.08154,0.68058,-0.02
2021-12-27T07:45:05Z,20.65,0.09107,0.65705,0.99
2021-12-27T07:50:05Z,20.61,0.09449,0.63939,2.0
2021-12-27T07:55:05Z,20.6,0.09536,0.56092,3.01
2021-12-27T08:00:05Z,20.4,0.11465,0.42944,4.02
2021-12-27T08:05:05Z,20.04,0.15972,0.31326,5.03
2021-12-27T08:10:05Z,19.89,0.18339,0.2665,6.04
2021-12-27T08:15:05Z,19.87,0.1868,0.25477,7.05
2021-12-27T08:20:05Z,19.86,0.18852,0.35677,8.06
2021-12-27T08:25:05Z,19.97,0.17036,0.3485,9.07
2021-12-27T08:30:05Z,19.9,0.1817,0.34578,10.08
2021-12-27T08:35:05Z,19.74,0.21056,0.35809,11.09
2021-12-27T08:40:05Z,19.52,0.25785,0.32541,12.09
2021-12-27T08:45:05Z,19.51,0.26023,0.2336,13.09
2021-12-27T08:50:05Z,19.38,0.29334,0.20301,14.1
2021-12-27T08:55:05Z,19.39,0.29065,0.39729,15.1
2021-12-27T09:00:05Z,19.57,0.24624,0.5292,16.09
2021-12-27T09:05:05Z,19.27,0.32461,0.68708,17.09
2021-12-27T09:10:05Z,19.25,0.33065,0.77627,18.08
2021-12-27T09:15:05Z,19.27,0.32461,1.12645,19.07
2021-12-27T09:20:05Z,19.18,0.35267,1.18335,20.06
2021-12-27T09:25:05Z,19.23,0.33679,1.11828,21.04
2021-12-27T09:30:05Z,19.33,0.30716,0.98317,22.02
2021-12-27T09:35:05Z,19.58,0.24399,0.82356,23.0
2021-12-27T09:40:05Z,19.55,0.25082,0.90996,23.97
2021-12-27T09:45:05Z,19.65,0.22875,1.57122,24.94
2021-12-27T09:50:05Z,19.66,0.22666,1.72205,25.91
2021-12-27T09:55:05Z,20.18,0.1404,2.0757,26.87
2021-12-27T10:00:05Z,20.23,0.13408,2.2205,27.82
2021-12-27T10:05:05Z,20.29,0.12687,2.20962,28.77
2021-12-27T10:10:05Z,20.05,0.15826,2.04996,29.72
2021-12-27T10:15:05Z,20.1,0.15114,1.77138,30.65
2021-12-27T10:20:05Z,19.75,0.20862,1.53775,31.58
2021-12-27T10:25:05Z,19.25,0.33065,1.35577,32.51
2021-12-27T10:30:05Z,19.51,0.26023,1.06931,33.43
2021-12-27T10:35:05Z,19.35,0.30155,0.83961,34.34
2021-12-27T10:40:05Z,19.43,0.28013,0.53865,35.24
2021-12-27T10:45:05Z,19.53,0.25549,0.60299,36.13
2021-12-27T10:50:05Z,19.44,0.27757,0.6028,37.02
2021-12-27T10:55:05Z,19.43,0.28013,0.16521,37.89
2021-12-27T11:00:05Z,19.12,0.37271,0.17546,38.75
2021-12-27T11:05:05Z,19.22,0.33991,0.18917,39.61
2021-12-27T11:10:05Z,19.15,0.36255,0.0646,40.45
2021-12-27T11:15:05Z,18.88,0.46491,0.06229,41.28
2021-12-27T11:20:05Z,19.02,0.40866,0.05382,42.1
2021-12-27T11:25:05Z,19.11,0.37615,0.07443,42.9
2021-12-27T11:30:05Z,18.99,0.42011,0.06875,43.69
2021-12-27T11:35:05Z,18.71,0.54371,0.06771,44.46
2021-12-27T11:40:05Z,18.66,0.56933,0.11792,45.22
2021-12-27T11:45:05Z,18.62,0.5907,0.08721,45.96
2021-12-27T11:50:05Z,18.54,0.63587,0.0882,46.69
2021-12-27T11:55:05Z,18.56,0.62426,0.08308,47.39
2021-12-27T12:00:05Z,18.56,0.62426,0.09179,48.08
2021-12-27T12:05:05Z,18.51,0.65368,0.04605,48.74
2021-12-27T12:10:05Z,18.49,0.66583,0.01615,49.38
2021-12-27T12:15:05Z,18.48,0.67199,0.02087,50.0
2021-12-27T12:20:05Z,18.42,0.71018,0.00299,50.6
2021-12-27T12:25:05Z,18.56,0.62426,0.00391,51.17
2021-12-27T12:30:05Z,18.52,0.64769,0.01177,51.71
2021-12-27T12:35:05Z,18.42,0.71018,0.01173,52.23
2021-12-27T12:40:05Z,18.43,0.70366,0.01684,52.71
2021-12-27T12:45:05Z,18.45,0.69082,0.01751,53.17
2021-12-27T12:50:05Z,18.49,0.66583,0.01579,53.6
2021-12-27T12:55:05Z,18.25,0.83055,0.01766,53.99
2021-12-27T13:00:05Z,18.32,0.77869,0.03204,54.35
2021-12-27T13:05:05Z,18.3,0.79317,0.03355,54.68
2021-12-27T13:10:05Z,18.42,0.71018,0.02718,54.97
2021-12-27T13:15:05Z,18.33,0.77155,0.03756,55.22
2021-12-27T13:20:05Z,18.23,0.84599,0.03805,55.44
2021-12-27T13:25:05Z,17.99,1.05527,0.04222,55.62
2021-12-27T13:30:05Z,17.67,1.41699,0.07187,55.76
2021-12-27T13:35:05Z,17.18,2.22518,0.09376,55.86
2021-12-27T13:40:05Z,16.66,3.59224,0.02804,55.93
2021-12-27T13:45:05Z,15.78,8.07915,0.01539,55.95
2021-12-27T13:50:05Z,14.47,27.00012,0.01914,55.93
2021-12-27T13:55:05Z,13.28,80.79149,0.11506,55.88
2021-12-27T14:00:05Z,12.21,216.454,0.08007,55.78
2021-12-27T14:05:05Z,10.81,785.89698,0.11247,55.65
2021-12-28T00:40:05Z,10.53,1017.10461,0.20821,-55.21
2021-12-28T00:45:05Z,11.79,318.68793,0.38867,-55.87
2021-12-28T00:50:05Z,13.17,89.40579,0.72521,-56.51
2021-12-28T00:55:05Z,13.79,50.50863,0.33225,-57.12
2021-12-28T01:00:05Z,15.33,12.22829,0.44363,-57.7
2021-12-28T01:05:05Z,16.24,5.2889,0.52694,-58.25
2021-12-28T01:10:05Z,17.14,2.30869,0.6102,-58.78
2021-12-28T01:15:05Z,18.33,0.77155,0.20005,-59.27
2021-12-28T01:20:05Z,18.93,0.44398,0.11338,-59.73
2021-12-28T01:25:05Z,19.14,0.3659,0.11997,-60.15
2021-12-28T01:30:05Z,18.83,0.48682,0.10451,-60.54
2021-12-28T01:35:05Z,19.24,0.33371,0.02686,-60.89
2021-12-28T01:40:05Z,19.37,0.29605,0.02418,-61.2
2021-12-28T01:45:05Z,19.32,0.31,0.05974,-61.47
2021-12-28T01:50:05Z,19.53,0.25549,0.08362,-61.7
2021-12-28T01:55:05Z,19.5,0.26264,0.0736,-61.89
2021-12-28T02:00:05Z,19.75,0.20862,0.12421,-62.03
2021-12-28T02:05:05Z,20.0,0.16572,0.07213,-62.13
2021-12-28T02:10:05Z,20.27,0.12923,0.48033,-62.18
2021-12-28T02:15:05Z,20.46,0.10848,0.54544,-62.19
2021-12-28T02:20:07Z,20.8,0.07932,0.43761,-62.16
2021-12-28T02:25:07Z,20.8,0.07932,0.31546,-62.08
2021-12-28T02:30:06Z,20.87,0.07436,0.24136,-61.95
2021-12-28T02:35:06Z,20.6,0.09536,0.30276,-61.79
2021-12-28T02:40:05Z,20.08,0.15395,0.18042,-61.58
2021-12-28T02:45:05Z,19.71,0.21645,0.13639,-61.32
2021-12-28T02:50:05Z,20.16,0.14301,0.13927,-61.03
2021-12-28T02:55:05Z,19.94,0.17513,0.03455,-60.7
2021-12-28T03:00:05Z,20.18,0.1404,0.09714,-60.33
2021-12-28T03:05:05Z,20.52,0.10265,0.16053,-59.92
2021-12-28T03:10:05Z,20.5,0.10456,0.14124,-59.48
2021-12-28T03:15:06Z,20.65,0.09107,0.10017,-59.0
2021-12-28T03:20:07Z,20.73,0.0846,0.16536,-58.49
2021-12-28T03:25:06Z,20.51,0.1036,0.12975,-57.95
2021-12-28T03:30:05Z,20.5,0.10456,0.08323,-57.39
2021-12-28T03:35:05Z,20.4,0.11465,0.04473,-56.79
2021-12-28T03:40:06Z,20.58,0.09713,0.05858,-56.17
2021-12-28T03:45:06Z,20.95,0.06908,0.01134,-55.52
2021-12-28T03:50:07Z,21.03,0.06417,0.00621,-54.85
2021-12-28T03:55:07Z,21.07,0.06185,0.30999,-54.16
2021-12-28T04:00:07Z,21.04,0.06359,0.3293,-53.45
2021-12-28T04:05:07Z,21.04,0.06359,0.36903,-52.72
2021-12-28T04:10:07Z,20.99,0.06658,0.40931,-51.97
2021-12-28T04:15:07Z,21.06,0.06243,0.45999,-51.2
2021-12-28T04:20:07Z,21.08,0.06129,0.45097,-50.42
2021-12-28T04:25:08Z,21.14,0.05799,0.24738,-49.62
2021-12-28T04:30:09Z,21.25,0.0524,0.10536,-48.81
2021-12-28T04:35:09Z,21.28,0.05098,0.1016,-47.98
2021-12-28T04:40:08Z,21.17,0.05641,0.10812,-47.14
2021-12-28T04:45:07Z,21.09,0.06072,0.11319,-46.3
2021-12-28T04:50:07Z,21.07,0.06185,0.11479,-45.44
2021-12-28T04:55:07Z,21.05,0.063,0.1122,-44.57
2021-12-28T05:00:07Z,21.05,0.063,0.09716,-43.69
2021-12-28T05:05:08Z,21.15,0.05746,0.09092,-42.79
2021-12-28T05:10:09Z,21.28,0.05098,0.08673,-41.89
2021-12-28T05:15:09Z,21.23,0.05338,0.09142,-40.98
2021-12-28T05:20:07Z,21.11,0.05962,0.08788,-40.08
2021-12-28T05:25:07Z,21.11,0.05962,0.07576,-39.15
2021-12-28T05:30:07Z,21.12,0.05907,0.07559,-38.23
2021-12-28T05:35:08Z,21.15,0.05746,0.07467,-37.29
2021-12-28T05:40:07Z,21.11,0.05962,0.07058,-36.35
2021-12-28T05:45:07Z,21.09,0.06072,0.06153,-35.4
2021-12-28T05:50:07Z,21.04,0.06359,0.04918,-34.45
2021-12-28T05:55:06Z,20.99,0.06658,0.05005,-33.5
2021-12-28T06:00:07Z,21.05,0.063,0.0333,-32.54
2021-12-28T06:05:07Z,21.11,0.05962,0.02064,-31.57
2021-12-28T06:10:07Z,21.11,0.05962,0.02063,-30.6
2021-12-28T06:15:07Z,21.11,0.05962,0.02072,-29.63
2021-12-28T06:20:07Z,21.1,0.06017,0.02029,-28.65
2021-12-28T06:25:07Z,21.1,0.06017,0.01629,-27.67
2021-12-28T06:30:07Z,21.09,0.06072,0.0152,-26.69
2021-12-28T06:35:07Z,21.09,0.06072,0.01493,-25.71
2021-12-28T06:40:07Z,21.08,0.06129,0.0138,-24.72
2021-12-28T06:45:07Z,21.07,0.06185,0.00405,-23.73
2021-12-28T06:50:07Z,21.07,0.06185,0.00135,-22.73
2021-12-28T06:55:07Z,21.06,0.06243,0.0015,-21.74
2021-12-28T07:00:07Z,21.06,0.06243,0.00139,-20.74
2021-12-28T07:05:07Z,21.07,0.06185,0.00126,-19.74
2021-12-28T07:10:07Z,21.07,0.06185,0.00118,-18.74
2021-12-28T07:15:07Z,21.07,0.06185,0.00142,-17.74
2021-12-28T07:20:07Z,21.07,0.06185,0.00149,-16.74
2021-12-28T07:25:07Z,21.07,0.06185,0.00113,-15.74
2021-12-28T07:30:07Z,21.07,0.06185,0.00088,-14.73
2021-12-28T07:35:07Z,21.07,0.06185,0.00092,-13.73
2021-12-28T07:40:07Z,21.06,0.06243,0.00082,-12.72
2021-12-28T07:45:07Z,21.07,0.06185,0.00082,-11.72
2021-12-28T07:50:07Z,21.07,0.06185,0.00082,-10.71
2021-12-28T07:55:07Z,21.09,0.06072,0.00086,-9.7
2021-12-28T08:00:07Z,21.09,0.06072,0.00125,-8.69
2021-12-28T08:05:07Z,21.09,0.06072,0.00259,-7.69
2021-12-28T08:10:07Z,21.09,0.06072,0.00493,-6.68
2021-12-28T08:15:07Z,21.1,0.06017,0.00906,-5.68
2021-12-28T08:20:07Z,21.1,0.06017,0.01444,-4.67
2021-12-28T08:25:07Z,21.1,0.06017,0.01875,-3.66
2021-12-28T08:30:07Z,21.1,0.06017,0.02019,-2.66
2021-12-28T08:35:07Z,21.09,0.06072,0.02028,-1.66
2021-12-28T08:40:07Z,21.08,0.06129,0.01714,-0.65
2021-12-28T08:45:07Z,21.06,0.06243,0.0151,0.35
2021-12-28T08:50:07Z,21.04,0.06359,0.01185,1.35
2021-12-28T08:55:06Z,21.01,0.06537,0.00828,2.34
2021-12-28T09:00:06Z,20.98,0.0672,0.00571,3.34
2021-12-28T09:05:06Z,20.96,0.06845,0.00516,4.33
2021-12-28T09:10:06Z,20.94,0.06972,0.0056,5.33
2021-12-28T09:15:06Z,20.92,0.07102,0.00659,6.32
2021-12-28T09:20:06Z,20.91,0.07167,0.00693,7.3
2021-12-28T09:25:05Z,20.89,0.07301,0.0068,8.29
2021-12-28T09:30:05Z,20.88,0.07368,0.00611,9.27
2021-12-28T09:35:05Z,20.88,0.07368,0.00477,10.25
2021-12-28T09:40:05Z,20.88,0.07368,0.00277,11.23
2021-12-28T09:45:05Z,20.87,0.07436,0.00157,12.2
2021-12-28T09:50:05Z,20.86,0.07505,0.00118,13.17
2021-12-28T09:55:05Z,20.85,0.07575,0.00116,14.14
2021-12-28T10:00:05Z,20.83,0.07716,0.00171,15.1
2021-12-28T10:05:05Z,20.82,0.07787,0.00183,16.06
2021-12-28T10:10:05Z,20.82,0.07787,0.00189,17.02
2021-12-28T10:15:07Z,20.81,0.07859,0.00165,17.97
2021-12-28T10:20:07Z,20.79,0.08005,0.00124,18.92
2021-12-28T10:25:07Z,20.79,0.08005,0.00118,19.86
2021-12-28T10:30:07Z,20.79,0.08005,0.00154,20.79
2021-12-28T10:35:07Z,20.75,0.08305,0.00179,21.72
2021-12-28T10:40:07Z,20.73,0.0846,0.00193,22.64
2021-12-28T10:45:07Z,20.73,0.0846,0.00197,23.56
2021-12-28T10:50:07Z,20.72,0.08538,0.00225,24.47
2021-12-28T10:55:07Z,20.71,0.08617,0.00071,25.37
2021-12-28T11:00:06Z,20.7,0.08697,0.00075,26.27
2021-12-28T11:05:06Z,20.7,0.08697,0.00074,27.15
2021-12-28T11:10:06Z,20.7,0.08697,0.00045,28.03
2021-12-28T11:15:06Z,20.69,0.08777,0.00035,28.9
2021-12-28T11:20:06Z,20.68,0.08859,0.00011,29.77
2021-12-28T11:25:06Z,20.67,0.08941,0.00012,30.62
2021-12-28T11:30:06Z,20.67,0.08941,0.00013,31.46
2021-12-28T11:35:06Z,20.67,0.08941,0.00012,32.29
2021-12-28T11:40:06Z,20.67,0.08941,0.00014,33.12
2021-12-28T11:45:06Z,20.66,0.09023,0.00017,33.93
2021-12-28T11:50:06Z,20.65,0.09107,0.00012,34.73
2021-12-28T11:55:05Z,20.56,0.09894,0.00017,35.51
2021-12-28T12:00:05Z,20.47,0.10749,0.00287,36.28
2021-12-28T12:05:05Z,20.39,0.11571,0.00383,37.04
2021-12-28T12:10:05Z,20.3,0.12571,0.00221,37.78
2021-12-28T12:15:05Z,20.2,0.13784,0.00174,38.51
2021-12-28T12:20:05Z,20.1,0.15114,0.00233,39.23
2021-12-28T12:25:05Z,19.98,0.1688,0.00263,39.92
2021-12-28T12:30:05Z,19.87,0.1868,0.00142,40.6
2021-12-28T12:35:05Z,19.77,0.20482,0.00024,41.27
2021-12-28T12:40:05Z,19.69,0.22048,0.0003,41.91
2021-12-28T12:45:05Z,19.62,0.23516,0.00112,42.53
2021-12-28T12:50:05Z,19.56,0.24852,0.00142,43.14
2021-12-28T12:55:05Z,19.5,0.26264,0.00103,43.72
2021-12-28T13:00:05Z,19.45,0.27502,0.00039,44.28
2021-12-28T13:05:05Z,19.39,0.29065,0.00017,44.81
2021-12-28T13:10:05Z,19.32,0.31,0.00044,45.33
2021-12-28T13:15:05Z,19.22,0.33991,0.00073,45.81
2021-12-28T13:20:05Z,19.05,0.39753,0.00137,46.28
2021-12-28T13:25:05Z,18.72,0.53872,0.00465,46.71
2021-12-28T13:30:05Z,18.19,0.87774,0.02022,47.12
2021-12-28T13:35:05Z,17.33,1.93805,0.05229,47.5
2021-12-28T13:40:05Z,16.57,3.9027,0.11352,47.85
2021-12-28T13:45:05Z,15.6,9.53599,0.0698,48.18
2021-12-28T13:50:05Z,14.5,26.26429,0.0316,48.47
2021-12-28T13:55:05Z,13.26,82.29352,0.02455,48.73
2021-12-28T14:00:05Z,11.98,267.52577,0.02709,48.96
2021-12-28T14:05:05Z,10.73,845.99076,0.02192,49.16
2021-12-29T00:45:05Z,11.19,553.81616,0.15475,-52.97
2021-12-29T00:50:05Z,12.54,159.72232,0.18142,-53.86
2021-12-29T00:55:05Z,13.57,61.85369,0.12588,-54.73
2021-12-29T01:00:05Z,14.73,21.25033,0.12702,-55.58
2021-12-29T01:05:05Z,16.28,5.0976,0.11717,-56.43
2021-12-29T01:10:05Z,16.93,2.80134,0.06257,-57.25
2021-12-29T01:15:05Z,18.07,0.98031,0.10921,-58.07
2021-12-29T01:20:05Z,18.83,0.48682,0.10808,-58.86
2021-12-29T01:25:05Z,19.65,0.22875,0.19713,-59.64
2021-12-29T01:30:05Z,20.07,0.15537,0.19496,-60.39
2021-12-29T01:35:07Z,20.72,0.08538,0.1075,-61.13
2021-12-29T01:40:07Z,21.09,0.06072,0.11309,-61.84
2021-12-29T01:45:08Z,21.14,0.05799,0.11758,-62.53
2021-12-29T01:50:06Z,21.0,0.06597,0.13484,-63.18
2021-12-29T01:55:10Z,21.29,0.05051,0.13988,-63.82
2021-12-29T02:00:07Z,20.99,0.06658,0.12847,-64.41
2021-12-29T02:05:08Z,21.21,0.05437,0.23807,-64.97
2021-12-29T02:10:06Z,20.92,0.07102,0.25859,-65.49
2021-12-29T02:15:05Z,20.84,0.07645,0.31581,-65.98
2021-12-29T02:20:07Z,20.99,0.06658,0.36013,-66.43
2021-12-29T02:25:06Z,20.94,0.06972,0.39233,-66.83
2021-12-29T02:30:08Z,21.08,0.06129,0.35507,-67.19
2021-12-29T02:35:06Z,20.72,0.08538,0.0991,-67.5
2021-12-29T02:40:06Z,20.96,0.06845,0.52706,-67.76
2021-12-29T02:45:09Z,21.58,0.03867,0.91865,-67.97
2021-12-29T02:50:14Z,21.88,0.02933,0.99559,-68.12
2021-12-29T02:55:11Z,21.77,0.03246,1.00214,-68.22
2021-12-29T03:00:15Z,21.94,0.02776,1.21502,-68.26
2021-12-29T03:05:16Z,22.0,0.02626,1.04382,-68.25
2021-12-29T03:10:16Z,22.0,0.02626,0.92947,-68.19
2021-12-29T03:15:16Z,22.0,0.02626,1.48933,-68.06
2021-12-29T03:20:06Z,20.67,0.08941,0.74987,-67.9
2021-12-29T03:25:08Z,21.53,0.04049,0.71557,-67.67
2021-12-29T03:30:09Z,21.3,0.05005,0.42984,-67.39
2021-12-29T03:35:09Z,21.02,0.06477,0.28288,-67.06
2021-12-29T03:40:11Z,21.81,0.03129,0.16266,-66.69
2021-12-29T03:45:14Z,22.27,0.02048,0.14977,-66.27
2021-12-29T03:50:17Z,22.47,0.01704,0.15093,-65.8
2021-12-29T03:55:11Z,22.09,0.02417,0.13999,-65.31
2021-12-29T04:00:20Z,22.49,0.01672,3.35633,-64.75
2021-12-29T04:05:18Z,22.47,0.01704,3.49555,-64.18
2021-12-29T04:10:15Z,22.34,0.0192,3.06282,-63.58
2021-12-29T04:15:12Z,22.21,0.02165,2.95086,-62.95
2021-12-29T04:20:12Z,22.14,0.02309,2.4864,-62.29
2021-12-29T04:25:14Z,22.29,0.02011,1.11234,-61.6
2021-12-29T04:30:13Z,22.26,0.02067,0.72312,-60.88
2021-12-29T04:35:13Z,22.3,0.01992,0.67561,-60.14
2021-12-29T04:40:10Z,21.63,0.03693,0.69082,-59.39
2021-12-29T04:45:12Z,21.79,0.03187,0.63935,-58.61
2021-12-29T04:50:11Z,21.57,0.03903,0.68677,-57.82
2021-12-29T04:55:16Z,22.14,0.02309,0.67109,-56.99
2021-12-29T05:00:14Z,21.92,0.02827,0.70507,-56.17
2021-12-29T05:05:09Z,21.58,0.03867,0.71508,-55.34
2021-12-29T05:10:09Z,21.61,0.03762,0.89741,-54.48
2021-12-29T05:15:08Z,21.51,0.04124,0.83532,-53.62
2021-12-29T05:20:10Z,21.68,0.03527,0.72495,-52.74
2021-12-29T05:25:12Z,21.82,0.031,0.51632,-51.84
2021-12-29T05:30:13Z,21.75,0.03306,0.54292,-50.94
2021-12-29T05:35:07Z,21.44,0.04399,0.65046,-50.05
2021-12-29T05:40:10Z,21.69,0.03494,0.62037,-49.13
2021-12-29T05:45:08Z,21.59,0.03831,0.49888,-48.21
2021-12-29T05:50:15Z,21.94,0.02776,0.44181,-47.26
2021-12-29T05:55:10Z,21.67,0.03559,0.46088,-46.34
2021-12-29T06:00:08Z,21.53,0.04049,0.48014,-45.4
2021-12-29T06:05:12Z,21.8,0.03158,0.54175,-44.44
2021-12-29T06:10:07Z,21.42,0.04481,0.54464,-43.5
2021-12-29T06:15:16Z,21.96,0.02725,0.68193,-42.51
2021-12-29T06:20:09Z,21.57,0.03903,0.90741,-41.57
2021-12-29T06:25:07Z,21.43,0.0444,0.98781,-40.61
2021-12-29T06:30:10Z,21.69,0.03494,0.97314,-39.63
2021-12-29T06:35:13Z,21.82,0.031,0.96014,-38.65
2021-12-29T06:40:13Z,21.84,0.03043,0.9001,-37.67
2021-12-29T06:45:17Z,22.02,0.02578,0.94822,-36.67
2021-12-29T06:50:10Z,21.7,0.03462,0.96295,-35.71
2021-12-29T06:55:13Z,22.26,0.02067,0.9015,-34.72
2021-12-29T07:00:18Z,22.51,0.01642,0.90812,-33.71
2021-12-29T07:05:15Z,22.4,0.01817,0.8125,-32.73
2021-12-29T07:10:16Z,22.39,0.01834,0.85013,-31.73
2021-12-29T07:15:17Z,22.34,0.0192,0.73849,-30.74
2021-12-29T07:20:15Z,21.94,0.02776,0.77555,-29.75
2021-12-29T07:25:16Z,22.06,0.02485,0.78552,-28.75
2021-12-29T07:30:18Z,22.51,0.01642,0.84899,-27.74
2021-12-29T07:35:15Z,22.37,0.01868,0.88497,-26.75
2021-12-29T07:40:13Z,22.29,0.02011,0.55845,-25.76
2021-12-29T07:45:17Z,22.43,0.01768,0.53187,-24.75
2021-12-29T07:50:17Z,22.31,0.01974,0.53592,-23.74
2021-12-29T07:55:16Z,22.35,0.01903,0.5447,-22.75
2021-12-29T08:00:11Z,22.15,0.02288,0.57259,-21.76
2021-12-29T08:05:11Z,22.16,0.02267,0.59584,-20.76
2021-12-29T08:10:15Z,21.92,0.02827,0.32655,-19.74
2021-12-29T08:15:15Z,21.92,0.02827,0.10327,-18.74
2021-12-29T08:20:11Z,21.74,0.03337,0.10627,-17.75
2021-12-29T08:25:13Z,21.83,0.03072,0.11901,-16.75
2021-12-29T08:30:12Z,21.82,0.031,0.10534,-15.75
2021-12-29T08:35:11Z,21.74,0.03337,0.10026,-14.75
2021-12-29T08:40:10Z,21.6,0.03796,0.11708,-13.75
2021-12-29T08:45:08Z,21.51,0.04124,0.10004,-12.76
2021-12-29T08:50:08Z,21.46,0.04319,0.12109,-11.77
2021-12-29T08:55:08Z,21.48,0.0424,0.0939,-10.77
2021-12-29T09:00:07Z,21.43,0.0444,0.12651,-9.78
2021-12-29T09:05:08Z,21.47,0.04279,0.13647,-8.78
2021-12-29T09:10:10Z,21.29,0.05051,0.13645,-7.78
2021-12-29T09:15:10Z,21.26,0.05192,0.1356,-6.79
2021-12-29T09:20:10Z,21.32,0.04913,0.0969,-5.8
2021-12-29T09:25:10Z,21.31,0.04959,0.06306,-4.82
2021-12-29T09:30:07Z,21.34,0.04824,0.06474,-3.84
2021-12-29T09:35:10Z,21.28,0.05098,0.06695,-2.85
2021-12-29T09:40:07Z,21.36,0.04735,0.06873,-1.88
2021-12-29T09:45:06Z,21.34,0.04824,0.0693,-0.91
2021-12-29T09:50:09Z,21.18,0.05589,0.09155,0.08
2021-12-29T09:55:10Z,21.3,0.05005,0.08503,1.05
2021-12-29T10:00:09Z,21.21,0.05437,0.09659,2.02
2021-12-29T10:05:09Z,21.23,0.05338,0.29699,2.98
2021-12-29T10:10:08Z,21.07,0.06185,0.29219,3.94
2021-12-29T10:15:08Z,21.09,0.06072,0.27506,4.9
2021-12-29T10:20:08Z,21.17,0.05641,0.29485,5.86
2021-12-29T10:25:09Z,21.18,0.05589,0.2807,6.81
2021-12-29T10:30:06Z,20.95,0.06908,0.31115,7.75
2021-12-29T10:35:07Z,21.08,0.06129,0.31456,8.69
2021-12-29T10:40:06Z,20.9,0.07234,0.30408,9.63
2021-12-29T10:45:05Z,20.46,0.10848,0.30787,10.56
2021-12-29T10:50:07Z,20.71,0.08617,0.31535,11.49
2021-12-29T10:55:05Z,20.81,0.07859,0.1262,12.41
2021-12-29T11:00:06Z,20.9,0.07234,0.18805,13.33
2021-12-29T11:05:07Z,20.69,0.08777,0.16823,14.24
2021-12-29T11:10:06Z,20.85,0.07575,0.17453,15.15
2021-12-29T11:15:05Z,20.73,0.0846,0.17497,16.04
2021-12-29T11:20:06Z,20.62,0.09362,0.19057,16.94
2021-12-29T11:25:07Z,20.68,0.08859,0.15471,17.83
2021-12-29T11:30:05Z,20.48,0.1065,0.05763,18.7
2021-12-29T11:35:06Z,20.54,0.10078,0.03905,19.58
2021-12-29T11:40:05Z,20.35,0.12005,0.04119,20.44
2021-12-29T11:45:05Z,20.51,0.1036,0.04194,21.3
2021-12-29T11:50:05Z,20.22,0.13532,0.05744,22.14
2021-12-29T11:55:05Z,20.39,0.11571,0.05124,22.98
2021-12-29T12:00:05Z,20.27,0.12923,0.05896,23.81
2021-12-29T12:05:05Z,20.48,0.1065,0.05943,24.63
2021-12-29T12:10:05Z,19.99,0.16725,0.06681,25.44
2021-12-29T12:15:05Z,20.27,0.12923,0.14483,26.24
2021-12-29T12:20:05Z,20.16,0.14301,0.15879,27.03
2021-12-29T12:25:05Z,20.23,0.13408,0.15192,27.81
2021-12-29T12:30:05Z,20.31,0.12456,0.14859,28.57
2021-12-29T12:35:05Z,20.48,0.1065,0.14464,29.33
2021-12-29T12:40:05Z,19.88,0.18508,0.11451,30.07
2021-12-29T12:45:05Z,20.21,0.13657,0.30059,30.8
2021-12-29T12:50:05Z,20.33,0.12228,0.30623,31.51
2021-12-29T12:55:05Z,19.85,0.19027,0.2342,32.21
2021-12-29T13:00:05Z,19.97,0.17036,0.26129,32.89
2021-12-29T13:05:05Z,20.17,0.1417,0.25824,33.56
2021-12-29T13:10:05Z,20.07,0.15537,0.29775,34.22
2021-12-29T13:15:05Z,19.79,0.20108,0.27273,34.85
2021-12-29T13:20:05Z,19.47,0.27,0.31977,35.47
2021-12-29T13:25:05Z,19.28,0.32164,0.2207,36.07
2021-12-29T13:30:05Z,18.21,0.86172,0.20293,36.65
2021-12-29T13:35:05Z,17.66,1.4301,0.40012,37.22
2021-12-29T13:40:05Z,16.73,3.36795,0.11548,37.76
2021-12-29T13:45:05Z,15.76,8.22935,0.11267,38.28
2021-12-29T13:50:05Z,14.6,23.95331,0.11125,38.79
2021-12-29T13:55:05Z,13.37,74.36449,0.1112,39.27
2021-12-29T14:00:05Z,12.13,233.0052,0.11327,39.72
2021-12-29T14:05:05Z,10.85,757.47032,0.1084,40.16
2021-12-30T00:45:05Z,10.66,902.33047,0.05102,-46.5
2021-12-30T00:50:05Z,11.92,282.72592,0.03612,-47.49
2021-12-30T00:55:05Z,13.13,92.76104,0.07374,-48.48
2021-12-30T01:00:05Z,14.52,25.78491,0.11798,-49.46
2021-12-30T01:05:05Z,15.69,8.77739,0.10993,-50.44
2021-12-30T01:10:05Z,16.71,3.43056,0.08379,-51.42
2021-12-30T01:15:05Z,17.76,1.30426,0.11863,-52.39
2021-12-30T01:20:05Z,18.83,0.48682,0.13321,-53.35
2021-12-30T01:25:05Z,19.49,0.26507,0.22168,-54.31
2021-12-30T01:30:05Z,20.39,0.11571,0.05943,-55.27
2021-12-30T01:35:06Z,20.68,0.08859,0.07427,-56.22
2021-12-30T01:40:06Z,20.91,0.07167,0.08099,-57.16
2021-12-30T01:45:06Z,20.91,0.07167,0.08105,-58.09
2021-12-30T01:50:08Z,21.11,0.05962,0.08127,-59.02
2021-12-30T01:55:08Z,21.08,0.06129,0.11182,-59.93
2021-12-30T02:00:07Z,21.05,0.063,0.12465,-60.83
