time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-30T06:50:05Z,18.91,0.00132,0.45224,-19.07
2025-04-30T06:55:05Z,18.89,0.00131,0.46064,-19.71
2025-04-30T07:00:05Z,18.89,0.00127,0.46064,-20.33
2025-04-30T07:05:05Z,18.89,0.00117,0.46064,-20.94
2025-04-30T07:10:05Z,18.9,0.00117,0.45642,-21.54
2025-04-30T07:15:05Z,18.91,0.00117,0.45224,-22.12
2025-04-30T07:20:05Z,18.91,0.00115,0.45224,-22.69
2025-04-30T07:25:05Z,18.92,0.00106,0.44809,-23.25
2025-04-30T07:30:05Z,18.92,0.00117,0.44809,-23.79
2025-04-30T07:35:05Z,18.92,0.00097,0.44809,-24.32
2025-04-30T07:40:05Z,18.92,0.00083,0.44809,-24.83
2025-04-30T07:45:05Z,18.93,0.00083,0.44398,-25.32
2025-04-30T07:50:05Z,18.93,0.00103,0.44398,-25.8
2025-04-30T07:55:05Z,18.93,0.00097,0.44398,-26.26
2025-04-30T08:00:05Z,18.93,0.00089,0.44398,-26.71
2025-04-30T08:05:05Z,18.93,0.00105,0.44398,-27.14
2025-04-30T08:10:05Z,18.95,0.00108,0.43588,-27.55
2025-04-30T08:15:05Z,18.93,0.00138,0.44398,-27.94
2025-04-30T08:20:05Z,18.93,0.00154,0.44398,-28.32
2025-04-30T08:25:05Z,18.95,0.00162,0.43588,-28.68
2025-04-30T08:30:05Z,18.93,0.00173,0.44398,-29.01
2025-04-30T08:35:05Z,18.93,0.00178,0.44398,-29.33
2025-04-30T08:40:05Z,18.95,0.00179,0.43588,-29.63
2025-04-30T08:45:05Z,18.93,0.00205,0.44398,-29.91
2025-04-30T08:50:05Z,18.93,0.00206,0.44398,-30.17
2025-04-30T08:55:05Z,18.96,0.00206,0.43188,-30.41
2025-04-30T09:00:05Z,18.96,0.00174,0.43188,-30.63
2025-04-30T09:05:05Z,18.96,0.00175,0.43188,-30.83
2025-04-30T09:10:05Z,18.94,0.00173,0.43991,-31.01
2025-04-30T09:15:05Z,18.96,0.001,0.43188,-31.17
2025-04-30T09:20:05Z,18.96,0.00103,0.43188,-31.3
2025-04-30T09:25:05Z,18.94,0.00102,0.43991,-31.42
2025-04-30T09:30:05Z,18.96,0.00071,0.43188,-31.51
2025-04-30T09:35:05Z,18.96,0.00097,0.43188,-31.58
2025-04-30T09:40:05Z,18.96,0.00053,0.43188,-31.63
2025-04-30T09:45:05Z,18.96,0.00053,0.43188,-31.66
2025-04-30T09:50:05Z,18.96,0.00054,0.43188,-31.67
2025-04-30T09:55:05Z,18.96,0.00044,0.43188,-31.65
2025-04-30T10:00:05Z,18.97,0.00032,0.42792,-31.61
2025-04-30T10:05:05Z,18.97,0.00032,0.42792,-31.56
2025-04-30T10:10:05Z,18.97,0.00021,0.42792,-31.48
2025-04-30T10:15:05Z,18.97,0.00004,0.42792,-31.37
2025-04-30T10:20:05Z,18.97,0.00005,0.42792,-31.25
2025-04-30T10:25:05Z,18.97,0.00005,0.42792,-31.11
2025-04-30T10:30:05Z,18.97,0.00004,0.42792,-30.94
2025-04-30T10:35:05Z,18.97,0.00003,0.42792,-30.75
2025-04-30T10:40:05Z,18.97,0.00003,0.42792,-30.55
2025-04-30T10:45:05Z,18.97,0.00001,0.42792,-30.32
2025-04-30T10:50:05Z,18.97,0.00001,0.42792,-30.07
2025-04-30T10:55:05Z,18.97,0.00001,0.42792,-29.8
2025-04-30T11:00:05Z,18.97,0.00001,0.42792,-29.51
2025-04-30T11:05:05Z,18.97,0.00001,0.42792,-29.21
2025-04-30T11:10:05Z,18.97,0.00001,0.42792,-28.88
2025-04-30T11:15:05Z,18.97,0.00001,0.42792,-28.53
2025-04-30T11:20:05Z,18.97,0.00001,0.42792,-28.17
2025-04-30T11:25:05Z,18.96,0.00001,0.43188,-27.79
2025-04-30T11:30:05Z,18.93,0.00003,0.44398,-27.39
2025-04-30T11:35:05Z,18.87,0.00031,0.46921,-26.97
2025-04-30T11:40:05Z,18.72,0.00109,0.53872,-26.53
2025-04-30T11:45:05Z,18.49,0.00547,0.66583,-26.08
2025-04-30T11:50:05Z,18.03,0.01158,1.0171,-25.61
2025-04-30T11:55:05Z,17.41,0.03577,1.80039,-25.13
2025-04-30T12:00:05Z,16.57,0.05472,3.9027,-24.63
2025-04-30T12:05:05Z,15.56,0.05987,9.89386,-24.11
2025-04-30T12:10:05Z,14.27,0.03842,32.46128,-23.58
2025-04-30T12:15:05Z,12.88,0.0218,116.77923,-23.03
2025-04-30T12:20:05Z,11.55,0.00598,397.52608,-22.47
2025-04-30T12:25:05Z,10.3,0.03525,1257.08783,-21.9
2025-05-01T02:20:05Z,10.81,0.13543,785.89698,40.5
2025-05-01T02:25:05Z,12.04,0.03366,253.14282,39.5
2025-05-01T02:30:05Z,13.34,0.0142,76.44791,38.49
2025-05-01T02:35:05Z,14.68,0.05289,22.25182,37.48
2025-05-01T02:40:05Z,15.9,0.07446,7.23379,36.48
2025-05-01T02:45:05Z,16.87,0.07088,2.9605,35.48
2025-05-01T02:50:05Z,17.59,0.0548,1.52534,34.48
2025-05-01T02:55:05Z,18.11,0.02267,0.94486,33.48
2025-05-01T03:00:05Z,18.44,0.00412,0.69721,32.49
2025-05-01T03:05:05Z,18.59,0.00099,0.60725,31.5
2025-05-01T03:10:05Z,18.66,0.0005,0.56933,30.51
2025-05-01T03:15:05Z,18.71,0.00024,0.54371,29.52
2025-05-01T03:20:05Z,18.73,0.00037,0.53378,28.54
2025-05-01T03:25:05Z,18.73,0.0004,0.53378,27.55
2025-05-01T03:30:05Z,18.76,0.00004,0.51924,26.58
2025-05-01T03:35:05Z,18.76,0.00004,0.51924,25.6
2025-05-01T03:40:05Z,18.76,0.00005,0.51924,24.63
2025-05-01T03:45:05Z,18.76,0.00006,0.51924,23.66
2025-05-01T03:50:05Z,18.76,0.00005,0.51924,22.69
2025-05-01T03:55:05Z,18.76,0.00004,0.51924,21.72
2025-05-01T04:00:05Z,18.77,0.00007,0.51448,20.76
2025-05-01T04:05:05Z,18.77,0.00005,0.51448,19.81
2025-05-01T04:10:05Z,18.77,0.00004,0.51448,18.85
2025-05-01T04:15:05Z,18.78,0.00028,0.50976,17.9
2025-05-01T04:20:05Z,18.78,0.00073,0.50976,16.96
2025-05-01T04:25:05Z,18.78,0.00067,0.50976,16.01
2025-05-01T04:30:05Z,18.78,0.00061,0.50976,15.07
2025-05-01T04:35:05Z,18.78,0.00133,0.50976,14.14
2025-05-01T04:40:05Z,18.77,0.00143,0.51448,13.21
2025-05-01T04:45:05Z,18.77,0.0015,0.51448,12.28
2025-05-01T04:50:05Z,18.76,0.00139,0.51924,11.36
2025-05-01T04:55:05Z,18.78,0.00127,0.50976,10.44
2025-05-01T05:00:05Z,18.81,0.00109,0.49587,9.52
2025-05-01T05:05:05Z,18.8,0.00103,0.50046,8.61
2025-05-01T05:10:05Z,18.82,0.00115,0.49132,7.71
2025-05-01T05:15:05Z,18.8,0.00118,0.50046,6.81
2025-05-01T05:20:05Z,18.85,0.00096,0.47793,5.92
2025-05-01T05:25:05Z,18.83,0.0004,0.48682,5.03
2025-05-01T05:30:05Z,18.85,0.00091,0.47793,4.14
2025-05-01T05:35:05Z,18.86,0.00304,0.47355,3.26
2025-05-01T05:40:05Z,18.87,0.00265,0.46921,2.39
2025-05-01T05:45:05Z,18.87,0.00399,0.46921,1.52
2025-05-01T05:50:05Z,18.9,0.00537,0.45642,0.66
2025-05-01T05:55:05Z,18.88,0.00553,0.46491,-0.2
2025-05-01T06:00:05Z,18.88,0.00634,0.46491,-1.04
2025-05-01T06:05:05Z,18.88,0.0048,0.46491,-1.89
2025-05-01T06:10:05Z,18.91,0.00514,0.45224,-2.72
2025-05-01T06:15:05Z,18.91,0.00399,0.45224,-3.55
2025-05-01T06:20:05Z,18.91,0.00367,0.45224,-4.38
2025-05-01T06:25:05Z,18.88,0.0035,0.46491,-5.19
2025-05-01T06:30:05Z,18.88,0.0035,0.46491,-6
2025-05-01T06:35:05Z,18.89,0.00367,0.46064,-6.8
2025-05-01T06:40:05Z,18.88,0.00348,0.46491,-7.59
2025-05-01T06:45:05Z,18.88,0.00362,0.46491,-8.38
2025-05-01T06:50:05Z,18.88,0.00368,0.46491,-9.15
2025-05-01T06:55:05Z,18.91,0.00388,0.45224,-9.92
2025-05-01T07:00:05Z,18.88,0.0033,0.46491,-10.68
2025-05-01T07:05:05Z,18.91,0.00244,0.45224,-11.43
2025-05-01T07:10:05Z,18.91,0.00174,0.45224,-12.17
2025-05-01T07:15:05Z,18.92,0.00213,0.44809,-12.9
2025-05-01T07:20:05Z,18.91,0.00342,0.45224,-13.62
2025-05-01T07:25:05Z,18.92,0.00388,0.44809,-14.33
2025-05-01T07:30:05Z,18.92,0.00367,0.44809,-15.03
2025-05-01T07:35:05Z,18.93,0.00469,0.44398,-15.72
2025-05-01T07:40:05Z,18.93,0.00518,0.44398,-16.4
2025-05-01T07:45:05Z,18.92,0.00557,0.44809,-17.07
2025-05-01T07:50:05Z,18.91,0.00518,0.45224,-17.73
2025-05-01T07:55:05Z,18.91,0.00526,0.45224,-18.37
2025-05-01T08:00:05Z,18.89,0.00534,0.46064,-19.01
2025-05-01T08:05:05Z,18.9,0.00684,0.45642,-19.63
2025-05-01T08:10:05Z,18.92,0.00739,0.44809,-20.23
2025-05-01T08:15:05Z,18.96,0.00778,0.43188,-20.83
2025-05-01T08:20:05Z,18.96,0.00782,0.43188,-21.41
2025-05-01T08:25:05Z,18.96,0.0078,0.43188,-21.98
2025-05-01T08:30:05Z,18.93,0.00772,0.44398,-22.53
2025-05-01T08:35:05Z,18.93,0.00773,0.44398,-23.07
2025-05-01T08:40:05Z,18.95,0.00873,0.43588,-23.59
2025-05-01T08:45:05Z,18.9,0.00842,0.45642,-24.1
2025-05-01T08:50:05Z,18.91,0.00632,0.45224,-24.59
2025-05-01T08:55:05Z,18.91,0.0044,0.45224,-25.07
2025-05-01T09:00:05Z,18.92,0.00366,0.44809,-25.53
2025-05-01T09:05:05Z,18.92,0.00378,0.44809,-25.98
2025-05-01T09:10:05Z,18.93,0.00676,0.44398,-26.41
2025-05-01T09:15:05Z,18.93,0.00121,0.44398,-26.82
2025-05-01T09:20:05Z,18.89,0.00108,0.46064,-27.21
2025-05-01T09:25:05Z,18.91,0.00239,0.45224,-27.58
2025-05-01T09:30:05Z,18.91,0.00078,0.45224,-27.94
2025-05-01T09:35:05Z,18.91,0.00093,0.45224,-28.28
2025-05-01T09:40:05Z,18.91,0.00103,0.45224,-28.6
2025-05-01T09:45:05Z,18.88,0.00092,0.46491,-28.9
2025-05-01T09:50:05Z,18.83,0.00122,0.48682,-29.18
2025-05-01T09:55:05Z,18.83,0.00235,0.48682,-29.44
2025-05-01T10:00:05Z,18.81,0.00201,0.49587,-29.68
2025-05-01T10:05:05Z,18.71,0.00128,0.54371,-29.9
2025-05-01T10:10:05Z,18.72,0.00216,0.53872,-30.1
2025-05-01T10:15:05Z,18.8,0.00306,0.50046,-30.28
2025-05-01T10:20:05Z,18.81,0.0097,0.49587,-30.44
2025-05-01T10:25:05Z,18.78,0.00835,0.50976,-30.58
2025-05-01T10:30:05Z,18.78,0.009,0.50976,-30.7
2025-05-01T10:35:05Z,18.76,0.01032,0.51924,-30.8
2025-05-01T10:40:05Z,18.76,0.01216,0.51924,-30.87
2025-05-01T10:45:05Z,18.76,0.01032,0.51924,-30.92
2025-05-01T10:50:05Z,18.82,0.00344,0.49132,-30.96
2025-05-01T10:55:05Z,18.81,0.00714,0.49587,-30.97
2025-05-01T11:00:05Z,18.78,0.00179,0.50976,-30.96
2025-05-01T11:05:05Z,18.76,0.0032,0.51924,-30.92
2025-05-01T11:10:05Z,18.78,0.00386,0.50976,-30.87
2025-05-01T11:15:05Z,18.77,0.00353,0.51448,-30.79
2025-05-01T11:20:05Z,18.76,0.00274,0.51924,-30.7
2025-05-01T11:25:05Z,18.76,0.00279,0.51924,-30.58
2025-05-01T11:30:05Z,18.74,0.00283,0.52889,-30.44
2025-05-01T11:35:05Z,18.69,0.00086,0.55382,-30.28
2025-05-01T11:40:05Z,18.55,0.00185,0.63004,-30.1
2025-05-01T11:45:05Z,18.3,0.00565,0.79317,-29.9
2025-05-01T11:50:05Z,17.85,0.01521,1.20051,-29.68
2025-05-01T11:55:05Z,17.16,0.04247,2.26655,-29.44
2025-05-01T12:00:05Z,16.35,0.07371,4.77931,-29.18
2025-05-01T12:05:05Z,15.3,0.05947,12.57088,-28.9
2025-05-01T12:10:05Z,14.02,0.03552,40.86633,-28.59
2025-05-01T12:15:05Z,12.66,0.01527,143.00974,-28.27
2025-05-01T12:20:05Z,11.35,0.00448,477.93146,-27.94
2025-05-01T12:25:05Z,10.13,0.04084,1470.16345,-27.58
2025-05-02T02:20:05Z,10.61,0.11199,944.85599,53.2
2025-05-02T02:25:05Z,11.88,0.03329,293.33617,52.17
2025-05-02T02:30:05Z,13.17,0.0146,89.40579,51.14
2025-05-02T02:35:05Z,14.48,0.0478,26.75258,50.1
2025-05-02T02:40:05Z,15.69,0.06954,8.77739,49.07
2025-05-02T02:45:05Z,16.66,0.06907,3.59224,48.04
2025-05-02T02:50:05Z,17.4,0.04423,1.81704,47.01
2025-05-02T02:55:05Z,17.91,0.0202,1.13597,45.99
2025-05-02T03:00:05Z,18.25,0.00505,0.83055,44.96
2025-05-02T03:05:05Z,18.43,0.00109,0.70366,43.94
2025-05-02T03:10:05Z,18.52,0.00045,0.64769,42.91
2025-05-02T03:15:05Z,18.57,0.00036,0.61854,41.89
2025-05-02T03:20:05Z,18.61,0.00057,0.59616,40.87
2025-05-02T03:25:05Z,18.64,0.00072,0.57992,39.86
2025-05-02T03:30:05Z,18.65,0.00105,0.5746,38.84
2025-05-02T03:35:05Z,18.66,0.00105,0.56933,37.83
2025-05-02T03:40:05Z,18.68,0.00094,0.55894,36.81
2025-05-02T03:45:05Z,18.69,0.00088,0.55382,35.8
2025-05-02T03:50:05Z,18.7,0.00087,0.54874,34.8
2025-05-02T03:55:05Z,18.68,0.00083,0.55894,33.79
2025-05-02T04:00:05Z,18.71,0.00075,0.54371,32.79
2025-05-02T04:05:05Z,18.68,0.00031,0.55894,31.78
2025-05-02T04:10:05Z,18.71,0.00016,0.54371,30.78
2025-05-02T04:15:05Z,18.7,0.0002,0.54874,29.79
2025-05-02T04:20:05Z,18.71,0.00018,0.54371,28.79
2025-05-02T04:25:05Z,18.71,0.00013,0.54371,27.8
2025-05-02T04:30:05Z,18.72,0.00049,0.53872,26.81
2025-05-02T04:35:05Z,18.71,0.00045,0.54371,25.83
2025-05-02T04:40:05Z,18.71,0.00036,0.54371,24.84
2025-05-02T04:45:05Z,18.71,0.00044,0.54371,23.86
2025-05-02T04:50:05Z,18.71,0.0005,0.54371,22.88
2025-05-02T04:55:05Z,18.72,0.00052,0.53872,21.91
2025-05-02T05:00:05Z,18.73,0.00083,0.53378,20.93
2025-05-02T05:05:05Z,18.74,0.00114,0.52889,19.96
2025-05-02T05:10:05Z,18.72,0.00108,0.53872,19
2025-05-02T05:15:05Z,18.72,0.00107,0.53872,18.04
2025-05-02T05:20:05Z,18.72,0.00112,0.53872,17.08
2025-05-02T05:25:05Z,18.73,0.00238,0.53378,16.12
2025-05-02T05:30:05Z,18.73,0.00217,0.53378,15.17
2025-05-02T05:35:05Z,18.75,0.00546,0.52404,14.22
2025-05-02T05:40:05Z,18.72,0.00545,0.53872,13.28
2025-05-02T05:45:05Z,18.77,0.00527,0.51448,12.34
2025-05-02T05:50:05Z,18.78,0.00489,0.50976,11.4
2025-05-02T05:55:05Z,18.8,0.0041,0.50046,10.47
2025-05-02T06:00:05Z,18.81,0.00417,0.49587,9.54
2025-05-02T06:05:05Z,18.78,0.00424,0.50976,8.62
2025-05-02T06:10:05Z,18.81,0.0044,0.49587,7.7
2025-05-02T06:15:05Z,18.78,0.00441,0.50976,6.78
2025-05-02T06:20:05Z,18.81,0.00437,0.49587,5.87
2025-05-02T06:25:05Z,18.81,0.00462,0.49587,4.97
2025-05-02T06:30:05Z,18.83,0.00339,0.48682,4.07
2025-05-02T06:35:05Z,18.85,0.00358,0.47793,3.18
2025-05-02T06:40:05Z,18.83,0.00373,0.48682,2.29
2025-05-02T06:45:05Z,18.84,0.00326,0.48235,1.4
2025-05-02T06:50:05Z,18.87,0.00239,0.46921,0.53
2025-05-02T06:55:05Z,18.87,0.00244,0.46921,-0.35
2025-05-02T07:00:05Z,18.88,0.00242,0.46491,-1.21
2025-05-02T07:05:05Z,18.9,0.00212,0.45642,-2.07
2025-05-02T07:10:05Z,18.88,0.00218,0.46491,-2.92
2025-05-02T07:15:05Z,18.91,0.00231,0.45224,-3.77
2025-05-02T07:20:05Z,18.89,0.00237,0.46064,-4.61
2025-05-02T07:25:05Z,18.91,0.00258,0.45224,-5.44
2025-05-02T07:30:05Z,18.92,0.00206,0.44809,-6.27
2025-05-02T07:35:05Z,18.92,0.00148,0.44809,-7.09
2025-05-02T07:40:05Z,18.92,0.00202,0.44809,-7.9
2025-05-02T07:45:05Z,18.92,0.00192,0.44809,-8.7
2025-05-02T07:50:05Z,18.93,0.00251,0.44398,-9.5
2025-05-02T07:55:05Z,18.92,0.00304,0.44809,-10.28
2025-05-02T08:00:05Z,18.93,0.00297,0.44398,-11.06
2025-05-02T08:05:05Z,18.93,0.00305,0.44398,-11.83
2025-05-02T08:10:05Z,18.96,0.00264,0.43188,-12.59
2025-05-02T08:15:05Z,18.96,0.00262,0.43188,-13.34
2025-05-02T08:20:05Z,18.93,0.00325,0.44398,-14.08
2025-05-02T08:25:05Z,18.96,0.00369,0.43188,-14.81
2025-05-02T08:30:05Z,18.93,0.00371,0.44398,-15.54
2025-05-02T08:35:05Z,18.93,0.00365,0.44398,-16.25
2025-05-02T08:40:05Z,18.93,0.00368,0.44398,-16.95
2025-05-02T08:45:05Z,18.96,0.00345,0.43188,-17.64
2025-05-02T08:50:05Z,18.96,0.00337,0.43188,-18.31
2025-05-02T08:55:05Z,18.96,0.00319,0.43188,-18.98
2025-05-02T09:00:05Z,18.93,0.00337,0.44398,-19.64
2025-05-02T09:05:05Z,18.93,0.00343,0.44398,-20.28
2025-05-02T09:10:05Z,18.96,0.00189,0.43188,-20.91
2025-05-02T09:15:05Z,18.96,0.00154,0.43188,-21.52
2025-05-02T09:20:05Z,18.96,0.00173,0.43188,-22.13
2025-05-02T09:25:05Z,18.95,0.00164,0.43588,-22.72
2025-05-02T09:30:05Z,18.95,0.00111,0.43588,-23.29
2025-05-02T09:35:05Z,18.95,0.00122,0.43588,-23.85
2025-05-02T09:40:05Z,18.93,0.00112,0.44398,-24.4
2025-05-02T09:45:05Z,18.93,0.00033,0.44398,-24.93
2025-05-02T09:50:05Z,18.93,0.00041,0.44398,-25.45
2025-05-02T09:55:05Z,18.96,0.00016,0.43188,-25.94
2025-05-02T10:00:05Z,18.93,0.00067,0.44398,-26.43
2025-05-02T10:05:05Z,18.96,0.00085,0.43188,-26.9
2025-05-02T10:10:05Z,18.93,0.00093,0.44398,-27.34
2025-05-02T10:15:05Z,18.96,0.00142,0.43188,-27.78
2025-05-02T10:20:05Z,18.93,0.00148,0.44398,-28.19
2025-05-02T10:25:05Z,18.93,0.00143,0.44398,-28.59
2025-05-02T10:30:05Z,18.93,0.00138,0.44398,-28.97
2025-05-02T10:35:05Z,18.93,0.00143,0.44398,-29.33
2025-05-02T10:40:05Z,18.93,0.00126,0.44398,-29.67
2025-05-02T10:45:05Z,18.93,0.00113,0.44398,-29.99
2025-05-02T10:50:05Z,18.95,0.00073,0.43588,-30.29
2025-05-02T10:55:05Z,18.93,0.00081,0.44398,-30.57
2025-05-02T11:00:05Z,18.95,0.00062,0.43588,-30.83
2025-05-02T11:05:05Z,18.93,0.00032,0.44398,-31.07
2025-05-02T11:10:05Z,18.95,0.0005,0.43588,-31.29
2025-05-02T11:15:05Z,18.92,0.00056,0.44809,-31.49
2025-05-02T11:20:05Z,18.92,0.00077,0.44809,-31.67
2025-05-02T11:25:05Z,18.91,0.00073,0.45224,-31.82
2025-05-02T11:30:05Z,18.86,0.00073,0.47355,-31.96
2025-05-02T11:35:05Z,18.76,0.00119,0.51924,-32.07
2025-05-02T11:40:05Z,18.6,0.00273,0.60168,-32.16
2025-05-02T11:45:05Z,18.3,0.00682,0.79317,-32.23
2025-05-02T11:50:05Z,17.79,0.01565,1.26872,-32.28
2025-05-02T11:55:05Z,17.07,0.04281,2.46244,-32.3
2025-05-02T12:00:05Z,16.2,0.06183,5.48739,-32.3
2025-05-02T12:05:05Z,15.06,0.05443,15.68071,-32.28
2025-05-02T12:10:05Z,13.74,0.04006,52.88903,-32.24
2025-05-02T12:15:05Z,12.38,0.01559,185.08261,-32.17
2025-05-02T12:20:05Z,11.08,0.00812,612.86613,-32.09
2025-05-03T02:20:05Z,10.45,0.10701,1094.87773,64.73
2025-05-03T02:25:05Z,11.67,0.05719,355.93084,63.69
2025-05-03T02:30:05Z,12.91,0.13696,113.59668,62.65
2025-05-03T02:35:05Z,14.17,0.14588,35.59308,61.6
2025-05-03T02:40:05Z,15.27,0.07324,12.92307,60.56
2025-05-03T02:45:05Z,16.01,0.02707,6.53681,59.51
2025-05-03T02:50:05Z,16.47,0.00807,4.27923,58.47
2025-05-03T02:55:05Z,16.77,0.00368,3.24613,57.42
2025-05-03T03:00:05Z,16.98,0.00207,2.67526,56.38
2025-05-03T03:05:05Z,17.12,0.00238,2.35161,55.33
2025-05-03T03:10:05Z,17.27,0.00215,2.04817,54.28
2025-05-03T03:15:05Z,17.37,0.00796,1.86795,53.24
2025-05-03T03:20:05Z,17.51,0.01243,1.64197,52.19
2025-05-03T03:25:05Z,17.63,0.00906,1.47016,51.15
2025-05-03T03:30:05Z,17.73,0.00233,1.34081,50.11
2025-05-03T03:35:05Z,17.89,0.00379,1.15709,49.06
2025-05-03T03:40:05Z,18.04,0.00664,1.00778,48.02
2025-05-03T03:45:05Z,18.22,0.00343,0.85382,46.98
2025-05-03T03:50:05Z,18.33,0.00116,0.77155,45.94
2025-05-03T03:55:05Z,18.38,0.00057,0.73683,44.9
2025-05-03T04:00:05Z,18.42,0.0002,0.71018,43.86
2025-05-03T04:05:05Z,18.44,0.00095,0.69721,42.82
2025-05-03T04:10:05Z,18.44,0.00048,0.69721,41.79
2025-05-03T04:15:05Z,18.46,0.00037,0.68449,40.75
2025-05-03T04:20:05Z,18.48,0.00039,0.67199,39.72
2025-05-03T04:25:05Z,18.51,0.00037,0.65368,38.69
2025-05-03T04:30:05Z,18.53,0.00038,0.64175,37.66
2025-05-03T04:35:05Z,18.56,0.00024,0.62426,36.63
2025-05-03T04:40:05Z,18.58,0.00029,0.61287,35.6
2025-05-03T04:45:05Z,18.57,0.00022,0.61854,34.58
2025-05-03T04:50:05Z,18.59,0.00022,0.60725,33.55
2025-05-03T04:55:05Z,18.6,0.00021,0.60168,32.53
2025-05-03T05:00:05Z,18.61,0.00024,0.59616,31.51
2025-05-03T05:05:05Z,18.61,0.00026,0.59616,30.49
2025-05-03T05:10:05Z,18.62,0.00028,0.5907,29.48
2025-05-03T05:15:05Z,18.62,0.00027,0.5907,28.46
2025-05-03T05:20:05Z,18.64,0.00041,0.57992,27.45
2025-05-03T05:25:05Z,18.63,0.00044,0.58528,26.44
2025-05-03T05:30:05Z,18.65,0.00038,0.5746,25.43
2025-05-03T05:35:05Z,18.66,0.00068,0.56933,24.43
2025-05-03T05:40:05Z,18.66,0.00066,0.56933,23.43
2025-05-03T05:45:05Z,18.66,0.00069,0.56933,22.43
2025-05-03T05:50:05Z,18.66,0.00068,0.56933,21.43
2025-05-03T05:55:05Z,18.67,0.00073,0.56411,20.44
2025-05-03T06:00:05Z,18.69,0.00096,0.55382,19.44
2025-05-03T06:05:05Z,18.7,0.00118,0.54874,18.46
2025-05-03T06:10:05Z,18.69,0.0011,0.55382,17.47
2025-05-03T06:15:05Z,18.7,0.00107,0.54874,16.49
2025-05-03T06:20:05Z,18.71,0.00101,0.54371,15.51
2025-05-03T06:25:05Z,18.72,0.00122,0.53872,14.53
2025-05-03T06:30:05Z,18.72,0.00122,0.53872,13.56
2025-05-03T06:35:05Z,18.72,0.00145,0.53872,12.59
2025-05-03T06:40:05Z,18.75,0.00174,0.52404,11.63
2025-05-03T06:45:05Z,18.76,0.00172,0.51924,10.67
2025-05-03T06:50:05Z,18.76,0.00249,0.51924,9.71
2025-05-03T06:55:05Z,18.76,0.00244,0.51924,8.76
2025-05-03T07:00:05Z,18.77,0.00238,0.51448,7.81
2025-05-03T07:05:05Z,18.8,0.00229,0.50046,6.86
2025-05-03T07:10:05Z,18.78,0.00226,0.50976,5.92
2025-05-03T07:15:05Z,18.78,0.00223,0.50976,4.98
2025-05-03T07:20:05Z,18.78,0.00205,0.50976,4.05
2025-05-03T07:25:05Z,18.81,0.00195,0.49587,3.12
2025-05-03T07:30:05Z,18.78,0.00211,0.50976,2.2
2025-05-03T07:35:05Z,18.81,0.00929,0.49587,1.28
2025-05-03T07:40:05Z,18.81,0.0142,0.49587,0.37
2025-05-03T07:45:05Z,18.82,0.01594,0.49132,-0.53
2025-05-03T07:50:05Z,18.82,0.01665,0.49132,-1.44
2025-05-03T07:55:05Z,18.83,0.01665,0.48682,-2.33
2025-05-03T08:00:05Z,18.83,0.01668,0.48682,-3.22
2025-05-03T08:05:05Z,18.86,0.01617,0.47355,-4.1
2025-05-03T08:10:05Z,18.86,0.01453,0.47355,-4.98
2025-05-03T08:15:05Z,18.76,0.01453,0.51924,-5.85
2025-05-03T08:20:05Z,18.76,0.01367,0.51924,-6.72
2025-05-03T08:25:05Z,18.77,0.01455,0.51448,-7.58
2025-05-03T08:30:05Z,18.77,0.01533,0.51448,-8.43
2025-05-03T08:35:05Z,18.8,0.01541,0.50046,-9.27
2025-05-03T08:40:05Z,18.77,0.01611,0.51448,-10.11
2025-05-03T08:45:05Z,18.76,0.01609,0.51924,-10.93
2025-05-03T08:50:05Z,18.79,0.01523,0.50509,-11.75
2025-05-03T08:55:05Z,18.79,0.01013,0.50509,-12.57
2025-05-03T09:00:05Z,18.81,0.00228,0.49587,-13.37
2025-05-03T09:05:05Z,18.81,0.00233,0.49587,-14.16
2025-05-03T09:10:05Z,18.81,0.00125,0.49587,-14.95
2025-05-03T09:15:05Z,18.79,0.00131,0.50509,-15.73
2025-05-03T09:20:05Z,18.81,0.00189,0.49587,-16.49
2025-05-03T09:25:05Z,18.81,0.00075,0.49587,-17.25
2025-05-03T09:30:05Z,18.8,0.00069,0.50046,-18
2025-05-03T09:35:05Z,18.81,0.0005,0.49587,-18.73
2025-05-03T09:40:05Z,18.81,0.00056,0.49587,-19.46
2025-05-03T09:45:05Z,18.81,0.00034,0.49587,-20.18
2025-05-03T09:50:05Z,18.79,0.00035,0.50509,-20.88
2025-05-03T09:55:05Z,18.79,0.00053,0.50509,-21.57
2025-05-03T10:00:05Z,18.82,0.00029,0.49132,-22.25
2025-05-03T10:05:05Z,18.85,0.00074,0.47793,-22.92
2025-05-03T10:10:05Z,18.83,0.00123,0.48682,-23.57
2025-05-03T10:15:05Z,18.83,0.00146,0.48682,-24.21
2025-05-03T10:20:05Z,18.86,0.00165,0.47355,-24.84
2025-05-03T10:25:05Z,18.86,0.00166,0.47355,-25.45
2025-05-03T10:30:05Z,18.86,0.0016,0.47355,-26.05
2025-05-03T10:35:05Z,18.85,0.00105,0.47793,-26.63
2025-05-03T10:40:05Z,18.83,0.00105,0.48682,-27.2
2025-05-03T10:45:05Z,18.83,0.00106,0.48682,-27.75
2025-05-03T10:50:05Z,18.86,0.00106,0.47355,-28.29
2025-05-03T10:55:05Z,18.86,0.00152,0.47355,-28.81
