time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-05-25T02:50:05Z,13.73,0.00288,53.37841,58.09
2026-05-25T02:55:05Z,14.47,0.02965,27.00012,58.04
2026-05-25T03:00:05Z,15.3,0.00221,12.57088,57.96
2026-05-25T03:05:05Z,16.46,0.00113,4.31883,57.83
2026-05-25T03:10:05Z,17.18,0.04418,2.22518,57.66
2026-05-25T03:15:05Z,17.67,0.15138,1.41699,57.44
2026-05-25T03:20:05Z,17.78,0.12641,1.28046,57.19
2026-05-25T03:25:05Z,18.45,0.00265,0.69082,56.9
2026-05-25T03:30:05Z,17.94,0.00113,1.10501,56.57
2026-05-25T03:35:05Z,17.84,0.00313,1.21162,56.21
2026-05-25T03:40:05Z,17.92,0.00041,1.12555,55.81
2026-05-25T03:45:05Z,18.03,0.04418,1.0171,55.37
2026-05-25T03:50:05Z,18.42,0.05,0.71018,54.91
2026-05-25T03:55:05Z,19,0.00313,0.41626,54.41
2026-05-25T04:00:05Z,18.83,0.00004,0.48682,53.88
2026-05-25T04:05:05Z,18.91,0.00002,0.45224,53.32
2026-05-25T04:10:05Z,18.99,0.75336,0.42011,52.73
2026-05-25T04:15:05Z,19.04,0.48974,0.4012,52.12
2026-05-25T04:20:05Z,19.04,0.52166,0.4012,51.48
2026-05-25T04:25:05Z,18.16,0.45777,0.90233,50.82
2026-05-25T04:30:05Z,18.33,0.50299,0.77155,50.14
2026-05-25T04:35:05Z,18.63,0.68821,0.58528,49.43
2026-05-25T04:40:05Z,18.33,0.62397,0.77155,48.7
2026-05-25T04:45:05Z,18.51,0.32168,0.65368,47.96
2026-05-25T04:50:05Z,18.78,0.25855,0.50976,47.19
2026-05-25T04:55:05Z,18.17,0.21649,0.89406,46.41
2026-05-25T05:00:05Z,18.36,0.99996,0.75053,45.62
2026-05-25T05:05:05Z,18.31,1.09386,0.7859,44.81
2026-05-25T05:10:05Z,18.37,1.02899,0.74364,43.98
2026-05-25T05:15:05Z,19.47,0.56447,0.27,43.14
2026-05-25T05:20:05Z,19.29,0.77188,0.31869,42.29
2026-05-25T05:25:05Z,19.53,0.89922,0.25549,41.42
2026-05-25T05:30:05Z,19.33,1.26965,0.30716,40.54
2026-05-25T05:35:05Z,19.24,0.47668,0.33371,39.66
2026-05-25T05:40:05Z,19.29,0.59331,0.31869,38.76
2026-05-25T05:45:05Z,18.57,0.69331,0.61854,37.85
2026-05-25T05:50:05Z,19.4,0.67486,0.28798,36.94
2026-05-25T05:55:05Z,19.45,0.59982,0.27502,36.01
2026-05-25T06:00:05Z,19.57,0.55339,0.24624,35.08
2026-05-25T06:05:05Z,19.85,0.69834,0.19027,34.14
2026-05-25T06:10:05Z,19.52,0.17824,0.25785,33.19
2026-05-25T06:15:05Z,19.66,0.16589,0.22666,32.24
2026-05-25T06:20:05Z,19.34,0.24767,0.30434,31.28
2026-05-25T06:25:05Z,19.56,0.30475,0.24852,30.31
2026-05-25T06:30:05Z,19.67,0.14304,0.22458,29.34
2026-05-25T06:35:05Z,19.96,0.12896,0.17194,28.36
2026-05-25T06:40:05Z,20.04,0.09917,0.15972,27.38
2026-05-25T06:45:05Z,20.06,0.07851,0.15681,26.39
2026-05-25T06:50:05Z,20.07,0.0564,0.15537,25.4
2026-05-25T06:55:05Z,20.05,0.01414,0.15826,24.4
2026-05-25T07:00:05Z,20.11,0.01642,0.14975,23.4
2026-05-25T07:05:05Z,20.12,0.02276,0.14838,22.4
2026-05-25T07:10:05Z,20.01,0.02292,0.1642,21.4
2026-05-25T07:15:05Z,20.19,0.02038,0.13911,20.39
2026-05-25T07:20:05Z,20.24,0.02114,0.13285,19.37
2026-05-25T07:25:05Z,20.26,0.01909,0.13043,18.36
2026-05-25T07:30:05Z,20.29,0.01816,0.12687,17.34
2026-05-25T07:35:05Z,20.28,0.00195,0.12805,16.32
2026-05-25T07:40:05Z,20.32,0.19806,0.12341,15.3
2026-05-25T07:45:05Z,20.35,0.22505,0.12005,14.27
2026-05-25T07:50:05Z,20.41,0.27944,0.1136,13.25
2026-05-25T07:55:05Z,19.83,0.29179,0.19381,12.22
2026-05-25T08:00:05Z,20.37,0.29592,0.11786,11.19
2026-05-25T08:05:05Z,20.5,0.29606,0.10456,10.16
2026-05-25T08:10:05Z,20.18,0.29334,0.1404,9.13
2026-05-25T08:15:05Z,20.17,0.24801,0.1417,8.1
2026-05-25T08:20:05Z,20.19,0.0712,0.13911,7.06
2026-05-25T08:25:05Z,20.27,0.07315,0.12923,6.03
2026-05-25T08:30:05Z,20.25,0.2688,0.13163,4.99
2026-05-25T08:35:05Z,20.27,0.2916,0.12923,3.96
2026-05-25T08:40:05Z,20.27,0.25174,0.12923,2.92
2026-05-25T08:45:07Z,20.98,0.22877,0.0672,1.88
2026-05-25T08:50:07Z,21,0.24081,0.06597,0.84
2026-05-25T08:55:07Z,21.02,0.30963,0.06477,-0.2
2026-05-25T09:00:07Z,21.07,0.35104,0.06185,-1.23
2026-05-25T09:05:08Z,21.08,0.02176,0.06129,-2.27
2026-05-25T09:10:07Z,21.05,0.04546,0.063,-3.31
2026-05-25T09:15:06Z,20.91,0.03493,0.07167,-4.34
2026-05-25T09:20:07Z,20.97,0.02531,0.06782,-5.38
2026-05-25T09:25:05Z,20.75,0.06571,0.08305,-6.4
2026-05-25T09:30:06Z,20.87,0.06081,0.07436,-7.44
2026-05-25T09:35:05Z,20.76,0.04901,0.08229,-8.47
2026-05-25T09:40:07Z,20.97,0.05033,0.06782,-9.51
2026-05-25T09:45:05Z,20.8,0.05963,0.07932,-10.53
2026-05-25T09:50:05Z,20.8,0.09193,0.07932,-11.56
2026-05-25T09:55:05Z,20.75,0.08943,0.08305,-12.59
2026-05-25T10:00:07Z,20.99,0.10642,0.06658,-13.62
2026-05-25T10:05:08Z,21.12,0.14347,0.05907,-14.65
2026-05-25T10:10:08Z,21.16,0.14719,0.05693,-15.67
2026-05-25T10:15:07Z,20.97,0.21852,0.06782,-16.69
2026-05-25T10:20:06Z,20.81,0.11627,0.07859,-17.7
2026-05-25T10:25:07Z,20.94,0.2077,0.06972,-18.72
2026-05-25T10:30:06Z,20.59,0.21177,0.09624,-19.73
2026-05-25T10:35:05Z,20.47,0.21431,0.10749,-20.74
2026-05-25T10:40:06Z,20.93,0.02518,0.07037,-21.75
2026-05-25T10:45:05Z,20.65,0.00599,0.09107,-22.75
2026-05-25T10:50:06Z,20.83,0.08701,0.07716,-23.76
2026-05-25T10:55:06Z,20.83,0.07187,0.07716,-24.76
2026-05-25T11:00:07Z,20.97,0.02053,0.06782,-25.76
2026-05-25T11:05:06Z,20.93,0.0051,0.07037,-26.74
2026-05-25T11:10:05Z,20.72,0.00511,0.08538,-27.73
2026-05-25T11:15:05Z,20.33,0.00001,0.12228,-28.71
2026-05-25T11:20:05Z,19.78,0.00001,0.20294,-29.69
2026-05-25T11:25:05Z,19.1,0.00002,0.37963,-30.66
2026-05-25T11:30:05Z,18.33,0.00005,0.77155,-31.63
2026-05-25T11:35:05Z,17.5,0.00008,1.65716,-32.59
2026-05-25T11:40:05Z,16.59,0.00005,3.83147,-33.55
2026-05-25T11:45:05Z,15.52,0.00002,10.26516,-34.5
2026-05-25T11:50:05Z,14.3,0.00032,31.57662,-35.45
2026-05-25T11:55:05Z,13.03,0.00001,101.71046,-36.39
2026-05-25T12:00:05Z,11.82,0.0005,310.0028,-37.32
2026-05-25T12:05:05Z,10.69,0.00061,877.73946,-38.24
2026-05-25T12:10:05Z,9.63,0.00002,2330.05204,-39.16
2026-05-26T02:40:05Z,10.33,0.00002,1222.8287,50.26
2026-05-26T02:45:05Z,11.49,0.00025,420.11252,50.58
2026-05-26T02:50:05Z,12.71,0.002,136.57324,50.87
2026-05-26T02:55:05Z,13.97,0.00004,42.7923,51.13
2026-05-26T03:00:05Z,15.2,0.00005,13.78369,51.35
2026-05-26T03:05:05Z,16.2,0.00001,5.48739,51.53
2026-05-26T03:10:05Z,17,0.00002,2.62643,51.68
2026-05-26T03:15:05Z,17.63,0.00001,1.47016,51.8
2026-05-26T03:20:05Z,18.09,0.00024,0.96242,51.88
2026-05-26T03:25:05Z,18.4,0.00025,0.72338,51.93
2026-05-26T03:30:05Z,18.56,0.00008,0.62426,51.93
2026-05-26T03:35:05Z,18.64,0.00013,0.57992,51.91
2026-05-26T03:40:05Z,18.71,0.00001,0.54371,51.84
2026-05-26T03:45:05Z,18.73,0.00004,0.53378,51.74
2026-05-26T03:50:05Z,18.75,0.00004,0.52404,51.61
2026-05-26T03:55:05Z,18.78,0.00001,0.50976,51.44
2026-05-26T04:00:05Z,18.79,0.00001,0.50509,51.23
2026-05-26T04:05:05Z,18.81,0.00001,0.49587,50.99
2026-05-26T04:10:05Z,18.83,0.00001,0.48682,50.72
2026-05-26T04:15:05Z,18.86,0.00026,0.47355,50.42
2026-05-26T04:20:05Z,18.89,0.00009,0.46064,50.08
2026-05-26T04:25:05Z,18.91,0.00008,0.45224,49.71
2026-05-26T04:30:05Z,18.93,0.00009,0.44398,49.31
2026-05-26T04:35:05Z,18.96,0.0001,0.43188,48.88
2026-05-26T04:40:05Z,18.98,0.00016,0.424,48.43
2026-05-26T04:45:05Z,19.01,0.00011,0.41244,47.94
2026-05-26T04:50:05Z,19.04,0.00006,0.4012,47.43
2026-05-26T04:55:05Z,19.07,0.00015,0.39027,46.9
2026-05-26T05:00:05Z,19.1,0.00006,0.37963,46.33
2026-05-26T05:05:05Z,19.13,0.00005,0.36929,45.75
2026-05-26T05:10:05Z,19.17,0.00007,0.35593,45.14
2026-05-26T05:15:05Z,19.2,0.00029,0.34623,44.51
2026-05-26T05:20:05Z,19.23,0.00035,0.33679,43.86
2026-05-26T05:25:05Z,19.27,0.00031,0.32461,43.19
2026-05-26T05:30:05Z,19.32,0.00029,0.31,42.5
2026-05-26T05:35:05Z,19.36,0.00019,0.29879,41.79
2026-05-26T05:40:05Z,19.4,0.00029,0.28798,41.07
2026-05-26T05:45:05Z,19.43,0.00056,0.28013,40.33
2026-05-26T05:50:05Z,19.47,0.00037,0.27,39.57
2026-05-26T05:55:05Z,19.5,0.0004,0.26264,38.8
2026-05-26T06:00:05Z,19.52,0.00025,0.25785,38.01
2026-05-26T06:05:05Z,19.55,0.00017,0.25082,37.21
2026-05-26T06:10:05Z,19.57,0.00008,0.24624,36.39
2026-05-26T06:15:05Z,19.6,0.00011,0.23953,35.57
2026-05-26T06:20:05Z,19.63,0.00007,0.23301,34.73
2026-05-26T06:25:05Z,19.66,0.00007,0.22666,33.88
2026-05-26T06:30:05Z,19.69,0.00005,0.22048,33.02
2026-05-26T06:35:05Z,19.71,0.00007,0.21645,32.15
2026-05-26T06:40:05Z,19.74,0.00011,0.21056,31.27
2026-05-26T06:45:05Z,19.77,0.00008,0.20482,30.38
2026-05-26T06:50:05Z,19.79,0.00008,0.20108,29.48
2026-05-26T06:55:05Z,19.81,0.00009,0.19741,28.57
2026-05-26T07:00:05Z,19.84,0.0001,0.19203,27.66
2026-05-26T07:05:05Z,19.86,0.0001,0.18852,26.74
2026-05-26T07:10:05Z,19.89,0.00009,0.18339,25.81
2026-05-26T07:15:05Z,19.92,0.00008,0.17839,24.87
2026-05-26T07:20:05Z,19.94,0.00009,0.17513,23.93
2026-05-26T07:25:05Z,19.96,0.00009,0.17194,22.98
2026-05-26T07:30:05Z,19.99,0.00009,0.16725,22.03
2026-05-26T07:35:05Z,20.02,0.00009,0.16269,21.07
2026-05-26T07:40:05Z,20.04,0.00009,0.15972,20.1
2026-05-26T07:45:05Z,20.06,0.00012,0.15681,19.13
2026-05-26T07:50:05Z,20.09,0.00015,0.15253,18.16
2026-05-26T07:55:05Z,20.12,0.00015,0.14838,17.18
2026-05-26T08:00:05Z,20.15,0.00007,0.14433,16.2
2026-05-26T08:05:05Z,20.18,0.00011,0.1404,15.21
2026-05-26T08:10:05Z,20.2,0.00008,0.13784,14.22
2026-05-26T08:15:05Z,20.23,0.00006,0.13408,13.22
2026-05-26T08:20:05Z,20.25,0.00023,0.13163,12.22
2026-05-26T08:25:05Z,20.28,0.00079,0.12805,11.22
2026-05-26T08:30:05Z,20.31,0.00119,0.12456,10.22
2026-05-26T08:35:05Z,20.35,0.00175,0.12005,9.21
2026-05-26T08:40:05Z,20.4,0.00195,0.11465,8.2
2026-05-26T08:45:05Z,20.45,0.00194,0.10949,7.19
2026-05-26T08:50:05Z,20.51,0.00289,0.1036,6.18
2026-05-26T08:55:06Z,20.58,0.00275,0.09713,5.16
2026-05-26T09:00:06Z,20.65,0.00332,0.09107,4.14
2026-05-26T09:05:05Z,20.75,0.00269,0.08305,3.12
2026-05-26T09:10:06Z,20.83,0.00134,0.07716,2.09
2026-05-26T09:15:06Z,20.94,0.00128,0.06972,1.07
2026-05-26T09:20:07Z,21.04,0.00521,0.06359,0.04
2026-05-26T09:25:08Z,21.12,0.01317,0.05907,-0.99
2026-05-26T09:30:08Z,21.18,0.01986,0.05589,-2.02
2026-05-26T09:35:09Z,21.21,0.01904,0.05437,-3.05
2026-05-26T09:40:09Z,21.21,0.01372,0.05437,-4.08
2026-05-26T09:45:09Z,21.21,0.00671,0.05437,-5.11
2026-05-26T09:50:08Z,21.19,0.00172,0.05538,-6.14
2026-05-26T09:55:08Z,21.17,0.00035,0.05641,-7.17
2026-05-26T10:00:08Z,21.16,0.0004,0.05693,-8.2
2026-05-26T10:05:08Z,21.16,0.0006,0.05693,-9.23
2026-05-26T10:10:08Z,21.15,0.00035,0.05746,-10.27
2026-05-26T10:15:08Z,21.15,0.00011,0.05746,-11.3
2026-05-26T10:20:08Z,21.15,0.00006,0.05746,-12.33
2026-05-26T10:25:08Z,21.15,0.00008,0.05746,-13.37
2026-05-26T10:30:08Z,21.15,0.00017,0.05746,-14.4
2026-05-26T10:35:08Z,21.15,0.00049,0.05746,-15.43
2026-05-26T10:40:08Z,21.14,0.00001,0.05799,-16.46
2026-05-26T10:45:08Z,21.13,0.00001,0.05853,-17.49
2026-05-26T10:50:07Z,21.11,0.00001,0.05962,-18.52
2026-05-26T10:55:07Z,21.08,0.00001,0.06129,-19.55
2026-05-26T11:00:06Z,21,0.00001,0.06597,-20.57
2026-05-26T11:05:05Z,20.87,0.00008,0.07436,-21.6
2026-05-26T11:10:05Z,20.6,0.00001,0.09536,-22.62
2026-05-26T11:15:05Z,20.19,0.0004,0.13911,-23.65
2026-05-26T11:20:05Z,19.6,0.00001,0.23953,-24.67
2026-05-26T11:25:05Z,18.92,0.00008,0.44809,-25.69
2026-05-26T11:30:05Z,18.15,0.00041,0.91068,-26.71
2026-05-26T11:35:05Z,17.31,0.00001,1.97408,-27.73
2026-05-26T11:40:05Z,16.39,0.00002,4.60644,-28.74
2026-05-26T11:45:05Z,15.35,0.00001,12.0051,-29.76
2026-05-26T11:50:05Z,14.14,0.00008,36.59027,-30.77
2026-05-26T11:55:05Z,12.89,0.00012,115.7086,-31.77
2026-05-26T12:00:05Z,11.69,0.00084,349.43437,-32.78
2026-05-26T12:05:05Z,10.54,0.00041,1007.77974,-33.78
2026-05-26T12:10:05Z,9.43,0.00001,2801.3387,-34.78
2026-05-27T02:40:05Z,10.32,0.00001,1234.14339,41.24
2026-05-27T02:45:05Z,11.44,0.00032,439.91181,41.74
2026-05-27T02:50:05Z,12.62,0.00084,148.37667,42.21
2026-05-27T02:55:05Z,13.86,0.00041,47.35498,42.67
2026-05-27T03:00:05Z,15.08,0.00025,15.3945,43.09
2026-05-27T03:05:05Z,16.15,0.00001,5.746,43.49
2026-05-27T03:10:05Z,16.98,0.00001,2.67526,43.87
2026-05-27T03:15:05Z,17.64,0.00008,1.45668,44.22
2026-05-27T03:20:05Z,18.13,0.00012,0.92761,44.54
2026-05-27T03:25:05Z,18.44,0.00008,0.69721,44.83
2026-05-27T03:30:05Z,18.61,0.00004,0.59616,45.09
2026-05-27T03:35:05Z,18.69,0.00001,0.55382,45.32
2026-05-27T03:40:05Z,18.72,0.00001,0.53872,45.53
2026-05-27T03:45:05Z,18.73,0.00001,0.53378,45.7
2026-05-27T03:50:05Z,18.73,0.00002,0.53378,45.85
2026-05-27T03:55:05Z,18.73,0.00001,0.53378,45.96
2026-05-27T04:00:05Z,18.72,0.00002,0.53872,46.04
2026-05-27T04:05:05Z,18.72,0.00004,0.53872,46.09
2026-05-27T04:10:05Z,18.73,0.00008,0.53378,46.11
2026-05-27T04:15:05Z,18.73,0.00038,0.53378,46.09
2026-05-27T04:20:05Z,18.75,0.00012,0.52404,46.05
2026-05-27T04:25:05Z,18.75,0.00018,0.52404,45.97
2026-05-27T04:30:05Z,18.76,0.0002,0.51924,45.86
2026-05-27T04:35:05Z,18.77,0.00022,0.51448,45.72
2026-05-27T04:40:05Z,18.79,0.00056,0.50509,45.55
2026-05-27T04:45:05Z,18.8,0.00037,0.50046,45.36
2026-05-27T04:50:05Z,18.82,0.0004,0.49132,45.13
2026-05-27T04:55:05Z,18.85,0.00025,0.47793,44.87
2026-05-27T05:00:05Z,18.87,0.00021,0.46921,44.58
2026-05-27T05:05:05Z,18.9,0.00007,0.45642,44.26
2026-05-27T05:10:05Z,18.92,0.00008,0.44809,43.92
2026-05-27T05:15:05Z,18.95,0.00025,0.43588,43.55
2026-05-27T05:20:05Z,18.98,0.0002,0.424,43.15
2026-05-27T05:25:05Z,19.01,0.00025,0.41244,42.72
2026-05-27T05:30:05Z,19.05,0.00016,0.39753,42.28
2026-05-27T05:35:05Z,19.08,0.0001,0.38669,41.8
2026-05-27T05:40:05Z,19.12,0.00006,0.37271,41.31
2026-05-27T05:45:05Z,19.16,0.00019,0.35922,40.79
2026-05-27T05:50:05Z,19.19,0.00026,0.34943,40.24
2026-05-27T05:55:05Z,19.23,0.00031,0.33679,39.68
2026-05-27T06:00:05Z,19.25,0.00019,0.33065,39.1
2026-05-27T06:05:05Z,19.28,0.00015,0.32164,38.49
2026-05-27T06:10:05Z,19.31,0.00024,0.31287,37.87
2026-05-27T06:15:05Z,19.35,0.00032,0.30155,37.23
2026-05-27T06:20:05Z,19.37,0.00046,0.29605,36.57
2026-05-27T06:25:05Z,19.39,0.00042,0.29065,35.89
2026-05-27T06:30:05Z,19.41,0.00023,0.28534,35.2
2026-05-27T06:35:05Z,19.43,0.00006,0.28013,34.49
2026-05-27T06:40:05Z,19.45,0.00006,0.27502,33.76
2026-05-27T06:45:05Z,19.47,0.00011,0.27,33.02
2026-05-27T06:50:05Z,19.48,0.00014,0.26753,32.27
2026-05-27T06:55:05Z,19.5,0.00026,0.26264,31.5
2026-05-27T07:00:05Z,19.53,0.00025,0.25549,30.72
2026-05-27T07:05:05Z,19.55,0.00021,0.25082,29.93
2026-05-27T07:10:05Z,19.58,0.00005,0.24399,29.13
2026-05-27T07:15:05Z,19.6,0.00007,0.23953,28.31
2026-05-27T07:20:05Z,19.63,0.00008,0.23301,27.49
2026-05-27T07:25:05Z,19.65,0.00011,0.22875,26.65
2026-05-27T07:30:05Z,19.67,0.00006,0.22458,25.8
2026-05-27T07:35:05Z,19.69,0.00006,0.22048,24.95
2026-05-27T07:40:05Z,19.71,0.00006,0.21645,24.08
2026-05-27T07:45:05Z,19.73,0.00006,0.2125,23.21
2026-05-27T07:50:05Z,19.75,0.00011,0.20862,22.33
2026-05-27T07:55:05Z,19.78,0.00008,0.20294,21.44
2026-05-27T08:00:05Z,19.8,0.00007,0.19923,20.54
2026-05-27T08:05:05Z,19.83,0.00007,0.19381,19.63
2026-05-27T08:10:05Z,19.85,0.00006,0.19027,18.72
2026-05-27T08:15:05Z,19.88,0.00006,0.18508,17.8
2026-05-27T08:20:05Z,19.91,0.00006,0.18004,16.88
2026-05-27T08:25:05Z,19.93,0.0001,0.17675,15.95
2026-05-27T08:30:05Z,19.96,0.0001,0.17194,15.01
2026-05-27T08:35:05Z,19.98,0.00009,0.1688,14.07
2026-05-27T08:40:05Z,20,0.00014,0.16572,13.12
2026-05-27T08:45:05Z,20.03,0.00059,0.1612,12.17
2026-05-27T08:50:05Z,20.06,0.00127,0.15681,11.21
2026-05-27T08:55:05Z,20.09,0.0018,0.15253,10.25
2026-05-27T09:00:05Z,20.14,0.00186,0.14567,9.28
2026-05-27T09:05:05Z,20.19,0.00312,0.13911,8.31
2026-05-27T09:10:05Z,20.25,0.00319,0.13163,7.33
2026-05-27T09:15:05Z,20.31,0.00231,0.12456,6.36
2026-05-27T09:20:05Z,20.4,0.00239,0.11465,5.37
2026-05-27T09:25:06Z,20.48,0.00195,0.1065,4.38
2026-05-27T09:30:05Z,20.56,0.00179,0.09894,3.4
2026-05-27T09:35:05Z,20.66,0.0015,0.09023,2.41
2026-05-27T09:40:06Z,20.76,0.00116,0.08229,1.41
2026-05-27T09:45:07Z,20.87,0.00267,0.07436,0.4
2026-05-27T09:50:05Z,20.98,0.01011,0.0672,-0.59
2026-05-27T09:55:06Z,21.07,0.01852,0.06185,-1.6
2026-05-27T10:00:06Z,21.11,0.02112,0.05962,-2.6
2026-05-27T10:05:07Z,21.13,0.01581,0.05853,-3.61
2026-05-27T10:10:07Z,21.14,0.00767,0.05799,-4.62
2026-05-27T10:15:07Z,21.15,0.00305,0.05746,-5.64
2026-05-27T10:20:07Z,21.15,0.00187,0.05746,-6.65
2026-05-27T10:25:07Z,21.14,0.00181,0.05799,-7.67
2026-05-27T10:30:07Z,21.12,0.00108,0.05907,-8.68
2026-05-27T10:35:06Z,21.11,0.00001,0.05962,-9.7
2026-05-27T10:40:06Z,21.08,0.00002,0.06129,-10.72
2026-05-27T10:45:06Z,21.07,0.00004,0.06185,-11.74
2026-05-27T10:50:06Z,21.07,0.00008,0.06185,-12.76
2026-05-27T10:55:06Z,21.03,0.00001,0.06417,-13.79
2026-05-27T11:00:05Z,20.97,0.00013,0.06782,-14.81
2026-05-27T11:05:07Z,20.82,0.00002,0.07787,-15.84
2026-05-27T11:10:05Z,20.57,0.00023,0.09803,-16.86
2026-05-27T11:15:05Z,20.15,0.00001,0.14433,-17.89
2026-05-27T11:20:05Z,19.58,0.00022,0.24399,-18.91
2026-05-27T11:25:05Z,18.89,0.00002,0.46064,-19.94
2026-05-27T11:30:05Z,18.11,0.00005,0.94486,-20.97
2026-05-27T11:35:05Z,17.27,0.00004,2.04817,-22
2026-05-27T11:40:05Z,16.35,0.00005,4.77931,-23.02
2026-05-27T11:45:05Z,15.27,0.00002,12.92307,-24.05
2026-05-27T11:50:05Z,14.02,0.00032,40.86633,-25.08
2026-05-27T11:55:05Z,12.76,0.00001,130.42643,-26.11
2026-05-27T12:00:05Z,11.55,0.00128,397.52608,-27.13
2026-05-27T12:05:05Z,10.41,0.00018,1135.96676,-28.16
2026-05-28T02:40:05Z,10.07,0.00002,1553.69448,31.69
2026-05-28T02:45:05Z,11.21,0.00085,543.70787,32.31
2026-05-28T02:50:05Z,12.41,0.00008,180.0386,32.92
2026-05-28T02:55:05Z,13.65,0.00072,57.46,33.5
2026-05-28T03:00:05Z,14.8,0.00008,19.9235,34.07
2026-05-28T03:05:05Z,15.9,0.00012,7.23379,34.62
2026-05-28T03:10:05Z,16.83,0.00005,3.07161,35.15
2026-05-28T03:15:05Z,17.55,0.00072,1.58258,35.66
2026-05-28T03:20:05Z,18.11,0.00128,0.94486,36.14
2026-05-28T03:25:05Z,18.48,0.00181,0.67199,36.61
2026-05-28T03:30:05Z,18.78,0.00018,0.50976,37.06
2026-05-28T03:35:05Z,18.85,0.00024,0.47793,37.48
2026-05-28T03:40:05Z,18.88,0.00008,0.46491,37.88
2026-05-28T03:45:05Z,18.93,0.00002,0.44398,38.26
2026-05-28T03:50:05Z,18.93,0.00002,0.44398,38.61
2026-05-28T03:55:05Z,18.92,0.00001,0.44809,38.94
2026-05-28T04:00:05Z,18.92,0.00004,0.44809,39.24
2026-05-28T04:05:05Z,18.91,0.00008,0.45224,39.52
2026-05-28T04:10:05Z,18.89,0.00008,0.46064,39.77
2026-05-28T04:15:05Z,18.89,0.00017,0.46064,39.99
2026-05-28T04:20:05Z,18.87,0.00015,0.46921,40.19
2026-05-28T04:25:05Z,18.87,0.00019,0.46921,40.36
2026-05-28T04:30:05Z,18.86,0.00011,0.47355,40.5
2026-05-28T04:35:05Z,18.85,0.00011,0.47793,40.62
2026-05-28T04:40:05Z,18.85,0.00006,0.47793,40.71
2026-05-28T04:45:05Z,18.84,0.00029,0.48235,40.77
2026-05-28T04:50:05Z,18.83,0.00091,0.48682,40.8
2026-05-28T04:55:05Z,18.83,0.00091,0.48682,40.8
2026-05-28T05:00:05Z,18.84,0.00086,0.48235,40.78
2026-05-28T05:05:05Z,18.86,0.02542,0.47355,40.73
2026-05-28T05:10:05Z,18.86,0.03531,0.47355,40.65
2026-05-28T05:15:05Z,18.87,0.03497,0.46921,40.54
2026-05-28T05:20:05Z,19.08,0.03725,0.38669,40.41
2026-05-28T05:25:05Z,18.85,0.03696,0.47793,40.24
2026-05-28T05:30:05Z,18.96,0.18736,0.43188,40.05
2026-05-28T05:35:05Z,18.92,0.17786,0.44809,39.84
2026-05-28T05:40:05Z,18.96,0.21809,0.43188,39.59
2026-05-28T05:45:05Z,18.46,0.22512,0.68449,39.32
2026-05-28T05:50:05Z,18.84,0.23312,0.48235,39.03
2026-05-28T05:55:05Z,18.99,0.20732,0.42011,38.71
2026-05-28T06:00:05Z,19.03,0.18484,0.40492,38.36
2026-05-28T06:05:05Z,19.03,0.53952,0.40492,37.99
2026-05-28T06:10:05Z,19,0.48274,0.41626,37.6
2026-05-28T06:15:05Z,19.22,0.36998,0.33991,37.18
2026-05-28T06:20:05Z,18.44,0.40147,0.69721,36.75
2026-05-28T06:25:05Z,18.33,0.43688,0.77155,36.28
2026-05-28T06:30:05Z,18.52,0.43688,0.64769,35.8
2026-05-28T06:35:05Z,18.68,0.42483,0.55894,35.3
2026-05-28T06:40:05Z,18.61,0.12856,0.59616,34.78
2026-05-28T06:45:05Z,18.41,0.14548,0.71675,34.23
2026-05-28T06:50:05Z,18.31,0.27608,0.7859,33.67
2026-05-28T06:55:05Z,18.3,0.29414,0.79317,33.09
2026-05-28T07:00:05Z,18.55,0.2204,0.63004,32.49
2026-05-28T07:05:05Z,18.9,0.11291,0.45642,31.88
2026-05-28T07:10:05Z,18.78,0.1786,0.50976,31.24
2026-05-28T07:15:05Z,18.92,0.17261,0.44809,30.6
2026-05-28T07:20:05Z,18.89,0.10648,0.46064,29.93
2026-05-28T07:25:05Z,18.73,0.07514,0.53378,29.25
2026-05-28T07:30:05Z,19.09,0.06856,0.38315,28.56
2026-05-28T07:35:05Z,19,0.10723,0.41626,27.85
2026-05-28T07:40:05Z,18.92,0.10463,0.44809,27.13
2026-05-28T07:45:05Z,19.03,0.20469,0.40492,26.39
2026-05-28T07:50:05Z,19.3,0.18994,0.31577,25.65
2026-05-28T07:55:05Z,19.38,0.20659,0.29334,24.89
2026-05-28T08:00:05Z,18.96,0.21251,0.43188,24.11
2026-05-28T08:05:05Z,19.41,0.21127,0.28534,23.33
2026-05-28T08:10:05Z,19.13,0.16136,0.36929,22.54
2026-05-28T08:15:05Z,19.21,0.27126,0.34306,21.73
2026-05-28T08:20:05Z,18.99,0.34346,0.42011,20.92
2026-05-28T08:25:05Z,19.18,0.16942,0.35267,20.1
2026-05-28T08:30:05Z,18.64,0.18156,0.57992,19.26
2026-05-28T08:35:05Z,18.49,0.24767,0.66583,18.42
2026-05-28T08:40:05Z,18.68,0.27205,0.55894,17.57
2026-05-28T08:45:05Z,18.61,0.27465,0.59616,16.71
2026-05-28T08:50:05Z,18.75,0.05354,0.52404,15.85
2026-05-28T08:55:05Z,18.78,0.03279,0.50976,14.97
2026-05-28T09:00:05Z,18.76,0.03245,0.51924,14.09
2026-05-28T09:05:05Z,19.03,0.02627,0.40492,13.2
