time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2017-08-29T12:10:00Z,18.09,0.04901,0.96242,-69.05
2017-08-29T12:20:00Z,15.98,0.00653,6.71994,-70.49
2017-08-29T12:30:00Z,13.42,0.03026,71.01754,-71.79
2017-08-29T12:40:00Z,10.71,0.00338,861.71891,-72.9
2017-08-30T02:00:00Z,9.38,0.06361,2933.36173,39.38
2017-08-30T02:10:00Z,11.81,0.02137,312.87122,39.1
2017-08-30T02:20:00Z,14.45,0.01841,27.50209,38.71
2017-08-30T02:30:00Z,16.69,0.03812,3.49434,38.21
2017-08-30T02:40:00Z,18.36,0.00217,0.75053,37.62
2017-08-30T02:50:00Z,19.17,0.01096,0.35593,36.93
2017-08-30T03:00:00Z,19.69,0.00241,0.22048,36.15
2017-08-30T03:10:00Z,19.93,0.00149,0.17675,35.27
2017-08-30T03:20:00Z,20.02,0.00021,0.16269,34.32
2017-08-30T03:30:00Z,20.16,0.00066,0.14301,33.28
2017-08-30T03:40:00Z,20.26,0.00002,0.13043,32.17
2017-08-30T03:50:00Z,20.29,0.00001,0.12687,30.98
2017-08-30T04:00:00Z,20.31,0.00002,0.12456,29.73
2017-08-30T04:10:00Z,20.34,0.00005,0.12116,28.41
2017-08-30T04:20:00Z,20.37,0.00005,0.11786,27.04
2017-08-30T04:30:00Z,20.41,0.00005,0.1136,25.61
2017-08-30T04:40:00Z,20.44,0.00001,0.1105,24.13
2017-08-30T04:50:00Z,20.46,0.00041,0.10848,22.6
2017-08-30T05:00:00Z,20.49,0.00021,0.10553,21.03
2017-08-30T05:10:00Z,20.53,0.00005,0.10171,19.42
2017-08-30T05:20:00Z,20.58,0.00633,0.09713,17.77
2017-08-30T05:30:00Z,20.58,0.00316,0.09713,16.09
2017-08-30T05:40:00Z,20.56,0.00789,0.09894,14.37
2017-08-30T05:50:00Z,20.5,0.10376,0.10456,12.62
2017-08-30T06:00:00Z,20.65,0.11957,0.09107,10.85
2017-08-30T06:10:00Z,20.84,0.11517,0.07645,9.05
2017-08-30T06:20:00Z,20.96,0.07536,0.06845,7.22
2017-08-30T06:30:00Z,21.09,0.02768,0.06072,5.37
2017-08-30T06:40:00Z,21.23,0.00261,0.05338,3.51
2017-08-30T06:50:00Z,21.39,0.01046,0.04606,1.62
2017-08-30T07:00:00Z,21.55,0.02816,0.03975,-0.28
2017-08-30T07:10:00Z,21.7,0.06292,0.03462,-2.2
2017-08-30T07:20:00Z,21.81,0.09055,0.03129,-4.14
2017-08-30T07:30:00Z,21.86,0.09472,0.02988,-6.08
2017-08-30T07:40:00Z,21.89,0.07369,0.02906,-8.04
2017-08-30T07:50:00Z,21.89,0.03925,0.02906,-10.01
2017-08-30T08:00:00Z,21.9,0.01201,0.0288,-11.99
2017-08-30T08:10:00Z,21.91,0.00186,0.02853,-13.99
2017-08-30T08:20:00Z,21.91,0.00072,0.02853,-15.98
2017-08-30T08:30:00Z,21.93,0.0008,0.02801,-17.99
2017-08-30T08:40:00Z,21.95,0.00109,0.0275,-20
2017-08-30T08:50:00Z,21.95,0.00102,0.0275,-22.02
2017-08-30T09:00:00Z,21.94,0.00016,0.02776,-24.05
2017-08-30T09:10:00Z,21.94,0.00002,0.02776,-26.08
2017-08-30T09:20:00Z,21.94,0.00009,0.02776,-28.11
2017-08-30T09:30:00Z,21.95,0.00002,0.0275,-30.14
2017-08-30T09:40:00Z,21.97,0.00001,0.027,-32.18
2017-08-30T09:50:00Z,21.98,0.00001,0.02675,-34.22
2017-08-30T10:00:00Z,21.99,0.00005,0.02651,-36.26
2017-08-30T10:10:00Z,21.98,0.00002,0.02675,-38.29
2017-08-30T10:20:00Z,21.99,0.00002,0.02651,-40.33
2017-08-30T10:30:00Z,21.99,0.00009,0.02651,-42.36
2017-08-30T10:40:00Z,22,0.00008,0.02626,-44.39
2017-08-30T10:50:00Z,21.98,0.00005,0.02675,-46.42
2017-08-30T11:00:00Z,21.98,0.00009,0.02675,-48.43
2017-08-30T11:10:00Z,21.96,0.00013,0.02725,-50.44
2017-08-30T11:20:00Z,21.94,0.00013,0.02776,-52.44
2017-08-30T11:30:00Z,21.92,0.00009,0.02827,-54.42
2017-08-30T11:40:00Z,21.82,0.00005,0.031,-56.39
2017-08-30T11:50:00Z,21.36,0.00073,0.04735,-58.34
2017-08-30T12:00:00Z,20.09,0.01353,0.15253,-60.26
2017-08-30T12:10:00Z,18.27,0.0537,0.81539,-62.16
2017-08-30T12:20:00Z,16.19,0.01081,5.53816,-64.02
2017-08-30T12:30:00Z,13.65,0.03026,57.46,-65.83
2017-08-30T12:40:00Z,10.91,0.00424,716.74657,-67.58
2017-08-31T02:00:00Z,9.67,0.07782,2245.77179,37.92
2017-08-31T02:10:00Z,12.18,0.01225,222.51824,38.15
2017-08-31T02:20:00Z,14.92,0.00162,17.8388,38.28
2017-08-31T02:30:00Z,17.2,0.03618,2.18457,38.29
2017-08-31T02:40:00Z,18.85,0.04314,0.47793,38.21
2017-08-31T02:50:00Z,19.69,0.00493,0.22048,38.01
2017-08-31T03:00:00Z,19.86,0.00009,0.18852,37.71
2017-08-31T03:10:00Z,19.81,0.00277,0.19741,37.31
2017-08-31T03:20:00Z,19.74,0.00133,0.21056,36.81
2017-08-31T03:30:00Z,19.66,0.0017,0.22666,36.21
2017-08-31T03:40:00Z,19.59,0.00402,0.24175,35.51
2017-08-31T03:50:00Z,19.67,0.00113,0.22458,34.73
2017-08-31T04:00:00Z,19.85,0.00082,0.19027,33.86
2017-08-31T04:10:00Z,20.05,0.00066,0.15826,32.9
2017-08-31T04:20:00Z,20.15,0.00002,0.14433,31.87
2017-08-31T04:30:00Z,20.18,0.00005,0.1404,30.76
2017-08-31T04:40:00Z,20.2,0.00005,0.13784,29.59
2017-08-31T04:50:00Z,20.23,0.00005,0.13408,28.35
2017-08-31T05:00:00Z,20.25,0.00001,0.13163,27.04
2017-08-31T05:10:00Z,20.29,0.00001,0.12687,25.68
2017-08-31T05:20:00Z,20.33,0.00002,0.12228,24.27
2017-08-31T05:30:00Z,20.37,0.00002,0.11786,22.8
2017-08-31T05:40:00Z,20.41,0.00005,0.1136,21.29
2017-08-31T05:50:00Z,20.46,0.00072,0.10848,19.73
2017-08-31T06:00:00Z,20.5,0.00094,0.10456,18.13
2017-08-31T06:10:00Z,20.55,0.00337,0.09985,16.5
2017-08-31T06:20:00Z,20.61,0.00527,0.09449,14.83
2017-08-31T06:30:00Z,20.66,0.00444,0.09023,13.13
2017-08-31T06:40:00Z,20.72,0.00622,0.08538,11.4
2017-08-31T06:50:00Z,20.82,0.01972,0.07787,9.63
2017-08-31T07:00:00Z,20.9,0.03876,0.07234,7.85
2017-08-31T07:10:00Z,20.95,0.06192,0.06908,6.04
2017-08-31T07:20:00Z,21.07,0.06512,0.06185,4.2
2017-08-31T07:30:00Z,21.26,0.047,0.05192,2.35
2017-08-31T07:40:00Z,21.44,0.0442,0.04399,0.48
2017-08-31T07:50:00Z,21.65,0.0662,0.03625,-1.41
2017-08-31T08:00:00Z,21.82,0.11876,0.031,-3.32
2017-08-31T08:10:00Z,21.9,0.14876,0.0288,-5.24
2017-08-31T08:20:00Z,21.92,0.12857,0.02827,-7.17
2017-08-31T08:30:00Z,21.95,0.08355,0.0275,-9.12
2017-08-31T08:40:00Z,21.95,0.03054,0.0275,-11.08
2017-08-31T08:50:00Z,21.97,0.00496,0.027,-13.05
2017-08-31T09:00:00Z,21.98,0.00013,0.02675,-15.03
2017-08-31T09:10:00Z,21.99,0.00013,0.02651,-17.02
2017-08-31T09:20:00Z,21.99,0.00006,0.02651,-19.02
2017-08-31T09:30:00Z,22,0.00001,0.02626,-21.02
2017-08-31T09:40:00Z,21.98,0.00002,0.02675,-23.03
2017-08-31T09:50:00Z,21.98,0.00009,0.02675,-25.05
2017-08-31T10:00:00Z,21.98,0.00013,0.02675,-27.07
2017-08-31T10:10:00Z,21.99,0.00016,0.02651,-29.09
2017-08-31T10:20:00Z,21.99,0.00002,0.02651,-31.12
2017-08-31T10:30:00Z,21.99,0.00002,0.02651,-33.15
2017-08-31T10:40:00Z,21.97,0.00002,0.027,-35.19
2017-08-31T10:50:00Z,21.95,0.00002,0.0275,-37.22
2017-08-31T11:00:00Z,21.95,0.00002,0.0275,-39.25
2017-08-31T11:10:00Z,21.94,0.00016,0.02776,-41.28
2017-08-31T11:20:00Z,21.94,0.00005,0.02776,-43.31
2017-08-31T11:30:00Z,21.92,0.00005,0.02827,-45.34
2017-08-31T11:40:00Z,21.84,0.00005,0.03043,-47.36
2017-08-31T11:50:00Z,21.45,0.00049,0.04359,-49.38
2017-08-31T12:00:00Z,20.29,0.00904,0.12687,-51.39
2017-08-31T12:10:00Z,18.52,0.05104,0.64769,-53.39
2017-08-31T12:20:00Z,16.46,0.01449,4.31883,-55.38
2017-08-31T12:30:00Z,13.9,0.02341,45.6421,-57.35
2017-08-31T12:40:00Z,11.13,0.00522,585.28261,-59.3
2017-09-01T02:00:00Z,9.95,0.07757,1735.26426,34.97
2017-09-01T02:10:00Z,12.58,0.0021,153.94501,35.68
2017-09-01T02:20:00Z,15.34,0.00128,12.11618,36.29
2017-09-01T02:30:00Z,17.5,0.04753,1.65716,36.81
2017-09-01T02:40:00Z,18.94,0.03853,0.43991,37.23
2017-09-01T02:50:00Z,19.64,0.00037,0.23087,37.54
2017-09-01T03:00:00Z,19.72,0.00009,0.21447,37.75
2017-09-01T03:10:00Z,19.73,0.00026,0.2125,37.86
2017-09-01T03:20:00Z,19.71,0.0003,0.21645,37.86
2017-09-01T03:30:00Z,19.68,0.00005,0.22252,37.76
2017-09-01T03:40:00Z,19.6,0.00002,0.23953,37.55
2017-09-01T03:50:00Z,19.54,0.00016,0.25314,37.24
2017-09-01T04:00:00Z,19.47,0.00261,0.27,36.83
2017-09-01T04:10:00Z,19.41,0.00066,0.28534,36.32
2017-09-01T04:20:00Z,19.34,0.00498,0.30434,35.71
2017-09-01T04:30:00Z,19.31,0.00385,0.31287,35.01
2017-09-01T04:40:00Z,19.43,0.00073,0.28013,34.22
2017-09-01T04:50:00Z,19.64,0.00085,0.23087,33.34
2017-09-01T05:00:00Z,19.78,0.00005,0.20294,32.39
2017-09-01T05:10:00Z,19.82,0.0001,0.1956,31.35
2017-09-01T05:20:00Z,19.86,0.00005,0.18852,30.24
2017-09-01T05:30:00Z,19.88,0.00002,0.18508,29.06
2017-09-01T05:40:00Z,19.91,0.00001,0.18004,27.82
2017-09-01T05:50:00Z,19.95,0.00034,0.17353,26.52
2017-09-01T06:00:00Z,19.98,0.00085,0.1688,25.16
2017-09-01T06:10:00Z,20.01,0.00116,0.1642,23.74
2017-09-01T06:20:00Z,20.04,0.002,0.15972,22.28
2017-09-01T06:30:00Z,20.09,0.00296,0.15253,20.77
2017-09-01T06:40:00Z,20.14,0.00348,0.14567,19.22
2017-09-01T06:50:00Z,20.18,0.0038,0.1404,17.62
2017-09-01T07:00:00Z,20.25,0.00749,0.13163,15.99
2017-09-01T07:10:00Z,20.31,0.01021,0.12456,14.32
2017-09-01T07:20:00Z,20.37,0.01185,0.11786,12.63
2017-09-01T07:30:00Z,20.45,0.02292,0.10949,10.9
2017-09-01T07:40:00Z,20.57,0.04212,0.09803,9.14
2017-09-01T07:50:00Z,20.67,0.07105,0.08941,7.36
2017-09-01T08:00:00Z,20.77,0.09481,0.08154,5.55
2017-09-01T08:10:00Z,20.96,0.07935,0.06845,3.72
2017-09-01T08:20:00Z,21.17,0.05208,0.05641,1.87
2017-09-01T08:30:00Z,21.41,0.0662,0.04522,0
2017-09-01T08:40:00Z,21.67,0.12892,0.03559,-1.88
2017-09-01T08:50:00Z,21.84,0.20423,0.03043,-3.79
2017-09-01T09:00:00Z,21.91,0.00158,0.02853,-5.7
2017-09-01T09:10:00Z,21.93,0.00158,0.02801,-7.64
2017-09-01T09:20:00Z,21.94,0.00021,0.02776,-9.58
2017-09-01T09:30:00Z,21.96,0.00081,0.02725,-11.54
2017-09-01T09:40:00Z,21.98,0.00037,0.02675,-13.5
2017-09-01T09:50:00Z,21.99,0.00002,0.02651,-15.48
2017-09-01T10:00:00Z,21.99,0.00004,0.02651,-17.46
2017-09-01T10:10:00Z,21.99,0.00001,0.02651,-19.46
2017-09-01T10:20:00Z,21.99,0.00001,0.02651,-21.46
2017-09-01T10:30:00Z,21.99,0.00001,0.02651,-23.46
2017-09-01T10:40:00Z,21.99,0.00001,0.02651,-25.48
2017-09-01T10:50:00Z,21.99,0.00001,0.02651,-27.49
2017-09-01T11:00:00Z,21.99,0.00001,0.02651,-29.51
2017-09-01T11:10:00Z,21.98,0.00001,0.02675,-31.54
2017-09-01T11:20:00Z,21.97,0.00001,0.027,-33.57
2017-09-01T11:30:00Z,21.97,0.00001,0.027,-35.59
2017-09-01T11:40:00Z,21.9,0.00004,0.0288,-37.62
2017-09-01T11:50:00Z,21.53,0.00061,0.04049,-39.65
2017-09-01T12:00:00Z,20.39,0.00993,0.11571,-41.68
2017-09-01T12:10:00Z,18.63,0.04982,0.58528,-43.71
2017-09-01T12:20:00Z,16.59,0.01573,3.83147,-45.73
2017-09-01T12:30:00Z,14.08,0.02453,38.66924,-47.75
2017-09-01T12:40:00Z,11.29,0.00626,505.08634,-49.76
2017-09-02T02:00:00Z,10.27,0.1173,1292.30678,30.73
2017-09-02T02:10:00Z,12.8,0.092,125.70878,31.85
2017-09-02T02:20:00Z,15.23,0.03029,13.40805,32.89
2017-09-02T02:30:00Z,17.68,0.04393,1.404,33.85
2017-09-02T02:40:00Z,19.05,0.00901,0.39753,34.73
2017-09-02T02:50:00Z,19.64,0.06242,0.23087,35.53
2017-09-02T03:00:00Z,19.7,0.06009,0.21846,36.23
2017-09-02T03:10:00Z,19.64,0.01658,0.23087,36.84
2017-09-02T03:20:00Z,19.08,0.00146,0.38669,37.35
2017-09-02T03:30:00Z,19,0.00277,0.41626,37.77
2017-09-02T03:40:00Z,18.99,0.00009,0.42011,38.08
2017-09-02T03:50:00Z,19.09,0.00013,0.38315,38.29
2017-09-02T04:00:00Z,19.16,0.00049,0.35922,38.39
2017-09-02T04:10:00Z,19.18,0.00017,0.35267,38.38
2017-09-02T04:20:00Z,19.14,0.00013,0.3659,38.27
2017-09-02T04:30:00Z,19.08,0.00009,0.38669,38.05
2017-09-02T04:40:00Z,19.03,0.0005,0.40492,37.73
2017-09-02T04:50:00Z,19,0.0005,0.41626,37.3
2017-09-02T05:00:00Z,18.95,0.00009,0.43588,36.78
2017-09-02T05:10:00Z,18.9,0.00026,0.45642,36.16
2017-09-02T05:20:00Z,18.9,0.02221,0.45642,35.44
2017-09-02T05:30:00Z,18.97,0.0129,0.42792,34.64
2017-09-02T05:40:00Z,19.12,0.01757,0.37271,33.75
2017-09-02T05:50:00Z,19.39,0.07768,0.29065,32.78
2017-09-02T06:00:00Z,19.31,0.0877,0.31287,31.73
2017-09-02T06:10:00Z,19.36,0.09568,0.29879,30.61
2017-09-02T06:20:00Z,19.41,0.07605,0.28534,29.41
2017-09-02T06:30:00Z,19.36,0.04334,0.29879,28.16
2017-09-02T06:40:00Z,19.38,0.03116,0.29334,26.84
2017-09-02T06:50:00Z,19.43,0.01844,0.28013,25.47
2017-09-02T07:00:00Z,19.58,0.06222,0.24399,24.04
2017-09-02T07:10:00Z,19.58,0.13183,0.24399,22.56
2017-09-02T07:20:00Z,19.65,0.1312,0.22875,21.04
2017-09-02T07:30:00Z,19.63,0.16489,0.23301,19.48
2017-09-02T07:40:00Z,19.43,0.1821,0.28013,17.87
2017-09-02T07:50:00Z,19.3,0.33005,0.31577,16.23
2017-09-02T08:00:00Z,19.54,0.4569,0.25314,14.55
2017-09-02T08:10:00Z,19.77,0.50994,0.20482,12.84
2017-09-02T08:20:00Z,19.79,0.4228,0.20108,11.1
2017-09-02T08:30:00Z,20.14,0.18171,0.14567,9.34
2017-09-02T08:40:00Z,20.38,0.06876,0.11678,7.55
2017-09-02T08:50:00Z,20.63,0.06025,0.09276,5.73
2017-09-02T09:00:00Z,20.97,0.01472,0.06782,3.89
2017-09-02T09:10:00Z,21.25,0.00402,0.0524,2.04
2017-09-02T09:20:00Z,21.52,0.00125,0.04087,0.16
2017-09-02T09:30:00Z,21.76,0.00157,0.03276,-1.73
2017-09-02T09:40:00Z,22.04,0.00016,0.02531,-3.64
2017-09-02T09:50:00Z,22.14,0.00037,0.02309,-5.56
2017-09-02T10:00:00Z,22.19,0.00345,0.02205,-7.5
2017-09-02T10:10:00Z,22.19,0.00256,0.02205,-9.45
2017-09-02T10:20:00Z,22.18,0.00193,0.02225,-11.41
2017-09-02T10:30:00Z,22.16,0.00018,0.02267,-13.38
2017-09-02T10:40:00Z,22.14,0.00018,0.02309,-15.36
2017-09-02T10:50:00Z,22.12,0.00001,0.02352,-17.35
2017-09-02T11:00:00Z,22.11,0.00001,0.02373,-19.34
2017-09-02T11:10:00Z,22.1,0.00001,0.02395,-21.35
2017-09-02T11:20:00Z,22.09,0.00001,0.02417,-23.36
2017-09-02T11:30:00Z,22.07,0.00001,0.02462,-25.37
2017-09-02T11:40:00Z,21.99,0.00001,0.02651,-27.39
2017-09-02T11:50:00Z,21.67,0.00038,0.03559,-29.41
2017-09-02T12:00:00Z,20.67,0.00553,0.08941,-31.43
2017-09-02T12:10:00Z,18.97,0.03941,0.42792,-33.46
2017-09-02T12:20:00Z,16.84,0.02368,3.04345,-35.49
2017-09-02T12:30:00Z,14.19,0.00745,34.94344,-37.51
2017-09-02T12:40:00Z,11.51,0.00509,412.4446,-39.54
2017-09-03T02:00:00Z,10.78,0.07809,807.91491,25.42
2017-09-03T02:10:00Z,13.45,0.01417,69.08211,26.86
2017-09-03T02:20:00Z,15.93,0.09217,7.03664,28.25
2017-09-03T02:30:00Z,17.58,0.03877,1.53945,29.59
2017-09-03T02:40:00Z,18.17,0.00224,0.89406,30.86
2017-09-03T02:50:00Z,18.19,0.00165,0.87774,32.07
2017-09-03T03:00:00Z,18.11,0.00786,0.94486,33.21
2017-09-03T03:10:00Z,18.07,0.01712,0.98031,34.27
2017-09-03T03:20:00Z,18.07,0.01301,0.98031,35.25
2017-09-03T03:30:00Z,18.23,0.01072,0.84599,36.15
2017-09-03T03:40:00Z,18.21,0.00158,0.86172,36.96
2017-09-03T03:50:00Z,17.95,0.00001,1.09488,37.68
2017-09-03T04:00:00Z,17.83,0.00098,1.22283,38.3
2017-09-03T04:10:00Z,17.74,0.00114,1.32851,38.83
2017-09-03T04:20:00Z,17.67,0.00144,1.41699,39.25
2017-09-03T04:30:00Z,17.63,0.00197,1.47016,39.56
2017-09-03T04:40:00Z,17.52,0.00197,1.62692,39.77
2017-09-03T04:50:00Z,17.49,0.00402,1.6725,39.87
2017-09-03T05:00:00Z,17.48,0.00729,1.68797,39.85
2017-09-03T05:10:00Z,17.41,0.00373,1.80039,39.73
2017-09-03T05:20:00Z,17.46,0.00112,1.71936,39.5
2017-09-03T05:30:00Z,17.64,0.00112,1.45668,39.17
2017-09-03T05:40:00Z,17.69,0.00249,1.39112,38.72
2017-09-03T05:50:00Z,17.75,0.04604,1.31633,38.18
2017-09-03T06:00:00Z,17.75,0.03249,1.31633,37.53
2017-09-03T06:10:00Z,17.83,0.04056,1.22283,36.79
2017-09-03T06:20:00Z,18,0.04195,1.0456,35.96
2017-09-03T06:30:00Z,18.18,0.03164,0.88586,35.05
2017-09-03T06:40:00Z,18.25,0.0363,0.83055,34.05
2017-09-03T06:50:00Z,18.41,0.05943,0.71675,32.97
2017-09-03T07:00:00Z,18.48,0.07945,0.67199,31.81
2017-09-03T07:10:00Z,18.51,0.06764,0.65368,30.59
2017-09-03T07:20:00Z,18.54,0.0434,0.63587,29.31
2017-09-03T07:30:00Z,18.55,0.15321,0.63004,27.96
2017-09-03T07:40:00Z,18.55,0.35474,0.63004,26.56
2017-09-03T07:50:00Z,18.54,0.41053,0.63587,25.1
2017-09-03T08:00:00Z,18.78,0.32898,0.50976,23.6
2017-09-03T08:10:00Z,19.16,0.24876,0.35922,22.04
2017-09-03T08:20:00Z,19.5,0.25211,0.26264,20.45
2017-09-03T08:30:00Z,19.64,0.3518,0.23087,18.82
2017-09-03T08:40:00Z,19.63,0.34743,0.23301,17.15
2017-09-03T08:50:00Z,19.72,0.24469,0.21447,15.45
2017-09-03T09:00:00Z,19.69,0.00957,0.22048,13.72
2017-09-03T09:10:00Z,19.68,0.00325,0.22252,11.95
2017-09-03T09:20:00Z,20.01,0.00249,0.1642,10.17
2017-09-03T09:30:00Z,20.24,0.02162,0.13285,8.35
2017-09-03T09:40:00Z,20.45,0.00969,0.10949,6.52
2017-09-03T09:50:00Z,20.6,0.01682,0.09536,4.66
2017-09-03T10:00:00Z,20.56,0.00037,0.09894,2.79
2017-09-03T10:10:00Z,20.97,0.00301,0.06782,0.89
2017-09-03T10:20:00Z,21.42,0.03448,0.04481,-1.02
2017-09-03T10:30:00Z,21.9,0.02104,0.0288,-2.94
2017-09-03T10:40:00Z,22.18,0.01993,0.02225,-4.88
2017-09-03T10:50:00Z,22.23,0.00645,0.02125,-6.83
2017-09-03T11:00:00Z,22.22,0.00733,0.02145,-8.79
2017-09-03T11:10:00Z,22.22,0.00253,0.02145,-10.76
2017-09-03T11:20:00Z,22.2,0.0059,0.02185,-12.75
2017-09-03T11:30:00Z,22.23,0.0003,0.02125,-14.74
2017-09-03T11:40:00Z,22.21,0.0003,0.02165,-16.73
2017-09-03T11:50:00Z,21.73,0.0005,0.03368,-18.74
2017-09-03T12:00:00Z,20.55,0.02738,0.09985,-20.75
2017-09-03T12:10:00Z,18.68,0.04266,0.55894,-22.76
2017-09-03T12:20:00Z,16.53,0.00618,4.04917,-24.78
2017-09-03T12:30:00Z,14.18,0.01993,35.26676,-26.8
2017-09-03T12:40:00Z,11.62,0.02557,372.70535,-28.83
2017-09-04T01:50:00Z,8.89,0.17977,4606.44215,17.51
2017-09-04T02:00:00Z,11.12,0.06476,590.69816,19.25
2017-09-04T02:10:00Z,13.85,0.0045,47.79315,20.94
2017-09-04T02:20:00Z,16.47,0.04153,4.27923,22.61
2017-09-04T02:30:00Z,18.25,0.03797,0.83055,24.23
2017-09-04T02:40:00Z,19.16,0.00446,0.35922,25.81
2017-09-04T02:50:00Z,19.42,0.00053,0.28273,27.35
2017-09-04T03:00:00Z,19.45,0.00021,0.27502,28.83
2017-09-04T03:10:00Z,19.44,0.00025,0.27757,30.27
2017-09-04T03:20:00Z,19.4,0.00016,0.28798,31.64
2017-09-04T03:30:00Z,19.39,0.00002,0.29065,32.95
2017-09-04T03:40:00Z,19.35,0.00002,0.30155,34.2
2017-09-04T03:50:00Z,19.3,0.00016,0.31577,35.38
2017-09-04T04:00:00Z,19.26,0.00105,0.32762,36.48
2017-09-04T04:10:00Z,19.21,0.00261,0.34306,37.5
2017-09-04T04:20:00Z,19.17,0.00245,0.35593,38.43
2017-09-04T04:30:00Z,19.16,0.01602,0.35922,39.27
2017-09-04T04:40:00Z,19.07,0.01602,0.39027,40.02
2017-09-04T04:50:00Z,18.85,0.01602,0.47793,40.66
2017-09-04T05:00:00Z,18.68,0.00821,0.55894,41.2
2017-09-04T05:10:00Z,18.78,0.00066,0.50976,41.64
2017-09-04T05:20:00Z,18.64,0.00061,0.57992,41.96
2017-09-04T05:30:00Z,18.48,0.00741,0.67199,42.17
2017-09-04T05:40:00Z,18.36,0.229,0.75053,42.27
2017-09-04T05:50:00Z,18.17,0.23098,0.89406,42.25
2017-09-04T06:00:00Z,18,0.23292,1.0456,42.11
2017-09-04T06:10:00Z,18.03,0.32004,1.0171,41.86
2017-09-04T06:20:00Z,18.4,0.28837,0.72338,41.5
2017-09-04T06:30:00Z,18.05,0.23164,0.99854,41.03
2017-09-04T06:40:00Z,17.99,0.24195,1.05527,40.45
2017-09-04T06:50:00Z,18.33,0.24152,0.77155,39.77
2017-09-04T07:00:00Z,18.29,0.47964,0.80051,38.99
2017-09-04T07:10:00Z,18.08,0.58164,0.97133,38.12
2017-09-04T07:20:00Z,17.91,0.45676,1.13597,37.16
2017-09-04T07:30:00Z,18.08,0.446,0.97133,36.11
2017-09-04T07:40:00Z,18.69,0.44589,0.55382,34.98
2017-09-04T07:50:00Z,18.68,0.34529,0.55894,33.78
2017-09-04T08:00:00Z,18.74,0.28168,0.52889,32.51
2017-09-04T08:10:00Z,18.78,0.30618,0.50976,31.18
2017-09-04T08:20:00Z,18.81,0.19122,0.49587,29.78
2017-09-04T08:30:00Z,18.85,0.0024,0.47793,28.33
2017-09-04T08:40:00Z,18.9,0.00088,0.45642,26.83
2017-09-04T08:50:00Z,18.96,0.00108,0.43188,25.28
2017-09-04T09:00:00Z,19,0.00001,0.41626,23.68
2017-09-04T09:10:00Z,19.05,0.0001,0.39753,22.05
2017-09-04T09:20:00Z,19.11,0.00005,0.37615,20.37
2017-09-04T09:30:00Z,19.16,0.0001,0.35922,18.67
2017-09-04T09:40:00Z,19.23,0.00005,0.33679,16.93
2017-09-04T09:50:00Z,19.31,0.00005,0.31287,15.15
2017-09-04T10:00:00Z,19.4,0.00006,0.28798,13.36
2017-09-04T10:10:00Z,19.49,0.00001,0.26507,11.53
2017-09-04T10:20:00Z,19.63,0.00001,0.23301,9.69
2017-09-04T10:30:00Z,19.76,0.00021,0.20671,7.82
2017-09-04T10:40:00Z,19.94,0.00018,0.17513,5.94
2017-09-04T10:50:00Z,20.19,0.00021,0.13911,4.03
2017-09-04T11:00:00Z,20.56,0.00066,0.09894,2.11
2017-09-04T11:10:00Z,21,0.0005,0.06597,0.18
2017-09-04T11:20:00Z,21.51,0.00014,0.04124,-1.77
2017-09-04T11:30:00Z,21.89,0.00029,0.02906,-3.73
2017-09-04T11:40:00Z,22.01,0.00457,0.02602,-5.7
2017-09-04T11:50:00Z,21.74,0.01096,0.03337,-7.68
2017-09-04T12:00:00Z,20.74,0.00676,0.08382,-9.67
2017-09-04T12:10:00Z,19.02,0.02272,0.40866,-11.67
2017-09-04T12:20:00Z,16.99,0.01264,2.65073,-13.67
2017-09-04T12:30:00Z,14.56,0.01993,24.85224,-15.68
2017-09-04T12:40:00Z,11.79,0.01381,318.68793,-17.7
2017-09-05T01:50:00Z,9.14,0.22505,3659.02706,10.51
2017-09-05T02:00:00Z,11.31,0.05925,495.86747,12.41
2017-09-05T02:10:00Z,14.05,0.01565,39.75261,14.29
2017-09-05T02:20:00Z,16.58,0.05777,3.86692,16.15
2017-09-05T02:30:00Z,18.18,0.03312,0.88586,17.99
2017-09-05T02:40:00Z,18.85,0.00402,0.47793,19.8
2017-09-05T02:50:00Z,18.96,0.00002,0.43188,21.57
2017-09-05T03:00:00Z,18.9,0.00002,0.45642,23.32
2017-09-05T03:10:00Z,18.85,0.00037,0.47793,25.04
2017-09-05T03:20:00Z,18.82,0.00028,0.49132,26.71
2017-09-05T03:30:00Z,18.79,0.00045,0.50509,28.35
2017-09-05T03:40:00Z,18.78,0.00004,0.50976,29.94
2017-09-05T03:50:00Z,18.72,0.00004,0.53872,31.48
2017-09-05T04:00:00Z,18.68,0.00001,0.55894,32.97
2017-09-05T04:10:00Z,18.65,0.00021,0.5746,34.4
2017-09-05T04:20:00Z,18.62,0.00057,0.5907,35.77
2017-09-05T04:30:00Z,18.58,0.00073,0.61287,37.07
2017-09-05T04:40:00Z,18.54,0.00049,0.63587,38.3
2017-09-05T04:50:00Z,18.45,0.00013,0.69082,39.45
2017-09-05T05:00:00Z,18.41,0.00078,0.71675,40.52
2017-09-05T05:10:00Z,18.39,0.00041,0.73007,41.5
2017-09-05T05:20:00Z,18.35,0.00498,0.75747,42.39
2017-09-05T05:30:00Z,18.3,0.00138,0.79317,43.17
2017-09-05T05:40:00Z,18.15,0.03406,0.91068,43.85
