time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-09-22T04:10:00Z,21.76,0.00441,0.03276,-22.11
2019-09-22T04:20:00Z,21.86,0.00121,0.02988,-20.68
2019-09-22T04:30:00Z,21.82,0.00109,0.031,-19.2
2019-09-22T04:40:00Z,21.74,0.00057,0.03337,-17.67
2019-09-22T04:50:00Z,21.73,0.00006,0.03368,-16.11
2019-09-22T05:00:00Z,21.78,0.00004,0.03216,-14.51
2019-09-22T05:10:00Z,21.8,0.00013,0.03158,-12.88
2019-09-22T05:20:00Z,21.82,0.00729,0.031,-11.21
2019-09-22T05:30:00Z,21.83,0.00261,0.03072,-9.51
2019-09-22T05:40:00Z,21.82,0.0046,0.031,-7.79
2019-09-22T05:50:00Z,21.83,0.00862,0.03072,-6.04
2019-09-22T06:00:00Z,21.84,0.02462,0.03043,-4.26
2019-09-22T06:10:00Z,21.84,0.04114,0.03043,-2.46
2019-09-22T06:20:00Z,21.81,0.04424,0.03129,-0.63
2019-09-22T06:30:00Z,21.74,0.03442,0.03337,1.21
2019-09-22T06:40:00Z,21.63,0.0201,0.03693,3.07
2019-09-22T06:50:00Z,21.53,0.00992,0.04049,4.95
2019-09-22T07:00:00Z,21.47,0.00696,0.04279,6.85
2019-09-22T07:10:00Z,21.45,0.00855,0.04359,8.77
2019-09-22T07:20:00Z,21.39,0.00741,0.04606,10.7
2019-09-22T07:30:00Z,21.32,0.0034,0.04913,12.64
2019-09-22T07:40:00Z,21.27,0.0014,0.05145,14.6
2019-09-22T07:50:00Z,21.23,0.00181,0.05338,16.57
2019-09-22T08:00:00Z,21.19,0.00237,0.05538,18.55
2019-09-22T08:10:00Z,21.16,0.0026,0.05693,20.54
2019-09-22T08:20:00Z,21.09,0.00513,0.06072,22.55
2019-09-22T08:30:00Z,21.02,0.01031,0.06477,24.56
2019-09-22T08:40:00Z,20.95,0.0073,0.06908,26.58
2019-09-22T08:50:00Z,20.9,0.01312,0.07234,28.61
2019-09-22T09:00:00Z,20.8,0.01622,0.07932,30.64
2019-09-22T09:10:00Z,20.68,0.00037,0.08859,32.69
2019-09-22T09:20:00Z,20.66,0.0003,0.09023,34.74
2019-09-22T09:30:00Z,20.47,0.00237,0.10749,36.79
2019-09-22T09:40:00Z,20.35,0.00442,0.12005,38.85
2019-09-22T09:50:00Z,20.38,0.00381,0.11678,40.91
2019-09-22T10:00:00Z,20.28,0.01061,0.12805,42.97
2019-09-22T10:10:00Z,20.31,0.00585,0.12456,45.04
2019-09-22T10:20:00Z,20.24,0.00421,0.13285,47.11
2019-09-22T10:30:00Z,20.07,0.00352,0.15537,49.18
2019-09-22T10:40:00Z,20.01,0.00605,0.1642,51.24
2019-09-22T10:50:00Z,19.9,0.00504,0.1817,53.3
2019-09-22T11:00:00Z,19.79,0.00221,0.20108,55.36
2019-09-22T11:10:00Z,19.67,0.00184,0.22458,57.42
2019-09-22T11:20:00Z,19.52,0.00021,0.25785,59.46
2019-09-22T11:30:00Z,19.37,0.00009,0.29605,61.49
2019-09-22T11:40:00Z,19.03,0.00005,0.40492,63.51
2019-09-22T11:50:00Z,19.05,0.00325,0.39753,65.5
2019-09-22T12:00:00Z,18.99,0.02078,0.42011,67.47
2019-09-22T12:10:00Z,18.77,0.01521,0.51448,69.4
2019-09-22T12:20:00Z,18.46,0.02889,0.68449,71.28
2019-09-22T12:30:00Z,17.6,0.00033,1.51135,73.1
2019-09-22T12:40:00Z,15.56,0.01922,9.89386,74.83
2019-09-22T12:50:00Z,12.69,0.11922,139.11233,76.43
2019-09-23T01:30:00Z,9.7,0.03457,2184.56827,-35.59
2019-09-23T01:40:00Z,12.47,0.00257,170.35921,-35.84
2019-09-23T01:50:00Z,15.35,0.01873,12.0051,-36.01
2019-09-23T02:00:00Z,17.79,0.00945,1.26872,-36.08
2019-09-23T02:10:00Z,19.79,0.0579,0.20108,-36.05
2019-09-23T02:20:00Z,21.2,0.01925,0.05487,-35.93
2019-09-23T02:30:00Z,21.74,0.00133,0.03337,-35.72
2019-09-23T02:40:00Z,21.84,0.00004,0.03043,-35.41
2019-09-23T02:50:00Z,21.83,0.00001,0.03072,-35.01
2019-09-23T03:00:00Z,21.81,0.00001,0.03129,-34.51
2019-09-23T03:10:00Z,21.79,0.00001,0.03187,-33.93
2019-09-23T03:20:00Z,21.78,0.00001,0.03216,-33.27
2019-09-23T03:30:00Z,21.77,0.00001,0.03246,-32.52
2019-09-23T03:40:00Z,21.77,0.00032,0.03246,-31.7
2019-09-23T03:50:00Z,21.77,0.00101,0.03246,-30.79
2019-09-23T04:00:00Z,21.78,0.00085,0.03216,-29.82
2019-09-23T04:10:00Z,21.79,0.00041,0.03187,-28.78
2019-09-23T04:20:00Z,21.86,0.00025,0.02988,-27.67
2019-09-23T04:30:00Z,21.86,0.00021,0.02988,-26.5
2019-09-23T04:40:00Z,21.88,0.0003,0.02933,-25.27
2019-09-23T04:50:00Z,21.85,0.00025,0.03016,-23.98
2019-09-23T05:00:00Z,21.83,0.00029,0.03072,-22.64
2019-09-23T05:10:00Z,21.79,0.00001,0.03187,-21.26
2019-09-23T05:20:00Z,21.8,0.00694,0.03158,-19.82
2019-09-23T05:30:00Z,21.81,0.0082,0.03129,-18.34
2019-09-23T05:40:00Z,21.82,0.00504,0.031,-16.82
2019-09-23T05:50:00Z,21.84,0.00224,0.03043,-15.27
2019-09-23T06:00:00Z,21.86,0.0006,0.02988,-13.67
2019-09-23T06:10:00Z,21.87,0.00084,0.02961,-12.04
2019-09-23T06:20:00Z,21.88,0.00088,0.02933,-10.38
2019-09-23T06:30:00Z,21.89,0.0011,0.02906,-8.69
2019-09-23T06:40:00Z,21.88,0.00209,0.02933,-6.97
2019-09-23T06:50:00Z,21.89,0.00776,0.02906,-5.23
2019-09-23T07:00:00Z,21.9,0.01984,0.0288,-3.46
2019-09-23T07:10:00Z,21.89,0.03024,0.02906,-1.66
2019-09-23T07:20:00Z,21.86,0.0316,0.02988,0.15
2019-09-23T07:30:00Z,21.79,0.02567,0.03187,1.99
2019-09-23T07:40:00Z,21.7,0.01347,0.03462,3.84
2019-09-23T07:50:00Z,21.62,0.00588,0.03727,5.72
2019-09-23T08:00:00Z,21.56,0.00548,0.03939,7.61
2019-09-23T08:10:00Z,21.51,0.00799,0.04124,9.52
2019-09-23T08:20:00Z,21.47,0.00659,0.04279,11.44
2019-09-23T08:30:00Z,21.43,0.00284,0.0444,13.38
2019-09-23T08:40:00Z,21.39,0.0007,0.04606,15.33
2019-09-23T08:50:00Z,21.36,0.00039,0.04735,17.29
2019-09-23T09:00:00Z,21.32,0.00065,0.04913,19.27
2019-09-23T09:10:00Z,21.28,0.00002,0.05098,21.26
2019-09-23T09:20:00Z,21.23,0.00002,0.05338,23.25
2019-09-23T09:30:00Z,21.18,0.00001,0.05589,25.26
2019-09-23T09:40:00Z,21.13,0.00001,0.05853,27.27
2019-09-23T09:50:00Z,20.96,0.00001,0.06845,29.29
2019-09-23T10:00:00Z,20.78,0.00165,0.08079,31.32
2019-09-23T10:10:00Z,20.99,0.00077,0.06658,33.36
2019-09-23T10:20:00Z,20.91,0.02721,0.07167,35.4
2019-09-23T10:30:00Z,20.84,0.0245,0.07645,37.45
2019-09-23T10:40:00Z,21.06,0.02816,0.06243,39.5
2019-09-23T10:50:00Z,21.04,0.03365,0.06359,41.56
2019-09-23T11:00:00Z,20.8,0.01562,0.07932,43.62
2019-09-23T11:10:00Z,20.86,0.03033,0.07505,45.68
2019-09-23T11:20:00Z,20.82,0.03273,0.07787,47.74
2019-09-23T11:30:00Z,20.66,0.01353,0.09023,49.8
2019-09-23T11:40:00Z,20.65,0.0197,0.09107,51.86
2019-09-23T11:50:00Z,20.25,0.00745,0.13163,53.92
2019-09-23T12:00:00Z,20.14,0.01666,0.14567,55.97
2019-09-23T12:10:00Z,19.88,0.02322,0.18508,58.01
2019-09-23T12:20:00Z,19.13,0.02368,0.36929,60.05
2019-09-23T12:30:00Z,17.55,0.06098,1.58258,62.07
2019-09-23T12:40:00Z,15.35,0.04624,12.0051,64.07
2019-09-23T12:50:00Z,12.59,0.00601,152.53364,66.06
2019-09-24T01:30:00Z,10.77,0.11041,815.39045,-32.92
2019-09-24T01:40:00Z,13.08,0.00841,97.13274,-33.71
2019-09-24T01:50:00Z,15.85,0.00969,7.5747,-34.42
2019-09-24T02:00:00Z,18.29,0.01545,0.80051,-35.04
2019-09-24T02:10:00Z,20.16,0.06637,0.14301,-35.58
2019-09-24T02:20:00Z,21.42,0.01432,0.04481,-36.02
2019-09-24T02:30:00Z,21.81,0.00033,0.03129,-36.37
2019-09-24T02:40:00Z,21.85,0.00041,0.03016,-36.63
2019-09-24T02:50:00Z,21.83,0.00041,0.03072,-36.79
2019-09-24T03:00:00Z,21.83,0.00018,0.03072,-36.85
2019-09-24T03:10:00Z,21.78,0.00333,0.03216,-36.82
2019-09-24T03:20:00Z,21.77,0.00285,0.03246,-36.69
2019-09-24T03:30:00Z,21.74,0.00277,0.03337,-36.47
2019-09-24T03:40:00Z,21.74,0.00121,0.03337,-36.15
2019-09-24T03:50:00Z,21.9,0.00144,0.0288,-35.74
2019-09-24T04:00:00Z,21.99,0.00169,0.02651,-35.23
2019-09-24T04:10:00Z,22.15,0.00026,0.02288,-34.64
2019-09-24T04:20:00Z,22.32,0.03098,0.01956,-33.96
2019-09-24T04:30:00Z,22.44,0.08469,0.01751,-33.2
2019-09-24T04:40:00Z,22.44,0.64982,0.01751,-32.36
2019-09-24T04:50:00Z,22.36,0.42481,0.01885,-31.45
2019-09-24T05:00:00Z,22.69,0.61458,0.01391,-30.46
2019-09-24T05:10:00Z,23.86,0.52448,0.00474,-29.4
2019-09-24T05:20:00Z,23.18,1.82152,0.00886,-28.27
2019-09-24T05:30:00Z,23.41,2.42329,0.00717,-27.09
2019-09-24T05:40:00Z,23.91,2.42079,0.00452,-25.84
2019-09-24T05:50:00Z,23.06,1.53532,0.00989,-24.54
2019-09-24T06:00:00Z,23.02,0.66268,0.01027,-23.19
2019-09-24T06:10:00Z,22.67,0.75629,0.01417,-21.79
2019-09-24T06:20:00Z,22.67,1.98829,0.01417,-20.34
2019-09-24T06:30:00Z,22.78,5.48844,0.0128,-18.85
2019-09-24T06:40:00Z,22.31,3.89476,0.01974,-17.32
2019-09-24T06:50:00Z,22.73,7.20259,0.01341,-15.75
2019-09-24T07:00:00Z,23.7,9.76924,0.00549,-14.14
2019-09-24T07:10:00Z,25.04,10.8898,0.0016,-12.5
2019-09-24T07:20:00Z,24.32,10.49021,0.0031,-10.83
2019-09-24T07:30:00Z,21.98,13.44309,0.02675,-9.12
2019-09-24T07:40:00Z,21.75,10.35548,0.03306,-7.39
2019-09-24T07:50:00Z,21.7,12.3674,0.03462,-5.64
2019-09-24T08:00:00Z,22.62,16.98516,0.01484,-3.86
2019-09-24T08:10:00Z,19.88,14.06388,0.18508,-2.05
2019-09-24T08:20:00Z,21.45,7.61385,0.04359,-0.23
2019-09-24T08:30:00Z,22.89,8.30209,0.01157,1.62
2019-09-24T08:40:00Z,23.38,9.53219,0.00737,3.48
2019-09-24T08:50:00Z,23.33,10.187,0.00772,5.37
2019-09-24T09:00:00Z,22.63,10.42932,0.0147,7.27
2019-09-24T09:10:00Z,21.91,0.01286,0.02853,9.18
2019-09-24T09:20:00Z,21.59,0.03486,0.03831,11.11
2019-09-24T09:30:00Z,21.58,0.11088,0.03867,13.06
2019-09-24T09:40:00Z,21.34,0.01461,0.04824,15.01
2019-09-24T09:50:00Z,21.97,0.04258,0.027,16.98
2019-09-24T10:00:00Z,22,0.06978,0.02626,18.96
2019-09-24T10:10:00Z,21.24,0.10805,0.05289,20.95
2019-09-24T10:20:00Z,21.4,0.29897,0.04564,22.95
2019-09-24T10:30:00Z,21.7,0.28261,0.03462,24.96
2019-09-24T10:40:00Z,21.55,0.17506,0.03975,26.98
2019-09-24T10:50:00Z,21.02,0.18821,0.06477,29
2019-09-24T11:00:00Z,21.42,0.03326,0.04481,31.04
2019-09-24T11:10:00Z,21.98,0.21241,0.02675,33.07
2019-09-24T11:20:00Z,21.18,0.09097,0.05589,35.12
2019-09-24T11:30:00Z,20.49,0.53245,0.10553,37.16
2019-09-24T11:40:00Z,20.6,0.12797,0.09536,39.21
2019-09-24T11:50:00Z,20.44,0.47525,0.1105,41.27
2019-09-24T12:00:00Z,20.46,0.05869,0.10848,43.32
2019-09-24T12:10:00Z,20.29,0.07145,0.12687,45.37
2019-09-24T12:20:00Z,19.68,0.01025,0.22252,47.43
2019-09-24T12:30:00Z,18.53,0.03865,0.64175,49.48
2019-09-24T12:40:00Z,15.99,0.01257,6.65833,51.53
2019-09-24T12:50:00Z,13.49,0.09829,66.58335,53.57
2019-09-25T01:30:00Z,10.93,0.03806,703.66447,-28.58
2019-09-25T01:40:00Z,13.36,0.07084,75.05258,-29.82
2019-09-25T01:50:00Z,15.86,0.0137,7.50526,-31.01
2019-09-25T02:00:00Z,18.32,0.01381,0.77869,-32.13
2019-09-25T02:10:00Z,20.25,0.01157,0.13163,-33.18
2019-09-25T02:20:00Z,21.3,0.09025,0.05005,-34.15
2019-09-25T02:30:00Z,21.99,0.01125,0.02651,-35.05
2019-09-25T02:40:00Z,21.98,0.01098,0.02675,-35.87
2019-09-25T02:50:00Z,21.75,0.00293,0.03306,-36.61
2019-09-25T03:00:00Z,21.77,0.00138,0.03246,-37.26
2019-09-25T03:10:00Z,21.73,0.00109,0.03368,-37.81
2019-09-25T03:20:00Z,21.63,0.00001,0.03693,-38.28
2019-09-25T03:30:00Z,21.63,0.00001,0.03693,-38.64
2019-09-25T03:40:00Z,21.64,0.00001,0.03659,-38.91
2019-09-25T03:50:00Z,21.65,0.00001,0.03625,-39.08
2019-09-25T04:00:00Z,21.67,0.00009,0.03559,-39.15
2019-09-25T04:10:00Z,21.69,0.00002,0.03494,-39.11
2019-09-25T04:20:00Z,21.72,0.00009,0.03399,-38.98
2019-09-25T04:30:00Z,21.75,0.00009,0.03306,-38.74
2019-09-25T04:40:00Z,21.76,0.00001,0.03276,-38.41
2019-09-25T04:50:00Z,21.76,0.00009,0.03276,-37.98
2019-09-25T05:00:00Z,21.77,0.00009,0.03246,-37.45
2019-09-25T05:10:00Z,21.8,0.00001,0.03158,-36.83
2019-09-25T05:20:00Z,21.84,0.00277,0.03043,-36.13
2019-09-25T05:30:00Z,21.87,0.00349,0.02961,-35.33
2019-09-25T05:40:00Z,21.88,0.00456,0.02933,-34.46
2019-09-25T05:50:00Z,21.88,0.00477,0.02933,-33.51
2019-09-25T06:00:00Z,21.87,0.00274,0.02961,-32.48
2019-09-25T06:10:00Z,21.88,0.00086,0.02933,-31.38
2019-09-25T06:20:00Z,21.88,0.0002,0.02933,-30.22
2019-09-25T06:30:00Z,21.88,0.00029,0.02933,-29
2019-09-25T06:40:00Z,21.89,0.00029,0.02906,-27.71
2019-09-25T06:50:00Z,21.88,0.00036,0.02933,-26.37
2019-09-25T07:00:00Z,21.88,0.00038,0.02933,-24.98
2019-09-25T07:10:00Z,21.87,0.00056,0.02961,-23.54
2019-09-25T07:20:00Z,21.88,0.00072,0.02933,-22.05
2019-09-25T07:30:00Z,21.89,0.00079,0.02906,-20.52
2019-09-25T07:40:00Z,21.87,0.00121,0.02961,-18.95
2019-09-25T07:50:00Z,21.86,0.00102,0.02988,-17.34
2019-09-25T08:00:00Z,21.85,0.00096,0.03016,-15.7
2019-09-25T08:10:00Z,21.84,0.00066,0.03043,-14.02
2019-09-25T08:20:00Z,21.82,0.00072,0.031,-12.32
2019-09-25T08:30:00Z,21.83,0.00094,0.03072,-10.58
2019-09-25T08:40:00Z,21.83,0.00092,0.03072,-8.82
2019-09-25T08:50:00Z,21.8,0.00107,0.03158,-7.03
2019-09-25T09:00:00Z,21.81,0.00264,0.03129,-5.22
2019-09-25T09:10:00Z,21.82,0.00037,0.031,-3.39
2019-09-25T09:20:00Z,21.81,0.00026,0.03129,-1.53
2019-09-25T09:30:00Z,21.78,0.00037,0.03216,0.34
2019-09-25T09:40:00Z,21.74,0.00005,0.03337,2.23
2019-09-25T09:50:00Z,21.73,0.00001,0.03368,4.14
2019-09-25T10:00:00Z,21.71,0.00026,0.03431,6.06
2019-09-25T10:10:00Z,21.61,0.00009,0.03762,8
2019-09-25T10:20:00Z,21.66,0.00122,0.03592,9.95
2019-09-25T10:30:00Z,21.63,0.00385,0.03693,11.91
2019-09-25T10:40:00Z,21.6,0.00302,0.03796,13.89
2019-09-25T10:50:00Z,21.45,0.00362,0.04359,15.87
2019-09-25T11:00:00Z,21.48,0.00073,0.0424,17.87
2019-09-25T11:10:00Z,21.25,0.00576,0.0524,19.87
2019-09-25T11:20:00Z,21.3,0.00978,0.05005,21.89
2019-09-25T11:30:00Z,21.53,0.01472,0.04049,23.91
2019-09-25T11:40:00Z,21.21,0.02521,0.05437,25.94
2019-09-25T11:50:00Z,21.33,0.07456,0.04868,27.97
2019-09-25T12:00:00Z,21.17,0.04902,0.05641,30.01
2019-09-25T12:10:00Z,20.67,0.04906,0.08941,32.05
2019-09-25T12:20:00Z,19.46,0.06706,0.2725,34.09
2019-09-25T12:30:00Z,17.87,0.01986,1.1786,36.14
2019-09-25T12:40:00Z,15.58,0.00716,9.71327,38.19
2019-09-25T12:50:00Z,12.75,0.00605,131.63326,40.23
2019-09-26T01:30:00Z,12.72,0.05561,135.32113,-22.79
2019-09-26T01:40:00Z,15.63,0.03801,9.2761,-24.39
2019-09-26T01:50:00Z,18.01,0.32768,1.03601,-25.96
2019-09-26T02:00:00Z,19.87,0.07218,0.1868,-27.47
2019-09-26T02:10:00Z,21.9,0.53833,0.0288,-28.94
2019-09-26T02:20:00Z,23.23,0.07517,0.00846,-30.36
2019-09-26T02:30:00Z,22.92,0.06781,0.01126,-31.73
2019-09-26T02:40:00Z,22.17,0.02241,0.02246,-33.04
2019-09-26T02:50:00Z,22.1,0.01609,0.02395,-34.28
2019-09-26T03:00:00Z,22.2,0.02473,0.02185,-35.46
2019-09-26T03:10:00Z,22.16,0.00242,0.02267,-36.57
2019-09-26T03:20:00Z,21.82,0.00333,0.031,-37.6
2019-09-26T03:30:00Z,21.66,0.00021,0.03592,-38.55
2019-09-26T03:40:00Z,21.66,0.00009,0.03592,-39.42
2019-09-26T03:50:00Z,21.69,0.00002,0.03494,-40.2
2019-09-26T04:00:00Z,21.7,0.00002,0.03462,-40.88
2019-09-26T04:10:00Z,21.7,0.00005,0.03462,-41.47
2019-09-26T04:20:00Z,21.71,0.00017,0.03431,-41.96
2019-09-26T04:30:00Z,21.72,0.00006,0.03399,-42.35
2019-09-26T04:40:00Z,21.75,0.00017,0.03306,-42.63
2019-09-26T04:50:00Z,21.77,0.00013,0.03246,-42.8
2019-09-26T05:00:00Z,21.77,0.00009,0.03246,-42.86
2019-09-26T05:10:00Z,21.78,0.00009,0.03216,-42.81
2019-09-26T05:20:00Z,21.81,0.00121,0.03129,-42.66
2019-09-26T05:30:00Z,21.82,0.0014,0.031,-42.39
2019-09-26T05:40:00Z,21.85,0.00108,0.03016,-42.02
2019-09-26T05:50:00Z,21.88,0.00036,0.02933,-41.55
2019-09-26T06:00:00Z,21.91,0.00032,0.02853,-40.97
2019-09-26T06:10:00Z,21.93,0.00103,0.02801,-40.3
2019-09-26T06:20:00Z,21.95,0.0037,0.0275,-39.54
2019-09-26T06:30:00Z,21.98,0.00485,0.02675,-38.68
2019-09-26T06:40:00Z,21.99,0.00526,0.02651,-37.74
2019-09-26T06:50:00Z,21.99,0.00392,0.02651,-36.72
2019-09-26T07:00:00Z,21.97,0.00285,0.027,-35.62
2019-09-26T07:10:00Z,21.97,0.00143,0.027,-34.46
2019-09-26T07:20:00Z,21.96,0.00037,0.02725,-33.22
2019-09-26T07:30:00Z,21.97,0.00032,0.027,-31.92
2019-09-26T07:40:00Z,21.96,0.0005,0.02725,-30.57
2019-09-26T07:50:00Z,21.96,0.00066,0.02725,-29.15
2019-09-26T08:00:00Z,21.96,0.00061,0.02725,-27.69
2019-09-26T08:10:00Z,21.95,0.00056,0.0275,-26.18
2019-09-26T08:20:00Z,21.93,0.00032,0.02801,-24.63
2019-09-26T08:30:00Z,21.92,0.00037,0.02827,-23.03
2019-09-26T08:40:00Z,21.92,0.0011,0.02827,-21.4
2019-09-26T08:50:00Z,21.92,0.00188,0.02827,-19.73
2019-09-26T09:00:00Z,21.91,0.00194,0.02853,-18.02
2019-09-26T09:10:00Z,21.91,0.00004,0.02853,-16.29
2019-09-26T09:20:00Z,21.93,0.00002,0.02801,-14.53
2019-09-26T09:30:00Z,21.94,0.00009,0.02776,-12.74
2019-09-26T09:40:00Z,21.95,0.00006,0.0275,-10.92
2019-09-26T09:50:00Z,21.95,0.00006,0.0275,-9.09
2019-09-26T10:00:00Z,21.95,0.00001,0.0275,-7.23
2019-09-26T10:10:00Z,21.93,0.00001,0.02801,-5.35
2019-09-26T10:20:00Z,21.92,0.00002,0.02827,-3.46
2019-09-26T10:30:00Z,21.92,0.00005,0.02827,-1.54
2019-09-26T10:40:00Z,21.91,0.0001,0.02853,0.39
2019-09-26T10:50:00Z,21.89,0.00005,0.02906,2.33
2019-09-26T11:00:00Z,21.87,0.00005,0.02961,4.29
2019-09-26T11:10:00Z,21.85,0.00001,0.03016,6.25
2019-09-26T11:20:00Z,21.83,0.00001,0.03072,8.23
2019-09-26T11:30:00Z,21.8,0.00001,0.03158,10.22
2019-09-26T11:40:00Z,21.78,0.00001,0.03216,12.22
2019-09-26T11:50:00Z,21.75,0.00002,0.03306,14.23
2019-09-26T12:00:00Z,21.66,0.00002,0.03592,16.25
2019-09-26T12:10:00Z,21.24,0.0005,0.05289,18.27
2019-09-26T12:20:00Z,19.94,0.01093,0.17513,20.3
2019-09-26T12:30:00Z,17.96,0.06836,1.08484,22.33
2019-09-26T12:40:00Z,15.67,0.02029,8.94058,24.37
2019-09-26T12:50:00Z,12.95,0.0329,109.48777,26.4
2019-09-27T01:20:00Z,8.89,0.0981,4606.44215,-14.03
2019-09-27T01:30:00Z,11.22,0.00761,538.72313,-15.91
2019-09-27T01:40:00Z,14.04,0.01541,40.12043,-17.76
2019-09-27T01:50:00Z,16.67,0.01026,3.55931,-19.59
2019-09-27T02:00:00Z,18.81,0.04626,0.49587,-21.39
2019-09-27T02:10:00Z,20.52,0.04029,0.10265,-23.17
2019-09-27T02:20:00Z,21.39,0.00301,0.04606,-24.91
2019-09-27T02:30:00Z,21.6,0.00018,0.03796,-26.62
2019-09-27T02:40:00Z,21.64,0.00001,0.03659,-28.3
2019-09-27T02:50:00Z,21.64,0.00001,0.03659,-29.93
2019-09-27T03:00:00Z,21.64,0.00006,0.03659,-31.52
2019-09-27T03:10:00Z,21.64,0.00006,0.03659,-33.07
2019-09-27T03:20:00Z,21.64,0.00009,0.03659,-34.57
2019-09-27T03:30:00Z,21.63,0.00002,0.03693,-36.01
2019-09-27T03:40:00Z,21.64,0.00002,0.03659,-37.39
2019-09-27T03:50:00Z,21.66,0.00002,0.03592,-38.71
2019-09-27T04:00:00Z,21.67,0.00002,0.03559,-39.96
2019-09-27T04:10:00Z,21.69,0.00002,0.03494,-41.14
2019-09-27T04:20:00Z,21.7,0.00001,0.03462,-42.24
2019-09-27T04:30:00Z,21.72,0.00001,0.03399,-43.25
2019-09-27T04:40:00Z,21.73,0.00005,0.03368,-44.18
2019-09-27T04:50:00Z,21.74,0.00005,0.03337,-45
2019-09-27T05:00:00Z,21.75,0.00005,0.03306,-45.73
2019-09-27T05:10:00Z,21.76,0.00128,0.03276,-46.35
2019-09-27T05:20:00Z,21.79,0.00169,0.03187,-46.86
2019-09-27T05:30:00Z,21.81,0.00123,0.03129,-47.26
2019-09-27T05:40:00Z,21.84,0.0009,0.03043,-47.53
2019-09-27T05:50:00Z,21.87,0.00169,0.02961,-47.69
2019-09-27T06:00:00Z,21.9,0.00389,0.0288,-47.73
2019-09-27T06:10:00Z,21.92,0.00496,0.02827,-47.64
2019-09-27T06:20:00Z,21.92,0.00504,0.02827,-47.44
2019-09-27T06:30:00Z,21.92,0.00347,0.02827,-47.11
2019-09-27T06:40:00Z,21.91,0.00161,0.02853,-46.67
2019-09-27T06:50:00Z,21.91,0.00042,0.02853,-46.11
2019-09-27T07:00:00Z,21.91,0.00008,0.02853,-45.45
2019-09-27T07:10:00Z,21.91,0.00012,0.02853,-44.68
2019-09-27T07:20:00Z,21.91,0.00022,0.02853,-43.81
2019-09-27T07:30:00Z,21.9,0.00024,0.0288,-42.85
2019-09-27T07:40:00Z,21.9,0.0002,0.0288,-41.81
2019-09-27T07:50:00Z,21.89,0.00016,0.02906,-40.68
2019-09-27T08:00:00Z,21.88,0.00012,0.02933,-39.47
2019-09-27T08:10:00Z,21.88,0.00025,0.02933,-38.19
2019-09-27T08:20:00Z,21.87,0.00032,0.02961,-36.85
2019-09-27T08:30:00Z,21.86,0.00066,0.02988,-35.44
2019-09-27T08:40:00Z,21.85,0.0006,0.03016,-33.98
2019-09-27T08:50:00Z,21.83,0.00056,0.03072,-32.47
2019-09-27T09:00:00Z,21.82,0.00052,0.031,-30.91
2019-09-27T09:10:00Z,21.79,0.00002,0.03187,-29.3
2019-09-27T09:20:00Z,21.79,0.00005,0.03187,-27.65
2019-09-27T09:30:00Z,21.79,0.00013,0.03187,-25.97
2019-09-27T09:40:00Z,21.78,0.00013,0.03216,-24.25
2019-09-27T09:50:00Z,21.76,0.00017,0.03276,-22.5
2019-09-27T10:00:00Z,21.74,0.00001,0.03337,-20.72
2019-09-27T10:10:00Z,21.75,0.00001,0.03306,-18.91
2019-09-27T10:20:00Z,21.75,0.00017,0.03306,-17.08
2019-09-27T10:30:00Z,21.74,0.00008,0.03337,-15.22
2019-09-27T10:40:00Z,21.73,0.00018,0.03368,-13.35
2019-09-27T10:50:00Z,21.71,0.00001,0.03431,-11.45
2019-09-27T11:00:00Z,21.69,0.00001,0.03494,-9.54
2019-09-27T11:10:00Z,21.67,0.00001,0.03559,-7.61
2019-09-27T11:20:00Z,21.65,0.00001,0.03625,-5.67
2019-09-27T11:30:00Z,21.63,0.00001,0.03693,-3.71
2019-09-27T11:40:00Z,21.6,0.00001,0.03796,-1.74
2019-09-27T11:50:00Z,21.57,0.00001,0.03903,0.24
2019-09-27T12:00:00Z,21.5,0.00001,0.04163,2.23
2019-09-27T12:10:00Z,21.12,0.00013,0.05907,4.23
2019-09-27T12:20:00Z,19.9,0.01037,0.1817,6.24
2019-09-27T12:30:00Z,17.94,0.06497,1.10501,8.25
2019-09-27T12:40:00Z,15.72,0.02416,8.53819,10.27
2019-09-27T12:50:00Z,13.06,0.0357,98.93857,12.3
2019-09-28T01:20:00Z,9.03,0.07945,4049.16637,-6.3
2019-09-28T01:30:00Z,11.38,0.00056,464.9065,-8.31
2019-09-28T01:40:00Z,14.19,0.02633,34.94344,-10.32
2019-09-28T01:50:00Z,16.68,0.01345,3.52668,-12.31
2019-09-28T02:00:00Z,18.78,0.04837,0.50976,-14.29
2019-09-28T02:10:00Z,20.49,0.04089,0.10553,-16.25
2019-09-28T02:20:00Z,21.33,0.0033,0.04868,-18.2
2019-09-28T02:30:00Z,21.53,0.00001,0.04049,-20.13
2019-09-28T02:40:00Z,21.55,0.00001,0.03975,-22.05
2019-09-28T02:50:00Z,21.56,0.00001,0.03939,-23.94
2019-09-28T03:00:00Z,21.56,0.00001,0.03939,-25.8
2019-09-28T03:10:00Z,21.56,0.00001,0.03939,-27.65
2019-09-28T03:20:00Z,21.56,0.00001,0.03939,-29.46
2019-09-28T03:30:00Z,21.56,0.00001,0.03939,-31.24
2019-09-28T03:40:00Z,21.56,0.00001,0.03939,-32.99
2019-09-28T03:50:00Z,21.57,0.00002,0.03903,-34.7
