time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-04-05T04:40:00Z,21.86,0.00002,0.02988,-74.25
2024-04-05T04:50:00Z,21.86,0.00002,0.02988,-73.48
2024-04-05T05:00:00Z,21.86,0.00002,0.02988,-72.47
2024-04-05T05:10:00Z,21.87,0.00002,0.02961,-71.27
2024-04-05T05:20:00Z,21.87,0.00001,0.02961,-69.92
2024-04-05T05:30:00Z,21.88,0.00006,0.02933,-68.43
2024-04-05T05:40:00Z,21.88,0.00005,0.02933,-66.84
2024-04-05T05:50:00Z,21.88,0.00009,0.02933,-65.17
2024-04-05T06:00:00Z,21.87,0.00001,0.02961,-63.42
2024-04-05T06:10:00Z,21.88,0.00004,0.02933,-61.63
2024-04-05T06:20:00Z,21.89,0.00001,0.02906,-59.78
2024-04-05T06:30:00Z,21.89,0.00001,0.02906,-57.9
2024-04-05T06:40:00Z,21.89,0.00001,0.02906,-55.99
2024-04-05T06:50:00Z,21.9,0.00001,0.0288,-54.06
2024-04-05T07:00:00Z,21.91,0.0002,0.02853,-52.1
2024-04-05T07:10:00Z,21.92,0.00028,0.02827,-50.12
2024-04-05T07:20:00Z,21.92,0.00036,0.02827,-48.13
2024-04-05T07:30:00Z,21.92,0.0006,0.02827,-46.13
2024-04-05T07:40:00Z,21.92,0.00034,0.02827,-44.12
2024-04-05T07:50:00Z,21.92,0.00001,0.02827,-42.1
2024-04-05T08:00:00Z,21.92,0.00001,0.02827,-40.07
2024-04-05T08:10:00Z,21.91,0.00001,0.02853,-38.04
2024-04-05T08:20:00Z,21.92,0.00001,0.02827,-36
2024-04-05T08:30:00Z,21.92,0.00006,0.02827,-33.96
2024-04-05T08:40:00Z,21.91,0.00005,0.02853,-31.91
2024-04-05T08:50:00Z,21.89,0.0001,0.02906,-29.87
2024-04-05T09:00:00Z,21.89,0.00001,0.02906,-27.82
2024-04-05T09:10:00Z,21.86,0.0001,0.02988,-25.78
2024-04-05T09:20:00Z,21.84,0.00013,0.03043,-23.73
2024-04-05T09:30:00Z,21.83,0.00013,0.03072,-21.69
2024-04-05T09:40:00Z,21.81,0.00018,0.03129,-19.65
2024-04-05T09:50:00Z,21.8,0.00005,0.03158,-17.62
2024-04-05T10:00:00Z,21.79,0.00002,0.03187,-15.59
2024-04-05T10:10:00Z,21.79,0.00002,0.03187,-13.56
2024-04-05T10:20:00Z,21.8,0.00001,0.03158,-11.54
2024-04-05T10:30:00Z,21.81,0.00001,0.03129,-9.52
2024-04-05T10:40:00Z,21.8,0.00001,0.03158,-7.52
2024-04-05T10:50:00Z,21.79,0.00009,0.03187,-5.52
2024-04-05T11:00:00Z,21.79,0.00002,0.03187,-3.53
2024-04-05T11:10:00Z,21.78,0.00009,0.03216,-1.56
2024-04-05T11:20:00Z,21.77,0.00002,0.03246,0.41
2024-04-05T11:30:00Z,21.76,0.00002,0.03276,2.36
2024-04-07T03:10:00Z,21.8,0.00004,0.03158,-42.39
2024-04-07T03:20:00Z,21.83,0.00004,0.03072,-44.14
2024-04-07T03:30:00Z,21.84,0.00006,0.03043,-45.85
2024-04-07T03:40:00Z,21.84,0.00005,0.03043,-47.52
2024-04-07T03:50:00Z,21.84,0.00006,0.03043,-49.14
2024-04-07T04:00:00Z,21.85,0.00001,0.03016,-50.7
2024-04-07T04:10:00Z,21.84,0.00001,0.03043,-52.19
2024-04-07T04:20:00Z,21.84,0.00001,0.03043,-53.6
2024-04-07T04:30:00Z,21.84,0.00001,0.03043,-54.94
2024-04-07T04:40:00Z,21.84,0.0001,0.03043,-56.18
2024-04-07T04:50:00Z,21.84,0.00006,0.03043,-57.31
2024-04-07T05:00:00Z,21.85,0.00017,0.03016,-58.33
2024-04-07T05:10:00Z,21.87,0.00005,0.02961,-59.22
2024-04-07T05:20:00Z,21.87,0.0001,0.02961,-59.97
2024-04-07T05:30:00Z,21.86,0.00001,0.02988,-60.58
2024-04-07T05:40:00Z,21.87,0.00005,0.02961,-61.02
2024-04-07T05:50:00Z,21.87,0.00009,0.02961,-61.29
2024-04-07T06:00:00Z,21.86,0.00021,0.02988,-61.39
2024-04-07T06:10:00Z,21.84,0.00013,0.03043,-61.32
2024-04-07T06:20:00Z,21.83,0.00018,0.03072,-61.08
2024-04-07T06:30:00Z,21.84,0.00001,0.03043,-60.66
2024-04-07T06:40:00Z,21.82,0.00001,0.031,-60.08
2024-04-07T06:50:00Z,21.81,0.00001,0.03129,-59.36
2024-04-07T07:00:00Z,21.81,0.00165,0.03129,-58.48
2024-04-07T07:10:00Z,21.82,0.00147,0.031,-57.48
2024-04-07T07:20:00Z,21.83,0.0016,0.03072,-56.36
2024-04-07T07:30:00Z,21.84,0.00046,0.03043,-55.13
2024-04-07T07:40:00Z,21.85,0.00018,0.03016,-53.81
2024-04-07T07:50:00Z,21.85,0.00001,0.03016,-52.4
2024-04-07T08:00:00Z,21.87,0.00001,0.02961,-50.91
2024-04-07T08:10:00Z,21.87,0.00006,0.02961,-49.35
2024-04-07T08:20:00Z,21.89,0.00008,0.02906,-47.73
2024-04-07T08:30:00Z,21.89,0.00009,0.02906,-46.06
2024-04-07T08:40:00Z,21.89,0.00009,0.02906,-44.34
2024-04-07T08:50:00Z,21.9,0.00009,0.0288,-42.57
2024-04-07T09:00:00Z,21.92,0.00009,0.02827,-40.77
2024-04-07T09:10:00Z,21.93,0.00001,0.02801,-38.94
2024-04-07T09:20:00Z,21.93,0.00005,0.02801,-37.07
2024-04-07T09:30:00Z,21.95,0.00005,0.0275,-35.18
2024-04-07T09:40:00Z,21.95,0.0001,0.0275,-33.26
2024-04-07T09:50:00Z,21.93,0.00008,0.02801,-31.32
2024-04-07T10:00:00Z,21.92,0.00018,0.02827,-29.37
2024-04-07T10:10:00Z,21.9,0.0001,0.0288,-27.39
2024-04-07T10:20:00Z,21.88,0.00005,0.02933,-25.4
2024-04-07T10:30:00Z,21.85,0.00002,0.03016,-23.4
2024-04-07T10:40:00Z,21.84,0.00001,0.03043,-21.38
2024-04-07T10:50:00Z,21.84,0.00006,0.03043,-19.36
2024-04-07T11:00:00Z,21.82,0.00006,0.031,-17.32
2024-04-07T11:10:00Z,21.82,0.00017,0.031,-15.28
2024-04-07T11:20:00Z,21.8,0.00008,0.03158,-13.23
2024-04-07T11:30:00Z,21.74,0.00009,0.03337,-11.17
2024-04-08T03:10:00Z,21.82,0.00008,0.031,-28.46
2024-04-08T03:20:00Z,21.88,0.00006,0.02933,-30.27
2024-04-08T03:30:00Z,21.91,0.00017,0.02853,-32.05
2024-04-08T03:40:00Z,21.95,0.00005,0.0275,-33.8
2024-04-08T03:50:00Z,21.97,0.00005,0.027,-35.51
2024-04-08T04:00:00Z,21.98,0.00009,0.02675,-37.18
2024-04-08T04:10:00Z,22.01,0.00009,0.02602,-38.81
2024-04-08T04:20:00Z,22.03,0.00025,0.02555,-40.39
2024-04-08T04:30:00Z,22.06,0.00013,0.02485,-41.92
2024-04-08T04:40:00Z,22.06,0.00014,0.02485,-43.38
2024-04-08T04:50:00Z,22.05,0.0005,0.02508,-44.79
2024-04-08T05:00:00Z,22.06,0.00009,0.02485,-46.12
2024-04-08T05:10:00Z,22.04,0.00101,0.02531,-47.37
2024-04-08T05:20:00Z,22.04,0.00025,0.02531,-48.54
2024-04-08T05:30:00Z,22.08,0.00045,0.0244,-49.62
2024-04-08T05:40:00Z,22.12,0.00006,0.02352,-50.59
2024-04-08T05:50:00Z,22.1,0.00005,0.02395,-51.46
2024-04-08T06:00:00Z,22.09,0.00025,0.02417,-52.22
2024-04-08T06:10:00Z,22.08,0.00005,0.0244,-52.85
2024-04-08T06:20:00Z,22.1,0.00005,0.02395,-53.35
2024-04-08T06:30:00Z,22.13,0.00013,0.0233,-53.72
2024-04-08T06:40:00Z,22.14,0.00016,0.02309,-53.95
2024-04-08T06:50:00Z,22.15,0.00005,0.02288,-54.04
2024-04-08T07:00:00Z,22.13,0.00365,0.0233,-53.98
2024-04-08T07:10:00Z,22.13,0.00347,0.0233,-53.79
2024-04-08T07:20:00Z,22.13,0.00582,0.0233,-53.45
2024-04-08T07:30:00Z,22.16,0.00592,0.02267,-52.98
2024-04-08T07:40:00Z,22.21,0.00597,0.02165,-52.38
2024-04-08T07:50:00Z,22.17,0.00006,0.02246,-51.66
2024-04-08T08:00:00Z,22.12,0.00158,0.02352,-50.81
2024-04-08T08:10:00Z,22.15,0.00061,0.02288,-49.86
2024-04-08T08:20:00Z,22.17,0.00289,0.02246,-48.81
2024-04-08T08:30:00Z,22.17,0.00046,0.02246,-47.66
2024-04-08T08:40:00Z,22.24,0.00109,0.02106,-46.42
2024-04-08T08:50:00Z,22.22,0.00078,0.02145,-45.1
2024-04-08T09:00:00Z,22.14,0.00138,0.02309,-43.71
2024-04-08T09:10:00Z,22.12,0.00221,0.02352,-42.25
2024-04-08T09:20:00Z,22.13,0.00237,0.0233,-40.73
2024-04-08T09:30:00Z,22.12,0.00113,0.02352,-39.15
2024-04-08T09:40:00Z,22.16,0.00065,0.02267,-37.53
2024-04-08T09:50:00Z,22.22,0.00025,0.02145,-35.86
2024-04-08T10:00:00Z,22.11,0.0003,0.02373,-34.14
2024-04-08T10:10:00Z,22.13,0.00521,0.0233,-32.39
2024-04-08T10:20:00Z,22.1,0.00464,0.02395,-30.61
2024-04-08T10:30:00Z,22.15,0.00473,0.02288,-28.79
2024-04-08T10:40:00Z,22.11,0.00162,0.02373,-26.94
2024-04-08T10:50:00Z,22.18,0.00145,0.02225,-25.07
2024-04-08T11:00:00Z,22.16,0.00205,0.02267,-23.18
2024-04-08T11:10:00Z,22.07,0.00229,0.02462,-21.26
2024-04-08T11:20:00Z,22.04,0.00393,0.02531,-19.32
2024-04-08T11:30:00Z,22.06,0.00242,0.02485,-17.36
2024-04-10T03:10:00Z,21.83,0.00017,0.03072,-0.67
2024-04-10T03:20:00Z,21.88,0.00001,0.02933,-2.56
2024-04-10T03:30:00Z,21.9,0.00001,0.0288,-4.43
2024-04-10T03:40:00Z,21.92,0.00006,0.02827,-6.28
2024-04-10T03:50:00Z,21.95,0.0001,0.0275,-8.11
2024-04-10T04:00:00Z,21.98,0.00001,0.02675,-9.92
2024-04-10T04:10:00Z,22.02,0.00018,0.02578,-11.71
2024-04-10T04:20:00Z,22.04,0.00009,0.02531,-13.47
2024-04-10T04:30:00Z,22.04,0.00009,0.02531,-15.2
2024-04-10T04:40:00Z,22.02,0.00025,0.02578,-16.9
2024-04-10T04:50:00Z,22.02,0.00005,0.02578,-18.56
2024-04-10T05:00:00Z,22,0.00025,0.02626,-20.19
2024-04-10T05:10:00Z,21.98,0.00005,0.02675,-21.79
2024-04-10T05:20:00Z,21.99,0.00005,0.02651,-23.34
2024-04-10T05:30:00Z,22.01,0.00021,0.02602,-24.86
2024-04-10T05:40:00Z,22.01,0.00021,0.02602,-26.32
2024-04-10T05:50:00Z,22.01,0.00006,0.02602,-27.74
2024-04-10T06:00:00Z,21.98,0.00001,0.02675,-29.1
2024-04-10T06:10:00Z,21.98,0.00005,0.02675,-30.41
2024-04-10T06:20:00Z,21.98,0.00005,0.02675,-31.66
2024-04-10T06:30:00Z,21.99,0.00001,0.02651,-32.84
2024-04-10T06:40:00Z,22.01,0.00001,0.02602,-33.96
2024-04-10T06:50:00Z,22.02,0.00001,0.02578,-35
2024-04-10T07:00:00Z,22.02,0.00005,0.02578,-35.97
2024-04-10T07:10:00Z,22.02,0.00005,0.02578,-36.86
2024-04-10T07:20:00Z,22.01,0.00001,0.02602,-37.66
2024-04-10T07:30:00Z,22.01,0.00001,0.02602,-38.38
2024-04-10T07:40:00Z,22.01,0.00002,0.02602,-39
2024-04-10T07:50:00Z,22,0.00002,0.02626,-39.53
2024-04-10T08:00:00Z,22.01,0.00004,0.02602,-39.96
2024-04-10T08:10:00Z,22.01,0.00006,0.02602,-40.29
2024-04-10T08:20:00Z,22.01,0.00005,0.02602,-40.51
2024-04-10T08:30:00Z,22,0.00006,0.02626,-40.64
2024-04-10T08:40:00Z,22.01,0.00001,0.02602,-40.65
2024-04-10T08:50:00Z,22.01,0.00006,0.02602,-40.57
2024-04-10T09:00:00Z,21.99,0.00005,0.02651,-40.37
2024-04-10T09:10:00Z,21.97,0.00017,0.027,-40.08
2024-04-10T09:20:00Z,21.97,0.00002,0.027,-39.68
2024-04-10T09:30:00Z,21.99,0.00016,0.02651,-39.19
2024-04-10T10:30:00Z,21.96,0.00005,0.02725,-34.31
2024-04-10T10:40:00Z,21.94,0.00042,0.02776,-33.22
2024-04-10T10:50:00Z,21.94,0.0001,0.02776,-32.06
2024-04-10T11:00:00Z,21.94,0.00022,0.02776,-30.83
2024-04-10T11:10:00Z,21.93,0.00012,0.02801,-29.55
2024-04-10T11:20:00Z,21.93,0.00009,0.02801,-28.2
2024-04-11T03:10:00Z,21.74,0.00013,0.03337,12.86
2024-04-11T03:20:00Z,21.78,0.0001,0.03216,10.93
2024-04-11T03:30:00Z,21.79,0.00005,0.03187,9.02
2024-04-11T03:40:00Z,21.82,0.00002,0.031,7.12
2024-04-11T03:50:00Z,21.84,0.00009,0.03043,5.24
2024-04-11T04:00:00Z,21.85,0.00009,0.03016,3.37
2024-04-11T04:10:00Z,21.87,0.00008,0.02961,1.53
2024-04-11T04:20:00Z,21.89,0.0001,0.02906,-0.3
2024-04-11T04:30:00Z,21.89,0.00001,0.02906,-2.1
2024-04-11T04:40:00Z,21.91,0.00001,0.02853,-3.88
2024-04-11T04:50:00Z,21.92,0.00001,0.02827,-5.64
2024-04-11T05:00:00Z,21.92,0.0001,0.02827,-7.37
2024-04-11T05:10:00Z,21.92,0.00005,0.02827,-9.07
2024-04-11T05:20:00Z,21.91,0.00005,0.02853,-10.74
2024-04-11T05:30:00Z,21.89,0.00005,0.02906,-12.38
2024-04-11T05:40:00Z,21.89,0.00002,0.02906,-13.99
2024-04-11T05:50:00Z,21.89,0.00001,0.02906,-15.57
2024-04-11T06:00:00Z,21.89,0.00029,0.02906,-17.1
2024-04-11T06:10:00Z,21.91,0.00014,0.02853,-18.6
2024-04-11T06:20:00Z,21.94,0.00021,0.02776,-20.05
2024-04-11T06:30:00Z,21.98,0.00001,0.02675,-21.46
2024-04-11T06:40:00Z,21.98,0.00001,0.02675,-22.82
2024-04-11T06:50:00Z,21.99,0.00009,0.02651,-24.13
2024-04-11T07:00:00Z,22,0.00114,0.02626,-25.38
2024-04-11T07:10:00Z,22.02,0.00054,0.02578,-26.58
2024-04-11T07:20:00Z,22.04,0.00038,0.02531,-27.72
2024-04-11T07:30:00Z,22.04,0.00032,0.02531,-28.79
2024-04-11T07:40:00Z,22.05,0.00009,0.02508,-29.8
2024-04-11T07:50:00Z,22.07,0.00005,0.02462,-30.74
2024-04-11T08:00:00Z,22.09,0.0001,0.02417,-31.6
2024-04-11T08:10:00Z,22.11,0.00001,0.02373,-32.39
2024-04-11T08:20:00Z,22.13,0.00001,0.0233,-33.09
2024-04-11T08:30:00Z,22.14,0.00001,0.02309,-33.72
2024-04-11T08:40:00Z,22.13,0.00001,0.0233,-34.26
2024-04-11T08:50:00Z,22.12,0.00004,0.02352,-34.71
2024-04-11T09:00:00Z,22.11,0.00002,0.02373,-35.06
2024-04-11T09:10:00Z,22.09,0.00005,0.02417,-35.33
2024-04-11T09:20:00Z,22.07,0.00001,0.02462,-35.51
2024-04-11T09:30:00Z,22.06,0.00001,0.02485,-35.58
2024-04-11T09:40:00Z,22.04,0.00004,0.02531,-35.57
2024-04-11T09:50:00Z,22.04,0.00002,0.02531,-35.46
2024-04-11T10:00:00Z,22.04,0.00005,0.02531,-35.26
2024-04-11T10:10:00Z,22.04,0.00005,0.02531,-34.96
2024-04-11T10:20:00Z,22.06,0.00005,0.02485,-34.57
2024-04-11T10:30:00Z,22.07,0.00005,0.02462,-34.09
2024-04-11T10:40:00Z,22.06,0.00005,0.02485,-33.53
2024-04-11T10:50:00Z,22.04,0.00017,0.02531,-32.88
2024-04-11T11:00:00Z,22.02,0.00001,0.02578,-32.15
2024-04-11T11:10:00Z,22.02,0.00004,0.02578,-31.34
2024-04-11T11:20:00Z,22.01,0.00009,0.02602,-30.45
2024-04-12T03:10:00Z,21.63,0.00008,0.03693,25.97
2024-04-12T03:20:00Z,21.69,0.00009,0.03494,24
2024-04-12T03:30:00Z,21.73,0.00009,0.03368,22.04
2024-04-12T03:40:00Z,21.78,0.00002,0.03216,20.1
2024-04-12T03:50:00Z,21.8,0.00009,0.03158,18.17
2024-04-12T04:00:00Z,21.83,0.00013,0.03072,16.25
2024-04-12T04:10:00Z,21.85,0.00021,0.03016,14.35
2024-04-12T04:20:00Z,21.88,0.00017,0.02933,12.46
2024-04-12T04:30:00Z,21.88,0.00006,0.02933,10.59
2024-04-12T04:40:00Z,21.9,0.00004,0.0288,8.74
2024-04-12T04:50:00Z,21.93,0.00009,0.02801,6.9
2024-04-12T05:00:00Z,21.94,0.00002,0.02776,5.08
2024-04-12T05:10:00Z,21.94,0.00009,0.02776,3.29
2024-04-12T05:20:00Z,21.94,0.00001,0.02776,1.52
2024-04-12T05:30:00Z,21.96,0.00006,0.02725,-0.23
2024-04-12T05:40:00Z,21.98,0.00021,0.02675,-1.96
2024-04-12T05:50:00Z,21.99,0.00032,0.02651,-3.66
2024-04-12T06:00:00Z,22,0.00026,0.02626,-5.33
2024-04-12T06:10:00Z,21.98,0.00009,0.02675,-6.98
2024-04-12T06:20:00Z,21.99,0.00005,0.02651,-8.59
2024-04-12T06:30:00Z,22.02,0.0001,0.02578,-10.17
2024-04-12T06:40:00Z,22.03,0.00042,0.02555,-11.72
2024-04-12T06:50:00Z,22.04,0.00033,0.02531,-13.23
2024-04-12T07:00:00Z,22.05,0.00129,0.02508,-14.7
2024-04-12T07:10:00Z,22.03,0.00143,0.02555,-16.13
2024-04-12T07:20:00Z,22.06,0.00136,0.02485,-17.52
2024-04-12T07:30:00Z,22.09,0.00165,0.02417,-18.86
2024-04-12T07:40:00Z,22.1,0.00033,0.02395,-20.15
2024-04-12T07:50:00Z,22.12,0.0005,0.02352,-21.4
2024-04-12T08:00:00Z,22.12,0.00005,0.02352,-22.59
2024-04-12T08:10:00Z,22.11,0.00005,0.02373,-23.72
2024-04-12T08:20:00Z,22.11,0.00006,0.02373,-24.79
2024-04-12T08:30:00Z,22.1,0.00009,0.02395,-25.8
2024-04-12T08:40:00Z,22.11,0.00002,0.02373,-26.75
2024-04-12T08:50:00Z,22.1,0.00005,0.02395,-27.63
2024-04-12T09:00:00Z,22.11,0.00008,0.02373,-28.43
2024-04-12T09:10:00Z,22.1,0.00009,0.02395,-29.17
2024-04-12T09:20:00Z,22.07,0.00009,0.02462,-29.82
2024-04-12T09:30:00Z,22.09,0.00018,0.02417,-30.4
2024-04-12T09:40:00Z,22.08,0.00056,0.0244,-30.9
2024-04-12T09:50:00Z,22.08,0.00033,0.0244,-31.31
2024-04-12T10:00:00Z,22.07,0.00037,0.02462,-31.64
2024-04-12T10:10:00Z,22.06,0.00009,0.02485,-31.88
2024-04-12T10:20:00Z,22.04,0.00002,0.02531,-32.04
2024-04-12T10:30:00Z,22.02,0.00001,0.02578,-32.11
2024-04-12T10:40:00Z,21.99,0.00001,0.02651,-32.08
2024-04-12T10:50:00Z,21.96,0.00001,0.02725,-31.97
2024-04-12T11:00:00Z,21.95,0.00001,0.0275,-31.78
2024-04-12T11:10:00Z,21.93,0.00009,0.02801,-31.49
2024-04-12T11:20:00Z,21.92,0.00005,0.02827,-31.12
2024-04-13T03:20:00Z,21.36,0.00001,0.04735,36.54
2024-04-13T03:30:00Z,21.41,0.00001,0.04522,34.55
2024-04-13T03:40:00Z,21.46,0.00001,0.04319,32.56
2024-04-13T03:50:00Z,21.51,0.00001,0.04124,30.58
2024-04-13T04:00:00Z,21.55,0.00005,0.03975,28.61
2024-04-13T04:10:00Z,21.59,0.00002,0.03831,26.65
2024-04-13T04:20:00Z,21.62,0.00005,0.03727,24.7
2024-04-13T04:30:00Z,21.64,0.00005,0.03659,22.76
2024-04-13T04:40:00Z,21.67,0.00005,0.03559,20.84
2024-04-13T04:50:00Z,21.69,0.00001,0.03494,18.93
2024-04-13T05:00:00Z,21.7,0.00001,0.03462,17.03
2024-04-13T05:10:00Z,21.72,0.00001,0.03399,15.15
2024-04-13T05:20:00Z,21.75,0.00006,0.03306,13.29
2024-04-13T05:30:00Z,21.78,0.00005,0.03216,11.44
2024-04-13T05:40:00Z,21.81,0.00005,0.03129,9.61
2024-04-13T05:50:00Z,21.83,0.00008,0.03072,7.8
2024-04-13T06:00:00Z,21.87,0.00009,0.02961,6.01
2024-04-13T06:10:00Z,21.91,0.00009,0.02853,4.24
2024-04-13T06:20:00Z,21.98,0.00009,0.02675,2.5
2024-04-13T06:30:00Z,22.04,0.00009,0.02531,0.77
2024-04-13T06:40:00Z,22.11,0.00002,0.02373,-0.93
2024-04-13T06:50:00Z,22.15,0.00005,0.02288,-2.6
2024-04-13T07:00:00Z,22.18,0.00029,0.02225,-4.24
2024-04-13T07:10:00Z,22.21,0.01149,0.02165,-5.86
2024-04-13T07:20:00Z,22.22,0.00973,0.02145,-7.45
2024-04-13T07:30:00Z,22.21,0.00549,0.02165,-9
2024-04-13T07:40:00Z,22.23,0.00005,0.02125,-10.52
2024-04-13T07:50:00Z,22.23,0.00029,0.02125,-12
2024-04-13T08:00:00Z,22.21,0.00014,0.02165,-13.44
2024-04-13T08:10:00Z,22.21,0.00029,0.02165,-14.84
2024-04-13T08:20:00Z,22.21,0.00018,0.02165,-16.2
2024-04-13T08:30:00Z,22.21,0.00009,0.02165,-17.51
2024-04-13T08:40:00Z,22.21,0.00005,0.02165,-18.77
2024-04-13T08:50:00Z,22.2,0.00001,0.02185,-19.99
2024-04-13T09:00:00Z,22.21,0.00001,0.02165,-21.15
2024-04-13T09:10:00Z,22.22,0.00006,0.02145,-22.25
2024-04-13T09:20:00Z,22.23,0.00005,0.02125,-23.3
2024-04-13T09:30:00Z,22.22,0.00005,0.02145,-24.28
2024-04-13T09:40:00Z,22.2,0.00005,0.02185,-25.2
2024-04-13T09:50:00Z,22.17,0.00002,0.02246,-26.06
2024-04-13T10:00:00Z,22.15,0.00001,0.02288,-26.84
2024-04-13T10:10:00Z,22.12,0.00005,0.02352,-27.56
2024-04-13T10:20:00Z,22.13,0.00002,0.0233,-28.19
2024-04-13T10:30:00Z,22.12,0.00016,0.02352,-28.75
2024-04-13T10:40:00Z,22.11,0.00018,0.02373,-29.24
2024-04-13T10:50:00Z,22.09,0.00025,0.02417,-29.64
2024-04-13T11:00:00Z,22.07,0.00002,0.02462,-29.96
2024-04-13T11:10:00Z,22.06,0.00001,0.02485,-30.19
2024-04-13T11:20:00Z,22.03,0.00004,0.02555,-30.34
2024-04-14T03:20:00Z,20.64,0.00002,0.09191,48.49
2024-04-14T03:30:00Z,20.75,0.00002,0.08305,46.44
2024-04-14T03:40:00Z,20.84,0.00002,0.07645,44.41
2024-04-14T03:50:00Z,20.93,0.00001,0.07037,42.38
2024-04-14T04:00:00Z,21,0.00005,0.06597,40.36
2024-04-14T04:10:00Z,21.07,0.00002,0.06185,38.34
2024-04-14T04:20:00Z,21.13,0.00009,0.05853,36.33
2024-04-14T04:30:00Z,21.18,0.00002,0.05589,34.33
2024-04-14T04:40:00Z,21.24,0.00002,0.05289,32.34
2024-04-14T04:50:00Z,21.3,0.00002,0.05005,30.36
2024-04-14T05:00:00Z,21.34,0.00002,0.04824,28.39
2024-04-14T05:10:00Z,21.38,0.00002,0.04649,26.44
2024-04-14T05:20:00Z,21.41,0.00002,0.04522,24.49
2024-04-14T05:30:00Z,21.45,0.00004,0.04359,22.55
2024-04-14T05:40:00Z,21.48,0.00001,0.0424,20.63
2024-04-14T05:50:00Z,21.52,0.00001,0.04087,18.72
2024-04-14T06:00:00Z,21.56,0.00013,0.03939,16.83
2024-04-14T06:10:00Z,21.59,0.00009,0.03831,14.95
2024-04-14T06:20:00Z,21.62,0.00009,0.03727,13.08
2024-04-14T06:30:00Z,21.64,0.00005,0.03659,11.23
2024-04-14T06:40:00Z,21.69,0.00001,0.03494,9.41
2024-04-14T06:50:00Z,21.73,0.00001,0.03368,7.6
2024-04-14T07:00:00Z,21.78,0.00005,0.03216,5.8
2024-04-14T07:10:00Z,21.84,0.0046,0.03043,4.04
2024-04-14T07:20:00Z,21.91,0.00284,0.02853,2.29
2024-04-14T07:30:00Z,21.99,0.00624,0.02651,0.56
2024-04-14T07:40:00Z,22.06,0.00001,0.02485,-1.13
2024-04-14T07:50:00Z,22.11,0.00005,0.02373,-2.81
2024-04-14T08:00:00Z,22.13,0.00009,0.0233,-4.45
2024-04-14T08:10:00Z,22.14,0.00004,0.02309,-6.07
2024-04-14T08:20:00Z,22.14,0.00002,0.02309,-7.65
2024-04-14T08:30:00Z,22.15,0.00005,0.02288,-9.2
2024-04-14T08:40:00Z,22.16,0.00005,0.02267,-10.72
2024-04-14T08:50:00Z,22.18,0.00002,0.02225,-12.2
2024-04-14T09:00:00Z,22.18,0.00001,0.02225,-13.64
2024-04-14T09:10:00Z,22.17,0.00006,0.02246,-15.04
2024-04-14T09:20:00Z,22.15,0.00006,0.02288,-16.4
2024-04-14T09:30:00Z,22.15,0.00001,0.02288,-17.71
2024-04-14T09:40:00Z,22.14,0.0001,0.02309,-18.97
2024-04-14T09:50:00Z,22.13,0.00005,0.0233,-20.18
2024-04-14T10:00:00Z,22.11,0.00006,0.02373,-21.34
2024-04-14T10:10:00Z,22.1,0.00001,0.02395,-22.44
2024-04-14T10:20:00Z,22.07,0.00002,0.02462,-23.48
2024-04-14T10:30:00Z,22.03,0.00005,0.02555,-24.46
2024-04-14T10:40:00Z,21.97,0.00006,0.027,-25.38
2024-04-14T10:50:00Z,21.96,0.00001,0.02725,-26.23
2024-04-14T11:00:00Z,21.95,0.00045,0.0275,-27
2024-04-14T11:10:00Z,21.95,0.00025,0.0275,-27.71
2024-04-14T11:20:00Z,21.93,0.00021,0.02801,-28.34
2024-04-15T03:20:00Z,19.06,0.04314,0.39388,59.66
2024-04-15T03:30:00Z,19.6,0.02864,0.23953,57.59
2024-04-15T03:40:00Z,19.74,0.03666,0.21056,55.51
2024-04-15T03:50:00Z,19.68,0.04242,0.22252,53.44
2024-04-15T04:00:00Z,19.87,0.0165,0.1868,51.37
2024-04-15T04:10:00Z,19.57,0.00001,0.24624,49.31
2024-04-15T04:20:00Z,19.62,0.00001,0.23516,47.25
2024-04-15T04:30:00Z,19.64,0.02717,0.23087,45.19
2024-04-15T04:40:00Z,19.63,0.01162,0.23301,43.14
2024-04-15T04:50:00Z,19.58,0.03488,0.24399,41.1
2024-04-15T05:00:00Z,19.5,0.08889,0.26264,39.06
2024-04-15T05:10:00Z,19.87,0.22385,0.1868,37.03
2024-04-15T05:20:00Z,20.36,0.1855,0.11895,35.01
2024-04-15T05:30:00Z,20.71,0.15985,0.08617,33
2024-04-15T05:40:00Z,20.25,0.09585,0.13163,30.99
2024-04-15T05:50:00Z,20.81,0.12056,0.07859,28.99
2024-04-15T06:00:00Z,20.62,0.04705,0.09362,27.01
2024-04-15T06:10:00Z,20.84,0.06248,0.07645,25.03
2024-04-15T06:20:00Z,21.1,0.05626,0.06017,23.07
2024-04-15T06:30:00Z,20.68,0.1581,0.08859,21.11
2024-04-15T06:40:00Z,20.55,0.16233,0.09985,19.17
2024-04-15T06:50:00Z,20.35,0.11557,0.12005,17.24
2024-04-15T07:00:00Z,21.01,0.00157,0.06537,15.33
2024-04-15T07:10:00Z,20.83,0.45939,0.07716,13.43
2024-04-15T07:20:00Z,20.69,0.31132,0.08777,11.55
2024-04-15T07:30:00Z,20.75,0.34725,0.08305,9.68
2024-04-15T07:40:00Z,20.94,0.11557,0.06972,7.84
