time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-06-04T11:30:00Z,18.19,0.02705,0.87774,11.25
2024-06-04T11:40:00Z,16.19,0.00881,5.53816,13.25
2024-06-04T11:50:00Z,13.8,0.01189,50.04557,15.25
2024-06-05T02:40:00Z,9.94,0.02597,1751.32046,-19.11
2024-06-05T02:50:00Z,12.18,0.00113,222.51824,-20.54
2024-06-05T03:00:00Z,14.55,0.00118,25.0822,-21.93
2024-06-05T03:10:00Z,16.67,0.01669,3.55931,-23.27
2024-06-05T03:20:00Z,18.42,0.00481,0.71018,-24.56
2024-06-05T03:30:00Z,19.95,0.01937,0.17353,-25.79
2024-06-05T03:40:00Z,21.17,0.01232,0.05641,-26.96
2024-06-05T03:50:00Z,21.77,0.00338,0.03246,-28.07
2024-06-05T04:00:00Z,21.98,0.00037,0.02675,-29.12
2024-06-05T04:10:00Z,22.01,0.00009,0.02602,-30.09
2024-06-05T04:20:00Z,22,0.00013,0.02626,-31
2024-06-05T04:30:00Z,21.99,0.00038,0.02651,-31.83
2024-06-05T04:40:00Z,22,0.00014,0.02626,-32.58
2024-06-05T04:50:00Z,21.99,0.0005,0.02651,-33.26
2024-06-05T05:00:00Z,21.97,0.00005,0.027,-33.84
2024-06-05T05:10:00Z,21.99,0.00049,0.02651,-34.35
2024-06-05T05:20:00Z,22,0.00026,0.02626,-34.76
2024-06-05T05:30:00Z,21.98,0.00026,0.02675,-35.08
2024-06-05T05:40:00Z,21.96,0.00009,0.02725,-35.31
2024-06-05T05:50:00Z,21.98,0.00002,0.02675,-35.44
2024-06-05T06:00:00Z,21.97,0.00002,0.027,-35.48
2024-06-05T06:10:00Z,21.97,0.00002,0.027,-35.43
2024-06-05T06:20:00Z,21.96,0.00002,0.02725,-35.28
2024-06-05T06:30:00Z,21.96,0.00048,0.02725,-35.04
2024-06-05T06:40:00Z,21.95,0.0016,0.0275,-34.7
2024-06-05T06:50:00Z,21.95,0.00341,0.0275,-34.28
2024-06-05T07:00:00Z,21.95,0.0039,0.0275,-33.77
2024-06-05T07:10:00Z,21.96,0.00304,0.02725,-33.17
2024-06-05T07:20:00Z,21.99,0.00222,0.02651,-32.48
2024-06-05T07:30:00Z,22.02,0.0029,0.02578,-31.72
2024-06-05T07:40:00Z,22.03,0.00752,0.02555,-30.88
2024-06-05T07:50:00Z,22.04,0.01475,0.02531,-29.96
2024-06-05T08:00:00Z,22.03,0.01796,0.02555,-28.98
2024-06-05T08:10:00Z,22.01,0.00002,0.02602,-27.92
2024-06-05T08:20:00Z,21.97,0.00002,0.027,-26.81
2024-06-05T08:30:00Z,21.92,0.00001,0.02827,-25.63
2024-06-05T08:40:00Z,21.88,0.00001,0.02933,-24.39
2024-06-05T08:50:00Z,21.85,0.00009,0.03016,-23.1
2024-06-05T09:00:00Z,21.82,0.00005,0.031,-21.76
2024-06-05T09:10:00Z,21.8,0.00001,0.03158,-20.37
2024-06-05T09:20:00Z,21.78,0.00001,0.03216,-18.93
2024-06-05T09:30:00Z,21.77,0.00001,0.03246,-17.45
2024-06-05T09:40:00Z,21.74,0.00001,0.03337,-15.93
2024-06-05T09:50:00Z,21.71,0.00006,0.03431,-14.37
2024-06-05T10:00:00Z,21.68,0.00005,0.03527,-12.78
2024-06-05T10:10:00Z,21.66,0.00005,0.03592,-11.15
2024-06-05T10:20:00Z,21.63,0.00001,0.03693,-9.49
2024-06-05T10:30:00Z,21.62,0.00002,0.03727,-7.8
2024-06-05T10:40:00Z,21.62,0.00005,0.03727,-6.09
2024-06-05T10:50:00Z,21.57,0.00006,0.03903,-4.34
2024-06-05T11:00:00Z,21.38,0.00053,0.04649,-2.57
2024-06-05T11:10:00Z,20.74,0.00226,0.08382,-0.78
2024-06-05T11:20:00Z,19.48,0.01669,0.26753,1.03
2024-06-05T11:30:00Z,17.85,0.02332,1.20051,2.86
2024-06-05T11:40:00Z,15.9,0.00316,7.23379,4.72
2024-06-05T11:50:00Z,13.52,0.00957,64.76877,6.59
2024-06-06T02:40:00Z,9.88,0.03129,1850.82613,-7.63
2024-06-06T02:50:00Z,12.04,0.00105,253.14282,-9.23
2024-06-06T03:00:00Z,14.41,0.00145,28.53419,-10.8
2024-06-06T03:10:00Z,16.58,0.01297,3.86692,-12.33
2024-06-06T03:20:00Z,18.41,0.00186,0.71675,-13.82
2024-06-06T03:30:00Z,20.03,0.01472,0.1612,-15.28
2024-06-06T03:40:00Z,21.27,0.01861,0.05145,-16.69
2024-06-06T03:50:00Z,21.94,0.00393,0.02776,-18.06
2024-06-06T04:00:00Z,22.16,0.00002,0.02267,-19.39
2024-06-06T04:10:00Z,22.19,0.00004,0.02205,-20.66
2024-06-06T04:20:00Z,22.2,0.00001,0.02185,-21.88
2024-06-06T04:30:00Z,22.21,0.00017,0.02165,-23.05
2024-06-06T04:40:00Z,22.21,0.00005,0.02165,-24.16
2024-06-06T04:50:00Z,22.19,0.00005,0.02205,-25.21
2024-06-06T05:00:00Z,22.16,0.00005,0.02267,-26.19
2024-06-06T05:10:00Z,22.15,0.00006,0.02288,-27.11
2024-06-06T05:20:00Z,22.13,0.00004,0.0233,-27.96
2024-06-06T05:30:00Z,22.13,0.00013,0.0233,-28.74
2024-06-06T05:40:00Z,22.12,0.00026,0.02352,-29.44
2024-06-06T05:50:00Z,22.11,0.00061,0.02373,-30.07
2024-06-06T06:00:00Z,22.11,0.0005,0.02373,-30.62
2024-06-06T06:10:00Z,22.08,0.00005,0.0244,-31.08
2024-06-06T06:20:00Z,22.01,0.00018,0.02602,-31.46
2024-06-06T06:30:00Z,21.98,0.00452,0.02675,-31.76
2024-06-06T06:40:00Z,21.97,0.00462,0.027,-31.96
2024-06-06T06:50:00Z,21.98,0.00513,0.02675,-32.09
2024-06-06T07:00:00Z,21.97,0.0048,0.027,-32.12
2024-06-06T07:10:00Z,21.94,0.0026,0.02776,-32.06
2024-06-06T07:20:00Z,21.92,0.00317,0.02827,-31.92
2024-06-06T07:30:00Z,21.92,0.00356,0.02827,-31.69
2024-06-06T07:40:00Z,21.94,0.0036,0.02776,-31.37
2024-06-06T07:50:00Z,21.95,0.00281,0.0275,-30.97
2024-06-06T08:00:00Z,21.96,0.00457,0.02725,-30.48
2024-06-06T08:10:00Z,21.96,0.00006,0.02725,-29.92
2024-06-06T08:20:00Z,21.96,0.00001,0.02725,-29.27
2024-06-06T08:30:00Z,21.93,0.00001,0.02801,-28.55
2024-06-06T08:40:00Z,21.89,0.00006,0.02906,-27.75
2024-06-06T08:50:00Z,21.87,0.00005,0.02961,-26.89
2024-06-06T09:00:00Z,21.83,0.00025,0.03072,-25.95
2024-06-06T09:10:00Z,21.8,0.00008,0.03158,-24.95
2024-06-06T09:20:00Z,21.78,0.00008,0.03216,-23.89
2024-06-06T09:30:00Z,21.74,0.0001,0.03337,-22.77
2024-06-06T09:40:00Z,21.72,0.0001,0.03399,-21.59
2024-06-06T09:50:00Z,21.69,0.00008,0.03494,-20.35
2024-06-06T10:00:00Z,21.67,0.00008,0.03559,-19.07
2024-06-06T10:10:00Z,21.65,0.00005,0.03625,-17.74
2024-06-06T10:20:00Z,21.63,0.00002,0.03693,-16.36
2024-06-06T10:30:00Z,21.62,0.00001,0.03727,-14.94
2024-06-06T10:40:00Z,21.62,0.00001,0.03727,-13.48
2024-06-06T10:50:00Z,21.57,0.00001,0.03903,-11.98
2024-06-06T11:00:00Z,21.36,0.00041,0.04735,-10.44
2024-06-06T11:10:00Z,20.7,0.00293,0.08697,-8.87
2024-06-06T11:20:00Z,19.43,0.01646,0.28013,-7.26
2024-06-06T11:30:00Z,17.78,0.02049,1.28046,-5.63
2024-06-06T11:40:00Z,15.86,0.00266,7.50526,-3.97
2024-06-06T11:50:00Z,13.49,0.01177,66.58335,-2.27
2024-06-07T02:40:00Z,10.05,0.04541,1582.57981,3.65
2024-06-07T02:50:00Z,12.38,0.01332,185.08261,1.91
2024-06-07T03:00:00Z,14.79,0.00561,20.10785,0.19
2024-06-07T03:10:00Z,17.13,0.01301,2.33005,-1.5
2024-06-07T03:20:00Z,18.89,0.00653,0.46064,-3.17
2024-06-07T03:30:00Z,20.4,0.01925,0.11465,-4.81
2024-06-07T03:40:00Z,21.45,0.00978,0.04359,-6.41
2024-06-07T03:50:00Z,21.89,0.00469,0.02906,-7.99
2024-06-07T04:00:00Z,22.05,0.00004,0.02508,-9.53
2024-06-07T04:10:00Z,22.03,0.00133,0.02555,-11.04
2024-06-07T04:20:00Z,22.04,0.00053,0.02531,-12.51
2024-06-07T04:30:00Z,22.07,0.00093,0.02462,-13.94
2024-06-07T04:40:00Z,22.11,0.00005,0.02373,-15.33
2024-06-07T04:50:00Z,22.06,0.00002,0.02485,-16.68
2024-06-07T05:00:00Z,22.01,0.00006,0.02602,-17.98
2024-06-07T05:10:00Z,21.96,0.00042,0.02725,-19.23
2024-06-07T05:20:00Z,21.93,0.00088,0.02801,-20.43
2024-06-07T05:30:00Z,21.91,0.00078,0.02853,-21.57
2024-06-07T05:40:00Z,21.93,0.00057,0.02801,-22.66
2024-06-07T05:50:00Z,21.91,0.0001,0.02853,-23.69
2024-06-07T06:00:00Z,21.84,0.00001,0.03043,-24.66
2024-06-07T06:10:00Z,21.81,0.00001,0.03129,-25.57
2024-06-07T06:20:00Z,21.79,0.00001,0.03187,-26.4
2024-06-07T06:30:00Z,21.78,0.00584,0.03216,-27.17
2024-06-07T06:40:00Z,21.77,0.00437,0.03246,-27.86
2024-06-07T06:50:00Z,21.77,0.00281,0.03246,-28.48
2024-06-07T07:00:00Z,21.77,0.0032,0.03246,-29.02
2024-06-07T07:10:00Z,21.74,0.00344,0.03337,-29.48
2024-06-07T07:20:00Z,21.7,0.00269,0.03462,-29.86
2024-06-07T07:30:00Z,21.66,0.00293,0.03592,-30.16
2024-06-07T07:40:00Z,21.65,0.00378,0.03625,-30.37
2024-06-07T07:50:00Z,21.62,0.00482,0.03727,-30.5
2024-06-07T08:00:00Z,21.6,0.00348,0.03796,-30.54
2024-06-07T08:10:00Z,21.62,0.00013,0.03727,-30.5
2024-06-07T08:20:00Z,21.61,0.00036,0.03762,-30.37
2024-06-07T08:30:00Z,21.6,0.0003,0.03796,-30.16
2024-06-07T08:40:00Z,21.57,0.0003,0.03903,-29.86
2024-06-07T08:50:00Z,21.56,0.00005,0.03939,-29.48
2024-06-07T09:00:00Z,21.54,0.00009,0.04012,-29.02
2024-06-07T09:10:00Z,21.51,0.00008,0.04124,-28.48
2024-06-07T09:20:00Z,21.51,0.0001,0.04124,-27.86
2024-06-07T09:30:00Z,21.48,0.00018,0.0424,-27.17
2024-06-07T09:40:00Z,21.47,0.00018,0.04279,-26.4
2024-06-07T09:50:00Z,21.45,0.00018,0.04359,-25.56
2024-06-07T10:00:00Z,21.44,0.00013,0.04399,-24.66
2024-06-07T10:10:00Z,21.45,0.00005,0.04359,-23.69
2024-06-07T10:20:00Z,21.46,0.00009,0.04319,-22.66
2024-06-07T10:30:00Z,21.47,0.00002,0.04279,-21.57
2024-06-07T10:40:00Z,21.5,0.00005,0.04163,-20.43
2024-06-07T10:50:00Z,21.49,0.00005,0.04201,-19.23
2024-06-07T11:00:00Z,21.36,0.00025,0.04735,-17.98
2024-06-07T11:10:00Z,20.86,0.00197,0.07505,-16.68
2024-06-07T11:20:00Z,19.83,0.0113,0.19381,-15.33
2024-06-07T11:30:00Z,18.31,0.01693,0.7859,-13.94
2024-06-07T11:40:00Z,16.28,0.00201,5.0976,-12.51
2024-06-07T11:50:00Z,13.78,0.00009,50.97598,-11.04
2024-06-08T02:40:00Z,9.74,0.05661,2105.5503,14.53
2024-06-08T02:50:00Z,11.73,0.01809,336.79499,12.66
2024-06-08T03:00:00Z,14.06,0.01957,39.38815,10.82
2024-06-08T03:10:00Z,16.18,0.06677,5.58941,8.99
2024-06-08T03:20:00Z,17.9,0.0037,1.14648,7.18
2024-06-08T03:30:00Z,19.74,0.02309,0.21056,5.39
2024-06-08T03:40:00Z,21.08,0.01301,0.06129,3.62
2024-06-08T03:50:00Z,21.74,0.00378,0.03337,1.87
2024-06-08T04:00:00Z,21.99,0.00081,0.02651,0.15
2024-06-08T04:10:00Z,22.04,0.00013,0.02531,-1.55
2024-06-08T04:20:00Z,22.04,0.00013,0.02531,-3.22
2024-06-08T04:30:00Z,22.03,0.00021,0.02555,-4.86
2024-06-08T04:40:00Z,22.06,0.00013,0.02485,-6.48
2024-06-08T04:50:00Z,22.09,0.00018,0.02417,-8.06
2024-06-08T05:00:00Z,22.13,0.0001,0.0233,-9.61
2024-06-08T05:10:00Z,22.13,0.00005,0.0233,-11.13
2024-06-08T05:20:00Z,22.13,0.0001,0.0233,-12.61
2024-06-08T05:30:00Z,22.13,0.00029,0.0233,-14.05
2024-06-08T05:40:00Z,22.1,0.00044,0.02395,-15.44
2024-06-08T05:50:00Z,22.07,0.00078,0.02462,-16.8
2024-06-08T06:00:00Z,22.04,0.00053,0.02531,-18.11
2024-06-08T06:10:00Z,22.06,0.00025,0.02485,-19.37
2024-06-08T06:20:00Z,22.04,0.00009,0.02531,-20.58
2024-06-08T06:30:00Z,21.99,0.00169,0.02651,-21.73
2024-06-08T06:40:00Z,21.97,0.00208,0.027,-22.83
2024-06-08T06:50:00Z,21.96,0.00329,0.02725,-23.87
2024-06-08T07:00:00Z,21.95,0.0068,0.0275,-24.85
2024-06-08T07:10:00Z,21.94,0.00507,0.02776,-25.76
2024-06-08T07:20:00Z,21.94,0.00249,0.02776,-26.6
2024-06-08T07:30:00Z,21.95,0.0021,0.0275,-27.38
2024-06-08T07:40:00Z,21.98,0.00287,0.02675,-28.08
2024-06-08T07:50:00Z,21.95,0.0034,0.0275,-28.7
2024-06-08T08:00:00Z,21.92,0.00405,0.02827,-29.25
2024-06-08T08:10:00Z,21.93,0.00032,0.02801,-29.72
2024-06-08T08:20:00Z,21.97,0.00101,0.027,-30.11
2024-06-08T08:30:00Z,21.98,0.00013,0.02675,-30.41
2024-06-08T08:40:00Z,21.93,0.00053,0.02801,-30.63
2024-06-08T08:50:00Z,21.86,0.00082,0.02988,-30.76
2024-06-08T09:00:00Z,21.79,0.00008,0.03187,-30.81
2024-06-08T09:10:00Z,21.74,0.00037,0.03337,-30.77
2024-06-08T09:20:00Z,21.71,0.00016,0.03431,-30.64
2024-06-08T09:30:00Z,21.66,0.00005,0.03592,-30.43
2024-06-08T09:40:00Z,21.71,0.00018,0.03431,-30.14
2024-06-08T09:50:00Z,21.86,0.00101,0.02988,-29.76
2024-06-08T10:00:00Z,21.91,0.00165,0.02853,-29.29
2024-06-08T10:10:00Z,21.88,0.00457,0.02933,-28.75
2024-06-08T10:20:00Z,21.78,0.00393,0.03216,-28.13
2024-06-08T10:30:00Z,21.71,0.00009,0.03431,-27.44
2024-06-08T10:40:00Z,21.68,0.00133,0.03527,-26.67
2024-06-08T10:50:00Z,21.66,0.00133,0.03592,-25.83
2024-06-08T11:00:00Z,21.49,0.00006,0.04201,-24.92
2024-06-08T11:10:00Z,20.88,0.00385,0.07368,-23.95
2024-06-08T11:20:00Z,19.69,0.02049,0.22048,-22.91
2024-06-08T11:30:00Z,18.06,0.01881,0.98939,-21.82
2024-06-08T11:40:00Z,16.01,0.00112,6.53681,-20.67
2024-06-08T11:50:00Z,13.82,0.00277,49.13213,-19.46
2024-06-09T02:40:00Z,9.95,0.05778,1735.26426,24.83
2024-06-09T02:50:00Z,11.92,0.00841,282.72592,22.86
2024-06-09T03:00:00Z,14.25,0.00201,33.06478,20.9
2024-06-09T03:10:00Z,16.54,0.01033,4.01204,18.96
2024-06-09T03:20:00Z,18.43,0.00165,0.70366,17.02
2024-06-09T03:30:00Z,20.06,0.01602,0.15681,15.11
2024-06-09T03:40:00Z,21.23,0.01525,0.05338,13.2
2024-06-09T03:50:00Z,21.82,0.00393,0.031,11.31
2024-06-09T04:00:00Z,22.01,0.00002,0.02602,9.44
2024-06-09T04:10:00Z,22.02,0.00004,0.02578,7.59
2024-06-09T04:20:00Z,22.02,0.00001,0.02578,5.75
2024-06-09T04:30:00Z,22.03,0.00001,0.02555,3.94
2024-06-09T04:40:00Z,22.04,0.00001,0.02531,2.14
2024-06-09T04:50:00Z,22.04,0.00005,0.02531,0.37
2024-06-09T05:00:00Z,22.03,0.00009,0.02555,-1.38
2024-06-09T05:10:00Z,22.02,0.00009,0.02578,-3.11
2024-06-09T05:20:00Z,22.01,0.00037,0.02602,-4.81
2024-06-09T05:30:00Z,22.02,0.00032,0.02578,-6.48
2024-06-09T05:40:00Z,22.01,0.00101,0.02602,-8.12
2024-06-09T05:50:00Z,22.02,0.00064,0.02578,-9.74
2024-06-09T06:00:00Z,21.97,0.00037,0.027,-11.31
2024-06-09T06:10:00Z,21.92,0.00633,0.02827,-12.86
2024-06-09T06:20:00Z,21.91,0.00596,0.02853,-14.36
2024-06-09T06:30:00Z,21.98,0.04893,0.02675,-15.83
2024-06-09T06:40:00Z,22.15,0.04768,0.02288,-17.26
2024-06-09T06:50:00Z,22.17,0.04611,0.02246,-18.64
2024-06-09T07:00:00Z,22.07,0.04603,0.02462,-19.97
2024-06-09T07:10:00Z,22.07,0.04592,0.02462,-21.25
2024-06-09T07:20:00Z,22.06,0.03428,0.02485,-22.49
2024-06-09T07:30:00Z,22.06,0.02837,0.02485,-23.66
2024-06-09T07:40:00Z,22.12,0.0306,0.02352,-24.78
2024-06-09T07:50:00Z,22.21,0.02848,0.02165,-25.84
2024-06-09T08:00:00Z,22.11,0.03329,0.02373,-26.83
2024-06-09T08:10:00Z,22.03,0.00677,0.02555,-27.76
2024-06-09T08:20:00Z,22.02,0.00265,0.02578,-28.62
2024-06-09T08:30:00Z,22.02,0.00713,0.02578,-29.4
2024-06-09T08:40:00Z,22.14,0.00018,0.02309,-30.11
2024-06-09T08:50:00Z,22.14,0.00066,0.02309,-30.73
2024-06-09T09:00:00Z,22.15,0.00344,0.02288,-31.28
2024-06-09T09:10:00Z,22.11,0.00317,0.02373,-31.74
2024-06-09T09:20:00Z,22.2,0.00101,0.02185,-32.12
2024-06-09T09:30:00Z,22.3,0.00226,0.01992,-32.41
2024-06-09T09:40:00Z,22.13,0.00165,0.0233,-32.61
2024-06-09T09:50:00Z,22.06,0.01637,0.02485,-32.73
2024-06-09T10:00:00Z,22.16,0.00685,0.02267,-32.75
2024-06-09T10:10:00Z,22.11,0.02065,0.02373,-32.68
2024-06-09T10:20:00Z,22.2,0.00842,0.02185,-32.53
2024-06-09T10:30:00Z,22.19,0.00541,0.02205,-32.28
2024-06-09T10:40:00Z,22.06,0.00426,0.02485,-31.94
2024-06-09T10:50:00Z,22.03,0.00745,0.02555,-31.52
2024-06-09T11:00:00Z,21.72,0.00482,0.03399,-31.02
2024-06-09T11:10:00Z,21.01,0.0077,0.06537,-30.43
2024-06-09T11:20:00Z,19.84,0.02597,0.19203,-29.76
2024-06-09T11:30:00Z,18.04,0.00329,1.00778,-29.02
2024-06-09T11:40:00Z,15.93,0.00546,7.03664,-28.19
2024-06-09T11:50:00Z,13.54,0.00568,63.5866,-27.3
2024-06-10T02:40:00Z,9.73,0.04124,2125.03272,34.34
2024-06-10T02:50:00Z,11.88,0.01229,293.33617,32.29
2024-06-10T03:00:00Z,14.23,0.00044,33.6795,30.25
2024-06-10T03:10:00Z,16.53,0.00414,4.04917,28.21
2024-06-10T03:20:00Z,18.39,0.00181,0.73007,26.18
2024-06-10T03:30:00Z,19.9,0.01601,0.1817,24.16
2024-06-10T03:40:00Z,21.01,0.01038,0.06537,22.15
2024-06-10T03:50:00Z,21.57,0.00293,0.03903,20.15
2024-06-10T04:00:00Z,21.77,0.00018,0.03246,18.16
2024-06-10T04:10:00Z,21.82,0.00013,0.031,16.19
2024-06-10T04:20:00Z,21.83,0.00037,0.03072,14.22
2024-06-10T04:30:00Z,21.86,0.00005,0.02988,12.27
2024-06-10T04:40:00Z,21.86,0.0001,0.02988,10.33
2024-06-10T04:50:00Z,21.87,0.00001,0.02961,8.41
2024-06-10T05:00:00Z,21.91,0.0001,0.02853,6.5
2024-06-10T05:10:00Z,21.95,0.0001,0.0275,4.61
2024-06-10T05:20:00Z,21.99,0.00018,0.02651,2.74
2024-06-10T05:30:00Z,22.03,0.00037,0.02555,0.89
2024-06-10T05:40:00Z,22.04,0.00009,0.02531,-0.95
2024-06-10T05:50:00Z,22.02,0.00037,0.02578,-2.76
2024-06-10T06:00:00Z,22.01,0.00002,0.02602,-4.54
2024-06-10T06:10:00Z,22.03,0.00002,0.02555,-6.31
2024-06-10T06:20:00Z,22.04,0.00021,0.02531,-8.04
2024-06-10T06:30:00Z,22.02,0.0054,0.02578,-9.75
2024-06-10T06:40:00Z,21.99,0.00506,0.02651,-11.43
2024-06-10T06:50:00Z,21.94,0.00406,0.02776,-13.08
2024-06-10T07:00:00Z,21.92,0.00192,0.02827,-14.69
2024-06-10T07:10:00Z,21.92,0.00166,0.02827,-16.27
2024-06-10T07:20:00Z,21.91,0.0022,0.02853,-17.81
2024-06-10T07:30:00Z,21.87,0.00254,0.02961,-19.31
2024-06-10T07:40:00Z,21.84,0.00263,0.03043,-20.77
2024-06-10T07:50:00Z,21.8,0.003,0.03158,-22.18
2024-06-10T08:00:00Z,21.76,0.00649,0.03276,-23.54
2024-06-10T08:10:00Z,21.73,0.00002,0.03368,-24.85
2024-06-10T08:20:00Z,21.73,0.00004,0.03368,-26.1
2024-06-10T08:30:00Z,21.73,0.00009,0.03368,-27.3
2024-06-10T08:40:00Z,21.75,0.00005,0.03306,-28.43
2024-06-10T08:50:00Z,21.74,0.00005,0.03337,-29.5
2024-06-10T09:00:00Z,21.71,0.00016,0.03431,-30.5
2024-06-10T09:10:00Z,21.68,0.00021,0.03527,-31.43
2024-06-10T09:20:00Z,21.65,0.00009,0.03625,-32.28
2024-06-10T09:30:00Z,21.63,0.00005,0.03693,-33.05
2024-06-10T09:40:00Z,21.61,0.00001,0.03762,-33.74
2024-06-10T09:50:00Z,21.6,0.00001,0.03796,-34.35
2024-06-10T10:00:00Z,21.61,0.00001,0.03762,-34.86
2024-06-10T10:10:00Z,21.58,0.00004,0.03867,-35.29
2024-06-10T10:20:00Z,21.55,0.00032,0.03975,-35.62
2024-06-10T10:30:00Z,21.53,0.00018,0.04049,-35.86
2024-06-10T10:40:00Z,21.51,0.00026,0.04124,-36.01
2024-06-10T10:50:00Z,21.48,0.00001,0.0424,-36.05
2024-06-10T11:00:00Z,21.3,0.00004,0.05005,-36
2024-06-10T11:10:00Z,20.71,0.00249,0.08617,-35.86
2024-06-10T11:20:00Z,19.53,0.01621,0.25549,-35.62
2024-06-10T11:30:00Z,17.93,0.01945,1.11523,-35.28
2024-06-10T11:40:00Z,15.95,0.00176,6.90821,-34.85
2024-06-10T11:50:00Z,13.57,0.00465,61.85369,-34.33
2024-06-11T02:40:00Z,9.55,0.05626,2508.21997,42.79
2024-06-11T02:50:00Z,11.62,0.00961,372.70535,40.7
2024-06-11T03:00:00Z,13.98,0.00184,42.39998,38.61
2024-06-11T03:10:00Z,16.27,0.00604,5.14477,36.53
2024-06-11T03:20:00Z,18.1,0.00193,0.9536,34.44
2024-06-11T03:30:00Z,19.63,0.01646,0.23301,32.36
2024-06-11T03:40:00Z,20.81,0.01573,0.07859,30.28
2024-06-11T03:50:00Z,21.45,0.00176,0.04359,28.21
2024-06-11T04:00:00Z,21.66,0.00017,0.03592,26.14
2024-06-11T04:10:00Z,21.73,0.00001,0.03368,24.08
2024-06-11T04:20:00Z,21.76,0.00001,0.03276,22.03
2024-06-11T04:30:00Z,21.78,0.00001,0.03216,19.98
2024-06-11T04:40:00Z,21.8,0.00002,0.03158,17.94
2024-06-11T04:50:00Z,21.81,0.00009,0.03129,15.91
2024-06-11T05:00:00Z,21.82,0.00001,0.031,13.89
2024-06-11T05:10:00Z,21.82,0.00004,0.031,11.88
2024-06-11T05:20:00Z,21.83,0.00004,0.03072,9.88
2024-06-11T05:30:00Z,21.86,0.00001,0.02988,7.9
2024-06-11T05:40:00Z,21.9,0.00001,0.0288,5.93
2024-06-11T05:50:00Z,21.94,0.00013,0.02776,3.97
2024-06-11T06:00:00Z,21.97,0.00008,0.027,2.03
2024-06-11T06:10:00Z,21.99,0.00017,0.02651,0.1
2024-06-11T06:20:00Z,22.01,0.00001,0.02602,-1.81
2024-06-11T06:30:00Z,21.99,0.01916,0.02651,-3.7
2024-06-11T06:40:00Z,21.96,0.01507,0.02725,-5.57
2024-06-11T06:50:00Z,21.93,0.00804,0.02801,-7.41
2024-06-11T07:00:00Z,21.9,0.00323,0.0288,-9.24
2024-06-11T07:10:00Z,21.85,0.00219,0.03016,-11.04
2024-06-11T07:20:00Z,21.81,0.00345,0.03129,-12.81
2024-06-11T07:30:00Z,21.8,0.00473,0.03158,-14.56
2024-06-11T07:40:00Z,21.79,0.00423,0.03187,-16.27
2024-06-11T07:50:00Z,21.78,0.00264,0.03216,-17.95
2024-06-11T08:00:00Z,21.77,0.00172,0.03246,-19.6
2024-06-11T08:10:00Z,21.77,0.00001,0.03246,-21.21
2024-06-11T08:20:00Z,21.75,0.00001,0.03306,-22.78
2024-06-11T08:30:00Z,21.72,0.00006,0.03399,-24.31
2024-06-11T08:40:00Z,21.68,0.00006,0.03527,-25.79
2024-06-11T08:50:00Z,21.64,0.00001,0.03659,-27.22
2024-06-11T09:00:00Z,21.62,0.00001,0.03727,-28.6
2024-06-11T09:10:00Z,21.62,0.00009,0.03727,-29.92
2024-06-11T09:20:00Z,21.62,0.00005,0.03727,-31.18
2024-06-11T09:30:00Z,21.62,0.00005,0.03727,-32.38
2024-06-11T09:40:00Z,21.63,0.00005,0.03693,-33.51
2024-06-11T09:50:00Z,21.62,0.00001,0.03727,-34.57
2024-06-11T10:00:00Z,21.6,0.00006,0.03796,-35.55
2024-06-11T10:10:00Z,21.6,0.00006,0.03796,-36.45
2024-06-11T10:20:00Z,21.6,0.00017,0.03796,-37.27
2024-06-11T10:30:00Z,21.6,0.00005,0.03796,-38
2024-06-11T10:40:00Z,21.61,0.00005,0.03762,-38.63
2024-06-11T10:50:00Z,21.57,0.00001,0.03903,-39.17
2024-06-11T11:00:00Z,21.35,0.00032,0.04779,-39.61
2024-06-11T11:10:00Z,20.67,0.00368,0.08941,-39.95
2024-06-11T11:20:00Z,19.4,0.01713,0.28798,-40.19
2024-06-11T11:30:00Z,17.75,0.01713,1.31633,-40.32
2024-06-11T11:40:00Z,15.76,0.00229,8.22935,-40.35
2024-06-11T11:50:00Z,13.39,0.00666,73.00719,-40.27
2024-06-12T02:40:00Z,9.37,0.05649,2960.50379,49.73
2024-06-12T02:50:00Z,11.41,0.00746,452.23651,47.69
2024-06-12T03:00:00Z,13.78,0.00042,50.97598,45.64
2024-06-12T03:10:00Z,16.04,0.0027,6.35866,43.58
2024-06-12T03:20:00Z,17.88,0.00145,1.16779,41.51
2024-06-12T03:30:00Z,19.38,0.01446,0.29334,39.43
2024-06-12T03:40:00Z,20.51,0.00581,0.1036,37.35
2024-06-12T03:50:00Z,21.14,0.00037,0.05799,35.26
2024-06-12T04:00:00Z,21.44,0.00064,0.04399,33.17
2024-06-12T04:10:00Z,21.62,0.00037,0.03727,31.08
2024-06-12T04:20:00Z,21.7,0.00016,0.03462,28.99
2024-06-12T04:30:00Z,21.72,0.00005,0.03399,26.9
2024-06-12T04:40:00Z,21.72,0.00001,0.03399,24.81
2024-06-12T04:50:00Z,21.72,0.00017,0.03399,22.72
2024-06-12T05:00:00Z,21.74,0.00005,0.03337,20.64
2024-06-12T05:10:00Z,21.78,0.00005,0.03216,18.56
2024-06-12T05:20:00Z,21.83,0.00001,0.03072,16.49
2024-06-12T05:30:00Z,21.86,0.00002,0.02988,14.42
