time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2022-12-04T00:50:00Z,15.51,0.02485,10.36014,39.39
2022-12-04T01:00:00Z,16.83,0.08137,3.07161,41.37
2022-12-04T01:10:00Z,17.58,0.00856,1.53945,43.33
2022-12-04T01:20:00Z,17.67,0.00893,1.41699,45.27
2022-12-04T01:30:00Z,17.63,0.00838,1.47016,47.18
2022-12-04T01:40:00Z,17.83,0.01518,1.22283,49.05
2022-12-04T01:50:00Z,17.87,0.02425,1.1786,50.87
2022-12-04T02:00:00Z,17.96,0.00301,1.08484,52.66
2022-12-04T02:10:00Z,17.71,0.02221,1.36573,54.38
2022-12-04T02:20:00Z,17.67,0.02426,1.41699,56.04
2022-12-04T02:30:00Z,17.71,0.03557,1.36573,57.63
2022-12-04T02:40:00Z,17.79,0.0813,1.26872,59.13
2022-12-04T02:50:00Z,17.5,0.04921,1.65716,60.53
2022-12-04T03:00:00Z,17.52,0.11201,1.62692,61.82
2022-12-04T03:10:00Z,17.67,0.25033,1.41699,62.97
2022-12-04T03:20:00Z,17.25,0.17042,2.08625,63.97
2022-12-04T03:30:00Z,17.25,0.18328,2.08625,64.81
2022-12-04T03:40:00Z,17.67,0.06645,1.41699,65.46
2022-12-04T03:50:00Z,17.03,0.00962,2.55485,65.91
2022-12-04T04:00:00Z,17.17,0.00997,2.24577,66.14
2022-12-04T04:10:00Z,17.06,0.02984,2.48522,66.16
2022-12-04T04:20:00Z,17.13,0.48021,2.33005,65.96
2022-12-04T04:30:00Z,17,0.50528,2.62643,65.54
2022-12-04T04:40:00Z,17.11,0.14348,2.37337,64.93
2022-12-04T04:50:00Z,17.55,0.19189,1.58258,64.12
2022-12-04T05:00:00Z,17.42,0.16756,1.78388,63.15
2022-12-04T05:10:00Z,17.47,0.14764,1.70359,62.03
2022-12-04T05:20:00Z,17.49,0.15132,1.6725,60.77
2022-12-04T05:30:00Z,17.85,0.38448,1.20051,59.39
2022-12-04T05:40:00Z,18.01,0.56738,1.03601,57.91
2022-12-04T05:50:00Z,18.02,0.57416,1.02652,56.34
2022-12-04T06:00:00Z,17.95,0.59592,1.09488,54.7
2022-12-04T06:10:00Z,17.57,0.5352,1.55369,53
2022-12-04T06:20:00Z,17.36,0.55733,1.88524,51.24
2022-12-04T06:30:00Z,17.67,0.58693,1.41699,49.43
2022-12-04T06:40:00Z,18.05,0.55036,0.99854,47.58
2022-12-04T06:50:00Z,17.82,0.44945,1.23414,45.7
2022-12-04T07:00:00Z,18.17,0.34897,0.89406,43.78
2022-12-04T07:10:00Z,18.09,0.37444,0.96242,41.85
2022-12-04T07:20:00Z,17.8,0.26416,1.25709,39.89
2022-12-04T07:30:00Z,17.92,0.24609,1.12555,37.91
2022-12-04T07:40:00Z,17.96,0.22883,1.08484,35.91
2022-12-04T07:50:00Z,18.32,0.24132,0.77869,33.9
2022-12-04T08:00:00Z,18.31,0.25425,0.7859,31.89
2022-12-04T08:10:00Z,18.35,0.15215,0.75747,29.86
2022-12-04T08:20:00Z,18.51,0.15369,0.65368,27.83
2022-12-04T08:30:00Z,18.6,0.46125,0.60168,25.79
2022-12-04T08:40:00Z,19.09,0.46544,0.38315,23.74
2022-12-04T08:50:00Z,19.26,0.48505,0.32762,21.7
2022-12-04T09:00:00Z,19.15,0.51628,0.36255,19.65
2022-12-04T09:10:00Z,20.09,0.56301,0.15253,17.6
2022-12-04T09:20:00Z,19.72,0.5898,0.21447,15.56
2022-12-04T09:30:00Z,19.66,0.80468,0.22666,13.51
2022-12-04T09:40:00Z,19.89,1.30488,0.18339,11.47
2022-12-04T09:50:00Z,19.95,1.46816,0.17353,9.44
2022-12-04T10:00:00Z,20.55,1.53529,0.09985,7.41
2022-12-04T10:10:00Z,21.13,0.02581,0.05853,5.39
2022-12-04T10:20:00Z,21.78,0.02529,0.03216,3.37
2022-12-04T10:30:00Z,22.12,0.02813,0.02352,1.36
2022-12-04T10:40:00Z,22.37,0.01157,0.01868,-0.63
2022-12-04T10:50:00Z,22.36,0.0077,0.01885,-2.62
2022-12-04T11:00:00Z,22.04,0.00242,0.02531,-4.59
2022-12-04T11:10:00Z,21.8,0.00505,0.03158,-6.55
2022-12-04T11:20:00Z,21.65,0.01433,0.03625,-8.5
2022-12-04T11:30:00Z,21.6,0.01806,0.03796,-10.43
2022-12-04T11:40:00Z,21.71,0.00004,0.03431,-12.34
2022-12-04T11:50:00Z,22.06,0.00053,0.02485,-14.23
2022-12-04T12:00:00Z,22.02,0.00197,0.02578,-16.1
2022-12-04T12:10:00Z,21.71,0.03745,0.03431,-17.95
2022-12-04T12:20:00Z,21.69,0.03405,0.03494,-19.77
2022-12-04T12:30:00Z,21.66,0.04901,0.03592,-21.57
2022-12-04T12:40:00Z,21.7,0.01733,0.03462,-23.34
2022-12-04T12:50:00Z,21.74,0.0069,0.03337,-25.07
2022-12-04T13:00:00Z,21.33,0.00033,0.04868,-26.77
2022-12-04T13:10:00Z,20.12,0.0291,0.14838,-28.44
2022-12-04T13:20:00Z,18.48,0.06414,0.67199,-30.06
2022-12-04T13:30:00Z,16.42,0.00745,4.4809,-31.64
2022-12-04T13:40:00Z,13.69,0.01629,55.38162,-33.17
2022-12-04T13:50:00Z,11.34,0.00673,482.35371,-34.64
2022-12-06T00:30:00Z,9.87,0.3941,1867.95161,22.01
2022-12-06T00:40:00Z,11.84,0.02329,304.34461,24.07
2022-12-06T00:50:00Z,14.56,0.13713,24.85224,26.14
2022-12-06T01:00:00Z,16.45,0.02597,4.35879,28.22
2022-12-06T01:10:00Z,17.16,0.01225,2.26655,30.3
2022-12-06T01:20:00Z,17.34,0.01165,1.92028,32.38
2022-12-06T01:30:00Z,17.51,0.03445,1.64197,34.46
2022-12-06T01:40:00Z,17.61,0.03081,1.4975,36.55
2022-12-06T01:50:00Z,17.36,0.03638,1.88524,38.64
2022-12-06T02:00:00Z,17.23,0.04081,2.12503,40.72
2022-12-06T02:10:00Z,17.32,0.04081,1.95599,42.81
2022-12-06T02:20:00Z,17.04,0.06976,2.53143,44.89
2022-12-06T02:30:00Z,17.24,0.08745,2.10555,46.97
2022-12-06T02:40:00Z,17.08,0.08306,2.43986,49.04
2022-12-06T02:50:00Z,17.41,0.05392,1.80039,51.1
2022-12-06T03:00:00Z,17.05,0.00345,2.50822,53.15
2022-12-06T03:10:00Z,17.28,0.00189,2.02939,55.19
2022-12-06T03:20:00Z,17.24,0.01369,2.10555,57.21
2022-12-06T03:30:00Z,17.19,0.00265,2.20478,59.21
2022-12-06T03:40:00Z,16.96,0.01177,2.72499,61.19
2022-12-06T03:50:00Z,16.74,0.00086,3.33707,63.13
2022-12-06T04:00:00Z,16.71,0.0011,3.43056,65.03
2022-12-06T04:10:00Z,16.64,0.0011,3.65903,66.87
2022-12-06T04:20:00Z,16.42,0.1056,4.4809,68.65
2022-12-06T04:30:00Z,16.18,0.14629,5.58941,70.34
2022-12-06T04:40:00Z,15.87,0.18281,7.43645,71.93
2022-12-06T04:50:00Z,15.62,0.12312,9.36194,73.36
2022-12-06T05:00:00Z,15.75,0.16742,8.3055,74.62
2022-12-06T05:10:00Z,15.21,0.35542,13.65732,75.64
2022-12-06T05:20:00Z,14.89,1.06432,18.33858,76.38
2022-12-06T05:30:00Z,14.83,1.48954,19.38053,76.78
2022-12-06T05:40:00Z,14.86,1.72326,18.85236,76.82
2022-12-06T05:50:00Z,15,1.44321,16.57165,76.49
2022-12-06T06:00:00Z,15.57,0.77325,9.80315,75.83
2022-12-06T06:10:00Z,15.78,0.55956,8.07915,74.86
2022-12-06T06:20:00Z,16.07,0.5461,6.18537,73.66
2022-12-06T06:30:00Z,15.84,0.55136,7.64479,72.26
2022-12-06T06:40:00Z,15.55,0.49721,9.9854,70.71
2022-12-06T06:50:00Z,16.08,0.37425,6.12866,69.04
2022-12-06T07:00:00Z,16.33,0.37761,4.86817,67.29
2022-12-06T07:10:00Z,16.56,0.35861,3.93882,65.46
2022-12-06T07:20:00Z,16.59,0.21105,3.83147,63.59
2022-12-06T07:30:00Z,16.73,0.34996,3.36795,61.66
2022-12-06T07:40:00Z,16.88,0.19192,2.93336,59.71
2022-12-06T07:50:00Z,17.09,0.15488,2.4175,57.73
2022-12-06T08:00:00Z,17.02,0.11485,2.57849,55.73
2022-12-06T08:10:00Z,16.9,0.1302,2.87982,53.71
2022-12-06T08:20:00Z,16.94,0.10721,2.77566,51.68
2022-12-06T08:30:00Z,16.97,0.13068,2.70001,49.64
2022-12-06T08:40:00Z,17.04,0.13696,2.53143,47.59
2022-12-06T08:50:00Z,17.32,0.0941,1.95599,45.53
2022-12-06T09:00:00Z,17.21,0.09005,2.16454,43.47
2022-12-06T09:10:00Z,17.45,0.10152,1.73526,41.41
2022-12-06T09:20:00Z,17.25,0.11784,2.08625,39.35
2022-12-06T09:30:00Z,17.4,0.14075,1.81704,37.29
2022-12-06T09:40:00Z,17.68,0.14225,1.404,35.24
2022-12-06T09:50:00Z,17.51,0.10662,1.64197,33.18
2022-12-06T10:00:00Z,17.83,0.1321,1.22283,31.13
2022-12-06T10:10:00Z,17.99,0.04597,1.05527,29.08
2022-12-06T10:20:00Z,18.01,0.04453,1.03601,27.04
2022-12-06T10:30:00Z,18.13,0.0461,0.92761,25.01
2022-12-06T10:40:00Z,18.02,0.00745,1.02652,22.98
2022-12-06T10:50:00Z,18.06,0.00545,0.98939,20.96
2022-12-06T11:00:00Z,18.46,0.00745,0.68449,18.95
2022-12-06T11:10:00Z,18.73,0.03522,0.53378,16.95
2022-12-06T11:20:00Z,19.12,0.01484,0.37271,14.96
2022-12-06T11:30:00Z,19.41,0.01358,0.28534,12.98
2022-12-06T11:40:00Z,19.54,0.00325,0.25314,11.02
2022-12-06T11:50:00Z,19.74,0.00821,0.21056,9.06
2022-12-06T12:00:00Z,20.08,0.00409,0.15395,7.13
2022-12-06T12:10:00Z,20.31,0.00937,0.12456,5.2
2022-12-06T12:20:00Z,20.44,0.0047,0.1105,3.3
2022-12-06T12:30:00Z,20.57,0.00673,0.09803,1.41
2022-12-06T12:40:00Z,20.9,0.00133,0.07234,-0.46
2022-12-06T12:50:00Z,21.39,0.00914,0.04606,-2.31
2022-12-06T13:00:00Z,21.52,0.00338,0.04087,-4.14
2022-12-06T13:10:00Z,20.65,0.03465,0.09107,-5.95
2022-12-06T13:20:00Z,18.89,0.13477,0.46064,-7.73
2022-12-06T13:30:00Z,16.98,0.03613,2.67526,-9.48
2022-12-06T13:40:00Z,14.6,0.07792,23.95331,-11.21
2022-12-06T13:50:00Z,12,0.03369,262.64287,-12.91
2022-12-07T00:30:00Z,9.65,0.08329,2287.5238,14.28
2022-12-07T00:40:00Z,11.99,0.01693,265.07308,16.27
2022-12-07T00:50:00Z,14.59,0.00146,24.17495,18.27
2022-12-07T01:00:00Z,16.8,0.03712,3.15766,20.28
2022-12-07T01:10:00Z,18.37,0.03712,0.74364,22.3
2022-12-07T01:20:00Z,19.14,0.00585,0.3659,24.32
2022-12-07T01:30:00Z,19.27,0.00042,0.32461,26.36
2022-12-07T01:40:00Z,19.2,0.00173,0.34623,28.4
2022-12-07T01:50:00Z,19.09,0.00101,0.38315,30.46
2022-12-07T02:00:00Z,19.02,0.00101,0.40866,32.51
2022-12-07T02:10:00Z,18.9,0.00064,0.45642,34.58
2022-12-07T02:20:00Z,18.69,0.00114,0.55382,36.65
2022-12-07T02:30:00Z,18.51,0.00157,0.65368,38.72
2022-12-07T02:40:00Z,18.32,0.00025,0.77869,40.8
2022-12-07T02:50:00Z,18.22,0.00133,0.85382,42.88
2022-12-07T03:00:00Z,18.06,0.00133,0.98939,44.96
2022-12-07T03:10:00Z,17.89,0.00093,1.15709,47.04
2022-12-07T03:20:00Z,17.64,0.00553,1.45668,49.13
2022-12-07T03:30:00Z,17.46,0.00553,1.71936,51.21
2022-12-07T03:40:00Z,17.28,0.00517,2.02939,53.29
2022-12-07T03:50:00Z,17.23,0.00421,2.12503,55.36
2022-12-07T04:00:00Z,17.01,0.00105,2.60235,57.43
2022-12-07T04:10:00Z,16.94,0.00009,2.77566,59.5
2022-12-07T04:20:00Z,16.76,0.04616,3.27616,61.55
2022-12-07T04:30:00Z,16.58,0.08151,3.86692,63.59
2022-12-07T04:40:00Z,16.38,0.10342,4.64907,65.6
2022-12-07T04:50:00Z,16.15,0.16878,5.746,67.6
2022-12-07T05:00:00Z,15.89,0.1754,7.30072,69.56
2022-12-07T05:10:00Z,15.57,0.13962,9.80315,71.47
2022-12-07T05:20:00Z,15.22,0.09109,13.53211,73.33
2022-12-07T05:30:00Z,14.8,0.15539,19.9235,75.1
2022-12-07T05:40:00Z,14.38,0.33344,29.33362,76.74
2022-12-07T05:50:00Z,14.1,0.52224,37.96345,78.22
2022-12-07T06:00:00Z,13.97,0.58801,42.7923,79.46
2022-12-07T06:10:00Z,13.91,0.50672,45.22365,80.35
2022-12-07T06:20:00Z,13.87,0.3182,46.92082,80.81
2022-12-07T06:30:00Z,13.84,0.16169,48.23537,80.77
2022-12-07T06:40:00Z,13.81,0.13161,49.58675,80.22
2022-12-07T06:50:00Z,13.82,0.1728,49.13213,79.26
2022-12-07T07:00:00Z,13.89,0.23501,46.06442,77.98
2022-12-07T07:10:00Z,14,0.28854,41.62609,76.47
2022-12-07T07:20:00Z,14.17,0.31136,35.59308,74.81
2022-12-07T07:30:00Z,14.38,0.27279,29.33362,73.02
2022-12-07T07:40:00Z,14.64,0.2086,23.0869,71.16
2022-12-07T07:50:00Z,14.95,0.1316,17.35264,69.25
2022-12-07T08:00:00Z,15.3,0.05696,12.57088,67.29
2022-12-07T08:10:00Z,15.64,0.08085,9.19106,65.3
2022-12-07T08:20:00Z,15.99,0.29382,6.65833,63.29
2022-12-07T08:30:00Z,16.31,0.62892,4.95867,61.26
2022-12-07T08:40:00Z,16.54,0.52729,4.01204,59.22
2022-12-07T08:50:00Z,16.58,0.6786,3.86692,57.17
2022-12-07T09:00:00Z,16.51,0.63321,4.12445,55.11
2022-12-07T09:10:00Z,16.39,0.67448,4.60644,53.05
2022-12-07T09:20:00Z,16.95,0.67261,2.75021,50.98
2022-12-07T09:30:00Z,17.75,0.65947,1.31633,48.92
2022-12-07T09:40:00Z,17.46,0.62176,1.71936,46.85
2022-12-07T09:50:00Z,17.93,0.67296,1.11523,44.79
2022-12-07T10:00:00Z,17.92,0.76357,1.12555,42.73
2022-12-07T10:10:00Z,17.96,0.17361,1.08484,40.67
2022-12-07T10:20:00Z,18.09,0.09517,0.96242,38.62
2022-12-07T10:30:00Z,18.17,0.03592,0.89406,36.57
2022-12-07T10:40:00Z,18.17,0.00146,0.89406,34.52
2022-12-07T10:50:00Z,18.39,0.00306,0.73007,32.49
2022-12-07T11:00:00Z,18.54,0.00885,0.63587,30.46
2022-12-07T11:10:00Z,18.31,0.00498,0.7859,28.44
2022-12-07T11:20:00Z,17.74,0.03601,1.32851,26.42
2022-12-07T11:30:00Z,17.78,0.00904,1.28046,24.42
2022-12-07T11:40:00Z,17.93,0.10984,1.11523,22.43
2022-12-07T11:50:00Z,18.63,0.05029,0.58528,20.45
2022-12-07T12:00:00Z,18.92,0.01298,0.44809,18.47
2022-12-07T12:10:00Z,19.16,0.05504,0.35922,16.52
2022-12-07T12:20:00Z,19.23,0.06089,0.33679,14.57
2022-12-07T12:30:00Z,19.31,0.00905,0.31287,12.64
2022-12-07T12:40:00Z,19.35,0.00165,0.30155,10.72
2022-12-07T12:50:00Z,19.4,0.00245,0.28798,8.82
2022-12-07T13:00:00Z,19.44,0.00014,0.27757,6.94
2022-12-07T13:10:00Z,19.4,0.00016,0.28798,5.08
2022-12-07T13:20:00Z,18.62,0.00085,0.5907,3.23
2022-12-07T13:30:00Z,16.77,0.05826,3.24613,1.41
2022-12-07T13:40:00Z,14.39,0.09957,29.06469,-0.4
2022-12-07T13:50:00Z,11.85,0.01522,301.55437,-2.18
2022-12-08T00:30:00Z,9.77,0.15501,2048.16821,6.24
2022-12-08T00:40:00Z,11.82,0.02761,310.0028,8.11
2022-12-08T00:50:00Z,14.32,0.01957,31.00028,10
2022-12-08T01:00:00Z,16.4,0.07442,4.56421,11.91
2022-12-08T01:10:00Z,17.7,0.00681,1.37837,13.83
2022-12-08T01:20:00Z,18.06,0.01778,0.98939,15.77
2022-12-08T01:30:00Z,18,0.03125,1.0456,17.72
2022-12-08T01:40:00Z,17.86,0.02948,1.1895,19.68
2022-12-08T01:50:00Z,17.48,0.01492,1.68797,21.65
2022-12-08T02:00:00Z,17.36,0.01425,1.88524,23.64
2022-12-08T02:10:00Z,17.53,0.11885,1.612,25.64
2022-12-08T02:20:00Z,17.46,0.09157,1.71936,27.64
2022-12-08T02:30:00Z,17.46,0.14665,1.71936,29.66
2022-12-08T02:40:00Z,17.01,0.01453,2.60235,31.68
2022-12-08T02:50:00Z,17.46,0.06329,1.71936,33.72
2022-12-08T03:00:00Z,17.86,0.03621,1.1895,35.76
2022-12-08T03:10:00Z,17.98,0.02678,1.06504,37.8
2022-12-08T03:20:00Z,17.67,0.00446,1.41699,39.86
2022-12-08T03:30:00Z,17.78,0.00021,1.28046,41.92
2022-12-08T03:40:00Z,17.7,0.00013,1.37837,43.98
2022-12-08T03:50:00Z,17.62,0.00006,1.48377,46.05
2022-12-08T04:00:00Z,17.55,0.00088,1.58258,48.12
2022-12-08T04:10:00Z,17.44,0.00865,1.75132,50.2
2022-12-08T04:20:00Z,17.32,0.28203,1.95599,52.27
2022-12-08T04:30:00Z,17.18,0.24027,2.22518,54.35
2022-12-08T04:40:00Z,16.94,0.20209,2.77566,56.43
2022-12-08T04:50:00Z,16.39,0.1742,4.60644,58.51
2022-12-08T05:00:00Z,16.24,0.16376,5.2889,60.59
2022-12-08T05:10:00Z,16.38,0.18241,4.64907,62.66
2022-12-08T05:20:00Z,15.98,0.24442,6.71994,64.73
2022-12-08T05:30:00Z,15.91,0.35607,7.16747,66.79
2022-12-08T05:40:00Z,15.58,0.46271,9.71327,68.83
2022-12-08T05:50:00Z,15.2,0.318,13.78369,70.86
2022-12-08T06:00:00Z,14.79,0.12896,20.10785,72.86
2022-12-08T06:10:00Z,14.35,0.32572,30.15544,74.83
2022-12-08T06:20:00Z,13.97,0.39554,42.7923,76.75
2022-12-08T06:30:00Z,13.66,0.4586,56.9332,78.59
2022-12-08T06:40:00Z,13.59,0.44941,60.72473,80.3
2022-12-08T06:50:00Z,13.64,0.37584,57.99167,81.81
2022-12-08T07:00:00Z,13.29,0.35811,80.05079,82.97
2022-12-08T07:10:00Z,13.23,0.22726,84.59908,83.61
2022-12-08T07:20:00Z,13.2,0.27063,86.96923,83.55
2022-12-08T07:30:00Z,13.23,0.33137,84.59908,82.83
2022-12-08T07:40:00Z,13.44,0.326,69.72132,81.6
2022-12-08T07:50:00Z,13.3,0.12774,79.31688,80.06
2022-12-08T08:00:00Z,13.59,0.12279,60.72473,78.33
2022-12-08T08:10:00Z,13.7,0.15132,54.87387,76.48
2022-12-08T08:20:00Z,13.83,0.2044,48.68169,74.56
2022-12-08T08:30:00Z,13.99,0.26034,42.01125,72.59
2022-12-08T08:40:00Z,14.28,0.17909,32.16367,70.58
2022-12-08T08:50:00Z,14.6,0.21423,23.95331,68.56
2022-12-08T09:00:00Z,14.94,0.47317,17.5132,66.51
2022-12-08T09:10:00Z,15.3,0.87179,12.57088,64.46
2022-12-08T09:20:00Z,15.66,0.72568,9.0233,62.4
2022-12-08T09:30:00Z,16.06,0.65836,6.2426,60.34
2022-12-08T09:40:00Z,16.97,1.38086,2.70001,58.27
2022-12-08T09:50:00Z,17.84,2.54086,1.21162,56.2
2022-12-08T10:00:00Z,18.1,3.2114,0.9536,54.13
2022-12-08T10:10:00Z,18.07,0.12545,0.98031,52.06
2022-12-08T10:20:00Z,17.76,0.01757,1.30426,49.99
2022-12-08T10:30:00Z,17.6,0.01226,1.51135,47.93
2022-12-08T10:40:00Z,17.68,0.02188,1.404,45.87
2022-12-08T10:50:00Z,17.83,0.02869,1.22283,43.82
2022-12-08T11:00:00Z,18,0.00161,1.0456,41.77
2022-12-08T11:10:00Z,18.17,0.00505,0.89406,39.73
2022-12-08T11:20:00Z,18.32,0.0005,0.77869,37.69
2022-12-08T11:30:00Z,18.43,0.00016,0.70366,35.66
2022-12-08T11:40:00Z,18.55,0.00016,0.63004,33.64
2022-12-08T11:50:00Z,18.63,0.00016,0.58528,31.63
2022-12-08T12:00:00Z,18.76,0.00014,0.51924,29.62
2022-12-08T12:10:00Z,18.88,0.00044,0.46491,27.63
2022-12-08T12:20:00Z,18.99,0.00041,0.42011,25.64
2022-12-08T12:30:00Z,19.07,0.00041,0.39027,23.67
2022-12-08T12:40:00Z,19.17,0.00005,0.35593,21.71
2022-12-08T12:50:00Z,19.25,0.00016,0.33065,19.76
2022-12-08T13:00:00Z,19.3,0.00013,0.31577,17.82
2022-12-08T13:10:00Z,19.16,0.00026,0.35922,15.9
2022-12-08T13:20:00Z,18.39,0.00321,0.73007,13.99
2022-12-08T13:30:00Z,16.81,0.03712,3.12871,12.1
2022-12-08T13:40:00Z,14.63,0.03941,23.30052,10.23
2022-12-08T13:50:00Z,12.06,0.00226,248.52245,8.37
2022-12-09T00:30:00Z,9.68,0.13025,2225.18243,-1.93
2022-12-09T00:40:00Z,12,0.00509,262.64287,-0.2
2022-12-09T00:50:00Z,14.74,0.00041,21.0555,1.55
2022-12-09T01:00:00Z,17.05,0.00144,2.50822,3.33
2022-12-09T01:10:00Z,18.66,0.07844,0.56933,5.13
2022-12-09T01:20:00Z,19.66,0.03308,0.22666,6.95
2022-12-09T01:30:00Z,19.99,0.00597,0.16725,8.79
2022-12-09T01:40:00Z,19.8,0.00258,0.19923,10.65
2022-12-09T01:50:00Z,19.8,0.00325,0.19923,12.53
2022-12-09T02:00:00Z,19.72,0.00422,0.21447,14.42
2022-12-09T02:10:00Z,19.62,0.00529,0.23516,16.33
2022-12-09T02:20:00Z,19.6,0.00625,0.23953,18.25
2022-12-09T02:30:00Z,19.43,0.00105,0.28013,20.19
2022-12-09T02:40:00Z,19.4,0.00224,0.28798,22.13
2022-12-09T02:50:00Z,19.39,0.00041,0.29065,24.1
2022-12-09T03:00:00Z,19.27,0.00258,0.32461,26.07
2022-12-09T03:10:00Z,19.18,0.00629,0.35267,28.05
2022-12-09T03:20:00Z,19.12,0.00533,0.37271,30.05
2022-12-09T03:30:00Z,19.03,0.01538,0.40492,32.05
2022-12-09T03:40:00Z,18.81,0.00781,0.49587,34.06
2022-12-09T03:50:00Z,18.76,0.00932,0.51924,36.08
2022-12-09T04:00:00Z,18.74,0.00685,0.52889,38.11
2022-12-09T04:10:00Z,18.5,0.00066,0.65973,40.15
2022-12-09T04:20:00Z,18.43,0.03312,0.70366,42.19
2022-12-09T04:30:00Z,18.36,0.03379,0.75053,44.24
2022-12-09T04:40:00Z,18.2,0.02085,0.86969,46.29
2022-12-09T04:50:00Z,17.97,0.01616,1.07489,48.35
2022-12-09T05:00:00Z,17.85,0.02935,1.20051,50.42
2022-12-09T05:10:00Z,17.75,0.05394,1.31633,52.48
2022-12-09T05:20:00Z,17.63,0.0498,1.47016,54.56
2022-12-09T05:30:00Z,17.46,0.05412,1.71936,56.63
2022-12-09T05:40:00Z,17.19,0.11305,2.20478,58.7
2022-12-09T05:50:00Z,16.89,0.14524,2.90647,60.78
2022-12-09T06:00:00Z,16.77,0.1136,3.24613,62.86
2022-12-09T06:10:00Z,16.55,0.07847,3.97526,64.93
2022-12-09T06:20:00Z,16.11,0.33216,5.96164,67
2022-12-09T06:30:00Z,15.74,0.52062,8.38235,69.06
2022-12-09T06:40:00Z,15.48,0.61635,10.65039,71.12
2022-12-09T06:50:00Z,15.39,0.65488,11.57086,73.16
2022-12-09T07:00:00Z,15.67,0.49164,8.94058,75.18
2022-12-09T07:10:00Z,15.58,0.62416,9.71327,77.17
2022-12-09T07:20:00Z,15.5,0.84479,10.456,79.11
2022-12-09T07:30:00Z,15.45,0.82408,10.94878,80.97
2022-12-09T07:40:00Z,15.04,0.73713,15.97223,82.67
2022-12-09T07:50:00Z,14.4,1.60014,28.79822,84.09
2022-12-09T08:00:00Z,14.19,2.4262,34.94344,84.99
2022-12-09T08:10:00Z,14.56,2.37102,24.85224,85.06
2022-12-09T08:20:00Z,14.53,2.36373,25.54851,84.28
2022-12-09T08:30:00Z,15.32,2.23225,12.34143,82.91
2022-12-09T08:40:00Z,15.54,2.12584,10.0778,81.24
2022-12-09T08:50:00Z,14.4,2.23592,28.79822,79.41
2022-12-09T09:00:00Z,14.16,2.11728,35.92242,77.48
2022-12-09T09:10:00Z,14.06,2.42512,39.38815,75.5
2022-12-09T09:20:00Z,14.5,2.79216,26.26429,73.48
2022-12-09T09:30:00Z,14.96,2.63644,17.19355,71.44
2022-12-09T09:40:00Z,15,0.54056,16.57165,69.39
2022-12-09T09:50:00Z,15.33,0.17452,12.22829,67.33
2022-12-09T10:00:00Z,15.6,0.13145,9.53599,65.26
2022-12-09T10:10:00Z,16.12,0.02901,5.90698,63.19
2022-12-09T10:20:00Z,16.44,0.00638,4.39912,61.12
2022-12-09T10:30:00Z,16.75,0.01021,3.30648,59.05
2022-12-09T10:40:00Z,16.78,0.01261,3.21637,56.98
2022-12-09T10:50:00Z,16.99,0.00366,2.65073,54.9
2022-12-09T11:00:00Z,16.96,0.01122,2.72499,52.84
2022-12-09T11:10:00Z,17.12,0.01122,2.35161,50.77
2022-12-09T11:20:00Z,16.98,0.01033,2.67526,48.71
2022-12-09T11:30:00Z,17.14,0.01245,2.30869,46.66
2022-12-09T11:40:00Z,17.18,0.01818,2.22518,44.61
2022-12-09T11:50:00Z,17.81,0.0181,1.24556,42.56
2022-12-09T12:00:00Z,17.93,0.02665,1.11523,40.52
2022-12-09T12:10:00Z,18.47,0.06201,0.67821,38.49
2022-12-09T12:20:00Z,17.8,0.06176,1.25709,36.47
2022-12-09T12:30:00Z,17.64,0.14262,1.45668,34.45
2022-12-09T12:40:00Z,17.76,0.16113,1.30426,32.44
2022-12-09T12:50:00Z,17.97,0.27633,1.07489,30.45
2022-12-09T13:00:00Z,18.15,0.01766,0.91068,28.46
2022-12-09T13:10:00Z,18.43,0.00968,0.70366,26.48
2022-12-09T13:20:00Z,18.34,0.0009,0.76448,24.51
2022-12-09T13:30:00Z,17.2,0.0167,2.18457,22.56
2022-12-09T13:40:00Z,14.66,0.13288,22.66552,20.62
2022-12-09T13:50:00Z,12.12,0.10765,235.16118,18.69
2022-12-10T00:30:00Z,9.52,0.03285,2578.49101,-10.1
2022-12-10T00:40:00Z,11.83,0.00846,307.16068,-8.53
2022-12-10T00:50:00Z,14.44,0.06428,27.75656,-6.93
2022-12-10T01:00:00Z,16.58,0.02293,3.86692,-5.3
2022-12-10T01:10:00Z,18.66,0.04722,0.56933,-3.65
2022-12-10T01:20:00Z,20.35,0.06976,0.12005,-1.96
2022-12-10T01:30:00Z,21.18,0.00493,0.05589,-0.24
2022-12-10T01:40:00Z,21.18,0.00088,0.05589,1.49
2022-12-10T01:50:00Z,20.97,0.00037,0.06782,3.26
2022-12-10T02:00:00Z,20.75,0.00026,0.08305,5.04
2022-12-10T02:10:00Z,20.53,0.00009,0.10171,6.85
2022-12-10T02:20:00Z,20.39,0.00009,0.11571,8.67
2022-12-10T02:30:00Z,20.29,0.00001,0.12687,10.52
2022-12-10T02:40:00Z,20.22,0.00013,0.13532,12.38
2022-12-10T02:50:00Z,20.16,0.00008,0.14301,14.26
2022-12-10T03:00:00Z,20.1,0.0001,0.15114,16.16
2022-12-10T03:10:00Z,20.05,0.00001,0.15826,18.07
2022-12-10T03:20:00Z,19.97,0.00001,0.17036,19.99
2022-12-10T03:30:00Z,19.89,0.00004,0.18339,21.93
