time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-12-28T09:20:00Z,21.89,0.0014,0.02906,-35.51
2024-12-28T09:30:00Z,21.89,0.00094,0.02906,-33.54
2024-12-28T09:40:00Z,21.9,0.00056,0.0288,-31.56
2024-12-28T09:50:00Z,21.91,0.0011,0.02853,-29.6
2024-12-28T10:00:00Z,21.92,0.0011,0.02827,-27.65
2024-12-28T10:10:00Z,21.91,0.00072,0.02853,-25.7
2024-12-28T10:20:00Z,21.91,0.00005,0.02853,-23.76
2024-12-28T10:30:00Z,21.9,0.00005,0.0288,-21.84
2024-12-28T10:40:00Z,21.9,0.00005,0.0288,-19.92
2024-12-28T10:50:00Z,21.92,0.00002,0.02827,-18.02
2024-12-28T11:00:00Z,21.91,0.00009,0.02853,-16.12
2024-12-28T11:10:00Z,21.89,0.00021,0.02906,-14.25
2024-12-28T11:20:00Z,21.87,0.00016,0.02961,-12.38
2024-12-28T11:30:00Z,21.85,0.00009,0.03016,-10.54
2024-12-28T11:40:00Z,21.85,0.00001,0.03016,-8.7
2024-12-28T11:50:00Z,21.85,0.00005,0.03016,-6.89
2024-12-28T12:00:00Z,21.86,0.00002,0.02988,-5.1
2024-12-28T12:10:00Z,21.89,0.00002,0.02906,-3.32
2024-12-28T12:20:00Z,21.88,0.00004,0.02933,-1.57
2024-12-28T12:30:00Z,21.89,0.00032,0.02906,0.16
2024-12-28T12:40:00Z,21.9,0.00021,0.0288,1.87
2024-12-28T12:50:00Z,21.91,0.00025,0.02853,3.55
2024-12-28T13:00:00Z,21.92,0.00005,0.02827,5.2
2024-12-28T13:10:00Z,21.76,0.00001,0.03276,6.82
2024-12-28T13:20:00Z,21.03,0.0033,0.06417,8.41
2024-12-28T13:30:00Z,19.53,0.03325,0.25549,9.97
2024-12-28T13:40:00Z,17.64,0.03657,1.45668,11.49
2024-12-28T13:50:00Z,15.4,0.00805,11.46478,12.97
2024-12-28T14:00:00Z,12.76,0.01929,130.42643,14.42
2024-12-29T00:40:00Z,10.17,0.06277,1416.9862,-27.23
2024-12-29T00:50:00Z,12.47,0.00061,170.35921,-29.17
2024-12-29T01:00:00Z,15.14,0.00985,14.56685,-31.13
2024-12-29T01:10:00Z,17.36,0.00368,1.88524,-33.09
2024-12-29T01:20:00Z,19.24,0.02384,0.33371,-35.06
2024-12-29T01:30:00Z,20.69,0.03446,0.08777,-37.04
2024-12-29T01:40:00Z,21.49,0.00277,0.04201,-39.02
2024-12-29T01:50:00Z,21.7,0.00037,0.03462,-41.01
2024-12-29T02:00:00Z,21.73,0.00033,0.03368,-43
2024-12-29T02:10:00Z,21.75,0.0005,0.03306,-45
2024-12-29T02:20:00Z,21.74,0.00037,0.03337,-47
2024-12-29T02:30:00Z,21.77,0.00013,0.03246,-49.01
2024-12-29T02:40:00Z,21.76,0.00004,0.03276,-51.02
2024-12-29T02:50:00Z,21.73,0.00009,0.03368,-53.03
2024-12-29T03:00:00Z,21.72,0.00016,0.03399,-55.04
2024-12-29T03:10:00Z,21.72,0.00014,0.03399,-57.06
2024-12-29T03:20:00Z,21.72,0.00016,0.03399,-59.08
2024-12-29T03:30:00Z,21.7,0.00025,0.03462,-61.09
2024-12-29T03:40:00Z,21.71,0.00005,0.03431,-63.11
2024-12-29T03:50:00Z,21.7,0.00017,0.03462,-65.12
2024-12-29T04:00:00Z,21.69,0.00004,0.03494,-67.14
2024-12-29T04:10:00Z,21.71,0.00013,0.03431,-69.14
2024-12-29T04:20:00Z,21.73,0.00013,0.03368,-71.14
2024-12-29T04:30:00Z,21.74,0.0024,0.03337,-73.13
2024-12-29T04:40:00Z,21.73,0.00344,0.03368,-75.11
2024-12-29T04:50:00Z,21.74,0.00349,0.03337,-77.06
2024-12-29T05:00:00Z,21.72,0.0019,0.03399,-78.98
2024-12-29T05:10:00Z,21.7,0.00085,0.03462,-80.84
2024-12-29T05:20:00Z,21.69,0.00044,0.03494,-82.6
2024-12-29T05:30:00Z,21.69,0.00038,0.03494,-84.17
2024-12-29T05:40:00Z,21.68,0.00029,0.03527,-85.33
2024-12-29T05:50:00Z,21.66,0.00036,0.03592,-85.76
2024-12-29T06:00:00Z,21.65,0.00085,0.03625,-85.25
2024-12-29T06:10:00Z,21.64,0.00088,0.03659,-84.03
2024-12-29T06:20:00Z,21.62,0.00096,0.03727,-82.44
2024-12-29T06:30:00Z,21.6,0.00182,0.03796,-80.67
2024-12-29T06:40:00Z,21.57,0.00199,0.03903,-78.81
2024-12-29T06:50:00Z,21.59,0.00185,0.03831,-76.89
2024-12-29T07:00:00Z,21.58,0.0016,0.03867,-74.93
2024-12-29T07:10:00Z,21.59,0.00109,0.03831,-72.96
2024-12-29T07:20:00Z,21.58,0.00345,0.03867,-70.97
2024-12-29T07:30:00Z,21.56,0.01067,0.03939,-68.98
2024-12-29T07:40:00Z,21.56,0.01484,0.03939,-66.97
2024-12-29T07:50:00Z,21.56,0.01309,0.03939,-64.97
2024-12-29T08:00:00Z,21.62,0.0108,0.03727,-62.96
2024-12-29T08:10:00Z,21.69,0.00836,0.03494,-60.95
2024-12-29T08:20:00Z,21.71,0.0082,0.03431,-58.94
2024-12-29T08:30:00Z,21.71,0.01024,0.03431,-56.93
2024-12-29T08:40:00Z,21.72,0.01202,0.03399,-54.92
2024-12-29T08:50:00Z,21.71,0.00536,0.03431,-52.92
2024-12-29T09:00:00Z,21.72,0.00116,0.03399,-50.91
2024-12-29T09:10:00Z,21.72,0.00088,0.03399,-48.92
2024-12-29T09:20:00Z,21.7,0.00092,0.03462,-46.92
2024-12-29T09:30:00Z,21.71,0.00069,0.03431,-44.93
2024-12-29T09:40:00Z,21.69,0.00123,0.03494,-42.94
2024-12-29T09:50:00Z,21.68,0.00131,0.03527,-40.96
2024-12-29T10:00:00Z,21.67,0.00132,0.03559,-38.99
2024-12-29T10:10:00Z,21.66,0.00128,0.03592,-37.02
2024-12-29T10:20:00Z,21.69,0.00001,0.03494,-35.06
2024-12-29T10:30:00Z,21.68,0.00018,0.03527,-33.1
2024-12-29T10:40:00Z,21.67,0.00037,0.03559,-31.16
2024-12-29T10:50:00Z,21.68,0.00037,0.03527,-29.22
2024-12-29T11:00:00Z,21.7,0.00037,0.03462,-27.29
2024-12-29T11:10:00Z,21.74,0.00002,0.03337,-25.37
2024-12-29T11:20:00Z,21.77,0.00001,0.03246,-23.46
2024-12-29T11:30:00Z,21.79,0.00006,0.03187,-21.56
2024-12-29T11:40:00Z,21.8,0.0001,0.03158,-19.68
2024-12-29T11:50:00Z,21.84,0.00001,0.03043,-17.8
2024-12-29T12:00:00Z,21.87,0.00018,0.02961,-15.94
2024-12-29T12:10:00Z,21.89,0.00009,0.02906,-14.1
2024-12-29T12:20:00Z,21.86,0.00018,0.02988,-12.27
2024-12-29T12:30:00Z,21.87,0.00018,0.02961,-10.45
2024-12-29T12:40:00Z,21.91,0.00049,0.02853,-8.66
2024-12-29T12:50:00Z,21.91,0.00078,0.02853,-6.88
2024-12-29T13:00:00Z,21.9,0.00069,0.0288,-5.12
2024-12-29T13:10:00Z,21.73,0.0003,0.03368,-3.39
2024-12-29T13:20:00Z,21.1,0.0019,0.06017,-1.67
2024-12-29T13:30:00Z,19.71,0.02057,0.21645,0.02
2024-12-29T13:40:00Z,17.64,0.036,1.45668,1.68
2024-12-29T13:50:00Z,15.67,0.0069,8.94058,3.32
2024-12-29T14:00:00Z,13.19,0.08096,87.77395,4.93
2024-12-30T00:40:00Z,9.55,0.05209,2508.21997,-17.1
2024-12-30T00:50:00Z,11.82,0.00128,310.0028,-18.96
2024-12-30T01:00:00Z,14.42,0.01637,28.27259,-20.84
2024-12-30T01:10:00Z,16.69,0.02418,3.49434,-22.73
2024-12-30T01:20:00Z,18.61,0.02213,0.59616,-24.63
2024-12-30T01:30:00Z,20.3,0.04178,0.12571,-26.55
2024-12-30T01:40:00Z,21.3,0.00657,0.05005,-28.47
2024-12-30T01:50:00Z,21.61,0.00016,0.03762,-30.4
2024-12-30T02:00:00Z,21.67,0.00005,0.03559,-32.34
2024-12-30T02:10:00Z,21.68,0.00006,0.03527,-34.29
2024-12-30T02:20:00Z,21.69,0.00001,0.03494,-36.24
2024-12-30T02:30:00Z,21.68,0.00002,0.03527,-38.21
2024-12-30T02:40:00Z,21.68,0.00009,0.03527,-40.17
2024-12-30T02:50:00Z,21.68,0.00013,0.03527,-42.15
2024-12-30T03:00:00Z,21.69,0.00009,0.03494,-44.13
2024-12-30T03:10:00Z,21.69,0.00002,0.03494,-46.12
2024-12-30T03:20:00Z,21.67,0.00001,0.03559,-48.11
2024-12-30T03:30:00Z,21.67,0.00004,0.03559,-50.1
2024-12-30T03:40:00Z,21.67,0.00001,0.03559,-52.1
2024-12-30T03:50:00Z,21.68,0.00001,0.03527,-54.1
2024-12-30T04:00:00Z,21.69,0.00005,0.03494,-56.1
2024-12-30T04:10:00Z,21.69,0.00005,0.03494,-58.11
2024-12-30T04:20:00Z,21.69,0.00006,0.03494,-60.12
2024-12-30T04:30:00Z,21.69,0.00135,0.03494,-62.12
2024-12-30T04:40:00Z,21.67,0.00122,0.03559,-64.13
2024-12-30T04:50:00Z,21.66,0.00077,0.03592,-66.14
2024-12-30T05:00:00Z,21.65,0.00048,0.03625,-68.15
2024-12-30T05:10:00Z,21.65,0.00048,0.03625,-70.15
2024-12-30T05:20:00Z,21.62,0.0016,0.03727,-72.15
2024-12-30T05:30:00Z,21.61,0.00164,0.03762,-74.15
2024-12-30T05:40:00Z,21.61,0.00196,0.03762,-76.13
2024-12-30T05:50:00Z,21.61,0.00254,0.03762,-78.09
2024-12-30T06:00:00Z,21.63,0.00248,0.03693,-80.02
2024-12-30T06:10:00Z,21.62,0.00122,0.03727,-81.9
2024-12-30T06:20:00Z,21.63,0.0008,0.03693,-83.67
2024-12-30T06:30:00Z,21.65,0.00056,0.03625,-85.23
2024-12-30T06:40:00Z,21.66,0.0006,0.03592,-86.28
2024-12-30T06:50:00Z,21.68,0.0006,0.03527,-86.36
2024-12-30T07:00:00Z,21.69,0.00045,0.03494,-85.42
2024-12-30T07:10:00Z,21.69,0.00048,0.03494,-83.91
2024-12-30T07:20:00Z,21.69,0.0003,0.03494,-82.16
2024-12-30T07:30:00Z,21.71,0.0003,0.03431,-80.29
2024-12-30T07:40:00Z,21.72,0.00025,0.03399,-78.36
2024-12-30T07:50:00Z,21.72,0.00025,0.03399,-76.41
2024-12-30T08:00:00Z,21.73,0.00021,0.03368,-74.43
2024-12-30T08:10:00Z,21.73,0.0003,0.03368,-72.44
2024-12-30T08:20:00Z,21.75,0.00054,0.03306,-70.44
2024-12-30T08:30:00Z,21.75,0.00082,0.03306,-68.43
2024-12-30T08:40:00Z,21.76,0.00063,0.03276,-66.43
2024-12-30T08:50:00Z,21.78,0.00054,0.03216,-64.42
2024-12-30T09:00:00Z,21.8,0.00048,0.03158,-62.41
2024-12-30T09:10:00Z,21.82,0.00048,0.031,-60.4
2024-12-30T09:20:00Z,21.83,0.00057,0.03072,-58.39
2024-12-30T09:30:00Z,21.83,0.0008,0.03072,-56.39
2024-12-30T09:40:00Z,21.84,0.00076,0.03043,-54.38
2024-12-30T09:50:00Z,21.86,0.00063,0.02988,-52.38
2024-12-30T10:00:00Z,21.86,0.00052,0.02988,-50.38
2024-12-30T10:10:00Z,21.86,0.00054,0.02988,-48.39
2024-12-30T10:20:00Z,21.86,0.00005,0.02988,-46.4
2024-12-30T10:30:00Z,21.86,0.00005,0.02988,-44.41
2024-12-30T10:40:00Z,21.86,0.00001,0.02988,-42.43
2024-12-30T10:50:00Z,21.86,0.00001,0.02988,-40.45
2024-12-30T11:00:00Z,21.87,0.00001,0.02961,-38.48
2024-12-30T11:10:00Z,21.87,0.00001,0.02961,-36.52
2024-12-30T11:20:00Z,21.86,0.00002,0.02988,-34.56
2024-12-30T11:30:00Z,21.86,0.00005,0.02988,-32.61
2024-12-30T11:40:00Z,21.86,0.00005,0.02988,-30.67
2024-12-30T11:50:00Z,21.89,0.00002,0.02906,-28.74
2024-12-30T12:00:00Z,21.92,0.00006,0.02827,-26.82
2024-12-30T12:10:00Z,21.94,0.00005,0.02776,-24.9
2024-12-30T12:20:00Z,21.94,0.00017,0.02776,-23
2024-12-30T12:30:00Z,21.96,0.00004,0.02725,-21.11
2024-12-30T12:40:00Z,21.99,0.00013,0.02651,-19.23
2024-12-30T12:50:00Z,21.99,0.00013,0.02651,-17.36
2024-12-30T13:00:00Z,21.96,0.00026,0.02725,-15.5
2024-12-30T13:10:00Z,21.78,0.00018,0.03216,-13.66
2024-12-30T13:20:00Z,20.99,0.00165,0.06658,-11.84
2024-12-30T13:30:00Z,19.4,0.03529,0.28798,-10.03
2024-12-30T13:40:00Z,17.5,0.04329,1.65716,-8.24
2024-12-30T13:50:00Z,15.37,0.01561,11.78598,-6.47
2024-12-30T14:00:00Z,12.83,0.03489,122.28287,-4.72
2024-12-31T00:40:00Z,9.42,0.0599,2827.25917,-6.43
2024-12-31T00:50:00Z,11.66,0.00112,359.22423,-8.2
2024-12-31T01:00:00Z,14.27,0.01305,32.46128,-9.99
2024-12-31T01:10:00Z,16.58,0.02345,3.86692,-11.8
2024-12-31T01:20:00Z,18.52,0.01721,0.64769,-13.63
2024-12-31T01:30:00Z,20.23,0.04393,0.13408,-15.47
2024-12-31T01:40:00Z,21.28,0.00596,0.05098,-17.32
2024-12-31T01:50:00Z,21.64,0.00021,0.03659,-19.19
2024-12-31T02:00:00Z,21.72,0.00066,0.03399,-21.08
2024-12-31T02:10:00Z,21.77,0.00002,0.03246,-22.97
2024-12-31T02:20:00Z,21.76,0.00005,0.03276,-24.88
2024-12-31T02:30:00Z,21.75,0.00001,0.03306,-26.79
2024-12-31T02:40:00Z,21.76,0.00004,0.03276,-28.72
2024-12-31T02:50:00Z,21.77,0.00002,0.03246,-30.65
2024-12-31T03:00:00Z,21.78,0.00016,0.03216,-32.6
2024-12-31T03:10:00Z,21.78,0.00002,0.03216,-34.55
2024-12-31T03:20:00Z,21.76,0.00005,0.03276,-36.51
2024-12-31T03:30:00Z,21.74,0.00001,0.03337,-38.47
2024-12-31T03:40:00Z,21.74,0.0001,0.03337,-40.45
2024-12-31T03:50:00Z,21.74,0.00008,0.03337,-42.42
2024-12-31T04:00:00Z,21.74,0.00013,0.03337,-44.41
2024-12-31T04:10:00Z,21.74,0.00009,0.03337,-46.39
2024-12-31T04:20:00Z,21.71,0.00009,0.03431,-48.39
2024-12-31T04:30:00Z,21.69,0.00244,0.03494,-50.38
2024-12-31T04:40:00Z,21.67,0.00129,0.03559,-52.38
2024-12-31T04:50:00Z,21.63,0.00074,0.03693,-54.38
2024-12-31T05:00:00Z,21.61,0.00102,0.03762,-56.39
2024-12-31T05:10:00Z,21.6,0.00092,0.03796,-58.39
2024-12-31T05:20:00Z,21.58,0.00156,0.03867,-60.4
2024-12-31T05:30:00Z,21.57,0.00232,0.03903,-62.4
2024-12-31T05:40:00Z,21.56,0.00369,0.03939,-64.41
2024-12-31T05:50:00Z,21.54,0.00542,0.04012,-66.41
2024-12-31T06:00:00Z,21.55,0.0056,0.03975,-68.41
2024-12-31T06:10:00Z,21.56,0.00444,0.03939,-70.4
2024-12-31T06:20:00Z,21.59,0.00287,0.03831,-72.38
2024-12-31T06:30:00Z,21.61,0.00134,0.03762,-74.35
2024-12-31T06:40:00Z,21.62,0.00101,0.03727,-76.3
2024-12-31T06:50:00Z,21.64,0.0013,0.03659,-78.21
2024-12-31T07:00:00Z,21.65,0.00109,0.03625,-80.08
2024-12-31T07:10:00Z,21.65,0.00068,0.03625,-81.85
2024-12-31T07:20:00Z,21.65,0.00128,0.03625,-83.46
2024-12-31T07:30:00Z,21.66,0.00307,0.03592,-84.75
2024-12-31T07:40:00Z,21.68,0.003,0.03527,-85.45
2024-12-31T07:50:00Z,21.67,0.00272,0.03559,-85.28
2024-12-31T08:00:00Z,21.65,0.00396,0.03625,-84.31
2024-12-31T08:10:00Z,21.62,0.00512,0.03727,-82.87
2024-12-31T08:20:00Z,21.62,0.00606,0.03727,-81.19
2024-12-31T08:30:00Z,21.65,0.0061,0.03625,-79.37
2024-12-31T08:40:00Z,21.68,0.00415,0.03527,-77.48
2024-12-31T08:50:00Z,21.69,0.00221,0.03494,-75.55
2024-12-31T09:00:00Z,21.7,0.00152,0.03462,-73.59
2024-12-31T09:10:00Z,21.7,0.00162,0.03462,-71.61
2024-12-31T09:20:00Z,21.7,0.00069,0.03462,-69.62
2024-12-31T09:30:00Z,21.71,0.00069,0.03431,-67.62
2024-12-31T09:40:00Z,21.72,0.00064,0.03399,-65.61
2024-12-31T09:50:00Z,21.72,0.00058,0.03399,-63.6
2024-12-31T10:00:00Z,21.72,0.0014,0.03399,-61.59
2024-12-31T10:10:00Z,21.7,0.0057,0.03462,-59.58
2024-12-31T10:20:00Z,21.71,0.00002,0.03431,-57.57
2024-12-31T10:30:00Z,21.71,0.00016,0.03431,-55.55
2024-12-31T10:40:00Z,21.75,0.00013,0.03306,-53.54
2024-12-31T10:50:00Z,21.81,0.00013,0.03129,-51.53
2024-12-31T11:00:00Z,21.85,0.00016,0.03016,-49.52
2024-12-31T11:10:00Z,21.87,0.00037,0.02961,-47.52
2024-12-31T11:20:00Z,21.84,0.00018,0.03043,-45.51
2024-12-31T11:30:00Z,21.84,0.0001,0.03043,-43.52
2024-12-31T11:40:00Z,21.85,0.00042,0.03016,-41.52
2024-12-31T11:50:00Z,21.88,0.0005,0.02933,-39.53
2024-12-31T12:00:00Z,21.92,0.00002,0.02827,-37.55
2024-12-31T12:10:00Z,21.95,0.00001,0.0275,-35.57
2024-12-31T12:20:00Z,21.99,0.00009,0.02651,-33.6
2024-12-31T12:30:00Z,22.03,0.00002,0.02555,-31.63
2024-12-31T12:40:00Z,22.07,0.00002,0.02462,-29.67
2024-12-31T12:50:00Z,22.04,0.00001,0.02531,-27.72
2024-12-31T13:00:00Z,21.95,0.00056,0.0275,-25.78
2024-12-31T13:10:00Z,21.69,0.00045,0.03494,-23.85
2024-12-31T13:20:00Z,20.93,0.00121,0.07037,-21.93
2024-12-31T13:30:00Z,19.46,0.02005,0.2725,-20.02
2024-12-31T13:40:00Z,17.6,0.02937,1.51135,-18.12
2024-12-31T13:50:00Z,15.5,0.00522,10.456,-16.23
2024-12-31T14:00:00Z,12.93,0.0225,111.5233,-14.35
2025-01-01T00:40:00Z,9.46,0.06585,2724.99445,4.66
2025-01-01T00:50:00Z,11.83,0.00853,307.16068,2.99
2025-01-01T01:00:00Z,14.5,0.00485,26.26429,1.3
2025-01-01T01:10:00Z,17,0.0063,2.62643,-0.43
2025-01-01T01:20:00Z,18.99,0.02301,0.42011,-2.17
2025-01-01T01:30:00Z,20.57,0.03446,0.09803,-3.94
2025-01-01T01:40:00Z,21.47,0.00546,0.04279,-5.72
2025-01-01T01:50:00Z,21.74,0.00018,0.03337,-7.53
2025-01-01T02:00:00Z,21.79,0.00008,0.03187,-9.35
2025-01-01T02:10:00Z,21.79,0.00049,0.03187,-11.2
2025-01-01T02:20:00Z,21.8,0.00013,0.03158,-13.05
2025-01-01T02:30:00Z,21.78,0.00029,0.03216,-14.92
2025-01-01T02:40:00Z,21.76,0.00001,0.03276,-16.81
2025-01-01T02:50:00Z,21.78,0.00005,0.03216,-18.71
2025-01-01T03:00:00Z,21.79,0.00009,0.03187,-20.62
2025-01-01T03:10:00Z,21.79,0.00013,0.03187,-22.54
2025-01-01T03:20:00Z,21.78,0.00029,0.03216,-24.47
2025-01-01T03:30:00Z,21.78,0.00001,0.03216,-26.41
2025-01-01T03:40:00Z,21.8,0.00005,0.03158,-28.36
2025-01-01T03:50:00Z,21.82,0.00009,0.031,-30.32
2025-01-01T04:00:00Z,21.83,0.00002,0.03072,-32.28
2025-01-01T04:10:00Z,21.83,0.00009,0.03072,-34.25
2025-01-01T04:20:00Z,21.82,0.00001,0.031,-36.23
2025-01-01T04:30:00Z,21.8,0.00001,0.03158,-38.22
2025-01-01T04:40:00Z,21.77,0.00001,0.03246,-40.21
2025-01-01T04:50:00Z,21.73,0.00001,0.03368,-42.2
2025-01-01T05:00:00Z,21.7,0.00001,0.03462,-44.2
2025-01-01T05:10:00Z,21.67,0.00005,0.03559,-46.2
2025-01-01T05:20:00Z,21.65,0.00002,0.03625,-48.2
2025-01-01T05:30:00Z,21.63,0.00001,0.03693,-50.2
2025-01-01T05:40:00Z,21.6,0.00001,0.03796,-52.21
2025-01-01T05:50:00Z,21.58,0.00004,0.03867,-54.22
2025-01-01T06:00:00Z,21.58,0.00002,0.03867,-56.22
2025-01-01T06:10:00Z,21.59,0.00009,0.03831,-58.22
2025-01-01T06:20:00Z,21.59,0.00001,0.03831,-60.22
2025-01-01T06:30:00Z,21.61,0.00009,0.03762,-62.22
2025-01-01T06:40:00Z,21.62,0.00005,0.03727,-64.2
2025-01-01T06:50:00Z,21.64,0.00005,0.03659,-66.18
2025-01-01T07:00:00Z,21.66,0.00004,0.03592,-68.14
2025-01-01T07:10:00Z,21.67,0.00001,0.03559,-70.08
2025-01-01T07:20:00Z,21.67,0.00004,0.03559,-72
2025-01-01T07:30:00Z,21.67,0.00001,0.03559,-73.88
2025-01-01T07:40:00Z,21.68,0.0001,0.03527,-75.71
2025-01-01T07:50:00Z,21.69,0.00006,0.03494,-77.46
2025-01-01T08:00:00Z,21.69,0.00009,0.03494,-79.1
2025-01-01T08:10:00Z,21.68,0.00002,0.03527,-80.57
2025-01-01T08:20:00Z,21.69,0.00002,0.03494,-81.77
2025-01-01T08:30:00Z,21.71,0.00001,0.03431,-82.57
2025-01-01T08:40:00Z,21.72,0.00005,0.03399,-82.83
2025-01-01T08:50:00Z,21.74,0.00025,0.03337,-82.51
2025-01-01T09:00:00Z,21.76,0.00021,0.03276,-81.66
2025-01-01T09:10:00Z,21.78,0.00041,0.03216,-80.43
2025-01-01T09:20:00Z,21.82,0.00056,0.031,-78.94
2025-01-01T09:30:00Z,21.82,0.00025,0.031,-77.28
2025-01-01T09:40:00Z,21.84,0.00032,0.03043,-75.51
2025-01-01T09:50:00Z,21.88,0.00017,0.02933,-73.67
2025-01-01T10:00:00Z,21.87,0.0003,0.02961,-71.78
2025-01-01T10:10:00Z,21.87,0.00037,0.02961,-69.85
2025-01-01T10:20:00Z,21.87,0.00025,0.02961,-67.9
2025-01-01T10:30:00Z,21.84,0.00032,0.03043,-65.93
2025-01-01T10:40:00Z,21.85,0.00017,0.03016,-63.94
2025-01-01T10:50:00Z,21.88,0.0003,0.02933,-61.94
2025-01-01T11:00:00Z,21.89,0.00037,0.02906,-59.93
2025-01-01T11:10:00Z,21.91,0.00037,0.02853,-57.92
2025-01-01T11:20:00Z,21.9,0.00008,0.0288,-55.9
2025-01-01T11:30:00Z,21.89,0.00008,0.02906,-53.88
2025-01-01T11:40:00Z,21.89,0.00008,0.02906,-51.86
2025-01-01T11:50:00Z,21.9,0.00017,0.0288,-49.83
2025-01-01T12:00:00Z,21.92,0.00001,0.02827,-47.81
2025-01-01T12:10:00Z,21.95,0.00001,0.0275,-45.78
2025-01-01T12:20:00Z,21.97,0.00001,0.027,-43.76
2025-01-01T12:30:00Z,21.99,0.00005,0.02651,-41.74
2025-01-01T12:40:00Z,22.03,0.00002,0.02555,-39.73
2025-01-01T12:50:00Z,22.04,0.00009,0.02531,-37.71
2025-01-01T13:00:00Z,22.03,0.00016,0.02555,-35.7
2025-01-01T13:10:00Z,21.9,0.00021,0.0288,-33.69
2025-01-01T13:20:00Z,21.27,0.00098,0.05145,-31.69
2025-01-01T13:30:00Z,19.94,0.02416,0.17513,-29.7
2025-01-01T13:40:00Z,18.02,0.0341,1.02652,-27.71
2025-01-01T13:50:00Z,15.75,0.00218,8.3055,-25.73
2025-01-01T14:00:00Z,13.34,0.01249,76.44791,-23.75
2025-01-02T00:40:00Z,9.64,0.08857,2308.69,16.02
2025-01-02T00:50:00Z,11.84,0.01996,304.34461,14.47
2025-01-02T01:00:00Z,14.41,0.00316,28.53419,12.89
2025-01-02T01:10:00Z,16.94,0.00596,2.77566,11.27
2025-01-02T01:20:00Z,18.9,0.01949,0.45642,9.62
2025-01-02T01:30:00Z,20.46,0.03421,0.10848,7.93
2025-01-02T01:40:00Z,21.37,0.00521,0.04692,6.22
2025-01-02T01:50:00Z,21.66,0.00025,0.03592,4.49
2025-01-02T02:00:00Z,21.72,0.00002,0.03399,2.72
2025-01-02T02:10:00Z,21.74,0.00017,0.03337,0.94
2025-01-02T02:20:00Z,21.75,0.00005,0.03306,-0.87
2025-01-02T02:30:00Z,21.77,0.00017,0.03246,-2.7
2025-01-02T02:40:00Z,21.79,0.00004,0.03187,-4.54
2025-01-02T02:50:00Z,21.78,0.00013,0.03216,-6.4
2025-01-02T03:00:00Z,21.77,0.00009,0.03246,-8.28
2025-01-02T03:10:00Z,21.77,0.00005,0.03246,-10.17
2025-01-02T03:20:00Z,21.79,0.00001,0.03187,-12.08
2025-01-02T03:30:00Z,21.79,0.00001,0.03187,-14
2025-01-02T03:40:00Z,21.79,0.00001,0.03187,-15.93
2025-01-02T03:50:00Z,21.79,0.00005,0.03187,-17.87
2025-01-02T04:00:00Z,21.79,0.00002,0.03187,-19.83
2025-01-02T04:10:00Z,21.79,0.00005,0.03187,-21.79
2025-01-02T04:20:00Z,21.79,0.00001,0.03187,-23.76
2025-01-02T04:30:00Z,21.77,0.00206,0.03246,-25.73
2025-01-02T04:40:00Z,21.75,0.00133,0.03306,-27.72
2025-01-02T04:50:00Z,21.73,0.00078,0.03368,-29.7
2025-01-02T05:00:00Z,21.71,0.00049,0.03431,-31.7
2025-01-02T05:10:00Z,21.69,0.00052,0.03494,-33.7
2025-01-02T05:20:00Z,21.69,0.00063,0.03494,-35.7
2025-01-02T05:30:00Z,21.68,0.00076,0.03527,-37.7
2025-01-02T05:40:00Z,21.66,0.00225,0.03592,-39.71
2025-01-02T05:50:00Z,21.65,0.00313,0.03625,-41.72
2025-01-02T06:00:00Z,21.65,0.00343,0.03625,-43.73
2025-01-02T06:10:00Z,21.65,0.00318,0.03625,-45.73
2025-01-02T06:20:00Z,21.68,0.00208,0.03527,-47.74
2025-01-02T06:30:00Z,21.69,0.00113,0.03494,-49.74
2025-01-02T06:40:00Z,21.7,0.00081,0.03462,-51.74
2025-01-02T06:50:00Z,21.7,0.00062,0.03462,-53.73
2025-01-02T07:00:00Z,21.71,0.00061,0.03431,-55.71
2025-01-02T07:10:00Z,21.74,0.00063,0.03337,-57.68
2025-01-02T07:20:00Z,21.76,0.0006,0.03276,-59.64
2025-01-02T07:30:00Z,21.76,0.00049,0.03276,-61.57
2025-01-02T07:40:00Z,21.78,0.0003,0.03216,-63.49
2025-01-02T07:50:00Z,21.8,0.00047,0.03158,-65.38
2025-01-02T08:00:00Z,21.82,0.00056,0.031,-67.23
2025-01-02T08:10:00Z,21.84,0.00043,0.03043,-69.04
2025-01-02T08:20:00Z,21.86,0.00014,0.02988,-70.78
2025-01-02T08:30:00Z,21.89,0.00054,0.02906,-72.44
2025-01-02T08:40:00Z,21.91,0.0009,0.02853,-74
2025-01-02T08:50:00Z,21.92,0.00142,0.02827,-75.42
2025-01-02T09:00:00Z,21.94,0.00142,0.02776,-76.65
2025-01-02T09:10:00Z,21.94,0.00097,0.02776,-77.64
2025-01-02T09:20:00Z,21.95,0.00054,0.0275,-78.33
2025-01-02T09:30:00Z,21.95,0.00052,0.0275,-78.65
2025-01-02T09:40:00Z,21.96,0.00054,0.02725,-78.59
2025-01-02T09:50:00Z,21.99,0.00094,0.02651,-78.13
2025-01-02T10:00:00Z,22,0.00137,0.02626,-77.34
2025-01-02T10:10:00Z,22.01,0.00174,0.02602,-76.26
2025-01-02T10:20:00Z,22.01,0.00009,0.02602,-74.95
