time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-05-25T07:40:00Z,19.4,0.00156,0.28798,27.05
2024-05-25T07:50:00Z,19.38,0.00179,0.29334,27.57
2024-05-25T08:00:00Z,19.36,0.00216,0.29879,28
2024-05-25T08:10:00Z,19.35,0.00322,0.30155,28.36
2024-05-25T08:20:00Z,19.34,0.00001,0.30434,28.62
2024-05-25T08:30:00Z,19.34,0.00001,0.30434,28.8
2024-05-25T08:40:00Z,19.34,0.00001,0.30434,28.9
2024-05-25T08:50:00Z,19.36,0.00001,0.29879,28.91
2024-05-25T09:00:00Z,19.38,0.00002,0.29334,28.83
2024-05-25T09:10:00Z,19.39,0.00002,0.29065,28.66
2024-05-25T09:20:00Z,19.39,0.00009,0.29065,28.41
2024-05-25T09:30:00Z,19.4,0.00001,0.28798,28.07
2024-05-25T09:40:00Z,19.41,0.00005,0.28534,27.65
2024-05-25T09:50:00Z,19.42,0.00002,0.28273,27.14
2024-05-25T10:00:00Z,19.47,0.00001,0.27,26.56
2024-05-25T10:10:00Z,19.53,0.00018,0.25549,25.9
2024-05-25T10:20:00Z,19.23,0.00008,0.33679,25.16
2024-05-25T10:30:00Z,19.18,0.01765,0.35267,24.35
2024-05-25T10:40:00Z,19.31,0.01948,0.31287,23.48
2024-05-25T10:50:00Z,18.96,0.03577,0.43188,22.53
2024-05-25T11:00:00Z,18.52,0.05826,0.64769,21.52
2024-05-25T11:10:00Z,18.5,0.02304,0.65973,20.45
2024-05-25T11:20:00Z,18.3,0.08121,0.79317,19.32
2024-05-25T11:30:00Z,17.49,0.01841,1.6725,18.14
2024-05-25T11:40:00Z,16,0.1065,6.59729,16.9
2024-05-25T11:50:00Z,13.9,0.02685,45.6421,15.61
2024-05-25T12:00:00Z,11.61,0.00028,376.15395,14.28
2024-05-26T02:30:00Z,9.29,0.05341,3186.87935,-26.9
2024-05-26T02:40:00Z,11.34,0.00705,482.35371,-24.99
2024-05-26T02:50:00Z,13.74,0.00061,52.88903,-23.09
2024-05-26T03:00:00Z,16.08,0.01266,6.12866,-21.2
2024-05-26T03:10:00Z,18.04,0.00352,1.00778,-19.32
2024-05-26T03:20:00Z,19.73,0.01778,0.2125,-17.45
2024-05-26T03:30:00Z,21.06,0.01698,0.06243,-15.6
2024-05-26T03:40:00Z,21.77,0.00414,0.03246,-13.76
2024-05-26T03:50:00Z,22.02,0.00038,0.02578,-11.93
2024-05-26T04:00:00Z,22.07,0.00006,0.02462,-10.13
2024-05-26T04:10:00Z,22.07,0.00102,0.02462,-8.34
2024-05-26T04:20:00Z,22.07,0.00145,0.02462,-6.57
2024-05-26T04:30:00Z,22.08,0.00044,0.0244,-4.81
2024-05-26T04:40:00Z,22.07,0.00257,0.02462,-3.08
2024-05-26T04:50:00Z,21.97,0.00145,0.027,-1.38
2024-05-26T05:00:00Z,21.73,0.00016,0.03368,0.31
2024-05-26T05:10:00Z,21.44,0.00105,0.04399,1.97
2024-05-26T05:20:00Z,21.17,0.00037,0.05641,3.6
2024-05-26T05:30:00Z,20.97,0.00146,0.06782,5.2
2024-05-26T05:40:00Z,20.82,0.00033,0.07787,6.77
2024-05-26T05:50:00Z,20.64,0.00069,0.09191,8.31
2024-05-26T06:00:00Z,20.47,0.00004,0.10749,9.82
2024-05-26T06:10:00Z,20.39,0.00001,0.11571,11.29
2024-05-26T06:20:00Z,20.33,0.06024,0.12228,12.71
2024-05-26T06:30:00Z,20.28,0.041,0.12805,14.1
2024-05-26T06:40:00Z,20.23,0.01389,0.13408,15.44
2024-05-26T06:50:00Z,20.19,0.0011,0.13911,16.74
2024-05-26T07:00:00Z,20.14,0.0003,0.14567,17.99
2024-05-26T07:10:00Z,20.09,0.00033,0.15253,19.18
2024-05-26T07:20:00Z,20.03,0.00076,0.1612,20.33
2024-05-26T07:30:00Z,19.99,0.00135,0.16725,21.41
2024-05-26T07:40:00Z,19.95,0.00157,0.17353,22.43
2024-05-26T07:50:00Z,19.91,0.00169,0.18004,23.39
2024-05-26T08:00:00Z,19.88,0.00127,0.18508,24.28
2024-05-26T08:10:00Z,19.85,0.00076,0.19027,25.11
2024-05-26T08:20:00Z,19.81,0.00001,0.19741,25.86
2024-05-26T08:30:00Z,19.79,0.00004,0.20108,26.53
2024-05-26T08:40:00Z,19.76,0.00006,0.20671,27.13
2024-05-26T08:50:00Z,19.74,0.00005,0.21056,27.65
2024-05-26T09:00:00Z,19.73,0.00005,0.2125,28.09
2024-05-26T09:10:00Z,19.72,0.00005,0.21447,28.45
2024-05-26T09:20:00Z,19.71,0.00001,0.21645,28.72
2024-05-26T09:30:00Z,19.7,0.00001,0.21846,28.9
2024-05-26T09:40:00Z,19.7,0.00001,0.21846,29
2024-05-26T09:50:00Z,19.7,0.00001,0.21846,29.01
2024-05-26T10:00:00Z,19.7,0.00001,0.21846,28.93
2024-05-26T10:10:00Z,19.71,0.00001,0.21645,28.77
2024-05-26T10:20:00Z,19.71,0.00001,0.21645,28.52
2024-05-26T10:30:00Z,19.72,0.00002,0.21447,28.18
2024-05-26T10:40:00Z,19.73,0.00002,0.2125,27.76
2024-05-26T10:50:00Z,19.74,0.00002,0.21056,27.26
2024-05-26T11:00:00Z,19.73,0.00001,0.2125,26.68
2024-05-26T11:10:00Z,19.64,0.00005,0.23087,26.02
2024-05-26T11:20:00Z,19.22,0.00066,0.33991,25.28
2024-05-26T11:30:00Z,18.14,0.01013,0.91911,24.47
2024-05-26T11:40:00Z,16.45,0.03373,4.35879,23.6
2024-05-26T11:50:00Z,14.25,0.0099,33.06478,22.65
2024-05-26T12:00:00Z,11.8,0.00229,315.76619,21.64
2024-05-27T02:30:00Z,9.18,0.06265,3526.67648,-37.9
2024-05-27T02:40:00Z,11.2,0.00653,548.73874,-35.92
2024-05-27T02:50:00Z,13.61,0.00118,59.61638,-33.95
2024-05-27T03:00:00Z,15.95,0.01052,6.90821,-31.99
2024-05-27T03:10:00Z,17.89,0.00342,1.15709,-30.03
2024-05-27T03:20:00Z,19.58,0.01193,0.24399,-28.08
2024-05-27T03:30:00Z,20.93,0.01941,0.07037,-26.13
2024-05-27T03:40:00Z,21.71,0.00561,0.03431,-24.2
2024-05-27T03:50:00Z,22.01,0.00018,0.02602,-22.28
2024-05-27T04:00:00Z,22.08,0.00001,0.0244,-20.36
2024-05-27T04:10:00Z,22.11,0.00017,0.02373,-18.46
2024-05-27T04:20:00Z,22.14,0.00005,0.02309,-16.57
2024-05-27T04:30:00Z,22.17,0.00016,0.02246,-14.69
2024-05-27T04:40:00Z,22.19,0.00005,0.02205,-12.83
2024-05-27T04:50:00Z,22.17,0.00001,0.02246,-10.98
2024-05-27T05:00:00Z,22.13,0.00032,0.0233,-9.15
2024-05-27T05:10:00Z,22.09,0.00101,0.02417,-7.33
2024-05-27T05:20:00Z,22.05,0.00013,0.02508,-5.53
2024-05-27T05:30:00Z,22.02,0.00109,0.02578,-3.75
2024-05-27T05:40:00Z,21.94,0.00173,0.02776,-1.99
2024-05-27T05:50:00Z,21.77,0.00026,0.03246,-0.25
2024-05-27T06:00:00Z,21.52,0.00145,0.04087,1.46
2024-05-27T06:10:00Z,21.28,0.00101,0.05098,3.15
2024-05-27T06:20:00Z,21.09,0.03997,0.06072,4.82
2024-05-27T06:30:00Z,20.96,0.07803,0.06845,6.45
2024-05-27T06:40:00Z,20.77,0.10552,0.08154,8.06
2024-05-27T06:50:00Z,20.66,0.09212,0.09023,9.63
2024-05-27T07:00:00Z,20.59,0.06797,0.09624,11.17
2024-05-27T07:10:00Z,20.54,0.04788,0.10078,12.67
2024-05-27T07:20:00Z,20.5,0.02996,0.10456,14.14
2024-05-27T07:30:00Z,20.46,0.00563,0.10848,15.56
2024-05-27T07:40:00Z,20.42,0.00076,0.11256,16.94
2024-05-27T07:50:00Z,20.38,0.00033,0.11678,18.27
2024-05-27T08:00:00Z,20.34,0.00052,0.12116,19.55
2024-05-27T08:10:00Z,20.29,0.00041,0.12687,20.78
2024-05-27T08:20:00Z,20.24,0.00001,0.13285,21.96
2024-05-27T08:30:00Z,20.19,0.00001,0.13911,23.07
2024-05-27T08:40:00Z,20.14,0.00001,0.14567,24.13
2024-05-27T08:50:00Z,20.11,0.00001,0.14975,25.12
2024-05-27T09:00:00Z,20.08,0.00005,0.15395,26.04
2024-05-27T09:10:00Z,20.05,0.00002,0.15826,26.9
2024-05-27T09:20:00Z,20.02,0.00005,0.16269,27.67
2024-05-27T09:30:00Z,20,0.00001,0.16572,28.37
2024-05-27T09:40:00Z,19.98,0.00001,0.1688,29
2024-05-27T09:50:00Z,19.95,0.00001,0.17353,29.54
2024-05-27T10:00:00Z,19.94,0.00004,0.17513,29.99
2024-05-27T10:10:00Z,19.92,0.00006,0.17839,30.36
2024-05-27T10:20:00Z,19.9,0.00005,0.1817,30.64
2024-05-27T10:30:00Z,19.9,0.00006,0.1817,30.83
2024-05-27T10:40:00Z,19.9,0.00009,0.1817,30.93
2024-05-27T10:50:00Z,19.89,0.00002,0.18339,30.94
2024-05-27T11:00:00Z,19.87,0.00009,0.1868,30.86
2024-05-27T11:10:00Z,19.75,0.00001,0.20862,30.69
2024-05-27T11:20:00Z,19.28,0.00093,0.32164,30.43
2024-05-27T11:30:00Z,18.14,0.01193,0.91911,30.08
2024-05-27T11:40:00Z,16.41,0.03256,4.52237,29.64
2024-05-27T11:50:00Z,14.17,0.00805,35.59308,29.12
2024-05-27T12:00:00Z,11.72,0.00256,339.91131,28.51
2024-05-28T02:30:00Z,9.08,0.06248,3866.92387,-48.34
2024-05-28T02:40:00Z,11.05,0.00872,630.03637,-46.32
2024-05-28T02:50:00Z,13.42,0.00122,71.01754,-44.3
2024-05-28T03:00:00Z,15.76,0.01106,8.22935,-42.28
2024-05-28T03:10:00Z,17.71,0.00616,1.36573,-40.26
2024-05-28T03:20:00Z,19.4,0.01445,0.28798,-38.25
2024-05-28T03:30:00Z,20.79,0.01733,0.08005,-36.23
2024-05-28T03:40:00Z,21.6,0.00529,0.03796,-34.23
2024-05-28T03:50:00Z,21.9,0.00186,0.0288,-32.22
2024-05-28T04:00:00Z,21.99,0.00021,0.02651,-30.23
2024-05-28T04:10:00Z,21.98,0.00121,0.02675,-28.23
2024-05-28T04:20:00Z,21.99,0.00053,0.02651,-26.25
2024-05-28T04:30:00Z,22.03,0.00176,0.02555,-24.27
2024-05-28T04:40:00Z,22.05,0.00005,0.02508,-22.3
2024-05-28T04:50:00Z,21.99,0.0005,0.02651,-20.34
2024-05-28T05:00:00Z,21.95,0.00065,0.0275,-18.39
2024-05-28T05:10:00Z,21.96,0.00113,0.02725,-16.44
2024-05-28T05:20:00Z,22,0.00072,0.02626,-14.51
2024-05-28T05:30:00Z,22.02,0.00173,0.02578,-12.59
2024-05-28T05:40:00Z,21.99,0.00064,0.02651,-10.68
2024-05-28T05:50:00Z,22.03,0.0005,0.02555,-8.79
2024-05-28T06:00:00Z,22.05,0.00325,0.02508,-6.91
2024-05-28T06:10:00Z,22.01,0.00073,0.02602,-5.04
2024-05-28T06:20:00Z,22.01,0.14252,0.02602,-3.19
2024-05-28T06:30:00Z,21.97,0.16154,0.027,-1.36
2024-05-28T06:40:00Z,21.79,0.13045,0.03187,0.45
2024-05-28T06:50:00Z,21.59,0.07704,0.03831,2.24
2024-05-28T07:00:00Z,21.43,0.04098,0.0444,4.01
2024-05-28T07:10:00Z,21.27,0.02825,0.05145,5.75
2024-05-28T07:20:00Z,21.09,0.05167,0.06072,7.47
2024-05-28T07:30:00Z,20.99,0.05724,0.06658,9.16
2024-05-28T07:40:00Z,20.9,0.0494,0.07234,10.82
2024-05-28T07:50:00Z,20.83,0.03866,0.07716,12.45
2024-05-28T08:00:00Z,20.78,0.02025,0.08079,14.05
2024-05-28T08:10:00Z,20.72,0.00425,0.08538,15.61
2024-05-28T08:20:00Z,20.67,0.0001,0.08941,17.13
2024-05-28T08:30:00Z,20.62,0.00005,0.09362,18.61
2024-05-28T08:40:00Z,20.56,0.00002,0.09894,20.05
2024-05-28T08:50:00Z,20.5,0.00004,0.10456,21.44
2024-05-28T09:00:00Z,20.46,0.00001,0.10848,22.78
2024-05-28T09:10:00Z,20.41,0.00009,0.1136,24.06
2024-05-28T09:20:00Z,20.36,0.00005,0.11895,25.29
2024-05-28T09:30:00Z,20.32,0.00006,0.12341,26.46
2024-05-28T09:40:00Z,20.27,0.00004,0.12923,27.56
2024-05-28T09:50:00Z,20.23,0.00002,0.13408,28.6
2024-05-28T10:00:00Z,20.2,0.00002,0.13784,29.56
2024-05-28T10:10:00Z,20.16,0.00005,0.14301,30.45
2024-05-28T10:20:00Z,20.13,0.00005,0.14702,31.26
2024-05-28T10:30:00Z,20.09,0.00002,0.15253,31.99
2024-05-28T10:40:00Z,20.06,0.00002,0.15681,32.64
2024-05-28T10:50:00Z,20.03,0.00002,0.1612,33.19
2024-05-28T11:00:00Z,19.98,0.00002,0.1688,33.66
2024-05-28T11:10:00Z,19.81,0.00009,0.19741,34.03
2024-05-28T11:20:00Z,19.29,0.00153,0.31869,34.31
2024-05-28T11:30:00Z,18.13,0.01113,0.92761,34.49
2024-05-28T11:40:00Z,16.37,0.02709,4.69208,34.58
2024-05-28T11:50:00Z,14.08,0.00781,38.66924,34.56
2024-05-28T12:00:00Z,11.66,0.00122,359.22423,34.45
2024-05-29T02:30:00Z,9.16,0.0485,3592.24229,-57.5
2024-05-29T02:40:00Z,11.07,0.0221,618.53691,-55.51
2024-05-29T02:50:00Z,13.44,0.00316,69.72132,-53.52
2024-05-29T03:00:00Z,15.8,0.00345,7.93169,-51.51
2024-05-29T03:10:00Z,17.93,0.00613,1.11523,-49.49
2024-05-29T03:20:00Z,19.58,0.01658,0.24399,-47.47
2024-05-29T03:30:00Z,20.92,0.02653,0.07102,-45.44
2024-05-29T03:40:00Z,21.69,0.00221,0.03494,-43.41
2024-05-29T03:50:00Z,21.93,0.00113,0.02801,-41.37
2024-05-29T04:00:00Z,21.99,0.00165,0.02651,-39.33
2024-05-29T04:10:00Z,22.03,0.00165,0.02555,-37.3
2024-05-29T04:20:00Z,22.02,0.00345,0.02578,-35.26
2024-05-29T04:30:00Z,22.08,0.00137,0.0244,-33.22
2024-05-29T04:40:00Z,22.03,0.0011,0.02555,-31.19
2024-05-29T04:50:00Z,22.02,0.00081,0.02578,-29.15
2024-05-29T05:00:00Z,22.08,0.00009,0.0244,-27.12
2024-05-29T05:10:00Z,22.08,0.00025,0.0244,-25.1
2024-05-29T05:20:00Z,22.07,0.0001,0.02462,-23.07
2024-05-29T05:30:00Z,22.09,0.00029,0.02417,-21.06
2024-05-29T05:40:00Z,22.12,0.00016,0.02352,-19.04
2024-05-29T05:50:00Z,22.13,0.00009,0.0233,-17.04
2024-05-29T06:00:00Z,22.12,0.00026,0.02352,-15.04
2024-05-29T06:10:00Z,22.14,0.00009,0.02309,-13.05
2024-05-29T06:20:00Z,22.17,0.00724,0.02246,-11.07
2024-05-29T06:30:00Z,22.2,0.0122,0.02185,-9.1
2024-05-29T06:40:00Z,22.19,0.0268,0.02205,-7.14
2024-05-29T06:50:00Z,22.16,0.08449,0.02267,-5.19
2024-05-29T07:00:00Z,22.12,0.21267,0.02352,-3.26
2024-05-29T07:10:00Z,22.08,0.32009,0.0244,-1.34
2024-05-29T07:20:00Z,21.98,0.28448,0.02675,0.57
2024-05-29T07:30:00Z,21.75,0.19749,0.03306,2.46
2024-05-29T07:40:00Z,21.41,0.14636,0.04522,4.33
2024-05-29T07:50:00Z,21.11,0.13334,0.05962,6.19
2024-05-29T08:00:00Z,20.98,0.12822,0.0672,8.02
2024-05-29T08:10:00Z,20.96,0.13328,0.06845,9.83
2024-05-29T08:20:00Z,20.88,0.00101,0.07368,11.61
2024-05-29T08:30:00Z,20.74,0.00546,0.08382,13.37
2024-05-29T08:40:00Z,20.45,0.0033,0.10949,15.1
2024-05-29T08:50:00Z,20.16,0.00093,0.14301,16.8
2024-05-29T09:00:00Z,19.99,0.00118,0.16725,18.46
2024-05-29T09:10:00Z,20.2,0.0073,0.13784,20.09
2024-05-29T09:20:00Z,19.92,0.01472,0.17839,21.68
2024-05-29T09:30:00Z,20.03,0.05545,0.1612,23.23
2024-05-29T09:40:00Z,20.17,0.04376,0.1417,24.74
2024-05-29T09:50:00Z,20.31,0.04901,0.12456,26.19
2024-05-29T10:00:00Z,20.29,0.01677,0.12687,27.6
2024-05-29T10:10:00Z,20.12,0.00385,0.14838,28.94
2024-05-29T10:20:00Z,20.14,0.00266,0.14567,30.23
2024-05-29T10:30:00Z,20.18,0.01381,0.1404,31.46
2024-05-29T10:40:00Z,20.22,0.00661,0.13532,32.61
2024-05-29T10:50:00Z,20.24,0.00393,0.13285,33.69
2024-05-29T11:00:00Z,20.19,0.00016,0.13911,34.7
2024-05-29T11:10:00Z,20.01,0.0005,0.1642,35.62
2024-05-29T11:20:00Z,19.5,0.00121,0.26264,36.46
2024-05-29T11:30:00Z,18.39,0.00704,0.73007,37.21
2024-05-29T11:40:00Z,16.63,0.02216,3.69288,37.86
2024-05-29T11:50:00Z,14.23,0.01093,33.6795,38.42
2024-05-29T12:00:00Z,11.87,0.00021,296.05038,38.87
2024-05-30T02:30:00Z,8.93,0.064,4439.82264,-63.79
2024-05-30T02:40:00Z,10.84,0.01353,764.47911,-62.11
2024-05-30T02:50:00Z,13.18,0.00073,88.58611,-60.36
2024-05-30T03:00:00Z,15.55,0.00773,9.9854,-58.56
2024-05-30T03:10:00Z,17.55,0.00688,1.58258,-56.72
2024-05-30T03:20:00Z,19.26,0.00997,0.32762,-54.84
2024-05-30T03:30:00Z,20.68,0.02313,0.08859,-52.93
2024-05-30T03:40:00Z,21.55,0.00493,0.03975,-50.99
2024-05-30T03:50:00Z,21.89,0.00038,0.02906,-49.04
2024-05-30T04:00:00Z,21.98,0.00021,0.02675,-47.06
2024-05-30T04:10:00Z,22.02,0.00001,0.02578,-45.07
2024-05-30T04:20:00Z,22.02,0.00001,0.02578,-43.07
2024-05-30T04:30:00Z,22.03,0.00001,0.02555,-41.05
2024-05-30T04:40:00Z,22.04,0.00001,0.02531,-39.03
2024-05-30T04:50:00Z,22.05,0.0001,0.02508,-37
2024-05-30T05:00:00Z,22.06,0.00008,0.02485,-34.96
2024-05-30T05:10:00Z,22.07,0.00018,0.02462,-32.92
2024-05-30T05:20:00Z,22.08,0.00001,0.0244,-30.87
2024-05-30T05:30:00Z,22.06,0.00018,0.02485,-28.82
2024-05-30T05:40:00Z,22.05,0.00009,0.02508,-26.77
2024-05-30T05:50:00Z,22.05,0.00026,0.02508,-24.71
2024-05-30T06:00:00Z,22.06,0.00013,0.02485,-22.66
2024-05-30T06:10:00Z,22.04,0.00013,0.02531,-20.61
2024-05-30T06:20:00Z,22.03,0.00051,0.02555,-18.56
2024-05-30T06:30:00Z,22.04,0.0005,0.02531,-16.51
2024-05-30T06:40:00Z,22.03,0.00047,0.02555,-14.46
2024-05-30T06:50:00Z,22.01,0.00056,0.02602,-12.42
2024-05-30T07:00:00Z,22.01,0.00061,0.02602,-10.38
2024-05-30T07:10:00Z,22.01,0.00205,0.02602,-8.35
2024-05-30T07:20:00Z,22.01,0.01099,0.02602,-6.33
2024-05-30T07:30:00Z,22.01,0.03084,0.02602,-4.31
2024-05-30T07:40:00Z,21.98,0.0498,0.02675,-2.3
2024-05-30T07:50:00Z,21.94,0.06016,0.02776,-0.3
2024-05-30T08:00:00Z,21.84,0.05342,0.03043,1.69
2024-05-30T08:10:00Z,21.72,0.03148,0.03399,3.66
2024-05-30T08:20:00Z,21.61,0.00013,0.03762,5.63
2024-05-30T08:30:00Z,21.48,0.00049,0.0424,7.58
2024-05-30T08:40:00Z,21.37,0.00005,0.04692,9.51
2024-05-30T08:50:00Z,21.3,0.00008,0.05005,11.42
2024-05-30T09:00:00Z,21.25,0.00037,0.0524,13.32
2024-05-30T09:10:00Z,21.19,0.00002,0.05538,15.2
2024-05-30T09:20:00Z,21.13,0.00025,0.05853,17.05
2024-05-30T09:30:00Z,21.06,0.00006,0.06243,18.88
2024-05-30T09:40:00Z,21,0.00001,0.06597,20.68
2024-05-30T09:50:00Z,20.94,0.00002,0.06972,22.45
2024-05-30T10:00:00Z,20.88,0.00002,0.07368,24.19
2024-05-30T10:10:00Z,20.82,0.00001,0.07787,25.89
2024-05-30T10:20:00Z,20.78,0.00001,0.08079,27.55
2024-05-30T10:30:00Z,20.73,0.00005,0.0846,29.18
2024-05-30T10:40:00Z,20.67,0.00005,0.08941,30.75
2024-05-30T10:50:00Z,20.6,0.0001,0.09536,32.28
2024-05-30T11:00:00Z,20.47,0.00001,0.10749,33.75
2024-05-30T11:10:00Z,20.19,0.00029,0.13911,35.16
2024-05-30T11:20:00Z,19.48,0.00198,0.26753,36.5
2024-05-30T11:30:00Z,18.17,0.01421,0.89406,37.78
2024-05-30T11:40:00Z,16.4,0.02042,4.56421,38.99
2024-05-30T11:50:00Z,14.11,0.00146,37.61539,40.11
2024-05-30T12:00:00Z,11.63,0.00121,369.28836,41.15
2024-05-31T02:30:00Z,8.88,0.05933,4649.06504,-64.79
2024-05-31T02:40:00Z,10.73,0.01785,845.99076,-63.87
2024-05-31T02:50:00Z,13.02,0.00016,102.65158,-62.8
2024-05-31T03:00:00Z,15.39,0.00633,11.57086,-61.6
2024-05-31T03:10:00Z,17.43,0.00758,1.76753,-60.29
2024-05-31T03:20:00Z,19.16,0.00978,0.35922,-58.87
2024-05-31T03:30:00Z,20.6,0.02325,0.09536,-57.37
2024-05-31T03:40:00Z,21.5,0.00512,0.04163,-55.78
2024-05-31T03:50:00Z,21.85,0.00081,0.03016,-54.13
2024-05-31T04:00:00Z,21.95,0.00013,0.0275,-52.42
2024-05-31T04:10:00Z,21.98,0.00009,0.02675,-50.67
2024-05-31T04:20:00Z,21.98,0.00016,0.02675,-48.87
2024-05-31T04:30:00Z,22,0.00005,0.02626,-47.03
2024-05-31T04:40:00Z,22,0.00006,0.02626,-45.16
2024-05-31T04:50:00Z,22,0.00001,0.02626,-43.26
2024-05-31T05:00:00Z,22.02,0.00001,0.02578,-41.33
2024-05-31T05:10:00Z,22.03,0.00004,0.02555,-39.38
2024-05-31T05:20:00Z,22.04,0.00013,0.02531,-37.42
2024-05-31T05:30:00Z,22.05,0.00009,0.02508,-35.43
2024-05-31T05:40:00Z,22.05,0.00008,0.02508,-33.44
2024-05-31T05:50:00Z,22.03,0.00017,0.02555,-31.42
2024-05-31T06:00:00Z,22.03,0.00013,0.02555,-29.4
2024-05-31T06:10:00Z,22.01,0.00008,0.02602,-27.37
2024-05-31T06:20:00Z,22,0.00061,0.02626,-25.33
2024-05-31T06:30:00Z,22.01,0.00072,0.02602,-23.28
2024-05-31T06:40:00Z,22,0.00041,0.02626,-21.23
2024-05-31T06:50:00Z,22,0.00036,0.02626,-19.17
2024-05-31T07:00:00Z,22,0.0002,0.02626,-17.11
2024-05-31T07:10:00Z,22,0.00022,0.02626,-15.05
2024-05-31T07:20:00Z,21.99,0.00032,0.02651,-12.98
2024-05-31T07:30:00Z,21.99,0.00124,0.02651,-10.91
2024-05-31T07:40:00Z,22,0.00274,0.02626,-8.85
2024-05-31T07:50:00Z,22,0.00914,0.02626,-6.78
2024-05-31T08:00:00Z,21.98,0.0256,0.02675,-4.72
2024-05-31T08:10:00Z,21.95,0.04716,0.0275,-2.66
2024-05-31T08:20:00Z,21.92,0.00001,0.02827,-0.6
2024-05-31T08:30:00Z,21.84,0.00004,0.03043,1.46
2024-05-31T08:40:00Z,21.72,0.00021,0.03399,3.5
2024-05-31T08:50:00Z,21.59,0.00021,0.03831,5.54
2024-05-31T09:00:00Z,21.49,0.00017,0.04201,7.58
2024-05-31T09:10:00Z,21.43,0.00049,0.0444,9.6
2024-05-31T09:20:00Z,21.36,0.00026,0.04735,11.61
2024-05-31T09:30:00Z,21.3,0.00021,0.05005,13.62
2024-05-31T09:40:00Z,21.25,0.00016,0.0524,15.6
2024-05-31T09:50:00Z,21.2,0.00005,0.05487,17.58
2024-05-31T10:00:00Z,21.16,0.00001,0.05693,19.54
2024-05-31T10:10:00Z,21.11,0.00001,0.05962,21.47
2024-05-31T10:20:00Z,21.05,0.00002,0.063,23.39
2024-05-31T10:30:00Z,21.01,0.00005,0.06537,25.29
2024-05-31T10:40:00Z,20.96,0.0001,0.06845,27.16
2024-05-31T10:50:00Z,20.9,0.00005,0.07234,29
2024-05-31T11:00:00Z,20.79,0.0001,0.08005,30.81
2024-05-31T11:10:00Z,20.44,0.00018,0.1105,32.59
2024-05-31T11:20:00Z,19.58,0.00561,0.24399,34.32
2024-05-31T11:30:00Z,18.14,0.02125,0.91911,36.02
2024-05-31T11:40:00Z,16.26,0.01213,5.19237,37.67
2024-05-31T11:50:00Z,13.94,0.00112,43.99118,39.26
2024-05-31T12:00:00Z,11.53,0.00224,404.91664,40.8
2024-06-01T02:30:00Z,8.74,0.06409,5288.90324,-59.85
2024-06-01T02:40:00Z,10.49,0.01421,1055.27493,-59.84
2024-06-01T02:50:00Z,12.75,0.00038,131.63326,-59.66
2024-06-01T03:00:00Z,15.08,0.00685,15.3945,-59.32
2024-06-01T03:10:00Z,17.12,0.01353,2.35161,-58.82
2024-06-01T03:20:00Z,18.88,0.00536,0.46491,-58.17
2024-06-01T03:30:00Z,20.41,0.02405,0.1136,-57.38
2024-06-01T03:40:00Z,21.43,0.01045,0.0444,-56.45
2024-06-01T03:50:00Z,21.86,0.00085,0.02988,-55.4
2024-06-01T04:00:00Z,21.97,0.00005,0.027,-54.24
2024-06-01T04:10:00Z,21.98,0.0001,0.02675,-52.99
2024-06-01T04:20:00Z,21.99,0.00001,0.02651,-51.64
2024-06-01T04:30:00Z,21.98,0.00009,0.02675,-50.2
2024-06-01T04:40:00Z,21.98,0.00037,0.02675,-48.7
2024-06-01T04:50:00Z,21.99,0.00041,0.02651,-47.13
2024-06-01T05:00:00Z,22,0.00049,0.02626,-45.5
2024-06-01T05:10:00Z,21.99,0.00013,0.02651,-43.82
2024-06-01T05:20:00Z,22.03,0.00032,0.02555,-42.1
2024-06-01T05:30:00Z,22.03,0.00025,0.02555,-40.33
2024-06-01T05:40:00Z,22.03,0.00037,0.02555,-38.53
2024-06-01T05:50:00Z,22.02,0.00002,0.02578,-36.69
2024-06-01T06:00:00Z,22.06,0.00009,0.02485,-34.82
2024-06-01T06:10:00Z,22.08,0.00016,0.0244,-32.93
2024-06-01T06:20:00Z,22.1,0.00233,0.02395,-31.01
2024-06-01T06:30:00Z,22.11,0.0023,0.02373,-29.07
2024-06-01T06:40:00Z,22.09,0.00236,0.02417,-27.11
2024-06-01T06:50:00Z,22.09,0.00266,0.02417,-25.14
2024-06-01T07:00:00Z,22.12,0.00279,0.02352,-23.14
2024-06-01T07:10:00Z,22.13,0.00245,0.0233,-21.14
2024-06-01T07:20:00Z,22.13,0.00241,0.0233,-19.12
2024-06-01T07:30:00Z,22.09,0.0025,0.02417,-17.09
2024-06-01T07:40:00Z,22.09,0.0031,0.02417,-15.06
2024-06-01T07:50:00Z,22.1,0.00232,0.02395,-13.01
2024-06-01T08:00:00Z,22.1,0.00346,0.02395,-10.96
2024-06-01T08:10:00Z,22.09,0.00534,0.02417,-8.9
2024-06-01T08:20:00Z,22.05,0.00005,0.02508,-6.83
2024-06-01T08:30:00Z,22.03,0.00005,0.02555,-4.76
2024-06-01T08:40:00Z,21.99,0.00016,0.02651,-2.69
2024-06-01T08:50:00Z,21.95,0.00013,0.0275,-0.61
2024-06-01T09:00:00Z,21.89,0.00009,0.02906,1.46
2024-06-01T09:10:00Z,21.83,0.00002,0.03072,3.54
2024-06-01T09:20:00Z,21.73,0.00002,0.03368,5.62
2024-06-01T09:30:00Z,21.64,0.00009,0.03659,7.69
