time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-01-19T03:30:00Z,17.08,0.00541,2.43986,61.93
2019-01-19T03:40:00Z,16.94,0.00469,2.77566,63.91
2019-01-19T03:50:00Z,16.84,0.01226,3.04345,65.85
2019-01-19T04:00:00Z,16.79,0.08576,3.18688,67.75
2019-01-19T04:10:00Z,17,0.0693,2.62643,69.6
2019-01-19T04:20:00Z,17.46,0.06529,1.71936,71.39
2019-01-19T04:30:00Z,17.85,0.10589,1.20051,73.08
2019-01-19T04:40:00Z,17.57,3.89597,1.55369,74.66
2019-01-19T04:50:00Z,17.74,7.54601,1.32851,76.08
2019-01-19T05:00:00Z,17.67,6.75209,1.41699,77.27
2019-01-19T05:10:00Z,17.03,4.31788,2.55485,78.19
2019-01-19T05:20:00Z,15.62,3.02679,9.36194,78.76
2019-01-19T05:30:00Z,14.37,3.48202,29.60504,78.91
2019-01-19T05:40:00Z,14.3,4.64593,31.57662,78.65
2019-01-19T05:50:00Z,14.22,5.86282,33.99113,77.99
2019-01-19T06:00:00Z,14.19,4.9135,34.94344,77
2019-01-19T06:10:00Z,14.22,1.94234,33.99113,75.74
2019-01-19T06:20:00Z,14.3,0.50585,31.57662,74.28
2019-01-19T06:30:00Z,14.5,0.52771,26.26429,72.67
2019-01-19T06:40:00Z,14.76,0.54064,20.6712,70.95
2019-01-19T06:50:00Z,15.05,0.43274,15.8258,69.15
2019-01-19T07:00:00Z,15.39,0.2388,11.57086,67.29
2019-01-19T07:10:00Z,15.78,0.11077,8.07915,65.38
2019-01-19T07:20:00Z,16.31,0.10577,4.95867,63.43
2019-01-19T07:30:00Z,16.71,0.16839,3.43056,61.45
2019-01-19T07:40:00Z,16.97,0.24465,2.70001,59.46
2019-01-19T07:50:00Z,17.2,0.2668,2.18457,57.44
2019-01-19T08:00:00Z,17.42,0.19356,1.78388,55.42
2019-01-19T08:10:00Z,17.62,0.06313,1.48377,53.38
2019-01-19T08:20:00Z,17.8,0.02354,1.25709,51.34
2019-01-19T08:30:00Z,17.97,0.02296,1.07489,49.29
2019-01-19T08:40:00Z,18.15,0.02608,0.91068,47.23
2019-01-19T08:50:00Z,18.31,0.02528,0.7859,45.18
2019-01-19T09:00:00Z,18.44,0.02208,0.69721,43.13
2019-01-19T09:10:00Z,18.55,0.01884,0.63004,41.07
2019-01-19T09:20:00Z,18.65,0.01672,0.5746,39.02
2019-01-19T09:30:00Z,18.76,0.01171,0.51924,36.97
2019-01-19T09:40:00Z,18.87,0.00613,0.46921,34.92
2019-01-19T09:50:00Z,18.96,0.00498,0.43188,32.88
2019-01-19T10:00:00Z,19.02,0.00592,0.40866,30.84
2019-01-19T10:10:00Z,19.09,0.00604,0.38315,28.81
2019-01-19T10:20:00Z,19.2,0.00013,0.34623,26.79
2019-01-19T10:30:00Z,19.26,0.00049,0.32762,24.77
2019-01-19T10:40:00Z,19.31,0.00057,0.31287,22.76
2019-01-19T10:50:00Z,19.37,0.00049,0.29605,20.76
2019-01-19T11:00:00Z,19.42,0.00037,0.28273,18.77
2019-01-19T11:10:00Z,19.48,0.00002,0.26753,16.79
2019-01-19T11:20:00Z,19.54,0.00002,0.25314,14.82
2019-01-19T11:30:00Z,19.6,0.00002,0.23953,12.87
2019-01-19T11:40:00Z,19.69,0.00001,0.22048,10.92
2019-01-19T11:50:00Z,19.8,0.0001,0.19923,8.99
2019-01-19T12:00:00Z,19.91,0.00006,0.18004,7.07
2019-01-19T12:10:00Z,20.04,0.00009,0.15972,5.17
2019-01-19T12:20:00Z,20.24,0.00002,0.13285,3.29
2019-01-19T12:30:00Z,20.53,0.0005,0.10171,1.42
2019-01-19T12:40:00Z,20.96,0.0005,0.06845,-0.42
2019-01-19T12:50:00Z,21.54,0.0005,0.04012,-2.25
2019-01-19T13:00:00Z,21.88,0.00038,0.02933,-4.06
2019-01-19T13:10:00Z,21.74,0.01673,0.03337,-5.84
2019-01-19T13:20:00Z,20.81,0.04001,0.07859,-7.6
2019-01-19T13:30:00Z,19.11,0.03032,0.37615,-9.33
2019-01-19T13:40:00Z,17.16,0.00997,2.26655,-11.04
2019-01-19T13:50:00Z,14.85,0.03273,19.02679,-12.71
2019-01-19T14:00:00Z,12.16,0.02248,226.65517,-14.36
2019-01-20T01:00:00Z,10.49,0.0685,1055.27493,18.98
2019-01-20T01:10:00Z,13.04,0.0037,100.77797,20.97
2019-01-20T01:20:00Z,15.59,0.02744,9.62422,22.97
2019-01-20T01:30:00Z,17.51,0.04381,1.64197,24.98
2019-01-20T01:40:00Z,18.62,0.01866,0.5907,26.99
2019-01-20T01:50:00Z,18.92,0.10921,0.44809,29.02
2019-01-20T02:00:00Z,18.9,0.10921,0.45642,31.05
2019-01-20T02:10:00Z,18.72,0.04073,0.53872,33.08
2019-01-20T02:20:00Z,17.87,0.00158,1.1786,35.13
2019-01-20T02:30:00Z,17.65,0.00172,1.44333,37.17
2019-01-20T02:40:00Z,17.55,0.00145,1.58258,39.22
2019-01-20T02:50:00Z,17.46,0.00789,1.71936,41.27
2019-01-20T03:00:00Z,17.37,0.00148,1.86795,43.33
2019-01-20T03:10:00Z,17.41,0.0033,1.80039,45.38
2019-01-20T03:20:00Z,17.41,0.00001,1.80039,47.44
2019-01-20T03:30:00Z,17.26,0.00045,2.06712,49.49
2019-01-20T03:40:00Z,17.13,0.00041,2.33005,51.54
2019-01-20T03:50:00Z,17.02,0.00044,2.57849,53.59
2019-01-20T04:00:00Z,16.94,0.00145,2.77566,55.63
2019-01-20T04:10:00Z,16.82,0.00028,3.10003,57.65
2019-01-20T04:20:00Z,16.75,0.00102,3.30648,59.67
2019-01-20T04:30:00Z,16.68,0.00102,3.52668,61.67
2019-01-20T04:40:00Z,16.54,0.0107,4.01204,63.65
2019-01-20T04:50:00Z,16.4,1.29596,4.56421,65.61
2019-01-20T05:00:00Z,16.29,2.20744,5.05086,67.53
2019-01-20T05:10:00Z,16.28,2.19716,5.0976,69.4
2019-01-20T05:20:00Z,16.62,1.76916,3.72705,71.21
2019-01-20T05:30:00Z,17.57,1.14016,1.55369,72.94
2019-01-20T05:40:00Z,18.04,5.57839,1.00778,74.57
2019-01-20T05:50:00Z,18.12,17.84542,0.93619,76.05
2019-01-20T06:00:00Z,18.37,20.65987,0.74364,77.32
2019-01-20T06:10:00Z,18.51,16.67899,0.65368,78.33
2019-01-20T06:20:00Z,16.27,10.65488,5.14477,79
2019-01-20T06:30:00Z,13.9,8.81854,45.6421,79.27
2019-01-20T06:40:00Z,13.83,10.16248,48.68169,79.1
2019-01-20T06:50:00Z,13.77,12.82898,51.44766,78.51
2019-01-20T07:00:00Z,13.72,13.24551,53.87231,77.57
2019-01-20T07:10:00Z,13.75,4.97216,52.40414,76.35
2019-01-20T07:20:00Z,13.81,0.4767,49.58675,74.91
2019-01-20T07:30:00Z,13.98,0.50876,42.39998,73.31
2019-01-20T07:40:00Z,14.24,0.4922,33.37072,71.6
2019-01-20T07:50:00Z,14.53,0.42608,25.54851,69.8
2019-01-20T08:00:00Z,14.85,0.26274,19.02679,67.94
2019-01-20T08:10:00Z,15.22,0.11248,13.53211,66.03
2019-01-20T08:20:00Z,15.67,0.0798,8.94058,64.08
2019-01-20T08:30:00Z,16.15,0.12879,5.746,62.1
2019-01-20T08:40:00Z,16.45,0.20319,4.35879,60.11
2019-01-20T08:50:00Z,16.69,0.25161,3.49434,58.09
2019-01-20T09:00:00Z,16.91,0.21017,2.85342,56.06
2019-01-20T09:10:00Z,17.11,0.10281,2.37337,54.02
2019-01-20T09:20:00Z,17.3,0.02484,1.99235,51.98
2019-01-20T09:30:00Z,17.47,0.01745,1.70359,49.93
2019-01-20T09:40:00Z,17.67,0.0214,1.41699,47.87
2019-01-20T09:50:00Z,17.85,0.02718,1.20051,45.82
2019-01-20T10:00:00Z,17.99,0.03856,1.05527,43.76
2019-01-20T10:10:00Z,18.11,0.16592,0.94486,41.7
2019-01-20T10:20:00Z,18.22,0.00002,0.85382,39.65
2019-01-20T10:30:00Z,18.32,0.00009,0.77869,37.59
2019-01-20T10:40:00Z,18.38,0.00001,0.73683,35.54
2019-01-20T10:50:00Z,18.15,0.0001,0.91068,33.5
2019-01-20T11:00:00Z,18.56,0.00853,0.62426,31.46
2019-01-20T11:10:00Z,18.63,0.06613,0.58528,29.42
2019-01-20T11:20:00Z,18.75,0.05237,0.52404,27.39
2019-01-20T11:30:00Z,18.81,0.06162,0.49587,25.37
2019-01-20T11:40:00Z,18.85,0.01141,0.47793,23.35
2019-01-20T11:50:00Z,18.9,0.00081,0.45642,21.35
2019-01-20T12:00:00Z,18.99,0.00049,0.42011,19.35
2019-01-20T12:10:00Z,19.03,0.00036,0.40492,17.36
2019-01-20T12:20:00Z,19.09,0.00057,0.38315,15.39
2019-01-20T12:30:00Z,19.19,0.00041,0.34943,13.42
2019-01-20T12:40:00Z,19.28,0.00085,0.32164,11.47
2019-01-20T12:50:00Z,19.4,0.00016,0.28798,9.53
2019-01-20T13:00:00Z,19.5,0.00013,0.26264,7.61
2019-01-20T13:10:00Z,19.6,0.00013,0.23953,5.7
2019-01-20T13:20:00Z,19.58,0.00016,0.24399,3.8
2019-01-20T13:30:00Z,18.89,0.00128,0.46064,1.92
2019-01-20T13:40:00Z,17.27,0.04753,2.04817,0.06
2019-01-20T13:50:00Z,14.95,0.06681,17.35264,-1.78
2019-01-20T14:00:00Z,12.24,0.00352,210.55503,-3.59
2019-01-21T01:00:00Z,10.55,0.27461,998.54036,6.15
2019-01-21T01:10:00Z,13.1,0.16393,95.35986,8.06
2019-01-21T01:20:00Z,15.81,0.23313,7.85897,9.99
2019-01-21T01:30:00Z,17.47,0.00169,1.70359,11.93
2019-01-21T01:40:00Z,17.66,0.00025,1.4301,13.89
2019-01-21T01:50:00Z,17.86,0.00241,1.1895,15.86
2019-01-21T02:00:00Z,18,0.00938,1.0456,17.84
2019-01-21T02:10:00Z,18.02,0.01898,1.02652,19.82
2019-01-21T02:20:00Z,17.99,0.00053,1.05527,21.82
2019-01-21T02:30:00Z,17.72,0.08373,1.35321,23.83
2019-01-21T02:40:00Z,17.61,0.044,1.4975,25.84
2019-01-21T02:50:00Z,17.67,0.09173,1.41699,27.86
2019-01-21T03:00:00Z,17.96,0.01152,1.08484,29.89
2019-01-21T03:10:00Z,17.58,0.01818,1.53945,31.93
2019-01-21T03:20:00Z,17.38,0.01749,1.85083,33.97
2019-01-21T03:30:00Z,17.42,0.01142,1.78388,36.01
2019-01-21T03:40:00Z,17.34,0.00841,1.92028,38.05
2019-01-21T03:50:00Z,17.73,0.01513,1.34081,40.1
2019-01-21T04:00:00Z,18.12,0.00585,0.93619,42.15
2019-01-21T04:10:00Z,18.92,0.04809,0.44809,44.2
2019-01-21T04:20:00Z,19.83,0.01576,0.19381,46.25
2019-01-21T04:30:00Z,20.77,0.04233,0.08154,48.29
2019-01-21T04:40:00Z,21.58,0.00098,0.03867,50.33
2019-01-21T04:50:00Z,21.74,3.80568,0.03337,52.37
2019-01-21T05:00:00Z,21.78,3.2256,0.03216,54.4
2019-01-21T05:10:00Z,21.8,1.91353,0.03158,56.41
2019-01-21T05:20:00Z,21.79,1.15185,0.03187,58.41
2019-01-21T05:30:00Z,21.79,2.15672,0.03187,60.4
2019-01-21T05:40:00Z,21.77,4.18285,0.03246,62.36
2019-01-21T05:50:00Z,21.7,5.06628,0.03462,64.29
2019-01-21T06:00:00Z,21.05,4.2927,0.063,66.18
2019-01-21T06:10:00Z,19.83,2.82107,0.19381,68.02
2019-01-21T06:20:00Z,18.73,1.58982,0.53378,69.8
2019-01-21T06:30:00Z,17.94,1.35601,1.10501,71.5
2019-01-21T06:40:00Z,17.44,1.96585,1.75132,73.09
2019-01-21T06:50:00Z,17.07,2.00477,2.46244,74.53
2019-01-21T07:00:00Z,16.44,1.43084,4.39912,75.79
2019-01-21T07:10:00Z,16.23,1.33927,5.33784,76.8
2019-01-21T07:20:00Z,15.95,1.74453,6.90821,77.52
2019-01-21T07:30:00Z,13.97,2.41444,42.7923,77.88
2019-01-21T07:40:00Z,13.81,3.37948,49.58675,77.85
2019-01-21T07:50:00Z,13.75,4.10332,52.40414,77.43
2019-01-21T08:00:00Z,13.77,4.59316,51.44766,76.67
2019-01-21T08:10:00Z,13.72,3.63,53.87231,75.61
2019-01-21T08:20:00Z,13.81,0.35472,49.58675,74.32
2019-01-21T08:30:00Z,13.92,0.36651,44.80904,72.84
2019-01-21T08:40:00Z,14.13,0.37855,36.92884,71.23
2019-01-21T08:50:00Z,14.38,0.28516,29.33362,69.52
2019-01-21T09:00:00Z,14.61,0.14336,23.73371,67.72
2019-01-21T09:10:00Z,14.99,0.06655,16.72498,65.87
2019-01-21T09:20:00Z,15.35,0.02542,12.0051,63.96
2019-01-21T09:30:00Z,15.59,0.15133,9.62422,62.02
2019-01-21T09:40:00Z,15.9,0.18954,7.23379,60.05
2019-01-21T09:50:00Z,16.16,0.19488,5.69332,58.06
2019-01-21T10:00:00Z,16.39,0.17537,4.60644,56.05
2019-01-21T10:10:00Z,16.29,0.11842,5.05086,54.02
2019-01-21T10:20:00Z,16.59,0.0093,3.83147,51.98
2019-01-21T10:30:00Z,16.77,0.03365,3.24613,49.94
2019-01-21T10:40:00Z,16.78,0.02673,3.21637,47.89
2019-01-21T10:50:00Z,16.99,0.03565,2.65073,45.83
2019-01-21T11:00:00Z,17.22,0.01276,2.1447,43.77
2019-01-21T11:10:00Z,17.08,0.00793,2.43986,41.71
2019-01-21T11:20:00Z,17.22,0.03312,2.1447,39.65
2019-01-21T11:30:00Z,17.35,0.02221,1.90268,37.59
2019-01-21T11:40:00Z,17.46,0.02558,1.71936,35.53
2019-01-21T11:50:00Z,17.58,0.01012,1.53945,33.47
2019-01-21T12:00:00Z,17.77,0.00006,1.29231,31.42
2019-01-21T12:10:00Z,17.69,0.00082,1.39112,29.37
2019-01-21T12:20:00Z,17.85,0.01013,1.20051,27.32
2019-01-21T12:30:00Z,18.02,0.01321,1.02652,25.28
2019-01-21T12:40:00Z,18.12,0.01566,0.93619,23.25
2019-01-21T12:50:00Z,17.91,0.00993,1.13597,21.23
2019-01-21T13:00:00Z,18.03,0.01061,1.0171,19.21
2019-01-21T13:10:00Z,17.76,0.02706,1.30426,17.2
2019-01-21T13:20:00Z,18.19,0.02706,0.87774,15.2
2019-01-21T13:30:00Z,17.88,0.06049,1.16779,13.21
2019-01-21T13:40:00Z,16.43,0.10369,4.43982,11.24
2019-01-21T13:50:00Z,14.31,0.35401,31.28712,9.27
2019-01-21T14:00:00Z,12.09,0.0113,241.74952,7.32
2019-01-22T01:00:00Z,10.35,0.05665,1200.50956,-6.9
2019-01-22T01:10:00Z,12.87,0.01785,117.85978,-5.08
2019-01-22T01:20:00Z,15.56,0.01157,9.89386,-3.23
2019-01-22T01:30:00Z,17.77,0.06649,1.29231,-1.37
2019-01-22T01:40:00Z,19.43,0.08418,0.28013,0.51
2019-01-22T01:50:00Z,20.2,0.00345,0.13784,2.41
2019-01-22T02:00:00Z,20.11,0.00013,0.14975,4.33
2019-01-22T02:10:00Z,19.9,0.00021,0.1817,6.26
2019-01-22T02:20:00Z,19.72,0.00001,0.21447,8.21
2019-01-22T02:30:00Z,19.6,0.00001,0.23953,10.16
2019-01-22T02:40:00Z,19.49,0.00881,0.26507,12.13
2019-01-22T02:50:00Z,19.4,0.1009,0.28798,14.12
2019-01-22T03:00:00Z,19.33,0.29345,0.30716,16.11
2019-01-22T03:10:00Z,19.27,0.25853,0.32461,18.11
2019-01-22T03:20:00Z,18.95,0.11962,0.43588,20.12
2019-01-22T03:30:00Z,17.65,0.02088,1.44333,22.13
2019-01-22T03:40:00Z,17.44,0.01369,1.75132,24.15
2019-01-22T03:50:00Z,17.39,0.13538,1.83386,26.18
2019-01-22T04:00:00Z,17.38,0.02761,1.85083,28.22
2019-01-22T04:10:00Z,17.92,0.09701,1.12555,30.25
2019-01-22T04:20:00Z,18.55,0.01925,0.63004,32.29
2019-01-22T04:30:00Z,18.57,0.01261,0.61854,34.34
2019-01-22T04:40:00Z,18.34,0.00313,0.76448,36.38
2019-01-22T04:50:00Z,18.48,0.693,0.67199,38.43
2019-01-22T05:00:00Z,18.54,0.26332,0.63587,40.47
2019-01-22T05:10:00Z,18.71,0.10284,0.54371,42.51
2019-01-22T05:20:00Z,18.74,0.20252,0.52889,44.54
2019-01-22T05:30:00Z,18.55,0.2614,0.63004,46.57
2019-01-22T05:40:00Z,18.83,0.20858,0.48682,48.6
2019-01-22T05:50:00Z,18.79,0.32208,0.50509,50.61
2019-01-22T06:00:00Z,18.42,0.73385,0.71018,52.61
2019-01-22T06:10:00Z,18.42,0.7102,0.71018,54.59
2019-01-22T06:20:00Z,18.67,0.76567,0.56411,56.55
2019-01-22T06:30:00Z,18.1,0.47348,0.9536,58.48
2019-01-22T06:40:00Z,17.45,0.59915,1.73526,60.39
2019-01-22T06:50:00Z,17.57,0.64585,1.55369,62.25
2019-01-22T07:00:00Z,17.1,0.69831,2.39533,64.07
2019-01-22T07:10:00Z,17.03,0.71517,2.55485,65.82
2019-01-22T07:20:00Z,17.31,0.74252,1.97408,67.5
2019-01-22T07:30:00Z,17.03,0.69288,2.55485,69.08
2019-01-22T07:40:00Z,16.98,0.70864,2.67526,70.55
2019-01-22T07:50:00Z,16.74,0.54828,3.33707,71.86
2019-01-22T08:00:00Z,17.41,1.25694,1.80039,72.99
2019-01-22T08:10:00Z,17.56,3.26996,1.56807,73.9
2019-01-22T08:20:00Z,17.49,4.78471,1.6725,74.55
2019-01-22T08:30:00Z,17.03,4.42068,2.55485,74.89
2019-01-22T08:40:00Z,16.3,3.38024,5.00456,74.92
2019-01-22T08:50:00Z,15.14,2.27367,14.56685,74.62
2019-01-22T09:00:00Z,14.56,3.44765,24.85224,74.02
2019-01-22T09:10:00Z,14.5,5.03038,26.26429,73.15
2019-01-22T09:20:00Z,14.59,5.38344,24.17495,72.05
2019-01-22T09:30:00Z,14.77,3.87616,20.48168,70.76
2019-01-22T09:40:00Z,15.01,1.33237,16.41972,69.32
2019-01-22T09:50:00Z,15.35,0.37476,12.0051,67.74
2019-01-22T10:00:00Z,15.8,0.15329,7.93169,66.07
2019-01-22T10:10:00Z,16.24,0.1112,5.2889,64.32
2019-01-22T10:20:00Z,16.51,0.00145,4.12445,62.51
2019-01-22T10:30:00Z,16.72,0.00786,3.39911,60.64
2019-01-22T10:40:00Z,16.92,0.00129,2.82726,58.73
2019-01-22T10:50:00Z,17.16,0.00261,2.26655,56.79
2019-01-22T11:00:00Z,17.37,0.001,1.86795,54.82
2019-01-22T11:10:00Z,17.56,0.00025,1.56807,52.83
2019-01-22T11:20:00Z,17.73,0.00045,1.34081,50.82
2019-01-22T11:30:00Z,17.89,0.00001,1.15709,48.8
2019-01-22T11:40:00Z,18.03,0.00001,1.0171,46.76
2019-01-22T11:50:00Z,18.15,0.00001,0.91068,44.72
2019-01-22T12:00:00Z,18.26,0.00001,0.82294,42.67
2019-01-22T12:10:00Z,18.37,0.00001,0.74364,40.61
2019-01-22T12:20:00Z,18.48,0.00004,0.67199,38.55
2019-01-22T12:30:00Z,18.57,0.00001,0.61854,36.48
2019-01-22T12:40:00Z,18.66,0.00005,0.56933,34.41
2019-01-22T12:50:00Z,18.72,0.00002,0.53872,32.35
2019-01-22T13:00:00Z,18.79,0.00005,0.50509,30.28
2019-01-22T13:10:00Z,18.85,0.00008,0.47793,28.22
2019-01-22T13:20:00Z,18.83,0.00009,0.48682,26.16
2019-01-22T13:30:00Z,18.33,0.00085,0.77155,24.1
2019-01-22T13:40:00Z,17.03,0.02365,2.55485,22.05
2019-01-22T13:50:00Z,14.8,0.05193,19.9235,20
2019-01-22T14:00:00Z,12.1,0.02077,239.53315,17.96
2019-01-23T01:00:00Z,10.06,0.06472,1568.07063,-19.86
2019-01-23T01:10:00Z,12.52,0.00088,162.69178,-18.14
2019-01-23T01:20:00Z,15.28,0.01061,12.80459,-16.4
2019-01-23T01:30:00Z,17.58,0.00786,1.53945,-14.62
2019-01-23T01:40:00Z,19.43,0.03218,0.28013,-12.83
2019-01-23T01:50:00Z,20.91,0.03114,0.07167,-11
2019-01-23T02:00:00Z,21.66,0.00113,0.03592,-9.16
2019-01-23T02:10:00Z,21.84,0.00362,0.03043,-7.29
2019-01-23T02:20:00Z,21.85,0.0005,0.03016,-5.4
2019-01-23T02:30:00Z,21.84,0.00736,0.03043,-3.5
2019-01-23T02:40:00Z,21.7,0.00637,0.03462,-1.58
2019-01-23T02:50:00Z,21.35,0.00033,0.04779,0.36
2019-01-23T03:00:00Z,20.89,0.00045,0.07301,2.3
2019-01-23T03:10:00Z,20.49,0.00032,0.10553,4.27
2019-01-23T03:20:00Z,20.23,0.00053,0.13408,6.24
2019-01-23T03:30:00Z,20.04,0.00001,0.15972,8.23
2019-01-23T03:40:00Z,19.93,0.00006,0.17675,10.22
2019-01-23T03:50:00Z,19.84,0.00005,0.19203,12.22
2019-01-23T04:00:00Z,19.76,0.00005,0.20671,14.24
2019-01-23T04:10:00Z,19.7,0.00009,0.21846,16.25
2019-01-23T04:20:00Z,19.63,0.00026,0.23301,18.28
2019-01-23T04:30:00Z,19.58,0.00098,0.24399,20.31
2019-01-23T04:40:00Z,19.53,0.00153,0.25549,22.34
2019-01-23T04:50:00Z,19.52,0.014,0.25785,24.38
2019-01-23T05:00:00Z,19.56,0.03212,0.24852,26.42
2019-01-23T05:10:00Z,19.55,1.01323,0.25082,28.46
2019-01-23T05:20:00Z,19.47,1.33382,0.27,30.5
2019-01-23T05:30:00Z,19.41,1.21128,0.28534,32.53
2019-01-23T05:40:00Z,19.23,0.96378,0.33679,34.57
2019-01-23T05:50:00Z,18.09,0.88488,0.96242,36.6
2019-01-23T06:00:00Z,17.97,1.05828,1.07489,38.63
2019-01-23T06:10:00Z,17.93,1.33285,1.11523,40.64
2019-01-23T06:20:00Z,17.92,1.47932,1.12555,42.65
2019-01-23T06:30:00Z,17.95,1.30037,1.09488,44.65
2019-01-23T06:40:00Z,17.95,0.37182,1.09488,46.63
2019-01-23T06:50:00Z,17.98,0.45312,1.06504,48.59
2019-01-23T07:00:00Z,18.05,0.42946,0.99854,50.53
2019-01-23T07:10:00Z,18.39,0.30005,0.73007,52.44
2019-01-23T07:20:00Z,18.76,0.26892,0.51924,54.33
2019-01-23T07:30:00Z,19.03,0.32212,0.40492,56.17
2019-01-23T07:40:00Z,19.24,0.45708,0.33371,57.97
2019-01-23T07:50:00Z,19.21,0.52098,0.34306,59.72
2019-01-23T08:00:00Z,19.16,0.33401,0.35922,61.4
2019-01-23T08:10:00Z,19.21,0.13302,0.34306,63.01
2019-01-23T08:20:00Z,19.19,0.03244,0.34943,64.52
2019-01-23T08:30:00Z,19.17,1.17631,0.35593,65.92
2019-01-23T08:40:00Z,19.16,1.90801,0.35922,67.19
2019-01-23T08:50:00Z,19.13,1.98816,0.36929,68.3
2019-01-23T09:00:00Z,19.11,2.08452,0.37615,69.23
2019-01-23T09:10:00Z,17.77,1.59504,1.29231,69.95
2019-01-23T09:20:00Z,17.41,1.05023,1.80039,70.44
2019-01-23T09:30:00Z,17.19,0.82874,2.20478,70.69
2019-01-23T09:40:00Z,16.36,1.2802,4.7355,70.67
2019-01-23T09:50:00Z,16.15,2.06764,5.746,70.39
2019-01-23T10:00:00Z,15.89,1.66582,7.30072,69.87
2019-01-23T10:10:00Z,15.7,2.36889,8.69692,69.11
2019-01-23T10:20:00Z,15.78,0.03917,8.07915,68.15
2019-01-23T10:30:00Z,16,0.01033,6.59729,67.01
2019-01-23T10:40:00Z,16.29,0.00205,5.05086,65.72
2019-01-23T10:50:00Z,16.73,0.00405,3.36795,64.3
2019-01-23T11:00:00Z,17,0.00033,2.62643,62.77
2019-01-23T11:10:00Z,17.18,0.00805,2.22518,61.14
2019-01-23T11:20:00Z,17.35,0.00805,1.90268,59.44
2019-01-23T11:30:00Z,17.55,0.00256,1.58258,57.67
2019-01-23T11:40:00Z,17.74,0.00146,1.32851,55.86
2019-01-23T11:50:00Z,17.93,0.00009,1.11523,53.99
2019-01-23T12:00:00Z,18.13,0.00013,0.92761,52.09
2019-01-23T12:10:00Z,18.29,0.00004,0.80051,50.16
2019-01-23T12:20:00Z,18.43,0.00021,0.70366,48.2
2019-01-23T12:30:00Z,18.54,0.00016,0.63587,46.22
2019-01-23T12:40:00Z,18.65,0.00002,0.5746,44.21
2019-01-23T12:50:00Z,18.76,0.00006,0.51924,42.2
2019-01-23T13:00:00Z,18.86,0.0001,0.47355,40.17
2019-01-23T13:10:00Z,18.93,0.00001,0.44398,38.13
2019-01-23T13:20:00Z,18.88,0.00009,0.46491,36.08
2019-01-23T13:30:00Z,18.33,0.00128,0.77155,34.02
2019-01-23T13:40:00Z,16.92,0.02329,2.82726,31.96
2019-01-23T13:50:00Z,14.63,0.05477,23.30052,29.9
2019-01-23T14:00:00Z,11.9,0.01609,287.98218,27.83
2019-01-24T01:00:00Z,9.7,0.06301,2184.56827,-32.41
2019-01-24T01:10:00Z,12.15,0.00116,228.75238,-30.84
2019-01-24T01:20:00Z,14.89,0.0093,18.33858,-29.22
2019-01-24T01:30:00Z,17.28,0.0125,2.02939,-27.56
2019-01-24T01:40:00Z,19.19,0.03026,0.34943,-25.86
2019-01-24T01:50:00Z,20.77,0.03858,0.08154,-24.13
2019-01-24T02:00:00Z,21.64,0.00284,0.03659,-22.37
2019-01-24T02:10:00Z,21.87,0.00009,0.02961,-20.58
2019-01-24T02:20:00Z,21.92,0.00002,0.02827,-18.76
2019-01-24T02:30:00Z,21.94,0.00005,0.02776,-16.92
2019-01-24T02:40:00Z,21.94,0.0001,0.02776,-15.06
2019-01-24T02:50:00Z,21.94,0.0001,0.02776,-13.17
2019-01-24T03:00:00Z,21.92,0.00005,0.02827,-11.27
2019-01-24T03:10:00Z,21.91,0.00085,0.02853,-9.35
2019-01-24T03:20:00Z,21.91,0.0029,0.02853,-7.41
2019-01-24T03:30:00Z,21.89,0.00025,0.02906,-5.46
2019-01-24T03:40:00Z,21.87,0.00657,0.02961,-3.5
2019-01-24T03:50:00Z,21.75,0.00613,0.03306,-1.52
2019-01-24T04:00:00Z,21.46,0.00018,0.04319,0.47
2019-01-24T04:10:00Z,21.05,0.00066,0.063,2.46
2019-01-24T04:20:00Z,20.72,0.00005,0.08538,4.47
2019-01-24T04:30:00Z,20.51,0.00001,0.1036,6.48
2019-01-24T04:40:00Z,20.36,0.00073,0.11895,8.5
2019-01-24T04:50:00Z,20.25,0.29559,0.13163,10.53
2019-01-24T05:00:00Z,20.18,0.15259,0.1404,12.55
2019-01-24T05:10:00Z,20.15,0.064,0.14433,14.59
2019-01-24T05:20:00Z,20.08,0.02987,0.15395,16.62
2019-01-24T05:30:00Z,20.06,0.0149,0.15681,18.66
2019-01-24T05:40:00Z,20.04,0.00716,0.15972,20.69
2019-01-24T05:50:00Z,20.01,0.00387,0.1642,22.73
2019-01-24T06:00:00Z,20,0.00295,0.16572,24.76
2019-01-24T06:10:00Z,20,0.00712,0.16572,26.79
2019-01-24T06:20:00Z,19.98,0.10242,0.1688,28.81
2019-01-24T06:30:00Z,19.95,0.30824,0.17353,30.83
2019-01-24T06:40:00Z,19.9,0.30113,0.1817,32.83
2019-01-24T06:50:00Z,19.81,0.2551,0.19741,34.83
2019-01-24T07:00:00Z,19.46,0.41113,0.2725,36.82
2019-01-24T07:10:00Z,19.07,0.68622,0.39027,38.79
2019-01-24T07:20:00Z,19.09,0.85664,0.38315,40.74
2019-01-24T07:30:00Z,19.24,0.83593,0.33371,42.67
2019-01-24T07:40:00Z,19.51,0.59849,0.26023,44.58
2019-01-24T07:50:00Z,19.68,0.24881,0.22252,46.45
