time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-11-05T08:50:00Z,21.45,0.00044,0.04359,-19
2019-11-05T09:00:00Z,21.43,0.004,0.0444,-21.01
2019-11-05T09:10:00Z,21.4,0.10356,0.04564,-23.03
2019-11-05T09:20:00Z,21.38,0.30309,0.04649,-25.04
2019-11-05T09:30:00Z,21.37,0.27743,0.04692,-27.07
2019-11-05T09:40:00Z,21.42,0.00005,0.04481,-29.09
2019-11-05T09:50:00Z,21.75,0.00029,0.03306,-31.12
2019-11-05T10:00:00Z,22.08,0.0077,0.0244,-33.14
2019-11-05T10:10:00Z,21.9,0.00393,0.0288,-35.17
2019-11-05T10:20:00Z,21.73,0.06317,0.03368,-37.2
2019-11-05T10:30:00Z,21.32,0.01517,0.04913,-39.22
2019-11-05T10:40:00Z,21.36,0.01576,0.04735,-41.24
2019-11-05T10:50:00Z,21.37,0.03198,0.04692,-43.25
2019-11-05T11:00:00Z,21.38,0.02397,0.04649,-45.26
2019-11-05T11:10:00Z,21.37,0.02397,0.04692,-47.25
2019-11-05T11:20:00Z,21.39,0.00005,0.04606,-49.24
2019-11-05T11:30:00Z,21.4,0.00016,0.04564,-51.21
2019-11-05T11:40:00Z,21.37,0.00013,0.04692,-53.17
2019-11-05T11:50:00Z,21.35,0.00049,0.04779,-55.11
2019-11-05T12:00:00Z,21.35,0.00013,0.04779,-57.02
2019-11-05T12:10:00Z,21.34,0.00038,0.04824,-58.91
2019-11-05T12:20:00Z,21.35,0.00006,0.04779,-60.76
2019-11-05T12:30:00Z,21.3,0.00005,0.05005,-62.57
2019-11-05T12:40:00Z,20.88,0.00042,0.07368,-64.33
2019-11-05T12:50:00Z,19.6,0.01597,0.23953,-66.02
2019-11-05T13:00:00Z,17.67,0.06446,1.41699,-67.64
2019-11-05T13:10:00Z,15.35,0.01484,12.0051,-69.15
2019-11-05T13:20:00Z,12.63,0.02213,147.01635,-70.55
2019-11-06T00:40:00Z,9.82,0.02026,1955.98546,34.93
2019-11-06T00:50:00Z,12.13,0.10602,233.0052,36.1
2019-11-06T01:00:00Z,14.54,0.03122,25.31428,37.19
2019-11-06T01:10:00Z,16.84,0.08837,3.04345,38.19
2019-11-06T01:20:00Z,18.79,0.01757,0.50509,39.11
2019-11-06T01:30:00Z,19.62,0.0297,0.23516,39.93
2019-11-06T01:40:00Z,19.79,0.03281,0.20108,40.66
2019-11-06T01:50:00Z,19.78,0.01584,0.20294,41.28
2019-11-06T02:00:00Z,19.46,0.04361,0.2725,41.8
2019-11-06T02:10:00Z,19.43,0.02048,0.28013,42.21
2019-11-06T02:20:00Z,19.6,0.46665,0.23953,42.5
2019-11-06T02:30:00Z,19.67,0.2177,0.22458,42.68
2019-11-06T02:40:00Z,19.28,0.80096,0.32164,42.74
2019-11-06T02:50:00Z,18.35,0.28985,0.75747,42.68
2019-11-06T03:00:00Z,18.96,0.28901,0.43188,42.51
2019-11-06T03:10:00Z,19.66,0.37206,0.22666,42.22
2019-11-06T03:20:00Z,19.07,0.17146,0.39027,41.82
2019-11-06T03:30:00Z,19.53,0.14281,0.25549,41.31
2019-11-06T03:40:00Z,19.65,0.07792,0.22875,40.69
2019-11-06T03:50:00Z,18.92,0.00344,0.44809,39.97
2019-11-06T04:00:00Z,18.9,0.02501,0.45642,39.15
2019-11-06T04:10:00Z,18.85,0.00613,0.47793,38.23
2019-11-06T04:20:00Z,18.66,0.04261,0.56933,37.23
2019-11-06T04:30:00Z,18.57,1.4752,0.61854,36.14
2019-11-06T04:40:00Z,18.84,0.92627,0.48235,34.98
2019-11-06T04:50:00Z,19.43,0.89309,0.28013,33.74
2019-11-06T05:00:00Z,19.76,0.88468,0.20671,32.44
2019-11-06T05:10:00Z,19.27,0.9054,0.32461,31.07
2019-11-06T05:20:00Z,18.91,0.86415,0.45224,29.64
2019-11-06T05:30:00Z,19.25,0.68824,0.33065,28.16
2019-11-06T05:40:00Z,19.25,0.64057,0.33065,26.62
2019-11-06T05:50:00Z,19.26,0.83029,0.32762,25.04
2019-11-06T06:00:00Z,19.28,0.31229,0.32164,23.42
2019-11-06T06:10:00Z,19.68,0.2632,0.22252,21.76
2019-11-06T06:20:00Z,19.77,0.25941,0.20482,20.06
2019-11-06T06:30:00Z,20.13,0.429,0.14702,18.32
2019-11-06T06:40:00Z,19.79,0.4242,0.20108,16.56
2019-11-06T06:50:00Z,19.79,0.42383,0.20108,14.76
2019-11-06T07:00:00Z,19.93,0.41444,0.17675,12.94
2019-11-06T07:10:00Z,20.65,0.40372,0.09107,11.1
2019-11-06T07:20:00Z,20.47,0.39189,0.10749,9.23
2019-11-06T07:30:00Z,20.62,0.21444,0.09362,7.35
2019-11-06T07:40:00Z,20.87,0.22584,0.07436,5.44
2019-11-06T07:50:00Z,20.92,0.19076,0.07102,3.52
2019-11-06T08:00:00Z,21.07,0.06801,0.06185,1.59
2019-11-06T08:10:00Z,21.19,0.0738,0.05538,-0.36
2019-11-06T08:20:00Z,21.31,0.07794,0.04959,-2.33
2019-11-06T08:30:00Z,21.36,0.05549,0.04735,-4.3
2019-11-06T08:40:00Z,21.37,0.06005,0.04692,-6.29
2019-11-06T08:50:00Z,21.37,0.03148,0.04692,-8.28
2019-11-06T09:00:00Z,21.39,0.01284,0.04606,-10.28
2019-11-06T09:10:00Z,21.41,0.01304,0.04522,-12.29
2019-11-06T09:20:00Z,21.4,0.30585,0.04564,-14.31
2019-11-06T09:30:00Z,21.43,0.34085,0.0444,-16.33
2019-11-06T09:40:00Z,21.42,0.0003,0.04481,-18.35
2019-11-06T09:50:00Z,21.58,0.00033,0.03867,-20.38
2019-11-06T10:00:00Z,22.18,0.00289,0.02225,-22.41
2019-11-06T10:10:00Z,22.13,0.02309,0.0233,-24.44
2019-11-06T10:20:00Z,22.06,0.09366,0.02485,-26.47
2019-11-06T10:30:00Z,22.33,0.06342,0.01938,-28.5
2019-11-06T10:40:00Z,23.05,0.09905,0.00999,-30.53
2019-11-06T10:50:00Z,23.42,0.02298,0.0071,-32.55
2019-11-06T11:00:00Z,22.98,0.05944,0.01065,-34.57
2019-11-06T11:10:00Z,22.12,0.16041,0.02352,-36.59
2019-11-06T11:20:00Z,21.99,0.01081,0.02651,-38.59
2019-11-06T11:30:00Z,21.43,0.24541,0.0444,-40.59
2019-11-06T11:40:00Z,21.41,0.07624,0.04522,-42.58
2019-11-06T11:50:00Z,21.4,0.06842,0.04564,-44.55
2019-11-06T12:00:00Z,21.39,0.0515,0.04606,-46.51
2019-11-06T12:10:00Z,21.43,0.03302,0.0444,-48.45
2019-11-06T12:20:00Z,22.07,0.00021,0.02462,-50.37
2019-11-06T12:30:00Z,21.4,0.03957,0.04564,-52.26
2019-11-06T12:40:00Z,20.93,0.27141,0.07037,-54.12
2019-11-06T12:50:00Z,19.56,0.18309,0.24852,-55.95
2019-11-06T13:00:00Z,17.85,0.11413,1.20051,-57.73
2019-11-06T13:10:00Z,15.46,0.06853,10.8484,-59.47
2019-11-06T13:20:00Z,12.91,0.01641,113.59668,-61.14
2019-11-07T00:40:00Z,10.1,0.0285,1511.35199,32.24
2019-11-07T00:50:00Z,12.38,0.04514,185.08261,33.77
2019-11-07T01:00:00Z,14.75,0.02885,20.86247,35.24
2019-11-07T01:10:00Z,16.64,0.08192,3.65903,36.65
2019-11-07T01:20:00Z,18.15,0.02653,0.91068,37.99
2019-11-07T01:30:00Z,18.58,0.00665,0.61287,39.27
2019-11-07T01:40:00Z,18.65,0.00565,0.5746,40.46
2019-11-07T01:50:00Z,18.52,0.00866,0.64769,41.57
2019-11-07T02:00:00Z,18.54,0.00482,0.63587,42.59
2019-11-07T02:10:00Z,18.38,0.00998,0.73683,43.51
2019-11-07T02:20:00Z,18.33,0.03181,0.77155,44.33
2019-11-07T02:30:00Z,18.37,0.03301,0.74364,45.05
2019-11-07T02:40:00Z,18.31,0.15186,0.7859,45.65
2019-11-07T02:50:00Z,18.56,0.15418,0.62426,46.13
2019-11-07T03:00:00Z,18.36,0.13638,0.75053,46.49
2019-11-07T03:10:00Z,18.09,0.11509,0.96242,46.72
2019-11-07T03:20:00Z,18.59,0.00373,0.60725,46.83
2019-11-07T03:30:00Z,18.21,0.02657,0.86172,46.81
2019-11-07T03:40:00Z,18.14,0.02053,0.91911,46.66
2019-11-07T03:50:00Z,18.11,0.01684,0.94486,46.38
2019-11-07T04:00:00Z,18.35,0.00553,0.75747,45.98
2019-11-07T04:10:00Z,18.23,0.00733,0.84599,45.46
2019-11-07T04:20:00Z,18.3,0.00498,0.79317,44.82
2019-11-07T04:30:00Z,18.27,0.04934,0.81539,44.07
2019-11-07T04:40:00Z,18.25,0.0476,0.83055,43.22
2019-11-07T04:50:00Z,18.4,0.07699,0.72338,42.26
2019-11-07T05:00:00Z,18.42,0.08986,0.71018,41.21
2019-11-07T05:10:00Z,18.28,0.08668,0.80791,40.07
2019-11-07T05:20:00Z,18.39,0.07483,0.73007,38.85
2019-11-07T05:30:00Z,18.64,0.07862,0.57992,37.56
2019-11-07T05:40:00Z,18.75,0.08365,0.52404,36.19
2019-11-07T05:50:00Z,18.64,0.08864,0.57992,34.76
2019-11-07T06:00:00Z,18.76,0.08467,0.51924,33.27
2019-11-07T06:10:00Z,18.93,0.06268,0.44398,31.73
2019-11-07T06:20:00Z,18.84,0.03528,0.48235,30.14
2019-11-07T06:30:00Z,18.83,0.07784,0.48682,28.5
2019-11-07T06:40:00Z,18.97,0.13988,0.42792,26.82
2019-11-07T06:50:00Z,18.98,0.1465,0.424,25.09
2019-11-07T07:00:00Z,19.1,0.1774,0.37963,23.34
2019-11-07T07:10:00Z,19.35,0.0859,0.30155,21.55
2019-11-07T07:20:00Z,19.62,0.05354,0.23516,19.74
2019-11-07T07:30:00Z,19.6,0.04785,0.23953,17.89
2019-11-07T07:40:00Z,19.91,0.07166,0.18004,16.03
2019-11-07T07:50:00Z,19.93,0.06603,0.17675,14.14
2019-11-07T08:00:00Z,20.1,0.06445,0.15114,12.23
2019-11-07T08:10:00Z,20.28,0.06249,0.12805,10.3
2019-11-07T08:20:00Z,20.23,0.14681,0.13408,8.36
2019-11-07T08:30:00Z,20.49,0.21779,0.10553,6.4
2019-11-07T08:40:00Z,20.43,0.18821,0.11152,4.43
2019-11-07T08:50:00Z,20.77,0.1863,0.08154,2.45
2019-11-07T09:00:00Z,21.18,0.22356,0.05589,0.45
2019-11-07T09:10:00Z,21.41,0.30661,0.04522,-1.55
2019-11-07T09:20:00Z,21.5,0.42484,0.04163,-3.56
2019-11-07T09:30:00Z,21.5,0.51981,0.04163,-5.58
2019-11-07T09:40:00Z,21.51,0.00081,0.04124,-7.6
2019-11-07T09:50:00Z,21.51,0.00229,0.04124,-9.63
2019-11-07T10:00:00Z,21.45,0.00085,0.04359,-11.66
2019-11-07T10:10:00Z,21.42,0.0005,0.04481,-13.69
2019-11-07T10:20:00Z,21.41,0.00044,0.04522,-15.72
2019-11-07T10:30:00Z,21.44,0.00078,0.04399,-17.76
2019-11-07T10:40:00Z,21.46,0.00002,0.04319,-19.79
2019-11-07T10:50:00Z,21.48,0.00016,0.0424,-21.82
2019-11-07T11:00:00Z,21.47,0.00021,0.04279,-23.85
2019-11-07T11:10:00Z,21.47,0.00006,0.04279,-25.88
2019-11-07T11:20:00Z,21.48,0.00008,0.0424,-27.9
2019-11-07T11:30:00Z,21.47,0.00018,0.04279,-29.91
2019-11-07T11:40:00Z,21.49,0.0001,0.04201,-31.92
2019-11-07T11:50:00Z,21.49,0.00013,0.04201,-33.91
2019-11-07T12:00:00Z,21.51,0.00014,0.04124,-35.9
2019-11-07T12:10:00Z,21.51,0.00013,0.04124,-37.87
2019-11-07T12:20:00Z,21.51,0.00009,0.04124,-39.82
2019-11-07T12:30:00Z,21.47,0.00009,0.04279,-41.76
2019-11-07T12:40:00Z,21.14,0.00009,0.05799,-43.67
2019-11-07T12:50:00Z,20.04,0.00904,0.15972,-45.56
2019-11-07T13:00:00Z,18.21,0.05405,0.86172,-47.42
2019-11-07T13:10:00Z,16.02,0.02322,6.47688,-49.25
2019-11-07T13:20:00Z,13.23,0.01837,84.59908,-51.05
2019-11-08T00:40:00Z,10.06,0.21129,1568.07063,28.38
2019-11-08T00:50:00Z,12.6,0.01828,151.1352,30.18
2019-11-08T01:00:00Z,15.42,0.06049,11.25552,31.94
2019-11-08T01:10:00Z,17.66,0.00545,1.4301,33.65
2019-11-08T01:20:00Z,18.73,0.05888,0.53378,35.33
2019-11-08T01:30:00Z,19.16,0.04706,0.35922,36.96
2019-11-08T01:40:00Z,19.19,0.00489,0.34943,38.53
2019-11-08T01:50:00Z,18.79,0.00746,0.50509,40.04
2019-11-08T02:00:00Z,18.7,0.00446,0.54874,41.49
2019-11-08T02:10:00Z,18.78,0.00061,0.50976,42.87
2019-11-08T02:20:00Z,18.95,0.00125,0.43588,44.17
2019-11-08T02:30:00Z,19.02,0.00013,0.40866,45.39
2019-11-08T02:40:00Z,18.98,0.00373,0.424,46.51
2019-11-08T02:50:00Z,18.91,0.05305,0.45224,47.53
2019-11-08T03:00:00Z,18.84,0.04825,0.48235,48.45
2019-11-08T03:10:00Z,18.72,0.06009,0.53872,49.26
2019-11-08T03:20:00Z,18.41,0.00853,0.71675,49.94
2019-11-08T03:30:00Z,18.69,0.06421,0.55382,50.49
2019-11-08T03:40:00Z,18.58,0.05682,0.61287,50.91
2019-11-08T03:50:00Z,18.49,0.09113,0.66583,51.2
2019-11-08T04:00:00Z,18.08,0.13369,0.97133,51.34
2019-11-08T04:10:00Z,18.32,0.05221,0.77869,51.34
2019-11-08T04:20:00Z,18.19,0.08257,0.87774,51.2
2019-11-08T04:30:00Z,17.87,0.67327,1.1786,50.91
2019-11-08T04:40:00Z,18.3,0.49763,0.79317,50.49
2019-11-08T04:50:00Z,18.51,0.62625,0.65368,49.94
2019-11-08T05:00:00Z,18.67,0.99695,0.56411,49.26
2019-11-08T05:10:00Z,18.84,1.09762,0.48235,48.46
2019-11-08T05:20:00Z,18.73,1.08956,0.53378,47.54
2019-11-08T05:30:00Z,18.14,1.08389,0.91911,46.52
2019-11-08T05:40:00Z,17.91,1.3277,1.13597,45.39
2019-11-08T05:50:00Z,18.03,1.33205,1.0171,44.18
2019-11-08T06:00:00Z,18.45,1.25373,0.69082,42.88
2019-11-08T06:10:00Z,18.92,1.29865,0.44809,41.51
2019-11-08T06:20:00Z,19.02,1.2176,0.40866,40.06
2019-11-08T06:30:00Z,18.71,1.21802,0.54371,38.55
2019-11-08T06:40:00Z,18.75,1.5156,0.52404,36.99
2019-11-08T06:50:00Z,18.15,1.59436,0.91068,35.36
2019-11-08T07:00:00Z,18.28,1.72957,0.80791,33.7
2019-11-08T07:10:00Z,18.8,1.50998,0.50046,31.98
2019-11-08T07:20:00Z,19.53,1.05322,0.25549,30.23
2019-11-08T07:30:00Z,19.54,1.0548,0.25314,28.45
2019-11-08T07:40:00Z,19.63,1.14213,0.23301,26.63
2019-11-08T07:50:00Z,19.49,0.98209,0.26507,24.78
2019-11-08T08:00:00Z,19.65,0.39492,0.22875,22.91
2019-11-08T08:10:00Z,19.47,0.05994,0.27,21.01
2019-11-08T08:20:00Z,19.47,0.08192,0.27,19.09
2019-11-08T08:30:00Z,19.58,0.12425,0.24399,17.16
2019-11-08T08:40:00Z,19.71,0.08729,0.21645,15.2
2019-11-08T08:50:00Z,19.7,0.09362,0.21846,13.23
2019-11-08T09:00:00Z,19.84,0.05756,0.19203,11.25
2019-11-08T09:10:00Z,20.02,0.12345,0.16269,9.26
2019-11-08T09:20:00Z,20.03,0.18696,0.1612,7.26
2019-11-08T09:30:00Z,20.2,0.18496,0.13784,5.24
2019-11-08T09:40:00Z,20.49,0.00561,0.10553,3.23
2019-11-08T09:50:00Z,20.82,0.01037,0.07787,1.2
2019-11-08T10:00:00Z,21.09,0.00146,0.06072,-0.83
2019-11-08T10:10:00Z,21.3,0.00325,0.05005,-2.86
2019-11-08T10:20:00Z,21.4,0.00114,0.04564,-4.9
2019-11-08T10:30:00Z,21.4,0.00029,0.04564,-6.94
2019-11-08T10:40:00Z,21.38,0.00021,0.04649,-8.98
2019-11-08T10:50:00Z,21.34,0.00088,0.04824,-11.02
2019-11-08T11:00:00Z,21.34,0.00073,0.04824,-13.05
2019-11-08T11:10:00Z,21.34,0.00041,0.04824,-15.09
2019-11-08T11:20:00Z,21.4,0.00018,0.04564,-17.12
2019-11-08T11:30:00Z,21.54,0.00018,0.04012,-19.14
2019-11-08T11:40:00Z,21.6,0.00066,0.03796,-21.16
2019-11-08T11:50:00Z,21.64,0.00242,0.03659,-23.17
2019-11-08T12:00:00Z,21.66,0.00169,0.03592,-25.17
2019-11-08T12:10:00Z,21.68,0.00041,0.03527,-27.16
2019-11-08T12:20:00Z,21.75,0.00005,0.03306,-29.14
2019-11-08T12:30:00Z,21.63,0.0005,0.03693,-31.11
2019-11-08T12:40:00Z,21.32,0.00481,0.04913,-33.05
2019-11-08T12:50:00Z,20.3,0.00658,0.12571,-34.98
2019-11-08T13:00:00Z,18.36,0.0309,0.75053,-36.89
2019-11-08T13:10:00Z,16.02,0.05466,6.47688,-38.77
2019-11-08T13:20:00Z,13.37,0.01722,74.36449,-40.63
2019-11-09T00:40:00Z,9.75,0.1407,2086.2465,23.55
2019-11-09T00:50:00Z,12.38,0.01441,185.08261,25.52
2019-11-09T01:00:00Z,15.24,0.01106,13.28512,27.47
2019-11-09T01:10:00Z,17.58,0.06757,1.53945,29.39
2019-11-09T01:20:00Z,18.97,0.04185,0.42792,31.29
2019-11-09T01:30:00Z,19.52,0.00016,0.25785,33.17
2019-11-09T01:40:00Z,19.45,0.00016,0.27502,35.01
2019-11-09T01:50:00Z,19.35,0.00025,0.30155,36.81
2019-11-09T02:00:00Z,19.24,0.00037,0.33371,38.58
2019-11-09T02:10:00Z,19.14,0.00005,0.3659,40.3
2019-11-09T02:20:00Z,19,0.00005,0.41626,41.98
2019-11-09T02:30:00Z,18.89,0.00002,0.46064,43.6
2019-11-09T02:40:00Z,18.79,0.00009,0.50509,45.16
2019-11-09T02:50:00Z,18.7,0.00001,0.54874,46.65
2019-11-09T03:00:00Z,18.6,0.00009,0.60168,48.06
2019-11-09T03:10:00Z,18.51,0.00002,0.65368,49.4
2019-11-09T03:20:00Z,18.44,0.00005,0.69721,50.64
2019-11-09T03:30:00Z,18.38,0.00001,0.73683,51.78
2019-11-09T03:40:00Z,18.31,0.00001,0.7859,52.8
2019-11-09T03:50:00Z,18.25,0.00001,0.83055,53.71
2019-11-09T04:00:00Z,18.2,0.00001,0.86969,54.48
2019-11-09T04:10:00Z,18.16,0.0001,0.90233,55.12
2019-11-09T04:20:00Z,18.13,0.00008,0.92761,55.61
2019-11-09T04:30:00Z,18.12,0.01867,0.93619,55.95
2019-11-09T04:40:00Z,18.13,0.01688,0.92761,56.12
2019-11-09T04:50:00Z,18.13,0.01489,0.92761,56.14
2019-11-09T05:00:00Z,18.16,0.01104,0.90233,56
2019-11-09T05:10:00Z,18.18,0.00769,0.88586,55.7
2019-11-09T05:20:00Z,18.22,0.00427,0.85382,55.24
2019-11-09T05:30:00Z,18.27,0.02616,0.81539,54.64
2019-11-09T05:40:00Z,18.31,0.23901,0.7859,53.89
2019-11-09T05:50:00Z,18.36,0.3304,0.75053,53.01
2019-11-09T06:00:00Z,18.38,0.28947,0.73683,52.01
2019-11-09T06:10:00Z,18.22,0.71429,0.85382,50.9
2019-11-09T06:20:00Z,17.8,1.01983,1.25709,49.69
2019-11-09T06:30:00Z,17.73,1.1766,1.34081,48.38
2019-11-09T06:40:00Z,17.98,1.15162,1.06504,46.98
2019-11-09T06:50:00Z,18.68,0.93076,0.55894,45.51
2019-11-09T07:00:00Z,18.78,0.55373,0.50976,43.97
2019-11-09T07:10:00Z,18.89,0.3266,0.46064,42.37
2019-11-09T07:20:00Z,18.99,0.37374,0.42011,40.72
2019-11-09T07:30:00Z,19.1,0.24436,0.37963,39.01
2019-11-09T07:40:00Z,19.2,0.00396,0.34623,37.26
2019-11-09T07:50:00Z,19.31,0.00585,0.31287,35.47
2019-11-09T08:00:00Z,19.39,0.00692,0.29065,33.65
2019-11-09T08:10:00Z,19.46,0.00704,0.2725,31.8
2019-11-09T08:20:00Z,19.53,0.00646,0.25549,29.91
2019-11-09T08:30:00Z,19.6,0.00576,0.23953,28.01
2019-11-09T08:40:00Z,19.66,0.00274,0.22666,26.08
2019-11-09T08:50:00Z,19.72,0.00257,0.21447,24.13
2019-11-09T09:00:00Z,19.76,0.00356,0.20671,22.16
2019-11-09T09:10:00Z,19.8,0.04576,0.19923,20.18
2019-11-09T09:20:00Z,19.87,0.09709,0.1868,18.19
2019-11-09T09:30:00Z,19.9,0.19402,0.1817,16.18
2019-11-09T09:40:00Z,19.92,0.0003,0.17839,14.17
2019-11-09T09:50:00Z,19.74,0.0003,0.21056,12.15
2019-11-09T10:00:00Z,19.63,0.00325,0.23301,10.12
2019-11-09T10:10:00Z,20.22,0.00366,0.13532,8.09
2019-11-09T10:20:00Z,20.39,0.08285,0.11571,6.05
2019-11-09T10:30:00Z,20.43,0.06776,0.11152,4.01
2019-11-09T10:40:00Z,20.48,0.09729,0.1065,1.96
2019-11-09T10:50:00Z,20.63,0.01881,0.09276,-0.08
2019-11-09T11:00:00Z,21.08,0.00533,0.06129,-2.12
2019-11-09T11:10:00Z,21.24,0.00858,0.05289,-4.16
2019-11-09T11:20:00Z,21.3,0.02413,0.05005,-6.2
2019-11-09T11:30:00Z,21.31,0.02469,0.04959,-8.23
2019-11-09T11:40:00Z,21.33,0.00604,0.04868,-10.26
2019-11-09T11:50:00Z,21.36,0.00121,0.04735,-12.29
2019-11-09T12:00:00Z,21.38,0.00041,0.04649,-14.3
2019-11-09T12:10:00Z,21.42,0.00005,0.04481,-16.31
2019-11-09T12:20:00Z,21.44,0.00005,0.04399,-18.3
2019-11-09T12:30:00Z,21.4,0.00008,0.04564,-20.29
2019-11-09T12:40:00Z,21.09,0.00064,0.06072,-22.26
2019-11-09T12:50:00Z,20,0.00666,0.16572,-24.22
2019-11-09T13:00:00Z,18.19,0.05313,0.87774,-26.16
2019-11-09T13:10:00Z,16.01,0.02489,6.53681,-28.08
2019-11-09T13:20:00Z,13.38,0.01801,73.68272,-29.98
2019-11-10T00:40:00Z,10.35,0.13301,1200.50956,17.92
2019-11-10T00:50:00Z,12.92,0.01861,112.55521,19.98
2019-11-10T01:00:00Z,15.55,0.03681,9.9854,22.03
2019-11-10T01:10:00Z,17.37,0.04645,1.86795,24.08
2019-11-10T01:20:00Z,18.12,0.02408,0.93619,26.11
2019-11-10T01:30:00Z,18.36,0.00945,0.75053,28.12
2019-11-10T01:40:00Z,18.1,0.01653,0.9536,30.13
2019-11-10T01:50:00Z,17.97,0.07022,1.07489,32.11
2019-11-10T02:00:00Z,17.69,0.05109,1.39112,34.08
2019-11-10T02:10:00Z,17.69,0.05918,1.39112,36.02
2019-11-10T02:20:00Z,17.9,0.03698,1.14648,37.94
2019-11-10T02:30:00Z,17.59,0.00441,1.52534,39.83
2019-11-10T02:40:00Z,17.77,0.00506,1.29231,41.69
2019-11-10T02:50:00Z,17.95,0.0041,1.09488,43.51
2019-11-10T03:00:00Z,18.03,0.00148,1.0171,45.29
2019-11-10T03:10:00Z,17.9,0.00484,1.14648,47.02
2019-11-10T03:20:00Z,17.84,0.00601,1.21162,48.7
2019-11-10T03:30:00Z,17.68,0.00576,1.404,50.31
2019-11-10T03:40:00Z,17.53,0.00665,1.612,51.85
2019-11-10T03:50:00Z,17.5,0.03556,1.65716,53.32
2019-11-10T04:00:00Z,17.29,0.03637,2.01078,54.69
2019-11-10T04:10:00Z,17.23,0.06393,2.12503,55.96
2019-11-10T04:20:00Z,16.97,0.004,2.70001,57.12
2019-11-10T04:30:00Z,17.28,0.1805,2.02939,58.16
2019-11-10T04:40:00Z,17.34,0.1776,1.92028,59.05
2019-11-10T04:50:00Z,17.25,0.11409,2.08625,59.79
2019-11-10T05:00:00Z,17.11,0.09667,2.37337,60.38
2019-11-10T05:10:00Z,17.28,0.09549,2.02939,60.78
2019-11-10T05:20:00Z,17.35,0.04341,1.90268,61.01
2019-11-10T05:30:00Z,17.36,0.04332,1.88524,61.06
2019-11-10T05:40:00Z,17.32,0.0484,1.95599,60.92
2019-11-10T05:50:00Z,17.28,0.0577,2.02939,60.6
2019-11-10T06:00:00Z,17.31,0.08461,1.97408,60.1
2019-11-10T06:10:00Z,17.3,0.10152,1.99235,59.43
2019-11-10T06:20:00Z,17.2,0.09657,2.18457,58.61
2019-11-10T06:30:00Z,17.42,0.09057,1.78388,57.64
2019-11-10T06:40:00Z,17.6,0.0814,1.51135,56.55
2019-11-10T06:50:00Z,17.59,0.07401,1.52534,55.33
2019-11-10T07:00:00Z,17.64,0.25195,1.45668,54.01
2019-11-10T07:10:00Z,17.82,0.34176,1.23414,52.59
2019-11-10T07:20:00Z,17.97,0.29272,1.07489,51.1
2019-11-10T07:30:00Z,18.12,0.3306,0.93619,49.52
2019-11-10T07:40:00Z,17.6,0.33106,1.51135,47.88
2019-11-10T07:50:00Z,17.68,0.32884,1.404,46.19
2019-11-10T08:00:00Z,18.07,0.32476,0.98031,44.44
2019-11-10T08:10:00Z,18.28,0.35824,0.80791,42.65
2019-11-10T08:20:00Z,18.18,0.30634,0.88586,40.82
2019-11-10T08:30:00Z,18.23,0.19713,0.84599,38.96
2019-11-10T08:40:00Z,18.31,0.1937,0.7859,37.07
2019-11-10T08:50:00Z,18.57,0.08488,0.61854,35.15
2019-11-10T09:00:00Z,18.57,0.08052,0.61854,33.21
2019-11-10T09:10:00Z,18.4,0.17304,0.72338,31.25
2019-11-10T09:20:00Z,18.46,0.1828,0.68449,29.27
2019-11-10T09:30:00Z,18.6,0.21364,0.60168,27.28
2019-11-10T09:40:00Z,18.69,0.22593,0.55382,25.28
2019-11-10T09:50:00Z,19.11,0.00785,0.37615,23.26
2019-11-10T10:00:00Z,18.81,0.00997,0.49587,21.24
2019-11-10T10:10:00Z,18.73,0.0741,0.53378,19.2
2019-11-10T10:20:00Z,19.08,0.05778,0.38669,17.17
2019-11-10T10:30:00Z,19.44,0.13986,0.27757,15.12
2019-11-10T10:40:00Z,19.39,0.01008,0.29065,13.08
2019-11-10T10:50:00Z,19.82,0.07056,0.1956,11.03
2019-11-10T11:00:00Z,19.84,0.04661,0.19203,8.99
2019-11-10T11:10:00Z,19.74,0.04526,0.21056,6.94
2019-11-10T11:20:00Z,19.73,0.05589,0.2125,4.9
2019-11-10T11:30:00Z,20.18,0.02509,0.1404,2.85
2019-11-10T11:40:00Z,20.67,0.03401,0.08941,0.81
2019-11-10T11:50:00Z,21.07,0.00917,0.06185,-1.22
2019-11-10T12:00:00Z,21.3,0.03145,0.05005,-3.25
2019-11-10T12:10:00Z,21.42,0.00445,0.04481,-5.27
2019-11-10T12:20:00Z,21.45,0.00032,0.04359,-7.28
2019-11-10T12:30:00Z,21.44,0.00066,0.04399,-9.28
2019-11-10T12:40:00Z,21.25,0.0005,0.0524,-11.27
2019-11-10T12:50:00Z,20.21,0.00133,0.13657,-13.25
2019-11-10T13:00:00Z,18.26,0.06962,0.82294,-15.22
2019-11-10T13:10:00Z,16.07,0.05861,6.18537,-17.17
2019-11-10T13:20:00Z,13.73,0.04482,53.37841,-19.1
2019-11-10T13:30:00Z,11.21,0.06257,543.70787,-21.01
2019-11-11T00:40:00Z,10.76,0.12693,822.93517,11.66
2019-11-11T00:50:00Z,13.37,0.0093,74.36449,13.74
2019-11-11T01:00:00Z,16.07,0.11776,6.18537,15.82
2019-11-11T01:10:00Z,18.05,0.12314,0.99854,17.9
2019-11-11T01:20:00Z,19.01,0.02673,0.41244,19.98
