time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2020-12-31T02:20:00Z,19.73,0.00001,0.2125,13.73
2020-12-31T02:30:00Z,19.66,0.00001,0.22666,15.66
2020-12-31T02:40:00Z,19.59,0.00002,0.24175,17.6
2020-12-31T02:50:00Z,19.52,0.00005,0.25785,19.56
2020-12-31T03:00:00Z,19.45,0.00001,0.27502,21.53
2020-12-31T03:10:00Z,19.37,0.0001,0.29605,23.51
2020-12-31T03:20:00Z,19.3,0.00006,0.31577,25.5
2020-12-31T03:30:00Z,19.24,0.00006,0.33371,27.5
2020-12-31T03:40:00Z,19.19,0.0001,0.34943,29.51
2020-12-31T03:50:00Z,19.12,0.00029,0.37271,31.53
2020-12-31T04:00:00Z,19.04,0.00038,0.4012,33.56
2020-12-31T04:10:00Z,18.92,0.00001,0.44809,35.59
2020-12-31T04:20:00Z,18.76,0.00004,0.51924,37.63
2020-12-31T04:30:00Z,18.61,0.00848,0.59616,39.68
2020-12-31T04:40:00Z,18.48,0.00297,0.67199,41.73
2020-12-31T04:50:00Z,18.36,0.0014,0.75053,43.79
2020-12-31T05:00:00Z,18.24,0.00193,0.83823,45.85
2020-12-31T05:10:00Z,18.1,0.00302,0.9536,47.91
2020-12-31T05:20:00Z,17.96,0.00643,1.08484,49.98
2020-12-31T05:30:00Z,17.82,0.0122,1.23414,52.04
2020-12-31T05:40:00Z,17.66,0.01679,1.4301,54.11
2020-12-31T05:50:00Z,17.5,0.0174,1.65716,56.17
2020-12-31T06:00:00Z,17.32,0.02052,1.95599,58.23
2020-12-31T06:10:00Z,17.11,0.02761,2.37337,60.29
2020-12-31T06:20:00Z,16.9,0.04512,2.87982,62.34
2020-12-31T06:30:00Z,16.7,0.09141,3.46231,64.37
2020-12-31T06:40:00Z,16.46,0.21226,4.31883,66.4
2020-12-31T06:50:00Z,16.18,0.29436,5.58941,68.4
2020-12-31T07:00:00Z,15.85,0.4122,7.5747,70.38
2020-12-31T07:10:00Z,15.44,0.29838,11.05009,72.32
2020-12-31T07:20:00Z,14.89,0.3149,18.33858,74.21
2020-12-31T07:30:00Z,14.43,0.52763,28.01339,76.03
2020-12-31T07:40:00Z,13.8,0.81636,50.04557,77.73
2020-12-31T07:50:00Z,13.85,0.99916,47.79315,79.28
2020-12-31T08:00:00Z,13.71,0.91227,54.37079,80.59
2020-12-31T08:10:00Z,13.63,0.57196,58.52826,81.54
2020-12-31T08:20:00Z,13.57,0.28873,61.85369,82
2020-12-31T08:30:00Z,13.54,0.09359,63.5866,81.9
2020-12-31T08:40:00Z,13.53,0.17549,64.17496,81.25
2020-12-31T08:50:00Z,13.55,0.20792,63.00364,80.16
2020-12-31T09:00:00Z,13.63,0.25219,58.52826,78.76
2020-12-31T09:10:00Z,13.76,0.29781,51.9237,77.15
2020-12-31T09:20:00Z,13.94,0.3005,43.99118,75.4
2020-12-31T09:30:00Z,14.16,0.26354,35.92242,73.55
2020-12-31T09:40:00Z,14.43,0.20644,28.01339,71.64
2020-12-31T09:50:00Z,14.77,0.16126,20.48168,69.68
2020-12-31T10:00:00Z,15.1,0.12104,15.11352,67.69
2020-12-31T10:10:00Z,15.46,0.07109,10.8484,65.67
2020-12-31T10:20:00Z,15.84,0.00037,7.64479,63.64
2020-12-31T10:30:00Z,16.26,0.00013,5.19237,61.59
2020-12-31T10:40:00Z,16.69,0.00002,3.49434,59.54
2020-12-31T10:50:00Z,17.06,0.00005,2.48522,57.47
2020-12-31T11:00:00Z,17.41,0.00102,1.80039,55.4
2020-12-31T11:10:00Z,17.94,0.00026,1.10501,53.33
2020-12-31T11:20:00Z,18.61,0.00613,0.59616,51.26
2020-12-31T11:30:00Z,18.57,0.00338,0.61854,49.19
2020-12-31T11:40:00Z,18.11,0.08858,0.94486,47.12
2020-12-31T11:50:00Z,17.95,0.04993,1.09488,45.05
2020-12-31T12:00:00Z,17.84,0.10465,1.21162,42.98
2020-12-31T12:10:00Z,17.89,0.03553,1.15709,40.92
2020-12-31T12:20:00Z,18.12,0.00381,0.93619,38.86
2020-12-31T12:30:00Z,18.11,0.00181,0.94486,36.8
2020-12-31T12:40:00Z,18.21,0.01877,0.86172,34.75
2020-12-31T12:50:00Z,18.64,0.00896,0.57992,32.71
2020-12-31T13:00:00Z,19.07,0.03273,0.39027,30.68
2020-12-31T13:10:00Z,19.21,0.00553,0.34306,28.65
2020-12-31T13:20:00Z,19.15,0.03846,0.36255,26.63
2020-12-31T13:30:00Z,18.64,0.00606,0.57992,24.62
2020-12-31T13:40:00Z,17.28,0.00421,2.02939,22.62
2020-12-31T13:50:00Z,15.11,0.04257,14.97496,20.62
2020-12-31T14:00:00Z,12.51,0.01573,164.19715,18.64
2021-01-01T00:40:00Z,9.46,0.08768,2724.99445,-14.67
2021-01-01T00:50:00Z,11.78,0.00025,321.63672,-13.08
2021-01-01T01:00:00Z,14.59,0.00812,24.17495,-11.45
2021-01-01T01:10:00Z,16.97,0.00237,2.70001,-9.8
2021-01-01T01:20:00Z,18.98,0.00186,0.424,-8.11
2021-01-01T01:30:00Z,20.55,0.00881,0.09985,-6.39
2021-01-01T01:40:00Z,21.47,0.01866,0.04279,-4.64
2021-01-01T01:50:00Z,21.86,0.00321,0.02988,-2.87
2021-01-01T02:00:00Z,21.73,0.00002,0.03368,-1.08
2021-01-01T02:10:00Z,21.35,0.02368,0.04779,0.74
2021-01-01T02:20:00Z,20.88,0.01182,0.07368,2.57
2021-01-01T02:30:00Z,20.33,0.00788,0.12228,4.43
2021-01-01T02:40:00Z,19.68,0.02138,0.22252,6.31
2021-01-01T02:50:00Z,19.4,0.03712,0.28798,8.2
2021-01-01T03:00:00Z,19.22,0.03753,0.33991,10.11
2021-01-01T03:10:00Z,19.15,0.01182,0.36255,12.03
2021-01-01T03:20:00Z,18.75,0.00788,0.52404,13.97
2021-01-01T03:30:00Z,18.84,0.02138,0.48235,15.92
2021-01-01T03:40:00Z,18.99,0.03712,0.42011,17.89
2021-01-01T03:50:00Z,18.82,0.03753,0.49132,19.87
2021-01-01T04:00:00Z,18.67,0.06565,0.56411,21.85
2021-01-01T04:10:00Z,18,0.00757,1.0456,23.85
2021-01-01T04:20:00Z,17.86,0.01506,1.1895,25.86
2021-01-01T04:30:00Z,18.78,0.06213,0.50976,27.88
2021-01-01T04:40:00Z,18.36,0.2535,0.75053,29.9
2021-01-01T04:50:00Z,18.19,0.47233,0.87774,31.93
2021-01-01T05:00:00Z,17.95,0.29304,1.09488,33.97
2021-01-01T05:10:00Z,18.16,0.21341,0.90233,36.01
2021-01-01T05:20:00Z,17.74,0.01408,1.32851,38.06
2021-01-01T05:30:00Z,18.08,0.06793,0.97133,40.12
2021-01-01T05:40:00Z,17.7,0.09677,1.37837,42.17
2021-01-01T05:50:00Z,17.56,0.11848,1.56807,44.23
2021-01-01T06:00:00Z,17.12,0.11209,2.35161,46.29
2021-01-01T06:10:00Z,17.6,0.04978,1.51135,48.35
2021-01-01T06:20:00Z,17.61,0.09049,1.4975,50.41
2021-01-01T06:30:00Z,17.69,0.10021,1.39112,52.47
2021-01-01T06:40:00Z,17.04,0.12546,2.53143,54.53
2021-01-01T06:50:00Z,16.89,0.03241,2.90647,56.57
2021-01-01T07:00:00Z,17.11,0.22773,2.37337,58.61
2021-01-01T07:10:00Z,17.33,0.42385,1.93805,60.64
2021-01-01T07:20:00Z,18.09,0.33465,0.96242,62.65
2021-01-01T07:30:00Z,17.46,0.12485,1.71936,64.65
2021-01-01T07:40:00Z,17.49,0.24065,1.6725,66.61
2021-01-01T07:50:00Z,18.01,0.00953,1.03601,68.54
2021-01-01T08:00:00Z,17.44,0.04685,1.75132,70.43
2021-01-01T08:10:00Z,16.95,0.01985,2.75021,72.25
2021-01-01T08:20:00Z,16.89,0.13953,2.90647,73.99
2021-01-01T08:30:00Z,17.17,0.18077,2.24577,75.61
2021-01-01T08:40:00Z,17.22,0.39862,2.1447,77.06
2021-01-01T08:50:00Z,17.29,0.01385,2.01078,78.3
2021-01-01T09:00:00Z,16.1,0.24137,6.0168,79.23
2021-01-01T09:10:00Z,15.54,0.25208,10.0778,79.78
2021-01-01T09:20:00Z,15.58,0.1409,9.71327,79.88
2021-01-01T09:30:00Z,16.59,0.05464,3.83147,79.51
2021-01-01T09:40:00Z,16.86,0.07146,2.9879,78.73
2021-01-01T09:50:00Z,16.71,0.07789,3.43056,77.62
2021-01-01T10:00:00Z,16.99,0.12773,2.65073,76.24
2021-01-01T10:10:00Z,16.66,0.06978,3.59224,74.68
2021-01-01T10:20:00Z,16.89,0.05464,2.90647,72.98
2021-01-01T10:30:00Z,17.09,0.07146,2.4175,71.19
2021-01-01T10:40:00Z,16.72,0.07789,3.39911,69.32
2021-01-01T10:50:00Z,16.88,0.12773,2.93336,67.41
2021-01-01T11:00:00Z,17.03,0.06978,2.55485,65.45
2021-01-01T11:10:00Z,17.03,0.06978,2.55485,63.46
2021-01-01T11:20:00Z,16.91,0.04853,2.85342,61.44
2021-01-01T11:30:00Z,16.88,0.00162,2.93336,59.41
2021-01-01T11:40:00Z,16.93,0.00622,2.80134,57.37
2021-01-01T11:50:00Z,17,0.00469,2.62643,55.31
2021-01-01T12:00:00Z,17.22,0.00053,2.1447,53.25
2021-01-01T12:10:00Z,17.25,0.00101,2.08625,51.18
2021-01-01T12:20:00Z,17.44,0.00757,1.75132,49.11
2021-01-01T12:30:00Z,17.51,0.00681,1.64197,47.03
2021-01-01T12:40:00Z,17.52,0.00616,1.62692,44.96
2021-01-01T12:50:00Z,17.49,0.00649,1.6725,42.88
2021-01-01T13:00:00Z,17.5,0.00066,1.65716,40.81
2021-01-01T13:10:00Z,17.5,0.00105,1.65716,38.73
2021-01-01T13:20:00Z,17.58,0.00033,1.53945,36.66
2021-01-01T13:30:00Z,17.39,0.00044,1.83386,34.6
2021-01-01T13:40:00Z,16.75,0.00953,3.30648,32.54
2021-01-01T13:50:00Z,14.91,0.0285,18.00386,30.48
2021-01-01T14:00:00Z,12.51,0.09113,164.19715,28.43
2021-01-02T00:40:00Z,9.49,0.05778,2650.73078,-24.78
2021-01-02T00:50:00Z,11.77,0.00162,324.61279,-23.36
2021-01-02T01:00:00Z,14.41,0.00885,28.53419,-21.9
2021-01-02T01:10:00Z,16.81,0.01193,3.12871,-20.4
2021-01-02T01:20:00Z,18.83,0.01633,0.48682,-18.85
2021-01-02T01:30:00Z,20.5,0.0389,0.10456,-17.26
2021-01-02T01:40:00Z,21.52,0.00873,0.04087,-15.64
2021-01-02T01:50:00Z,21.86,0.0003,0.02988,-13.98
2021-01-02T02:00:00Z,21.92,0.00005,0.02827,-12.29
2021-01-02T02:10:00Z,21.92,0.00005,0.02827,-10.57
2021-01-02T02:20:00Z,21.93,0.00105,0.02801,-8.82
2021-01-02T02:30:00Z,21.92,0.00225,0.02827,-7.05
2021-01-02T02:40:00Z,21.92,0.00033,0.02827,-5.25
2021-01-02T02:50:00Z,21.91,0.00362,0.02853,-3.43
2021-01-02T03:00:00Z,21.81,0.00326,0.03129,-1.58
2021-01-02T03:10:00Z,21.55,0.00025,0.03975,0.28
2021-01-02T03:20:00Z,21.21,0.00029,0.05437,2.16
2021-01-02T03:30:00Z,20.9,0.0001,0.07234,4.06
2021-01-02T03:40:00Z,20.69,0.00017,0.08777,5.98
2021-01-02T03:50:00Z,20.53,0.00001,0.10171,7.91
2021-01-02T04:00:00Z,20.42,0.00002,0.11256,9.86
2021-01-02T04:10:00Z,20.33,0.00009,0.12228,11.82
2021-01-02T04:20:00Z,20.25,0.00001,0.13163,13.8
2021-01-02T04:30:00Z,20.19,0.01292,0.13911,15.78
2021-01-02T04:40:00Z,20.13,0.00307,0.14702,17.78
2021-01-02T04:50:00Z,20.06,0.00069,0.15681,19.78
2021-01-02T05:00:00Z,19.99,0.00016,0.16725,21.79
2021-01-02T05:10:00Z,19.93,0.00012,0.17675,23.82
2021-01-02T05:20:00Z,19.86,0.00083,0.18852,25.85
2021-01-02T05:30:00Z,19.79,0.00511,0.20108,27.88
2021-01-02T05:40:00Z,19.73,0.01352,0.2125,29.92
2021-01-02T05:50:00Z,19.66,0.01882,0.22666,31.97
2021-01-02T06:00:00Z,19.56,0.01996,0.24852,34.02
2021-01-02T06:10:00Z,19.43,0.01672,0.28013,36.07
2021-01-02T06:20:00Z,19.29,0.01059,0.31869,38.13
2021-01-02T06:30:00Z,19.17,0.00353,0.35593,40.18
2021-01-02T06:40:00Z,19.04,0.00056,0.4012,42.24
2021-01-02T06:50:00Z,18.92,0.00072,0.44809,44.29
2021-01-02T07:00:00Z,18.79,0.00172,0.50509,46.34
2021-01-02T07:10:00Z,18.67,0.00356,0.56411,48.39
2021-01-02T07:20:00Z,18.53,0.00539,0.64175,50.43
2021-01-02T07:30:00Z,18.38,0.00986,0.73683,52.46
2021-01-02T07:40:00Z,18.23,0.011,0.84599,54.47
2021-01-02T07:50:00Z,18.07,0.01068,0.98031,56.47
2021-01-02T08:00:00Z,17.9,0.00719,1.14648,58.46
2021-01-02T08:10:00Z,17.7,0.00488,1.37837,60.41
2021-01-02T08:20:00Z,17.52,0.00372,1.62692,62.34
2021-01-02T08:30:00Z,17.33,0.00519,1.93805,64.23
2021-01-02T08:40:00Z,17.15,0.0086,2.28752,66.06
2021-01-02T08:50:00Z,16.96,0.1122,2.72499,67.84
2021-01-02T09:00:00Z,16.75,0.14229,3.30648,69.53
2021-01-02T09:10:00Z,16.51,0.14584,4.12445,71.13
2021-01-02T09:20:00Z,16.27,0.11061,5.14477,72.59
2021-01-02T09:30:00Z,15.72,0.12969,8.53819,73.88
2021-01-02T09:40:00Z,15.49,0.229,10.55275,74.96
2021-01-02T09:50:00Z,15.16,0.38314,14.30097,75.77
2021-01-02T10:00:00Z,15.03,0.52508,16.12002,76.28
2021-01-02T10:10:00Z,14.96,0.568,17.19355,76.44
2021-01-02T10:20:00Z,14.89,0.00533,18.33858,76.25
2021-01-02T10:30:00Z,14.87,0.00409,18.67952,75.71
2021-01-02T10:40:00Z,14.91,0.00018,18.00386,74.86
2021-01-02T10:50:00Z,15.01,0.00038,16.41972,73.76
2021-01-02T11:00:00Z,15.2,0.00001,13.78369,72.44
2021-01-02T11:10:00Z,15.49,0.0001,10.55275,70.97
2021-01-02T11:20:00Z,15.89,0.00017,7.30072,69.36
2021-01-02T11:30:00Z,16.37,0.00004,4.69208,67.65
2021-01-02T11:40:00Z,16.87,0.00006,2.9605,65.86
2021-01-02T11:50:00Z,17.2,0.00082,2.18457,64
2021-01-02T12:00:00Z,17.43,0.00649,1.76753,62.1
2021-01-02T12:10:00Z,17.64,0.00241,1.45668,60.16
2021-01-02T12:20:00Z,17.86,0.00225,1.1895,58.19
2021-01-02T12:30:00Z,18.07,0.00125,0.98031,56.19
2021-01-02T12:40:00Z,18.23,0.00005,0.84599,54.18
2021-01-02T12:50:00Z,18.39,0.00037,0.73007,52.14
2021-01-02T13:00:00Z,18.5,0.00013,0.65973,50.1
2021-01-02T13:10:00Z,18.59,0.00014,0.60725,48.04
2021-01-02T13:20:00Z,18.58,0.00013,0.61287,45.98
2021-01-02T13:30:00Z,18.18,0.00042,0.88586,43.91
2021-01-02T13:40:00Z,16.99,0.01432,2.65073,41.83
2021-01-02T13:50:00Z,14.98,0.04778,16.87973,39.75
2021-01-02T14:00:00Z,12.43,0.02045,176.75252,37.67
2021-01-03T00:40:00Z,9.17,0.0381,3559.30842,-34.69
2021-01-03T00:50:00Z,11.33,0.01369,486.81687,-33.51
2021-01-03T01:00:00Z,13.84,0.00798,48.23537,-32.26
2021-01-03T01:10:00Z,16.27,0.00858,5.14477,-30.96
2021-01-03T01:20:00Z,18.44,0.00858,0.69721,-29.59
2021-01-03T01:30:00Z,20.16,0.04249,0.14301,-28.17
2021-01-03T01:40:00Z,21.34,0.01472,0.04824,-26.69
2021-01-03T01:50:00Z,21.78,0.00082,0.03216,-25.17
2021-01-03T02:00:00Z,21.87,0.00018,0.02961,-23.61
2021-01-03T02:10:00Z,21.87,0.00013,0.02961,-22.01
2021-01-03T02:20:00Z,21.9,0.00001,0.0288,-20.36
2021-01-03T02:30:00Z,21.9,0.00006,0.0288,-18.68
2021-01-03T02:40:00Z,21.91,0.00005,0.02853,-16.97
2021-01-03T02:50:00Z,21.92,0.00005,0.02827,-15.23
2021-01-03T03:00:00Z,21.94,0.00001,0.02776,-13.46
2021-01-03T03:10:00Z,21.94,0.00001,0.02776,-11.66
2021-01-03T03:20:00Z,21.94,0.00009,0.02776,-9.84
2021-01-03T03:30:00Z,21.94,0.00153,0.02776,-8
2021-01-03T03:40:00Z,21.94,0.00073,0.02776,-6.13
2021-01-03T03:50:00Z,21.93,0.00125,0.02801,-4.24
2021-01-03T04:00:00Z,21.89,0.00256,0.02906,-2.34
2021-01-03T04:10:00Z,21.72,0.00073,0.03399,-0.42
2021-01-03T04:20:00Z,21.45,0.00001,0.04359,1.52
2021-01-03T04:30:00Z,21.16,0.09954,0.05693,3.47
2021-01-03T04:40:00Z,20.93,0.05644,0.07037,5.44
2021-01-03T04:50:00Z,20.76,0.14578,0.08229,7.41
2021-01-03T05:00:00Z,20.64,0.21267,0.09191,9.4
2021-01-03T05:10:00Z,20.55,0.19369,0.09985,11.4
2021-01-03T05:20:00Z,20.2,0.14044,0.13784,13.41
2021-01-03T05:30:00Z,20.4,0.10464,0.11465,15.43
2021-01-03T05:40:00Z,20.34,0.08156,0.12116,17.45
2021-01-03T05:50:00Z,20.27,0.06721,0.12923,19.48
2021-01-03T06:00:00Z,20.2,0.05581,0.13784,21.52
2021-01-03T06:10:00Z,20.15,0.04442,0.14433,23.56
2021-01-03T06:20:00Z,20.08,0.00053,0.15395,25.61
2021-01-03T06:30:00Z,20.02,0.00384,0.16269,27.65
2021-01-03T06:40:00Z,19.96,0.01262,0.17194,29.7
2021-01-03T06:50:00Z,19.9,0.01951,0.1817,31.75
2021-01-03T07:00:00Z,19.81,0.02066,0.19741,33.8
2021-01-03T07:10:00Z,19.69,0.01772,0.22048,35.85
2021-01-03T07:20:00Z,19.55,0.01148,0.25082,37.89
2021-01-03T07:30:00Z,19.43,0.00476,0.28013,39.93
2021-01-03T07:40:00Z,19.31,0.00088,0.31287,41.96
2021-01-03T07:50:00Z,19.2,0.00041,0.34623,43.98
2021-01-03T08:00:00Z,19.07,0.05704,0.39027,45.99
2021-01-03T08:10:00Z,18.95,0.06134,0.43588,47.99
2021-01-03T08:20:00Z,18.82,0.06094,0.49132,49.97
2021-01-03T08:30:00Z,18.69,0.05983,0.55382,51.92
2021-01-03T08:40:00Z,18.28,0.05923,0.80791,53.86
2021-01-03T08:50:00Z,18.42,0.05932,0.71018,55.76
2021-01-03T09:00:00Z,18.26,0.05925,0.82294,57.62
2021-01-03T09:10:00Z,18.1,0.05785,0.9536,59.44
2021-01-03T09:20:00Z,17.96,0.05464,1.08484,61.2
2021-01-03T09:30:00Z,17.82,0.0486,1.23414,62.9
2021-01-03T09:40:00Z,17.68,0.00075,1.404,64.52
2021-01-03T09:50:00Z,17.54,0.00201,1.59722,66.04
2021-01-03T10:00:00Z,17.39,0.0076,1.83386,67.44
2021-01-03T10:10:00Z,17.24,0.02709,2.10555,68.7
2021-01-03T10:20:00Z,17.08,0.00001,2.43986,69.79
2021-01-03T10:30:00Z,16.9,0.00001,2.87982,70.68
2021-01-03T10:40:00Z,16.69,0.00004,3.49434,71.34
2021-01-03T10:50:00Z,16.41,0.00004,4.52237,71.75
2021-01-03T11:00:00Z,16.17,0.00026,5.64112,71.88
2021-01-03T11:10:00Z,15.98,0.00081,6.71994,71.75
2021-01-03T11:20:00Z,15.88,0.00158,7.36827,71.34
2021-01-03T11:30:00Z,16,0.00026,6.59729,70.67
2021-01-03T11:40:00Z,16.2,0.00301,5.48739,69.78
2021-01-03T11:50:00Z,16.47,0.00105,4.27923,68.69
2021-01-03T12:00:00Z,16.84,0.00249,3.04345,67.42
2021-01-03T12:10:00Z,17.29,0.00006,2.01078,66.01
2021-01-03T12:20:00Z,17.55,0.00005,1.58258,64.49
2021-01-03T12:30:00Z,17.76,0.0093,1.30426,62.86
2021-01-03T12:40:00Z,17.97,0.00409,1.07489,61.16
2021-01-03T12:50:00Z,18.17,0.00373,0.89406,59.38
2021-01-03T13:00:00Z,18.36,0.00021,0.75053,57.55
2021-01-03T13:10:00Z,18.54,0.00001,0.63587,55.68
2021-01-03T13:20:00Z,18.61,0.00001,0.59616,53.76
2021-01-03T13:30:00Z,18.25,0.00114,0.83055,51.81
2021-01-03T13:40:00Z,17.03,0.01833,2.55485,49.84
2021-01-03T13:50:00Z,15,0.05642,16.57165,47.84
2021-01-03T14:00:00Z,12.47,0.01773,170.35921,45.83
2021-01-04T00:40:00Z,9.2,0.05093,3462.30738,-44.06
2021-01-04T00:50:00Z,11.43,0.00345,443.98226,-43.2
2021-01-04T01:00:00Z,13.97,0.0071,42.7923,-42.25
2021-01-04T01:10:00Z,16.37,0.06578,4.69208,-41.22
2021-01-04T01:20:00Z,18.37,0.10213,0.74364,-40.1
2021-01-04T01:30:00Z,20.14,0.09517,0.14567,-38.9
2021-01-04T01:40:00Z,21.33,0.01513,0.04868,-37.63
2021-01-04T01:50:00Z,21.48,0.01314,0.0424,-36.29
2021-01-04T02:00:00Z,21.83,0.00021,0.03072,-34.9
2021-01-04T02:10:00Z,21.85,0.00017,0.03016,-33.44
2021-01-04T02:20:00Z,21.84,0.00005,0.03043,-31.93
2021-01-04T02:30:00Z,21.85,0.00017,0.03016,-30.38
2021-01-04T02:40:00Z,21.87,0.00013,0.02961,-28.77
2021-01-04T02:50:00Z,21.87,0.00013,0.02961,-27.13
2021-01-04T03:00:00Z,21.88,0.00004,0.02933,-25.45
2021-01-04T03:10:00Z,21.91,0.00001,0.02853,-23.73
2021-01-04T03:20:00Z,21.92,0.00005,0.02827,-21.98
2021-01-04T03:30:00Z,21.92,0.00009,0.02827,-20.2
2021-01-04T03:40:00Z,21.92,0.00018,0.02827,-18.39
2021-01-04T03:50:00Z,21.92,0.00005,0.02827,-16.56
2021-01-04T04:00:00Z,21.94,0.00002,0.02776,-14.7
2021-01-04T04:10:00Z,21.94,0.00002,0.02776,-12.82
2021-01-04T04:20:00Z,21.92,0.00002,0.02827,-10.92
2021-01-04T04:30:00Z,21.9,0.01515,0.0288,-9
2021-01-04T04:40:00Z,21.87,0.04935,0.02961,-7.07
2021-01-04T04:50:00Z,21.85,0.14458,0.03016,-5.12
2021-01-04T05:00:00Z,21.82,0.19557,0.031,-3.16
2021-01-04T05:10:00Z,21.7,0.17239,0.03462,-1.18
2021-01-04T05:20:00Z,21.51,0.12683,0.04124,0.8
2021-01-04T05:30:00Z,21.2,0.09345,0.05487,2.8
2021-01-04T05:40:00Z,21.02,0.10333,0.06477,4.81
2021-01-04T05:50:00Z,20.93,0.14216,0.07037,6.82
2021-01-04T06:00:00Z,20.76,0.15483,0.08229,8.84
2021-01-04T06:10:00Z,20.8,0.1072,0.07932,10.87
2021-01-04T06:20:00Z,20.74,0.03029,0.08382,12.91
2021-01-04T06:30:00Z,20.68,0.04997,0.08859,14.94
2021-01-04T06:40:00Z,20.63,0.06262,0.09276,16.98
2021-01-04T06:50:00Z,20.57,0.0698,0.09803,19.02
2021-01-04T07:00:00Z,20.5,0.07008,0.10456,21.07
2021-01-04T07:10:00Z,20.2,0.07118,0.13784,23.11
2021-01-04T07:20:00Z,20.43,0.06945,0.11152,25.15
2021-01-04T07:30:00Z,20.39,0.07023,0.11571,27.19
2021-01-04T07:40:00Z,20.34,0.07836,0.12116,29.22
2021-01-04T07:50:00Z,20.28,0.09656,0.12805,31.25
2021-01-04T08:00:00Z,20.21,0.11992,0.13657,33.27
2021-01-04T08:10:00Z,20.1,0.02605,0.15114,35.28
2021-01-04T08:20:00Z,19.98,0.01825,0.1688,37.28
2021-01-04T08:30:00Z,19.85,0.00892,0.19027,39.26
2021-01-04T08:40:00Z,19.72,0.00268,0.21447,41.23
2021-01-04T08:50:00Z,19.6,0.0009,0.23953,43.17
2021-01-04T09:00:00Z,19.47,0.00093,0.27,45.1
2021-01-04T09:10:00Z,19.36,0.00084,0.29879,47
2021-01-04T09:20:00Z,19.25,0.00112,0.33065,48.86
2021-01-04T09:30:00Z,19.14,0.00165,0.3659,50.69
2021-01-04T09:40:00Z,19.01,0.00173,0.41244,52.47
2021-01-04T09:50:00Z,18.88,0.00161,0.46491,54.21
2021-01-04T10:00:00Z,18.74,0.00175,0.52889,55.88
2021-01-04T10:10:00Z,18.61,0.00388,0.59616,57.48
2021-01-04T10:20:00Z,18.49,0.00002,0.66583,59.01
2021-01-04T10:30:00Z,18.38,0.00005,0.73683,60.44
2021-01-04T10:40:00Z,18.28,0.00001,0.80791,61.76
2021-01-04T10:50:00Z,18.19,0.00001,0.87774,62.95
2021-01-04T11:00:00Z,18.1,0.00001,0.9536,64
2021-01-04T11:10:00Z,18,0.00001,1.0456,64.89
2021-01-04T11:20:00Z,17.92,0.00004,1.12555,65.6
2021-01-04T11:30:00Z,17.86,0.00006,1.1895,66.11
2021-01-04T11:40:00Z,17.82,0.0001,1.23414,66.41
2021-01-04T11:50:00Z,17.73,0.00001,1.34081,66.49
2021-01-04T12:00:00Z,17.5,0.00056,1.65716,66.35
2021-01-04T12:10:00Z,17,0.00257,2.62643,66
2021-01-04T12:20:00Z,17.38,0.00486,1.85083,65.44
2021-01-04T12:30:00Z,17.67,0.12745,1.41699,64.68
2021-01-04T12:40:00Z,17.97,0.06745,1.07489,63.75
2021-01-04T12:50:00Z,18.15,0.09205,0.91068,62.66
2021-01-04T13:00:00Z,18.32,0.00085,0.77869,61.42
2021-01-04T13:10:00Z,18.48,0.00086,0.67199,60.07
2021-01-04T13:20:00Z,18.28,0.00138,0.80791,58.61
2021-01-04T13:30:00Z,18.21,0.014,0.86172,57.05
2021-01-04T13:40:00Z,17.01,0.01204,2.60235,55.42
2021-01-04T13:50:00Z,14.99,0.10304,16.72498,53.72
2021-01-04T14:00:00Z,12.44,0.12546,175.13205,51.96
2021-01-05T00:40:00Z,9.28,0.09025,3216.36718,-52.21
2021-01-05T00:50:00Z,11.43,0.0137,443.98226,-51.84
2021-01-05T01:00:00Z,14.02,0.00424,40.86633,-51.33
2021-01-05T01:10:00Z,16.57,0.01801,3.9027,-50.71
2021-01-05T01:20:00Z,18.61,0.01273,0.59616,-49.96
2021-01-05T01:30:00Z,20.34,0.04402,0.12116,-49.1
2021-01-05T01:40:00Z,21.47,0.00841,0.04279,-48.13
2021-01-05T01:50:00Z,21.87,0.00064,0.02961,-47.07
2021-01-05T02:00:00Z,21.96,0.00013,0.02725,-45.92
2021-01-05T02:10:00Z,21.98,0.00004,0.02675,-44.68
2021-01-05T02:20:00Z,21.97,0.00002,0.027,-43.36
2021-01-05T02:30:00Z,21.97,0.00005,0.027,-41.97
2021-01-05T02:40:00Z,21.97,0.00005,0.027,-40.52
2021-01-05T02:50:00Z,21.96,0.00005,0.02725,-39.01
2021-01-05T03:00:00Z,21.96,0.00008,0.02725,-37.45
2021-01-05T03:10:00Z,21.94,0.00013,0.02776,-35.83
2021-01-05T03:20:00Z,21.93,0.00004,0.02801,-34.17
2021-01-05T03:30:00Z,21.9,0.00001,0.0288,-32.47
2021-01-05T03:40:00Z,21.89,0.00005,0.02906,-30.74
2021-01-05T03:50:00Z,21.89,0.00005,0.02906,-28.97
2021-01-05T04:00:00Z,21.89,0.00005,0.02906,-27.17
2021-01-05T04:10:00Z,21.89,0.00002,0.02906,-25.34
2021-01-05T04:20:00Z,21.87,0.00001,0.02961,-23.48
2021-01-05T04:30:00Z,21.86,0.00183,0.02988,-21.61
2021-01-05T04:40:00Z,21.84,0.05652,0.03043,-19.71
