time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-30T03:50:00Z,21.61,0.00037,0.03762,-19.19
2025-03-30T04:00:00Z,21.63,0.00008,0.03693,-21
2025-03-30T04:10:00Z,21.62,0.00017,0.03727,-22.78
2025-03-30T04:20:00Z,21.6,0.00002,0.03796,-24.53
2025-03-30T04:30:00Z,21.61,0.00002,0.03762,-26.25
2025-03-30T04:40:00Z,21.62,0.00002,0.03727,-27.94
2025-03-30T04:50:00Z,21.62,0.00004,0.03727,-29.59
2025-03-30T05:00:00Z,21.63,0.00001,0.03693,-31.2
2025-03-30T05:10:00Z,21.63,0.00001,0.03693,-32.76
2025-03-30T05:20:00Z,21.63,0.00001,0.03693,-34.28
2025-03-30T05:30:00Z,21.64,0.00005,0.03659,-35.74
2025-03-30T05:40:00Z,21.65,0.00188,0.03625,-37.14
2025-03-30T05:50:00Z,21.67,0.00145,0.03559,-38.49
2025-03-30T06:00:00Z,21.7,0.00193,0.03462,-39.76
2025-03-30T06:10:00Z,21.72,0.0054,0.03399,-40.97
2025-03-30T06:20:00Z,21.74,0.00724,0.03337,-42.09
2025-03-30T06:30:00Z,21.74,0.00708,0.03337,-43.14
2025-03-30T06:40:00Z,21.72,0.00495,0.03399,-44.09
2025-03-30T06:50:00Z,21.69,0.00404,0.03494,-44.95
2025-03-30T07:00:00Z,21.69,0.00429,0.03494,-45.71
2025-03-30T07:10:00Z,21.69,0.00458,0.03494,-46.37
2025-03-30T07:20:00Z,21.72,0.00371,0.03399,-46.91
2025-03-30T07:30:00Z,21.74,0.00196,0.03337,-47.35
2025-03-30T07:40:00Z,21.74,0.00128,0.03337,-47.66
2025-03-30T07:50:00Z,21.74,0.00182,0.03337,-47.85
2025-03-30T08:00:00Z,21.74,0.00154,0.03337,-47.92
2025-03-30T08:10:00Z,21.74,0.00044,0.03337,-47.87
2025-03-30T08:20:00Z,21.74,0.00013,0.03337,-47.69
2025-03-30T08:30:00Z,21.73,0.00014,0.03368,-47.4
2025-03-30T08:40:00Z,21.74,0.00023,0.03337,-46.98
2025-03-30T08:50:00Z,21.73,0.00024,0.03368,-46.46
2025-03-30T09:00:00Z,21.74,0.00064,0.03337,-45.82
2025-03-30T09:10:00Z,21.73,0.00009,0.03368,-45.07
2025-03-30T09:20:00Z,21.72,0.00009,0.03399,-44.22
2025-03-30T09:30:00Z,21.73,0.00009,0.03368,-43.28
2025-03-30T09:40:00Z,21.75,0.00016,0.03306,-42.25
2025-03-30T09:50:00Z,21.77,0.00002,0.03246,-41.13
2025-03-30T10:00:00Z,21.78,0.00004,0.03216,-39.93
2025-03-30T10:10:00Z,21.8,0.00004,0.03158,-38.67
2025-03-30T10:20:00Z,21.8,0.00002,0.03158,-37.33
2025-03-30T10:30:00Z,21.78,0.00005,0.03216,-35.93
2025-03-30T10:40:00Z,21.79,0.0001,0.03187,-34.47
2025-03-30T10:50:00Z,21.81,0.00029,0.03129,-32.96
2025-03-30T11:00:00Z,21.82,0.00016,0.031,-31.4
2025-03-30T11:10:00Z,21.84,0.00016,0.03043,-29.79
2025-03-30T11:20:00Z,21.86,0.00002,0.02988,-28.14
2025-03-30T11:30:00Z,21.87,0.00002,0.02961,-26.45
2025-03-30T11:40:00Z,21.87,0.00004,0.02961,-24.73
2025-03-30T11:50:00Z,21.85,0.00001,0.03016,-22.97
2025-03-30T12:00:00Z,21.81,0.00001,0.03129,-21.19
2025-03-30T12:10:00Z,21.52,0.00001,0.04087,-19.37
2025-03-30T12:20:00Z,20.46,0.00605,0.10848,-17.53
2025-03-30T12:30:00Z,18.68,0.05745,0.55894,-15.66
2025-03-30T12:40:00Z,16.49,0.02673,4.20113,-13.78
2025-03-30T12:50:00Z,13.78,0.01393,50.97598,-11.87
2025-03-31T01:50:00Z,8.92,0.03669,4480.90382,18.34
2025-03-31T02:00:00Z,11.69,0.01921,349.43437,16.32
2025-03-31T02:10:00Z,14.49,0.00293,26.50731,14.32
2025-03-31T02:20:00Z,17.13,0.00157,2.33005,12.32
2025-03-31T02:30:00Z,19.2,0.03205,0.34623,10.33
2025-03-31T02:40:00Z,20.7,0.03205,0.08697,8.35
2025-03-31T02:50:00Z,21.47,0.0033,0.04279,6.38
2025-03-31T03:00:00Z,21.68,0.00005,0.03527,4.43
2025-03-31T03:10:00Z,21.72,0.00002,0.03399,2.49
2025-03-31T03:20:00Z,21.76,0.00004,0.03276,0.56
2025-03-31T03:30:00Z,21.8,0.00004,0.03158,-1.35
2025-03-31T03:40:00Z,21.82,0.00006,0.031,-3.24
2025-03-31T03:50:00Z,21.83,0.00005,0.03072,-5.12
2025-03-31T04:00:00Z,21.84,0.00005,0.03043,-6.97
2025-03-31T04:10:00Z,21.86,0.00005,0.02988,-8.81
2025-03-31T04:20:00Z,21.86,0.00016,0.02988,-10.62
2025-03-31T04:30:00Z,21.87,0.00002,0.02961,-12.41
2025-03-31T04:40:00Z,21.86,0.00016,0.02988,-14.17
2025-03-31T04:50:00Z,21.85,0.00016,0.03016,-15.9
2025-03-31T05:00:00Z,21.86,0.00014,0.02988,-17.6
2025-03-31T05:10:00Z,21.87,0.00016,0.02961,-19.27
2025-03-31T05:20:00Z,21.86,0.00002,0.02988,-20.91
2025-03-31T05:30:00Z,21.88,0.00006,0.02933,-22.51
2025-03-31T05:40:00Z,21.88,0.00041,0.02933,-24.07
2025-03-31T05:50:00Z,21.88,0.00064,0.02933,-25.58
2025-03-31T06:00:00Z,21.87,0.00071,0.02961,-27.05
2025-03-31T06:10:00Z,21.88,0.00068,0.02933,-28.47
2025-03-31T06:20:00Z,21.89,0.00076,0.02906,-29.83
2025-03-31T06:30:00Z,21.91,0.00056,0.02853,-31.14
2025-03-31T06:40:00Z,21.91,0.00048,0.02853,-32.39
2025-03-31T06:50:00Z,21.92,0.001,0.02827,-33.58
2025-03-31T07:00:00Z,21.93,0.00164,0.02801,-34.69
2025-03-31T07:10:00Z,21.94,0.00159,0.02776,-35.74
2025-03-31T07:20:00Z,21.93,0.00126,0.02801,-36.7
2025-03-31T07:30:00Z,21.92,0.00122,0.02827,-37.59
2025-03-31T07:40:00Z,21.91,0.0008,0.02853,-38.39
2025-03-31T07:50:00Z,21.91,0.00109,0.02853,-39.1
2025-03-31T08:00:00Z,21.9,0.0012,0.0288,-39.72
2025-03-31T08:10:00Z,21.89,0.00103,0.02906,-40.24
2025-03-31T08:20:00Z,21.91,0.00087,0.02853,-40.66
2025-03-31T08:30:00Z,21.92,0.00085,0.02827,-40.98
2025-03-31T08:40:00Z,21.91,0.00101,0.02853,-41.2
2025-03-31T08:50:00Z,21.89,0.0011,0.02906,-41.31
2025-03-31T09:00:00Z,21.9,0.00134,0.0288,-41.31
2025-03-31T09:10:00Z,21.89,0.00026,0.02906,-41.21
2025-03-31T09:20:00Z,21.88,0.00013,0.02933,-41
2025-03-31T09:30:00Z,21.9,0.00016,0.0288,-40.69
2025-03-31T09:40:00Z,21.91,0.00025,0.02853,-40.28
2025-03-31T09:50:00Z,21.92,0.00008,0.02827,-39.76
2025-03-31T10:00:00Z,21.9,0.00013,0.0288,-39.15
2025-03-31T10:10:00Z,21.89,0.00006,0.02906,-38.45
2025-03-31T10:20:00Z,21.88,0.00008,0.02933,-37.65
2025-03-31T10:30:00Z,21.88,0.00013,0.02933,-36.78
2025-03-31T10:40:00Z,21.89,0.00001,0.02906,-35.81
2025-03-31T10:50:00Z,21.91,0.00001,0.02853,-34.78
2025-03-31T11:00:00Z,21.94,0.00001,0.02776,-33.67
2025-03-31T11:10:00Z,21.92,0.00001,0.02827,-32.49
2025-03-31T11:20:00Z,21.91,0.00041,0.02853,-31.24
2025-03-31T11:30:00Z,21.9,0.00021,0.0288,-29.94
2025-03-31T11:40:00Z,21.89,0.00032,0.02906,-28.58
2025-03-31T11:50:00Z,21.9,0.00001,0.0288,-27.16
2025-03-31T12:00:00Z,21.85,0.00005,0.03016,-25.7
2025-03-31T12:10:00Z,21.48,0.0005,0.0424,-24.19
2025-03-31T12:20:00Z,20.29,0.01202,0.12687,-22.63
2025-03-31T12:30:00Z,18.44,0.05858,0.69721,-21.04
2025-03-31T12:40:00Z,16.22,0.01778,5.38723,-19.4
2025-03-31T12:50:00Z,13.44,0.02049,69.72132,-17.74
2025-04-01T01:50:00Z,9.25,0.15472,3306.47788,32.59
2025-04-01T02:00:00Z,11.47,0.01696,427.92299,30.56
2025-04-01T02:10:00Z,14.36,0.00997,29.87897,28.54
2025-04-01T02:20:00Z,17.06,0.00649,2.48522,26.52
2025-04-01T02:30:00Z,19.2,0.05329,0.34623,24.52
2025-04-01T02:40:00Z,20.76,0.02313,0.08229,22.52
2025-04-01T02:50:00Z,21.46,0.00114,0.04319,20.53
2025-04-01T03:00:00Z,21.66,0.00056,0.03592,18.55
2025-04-01T03:10:00Z,21.73,0.00241,0.03368,16.58
2025-04-01T03:20:00Z,21.77,0.00325,0.03246,14.63
2025-04-01T03:30:00Z,21.78,0.00149,0.03216,12.68
2025-04-01T03:40:00Z,21.69,0.00057,0.03494,10.75
2025-04-01T03:50:00Z,21.69,0.00017,0.03494,8.84
2025-04-01T04:00:00Z,21.75,0.00038,0.03306,6.94
2025-04-01T04:10:00Z,21.78,0.00278,0.03216,5.06
2025-04-01T04:20:00Z,21.81,0.00212,0.03129,3.19
2025-04-01T04:30:00Z,21.85,0.00798,0.03016,1.35
2025-04-01T04:40:00Z,21.95,0.00501,0.0275,-0.48
2025-04-01T04:50:00Z,21.92,0.00525,0.02827,-2.28
2025-04-01T05:00:00Z,21.85,0.00637,0.03016,-4.07
2025-04-01T05:10:00Z,21.93,0.00042,0.02801,-5.82
2025-04-01T05:20:00Z,21.85,0.00128,0.03016,-7.56
2025-04-01T05:30:00Z,21.78,0.00009,0.03216,-9.26
2025-04-01T05:40:00Z,21.8,0.01603,0.03158,-10.94
2025-04-01T05:50:00Z,21.82,0.01432,0.031,-12.58
2025-04-01T06:00:00Z,21.82,0.0162,0.031,-14.19
2025-04-01T06:10:00Z,21.84,0.00432,0.03043,-15.77
2025-04-01T06:20:00Z,21.86,0.00042,0.02988,-17.31
2025-04-01T06:30:00Z,21.85,0.00056,0.03016,-18.8
2025-04-01T06:40:00Z,21.88,0.0006,0.02933,-20.26
2025-04-01T06:50:00Z,21.89,0.0007,0.02906,-21.67
2025-04-01T07:00:00Z,21.9,0.00114,0.0288,-23.04
2025-04-01T07:10:00Z,21.93,0.00114,0.02801,-24.35
2025-04-01T07:20:00Z,21.94,0.00048,0.02776,-25.61
2025-04-01T07:30:00Z,21.97,0.00052,0.027,-26.81
2025-04-01T07:40:00Z,22,0.00134,0.02626,-27.96
2025-04-01T07:50:00Z,22.02,0.00216,0.02578,-29.03
2025-04-01T08:00:00Z,22.04,0.00321,0.02531,-30.05
2025-04-01T08:10:00Z,22.05,0.00307,0.02508,-30.99
2025-04-01T08:20:00Z,22.04,0.00176,0.02531,-31.86
2025-04-01T08:30:00Z,22.05,0.00125,0.02508,-32.65
2025-04-01T08:40:00Z,22.04,0.00108,0.02531,-33.36
2025-04-01T08:50:00Z,22.06,0.00108,0.02485,-33.99
2025-04-01T09:00:00Z,22.07,0.00109,0.02462,-34.53
2025-04-01T09:10:00Z,22.1,0.00013,0.02395,-34.99
2025-04-01T09:20:00Z,22.09,0.00008,0.02417,-35.35
2025-04-01T09:30:00Z,22.09,0.00021,0.02417,-35.63
2025-04-01T09:40:00Z,22.09,0.00018,0.02417,-35.81
2025-04-01T09:50:00Z,22.09,0.00021,0.02417,-35.89
2025-04-01T10:00:00Z,22.11,0.00001,0.02373,-35.88
2025-04-01T10:10:00Z,22.12,0.00005,0.02352,-35.77
2025-04-01T10:20:00Z,22.05,0.00005,0.02508,-35.57
2025-04-01T10:30:00Z,22.05,0.00102,0.02508,-35.28
2025-04-01T10:40:00Z,22.04,0.00133,0.02531,-34.9
2025-04-01T10:50:00Z,22.04,0.00125,0.02531,-34.42
2025-04-01T11:00:00Z,22.04,0.0005,0.02531,-33.86
2025-04-01T11:10:00Z,22.08,0.00002,0.0244,-33.21
2025-04-01T11:20:00Z,22.08,0.00013,0.0244,-32.48
2025-04-01T11:30:00Z,22.07,0.00037,0.02462,-31.68
2025-04-01T11:40:00Z,22.06,0.00042,0.02485,-30.79
2025-04-01T11:50:00Z,22.05,0.00017,0.02508,-29.84
2025-04-01T12:00:00Z,21.96,0.00001,0.02725,-28.81
2025-04-01T12:10:00Z,21.55,0.00073,0.03975,-27.72
2025-04-01T12:20:00Z,20.39,0.01061,0.11571,-26.56
2025-04-01T12:30:00Z,18.54,0.04541,0.63587,-25.35
2025-04-01T12:40:00Z,16.14,0.01712,5.79917,-24.08
2025-04-01T12:50:00Z,13.28,0.00409,80.79149,-22.76
2025-04-02T01:50:00Z,9.14,0.14006,3659.02706,46.58
2025-04-02T02:00:00Z,11.4,0.04022,456.421,44.53
2025-04-02T02:10:00Z,14.14,0.00222,36.59027,42.5
2025-04-02T02:20:00Z,16.89,0.00233,2.90647,40.46
2025-04-02T02:30:00Z,18.94,0.03669,0.43991,38.44
2025-04-02T02:40:00Z,20.46,0.02469,0.10848,36.42
2025-04-02T02:50:00Z,21.24,0.00225,0.05289,34.4
2025-04-02T03:00:00Z,21.47,0.00042,0.04279,32.4
2025-04-02T03:10:00Z,21.56,0.00065,0.03939,30.4
2025-04-02T03:20:00Z,21.58,0.00065,0.03867,28.41
2025-04-02T03:30:00Z,21.61,0.00762,0.03762,26.44
2025-04-02T03:40:00Z,21.62,0.00397,0.03727,24.47
2025-04-02T03:50:00Z,21.56,0.00513,0.03939,22.51
2025-04-02T04:00:00Z,21.4,0.00568,0.04564,20.57
2025-04-02T04:10:00Z,21.42,0.00782,0.04481,18.64
2025-04-02T04:20:00Z,21.39,0.00669,0.04606,16.72
2025-04-02T04:30:00Z,21.63,0.01208,0.03693,14.82
2025-04-02T04:40:00Z,21.83,0.02473,0.03072,12.93
2025-04-02T04:50:00Z,22.06,0.03193,0.02485,11.06
2025-04-02T05:00:00Z,22.03,0.04917,0.02555,9.21
2025-04-02T05:10:00Z,22.22,0.00162,0.02145,7.37
2025-04-02T05:20:00Z,21.93,0.00962,0.02801,5.55
2025-04-02T05:30:00Z,21.94,0.03872,0.02776,3.76
2025-04-02T05:40:00Z,22.07,0.3576,0.02462,1.98
2025-04-02T05:50:00Z,22.46,0.50528,0.01719,0.23
2025-04-02T06:00:00Z,22.73,0.62756,0.01341,-1.5
2025-04-02T06:10:00Z,22.64,0.69134,0.01457,-3.21
2025-04-02T06:20:00Z,22.4,0.61694,0.01817,-4.88
2025-04-02T06:30:00Z,22.16,0.39909,0.02267,-6.53
2025-04-02T06:40:00Z,22.12,0.18249,0.02352,-8.15
2025-04-02T06:50:00Z,22.12,0.19969,0.02352,-9.74
2025-04-02T07:00:00Z,22.14,0.16032,0.02309,-11.29
2025-04-02T07:10:00Z,22.16,0.05353,0.02267,-12.81
2025-04-02T07:20:00Z,22.18,0.00276,0.02225,-14.29
2025-04-02T07:30:00Z,22.19,0.00173,0.02205,-15.73
2025-04-02T07:40:00Z,22.19,0.00196,0.02205,-17.12
2025-04-02T07:50:00Z,22.18,0.03649,0.02225,-18.48
2025-04-02T08:00:00Z,22.18,0.03624,0.02225,-19.78
2025-04-02T08:10:00Z,22.19,0.03597,0.02205,-21.04
2025-04-02T08:20:00Z,22.23,0.05714,0.02125,-22.24
2025-04-02T08:30:00Z,22.45,0.05896,0.01735,-23.39
2025-04-02T08:40:00Z,22.3,0.11842,0.01992,-24.48
2025-04-02T08:50:00Z,22.31,0.14716,0.01974,-25.51
2025-04-02T09:00:00Z,22.55,0.14964,0.01583,-26.47
2025-04-02T09:10:00Z,22.37,0.03902,0.01868,-27.37
2025-04-02T09:20:00Z,22.18,0.04105,0.02225,-28.19
2025-04-02T09:30:00Z,22.18,0.02181,0.02225,-28.95
2025-04-02T09:40:00Z,22.15,0.03784,0.02288,-29.63
2025-04-02T09:50:00Z,22.09,0.00256,0.02417,-30.23
2025-04-02T10:00:00Z,22.14,0.00553,0.02309,-30.75
2025-04-02T10:10:00Z,22.13,0.00224,0.0233,-31.19
2025-04-02T10:20:00Z,22.12,0.00146,0.02352,-31.55
2025-04-02T10:30:00Z,22.12,0.00197,0.02352,-31.82
2025-04-02T10:40:00Z,22.09,0.00053,0.02417,-32
2025-04-02T10:50:00Z,22.07,0.00013,0.02462,-32.1
2025-04-02T11:00:00Z,22.06,0.00009,0.02485,-32.11
2025-04-02T11:10:00Z,22,0.00018,0.02626,-32.03
2025-04-02T11:20:00Z,22.1,0.00041,0.02395,-31.86
2025-04-02T11:30:00Z,22.2,0.00329,0.02185,-31.61
2025-04-02T11:40:00Z,22.2,0.00221,0.02185,-31.27
2025-04-02T11:50:00Z,22.12,0.00681,0.02352,-30.85
2025-04-02T12:00:00Z,22.05,0.00085,0.02508,-30.34
2025-04-02T12:10:00Z,21.63,0.00128,0.03693,-29.75
2025-04-02T12:20:00Z,20.2,0.01018,0.13784,-29.09
2025-04-02T12:30:00Z,18.18,0.10533,0.88586,-28.35
2025-04-02T12:40:00Z,16.07,0.02242,6.18537,-27.54
2025-04-02T12:50:00Z,13.31,0.08473,78.5897,-26.66
2025-04-03T01:50:00Z,8.97,0.05405,4279.22992,60.16
2025-04-03T02:00:00Z,11.14,0.02918,579.91671,58.1
2025-04-03T02:10:00Z,13.71,0.12961,54.37079,56.05
2025-04-03T02:20:00Z,16.2,0.17717,5.48739,54
2025-04-03T02:30:00Z,18.36,0.19893,0.75053,51.95
2025-04-03T02:40:00Z,19.9,0.02185,0.1817,49.9
2025-04-03T02:50:00Z,19.99,0.03549,0.16725,47.86
2025-04-03T03:00:00Z,20.37,0.02889,0.11786,45.83
2025-04-03T03:10:00Z,20.38,0.01765,0.11678,43.8
2025-04-03T03:20:00Z,20.49,0.01809,0.10553,41.78
2025-04-03T03:30:00Z,20.81,0.00186,0.07859,39.77
2025-04-03T03:40:00Z,20.76,0.0021,0.08229,37.76
2025-04-03T03:50:00Z,20.86,0.00218,0.07505,35.76
2025-04-03T04:00:00Z,20.92,0.00193,0.07102,33.77
2025-04-03T04:10:00Z,21.06,0.00121,0.06243,31.79
2025-04-03T04:20:00Z,21.08,0.00381,0.06129,29.82
2025-04-03T04:30:00Z,21.17,0.01986,0.05641,27.86
2025-04-03T04:40:00Z,21.22,0.01472,0.05387,25.91
2025-04-03T04:50:00Z,21.24,0.01005,0.05289,23.98
2025-04-03T05:00:00Z,21.04,0.00193,0.06359,22.05
2025-04-03T05:10:00Z,21.16,0.00241,0.05693,20.14
2025-04-03T05:20:00Z,21.23,0.01445,0.05338,18.24
2025-04-03T05:30:00Z,21.36,0.00841,0.04735,16.36
2025-04-03T05:40:00Z,21.36,0.04748,0.04735,14.49
2025-04-03T05:50:00Z,21.3,0.02214,0.05005,12.64
2025-04-03T06:00:00Z,21.48,0.02384,0.0424,10.81
2025-04-03T06:10:00Z,21.49,0.03565,0.04201,8.99
2025-04-03T06:20:00Z,21.55,0.04318,0.03975,7.19
2025-04-03T06:30:00Z,21.65,0.02424,0.03625,5.42
2025-04-03T06:40:00Z,21.77,0.01798,0.03246,3.66
2025-04-03T06:50:00Z,21.9,0.0226,0.0288,1.93
2025-04-03T07:00:00Z,22,0.03245,0.02626,0.22
2025-04-03T07:10:00Z,22,0.04368,0.02626,-1.46
2025-04-03T07:20:00Z,22.05,0.04071,0.02508,-3.12
2025-04-03T07:30:00Z,22.08,0.02469,0.0244,-4.75
2025-04-03T07:40:00Z,22.1,0.01094,0.02395,-6.35
2025-04-03T07:50:00Z,22.1,0.00554,0.02395,-7.91
2025-04-03T08:00:00Z,22.1,0.00515,0.02395,-9.45
2025-04-03T08:10:00Z,22.11,0.00193,0.02373,-10.95
2025-04-03T08:20:00Z,22.09,0.00063,0.02417,-12.41
2025-04-03T08:30:00Z,22.09,0.00118,0.02417,-13.83
2025-04-03T08:40:00Z,22.1,0.00228,0.02395,-15.21
2025-04-03T08:50:00Z,22.09,0.00268,0.02417,-16.55
2025-04-03T09:00:00Z,22.1,0.00738,0.02395,-17.84
2025-04-03T09:10:00Z,22.13,0.00008,0.0233,-19.08
2025-04-03T09:20:00Z,22.15,0.00018,0.02288,-20.27
2025-04-03T09:30:00Z,22.16,0.0001,0.02267,-21.41
2025-04-03T09:40:00Z,22.24,0.0001,0.02106,-22.49
2025-04-03T09:50:00Z,22.22,0.00073,0.02145,-23.51
2025-04-03T10:00:00Z,22.23,0.0017,0.02125,-24.47
2025-04-03T10:10:00Z,22.21,0.00145,0.02165,-25.37
2025-04-03T10:20:00Z,22.16,0.00101,0.02267,-26.19
2025-04-03T10:30:00Z,22.11,0.00041,0.02373,-26.95
2025-04-03T10:40:00Z,22.11,0.0001,0.02373,-27.64
2025-04-03T10:50:00Z,22.1,0.00065,0.02395,-28.25
2025-04-03T11:00:00Z,22.1,0.00018,0.02395,-28.79
2025-04-03T11:10:00Z,22.08,0.00025,0.0244,-29.24
2025-04-03T11:20:00Z,22.08,0.00005,0.0244,-29.62
2025-04-03T11:30:00Z,22.07,0.00008,0.02462,-29.91
2025-04-03T11:40:00Z,22.07,0.00008,0.02462,-30.12
2025-04-03T11:50:00Z,22.06,0.00005,0.02485,-30.24
2025-04-03T12:00:00Z,21.9,0.00002,0.0288,-30.29
2025-04-03T12:10:00Z,21.24,0.00277,0.05289,-30.24
2025-04-03T12:20:00Z,19.67,0.02464,0.22458,-30.11
2025-04-03T12:30:00Z,17.54,0.05781,1.59722,-29.9
2025-04-03T12:40:00Z,15.02,0.00861,16.26918,-29.6
2025-04-03T12:50:00Z,12.24,0.0275,210.55503,-29.23
2025-04-04T01:50:00Z,8.78,0.18542,5097.59845,73.13
2025-04-04T02:00:00Z,10.93,0.06028,703.66447,71.07
2025-04-04T02:10:00Z,13.66,0.00817,56.9332,69.01
2025-04-04T02:20:00Z,16.2,0.11605,5.48739,66.95
2025-04-04T02:30:00Z,17.96,0.02473,1.08484,64.88
2025-04-04T02:40:00Z,18.77,0.01345,0.51448,62.81
2025-04-04T02:50:00Z,19,0.02917,0.41626,60.75
2025-04-04T03:00:00Z,19.35,0.00437,0.30155,58.69
2025-04-04T03:10:00Z,19.34,0.00622,0.30434,56.63
2025-04-04T03:20:00Z,19.46,0.00162,0.2725,54.57
2025-04-04T03:30:00Z,19.73,0.00306,0.2125,52.52
2025-04-04T03:40:00Z,19.94,0.00545,0.17513,50.47
2025-04-04T03:50:00Z,20.06,0.00545,0.15681,48.43
2025-04-04T04:00:00Z,20.23,0.00792,0.13408,46.39
2025-04-04T04:10:00Z,20.21,0.01352,0.13657,44.36
2025-04-04T04:20:00Z,20.33,0.01765,0.12228,42.34
2025-04-04T04:30:00Z,20.35,0.0057,0.12005,40.32
2025-04-04T04:40:00Z,20.66,0.00025,0.09023,38.31
2025-04-04T04:50:00Z,20.74,0.00016,0.08382,36.31
2025-04-04T05:00:00Z,20.79,0.00013,0.08005,34.32
2025-04-04T05:10:00Z,20.84,0.00025,0.07645,32.33
2025-04-04T05:20:00Z,20.91,0.00002,0.07167,30.36
2025-04-04T05:30:00Z,20.95,0.00016,0.06908,28.39
2025-04-04T05:40:00Z,20.99,0.00056,0.06658,26.44
2025-04-04T05:50:00Z,21.05,0.00114,0.063,24.5
2025-04-04T06:00:00Z,21.11,0.00141,0.05962,22.57
2025-04-04T06:10:00Z,21.15,0.00147,0.05746,20.65
2025-04-04T06:20:00Z,21.19,0.00169,0.05538,18.75
2025-04-04T06:30:00Z,21.22,0.00144,0.05387,16.86
2025-04-04T06:40:00Z,21.26,0.00049,0.05192,14.98
2025-04-04T06:50:00Z,21.29,0.00028,0.05051,13.12
2025-04-04T07:00:00Z,21.33,0.00039,0.04868,11.28
2025-04-04T07:10:00Z,21.37,0.00056,0.04692,9.46
2025-04-04T07:20:00Z,21.41,0.00056,0.04522,7.65
2025-04-04T07:30:00Z,21.46,0.0013,0.04319,5.87
2025-04-04T07:40:00Z,21.5,0.00157,0.04163,4.1
2025-04-04T07:50:00Z,21.55,0.00119,0.03975,2.36
2025-04-04T08:00:00Z,21.6,0.00164,0.03796,0.64
2025-04-04T08:10:00Z,21.67,0.00612,0.03559,-1.05
2025-04-04T08:20:00Z,21.73,0.01193,0.03368,-2.72
2025-04-04T08:30:00Z,21.76,0.01798,0.03276,-4.36
2025-04-04T08:40:00Z,21.78,0.02254,0.03216,-5.97
2025-04-04T08:50:00Z,21.77,0.0208,0.03246,-7.55
2025-04-04T09:00:00Z,21.77,0.01252,0.03246,-9.1
2025-04-04T09:10:00Z,21.76,0.00009,0.03276,-10.62
2025-04-04T09:20:00Z,21.73,0.00009,0.03368,-12.09
2025-04-04T09:30:00Z,21.71,0.00009,0.03431,-13.53
2025-04-04T09:40:00Z,21.69,0.00006,0.03494,-14.93
2025-04-04T09:50:00Z,21.64,0.00006,0.03659,-16.28
2025-04-04T10:00:00Z,21.63,0.00017,0.03693,-17.59
2025-04-04T10:10:00Z,21.64,0.0003,0.03659,-18.85
2025-04-04T10:20:00Z,21.66,0.00037,0.03592,-20.06
2025-04-04T10:30:00Z,21.66,0.00009,0.03592,-21.22
2025-04-04T10:40:00Z,21.66,0.00017,0.03592,-22.32
2025-04-04T10:50:00Z,21.67,0.00005,0.03559,-23.37
2025-04-04T11:00:00Z,21.68,0.00009,0.03527,-24.35
2025-04-04T11:10:00Z,21.66,0.00001,0.03592,-25.27
2025-04-04T11:20:00Z,21.64,0.00017,0.03659,-26.12
2025-04-04T11:30:00Z,21.59,0.00005,0.03831,-26.9
2025-04-04T11:40:00Z,21.56,0.00005,0.03939,-27.61
2025-04-04T11:50:00Z,21.53,0.00013,0.04049,-28.25
2025-04-04T12:00:00Z,21.4,0.00016,0.04564,-28.81
2025-04-04T12:10:00Z,20.77,0.00153,0.08154,-29.29
2025-04-04T12:20:00Z,19.34,0.02629,0.30434,-29.69
2025-04-04T12:30:00Z,17.24,0.04914,2.10555,-30.01
2025-04-04T12:40:00Z,14.79,0.00553,20.10785,-30.24
2025-04-04T12:50:00Z,12.01,0.02077,260.23495,-30.39
2025-04-05T01:50:00Z,9.33,0.08838,3071.60681,83.94
2025-04-05T02:00:00Z,11.22,0.19273,538.72313,82.36
2025-04-05T02:10:00Z,13.5,0.04132,65.97291,80.57
2025-04-05T02:20:00Z,15.72,0.23109,8.53819,78.67
2025-04-05T02:30:00Z,17.39,0.15445,1.83386,76.7
2025-04-05T02:40:00Z,17.62,0.01584,1.48377,74.69
2025-04-05T02:50:00Z,17.2,0.04258,2.18457,72.66
2025-04-05T03:00:00Z,16.86,0.00061,2.9879,70.61
2025-04-05T03:10:00Z,17.11,0.00069,2.37337,68.55
2025-04-05T03:20:00Z,17.41,0.00081,1.80039,66.49
2025-04-05T03:30:00Z,17.67,0.00146,1.41699,64.42
2025-04-05T03:40:00Z,18,0.00146,1.0456,62.35
2025-04-05T03:50:00Z,18.29,0.00301,0.80051,60.27
2025-04-05T04:00:00Z,18.58,0.00105,0.61287,58.2
2025-04-05T04:10:00Z,18.73,0.00448,0.53378,56.13
2025-04-05T04:20:00Z,18.78,0.03482,0.50976,54.06
2025-04-05T04:30:00Z,18.86,0.03782,0.47355,52
2025-04-05T04:40:00Z,18.83,0.04593,0.48682,49.93
2025-04-05T04:50:00Z,18.97,0.00393,0.42792,47.87
2025-04-05T05:00:00Z,19.59,0.0005,0.24175,45.82
2025-04-05T05:10:00Z,19.92,0.00088,0.17839,43.77
2025-04-05T05:20:00Z,20.16,0.00017,0.14301,41.73
2025-04-05T05:30:00Z,20.29,0.03816,0.12687,39.69
2025-04-05T05:40:00Z,20.39,0.9238,0.11571,37.66
2025-04-05T05:50:00Z,20.47,0.45816,0.10749,35.64
