time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-01-17T07:45:00Z,45.02,3.63632,0,-70.46
2026-01-17T07:50:00Z,21.71,0.00318,0.03431,-69.46
2026-01-17T07:55:00Z,43.56,3.44239,0,-68.46
2026-01-17T08:00:00Z,21.77,0.00077,0.03246,-67.45
2026-01-17T08:05:00Z,45.68,3.3814,0,-66.45
2026-01-17T08:10:00Z,21.84,0.00088,0.03043,-65.44
2026-01-17T08:15:00Z,45.3,7.77333,0,-64.43
2026-01-17T08:20:00Z,21.89,0.00202,0.02906,-63.42
2026-01-17T08:25:00Z,44.26,8.12704,0,-62.41
2026-01-17T08:30:00Z,21.94,0.00206,0.02776,-61.4
2026-01-17T08:35:00Z,47.69,10.93909,0,-60.39
2026-01-17T08:40:00Z,21.97,0.00292,0.027,-59.38
2026-01-17T08:45:00Z,47.32,7.78513,0,-58.37
2026-01-17T08:50:00Z,22,0.00258,0.02626,-57.36
2026-01-17T08:55:00Z,51.73,14.396,0,-56.35
2026-01-17T09:00:00Z,22.04,0.00194,0.02531,-55.34
2026-01-17T09:05:00Z,52.09,16.5356,0,-54.33
2026-01-17T09:10:00Z,22.04,0.00117,0.02531,-53.33
2026-01-17T09:15:00Z,50.17,8.75669,0,-52.32
2026-01-17T09:20:00Z,22.05,0.00109,0.02508,-51.31
2026-01-17T09:25:00Z,53.47,10.22901,0,-50.3
2026-01-17T09:30:00Z,22.07,0.00071,0.02462,-49.3
2026-01-17T09:35:00Z,49.9,15.72125,0,-48.29
2026-01-17T09:40:00Z,22.08,0.00059,0.0244,-47.29
2026-01-17T09:45:00Z,50.59,15.35389,0,-46.28
2026-01-17T09:50:00Z,22.08,0.00043,0.0244,-45.28
2026-01-17T09:55:00Z,52.61,9.19718,0,-44.28
2026-01-17T10:00:00Z,22.12,0.00056,0.02352,-43.28
2026-01-17T10:05:00Z,51.54,9.67309,0,-42.28
2026-01-17T10:10:00Z,22.13,0.00075,0.0233,-41.28
2026-01-17T10:15:00Z,50.97,0.7854,0,-40.28
2026-01-17T10:20:00Z,22.15,0.00045,0.02288,-39.28
2026-01-17T10:25:00Z,51.03,6.30484,0,-38.29
2026-01-17T10:30:00Z,22.18,0.00048,0.02225,-37.3
2026-01-17T10:35:00Z,49.56,7.36126,0,-36.31
2026-01-17T10:40:00Z,22.21,0.00001,0.02165,-35.32
2026-01-17T10:45:00Z,51.98,8.45748,0,-34.33
2026-01-17T10:50:00Z,22.22,0.00001,0.02145,-33.34
2026-01-17T10:55:00Z,51.86,8.61072,0,-32.35
2026-01-17T11:00:00Z,22.23,0.00002,0.02125,-31.37
2026-01-17T11:05:00Z,52.09,9.14861,0,-30.39
2026-01-17T11:10:00Z,22.25,0.00002,0.02086,-29.41
2026-01-17T11:15:00Z,54.37,9.28301,0,-28.43
2026-01-17T11:20:00Z,22.26,0.00001,0.02067,-27.46
2026-01-17T11:25:00Z,53.62,10.72196,0,-26.49
2026-01-17T11:30:00Z,22.27,0.00002,0.02048,-25.52
2026-01-17T11:35:00Z,52.72,7.22065,0,-24.55
2026-01-17T11:40:00Z,22.31,0.00001,0.01974,-23.58
2026-01-17T11:45:00Z,55.36,6.95843,0,-22.62
2026-01-17T11:50:00Z,22.32,0.00004,0.01956,-21.66
2026-01-17T11:55:00Z,54.22,9.94128,0,-20.7
2026-01-17T12:00:00Z,22.3,0.00018,0.01992,-19.75
2026-01-17T12:05:00Z,57.49,9.74964,0,-18.79
2026-01-17T12:10:00Z,22.29,0.00001,0.02011,-17.84
2026-01-17T12:15:00Z,55.15,4.72516,0,-16.9
2026-01-17T12:20:00Z,22.27,0.00008,0.02048,-15.96
2026-01-17T12:25:00Z,55.3,4.02141,0,-15.02
2026-01-17T12:30:00Z,22.24,0.00002,0.02106,-14.08
2026-01-17T12:35:00Z,53.15,0.45376,0,-13.15
2026-01-17T12:40:00Z,22.22,0.00001,0.02145,-12.22
2026-01-17T12:45:00Z,57.12,2.64688,0,-11.3
2026-01-17T12:50:00Z,22.2,0.00002,0.02185,-10.38
2026-01-17T12:55:00Z,54.97,5.20393,0,-9.46
2026-01-17T13:00:00Z,22.17,0.00001,0.02246,-8.55
2026-01-17T13:05:00Z,58.63,4.1639,0,-7.64
2026-01-17T13:10:00Z,22.07,0.00001,0.02462,-6.74
2026-01-17T13:15:00Z,58.91,1.60106,0,-5.84
2026-01-17T13:20:00Z,21.52,0.00018,0.04087,-4.94
2026-01-17T13:25:00Z,55.76,0.05253,0,-4.05
2026-01-17T13:30:00Z,20.1,0.00722,0.15114,-3.17
2026-01-17T13:35:00Z,55.25,0.97288,0,-2.29
2026-01-17T13:40:00Z,18.17,0.00882,0.89406,-1.42
2026-01-17T13:45:00Z,55.44,0.31885,0,-0.55
2026-01-17T13:50:00Z,16,0.00648,6.59729,0.31
2026-01-17T13:55:00Z,54.39,0.04153,0,1.16
2026-01-17T14:00:00Z,13.4,0.00364,72.33785,2.01
2026-01-17T14:05:00Z,54.95,0.28306,0,2.86
2026-01-18T00:50:00Z,8.85,0.02113,4779.31463,-14.03
2026-01-18T00:55:00Z,24.32,0.15369,0.0031,-14.96
2026-01-18T01:00:00Z,10.78,0.0084,807.91491,-15.9
2026-01-18T01:05:00Z,24.51,0.12769,0.0026,-16.85
2026-01-18T01:10:00Z,13.38,0.00001,73.68272,-17.8
2026-01-18T01:15:00Z,25.11,0.01317,0.0015,-18.75
2026-01-18T01:20:00Z,16,0.00162,6.59729,-19.7
2026-01-18T01:25:00Z,25.32,0.01122,0.00123,-20.66
2026-01-18T01:30:00Z,18.23,0.00221,0.84599,-21.62
2026-01-18T01:35:00Z,25.65,0.20238,0.00091,-22.58
2026-01-18T01:40:00Z,20.06,0.00968,0.15681,-23.55
2026-01-18T01:45:00Z,24.99,0.08861,0.00167,-24.52
2026-01-18T01:50:00Z,21.31,0.00338,0.04959,-25.49
2026-01-18T01:55:00Z,25.67,0.00057,0.00089,-26.46
2026-01-18T02:00:00Z,21.77,0.00032,0.03246,-27.43
2026-01-18T02:05:00Z,26.75,0.00568,0.00033,-28.41
2026-01-18T02:10:00Z,21.88,0.00001,0.02933,-29.39
2026-01-18T02:15:00Z,27.52,0.06253,0.00016,-30.37
2026-01-18T02:20:00Z,21.9,0.00008,0.0288,-31.36
2026-01-18T02:25:00Z,28.54,0.24889,0.00006,-32.34
2026-01-18T02:30:00Z,21.91,0.00002,0.02853,-33.33
2026-01-18T02:35:00Z,29.47,0.20913,0.00003,-34.32
2026-01-18T02:40:00Z,21.9,0.00001,0.0288,-35.31
2026-01-18T02:45:00Z,31.27,1.57717,0.00001,-36.3
2026-01-18T02:50:00Z,21.91,0.00001,0.02853,-37.29
2026-01-18T02:55:00Z,32.3,4.03506,0,-38.29
2026-01-18T03:00:00Z,21.92,0.00001,0.02827,-39.28
2026-01-18T03:05:00Z,32.2,4.0178,0,-40.28
2026-01-18T03:10:00Z,21.92,0.00001,0.02827,-41.28
2026-01-18T03:15:00Z,32.24,1.10016,0,-42.28
2026-01-18T03:20:00Z,21.92,0.00001,0.02827,-43.28
2026-01-18T03:25:00Z,31.57,1.21072,0,-44.28
2026-01-18T03:30:00Z,21.92,0.00001,0.02827,-45.28
2026-01-18T03:35:00Z,32.03,1.06652,0,-46.29
2026-01-18T03:40:00Z,21.92,0.00002,0.02827,-47.29
2026-01-18T03:45:00Z,32.46,0.95649,0,-48.3
2026-01-18T03:50:00Z,21.92,0.00001,0.02827,-49.3
2026-01-18T03:55:00Z,32.1,1.8984,0,-50.31
2026-01-18T04:00:00Z,21.91,0.00001,0.02853,-51.32
2026-01-18T04:05:00Z,31.72,1.15334,0,-52.32
2026-01-18T04:10:00Z,21.91,0.00001,0.02853,-53.33
2026-01-18T04:15:00Z,30.2,1.76188,0.00001,-54.34
2026-01-18T04:20:00Z,21.91,0.00036,0.02853,-55.34
2026-01-18T04:25:00Z,30.92,1.6909,0.00001,-56.35
2026-01-18T04:30:00Z,21.91,0.00045,0.02853,-57.36
2026-01-18T04:35:00Z,31.04,0.63995,0.00001,-58.36
2026-01-18T04:40:00Z,21.92,0.00039,0.02827,-59.37
2026-01-18T04:45:00Z,30.82,3.3552,0.00001,-60.37
2026-01-18T04:50:00Z,21.93,0.00159,0.02801,-61.38
2026-01-18T04:55:00Z,30.73,7.83368,0.00001,-62.38
2026-01-18T05:00:00Z,21.94,0.00325,0.02776,-63.38
2026-01-18T05:05:00Z,30.62,13.23496,0.00001,-64.38
2026-01-18T05:10:00Z,21.92,0.00354,0.02827,-65.38
2026-01-18T05:15:00Z,32.1,15.47044,0,-66.37
2026-01-18T05:20:00Z,21.89,0.00204,0.02906,-67.36
2026-01-18T05:25:00Z,28.64,18.39401,0.00006,-68.35
2026-01-18T05:30:00Z,21.86,0.00075,0.02988,-69.33
2026-01-18T05:35:00Z,28.17,4.6737,0.00009,-70.31
2026-01-18T05:40:00Z,21.84,0.00031,0.03043,-71.29
2026-01-18T05:45:00Z,25.54,2.9496,0.00101,-72.25
2026-01-18T05:50:00Z,21.83,0.00028,0.03072,-73.21
2026-01-18T05:55:00Z,26.06,3.45433,0.00062,-74.16
2026-01-18T06:00:00Z,21.81,0.00015,0.03129,-75.1
2026-01-18T06:05:00Z,23.21,3.75142,0.00862,-76.03
2026-01-18T06:10:00Z,21.79,0.00029,0.03187,-76.94
2026-01-18T06:15:00Z,21.24,5.47273,0.05289,-77.82
2026-01-18T06:20:00Z,21.77,0.00102,0.03246,-78.69
2026-01-18T06:25:00Z,20.83,5.25281,0.07716,-79.52
2026-01-18T06:30:00Z,21.76,0.00187,0.03276,-80.31
2026-01-18T06:35:00Z,20.71,1.23313,0.08617,-81.05
2026-01-18T06:40:00Z,21.76,0.00187,0.03276,-81.72
2026-01-18T06:45:00Z,20.83,1.97614,0.07716,-82.31
2026-01-18T06:50:00Z,21.77,0.00121,0.03246,-82.8
2026-01-18T06:55:00Z,19.01,2.03672,0.41244,-83.17
2026-01-18T07:00:00Z,21.78,0.00057,0.03216,-83.39
2026-01-18T07:05:00Z,19.15,3.00552,0.36255,-83.45
2026-01-18T07:10:00Z,21.79,0.00057,0.03187,-83.35
2026-01-18T07:15:00Z,18.72,2.70981,0.53872,-83.09
2026-01-18T07:20:00Z,21.8,0.00054,0.03158,-82.69
2026-01-18T07:25:00Z,19.29,1.26265,0.31869,-82.17
2026-01-18T07:30:00Z,21.82,0.00047,0.031,-81.55
2026-01-18T07:35:00Z,20.19,1.51381,0.13911,-80.86
2026-01-18T07:40:00Z,21.85,0.00062,0.03016,-80.1
2026-01-18T07:45:00Z,21.05,2.16524,0.063,-79.3
2026-01-18T07:50:00Z,21.87,0.00048,0.02961,-78.46
2026-01-18T07:55:00Z,20.33,1.63985,0.12228,-77.58
2026-01-18T08:00:00Z,21.89,0.00045,0.02906,-76.69
2026-01-18T08:05:00Z,21.1,1.69376,0.06017,-75.77
2026-01-18T08:10:00Z,21.93,0.00085,0.02801,-74.84
2026-01-18T08:15:00Z,21.56,2.8553,0.03939,-73.9
2026-01-18T08:20:00Z,21.96,0.00126,0.02725,-72.94
2026-01-18T08:25:00Z,20.79,18.05588,0.08005,-71.98
2026-01-18T08:30:00Z,22,0.00065,0.02626,-71
2026-01-18T08:35:00Z,20.5,55.4712,0.10456,-70.03
2026-01-18T08:40:00Z,22.05,0.00164,0.02508,-69.04
2026-01-18T08:45:00Z,25.83,34.30252,0.00077,-68.05
2026-01-18T08:50:00Z,22.1,0.0026,0.02395,-67.06
2026-01-18T08:55:00Z,31.33,11.98349,0,-66.06
2026-01-18T09:00:00Z,22.12,0.00537,0.02352,-65.06
2026-01-18T09:05:00Z,32.52,14.77705,0,-64.06
2026-01-18T09:10:00Z,22.12,0.00537,0.02352,-63.05
2026-01-18T09:15:00Z,36.96,12.65284,0,-62.05
2026-01-18T09:20:00Z,22.14,0.00377,0.02309,-61.04
2026-01-18T09:25:00Z,38.82,13.77187,0,-60.03
2026-01-18T09:30:00Z,22.12,0.00117,0.02352,-59.02
2026-01-18T09:35:00Z,39.84,7.00724,0,-58.01
2026-01-18T09:40:00Z,22.12,0.00094,0.02352,-57
2026-01-18T09:45:00Z,40.52,4.61856,0,-55.98
2026-01-18T09:50:00Z,22.1,0.00134,0.02395,-54.97
2026-01-18T09:55:00Z,42.29,3.75712,0,-53.96
2026-01-18T10:00:00Z,22.11,0.00172,0.02373,-52.94
2026-01-18T10:05:00Z,42.57,1.76184,0,-51.93
2026-01-18T10:10:00Z,22.13,0.00116,0.0233,-50.91
2026-01-18T10:15:00Z,43.71,2.82173,0,-49.9
2026-01-18T10:20:00Z,22.14,0.00089,0.02309,-48.89
2026-01-18T10:25:00Z,44.83,7.9002,0,-47.87
2026-01-18T10:30:00Z,22.15,0.00032,0.02288,-46.86
2026-01-18T10:35:00Z,46.38,9.32952,0,-45.85
2026-01-18T10:40:00Z,22.17,0.00001,0.02246,-44.83
2026-01-18T10:45:00Z,44.84,10.68844,0,-43.82
2026-01-18T10:50:00Z,22.19,0.00001,0.02205,-42.81
2026-01-18T10:55:00Z,45.37,14.49432,0,-41.8
2026-01-18T11:00:00Z,22.22,0.00001,0.02145,-40.79
2026-01-18T11:05:00Z,48.46,6.62981,0,-39.78
2026-01-18T11:10:00Z,22.27,0.00001,0.02048,-38.78
2026-01-18T11:15:00Z,46.99,8.3198,0,-37.77
2026-01-18T11:20:00Z,22.29,0.00001,0.02011,-36.76
2026-01-18T11:25:00Z,49.09,9.26017,0,-35.76
2026-01-18T11:30:00Z,22.29,0.00012,0.02011,-34.76
2026-01-18T11:35:00Z,51.8,11.10164,0,-33.75
2026-01-18T11:40:00Z,22.29,0.00001,0.02011,-32.75
2026-01-18T11:45:00Z,51.02,19.73624,0,-31.75
2026-01-18T11:50:00Z,22.25,0.00002,0.02086,-30.76
2026-01-18T11:55:00Z,50.6,7.73168,0,-29.76
2026-01-18T12:00:00Z,22.19,0.00008,0.02205,-28.77
2026-01-18T12:05:00Z,47.83,9.89956,0,-27.77
2026-01-18T12:10:00Z,22.16,0.00002,0.02267,-26.78
2026-01-18T12:15:00Z,47.6,0.02165,0,-25.79
2026-01-18T12:20:00Z,22.17,0.00012,0.02246,-24.81
2026-01-18T12:25:00Z,47.93,0.03441,0,-23.82
2026-01-18T12:30:00Z,22.18,0.00001,0.02225,-22.84
2026-01-18T12:35:00Z,45.22,0.31546,0,-21.86
2026-01-18T12:40:00Z,22.2,0.00008,0.02185,-20.88
2026-01-18T12:45:00Z,43.91,0.85345,0,-19.9
2026-01-18T12:50:00Z,22.22,0.00001,0.02145,-18.93
2026-01-18T12:55:00Z,33.82,3.32393,0,-17.96
2026-01-18T13:00:00Z,22.22,0.00001,0.02145,-16.99
2026-01-18T13:05:00Z,28.65,2.18262,0.00006,-16.03
2026-01-18T13:10:00Z,22.11,0.00002,0.02373,-15.07
2026-01-18T13:15:00Z,27.07,0.08941,0.00025,-14.11
2026-01-18T13:20:00Z,21.48,0.0004,0.0424,-13.15
2026-01-18T13:25:00Z,26.4,0.01157,0.00046,-12.2
2026-01-18T13:30:00Z,19.97,0.00841,0.17036,-11.25
2026-01-18T13:35:00Z,25.57,0.1413,0.00098,-10.3
2026-01-18T13:40:00Z,18.05,0.00648,0.99854,-9.36
2026-01-18T13:45:00Z,27.35,0.05762,0.00019,-8.42
2026-01-18T13:50:00Z,15.92,0.01104,7.10175,-7.49
2026-01-18T13:55:00Z,27.03,0.62329,0.00026,-6.56
2026-01-18T14:00:00Z,13.36,0.002,75.05258,-5.63
2026-01-18T14:05:00Z,25.83,0.25681,0.00077,-4.71
2026-01-19T00:50:00Z,9.02,0.00968,4086.63285,-2.95
2026-01-19T00:55:00Z,33.17,0.04861,0,-3.86
2026-01-19T01:00:00Z,10.97,0.00578,678.21224,-4.78
2026-01-19T01:05:00Z,33.6,0.03497,0,-5.71
2026-01-19T01:10:00Z,13.41,0.0005,71.67466,-6.64
2026-01-19T01:15:00Z,34.38,0.28814,0,-7.57
2026-01-19T01:20:00Z,15.9,0.01458,7.23379,-8.51
2026-01-19T01:25:00Z,35.6,0.35461,0,-9.45
2026-01-19T01:30:00Z,18.1,0.00018,0.9536,-10.39
2026-01-19T01:35:00Z,36.16,0.03326,0,-11.34
2026-01-19T01:40:00Z,20.11,0.008,0.14975,-12.29
2026-01-19T01:45:00Z,37.14,0.06176,0,-13.24
2026-01-19T01:50:00Z,21.39,0.0045,0.04606,-14.2
2026-01-19T01:55:00Z,37.54,0.24058,0,-15.16
2026-01-19T02:00:00Z,21.88,0.00032,0.02933,-16.13
2026-01-19T02:05:00Z,39.21,0.70437,0,-17.1
2026-01-19T02:10:00Z,21.98,0.00002,0.02675,-18.07
2026-01-19T02:15:00Z,38.31,0.59833,0,-19.04
2026-01-19T02:20:00Z,21.99,0.00002,0.02651,-20.01
2026-01-19T02:25:00Z,39.73,0.08965,0,-20.99
2026-01-19T02:30:00Z,21.99,0.00001,0.02651,-21.97
2026-01-19T02:35:00Z,41.4,0.04657,0,-22.95
2026-01-19T02:40:00Z,22,0.00001,0.02626,-23.94
2026-01-19T02:45:00Z,39.73,7.24217,0,-24.92
2026-01-19T02:50:00Z,22,0.00001,0.02626,-25.91
2026-01-19T02:55:00Z,39.92,4.30993,0,-26.9
2026-01-19T03:00:00Z,22,0.00002,0.02626,-27.89
2026-01-19T03:05:00Z,41.34,3.37283,0,-28.89
2026-01-19T03:10:00Z,22,0.00002,0.02626,-29.88
2026-01-19T03:15:00Z,40.19,3.7986,0,-30.88
2026-01-19T03:20:00Z,22,0.00001,0.02626,-31.88
2026-01-19T03:25:00Z,40.07,2.36034,0,-32.88
2026-01-19T03:30:00Z,21.98,0.00002,0.02675,-33.88
2026-01-19T03:35:00Z,40.54,2.85593,0,-34.88
2026-01-19T03:40:00Z,21.96,0.00001,0.02725,-35.88
2026-01-19T03:45:00Z,38.84,3.19981,0,-36.88
2026-01-19T03:50:00Z,21.93,0.00002,0.02801,-37.89
2026-01-19T03:55:00Z,40.49,2.92094,0,-38.89
2026-01-19T04:00:00Z,21.91,0.00002,0.02853,-39.9
2026-01-19T04:05:00Z,40.18,3.50288,0,-40.91
2026-01-19T04:10:00Z,21.89,0.00002,0.02906,-41.91
2026-01-19T04:15:00Z,40.25,3.13729,0,-42.92
2026-01-19T04:20:00Z,21.89,0.00078,0.02906,-43.93
2026-01-19T04:25:00Z,41.94,3.75021,0,-44.94
2026-01-19T04:30:00Z,21.89,0.00059,0.02906,-45.94
2026-01-19T04:35:00Z,42.4,6.48425,0,-46.95
2026-01-19T04:40:00Z,21.87,0.00055,0.02961,-47.96
2026-01-19T04:45:00Z,41.71,3.85456,0,-48.96
2026-01-19T04:50:00Z,21.84,0.00064,0.03043,-49.97
2026-01-19T04:55:00Z,40.84,2.97317,0,-50.98
2026-01-19T05:00:00Z,21.85,0.0006,0.03016,-51.98
2026-01-19T05:05:00Z,41.17,1.77901,0,-52.98
2026-01-19T05:10:00Z,21.84,0.0006,0.03043,-53.99
2026-01-19T05:15:00Z,42.28,2.98969,0,-54.99
2026-01-19T05:20:00Z,21.84,0.00078,0.03043,-55.99
2026-01-19T05:25:00Z,41.22,3.13361,0,-56.98
2026-01-19T05:30:00Z,21.82,0.00116,0.031,-57.98
2026-01-19T05:35:00Z,40.02,3.47488,0,-58.97
2026-01-19T05:40:00Z,21.81,0.00116,0.03129,-59.96
2026-01-19T05:45:00Z,41.08,3.74263,0,-60.95
2026-01-19T05:50:00Z,21.78,0.00092,0.03216,-61.93
2026-01-19T05:55:00Z,40.72,5.68134,0,-62.91
2026-01-19T06:00:00Z,21.76,0.00057,0.03276,-63.88
2026-01-19T06:05:00Z,39.54,7.22892,0,-64.85
2026-01-19T06:10:00Z,21.72,0.00129,0.03399,-65.81
2026-01-19T06:15:00Z,37.91,9.41706,0,-66.76
2026-01-19T06:20:00Z,21.7,0.00222,0.03462,-67.7
2026-01-19T06:25:00Z,40.13,3.82856,0,-68.64
2026-01-19T06:30:00Z,21.7,0.00313,0.03462,-69.56
2026-01-19T06:35:00Z,41.01,4.7152,0,-70.47
2026-01-19T06:40:00Z,21.7,0.00292,0.03462,-71.37
2026-01-19T06:45:00Z,41.45,6.26036,0,-72.25
2026-01-19T06:50:00Z,21.7,0.00106,0.03462,-73.11
2026-01-19T06:55:00Z,41.71,5.838,0,-73.95
2026-01-19T07:00:00Z,21.72,0.00032,0.03399,-74.76
2026-01-19T07:05:00Z,40.25,5.54581,0,-75.54
2026-01-19T07:10:00Z,21.73,0.0004,0.03368,-76.28
2026-01-19T07:15:00Z,40.5,12.7231,0,-76.98
2026-01-19T07:20:00Z,21.74,0.00042,0.03337,-77.63
2026-01-19T07:25:00Z,41.2,7.49477,0,-78.22
2026-01-19T07:30:00Z,21.74,0.00067,0.03337,-78.74
2026-01-19T07:35:00Z,43.13,10.4791,0,-79.18
2026-01-19T07:40:00Z,21.77,0.00108,0.03246,-79.53
2026-01-19T07:45:00Z,40.57,9.54764,0,-79.79
2026-01-19T07:50:00Z,21.79,0.00082,0.03187,-79.94
2026-01-19T07:55:00Z,39.85,2.89716,0,-79.98
2026-01-19T08:00:00Z,21.82,0.00039,0.031,-79.91
2026-01-19T08:05:00Z,39.83,2.88509,0,-79.73
2026-01-19T08:10:00Z,21.85,0.00014,0.03016,-79.44
2026-01-19T08:15:00Z,39.2,3.34684,0,-79.07
2026-01-19T08:20:00Z,21.87,0.00015,0.02961,-78.6
2026-01-19T08:25:00Z,39.47,2.37483,0,-78.06
2026-01-19T08:30:00Z,21.89,0.00017,0.02906,-77.45
2026-01-19T08:35:00Z,39.02,1.43616,0,-76.79
2026-01-19T08:40:00Z,21.91,0.00015,0.02853,-76.07
2026-01-19T08:45:00Z,39.72,1.29304,0,-75.32
2026-01-19T08:50:00Z,21.93,0.00007,0.02801,-74.53
2026-01-19T08:55:00Z,40,2.25358,0,-73.71
2026-01-19T09:00:00Z,21.95,0.00009,0.0275,-72.86
2026-01-19T09:05:00Z,40.86,1.98948,0,-71.99
2026-01-19T09:10:00Z,21.96,0.00035,0.02725,-71.1
2026-01-19T09:15:00Z,41.32,2.03625,0,-70.2
2026-01-19T09:20:00Z,21.99,0.00034,0.02651,-69.28
2026-01-19T09:25:00Z,41.29,1.94896,0,-68.35
2026-01-19T09:30:00Z,22,0.00071,0.02626,-67.4
2026-01-19T09:35:00Z,42.24,1.76458,0,-66.45
2026-01-19T09:40:00Z,22,0.00058,0.02626,-65.49
2026-01-19T09:45:00Z,42.31,1.13539,0,-64.52
2026-01-19T09:50:00Z,22.02,0.00072,0.02578,-63.55
2026-01-19T09:55:00Z,42.47,1.67208,0,-62.57
2026-01-19T10:00:00Z,22.01,0.00038,0.02602,-61.58
2026-01-19T10:05:00Z,43.4,2.9654,0,-60.59
2026-01-19T10:10:00Z,22.03,0.00057,0.02555,-59.6
2026-01-19T10:15:00Z,43.35,6.17961,0,-58.6
2026-01-19T10:20:00Z,22.02,0.00052,0.02578,-57.6
2026-01-19T10:25:00Z,43.48,7.39473,0,-56.6
2026-01-19T10:30:00Z,22.02,0.00031,0.02578,-55.59
2026-01-19T10:35:00Z,41.52,7.12008,0,-54.58
2026-01-19T10:40:00Z,22.01,0.00008,0.02602,-53.57
2026-01-19T10:45:00Z,44.6,6.74229,0,-52.56
2026-01-19T10:50:00Z,22.02,0.00002,0.02578,-51.55
2026-01-19T10:55:00Z,43.67,7.07088,0,-50.54
2026-01-19T11:00:00Z,22.01,0.00004,0.02602,-49.52
2026-01-19T11:05:00Z,42.48,5.51776,0,-48.5
2026-01-19T11:10:00Z,21.99,0.00008,0.02651,-47.49
2026-01-19T11:15:00Z,43.81,3.24025,0,-46.47
2026-01-19T11:20:00Z,21.96,0.00001,0.02725,-45.45
2026-01-19T11:25:00Z,44.9,4.74801,0,-44.43
2026-01-19T11:30:00Z,21.97,0.00001,0.027,-43.41
2026-01-19T11:35:00Z,44.73,3.03075,0,-42.39
2026-01-19T11:40:00Z,21.98,0.00013,0.02675,-41.37
2026-01-19T11:45:00Z,45.11,4.81118,0,-40.35
2026-01-19T11:50:00Z,21.99,0.00008,0.02651,-39.33
2026-01-19T11:55:00Z,45.16,8.9809,0,-38.31
2026-01-19T12:00:00Z,21.98,0.00001,0.02675,-37.29
2026-01-19T12:05:00Z,43.31,10.83644,0,-36.27
2026-01-19T12:10:00Z,22.01,0.00002,0.02602,-35.25
2026-01-19T12:15:00Z,46.75,0.70602,0,-34.24
2026-01-19T12:20:00Z,22.01,0.00018,0.02602,-33.22
2026-01-19T12:25:00Z,43.85,2.81809,0,-32.2
2026-01-19T12:30:00Z,22.01,0.00025,0.02602,-31.19
2026-01-19T12:35:00Z,43.71,1.20498,0,-30.17
2026-01-19T12:40:00Z,22.01,0.00004,0.02602,-29.16
2026-01-19T12:45:00Z,43.8,0.87853,0,-28.15
2026-01-19T12:50:00Z,22.02,0.00001,0.02578,-27.14
2026-01-19T12:55:00Z,42.87,0.13218,0,-26.13
2026-01-19T13:00:00Z,22.01,0.00001,0.02602,-25.12
2026-01-19T13:05:00Z,45.51,0.22685,0,-24.11
2026-01-19T13:10:00Z,21.94,0.00005,0.02776,-23.11
2026-01-19T13:15:00Z,44.35,1.3269,0,-22.1
2026-01-19T13:20:00Z,21.34,0.00008,0.04824,-21.1
2026-01-19T13:25:00Z,43.61,1.02553,0,-20.1
2026-01-19T13:30:00Z,20,0.01104,0.16572,-19.1
2026-01-19T13:35:00Z,45.56,0.08346,0,-18.1
2026-01-19T13:40:00Z,18.03,0.00221,1.0171,-17.11
2026-01-19T13:45:00Z,44.82,0.80465,0,-16.12
2026-01-19T13:50:00Z,15.71,0.00061,8.61719,-15.13
2026-01-19T13:55:00Z,43.01,0.18581,0,-14.14
2026-01-19T14:00:00Z,13.24,0.00392,83.82347,-13.15
2026-01-19T14:05:00Z,44.74,0.58133,0,-12.17
2026-01-20T00:55:00Z,25.4,0.51273,0.00115,7.52
2026-01-20T01:00:00Z,10.49,0.00578,1055.27493,6.63
2026-01-20T01:05:00Z,26.97,0.00218,0.00027,5.72
2026-01-20T01:10:00Z,13.23,0.00002,84.59908,4.81
2026-01-20T01:15:00Z,27.66,0.00938,0.00014,3.9
2026-01-20T01:20:00Z,15.9,0.00144,7.23379,2.98
2026-01-20T01:25:00Z,28.8,0.00821,0.00005,2.06
2026-01-20T01:30:00Z,18.16,0.00113,0.90233,1.13
2026-01-20T01:35:00Z,29.23,0.2153,0.00003,0.19
2026-01-20T01:40:00Z,19.99,0.00722,0.16725,-0.74
2026-01-20T01:45:00Z,29.51,0.45392,0.00003,-1.69
2026-01-20T01:50:00Z,21.22,0.0045,0.05387,-2.63
2026-01-20T01:55:00Z,31.32,0.01557,0,-3.58
2026-01-20T02:00:00Z,21.7,0.00012,0.03462,-4.54
2026-01-20T02:05:00Z,32.34,0.21493,0,-5.5
2026-01-20T02:10:00Z,21.81,0.00001,0.03129,-6.46
2026-01-20T02:15:00Z,31.9,0.01237,0,-7.42
2026-01-20T02:20:00Z,21.85,0.00002,0.03016,-8.39
2026-01-20T02:25:00Z,33.41,0.0935,0,-9.36
2026-01-20T02:30:00Z,21.87,0.00005,0.02961,-10.33
2026-01-20T02:35:00Z,32.99,0.11944,0,-11.31
2026-01-20T02:40:00Z,21.88,0.00001,0.02933,-12.29
2026-01-20T02:45:00Z,32.17,0.19625,0,-13.27
2026-01-20T02:50:00Z,21.9,0.00008,0.0288,-14.26
2026-01-20T02:55:00Z,32.22,3.42976,0,-15.24
2026-01-20T03:00:00Z,21.9,0.00008,0.0288,-16.23
2026-01-20T03:05:00Z,32.94,1.28893,0,-17.22
2026-01-20T03:10:00Z,21.89,0.00002,0.02906,-18.22
2026-01-20T03:15:00Z,33.66,1.08981,0,-19.21
