time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-10-25T07:50:00Z,21.51,0.0036,0.04124,5.73
2024-10-25T08:00:00Z,21.46,0.00234,0.04319,7.66
2024-10-25T08:10:00Z,21.43,0.00397,0.0444,9.59
2024-10-25T08:20:00Z,21.4,0.01856,0.04564,11.54
2024-10-25T08:30:00Z,21.37,0.02463,0.04692,13.51
2024-10-25T08:40:00Z,21.33,0.02912,0.04868,15.49
2024-10-25T08:50:00Z,21.22,0.02968,0.05387,17.47
2024-10-25T09:00:00Z,21.06,0.02974,0.06243,19.47
2024-10-25T09:10:00Z,21.2,0.02976,0.05487,21.48
2024-10-25T09:20:00Z,21.17,0.0295,0.05641,23.5
2024-10-25T09:30:00Z,21.1,0.01105,0.06017,25.53
2024-10-25T09:40:00Z,21.05,0.0167,0.063,27.57
2024-10-25T09:50:00Z,20.99,0.00368,0.06658,29.61
2024-10-25T10:00:00Z,20.94,0.00021,0.06972,31.65
2024-10-25T10:10:00Z,20.87,0.00005,0.07436,33.71
2024-10-25T10:20:00Z,20.8,0.00005,0.07932,35.76
2024-10-25T10:30:00Z,20.73,0.00005,0.0846,37.82
2024-10-25T10:40:00Z,20.66,0.00005,0.09023,39.88
2024-10-25T10:50:00Z,20.45,0.00001,0.10949,41.94
2024-10-25T11:00:00Z,20.16,0.00224,0.14301,44.01
2024-10-25T11:10:00Z,20.44,0.00121,0.1105,46.07
2024-10-25T11:20:00Z,20.17,0.05538,0.1417,48.12
2024-10-25T11:30:00Z,20.27,0.06685,0.12923,50.17
2024-10-25T11:40:00Z,20.23,0.06345,0.13408,52.22
2024-10-25T11:50:00Z,20.07,0.04602,0.15537,54.25
2024-10-25T12:00:00Z,19.95,0.02802,0.17353,56.28
2024-10-25T12:10:00Z,19.77,0.00352,0.20482,58.28
2024-10-25T12:20:00Z,19.65,0.00133,0.22875,60.27
2024-10-25T12:30:00Z,19.44,0.00073,0.27757,62.23
2024-10-25T12:40:00Z,19.02,0.00113,0.40866,64.16
2024-10-25T12:50:00Z,17.93,0.0073,1.11523,66.04
2024-10-25T13:00:00Z,16.1,0.03529,6.0168,67.87
2024-10-25T13:10:00Z,13.68,0.03026,55.89406,69.63
2024-10-26T00:50:00Z,9.57,0.01573,2462.4398,-34.46
2024-10-26T01:00:00Z,12.21,0.00904,216.454,-35.55
2024-10-26T01:10:00Z,14.89,0.025,18.33858,-36.56
2024-10-26T01:20:00Z,17.27,0.00693,2.04817,-37.49
2024-10-26T01:30:00Z,19.31,0.05329,0.31287,-38.34
2024-10-26T01:40:00Z,20.76,0.02213,0.08229,-39.09
2024-10-26T01:50:00Z,21.37,0.00114,0.04692,-39.76
2024-10-26T02:00:00Z,21.51,0.00001,0.04124,-40.32
2024-10-26T02:10:00Z,21.54,0.00006,0.04012,-40.78
2024-10-26T02:20:00Z,21.56,0.0001,0.03939,-41.14
2024-10-26T02:30:00Z,21.57,0.0001,0.03903,-41.4
2024-10-26T02:40:00Z,21.56,0.00005,0.03939,-41.54
2024-10-26T02:50:00Z,21.56,0.00005,0.03939,-41.58
2024-10-26T03:00:00Z,21.57,0.0001,0.03903,-41.51
2024-10-26T03:10:00Z,21.56,0.00005,0.03939,-41.33
2024-10-26T03:20:00Z,21.55,0.0001,0.03975,-41.04
2024-10-26T03:30:00Z,21.54,0.00001,0.04012,-40.65
2024-10-26T03:40:00Z,21.56,0.00001,0.03939,-40.15
2024-10-26T03:50:00Z,21.58,0.00005,0.03867,-39.56
2024-10-26T04:00:00Z,21.6,0.00002,0.03796,-38.87
2024-10-26T04:10:00Z,21.61,0.00001,0.03762,-38.08
2024-10-26T04:20:00Z,21.61,0.00006,0.03762,-37.21
2024-10-26T04:30:00Z,21.62,0.00006,0.03727,-36.25
2024-10-26T04:40:00Z,21.63,0.0008,0.03693,-35.22
2024-10-26T04:50:00Z,21.65,0.00064,0.03625,-34.1
2024-10-26T05:00:00Z,21.65,0.0006,0.03625,-32.92
2024-10-26T05:10:00Z,21.64,0.00061,0.03659,-31.67
2024-10-26T05:20:00Z,21.64,0.00052,0.03659,-30.36
2024-10-26T05:30:00Z,21.65,0.00045,0.03625,-28.99
2024-10-26T05:40:00Z,21.66,0.00043,0.03592,-27.56
2024-10-26T05:50:00Z,21.67,0.00036,0.03559,-26.08
2024-10-26T06:00:00Z,21.67,0.00036,0.03559,-24.56
2024-10-26T06:10:00Z,21.67,0.00033,0.03559,-22.99
2024-10-26T06:20:00Z,21.67,0.00018,0.03559,-21.38
2024-10-26T06:30:00Z,21.67,0.00034,0.03559,-19.73
2024-10-26T06:40:00Z,21.67,0.00034,0.03559,-18.05
2024-10-26T06:50:00Z,21.68,0.00043,0.03527,-16.33
2024-10-26T07:00:00Z,21.68,0.00076,0.03527,-14.58
2024-10-26T07:10:00Z,21.7,0.00162,0.03462,-12.81
2024-10-26T07:20:00Z,21.69,0.00261,0.03494,-11
2024-10-26T07:30:00Z,21.68,0.0031,0.03527,-9.17
2024-10-26T07:40:00Z,21.67,0.00256,0.03559,-7.32
2024-10-26T07:50:00Z,21.65,0.00176,0.03625,-5.45
2024-10-26T08:00:00Z,21.63,0.00138,0.03693,-3.56
2024-10-26T08:10:00Z,21.61,0.00444,0.03762,-1.64
2024-10-26T08:20:00Z,21.59,0.00636,0.03831,0.28
2024-10-26T08:30:00Z,21.57,0.00616,0.03903,2.23
2024-10-26T08:40:00Z,21.52,0.0048,0.04087,4.19
2024-10-26T08:50:00Z,21.45,0.00318,0.04359,6.16
2024-10-26T09:00:00Z,21.4,0.00189,0.04564,8.15
2024-10-26T09:10:00Z,21.36,0.0012,0.04735,10.15
2024-10-26T09:20:00Z,21.33,0.00112,0.04868,12.15
2024-10-26T09:30:00Z,21.29,0.00001,0.05051,14.17
2024-10-26T09:40:00Z,21.24,0.00005,0.05289,16.2
2024-10-26T09:50:00Z,21.19,0.00005,0.05538,18.23
2024-10-26T10:00:00Z,21.14,0.00001,0.05799,20.27
2024-10-26T10:10:00Z,21.1,0.00001,0.06017,22.31
2024-10-26T10:20:00Z,21.08,0.00001,0.06129,24.36
2024-10-26T10:30:00Z,21.06,0.00004,0.06243,26.42
2024-10-26T10:40:00Z,21.04,0.00002,0.06359,28.48
2024-10-26T10:50:00Z,21.01,0.00005,0.06537,30.53
2024-10-26T11:00:00Z,20.98,0.00001,0.0672,32.59
2024-10-26T11:10:00Z,20.98,0.00001,0.0672,34.65
2024-10-26T11:20:00Z,20.96,0.00017,0.06845,36.7
2024-10-26T11:30:00Z,20.92,0.00013,0.07102,38.76
2024-10-26T11:40:00Z,20.88,0.00029,0.07368,40.8
2024-10-26T11:50:00Z,20.84,0.00005,0.07645,42.84
2024-10-26T12:00:00Z,20.8,0.00005,0.07932,44.87
2024-10-26T12:10:00Z,20.74,0.00001,0.08382,46.89
2024-10-26T12:20:00Z,20.65,0.00005,0.09107,48.89
2024-10-26T12:30:00Z,20.44,0.00009,0.1105,50.88
2024-10-26T12:40:00Z,19.76,0.00109,0.20671,52.84
2024-10-26T12:50:00Z,18.24,0.02033,0.83823,54.77
2024-10-26T13:00:00Z,16.2,0.05185,5.48739,56.68
2024-10-26T13:10:00Z,13.69,0.00705,55.38162,58.54
2024-10-27T00:50:00Z,9.66,0.03405,2266.55166,-33.1
2024-10-27T01:00:00Z,12.25,0.00402,208.62465,-34.57
2024-10-27T01:10:00Z,15.03,0.03138,16.12002,-35.98
2024-10-27T01:20:00Z,17.37,0.01029,1.86795,-37.32
2024-10-27T01:30:00Z,19.39,0.06105,0.29065,-38.6
2024-10-27T01:40:00Z,20.83,0.0177,0.07716,-39.81
2024-10-27T01:50:00Z,21.39,0.00088,0.04606,-40.93
2024-10-27T02:00:00Z,21.52,0.00009,0.04087,-41.97
2024-10-27T02:10:00Z,21.55,0.00002,0.03975,-42.93
2024-10-27T02:20:00Z,21.56,0.00001,0.03939,-43.79
2024-10-27T02:30:00Z,21.56,0.00001,0.03939,-44.54
2024-10-27T02:40:00Z,21.57,0.00001,0.03903,-45.2
2024-10-27T02:50:00Z,21.58,0.00001,0.03867,-45.74
2024-10-27T03:00:00Z,21.59,0.00001,0.03831,-46.17
2024-10-27T03:10:00Z,21.6,0.00001,0.03796,-46.48
2024-10-27T03:20:00Z,21.61,0.00005,0.03762,-46.67
2024-10-27T03:30:00Z,21.63,0.00002,0.03693,-46.74
2024-10-27T03:40:00Z,21.65,0.00009,0.03625,-46.69
2024-10-27T03:50:00Z,21.67,0.00001,0.03559,-46.52
2024-10-27T04:00:00Z,21.67,0.00004,0.03559,-46.23
2024-10-27T04:10:00Z,21.67,0.00002,0.03559,-45.82
2024-10-27T04:20:00Z,21.68,0.00002,0.03527,-45.29
2024-10-27T04:30:00Z,21.69,0.00002,0.03494,-44.66
2024-10-27T04:40:00Z,21.69,0.0002,0.03494,-43.91
2024-10-27T04:50:00Z,21.7,0.00024,0.03462,-43.07
2024-10-27T05:00:00Z,21.7,0.00022,0.03462,-42.14
2024-10-27T05:10:00Z,21.7,0.00023,0.03462,-41.11
2024-10-27T05:20:00Z,21.72,0.00024,0.03399,-40
2024-10-27T05:30:00Z,21.73,0.00048,0.03368,-38.8
2024-10-27T05:40:00Z,21.73,0.00145,0.03368,-37.54
2024-10-27T05:50:00Z,21.74,0.00232,0.03337,-36.21
2024-10-27T06:00:00Z,21.74,0.00256,0.03337,-34.81
2024-10-27T06:10:00Z,21.73,0.00161,0.03368,-33.36
2024-10-27T06:20:00Z,21.71,0.00092,0.03431,-31.85
2024-10-27T06:30:00Z,21.7,0.00064,0.03462,-30.29
2024-10-27T06:40:00Z,21.69,0.00061,0.03494,-28.68
2024-10-27T06:50:00Z,21.68,0.00088,0.03527,-27.04
2024-10-27T07:00:00Z,21.68,0.0008,0.03527,-25.35
2024-10-27T07:10:00Z,21.68,0.00033,0.03527,-23.63
2024-10-27T07:20:00Z,21.68,0.00024,0.03527,-21.87
2024-10-27T07:30:00Z,21.68,0.0006,0.03527,-20.08
2024-10-27T07:40:00Z,21.68,0.00092,0.03527,-18.27
2024-10-27T07:50:00Z,21.67,0.00116,0.03559,-16.43
2024-10-27T08:00:00Z,21.66,0.00082,0.03592,-14.56
2024-10-27T08:10:00Z,21.64,0.00048,0.03659,-12.68
2024-10-27T08:20:00Z,21.63,0.00027,0.03693,-10.77
2024-10-27T08:30:00Z,21.61,0.00022,0.03762,-8.84
2024-10-27T08:40:00Z,21.61,0.00092,0.03762,-6.9
2024-10-27T08:50:00Z,21.6,0.00368,0.03796,-4.94
2024-10-27T09:00:00Z,21.58,0.00674,0.03867,-2.97
2024-10-27T09:10:00Z,21.56,0.00748,0.03939,-0.98
2024-10-27T09:20:00Z,21.52,0.0061,0.04087,1.01
2024-10-27T09:30:00Z,21.46,0.00002,0.04319,3.02
2024-10-27T09:40:00Z,21.41,0.00005,0.04522,5.04
2024-10-27T09:50:00Z,21.37,0.0001,0.04692,7.06
2024-10-27T10:00:00Z,21.34,0.0001,0.04824,9.1
2024-10-27T10:10:00Z,21.31,0.00001,0.04959,11.14
2024-10-27T10:20:00Z,21.29,0.00001,0.05051,13.18
2024-10-27T10:30:00Z,21.27,0.00001,0.05145,15.23
2024-10-27T10:40:00Z,21.25,0.00001,0.0524,17.28
2024-10-27T10:50:00Z,21.24,0.00001,0.05289,19.33
2024-10-27T11:00:00Z,21.23,0.00001,0.05338,21.39
2024-10-27T11:10:00Z,21.23,0.00001,0.05338,23.44
2024-10-27T11:20:00Z,21.21,0.00001,0.05437,25.49
2024-10-27T11:30:00Z,21.22,0.00006,0.05387,27.54
2024-10-27T11:40:00Z,21.23,0.00013,0.05338,29.58
2024-10-27T11:50:00Z,21.23,0.00013,0.05338,31.62
2024-10-27T12:00:00Z,21.23,0.00017,0.05338,33.65
2024-10-27T12:10:00Z,21.21,0.00001,0.05437,35.67
2024-10-27T12:20:00Z,21.17,0.00002,0.05641,37.68
2024-10-27T12:30:00Z,20.98,0.00005,0.0672,39.68
2024-10-27T12:40:00Z,20.17,0.00193,0.1417,41.65
2024-10-27T12:50:00Z,18.46,0.03765,0.68449,43.61
2024-10-27T13:00:00Z,16.39,0.05677,4.60644,45.54
2024-10-27T13:10:00Z,13.97,0.01637,42.7923,47.45
2024-10-28T00:50:00Z,9.87,0.02285,1867.95161,-30.55
2024-10-28T01:00:00Z,12.41,0.00365,180.0386,-32.3
2024-10-28T01:10:00Z,15.09,0.03865,15.25336,-34.02
2024-10-28T01:20:00Z,17.38,0.0095,1.85083,-35.69
2024-10-28T01:30:00Z,19.4,0.06093,0.28798,-37.31
2024-10-28T01:40:00Z,20.9,0.02198,0.07234,-38.88
2024-10-28T01:50:00Z,21.51,0.00092,0.04124,-40.4
2024-10-28T02:00:00Z,21.66,0.00008,0.03592,-41.85
2024-10-28T02:10:00Z,21.7,0.00008,0.03462,-43.24
2024-10-28T02:20:00Z,21.74,0.00005,0.03337,-44.56
2024-10-28T02:30:00Z,21.75,0.00005,0.03306,-45.8
2024-10-28T02:40:00Z,21.77,0.00005,0.03246,-46.95
2024-10-28T02:50:00Z,21.77,0.00009,0.03246,-48
2024-10-28T03:00:00Z,21.77,0.00009,0.03246,-48.96
2024-10-28T03:10:00Z,21.77,0.00002,0.03246,-49.8
2024-10-28T03:20:00Z,21.75,0.00002,0.03306,-50.54
2024-10-28T03:30:00Z,21.75,0.00005,0.03306,-51.15
2024-10-28T03:40:00Z,21.75,0.00001,0.03306,-51.63
2024-10-28T03:50:00Z,21.76,0.00001,0.03276,-51.98
2024-10-28T04:00:00Z,21.76,0.0001,0.03276,-52.2
2024-10-28T04:10:00Z,21.75,0.00005,0.03306,-52.28
2024-10-28T04:20:00Z,21.73,0.0001,0.03368,-52.21
2024-10-28T04:30:00Z,21.7,0.0001,0.03462,-52.02
2024-10-28T04:40:00Z,21.69,0.00059,0.03494,-51.68
2024-10-28T04:50:00Z,21.67,0.00045,0.03559,-51.21
2024-10-28T05:00:00Z,21.64,0.00068,0.03659,-50.62
2024-10-28T05:10:00Z,21.63,0.00057,0.03693,-49.9
2024-10-28T05:20:00Z,21.62,0.00038,0.03727,-49.07
2024-10-28T05:30:00Z,21.61,0.00056,0.03762,-48.13
2024-10-28T05:40:00Z,21.6,0.00037,0.03796,-47.09
2024-10-28T05:50:00Z,21.58,0.00034,0.03867,-45.95
2024-10-28T06:00:00Z,21.57,0.00061,0.03903,-44.73
2024-10-28T06:10:00Z,21.57,0.00093,0.03903,-43.43
2024-10-28T06:20:00Z,21.54,0.00114,0.04012,-42.05
2024-10-28T06:30:00Z,21.55,0.0011,0.03975,-40.61
2024-10-28T06:40:00Z,21.55,0.00067,0.03975,-39.1
2024-10-28T06:50:00Z,21.55,0.00053,0.03975,-37.54
2024-10-28T07:00:00Z,21.55,0.00045,0.03975,-35.93
2024-10-28T07:10:00Z,21.55,0.00083,0.03975,-34.27
2024-10-28T07:20:00Z,21.54,0.00092,0.04012,-32.57
2024-10-28T07:30:00Z,21.54,0.0008,0.04012,-30.83
2024-10-28T07:40:00Z,21.54,0.00062,0.04012,-29.06
2024-10-28T07:50:00Z,21.51,0.0005,0.04124,-27.26
2024-10-28T08:00:00Z,21.5,0.00045,0.04163,-25.42
2024-10-28T08:10:00Z,21.5,0.00068,0.04163,-23.56
2024-10-28T08:20:00Z,21.5,0.00074,0.04163,-21.68
2024-10-28T08:30:00Z,21.49,0.00072,0.04201,-19.77
2024-10-28T08:40:00Z,21.48,0.00017,0.0424,-17.85
2024-10-28T08:50:00Z,21.49,0.00028,0.04201,-15.9
2024-10-28T09:00:00Z,21.48,0.00028,0.0424,-13.94
2024-10-28T09:10:00Z,21.48,0.00032,0.0424,-11.97
2024-10-28T09:20:00Z,21.48,0.00061,0.0424,-9.98
2024-10-28T09:30:00Z,21.46,0.001,0.04319,-7.98
2024-10-28T09:40:00Z,21.46,0.00009,0.04319,-5.97
2024-10-28T09:50:00Z,21.45,0.00009,0.04359,-3.96
2024-10-28T10:00:00Z,21.43,0.00008,0.0444,-1.93
2024-10-28T10:10:00Z,21.41,0.0001,0.04522,0.1
2024-10-28T10:20:00Z,21.38,0.00001,0.04649,2.14
2024-10-28T10:30:00Z,21.34,0.00001,0.04824,4.18
2024-10-28T10:40:00Z,21.32,0.00001,0.04913,6.23
2024-10-28T10:50:00Z,21.32,0.0001,0.04913,8.27
2024-10-28T11:00:00Z,21.32,0.0001,0.04913,10.32
2024-10-28T11:10:00Z,21.32,0.00005,0.04913,12.37
2024-10-28T11:20:00Z,21.34,0.00005,0.04824,14.42
2024-10-28T11:30:00Z,21.34,0.00005,0.04824,16.46
2024-10-28T11:40:00Z,21.34,0.00009,0.04824,18.5
2024-10-28T11:50:00Z,21.34,0.00009,0.04824,20.54
2024-10-28T12:00:00Z,21.32,0.00005,0.04913,22.56
2024-10-28T12:10:00Z,21.3,0.00005,0.05005,24.58
2024-10-28T12:20:00Z,21.28,0.00002,0.05098,26.59
2024-10-28T12:30:00Z,21.13,0.00005,0.05853,28.59
2024-10-28T12:40:00Z,20.41,0.00193,0.1136,30.58
2024-10-28T12:50:00Z,18.76,0.03386,0.51924,32.54
2024-10-28T13:00:00Z,16.67,0.06409,3.55931,34.49
2024-10-28T13:10:00Z,14.25,0.01201,33.06478,36.42
2024-10-28T13:20:00Z,11.56,0.03806,393.88153,38.32
2024-10-29T00:50:00Z,10.11,0.01626,1497.49583,-26.96
2024-10-29T01:00:00Z,12.71,0.00769,136.57324,-28.9
2024-10-29T01:10:00Z,15.36,0.03145,11.89503,-30.82
2024-10-29T01:20:00Z,17.62,0.01317,1.48377,-32.72
2024-10-29T01:30:00Z,19.58,0.06282,0.24399,-34.58
2024-10-29T01:40:00Z,20.92,0.01458,0.07102,-36.42
2024-10-29T01:50:00Z,21.4,0.00041,0.04564,-38.22
2024-10-29T02:00:00Z,21.5,0.00005,0.04163,-39.99
2024-10-29T02:10:00Z,21.53,0.00002,0.04049,-41.71
2024-10-29T02:20:00Z,21.55,0.00002,0.03975,-43.39
2024-10-29T02:30:00Z,21.56,0.00001,0.03939,-45.01
2024-10-29T02:40:00Z,21.58,0.00013,0.03867,-46.58
2024-10-29T02:50:00Z,21.59,0.00013,0.03831,-48.08
2024-10-29T03:00:00Z,21.6,0.00016,0.03796,-49.51
2024-10-29T03:10:00Z,21.6,0.00002,0.03796,-50.86
2024-10-29T03:20:00Z,21.63,0.00005,0.03693,-52.12
2024-10-29T03:30:00Z,21.64,0.00006,0.03659,-53.29
2024-10-29T03:40:00Z,21.65,0.00004,0.03625,-54.34
2024-10-29T03:50:00Z,21.64,0.00001,0.03659,-55.28
2024-10-29T04:00:00Z,21.64,0.00001,0.03659,-56.1
2024-10-29T04:10:00Z,21.64,0.00001,0.03659,-56.78
2024-10-29T04:20:00Z,21.63,0.00001,0.03693,-57.31
2024-10-29T04:30:00Z,21.62,0.0001,0.03727,-57.69
2024-10-29T04:40:00Z,21.61,0.0003,0.03762,-57.92
2024-10-29T04:50:00Z,21.61,0.0003,0.03762,-57.98
2024-10-29T05:00:00Z,21.62,0.00032,0.03727,-57.89
2024-10-29T05:10:00Z,21.61,0.00036,0.03762,-57.63
2024-10-29T05:20:00Z,21.6,0.0008,0.03796,-57.22
2024-10-29T05:30:00Z,21.6,0.00084,0.03796,-56.66
2024-10-29T05:40:00Z,21.6,0.0006,0.03796,-55.96
2024-10-29T05:50:00Z,21.58,0.00036,0.03867,-55.12
2024-10-29T06:00:00Z,21.56,0.00036,0.03939,-54.16
2024-10-29T06:10:00Z,21.56,0.00065,0.03939,-53.09
2024-10-29T06:20:00Z,21.55,0.00096,0.03975,-51.91
2024-10-29T06:30:00Z,21.55,0.00109,0.03975,-50.63
2024-10-29T06:40:00Z,21.54,0.00056,0.04012,-49.27
2024-10-29T06:50:00Z,21.55,0.00022,0.03975,-47.84
2024-10-29T07:00:00Z,21.55,0.00019,0.03975,-46.33
2024-10-29T07:10:00Z,21.55,0.00014,0.03975,-44.76
2024-10-29T07:20:00Z,21.55,0.00025,0.03975,-43.13
2024-10-29T07:30:00Z,21.55,0.0006,0.03975,-41.46
2024-10-29T07:40:00Z,21.55,0.00069,0.03975,-39.74
2024-10-29T07:50:00Z,21.56,0.00061,0.03939,-37.98
2024-10-29T08:00:00Z,21.57,0.00052,0.03903,-36.18
2024-10-29T08:10:00Z,21.59,0.00132,0.03831,-34.35
2024-10-29T08:20:00Z,21.59,0.00234,0.03831,-32.49
2024-10-29T08:30:00Z,21.6,0.00354,0.03796,-30.61
2024-10-29T08:40:00Z,21.59,0.00441,0.03831,-28.7
2024-10-29T08:50:00Z,21.57,0.00384,0.03903,-26.78
2024-10-29T09:00:00Z,21.56,0.00218,0.03939,-24.83
2024-10-29T09:10:00Z,21.54,0.00125,0.04012,-22.87
2024-10-29T09:20:00Z,21.51,0.00028,0.04124,-20.89
2024-10-29T09:30:00Z,21.49,0.00014,0.04201,-18.9
2024-10-29T09:40:00Z,21.47,0.00005,0.04279,-16.9
2024-10-29T09:50:00Z,21.45,0.00002,0.04359,-14.89
2024-10-29T10:00:00Z,21.43,0.00001,0.0444,-12.88
2024-10-29T10:10:00Z,21.41,0.00001,0.04522,-10.85
2024-10-29T10:20:00Z,21.42,0.00001,0.04481,-8.82
2024-10-29T10:30:00Z,21.42,0.0001,0.04481,-6.78
2024-10-29T10:40:00Z,21.42,0.00008,0.04481,-4.75
2024-10-29T10:50:00Z,21.41,0.00013,0.04522,-2.7
2024-10-29T11:00:00Z,21.41,0.00001,0.04522,-0.66
2024-10-29T11:10:00Z,21.41,0.00002,0.04522,1.38
2024-10-29T11:20:00Z,21.42,0.00002,0.04481,3.42
2024-10-29T11:30:00Z,21.43,0.00001,0.0444,5.46
2024-10-29T11:40:00Z,21.42,0.00001,0.04481,7.5
2024-10-29T11:50:00Z,21.39,0.00009,0.04606,9.53
2024-10-29T12:00:00Z,21.38,0.00005,0.04649,11.55
2024-10-29T12:10:00Z,21.39,0.00018,0.04606,13.57
2024-10-29T12:20:00Z,21.35,0.00018,0.04779,15.58
2024-10-29T12:30:00Z,21.17,0.00056,0.05641,17.58
2024-10-29T12:40:00Z,20.35,0.00257,0.12005,19.56
2024-10-29T12:50:00Z,18.71,0.03721,0.54371,21.54
2024-10-29T13:00:00Z,16.76,0.0477,3.27616,23.49
2024-10-29T13:10:00Z,14.47,0.01769,27.00012,25.43
2024-10-29T13:20:00Z,11.82,0.02721,310.0028,27.35
2024-10-30T00:50:00Z,10.41,0.0113,1135.96676,-22.5
2024-10-30T01:00:00Z,13.02,0.00601,102.65158,-24.55
2024-10-30T01:10:00Z,15.62,0.03253,9.36194,-26.58
2024-10-30T01:20:00Z,17.81,0.01266,1.24556,-28.6
2024-10-30T01:30:00Z,19.72,0.05833,0.21447,-30.61
2024-10-30T01:40:00Z,21.04,0.01421,0.06359,-32.61
2024-10-30T01:50:00Z,21.51,0.00078,0.04124,-34.58
2024-10-30T02:00:00Z,21.61,0.00006,0.03762,-36.54
2024-10-30T02:10:00Z,21.62,0.00008,0.03727,-38.48
2024-10-30T02:20:00Z,21.63,0.00009,0.03693,-40.39
2024-10-30T02:30:00Z,21.63,0.00008,0.03693,-42.28
2024-10-30T02:40:00Z,21.65,0.00006,0.03625,-44.13
2024-10-30T02:50:00Z,21.65,0.00001,0.03625,-45.95
2024-10-30T03:00:00Z,21.67,0.00006,0.03559,-47.73
2024-10-30T03:10:00Z,21.68,0.00013,0.03527,-49.46
2024-10-30T03:20:00Z,21.69,0.00018,0.03494,-51.14
2024-10-30T03:30:00Z,21.69,0.00021,0.03494,-52.76
2024-10-30T03:40:00Z,21.71,0.00025,0.03431,-54.32
2024-10-30T03:50:00Z,21.7,0.00002,0.03462,-55.8
2024-10-30T04:00:00Z,21.72,0.00004,0.03399,-57.19
2024-10-30T04:10:00Z,21.74,0.00004,0.03337,-58.48
2024-10-30T04:20:00Z,21.74,0.00006,0.03337,-59.66
2024-10-30T04:30:00Z,21.73,0.00005,0.03368,-60.71
2024-10-30T04:40:00Z,21.72,0.00291,0.03399,-61.63
2024-10-30T04:50:00Z,21.72,0.0014,0.03399,-62.39
2024-10-30T05:00:00Z,21.7,0.00036,0.03462,-62.99
2024-10-30T05:10:00Z,21.69,0.00019,0.03494,-63.41
2024-10-30T05:20:00Z,21.67,0.00017,0.03559,-63.65
2024-10-30T05:30:00Z,21.66,0.00016,0.03592,-63.69
2024-10-30T05:40:00Z,21.65,0.00012,0.03625,-63.54
2024-10-30T05:50:00Z,21.64,0.00008,0.03659,-63.21
2024-10-30T06:00:00Z,21.63,0.00008,0.03693,-62.69
2024-10-30T06:10:00Z,21.61,0.0004,0.03762,-62.01
2024-10-30T06:20:00Z,21.6,0.0008,0.03796,-61.16
2024-10-30T06:30:00Z,21.59,0.00149,0.03831,-60.18
2024-10-30T06:40:00Z,21.58,0.00168,0.03867,-59.06
2024-10-30T06:50:00Z,21.59,0.00136,0.03831,-57.82
2024-10-30T07:00:00Z,21.59,0.00077,0.03831,-56.48
2024-10-30T07:10:00Z,21.6,0.0004,0.03796,-55.05
2024-10-30T07:20:00Z,21.6,0.00043,0.03796,-53.54
2024-10-30T07:30:00Z,21.6,0.00044,0.03796,-51.96
2024-10-30T07:40:00Z,21.61,0.00036,0.03762,-50.31
2024-10-30T07:50:00Z,21.6,0.00036,0.03796,-48.61
2024-10-30T08:00:00Z,21.59,0.00038,0.03831,-46.87
2024-10-30T08:10:00Z,21.6,0.00056,0.03796,-45.08
2024-10-30T08:20:00Z,21.61,0.00102,0.03762,-43.26
2024-10-30T08:30:00Z,21.6,0.00118,0.03796,-41.4
2024-10-30T08:40:00Z,21.59,0.00165,0.03831,-39.52
2024-10-30T08:50:00Z,21.58,0.00222,0.03867,-37.61
2024-10-30T09:00:00Z,21.56,0.00115,0.03939,-35.68
2024-10-30T09:10:00Z,21.55,0.00039,0.03975,-33.73
2024-10-30T09:20:00Z,21.53,0.00028,0.04049,-31.77
2024-10-30T09:30:00Z,21.5,0.0003,0.04163,-29.79
2024-10-30T09:40:00Z,21.49,0.00005,0.04201,-27.8
2024-10-30T09:50:00Z,21.48,0.0001,0.0424,-25.8
2024-10-30T10:00:00Z,21.46,0.00005,0.04319,-23.79
2024-10-30T10:10:00Z,21.43,0.00009,0.0444,-21.77
2024-10-30T10:20:00Z,21.41,0.00001,0.04522,-19.74
2024-10-30T10:30:00Z,21.41,0.00005,0.04522,-17.72
2024-10-30T10:40:00Z,21.42,0.00009,0.04481,-15.68
2024-10-30T10:50:00Z,21.46,0.00001,0.04319,-13.65
2024-10-30T11:00:00Z,21.48,0.00002,0.0424,-11.61
2024-10-30T11:10:00Z,21.51,0.00016,0.04124,-9.58
2024-10-30T11:20:00Z,21.52,0.00013,0.04087,-7.54
2024-10-30T11:30:00Z,21.49,0.00005,0.04201,-5.51
2024-10-30T11:40:00Z,21.49,0.00025,0.04201,-3.48
2024-10-30T11:50:00Z,21.5,0.00037,0.04163,-1.45
2024-10-30T12:00:00Z,21.5,0.00037,0.04163,0.57
2024-10-30T12:10:00Z,21.5,0.00016,0.04163,2.59
2024-10-30T12:20:00Z,21.49,0.00002,0.04201,4.59
2024-10-30T12:30:00Z,21.35,0.00001,0.04779,6.59
2024-10-30T12:40:00Z,20.64,0.00186,0.09191,8.58
2024-10-30T12:50:00Z,18.96,0.03282,0.43188,10.55
2024-10-30T13:00:00Z,16.89,0.07058,2.90647,12.51
2024-10-30T13:10:00Z,14.59,0.01696,24.17495,14.46
2024-10-30T13:20:00Z,11.92,0.05728,282.72592,16.39
2024-10-31T00:40:00Z,8.45,0.0861,6908.21144,-15.26
2024-10-31T00:50:00Z,10.56,0.00498,989.38568,-17.33
2024-10-31T01:00:00Z,13.2,0.01298,86.96923,-19.4
