time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-01-12T05:30:00Z,13.81,0.21482,49.58675,83.92
2025-01-12T05:40:00Z,13.72,0.202,53.87231,85.44
2025-01-12T05:50:00Z,13.62,0.16389,59.06982,86.33
2025-01-12T06:00:00Z,13.52,0.16389,64.76877,86.12
2025-01-12T06:10:00Z,13.48,0.21044,67.19944,84.95
2025-01-12T06:20:00Z,13.53,0.27416,64.17496,83.31
2025-01-12T06:30:00Z,13.57,0.30805,61.85369,81.46
2025-01-12T06:40:00Z,13.69,0.2926,55.38162,79.51
2025-01-12T06:50:00Z,13.87,0.26087,46.92082,77.52
2025-01-12T07:00:00Z,14.09,0.28103,38.31472,75.5
2025-01-12T07:10:00Z,14.32,1.84928,31.00028,73.45
2025-01-12T07:20:00Z,14.6,3.98894,23.95331,71.4
2025-01-12T07:30:00Z,14.94,3.72574,17.5132,69.34
2025-01-12T07:40:00Z,15.38,3.01417,11.67792,67.28
2025-01-12T07:50:00Z,16.97,4.78943,2.70001,65.21
2025-01-12T08:00:00Z,18.32,7.69272,0.77869,63.15
2025-01-12T08:10:00Z,18.52,8.90754,0.64769,61.09
2025-01-12T08:20:00Z,18.33,8.37353,0.77155,59.02
2025-01-12T08:30:00Z,17.51,6.13684,1.64197,56.96
2025-01-12T08:40:00Z,17.24,2.3905,2.10555,54.91
2025-01-12T08:50:00Z,17.59,1.70341,1.52534,52.85
2025-01-12T09:00:00Z,17.91,1.71594,1.13597,50.8
2025-01-12T09:10:00Z,18.1,1.0342,0.9536,48.76
2025-01-12T09:20:00Z,18.25,0.13528,0.83055,46.72
2025-01-12T09:30:00Z,18.4,0.1133,0.72338,44.69
2025-01-12T09:40:00Z,18.53,0.04885,0.64175,42.66
2025-01-12T09:50:00Z,18.66,0.01584,0.56933,40.64
2025-01-12T10:00:00Z,18.77,0.01184,0.51448,38.63
2025-01-12T10:10:00Z,18.89,0.00976,0.46064,36.62
2025-01-12T10:20:00Z,18.98,0.00005,0.424,34.63
2025-01-12T10:30:00Z,19.06,0.00008,0.39388,32.64
2025-01-12T10:40:00Z,19.15,0.00009,0.36255,30.66
2025-01-12T10:50:00Z,19.24,0.00016,0.33371,28.69
2025-01-12T11:00:00Z,19.32,0.00002,0.31,26.74
2025-01-12T11:10:00Z,19.4,0.00004,0.28798,24.79
2025-01-12T11:20:00Z,19.48,0.00001,0.26753,22.86
2025-01-12T11:30:00Z,19.56,0.00001,0.24852,20.93
2025-01-12T11:40:00Z,19.65,0.00001,0.22875,19.03
2025-01-12T11:50:00Z,19.72,0.00001,0.21447,17.13
2025-01-12T12:00:00Z,19.81,0.00006,0.19741,15.25
2025-01-12T12:10:00Z,19.88,0.00008,0.18508,13.39
2025-01-12T12:20:00Z,19.95,0.00009,0.17353,11.54
2025-01-12T12:30:00Z,20.02,0.00009,0.16269,9.71
2025-01-12T12:40:00Z,20.11,0.00005,0.14975,7.9
2025-01-12T12:50:00Z,20.21,0.00005,0.13657,6.11
2025-01-12T13:00:00Z,20.34,0.00002,0.12116,4.34
2025-01-12T13:10:00Z,20.49,0.00002,0.10553,2.59
2025-01-12T13:20:00Z,20.48,0.00002,0.1065,0.86
2025-01-12T13:30:00Z,19.67,0.00402,0.22458,-0.84
2025-01-12T13:40:00Z,17.94,0.07026,1.10501,-2.52
2025-01-12T13:50:00Z,15.92,0.06162,7.10175,-4.16
2025-01-12T14:00:00Z,13.29,0.03405,80.05079,-5.78
2025-01-13T00:50:00Z,9.47,0.13465,2700.01155,15.48
2025-01-13T01:00:00Z,11.74,0.02065,333.70723,17.36
2025-01-13T01:10:00Z,14.41,0.00345,28.53419,19.26
2025-01-13T01:20:00Z,16.7,0.04153,3.46231,21.18
2025-01-13T01:30:00Z,18.24,0.03353,0.83823,23.11
2025-01-13T01:40:00Z,18.96,0.00257,0.43188,25.05
2025-01-13T01:50:00Z,19.08,0.0001,0.38669,27
2025-01-13T02:00:00Z,19.02,0.00006,0.40866,28.96
2025-01-13T02:10:00Z,18.93,0.00001,0.44398,30.94
2025-01-13T02:20:00Z,18.81,0.00009,0.49587,32.92
2025-01-13T02:30:00Z,18.69,0.00005,0.55382,34.91
2025-01-13T02:40:00Z,18.56,0.00006,0.62426,36.92
2025-01-13T02:50:00Z,18.43,0.00001,0.70366,38.93
2025-01-13T03:00:00Z,18.32,0.00005,0.77869,40.94
2025-01-13T03:10:00Z,18.2,0.00002,0.86969,42.97
2025-01-13T03:20:00Z,18.08,0.00001,0.97133,45
2025-01-13T03:30:00Z,17.96,0.00001,1.08484,47.04
2025-01-13T03:40:00Z,17.82,0.00006,1.23414,49.08
2025-01-13T03:50:00Z,17.67,0.00005,1.41699,51.13
2025-01-13T04:00:00Z,17.51,0.00005,1.64197,53.18
2025-01-13T04:10:00Z,17.35,0.00005,1.90268,55.24
2025-01-13T04:20:00Z,17.16,0.00005,2.26655,57.3
2025-01-13T04:30:00Z,16.96,0.00001,2.72499,59.36
2025-01-13T04:40:00Z,16.72,0.06808,3.39911,61.42
2025-01-13T04:50:00Z,16.46,0.07734,4.31883,63.49
2025-01-13T05:00:00Z,16.18,0.06646,5.58941,65.55
2025-01-13T05:10:00Z,15.89,0.04512,7.30072,67.61
2025-01-13T05:20:00Z,15.55,0.02513,9.9854,69.66
2025-01-13T05:30:00Z,15.19,0.01148,13.91123,71.7
2025-01-13T05:40:00Z,14.86,0.01613,18.85236,73.73
2025-01-13T05:50:00Z,14.55,0.06,25.0822,75.74
2025-01-13T06:00:00Z,14.21,0.1282,34.30565,77.72
2025-01-13T06:10:00Z,13.91,0.191,45.22365,79.64
2025-01-13T06:20:00Z,13.71,0.22581,54.37079,81.47
2025-01-13T06:30:00Z,13.56,0.23164,62.42602,83.14
2025-01-13T06:40:00Z,13.43,0.2284,70.36645,84.49
2025-01-13T06:50:00Z,13.34,0.18452,76.44791,85.24
2025-01-13T07:00:00Z,13.27,0.18042,81.53905,85.11
2025-01-13T07:10:00Z,13.22,0.22549,85.38186,84.15
2025-01-13T07:20:00Z,13.26,0.27169,82.29352,82.69
2025-01-13T07:30:00Z,13.3,0.29182,79.31688,80.96
2025-01-13T07:40:00Z,13.43,0.3009,70.36645,79.1
2025-01-13T07:50:00Z,13.61,0.27118,59.61638,77.15
2025-01-13T08:00:00Z,13.82,0.21364,49.13213,75.16
2025-01-13T08:10:00Z,14.06,0.18847,39.38815,73.14
2025-01-13T08:20:00Z,14.36,0.19534,29.87897,71.1
2025-01-13T08:30:00Z,14.67,1.59208,22.45772,69.05
2025-01-13T08:40:00Z,14.99,2.45037,16.72498,66.99
2025-01-13T08:50:00Z,15.39,2.0616,11.57086,64.92
2025-01-13T09:00:00Z,15.89,1.8813,7.30072,62.85
2025-01-13T09:10:00Z,17.48,3.18452,1.68797,60.78
2025-01-13T09:20:00Z,18.29,4.8476,0.80051,58.71
2025-01-13T09:30:00Z,18.41,5.83545,0.71675,56.64
2025-01-13T09:40:00Z,18.26,5.48533,0.82294,54.57
2025-01-13T09:50:00Z,17.84,3.62824,1.21162,52.51
2025-01-13T10:00:00Z,17.78,0.73338,1.28046,50.44
2025-01-13T10:10:00Z,17.85,0.48236,1.20051,48.38
2025-01-13T10:20:00Z,17.96,0.02657,1.08484,46.33
2025-01-13T10:30:00Z,18.1,0.01052,0.9536,44.28
2025-01-13T10:40:00Z,18.22,0.00109,0.85382,42.24
2025-01-13T10:50:00Z,18.35,0.00038,0.75747,40.2
2025-01-13T11:00:00Z,18.46,0.00013,0.68449,38.16
2025-01-13T11:10:00Z,18.56,0.00005,0.62426,36.14
2025-01-13T11:20:00Z,18.65,0.00006,0.5746,34.12
2025-01-13T11:30:00Z,18.74,0.00001,0.52889,32.11
2025-01-13T11:40:00Z,18.84,0.00001,0.48235,30.11
2025-01-13T11:50:00Z,18.94,0.00004,0.43991,28.12
2025-01-13T12:00:00Z,19.04,0.00001,0.4012,26.14
2025-01-13T12:10:00Z,19.12,0.00001,0.37271,24.17
2025-01-13T12:20:00Z,19.2,0.00005,0.34623,22.21
2025-01-13T12:30:00Z,19.29,0.00002,0.31869,20.26
2025-01-13T12:40:00Z,19.38,0.00009,0.29334,18.33
2025-01-13T12:50:00Z,19.47,0.00001,0.27,16.41
2025-01-13T13:00:00Z,19.54,0.00001,0.25314,14.5
2025-01-13T13:10:00Z,19.6,0.00005,0.23953,12.61
2025-01-13T13:20:00Z,19.58,0.00002,0.24399,10.73
2025-01-13T13:30:00Z,19.15,0.00045,0.36255,8.87
2025-01-13T13:40:00Z,17.88,0.01697,1.16779,7.03
2025-01-13T13:50:00Z,15.93,0.0579,7.03664,5.21
2025-01-13T14:00:00Z,13.42,0.01226,71.01754,3.4
2025-01-14T00:50:00Z,9.5,0.15745,2626.42874,3.57
2025-01-14T01:00:00Z,11.7,0.03265,346.23074,5.38
2025-01-14T01:10:00Z,14.39,0.00241,29.06469,7.21
2025-01-14T01:20:00Z,16.8,0.03797,3.15766,9.06
2025-01-14T01:30:00Z,18.45,0.02089,0.69082,10.93
2025-01-14T01:40:00Z,19.27,0.01544,0.32461,12.82
2025-01-14T01:50:00Z,19.45,0.01746,0.27502,14.72
2025-01-14T02:00:00Z,19.41,0.05138,0.28534,16.64
2025-01-14T02:10:00Z,19.16,0.06633,0.35922,18.57
2025-01-14T02:20:00Z,19.06,0.06405,0.39388,20.51
2025-01-14T02:30:00Z,19.15,0.05953,0.36255,22.47
2025-01-14T02:40:00Z,18.73,0.00758,0.53378,24.44
2025-01-14T02:50:00Z,18.93,0.00001,0.44398,26.41
2025-01-14T03:00:00Z,18.86,0.00001,0.47355,28.4
2025-01-14T03:10:00Z,18.77,0.00002,0.51448,30.4
2025-01-14T03:20:00Z,18.67,0.00009,0.56411,32.41
2025-01-14T03:30:00Z,18.56,0.00001,0.62426,34.43
2025-01-14T03:40:00Z,18.43,0.00005,0.70366,36.45
2025-01-14T03:50:00Z,18.3,0.00002,0.79317,38.49
2025-01-14T04:00:00Z,18.18,0.00001,0.88586,40.52
2025-01-14T04:10:00Z,18.07,0.00005,0.98031,42.57
2025-01-14T04:20:00Z,17.95,0.00002,1.09488,44.62
2025-01-14T04:30:00Z,17.83,0.00001,1.22283,46.67
2025-01-14T04:40:00Z,17.71,0.01031,1.36573,48.72
2025-01-14T04:50:00Z,17.57,0.01782,1.55369,50.78
2025-01-14T05:00:00Z,17.42,0.02545,1.78388,52.84
2025-01-14T05:10:00Z,17.26,0.03172,2.06712,54.9
2025-01-14T05:20:00Z,17.07,0.03144,2.46244,56.96
2025-01-14T05:30:00Z,16.87,0.02642,2.9605,59.02
2025-01-14T05:40:00Z,16.65,0.02921,3.62548,61.08
2025-01-14T05:50:00Z,16.42,0.03684,4.4809,63.12
2025-01-14T06:00:00Z,16.19,0.04319,5.53816,65.16
2025-01-14T06:10:00Z,15.95,0.04617,6.90821,67.18
2025-01-14T06:20:00Z,15.65,0.05128,9.1068,69.19
2025-01-14T06:30:00Z,15.33,0.0428,12.22829,71.16
2025-01-14T06:40:00Z,15.01,0.02529,16.41972,73.11
2025-01-14T06:50:00Z,14.69,0.04718,22.04782,74.99
2025-01-14T07:00:00Z,14.32,0.11918,31.00028,76.81
2025-01-14T07:10:00Z,14,0.21652,41.62609,78.5
2025-01-14T07:20:00Z,13.8,0.29276,50.04557,80.02
2025-01-14T07:30:00Z,13.66,0.3005,56.9332,81.28
2025-01-14T07:40:00Z,13.54,0.25428,63.5866,82.14
2025-01-14T07:50:00Z,13.47,0.19345,67.82122,82.46
2025-01-14T08:00:00Z,13.42,0.20436,71.01754,82.17
2025-01-14T08:10:00Z,13.36,0.26927,75.05258,81.35
2025-01-14T08:20:00Z,13.36,0.32968,75.05258,80.11
2025-01-14T08:30:00Z,13.46,0.3769,68.44877,78.6
2025-01-14T08:40:00Z,13.64,0.39376,57.99167,76.91
2025-01-14T08:50:00Z,13.84,0.3414,48.23537,75.1
2025-01-14T09:00:00Z,14.07,0.24684,39.02704,73.21
2025-01-14T09:10:00Z,14.37,0.179,29.60504,71.26
2025-01-14T09:20:00Z,14.7,0.12405,21.84568,69.28
2025-01-14T09:30:00Z,15.04,0.07228,15.97223,67.26
2025-01-14T09:40:00Z,15.42,0.02892,11.25552,65.23
2025-01-14T09:50:00Z,15.83,0.0111,7.71553,63.18
2025-01-14T10:00:00Z,16.19,0.11692,5.53816,61.12
2025-01-14T10:10:00Z,16.52,0.20428,4.08663,59.06
2025-01-14T10:20:00Z,16.85,0.0005,3.01554,56.99
2025-01-14T10:30:00Z,17.28,0.00025,2.02939,54.91
2025-01-14T10:40:00Z,18.03,0.00176,1.0171,52.83
2025-01-14T10:50:00Z,18.56,0.01045,0.62426,50.75
2025-01-14T11:00:00Z,18.83,0.01849,0.48682,48.68
2025-01-14T11:10:00Z,18.74,0.03721,0.52889,46.6
2025-01-14T11:20:00Z,18.54,0.00201,0.63587,44.52
2025-01-14T11:30:00Z,18.36,0.004,0.75053,42.45
2025-01-14T11:40:00Z,18.4,0.01465,0.72338,40.38
2025-01-14T11:50:00Z,18.49,0.01096,0.66583,38.32
2025-01-14T12:00:00Z,18.59,0.00205,0.60725,36.26
2025-01-14T12:10:00Z,18.68,0.00465,0.55894,34.21
2025-01-14T12:20:00Z,18.78,0.00037,0.50976,32.16
2025-01-14T12:30:00Z,18.89,0.00002,0.46064,30.12
2025-01-14T12:40:00Z,18.99,0.00005,0.42011,28.09
2025-01-14T12:50:00Z,19.08,0.00005,0.38669,26.06
2025-01-14T13:00:00Z,19.17,0.00005,0.35593,24.05
2025-01-14T13:10:00Z,19.25,0.00001,0.33065,22.04
2025-01-14T13:20:00Z,19.28,0.00001,0.32164,20.05
2025-01-14T13:30:00Z,19.02,0.00026,0.40866,18.06
2025-01-14T13:40:00Z,17.95,0.00841,1.09488,16.09
2025-01-14T13:50:00Z,16.02,0.05888,6.47688,14.13
2025-01-14T14:00:00Z,13.49,0.03565,66.58335,12.18
2025-01-15T00:50:00Z,9.18,0.09957,3526.67648,-8.13
2025-01-15T01:00:00Z,11.33,0.01136,486.81687,-6.4
2025-01-15T01:10:00Z,13.99,0.03273,42.01125,-4.63
2025-01-15T01:20:00Z,16.5,0.0159,4.16261,-2.84
2025-01-15T01:30:00Z,18.53,0.08753,0.64175,-1.03
2025-01-15T01:40:00Z,20.1,0.05645,0.15114,0.8
2025-01-15T01:50:00Z,20.66,0.00153,0.09023,2.65
2025-01-15T02:00:00Z,20.54,0.00005,0.10078,4.53
2025-01-15T02:10:00Z,20.34,0.00005,0.12116,6.42
2025-01-15T02:20:00Z,20.19,0.00009,0.13911,8.32
2025-01-15T02:30:00Z,20.07,0.00001,0.15537,10.25
2025-01-15T02:40:00Z,19.98,0.00001,0.1688,12.19
2025-01-15T02:50:00Z,19.9,0.00001,0.1817,14.14
2025-01-15T03:00:00Z,19.82,0.00001,0.1956,16.1
2025-01-15T03:10:00Z,19.74,0.00001,0.21056,18.08
2025-01-15T03:20:00Z,19.65,0.00009,0.22875,20.07
2025-01-15T03:30:00Z,19.56,0.00005,0.24852,22.07
2025-01-15T03:40:00Z,19.46,0.0001,0.2725,24.08
2025-01-15T03:50:00Z,19.36,0.00001,0.29879,26.09
2025-01-15T04:00:00Z,19.28,0.00001,0.32164,28.12
2025-01-15T04:10:00Z,19.19,0.00018,0.34943,30.15
2025-01-15T04:20:00Z,19.09,0.00009,0.38315,32.19
2025-01-15T04:30:00Z,18.97,0.00005,0.42792,34.23
2025-01-15T04:40:00Z,18.83,0.00449,0.48682,36.28
2025-01-15T04:50:00Z,18.71,0.00165,0.54371,38.34
2025-01-15T05:00:00Z,18.59,0.00048,0.60725,40.39
2025-01-15T05:10:00Z,18.47,0.00048,0.67821,42.45
2025-01-15T05:20:00Z,18.35,0.00145,0.75747,44.51
2025-01-15T05:30:00Z,18.23,0.00378,0.84599,46.57
2025-01-15T05:40:00Z,18.1,0.01014,0.9536,48.62
2025-01-15T05:50:00Z,17.96,0.01925,1.08484,50.67
2025-01-15T06:00:00Z,17.81,0.02441,1.24556,52.72
2025-01-15T06:10:00Z,17.65,0.02113,1.44333,54.76
2025-01-15T06:20:00Z,17.45,0.01422,1.73526,56.79
2025-01-15T06:30:00Z,17.24,0.00796,2.10555,58.8
2025-01-15T06:40:00Z,17.04,0.0042,2.53143,60.8
2025-01-15T06:50:00Z,16.86,0.00392,2.9879,62.78
2025-01-15T07:00:00Z,16.67,0.00956,3.55931,64.72
2025-01-15T07:10:00Z,16.47,0.01926,4.27923,66.63
2025-01-15T07:20:00Z,16.25,0.03708,5.24041,68.49
2025-01-15T07:30:00Z,16.01,0.05825,6.53681,70.28
2025-01-15T07:40:00Z,15.74,0.04136,8.38235,71.99
2025-01-15T07:50:00Z,15.47,0.03584,10.74894,73.59
2025-01-15T08:00:00Z,15.15,0.09069,14.4333,75.04
2025-01-15T08:10:00Z,14.8,0.18749,19.9235,76.28
2025-01-15T08:20:00Z,14.6,0.28029,23.95331,77.28
2025-01-15T08:30:00Z,14.48,0.31954,26.75258,77.95
2025-01-15T08:40:00Z,14.42,0.32041,28.27259,78.24
2025-01-15T08:50:00Z,14.36,0.2858,29.87897,78.13
2025-01-15T09:00:00Z,14.32,0.24986,31.00028,77.62
2025-01-15T09:10:00Z,14.3,0.34108,31.57662,76.76
2025-01-15T09:20:00Z,14.37,0.46744,29.60504,75.61
2025-01-15T09:30:00Z,14.53,0.55005,25.54851,74.24
2025-01-15T09:40:00Z,14.72,0.52351,21.44695,72.7
2025-01-15T09:50:00Z,15.03,0.39093,16.12002,71.03
2025-01-15T10:00:00Z,15.38,0.21354,11.67792,69.26
2025-01-15T10:10:00Z,15.75,0.08524,8.3055,67.42
2025-01-15T10:20:00Z,16.14,0.00105,5.79917,65.52
2025-01-15T10:30:00Z,16.51,0.00005,4.12445,63.58
2025-01-15T10:40:00Z,16.85,0.00018,3.01554,61.6
2025-01-15T10:50:00Z,17.1,0.00026,2.39533,59.6
2025-01-15T11:00:00Z,17.33,0.00053,1.93805,57.58
2025-01-15T11:10:00Z,17.55,0.00025,1.58258,55.54
2025-01-15T11:20:00Z,17.77,0.00069,1.29231,53.48
2025-01-15T11:30:00Z,17.96,0.00004,1.08484,51.42
2025-01-15T11:40:00Z,18.12,0.00006,0.93619,49.35
2025-01-15T11:50:00Z,18.28,0.0001,0.80791,47.27
2025-01-15T12:00:00Z,18.49,0.0001,0.66583,45.19
2025-01-15T12:10:00Z,18.85,0.00065,0.47793,43.1
2025-01-15T12:20:00Z,19.26,0.00229,0.32762,41.02
2025-01-15T12:30:00Z,19.45,0.00057,0.27502,38.93
2025-01-15T12:40:00Z,19.49,0.0141,0.26507,36.85
2025-01-15T12:50:00Z,19.42,0.00565,0.28273,34.77
2025-01-15T13:00:00Z,19.32,0.00122,0.31,32.68
2025-01-15T13:10:00Z,19.3,0.00146,0.31577,30.61
2025-01-15T13:20:00Z,19.29,0.00362,0.31869,28.54
2025-01-15T13:30:00Z,18.97,0.00062,0.42792,26.47
2025-01-15T13:40:00Z,17.85,0.0161,1.20051,24.41
2025-01-15T13:50:00Z,15.89,0.06602,7.30072,22.35
2025-01-15T14:00:00Z,13.34,0.03098,76.44791,20.3
2025-01-16T00:50:00Z,9.05,0.05888,3975.26076,-19.54
2025-01-16T01:00:00Z,11.13,0.02501,585.28261,-17.88
2025-01-16T01:10:00Z,13.7,0.01202,54.87387,-16.19
2025-01-16T01:20:00Z,16.24,0.00445,5.2889,-14.47
2025-01-16T01:30:00Z,18.51,0.01425,0.65368,-12.72
2025-01-16T01:40:00Z,20.25,0.04425,0.13163,-10.93
2025-01-16T01:50:00Z,21.38,0.00421,0.04649,-9.13
2025-01-16T02:00:00Z,21.77,0.00009,0.03246,-7.3
2025-01-16T02:10:00Z,21.86,0.00008,0.02988,-5.45
2025-01-16T02:20:00Z,21.87,0.00036,0.02961,-3.57
2025-01-16T02:30:00Z,21.76,0.00885,0.03276,-1.68
2025-01-16T02:40:00Z,21.57,0.00485,0.03903,0.23
2025-01-16T02:50:00Z,21.27,0.03825,0.05145,2.16
2025-01-16T03:00:00Z,20.83,0.06568,0.07716,4.1
2025-01-16T03:10:00Z,20.55,0.05645,0.09985,6.06
2025-01-16T03:20:00Z,20.26,0.04544,0.13043,8.03
2025-01-16T03:30:00Z,19.52,0.00666,0.25785,10.01
2025-01-16T03:40:00Z,19.36,0.00381,0.29879,12.01
2025-01-16T03:50:00Z,19.18,0.02026,0.35267,14.01
2025-01-16T04:00:00Z,18.94,0.02412,0.43991,16.03
2025-01-16T04:10:00Z,18.91,0.07782,0.45224,18.05
2025-01-16T04:20:00Z,18.85,0.00265,0.47793,20.08
2025-01-16T04:30:00Z,19.33,0.01937,0.30716,22.12
2025-01-16T04:40:00Z,19.66,0.36216,0.22666,24.16
2025-01-16T04:50:00Z,19.67,0.50184,0.22458,26.21
2025-01-16T05:00:00Z,19.59,0.7318,0.24175,28.26
2025-01-16T05:10:00Z,19.63,0.7619,0.23301,30.31
2025-01-16T05:20:00Z,19.64,0.30996,0.23087,32.36
2025-01-16T05:30:00Z,19.32,0.10676,0.31,34.42
2025-01-16T05:40:00Z,19.18,0.07128,0.35267,36.47
2025-01-16T05:50:00Z,19.06,0.05092,0.39388,38.53
2025-01-16T06:00:00Z,18.94,0.0259,0.43991,40.57
2025-01-16T06:10:00Z,18.82,0.0256,0.49132,42.62
2025-01-16T06:20:00Z,18.7,0.00321,0.54874,44.65
2025-01-16T06:30:00Z,18.57,0.00666,0.61854,46.68
2025-01-16T06:40:00Z,18.43,0.007,0.70366,48.69
2025-01-16T06:50:00Z,18.28,0.00651,0.80791,50.69
2025-01-16T07:00:00Z,18.12,0.00441,0.93619,52.67
2025-01-16T07:10:00Z,17.95,0.00185,1.09488,54.62
2025-01-16T07:20:00Z,17.8,0.00065,1.25709,56.55
2025-01-16T07:30:00Z,17.63,0.00056,1.47016,58.45
2025-01-16T07:40:00Z,17.47,0.00063,1.70359,60.3
2025-01-16T07:50:00Z,17.32,0.00072,1.95599,62.1
2025-01-16T08:00:00Z,17.17,0.00152,2.24577,63.84
2025-01-16T08:10:00Z,17.02,0.00412,2.57849,65.5
2025-01-16T08:20:00Z,16.86,0.01006,2.9879,67.06
2025-01-16T08:30:00Z,16.68,0.013,3.52668,68.51
2025-01-16T08:40:00Z,16.5,0.01022,4.16261,69.82
2025-01-16T08:50:00Z,16.3,0.00609,5.00456,70.95
2025-01-16T09:00:00Z,16.08,0.01033,6.12866,71.88
2025-01-16T09:10:00Z,15.88,0.04022,7.36827,72.56
2025-01-16T09:20:00Z,15.7,0.12264,8.69692,72.98
2025-01-16T09:30:00Z,15.55,0.27814,9.9854,73.11
2025-01-16T09:40:00Z,15.44,0.6361,11.05009,72.94
2025-01-16T09:50:00Z,15.4,0.86221,11.46478,72.49
2025-01-16T10:00:00Z,15.46,0.77065,10.8484,71.77
2025-01-16T10:10:00Z,15.62,0.55729,9.36194,70.81
2025-01-16T10:20:00Z,16.03,0.0001,6.4175,69.65
2025-01-16T10:30:00Z,16.31,0.00257,4.95867,68.31
2025-01-16T10:40:00Z,16.43,0.0093,4.43982,66.84
2025-01-16T10:50:00Z,16.65,0.01856,3.62548,65.25
2025-01-16T11:00:00Z,16.73,0.00649,3.36795,63.57
2025-01-16T11:10:00Z,16.95,0.00361,2.75021,61.82
2025-01-16T11:20:00Z,16.82,0.00402,3.10003,60
2025-01-16T11:30:00Z,17.64,0.01288,1.45668,58.12
2025-01-16T11:40:00Z,17.32,0.11138,1.95599,56.21
2025-01-16T11:50:00Z,17.44,0.22658,1.75132,54.26
2025-01-16T12:00:00Z,17.89,0.21842,1.15709,52.29
2025-01-16T12:10:00Z,18.1,0.25689,0.9536,50.28
2025-01-16T12:20:00Z,18.55,0.04926,0.63004,48.26
2025-01-16T12:30:00Z,18.71,0.01656,0.54371,46.23
2025-01-16T12:40:00Z,18.85,0.01482,0.47793,44.18
2025-01-16T12:50:00Z,18.97,0.0159,0.42792,42.11
2025-01-16T13:00:00Z,19.08,0.00833,0.38669,40.04
2025-01-16T13:10:00Z,19.2,0.00001,0.34623,37.97
2025-01-16T13:20:00Z,19.25,0.00009,0.33065,35.89
2025-01-16T13:30:00Z,19.02,0.0005,0.40866,33.8
2025-01-16T13:40:00Z,17.95,0.00865,1.09488,31.71
2025-01-16T13:50:00Z,15.95,0.06104,6.90821,29.62
2025-01-16T14:00:00Z,13.33,0.04541,77.15527,27.53
2025-01-17T00:50:00Z,8.91,0.09805,4522.36511,-30.59
2025-01-17T01:00:00Z,11.02,0.02082,647.68766,-29.02
2025-01-17T01:10:00Z,13.65,0.00293,57.46,-27.41
2025-01-17T01:20:00Z,16.28,0.00914,5.0976,-25.76
2025-01-17T01:30:00Z,18.44,0.01184,0.69721,-24.07
2025-01-17T01:40:00Z,20.19,0.03881,0.13911,-22.35
2025-01-17T01:50:00Z,21.33,0.00993,0.04868,-20.59
2025-01-17T02:00:00Z,21.76,0.00105,0.03276,-18.81
2025-01-17T02:10:00Z,21.87,0.00002,0.02961,-16.99
2025-01-17T02:20:00Z,21.89,0.00005,0.02906,-15.15
2025-01-17T02:30:00Z,21.9,0.00001,0.0288,-13.29
2025-01-17T02:40:00Z,21.92,0.00002,0.02827,-11.41
2025-01-17T02:50:00Z,21.93,0.00016,0.02801,-9.5
2025-01-17T03:00:00Z,21.93,0.00121,0.02801,-7.58
2025-01-17T03:10:00Z,21.91,0.00041,0.02853,-5.64
2025-01-17T03:20:00Z,21.89,0.00401,0.02906,-3.69
2025-01-17T03:30:00Z,21.82,0.02666,0.031,-1.72
2025-01-17T03:40:00Z,21.64,0.05025,0.03659,0.27
2025-01-17T03:50:00Z,21.44,0.07765,0.04399,2.26
2025-01-17T04:00:00Z,21.33,0.13737,0.04868,4.26
2025-01-17T04:10:00Z,20.75,0.05269,0.08305,6.28
2025-01-17T04:20:00Z,20.67,0.24129,0.08941,8.3
2025-01-17T04:30:00Z,20.88,0.09245,0.07368,10.33
2025-01-17T04:40:00Z,20.45,0.42921,0.10949,12.37
2025-01-17T04:50:00Z,19.79,0.41991,0.20108,14.41
2025-01-17T05:00:00Z,20.02,0.38189,0.16269,16.45
2025-01-17T05:10:00Z,19.79,0.35842,0.20108,18.5
2025-01-17T05:20:00Z,19.9,0.99721,0.1817,20.55
2025-01-17T05:30:00Z,19.44,0.79968,0.27757,22.6
2025-01-17T05:40:00Z,19.17,0.67498,0.35593,24.65
2025-01-17T05:50:00Z,19.16,1.12264,0.35922,26.7
2025-01-17T06:00:00Z,19.88,1.36392,0.18508,28.75
2025-01-17T06:10:00Z,19.52,1.43395,0.25785,30.79
2025-01-17T06:20:00Z,19.04,1.48401,0.4012,32.83
2025-01-17T06:30:00Z,18.28,1.60301,0.80791,34.85
2025-01-17T06:40:00Z,18.1,1.57484,0.9536,36.87
2025-01-17T06:50:00Z,18.7,1.51013,0.54874,38.88
2025-01-17T07:00:00Z,18.61,1.24776,0.59616,40.87
2025-01-17T07:10:00Z,18.71,0.96859,0.54371,42.85
2025-01-17T07:20:00Z,18.55,0.86416,0.63004,44.8
2025-01-17T07:30:00Z,18,0.75649,1.0456,46.73
2025-01-17T07:40:00Z,17.69,0.494,1.39112,48.63
2025-01-17T07:50:00Z,18.1,0.5121,0.9536,50.5
2025-01-17T08:00:00Z,17.81,0.50788,1.24556,52.33
2025-01-17T08:10:00Z,17.94,0.36256,1.10501,54.12
2025-01-17T08:20:00Z,18.03,0.16726,1.0171,55.84
2025-01-17T08:30:00Z,17.83,0.181,1.22283,57.51
2025-01-17T08:40:00Z,17.73,0.06856,1.34081,59.1
2025-01-17T08:50:00Z,17.65,0.07228,1.44333,60.6
2025-01-17T09:00:00Z,17.65,0.02201,1.44333,62.01
