UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-03-15T09:23:10Z,21.27,0.05145,0.00371,-54.8,13.54693,-49.887
2021-03-15T09:28:11Z,21.3,0.05005,0.00365,-54.59,13.63077,-49.111
2021-03-15T09:33:11Z,21.32,0.04913,0.00386,-54.34,13.71433,-48.319
2021-03-15T09:38:11Z,21.34,0.04824,0.01361,-54.06,13.7979,-47.51
2021-03-15T09:43:11Z,21.35,0.04779,0.01379,-53.75,13.88146,-46.685
2021-03-15T09:48:11Z,21.35,0.04779,0.01436,-53.41,13.96502,-45.844
2021-03-15T09:53:11Z,21.36,0.04735,0.01604,-53.03,14.04858,-44.989
2021-03-15T09:58:12Z,21.36,0.04735,0.02713,-52.62,14.13242,-44.117
2021-03-15T10:03:12Z,21.36,0.04735,0.02533,-52.19,14.21598,-43.235
2021-03-15T10:08:12Z,21.36,0.04735,9e-05,-51.72,14.29954,-42.341
2021-03-15T10:13:12Z,21.36,0.04735,8e-05,-51.23,14.3831,-41.436
2021-03-15T10:18:10Z,21.27,0.05145,8e-05,-50.71,14.46611,-40.527
2021-03-15T10:23:11Z,21.35,0.04779,0.00255,-50.16,14.54995,-39.598
2021-03-15T10:28:11Z,21.34,0.04824,0.00527,-49.59,14.63351,-38.663
2021-03-15T10:33:11Z,21.32,0.04913,0.00577,-49.0,14.71707,-37.719
2021-03-15T10:38:10Z,21.24,0.05289,0.0055,-48.39,14.80036,-36.77
2021-03-15T10:43:11Z,21.32,0.04913,0.00804,-47.75,14.8842,-35.806
2021-03-15T10:48:11Z,21.31,0.04959,0.01008,-47.09,14.96776,-34.839
2021-03-15T10:53:09Z,21.13,0.05853,0.01013,-46.41,15.05076,-33.871
2021-03-15T10:58:11Z,21.28,0.05098,0.02096,-45.71,15.13488,-32.884
2021-03-15T11:03:12Z,21.11,0.05962,0.02734,-44.99,15.21872,-31.893
2021-03-15T11:08:11Z,21.04,0.06359,0.02736,-44.26,15.302,-30.904
2021-03-15T11:13:09Z,21.14,0.05799,0.02823,-43.52,15.38501,-29.912
2021-03-15T11:18:09Z,21.17,0.05641,0.03744,-42.76,15.46857,-28.909
2021-03-15T11:23:10Z,21.2,0.05487,0.04372,-41.98,15.55241,-27.898
2021-03-15T11:28:12Z,21.11,0.05962,0.03026,-41.18,15.63653,-26.878
2021-03-15T11:33:09Z,21.15,0.05746,0.03836,-40.38,15.71925,-25.872
2021-03-15T11:38:09Z,21.16,0.05693,0.03426,-39.56,15.80281,-24.851
2021-03-15T11:43:10Z,21.24,0.05289,0.02975,-38.73,15.88665,-23.824
2021-03-15T11:48:10Z,21.24,0.05289,0.01465,-37.89,15.97022,-22.796
2021-03-15T11:53:10Z,21.2,0.05487,0.0142,-37.03,16.05378,-21.766
2021-03-15T11:58:10Z,21.25,0.0524,0.00969,-36.17,16.13734,-20.732
2021-03-15T12:03:10Z,21.18,0.05589,0.00926,-35.3,16.2209,-19.696
2021-03-15T12:08:09Z,21.12,0.05907,0.0127,-34.42,16.30418,-18.66
2021-03-15T12:13:10Z,21.23,0.05338,0.00424,-33.52,16.38802,-17.615
2021-03-15T12:18:11Z,21.24,0.05289,0.01382,-32.62,16.47186,-16.569
2021-03-15T12:23:10Z,21.15,0.05746,0.01618,-31.72,16.55515,-15.527
2021-03-15T12:28:10Z,20.88,0.07368,0.01382,-30.8,16.63871,-14.48
2021-03-15T12:33:08Z,20.47,0.10749,0.04694,-29.88,16.72171,-13.438
2021-03-15T12:38:08Z,19.85,0.19027,0.08812,-28.95,16.80527,-12.388
2021-03-15T12:43:08Z,18.9,0.45642,0.12499,-28.02,16.88884,-11.337
2021-03-15T12:48:08Z,17.96,1.08484,0.1054,-27.08,16.9724,-10.284
2021-03-15T12:53:08Z,16.96,2.72499,0.02475,-26.13,17.05596,-9.231
2021-03-15T12:58:08Z,15.77,8.1539,0.02597,-25.17,17.13952,-8.177
2021-03-15T13:03:08Z,14.47,27.00012,0.0384,-24.21,17.22308,-7.122
2021-03-15T13:08:08Z,13.06,98.93857,0.03843,-23.25,17.30664,-6.067
2021-03-15T13:13:08Z,11.67,355.93084,0.02614,-22.28,17.3902,-5.011
2021-03-15T13:18:08Z,10.28,1280.45884,0.01506,-21.3,17.47377,-3.956
2021-03-16T01:48:08Z,10.91,716.74657,0.0298,23.47,6.00799,-4.355
2021-03-16T01:53:08Z,12.29,201.07849,0.00791,22.45,6.09155,-5.409
2021-03-16T01:58:08Z,13.73,53.37841,0.00947,21.44,6.17511,-6.463
2021-03-16T02:03:08Z,15.13,14.70163,0.01003,20.42,6.25867,-7.516
2021-03-16T02:08:08Z,16.4,4.56421,0.01034,19.41,6.34223,-8.569
2021-03-16T02:13:08Z,17.48,1.68797,0.03181,18.39,6.4258,-9.621
2021-03-16T02:18:08Z,18.43,0.70366,0.0722,17.37,6.50936,-10.672
2021-03-16T02:23:08Z,19.28,0.32164,0.0771,16.35,6.59292,-11.723
2021-03-16T02:28:08Z,19.97,0.17036,0.04231,15.33,6.67648,-12.771
2021-03-16T02:33:08Z,20.42,0.11256,0.01575,14.31,6.76004,-13.819
2021-03-16T02:38:08Z,20.68,0.08859,0.00339,13.29,6.8436,-14.865
2021-03-16T02:43:09Z,20.81,0.07859,0.00046,12.27,6.92744,-15.912
2021-03-16T02:48:10Z,20.87,0.07436,4e-05,11.25,7.01128,-16.958
2021-03-16T02:53:10Z,20.9,0.07234,8e-05,10.23,7.09484,-17.998
2021-03-16T02:58:10Z,20.92,0.07102,6e-05,9.21,7.17841,-19.036
2021-03-16T03:03:10Z,20.94,0.06972,9e-05,8.19,7.26197,-20.072
2021-03-16T03:08:11Z,20.96,0.06845,9e-05,7.17,7.34581,-21.108
2021-03-16T03:13:11Z,20.98,0.0672,0.00035,6.15,7.42937,-22.138
2021-03-16T03:18:11Z,20.99,0.06658,0.00032,5.14,7.51293,-23.164
2021-03-16T03:23:11Z,21.01,0.06537,0.00021,4.12,7.59649,-24.188
2021-03-16T03:28:08Z,21.02,0.06477,0.00022,3.12,7.67922,-25.197
2021-03-16T03:33:08Z,21.02,0.06477,0.0002,2.11,7.76278,-26.213
2021-03-16T03:38:09Z,21.03,0.06417,0.00021,1.09,7.84662,-27.228
2021-03-16T03:43:09Z,21.04,0.06359,0.0003,0.08,7.93018,-28.235
2021-03-16T03:48:09Z,21.04,0.06359,0.00025,-0.92,8.01374,-29.238
2021-03-16T03:53:09Z,21.07,0.06185,0.00025,-1.93,8.0973,-30.236
2021-03-16T03:58:09Z,21.07,0.06185,0.00011,-2.93,8.18087,-31.228
2021-03-16T04:03:09Z,21.09,0.06072,0.00111,-3.93,8.26443,-32.215
2021-03-16T04:08:09Z,21.1,0.06017,0.00131,-4.93,8.34799,-33.195
2021-03-16T04:13:09Z,21.12,0.05907,0.00127,-5.93,8.43155,-34.169
2021-03-16T04:18:10Z,21.13,0.05853,0.00133,-6.92,8.51539,-35.14
2021-03-16T04:23:10Z,21.13,0.05853,0.00129,-7.91,8.59895,-36.1
2021-03-16T04:28:10Z,21.13,0.05853,0.00124,-8.9,8.68251,-37.052
2021-03-16T04:33:10Z,21.14,0.05799,0.00124,-9.88,8.76607,-37.996
2021-03-16T04:38:10Z,21.14,0.05799,0.00147,-10.86,8.84964,-38.932
2021-03-16T04:43:10Z,21.19,0.05538,0.00068,-11.84,8.9332,-39.858
2021-03-16T04:48:10Z,21.16,0.05693,0.00035,-12.81,9.01676,-40.774
2021-03-16T04:53:10Z,21.17,0.05641,0.0004,-13.78,9.10032,-41.68
2021-03-16T04:58:10Z,21.17,0.05641,0.00035,-14.75,9.18388,-42.575
2021-03-16T05:03:10Z,21.19,0.05538,0.00216,-15.71,9.26744,-43.457
2021-03-16T05:08:10Z,21.19,0.05538,0.00289,-16.66,9.351,-44.328
2021-03-16T05:13:10Z,21.19,0.05538,0.00315,-17.61,9.43457,-45.185
2021-03-16T05:18:11Z,21.22,0.05387,0.00317,-18.56,9.51841,-46.03
2021-03-16T05:23:11Z,21.22,0.05387,0.00292,-19.5,9.60197,-46.858
2021-03-16T05:28:11Z,21.22,0.05387,0.00221,-20.44,9.68553,-47.669
2021-03-16T05:33:11Z,21.22,0.05387,0.00188,-21.37,9.76909,-48.464
2021-03-16T05:38:11Z,21.22,0.05387,0.00166,-22.29,9.85265,-49.241
2021-03-16T05:43:11Z,21.22,0.05387,0.00152,-23.21,9.93621,-49.998
2021-03-16T05:48:10Z,21.21,0.05437,0.00116,-24.11,10.0195,-50.733
2021-03-16T05:53:11Z,21.22,0.05387,0.00118,-25.02,10.10334,-51.452
2021-03-16T05:58:11Z,21.22,0.05387,0.0011,-25.92,10.1869,-52.145
2021-03-16T06:03:11Z,21.23,0.05338,0.001,-26.81,10.27046,-52.814
2021-03-16T06:08:11Z,21.24,0.05289,0.00084,-27.69,10.35402,-53.458
2021-03-16T06:13:11Z,21.24,0.05289,0.00093,-28.56,10.43758,-54.075
2021-03-16T06:18:11Z,21.25,0.0524,0.00078,-29.42,10.52114,-54.665
2021-03-16T06:23:11Z,21.25,0.0524,0.00131,-30.28,10.60471,-55.224
2021-03-16T06:28:11Z,21.25,0.0524,0.00129,-31.12,10.68827,-55.752
2021-03-16T06:33:11Z,21.26,0.05192,0.00106,-31.96,10.77183,-56.248
2021-03-16T06:38:11Z,21.26,0.05192,0.00106,-32.78,10.85539,-56.71
2021-03-16T06:43:11Z,21.27,0.05145,0.00107,-33.59,10.93895,-57.136
2021-03-16T06:48:11Z,21.27,0.05145,0.00108,-34.4,11.02251,-57.525
2021-03-16T06:53:11Z,21.29,0.05051,0.00106,-35.19,11.10607,-57.876
2021-03-16T06:58:11Z,21.29,0.05051,0.00102,-35.97,11.18964,-58.187
2021-03-16T07:03:11Z,21.32,0.04913,0.00113,-36.73,11.2732,-58.457
2021-03-16T07:08:11Z,21.32,0.04913,0.00131,-37.48,11.35676,-58.686
2021-03-16T07:13:12Z,21.32,0.04913,0.00162,-38.22,11.4406,-58.872
2021-03-16T07:18:12Z,21.32,0.04913,0.00188,-38.94,11.52416,-59.014
2021-03-16T07:23:12Z,21.32,0.04913,0.00216,-39.65,11.60772,-59.112
2021-03-16T07:28:12Z,21.33,0.04868,0.00212,-40.34,11.69128,-59.165
2021-03-16T07:33:12Z,21.34,0.04824,0.00202,-41.02,11.77484,-59.173
2021-03-16T07:38:12Z,21.34,0.04824,0.00209,-41.67,11.85841,-59.137
2021-03-16T07:43:12Z,21.34,0.04824,0.00171,-42.31,11.94197,-59.056
2021-03-16T07:48:12Z,21.34,0.04824,0.00093,-42.93,12.02553,-58.93
2021-03-16T07:53:12Z,21.34,0.04824,0.00092,-43.53,12.10909,-58.761
2021-03-16T07:58:12Z,21.34,0.04824,0.00089,-44.11,12.19265,-58.548
2021-03-16T08:03:12Z,21.34,0.04824,0.00082,-44.67,12.27621,-58.293
2021-03-16T08:08:12Z,21.34,0.04824,0.00068,-45.2,12.35978,-57.997
2021-03-16T08:13:12Z,21.34,0.04824,0.00044,-45.71,12.44334,-57.661
2021-03-16T08:18:12Z,21.32,0.04913,0.00038,-46.2,12.5269,-57.286
2021-03-16T08:23:12Z,21.34,0.04824,0.00038,-46.67,12.61046,-56.874
2021-03-16T08:28:12Z,21.34,0.04824,0.00038,-47.1,12.69402,-56.425
2021-03-16T08:33:12Z,21.34,0.04824,0.00037,-47.52,12.77758,-55.942
2021-03-16T08:38:12Z,21.34,0.04824,0.00037,-47.9,12.86114,-55.426
2021-03-16T08:43:12Z,21.34,0.04824,0.00045,-48.26,12.94471,-54.878
2021-03-16T08:48:12Z,21.34,0.04824,0.07623,-48.59,13.02827,-54.3
2021-03-16T08:53:12Z,21.34,0.04824,0.18807,-48.89,13.11183,-53.693
2021-03-16T08:58:12Z,21.34,0.04824,0.23611,-49.16,13.19539,-53.058
2021-03-16T09:03:12Z,21.34,0.04824,0.27811,-49.4,13.27895,-52.398
2021-03-16T09:08:12Z,21.34,0.04824,0.31107,-49.61,13.36251,-51.714
2021-03-16T09:13:12Z,21.34,0.04824,0.34128,-49.79,13.44607,-51.006
2021-03-16T09:18:12Z,21.34,0.04824,0.37153,-49.93,13.52964,-50.276
2021-03-16T09:23:12Z,21.33,0.04868,0.3965,-50.05,13.6132,-49.526
2021-03-16T09:28:11Z,21.03,0.06417,0.41271,-50.13,13.69648,-48.758
2021-03-16T09:33:10Z,20.89,0.07301,0.42068,-50.18,13.77976,-47.973
2021-03-16T09:38:10Z,20.91,0.07167,0.42379,-50.19,13.86332,-47.167
2021-03-16T09:43:12Z,21.34,0.04824,0.41779,-50.17,13.94744,-46.34
2021-03-16T09:48:12Z,21.34,0.04824,0.40358,-50.12,14.031,-45.502
2021-03-16T09:53:12Z,21.34,0.04824,0.38205,-50.04,14.11457,-44.65
2021-03-16T09:58:12Z,21.36,0.04735,0.3547,-49.93,14.19813,-43.785
2021-03-16T10:03:12Z,21.37,0.04692,0.3223,-49.78,14.28169,-42.906
2021-03-16T10:08:12Z,21.37,0.04692,0.20325,-49.6,14.36525,-42.015
2021-03-16T10:13:12Z,21.37,0.04692,0.10002,-49.39,14.44881,-41.113
2021-03-16T10:18:12Z,21.39,0.04606,0.05128,-49.15,14.53237,-40.201
2021-03-16T10:23:12Z,21.39,0.04606,0.06027,-48.88,14.61594,-39.278
2021-03-16T10:28:12Z,21.39,0.04606,0.00026,-48.57,14.6995,-38.345
2021-03-16T10:33:12Z,21.39,0.04606,0.00022,-48.24,14.78306,-37.404
2021-03-16T10:38:12Z,21.38,0.04649,0.0002,-47.88,14.86662,-36.454
2021-03-16T10:43:12Z,21.38,0.04649,0.00021,-47.5,14.95018,-35.497
2021-03-16T10:48:12Z,21.39,0.04606,0.0002,-47.08,15.03374,-34.531
2021-03-16T10:53:08Z,20.99,0.06658,0.00029,-46.65,15.11619,-33.572
2021-03-16T10:58:12Z,21.4,0.04564,0.0517,-46.18,15.20087,-32.58
2021-03-16T11:03:12Z,21.41,0.04522,0.1174,-45.69,15.28443,-31.595
2021-03-16T11:08:10Z,21.14,0.05799,0.12967,-45.18,15.36743,-30.611
2021-03-16T11:13:10Z,20.79,0.08005,0.15015,-44.64,15.45099,-29.615
2021-03-16T11:18:09Z,20.9,0.07234,0.21533,-44.08,15.53428,-28.617
2021-03-16T11:23:13Z,21.27,0.05145,0.2182,-43.49,15.61895,-27.597
2021-03-16T11:28:09Z,21.2,0.05487,0.34425,-42.9,15.7014,-26.6
2021-03-16T11:33:10Z,21.27,0.05145,0.34708,-42.27,15.78524,-25.581
2021-03-16T11:38:12Z,21.39,0.04606,0.34667,-41.63,15.86936,-24.556
2021-03-16T11:43:13Z,21.5,0.04163,0.16349,-40.97,15.9532,-23.529
2021-03-16T11:48:12Z,21.41,0.04522,0.17959,-40.29,16.03648,-22.507
2021-03-16T11:53:14Z,21.47,0.04279,0.14689,-39.6,16.1206,-21.47
2021-03-16T11:58:13Z,21.44,0.04399,0.03937,-38.89,16.20388,-20.441
2021-03-16T12:03:11Z,21.23,0.05338,0.03948,-38.17,16.28689,-19.413
2021-03-16T12:08:13Z,21.4,0.04564,0.03963,-37.42,16.37101,-18.368
2021-03-16T12:13:15Z,21.6,0.03796,0.03994,-36.66,16.45512,-17.321
2021-03-16T12:18:13Z,21.43,0.0444,0.08929,-35.9,16.53813,-16.285
2021-03-16T12:23:11Z,21.3,0.05005,0.0733,-35.13,16.62113,-15.248
2021-03-16T12:28:09Z,21.11,0.05962,0.08808,-34.34,16.70414,-14.208
2021-03-16T12:33:09Z,20.81,0.07859,0.1051,-33.53,16.7877,-13.16
2021-03-16T12:38:08Z,20.23,0.13408,0.12071,-32.72,16.87098,-12.114
2021-03-16T12:43:08Z,19.66,0.22666,0.11123,-31.89,16.95454,-11.064
2021-03-16T12:48:08Z,18.87,0.46921,0.02054,-31.05,17.0381,-10.012
2021-03-16T12:53:08Z,17.97,1.07489,0.02329,-30.2,17.12167,-8.959
2021-03-16T12:58:08Z,16.32,4.91321,0.02571,-29.35,17.20523,-7.905
2021-03-16T13:03:08Z,15.39,11.57086,0.13132,-28.48,17.28879,-6.85
2021-03-16T13:08:08Z,14.28,32.16367,0.14495,-27.6,17.37235,-5.795
2021-03-16T13:13:08Z,12.55,158.25798,0.24405,-26.72,17.45591,-4.74
2021-03-16T13:18:08Z,10.83,771.55275,0.23453,-25.82,17.53947,-3.684
2021-03-17T01:47:08Z,10.37,1178.59779,0.0481,34.74,6.05698,-3.992
2021-03-17T01:52:08Z,11.73,336.79499,0.01034,33.73,6.14055,-5.046
2021-03-17T01:57:08Z,13.16,90.23305,0.00881,32.71,6.22411,-6.1
2021-03-17T02:02:08Z,14.63,23.30052,0.01545,31.7,6.30767,-7.153
2021-03-17T02:07:08Z,15.95,6.90821,0.01375,30.68,6.39123,-8.206
2021-03-17T02:12:08Z,17.06,2.48522,0.01914,29.66,6.47479,-9.257
2021-03-17T02:17:08Z,18.04,1.00778,0.06171,28.64,6.55835,-10.308
2021-03-17T02:22:08Z,18.95,0.43588,0.08642,27.62,6.64191,-11.358
2021-03-17T02:27:08Z,19.7,0.21846,0.06468,26.6,6.72548,-12.406
2021-03-17T02:32:08Z,20.25,0.13163,0.02724,25.58,6.80904,-13.453
2021-03-17T02:37:08Z,20.58,0.09713,0.00615,24.56,6.8926,-14.499
2021-03-17T02:42:09Z,20.74,0.08382,0.0007,23.53,6.97644,-15.546
2021-03-17T02:47:10Z,20.8,0.07932,0.00012,22.51,7.06028,-16.591
2021-03-17T02:52:08Z,20.83,0.07716,4e-05,21.49,7.14328,-17.623
2021-03-17T02:57:08Z,20.85,0.07575,7e-05,20.47,7.22684,-18.66
2021-03-17T03:02:09Z,20.86,0.07505,5e-05,19.44,7.31068,-19.698
2021-03-17T03:07:09Z,20.87,0.07436,7e-05,18.42,7.39425,-20.73
2021-03-17T03:12:09Z,20.89,0.07301,4e-05,17.4,7.47781,-21.759
2021-03-17T03:17:09Z,20.9,0.07234,0.00012,16.38,7.56137,-22.785
2021-03-17T03:22:09Z,20.91,0.07167,0.00011,15.36,7.64493,-23.807
2021-03-17T03:27:09Z,20.92,0.07102,8e-05,14.34,7.72849,-24.826
2021-03-17T03:32:09Z,20.93,0.07037,8e-05,13.32,7.81205,-25.84
2021-03-17T03:37:10Z,20.93,0.07037,8e-05,12.3,7.89589,-26.854
2021-03-17T03:42:10Z,20.94,0.06972,0.00011,11.29,7.97946,-27.86
2021-03-17T03:47:10Z,20.95,0.06908,0.00016,10.27,8.06302,-28.861
2021-03-17T03:52:10Z,20.95,0.06908,0.0001,9.26,8.14658,-29.858
2021-03-17T03:57:10Z,20.97,0.06782,0.0001,8.25,8.23014,-30.848
2021-03-17T04:02:10Z,20.98,0.0672,6e-05,7.24,8.3137,-31.834
2021-03-17T04:07:10Z,20.99,0.06658,0.00014,6.24,8.39726,-32.812
2021-03-17T04:12:10Z,21.01,0.06537,9e-05,5.23,8.48082,-33.785
2021-03-17T04:17:11Z,21.03,0.06417,4e-05,4.23,8.56466,-34.754
2021-03-17T04:22:11Z,21.04,0.06359,4e-05,3.23,8.64823,-35.712
2021-03-17T04:27:11Z,21.05,0.063,0.00012,2.23,8.73179,-36.662
2021-03-17T04:32:11Z,21.06,0.06243,0.00017,1.24,8.81535,-37.605
2021-03-17T04:37:11Z,21.07,0.06185,0.00012,0.25,8.89891,-38.538
2021-03-17T04:42:11Z,21.08,0.06129,0.0001,-0.74,8.98247,-39.462
2021-03-17T04:47:11Z,21.1,0.06017,0.0001,-1.73,9.06603,-40.376
2021-03-17T04:52:11Z,21.11,0.05962,0.00016,-2.71,9.14959,-41.28
2021-03-17T04:57:11Z,21.12,0.05907,0.0002,-3.69,9.23316,-42.173
2021-03-17T05:02:12Z,21.14,0.05799,0.00187,-4.66,9.317,-43.056
2021-03-17T05:07:12Z,21.14,0.05799,0.00214,-5.64,9.40056,-43.924
2021-03-17T05:12:12Z,21.14,0.05799,0.00207,-6.6,9.48412,-44.779
2021-03-17T05:17:12Z,21.15,0.05746,0.00197,-7.56,9.56768,-45.619
2021-03-17T05:22:12Z,21.15,0.05746,0.0016,-8.52,9.65124,-46.445
2021-03-17T05:27:12Z,21.15,0.05746,0.00117,-9.48,9.7348,-47.254
2021-03-17T05:32:12Z,21.16,0.05693,0.00058,-10.43,9.81836,-48.047
2021-03-17T05:37:12Z,21.17,0.05641,0.00042,-11.37,9.90193,-48.822
2021-03-17T05:42:12Z,21.17,0.05641,0.00041,-12.31,9.98549,-49.577
2021-03-17T05:47:12Z,21.17,0.05641,0.00055,-13.24,10.06905,-50.313
2021-03-17T05:52:12Z,21.18,0.05589,0.00047,-14.17,10.15261,-51.027
2021-03-17T05:57:12Z,21.18,0.05589,0.00047,-15.09,10.23617,-51.719
2021-03-17T06:02:12Z,21.19,0.05538,0.00054,-16.01,10.31973,-52.386
2021-03-17T06:07:12Z,21.19,0.05538,0.00052,-16.92,10.4033,-53.029
2021-03-17T06:12:12Z,21.2,0.05487,0.00046,-17.82,10.48686,-53.645
2021-03-17T06:17:12Z,21.21,0.05437,0.00047,-18.72,10.57042,-54.233
2021-03-17T06:22:13Z,21.22,0.05387,0.00044,-19.61,10.65426,-54.794
2021-03-17T06:27:09Z,21.23,0.05338,0.00027,-20.48,10.73671,-55.315
2021-03-17T06:32:09Z,21.23,0.05338,0.0003,-21.36,10.82027,-55.811
2021-03-17T06:37:09Z,21.24,0.05289,0.00051,-22.23,10.90383,-56.274
2021-03-17T06:42:09Z,21.25,0.0524,0.00082,-23.08,10.98739,-56.701
2021-03-17T06:47:10Z,21.26,0.05192,0.0009,-23.94,11.07123,-57.093
2021-03-17T06:52:10Z,21.26,0.05192,0.00107,-24.78,11.15479,-57.446
2021-03-17T06:57:10Z,21.27,0.05145,0.0009,-25.61,11.23835,-57.76
2021-03-17T07:02:10Z,21.28,0.05098,0.00073,-26.43,11.32191,-58.033
2021-03-17T07:07:10Z,21.28,0.05098,0.00061,-27.24,11.40548,-58.265
2021-03-17T07:12:10Z,21.28,0.05098,0.00055,-28.05,11.48904,-58.455
2021-03-17T07:17:10Z,21.28,0.05098,0.00081,-28.84,11.5726,-58.602
2021-03-17T07:22:10Z,21.28,0.05098,0.00082,-29.62,11.65616,-58.705
2021-03-17T07:27:10Z,21.29,0.05051,0.00081,-30.38,11.73972,-58.765
2021-03-17T07:32:10Z,21.29,0.05051,0.00081,-31.14,11.82328,-58.78
2021-03-17T07:37:11Z,21.3,0.05005,0.00082,-31.88,11.90712,-58.75
2021-03-17T07:42:11Z,21.31,0.04959,0.00091,-32.61,11.99068,-58.676
2021-03-17T07:47:11Z,21.31,0.04959,0.00105,-33.33,12.07425,-58.558
2021-03-17T07:52:11Z,21.32,0.04913,0.00153,-34.03,12.15781,-58.397
2021-03-17T07:57:11Z,21.34,0.04824,0.00207,-34.71,12.24137,-58.193
2021-03-17T08:02:11Z,21.34,0.04824,0.00224,-35.39,12.32493,-57.947
2021-03-17T08:07:11Z,21.34,0.04824,0.00232,-36.04,12.40849,-57.66
2021-03-17T08:12:11Z,21.34,0.04824,0.00215,-36.68,12.49205,-57.333
2021-03-17T08:17:11Z,21.34,0.04824,0.00202,-37.3,12.57562,-56.967
2021-03-17T08:22:11Z,21.34,0.04824,0.00156,-37.9,12.65918,-56.564
2021-03-17T08:27:11Z,21.34,0.04824,0.00117,-38.49,12.74274,-56.125
2021-03-17T08:32:11Z,21.33,0.04868,0.00092,-39.05,12.8263,-55.651
2021-03-17T08:37:11Z,21.33,0.04868,0.00045,-39.6,12.90986,-55.144
2021-03-17T08:42:11Z,21.34,0.04824,0.00027,-40.12,12.99342,-54.606
2021-03-17T08:47:11Z,21.34,0.04824,0.00032,-40.63,13.07698,-54.036
2021-03-17T08:52:11Z,21.34,0.04824,0.00033,-41.11,13.16055,-53.439
2021-03-17T08:57:11Z,21.34,0.04824,0.00044,-41.57,13.24411,-52.813
2021-03-17T09:02:11Z,21.34,0.04824,0.00045,-42.01,13.32767,-52.162
2021-03-17T09:07:11Z,21.34,0.04824,0.0004,-42.42,13.41123,-51.485
2021-03-17T09:12:11Z,21.34,0.04824,0.00031,-42.81,13.49479,-50.786
2021-03-17T09:17:11Z,21.34,0.04824,0.00021,-43.17,13.57835,-50.064
2021-03-17T09:22:11Z,21.35,0.04779,0.00022,-43.51,13.66191,-49.321
2021-03-17T09:27:12Z,21.35,0.04779,0.00022,-43.83,13.74575,-48.556
2021-03-17T09:32:12Z,21.35,0.04779,0.00022,-44.11,13.82932,-47.775
2021-03-17T09:37:12Z,21.36,0.04735,0.00024,-44.37,13.91288,-46.976
2021-03-17T09:42:12Z,21.36,0.04735,0.00028,-44.61,13.99644,-46.161
2021-03-17T09:47:12Z,21.36,0.04735,0.00031,-44.81,14.08,-45.33
2021-03-17T09:52:12Z,21.36,0.04735,0.00034,-44.99,14.16356,-44.484
2021-03-17T09:57:12Z,21.36,0.04735,0.00034,-45.13,14.24712,-43.624
2021-03-17T10:02:12Z,21.36,0.04735,4e-05,-45.25,14.33069,-42.752
2021-03-17T10:07:12Z,21.36,0.04735,4e-05,-45.34,14.41425,-41.866
2021-03-17T10:12:12Z,21.36,0.04735,3e-05,-45.4,14.49781,-40.97
2021-03-17T10:17:12Z,21.36,0.04735,3e-05,-45.43,14.58137,-40.062
2021-03-17T10:22:12Z,21.36,0.04735,1e-05,-45.43,14.66493,-39.144
2021-03-17T10:27:12Z,21.36,0.04735,1e-05,-45.4,14.74849,-38.216
2021-03-17T10:32:12Z,21.36,0.04735,1e-05,-45.34,14.83205,-37.279
2021-03-17T10:37:12Z,21.36,0.04735,1e-05,-45.26,14.91562,-36.334
2021-03-17T10:42:12Z,21.36,0.04735,1e-05,-45.14,14.99918,-35.38
2021-03-17T10:47:12Z,21.35,0.04779,1e-05,-44.99,15.08274,-34.419
2021-03-17T10:52:12Z,21.34,0.04824,3e-05,-44.82,15.1663,-33.45
2021-03-17T10:57:12Z,21.34,0.04824,6e-05,-44.62,15.24986,-32.475
2021-03-17T11:02:12Z,21.34,0.04824,6e-05,-44.39,15.33342,-31.493
2021-03-17T11:07:12Z,21.34,0.04824,0.0001,-44.13,15.41698,-30.505
2021-03-17T11:12:12Z,21.34,0.04824,0.00013,-43.84,15.50055,-29.512
2021-03-17T11:17:12Z,21.34,0.04824,0.0001,-43.53,15.58411,-28.514
2021-03-17T11:22:12Z,21.33,0.04868,6e-05,-43.19,15.66767,-27.51
2021-03-17T11:27:11Z,21.32,0.04913,0.00014,-42.83,15.75095,-26.505
2021-03-17T11:32:11Z,21.32,0.04913,0.00014,-42.44,15.83451,-25.492
2021-03-17T11:37:11Z,21.31,0.04959,6e-05,-42.03,15.91807,-24.476
2021-03-17T11:42:11Z,21.3,0.05005,5e-05,-41.59,16.00164,-23.455
2021-03-17T11:47:11Z,21.3,0.05005,6e-05,-41.13,16.0852,-22.431
2021-03-17T11:52:11Z,21.29,0.05051,9e-05,-40.65,16.16876,-21.403
2021-03-17T11:57:11Z,21.29,0.05051,6e-05,-40.15,16.25232,-20.373
2021-03-17T12:02:11Z,21.28,0.05098,5e-05,-39.62,16.33588,-19.339
2021-03-17T12:07:11Z,21.27,0.05145,6e-05,-39.08,16.41944,-18.303
2021-03-17T12:12:10Z,21.25,0.0524,7e-05,-38.52,16.50273,-17.267
2021-03-17T12:17:10Z,21.2,0.05487,0.00015,-37.93,16.58629,-16.226
2021-03-17T12:22:12Z,21.08,0.06129,0.00061,-37.33,16.67041,-15.176
2021-03-17T12:27:08Z,20.82,0.07787,0.00342,-36.71,16.75285,-14.145
2021-03-17T12:32:08Z,20.32,0.12341,0.01671,-36.08,16.83642,-13.098
2021-03-17T12:37:08Z,19.6,0.23953,0.05535,-35.42,16.91998,-12.049
