UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-07-22T11:55:05Z,16.25,5.24041,2e-05,-49.24,0.53074,-7.569
2023-07-22T12:00:05Z,15.33,12.22829,0.00017,-48.85,0.61431,-6.652
2023-07-22T12:05:05Z,14.18,35.26676,5e-05,-48.43,0.69787,-5.728
2023-07-22T12:10:05Z,12.98,106.50393,0.00181,-47.98,0.78143,-4.797
2023-07-22T12:15:05Z,11.57,390.27041,0.00162,-47.51,0.86499,-3.861
2023-07-23T02:45:05Z,10.44,1105.00851,0.00545,32.79,15.40469,-4.09
2023-07-23T02:50:05Z,11.67,355.93084,0.01693,31.8,15.48825,-5.027
2023-07-23T02:55:05Z,12.78,128.04588,0.00221,30.81,15.57181,-5.958
2023-07-23T03:00:05Z,14.1,37.96345,0.00102,29.82,15.65537,-6.883
2023-07-23T03:05:05Z,15.38,11.67792,0.00028,28.82,15.73894,-7.801
2023-07-23T03:10:05Z,16.46,4.31883,0.00157,27.82,15.8225,-8.712
2023-07-23T03:15:05Z,17.37,1.86795,0.00201,26.81,15.90606,-9.616
2023-07-23T03:20:05Z,18.18,0.88586,0.04314,25.8,15.98962,-10.513
2023-07-23T03:25:05Z,18.82,0.49132,0.0489,24.79,16.07318,-11.403
2023-07-23T03:30:05Z,19.45,0.27502,0.07945,23.77,16.15674,-12.284
2023-07-23T03:35:05Z,19.87,0.1868,0.03529,22.75,16.2403,-13.157
2023-07-23T03:40:05Z,19.63,0.23301,0.02498,21.73,16.32387,-14.022
2023-07-23T03:45:05Z,19.65,0.22875,0.02629,20.71,16.40743,-14.878
2023-07-23T03:50:05Z,19.81,0.19741,0.09021,19.68,16.49099,-15.725
2023-07-23T03:55:05Z,19.65,0.22875,0.17222,18.66,16.57455,-16.563
2023-07-23T04:00:05Z,19.87,0.1868,0.1049,17.63,16.65811,-17.39
2023-07-23T04:05:05Z,19.82,0.1956,0.15661,16.59,16.74167,-18.208
2023-07-23T04:10:05Z,19.21,0.34306,0.01706,15.56,16.82523,-19.015
2023-07-23T04:15:05Z,19.47,0.27,0.04541,14.53,16.9088,-19.812
2023-07-23T04:20:05Z,19.68,0.22252,0.00464,13.49,16.99236,-20.597
2023-07-23T04:25:05Z,19.53,0.25549,0.02223,12.46,17.07592,-21.37
2023-07-23T04:30:05Z,19.58,0.24399,0.01163,11.42,17.15948,-22.132
2023-07-23T04:35:05Z,19.92,0.17839,0.00093,10.38,17.24304,-22.881
2023-07-23T04:40:05Z,20.29,0.12687,0.79966,9.35,17.3266,-23.617
2023-07-23T04:45:06Z,20.48,0.1065,0.83081,8.31,17.41044,-24.342
2023-07-23T04:50:05Z,20.36,0.11895,0.89935,7.27,17.49373,-25.048
2023-07-23T04:55:05Z,20.0,0.16572,0.72568,6.23,17.57729,-25.743
2023-07-23T05:00:05Z,19.72,0.21447,0.38998,5.19,17.66085,-26.423
2023-07-23T05:05:05Z,19.98,0.1688,0.36224,4.16,17.74441,-27.087
2023-07-23T05:10:05Z,19.85,0.19027,0.46666,3.12,17.82797,-27.736
2023-07-23T05:15:05Z,19.92,0.17839,0.34904,2.08,17.91153,-28.369
2023-07-23T05:20:05Z,19.92,0.17839,0.10972,1.04,17.9951,-28.985
2023-07-23T05:25:05Z,20.15,0.14433,0.05412,0.01,18.07866,-29.583
2023-07-23T05:30:05Z,20.22,0.13532,0.05905,-1.03,18.16222,-30.164
2023-07-23T05:35:05Z,20.27,0.12923,0.05534,-2.07,18.24578,-30.726
2023-07-23T05:40:05Z,20.29,0.12687,0.05573,-3.1,18.32934,-31.27
2023-07-23T05:45:05Z,20.28,0.12805,0.04619,-4.13,18.4129,-31.794
2023-07-23T05:50:05Z,20.27,0.12923,0.008,-5.17,18.49646,-32.298
2023-07-23T05:55:05Z,20.3,0.12571,0.00669,-6.2,18.58003,-32.782
2023-07-23T06:00:05Z,20.33,0.12228,0.00678,-7.22,18.66359,-33.245
2023-07-23T06:05:05Z,20.39,0.11571,0.01489,-8.25,18.74715,-33.686
2023-07-23T06:10:05Z,20.44,0.1105,0.04975,-9.28,18.83071,-34.105
2023-07-23T06:15:05Z,20.44,0.1105,0.09217,-10.3,18.91427,-34.501
2023-07-23T06:20:05Z,20.44,0.1105,0.09016,-11.32,18.99783,-34.875
2023-07-23T06:25:05Z,20.36,0.11895,0.06337,-12.34,19.08139,-35.224
2023-07-23T06:30:05Z,20.23,0.13408,0.05346,-13.36,19.16496,-35.55
2023-07-23T06:35:05Z,20.12,0.14838,0.08248,-14.38,19.24852,-35.852
2023-07-23T06:40:05Z,20.1,0.15114,0.11439,-15.39,19.33208,-36.128
2023-07-23T06:45:05Z,20.14,0.14567,0.12004,-16.4,19.41564,-36.38
2023-07-23T06:50:05Z,20.22,0.13532,0.07727,-17.4,19.4992,-36.605
2023-07-23T06:55:05Z,20.29,0.12687,0.02707,-18.41,19.58276,-36.805
2023-07-23T07:00:05Z,20.33,0.12228,0.0095,-19.41,19.66633,-36.979
2023-07-23T07:05:05Z,20.36,0.11895,0.0114,-20.4,19.74989,-37.126
2023-07-23T07:10:05Z,20.37,0.11786,0.01641,-21.4,19.83345,-37.246
2023-07-23T07:15:05Z,20.38,0.11678,0.01823,-22.39,19.91701,-37.34
2023-07-23T07:20:05Z,20.4,0.11465,0.03751,-23.37,20.00057,-37.406
2023-07-23T07:25:05Z,20.42,0.11256,0.05429,-24.35,20.08413,-37.446
2023-07-23T07:30:05Z,20.37,0.11786,0.06065,-25.33,20.16769,-37.458
2023-07-23T07:35:05Z,20.32,0.12341,0.05105,-26.3,20.25126,-37.443
2023-07-23T07:40:05Z,20.19,0.13911,0.0312,-27.26,20.33482,-37.4
2023-07-23T07:45:05Z,20.1,0.15114,0.01605,-28.22,20.41838,-37.331
2023-07-23T07:50:05Z,20.01,0.1642,0.01078,-29.18,20.50194,-37.235
2023-07-23T07:55:05Z,19.95,0.17353,0.01104,-30.13,20.5855,-37.111
2023-07-23T08:00:05Z,19.96,0.17194,0.02007,-31.07,20.66906,-36.961
2023-07-23T08:05:05Z,19.87,0.1868,0.02972,-32.01,20.75262,-36.785
2023-07-23T08:10:05Z,19.8,0.19923,0.0658,-32.94,20.83619,-36.582
2023-07-23T08:15:05Z,19.73,0.2125,0.08483,-33.86,20.91975,-36.354
2023-07-23T08:20:05Z,19.78,0.20294,0.08276,-34.77,21.00331,-36.1
2023-07-23T08:25:05Z,19.83,0.19381,0.0832,-35.68,21.08687,-35.82
2023-07-23T08:30:05Z,19.95,0.17353,0.11765,-36.58,21.17043,-35.516
2023-07-23T08:35:05Z,20.0,0.16572,0.12624,-37.47,21.25399,-35.188
2023-07-23T08:40:05Z,20.01,0.1642,0.1242,-38.35,21.33755,-34.835
2023-07-23T08:45:05Z,19.81,0.19741,0.10244,-39.21,21.42112,-34.459
2023-07-23T08:50:05Z,19.66,0.22666,0.10067,-40.07,21.50468,-34.06
2023-07-23T08:55:05Z,19.74,0.21056,0.09152,-40.92,21.58824,-33.639
2023-07-23T09:00:05Z,19.83,0.19381,0.09276,-41.76,21.6718,-33.196
2023-07-23T09:05:05Z,19.81,0.19741,0.09658,-42.58,21.75536,-32.731
2023-07-23T09:10:05Z,19.91,0.18004,0.08189,-43.39,21.83892,-32.245
2023-07-23T09:15:05Z,19.8,0.19923,0.13174,-44.19,21.92249,-31.738
2023-07-23T09:20:05Z,19.71,0.21645,0.22196,-44.97,22.00605,-31.212
2023-07-23T09:25:05Z,19.91,0.18004,0.38336,-45.74,22.08961,-30.666
2023-07-23T09:30:05Z,19.63,0.23301,0.43064,-46.49,22.17317,-30.102
2023-07-23T09:35:05Z,19.51,0.26023,0.42021,-47.23,22.25673,-29.519
2023-07-23T09:40:05Z,20.07,0.15537,0.35836,-47.94,22.34029,-28.919
2023-07-23T09:45:05Z,20.27,0.12923,0.33229,-48.64,22.42385,-28.301
2023-07-23T09:50:05Z,20.28,0.12805,0.32968,-49.32,22.50742,-27.667
2023-07-23T09:55:05Z,20.04,0.15972,0.32505,-49.98,22.59098,-27.016
2023-07-23T10:00:05Z,20.16,0.14301,0.45836,-50.61,22.67454,-26.35
2023-07-23T10:05:05Z,20.33,0.12228,0.18089,-51.23,22.7581,-25.668
2023-07-23T10:10:05Z,20.42,0.11256,0.22247,-51.82,22.84166,-24.972
2023-07-23T10:15:05Z,20.26,0.13043,0.2855,-52.38,22.92522,-24.262
2023-07-23T10:20:05Z,20.0,0.16572,0.32339,-52.92,23.00878,-23.537
2023-07-23T10:25:05Z,20.06,0.15681,0.0015,-53.43,23.09235,-22.8
2023-07-23T10:30:05Z,19.79,0.20108,0.03353,-53.91,23.17591,-22.05
2023-07-23T10:35:05Z,19.64,0.23087,0.02165,-54.37,23.25947,-21.287
2023-07-23T10:40:05Z,19.51,0.26023,0.02129,-54.79,23.34303,-20.512
2023-07-23T10:45:05Z,19.71,0.21645,0.01657,-55.18,23.42659,-19.726
2023-07-23T10:50:05Z,19.85,0.19027,0.00681,-55.54,23.51015,-18.928
2023-07-23T10:55:05Z,20.26,0.13043,0.00764,-55.86,23.59372,-18.12
2023-07-23T11:00:05Z,20.25,0.13163,0.00777,-56.15,23.67728,-17.301
2023-07-23T11:05:05Z,19.95,0.17353,0.02782,-56.4,23.76084,-16.472
2023-07-23T11:10:05Z,20.3,0.12571,0.04097,-56.62,23.8444,-15.634
2023-07-23T11:15:05Z,20.13,0.14702,0.12386,-56.8,23.92796,-14.786
2023-07-23T11:20:05Z,19.9,0.1817,0.06889,-56.94,0.01152,-13.929
2023-07-23T11:25:05Z,19.96,0.17194,0.08837,-57.04,0.09508,-13.063
2023-07-23T11:30:05Z,19.68,0.22252,0.06578,-57.1,0.17865,-12.189
2023-07-23T11:35:05Z,19.12,0.37271,0.02156,-57.13,0.26221,-11.306
2023-07-23T11:40:05Z,18.58,0.61287,0.03929,-57.11,0.34577,-10.416
2023-07-23T11:45:05Z,17.68,1.404,0.01378,-57.06,0.42933,-9.519
2023-07-23T11:50:05Z,16.7,3.46231,0.00725,-56.97,0.51289,-8.614
2023-07-23T11:55:05Z,15.62,9.36194,0.00722,-56.84,0.59645,-7.702
2023-07-23T12:00:05Z,14.47,27.00012,0.00805,-56.67,0.68001,-6.783
2023-07-23T12:05:05Z,13.19,87.77395,5e-05,-56.46,0.76358,-5.858
2023-07-23T12:10:05Z,12.0,262.64287,0.00021,-56.22,0.84714,-4.926
2023-07-23T12:15:05Z,10.95,690.82114,0.00368,-55.94,0.9307,-3.988
2023-07-24T02:40:05Z,10.17,1416.9862,0.00848,37.25,15.38684,-3.264
2023-07-24T02:45:05Z,10.73,845.99076,0.14425,36.38,15.4704,-4.208
2023-07-24T02:50:05Z,11.81,312.87122,0.09605,35.49,15.55396,-5.146
2023-07-24T02:55:05Z,13.02,102.65158,0.07105,34.6,15.63752,-6.079
2023-07-24T03:00:05Z,14.74,21.0555,0.03005,33.7,15.72108,-7.005
2023-07-24T03:05:05Z,15.59,9.62422,0.00585,32.78,15.80464,-7.925
2023-07-24T03:10:05Z,16.69,3.49434,0.00133,31.86,15.88821,-8.837
2023-07-24T03:15:05Z,17.47,1.70359,0.00098,30.94,15.97177,-9.743
2023-07-24T03:20:05Z,18.01,1.03601,0.00325,30.0,16.05533,-10.642
2023-07-24T03:25:05Z,18.47,0.67821,0.00061,29.06,16.13889,-11.533
2023-07-24T03:30:05Z,18.71,0.54371,6e-05,28.11,16.22245,-12.416
2023-07-24T03:35:05Z,18.83,0.48682,0.00065,27.15,16.30601,-13.291
2023-07-24T03:40:05Z,18.91,0.45224,0.00013,26.19,16.38957,-14.157
2023-07-24T03:45:05Z,18.94,0.43991,0.00018,25.23,16.47314,-15.015
2023-07-24T03:50:05Z,18.95,0.43588,0.00029,24.25,16.5567,-15.864
2023-07-24T03:55:05Z,18.99,0.42011,0.00044,23.28,16.64026,-16.703
2023-07-24T04:00:05Z,19.02,0.40866,0.00044,22.3,16.72382,-17.532
2023-07-24T04:05:05Z,19.04,0.4012,0.0005,21.31,16.80738,-18.352
2023-07-24T04:10:05Z,19.1,0.37963,2e-05,20.32,16.89094,-19.161
2023-07-24T04:15:05Z,19.11,0.37615,9e-05,19.32,16.9745,-19.959
2023-07-24T04:20:05Z,19.12,0.37271,5e-05,18.33,17.05807,-20.746
2023-07-24T04:25:05Z,19.15,0.36255,5e-05,17.33,17.14163,-21.522
2023-07-24T04:30:05Z,19.19,0.34943,9e-05,16.32,17.22519,-22.285
2023-07-24T04:35:05Z,19.22,0.33991,0.0066,15.31,17.30875,-23.036
2023-07-24T04:40:05Z,19.27,0.32461,0.01152,14.3,17.39231,-23.774
2023-07-24T04:45:05Z,19.32,0.31,0.01185,13.29,17.47587,-24.498
2023-07-24T04:50:05Z,19.36,0.29879,0.0088,12.27,17.55943,-25.209
2023-07-24T04:55:05Z,19.45,0.27502,0.01073,11.26,17.643,-25.906
2023-07-24T05:00:05Z,19.56,0.24852,0.02067,10.24,17.72656,-26.588
2023-07-24T05:05:05Z,19.63,0.23301,0.03229,9.21,17.81012,-27.254
2023-07-24T05:10:05Z,19.65,0.22875,0.03014,8.19,17.89368,-27.905
2023-07-24T05:15:05Z,19.64,0.23087,0.02876,7.17,17.97724,-28.54
2023-07-24T05:20:05Z,19.63,0.23301,0.03364,6.14,18.0608,-29.158
2023-07-24T05:25:05Z,19.63,0.23301,0.0398,5.11,18.14437,-29.758
2023-07-24T05:30:05Z,19.73,0.2125,0.0398,4.08,18.22793,-30.341
2023-07-24T05:35:05Z,19.84,0.19203,0.02922,3.05,18.31149,-30.905
2023-07-24T05:40:05Z,19.95,0.17353,0.02903,2.02,18.39505,-31.45
2023-07-24T05:45:05Z,20.0,0.16572,0.04048,0.99,18.47861,-31.976
2023-07-24T05:50:05Z,20.04,0.15972,0.05808,-0.05,18.56217,-32.482
2023-07-24T05:55:05Z,20.05,0.15826,0.04192,-1.08,18.64573,-32.968
2023-07-24T06:00:05Z,20.02,0.16269,0.01933,-2.12,18.7293,-33.432
2023-07-24T06:05:05Z,20.03,0.1612,0.00696,-3.15,18.81286,-33.875
2023-07-24T06:10:05Z,20.0,0.16572,0.00496,-4.19,18.89642,-34.296
2023-07-24T06:15:05Z,20.03,0.1612,0.00505,-5.22,18.97998,-34.694
2023-07-24T06:20:05Z,20.09,0.15253,0.00464,-6.25,19.06354,-35.069
2023-07-24T06:25:05Z,20.07,0.15537,0.00404,-7.29,19.1471,-35.42
2023-07-24T06:30:05Z,20.06,0.15681,0.00676,-8.32,19.23066,-35.747
2023-07-24T06:35:05Z,20.09,0.15253,0.00942,-9.36,19.31423,-36.05
2023-07-24T06:40:05Z,20.1,0.15114,0.01405,-10.39,19.39779,-36.328
2023-07-24T06:45:05Z,20.15,0.14433,0.01612,-11.42,19.48135,-36.58
2023-07-24T06:50:05Z,20.21,0.13657,0.00781,-12.46,19.56491,-36.807
2023-07-24T06:55:05Z,20.27,0.12923,0.00282,-13.49,19.64847,-37.008
2023-07-24T07:00:05Z,20.33,0.12228,0.00144,-14.52,19.73203,-37.182
2023-07-24T07:05:05Z,20.38,0.11678,0.00162,-15.55,19.8156,-37.33
2023-07-24T07:10:05Z,20.42,0.11256,0.0018,-16.57,19.89916,-37.451
2023-07-24T07:15:05Z,20.47,0.10749,0.00166,-17.6,19.98272,-37.545
2023-07-24T07:20:06Z,20.52,0.10265,0.0014,-18.63,20.06656,-37.612
2023-07-24T07:25:06Z,20.54,0.10078,0.00086,-19.65,20.15012,-37.652
2023-07-24T07:30:06Z,20.59,0.09624,0.0006,-20.67,20.23368,-37.664
2023-07-24T07:35:06Z,20.62,0.09362,0.00114,-21.69,20.31724,-37.649
2023-07-24T07:40:07Z,20.65,0.09107,0.00145,-22.71,20.40108,-37.607
2023-07-24T07:45:05Z,20.69,0.08777,0.00156,-23.72,20.48409,-37.537
2023-07-24T07:50:05Z,20.73,0.0846,0.00105,-24.73,20.56765,-37.441
2023-07-24T07:55:05Z,20.8,0.07932,0.0011,-25.74,20.65121,-37.317
2023-07-24T08:00:06Z,20.84,0.07645,0.00095,-26.75,20.73505,-37.166
2023-07-24T08:05:06Z,20.88,0.07368,0.00219,-27.76,20.81861,-36.989
2023-07-24T08:10:06Z,20.92,0.07102,0.00342,-28.76,20.90217,-36.786
2023-07-24T08:15:07Z,20.95,0.06908,0.00367,-29.76,20.98601,-36.556
2023-07-24T08:20:07Z,20.99,0.06658,0.00252,-30.75,21.06957,-36.3
2023-07-24T08:25:07Z,21.0,0.06597,0.00382,-31.74,21.15314,-36.02
2023-07-24T08:30:07Z,21.02,0.06477,0.00363,-32.72,21.2367,-35.715
2023-07-24T08:35:07Z,21.04,0.06359,0.00259,-33.7,21.32026,-35.385
2023-07-24T08:40:07Z,21.05,0.063,0.00148,-34.68,21.40382,-35.031
2023-07-24T08:45:07Z,21.04,0.06359,0.00061,-35.65,21.48738,-34.654
2023-07-24T08:50:07Z,21.05,0.063,0.00057,-36.61,21.57094,-34.253
2023-07-24T08:55:07Z,21.06,0.06243,0.00049,-37.57,21.6545,-33.83
2023-07-24T09:00:08Z,21.08,0.06129,0.00045,-38.53,21.73834,-33.384
2023-07-24T09:05:08Z,21.09,0.06072,0.00049,-39.47,21.82191,-32.917
2023-07-24T09:10:08Z,21.09,0.06072,0.00075,-40.41,21.90547,-32.43
2023-07-24T09:15:08Z,21.09,0.06072,0.0012,-41.34,21.98903,-31.921
2023-07-24T09:20:08Z,21.1,0.06017,0.00132,-42.27,22.07259,-31.393
2023-07-24T09:25:08Z,21.12,0.05907,0.00144,-43.18,22.15615,-30.846
2023-07-24T09:30:08Z,21.15,0.05746,0.00113,-44.09,22.23971,-30.28
2023-07-24T09:35:08Z,21.17,0.05641,0.00049,-44.99,22.32328,-29.695
2023-07-24T09:40:08Z,21.18,0.05589,0.0004,-45.88,22.40684,-29.093
2023-07-24T09:45:08Z,21.2,0.05487,0.00467,-46.76,22.4904,-28.473
2023-07-24T09:50:09Z,21.22,0.05387,0.03321,-47.62,22.57424,-27.834
2023-07-24T09:55:09Z,21.24,0.05289,0.06773,-48.48,22.6578,-27.182
2023-07-24T10:00:09Z,21.24,0.05289,0.05804,-49.32,22.74136,-26.514
2023-07-24T10:05:08Z,21.19,0.05538,0.05856,-50.14,22.82464,-25.832
2023-07-24T10:10:07Z,21.04,0.06359,0.07904,-50.95,22.90793,-25.137
2023-07-24T10:15:06Z,20.92,0.07102,0.10282,-51.75,22.99121,-24.427
2023-07-24T10:20:07Z,21.06,0.06243,0.1084,-52.53,23.07505,-23.698
2023-07-24T10:25:08Z,21.12,0.05907,0.01308,-53.3,23.15889,-22.956
2023-07-24T10:30:09Z,21.2,0.05487,0.00588,-54.05,23.24273,-22.202
2023-07-24T10:35:09Z,21.24,0.05289,0.00854,-54.77,23.32629,-21.437
2023-07-24T10:40:09Z,21.23,0.05338,0.00053,-55.48,23.40985,-20.66
2023-07-24T10:45:09Z,21.24,0.05289,0.00053,-56.16,23.49341,-19.872
2023-07-24T10:50:09Z,21.23,0.05338,0.00045,-56.81,23.57698,-19.073
2023-07-24T10:55:09Z,21.22,0.05387,0.00026,-57.45,23.66054,-18.262
2023-07-24T11:00:09Z,21.2,0.05487,9e-05,-58.05,23.7441,-17.442
2023-07-24T11:05:09Z,21.2,0.05487,2e-05,-58.63,23.82766,-16.611
2023-07-24T11:10:08Z,21.18,0.05589,6e-05,-59.18,23.91094,-15.773
2023-07-24T11:15:08Z,21.09,0.06072,8e-05,-59.69,23.99451,-14.924
2023-07-24T11:20:06Z,20.9,0.07234,0.00081,-60.17,0.07751,-14.071
2023-07-24T11:25:06Z,20.57,0.09803,0.00066,-60.62,0.16107,-13.203
2023-07-24T11:30:05Z,20.05,0.15826,0.00047,-61.03,0.24435,-12.331
2023-07-24T11:35:05Z,19.4,0.28798,0.00081,-61.4,0.32792,-11.447
2023-07-24T11:40:05Z,18.64,0.57992,0.0002,-61.74,0.41148,-10.555
2023-07-24T11:45:05Z,17.81,1.24556,0.0007,-62.03,0.49504,-9.656
2023-07-24T11:50:05Z,16.92,2.82726,0.00035,-62.28,0.5786,-8.749
2023-07-24T11:55:05Z,15.9,7.23379,0.00026,-62.49,0.66216,-7.836
2023-07-24T12:00:05Z,14.72,21.44695,0.00045,-62.65,0.74572,-6.916
2023-07-24T12:05:05Z,13.32,77.86918,0.00102,-62.77,0.82928,-5.989
2023-07-24T12:10:05Z,12.11,237.33709,0.00082,-62.84,0.91285,-5.056
2023-07-24T12:15:05Z,10.75,830.54969,0.01541,-62.87,0.99641,-4.117
2023-07-25T02:45:05Z,10.87,743.64493,0.09125,38.46,15.53611,-4.331
2023-07-25T02:50:05Z,12.04,253.14282,0.05605,37.74,15.61967,-5.271
2023-07-25T02:55:05Z,13.37,74.36449,0.05961,37.0,15.70323,-6.205
2023-07-25T03:00:05Z,14.98,16.87973,0.06437,36.25,15.78679,-7.132
2023-07-25T03:05:05Z,15.89,7.30072,0.06546,35.48,15.87035,-8.053
2023-07-25T03:10:05Z,17.1,2.39533,0.04658,34.7,15.95391,-8.968
2023-07-25T03:15:05Z,17.57,1.55369,0.00736,33.91,16.03748,-9.875
2023-07-25T03:20:05Z,18.38,0.73683,0.05341,33.1,16.12104,-10.775
2023-07-25T03:25:05Z,18.97,0.42792,0.05706,32.28,16.2046,-11.668
2023-07-25T03:30:05Z,19.24,0.33371,0.05112,31.45,16.28816,-12.553
2023-07-25T03:35:05Z,19.51,0.26023,0.03061,30.61,16.37172,-13.429
2023-07-25T03:40:05Z,20.19,0.13911,1e-05,29.76,16.45528,-14.297
2023-07-25T03:45:05Z,20.32,0.12341,1e-05,28.9,16.53884,-15.157
2023-07-25T03:50:05Z,20.41,0.1136,0.00029,28.03,16.62241,-16.007
2023-07-25T03:55:05Z,20.47,0.10749,0.00021,27.15,16.70597,-16.849
2023-07-25T04:00:05Z,20.5,0.10456,4e-05,26.26,16.78953,-17.68
2023-07-25T04:05:05Z,20.5,0.10456,4e-05,25.36,16.87309,-18.501
2023-07-25T04:10:05Z,20.52,0.10265,1e-05,24.46,16.95665,-19.312
2023-07-25T04:15:06Z,20.55,0.09985,1e-05,23.54,17.04049,-20.115
2023-07-25T04:20:06Z,20.58,0.09713,5e-05,22.62,17.12405,-20.904
2023-07-25T04:25:06Z,20.6,0.09536,0.00037,21.69,17.20761,-21.681
2023-07-25T04:30:06Z,20.62,0.09362,0.00122,20.76,17.29118,-22.446
2023-07-25T04:35:06Z,20.64,0.09191,0.00153,19.82,17.37474,-23.199
2023-07-25T04:40:06Z,20.64,0.09191,0.00642,18.88,17.4583,-23.939
2023-07-25T04:45:06Z,20.58,0.09713,0.00616,17.93,17.54186,-24.666
2023-07-25T04:50:06Z,20.59,0.09624,0.00534,16.97,17.62542,-25.378
2023-07-25T04:55:06Z,20.65,0.09107,0.01704,16.01,17.70898,-26.077
2023-07-25T05:00:06Z,20.64,0.09191,0.16938,15.05,17.79255,-26.761
2023-07-25T05:05:06Z,20.6,0.09536,0.18613,14.08,17.87611,-27.429
2023-07-25T05:10:06Z,20.62,0.09362,0.1753,13.1,17.95967,-28.082
2023-07-25T05:15:06Z,20.48,0.1065,0.18498,12.12,18.04323,-28.719
2023-07-25T05:20:05Z,20.07,0.15537,0.18337,11.14,18.12651,-29.336
2023-07-25T05:25:05Z,20.13,0.14702,0.1805,10.16,18.21007,-29.939
2023-07-25T05:30:05Z,20.26,0.13043,0.29398,9.17,18.29364,-30.523
2023-07-25T05:35:05Z,20.35,0.12005,0.31534,8.17,18.3772,-31.09
2023-07-25T05:40:05Z,19.96,0.17194,0.38996,7.18,18.46076,-31.637
2023-07-25T05:45:05Z,20.0,0.16572,0.45712,6.18,18.54432,-32.165
2023-07-25T05:50:05Z,20.32,0.12341,0.53168,5.18,18.62788,-32.673
2023-07-25T05:55:05Z,20.25,0.13163,0.75785,4.17,18.71144,-33.16
2023-07-25T06:00:05Z,19.65,0.22875,0.86683,3.16,18.795,-33.626
2023-07-25T06:05:05Z,19.58,0.24399,0.77707,2.15,18.87857,-34.07
2023-07-25T06:10:05Z,20.19,0.13911,0.77238,1.14,18.96213,-34.493
2023-07-25T06:15:05Z,20.43,0.11152,0.80754,0.13,19.04569,-34.892
2023-07-25T06:20:06Z,20.47,0.10749,0.75753,-0.89,19.12953,-35.27
2023-07-25T06:25:06Z,20.56,0.09894,0.83829,-1.91,19.21309,-35.623
2023-07-25T06:30:06Z,20.51,0.1036,0.76059,-2.93,19.29665,-35.951
2023-07-25T06:35:05Z,20.3,0.12571,0.19712,-3.94,19.37993,-36.254
2023-07-25T06:40:05Z,20.19,0.13911,0.13033,-4.97,19.4635,-36.533
2023-07-25T06:45:05Z,20.05,0.15826,0.2285,-5.99,19.54706,-36.787
2023-07-25T06:50:05Z,20.08,0.15395,0.28008,-7.01,19.63062,-37.015
2023-07-25T06:55:05Z,20.15,0.14433,0.27793,-8.04,19.71418,-37.216
2023-07-25T07:00:05Z,20.27,0.12923,0.2106,-9.07,19.79774,-37.392
2023-07-25T07:05:05Z,20.43,0.11152,0.126,-10.09,19.8813,-37.54
2023-07-25T07:10:05Z,20.43,0.11152,0.04245,-11.12,19.96487,-37.662
2023-07-25T07:15:05Z,20.61,0.09449,0.03991,-12.15,20.04843,-37.756
2023-07-25T07:20:06Z,20.87,0.07436,0.0638,-13.18,20.13227,-37.824
2023-07-25T07:25:07Z,20.98,0.0672,0.09388,-14.22,20.21611,-37.864
2023-07-25T07:30:08Z,21.02,0.06477,0.14851,-15.25,20.29995,-37.876
2023-07-25T07:35:08Z,21.04,0.06359,0.15427,-16.28,20.38351,-37.861
2023-07-25T07:40:08Z,21.06,0.06243,0.08362,-17.31,20.46707,-37.818
2023-07-25T07:45:08Z,21.07,0.06185,0.01741,-18.34,20.55063,-37.748
2023-07-25T07:50:07Z,20.98,0.0672,0.0084,-19.36,20.63391,-37.651
2023-07-25T07:55:08Z,21.07,0.06185,0.00788,-20.4,20.71775,-37.527
2023-07-25T08:00:08Z,21.09,0.06072,0.0097,-21.42,20.80132,-37.376
2023-07-25T08:05:09Z,21.11,0.05962,0.01089,-22.46,20.88516,-37.197
2023-07-25T08:10:09Z,21.11,0.05962,0.01198,-23.48,20.96872,-36.993
2023-07-25T08:15:09Z,21.11,0.05962,0.01166,-24.51,21.05228,-36.762
2023-07-25T08:20:08Z,21.07,0.06185,0.00809,-25.53,21.13556,-36.507
2023-07-25T08:25:08Z,21.07,0.06185,0.00833,-26.55,21.21912,-36.225
2023-07-25T08:30:09Z,21.15,0.05746,0.008,-27.58,21.30296,-35.918
2023-07-25T08:35:09Z,21.17,0.05641,0.00669,-28.6,21.38652,-35.587
2023-07-25T08:40:06Z,21.19,0.05538,0.00616,-29.61,21.46925,-35.235
2023-07-25T08:45:06Z,21.19,0.05538,0.00616,-30.63,21.55281,-34.857
2023-07-25T08:50:06Z,21.2,0.05487,0.00617,-31.65,21.63637,-34.455
2023-07-25T08:55:06Z,21.2,0.05487,0.00082,-32.66,21.71994,-34.03
2023-07-25T09:00:06Z,21.2,0.05487,0.00033,-33.67,21.8035,-33.584
2023-07-25T09:05:06Z,21.21,0.05437,0.0002,-34.68,21.88706,-33.116
2023-07-25T09:10:09Z,21.2,0.05487,0.0007,-35.7,21.97146,-32.622
2023-07-25T09:15:09Z,21.21,0.05437,0.00132,-36.7,22.05502,-32.112
2023-07-25T09:20:06Z,21.22,0.05387,0.00185,-37.69,22.13774,-31.587
2023-07-25T09:25:10Z,21.21,0.05437,0.00216,-38.7,22.22242,-31.031
2023-07-25T09:30:09Z,21.19,0.05538,0.00212,-39.69,22.3057,-30.465
2023-07-25T09:35:06Z,21.24,0.05289,0.00177,-40.67,22.38843,-29.884
2023-07-25T09:40:06Z,21.25,0.0524,0.00176,-41.66,22.47199,-29.28
