UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-03-25T03:34:09Z,21.59,0.03831,0.00012,-78.95,8.49801,-25.941
2025-03-25T03:39:09Z,21.61,0.03762,0.00012,-79.12,8.58157,-26.908
2025-03-25T03:44:09Z,21.61,0.03762,9e-05,-79.19,8.66514,-27.869
2025-03-25T03:49:09Z,21.63,0.03693,0.00012,-79.16,8.7487,-28.823
2025-03-25T03:54:09Z,21.64,0.03659,0.00023,-79.03,8.83226,-29.77
2025-03-25T03:59:09Z,21.64,0.03659,0.00024,-78.81,8.91582,-30.71
2025-03-25T04:04:09Z,21.64,0.03659,0.00026,-78.49,8.99938,-31.642
2025-03-25T04:09:09Z,21.64,0.03659,0.00032,-78.09,9.08294,-32.566
2025-03-25T04:14:09Z,21.64,0.03659,0.00035,-77.62,9.1665,-33.482
2025-03-25T04:19:08Z,21.63,0.03693,0.00046,-77.08,9.24979,-34.385
2025-03-25T04:24:08Z,21.61,0.03762,0.00047,-76.48,9.33335,-35.282
2025-03-25T04:29:08Z,21.61,0.03762,0.00032,-75.83,9.41691,-36.169
2025-03-25T04:34:08Z,21.61,0.03762,0.0002,-75.13,9.50047,-37.045
2025-03-25T04:39:12Z,21.6,0.03796,0.00025,-74.39,9.58515,-37.922
2025-03-25T04:44:12Z,21.58,0.03867,0.00015,-73.62,9.66871,-38.775
2025-03-25T04:49:11Z,21.56,0.03939,9e-05,-72.82,9.75199,-39.612
2025-03-25T04:54:11Z,21.56,0.03939,6e-05,-72.0,9.83555,-40.44
2025-03-25T04:59:11Z,21.56,0.03939,0.00077,-71.15,9.91911,-41.253
2025-03-25T05:04:11Z,21.55,0.03975,0.00071,-70.29,10.00268,-42.052
2025-03-25T05:09:10Z,21.54,0.04012,0.00066,-69.41,10.08596,-42.833
2025-03-25T05:14:10Z,21.54,0.04012,0.00065,-68.51,10.16952,-43.6
2025-03-25T05:19:10Z,21.53,0.04049,0.00119,-67.61,10.25308,-44.35
2025-03-25T05:24:10Z,21.52,0.04087,0.00261,-66.69,10.33664,-45.082
2025-03-25T05:29:10Z,21.52,0.04087,0.00365,-65.76,10.42021,-45.795
2025-03-25T05:34:10Z,21.51,0.04124,0.00383,-64.82,10.50377,-46.488
2025-03-25T05:39:10Z,21.5,0.04163,0.00326,-63.88,10.58733,-47.16
2025-03-25T05:44:10Z,21.49,0.04201,0.00379,-62.93,10.67089,-47.811
2025-03-25T05:49:10Z,21.48,0.0424,0.00395,-61.97,10.75445,-48.438
2025-03-25T05:54:09Z,21.47,0.04279,0.00406,-61.01,10.83773,-49.039
2025-03-25T05:59:09Z,21.44,0.04399,0.00383,-60.04,10.9213,-49.617
2025-03-25T06:04:09Z,21.41,0.04522,0.00418,-59.07,11.00486,-50.169
2025-03-25T06:09:08Z,21.4,0.04564,0.00422,-58.1,11.08814,-50.692
2025-03-25T06:14:08Z,21.4,0.04564,0.00453,-57.12,11.1717,-51.188
2025-03-25T06:19:08Z,21.39,0.04606,0.00506,-56.13,11.25526,-51.655
2025-03-25T06:24:08Z,21.35,0.04779,0.00561,-55.15,11.33882,-52.09
2025-03-25T06:29:08Z,21.39,0.04606,0.00655,-54.16,11.42239,-52.494
2025-03-25T06:34:08Z,21.38,0.04649,0.00752,-53.17,11.50595,-52.864
2025-03-25T06:39:08Z,21.36,0.04735,0.00797,-52.18,11.58951,-53.201
2025-03-25T06:44:08Z,21.36,0.04735,0.0073,-51.19,11.67307,-53.503
2025-03-25T06:49:08Z,21.34,0.04824,0.00677,-50.19,11.75663,-53.769
2025-03-25T06:54:08Z,21.34,0.04824,0.00737,-49.2,11.84019,-53.998
2025-03-25T06:59:08Z,21.34,0.04824,0.0079,-48.2,11.92376,-54.19
2025-03-25T07:04:08Z,21.34,0.04824,0.00753,-47.2,12.00732,-54.344
2025-03-25T07:09:08Z,21.35,0.04779,0.00746,-46.2,12.09088,-54.459
2025-03-25T07:14:08Z,21.36,0.04735,0.00942,-45.2,12.17444,-54.536
2025-03-25T07:19:08Z,21.37,0.04692,0.00773,-44.2,12.258,-54.574
2025-03-25T07:24:08Z,21.38,0.04649,0.00499,-43.2,12.34156,-54.572
2025-03-25T07:29:08Z,21.38,0.04649,0.00333,-42.2,12.42512,-54.532
2025-03-25T07:34:08Z,21.39,0.04606,0.00151,-41.2,12.50869,-54.452
2025-03-25T07:39:08Z,21.4,0.04564,0.00106,-40.2,12.59225,-54.333
2025-03-25T07:44:08Z,21.41,0.04522,0.00081,-39.2,12.67581,-54.176
2025-03-25T07:49:09Z,21.43,0.0444,0.00074,-38.2,12.75965,-53.98
2025-03-25T07:54:09Z,21.45,0.04359,0.00086,-37.2,12.84321,-53.748
2025-03-25T07:59:09Z,21.46,0.04319,0.00114,-36.2,12.92677,-53.479
2025-03-25T08:04:09Z,21.46,0.04319,0.00129,-35.2,13.01033,-53.174
2025-03-25T08:09:09Z,21.46,0.04319,0.00159,-34.2,13.09389,-52.835
2025-03-25T08:14:09Z,21.47,0.04279,0.00172,-33.2,13.17746,-52.461
2025-03-25T08:19:09Z,21.48,0.0424,0.00151,-32.2,13.26102,-52.055
2025-03-25T08:24:10Z,21.49,0.04201,0.0013,-31.2,13.34486,-51.615
2025-03-25T08:29:10Z,21.5,0.04163,0.00089,-30.21,13.42842,-51.146
2025-03-25T08:34:10Z,21.5,0.04163,0.00042,-29.21,13.51198,-50.648
2025-03-25T08:39:10Z,21.5,0.04163,0.00033,-28.22,13.59554,-50.121
2025-03-25T08:44:10Z,21.51,0.04124,0.00032,-27.23,13.6791,-49.566
2025-03-25T08:49:10Z,21.51,0.04124,0.00032,-26.24,13.76267,-48.986
2025-03-25T08:54:10Z,21.52,0.04087,0.00043,-25.25,13.84623,-48.38
2025-03-25T08:59:10Z,21.53,0.04049,0.00083,-24.26,13.92979,-47.75
2025-03-25T09:04:10Z,21.53,0.04049,0.00121,-23.27,14.01335,-47.098
2025-03-25T09:09:10Z,21.54,0.04012,0.00156,-22.29,14.09691,-46.423
2025-03-25T09:14:10Z,21.55,0.03975,0.0019,-21.31,14.18047,-45.728
2025-03-25T09:19:10Z,21.56,0.03939,0.00223,-20.33,14.26403,-45.013
2025-03-25T09:24:10Z,21.56,0.03939,0.00239,-19.35,14.3476,-44.279
2025-03-25T09:29:10Z,21.56,0.03939,0.00207,-18.37,14.43116,-43.527
2025-03-25T09:34:10Z,21.56,0.03939,0.00186,-17.4,14.51472,-42.758
2025-03-25T09:39:10Z,21.55,0.03975,0.00138,-16.42,14.59828,-41.973
2025-03-25T09:44:10Z,21.55,0.03975,0.00104,-15.45,14.68184,-41.173
2025-03-25T09:49:10Z,21.55,0.03975,4e-05,-14.49,14.7654,-40.358
2025-03-25T09:54:10Z,21.55,0.03975,0.0001,-13.52,14.84896,-39.529
2025-03-25T09:59:10Z,21.55,0.03975,0.00011,-12.56,14.93253,-38.687
2025-03-25T10:04:10Z,21.55,0.03975,5e-05,-11.6,15.01609,-37.832
2025-03-25T10:09:10Z,21.56,0.03939,4e-05,-10.64,15.09965,-36.966
2025-03-25T10:14:10Z,21.56,0.03939,4e-05,-9.69,15.18321,-36.088
2025-03-25T10:19:10Z,21.56,0.03939,4e-05,-8.74,15.26677,-35.2
2025-03-25T10:24:10Z,21.56,0.03939,4e-05,-7.79,15.35033,-34.302
2025-03-25T10:29:11Z,21.57,0.03903,5e-05,-6.85,15.43417,-33.391
2025-03-25T10:34:11Z,21.57,0.03903,6e-05,-5.91,15.51773,-32.474
2025-03-25T10:39:11Z,21.58,0.03867,6e-05,-4.97,15.6013,-31.549
2025-03-25T10:44:11Z,21.59,0.03831,7e-05,-4.04,15.68486,-30.616
2025-03-25T10:49:11Z,21.59,0.03831,9e-05,-3.11,15.76842,-29.674
2025-03-25T10:54:11Z,21.59,0.03831,6e-05,-2.19,15.85198,-28.726
2025-03-25T10:59:11Z,21.59,0.03831,0.00011,-1.27,15.93554,-27.771
2025-03-25T11:04:11Z,21.59,0.03831,0.0001,-0.35,16.0191,-26.809
2025-03-25T11:09:10Z,21.59,0.03831,5e-05,0.56,16.10239,-25.844
2025-03-25T11:14:10Z,21.56,0.03939,6e-05,1.46,16.18595,-24.87
2025-03-25T11:19:10Z,21.54,0.04012,0.00022,2.36,16.26951,-23.891
2025-03-25T11:24:09Z,21.52,0.04087,0.00027,3.25,16.35279,-22.91
2025-03-25T11:29:09Z,21.51,0.04124,0.00025,4.14,16.43635,-21.921
2025-03-25T11:34:09Z,21.51,0.04124,0.00037,5.03,16.51992,-20.927
2025-03-25T11:39:09Z,21.49,0.04201,0.00082,5.91,16.60348,-19.928
2025-03-25T11:44:09Z,21.48,0.0424,0.00066,6.78,16.68704,-18.926
2025-03-25T11:49:09Z,21.47,0.04279,0.00036,7.64,16.7706,-17.919
2025-03-25T11:54:08Z,21.45,0.04359,0.00024,8.5,16.85388,-16.913
2025-03-25T11:59:08Z,21.37,0.04692,0.00022,9.35,16.93744,-15.899
2025-03-25T12:04:06Z,21.19,0.05538,0.00174,10.19,17.02045,-14.889
2025-03-25T12:09:06Z,20.84,0.07645,0.00913,11.03,17.10401,-13.87
2025-03-25T12:14:05Z,20.26,0.13043,0.03153,11.86,17.18729,-12.851
2025-03-25T12:19:05Z,19.49,0.26507,0.07119,12.68,17.27086,-11.826
2025-03-25T12:24:05Z,18.61,0.59616,0.08115,13.5,17.35442,-10.798
2025-03-25T12:29:05Z,17.67,1.41699,0.04468,14.3,17.43798,-9.769
2025-03-25T12:34:05Z,16.66,3.59224,0.01524,15.1,17.52154,-8.737
2025-03-25T12:39:05Z,15.48,10.65039,0.02929,15.89,17.6051,-7.703
2025-03-25T12:44:05Z,14.09,38.31472,0.03375,16.67,17.68866,-6.668
2025-03-25T12:49:05Z,12.62,148.37667,0.01739,17.44,17.77222,-5.631
2025-03-25T12:54:05Z,11.22,538.72313,0.01195,18.2,17.85579,-4.593
2025-03-25T12:59:05Z,9.95,1735.26426,0.0182,18.95,17.93935,-3.554
2025-03-26T01:46:05Z,10.29,1268.71952,0.05518,-50.38,6.75768,-3.905
2025-03-26T01:51:05Z,11.59,383.14717,0.01115,-51.34,6.84124,-4.942
2025-03-26T01:56:05Z,12.98,106.50393,0.00753,-52.3,6.9248,-5.977
2025-03-26T02:01:05Z,14.41,28.53419,0.01837,-53.25,7.00836,-7.012
2025-03-26T02:06:05Z,15.76,8.22935,0.02969,-54.2,7.09193,-8.044
2025-03-26T02:11:05Z,16.9,2.87982,0.0181,-55.14,7.17549,-9.075
2025-03-26T02:16:05Z,17.91,1.13597,0.02623,-56.08,7.25905,-10.103
2025-03-26T02:21:05Z,18.83,0.48682,0.06691,-57.01,7.34261,-11.13
2025-03-26T02:26:05Z,19.68,0.22252,0.08314,-57.93,7.42617,-12.154
2025-03-26T02:31:05Z,20.39,0.11571,0.05101,-58.84,7.50973,-13.176
2025-03-26T02:36:06Z,20.87,0.07436,0.01782,-59.75,7.59357,-14.198
2025-03-26T02:41:08Z,21.15,0.05746,0.00314,-60.65,7.67769,-15.221
2025-03-26T02:46:10Z,21.27,0.05145,0.00085,-61.54,7.76181,-16.24
2025-03-26T02:51:10Z,21.34,0.04824,0.0002,-62.42,7.84537,-17.249
2025-03-26T02:56:10Z,21.36,0.04735,0.00026,-63.28,7.92893,-18.255
2025-03-26T03:01:10Z,21.37,0.04692,0.00029,-64.12,8.01249,-19.257
2025-03-26T03:06:10Z,21.39,0.04606,0.00014,-64.95,8.09606,-20.255
2025-03-26T03:11:07Z,21.41,0.04522,5e-05,-65.76,8.17878,-21.238
2025-03-26T03:16:07Z,21.41,0.04522,9e-05,-66.55,8.26234,-22.227
2025-03-26T03:21:07Z,21.41,0.04522,6e-05,-67.32,8.34591,-23.211
2025-03-26T03:26:07Z,21.42,0.04481,0.00014,-68.07,8.42947,-24.19
2025-03-26T03:31:07Z,21.43,0.0444,0.00026,-68.79,8.51303,-25.164
2025-03-26T03:36:07Z,21.44,0.04399,0.00026,-69.49,8.59659,-26.132
2025-03-26T03:41:08Z,21.45,0.04359,0.00027,-70.15,8.68043,-27.097
2025-03-26T03:46:07Z,21.46,0.04319,0.0003,-70.77,8.76371,-28.049
2025-03-26T03:51:07Z,21.47,0.04279,0.00031,-71.35,8.84727,-28.997
2025-03-26T03:56:07Z,21.47,0.04279,0.00032,-71.89,8.93084,-29.939
2025-03-26T04:01:07Z,21.47,0.04279,0.00029,-72.39,9.0144,-30.872
2025-03-26T04:06:07Z,21.49,0.04201,0.00022,-72.83,9.09796,-31.798
2025-03-26T04:11:11Z,21.47,0.04279,6e-05,-73.22,9.18263,-32.728
2025-03-26T04:16:11Z,21.47,0.04279,0.00014,-73.54,9.2662,-33.636
2025-03-26T04:21:11Z,21.47,0.04279,0.00018,-73.8,9.34976,-34.535
2025-03-26T04:26:11Z,21.47,0.04279,0.00017,-74.0,9.43332,-35.424
2025-03-26T04:31:11Z,21.47,0.04279,0.00016,-74.12,9.51688,-36.302
2025-03-26T04:36:11Z,21.47,0.04279,0.0001,-74.17,9.60044,-37.17
2025-03-26T04:41:11Z,21.47,0.04279,0.00015,-74.16,9.684,-38.026
2025-03-26T04:46:11Z,21.46,0.04319,0.00011,-74.07,9.76756,-38.87
2025-03-26T04:51:11Z,21.45,0.04359,9e-05,-73.91,9.85113,-39.7
2025-03-26T04:56:11Z,21.46,0.04319,0.00021,-73.68,9.93469,-40.518
2025-03-26T05:01:11Z,21.46,0.04319,0.00142,-73.39,10.01825,-41.32
2025-03-26T05:06:11Z,21.46,0.04319,0.00146,-73.03,10.10181,-42.108
2025-03-26T05:11:11Z,21.47,0.04279,0.0015,-72.62,10.18537,-42.88
2025-03-26T05:16:11Z,21.48,0.0424,0.00154,-72.15,10.26893,-43.635
2025-03-26T05:21:11Z,21.48,0.0424,0.00158,-71.63,10.35249,-44.373
2025-03-26T05:26:11Z,21.49,0.04201,0.00152,-71.07,10.43606,-45.092
2025-03-26T05:31:11Z,21.49,0.04201,0.0015,-70.46,10.51962,-45.792
2025-03-26T05:36:11Z,21.48,0.0424,0.00152,-69.82,10.60318,-46.471
2025-03-26T05:41:11Z,21.48,0.0424,0.00133,-69.14,10.68674,-47.129
2025-03-26T05:46:10Z,21.47,0.04279,0.00128,-68.43,10.77002,-47.763
2025-03-26T05:51:10Z,21.47,0.04279,0.00118,-67.69,10.85359,-48.375
2025-03-26T05:56:10Z,21.47,0.04279,0.001,-66.93,10.93715,-48.962
2025-03-26T06:01:10Z,21.47,0.04279,0.00097,-66.14,11.02071,-49.524
2025-03-26T06:06:10Z,21.48,0.0424,0.00096,-65.33,11.10427,-50.06
2025-03-26T06:11:10Z,21.49,0.04201,0.00103,-64.51,11.18783,-50.567
2025-03-26T06:16:10Z,21.49,0.04201,0.00082,-63.66,11.27139,-51.045
2025-03-26T06:21:10Z,21.49,0.04201,0.00057,-62.8,11.35495,-51.494
2025-03-26T06:26:10Z,21.49,0.04201,0.00048,-61.93,11.43852,-51.911
2025-03-26T06:31:10Z,21.49,0.04201,0.00034,-61.04,11.52208,-52.296
2025-03-26T06:36:10Z,21.49,0.04201,0.00034,-60.15,11.60564,-52.648
2025-03-26T06:41:10Z,21.49,0.04201,0.00049,-59.24,11.6892,-52.965
2025-03-26T06:46:10Z,21.49,0.04201,0.00058,-58.32,11.77276,-53.248
2025-03-26T06:51:10Z,21.5,0.04163,0.00053,-57.39,11.85632,-53.494
2025-03-26T06:56:10Z,21.5,0.04163,0.00077,-56.46,11.93988,-53.704
2025-03-26T07:01:10Z,21.51,0.04124,0.0013,-55.52,12.02345,-53.877
2025-03-26T07:06:10Z,21.51,0.04124,0.00163,-54.57,12.10701,-54.012
2025-03-26T07:11:10Z,21.51,0.04124,0.00161,-53.62,12.19057,-54.108
2025-03-26T07:16:10Z,21.51,0.04124,0.00154,-52.66,12.27413,-54.166
2025-03-26T07:21:10Z,21.5,0.04163,0.00142,-51.69,12.35769,-54.185
2025-03-26T07:26:10Z,21.5,0.04163,0.00126,-50.72,12.44125,-54.166
2025-03-26T07:31:10Z,21.5,0.04163,0.00104,-49.75,12.52482,-54.107
2025-03-26T07:36:09Z,21.49,0.04201,0.00077,-48.78,12.6081,-54.011
2025-03-26T07:41:09Z,21.48,0.0424,0.00075,-47.8,12.69166,-53.875
2025-03-26T07:46:09Z,21.48,0.0424,0.00074,-46.81,12.77522,-53.702
2025-03-26T07:51:09Z,21.49,0.04201,0.00077,-45.82,12.85878,-53.492
2025-03-26T07:56:09Z,21.49,0.04201,0.00075,-44.83,12.94234,-53.245
2025-03-26T08:01:09Z,21.49,0.04201,0.00066,-43.84,13.02591,-52.962
2025-03-26T08:06:09Z,21.49,0.04201,0.00045,-42.85,13.10947,-52.644
2025-03-26T08:11:09Z,21.49,0.04201,0.00039,-41.85,13.19303,-52.292
2025-03-26T08:16:09Z,21.49,0.04201,0.00037,-40.85,13.27659,-51.907
2025-03-26T08:21:09Z,21.49,0.04201,0.00093,-39.85,13.36015,-51.489
2025-03-26T08:26:09Z,21.49,0.04201,0.00134,-38.85,13.44371,-51.04
2025-03-26T08:31:09Z,21.49,0.04201,0.0012,-37.85,13.52727,-50.562
2025-03-26T08:36:09Z,21.49,0.04201,0.00094,-36.85,13.61084,-50.054
2025-03-26T08:41:09Z,21.49,0.04201,0.00095,-35.84,13.6944,-49.518
2025-03-26T08:46:09Z,21.49,0.04201,0.00089,-34.84,13.77796,-48.956
2025-03-26T08:51:09Z,21.49,0.04201,0.00089,-33.83,13.86152,-48.368
2025-03-26T08:56:09Z,21.48,0.0424,0.00084,-32.83,13.94508,-47.755
2025-03-26T09:01:08Z,21.46,0.04319,0.00094,-31.82,14.02836,-47.122
2025-03-26T09:06:09Z,21.46,0.04319,0.00242,-30.81,14.1122,-46.461
2025-03-26T09:11:09Z,21.47,0.04279,0.00587,-29.8,14.19577,-45.781
2025-03-26T09:16:09Z,21.47,0.04279,0.00877,-28.8,14.27933,-45.081
2025-03-26T09:21:09Z,21.46,0.04319,0.01006,-27.79,14.36289,-44.361
2025-03-26T09:26:09Z,21.46,0.04319,0.01009,-26.78,14.44645,-43.623
2025-03-26T09:31:09Z,21.47,0.04279,0.00918,-25.77,14.53001,-42.868
2025-03-26T09:36:08Z,21.46,0.04319,0.00806,-24.77,14.6133,-42.098
2025-03-26T09:41:09Z,21.47,0.04279,0.0059,-23.76,14.69714,-41.307
2025-03-26T09:46:09Z,21.5,0.04163,0.00021,-22.76,14.7807,-40.504
2025-03-26T09:51:09Z,21.53,0.04049,0.00055,-21.75,14.86426,-39.686
2025-03-26T09:56:09Z,21.54,0.04012,0.00043,-20.75,14.94782,-38.855
2025-03-26T10:01:10Z,21.54,0.04012,0.00041,-19.74,15.03166,-38.008
2025-03-26T10:06:09Z,21.54,0.04012,0.00093,-18.74,15.11494,-37.154
2025-03-26T10:11:09Z,21.54,0.04012,0.00131,-17.74,15.1985,-36.286
2025-03-26T10:16:10Z,21.56,0.03939,0.00121,-16.74,15.28234,-35.404
2025-03-26T10:21:10Z,21.56,0.03939,0.00062,-15.74,15.36591,-34.514
2025-03-26T10:26:10Z,21.56,0.03939,0.00069,-14.74,15.44947,-33.615
2025-03-26T10:31:10Z,21.59,0.03831,0.00045,-13.75,15.53303,-32.706
2025-03-26T10:36:10Z,21.61,0.03762,0.00032,-12.75,15.61659,-31.788
2025-03-26T10:41:10Z,21.63,0.03693,0.00028,-11.76,15.70015,-30.862
2025-03-26T10:46:10Z,21.63,0.03693,0.00027,-10.77,15.78371,-29.928
2025-03-26T10:51:10Z,21.62,0.03727,0.00052,-9.78,15.86727,-28.986
2025-03-26T10:56:10Z,21.62,0.03727,0.00099,-8.79,15.95084,-28.037
2025-03-26T11:01:10Z,21.61,0.03762,0.00107,-7.81,16.0344,-27.081
2025-03-26T11:06:10Z,21.63,0.03693,0.0005,-6.83,16.11796,-26.118
2025-03-26T11:11:10Z,21.62,0.03727,0.00085,-5.85,16.20152,-25.15
2025-03-26T11:16:10Z,21.62,0.03727,0.00071,-4.87,16.28508,-24.176
2025-03-26T11:21:10Z,21.62,0.03727,0.00047,-3.9,16.36864,-23.196
2025-03-26T11:26:10Z,21.59,0.03831,0.00024,-2.93,16.45221,-22.211
2025-03-26T11:31:10Z,21.58,0.03867,0.00065,-1.96,16.53577,-21.222
2025-03-26T11:36:10Z,21.59,0.03831,0.00047,-0.99,16.61933,-20.228
2025-03-26T11:41:10Z,21.59,0.03831,0.0007,-0.03,16.70289,-19.229
2025-03-26T11:46:09Z,21.56,0.03939,0.00095,0.92,16.78617,-18.23
2025-03-26T11:51:09Z,21.52,0.04087,0.00072,1.88,16.86973,-17.223
2025-03-26T11:56:08Z,21.41,0.04522,0.00124,2.82,16.95302,-16.216
2025-03-26T12:01:09Z,21.15,0.05746,0.00466,3.77,17.03686,-15.199
2025-03-26T12:06:05Z,20.77,0.08154,0.01975,4.7,17.1193,-14.196
2025-03-26T12:11:05Z,20.15,0.14433,0.03231,5.64,17.20287,-13.177
2025-03-26T12:16:05Z,19.27,0.32461,0.05452,6.58,17.28643,-12.154
2025-03-26T12:21:05Z,18.36,0.75053,0.07856,7.5,17.36999,-11.129
2025-03-26T12:26:05Z,17.34,1.92028,0.04215,8.43,17.45355,-10.102
2025-03-26T12:31:05Z,16.39,4.60644,0.01631,9.35,17.53711,-9.072
2025-03-26T12:36:05Z,15.29,12.6872,0.05983,10.26,17.62067,-8.04
2025-03-26T12:41:05Z,14.14,36.59027,0.07964,11.17,17.70423,-7.007
2025-03-26T12:46:05Z,13.0,104.56001,0.05695,12.07,17.7878,-5.972
2025-03-26T12:51:05Z,11.63,369.28836,0.01725,12.97,17.87136,-4.935
2025-03-26T12:56:05Z,10.24,1328.51243,0.0103,13.86,17.95492,-3.897
2025-03-27T01:44:05Z,9.66,2266.55166,0.08115,-36.87,6.78996,-3.334
2025-03-27T01:49:05Z,10.9,723.37854,0.04046,-37.84,6.87353,-4.371
2025-03-27T01:54:05Z,12.2,218.45683,0.01311,-38.8,6.95709,-5.406
2025-03-27T01:59:05Z,13.57,61.85369,0.0139,-39.77,7.04065,-6.44
2025-03-27T02:04:05Z,14.93,17.67525,0.05465,-40.73,7.12421,-7.473
2025-03-27T02:09:05Z,16.23,5.33784,0.08404,-41.68,7.20777,-8.503
2025-03-27T02:14:05Z,17.41,1.80039,0.06663,-42.63,7.29133,-9.532
2025-03-27T02:19:05Z,18.43,0.70366,0.08633,-43.58,7.37489,-10.558
2025-03-27T02:24:05Z,19.34,0.30434,0.1953,-44.52,7.45846,-11.582
2025-03-27T02:29:05Z,20.17,0.1417,0.18953,-45.46,7.54202,-12.603
2025-03-27T02:34:08Z,21.04,0.06359,0.04906,-46.4,7.62641,-13.632
2025-03-27T02:39:09Z,21.54,0.04012,0.01197,-47.33,7.71025,-14.651
2025-03-27T02:44:11Z,21.74,0.03337,0.01196,-48.25,7.79437,-15.67
2025-03-27T02:49:11Z,21.81,0.03129,0.0115,-49.16,7.87793,-16.679
2025-03-27T02:54:12Z,21.85,0.03016,0.02992,-50.07,7.96177,-17.688
2025-03-27T02:59:13Z,21.94,0.02776,0.03516,-50.97,8.04561,-18.693
2025-03-27T03:04:15Z,22.06,0.02485,0.00881,-51.86,8.12973,-19.697
2025-03-27T03:09:15Z,22.01,0.02602,0.00376,-52.74,8.21329,-20.69
2025-03-27T03:14:13Z,21.95,0.0275,0.00437,-53.6,8.2963,-21.672
2025-03-27T03:19:12Z,21.85,0.03016,0.00645,-54.45,8.37958,-22.652
2025-03-27T03:24:11Z,21.78,0.03216,0.01074,-55.29,8.46286,-23.628
2025-03-27T03:29:10Z,21.71,0.03431,0.01978,-56.11,8.54615,-24.598
2025-03-27T03:34:10Z,21.74,0.03337,0.01395,-56.93,8.62971,-25.565
2025-03-27T03:39:11Z,21.8,0.03158,0.01814,-57.73,8.71355,-26.53
2025-03-27T03:44:12Z,21.84,0.03043,0.0192,-58.52,8.79739,-27.488
2025-03-27T03:49:13Z,21.93,0.02801,0.01698,-59.29,8.88123,-28.439
2025-03-27T03:54:14Z,21.99,0.02651,0.01491,-60.04,8.96507,-29.383
2025-03-27T03:59:15Z,22.06,0.02485,0.01235,-60.76,9.04891,-30.32
2025-03-27T04:04:15Z,22.05,0.02508,0.0128,-61.47,9.13247,-31.245
2025-03-27T04:09:12Z,21.91,0.02853,0.01081,-62.14,9.2152,-32.153
2025-03-27T04:14:13Z,21.94,0.02776,0.00591,-62.8,9.29904,-33.065
2025-03-27T04:19:13Z,21.98,0.02675,0.00264,-63.42,9.3826,-33.964
2025-03-27T04:24:13Z,21.92,0.02827,0.0023,-64.01,9.46616,-34.853
2025-03-27T04:29:11Z,21.83,0.03072,0.00198,-64.57,9.54916,-35.726
2025-03-27T04:34:11Z,21.82,0.031,0.00166,-65.1,9.63273,-36.594
2025-03-27T04:39:11Z,21.81,0.03129,0.00242,-65.59,9.71629,-37.45
2025-03-27T04:44:11Z,21.81,0.03129,0.0039,-66.05,9.79985,-38.295
2025-03-27T04:49:11Z,21.81,0.03129,0.00663,-66.46,9.88341,-39.126
2025-03-27T04:54:11Z,21.79,0.03187,0.00258,-66.82,9.96697,-39.944
2025-03-27T04:59:11Z,21.8,0.03158,0.06918,-67.14,10.05053,-40.748
2025-03-27T05:04:11Z,21.85,0.03016,0.06597,-67.42,10.13409,-41.537
2025-03-27T05:09:12Z,21.91,0.02853,0.04363,-67.64,10.21793,-42.313
2025-03-27T05:14:12Z,21.93,0.02801,0.02341,-67.82,10.3015,-43.07
2025-03-27T05:19:13Z,21.95,0.0275,0.01982,-67.94,10.38534,-43.812
2025-03-27T05:24:13Z,21.96,0.02725,0.02252,-68.0,10.4689,-44.533
2025-03-27T05:29:12Z,21.91,0.02853,0.0342,-68.02,10.55218,-45.233
2025-03-27T05:34:12Z,21.93,0.02801,0.05547,-67.98,10.63574,-45.915
2025-03-27T05:39:13Z,21.96,0.02725,0.07685,-67.88,10.71958,-46.578
2025-03-27T05:44:14Z,22.02,0.02578,0.07142,-67.73,10.80342,-47.219
2025-03-27T05:49:14Z,22.07,0.02462,0.06278,-67.53,10.88698,-47.835
2025-03-27T05:54:14Z,22.06,0.02485,0.0546,-67.28,10.97054,-48.427
2025-03-27T05:59:13Z,22.02,0.02578,0.0512,-66.99,11.05383,-48.991
2025-03-27T06:04:13Z,21.99,0.02651,0.04928,-66.64,11.13739,-49.531
2025-03-27T06:09:12Z,21.95,0.0275,0.04819,-66.25,11.22067,-50.042
2025-03-27T06:14:11Z,21.9,0.0288,0.04604,-65.82,11.30395,-50.525
2025-03-27T06:19:12Z,21.87,0.02961,0.03399,-65.34,11.3878,-50.981
2025-03-27T06:24:11Z,21.94,0.02776,0.02749,-64.83,11.47108,-51.404
2025-03-27T06:29:12Z,21.9,0.0288,0.02806,-64.28,11.55492,-51.798
2025-03-27T06:34:12Z,21.9,0.0288,0.03633,-63.7,11.63848,-52.158
2025-03-27T06:39:12Z,21.9,0.0288,0.0391,-63.09,11.72204,-52.484
2025-03-27T06:44:11Z,21.87,0.02961,0.03337,-62.45,11.80532,-52.775
2025-03-27T06:49:11Z,21.85,0.03016,0.02533,-61.78,11.88889,-53.031
2025-03-27T06:54:11Z,21.85,0.03016,0.01762,-61.08,11.97245,-53.251
2025-03-27T06:59:11Z,21.87,0.02961,0.01408,-60.36,12.05601,-53.435
2025-03-27T07:04:11Z,21.9,0.0288,0.01421,-59.62,12.13957,-53.581
2025-03-27T07:09:11Z,21.91,0.02853,0.01463,-58.86,12.22313,-53.689
2025-03-27T07:14:11Z,21.93,0.02801,0.01254,-58.08,12.30669,-53.76
2025-03-27T07:19:12Z,21.95,0.0275,0.01414,-57.28,12.39053,-53.792
2025-03-27T07:24:12Z,21.95,0.0275,0.01533,-56.46,12.47409,-53.785
