UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-03-07T12:50:05Z,18.38,0.73683,0.08056,-35.83,16.5879,-10.475
2022-03-07T12:55:05Z,17.39,1.83386,0.03444,-35.29,16.67147,-9.431
2022-03-07T13:00:05Z,16.31,4.95867,0.01858,-34.73,16.75503,-8.388
2022-03-07T13:05:05Z,15.04,15.97223,0.04136,-34.15,16.83859,-7.345
2022-03-07T13:10:05Z,13.62,59.06982,0.03329,-33.55,16.92215,-6.302
2022-03-07T13:15:05Z,12.2,218.45683,0.01312,-32.94,17.00571,-5.259
2022-03-07T13:20:05Z,10.82,778.69184,0.00747,-32.31,17.08927,-4.217
2022-03-08T01:35:05Z,11.23,533.78409,0.03482,57.27,5.37281,-4.507
2022-03-08T01:40:05Z,12.6,151.1352,0.00583,56.32,5.45637,-5.548
2022-03-08T01:45:05Z,14.05,39.75261,0.00497,55.36,5.53994,-6.59
2022-03-08T01:50:05Z,15.46,10.8484,0.00498,54.4,5.6235,-7.632
2022-03-08T01:55:05Z,16.67,3.55931,0.01401,53.42,5.70706,-8.674
2022-03-08T02:00:05Z,17.68,1.404,0.04902,52.45,5.79062,-9.716
2022-03-08T02:05:05Z,18.56,0.62426,0.0825,51.47,5.87418,-10.757
2022-03-08T02:10:05Z,19.33,0.30716,0.0597,50.48,5.95774,-11.799
2022-03-08T02:15:05Z,19.91,0.18004,0.02412,49.49,6.0413,-12.84
2022-03-08T02:20:05Z,20.26,0.13043,0.00621,48.5,6.12487,-13.881
2022-03-08T02:25:05Z,20.46,0.10848,0.00083,47.5,6.20843,-14.921
2022-03-08T02:30:05Z,20.56,0.09894,0.00067,46.5,6.29199,-15.96
2022-03-08T02:35:06Z,20.61,0.09449,0.00098,45.5,6.37583,-17.001
2022-03-08T02:40:06Z,20.66,0.09023,0.00063,44.49,6.45939,-18.038
2022-03-08T02:45:06Z,20.71,0.08617,0.00022,43.49,6.54295,-19.073
2022-03-08T02:50:06Z,20.73,0.0846,0.00041,42.48,6.62651,-20.107
2022-03-08T02:55:07Z,20.77,0.08154,0.00042,41.47,6.71035,-21.143
2022-03-08T03:00:07Z,20.79,0.08005,0.00035,40.46,6.79391,-22.173
2022-03-08T03:05:07Z,20.82,0.07787,0.00039,39.45,6.87748,-23.2
2022-03-08T03:10:07Z,20.87,0.07436,0.00042,38.43,6.96104,-24.226
2022-03-08T03:15:08Z,20.92,0.07102,0.0003,37.42,7.04488,-25.252
2022-03-08T03:20:05Z,20.97,0.06782,0.00031,36.42,7.1276,-26.261
2022-03-08T03:25:06Z,21.02,0.06477,0.00045,35.4,7.21144,-27.282
2022-03-08T03:30:06Z,21.06,0.06243,0.00054,34.39,7.29501,-28.295
2022-03-08T03:35:07Z,21.12,0.05907,3e-05,33.37,7.37885,-29.308
2022-03-08T03:40:07Z,21.15,0.05746,3e-05,32.36,7.46241,-30.314
2022-03-08T03:45:07Z,21.17,0.05641,3e-05,31.35,7.54597,-31.316
2022-03-08T03:50:07Z,21.19,0.05538,4e-05,30.33,7.62953,-32.314
2022-03-08T03:55:07Z,21.21,0.05437,5e-05,29.32,7.71309,-33.306
2022-03-08T04:00:07Z,21.23,0.05338,5e-05,28.31,7.79665,-34.294
2022-03-08T04:05:07Z,21.25,0.0524,4e-05,27.3,7.88021,-35.275
2022-03-08T04:10:08Z,21.27,0.05145,9e-05,26.29,7.96405,-36.255
2022-03-08T04:15:08Z,21.29,0.05051,0.0001,25.29,8.04762,-37.224
2022-03-08T04:20:08Z,21.3,0.05005,8e-05,24.28,8.13118,-38.187
2022-03-08T04:25:08Z,21.32,0.04913,8e-05,23.28,8.21474,-39.143
2022-03-08T04:30:09Z,21.34,0.04824,0.0001,22.27,8.29858,-40.095
2022-03-08T04:35:09Z,21.36,0.04735,0.00011,21.27,8.38214,-41.035
2022-03-08T04:40:09Z,21.38,0.04649,0.00011,20.27,8.4657,-41.966
2022-03-08T04:45:09Z,21.4,0.04564,0.0001,19.28,8.54926,-42.888
2022-03-08T04:50:10Z,21.41,0.04522,0.00118,18.28,8.6331,-43.803
2022-03-08T04:55:10Z,21.44,0.04399,0.00133,17.29,8.71666,-44.704
2022-03-08T05:00:10Z,21.45,0.04359,0.00132,16.3,8.80023,-45.594
2022-03-08T05:05:10Z,21.47,0.04279,0.00127,15.31,8.88379,-46.472
2022-03-08T05:10:10Z,21.48,0.0424,0.00119,14.32,8.96735,-47.337
2022-03-08T05:15:11Z,21.49,0.04201,0.00127,13.34,9.05119,-48.191
2022-03-08T05:20:11Z,21.5,0.04163,0.00244,12.36,9.13475,-49.027
2022-03-08T05:25:11Z,21.51,0.04124,0.0049,11.38,9.21831,-49.848
2022-03-08T05:30:11Z,21.53,0.04049,0.00658,10.41,9.30187,-50.652
2022-03-08T05:35:11Z,21.54,0.04012,0.00806,9.44,9.38544,-51.439
2022-03-08T05:40:12Z,21.56,0.03939,0.00884,8.47,9.46928,-52.209
2022-03-08T05:45:12Z,21.58,0.03867,0.00914,7.5,9.55284,-52.956
2022-03-08T05:50:12Z,21.61,0.03762,0.00845,6.54,9.6364,-53.682
2022-03-08T05:55:12Z,21.63,0.03693,0.00643,5.58,9.71996,-54.385
2022-03-08T06:00:08Z,21.67,0.03559,0.00449,4.64,9.80241,-55.055
2022-03-08T06:05:08Z,21.71,0.03431,0.00355,3.7,9.88597,-55.708
2022-03-08T06:10:08Z,21.73,0.03368,0.00469,2.75,9.96953,-56.334
2022-03-08T06:15:09Z,21.76,0.03276,0.00699,1.81,10.05337,-56.933
2022-03-08T06:20:09Z,21.78,0.03216,0.01074,0.87,10.13693,-57.5
2022-03-08T06:25:09Z,21.82,0.031,0.01386,-0.06,10.22049,-58.035
2022-03-08T06:30:10Z,21.84,0.03043,0.01674,-0.99,10.30433,-58.537
2022-03-08T06:35:10Z,21.86,0.02988,0.01724,-1.91,10.38789,-59.002
2022-03-08T06:40:10Z,21.87,0.02961,0.01622,-2.83,10.47146,-59.43
2022-03-08T06:45:10Z,21.88,0.02933,0.01254,-3.74,10.55502,-59.82
2022-03-08T06:50:10Z,21.88,0.02933,0.0098,-4.65,10.63858,-60.169
2022-03-08T06:55:10Z,21.89,0.02906,0.00827,-5.55,10.72214,-60.476
2022-03-08T07:00:10Z,21.89,0.02906,0.00594,-6.44,10.8057,-60.74
2022-03-08T07:05:10Z,21.9,0.0288,0.00407,-7.33,10.88926,-60.961
2022-03-08T07:10:11Z,21.9,0.0288,0.00184,-8.21,10.9731,-61.136
2022-03-08T07:15:11Z,21.91,0.02853,0.00227,-9.09,11.05667,-61.265
2022-03-08T07:20:11Z,21.92,0.02827,0.00212,-9.96,11.14023,-61.347
2022-03-08T07:25:11Z,21.93,0.02801,0.00264,-10.82,11.22379,-61.381
2022-03-08T07:30:11Z,21.93,0.02801,0.00292,-11.68,11.30735,-61.369
2022-03-08T07:35:11Z,21.93,0.02801,0.00342,-12.52,11.39091,-61.309
2022-03-08T07:40:11Z,21.93,0.02801,0.0034,-13.36,11.47447,-61.202
2022-03-08T07:45:11Z,21.93,0.02801,0.00343,-14.2,11.55803,-61.049
2022-03-08T07:50:11Z,21.93,0.02801,0.00338,-15.02,11.6416,-60.85
2022-03-08T07:55:10Z,21.91,0.02853,0.00675,-15.83,11.72488,-60.608
2022-03-08T08:00:10Z,21.92,0.02827,0.00668,-16.64,11.80844,-60.321
2022-03-08T08:05:10Z,21.91,0.02853,0.00688,-17.44,11.892,-59.991
2022-03-08T08:10:10Z,21.91,0.02853,0.01137,-18.22,11.97556,-59.621
2022-03-08T08:15:11Z,21.96,0.02725,0.01528,-19.0,12.0594,-59.209
2022-03-08T08:20:11Z,21.92,0.02827,0.01853,-19.77,12.14296,-58.761
2022-03-08T08:25:11Z,21.95,0.0275,0.01853,-20.53,12.22653,-58.277
2022-03-08T08:30:11Z,21.92,0.02827,0.02193,-21.28,12.31009,-57.759
2022-03-08T08:35:12Z,22.0,0.02626,0.02341,-22.02,12.39393,-57.205
2022-03-08T08:40:11Z,21.94,0.02776,0.02302,-22.74,12.47721,-56.624
2022-03-08T08:45:11Z,21.93,0.02801,0.02102,-23.45,12.56077,-56.011
2022-03-08T08:50:10Z,21.87,0.02961,0.02067,-24.15,12.64405,-55.373
2022-03-08T08:55:10Z,21.86,0.02988,0.01864,-24.84,12.72762,-54.706
2022-03-08T09:00:10Z,21.85,0.03016,0.01596,-25.51,12.81118,-54.014
2022-03-08T09:05:10Z,21.91,0.02853,0.01592,-26.18,12.89474,-53.298
2022-03-08T09:10:09Z,21.83,0.03072,0.01421,-26.82,12.97802,-52.563
2022-03-08T09:15:09Z,21.83,0.03072,0.01475,-27.46,13.06158,-51.805
2022-03-08T09:20:10Z,21.85,0.03016,0.01566,-28.08,13.14542,-51.025
2022-03-08T09:25:10Z,21.85,0.03016,0.0105,-28.68,13.22899,-50.228
2022-03-08T09:30:09Z,21.8,0.03158,0.00919,-29.27,13.31227,-49.418
2022-03-08T09:35:09Z,21.78,0.03216,0.00737,-29.84,13.39583,-48.588
2022-03-08T09:40:09Z,21.83,0.03072,0.00738,-30.4,13.47939,-47.743
2022-03-08T09:45:09Z,21.79,0.03187,0.0073,-30.94,13.56295,-46.885
2022-03-08T09:50:09Z,21.78,0.03216,0.00702,-31.46,13.64651,-46.012
2022-03-08T09:55:08Z,21.79,0.03187,0.00406,-31.97,13.7298,-45.131
2022-03-08T10:00:09Z,21.8,0.03158,0.00397,-32.45,13.81364,-44.231
2022-03-08T10:05:08Z,21.78,0.03216,0.00444,-32.92,13.89692,-43.327
2022-03-08T10:10:08Z,21.76,0.03276,0.00276,-33.37,13.98048,-42.409
2022-03-08T10:15:08Z,21.76,0.03276,0.0019,-33.8,14.06404,-41.482
2022-03-08T10:20:08Z,21.76,0.03276,0.00188,-34.21,14.1476,-40.546
2022-03-08T10:25:13Z,21.74,0.03337,0.00121,-34.6,14.23256,-39.585
2022-03-08T10:30:13Z,21.74,0.03337,0.00055,-34.97,14.31612,-38.632
2022-03-08T10:35:13Z,21.74,0.03337,0.00063,-35.31,14.39968,-37.672
2022-03-08T10:40:13Z,21.74,0.03337,0.00041,-35.64,14.48324,-36.705
2022-03-08T10:45:13Z,21.75,0.03306,0.00021,-35.94,14.5668,-35.731
2022-03-08T10:50:13Z,21.76,0.03276,0.0002,-36.21,14.65037,-34.751
2022-03-08T10:55:14Z,21.78,0.03216,0.00022,-36.47,14.73421,-33.762
2022-03-08T11:00:14Z,21.78,0.03216,0.00011,-36.7,14.81777,-32.771
2022-03-08T11:05:14Z,21.79,0.03187,0.00022,-36.91,14.90133,-31.775
2022-03-08T11:10:14Z,21.79,0.03187,0.00017,-37.1,14.98489,-30.775
2022-03-08T11:15:13Z,21.78,0.03216,0.00026,-37.26,15.06817,-29.773
2022-03-08T11:20:13Z,21.78,0.03216,0.0003,-37.39,15.15174,-28.765
2022-03-08T11:25:13Z,21.78,0.03216,0.00012,-37.51,15.2353,-27.752
2022-03-08T11:30:13Z,21.78,0.03216,0.00014,-37.59,15.31886,-26.736
2022-03-08T11:35:13Z,21.78,0.03216,0.00021,-37.66,15.40242,-25.716
2022-03-08T11:40:13Z,21.78,0.03216,0.00012,-37.69,15.48598,-24.694
2022-03-08T11:45:13Z,21.78,0.03216,0.00011,-37.71,15.56954,-23.669
2022-03-08T11:50:14Z,21.78,0.03216,3e-05,-37.69,15.65338,-22.638
2022-03-08T11:55:14Z,21.79,0.03187,3e-05,-37.66,15.73694,-21.608
2022-03-08T12:00:14Z,21.79,0.03187,3e-05,-37.6,15.82051,-20.576
2022-03-08T12:05:14Z,21.79,0.03187,3e-05,-37.51,15.90407,-19.542
2022-03-08T12:10:13Z,21.78,0.03216,4e-05,-37.4,15.98735,-18.51
2022-03-08T12:15:13Z,21.76,0.03276,0.00013,-37.26,16.07091,-17.472
2022-03-08T12:20:12Z,21.7,0.03462,0.00028,-37.1,16.15419,-16.437
2022-03-08T12:25:10Z,21.58,0.03867,0.00108,-36.92,16.2372,-15.405
2022-03-08T12:30:07Z,21.32,0.04913,0.0035,-36.71,16.31992,-14.374
2022-03-08T12:35:06Z,20.8,0.07932,0.01446,-36.48,16.40321,-13.336
2022-03-08T12:40:05Z,20.08,0.15395,0.05674,-36.23,16.48649,-12.297
2022-03-08T12:45:05Z,19.21,0.34306,0.09213,-35.95,16.57005,-11.254
2022-03-08T12:50:05Z,18.25,0.83055,0.0747,-35.65,16.65361,-10.211
2022-03-08T12:55:05Z,17.24,2.10555,0.02876,-35.33,16.73718,-9.168
2022-03-08T13:00:05Z,16.11,5.96164,0.02446,-34.99,16.82074,-8.124
2022-03-08T13:05:05Z,14.77,20.48168,0.04439,-34.62,16.9043,-7.081
2022-03-08T13:10:05Z,13.35,75.74703,0.02753,-34.23,16.98786,-6.038
2022-03-08T13:15:05Z,11.96,272.49944,0.00778,-33.83,17.07142,-4.995
2022-03-08T13:20:05Z,10.61,944.85599,0.00932,-33.4,17.15498,-3.952
2022-03-09T01:35:05Z,11.0,659.72907,0.05565,68.15,5.43852,-4.344
2022-03-09T01:40:05Z,12.37,186.79516,0.00586,67.25,5.52208,-5.385
2022-03-09T01:45:05Z,13.81,49.58675,0.00402,66.33,5.60565,-6.427
2022-03-09T01:50:05Z,15.22,13.53211,0.01174,65.4,5.68921,-7.469
2022-03-09T01:55:05Z,16.43,4.43982,0.03531,64.46,5.77277,-8.511
2022-03-09T02:00:05Z,17.41,1.80039,0.06208,63.51,5.85633,-9.553
2022-03-09T02:05:05Z,18.22,0.85382,0.06319,62.55,5.93989,-10.595
2022-03-09T02:10:05Z,18.86,0.47355,0.0355,61.59,6.02345,-11.636
2022-03-09T02:15:05Z,19.31,0.31287,0.01134,60.61,6.10701,-12.677
2022-03-09T02:20:05Z,19.58,0.24399,0.00188,59.63,6.19058,-13.718
2022-03-09T02:25:05Z,19.73,0.2125,0.0003,58.65,6.27414,-14.757
2022-03-09T02:30:05Z,19.81,0.19741,0.00021,57.66,6.3577,-15.796
2022-03-09T02:35:05Z,19.89,0.18339,0.00014,56.67,6.44126,-16.833
2022-03-09T02:40:05Z,19.95,0.17353,0.00018,55.67,6.52482,-17.869
2022-03-09T02:45:05Z,20.01,0.1642,0.00022,54.67,6.60838,-18.903
2022-03-09T02:50:05Z,20.06,0.15681,0.00024,53.66,6.69194,-19.936
2022-03-09T02:55:05Z,20.12,0.14838,0.00031,52.66,6.77551,-20.967
2022-03-09T03:00:05Z,20.17,0.1417,0.00018,51.65,6.85907,-21.996
2022-03-09T03:05:05Z,20.23,0.13408,0.00018,50.64,6.94263,-23.023
2022-03-09T03:10:05Z,20.28,0.12805,0.00045,49.63,7.02619,-24.047
2022-03-09T03:15:06Z,20.35,0.12005,0.00019,48.61,7.11003,-25.072
2022-03-09T03:20:05Z,20.39,0.11571,0.00019,47.6,7.19331,-26.087
2022-03-09T03:25:05Z,20.44,0.1105,0.00018,46.59,7.27687,-27.102
2022-03-09T03:30:05Z,20.48,0.1065,0.00024,45.57,7.36044,-28.114
2022-03-09T03:35:05Z,20.51,0.1036,0.00027,44.56,7.444,-29.122
2022-03-09T03:40:05Z,20.55,0.09985,0.00022,43.54,7.52756,-30.126
2022-03-09T03:45:05Z,20.58,0.09713,0.00023,42.53,7.61112,-31.125
2022-03-09T03:50:05Z,20.63,0.09276,0.00022,41.51,7.69468,-32.121
2022-03-09T03:55:06Z,20.66,0.09023,0.00059,40.49,7.77852,-33.114
2022-03-09T04:00:06Z,20.69,0.08777,0.00036,39.48,7.86208,-34.099
2022-03-09T04:05:06Z,20.74,0.08382,0.00026,38.47,7.94565,-35.079
2022-03-09T04:10:07Z,20.79,0.08005,0.00019,37.45,8.02949,-36.055
2022-03-09T04:15:07Z,20.84,0.07645,0.00017,36.44,8.11305,-37.022
2022-03-09T04:20:07Z,20.89,0.07301,0.00034,35.42,8.19661,-37.982
2022-03-09T04:25:08Z,20.94,0.06972,0.0003,34.41,8.28045,-38.938
2022-03-09T04:30:05Z,20.99,0.06658,0.00015,33.41,8.36317,-39.873
2022-03-09T04:35:06Z,21.01,0.06537,0.00015,32.4,8.44701,-40.813
2022-03-09T04:40:06Z,21.04,0.06359,0.00014,31.39,8.53058,-41.741
2022-03-09T04:45:06Z,21.07,0.06185,0.00013,30.39,8.61414,-42.659
2022-03-09T04:50:06Z,21.09,0.06072,0.01801,29.38,8.6977,-43.567
2022-03-09T04:55:06Z,21.1,0.06017,0.01308,28.38,8.78126,-44.464
2022-03-09T05:00:06Z,21.13,0.05853,0.00829,27.38,8.86482,-45.35
2022-03-09T05:05:06Z,21.15,0.05746,0.00461,26.38,8.94838,-46.224
2022-03-09T05:10:06Z,21.17,0.05641,0.00201,25.39,9.03194,-47.084
2022-03-09T05:15:07Z,21.19,0.05538,0.00078,24.39,9.11578,-47.933
2022-03-09T05:20:07Z,21.2,0.05487,0.00065,23.4,9.19935,-48.765
2022-03-09T05:25:07Z,21.22,0.05387,0.00063,22.41,9.28291,-49.581
2022-03-09T05:30:07Z,21.25,0.0524,0.0006,21.42,9.36647,-50.38
2022-03-09T05:35:07Z,21.27,0.05145,0.0006,20.44,9.45003,-51.161
2022-03-09T05:40:08Z,21.29,0.05051,0.00059,19.45,9.53387,-51.926
2022-03-09T05:45:08Z,21.3,0.05005,0.00056,18.47,9.61743,-52.667
2022-03-09T05:50:08Z,21.32,0.04913,0.0006,17.5,9.70099,-53.387
2022-03-09T05:55:08Z,21.34,0.04824,0.00063,16.52,9.78456,-54.084
2022-03-09T06:00:08Z,21.36,0.04735,0.00062,15.55,9.86812,-54.757
2022-03-09T06:05:09Z,21.4,0.04564,0.00064,14.58,9.95196,-55.406
2022-03-09T06:10:09Z,21.41,0.04522,0.00077,13.62,10.03552,-56.025
2022-03-09T06:15:09Z,21.43,0.0444,0.00112,12.66,10.11908,-56.616
2022-03-09T06:20:09Z,21.45,0.04359,0.00695,11.7,10.20264,-57.176
2022-03-09T06:25:10Z,21.47,0.04279,0.01377,10.75,10.28648,-57.706
2022-03-09T06:30:10Z,21.48,0.0424,0.02397,9.8,10.37004,-58.2
2022-03-09T06:35:10Z,21.5,0.04163,0.03142,8.85,10.4536,-58.659
2022-03-09T06:40:10Z,21.53,0.04049,0.03575,7.91,10.53717,-59.081
2022-03-09T06:45:11Z,21.54,0.04012,0.03622,6.97,10.62101,-59.466
2022-03-09T06:50:11Z,21.58,0.03867,0.03425,6.04,10.70457,-59.809
2022-03-09T06:55:12Z,21.61,0.03762,0.02798,5.11,10.78841,-60.112
2022-03-09T07:00:13Z,21.7,0.03462,0.02289,4.18,10.87225,-60.371
2022-03-09T07:05:08Z,21.75,0.03306,0.02086,3.28,10.95442,-60.583
2022-03-09T07:10:09Z,21.82,0.031,0.02423,2.36,11.03826,-60.755
2022-03-09T07:15:09Z,21.86,0.02988,0.03337,1.45,11.12182,-60.88
2022-03-09T07:20:10Z,21.9,0.0288,0.04491,0.55,11.20566,-60.959
2022-03-09T07:25:10Z,21.93,0.02801,0.05742,-0.35,11.28922,-60.991
2022-03-09T07:30:11Z,21.96,0.02725,0.06821,-1.25,11.37306,-60.976
2022-03-09T07:35:11Z,21.99,0.02651,0.07193,-2.13,11.45662,-60.915
2022-03-09T07:40:11Z,22.01,0.02602,0.069,-3.01,11.54018,-60.807
2022-03-09T07:45:11Z,22.01,0.02602,0.05343,-3.89,11.62374,-60.654
2022-03-09T07:50:11Z,22.01,0.02602,0.04428,-4.75,11.70731,-60.455
2022-03-09T07:55:11Z,22.01,0.02602,0.03163,-5.62,11.79087,-60.212
2022-03-09T08:00:11Z,22.02,0.02578,0.02277,-6.47,11.87443,-59.926
2022-03-09T08:05:11Z,22.02,0.02578,0.01439,-7.32,11.95799,-59.597
2022-03-09T08:10:11Z,22.02,0.02578,0.00854,-8.16,12.04155,-59.229
2022-03-09T08:15:11Z,22.01,0.02602,0.00438,-8.99,12.12511,-58.821
2022-03-09T08:20:11Z,22.0,0.02626,0.00222,-9.82,12.20867,-58.376
2022-03-09T08:25:11Z,21.99,0.02651,0.00167,-10.63,12.29224,-57.895
2022-03-09T08:30:10Z,21.98,0.02675,0.00169,-11.44,12.37552,-57.381
2022-03-09T08:35:10Z,21.98,0.02675,0.00167,-12.24,12.45908,-56.832
2022-03-09T08:40:10Z,21.99,0.02651,0.00164,-13.03,12.54264,-56.253
2022-03-09T08:45:10Z,22.0,0.02626,0.00162,-13.82,12.6262,-55.644
2022-03-09T08:50:10Z,22.0,0.02626,0.00157,-14.59,12.70976,-55.007
2022-03-09T08:55:11Z,22.0,0.02626,0.00146,-15.36,12.7936,-54.342
2022-03-09T09:00:11Z,22.0,0.02626,0.00121,-16.11,12.87717,-53.654
2022-03-09T09:05:11Z,21.99,0.02651,0.00112,-16.86,12.96073,-52.942
2022-03-09T09:10:10Z,21.98,0.02675,0.00112,-17.59,13.04401,-52.211
2022-03-09T09:15:10Z,21.98,0.02675,0.00108,-18.31,13.12757,-51.456
2022-03-09T09:20:10Z,21.98,0.02675,0.00078,-19.03,13.21113,-50.682
2022-03-09T09:25:10Z,21.98,0.02675,0.00064,-19.73,13.2947,-49.89
2022-03-09T09:30:10Z,21.98,0.02675,0.00112,-20.42,13.37826,-49.08
2022-03-09T09:35:10Z,21.97,0.027,0.00121,-21.09,13.46182,-48.254
2022-03-09T09:40:10Z,21.97,0.027,0.0012,-21.76,13.54538,-47.413
2022-03-09T09:45:10Z,21.97,0.027,0.00102,-22.41,13.62894,-46.557
2022-03-09T09:50:10Z,21.97,0.027,0.00116,-23.05,13.7125,-45.688
2022-03-09T09:55:10Z,21.97,0.027,0.00177,-23.67,13.79606,-44.806
2022-03-09T10:00:10Z,21.97,0.027,0.00258,-24.29,13.87963,-43.913
2022-03-09T10:05:10Z,21.98,0.02675,0.00298,-24.88,13.96319,-43.009
2022-03-09T10:10:10Z,21.99,0.02651,4e-05,-25.47,14.04675,-42.094
2022-03-09T10:15:10Z,21.98,0.02675,4e-05,-26.03,14.13031,-41.169
2022-03-09T10:20:10Z,21.98,0.02675,0.00014,-26.59,14.21387,-40.236
2022-03-09T10:25:10Z,21.97,0.027,0.00018,-27.12,14.29743,-39.293
2022-03-09T10:30:10Z,21.95,0.0275,0.00023,-27.64,14.38099,-38.343
2022-03-09T10:35:09Z,21.94,0.02776,0.00025,-28.14,14.46428,-37.388
2022-03-09T10:40:09Z,21.93,0.02801,0.00013,-28.63,14.54784,-36.424
2022-03-09T10:45:09Z,21.93,0.02801,0.00018,-29.1,14.6314,-35.452
2022-03-09T10:50:09Z,21.93,0.02801,0.00033,-29.55,14.71496,-34.474
2022-03-09T10:55:09Z,21.94,0.02776,0.00026,-29.98,14.79852,-33.491
2022-03-09T11:00:09Z,21.94,0.02776,0.0003,-30.39,14.88208,-32.502
2022-03-09T11:05:09Z,21.96,0.02725,8e-05,-30.79,14.96565,-31.508
2022-03-09T11:10:09Z,21.95,0.0275,6e-05,-31.16,15.04921,-30.509
2022-03-09T11:15:09Z,21.94,0.02776,0.00028,-31.52,15.13277,-29.506
2022-03-09T11:20:09Z,21.93,0.02801,0.00052,-31.85,15.21633,-28.499
2022-03-09T11:25:09Z,21.93,0.02801,0.00041,-32.17,15.29989,-27.487
2022-03-09T11:30:09Z,21.93,0.02801,0.00031,-32.46,15.38345,-26.473
2022-03-09T11:35:09Z,21.93,0.02801,0.00038,-32.73,15.46702,-25.455
2022-03-09T11:40:09Z,21.92,0.02827,0.00045,-32.99,15.55058,-24.433
2022-03-09T11:45:09Z,21.9,0.0288,0.00039,-33.21,15.63414,-23.409
2022-03-09T11:50:15Z,21.88,0.02933,0.00031,-33.43,15.71937,-22.362
2022-03-09T11:55:15Z,21.87,0.02961,0.00036,-33.61,15.80293,-21.333
2022-03-09T12:00:14Z,21.86,0.02988,0.00021,-33.77,15.88622,-20.305
2022-03-09T12:05:14Z,21.84,0.03043,0.00024,-33.91,15.96978,-19.272
2022-03-09T12:10:14Z,21.83,0.03072,0.00024,-34.03,16.05334,-18.237
2022-03-09T12:15:13Z,21.81,0.03129,0.00019,-34.12,16.13662,-17.204
2022-03-09T12:20:12Z,21.75,0.03306,8e-05,-34.19,16.2199,-16.169
2022-03-09T12:25:10Z,21.59,0.03831,0.00091,-34.24,16.30291,-15.137
2022-03-09T12:30:06Z,21.25,0.0524,0.00718,-34.26,16.38536,-14.111
2022-03-09T12:35:05Z,20.68,0.08859,0.03127,-34.26,16.46864,-13.073
2022-03-09T12:40:05Z,19.9,0.1817,0.07564,-34.24,16.5522,-12.031
2022-03-09T12:45:05Z,18.99,0.42011,0.09744,-34.19,16.63576,-10.988
2022-03-09T12:50:05Z,18.01,1.03601,0.05846,-34.12,16.71932,-9.945
2022-03-09T12:55:05Z,16.98,2.67526,0.01833,-34.03,16.80289,-8.902
2022-03-09T13:00:05Z,15.8,7.93169,0.03154,-33.92,16.88645,-7.858
2022-03-09T13:05:05Z,14.44,27.75656,0.0437,-33.78,16.97001,-6.815
2022-03-09T13:10:05Z,13.0,104.56001,0.02212,-33.62,17.05357,-5.771
2022-03-09T13:15:05Z,11.6,379.63446,0.00757,-33.44,17.13713,-4.728
2022-03-09T13:20:05Z,10.28,1280.45884,0.01034,-33.23,17.22069,-3.686
2022-03-10T01:35:05Z,10.73,845.99076,0.05687,77.97,5.50423,-4.182
2022-03-10T01:40:05Z,12.07,246.24398,0.1305,77.26,5.58779,-5.223
2022-03-10T01:45:05Z,13.43,70.36645,0.13973,76.51,5.67136,-6.265
2022-03-10T01:50:05Z,14.71,21.6454,0.04359,75.71,5.75492,-7.307
2022-03-10T01:55:05Z,15.69,8.77739,0.00749,74.88,5.83848,-8.349
2022-03-10T02:00:05Z,16.34,4.82354,0.00725,74.02,5.92204,-9.391
2022-03-10T02:05:05Z,16.86,2.9879,0.00877,73.14,6.0056,-10.433
2022-03-10T02:10:05Z,17.31,1.97408,0.01528,72.24,6.08916,-11.474
2022-03-10T02:15:05Z,17.7,1.37837,0.02175,71.32,6.17272,-12.514
2022-03-10T02:20:05Z,18.13,0.92761,0.00745,70.38,6.25629,-13.554
2022-03-10T02:25:05Z,18.43,0.70366,0.00103,69.44,6.33985,-14.593
2022-03-10T02:30:05Z,18.6,0.60168,0.00065,68.48,6.42341,-15.631
2022-03-10T02:35:05Z,18.74,0.52889,0.00076,67.51,6.50697,-16.668
2022-03-10T02:40:05Z,18.85,0.47793,0.00043,66.54,6.59053,-17.703
2022-03-10T02:45:05Z,18.95,0.43588,0.00021,65.56,6.67409,-18.737
2022-03-10T02:50:05Z,19.03,0.40492,0.00026,64.57,6.75765,-19.769
2022-03-10T02:55:05Z,19.11,0.37615,0.00025,63.58,6.84122,-20.799
2022-03-10T03:00:05Z,19.18,0.35267,0.00024,62.58,6.92478,-21.826
2022-03-10T03:05:05Z,19.25,0.33065,0.00018,61.58,7.00834,-22.852
2022-03-10T03:10:05Z,19.32,0.31,0.00033,60.58,7.0919,-23.875
2022-03-10T03:15:05Z,19.41,0.28534,0.00021,59.57,7.17546,-24.894
2022-03-10T03:20:05Z,19.47,0.27,0.00021,58.57,7.25902,-25.911
2022-03-10T03:25:05Z,19.54,0.25314,0.00018,57.56,7.34259,-26.925
2022-03-10T03:30:05Z,19.6,0.23953,0.0003,56.54,7.42615,-27.935
2022-03-10T03:35:05Z,19.67,0.22458,0.00031,55.53,7.50971,-28.941
2022-03-10T03:40:05Z,19.72,0.21447,0.00013,54.51,7.59327,-29.943
2022-03-10T03:45:05Z,19.78,0.20294,6e-05,53.5,7.67683,-30.941
2022-03-10T03:50:05Z,19.85,0.19027,0.00011,52.48,7.76039,-31.934
2022-03-10T03:55:05Z,19.92,0.17839,0.00018,51.46,7.84395,-32.922
2022-03-10T04:00:05Z,19.98,0.1688,0.00018,50.45,7.92752,-33.904
