UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-08-14T02:50:00Z,16.39,4.60644,0.00618,16.16,17.02815,-10.063
2019-08-14T03:00:00Z,17.68,1.404,0.00618,17.76,17.19527,-11.986
2019-08-14T03:10:00Z,18.7,0.54874,0.01386,19.33,17.36239,-13.885
2019-08-14T03:20:00Z,19.21,0.34306,0.21613,20.85,17.52951,-15.757
2019-08-14T03:30:00Z,19.56,0.24852,0.11053,22.33,17.69664,-17.6
2019-08-14T03:40:00Z,19.51,0.26023,0.12604,23.76,17.86376,-19.412
2019-08-14T03:50:00Z,18.93,0.44398,0.01609,25.14,18.03088,-21.191
2019-08-14T04:00:00Z,19.29,0.31869,0.04489,26.46,18.19801,-22.932
2019-08-14T04:10:00Z,19.34,0.30434,1.00024,27.73,18.36513,-24.633
2019-08-14T04:20:00Z,19.37,0.29605,0.76946,28.93,18.53225,-26.291
2019-08-14T04:30:00Z,18.84,0.48235,0.82922,30.06,18.69938,-27.902
2019-08-14T04:40:00Z,17.64,1.45668,0.40809,31.13,18.8665,-29.463
2019-08-14T04:50:00Z,18.81,0.49587,0.16304,32.12,19.03362,-30.968
2019-08-14T05:00:00Z,18.43,0.70366,0.03284,33.03,19.20074,-32.414
2019-08-14T05:10:00Z,18.71,0.54371,0.05486,33.86,19.36787,-33.795
2019-08-14T05:20:00Z,19.19,0.34943,0.0297,34.61,19.53499,-35.108
2019-08-14T05:30:00Z,19.06,0.39388,0.0217,35.26,19.70211,-36.346
2019-08-14T05:40:00Z,18.91,0.45224,0.04025,35.82,19.86924,-37.504
2019-08-14T05:50:00Z,18.87,0.46921,0.09738,36.28,20.03636,-38.577
2019-08-14T06:00:00Z,18.34,0.76448,0.10698,36.65,20.20348,-39.56
2019-08-14T06:10:00Z,17.95,1.09488,1.82212,36.91,20.37061,-40.446
2019-08-14T06:20:00Z,17.65,1.44333,1.88386,37.08,20.53773,-41.231
2019-08-14T06:30:00Z,18.4,0.72338,1.67277,37.13,20.70485,-41.909
2019-08-14T06:40:00Z,18.75,0.52404,1.29692,37.09,20.87197,-42.476
2019-08-14T06:50:00Z,18.85,0.47793,0.68952,36.94,21.0391,-42.928
2019-08-14T07:00:00Z,18.8,0.50046,0.62161,36.68,21.20622,-43.261
2019-08-14T07:10:00Z,18.82,0.49132,0.65361,36.33,21.37334,-43.473
2019-08-14T07:20:00Z,18.83,0.48682,0.0868,35.88,21.54047,-43.562
2019-08-14T07:30:00Z,18.86,0.47355,0.00528,35.33,21.70759,-43.528
2019-08-14T07:40:00Z,18.88,0.46491,0.00541,34.69,21.87471,-43.371
2019-08-14T07:50:00Z,18.91,0.45224,0.00122,33.95,22.04184,-43.091
2019-08-14T08:00:00Z,18.94,0.43991,0.0014,33.13,22.20896,-42.692
2019-08-14T08:10:00Z,18.97,0.42792,0.00087,32.23,22.37608,-42.175
2019-08-14T08:20:00Z,19.0,0.41626,0.00067,31.24,22.5432,-41.546
2019-08-14T08:30:00Z,19.05,0.39753,0.00081,30.19,22.71033,-40.808
2019-08-14T08:40:00Z,19.09,0.38315,0.00084,29.06,22.87745,-39.967
2019-08-14T08:50:00Z,19.12,0.37271,5e-05,27.86,23.04457,-39.027
2019-08-14T09:00:00Z,19.15,0.36255,0.0001,26.6,23.2117,-37.993
2019-08-14T09:10:00Z,19.16,0.35922,1e-05,25.29,23.37882,-36.872
2019-08-14T09:20:00Z,19.22,0.33991,2e-05,23.91,23.54594,-35.669
2019-08-14T09:30:00Z,19.25,0.33065,0.00037,22.49,23.71307,-34.389
2019-08-14T09:40:00Z,19.27,0.32461,0.00033,21.01,23.88019,-33.038
2019-08-14T09:50:00Z,19.32,0.31,0.0005,19.49,0.04731,-31.62
2019-08-14T10:00:00Z,19.37,0.29605,0.00037,17.93,0.21443,-30.141
2019-08-14T10:10:00Z,19.43,0.28013,8e-05,16.33,0.38156,-28.605
2019-08-14T10:20:00Z,19.5,0.26264,6e-05,14.69,0.54868,-27.016
2019-08-14T10:30:00Z,19.56,0.24852,1e-05,13.02,0.7158,-25.379
2019-08-14T10:40:00Z,19.64,0.23087,5e-05,11.32,0.88293,-23.697
2019-08-14T10:50:00Z,19.76,0.20671,5e-05,9.59,1.05005,-21.973
2019-08-14T11:00:00Z,19.86,0.18852,0.00025,7.83,1.21717,-20.211
2019-08-14T11:10:00Z,20.0,0.16572,0.00025,6.04,1.38429,-18.414
2019-08-14T11:20:00Z,20.18,0.1404,0.00021,4.24,1.55142,-16.584
2019-08-14T11:30:00Z,20.48,0.1065,0.00041,2.41,1.71854,-14.725
2019-08-14T11:40:00Z,20.59,0.09624,0.00073,0.56,1.88566,-12.838
2019-08-14T11:50:00Z,19.92,0.17839,0.00746,-1.31,2.05279,-10.926
2019-08-14T12:00:00Z,18.33,0.77155,0.08212,-3.2,2.21991,-8.991
2019-08-14T12:10:00Z,16.29,5.05086,0.05618,-5.1,2.38703,-7.035
2019-08-14T12:20:00Z,13.68,55.89406,0.01621,-7.02,2.55416,-5.058
2019-08-14T12:30:00Z,11.01,653.68064,0.01722,-8.95,2.72128,-3.064
2019-08-15T02:20:00Z,9.67,2245.77179,0.10425,4.12,16.59249,-4.38
2019-08-15T02:30:00Z,12.44,175.13205,0.02269,5.99,16.75961,-6.368
2019-08-15T02:40:00Z,15.18,14.03995,0.15625,7.83,16.92673,-8.337
2019-08-15T02:50:00Z,17.44,1.75132,0.05833,9.65,17.09386,-10.286
2019-08-15T03:00:00Z,18.65,0.5746,0.09393,11.45,17.26098,-12.212
2019-08-15T03:10:00Z,19.0,0.41626,0.23048,13.22,17.4281,-14.114
2019-08-15T03:20:00Z,19.51,0.26023,0.13248,14.96,17.59522,-15.99
2019-08-15T03:30:00Z,19.18,0.35267,0.00813,16.68,17.76235,-17.838
2019-08-15T03:40:00Z,18.14,0.91911,0.00605,18.35,17.92947,-19.654
2019-08-15T03:50:00Z,17.71,1.36573,0.02826,20.0,18.09659,-21.436
2019-08-15T04:00:00Z,17.53,1.612,0.00392,21.6,18.26372,-23.182
2019-08-15T04:10:00Z,17.75,1.31633,0.00616,23.16,18.43084,-24.888
2019-08-15T04:20:00Z,18.05,0.99854,0.12329,24.68,18.59796,-26.55
2019-08-15T04:30:00Z,18.22,0.85382,0.1329,26.15,18.76509,-28.166
2019-08-15T04:40:00Z,18.54,0.63587,0.21437,27.56,18.93221,-29.731
2019-08-15T04:50:00Z,18.66,0.56933,0.08821,28.92,19.09933,-31.241
2019-08-15T05:00:00Z,17.83,1.22283,0.02521,30.23,19.26645,-32.691
2019-08-15T05:10:00Z,17.57,1.55369,0.01637,31.46,19.43358,-34.078
2019-08-15T05:20:00Z,17.67,1.41699,0.00585,32.63,19.6007,-35.395
2019-08-15T05:30:00Z,17.42,1.78388,0.00146,33.73,19.76782,-36.637
2019-08-15T05:40:00Z,17.36,1.88524,0.00013,34.74,19.93495,-37.8
2019-08-15T05:50:00Z,17.21,2.16454,0.00145,35.68,20.10207,-38.877
2019-08-15T06:00:00Z,17.05,2.50822,0.00101,36.53,20.26919,-39.863
2019-08-15T06:10:00Z,16.92,2.82726,0.15644,37.29,20.43632,-40.752
2019-08-15T06:20:00Z,16.81,3.12871,0.1905,37.95,20.60344,-41.539
2019-08-15T06:30:00Z,16.84,3.04345,0.17012,38.52,20.77056,-42.219
2019-08-15T06:40:00Z,16.87,2.9605,0.10622,38.98,20.93768,-42.788
2019-08-15T06:50:00Z,16.96,2.72499,0.05848,39.34,21.10481,-43.24
2019-08-15T07:00:00Z,17.04,2.53143,0.03968,39.6,21.27193,-43.573
2019-08-15T07:10:00Z,16.91,2.85342,0.0414,39.74,21.43905,-43.784
2019-08-15T07:20:00Z,16.86,2.9879,0.03902,39.77,21.60618,-43.872
2019-08-15T07:30:00Z,16.85,3.01554,0.20708,39.7,21.7733,-43.835
2019-08-15T07:40:00Z,16.91,2.85342,0.85428,39.51,21.94042,-43.674
2019-08-15T07:50:00Z,17.0,2.62643,0.83738,39.22,22.10754,-43.391
2019-08-15T08:00:00Z,16.9,2.87982,0.61836,38.82,22.27467,-42.986
2019-08-15T08:10:00Z,17.43,1.76753,0.89618,38.32,22.44179,-42.465
2019-08-15T08:20:00Z,18.12,0.93619,1.42576,37.71,22.60891,-41.83
2019-08-15T08:30:00Z,17.94,1.10501,1.62804,37.01,22.77604,-41.085
2019-08-15T08:40:00Z,18.02,1.02652,1.60245,36.22,22.94316,-40.237
2019-08-15T08:50:00Z,17.43,1.76753,0.06765,35.33,23.11028,-39.29
2019-08-15T09:00:00Z,17.21,2.16454,0.06462,34.36,23.27741,-38.249
2019-08-15T09:10:00Z,17.3,1.99235,0.05665,33.32,23.44453,-37.121
2019-08-15T09:20:00Z,17.3,1.99235,0.11333,32.19,23.61165,-35.911
2019-08-15T09:30:00Z,17.77,1.29231,0.02281,31.0,23.77877,-34.623
2019-08-15T09:40:00Z,17.78,1.28046,0.01573,29.73,23.9459,-33.265
2019-08-15T09:50:00Z,17.33,1.93805,0.04541,28.41,0.11302,-31.84
2019-08-15T10:00:00Z,17.15,2.28752,0.09885,27.03,0.28014,-30.354
2019-08-15T10:10:00Z,17.44,1.75132,0.0609,25.59,0.44727,-28.811
2019-08-15T10:20:00Z,17.97,1.07489,0.0905,24.1,0.61439,-27.216
2019-08-15T10:30:00Z,18.17,0.89406,0.00273,22.57,0.78151,-25.572
2019-08-15T10:40:00Z,18.31,0.7859,0.06565,20.99,0.94864,-23.883
2019-08-15T10:50:00Z,18.47,0.67821,0.01908,19.37,1.11576,-22.154
2019-08-15T11:00:00Z,18.67,0.56411,0.01277,17.71,1.28288,-20.386
2019-08-15T11:10:00Z,19.06,0.39388,0.00105,16.02,1.45,-18.584
2019-08-15T11:20:00Z,19.16,0.35922,0.00313,14.3,1.61713,-16.749
2019-08-15T11:30:00Z,19.15,0.36255,0.01656,12.54,1.78425,-14.885
2019-08-15T11:40:00Z,18.59,0.60725,0.01522,10.76,1.95137,-12.994
2019-08-15T11:50:00Z,18.21,0.86172,0.01225,8.96,2.1185,-11.077
2019-08-15T12:00:00Z,17.63,1.47016,0.02797,7.13,2.28562,-9.138
2019-08-15T12:10:00Z,15.96,6.84488,0.02985,5.28,2.45274,-7.177
2019-08-15T12:20:00Z,13.56,62.42602,0.16501,3.4,2.61987,-5.197
2019-08-15T12:30:00Z,10.98,671.99435,0.05041,1.51,2.78699,-3.199
2019-08-16T02:20:00Z,10.02,1626.91784,0.05093,-2.84,16.6582,-4.597
2019-08-16T02:30:00Z,12.58,153.94501,0.00402,-0.86,16.82532,-6.588
2019-08-16T02:40:00Z,15.29,12.6872,0.00741,1.1,16.99244,-8.56
2019-08-16T02:50:00Z,17.49,1.6725,0.01985,3.05,17.15956,-10.512
2019-08-16T03:00:00Z,19.17,0.35593,0.04609,4.99,17.32669,-12.442
2019-08-16T03:10:00Z,20.15,0.14433,0.00853,6.91,17.49381,-14.348
2019-08-16T03:20:00Z,20.34,0.12116,0.00681,8.81,17.66093,-16.228
2019-08-16T03:30:00Z,20.22,0.13532,0.00129,10.69,17.82806,-18.079
2019-08-16T03:40:00Z,19.98,0.1688,0.00153,12.55,17.99518,-19.899
2019-08-16T03:50:00Z,19.72,0.21447,5e-05,14.39,18.1623,-21.686
2019-08-16T04:00:00Z,19.6,0.23953,0.00025,16.2,18.32943,-23.436
2019-08-16T04:10:00Z,19.49,0.26507,0.14466,17.98,18.49655,-25.146
2019-08-16T04:20:00Z,19.41,0.28534,0.30773,19.74,18.66367,-26.813
2019-08-16T04:30:00Z,19.33,0.30716,0.28325,21.46,18.83079,-28.434
2019-08-16T04:40:00Z,19.23,0.33679,0.09545,23.14,18.99792,-30.003
2019-08-16T04:50:00Z,18.0,1.0456,0.04513,24.79,19.16504,-31.518
2019-08-16T05:00:00Z,17.94,1.10501,0.088,26.39,19.33216,-32.973
2019-08-16T05:10:00Z,17.73,1.34081,0.05257,27.95,19.49929,-34.364
2019-08-16T05:20:00Z,18.09,0.96242,0.01914,29.46,19.66641,-35.686
2019-08-16T05:30:00Z,18.07,0.98031,0.00614,30.92,19.83353,-36.933
2019-08-16T05:40:00Z,17.77,1.29231,0.0221,32.32,20.00066,-38.099
2019-08-16T05:50:00Z,17.79,1.26872,0.04565,33.66,20.16778,-39.18
2019-08-16T06:00:00Z,17.78,1.28046,0.05957,34.93,20.3349,-40.17
2019-08-16T06:10:00Z,17.99,1.05527,0.86565,36.13,20.50202,-41.062
2019-08-16T06:20:00Z,18.64,0.57992,0.6547,37.25,20.66915,-41.852
2019-08-16T06:30:00Z,18.95,0.43588,0.70193,38.29,20.83627,-42.534
2019-08-16T06:40:00Z,19.0,0.41626,1.1385,39.25,21.00339,-43.104
2019-08-16T06:50:00Z,18.97,0.42792,1.27885,40.11,21.17052,-43.557
2019-08-16T07:00:00Z,18.92,0.44809,0.8813,40.87,21.33764,-43.89
2019-08-16T07:10:00Z,18.72,0.53872,0.2168,41.53,21.50476,-44.1
2019-08-16T07:20:00Z,18.5,0.65973,0.06172,42.09,21.67189,-44.185
2019-08-16T07:30:00Z,18.5,0.65973,0.06556,42.53,21.83901,-44.146
2019-08-16T07:40:00Z,18.53,0.64175,0.0844,42.87,22.00613,-43.981
2019-08-16T07:50:00Z,18.41,0.71675,0.08652,43.08,22.17325,-43.693
2019-08-16T08:00:00Z,18.39,0.73007,0.04499,43.18,22.34038,-43.284
2019-08-16T08:10:00Z,18.39,0.73007,0.02317,43.16,22.5075,-42.757
2019-08-16T08:20:00Z,18.39,0.73007,0.028,43.02,22.67462,-42.116
2019-08-16T08:30:00Z,18.41,0.71675,0.028,42.77,22.84175,-41.365
2019-08-16T08:40:00Z,18.45,0.69082,0.00712,42.4,23.00887,-40.51
2019-08-16T08:50:00Z,18.49,0.66583,5e-05,41.92,23.17599,-39.555
2019-08-16T09:00:00Z,18.51,0.65368,5e-05,41.33,23.34311,-38.507
2019-08-16T09:10:00Z,18.55,0.63004,0.00016,40.63,23.51024,-37.371
2019-08-16T09:20:00Z,18.59,0.60725,9e-05,39.83,23.67736,-36.153
2019-08-16T09:30:00Z,18.64,0.57992,9e-05,38.94,23.84448,-34.859
2019-08-16T09:40:00Z,18.68,0.55894,2e-05,37.96,0.01161,-33.493
2019-08-16T09:50:00Z,18.72,0.53872,2e-05,36.89,0.17873,-32.061
2019-08-16T10:00:00Z,18.76,0.51924,2e-05,35.74,0.34585,-30.568
2019-08-16T10:10:00Z,18.79,0.50509,1e-05,34.52,0.51298,-29.018
2019-08-16T10:20:00Z,18.83,0.48682,1e-05,33.23,0.6801,-27.416
2019-08-16T10:30:00Z,18.86,0.47355,2e-05,31.87,0.84722,-25.765
2019-08-16T10:40:00Z,18.9,0.45642,2e-05,30.45,1.01434,-24.071
2019-08-16T10:50:00Z,18.96,0.43188,2e-05,28.98,1.18147,-22.335
2019-08-16T11:00:00Z,19.02,0.40866,9e-05,27.45,1.34859,-20.562
2019-08-16T11:10:00Z,19.07,0.39027,2e-05,25.88,1.51571,-18.754
2019-08-16T11:20:00Z,19.12,0.37271,9e-05,24.26,1.68284,-16.914
2019-08-16T11:30:00Z,19.16,0.35922,1e-05,22.6,1.84996,-15.045
2019-08-16T11:40:00Z,19.16,0.35922,1e-05,20.91,2.01708,-13.149
2019-08-16T11:50:00Z,18.94,0.43991,0.00017,19.18,2.18421,-11.228
2019-08-16T12:00:00Z,18.05,0.99854,0.00473,17.42,2.35133,-9.284
2019-08-16T12:10:00Z,16.34,4.82354,0.04073,15.63,2.51845,-7.32
2019-08-16T12:20:00Z,13.88,46.49065,0.03729,13.81,2.68557,-5.336
2019-08-16T12:30:00Z,11.18,558.94055,0.00133,11.97,2.8527,-3.335
2019-08-17T02:20:00Z,10.07,1553.69448,0.02505,-9.63,16.7239,-4.818
2019-08-17T02:30:00Z,12.83,122.28287,0.00585,-7.58,16.89103,-6.812
2019-08-17T02:40:00Z,15.6,9.53599,0.04861,-5.54,17.05815,-8.787
2019-08-17T02:50:00Z,17.74,1.32851,0.02081,-3.51,17.22527,-10.742
2019-08-17T03:00:00Z,19.53,0.25549,0.12785,-1.49,17.3924,-12.676
2019-08-17T03:10:00Z,20.89,0.07301,0.13413,0.53,17.55952,-14.585
2019-08-17T03:20:00Z,21.23,0.05338,0.02144,2.54,17.72664,-16.469
2019-08-17T03:30:00Z,20.82,0.07787,0.03321,4.53,17.89377,-18.324
2019-08-17T03:40:00Z,20.5,0.10456,0.01833,6.52,18.06089,-20.148
2019-08-17T03:50:00Z,20.57,0.09803,0.00969,8.49,18.22801,-21.939
2019-08-17T04:00:00Z,20.42,0.11256,0.02706,10.44,18.39513,-23.693
2019-08-17T04:10:00Z,20.15,0.14433,0.02621,12.38,18.56226,-25.408
2019-08-17T04:20:00Z,20.08,0.15395,0.06757,14.3,18.72938,-27.08
2019-08-17T04:30:00Z,19.77,0.20482,0.00592,16.2,18.8965,-28.705
2019-08-17T04:40:00Z,19.94,0.17513,0.01013,18.08,19.06363,-30.28
2019-08-17T04:50:00Z,20.0,0.16572,0.00597,19.93,19.23075,-31.799
2019-08-17T05:00:00Z,19.73,0.2125,0.01152,21.76,19.39787,-33.259
2019-08-17T05:10:00Z,19.47,0.27,0.01458,23.56,19.56499,-34.655
2019-08-17T05:20:00Z,19.16,0.35922,0.01696,25.32,19.73212,-35.981
2019-08-17T05:30:00Z,19.07,0.39027,0.0053,27.05,19.89924,-37.232
2019-08-17T05:40:00Z,19.26,0.32762,0.00365,28.74,20.06636,-38.403
2019-08-17T05:50:00Z,19.33,0.30716,0.00381,30.39,20.23349,-39.488
2019-08-17T06:00:00Z,19.3,0.31577,0.00581,31.99,20.40061,-40.481
2019-08-17T06:10:00Z,19.37,0.29605,0.12093,33.55,20.56773,-41.377
2019-08-17T06:20:00Z,19.27,0.32461,0.44468,35.04,20.73486,-42.169
2019-08-17T06:30:00Z,19.24,0.33371,0.31436,36.48,20.90198,-42.853
2019-08-17T06:40:00Z,19.26,0.32762,0.2644,37.85,21.0691,-43.424
2019-08-17T06:50:00Z,19.0,0.41626,0.25119,39.16,21.23622,-43.877
2019-08-17T07:00:00Z,18.48,0.67199,0.23313,40.38,21.40335,-44.21
2019-08-17T07:10:00Z,18.91,0.45224,0.23515,41.53,21.57047,-44.419
2019-08-17T07:20:00Z,18.73,0.53378,0.23517,42.59,21.73759,-44.502
2019-08-17T07:30:00Z,18.73,0.53378,0.25993,43.55,21.90472,-44.46
2019-08-17T07:40:00Z,18.55,0.63004,0.22216,44.41,22.07184,-44.292
2019-08-17T07:50:00Z,18.5,0.65973,0.23456,45.16,22.23896,-43.999
2019-08-17T08:00:00Z,18.38,0.73683,0.1207,45.8,22.40609,-43.585
2019-08-17T08:10:00Z,18.09,0.96242,0.17568,46.33,22.57321,-43.052
2019-08-17T08:20:00Z,18.11,0.94486,0.16935,46.73,22.74033,-42.404
2019-08-17T08:30:00Z,18.26,0.82294,0.16061,47.01,22.90745,-41.647
2019-08-17T08:40:00Z,18.23,0.84599,0.41571,47.16,23.07458,-40.784
2019-08-17T08:50:00Z,18.32,0.77869,0.02425,47.18,23.2417,-39.822
2019-08-17T09:00:00Z,18.08,0.97133,0.00533,47.07,23.40882,-38.767
2019-08-17T09:10:00Z,17.86,1.1895,0.01029,46.83,23.57595,-37.623
2019-08-17T09:20:00Z,17.33,1.93805,0.01014,46.47,23.74307,-36.398
2019-08-17T09:30:00Z,17.52,1.62692,0.00665,45.99,23.91019,-35.095
2019-08-17T09:40:00Z,17.83,1.22283,0.07542,45.38,0.07732,-33.722
2019-08-17T09:50:00Z,18.0,1.0456,0.05645,44.66,0.24444,-32.283
2019-08-17T10:00:00Z,17.51,1.64197,0.07561,43.84,0.41156,-30.782
2019-08-17T10:10:00Z,17.43,1.76753,0.06181,42.91,0.57868,-29.225
2019-08-17T10:20:00Z,17.6,1.51135,0.06637,41.88,0.74581,-27.616
2019-08-17T10:30:00Z,17.61,1.4975,0.10442,40.77,0.91293,-25.96
2019-08-17T10:40:00Z,17.82,1.23414,0.03338,39.57,1.08005,-24.259
2019-08-17T10:50:00Z,17.86,1.1895,0.00872,38.29,1.24718,-22.517
2019-08-17T11:00:00Z,17.63,1.47016,0.00762,36.94,1.4143,-20.738
2019-08-17T11:10:00Z,17.74,1.32851,0.02313,35.53,1.58142,-18.924
2019-08-17T11:20:00Z,17.6,1.51135,0.03321,34.05,1.74855,-17.079
2019-08-17T11:30:00Z,17.82,1.23414,0.02061,32.52,1.91567,-15.205
2019-08-17T11:40:00Z,17.61,1.4975,0.02061,30.93,2.08279,-13.304
2019-08-17T11:50:00Z,17.64,1.45668,0.03124,29.3,2.24991,-11.379
2019-08-17T12:00:00Z,17.16,2.26655,0.03189,27.63,2.41704,-9.431
2019-08-17T12:10:00Z,15.65,9.1068,0.02945,25.92,2.58416,-7.462
2019-08-17T12:20:00Z,13.54,63.5866,0.16205,24.17,2.75128,-5.475
2019-08-17T12:30:00Z,11.16,569.33204,0.0137,22.38,2.91841,-3.47
2019-08-18T02:10:00Z,9.02,4086.63285,0.03657,-18.19,16.62249,-3.029
2019-08-18T02:20:00Z,10.94,697.21323,0.01257,-16.13,16.78961,-5.042
2019-08-18T02:30:00Z,13.41,71.67466,0.05161,-14.06,16.95674,-7.039
2019-08-18T02:40:00Z,15.63,9.2761,0.03401,-11.99,17.12386,-9.018
2019-08-18T02:50:00Z,18.0,1.0456,0.0095,-9.92,17.29098,-10.976
2019-08-18T03:00:00Z,20.02,0.16269,0.02869,-7.86,17.4581,-12.913
2019-08-18T03:10:00Z,21.48,0.0424,0.00486,-5.79,17.62523,-14.826
2019-08-18T03:20:00Z,22.01,0.02602,0.04585,-3.73,17.79235,-16.713
2019-08-18T03:30:00Z,22.04,0.02531,0.01621,-1.67,17.95947,-18.573
2019-08-18T03:40:00Z,21.66,0.03592,0.00373,0.38,18.1266,-20.401
2019-08-18T03:50:00Z,21.0,0.06597,0.00529,2.43,18.29372,-22.196
2019-08-18T04:00:00Z,20.59,0.09624,0.022,4.47,18.46084,-23.955
2019-08-18T04:10:00Z,20.17,0.1417,0.01304,6.51,18.62797,-25.674
2019-08-18T04:20:00Z,19.99,0.16725,0.03985,8.53,18.79509,-27.351
2019-08-18T04:30:00Z,20.0,0.16572,0.02185,10.55,18.96221,-28.981
2019-08-18T04:40:00Z,19.8,0.19923,0.03538,12.55,19.12933,-30.56
2019-08-18T04:50:00Z,19.48,0.26753,0.01698,14.54,19.29646,-32.084
2019-08-18T05:00:00Z,19.56,0.24852,0.00345,16.51,19.46358,-33.549
2019-08-18T05:10:00Z,19.38,0.29334,0.0029,18.47,19.6307,-34.949
2019-08-18T05:20:00Z,19.09,0.38315,0.00793,20.4,19.79783,-36.28
2019-08-18T05:30:00Z,18.95,0.43588,0.0069,22.32,19.96495,-37.536
2019-08-18T05:40:00Z,18.74,0.52889,0.02145,24.22,20.13207,-38.711
2019-08-18T05:50:00Z,18.56,0.62426,0.01484,26.08,20.29919,-39.8
2019-08-18T06:00:00Z,18.59,0.60725,0.56989,27.93,20.46632,-40.796
2019-08-18T06:10:00Z,18.91,0.45224,0.34663,29.73,20.63344,-41.695
2019-08-18T06:20:00Z,19.03,0.40492,0.22488,31.51,20.80056,-42.49
2019-08-18T06:30:00Z,19.16,0.35922,0.1316,33.24,20.96769,-43.176
2019-08-18T06:40:00Z,18.99,0.42011,0.1172,34.94,21.13481,-43.748
2019-08-18T06:50:00Z,19.03,0.40492,0.10809,36.59,21.30193,-44.202
2019-08-18T07:00:00Z,19.12,0.37271,0.07141,38.18,21.46906,-44.534
2019-08-18T07:10:00Z,19.26,0.32762,0.07124,39.72,21.63618,-44.742
2019-08-18T07:20:00Z,19.28,0.32164,0.06969,41.2,21.8033,-44.823
2019-08-18T07:30:00Z,19.47,0.27,0.05001,42.61,21.97042,-44.777
2019-08-18T07:40:00Z,19.55,0.25082,0.086,43.94,22.13755,-44.605
2019-08-18T07:50:00Z,19.52,0.25785,0.16168,45.19,22.30467,-44.308
2019-08-18T08:00:00Z,19.51,0.26023,0.35928,46.35,22.47179,-43.888
2019-08-18T08:10:00Z,19.52,0.25785,0.74656,47.41,22.63892,-43.349
2019-08-18T08:20:00Z,19.45,0.27502,0.72747,48.37,22.80604,-42.695
2019-08-18T08:30:00Z,19.25,0.33065,0.53896,49.22,22.97316,-41.931
2019-08-18T08:40:00Z,18.86,0.47355,0.42881,49.95,23.14029,-41.061
2019-08-18T08:50:00Z,18.33,0.77155,0.00121,50.55,23.30741,-40.091
2019-08-18T09:00:00Z,18.1,0.9536,0.00018,51.02,23.47453,-39.028
2019-08-18T09:10:00Z,18.04,1.00778,0.02618,51.35,23.64165,-37.877
2019-08-18T09:20:00Z,18.14,0.91911,0.01425,51.54,23.80878,-36.643
2019-08-18T09:30:00Z,18.33,0.77155,0.00217,51.59,23.9759,-35.333
2019-08-18T09:40:00Z,18.09,0.96242,0.00069,51.5,0.14302,-33.952
2019-08-18T09:50:00Z,18.08,0.97133,0.0377,51.26,0.31015,-32.505
2019-08-18T10:00:00Z,18.23,0.84599,0.02185,50.89,0.47727,-30.997
2019-08-18T10:10:00Z,18.4,0.72338,0.04242,50.37,0.64439,-29.433
2019-08-18T10:20:00Z,18.65,0.5746,0.00448,49.73,0.81152,-27.818
2019-08-18T10:30:00Z,18.95,0.43588,0.00121,48.97,0.97864,-26.154
2019-08-18T10:40:00Z,19.0,0.41626,0.00021,48.08,1.14576,-24.447
2019-08-18T10:50:00Z,18.4,0.72338,0.01193,47.09,1.31288,-22.699
2019-08-18T11:00:00Z,18.61,0.59616,0.04914,46.0,1.48001,-20.914
2019-08-18T11:10:00Z,18.61,0.59616,0.16178,44.81,1.64713,-19.095
2019-08-18T11:20:00Z,18.25,0.83055,0.10722,43.54,1.81425,-17.245
2019-08-18T11:30:00Z,18.17,0.89406,0.1477,42.18,1.98138,-15.366
2019-08-18T11:40:00Z,18.36,0.75053,0.03293,40.75,2.1485,-13.46
2019-08-18T11:50:00Z,18.39,0.73007,0.04573,39.26,2.31562,-11.53
2019-08-18T12:00:00Z,17.78,1.28046,0.02188,37.71,2.48274,-9.578
2019-08-18T12:10:00Z,16.51,4.12445,0.08285,36.1,2.64987,-7.605
2019-08-18T12:20:00Z,14.38,29.33362,0.02802,34.44,2.81699,-5.614
2019-08-18T12:30:00Z,11.69,349.43437,0.0053,32.74,2.98411,-3.606
2019-08-19T02:10:00Z,8.29,8005.07899,0.03033,-24.23,16.6882,-3.254
2019-08-19T02:20:00Z,10.75,830.54969,0.0093,-22.21,16.85532,-5.27
2019-08-19T02:30:00Z,13.39,73.00719,0.00725,-20.17,17.02244,-7.27
2019-08-19T02:40:00Z,15.71,8.61719,0.05776,-18.13,17.18957,-9.252
2019-08-19T02:50:00Z,17.69,1.39112,0.00725,-16.07,17.35669,-11.214
2019-08-19T03:00:00Z,19.63,0.23301,0.04377,-14.02,17.52381,-13.154
2019-08-19T03:10:00Z,21.15,0.05746,0.02346,-11.95,17.69094,-15.071
2019-08-19T03:20:00Z,21.87,0.02961,0.00042,-9.88,17.85806,-16.962
2019-08-19T03:30:00Z,22.06,0.02485,0.00025,-7.81,18.02518,-18.825
2019-08-19T03:40:00Z,22.11,0.02373,0.00037,-5.74,18.1923,-20.658
2019-08-19T03:50:00Z,22.1,0.02395,0.00037,-3.67,18.35943,-22.457
2019-08-19T04:00:00Z,22.0,0.02626,0.00928,-1.59,18.52655,-24.22
2019-08-19T04:10:00Z,21.79,0.03187,0.00482,0.48,18.69367,-25.944
2019-08-19T04:20:00Z,21.43,0.0444,0.01877,2.56,18.8608,-27.625
2019-08-19T04:30:00Z,21.0,0.06597,0.00786,4.63,19.02792,-29.26
2019-08-19T04:40:00Z,20.72,0.08538,0.02546,6.69,19.19504,-30.844
