UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-09-02T12:10:00Z,17.9,1.14648,0.04883,-54.69,3.63377,-10.107
2025-09-02T12:15:00Z,16.87,2.9605,0.01566,-55.68,3.71733,-9.095
2025-09-02T12:20:00Z,15.55,9.9854,0.01195,-56.68,3.80089,-8.079
2025-09-02T12:25:00Z,14.55,25.0822,0.01226,-57.68,3.88446,-7.06
2025-09-02T12:30:00Z,12.99,105.52749,0.07684,-58.68,3.96802,-6.038
2025-09-02T12:35:00Z,11.69,349.43437,0.05515,-59.68,4.05158,-5.013
2025-09-02T12:40:00Z,10.41,1135.96676,0.04678,-60.67,4.13514,-3.985
2025-09-03T01:55:00Z,9.98,1687.97349,0.1741,25.04,17.42142,-3.442
2025-09-03T02:00:00Z,11.12,590.69816,0.06261,25.42,17.50498,-4.474
2025-09-03T02:05:00Z,12.47,170.35921,0.02606,25.79,17.58854,-5.503
2025-09-03T02:10:00Z,14.04,40.12043,0.02928,26.14,17.6721,-6.529
2025-09-03T02:15:00Z,15.35,12.0051,0.02412,26.47,17.75566,-7.552
2025-09-03T02:20:00Z,16.4,4.56421,0.1136,26.78,17.83923,-8.572
2025-09-03T02:25:00Z,17.5,1.65716,0.1946,27.07,17.92279,-9.589
2025-09-03T02:30:00Z,18.37,0.74364,0.12736,27.34,18.00635,-10.602
2025-09-03T02:35:00Z,19.0,0.41626,0.06032,27.59,18.08991,-11.612
2025-09-03T02:40:00Z,19.35,0.30155,0.06298,27.82,18.17347,-12.617
2025-09-03T02:45:00Z,19.59,0.24175,0.07361,28.03,18.25703,-13.619
2025-09-03T02:50:00Z,19.59,0.24175,0.13779,28.22,18.34059,-14.616
2025-09-03T02:55:00Z,19.54,0.25314,0.17487,28.39,18.42416,-15.608
2025-09-03T03:00:00Z,19.64,0.23087,0.1138,28.54,18.50772,-16.596
2025-09-03T03:05:00Z,19.76,0.20671,0.09,28.66,18.59128,-17.579
2025-09-03T03:10:00Z,19.69,0.22048,0.12724,28.76,18.67484,-18.556
2025-09-03T03:15:00Z,19.43,0.28013,0.07244,28.85,18.7584,-19.528
2025-09-03T03:20:00Z,19.16,0.35922,0.01765,28.91,18.84196,-20.494
2025-09-03T03:25:00Z,19.16,0.35922,0.05334,28.94,18.92552,-21.453
2025-09-03T03:30:00Z,19.27,0.32461,0.03455,28.96,19.00909,-22.406
2025-09-03T03:35:00Z,19.28,0.32164,0.01809,28.95,19.09265,-23.352
2025-09-03T03:40:00Z,19.2,0.34623,0.00507,28.93,19.17621,-24.292
2025-09-03T03:45:00Z,19.04,0.4012,0.00397,28.88,19.25977,-25.223
2025-09-03T03:50:00Z,18.87,0.46921,0.01266,28.8,19.34333,-26.147
2025-09-03T03:55:00Z,18.7,0.54874,0.01547,28.71,19.42689,-27.062
2025-09-03T04:00:00Z,18.58,0.61287,0.01501,28.6,19.51046,-27.969
2025-09-03T04:05:00Z,18.58,0.61287,0.01134,28.46,19.59402,-28.867
2025-09-03T04:10:00Z,18.51,0.65368,0.00266,28.3,19.67758,-29.755
2025-09-03T04:15:00Z,18.58,0.61287,0.01022,28.12,19.76114,-30.633
2025-09-03T04:20:00Z,18.63,0.58528,0.02258,27.92,19.8447,-31.5
2025-09-03T04:25:00Z,18.7,0.54874,0.01142,27.7,19.92826,-32.357
2025-09-03T04:30:00Z,18.7,0.54874,0.0061,27.46,20.01182,-33.202
2025-09-03T04:35:00Z,18.7,0.54874,0.00593,27.2,20.09539,-34.034
2025-09-03T04:40:00Z,18.65,0.5746,0.03645,26.92,20.17895,-34.855
2025-09-03T04:45:00Z,18.64,0.57992,0.03761,26.61,20.26251,-35.662
2025-09-03T04:50:00Z,18.63,0.58528,0.01768,26.29,20.34607,-36.455
2025-09-03T04:55:00Z,18.7,0.54874,0.0246,25.95,20.42963,-37.233
2025-09-03T05:00:00Z,18.86,0.47355,0.04057,25.59,20.51319,-37.996
2025-09-03T05:05:00Z,18.96,0.43188,0.03727,25.22,20.59675,-38.743
2025-09-03T05:10:00Z,19.09,0.38315,0.17278,24.82,20.68032,-39.474
2025-09-03T05:15:00Z,19.24,0.33371,0.15403,24.4,20.76388,-40.187
2025-09-03T05:20:00Z,19.16,0.35922,0.13955,23.97,20.84744,-40.882
2025-09-03T05:25:00Z,19.16,0.35922,0.1538,23.52,20.931,-41.558
2025-09-03T05:30:00Z,19.12,0.37271,0.15983,23.06,21.01456,-42.214
2025-09-03T05:35:00Z,19.24,0.33371,0.15568,22.58,21.09812,-42.849
2025-09-03T05:40:00Z,19.34,0.30434,0.14662,22.08,21.18169,-43.463
2025-09-03T05:45:00Z,19.24,0.33371,0.12019,21.56,21.26525,-44.054
2025-09-03T05:50:00Z,19.3,0.31577,0.1231,21.03,21.34881,-44.621
2025-09-03T05:55:00Z,19.45,0.27502,0.14427,20.49,21.43237,-45.165
2025-09-03T06:00:00Z,19.52,0.25785,0.2347,19.93,21.51593,-45.683
2025-09-03T06:05:00Z,19.39,0.29065,0.24932,19.36,21.59949,-46.175
2025-09-03T06:10:00Z,19.49,0.26507,0.25305,18.77,21.68305,-46.641
2025-09-03T06:15:00Z,19.67,0.22458,0.25254,18.17,21.76662,-47.078
2025-09-03T06:20:00Z,19.8,0.19923,0.23451,17.55,21.85018,-47.486
2025-09-03T06:25:00Z,19.76,0.20671,0.24849,16.93,21.93374,-47.865
2025-09-03T06:30:00Z,19.64,0.23087,0.29751,16.29,22.0173,-48.214
2025-09-03T06:35:00Z,19.59,0.24175,0.37738,15.64,22.10086,-48.531
2025-09-03T06:40:00Z,19.43,0.28013,0.52538,14.97,22.18442,-48.816
2025-09-03T06:45:00Z,19.56,0.24852,0.58748,14.3,22.26798,-49.069
2025-09-03T06:50:00Z,19.67,0.22458,0.5652,13.61,22.35155,-49.289
2025-09-03T06:55:00Z,19.8,0.19923,0.57059,12.91,22.43511,-49.474
2025-09-03T07:00:00Z,19.8,0.19923,0.59335,12.2,22.51867,-49.626
2025-09-03T07:05:00Z,19.95,0.17353,0.59581,11.49,22.60223,-49.742
2025-09-03T07:10:00Z,20.11,0.14975,0.50977,10.76,22.68579,-49.824
2025-09-03T07:15:00Z,20.27,0.12923,0.42619,10.02,22.76935,-49.871
2025-09-03T07:20:00Z,20.47,0.10749,0.43007,9.27,22.85292,-49.882
2025-09-03T07:25:00Z,20.48,0.1065,0.47569,8.52,22.93648,-49.858
2025-09-03T07:30:00Z,20.43,0.11152,0.50387,7.75,23.02004,-49.799
2025-09-03T07:35:00Z,20.49,0.10553,0.53211,6.98,23.1036,-49.705
2025-09-03T07:40:00Z,20.29,0.12687,0.55551,6.2,23.18716,-49.575
2025-09-03T07:45:00Z,20.27,0.12923,0.56815,5.41,23.27072,-49.412
2025-09-03T07:50:00Z,20.39,0.11571,0.56723,4.61,23.35428,-49.214
2025-09-03T07:55:00Z,20.66,0.09023,0.56785,3.8,23.43785,-48.983
2025-09-03T08:00:00Z,20.92,0.07102,0.56699,2.99,23.52141,-48.718
2025-09-03T08:05:00Z,21.11,0.05962,0.56052,2.17,23.60497,-48.421
2025-09-03T08:10:00Z,21.21,0.05437,0.50843,1.35,23.68853,-48.093
2025-09-03T08:15:00Z,21.3,0.05005,0.50759,0.51,23.77209,-47.733
2025-09-03T08:20:00Z,21.39,0.04606,0.59395,-0.33,23.85565,-47.344
2025-09-03T08:25:00Z,21.46,0.04319,0.67056,-1.17,23.93921,-46.925
2025-09-03T08:30:00Z,21.51,0.04124,0.69753,-2.03,0.02278,-46.478
2025-09-03T08:35:00Z,21.57,0.03903,0.5676,-2.88,0.10634,-46.003
2025-09-03T08:40:00Z,21.57,0.03903,0.33416,-3.75,0.1899,-45.501
2025-09-03T08:45:00Z,21.58,0.03867,0.17919,-4.62,0.27346,-44.974
2025-09-03T08:50:00Z,21.6,0.03796,0.10745,-5.49,0.35702,-44.422
2025-09-03T08:55:00Z,21.61,0.03762,0.06806,-6.37,0.44058,-43.846
2025-09-03T09:00:00Z,21.59,0.03831,0.03787,-7.26,0.52415,-43.246
2025-09-03T09:05:00Z,21.65,0.03625,0.0179,-8.15,0.60771,-42.625
2025-09-03T09:10:00Z,21.65,0.03625,0.00864,-9.04,0.69127,-41.982
2025-09-03T09:15:00Z,21.65,0.03625,0.00558,-9.94,0.77483,-41.319
2025-09-03T09:20:00Z,21.67,0.03559,0.00545,-10.84,0.85839,-40.637
2025-09-03T09:25:00Z,21.66,0.03592,0.00629,-11.75,0.94195,-39.935
2025-09-03T09:30:00Z,21.65,0.03625,0.00712,-12.66,1.02551,-39.216
2025-09-03T09:35:00Z,21.71,0.03431,0.00166,-13.58,1.10908,-38.48
2025-09-03T09:40:00Z,21.73,0.03368,0.00285,-14.5,1.19264,-37.727
2025-09-03T09:45:00Z,21.73,0.03368,0.00332,-15.42,1.2762,-36.958
2025-09-03T09:50:00Z,21.73,0.03368,0.00155,-16.35,1.35976,-36.175
2025-09-03T09:55:00Z,21.72,0.03399,0.00208,-17.28,1.44332,-35.377
2025-09-03T10:00:00Z,21.71,0.03431,0.00258,-18.21,1.52688,-34.565
2025-09-03T10:05:00Z,21.72,0.03399,0.00259,-19.15,1.61044,-33.741
2025-09-03T10:10:00Z,21.72,0.03399,0.00154,-20.09,1.69401,-32.904
2025-09-03T10:15:00Z,21.71,0.03431,0.0018,-21.03,1.77757,-32.055
2025-09-03T10:20:00Z,21.7,0.03462,0.0004,-21.98,1.86113,-31.195
2025-09-03T10:25:00Z,21.7,0.03462,0.00021,-22.93,1.94469,-30.324
2025-09-03T10:30:00Z,21.69,0.03494,0.00021,-23.88,2.02825,-29.442
2025-09-03T10:35:00Z,21.68,0.03527,0.00022,-24.84,2.11181,-28.551
2025-09-03T10:40:00Z,21.67,0.03559,0.00014,-25.79,2.19538,-27.65
2025-09-03T10:45:00Z,21.66,0.03592,0.00012,-26.75,2.27894,-26.741
2025-09-03T10:50:00Z,21.64,0.03659,4e-05,-27.72,2.3625,-25.823
2025-09-03T10:55:00Z,21.63,0.03693,7e-05,-28.68,2.44606,-24.896
2025-09-03T11:00:00Z,21.61,0.03762,5e-05,-29.65,2.52962,-23.963
2025-09-03T11:05:00Z,21.59,0.03831,4e-05,-30.62,2.61318,-23.021
2025-09-03T11:10:00Z,21.54,0.04012,3e-05,-31.59,2.69674,-22.073
2025-09-03T11:15:00Z,21.51,0.04124,0.00031,-32.56,2.78031,-21.118
2025-09-03T11:20:00Z,21.52,0.04087,0.00026,-33.54,2.86387,-20.156
2025-09-03T11:25:00Z,21.47,0.04279,0.00119,-34.51,2.94743,-19.189
2025-09-03T11:30:00Z,21.44,0.04399,0.00116,-35.49,3.03099,-18.216
2025-09-03T11:35:00Z,21.41,0.04522,0.00114,-36.47,3.11455,-17.237
2025-09-03T11:40:00Z,21.38,0.04649,0.00103,-37.45,3.19811,-16.253
2025-09-03T11:45:00Z,21.29,0.05051,0.00102,-38.44,3.28167,-15.264
2025-09-03T11:50:00Z,21.04,0.06359,0.00222,-39.42,3.36524,-14.27
2025-09-03T11:55:01Z,20.5,0.10456,0.01479,-40.41,3.44908,-13.269
2025-09-03T12:00:00Z,19.73,0.2125,0.07641,-41.39,3.53236,-12.27
2025-09-03T12:05:00Z,18.91,0.45224,0.14966,-42.38,3.61592,-11.263
2025-09-03T12:10:00Z,17.91,1.13597,0.10072,-43.37,3.69948,-10.253
2025-09-03T12:15:00Z,17.0,2.62643,0.03886,-44.36,3.78304,-9.239
2025-09-03T12:20:00Z,15.81,7.85897,0.05298,-45.36,3.86661,-8.221
2025-09-03T12:25:00Z,14.9,18.17045,0.06438,-46.35,3.95017,-7.201
2025-09-03T12:30:00Z,13.28,80.79149,0.09889,-47.34,4.03373,-6.177
2025-09-03T12:35:00Z,11.86,298.7897,0.07554,-48.34,4.11729,-5.151
2025-09-03T12:40:00Z,10.44,1105.00851,0.08256,-49.33,4.20085,-4.121
2025-09-03T12:45:00Z,9.32,3100.02804,0.0788,-50.33,4.28441,-3.09
2025-09-04T01:55:00Z,10.31,1245.56278,0.2606,21.9,17.48713,-3.714
2025-09-04T02:00:00Z,11.68,352.66765,0.23385,22.48,17.57069,-4.746
2025-09-04T02:05:00Z,12.93,111.5233,0.06179,23.06,17.65425,-5.776
2025-09-04T02:10:00Z,14.33,30.71607,0.02475,23.62,17.73781,-6.804
2025-09-04T02:15:00Z,15.69,8.77739,0.19968,24.16,17.82138,-7.828
2025-09-04T02:20:00Z,17.0,2.62643,0.38747,24.69,17.90494,-8.849
2025-09-04T02:25:00Z,17.79,1.26872,0.50758,25.2,17.9885,-9.867
2025-09-04T02:30:00Z,18.44,0.69721,0.26852,25.69,18.07206,-10.882
2025-09-04T02:35:00Z,18.85,0.47793,0.07213,26.17,18.15562,-11.893
2025-09-04T02:40:00Z,18.81,0.49587,0.10522,26.63,18.23918,-12.9
2025-09-04T02:45:00Z,18.63,0.58528,0.08834,27.07,18.32274,-13.903
2025-09-04T02:50:00Z,18.28,0.80791,0.02928,27.49,18.40631,-14.901
2025-09-04T02:55:00Z,18.21,0.86172,0.03291,27.9,18.48987,-15.895
2025-09-04T03:00:00Z,18.21,0.86172,0.04144,28.28,18.57343,-16.885
2025-09-04T03:05:00Z,18.3,0.79317,0.01734,28.65,18.65699,-17.869
2025-09-04T03:10:00Z,18.31,0.7859,0.01683,28.99,18.74055,-18.848
2025-09-04T03:15:00Z,18.17,0.89406,0.01533,29.32,18.82411,-19.821
2025-09-04T03:20:00Z,18.03,1.0171,0.0102,29.63,18.90767,-20.789
2025-09-04T03:25:00Z,18.11,0.94486,0.01025,29.91,18.99124,-21.751
2025-09-04T03:30:00Z,18.01,1.03601,0.00236,30.17,19.0748,-22.706
2025-09-04T03:35:00Z,18.02,1.02652,0.00237,30.42,19.15836,-23.654
2025-09-04T03:40:00Z,18.11,0.94486,0.00027,30.64,19.24192,-24.595
2025-09-04T03:45:00Z,18.11,0.94486,0.00153,30.83,19.32548,-25.529
2025-09-04T03:50:00Z,18.11,0.94486,0.00775,31.01,19.40904,-26.454
2025-09-04T03:55:00Z,18.11,0.94486,0.00822,31.16,19.49261,-27.372
2025-09-04T04:00:00Z,18.11,0.94486,0.01049,31.3,19.57617,-28.281
2025-09-04T04:05:00Z,18.11,0.94486,0.01204,31.4,19.65973,-29.181
2025-09-04T04:10:00Z,18.11,0.94486,0.03418,31.49,19.74329,-30.071
2025-09-04T04:15:00Z,18.08,0.97133,0.03306,31.55,19.82685,-30.952
2025-09-04T04:20:00Z,18.08,0.97133,0.04495,31.59,19.91041,-31.822
2025-09-04T04:25:00Z,18.0,1.0456,0.04687,31.61,19.99397,-32.681
2025-09-04T04:30:00Z,18.11,0.94486,0.04677,31.6,20.07754,-33.528
2025-09-04T04:35:00Z,18.11,0.94486,0.03973,31.57,20.1611,-34.363
2025-09-04T04:40:00Z,18.03,1.0171,0.11059,31.52,20.24466,-35.186
2025-09-04T04:45:00Z,18.14,0.91911,0.12699,31.45,20.32822,-35.996
2025-09-04T04:50:00Z,17.9,1.14648,0.05768,31.35,20.41178,-36.791
2025-09-04T04:55:00Z,18.0,1.0456,0.07115,31.23,20.49534,-37.572
2025-09-04T05:00:00Z,18.1,0.9536,0.07123,31.08,20.5789,-38.338
2025-09-04T05:05:00Z,18.1,0.9536,0.06998,30.91,20.66247,-39.088
2025-09-04T05:10:00Z,18.37,0.74364,0.19883,30.73,20.74603,-39.821
2025-09-04T05:15:00Z,18.43,0.70366,0.24399,30.52,20.82959,-40.537
2025-09-04T05:20:00Z,18.21,0.86172,0.25484,30.28,20.91315,-41.234
2025-09-04T05:25:00Z,18.22,0.85382,0.32574,30.03,20.99671,-41.912
2025-09-04T05:30:00Z,18.3,0.79317,0.3618,29.75,21.08027,-42.571
2025-09-04T05:35:00Z,18.37,0.74364,0.36876,29.46,21.16384,-43.208
2025-09-04T05:40:00Z,18.3,0.79317,0.27284,29.14,21.2474,-43.824
2025-09-04T05:45:00Z,18.28,0.80791,0.20844,28.8,21.33096,-44.418
2025-09-04T05:50:00Z,18.19,0.87774,0.33347,28.44,21.41452,-44.987
2025-09-04T05:55:00Z,18.11,0.94486,0.59658,28.07,21.49808,-45.533
2025-09-04T06:00:00Z,18.19,0.87774,0.99489,27.67,21.58164,-46.053
2025-09-04T06:05:00Z,18.01,1.03601,1.0062,27.25,21.6652,-46.547
2025-09-04T06:10:00Z,18.01,1.03601,1.05591,26.82,21.74877,-47.014
2025-09-04T06:15:00Z,18.1,0.9536,1.11097,26.37,21.83233,-47.452
2025-09-04T06:20:00Z,18.11,0.94486,1.13572,25.9,21.91589,-47.862
2025-09-04T06:25:00Z,18.21,0.86172,1.09929,25.41,21.99945,-48.242
2025-09-04T06:30:00Z,18.54,0.63587,1.4153,24.91,22.08301,-48.591
2025-09-04T06:35:00Z,18.76,0.51924,1.4058,24.39,22.16657,-48.908
2025-09-04T06:40:00Z,19.01,0.41244,1.51375,23.85,22.25013,-49.194
2025-09-04T06:45:00Z,18.85,0.47793,1.58445,23.3,22.3337,-49.446
2025-09-04T06:50:00Z,18.31,0.7859,1.95021,22.73,22.41726,-49.665
2025-09-04T06:55:00Z,18.29,0.80051,1.93324,22.15,22.50082,-49.85
2025-09-04T07:00:00Z,18.3,0.79317,1.96923,21.55,22.58438,-50.001
2025-09-04T07:05:00Z,18.38,0.73683,1.92984,20.94,22.66794,-50.116
2025-09-04T07:10:00Z,19.25,0.33065,1.82071,20.31,22.7515,-50.196
2025-09-04T07:15:00Z,18.52,0.64769,1.81051,19.67,22.83506,-50.241
2025-09-04T07:20:00Z,18.39,0.73007,1.86269,19.02,22.91863,-50.25
2025-09-04T07:25:00Z,18.45,0.69082,1.81712,18.36,23.00219,-50.223
2025-09-04T07:30:00Z,19.4,0.28798,1.49798,17.68,23.08575,-50.161
2025-09-04T07:35:00Z,18.91,0.45224,1.2619,16.99,23.16931,-50.064
2025-09-04T07:40:00Z,18.59,0.60725,1.34156,16.29,23.25287,-49.931
2025-09-04T07:45:00Z,18.7,0.54874,1.55758,15.58,23.33643,-49.764
2025-09-04T07:50:00Z,18.81,0.49587,1.65659,14.86,23.42,-49.562
2025-09-04T07:55:00Z,19.12,0.37271,1.78619,14.13,23.50356,-49.327
2025-09-04T08:00:00Z,19.12,0.37271,1.10775,13.39,23.58712,-49.058
2025-09-04T08:05:00Z,19.09,0.38315,1.19875,12.64,23.67068,-48.757
2025-09-04T08:10:00Z,19.09,0.38315,1.21806,11.87,23.75424,-48.423
2025-09-04T08:15:00Z,19.21,0.34306,1.31185,11.1,23.8378,-48.059
2025-09-04T08:20:00Z,19.56,0.24852,0.70073,10.32,23.92136,-47.665
2025-09-04T08:25:00Z,19.88,0.18508,0.57429,9.53,0.00493,-47.241
2025-09-04T08:30:00Z,19.88,0.18508,0.59562,8.74,0.08849,-46.788
2025-09-04T08:35:00Z,20.05,0.15826,0.61613,7.93,0.17205,-46.308
2025-09-04T08:40:00Z,19.74,0.21056,0.65606,7.12,0.25561,-45.802
2025-09-04T08:45:00Z,19.6,0.23953,0.61066,6.3,0.33917,-45.269
2025-09-04T08:50:00Z,20.17,0.1417,0.5845,5.47,0.42273,-44.712
2025-09-04T08:55:00Z,20.45,0.10949,0.58385,4.64,0.50629,-44.13
2025-09-04T09:00:00Z,20.55,0.09985,0.5746,3.79,0.58986,-43.526
2025-09-04T09:05:00Z,20.39,0.11571,0.57021,2.94,0.67342,-42.899
2025-09-04T09:10:00Z,20.77,0.08154,0.60727,2.09,0.75698,-42.252
2025-09-04T09:15:00Z,20.91,0.07167,0.63755,1.23,0.84054,-41.583
2025-09-04T09:20:00Z,21.12,0.05907,0.79077,0.36,0.9241,-40.896
2025-09-04T09:25:00Z,21.19,0.05538,0.93522,-0.51,1.00766,-40.19
2025-09-04T09:30:00Z,21.27,0.05145,0.96799,-1.39,1.09123,-39.465
2025-09-04T09:35:00Z,21.38,0.04649,0.0794,-2.28,1.17479,-38.724
2025-09-04T09:40:00Z,21.44,0.04399,0.07917,-3.16,1.25835,-37.967
2025-09-04T09:45:00Z,21.44,0.04399,0.06599,-4.06,1.34191,-37.193
2025-09-04T09:50:00Z,21.47,0.04279,0.01511,-4.96,1.42547,-36.405
2025-09-04T09:55:00Z,21.45,0.04359,0.00373,-5.86,1.50903,-35.603
2025-09-04T10:00:00Z,21.39,0.04606,0.00372,-6.77,1.59259,-34.787
2025-09-04T10:05:00Z,21.42,0.04481,0.00294,-7.69,1.67616,-33.958
2025-09-04T10:10:00Z,21.49,0.04201,0.00436,-8.6,1.75972,-33.117
2025-09-04T10:15:00Z,21.5,0.04163,0.01356,-9.53,1.84328,-32.264
2025-09-04T10:20:00Z,21.58,0.03867,0.00907,-10.45,1.92684,-31.4
2025-09-04T10:25:00Z,21.56,0.03939,0.00629,-11.38,2.0104,-30.525
2025-09-04T10:30:00Z,21.53,0.04049,0.0072,-12.31,2.09396,-29.64
2025-09-04T10:35:00Z,21.57,0.03903,0.01261,-13.25,2.17752,-28.745
2025-09-04T10:40:00Z,21.52,0.04087,0.00962,-14.19,2.26109,-27.841
2025-09-04T10:45:00Z,21.54,0.04012,0.00346,-15.14,2.34465,-26.928
2025-09-04T10:50:00Z,21.52,0.04087,0.00424,-16.08,2.42821,-26.007
2025-09-04T10:55:00Z,21.47,0.04279,0.00398,-17.03,2.51177,-25.078
2025-09-04T11:00:00Z,21.46,0.04319,0.00404,-17.99,2.59533,-24.141
2025-09-04T11:05:00Z,21.44,0.04399,0.00244,-18.94,2.67889,-23.196
2025-09-04T11:10:00Z,21.46,0.04319,0.00209,-19.9,2.76246,-22.245
2025-09-04T11:15:00Z,21.45,0.04359,0.00342,-20.86,2.84602,-21.287
2025-09-04T11:20:00Z,21.48,0.0424,0.00202,-21.83,2.92958,-20.323
2025-09-04T11:25:00Z,21.47,0.04279,0.00244,-22.79,3.01314,-19.353
2025-09-04T11:30:00Z,21.44,0.04399,0.001,-23.76,3.0967,-18.378
2025-09-04T11:35:00Z,21.39,0.04606,0.00267,-24.73,3.18026,-17.396
2025-09-04T11:40:00Z,21.32,0.04913,0.00291,-25.71,3.26382,-16.41
2025-09-04T11:45:00Z,21.3,0.05005,0.00286,-26.68,3.34739,-15.419
2025-09-04T11:50:00Z,21.03,0.06417,0.00171,-27.66,3.43095,-14.423
2025-09-04T11:55:00Z,20.67,0.08941,0.01234,-28.64,3.51451,-13.423
2025-09-04T12:00:00Z,19.85,0.19027,0.03054,-29.62,3.59807,-12.418
2025-09-04T12:05:00Z,18.86,0.47355,0.14322,-30.6,3.68163,-11.41
2025-09-04T12:10:00Z,18.09,0.96242,0.19326,-31.59,3.76519,-10.398
2025-09-04T12:15:00Z,17.25,2.08625,0.10961,-32.57,3.84875,-9.382
2025-09-04T12:20:00Z,16.22,5.38723,0.13932,-33.56,3.93232,-8.363
2025-09-04T12:25:00Z,15.03,16.12002,0.18131,-34.55,4.01588,-7.341
2025-09-04T12:30:00Z,13.55,63.00364,0.11994,-35.54,4.09944,-6.316
2025-09-04T12:35:00Z,12.19,220.47818,0.10762,-36.53,4.183,-5.288
2025-09-04T12:40:00Z,10.82,778.69184,0.10539,-37.52,4.26656,-4.258
2025-09-04T12:45:00Z,9.55,2508.21997,0.07605,-38.51,4.35012,-3.225
2025-09-05T01:55:00Z,10.7,869.69229,0.24751,17.84,17.55284,-3.988
2025-09-05T02:00:00Z,11.94,277.56559,0.17406,18.6,17.6364,-5.021
2025-09-05T02:05:00Z,13.2,86.96923,0.18711,19.34,17.71996,-6.052
2025-09-05T02:10:00Z,14.85,19.02679,0.18749,20.08,17.80352,-7.08
2025-09-05T02:15:00Z,15.65,9.1068,0.16803,20.81,17.88709,-8.106
2025-09-05T02:20:00Z,16.64,3.65903,0.15141,21.52,17.97065,-9.128
2025-09-05T02:25:00Z,17.61,1.4975,0.23781,22.22,18.05421,-10.147
2025-09-05T02:30:00Z,18.28,0.80791,0.22158,22.91,18.13777,-11.163
2025-09-05T02:35:00Z,18.36,0.75053,0.23236,23.59,18.22133,-12.175
2025-09-05T02:40:00Z,18.51,0.65368,0.2405,24.25,18.30489,-13.184
2025-09-05T02:45:00Z,18.81,0.49587,0.1429,24.9,18.38845,-14.188
2025-09-05T02:50:00Z,18.86,0.47355,0.10388,25.53,18.47202,-15.188
2025-09-05T02:55:00Z,18.44,0.69721,0.10472,26.15,18.55558,-16.184
2025-09-05T03:00:00Z,18.1,0.9536,0.10464,26.76,18.63914,-17.175
2025-09-05T03:05:00Z,18.29,0.80051,0.06654,27.35,18.7227,-18.161
2025-09-05T03:10:00Z,18.01,1.03601,0.04469,27.92,18.80626,-19.142
2025-09-05T03:15:00Z,17.76,1.30426,0.03506,28.48,18.88982,-20.117
2025-09-05T03:20:00Z,17.76,1.30426,0.03873,29.02,18.97339,-21.086
2025-09-05T03:25:00Z,17.91,1.13597,0.03752,29.54,19.05695,-22.05
2025-09-05T03:30:00Z,17.98,1.06504,0.154,30.04,19.14051,-23.007
2025-09-05T03:35:00Z,17.9,1.14648,0.09781,30.53,19.22407,-23.957
2025-09-05T03:40:00Z,18.01,1.03601,0.09953,31.0,19.30763,-24.9
2025-09-05T03:45:00Z,18.2,0.86969,0.13839,31.45,19.39119,-25.836
2025-09-05T03:50:00Z,18.29,0.80051,0.17705,31.87,19.47475,-26.764
2025-09-05T03:55:00Z,18.21,0.86172,0.19257,32.28,19.55832,-27.683
2025-09-05T04:00:00Z,18.45,0.69082,0.04714,32.67,19.64188,-28.595
2025-09-05T04:05:00Z,18.45,0.69082,0.03219,33.03,19.72544,-29.497
2025-09-05T04:10:00Z,17.98,1.06504,0.07316,33.38,19.809,-30.39
2025-09-05T04:15:00Z,17.9,1.14648,0.14026,33.7,19.89256,-31.272
2025-09-05T04:20:00Z,17.79,1.26872,0.09328,34.0,19.97612,-32.145
2025-09-05T04:25:00Z,17.76,1.30426,0.1176,34.28,20.05968,-33.006
2025-09-05T04:30:00Z,17.77,1.29231,0.18207,34.53,20.14325,-33.856
2025-09-05T04:35:00Z,17.87,1.1786,0.16525,34.76,20.22681,-34.694
2025-09-05T04:40:00Z,18.0,1.0456,0.08252,34.97,20.31037,-35.519
2025-09-05T04:45:00Z,18.11,0.94486,0.04544,35.15,20.39393,-36.332
2025-09-05T04:50:00Z,17.88,1.16779,0.05796,35.31,20.47749,-37.13
2025-09-05T04:55:00Z,17.62,1.48377,0.02147,35.44,20.56105,-37.913
2025-09-05T05:00:00Z,17.45,1.73526,0.015,35.55,20.64461,-38.682
2025-09-05T05:05:00Z,17.58,1.53945,0.01572,35.64,20.72818,-39.434
2025-09-05T05:10:00Z,17.61,1.4975,0.43069,35.7,20.81174,-40.17
2025-09-05T05:15:00Z,17.62,1.48377,0.53038,35.73,20.8953,-40.888
2025-09-05T05:20:00Z,17.73,1.34081,0.77225,35.74,20.97886,-41.588
2025-09-05T05:25:00Z,17.76,1.30426,0.74587,35.72,21.06242,-42.269
2025-09-05T05:30:00Z,17.76,1.30426,0.66524,35.68,21.14598,-42.93
2025-09-05T05:35:00Z,17.89,1.15709,0.40919,35.62,21.22955,-43.57
2025-09-05T05:40:00Z,17.76,1.30426,0.33171,35.53,21.31311,-44.188
2025-09-05T05:45:00Z,17.76,1.30426,0.41751,35.41,21.39667,-44.783
2025-09-05T05:50:00Z,17.91,1.13597,0.45118,35.27,21.48023,-45.355
2025-09-05T05:55:00Z,18.09,0.96242,0.43835,35.11,21.56379,-45.903
2025-09-05T06:00:00Z,18.36,0.75053,0.42124,34.92,21.64735,-46.425
2025-09-05T06:05:00Z,18.01,1.03601,0.43109,34.7,21.73091,-46.92
2025-09-05T06:10:00Z,17.8,1.25709,0.42589,34.47,21.81448,-47.388
2025-09-05T06:15:00Z,17.98,1.06504,0.56107,34.21,21.89804,-47.828
