UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-05-24T08:45:07Z,20.78,0.08079,0.0574,-7.14,17.49486,-33.011
2022-05-24T08:50:06Z,20.72,0.08538,0.05746,-6.12,17.57814,-32.574
2022-05-24T08:55:06Z,20.67,0.08941,0.01194,-5.09,17.6617,-32.115
2022-05-24T09:00:05Z,20.6,0.09536,0.01021,-4.06,17.74499,-31.636
2022-05-24T09:05:05Z,20.58,0.09713,0.00471,-3.04,17.82855,-31.135
2022-05-24T09:10:05Z,20.55,0.09985,0.00695,-2.01,17.91211,-30.615
2022-05-24T09:15:06Z,20.65,0.09107,0.00995,-0.99,17.99595,-30.074
2022-05-24T09:20:06Z,20.71,0.08617,0.01584,0.04,18.07951,-29.515
2022-05-24T09:25:06Z,20.62,0.09362,0.00633,1.06,18.16307,-28.939
2022-05-24T09:30:06Z,20.62,0.09362,0.01409,2.08,18.24663,-28.345
2022-05-24T09:35:05Z,20.58,0.09713,0.01886,3.09,18.32992,-27.735
2022-05-24T09:40:05Z,20.56,0.09894,0.01986,4.11,18.41348,-27.107
2022-05-24T09:45:05Z,20.52,0.10265,0.01224,5.12,18.49704,-26.463
2022-05-24T09:50:05Z,20.52,0.10265,0.00923,6.14,18.5806,-25.803
2022-05-24T09:55:05Z,20.57,0.09803,0.01176,7.15,18.66416,-25.128
2022-05-24T10:00:05Z,20.33,0.12228,0.00735,8.15,18.74773,-24.438
2022-05-24T10:05:05Z,20.4,0.11465,0.02332,9.16,18.83129,-23.734
2022-05-24T10:10:05Z,20.48,0.1065,0.02069,10.16,18.91485,-23.016
2022-05-24T10:15:05Z,20.52,0.10265,0.02975,11.16,18.99841,-22.285
2022-05-24T10:20:05Z,20.54,0.10078,0.033,12.16,19.08197,-21.541
2022-05-24T10:25:05Z,20.57,0.09803,0.03076,13.15,19.16553,-20.785
2022-05-24T10:30:05Z,20.5,0.10456,0.03,14.14,19.24909,-20.016
2022-05-24T10:35:05Z,20.51,0.1036,0.04063,15.13,19.33266,-19.236
2022-05-24T10:40:05Z,20.57,0.09803,0.0429,16.11,19.41622,-18.444
2022-05-24T10:45:05Z,20.53,0.10171,0.00744,17.09,19.49978,-17.642
2022-05-24T10:50:05Z,20.59,0.09624,0.00715,18.06,19.58334,-16.829
2022-05-24T10:55:05Z,20.55,0.09985,0.00694,19.03,19.6669,-16.006
2022-05-24T11:00:05Z,20.58,0.09713,0.00606,20.0,19.75046,-15.174
2022-05-24T11:05:05Z,20.46,0.10848,0.00568,20.96,19.83402,-14.332
2022-05-24T11:10:05Z,20.21,0.13657,0.01276,21.91,19.91759,-13.48
2022-05-24T11:15:05Z,19.81,0.19741,0.02362,22.86,20.00115,-12.62
2022-05-24T11:20:05Z,19.3,0.31577,0.04652,23.8,20.08471,-11.751
2022-05-24T11:25:05Z,18.66,0.56933,0.05392,24.74,20.16827,-10.875
2022-05-24T11:30:05Z,17.91,1.13597,0.02365,25.67,20.25183,-9.99
2022-05-24T11:35:05Z,17.07,2.46244,0.01035,26.59,20.33539,-9.098
2022-05-24T11:40:05Z,16.1,6.0168,0.00256,27.51,20.41896,-8.198
2022-05-24T11:45:05Z,14.95,17.35264,0.00182,28.42,20.50252,-7.291
2022-05-24T11:50:05Z,13.71,54.37079,0.00177,29.32,20.58608,-6.377
2022-05-24T11:55:05Z,12.46,171.93553,0.00218,30.21,20.66964,-5.457
2022-05-24T12:00:05Z,11.28,509.75984,0.00519,31.1,20.7532,-4.53
2022-05-24T12:05:05Z,10.13,1470.16345,0.03534,31.97,20.83676,-3.597
2022-05-25T02:40:05Z,10.85,757.47032,0.00917,-58.55,11.46002,-4.477
2022-05-25T02:45:05Z,12.08,243.9864,0.00477,-58.92,11.54358,-5.402
2022-05-25T02:50:05Z,13.3,79.31688,0.00518,-59.25,11.62715,-6.321
2022-05-25T02:55:05Z,14.52,25.78491,0.01089,-59.54,11.71071,-7.233
2022-05-25T03:00:05Z,15.62,9.36194,0.02295,-59.79,11.79427,-8.138
2022-05-25T03:05:05Z,16.59,3.83147,0.01599,-60.01,11.87783,-9.036
2022-05-25T03:10:05Z,17.46,1.71936,0.00488,-60.18,11.96139,-9.927
2022-05-25T03:15:05Z,18.31,0.7859,0.01767,-60.31,12.04495,-10.81
2022-05-25T03:20:05Z,19.08,0.38669,0.03526,-60.4,12.12851,-11.685
2022-05-25T03:25:05Z,19.75,0.20862,0.04047,-60.44,12.21208,-12.551
2022-05-25T03:30:05Z,20.28,0.12805,0.02519,-60.45,12.29564,-13.409
2022-05-25T03:35:06Z,20.65,0.09107,0.00892,-60.41,12.37948,-14.261
2022-05-25T03:40:05Z,20.86,0.07505,0.00284,-60.33,12.46276,-15.099
2022-05-25T03:45:06Z,20.98,0.0672,0.00086,-60.2,12.5466,-15.932
2022-05-25T03:50:06Z,21.03,0.06417,0.00048,-60.03,12.63016,-16.753
2022-05-25T03:55:07Z,21.06,0.06243,0.00047,-59.83,12.714,-17.566
2022-05-25T04:00:07Z,21.06,0.06243,0.00042,-59.58,12.79756,-18.366
2022-05-25T04:05:07Z,21.08,0.06129,0.00026,-59.29,12.88113,-19.155
2022-05-25T04:10:07Z,21.08,0.06129,0.00034,-58.97,12.96469,-19.933
2022-05-25T04:15:07Z,21.07,0.06185,0.00017,-58.61,13.04825,-20.699
2022-05-25T04:20:07Z,21.07,0.06185,0.00019,-58.21,13.13181,-21.453
2022-05-25T04:25:07Z,21.08,0.06129,0.00021,-57.78,13.21537,-22.195
2022-05-25T04:30:07Z,21.08,0.06129,0.00022,-57.32,13.29893,-22.923
2022-05-25T04:35:07Z,21.1,0.06017,0.00017,-56.82,13.38249,-23.639
2022-05-25T04:40:07Z,21.1,0.06017,0.00017,-56.29,13.46606,-24.34
2022-05-25T04:45:07Z,21.1,0.06017,0.00094,-55.74,13.54962,-25.027
2022-05-25T04:50:07Z,21.1,0.06017,0.0006,-55.16,13.63318,-25.7
2022-05-25T04:55:07Z,21.11,0.05962,0.00383,-54.55,13.71674,-26.357
2022-05-25T05:00:07Z,21.12,0.05907,0.00485,-53.92,13.8003,-26.998
2022-05-25T05:05:07Z,21.13,0.05853,0.00385,-53.26,13.88386,-27.624
2022-05-25T05:10:07Z,21.13,0.05853,0.00342,-52.58,13.96742,-28.232
2022-05-25T05:15:07Z,21.13,0.05853,0.00362,-51.88,14.05099,-28.824
2022-05-25T05:20:07Z,21.13,0.05853,0.00461,-51.16,14.13455,-29.397
2022-05-25T05:25:07Z,21.08,0.06129,0.00152,-50.42,14.21811,-29.953
2022-05-25T05:30:07Z,21.06,0.06243,0.00099,-49.66,14.30167,-30.49
2022-05-25T05:35:07Z,21.12,0.05907,0.00158,-48.89,14.38523,-31.007
2022-05-25T05:40:07Z,21.14,0.05799,0.00327,-48.1,14.46879,-31.505
2022-05-25T05:45:07Z,21.15,0.05746,0.00339,-47.3,14.55235,-31.982
2022-05-25T05:50:08Z,21.16,0.05693,0.00274,-46.48,14.63619,-32.44
2022-05-25T05:55:08Z,21.18,0.05589,0.01476,-45.65,14.71976,-32.875
2022-05-25T06:00:08Z,21.17,0.05641,0.01668,-44.8,14.80332,-33.288
2022-05-25T06:05:08Z,21.16,0.05693,0.01741,-43.95,14.88688,-33.679
2022-05-25T06:10:07Z,21.1,0.06017,0.01788,-43.08,14.97016,-34.046
2022-05-25T06:15:07Z,21.12,0.05907,0.01487,-42.2,15.05372,-34.392
2022-05-25T06:20:07Z,21.14,0.05799,0.00766,-41.32,15.13729,-34.713
2022-05-25T06:25:07Z,21.13,0.05853,0.00584,-40.42,15.22085,-35.01
2022-05-25T06:30:07Z,21.12,0.05907,0.00794,-39.51,15.30441,-35.283
2022-05-25T06:35:07Z,21.12,0.05907,0.01325,-38.6,15.38797,-35.531
2022-05-25T06:40:07Z,21.09,0.06072,0.01784,-37.68,15.47153,-35.754
2022-05-25T06:45:07Z,21.1,0.06017,0.01732,-36.75,15.55509,-35.951
2022-05-25T06:50:07Z,21.1,0.06017,0.01519,-35.81,15.63865,-36.122
2022-05-25T06:55:07Z,21.12,0.05907,0.01196,-34.87,15.72222,-36.268
2022-05-25T07:00:07Z,21.07,0.06185,0.01228,-33.92,15.80578,-36.387
2022-05-25T07:05:07Z,21.1,0.06017,0.01273,-32.96,15.88934,-36.479
2022-05-25T07:10:07Z,21.14,0.05799,0.01214,-32.0,15.9729,-36.545
2022-05-25T07:15:08Z,21.17,0.05641,0.01214,-31.03,16.05674,-36.585
2022-05-25T07:20:08Z,21.18,0.05589,0.01259,-30.06,16.1403,-36.597
2022-05-25T07:25:08Z,21.17,0.05641,0.01359,-29.08,16.22386,-36.583
2022-05-25T07:30:08Z,21.17,0.05641,0.01517,-28.1,16.30742,-36.542
2022-05-25T07:35:08Z,21.16,0.05693,0.01578,-27.12,16.39099,-36.475
2022-05-25T07:40:07Z,21.14,0.05799,0.01624,-26.13,16.47427,-36.381
2022-05-25T07:45:07Z,21.13,0.05853,0.01772,-25.14,16.55783,-36.26
2022-05-25T07:50:07Z,21.13,0.05853,0.014,-24.14,16.64139,-36.113
2022-05-25T07:55:07Z,21.13,0.05853,0.01127,-23.14,16.72495,-35.941
2022-05-25T08:00:07Z,21.13,0.05853,0.01179,-22.14,16.80852,-35.742
2022-05-25T08:05:07Z,21.12,0.05907,0.01066,-21.13,16.89208,-35.518
2022-05-25T08:10:07Z,21.1,0.06017,0.01208,-20.12,16.97564,-35.268
2022-05-25T08:15:07Z,21.1,0.06017,0.01767,-19.11,17.0592,-34.994
2022-05-25T08:20:07Z,21.08,0.06129,0.0178,-18.1,17.14276,-34.696
2022-05-25T08:25:06Z,21.06,0.06243,0.01727,-17.08,17.22604,-34.374
2022-05-25T08:30:06Z,21.01,0.06537,0.02058,-16.06,17.30961,-34.028
2022-05-25T08:35:06Z,20.98,0.0672,0.02676,-15.04,17.39317,-33.658
2022-05-25T08:40:06Z,20.95,0.06908,0.03411,-14.02,17.47673,-33.266
2022-05-25T08:45:06Z,20.97,0.06782,0.04283,-13.0,17.56029,-32.851
2022-05-25T08:50:05Z,20.92,0.07102,0.00217,-11.97,17.64357,-32.417
2022-05-25T08:55:07Z,20.85,0.07575,0.00205,-10.94,17.72769,-31.956
2022-05-25T09:00:08Z,20.86,0.07505,0.00266,-9.91,17.81153,-31.476
2022-05-25T09:05:05Z,20.91,0.07167,0.00285,-8.89,17.89426,-30.982
2022-05-25T09:10:06Z,20.94,0.06972,0.00538,-7.85,17.9781,-30.462
2022-05-25T09:15:06Z,20.95,0.06908,0.00655,-6.82,18.06166,-29.924
2022-05-25T09:20:06Z,20.95,0.06908,0.0059,-5.79,18.14522,-29.368
2022-05-25T09:25:06Z,20.96,0.06845,0.00636,-4.76,18.22878,-28.793
2022-05-25T09:30:06Z,20.95,0.06908,0.00741,-3.72,18.31234,-28.201
2022-05-25T09:35:05Z,20.93,0.07037,0.00581,-2.69,18.39563,-27.594
2022-05-25T09:40:05Z,20.92,0.07102,0.00057,-1.66,18.47919,-26.967
2022-05-25T09:45:05Z,20.93,0.07037,0.00039,-0.62,18.56275,-26.325
2022-05-25T09:50:05Z,20.93,0.07037,0.00071,0.41,18.64631,-25.667
2022-05-25T09:55:05Z,20.92,0.07102,0.00068,1.45,18.72987,-24.994
2022-05-25T10:00:05Z,20.91,0.07167,0.00054,2.48,18.81343,-24.306
2022-05-25T10:05:08Z,20.88,0.07368,0.00048,3.52,18.89783,-23.597
2022-05-25T10:10:05Z,20.9,0.07234,0.00081,4.55,18.98056,-22.888
2022-05-25T10:15:08Z,20.86,0.07505,0.00086,5.59,19.06495,-22.152
2022-05-25T10:20:07Z,20.84,0.07645,0.00075,6.62,19.14824,-21.412
2022-05-25T10:25:07Z,20.81,0.07859,0.00071,7.65,19.2318,-20.657
2022-05-25T10:30:07Z,20.8,0.07932,0.00068,8.68,19.31536,-19.89
2022-05-25T10:35:07Z,20.78,0.08079,0.00076,9.71,19.39892,-19.112
2022-05-25T10:40:07Z,20.75,0.08305,0.00082,10.74,19.48248,-18.322
2022-05-25T10:45:06Z,20.73,0.0846,0.00082,11.76,19.56577,-17.524
2022-05-25T10:50:07Z,20.75,0.08305,0.00083,12.79,19.64961,-16.711
2022-05-25T10:55:06Z,20.73,0.0846,0.00065,13.81,19.73289,-15.892
2022-05-25T11:00:06Z,20.67,0.08941,0.00065,14.83,19.81645,-15.061
2022-05-25T11:05:05Z,20.53,0.10171,0.00188,15.85,19.89973,-14.223
2022-05-25T11:10:05Z,20.26,0.13043,0.00808,16.87,19.98329,-13.374
2022-05-25T11:15:05Z,19.87,0.1868,0.02469,17.88,20.06686,-12.515
2022-05-25T11:20:05Z,19.27,0.32461,0.03646,18.9,20.15042,-11.648
2022-05-25T11:25:05Z,18.57,0.61854,0.04314,19.91,20.23398,-10.773
2022-05-25T11:30:05Z,17.76,1.30426,0.02674,20.91,20.31754,-9.89
2022-05-25T11:35:05Z,16.88,2.93336,0.01114,21.92,20.4011,-8.999
2022-05-25T11:40:05Z,15.91,7.16747,0.00532,22.92,20.48466,-8.101
2022-05-25T11:45:05Z,14.77,20.48168,0.01153,23.91,20.56822,-7.195
2022-05-25T11:50:05Z,13.56,62.42602,0.00893,24.91,20.65179,-6.283
2022-05-25T11:55:05Z,12.3,199.23499,0.00448,25.9,20.73535,-5.364
2022-05-25T12:00:05Z,11.12,590.69816,0.00207,26.88,20.81891,-4.439
2022-05-26T02:40:05Z,10.7,869.69229,0.01524,-49.03,11.52573,-4.351
2022-05-26T02:45:05Z,11.91,285.34195,0.00915,-49.59,11.60929,-5.275
2022-05-26T02:50:05Z,13.17,89.40579,0.00866,-50.12,11.69285,-6.192
2022-05-26T02:55:05Z,14.41,28.53419,0.01401,-50.63,11.77642,-7.103
2022-05-26T03:00:05Z,15.53,10.17105,0.03076,-51.11,11.85998,-8.007
2022-05-26T03:05:05Z,16.48,4.24,0.02062,-51.56,11.94354,-8.904
2022-05-26T03:10:05Z,17.37,1.86795,0.00719,-51.99,12.0271,-9.793
2022-05-26T03:15:05Z,18.21,0.86172,0.01756,-52.38,12.11066,-10.675
2022-05-26T03:20:05Z,19.01,0.41244,0.04252,-52.75,12.19422,-11.549
2022-05-26T03:25:05Z,19.7,0.21846,0.04453,-53.08,12.27778,-12.414
2022-05-26T03:30:05Z,20.25,0.13163,0.02619,-53.38,12.36135,-13.271
2022-05-26T03:35:05Z,20.63,0.09276,0.01021,-53.65,12.44491,-14.119
2022-05-26T03:40:07Z,20.85,0.07575,0.0033,-53.89,12.52903,-14.963
2022-05-26T03:45:05Z,20.97,0.06782,0.00103,-54.09,12.61203,-15.787
2022-05-26T03:50:06Z,21.02,0.06477,0.00049,-54.26,12.69587,-16.609
2022-05-26T03:55:06Z,21.04,0.06359,0.00036,-54.39,12.77943,-17.419
2022-05-26T04:00:06Z,21.07,0.06185,0.00026,-54.48,12.86299,-18.218
2022-05-26T04:05:06Z,21.07,0.06185,0.00021,-54.54,12.94656,-19.005
2022-05-26T04:10:07Z,21.07,0.06185,7e-05,-54.56,13.0304,-19.784
2022-05-26T04:15:07Z,21.08,0.06129,7e-05,-54.55,13.11396,-20.549
2022-05-26T04:20:07Z,21.09,0.06072,0.00033,-54.5,13.19752,-21.302
2022-05-26T04:25:07Z,21.11,0.05962,0.0005,-54.41,13.28108,-22.042
2022-05-26T04:30:07Z,21.11,0.05962,0.00041,-54.29,13.36464,-22.77
2022-05-26T04:35:07Z,21.12,0.05907,0.00038,-54.13,13.4482,-23.484
2022-05-26T04:40:07Z,21.12,0.05907,0.00044,-53.93,13.53176,-24.184
2022-05-26T04:45:07Z,21.12,0.05907,0.0006,-53.7,13.61533,-24.87
2022-05-26T04:50:07Z,21.12,0.05907,0.00035,-53.44,13.69889,-25.541
2022-05-26T04:55:07Z,21.12,0.05907,0.00014,-53.15,13.78245,-26.197
2022-05-26T05:00:07Z,21.14,0.05799,0.00017,-52.82,13.86601,-26.837
2022-05-26T05:05:08Z,21.17,0.05641,9e-05,-52.46,13.94985,-27.463
2022-05-26T05:10:08Z,21.18,0.05589,0.00016,-52.07,14.03341,-28.07
2022-05-26T05:15:08Z,21.19,0.05538,0.00015,-51.65,14.11697,-28.661
2022-05-26T05:20:08Z,21.21,0.05437,0.00016,-51.2,14.20053,-29.233
2022-05-26T05:25:08Z,21.21,0.05437,0.00029,-50.72,14.2841,-29.787
2022-05-26T05:30:08Z,21.22,0.05387,0.00028,-50.22,14.36766,-30.323
2022-05-26T05:35:08Z,21.23,0.05338,0.00017,-49.69,14.45122,-30.839
2022-05-26T05:40:08Z,21.24,0.05289,8e-05,-49.14,14.53478,-31.336
2022-05-26T05:45:08Z,21.24,0.05289,0.00011,-48.56,14.61834,-31.812
2022-05-26T05:50:08Z,21.23,0.05338,6e-05,-47.96,14.7019,-32.268
2022-05-26T05:55:08Z,21.23,0.05338,0.00182,-47.34,14.78546,-32.702
2022-05-26T06:00:08Z,21.23,0.05338,0.00177,-46.7,14.86903,-33.115
2022-05-26T06:05:08Z,21.24,0.05289,0.00186,-46.03,14.95259,-33.505
2022-05-26T06:10:08Z,21.24,0.05289,0.00208,-45.35,15.03615,-33.872
2022-05-26T06:15:08Z,21.24,0.05289,0.00183,-44.65,15.11971,-34.217
2022-05-26T06:20:08Z,21.25,0.0524,0.00185,-43.93,15.20327,-34.538
2022-05-26T06:25:08Z,21.25,0.0524,0.00185,-43.2,15.28683,-34.834
2022-05-26T06:30:07Z,21.25,0.0524,0.00189,-42.45,15.37012,-35.106
2022-05-26T06:35:07Z,21.24,0.05289,0.00188,-41.69,15.45368,-35.354
2022-05-26T06:40:07Z,21.23,0.05338,0.0016,-40.91,15.53724,-35.576
2022-05-26T06:45:09Z,21.22,0.05387,0.00126,-40.11,15.62136,-35.774
2022-05-26T06:50:09Z,21.22,0.05387,0.00091,-39.3,15.70492,-35.946
2022-05-26T06:55:09Z,21.22,0.05387,0.00081,-38.48,15.78848,-36.091
2022-05-26T07:00:07Z,21.21,0.05437,0.00075,-37.66,15.87149,-36.209
2022-05-26T07:05:09Z,21.21,0.05437,0.00067,-36.81,15.9556,-36.303
2022-05-26T07:10:09Z,21.21,0.05437,0.00066,-35.96,16.03917,-36.369
2022-05-26T07:15:09Z,21.21,0.05437,0.0006,-35.1,16.12273,-36.409
2022-05-26T07:20:09Z,21.21,0.05437,0.00041,-34.22,16.20629,-36.422
2022-05-26T07:25:09Z,21.21,0.05437,0.00032,-33.34,16.28985,-36.408
2022-05-26T07:30:09Z,21.21,0.05437,0.00038,-32.45,16.37341,-36.368
2022-05-26T07:35:09Z,21.2,0.05487,0.00084,-31.55,16.45697,-36.301
2022-05-26T07:40:08Z,21.19,0.05538,0.00101,-30.65,16.54026,-36.208
2022-05-26T07:45:08Z,21.19,0.05538,0.00125,-29.73,16.62382,-36.088
2022-05-26T07:50:08Z,21.19,0.05538,0.00109,-28.81,16.70738,-35.942
2022-05-26T07:55:08Z,21.19,0.05538,0.00096,-27.88,16.79094,-35.77
2022-05-26T08:00:08Z,21.18,0.05589,0.00086,-26.95,16.8745,-35.573
2022-05-26T08:05:08Z,21.18,0.05589,0.00069,-26.01,16.95806,-35.35
2022-05-26T08:10:08Z,21.17,0.05641,0.00059,-25.06,17.04163,-35.102
2022-05-26T08:15:08Z,21.15,0.05746,0.00055,-24.11,17.12519,-34.829
2022-05-26T08:20:06Z,21.15,0.05746,0.00055,-23.15,17.20819,-34.534
2022-05-26T08:25:08Z,21.14,0.05799,0.00054,-22.18,17.29231,-34.211
2022-05-26T08:30:08Z,21.14,0.05799,0.0004,-21.21,17.37587,-33.866
2022-05-26T08:35:08Z,21.13,0.05853,0.00042,-20.24,17.45943,-33.498
2022-05-26T08:40:08Z,21.12,0.05907,0.00043,-19.26,17.54299,-33.107
2022-05-26T08:45:08Z,21.12,0.05907,0.00039,-18.28,17.62656,-32.694
2022-05-26T08:50:08Z,21.11,0.05962,0.00012,-17.3,17.71012,-32.259
2022-05-26T08:55:09Z,21.11,0.05962,0.00012,-16.3,17.79396,-31.802
2022-05-26T09:00:08Z,21.1,0.06017,7e-05,-15.31,17.87724,-31.327
2022-05-26T09:05:08Z,21.1,0.06017,6e-05,-14.31,17.9608,-30.83
2022-05-26T09:10:08Z,21.09,0.06072,6e-05,-13.31,18.04436,-30.313
2022-05-26T09:15:08Z,21.09,0.06072,6e-05,-12.31,18.12792,-29.777
2022-05-26T09:20:07Z,21.08,0.06129,5e-05,-11.31,18.21121,-29.225
2022-05-26T09:25:09Z,21.07,0.06185,5e-05,-10.29,18.29533,-28.648
2022-05-26T09:30:09Z,21.06,0.06243,6e-05,-9.28,18.37889,-28.057
2022-05-26T09:35:07Z,21.05,0.063,5e-05,-8.27,18.46189,-27.454
2022-05-26T09:40:07Z,21.04,0.06359,5e-05,-7.25,18.54545,-26.829
2022-05-26T09:45:08Z,21.02,0.06477,3e-05,-6.23,18.62929,-26.187
2022-05-26T09:50:07Z,21.02,0.06477,4e-05,-5.21,18.71258,-25.533
2022-05-26T09:55:07Z,21.01,0.06537,0.00011,-4.19,18.79614,-24.862
2022-05-26T10:00:07Z,21.01,0.06537,8e-05,-3.16,18.8797,-24.176
2022-05-26T10:05:07Z,21.0,0.06597,0.00011,-2.14,18.96326,-23.475
2022-05-26T10:10:07Z,20.99,0.06658,0.0001,-1.11,19.04682,-22.761
2022-05-26T10:15:07Z,20.99,0.06658,0.00012,-0.08,19.13038,-22.034
2022-05-26T10:20:08Z,20.98,0.0672,0.00012,0.96,19.21422,-21.291
2022-05-26T10:25:08Z,20.98,0.0672,0.00012,1.99,19.29779,-20.538
2022-05-26T10:30:07Z,20.98,0.0672,7e-05,3.02,19.38107,-19.776
2022-05-26T10:35:08Z,20.97,0.06782,6e-05,4.06,19.46491,-18.996
2022-05-26T10:40:08Z,20.95,0.06908,8e-05,5.09,19.54847,-18.208
2022-05-26T10:45:07Z,20.94,0.06972,0.00023,6.13,19.63175,-17.412
2022-05-26T10:50:07Z,20.91,0.07167,0.00018,7.16,19.71531,-16.603
2022-05-26T10:55:06Z,20.87,0.07436,0.00017,8.2,19.7986,-15.786
2022-05-26T11:00:05Z,20.79,0.08005,0.00025,9.23,19.88188,-14.96
2022-05-26T11:05:06Z,20.58,0.09713,0.00074,10.27,19.96572,-14.118
2022-05-26T11:10:05Z,20.25,0.13163,0.00889,11.31,20.049,-13.273
2022-05-26T11:15:05Z,19.76,0.20671,0.02496,12.34,20.13256,-12.416
2022-05-26T11:20:05Z,19.12,0.37271,0.04049,13.38,20.21613,-11.551
2022-05-26T11:25:05Z,18.36,0.75053,0.03911,14.42,20.29969,-10.677
2022-05-26T11:30:05Z,17.54,1.59722,0.02163,15.46,20.38325,-9.795
2022-05-26T11:35:05Z,16.65,3.62548,0.00491,16.49,20.46681,-8.906
2022-05-26T11:40:05Z,15.68,8.85861,0.00974,17.53,20.55037,-8.009
2022-05-26T11:45:05Z,14.55,25.0822,0.01559,18.56,20.63393,-7.105
2022-05-26T11:50:05Z,13.34,76.44791,0.00939,19.6,20.71749,-6.194
2022-05-26T11:55:05Z,12.12,235.16118,0.00358,20.63,20.80106,-5.277
2022-05-26T12:00:05Z,10.92,710.1754,0.00343,21.66,20.88462,-4.353
2022-05-27T02:40:05Z,10.6,953.59864,0.01798,-38.89,11.59144,-4.226
2022-05-27T02:45:05Z,11.85,301.55437,0.00877,-39.56,11.675,-5.149
2022-05-27T02:50:05Z,13.11,94.4856,0.00923,-40.21,11.75856,-6.066
2022-05-27T02:55:05Z,14.38,29.33362,0.00774,-40.85,11.84212,-6.975
2022-05-27T03:00:05Z,15.53,10.17105,0.01832,-41.47,11.92569,-7.878
2022-05-27T03:05:05Z,16.52,4.08663,0.0181,-42.06,12.00925,-8.774
2022-05-27T03:10:05Z,17.39,1.83386,0.00645,-42.64,12.09281,-9.662
2022-05-27T03:15:05Z,18.21,0.86172,0.01482,-43.2,12.17637,-10.543
2022-05-27T03:20:05Z,18.98,0.424,0.03583,-43.74,12.25993,-11.415
2022-05-27T03:25:05Z,19.65,0.22875,0.04327,-44.25,12.34349,-12.28
2022-05-27T03:30:05Z,20.2,0.13784,0.02668,-44.74,12.42705,-13.135
2022-05-27T03:35:05Z,20.58,0.09713,0.01044,-45.21,12.51062,-13.982
2022-05-27T03:40:07Z,20.81,0.07859,0.00261,-45.65,12.59474,-14.825
2022-05-27T03:45:05Z,20.93,0.07037,0.00065,-46.07,12.67774,-15.648
2022-05-27T03:50:06Z,20.99,0.06658,0.00017,-46.46,12.76158,-16.469
2022-05-27T03:55:06Z,21.02,0.06477,0.00011,-46.83,12.84514,-17.277
2022-05-27T04:00:06Z,21.04,0.06359,0.00026,-47.16,12.9287,-18.075
2022-05-27T04:05:06Z,21.06,0.06243,0.00026,-47.47,13.01226,-18.861
2022-05-27T04:10:06Z,21.07,0.06185,0.0003,-47.75,13.09583,-19.637
2022-05-27T04:15:06Z,21.08,0.06129,0.0003,-48.01,13.17939,-20.4
2022-05-27T04:20:07Z,21.09,0.06072,0.00032,-48.23,13.26323,-21.154
2022-05-27T04:25:07Z,21.11,0.05962,0.00022,-48.42,13.34679,-21.893
2022-05-27T04:30:07Z,21.12,0.05907,0.00024,-48.58,13.43035,-22.619
2022-05-27T04:35:07Z,21.12,0.05907,0.00024,-48.71,13.51391,-23.332
2022-05-27T04:40:07Z,21.11,0.05962,0.00031,-48.81,13.59747,-24.031
2022-05-27T04:45:07Z,21.11,0.05962,0.00038,-48.88,13.68103,-24.716
2022-05-27T04:50:07Z,21.12,0.05907,0.00048,-48.91,13.7646,-25.386
2022-05-27T04:55:07Z,21.11,0.05962,0.0003,-48.91,13.84816,-26.04
2022-05-27T05:00:07Z,21.11,0.05962,0.00022,-48.89,13.93172,-26.679
2022-05-27T05:05:09Z,21.12,0.05907,0.00021,-48.82,14.01584,-27.307
2022-05-27T05:10:07Z,21.14,0.05799,0.00021,-48.73,14.09884,-27.909
2022-05-27T05:15:07Z,21.14,0.05799,0.00017,-48.61,14.1824,-28.498
2022-05-27T05:20:07Z,21.17,0.05641,6e-05,-48.46,14.26596,-29.069
2022-05-27T05:25:07Z,21.17,0.05641,3e-05,-48.27,14.34953,-29.623
2022-05-27T05:30:07Z,21.18,0.05589,9e-05,-48.05,14.43309,-30.157
2022-05-27T05:35:07Z,21.19,0.05538,9e-05,-47.81,14.51665,-30.673
2022-05-27T05:40:07Z,21.19,0.05538,0.00012,-47.53,14.60021,-31.169
2022-05-27T05:45:07Z,21.2,0.05487,0.00011,-47.23,14.68377,-31.644
2022-05-27T05:50:07Z,21.2,0.05487,0.00011,-46.9,14.76733,-32.099
2022-05-27T05:55:09Z,21.2,0.05487,0.00157,-46.54,14.85145,-32.535
2022-05-27T06:00:07Z,21.2,0.05487,0.00128,-46.15,14.93446,-32.944
2022-05-27T06:05:07Z,21.2,0.05487,0.00067,-45.74,15.01802,-33.334
2022-05-27T06:10:07Z,21.21,0.05437,0.00112,-45.3,15.10158,-33.701
2022-05-27T06:15:07Z,21.2,0.05487,0.00161,-44.84,15.18514,-34.045
2022-05-27T06:20:07Z,21.21,0.05437,0.00232,-44.35,15.2687,-34.366
2022-05-27T06:25:07Z,21.22,0.05387,0.00273,-43.84,15.35226,-34.662
2022-05-27T06:30:07Z,21.22,0.05387,0.00308,-43.31,15.43583,-34.934
2022-05-27T06:35:07Z,21.22,0.05387,0.00325,-42.76,15.51939,-35.182
2022-05-27T06:40:07Z,21.22,0.05387,0.00311,-42.18,15.60295,-35.404
2022-05-27T06:45:07Z,21.21,0.05437,0.00293,-41.58,15.68651,-35.601
2022-05-27T06:50:07Z,21.2,0.05487,0.00244,-40.97,15.77007,-35.773
2022-05-27T06:55:07Z,21.19,0.05538,0.0019,-40.34,15.85363,-35.918
