UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-05-23T03:10:08Z,17.97,1.07489,0.00995,-8.05,11.86252,-10.144
2020-05-23T03:15:08Z,18.75,0.52404,0.0263,-8.94,11.94608,-11.028
2020-05-23T03:20:08Z,19.47,0.27,0.03601,-9.81,12.02964,-11.905
2020-05-23T03:25:08Z,20.08,0.15395,0.02743,-10.68,12.1132,-12.774
2020-05-23T03:30:08Z,20.53,0.10171,0.01505,-11.55,12.19677,-13.634
2020-05-23T03:35:09Z,20.83,0.07716,0.00575,-12.41,12.28061,-14.488
2020-05-23T03:40:11Z,20.99,0.06658,0.00272,-13.26,12.36473,-15.335
2020-05-23T03:45:12Z,21.09,0.06072,0.00075,-14.1,12.44857,-16.171
2020-05-23T03:50:09Z,21.15,0.05746,8e-05,-14.93,12.53129,-16.985
2020-05-23T03:55:09Z,21.17,0.05641,8e-05,-15.75,12.61485,-17.798
2020-05-23T04:00:09Z,21.18,0.05589,8e-05,-16.57,12.69841,-18.6
2020-05-23T04:05:10Z,21.19,0.05538,0.00011,-17.38,12.78225,-19.394
2020-05-23T04:10:10Z,21.21,0.05437,5e-05,-18.17,12.86582,-20.173
2020-05-23T04:15:10Z,21.22,0.05387,4e-05,-18.96,12.94938,-20.941
2020-05-23T04:20:10Z,21.23,0.05338,9e-05,-19.74,13.03294,-21.698
2020-05-23T04:25:10Z,21.24,0.05289,0.0001,-20.51,13.1165,-22.441
2020-05-23T04:30:10Z,21.24,0.05289,8e-05,-21.27,13.20006,-23.172
2020-05-23T04:35:10Z,21.25,0.0524,0.00011,-22.01,13.28362,-23.889
2020-05-23T04:40:10Z,21.26,0.05192,0.0001,-22.75,13.36718,-24.592
2020-05-23T04:45:10Z,21.27,0.05145,0.00022,-23.47,13.45075,-25.281
2020-05-23T04:50:10Z,21.28,0.05098,0.00033,-24.18,13.53431,-25.956
2020-05-23T04:55:11Z,21.29,0.05051,0.00025,-24.89,13.61815,-26.617
2020-05-23T05:00:11Z,21.29,0.05051,0.00019,-25.57,13.70171,-27.26
2020-05-23T05:05:11Z,21.31,0.04959,0.00018,-26.24,13.78527,-27.888
2020-05-23T05:10:11Z,21.32,0.04913,0.00017,-26.9,13.86883,-28.498
2020-05-23T05:15:11Z,21.34,0.04824,0.0001,-27.55,13.95239,-29.091
2020-05-23T05:20:11Z,21.35,0.04779,0.0001,-28.18,14.03595,-29.666
2020-05-23T05:25:11Z,21.35,0.04779,6e-05,-28.8,14.11952,-30.223
2020-05-23T05:30:11Z,21.35,0.04779,6e-05,-29.4,14.20308,-30.762
2020-05-23T05:35:12Z,21.36,0.04735,0.00026,-29.99,14.28692,-31.282
2020-05-23T05:40:12Z,21.37,0.04692,0.00027,-30.55,14.37048,-31.781
2020-05-23T05:45:12Z,21.37,0.04692,0.00035,-31.11,14.45404,-32.26
2020-05-23T05:50:12Z,21.37,0.04692,0.00526,-31.64,14.5376,-32.718
2020-05-23T05:55:12Z,21.37,0.04692,0.004,-32.16,14.62116,-33.154
2020-05-23T06:00:12Z,21.37,0.04692,0.00274,-32.66,14.70473,-33.568
2020-05-23T06:05:12Z,21.37,0.04692,0.00231,-33.14,14.78829,-33.96
2020-05-23T06:10:12Z,21.37,0.04692,0.00219,-33.6,14.87185,-34.329
2020-05-23T06:15:12Z,21.34,0.04824,0.002,-34.04,14.95541,-34.675
2020-05-23T06:20:11Z,21.34,0.04824,0.0025,-34.46,15.03869,-34.996
2020-05-23T06:25:11Z,21.34,0.04824,0.00209,-34.86,15.12225,-35.294
2020-05-23T06:30:11Z,21.34,0.04824,0.00198,-35.24,15.20582,-35.567
2020-05-23T06:35:11Z,21.35,0.04779,0.00192,-35.6,15.28938,-35.815
2020-05-23T06:40:11Z,21.35,0.04779,0.002,-35.94,15.37294,-36.038
2020-05-23T06:45:11Z,21.34,0.04824,0.002,-36.25,15.4565,-36.235
2020-05-23T06:50:11Z,21.33,0.04868,0.00206,-36.54,15.54006,-36.406
2020-05-23T06:55:11Z,21.32,0.04913,0.00217,-36.81,15.62362,-36.551
2020-05-23T07:00:11Z,21.29,0.05051,0.00213,-37.06,15.70718,-36.67
2020-05-23T07:05:11Z,21.32,0.04913,0.00181,-37.28,15.79075,-36.762
2020-05-23T07:10:11Z,21.31,0.04959,0.00164,-37.48,15.87431,-36.827
2020-05-23T07:15:11Z,21.31,0.04959,0.00149,-37.65,15.95787,-36.865
2020-05-23T07:20:11Z,21.29,0.05051,0.00128,-37.8,16.04143,-36.877
2020-05-23T07:25:10Z,21.29,0.05051,0.0013,-37.93,16.12471,-36.862
2020-05-23T07:30:10Z,21.28,0.05098,0.00126,-38.03,16.20828,-36.819
2020-05-23T07:35:10Z,21.27,0.05145,0.00148,-38.1,16.29184,-36.75
2020-05-23T07:40:10Z,21.27,0.05145,0.00177,-38.15,16.3754,-36.655
2020-05-23T07:45:10Z,21.27,0.05145,0.00211,-38.18,16.45896,-36.532
2020-05-23T07:50:10Z,21.25,0.0524,0.00204,-38.18,16.54252,-36.384
2020-05-23T07:55:10Z,21.24,0.05289,0.0023,-38.15,16.62608,-36.209
2020-05-23T08:00:10Z,21.24,0.05289,0.00224,-38.1,16.70964,-36.008
2020-05-23T08:05:09Z,21.23,0.05338,0.00174,-38.03,16.79293,-35.783
2020-05-23T08:10:09Z,21.23,0.05338,0.00169,-37.92,16.87649,-35.531
2020-05-23T08:15:10Z,21.24,0.05289,0.00161,-37.8,16.96033,-35.254
2020-05-23T08:20:10Z,21.24,0.05289,0.0018,-37.65,17.04389,-34.952
2020-05-23T08:25:10Z,21.24,0.05289,0.0026,-37.47,17.12745,-34.627
2020-05-23T08:30:10Z,21.24,0.05289,0.00338,-37.28,17.21101,-34.278
2020-05-23T08:35:10Z,21.24,0.05289,0.0037,-37.05,17.29457,-33.906
2020-05-23T08:40:09Z,21.23,0.05338,0.00393,-36.81,17.37786,-33.512
2020-05-23T08:45:09Z,21.22,0.05387,0.00377,-36.54,17.46142,-33.094
2020-05-23T08:50:09Z,21.21,0.05437,0.00331,-36.25,17.54498,-32.655
2020-05-23T08:55:09Z,21.2,0.05487,3e-05,-35.93,17.62854,-32.195
2020-05-23T09:00:09Z,21.19,0.05538,3e-05,-35.59,17.7121,-31.713
2020-05-23T09:05:12Z,21.17,0.05641,4e-05,-35.23,17.7965,-31.206
2020-05-23T09:10:12Z,21.16,0.05693,4e-05,-34.85,17.88006,-30.684
2020-05-23T09:15:12Z,21.16,0.05693,4e-05,-34.45,17.96362,-30.143
2020-05-23T09:20:12Z,21.15,0.05746,0.00011,-34.03,18.04719,-29.584
2020-05-23T09:25:12Z,21.14,0.05799,0.00012,-33.59,18.13075,-29.006
2020-05-23T09:30:12Z,21.14,0.05799,0.0001,-33.12,18.21431,-28.41
2020-05-23T09:35:12Z,21.13,0.05853,9e-05,-32.64,18.29787,-27.797
2020-05-23T09:40:12Z,21.12,0.05907,0.0001,-32.14,18.38143,-27.168
2020-05-23T09:45:12Z,21.13,0.05853,0.00013,-31.63,18.46499,-26.522
2020-05-23T09:50:12Z,21.13,0.05853,0.00015,-31.09,18.54855,-25.861
2020-05-23T09:55:11Z,21.13,0.05853,0.00016,-30.54,18.63184,-25.187
2020-05-23T10:00:11Z,21.12,0.05907,0.0001,-29.97,18.7154,-24.496
2020-05-23T10:05:11Z,21.11,0.05962,0.00019,-29.39,18.79896,-23.79
2020-05-23T10:10:11Z,21.11,0.05962,0.00027,-28.79,18.88252,-23.071
2020-05-23T10:15:11Z,21.11,0.05962,0.00026,-28.17,18.96608,-22.339
2020-05-23T10:20:11Z,21.11,0.05962,0.00019,-27.54,19.04964,-21.593
2020-05-23T10:25:11Z,21.12,0.05907,0.00023,-26.9,19.13321,-20.836
2020-05-23T10:30:11Z,21.11,0.05962,0.00016,-26.24,19.21677,-20.066
2020-05-23T10:35:11Z,21.11,0.05962,0.00015,-25.56,19.30033,-19.285
2020-05-23T10:40:11Z,21.09,0.06072,0.00018,-24.88,19.38389,-18.492
2020-05-23T10:45:11Z,21.09,0.06072,0.00033,-24.18,19.46745,-17.688
2020-05-23T10:50:10Z,21.07,0.06185,0.00018,-23.47,19.55074,-16.877
2020-05-23T10:55:10Z,21.03,0.06417,0.00016,-22.75,19.6343,-16.053
2020-05-23T11:00:09Z,20.97,0.06782,0.0003,-22.01,19.71758,-15.222
2020-05-23T11:05:10Z,20.82,0.07787,0.00069,-21.27,19.80142,-14.376
2020-05-23T11:10:08Z,20.57,0.09803,0.00471,-20.51,19.88442,-13.53
2020-05-23T11:15:08Z,20.15,0.14433,0.01299,-19.75,19.96799,-12.669
2020-05-23T11:20:08Z,19.58,0.24399,0.03047,-18.97,20.05155,-11.799
2020-05-23T11:25:08Z,18.89,0.46064,0.03897,-18.18,20.13511,-10.921
2020-05-23T11:30:08Z,18.12,0.93619,0.03041,-17.39,20.21867,-10.036
2020-05-23T11:35:08Z,17.29,2.01078,0.01035,-16.58,20.30223,-9.142
2020-05-23T11:40:08Z,16.35,4.77931,0.00684,-15.77,20.38579,-8.242
2020-05-23T11:45:08Z,15.2,13.78369,0.01186,-14.94,20.46935,-7.334
2020-05-23T11:50:08Z,13.92,44.80904,0.0085,-14.11,20.55292,-6.419
2020-05-23T11:55:08Z,12.64,145.66849,0.01006,-13.27,20.63648,-5.498
2020-05-23T12:00:08Z,11.46,431.88251,0.00999,-12.42,20.72004,-4.57
2020-05-23T12:05:08Z,10.35,1200.50956,0.0368,-11.57,20.8036,-3.637
2020-05-24T02:39:08Z,10.84,764.47911,0.38117,8.47,11.41015,-4.368
2020-05-24T02:44:08Z,11.95,275.02085,0.33246,7.52,11.49371,-5.295
2020-05-24T02:49:08Z,12.98,106.50393,0.3424,6.57,11.57727,-6.215
2020-05-24T02:54:08Z,14.54,25.31428,0.25501,5.63,11.66083,-7.129
2020-05-24T02:59:08Z,15.85,7.5747,0.25968,4.69,11.7444,-8.036
2020-05-24T03:04:08Z,16.73,3.36795,0.29374,3.76,11.82796,-8.936
2020-05-24T03:09:08Z,17.76,1.30426,0.29233,2.83,11.91152,-9.829
2020-05-24T03:14:08Z,18.56,0.62426,0.28417,1.9,11.99508,-10.714
2020-05-24T03:19:08Z,18.77,0.51448,0.29085,0.98,12.07864,-11.591
2020-05-24T03:24:08Z,19.97,0.17036,0.04591,0.07,12.1622,-12.46
2020-05-24T03:29:08Z,20.48,0.1065,0.03472,-0.84,12.24577,-13.32
2020-05-24T03:34:08Z,20.82,0.07787,0.02055,-1.75,12.32933,-14.172
2020-05-24T03:39:10Z,20.99,0.06658,0.01841,-2.65,12.41345,-15.02
2020-05-24T03:44:10Z,20.98,0.0672,0.01819,-3.54,12.49701,-15.853
2020-05-24T03:49:12Z,21.12,0.05907,0.02178,-4.44,12.58113,-16.682
2020-05-24T03:54:09Z,21.19,0.05538,0.0326,-5.31,12.66385,-17.487
2020-05-24T03:59:09Z,21.19,0.05538,0.03435,-6.18,12.74741,-18.29
2020-05-24T04:04:11Z,21.09,0.06072,0.0339,-7.06,12.83153,-19.087
2020-05-24T04:09:09Z,21.21,0.05437,0.02213,-7.91,12.91454,-19.862
2020-05-24T04:14:09Z,21.22,0.05387,0.02822,-8.77,12.9981,-20.632
2020-05-24T04:19:09Z,21.21,0.05437,0.02746,-9.61,13.08166,-21.389
2020-05-24T04:24:09Z,21.2,0.05487,0.02467,-10.45,13.16522,-22.133
2020-05-24T04:29:11Z,21.04,0.06359,0.01803,-11.29,13.24934,-22.87
2020-05-24T04:34:09Z,21.22,0.05387,0.00333,-12.11,13.33234,-23.584
2020-05-24T04:39:09Z,21.22,0.05387,0.00358,-12.92,13.4159,-24.289
2020-05-24T04:44:09Z,21.22,0.05387,0.00502,-13.73,13.49947,-24.979
2020-05-24T04:49:09Z,21.23,0.05338,0.00466,-14.53,13.58303,-25.655
2020-05-24T04:54:12Z,21.16,0.05693,0.00258,-15.32,13.66743,-26.323
2020-05-24T04:59:09Z,21.21,0.05437,0.00159,-16.1,13.75015,-26.962
2020-05-24T05:04:09Z,21.23,0.05338,0.01523,-16.87,13.83371,-27.591
2020-05-24T05:09:09Z,21.24,0.05289,0.0153,-17.63,13.91727,-28.203
2020-05-24T05:14:09Z,21.23,0.05338,0.05805,-18.38,14.00084,-28.799
2020-05-24T05:19:09Z,21.23,0.05338,0.06604,-19.12,14.0844,-29.376
2020-05-24T05:24:12Z,21.19,0.05538,0.06116,-19.85,14.16879,-29.942
2020-05-24T05:29:09Z,21.22,0.05387,0.05612,-20.56,14.25152,-30.477
2020-05-24T05:34:09Z,21.22,0.05387,0.06595,-21.27,14.33508,-30.999
2020-05-24T05:39:13Z,21.22,0.05387,0.06664,-21.97,14.41976,-31.507
2020-05-24T05:44:10Z,21.02,0.06477,0.02027,-22.65,14.50248,-31.984
2020-05-24T05:49:09Z,20.96,0.06845,0.02008,-23.31,14.58577,-32.444
2020-05-24T05:54:12Z,21.21,0.05437,0.11799,-23.98,14.67016,-32.888
2020-05-24T05:59:09Z,21.25,0.0524,0.11242,-24.61,14.75289,-33.302
2020-05-24T06:04:09Z,21.26,0.05192,0.10639,-25.24,14.83645,-33.698
2020-05-24T06:09:10Z,21.27,0.05145,0.09874,-25.86,14.92029,-34.072
2020-05-24T06:14:10Z,21.27,0.05145,0.09661,-26.46,15.00385,-34.422
2020-05-24T06:19:10Z,21.27,0.05145,0.09176,-27.05,15.08741,-34.748
2020-05-24T06:24:10Z,21.27,0.05145,0.08657,-27.62,15.17097,-35.05
2020-05-24T06:29:10Z,21.29,0.05051,0.08334,-28.17,15.25454,-35.328
2020-05-24T06:34:10Z,21.29,0.05051,0.06766,-28.71,15.3381,-35.581
2020-05-24T06:39:10Z,21.29,0.05051,0.00388,-29.23,15.42166,-35.808
2020-05-24T06:44:10Z,21.3,0.05005,0.00393,-29.73,15.50522,-36.011
2020-05-24T06:49:10Z,21.3,0.05005,0.00476,-30.22,15.58878,-36.187
2020-05-24T06:54:10Z,21.3,0.05005,0.00459,-30.69,15.67234,-36.337
2020-05-24T06:59:10Z,21.29,0.05051,0.00439,-31.14,15.75591,-36.461
2020-05-24T07:04:10Z,21.3,0.05005,0.00385,-31.57,15.83947,-36.559
2020-05-24T07:09:10Z,21.29,0.05051,0.00317,-31.98,15.92303,-36.63
2020-05-24T07:14:09Z,21.29,0.05051,0.00222,-32.37,16.00631,-36.674
2020-05-24T07:19:09Z,21.28,0.05098,0.00251,-32.75,16.08987,-36.692
2020-05-24T07:24:13Z,21.25,0.0524,0.00271,-33.1,16.17455,-36.682
2020-05-24T07:29:13Z,21.25,0.0524,0.00278,-33.43,16.25811,-36.646
2020-05-24T07:34:13Z,21.26,0.05192,0.0028,-33.74,16.34167,-36.582
2020-05-24T07:39:13Z,21.26,0.05192,0.00275,-34.03,16.42523,-36.493
2020-05-24T07:44:13Z,21.27,0.05145,0.00274,-34.3,16.50879,-36.376
2020-05-24T07:49:13Z,21.27,0.05145,0.00264,-34.54,16.59236,-36.234
2020-05-24T07:54:13Z,21.26,0.05192,0.00264,-34.77,16.67592,-36.065
2020-05-24T07:59:12Z,21.23,0.05338,0.00264,-34.96,16.7592,-35.871
2020-05-24T08:04:12Z,21.22,0.05387,0.00263,-35.14,16.84276,-35.651
2020-05-24T08:09:12Z,21.21,0.05437,0.00268,-35.29,16.92632,-35.405
2020-05-24T08:14:12Z,21.21,0.05437,0.00238,-35.42,17.00989,-35.135
2020-05-24T08:19:12Z,21.21,0.05437,0.00207,-35.53,17.09345,-34.84
2020-05-24T08:24:12Z,21.21,0.05437,0.00204,-35.61,17.17701,-34.521
2020-05-24T08:29:12Z,21.2,0.05487,0.00204,-35.67,17.26057,-34.178
2020-05-24T08:34:12Z,21.19,0.05538,0.00183,-35.71,17.34413,-33.812
2020-05-24T08:39:12Z,21.19,0.05538,0.00135,-35.72,17.42769,-33.423
2020-05-24T08:44:12Z,21.19,0.05538,0.00081,-35.71,17.51125,-33.011
2020-05-24T08:49:12Z,21.19,0.05538,0.00092,-35.67,17.59482,-32.578
2020-05-24T08:54:12Z,21.19,0.05538,0.00013,-35.61,17.67838,-32.123
2020-05-24T08:59:11Z,21.18,0.05589,0.0001,-35.52,17.76166,-31.649
2020-05-24T09:04:11Z,21.17,0.05641,0.00011,-35.42,17.84522,-31.153
2020-05-24T09:09:11Z,21.16,0.05693,0.00019,-35.29,17.92878,-30.637
2020-05-24T09:14:11Z,21.15,0.05746,0.00012,-35.13,18.01234,-30.102
2020-05-24T09:19:11Z,21.14,0.05799,3e-05,-34.95,18.09591,-29.548
2020-05-24T09:24:11Z,21.14,0.05799,4e-05,-34.75,18.17947,-28.976
2020-05-24T09:29:11Z,21.13,0.05853,0.00014,-34.53,18.26303,-28.386
2020-05-24T09:34:11Z,21.12,0.05907,9e-05,-34.28,18.34659,-27.778
2020-05-24T09:39:10Z,21.12,0.05907,4e-05,-34.02,18.42987,-27.156
2020-05-24T09:44:10Z,21.1,0.06017,4e-05,-33.73,18.51343,-26.516
2020-05-24T09:49:10Z,21.09,0.06072,0.00012,-33.42,18.597,-25.86
2020-05-24T09:54:10Z,21.08,0.06129,0.00011,-33.08,18.68056,-25.188
2020-05-24T09:59:10Z,21.07,0.06185,8e-05,-32.73,18.76412,-24.502
2020-05-24T10:04:10Z,21.06,0.06243,9e-05,-32.36,18.84768,-23.802
2020-05-24T10:09:10Z,21.05,0.063,8e-05,-31.96,18.93124,-23.087
2020-05-24T10:14:10Z,21.04,0.06359,8e-05,-31.55,19.0148,-22.359
2020-05-24T10:19:09Z,21.03,0.06417,7e-05,-31.12,19.09809,-21.621
2020-05-24T10:24:09Z,21.02,0.06477,3e-05,-30.67,19.18165,-20.868
2020-05-24T10:29:09Z,21.02,0.06477,1e-05,-30.2,19.26521,-20.102
2020-05-24T10:34:09Z,21.02,0.06477,3e-05,-29.71,19.34877,-19.325
2020-05-24T10:39:09Z,21.01,0.06537,6e-05,-29.21,19.43233,-18.537
2020-05-24T10:44:09Z,21.01,0.06537,6e-05,-28.69,19.51589,-17.737
2020-05-24T10:49:09Z,20.99,0.06658,5e-05,-28.15,19.59946,-16.927
2020-05-24T10:54:11Z,20.96,0.06845,0.00021,-27.59,19.68357,-16.101
2020-05-24T10:59:10Z,20.91,0.07167,0.00044,-27.02,19.76686,-15.274
2020-05-24T11:04:09Z,20.79,0.08005,0.00066,-26.44,19.85014,-14.437
2020-05-24T11:09:09Z,20.57,0.09803,0.00268,-25.84,19.9337,-13.588
2020-05-24T11:14:08Z,20.2,0.13784,0.00974,-25.23,20.01698,-12.734
2020-05-24T11:19:08Z,19.67,0.22458,0.02486,-24.6,20.10055,-11.867
2020-05-24T11:24:08Z,18.99,0.42011,0.03835,-23.96,20.18411,-10.993
2020-05-24T11:29:08Z,18.24,0.83823,0.03819,-23.3,20.26767,-10.11
2020-05-24T11:34:08Z,17.43,1.76753,0.01581,-22.63,20.35123,-9.22
2020-05-24T11:39:08Z,16.52,4.08663,0.00688,-21.95,20.43479,-8.322
2020-05-24T11:44:08Z,15.4,11.46478,0.01296,-21.26,20.51835,-7.418
2020-05-24T11:49:08Z,14.13,36.92884,0.01015,-20.55,20.60192,-6.506
2020-05-24T11:54:08Z,12.86,118.95032,0.01102,-19.83,20.68548,-5.587
2020-05-24T11:59:08Z,11.67,355.93084,0.01096,-19.1,20.76904,-4.662
2020-05-24T12:04:08Z,10.54,1007.77974,0.03156,-18.37,20.8526,-3.731
2020-05-25T02:38:08Z,10.57,980.31494,0.08661,19.69,11.45915,-4.054
2020-05-25T02:43:08Z,11.7,346.23074,0.03969,18.71,11.54271,-4.981
2020-05-25T02:48:08Z,12.9,114.64777,0.03703,17.73,11.62627,-5.902
2020-05-25T02:53:08Z,14.16,35.92242,0.03221,16.75,11.70983,-6.816
2020-05-25T02:58:08Z,15.43,11.15233,0.032,15.78,11.7934,-7.723
2020-05-25T03:03:08Z,16.51,4.12445,0.04409,14.81,11.87696,-8.624
2020-05-25T03:08:08Z,17.34,1.92028,0.01914,13.85,11.96052,-9.516
2020-05-25T03:13:08Z,18.13,0.92761,0.01239,12.89,12.04408,-10.402
2020-05-25T03:18:08Z,18.91,0.45224,0.0352,11.93,12.12764,-11.279
2020-05-25T03:23:08Z,19.67,0.22458,0.04023,10.97,12.2112,-12.149
2020-05-25T03:28:08Z,20.25,0.13163,0.03179,10.02,12.29476,-13.01
2020-05-25T03:33:09Z,20.7,0.08697,0.0146,9.07,12.37861,-13.865
2020-05-25T03:38:09Z,20.95,0.06908,0.00677,8.13,12.46217,-14.708
2020-05-25T03:43:11Z,21.12,0.05907,0.00112,7.18,12.54629,-15.547
2020-05-25T03:48:12Z,21.19,0.05538,0.00028,6.25,12.63013,-16.374
2020-05-25T03:53:12Z,21.22,0.05387,0.00019,5.32,12.71369,-17.187
2020-05-25T03:58:13Z,21.24,0.05289,0.00028,4.39,12.79753,-17.994
2020-05-25T04:03:09Z,21.25,0.0524,0.00023,3.48,12.87997,-18.776
2020-05-25T04:08:13Z,21.25,0.0524,0.00039,2.56,12.96465,-19.568
2020-05-25T04:13:09Z,21.27,0.05145,0.00047,1.66,13.0471,-20.328
2020-05-25T04:18:09Z,21.27,0.05145,0.00062,0.75,13.13066,-21.086
2020-05-25T04:23:09Z,21.28,0.05098,0.00035,-0.15,13.21422,-21.832
2020-05-25T04:28:09Z,21.29,0.05051,0.00049,-1.04,13.29778,-22.565
2020-05-25T04:33:09Z,21.28,0.05098,0.00068,-1.93,13.38134,-23.285
2020-05-25T04:38:09Z,21.27,0.05145,0.00032,-2.81,13.4649,-23.991
2020-05-25T04:43:13Z,21.27,0.05145,0.00036,-3.7,13.54958,-24.692
2020-05-25T04:48:09Z,21.28,0.05098,0.00048,-4.56,13.63203,-25.361
2020-05-25T04:53:09Z,21.29,0.05051,0.00039,-5.42,13.71559,-26.024
2020-05-25T04:58:10Z,21.31,0.04959,0.00019,-6.28,13.79943,-26.673
2020-05-25T05:03:10Z,21.31,0.04959,0.00022,-7.13,13.88299,-27.304
2020-05-25T05:08:10Z,21.31,0.04959,0.00033,-7.97,13.96655,-27.918
2020-05-25T05:13:10Z,21.3,0.05005,0.00023,-8.81,14.05011,-28.516
2020-05-25T05:18:10Z,21.31,0.04959,0.00016,-9.63,14.13368,-29.096
2020-05-25T05:23:10Z,21.32,0.04913,0.00074,-10.45,14.21724,-29.658
2020-05-25T05:28:10Z,21.33,0.04868,0.00109,-11.26,14.3008,-30.202
2020-05-25T05:33:10Z,21.34,0.04824,0.0009,-12.07,14.38436,-30.726
2020-05-25T05:38:10Z,21.34,0.04824,0.00063,-12.86,14.46792,-31.231
2020-05-25T05:43:10Z,21.35,0.04779,0.00042,-13.65,14.55148,-31.716
2020-05-25T05:48:10Z,21.34,0.04824,0.00059,-14.43,14.63504,-32.18
2020-05-25T05:53:10Z,21.32,0.04913,0.00388,-15.19,14.71861,-32.624
2020-05-25T05:58:10Z,21.31,0.04959,0.00393,-15.95,14.80217,-33.045
2020-05-25T06:03:10Z,21.33,0.04868,0.0039,-16.7,14.88573,-33.445
2020-05-25T06:08:10Z,21.34,0.04824,0.00394,-17.44,14.96929,-33.821
2020-05-25T06:13:10Z,21.35,0.04779,0.00403,-18.16,15.05285,-34.175
2020-05-25T06:18:10Z,21.37,0.04692,0.00397,-18.88,15.13641,-34.506
2020-05-25T06:23:11Z,21.38,0.04649,0.00375,-19.59,15.22025,-34.813
2020-05-25T06:28:11Z,21.39,0.04606,0.00365,-20.28,15.30381,-35.095
2020-05-25T06:33:11Z,21.38,0.04649,0.00312,-20.96,15.38738,-35.353
2020-05-25T06:38:11Z,21.39,0.04606,0.00308,-21.63,15.47094,-35.585
2020-05-25T06:43:11Z,21.38,0.04649,0.00303,-22.29,15.5545,-35.792
2020-05-25T06:48:11Z,21.38,0.04649,0.00198,-22.93,15.63806,-35.974
2020-05-25T06:53:11Z,21.38,0.04649,0.00142,-23.56,15.72162,-36.129
2020-05-25T06:58:11Z,21.39,0.04606,0.00088,-24.18,15.80518,-36.258
2020-05-25T07:03:11Z,21.39,0.04606,0.00041,-24.78,15.88875,-36.361
2020-05-25T07:08:11Z,21.39,0.04606,0.00051,-25.37,15.97231,-36.438
2020-05-25T07:13:11Z,21.4,0.04564,0.00133,-25.95,16.05587,-36.488
2020-05-25T07:18:11Z,21.4,0.04564,0.00238,-26.5,16.13943,-36.511
2020-05-25T07:23:11Z,21.4,0.04564,0.00412,-27.05,16.22299,-36.508
2020-05-25T07:28:11Z,21.4,0.04564,0.00582,-27.57,16.30655,-36.477
2020-05-25T07:33:11Z,21.4,0.04564,0.00676,-28.08,16.39011,-36.42
2020-05-25T07:38:11Z,21.4,0.04564,0.00763,-28.58,16.47368,-36.337
2020-05-25T07:43:11Z,21.4,0.04564,0.00735,-29.05,16.55724,-36.227
2020-05-25T07:48:10Z,21.39,0.04606,0.00647,-29.51,16.64052,-36.091
2020-05-25T07:53:10Z,21.37,0.04692,0.00503,-29.95,16.72408,-35.929
2020-05-25T07:58:10Z,21.36,0.04735,0.00352,-30.37,16.80764,-35.741
2020-05-25T08:03:10Z,21.34,0.04824,0.00302,-30.77,16.8912,-35.528
2020-05-25T08:08:10Z,21.33,0.04868,0.00304,-31.16,16.97477,-35.289
2020-05-25T08:13:13Z,21.32,0.04913,0.00316,-31.52,17.05916,-35.022
2020-05-25T08:18:13Z,21.3,0.05005,0.00332,-31.87,17.14272,-34.733
2020-05-25T08:23:13Z,21.29,0.05051,0.00332,-32.19,17.22629,-34.421
2020-05-25T08:28:13Z,21.29,0.05051,0.00331,-32.49,17.30985,-34.084
2020-05-25T08:33:13Z,21.29,0.05051,0.00299,-32.78,17.39341,-33.724
2020-05-25T08:38:13Z,21.29,0.05051,0.00265,-33.04,17.47697,-33.341
2020-05-25T08:43:13Z,21.29,0.05051,0.00249,-33.28,17.56053,-32.936
2020-05-25T08:48:13Z,21.29,0.05051,0.00235,-33.49,17.64409,-32.508
2020-05-25T08:53:13Z,21.28,0.05098,0.00011,-33.69,17.72766,-32.059
2020-05-25T08:58:12Z,21.27,0.05145,0.00026,-33.86,17.81094,-31.591
2020-05-25T09:03:12Z,21.25,0.0524,0.00014,-34.01,17.8945,-31.101
2020-05-25T09:08:12Z,21.23,0.05338,9e-05,-34.14,17.97806,-30.591
2020-05-25T09:13:12Z,21.22,0.05387,6e-05,-34.24,18.06162,-30.062
2020-05-25T09:18:12Z,21.21,0.05437,0.0001,-34.32,18.14518,-29.513
2020-05-25T09:23:12Z,21.21,0.05437,0.00022,-34.38,18.22875,-28.946
2020-05-25T09:28:11Z,21.2,0.05487,0.00036,-34.42,18.31203,-28.364
2020-05-25T09:33:11Z,21.19,0.05538,0.00017,-34.43,18.39559,-27.761
2020-05-25T09:38:11Z,21.18,0.05589,0.00012,-34.42,18.47915,-27.143
2020-05-25T09:43:11Z,21.18,0.05589,0.00016,-34.38,18.56271,-26.507
2020-05-25T09:48:11Z,21.17,0.05641,0.00011,-34.32,18.64627,-25.856
2020-05-25T09:53:11Z,21.16,0.05693,6e-05,-34.24,18.72984,-25.19
2020-05-25T09:58:11Z,21.15,0.05746,6e-05,-34.14,18.8134,-24.508
2020-05-25T10:03:11Z,21.14,0.05799,6e-05,-34.01,18.89696,-23.813
2020-05-25T10:08:10Z,21.13,0.05853,5e-05,-33.86,18.98024,-23.105
2020-05-25T10:13:10Z,21.12,0.05907,4e-05,-33.69,19.0638,-22.382
2020-05-25T10:18:10Z,21.12,0.05907,3e-05,-33.5,19.14737,-21.646
2020-05-25T10:23:10Z,21.11,0.05962,9e-05,-33.28,19.23093,-20.897
2020-05-25T10:28:10Z,21.11,0.05962,3e-05,-33.04,19.31449,-20.135
2020-05-25T10:33:10Z,21.11,0.05962,3e-05,-32.78,19.39805,-19.362
