UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-06-15T07:50:11Z,21.74,0.03337,0.00068,-12.24,18.17859,-32.622
2020-06-15T07:55:11Z,21.73,0.03368,0.00077,-11.24,18.26215,-32.442
2020-06-15T08:00:11Z,21.72,0.03399,0.00065,-10.23,18.34571,-32.238
2020-06-15T08:05:10Z,21.7,0.03462,0.00082,-9.22,18.42899,-32.011
2020-06-15T08:10:10Z,21.7,0.03462,0.00112,-8.21,18.51256,-31.761
2020-06-15T08:15:10Z,21.69,0.03494,0.00192,-7.2,18.59612,-31.487
2020-06-15T08:20:10Z,21.67,0.03559,0.00325,-6.18,18.67968,-31.19
2020-06-15T08:25:10Z,21.66,0.03592,0.00506,-5.17,18.76324,-30.87
2020-06-15T08:30:10Z,21.65,0.03625,0.00706,-4.15,18.8468,-30.529
2020-06-15T08:35:09Z,21.64,0.03659,0.00962,-3.13,18.93009,-30.167
2020-06-15T08:40:09Z,21.62,0.03727,0.00012,-2.11,19.01365,-29.783
2020-06-15T08:45:10Z,21.59,0.03831,0.00013,-1.09,19.09749,-29.376
2020-06-15T08:50:09Z,21.57,0.03903,0.00018,-0.07,19.18077,-28.952
2020-06-15T08:55:09Z,21.54,0.04012,0.00018,0.95,19.26433,-28.506
2020-06-15T09:00:09Z,21.51,0.04124,0.00016,1.98,19.34789,-28.041
2020-06-15T09:05:08Z,21.48,0.0424,6e-05,3.0,19.43118,-27.558
2020-06-15T09:10:08Z,21.45,0.04359,8e-05,4.02,19.51474,-27.055
2020-06-15T09:15:07Z,21.41,0.04522,8e-05,5.04,19.59802,-26.535
2020-06-15T09:20:07Z,21.39,0.04606,4e-05,6.07,19.68158,-25.996
2020-06-15T09:25:07Z,21.37,0.04692,0.00011,7.09,19.76514,-25.439
2020-06-15T09:30:07Z,21.35,0.04779,0.00023,8.12,19.8487,-24.866
2020-06-15T09:35:06Z,21.34,0.04824,0.00016,9.14,19.93199,-24.278
2020-06-15T09:40:10Z,21.33,0.04868,0.00015,10.17,20.01666,-23.664
2020-06-15T09:45:10Z,21.31,0.04959,9e-05,11.2,20.10022,-23.042
2020-06-15T09:50:10Z,21.3,0.05005,0.00016,12.22,20.18379,-22.405
2020-06-15T09:55:10Z,21.29,0.05051,0.00019,13.24,20.26735,-21.754
2020-06-15T10:00:10Z,21.29,0.05051,6e-05,14.26,20.35091,-21.088
2020-06-15T10:05:10Z,21.28,0.05098,8e-05,15.28,20.43447,-20.408
2020-06-15T10:10:10Z,21.27,0.05145,8e-05,16.3,20.51803,-19.715
2020-06-15T10:15:09Z,21.25,0.0524,9e-05,17.31,20.60132,-19.012
2020-06-15T10:20:09Z,21.25,0.0524,0.00021,18.32,20.68488,-18.293
2020-06-15T10:25:09Z,21.23,0.05338,0.0002,19.34,20.76844,-17.562
2020-06-15T10:30:09Z,21.22,0.05387,0.00013,20.35,20.852,-16.819
2020-06-15T10:35:08Z,21.19,0.05538,0.00012,21.35,20.93528,-16.067
2020-06-15T10:40:08Z,21.11,0.05962,0.00018,22.36,21.01884,-15.302
2020-06-15T10:45:06Z,20.97,0.06782,0.0016,23.35,21.10185,-14.531
2020-06-15T10:50:07Z,20.72,0.08538,0.00534,24.36,21.18569,-13.742
2020-06-15T10:55:05Z,20.35,0.12005,0.01334,25.35,21.26869,-12.95
2020-06-15T11:00:05Z,19.82,0.1956,0.0212,26.34,21.35225,-12.144
2020-06-15T11:05:05Z,19.19,0.34943,0.02931,27.33,21.43582,-11.328
2020-06-15T11:10:05Z,18.47,0.67821,0.01968,28.32,21.51938,-10.502
2020-06-15T11:15:05Z,17.71,1.36573,0.0074,29.3,21.60294,-9.668
2020-06-15T11:20:05Z,16.89,2.90647,0.00514,30.28,21.6865,-8.826
2020-06-15T11:25:05Z,15.94,6.97213,0.0133,31.25,21.77006,-7.975
2020-06-15T11:30:05Z,14.79,20.10785,0.01083,32.22,21.85362,-7.116
2020-06-15T11:35:05Z,13.58,61.28661,0.00952,33.18,21.93718,-6.249
2020-06-15T11:40:05Z,12.39,183.38577,0.01365,34.14,22.02075,-5.375
2020-06-15T11:45:05Z,11.28,509.75984,0.01253,35.09,22.10431,-4.493
2020-06-15T11:50:05Z,10.21,1365.73243,0.04127,36.04,22.18787,-3.604
2020-06-16T02:40:05Z,11.98,267.52577,0.03411,-50.01,13.06181,-3.135
2020-06-16T02:45:05Z,13.26,82.29352,0.03842,-50.26,13.14538,-4.027
2020-06-16T02:50:05Z,14.32,31.00028,0.01969,-50.47,13.22894,-4.912
2020-06-16T02:55:05Z,15.33,12.22829,0.01164,-50.66,13.3125,-5.789
2020-06-16T03:00:05Z,16.55,3.97526,0.01126,-50.81,13.39606,-6.66
2020-06-16T03:05:05Z,17.48,1.68797,0.03847,-50.92,13.47962,-7.522
2020-06-16T03:10:05Z,18.49,0.66583,0.02202,-51.01,13.56318,-8.377
2020-06-16T03:15:05Z,19.35,0.30155,0.038,-51.06,13.64674,-9.224
2020-06-16T03:20:05Z,20.06,0.15681,0.0742,-51.08,13.73031,-10.062
2020-06-16T03:25:06Z,20.78,0.08079,0.10143,-51.07,13.81415,-10.894
2020-06-16T03:30:08Z,21.44,0.04399,0.06901,-51.02,13.89826,-11.72
2020-06-16T03:35:15Z,21.92,0.02827,0.04618,-50.94,13.98378,-12.549
2020-06-16T03:40:28Z,22.5,0.01657,0.10859,-50.82,14.07096,-13.385
2020-06-16T03:45:52Z,23.17,0.00894,0.07732,-50.66,14.16121,-14.238
2020-06-16T03:51:00Z,23.55,0.0063,0.04339,-50.47,14.24699,-15.039
2020-06-16T03:56:00Z,23.74,0.00529,0.01424,-50.25,14.33056,-15.807
2020-06-16T04:01:00Z,23.77,0.00514,0.00675,-50.01,14.41412,-16.565
2020-06-16T04:06:00Z,23.64,0.0058,0.00624,-49.73,14.49768,-17.311
2020-06-16T04:11:00Z,23.56,0.00624,0.00745,-49.42,14.58124,-18.045
2020-06-16T04:16:00Z,23.42,0.0071,0.00895,-49.08,14.6648,-18.767
2020-06-16T04:21:00Z,23.35,0.00757,0.00813,-48.72,14.74836,-19.477
2020-06-16T04:25:58Z,23.25,0.00831,0.00424,-48.33,14.83137,-20.169
2020-06-16T04:30:56Z,23.21,0.00862,0.00464,-47.91,14.91437,-20.848
2020-06-16T04:35:55Z,23.2,0.0087,0.00721,-47.47,14.99766,-21.515
2020-06-16T04:41:00Z,23.28,0.00808,0.01684,-46.99,15.08261,-22.182
2020-06-16T04:45:58Z,23.24,0.00838,0.00886,-46.5,15.16561,-22.819
2020-06-16T04:50:58Z,23.25,0.00831,0.00925,-45.98,15.24918,-23.445
2020-06-16T04:55:58Z,23.25,0.00831,0.02386,-45.43,15.33274,-24.056
2020-06-16T05:01:00Z,23.29,0.00801,0.02542,-44.86,15.41686,-24.654
2020-06-16T05:06:00Z,23.33,0.00772,0.01028,-44.28,15.50042,-25.233
2020-06-16T05:11:00Z,23.29,0.00801,0.01145,-43.67,15.58398,-25.794
2020-06-16T05:15:58Z,23.23,0.00846,0.028,-43.05,15.66698,-26.335
2020-06-16T05:20:51Z,23.08,0.00971,0.02877,-42.42,15.74859,-26.85
2020-06-16T05:25:47Z,22.98,0.01065,0.01201,-41.76,15.83104,-27.352
2020-06-16T05:30:45Z,22.93,0.01115,0.01718,-41.09,15.91405,-27.84
2020-06-16T05:35:45Z,22.93,0.01115,0.04302,-40.39,15.99761,-28.312
2020-06-16T05:40:45Z,22.93,0.01115,0.04822,-39.68,16.08117,-28.764
2020-06-16T05:45:43Z,22.9,0.01146,0.024,-38.95,16.16417,-29.194
2020-06-16T05:50:40Z,22.81,0.01246,0.00801,-38.22,16.2469,-29.602
2020-06-16T05:55:35Z,22.65,0.01443,0.228,-37.47,16.32907,-29.988
2020-06-16T06:00:27Z,22.41,0.018,0.25667,-36.72,16.4104,-30.349
2020-06-16T06:05:21Z,22.19,0.02205,0.30161,-35.96,16.49229,-30.693
2020-06-16T06:10:18Z,22.09,0.02417,0.34827,-35.17,16.57502,-31.018
2020-06-16T06:15:17Z,22.02,0.02578,0.40164,-34.37,16.6583,-31.324
2020-06-16T06:20:16Z,21.99,0.02651,0.47454,-33.55,16.74158,-31.607
2020-06-16T06:25:15Z,21.96,0.02725,0.53663,-32.72,16.82487,-31.867
2020-06-16T06:30:15Z,21.93,0.02801,0.5407,-31.89,16.90843,-32.105
2020-06-16T06:35:14Z,21.92,0.02827,0.44559,-31.04,16.99171,-32.319
2020-06-16T06:40:14Z,21.9,0.0288,0.27546,-30.18,17.07527,-32.509
2020-06-16T06:45:14Z,21.89,0.02906,0.10898,-29.32,17.15883,-32.675
2020-06-16T06:50:13Z,21.86,0.02988,0.02819,-28.44,17.24212,-32.817
2020-06-16T06:55:13Z,21.84,0.03043,0.01033,-27.56,17.32568,-32.935
2020-06-16T07:00:13Z,21.85,0.03016,0.0048,-26.67,17.40924,-33.028
2020-06-16T07:05:13Z,21.85,0.03016,0.00402,-25.77,17.4928,-33.096
2020-06-16T07:10:13Z,21.85,0.03016,0.00391,-24.86,17.57636,-33.14
2020-06-16T07:15:12Z,21.83,0.03072,0.00398,-23.95,17.65965,-33.158
2020-06-16T07:20:12Z,21.8,0.03158,0.00404,-23.03,17.74321,-33.152
2020-06-16T07:25:12Z,21.78,0.03216,0.00416,-22.1,17.82677,-33.121
2020-06-16T07:30:11Z,21.75,0.03306,0.00398,-21.17,17.91005,-33.065
2020-06-16T07:35:11Z,21.74,0.03337,0.00427,-20.24,17.99361,-32.984
2020-06-16T07:40:10Z,21.72,0.03399,0.00535,-19.3,18.0769,-32.879
2020-06-16T07:45:10Z,21.7,0.03462,0.02158,-18.35,18.16046,-32.749
2020-06-16T07:50:10Z,21.68,0.03527,0.07141,-17.39,18.24402,-32.595
2020-06-16T07:55:10Z,21.67,0.03559,0.09862,-16.43,18.32758,-32.416
2020-06-16T08:00:09Z,21.65,0.03625,0.09542,-15.47,18.41086,-32.215
2020-06-16T08:05:10Z,21.63,0.03693,0.0872,-14.5,18.4947,-31.988
2020-06-16T08:10:10Z,21.63,0.03693,0.08738,-13.53,18.57827,-31.738
2020-06-16T08:15:10Z,21.63,0.03693,0.0967,-12.56,18.66183,-31.465
2020-06-16T08:20:10Z,21.64,0.03659,0.10877,-11.58,18.74539,-31.169
2020-06-16T08:25:10Z,21.73,0.03368,0.11861,-10.59,18.82895,-30.851
2020-06-16T08:30:12Z,21.85,0.03016,0.12502,-9.6,18.91307,-30.509
2020-06-16T08:35:11Z,21.84,0.03043,0.12821,-8.61,18.99635,-30.148
2020-06-16T08:40:11Z,21.77,0.03246,0.00611,-7.62,19.07991,-29.765
2020-06-16T08:45:10Z,21.67,0.03559,0.02085,-6.63,19.1632,-29.362
2020-06-16T08:50:10Z,21.62,0.03727,0.03092,-5.63,19.24676,-28.937
2020-06-16T08:55:09Z,21.57,0.03903,0.02189,-4.63,19.33004,-28.494
2020-06-16T09:00:09Z,21.55,0.03975,0.01425,-3.63,19.4136,-28.03
2020-06-16T09:05:08Z,21.54,0.04012,0.02264,-2.62,19.49688,-27.548
2020-06-16T09:10:08Z,21.54,0.04012,0.02219,-1.62,19.58045,-27.046
2020-06-16T09:15:08Z,21.54,0.04012,0.00414,-0.61,19.66401,-26.526
2020-06-16T09:20:08Z,21.54,0.04012,0.00059,0.41,19.74757,-25.987
2020-06-16T09:25:08Z,21.53,0.04049,0.00112,1.42,19.83113,-25.432
2020-06-16T09:30:08Z,21.52,0.04087,0.00094,2.44,19.91469,-24.859
2020-06-16T09:35:07Z,21.51,0.04124,0.00105,3.45,19.99798,-24.272
2020-06-16T09:40:07Z,21.51,0.04124,0.00031,4.47,20.08154,-23.667
2020-06-16T09:45:07Z,21.51,0.04124,0.00012,5.49,20.1651,-23.047
2020-06-16T09:50:07Z,21.5,0.04163,0.00017,6.51,20.24866,-22.411
2020-06-16T09:55:07Z,21.5,0.04163,0.00014,7.53,20.33222,-21.761
2020-06-16T10:00:07Z,21.5,0.04163,9e-05,8.56,20.41578,-21.096
2020-06-16T10:05:11Z,21.48,0.0424,6e-05,9.59,20.50046,-20.408
2020-06-16T10:10:11Z,21.49,0.04201,0.0002,10.62,20.58402,-19.716
2020-06-16T10:15:11Z,21.48,0.0424,0.00019,11.64,20.66758,-19.011
2020-06-16T10:20:11Z,21.46,0.04319,0.00018,12.67,20.75114,-18.293
2020-06-16T10:25:11Z,21.47,0.04279,0.00025,13.69,20.8347,-17.563
2020-06-16T10:30:11Z,21.45,0.04359,0.00034,14.72,20.91827,-16.82
2020-06-16T10:35:11Z,21.42,0.04481,0.00035,15.75,21.00183,-16.067
2020-06-16T10:40:10Z,21.35,0.04779,0.00053,16.77,21.08511,-15.305
2020-06-16T10:45:08Z,21.19,0.05538,0.00165,17.79,21.16811,-14.534
2020-06-16T10:50:05Z,20.9,0.07234,0.0063,18.8,21.25084,-13.756
2020-06-16T10:55:05Z,20.45,0.10949,0.02061,19.83,21.3344,-12.96
2020-06-16T11:00:05Z,19.9,0.1817,0.03683,20.85,21.41796,-12.155
2020-06-16T11:05:05Z,19.23,0.33679,0.03137,21.87,21.50153,-11.339
2020-06-16T11:10:05Z,18.5,0.65973,0.018,22.9,21.58509,-10.515
2020-06-16T11:15:05Z,17.72,1.35321,0.00433,23.92,21.66865,-9.681
2020-06-16T11:20:05Z,16.88,2.93336,0.00897,24.94,21.75221,-8.839
2020-06-16T11:25:05Z,15.93,7.03664,0.01538,25.95,21.83577,-7.989
2020-06-16T11:30:05Z,14.8,19.9235,0.00852,26.97,21.91933,-7.131
2020-06-16T11:35:05Z,13.59,60.72473,0.00637,27.98,22.00289,-6.264
2020-06-16T11:40:05Z,12.39,183.38577,0.01142,29.0,22.08646,-5.391
2020-06-16T11:45:05Z,11.28,509.75984,0.01011,30.0,22.17002,-4.51
2020-06-16T11:50:05Z,10.25,1316.33255,0.03346,31.01,22.25358,-3.622
2020-06-17T02:45:05Z,10.1,1511.35199,0.06138,-42.99,13.21109,-3.969
2020-06-17T02:50:05Z,11.44,439.91181,0.05767,-43.41,13.29465,-4.854
2020-06-17T02:55:05Z,12.55,158.25798,0.03303,-43.8,13.37821,-5.732
2020-06-17T03:00:05Z,13.65,57.46,0.03762,-44.16,13.46177,-6.603
2020-06-17T03:05:05Z,14.97,17.03592,0.00869,-44.5,13.54533,-7.466
2020-06-17T03:10:05Z,16.09,6.07247,0.01174,-44.82,13.62889,-8.32
2020-06-17T03:15:05Z,17.0,2.62643,0.01962,-45.1,13.71245,-9.167
2020-06-17T03:20:05Z,17.83,1.22283,0.01325,-45.36,13.79602,-10.005
2020-06-17T03:25:05Z,18.63,0.58528,0.00474,-45.6,13.87958,-10.835
2020-06-17T03:30:05Z,19.38,0.29334,0.01078,-45.8,13.96314,-11.656
2020-06-17T03:35:05Z,20.08,0.15395,0.02698,-45.98,14.0467,-12.467
2020-06-17T03:40:07Z,20.7,0.08697,0.0335,-46.12,14.13082,-13.274
2020-06-17T03:45:08Z,21.21,0.05437,0.02296,-46.24,14.21466,-14.068
2020-06-17T03:50:12Z,21.57,0.03903,0.00923,-46.33,14.29933,-14.859
2020-06-17T03:55:15Z,21.8,0.03158,0.00158,-46.39,14.38373,-15.637
2020-06-17T04:00:17Z,21.92,0.02827,0.00017,-46.41,14.46785,-16.402
2020-06-17T04:05:18Z,21.98,0.02675,0.00024,-46.41,14.55169,-17.152
2020-06-17T04:10:19Z,22.02,0.02578,0.00045,-46.38,14.63553,-17.891
2020-06-17T04:15:20Z,22.04,0.02531,0.00062,-46.31,14.71937,-18.618
2020-06-17T04:20:20Z,22.06,0.02485,0.00041,-46.22,14.80293,-19.329
2020-06-17T04:25:20Z,22.08,0.0244,6e-05,-46.1,14.88649,-20.028
2020-06-17T04:30:20Z,22.08,0.0244,6e-05,-45.95,14.97005,-20.714
2020-06-17T04:35:20Z,22.07,0.02462,9e-05,-45.77,15.05362,-21.385
2020-06-17T04:40:20Z,22.06,0.02485,0.00015,-45.56,15.13718,-22.043
2020-06-17T04:45:19Z,22.06,0.02485,0.00027,-45.32,15.22046,-22.685
2020-06-17T04:50:19Z,22.06,0.02485,0.00021,-45.05,15.30402,-23.313
2020-06-17T04:55:19Z,22.06,0.02485,0.00039,-44.76,15.38758,-23.926
2020-06-17T05:00:19Z,22.06,0.02485,0.00056,-44.44,15.47115,-24.523
2020-06-17T05:05:19Z,22.06,0.02485,0.00054,-44.1,15.55471,-25.105
2020-06-17T05:10:19Z,22.06,0.02485,0.0004,-43.73,15.63827,-25.669
2020-06-17T05:15:19Z,22.05,0.02508,0.00056,-43.33,15.72183,-26.216
2020-06-17T05:20:18Z,22.03,0.02555,0.00046,-42.91,15.80511,-26.744
2020-06-17T05:25:17Z,22.0,0.02626,0.00028,-42.47,15.8884,-27.254
2020-06-17T05:30:17Z,21.99,0.02651,0.00047,-42.0,15.97196,-27.748
2020-06-17T05:35:16Z,21.98,0.02675,0.00041,-41.52,16.05524,-28.22
2020-06-17T05:40:16Z,21.97,0.027,0.00034,-41.01,16.1388,-28.676
2020-06-17T05:45:16Z,21.97,0.027,0.0003,-40.47,16.22236,-29.111
2020-06-17T05:50:15Z,21.94,0.02776,0.00013,-39.92,16.30565,-29.524
2020-06-17T05:55:15Z,21.92,0.02827,8e-05,-39.35,16.38921,-29.919
2020-06-17T06:00:14Z,21.91,0.02853,0.00119,-38.76,16.47249,-30.291
2020-06-17T06:05:14Z,21.9,0.0288,0.00093,-38.15,16.55605,-30.643
2020-06-17T06:10:14Z,21.9,0.0288,0.00138,-37.53,16.63961,-30.973
2020-06-17T06:15:13Z,21.88,0.02933,0.00203,-36.89,16.7229,-31.279
2020-06-17T06:20:13Z,21.87,0.02961,0.00266,-36.23,16.80646,-31.564
2020-06-17T06:25:13Z,21.86,0.02988,0.00285,-35.55,16.89002,-31.827
2020-06-17T06:30:12Z,21.85,0.03016,0.00307,-34.86,16.9733,-32.065
2020-06-17T06:35:12Z,21.84,0.03043,0.00341,-34.15,17.05686,-32.28
2020-06-17T06:40:12Z,21.83,0.03072,0.00388,-33.43,17.14043,-32.472
2020-06-17T06:45:12Z,21.8,0.03158,0.00332,-32.7,17.22399,-32.64
2020-06-17T06:50:11Z,21.77,0.03246,0.00251,-31.95,17.30727,-32.782
2020-06-17T06:55:11Z,21.75,0.03306,0.00183,-31.19,17.39083,-32.901
2020-06-17T07:00:10Z,21.73,0.03368,0.00223,-30.42,17.47411,-32.995
2020-06-17T07:05:10Z,21.72,0.03399,0.00272,-29.64,17.55768,-33.065
2020-06-17T07:10:10Z,21.7,0.03462,0.00351,-28.84,17.64124,-33.11
2020-06-17T07:15:10Z,21.68,0.03527,0.00438,-28.04,17.7248,-33.13
2020-06-17T07:20:10Z,21.65,0.03625,0.00502,-27.22,17.80836,-33.125
2020-06-17T07:25:10Z,21.64,0.03659,0.00551,-26.4,17.89192,-33.095
2020-06-17T07:30:10Z,21.63,0.03693,0.00507,-25.56,17.97548,-33.04
2020-06-17T07:35:10Z,21.62,0.03727,0.00497,-24.72,18.05904,-32.961
2020-06-17T07:40:10Z,21.62,0.03727,0.00528,-23.86,18.14261,-32.856
2020-06-17T07:45:09Z,21.61,0.03762,0.0054,-23.0,18.22589,-32.728
2020-06-17T07:50:09Z,21.6,0.03796,0.00598,-22.13,18.30945,-32.575
2020-06-17T07:55:09Z,21.59,0.03831,0.00478,-21.25,18.39301,-32.398
2020-06-17T08:00:09Z,21.58,0.03867,0.0032,-20.37,18.47657,-32.196
2020-06-17T08:05:09Z,21.58,0.03867,0.00184,-19.48,18.56014,-31.971
2020-06-17T08:10:09Z,21.58,0.03867,0.00165,-18.58,18.6437,-31.723
2020-06-17T08:15:09Z,21.58,0.03867,0.00173,-17.67,18.72726,-31.451
2020-06-17T08:20:09Z,21.58,0.03867,0.00173,-16.76,18.81082,-31.157
2020-06-17T08:25:09Z,21.58,0.03867,0.0017,-15.84,18.89438,-30.84
2020-06-17T08:30:09Z,21.59,0.03831,0.00129,-14.91,18.97794,-30.501
2020-06-17T08:35:09Z,21.58,0.03867,0.00095,-13.98,19.0615,-30.14
2020-06-17T08:40:09Z,21.57,0.03903,0.00011,-13.05,19.14507,-29.758
2020-06-17T08:45:08Z,21.56,0.03939,0.00015,-12.11,19.22835,-29.357
2020-06-17T08:50:09Z,21.57,0.03903,0.00016,-11.16,19.31219,-28.932
2020-06-17T08:55:09Z,21.58,0.03867,0.00026,-10.21,19.39575,-28.488
2020-06-17T09:00:09Z,21.58,0.03867,0.00046,-9.25,19.47931,-28.025
2020-06-17T09:05:09Z,21.58,0.03867,0.00043,-8.29,19.56287,-27.543
2020-06-17T09:10:09Z,21.58,0.03867,0.00035,-7.33,19.64643,-27.042
2020-06-17T09:15:08Z,21.58,0.03867,0.00031,-6.36,19.72972,-26.524
2020-06-17T09:20:08Z,21.58,0.03867,0.00029,-5.39,19.81328,-25.987
2020-06-17T09:25:08Z,21.59,0.03831,0.00014,-4.41,19.89684,-25.432
2020-06-17T09:30:08Z,21.6,0.03796,0.00014,-3.43,19.9804,-24.861
2020-06-17T09:35:08Z,21.6,0.03796,0.00014,-2.45,20.06396,-24.273
2020-06-17T09:40:08Z,21.6,0.03796,6e-05,-1.46,20.14752,-23.669
2020-06-17T09:45:08Z,21.6,0.03796,0.0001,-0.48,20.23109,-23.049
2020-06-17T09:50:08Z,21.6,0.03796,0.00013,0.52,20.31465,-22.414
2020-06-17T09:55:08Z,21.6,0.03796,0.0001,1.51,20.39821,-21.764
2020-06-17T10:00:08Z,21.6,0.03796,6e-05,2.51,20.48177,-21.101
2020-06-17T10:05:07Z,21.61,0.03762,6e-05,3.51,20.56505,-20.425
2020-06-17T10:10:07Z,21.61,0.03762,9e-05,4.51,20.64862,-19.734
2020-06-17T10:15:12Z,21.59,0.03831,3e-05,5.53,20.73357,-19.018
2020-06-17T10:20:12Z,21.59,0.03831,0.00026,6.54,20.81713,-18.301
2020-06-17T10:25:12Z,21.58,0.03867,0.00024,7.55,20.90069,-17.571
2020-06-17T10:30:11Z,21.57,0.03903,0.00021,8.56,20.98398,-16.832
2020-06-17T10:35:11Z,21.53,0.04049,0.00018,9.57,21.06754,-16.079
2020-06-17T10:40:09Z,21.43,0.0444,0.00034,10.58,21.15054,-15.32
2020-06-17T10:45:07Z,21.23,0.05338,0.00247,11.59,21.23355,-14.551
2020-06-17T10:50:07Z,20.88,0.07368,0.01107,12.61,21.31711,-13.766
2020-06-17T10:55:06Z,20.4,0.11465,0.02818,13.62,21.40039,-12.973
2020-06-17T11:00:05Z,19.79,0.20108,0.03533,14.64,21.48367,-12.171
2020-06-17T11:05:05Z,19.11,0.37615,0.02918,15.66,21.56723,-11.356
2020-06-17T11:10:05Z,18.36,0.75053,0.01014,16.69,21.6508,-10.532
2020-06-17T11:15:05Z,17.57,1.55369,0.00454,17.71,21.73436,-9.699
2020-06-17T11:20:05Z,16.74,3.33707,0.01332,18.73,21.81792,-8.858
2020-06-17T11:25:05Z,15.8,7.93169,0.01931,19.76,21.90148,-8.008
2020-06-17T11:30:05Z,14.69,22.04782,0.0093,20.78,21.98504,-7.15
2020-06-17T11:35:05Z,13.51,65.36806,0.00709,21.81,22.0686,-6.285
2020-06-17T11:40:05Z,12.33,193.80529,0.01269,22.84,22.15217,-5.411
2020-06-17T11:45:05Z,11.19,553.81616,0.00955,23.86,22.23573,-4.531
2020-06-17T11:50:05Z,10.1,1511.35199,0.02061,24.89,22.31929,-3.643
2020-06-18T02:45:05Z,10.36,1189.50322,0.10949,-34.68,13.2768,-3.916
2020-06-18T02:50:05Z,11.46,431.88251,0.09091,-35.25,13.36036,-4.801
2020-06-18T02:55:05Z,12.54,159.72232,0.0614,-35.79,13.44392,-5.679
2020-06-18T03:00:05Z,13.68,55.89406,0.06494,-36.32,13.52748,-6.55
2020-06-18T03:05:05Z,14.81,19.74084,0.0738,-36.82,13.61104,-7.413
2020-06-18T03:10:05Z,15.96,6.84488,0.04541,-37.31,13.6946,-8.268
2020-06-18T03:15:05Z,17.09,2.4175,0.05727,-37.78,13.77816,-9.115
2020-06-18T03:20:05Z,17.89,1.15709,0.0569,-38.22,13.86173,-9.954
2020-06-18T03:25:05Z,18.57,0.61854,0.02192,-38.64,13.94529,-10.783
2020-06-18T03:30:05Z,19.26,0.32762,0.01723,-39.05,14.02885,-11.604
2020-06-18T03:35:05Z,20.09,0.15253,0.01869,-39.43,14.11241,-12.416
2020-06-18T03:40:06Z,20.69,0.08777,0.02253,-39.78,14.19625,-13.22
2020-06-18T03:45:08Z,21.31,0.04959,0.04574,-40.12,14.28037,-14.017
2020-06-18T03:50:14Z,21.81,0.03129,0.0247,-40.43,14.3656,-14.814
2020-06-18T03:55:18Z,22.05,0.02508,0.02392,-40.72,14.45028,-15.595
2020-06-18T04:00:24Z,22.31,0.01974,0.02113,-40.98,14.53551,-16.37
2020-06-18T04:05:27Z,22.44,0.01751,0.03192,-41.21,14.61991,-17.125
2020-06-18T04:10:31Z,22.58,0.01539,0.02962,-41.42,14.70458,-17.871
2020-06-18T04:15:32Z,22.6,0.01511,0.02985,-41.6,14.78842,-18.598
2020-06-18T04:20:31Z,22.58,0.01539,0.03197,-41.75,14.87171,-19.307
2020-06-18T04:25:38Z,22.79,0.01269,0.01795,-41.88,14.95722,-20.022
2020-06-18T04:30:33Z,22.66,0.0143,0.0215,-41.98,15.03939,-20.695
2020-06-18T04:35:32Z,22.61,0.01497,0.0214,-42.05,15.12267,-21.365
2020-06-18T04:40:30Z,22.58,0.01539,0.01814,-42.09,15.20567,-22.018
2020-06-18T04:45:33Z,22.66,0.0143,0.03047,-42.11,15.29007,-22.668
2020-06-18T04:50:30Z,22.56,0.01568,0.03203,-42.1,15.3728,-23.29
2020-06-18T04:55:27Z,22.47,0.01704,0.01116,-42.07,15.45552,-23.897
2020-06-18T05:00:27Z,22.48,0.01688,0.00589,-42.0,15.53908,-24.495
2020-06-18T05:05:29Z,22.54,0.01597,0.01646,-41.91,15.6232,-25.08
2020-06-18T05:10:31Z,22.63,0.0147,0.01386,-41.79,15.70732,-25.648
2020-06-18T05:15:33Z,22.69,0.01391,0.00995,-41.65,15.79144,-26.199
2020-06-18T05:20:34Z,22.72,0.01353,0.00225,-41.48,15.87528,-26.73
2020-06-18T05:25:32Z,22.66,0.0143,0.00206,-41.28,15.95828,-27.238
2020-06-18T05:30:29Z,22.58,0.01539,0.00913,-41.06,16.04101,-27.726
2020-06-18T05:35:27Z,22.5,0.01657,0.00871,-40.81,16.12401,-28.197
2020-06-18T05:40:25Z,22.46,0.01719,0.00665,-40.54,16.20702,-28.649
2020-06-18T05:45:25Z,22.46,0.01719,0.0098,-40.24,16.29058,-29.085
2020-06-18T05:50:23Z,22.4,0.01817,0.00993,-39.92,16.37358,-29.497
2020-06-18T05:55:24Z,22.45,0.01735,0.0063,-39.58,16.45742,-29.893
2020-06-18T06:00:24Z,22.45,0.01735,0.04269,-39.21,16.54099,-30.266
2020-06-18T06:05:26Z,22.47,0.01704,0.0447,-38.81,16.6251,-30.621
2020-06-18T06:10:23Z,22.38,0.01851,0.04245,-38.4,16.70783,-30.947
2020-06-18T06:15:23Z,22.34,0.0192,0.04017,-37.97,16.79139,-31.255
2020-06-18T06:20:22Z,22.32,0.01956,0.04171,-37.51,16.87468,-31.54
2020-06-18T06:25:23Z,22.36,0.01885,0.04158,-37.03,16.95852,-31.803
2020-06-18T06:30:22Z,22.32,0.01956,0.03665,-36.54,17.0418,-32.041
2020-06-18T06:35:22Z,22.33,0.01938,0.03676,-36.02,17.12536,-32.257
2020-06-18T06:40:19Z,22.22,0.02145,0.02959,-35.49,17.20809,-32.447
2020-06-18T06:45:18Z,22.16,0.02267,0.03676,-34.93,17.29137,-32.615
