UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-05-20T11:00:00Z,21.62,0.03727,9e-05,-26.51,19.59997,-14.9
2021-05-20T11:10:00Z,21.24,0.05289,0.00025,-28.14,19.76709,-13.163
2021-05-20T11:20:00Z,20.29,0.12687,0.00882,-29.72,19.93422,-11.392
2021-05-20T11:30:00Z,18.76,0.51924,0.02605,-31.25,20.10134,-9.591
2021-05-20T11:40:00Z,16.85,3.01554,0.00945,-32.73,20.26846,-7.761
2021-05-20T11:50:00Z,14.66,22.66552,0.00424,-34.16,20.43559,-5.904
2021-05-20T12:00:00Z,12.12,235.16118,0.00914,-35.52,20.60271,-4.022
2021-05-21T02:30:00Z,10.36,1189.50322,0.13305,67.63,11.14241,-4.379
2021-05-21T02:40:00Z,12.64,145.66849,0.06272,67.72,11.30953,-6.252
2021-05-21T02:50:00Z,15.05,15.8258,0.08506,67.58,11.47665,-8.099
2021-05-21T03:00:00Z,16.62,3.72705,8e-05,67.21,11.64378,-9.919
2021-05-21T03:10:00Z,17.21,2.16454,9e-05,66.63,11.8109,-11.71
2021-05-21T03:20:00Z,17.66,1.4301,0.0053,65.85,11.97802,-13.469
2021-05-21T03:30:00Z,18.0,1.0456,0.00393,64.88,12.14515,-15.194
2021-05-21T03:40:00Z,18.19,0.87774,0.00277,63.76,12.31227,-16.882
2021-05-21T03:50:00Z,18.25,0.83055,0.00098,62.49,12.47939,-18.532
2021-05-21T04:00:00Z,18.38,0.73683,0.00485,61.09,12.64651,-20.139
2021-05-21T04:10:00Z,18.56,0.62426,0.00529,59.6,12.81364,-21.7
2021-05-21T04:20:00Z,18.65,0.5746,0.00489,58.01,12.98076,-23.214
2021-05-21T04:30:00Z,18.75,0.52404,0.00533,56.35,13.14788,-24.675
2021-05-21T04:40:00Z,18.98,0.424,0.00828,54.62,13.31501,-26.08
2021-05-21T04:50:00Z,19.05,0.39753,0.01217,52.83,13.48213,-27.426
2021-05-21T05:00:00Z,19.1,0.37963,0.02541,50.99,13.64925,-28.709
2021-05-21T05:10:00Z,19.22,0.33991,0.05126,49.12,13.81638,-29.924
2021-05-21T05:20:00Z,19.08,0.38669,0.05233,47.21,13.9835,-31.067
2021-05-21T05:30:00Z,19.17,0.35593,0.07053,45.27,14.15062,-32.134
2021-05-21T05:40:00Z,18.78,0.50976,0.01996,43.3,14.31774,-33.12
2021-05-21T05:50:00Z,18.92,0.44809,0.02222,41.31,14.48487,-34.021
2021-05-21T06:00:00Z,18.94,0.43991,0.00162,39.31,14.65199,-34.833
2021-05-21T06:10:00Z,18.67,0.56411,0.00313,37.29,14.81911,-35.553
2021-05-21T06:20:00Z,18.64,0.57992,0.92123,35.25,14.98624,-36.175
2021-05-21T06:30:00Z,18.72,0.53872,0.86472,33.2,15.15336,-36.697
2021-05-21T06:40:00Z,19.09,0.38315,0.78779,31.15,15.32048,-37.115
2021-05-21T06:50:00Z,19.73,0.2125,0.5727,29.08,15.48761,-37.428
2021-05-21T07:00:00Z,19.54,0.25314,0.40692,27.01,15.65473,-37.633
2021-05-21T07:10:00Z,20.07,0.15537,0.70441,24.94,15.82185,-37.729
2021-05-21T07:20:00Z,20.06,0.15681,0.7058,22.86,15.98897,-37.716
2021-05-21T07:30:00Z,20.04,0.15972,0.48064,20.78,16.1561,-37.593
2021-05-21T07:40:00Z,20.11,0.14975,0.20752,18.7,16.32322,-37.361
2021-05-21T07:50:00Z,19.88,0.18508,0.20725,16.62,16.49034,-37.022
2021-05-21T08:00:00Z,20.11,0.14975,0.23909,14.54,16.65747,-36.578
2021-05-21T08:10:00Z,20.02,0.16269,0.49475,12.46,16.82459,-36.031
2021-05-21T08:20:00Z,20.23,0.13408,0.03392,10.39,16.99171,-35.384
2021-05-21T08:30:00Z,20.28,0.12805,0.03056,8.31,17.15884,-34.642
2021-05-21T08:40:00Z,20.69,0.08777,0.01922,6.25,17.32596,-33.807
2021-05-21T08:50:00Z,21.12,0.05907,0.01408,4.19,17.49308,-32.884
2021-05-21T09:00:00Z,21.36,0.04735,0.01381,2.13,17.6602,-31.878
2021-05-21T09:10:00Z,21.65,0.03625,0.03049,0.08,17.82733,-30.792
2021-05-21T09:20:00Z,21.85,0.03016,0.00298,-1.96,17.99445,-29.631
2021-05-21T09:30:00Z,22.2,0.02185,0.00306,-3.99,18.16157,-28.399
2021-05-21T09:40:00Z,21.95,0.0275,0.00306,-6.01,18.3287,-27.1
2021-05-21T09:50:00Z,21.98,0.02675,0.04001,-8.01,18.49582,-25.739
2021-05-21T10:00:00Z,22.28,0.02029,0.03965,-10.01,18.66294,-24.32
2021-05-21T10:10:00Z,22.53,0.01612,0.08701,-11.99,18.83006,-22.845
2021-05-21T10:20:00Z,22.52,0.01627,0.01226,-13.96,18.99719,-21.32
2021-05-21T10:30:00Z,22.46,0.01719,0.02826,-15.91,19.16431,-19.747
2021-05-21T10:40:00Z,22.63,0.0147,0.00252,-17.84,19.33143,-18.129
2021-05-21T10:50:00Z,22.34,0.0192,0.02408,-19.75,19.49856,-16.47
2021-05-21T11:00:00Z,22.21,0.02165,0.03025,-21.64,19.66568,-14.773
2021-05-21T11:10:00Z,21.67,0.03559,0.02501,-23.51,19.8328,-13.039
2021-05-21T11:20:00Z,20.27,0.12923,0.02048,-25.35,19.99993,-11.272
2021-05-21T11:30:00Z,18.54,0.63587,0.10425,-27.16,20.16705,-9.474
2021-05-21T11:40:00Z,16.43,4.43982,0.01436,-28.94,20.33417,-7.647
2021-05-21T11:50:00Z,14.42,28.27259,0.02785,-30.69,20.50129,-5.793
2021-05-21T12:00:00Z,11.94,277.56559,0.0225,-32.4,20.66842,-3.914
2021-05-22T02:30:00Z,10.07,1553.69448,0.06848,58.73,11.20812,-4.247
2021-05-22T02:40:00Z,12.37,186.79516,0.00329,59.62,11.37524,-6.117
2021-05-22T02:50:00Z,14.81,19.74084,0.03145,60.37,11.54236,-7.962
2021-05-22T03:00:00Z,16.53,4.04917,0.06025,60.95,11.70949,-9.78
2021-05-22T03:10:00Z,17.65,1.44333,0.00101,61.35,11.87661,-11.568
2021-05-22T03:20:00Z,17.93,1.11523,0.00421,61.58,12.04373,-13.324
2021-05-22T03:30:00Z,18.05,0.99854,0.00221,61.62,12.21085,-15.046
2021-05-22T03:40:00Z,18.07,0.98031,0.00176,61.47,12.37798,-16.731
2021-05-22T03:50:00Z,18.03,1.0171,0.00064,61.14,12.5451,-18.377
2021-05-22T04:00:00Z,18.09,0.96242,9e-05,60.63,12.71222,-19.981
2021-05-22T04:10:00Z,18.22,0.85382,9e-05,59.95,12.87935,-21.539
2021-05-22T04:20:00Z,18.32,0.77869,9e-05,59.11,13.04647,-23.049
2021-05-22T04:30:00Z,18.43,0.70366,2e-05,58.13,13.21359,-24.507
2021-05-22T04:40:00Z,18.51,0.65368,4e-05,57.02,13.38071,-25.91
2021-05-22T04:50:00Z,18.6,0.60168,1e-05,55.79,13.54784,-27.252
2021-05-22T05:00:00Z,18.68,0.55894,1e-05,54.45,13.71496,-28.532
2021-05-22T05:10:00Z,18.76,0.51924,1e-05,53.02,13.88208,-29.744
2021-05-22T05:20:00Z,18.85,0.47793,1e-05,51.5,14.04921,-30.884
2021-05-22T05:30:00Z,18.94,0.43991,0.00013,49.91,14.21633,-31.948
2021-05-22T05:40:00Z,19.04,0.4012,0.00013,48.26,14.38345,-32.931
2021-05-22T05:50:00Z,19.14,0.3659,0.00016,46.55,14.55058,-33.83
2021-05-22T06:00:00Z,19.25,0.33065,2e-05,44.79,14.7177,-34.64
2021-05-22T06:10:00Z,19.33,0.30716,6e-05,42.98,14.88482,-35.358
2021-05-22T06:20:00Z,19.43,0.28013,0.00036,41.14,15.05194,-35.978
2021-05-22T06:30:00Z,19.53,0.25549,0.00071,39.26,15.21907,-36.499
2021-05-22T06:40:00Z,19.64,0.23087,0.00123,37.35,15.38619,-36.917
2021-05-22T06:50:00Z,19.73,0.2125,0.00169,35.42,15.55331,-37.229
2021-05-22T07:00:00Z,19.82,0.1956,0.00409,33.46,15.72044,-37.434
2021-05-22T07:10:00Z,19.9,0.1817,0.0054,31.49,15.88756,-37.531
2021-05-22T07:20:00Z,19.98,0.1688,0.00528,29.49,16.05468,-37.518
2021-05-22T07:30:00Z,20.06,0.15681,0.00432,27.48,16.22181,-37.397
2021-05-22T07:40:00Z,20.11,0.14975,0.00306,25.46,16.38893,-37.166
2021-05-22T07:50:00Z,20.17,0.1417,0.00159,23.42,16.55605,-36.829
2021-05-22T08:00:00Z,20.23,0.13408,0.00145,21.38,16.72317,-36.388
2021-05-22T08:10:00Z,20.28,0.12805,0.00356,19.33,16.8903,-35.843
2021-05-22T08:20:00Z,20.35,0.12005,4e-05,17.27,17.05742,-35.2
2021-05-22T08:30:00Z,20.42,0.11256,6e-05,15.2,17.22454,-34.461
2021-05-22T08:40:00Z,20.51,0.1036,5e-05,13.13,17.39167,-33.63
2021-05-22T08:50:00Z,20.61,0.09449,2e-05,11.06,17.55879,-32.711
2021-05-22T09:00:00Z,20.7,0.08697,2e-05,8.99,17.72591,-31.709
2021-05-22T09:10:00Z,20.8,0.07932,9e-05,6.91,17.89304,-30.627
2021-05-22T09:20:00Z,20.91,0.07167,2e-05,4.84,18.06016,-29.47
2021-05-22T09:30:00Z,21.06,0.06243,5e-05,2.76,18.22728,-28.242
2021-05-22T09:40:00Z,21.26,0.05192,0.0001,0.69,18.3944,-26.947
2021-05-22T09:50:00Z,21.51,0.04124,0.00017,-1.38,18.56153,-25.59
2021-05-22T10:00:00Z,21.7,0.03462,1e-05,-3.45,18.72865,-24.175
2021-05-22T10:10:00Z,21.75,0.03306,0.00138,-5.51,18.89577,-22.705
2021-05-22T10:20:00Z,21.73,0.03368,0.00362,-7.57,19.0629,-21.183
2021-05-22T10:30:00Z,21.69,0.03494,0.00033,-9.62,19.23002,-19.614
2021-05-22T10:40:00Z,21.66,0.03592,0.00145,-11.66,19.39714,-18.0
2021-05-22T10:50:00Z,21.63,0.03693,0.00065,-13.69,19.56426,-16.345
2021-05-22T11:00:00Z,21.54,0.04012,6e-05,-15.71,19.73139,-14.651
2021-05-22T11:10:00Z,21.13,0.05853,0.00053,-17.73,19.89851,-12.921
2021-05-22T11:20:00Z,20.13,0.14702,0.01081,-19.73,20.06563,-11.157
2021-05-22T11:30:00Z,18.64,0.57992,0.02809,-21.71,20.23276,-9.362
2021-05-22T11:40:00Z,16.83,3.07161,0.00485,-23.68,20.39988,-7.538
2021-05-22T11:50:00Z,14.48,26.75258,0.00736,-25.63,20.567,-5.688
2021-05-22T12:00:00Z,12.0,262.64287,0.00242,-27.57,20.73413,-3.812
2021-05-23T02:30:00Z,9.86,1885.23555,0.11032,47.27,11.27382,-4.117
2021-05-23T02:40:00Z,12.19,220.47818,0.01484,48.57,11.44095,-5.985
2021-05-23T02:50:00Z,14.65,22.87524,0.03522,49.77,11.60807,-7.827
2021-05-23T03:00:00Z,16.68,3.52668,0.03872,50.87,11.77519,-9.642
2021-05-23T03:10:00Z,17.79,1.26872,0.01184,51.87,11.94232,-11.427
2021-05-23T03:20:00Z,18.19,0.87774,0.00098,52.74,12.10944,-13.181
2021-05-23T03:30:00Z,18.26,0.82294,6e-05,53.49,12.27656,-14.9
2021-05-23T03:40:00Z,18.24,0.83823,5e-05,54.11,12.44369,-16.582
2021-05-23T03:50:00Z,18.23,0.84599,0.00017,54.58,12.61081,-18.225
2021-05-23T04:00:00Z,18.22,0.85382,0.00013,54.9,12.77793,-19.826
2021-05-23T04:10:00Z,18.24,0.83823,9e-05,55.07,12.94505,-21.381
2021-05-23T04:20:00Z,18.26,0.82294,8e-05,55.09,13.11218,-22.888
2021-05-23T04:30:00Z,18.27,0.81539,5e-05,54.95,13.2793,-24.343
2021-05-23T04:40:00Z,18.31,0.7859,2e-05,54.66,13.44642,-25.743
2021-05-23T04:50:00Z,18.34,0.76448,2e-05,54.22,13.61355,-27.082
2021-05-23T05:00:00Z,18.39,0.73007,9e-05,53.64,13.78067,-28.359
2021-05-23T05:10:00Z,18.44,0.69721,2e-05,52.92,13.94779,-29.568
2021-05-23T05:20:00Z,18.5,0.65973,0.00025,52.07,14.11491,-30.705
2021-05-23T05:30:00Z,18.55,0.63004,0.0001,51.1,14.28204,-31.766
2021-05-23T05:40:00Z,18.58,0.61287,0.00041,50.02,14.44916,-32.748
2021-05-23T05:50:00Z,18.61,0.59616,0.00018,48.83,14.61628,-33.644
2021-05-23T06:00:00Z,18.67,0.56411,9e-05,47.55,14.78341,-34.452
2021-05-23T06:10:00Z,18.76,0.51924,5e-05,46.19,14.95053,-35.168
2021-05-23T06:20:00Z,18.82,0.49132,0.00482,44.75,15.11765,-35.787
2021-05-23T06:30:00Z,18.89,0.46064,0.0044,43.24,15.28478,-36.307
2021-05-23T06:40:00Z,18.95,0.43588,0.00521,41.66,15.4519,-36.724
2021-05-23T06:50:00Z,19.03,0.40492,0.00852,40.03,15.61902,-37.036
2021-05-23T07:00:00Z,19.12,0.37271,0.01073,38.35,15.78614,-37.241
2021-05-23T07:10:00Z,19.23,0.33679,0.00909,36.62,15.95327,-37.338
2021-05-23T07:20:00Z,19.34,0.30434,0.00509,34.85,16.12039,-37.327
2021-05-23T07:30:00Z,19.46,0.2725,0.00364,33.05,16.28751,-37.206
2021-05-23T07:40:00Z,19.57,0.24624,0.0078,31.21,16.45464,-36.978
2021-05-23T07:50:00Z,19.69,0.22048,0.01441,29.34,16.62176,-36.643
2021-05-23T08:00:00Z,19.77,0.20482,0.01688,27.45,16.78888,-36.204
2021-05-23T08:10:00Z,19.83,0.19381,0.01489,25.53,16.95601,-35.662
2021-05-23T08:20:00Z,19.89,0.18339,0.00016,23.59,17.12313,-35.022
2021-05-23T08:30:00Z,19.94,0.17513,0.00016,21.63,17.29025,-34.286
2021-05-23T08:40:00Z,20.0,0.16572,2e-05,19.65,17.45737,-33.459
2021-05-23T08:50:00Z,20.06,0.15681,2e-05,17.66,17.6245,-32.544
2021-05-23T09:00:00Z,20.13,0.14702,2e-05,15.66,17.79162,-31.545
2021-05-23T09:10:00Z,20.2,0.13784,1e-05,13.64,17.95874,-30.467
2021-05-23T09:20:00Z,20.27,0.12923,1e-05,11.62,18.12587,-29.314
2021-05-23T09:30:00Z,20.35,0.12005,1e-05,9.58,18.29299,-28.09
2021-05-23T09:40:00Z,20.44,0.1105,1e-05,7.54,18.46011,-26.8
2021-05-23T09:50:00Z,20.56,0.09894,1e-05,5.49,18.62724,-25.447
2021-05-23T10:00:00Z,20.73,0.0846,5e-05,3.44,18.79436,-24.036
2021-05-23T10:10:00Z,20.96,0.06845,0.00016,1.38,18.96148,-22.569
2021-05-23T10:20:00Z,21.28,0.05098,9e-05,-0.68,19.1286,-21.052
2021-05-23T10:30:00Z,21.57,0.03903,0.00017,-2.75,19.29573,-19.486
2021-05-23T10:40:00Z,21.71,0.03431,0.00113,-4.81,19.46285,-17.876
2021-05-23T10:50:00Z,21.7,0.03462,0.00576,-6.88,19.62997,-16.224
2021-05-23T11:00:00Z,21.58,0.03867,0.00165,-8.94,19.7971,-14.534
2021-05-23T11:10:00Z,21.12,0.05907,0.00018,-11.01,19.96422,-12.807
2021-05-23T11:20:00Z,20.04,0.15972,0.00465,-13.07,20.13134,-11.047
2021-05-23T11:30:00Z,18.52,0.64769,0.02605,-15.13,20.29847,-9.256
2021-05-23T11:40:00Z,16.7,3.46231,0.00402,-17.18,20.46559,-7.435
2021-05-23T11:50:00Z,14.33,30.71607,0.01026,-19.23,20.63271,-5.587
2021-05-23T12:00:00Z,11.88,293.33617,0.00338,-21.27,20.79983,-3.714
2021-05-24T02:30:00Z,9.74,2105.5503,0.12109,34.61,11.33953,-3.989
2021-05-24T02:40:00Z,11.99,265.07308,0.02786,36.12,11.50666,-5.855
2021-05-24T02:50:00Z,14.46,27.24994,0.01881,37.58,11.67378,-7.695
2021-05-24T03:00:00Z,16.64,3.65903,0.03601,38.97,11.8409,-9.507
2021-05-24T03:10:00Z,17.94,1.10501,0.01901,40.29,12.00802,-11.289
2021-05-24T03:20:00Z,18.5,0.65973,0.0021,41.53,12.17515,-13.04
2021-05-24T03:30:00Z,18.61,0.59616,5e-05,42.7,12.34227,-14.756
2021-05-24T03:40:00Z,18.58,0.61287,1e-05,43.77,12.50939,-16.436
2021-05-24T03:50:00Z,18.53,0.64175,1e-05,44.76,12.67652,-18.076
2021-05-24T04:00:00Z,18.48,0.67199,1e-05,45.64,12.84364,-19.674
2021-05-24T04:10:00Z,18.43,0.70366,4e-05,46.41,13.01076,-21.227
2021-05-24T04:20:00Z,18.39,0.73007,1e-05,47.08,13.17789,-22.731
2021-05-24T04:30:00Z,18.35,0.75747,1e-05,47.62,13.34501,-24.183
2021-05-24T04:40:00Z,18.32,0.77869,1e-05,48.04,13.51213,-25.579
2021-05-24T04:50:00Z,18.31,0.7859,1e-05,48.33,13.67925,-26.916
2021-05-24T05:00:00Z,18.31,0.7859,1e-05,48.5,13.84638,-28.19
2021-05-24T05:10:00Z,18.32,0.77869,1e-05,48.53,14.0135,-29.396
2021-05-24T05:20:00Z,18.33,0.77155,1e-05,48.43,14.18062,-30.531
2021-05-24T05:30:00Z,18.35,0.75747,1e-05,48.2,14.34775,-31.59
2021-05-24T05:40:00Z,18.37,0.74364,4e-05,47.84,14.51487,-32.568
2021-05-24T05:50:00Z,18.39,0.73007,9e-05,47.36,14.68199,-33.463
2021-05-24T06:00:00Z,18.42,0.71018,0.00016,46.75,14.84912,-34.269
2021-05-24T06:10:00Z,18.45,0.69082,0.0005,46.03,15.01624,-34.983
2021-05-24T06:20:00Z,18.47,0.67821,0.00239,45.2,15.18336,-35.601
2021-05-24T06:30:00Z,18.46,0.68449,0.00429,44.26,15.35048,-36.12
2021-05-24T06:40:00Z,18.47,0.67821,0.0052,43.23,15.51761,-36.537
2021-05-24T06:50:00Z,18.52,0.64769,0.00698,42.1,15.68473,-36.849
2021-05-24T07:00:00Z,18.57,0.61854,0.00804,40.9,15.85185,-37.054
2021-05-24T07:10:00Z,18.62,0.5907,0.00883,39.61,16.01898,-37.152
2021-05-24T07:20:00Z,18.65,0.5746,0.01969,38.25,16.1861,-37.141
2021-05-24T07:30:00Z,18.71,0.54371,0.05889,36.82,16.35322,-37.022
2021-05-24T07:40:00Z,18.77,0.51448,0.07096,35.33,16.52035,-36.796
2021-05-24T07:50:00Z,18.86,0.47355,0.05882,33.79,16.68747,-36.463
2021-05-24T08:00:00Z,19.03,0.40492,0.04235,32.2,16.85459,-36.026
2021-05-24T08:10:00Z,19.26,0.32762,0.0375,30.56,17.02171,-35.488
2021-05-24T08:20:00Z,19.36,0.29879,0.00016,28.87,17.18884,-34.85
2021-05-24T08:30:00Z,19.43,0.28013,0.00482,27.15,17.35596,-34.118
2021-05-24T08:40:00Z,19.48,0.26753,0.00201,25.39,17.52308,-33.294
2021-05-24T08:50:00Z,19.53,0.25549,0.00133,23.6,17.69021,-32.383
2021-05-24T09:00:00Z,19.6,0.23953,9e-05,21.78,17.85733,-31.388
2021-05-24T09:10:00Z,19.65,0.22875,0.00016,19.93,18.02445,-30.314
2021-05-24T09:20:00Z,19.71,0.21645,9e-05,18.06,18.19158,-29.165
2021-05-24T09:30:00Z,19.77,0.20482,8e-05,16.17,18.3587,-27.945
2021-05-24T09:40:00Z,19.84,0.19203,6e-05,14.25,18.52582,-26.658
2021-05-24T09:50:00Z,19.91,0.18004,1e-05,12.32,18.69294,-25.31
2021-05-24T10:00:00Z,19.99,0.16725,1e-05,10.37,18.86007,-23.902
2021-05-24T10:10:00Z,20.07,0.15537,1e-05,8.41,19.02719,-22.44
2021-05-24T10:20:00Z,20.19,0.13911,1e-05,6.43,19.19431,-20.926
2021-05-24T10:30:00Z,20.35,0.12005,0.00013,4.44,19.36144,-19.364
2021-05-24T10:40:00Z,20.57,0.09803,0.00018,2.44,19.52856,-17.758
2021-05-24T10:50:00Z,20.86,0.07505,5e-05,0.43,19.69568,-16.11
2021-05-24T11:00:00Z,21.14,0.05799,9e-05,-1.58,19.8628,-14.423
2021-05-24T11:10:00Z,20.97,0.06782,0.00061,-3.61,20.02993,-12.699
2021-05-24T11:20:00Z,19.95,0.17353,0.02889,-5.64,20.19705,-10.942
2021-05-24T11:30:00Z,18.45,0.69082,0.07058,-7.68,20.36417,-9.154
2021-05-24T11:40:00Z,16.62,3.72705,0.00856,-9.72,20.5313,-7.336
2021-05-24T11:50:00Z,14.22,33.99113,0.02773,-11.77,20.69842,-5.491
2021-05-24T12:00:00Z,11.76,327.61639,0.00298,-13.81,20.86554,-3.621
2021-05-25T02:30:00Z,9.59,2417.49521,0.11029,21.34,11.40524,-3.864
2021-05-25T02:40:00Z,11.78,321.63672,0.03098,22.98,11.57237,-5.727
2021-05-25T02:50:00Z,14.25,33.06478,0.00666,24.59,11.73949,-7.564
2021-05-25T03:00:00Z,16.5,4.16261,0.02613,26.16,11.90661,-9.374
2021-05-25T03:10:00Z,17.98,1.06504,0.02325,27.68,12.07373,-11.154
2021-05-25T03:20:00Z,18.73,0.53378,0.00437,29.15,12.24086,-12.902
2021-05-25T03:30:00Z,18.96,0.43188,9e-05,30.57,12.40798,-14.616
2021-05-25T03:40:00Z,18.97,0.42792,1e-05,31.93,12.5751,-16.293
2021-05-25T03:50:00Z,18.94,0.43991,1e-05,33.23,12.74223,-17.93
2021-05-25T04:00:00Z,18.89,0.46064,4e-05,34.47,12.90935,-19.525
2021-05-25T04:10:00Z,18.83,0.48682,1e-05,35.63,13.07647,-21.075
2021-05-25T04:20:00Z,18.76,0.51924,4e-05,36.72,13.2436,-22.576
2021-05-25T04:30:00Z,18.69,0.55382,2e-05,37.72,13.41072,-24.026
2021-05-25T04:40:00Z,18.63,0.58528,0.00016,38.64,13.57784,-25.419
2021-05-25T04:50:00Z,18.57,0.61854,5e-05,39.47,13.74496,-26.753
2021-05-25T05:00:00Z,18.5,0.65973,6e-05,40.2,13.91209,-28.024
2021-05-25T05:10:00Z,18.44,0.69721,1e-05,40.83,14.07921,-29.228
2021-05-25T05:20:00Z,18.41,0.71675,1e-05,41.36,14.24633,-30.36
2021-05-25T05:30:00Z,18.38,0.73683,6e-05,41.78,14.41346,-31.417
2021-05-25T05:40:00Z,18.36,0.75053,5e-05,42.09,14.58058,-32.394
2021-05-25T05:50:00Z,18.35,0.75747,5e-05,42.29,14.7477,-33.287
2021-05-25T06:00:00Z,18.36,0.75053,6e-05,42.37,14.91483,-34.091
2021-05-25T06:10:00Z,18.36,0.75053,1e-05,42.34,15.08195,-34.804
2021-05-25T06:20:00Z,18.38,0.73683,0.00234,42.2,15.24907,-35.421
2021-05-25T06:30:00Z,18.39,0.73007,0.00411,41.94,15.41619,-35.939
2021-05-25T06:40:00Z,18.4,0.72338,0.0057,41.57,15.58332,-36.355
2021-05-25T06:50:00Z,18.4,0.72338,0.00523,41.09,15.75044,-36.667
2021-05-25T07:00:00Z,18.44,0.69721,0.00431,40.51,15.91756,-36.873
2021-05-25T07:10:00Z,18.5,0.65973,0.0047,39.82,16.08469,-36.971
2021-05-25T07:20:00Z,18.54,0.63587,0.00442,39.04,16.25181,-36.961
2021-05-25T07:30:00Z,18.55,0.63004,0.01196,38.16,16.41893,-36.844
2021-05-25T07:40:00Z,18.54,0.63587,0.02022,37.19,16.58606,-36.619
2021-05-25T07:50:00Z,18.55,0.63004,0.02141,36.15,16.75318,-36.289
2021-05-25T08:00:00Z,18.61,0.59616,0.02104,35.02,16.9203,-35.855
2021-05-25T08:10:00Z,18.74,0.52889,0.01904,33.82,17.08742,-35.319
2021-05-25T08:20:00Z,18.82,0.49132,0.00025,32.55,17.25455,-34.685
2021-05-25T08:30:00Z,18.83,0.48682,0.00128,31.22,17.42167,-33.956
2021-05-25T08:40:00Z,18.86,0.47355,0.0021,29.82,17.58879,-33.135
2021-05-25T08:50:00Z,18.95,0.43588,0.00066,28.37,17.75592,-32.228
2021-05-25T09:00:00Z,19.04,0.4012,0.00173,26.87,17.92304,-31.236
2021-05-25T09:10:00Z,19.11,0.37615,0.00018,25.33,18.09016,-30.166
2021-05-25T09:20:00Z,19.16,0.35922,0.00066,23.74,18.25729,-29.021
2021-05-25T09:30:00Z,19.21,0.34306,5e-05,22.1,18.42441,-27.805
2021-05-25T09:40:00Z,19.26,0.32762,5e-05,20.43,18.59153,-26.523
2021-05-25T09:50:00Z,19.32,0.31,5e-05,18.73,18.75865,-25.178
2021-05-25T10:00:00Z,19.38,0.29334,1e-05,16.99,18.92578,-23.774
2021-05-25T10:10:00Z,19.43,0.28013,1e-05,15.23,19.0929,-22.316
2021-05-25T10:20:00Z,19.49,0.26507,4e-05,13.44,19.26002,-20.806
2021-05-25T10:30:00Z,19.56,0.24852,2e-05,11.62,19.42715,-19.248
2021-05-25T10:40:00Z,19.64,0.23087,5e-05,9.78,19.59427,-17.645
2021-05-25T10:50:00Z,19.73,0.2125,1e-05,7.92,19.76139,-16.0
2021-05-25T11:00:00Z,19.82,0.1956,1e-05,6.04,19.92852,-14.317
2021-05-25T11:10:00Z,19.81,0.19741,1e-05,4.14,20.09564,-12.597
2021-05-25T11:20:00Z,19.36,0.29879,0.00133,2.23,20.26276,-10.843
2021-05-25T11:30:00Z,18.19,0.87774,0.02018,0.3,20.42988,-9.058
2021-05-25T11:40:00Z,16.43,4.43982,0.03849,-1.65,20.59701,-7.243
2021-05-25T11:50:00Z,14.05,39.75261,0.00465,-3.6,20.76413,-5.401
2021-05-25T12:00:00Z,11.5,416.2609,0.00137,-5.57,20.93125,-3.533
2021-05-26T02:30:00Z,9.51,2602.34949,0.10501,7.81,11.47095,-3.74
2021-05-26T02:40:00Z,11.78,321.63672,0.03877,9.56,11.63808,-5.601
2021-05-26T02:50:00Z,14.25,33.06478,0.00928,11.28,11.8052,-7.436
2021-05-26T03:00:00Z,16.54,4.01204,0.02713,12.97,11.97232,-9.243
2021-05-26T03:10:00Z,18.01,1.03601,0.02325,14.63,12.13945,-11.021
2021-05-26T03:20:00Z,18.74,0.52889,0.00226,16.26,12.30657,-12.766
2021-05-26T03:30:00Z,18.95,0.43588,0.02181,17.85,12.47369,-14.478
2021-05-26T03:40:00Z,18.94,0.43991,0.01461,19.41,12.64081,-16.152
2021-05-26T03:50:00Z,18.89,0.46064,0.29093,20.92,12.80794,-17.787
2021-05-26T04:00:00Z,18.74,0.52889,0.11553,22.39,12.97506,-19.38
2021-05-26T04:10:00Z,18.1,0.9536,0.27465,23.81,13.14218,-20.927
2021-05-26T04:20:00Z,17.51,1.64197,0.04689,25.18,13.30931,-22.425
2021-05-26T04:30:00Z,18.12,0.93619,0.02353,26.49,13.47643,-23.872
2021-05-26T04:40:00Z,18.41,0.71675,0.04773,27.75,13.64355,-25.263
2021-05-26T04:50:00Z,18.34,0.76448,0.00368,28.95,13.81068,-26.595
2021-05-26T05:00:00Z,18.58,0.61287,0.04288,30.08,13.9778,-27.863
2021-05-26T05:10:00Z,18.53,0.64175,0.01542,31.14,14.14492,-29.065
2021-05-26T05:20:00Z,18.13,0.92761,0.01846,32.12,14.31204,-30.195
2021-05-26T05:30:00Z,17.6,1.51135,0.00642,33.03,14.47917,-31.249
2021-05-26T05:40:00Z,17.37,1.86795,0.01641,33.86,14.64629,-32.224
2021-05-26T05:50:00Z,17.35,1.90268,0.06833,34.61,14.81341,-33.115
2021-05-26T06:00:00Z,17.21,2.16454,0.03282,35.26,14.98054,-33.918
2021-05-26T06:10:00Z,17.29,2.01078,0.15625,35.83,15.14766,-34.63
2021-05-26T06:20:00Z,17.64,1.45668,0.36612,36.29,15.31478,-35.246
2021-05-26T06:30:00Z,17.45,1.73526,0.24507,36.66,15.48191,-35.763
2021-05-26T06:40:00Z,17.34,1.92028,0.21544,36.94,15.64903,-36.179
