UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-05-15T09:23:33Z,20.1,0.15114,0.20932,-9.92,17.51848,-30.976,4.79
2023-05-15T09:28:35Z,20.07,0.15537,0.18437,-8.88,17.6026,-30.365,4.35
2023-05-15T09:33:35Z,20.08,0.15395,0.18356,-7.85,17.68616,-29.739,4.55
2023-05-15T09:40:40Z,20.09,0.15253,0.1086,-6.38,17.80454,-28.824,4.15
2023-05-15T09:45:42Z,20.11,0.14975,0.10173,-5.34,17.88866,-28.154,4.05
2023-05-15T09:50:44Z,20.1,0.15114,0.10136,-4.3,17.97278,-27.469,4.08
2023-05-15T09:55:45Z,20.1,0.15114,0.03092,-3.26,18.05662,-26.77,3.67
2023-05-15T10:00:45Z,20.09,0.15253,0.00908,-2.23,18.14018,-26.058,3.5
2023-05-15T10:05:46Z,20.04,0.15972,0.00453,-1.19,18.22402,-25.331,3.48
2023-05-15T10:10:46Z,20.08,0.15395,0.00215,-0.16,18.30758,-24.591,3.34
2023-05-15T10:15:46Z,20.07,0.15537,0.00185,0.88,18.39114,-23.839,3.48
2023-05-15T10:21:49Z,20.06,0.15681,0.00219,2.13,18.49225,-22.912,2.95
2023-05-15T10:26:51Z,20.03,0.1612,0.00203,3.17,18.57637,-22.127,3.68
2023-05-15T10:31:51Z,20.0,0.16572,0.00188,4.2,18.65993,-21.335,3.73
2023-05-15T10:36:53Z,20.0,0.16572,0.00226,5.24,18.74405,-20.527,3.77
2023-05-15T10:42:54Z,20.0,0.16572,0.00226,6.48,18.8446,-19.546,3.54
2023-05-15T10:49:54Z,20.02,0.16269,0.00243,7.92,18.96159,-18.385,3.54
2023-05-15T10:59:55Z,19.98,0.1688,0.00338,9.98,19.12899,-16.691,3.78
2023-05-15T11:04:56Z,19.99,0.16725,0.00153,11.01,19.21283,-15.828,3.73
2023-05-15T11:09:56Z,19.97,0.17036,0.0015,12.03,19.29639,-14.96,4.17
2023-05-15T11:20:59Z,19.69,0.22048,0.00178,14.29,19.48106,-13.01,4.67
2023-05-15T11:26:02Z,19.47,0.27,0.01611,15.31,19.56546,-12.106,4.47
2023-05-15T11:31:04Z,19.1,0.37963,0.01898,16.33,19.64958,-11.197,4.78
2023-05-15T11:36:06Z,18.48,0.67199,0.03832,17.35,19.7337,-10.28,5.63
2023-05-15T11:41:06Z,17.69,1.39112,0.10679,18.36,19.81726,-9.363,6.14
2023-05-15T11:46:06Z,16.79,3.18688,0.17183,19.37,19.90082,-8.439,6.88
2023-05-15T11:51:08Z,15.63,9.2761,0.06804,20.38,19.98494,-7.502,7.47
2023-05-15T11:56:08Z,14.35,30.15544,0.05019,21.38,20.0685,-6.565,8.17
2023-05-15T12:01:08Z,13.05,99.85404,0.03042,22.37,20.15206,-5.621,8.29
2023-05-15T12:06:09Z,11.68,352.66765,0.01499,23.37,20.2359,-4.669,7.82
2023-05-15T12:11:09Z,10.51,1036.01399,0.036,24.36,20.31946,-3.714,5.93
2023-05-16T02:30:33Z,11.64,365.90271,0.48322,-45.66,10.68201,-3.879,18.55
2023-05-16T02:35:33Z,12.8,125.70878,0.76568,-46.35,10.76557,-4.83,18.44
2023-05-16T02:48:35Z,15.71,8.61719,0.35571,-48.08,10.98339,-7.283,16.93
2023-05-16T02:55:38Z,16.6,3.79634,0.19085,-48.96,11.10121,-8.592,16.76
2023-05-16T03:00:38Z,16.97,2.70001,0.40901,-49.56,11.18477,-9.512,16.54
2023-05-16T03:05:38Z,17.31,1.97408,0.38449,-50.13,11.26833,-10.426,15.95
2023-05-16T03:10:38Z,17.19,2.20478,0.26449,-50.68,11.3519,-11.332,16.84
2023-05-16T03:15:41Z,17.1,2.39533,0.3997,-51.21,11.43629,-12.24,16.99
2023-05-16T03:21:46Z,17.73,1.34081,0.2936,-51.81,11.53796,-13.323,16.63
2023-05-16T03:27:51Z,17.83,1.22283,0.24145,-52.37,11.63963,-14.394,16.15
2023-05-16T03:32:52Z,17.98,1.06504,0.19926,-52.81,11.72347,-15.267,16.2
2023-05-16T03:37:54Z,18.14,0.91911,0.1885,-53.21,11.80758,-16.135,15.58
2023-05-16T03:47:55Z,17.51,1.64197,0.11484,-53.92,11.97499,-17.834,16.62
2023-05-16T03:55:56Z,17.44,1.75132,0.16075,-54.39,12.10896,-19.166,15.6
2023-05-16T04:00:57Z,17.45,1.73526,0.17361,-54.64,12.1928,-19.985,16.46
2023-05-16T04:05:57Z,17.55,1.58258,0.20603,-54.86,12.27636,-20.792,16.77
2023-05-16T04:10:57Z,17.63,1.47016,0.22897,-55.04,12.35993,-21.587,16.83
2023-05-16T04:17:01Z,17.28,2.02939,0.27058,-55.21,12.46131,-22.536,17.26
2023-05-16T04:22:02Z,17.2,2.18457,0.54071,-55.31,12.54515,-23.307,17.27
2023-05-16T04:27:05Z,17.34,1.92028,0.45874,-55.37,12.62955,-24.071,17.11
2023-05-16T04:32:06Z,17.45,1.73526,0.35646,-55.4,12.71339,-24.816,16.81
2023-05-16T04:37:08Z,17.7,1.37837,0.79244,-55.39,12.79751,-25.55,17.13
2023-05-16T04:42:09Z,17.41,1.80039,2.26936,-55.34,12.88135,-26.268,17.37
2023-05-16T04:47:09Z,17.31,1.97408,1.52079,-55.26,12.96491,-26.969,17.02
2023-05-16T04:53:10Z,17.22,2.1447,1.77452,-55.11,13.06546,-27.793,17.45
2023-05-16T04:58:10Z,17.78,1.28046,3.38466,-54.94,13.14902,-28.46,16.58
2023-05-16T05:03:11Z,18.42,0.71018,2.89702,-54.74,13.23286,-29.114,14.27
2023-05-16T05:08:11Z,18.96,0.43188,2.14661,-54.51,13.31643,-29.748,11.68
2023-05-16T05:13:13Z,19.16,0.35922,2.40258,-54.24,13.40054,-30.37,10.83
2023-05-16T05:22:14Z,19.44,0.27757,2.99437,-53.66,13.55123,-31.438,10.15
2023-05-16T05:27:17Z,17.85,1.20051,0.42949,-53.3,13.63563,-32.01,14.89
2023-05-16T05:32:18Z,18.01,1.03601,0.85241,-52.9,13.71947,-32.559,14.42
2023-05-16T05:37:19Z,18.6,0.60168,1.05033,-52.48,13.80331,-33.088,11.47
2023-05-16T05:42:23Z,19.58,0.24399,0.54199,-52.02,13.88799,-33.601,9.34
2023-05-16T05:47:24Z,19.94,0.17513,0.95269,-51.54,13.97183,-34.088,8.29
2023-05-16T05:52:26Z,19.96,0.17194,0.9423,-51.03,14.05594,-34.554,8.44
2023-05-16T05:57:27Z,19.97,0.17036,0.93053,-50.49,14.13978,-34.997,8.39
2023-05-16T06:02:27Z,19.77,0.20482,1.51541,-49.93,14.22335,-35.416,9.02
2023-05-16T06:07:27Z,19.21,0.34306,1.76308,-49.35,14.30691,-35.811,9.11
2023-05-16T06:12:28Z,20.0,0.16572,6.74505,-48.74,14.39075,-36.185,8.28
2023-05-16T06:17:30Z,19.99,0.16725,5.41372,-48.11,14.47487,-36.534,8.55
2023-05-16T06:22:32Z,19.95,0.17353,3.66426,-47.45,14.55898,-36.859,8.72
2023-05-16T06:28:34Z,18.9,0.45642,2.64942,-46.64,14.65982,-37.215,10.83
2023-05-16T06:35:36Z,19.08,0.38669,2.62701,-45.66,14.77736,-37.583,10.79
2023-05-16T06:40:38Z,18.96,0.43188,2.78201,-44.94,14.86148,-37.814,10.78
2023-05-16T06:45:39Z,19.79,0.20108,4.48983,-44.21,14.94532,-38.018,8.64
2023-05-16T06:50:39Z,20.11,0.14975,6.36425,-43.46,15.02888,-38.194,7.75
2023-05-16T06:55:40Z,20.01,0.1642,7.4457,-42.69,15.11272,-38.344,7.64
2023-05-16T07:00:41Z,19.65,0.22875,7.06556,-41.91,15.19656,-38.466,7.95
2023-05-16T07:05:41Z,20.03,0.1612,7.14227,-41.11,15.28012,-38.56,7.83
2023-05-16T07:10:42Z,19.74,0.21056,7.16696,-40.3,15.36396,-38.626,8.36
2023-05-16T07:16:43Z,19.71,0.21645,7.1413,-39.31,15.46451,-38.669,9.6
2023-05-16T07:22:47Z,19.19,0.34943,5.69217,-38.3,15.5659,-38.671,11.31
2023-05-16T07:27:52Z,18.12,0.93619,4.74884,-37.44,15.65085,-38.641,12.77
2023-05-16T07:32:54Z,17.75,1.31633,3.43901,-36.58,15.73497,-38.583,14.21
2023-05-16T07:38:58Z,17.72,1.35321,3.65328,-35.52,15.83636,-38.476,14.38
2023-05-16T07:44:58Z,17.75,1.31633,4.10886,-34.47,15.93664,-38.33,14.62
2023-05-16T07:49:59Z,17.8,1.25709,4.54621,-33.57,16.02048,-38.178,14.74
2023-05-16T07:54:59Z,17.7,1.37837,4.9451,-32.67,16.10404,-37.999,14.84
2023-05-16T08:01:00Z,17.82,1.23414,4.57002,-31.58,16.20459,-37.748,14.68
2023-05-16T08:06:00Z,17.74,1.32851,3.74792,-30.67,16.28815,-37.511,14.69
2023-05-16T08:11:01Z,17.81,1.24556,1.78494,-29.74,16.37199,-37.246,14.57
2023-05-16T08:17:04Z,17.62,1.48377,0.28661,-28.61,16.4731,-36.892,14.7
2023-05-16T08:22:06Z,17.63,1.47016,0.17447,-27.67,16.55722,-36.57,14.72
2023-05-16T08:28:09Z,17.69,1.39112,0.30881,-26.53,16.65833,-36.15,14.45
2023-05-16T08:33:09Z,17.79,1.26872,0.39523,-25.58,16.74189,-35.776,14.29
2023-05-16T08:38:11Z,17.79,1.26872,0.03844,-24.61,16.82601,-35.375,14.67
2023-05-16T08:43:11Z,17.97,1.07489,0.03899,-23.65,16.90957,-34.954,14.48
2023-05-16T08:48:11Z,17.94,1.10501,0.02018,-22.68,16.99313,-34.511,14.03
2023-05-16T08:53:12Z,17.76,1.30426,0.0278,-21.71,17.07697,-34.044,14.3
2023-05-16T08:58:12Z,17.56,1.56807,0.07929,-20.73,17.16053,-33.556,14.82
2023-05-16T09:03:12Z,17.71,1.36573,0.05877,-19.75,17.24409,-33.048,14.55
2023-05-16T09:08:13Z,18.17,0.89406,0.06341,-18.76,17.32793,-32.518,13.38
2023-05-16T09:13:14Z,18.18,0.88586,0.23978,-17.77,17.41177,-31.968,12.1
2023-05-16T09:19:17Z,18.29,0.80051,0.21501,-16.57,17.51288,-31.279,11.14
2023-05-16T09:24:18Z,18.38,0.73683,0.18844,-15.57,17.59672,-30.687,11.24
2023-05-16T09:29:20Z,18.62,0.5907,0.17452,-14.56,17.68084,-30.074,10.73
2023-05-16T09:34:20Z,18.42,0.71018,0.17513,-13.56,17.7644,-29.449,10.82
2023-05-16T09:39:22Z,18.7,0.54874,0.15639,-12.55,17.84852,-28.802,10.98
2023-05-16T09:44:23Z,18.47,0.67821,0.08765,-11.53,17.93236,-28.14,10.43
2023-05-16T09:49:23Z,19.39,0.29065,0.09474,-10.52,18.01592,-27.465,8.22
2023-05-16T09:54:23Z,19.61,0.23734,0.32036,-9.51,18.09949,-26.775,7.15
2023-05-16T09:59:24Z,19.35,0.30155,0.3326,-8.49,18.18333,-26.068,7.4
2023-05-16T10:04:24Z,19.65,0.22875,0.45142,-7.47,18.26689,-25.348,6.98
2023-05-16T10:09:25Z,19.78,0.20294,0.47275,-6.44,18.35073,-24.613,6.86
2023-05-16T10:14:27Z,19.92,0.17839,0.48597,-5.41,18.43485,-23.861,6.24
2023-05-16T10:19:29Z,19.97,0.17036,0.36243,-4.38,18.51896,-23.096,5.51
2023-05-16T10:24:30Z,20.13,0.14702,0.35112,-3.35,18.6028,-22.322,4.84
2023-05-16T10:29:38Z,20.14,0.14567,0.33673,-2.29,18.68859,-21.516,4.55
2023-05-16T10:34:38Z,20.14,0.14567,0.07445,-1.26,18.77216,-20.72,4.99
2023-05-16T10:39:41Z,20.13,0.14702,0.08499,-0.22,18.85655,-19.905,4.64
2023-05-16T10:44:41Z,20.14,0.14567,0.00839,0.81,18.94011,-19.087,4.58
2023-05-16T10:49:41Z,20.13,0.14702,0.00502,1.85,19.02368,-18.259,4.58
2023-05-16T11:12:45Z,20.03,0.1612,0.00621,6.63,19.40917,-14.313,4.16
2023-05-16T11:19:51Z,19.84,0.19203,0.01051,8.1,19.52783,-13.061,4.48
2023-05-16T11:24:52Z,19.59,0.24175,0.01238,9.14,19.61167,-12.166,4.67
2023-05-16T11:29:55Z,19.14,0.3659,0.02823,10.19,19.69607,-11.258,4.32
2023-05-16T11:35:02Z,18.5,0.65973,0.0959,11.25,19.78158,-10.33,4.13
2023-05-16T11:40:04Z,17.68,1.404,0.17458,12.3,19.8657,-9.409,3.98
2023-05-16T11:45:04Z,16.74,3.33707,0.19903,13.34,19.94926,-8.488,3.97
2023-05-16T11:50:05Z,15.65,9.1068,0.18259,14.38,20.0331,-7.557,3.87
2023-05-16T11:55:07Z,14.4,28.79822,0.16878,15.42,20.11722,-6.617,3.48
2023-05-16T12:00:07Z,13.13,92.76104,0.00312,16.46,20.20078,-5.676,3.92
2023-05-16T12:06:07Z,11.61,376.15395,0.01301,17.7,20.30105,-4.54,3.69
2023-05-16T12:11:08Z,10.43,1115.23303,0.04197,18.74,20.38489,-3.583,3.66
2023-05-17T02:29:17Z,10.19,1391.12329,0.39887,-33.57,10.72655,-3.497,14.8
2023-05-17T02:34:17Z,11.43,443.98226,0.23797,-34.34,10.81011,-4.449,14.05
2023-05-17T02:39:19Z,12.67,141.69862,1.0564,-35.11,10.89423,-5.401,13.89
2023-05-17T02:44:20Z,14.11,37.61539,1.1153,-35.86,10.97807,-6.343,13.84
2023-05-17T02:49:20Z,15.02,16.26918,1.00362,-36.6,11.06163,-7.277,15.05
2023-05-17T02:54:21Z,16.08,6.12866,0.7226,-37.33,11.14547,-8.207,14.92
2023-05-17T02:59:21Z,17.05,2.50822,0.93734,-38.03,11.22903,-9.128,14.51
2023-05-17T03:04:23Z,17.06,2.48522,0.62368,-38.73,11.31315,-10.047,15.74
2023-05-17T03:09:23Z,17.11,2.37337,0.4868,-39.41,11.39671,-10.954,15.86
2023-05-17T03:14:23Z,17.08,2.43986,0.59319,-40.06,11.48027,-11.853,15.56
2023-05-17T03:19:25Z,18.24,0.83823,0.43532,-40.71,11.56439,-12.75,13.99
2023-05-17T03:25:27Z,18.37,0.74364,0.61963,-41.46,11.66522,-13.815,13.46
2023-05-17T03:31:29Z,18.58,0.61287,0.34397,-42.18,11.76605,-14.867,13.65
2023-05-17T03:36:30Z,18.51,0.65368,0.44918,-42.76,11.84989,-15.733,13.54
2023-05-17T03:48:34Z,17.98,1.06504,0.49763,-44.07,12.05156,-17.777,13.0
2023-05-17T03:59:35Z,17.74,1.32851,0.60949,-45.14,12.23567,-19.593,14.0
2023-05-17T04:04:36Z,17.4,1.81704,0.67665,-45.59,12.31951,-20.403,15.01
2023-05-17T04:09:36Z,17.25,2.08625,0.55979,-46.02,12.40307,-21.199,14.9
2023-05-17T04:14:36Z,17.71,1.36573,1.18215,-46.42,12.48663,-21.984,13.66
2023-05-17T04:19:37Z,18.14,0.91911,1.64388,-46.79,12.57047,-22.759,11.95
2023-05-17T04:24:42Z,18.41,0.71675,2.72238,-47.15,12.65543,-23.532,11.12
2023-05-17T04:31:45Z,18.22,0.85382,2.68217,-47.59,12.77325,-24.581,9.98
2023-05-17T04:36:48Z,19.25,0.33065,1.80688,-47.87,12.85765,-25.317,8.28
2023-05-17T04:41:49Z,19.06,0.39388,2.30333,-48.12,12.94149,-26.034,8.56
2023-05-17T04:46:50Z,18.62,0.5907,2.19741,-48.34,13.02533,-26.736,9.66
2023-05-17T04:51:50Z,19.12,0.37271,2.44703,-48.53,13.10889,-27.421,9.39
2023-05-17T04:56:51Z,17.61,1.4975,1.20702,-48.68,13.19273,-28.093,13.33
2023-05-17T05:01:53Z,18.64,0.57992,1.51175,-48.81,13.27685,-28.751,11.43
2023-05-17T05:07:53Z,19.57,0.24624,0.90911,-48.92,13.37712,-29.513,8.0
2023-05-17T05:12:54Z,19.79,0.20108,1.03225,-48.98,13.46096,-30.132,6.58
2023-05-17T05:17:54Z,19.61,0.23734,1.71165,-49.01,13.54452,-30.731,6.97
2023-05-17T05:23:05Z,19.5,0.26264,1.65264,-49.0,13.63115,-31.332,7.03
2023-05-17T05:28:09Z,19.74,0.21056,1.61547,-48.96,13.71582,-31.901,6.49
2023-05-17T05:38:10Z,18.55,0.63004,1.44161,-48.79,13.88322,-32.966,8.1
2023-05-17T05:43:12Z,19.31,0.31287,1.02001,-48.65,13.96734,-33.471,8.49
2023-05-17T05:48:12Z,19.67,0.22458,0.34869,-48.49,14.0509,-33.951,7.2
2023-05-17T05:53:13Z,19.6,0.23953,0.18639,-48.29,14.13474,-34.411,7.4
2023-05-17T05:58:13Z,19.0,0.41626,0.17932,-48.07,14.21831,-34.847,9.01
2023-05-17T06:04:14Z,17.98,1.06504,0.20034,-47.76,14.31886,-35.342,13.42
2023-05-17T06:10:15Z,17.91,1.13597,3.90681,-47.4,14.41941,-35.803,13.72
2023-05-17T06:15:15Z,17.41,1.80039,4.25617,-47.08,14.50297,-36.16,14.69
2023-05-17T06:20:17Z,17.49,1.6725,5.00508,-46.72,14.58709,-36.495,14.38
2023-05-17T06:25:21Z,17.59,1.52534,7.39193,-46.34,14.67177,-36.807,14.39
2023-05-17T06:30:22Z,17.53,1.612,9.35034,-45.93,14.75561,-37.09,14.87
2023-05-17T06:35:24Z,17.59,1.52534,10.03132,-45.5,14.83972,-37.348,14.62
2023-05-17T06:40:26Z,17.97,1.07489,8.49652,-45.04,14.92384,-37.579,14.5
2023-05-17T06:46:26Z,17.67,1.41699,5.28038,-44.46,15.02412,-37.82,14.64
2023-05-17T06:51:26Z,17.58,1.53945,3.10575,-43.95,15.10768,-37.991,14.63
2023-05-17T06:56:27Z,17.73,1.34081,3.25126,-43.42,15.19152,-38.136,14.46
2023-05-17T07:02:29Z,18.0,1.0456,2.82428,-42.75,15.29235,-38.274,13.76
2023-05-17T07:07:29Z,18.99,0.42011,2.79544,-42.17,15.37591,-38.358,11.58
2023-05-17T07:13:29Z,19.04,0.4012,3.70967,-41.45,15.47618,-38.422,9.68
2023-05-17T07:18:32Z,19.02,0.40866,4.34127,-40.82,15.56058,-38.445,9.73
2023-05-17T07:23:34Z,19.09,0.38315,5.15169,-40.18,15.6447,-38.439,9.62
2023-05-17T07:28:37Z,18.17,0.89406,5.14444,-39.52,15.7291,-38.406,10.79
2023-05-17T07:33:37Z,18.32,0.77869,5.20324,-38.84,15.81266,-38.345,9.75
2023-05-17T07:38:41Z,19.68,0.22252,5.03101,-38.14,15.89733,-38.254,7.69
2023-05-17T07:43:41Z,19.44,0.27757,4.7891,-37.44,15.9809,-38.138,7.77
2023-05-17T07:48:42Z,19.51,0.26023,4.58524,-36.71,16.06474,-37.993,7.59
2023-05-17T07:53:42Z,18.46,0.68449,4.57081,-35.97,16.1483,-37.822,10.62
2023-05-17T07:58:43Z,18.56,0.62426,4.54757,-35.22,16.23214,-37.624,11.71
2023-05-17T08:03:44Z,18.35,0.75747,4.31174,-34.46,16.31598,-37.398,12.54
2023-05-17T08:09:44Z,18.92,0.44809,4.22525,-33.52,16.41625,-37.095,10.63
2023-05-17T08:14:45Z,19.49,0.26507,4.56003,-32.73,16.50009,-36.812,8.75
2023-05-17T08:24:49Z,19.19,0.34943,5.55263,-31.1,16.66833,-36.169,8.68
2023-05-17T08:29:50Z,19.89,0.18339,5.15212,-30.27,16.75217,-35.811,7.05
2023-05-17T08:34:51Z,20.02,0.16269,5.12001,-29.44,16.83601,-35.429,5.9
2023-05-17T08:40:52Z,20.16,0.14301,5.01645,-28.42,16.93656,-34.941,5.12
2023-05-17T08:47:52Z,20.15,0.14433,0.41966,-27.22,17.05355,-34.331,5.19
2023-05-17T08:57:12Z,20.02,0.16269,0.41772,-25.59,17.20953,-33.45,4.89
2023-05-17T09:02:13Z,19.72,0.21447,0.34536,-24.7,17.29337,-32.947,5.55
2023-05-17T09:07:13Z,19.31,0.31287,0.35536,-23.81,17.37693,-32.424,6.63
2023-05-17T09:12:14Z,18.76,0.51924,0.41756,-22.9,17.46077,-31.88,7.77
2023-05-17T09:17:14Z,19.49,0.26507,0.06296,-22.0,17.54433,-31.318,6.96
2023-05-17T09:23:17Z,19.12,0.37271,0.60003,-20.89,17.64544,-30.614,7.1
2023-05-17T09:29:20Z,19.47,0.27,0.63087,-19.77,17.74655,-29.882,6.82
2023-05-17T09:34:20Z,20.04,0.15972,0.64871,-18.85,17.83011,-29.259,5.25
2023-05-17T09:39:25Z,20.04,0.15972,0.59332,-17.89,17.91507,-28.608,5.2
2023-05-17T09:44:26Z,19.55,0.25082,0.42898,-16.95,17.99891,-27.948,6.33
2023-05-17T09:50:28Z,18.2,0.86969,0.93213,-15.81,18.09974,-27.134,9.77
2023-05-17T09:55:28Z,18.05,0.99854,1.67553,-14.85,18.1833,-26.443,10.5
2023-05-17T10:00:29Z,18.57,0.61854,0.99148,-13.89,18.26714,-25.735,8.69
2023-05-17T10:05:30Z,19.18,0.35267,1.81806,-12.93,18.35098,-25.012,8.4
2023-05-17T10:10:30Z,18.87,0.46921,3.08302,-11.96,18.43454,-24.278,8.44
2023-05-17T10:16:50Z,18.01,1.03601,2.3397,-10.73,18.54038,-23.329,9.54
2023-05-17T10:21:53Z,18.07,0.98031,2.11876,-9.74,18.62478,-22.558,10.42
2023-05-17T10:26:57Z,18.3,0.79317,2.27444,-8.74,18.70946,-21.772,9.89
2023-05-17T10:31:58Z,17.9,1.14648,1.95145,-7.76,18.7933,-20.981,10.73
2023-05-17T10:38:00Z,17.75,1.31633,0.88024,-6.56,18.89413,-20.016,11.0
2023-05-17T10:43:01Z,17.82,1.23414,0.9508,-5.57,18.97797,-19.201,11.07
2023-05-17T10:49:02Z,17.95,1.09488,0.62404,-4.37,19.07852,-18.209,11.05
2023-05-17T10:55:04Z,18.22,0.85382,0.26914,-3.16,19.17935,-17.2,10.38
2023-05-17T11:00:04Z,18.59,0.60725,0.26496,-2.15,19.26291,-16.353,10.05
2023-05-17T11:05:05Z,18.19,0.87774,0.22322,-1.14,19.34675,-15.494,9.98
2023-05-17T11:11:06Z,18.55,0.63004,0.30676,0.07,19.44731,-14.452,9.03
2023-05-17T11:16:06Z,18.93,0.44398,0.30852,1.08,19.53087,-13.577,7.99
2023-05-17T11:21:08Z,19.13,0.36929,0.20902,2.11,19.61499,-12.687,7.24
2023-05-17T11:26:10Z,18.9,0.45642,0.18821,3.13,19.6991,-11.789,7.14
2023-05-17T11:31:11Z,18.33,0.77155,0.24962,4.15,19.78294,-10.887,7.09
2023-05-17T11:36:12Z,17.75,1.31633,0.4881,5.18,19.86678,-9.977,7.45
2023-05-17T11:41:17Z,16.76,3.27616,0.6084,6.22,19.95174,-9.047,7.78
2023-05-17T11:46:17Z,15.91,7.16747,0.63228,7.25,20.0353,-8.126,7.96
2023-05-17T11:51:17Z,14.96,17.19355,0.08983,8.27,20.11886,-7.198,6.16
2023-05-17T11:56:17Z,13.91,45.22365,0.16294,9.3,20.20242,-6.264,5.07
2023-05-17T12:01:18Z,12.56,156.80706,0.15875,10.34,20.28626,-5.321,6.07
2023-05-17T12:06:18Z,11.25,524.04143,0.04892,11.37,20.36982,-4.375,7.4
2023-05-17T12:11:19Z,10.05,1582.57981,0.02806,12.41,20.45366,-3.42,6.82
2023-05-18T02:28:11Z,10.77,815.39045,0.25001,-21.43,10.77388,-3.149,12.52
2023-05-18T02:33:12Z,11.93,280.13387,0.24832,-22.26,10.85772,-4.103,12.77
2023-05-18T02:38:15Z,13.08,97.13274,0.15125,-23.09,10.94211,-5.058,12.32
2023-05-18T02:43:17Z,14.14,36.59027,0.36278,-23.91,11.02623,-6.004,12.83
2023-05-18T02:48:18Z,15.15,14.4333,0.63488,-24.71,11.11007,-6.941,13.29
2023-05-18T02:54:18Z,16.24,5.2889,0.47789,-25.66,11.21034,-8.052,13.46
2023-05-18T02:59:18Z,17.0,2.62643,0.12774,-26.44,11.29391,-8.971,12.88
2023-05-18T03:04:19Z,17.36,1.88524,0.01412,-27.21,11.37775,-9.887,12.82
2023-05-18T03:09:19Z,17.24,2.10555,0.0237,-27.96,11.46131,-10.791,14.34
2023-05-18T03:14:21Z,17.01,2.60235,0.03453,-28.71,11.54543,-11.695,14.56
2023-05-18T03:19:21Z,16.94,2.77566,0.06722,-29.44,11.62899,-12.584,15.06
2023-05-18T03:26:25Z,16.83,3.07161,0.06132,-30.45,11.74709,-13.828,12.38
2023-05-18T03:31:26Z,16.92,2.82726,0.06137,-31.15,11.83093,-14.701,13.68
2023-05-18T03:37:29Z,16.89,2.90647,0.05391,-31.98,11.93204,-15.742,13.48
2023-05-18T03:42:30Z,16.88,2.93336,0.07446,-32.65,12.01588,-16.594,15.45
2023-05-18T03:47:31Z,16.96,2.72499,0.12147,-33.3,12.09972,-17.438,14.39
2023-05-18T03:52:31Z,17.24,2.10555,0.25261,-33.94,12.18328,-18.268,10.18
2023-05-18T03:57:31Z,17.15,2.28752,0.34038,-34.56,12.26684,-19.089,12.26
2023-05-18T04:02:33Z,17.06,2.48522,0.34,-35.16,12.35096,-19.904,14.43
2023-05-18T04:07:33Z,17.29,2.01078,0.77988,-35.75,12.43452,-20.703,13.99
2023-05-18T04:12:34Z,17.31,1.97408,0.7511,-36.32,12.51836,-21.493,13.64
2023-05-18T04:17:35Z,17.34,1.92028,0.57387,-36.87,12.6022,-22.271,13.44
2023-05-18T04:22:37Z,17.09,2.4175,0.54181,-37.4,12.68632,-23.04,13.51
2023-05-18T04:29:39Z,17.48,1.68797,1.03048,-38.11,12.80386,-24.092,11.68
2023-05-18T04:35:41Z,18.23,0.84599,0.4572,-38.69,12.90469,-24.974,10.47
2023-05-18T04:40:44Z,17.87,1.1786,0.44661,-39.15,12.98909,-25.697,11.05
2023-05-18T04:45:45Z,18.29,0.80051,0.49664,-39.58,13.07293,-26.4,10.95
2023-05-18T04:51:46Z,17.55,1.58258,0.27116,-40.07,13.17348,-27.224,12.69
2023-05-18T04:56:46Z,17.4,1.81704,0.17867,-40.46,13.25704,-27.892,12.77
2023-05-18T05:01:47Z,17.35,1.90268,0.13167,-40.82,13.34088,-28.546,12.7
2023-05-18T05:06:47Z,17.34,1.92028,0.13168,-41.15,13.42445,-29.182,12.86
2023-05-18T05:11:47Z,17.98,1.06504,0.03827,-41.46,13.50801,-29.8,11.55
2023-05-18T05:16:48Z,17.9,1.14648,0.15823,-41.75,13.59185,-30.403,11.04
2023-05-18T05:21:53Z,18.05,0.99854,0.16972,-42.01,13.6768,-30.995,11.08
2023-05-18T05:27:59Z,18.0,1.0456,0.17542,-42.29,13.77875,-31.681,11.27
2023-05-18T05:33:01Z,17.98,1.06504,0.1986,-42.5,13.86287,-32.225,10.95
2023-05-18T05:38:03Z,18.15,0.91068,0.19567,-42.67,13.94698,-32.749,10.57
2023-05-18T05:44:04Z,18.03,1.0171,0.23777,-42.84,14.04754,-33.348,11.59
2023-05-18T05:49:05Z,17.95,1.09488,0.30154,-42.96,14.13138,-33.824,11.92
2023-05-18T06:02:08Z,18.12,0.93619,0.9891,-43.13,14.34947,-34.96,12.22
2023-05-18T06:07:08Z,17.5,1.65716,0.72674,-43.14,14.43303,-35.354,12.42
2023-05-18T06:12:08Z,17.74,1.32851,0.83911,-43.13,14.51659,-35.725,11.19
2023-05-18T06:17:09Z,17.69,1.39112,1.09084,-43.08,14.60043,-36.073,11.24
2023-05-18T06:22:11Z,17.76,1.30426,1.37938,-43.01,14.68455,-36.397,10.78
2023-05-18T06:27:15Z,17.94,1.10501,1.58848,-42.91,14.76923,-36.698,11.24
2023-05-18T06:36:16Z,17.6,1.51135,1.60571,-42.67,14.91992,-37.169,11.66
2023-05-18T06:44:18Z,18.18,0.88586,1.30341,-42.37,15.05417,-37.517,10.13
2023-05-18T06:49:19Z,18.2,0.86969,1.02928,-42.16,15.13801,-37.7,9.5
