UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-02-24T11:21:06Z,21.03,0.06417,9e-05,-5.86,14.2718,-33.351
2025-02-24T11:26:06Z,21.03,0.06417,9e-05,-4.97,14.35536,-32.313
2025-02-24T11:31:08Z,21.02,0.06477,6e-05,-4.07,14.43948,-31.266
2025-02-24T11:36:05Z,21.03,0.06417,6e-05,-3.2,14.52221,-30.234
2025-02-24T11:41:06Z,21.03,0.06417,0.0001,-2.33,14.60605,-29.185
2025-02-24T11:46:06Z,21.03,0.06417,9e-05,-1.46,14.68961,-28.138
2025-02-24T11:51:06Z,21.03,0.06417,9e-05,-0.59,14.77317,-27.09
2025-02-24T11:56:06Z,21.03,0.06417,7e-05,0.27,14.85673,-26.04
2025-02-24T12:01:06Z,21.03,0.06417,8e-05,1.12,14.94029,-24.989
2025-02-24T12:06:06Z,21.03,0.06417,8e-05,1.96,15.02385,-23.937
2025-02-24T12:11:08Z,21.02,0.06477,7e-05,2.81,15.10797,-22.876
2025-02-24T12:16:08Z,21.01,0.06537,4e-05,3.64,15.19153,-21.822
2025-02-24T12:21:08Z,21.01,0.06537,5e-05,4.47,15.2751,-20.768
2025-02-24T12:26:08Z,21.01,0.06537,6e-05,5.28,15.35866,-19.712
2025-02-24T12:31:08Z,21.0,0.06597,0.0001,6.1,15.44222,-18.657
2025-02-24T12:36:08Z,20.99,0.06658,0.0001,6.9,15.52578,-17.601
2025-02-24T12:41:08Z,20.96,0.06845,0.0001,7.7,15.60934,-16.546
2025-02-24T12:46:07Z,20.9,0.07234,0.00032,8.48,15.69263,-15.494
2025-02-24T12:51:06Z,20.81,0.07859,0.00119,9.26,15.77591,-14.442
2025-02-24T12:56:05Z,20.55,0.09985,0.00187,10.03,15.85919,-13.39
2025-02-24T13:01:05Z,20.08,0.15395,0.01322,10.79,15.94275,-12.336
2025-02-24T13:06:05Z,19.35,0.30155,0.0482,11.54,16.02631,-11.282
2025-02-24T13:11:05Z,18.45,0.69082,0.09892,12.29,16.10988,-10.23
2025-02-24T13:16:05Z,17.46,1.71936,0.09689,13.02,16.19344,-9.178
2025-02-24T13:21:05Z,16.39,4.60644,0.04461,13.75,16.277,-8.127
2025-02-24T13:26:05Z,15.2,13.78369,0.02184,14.46,16.36056,-7.077
2025-02-24T13:31:05Z,13.85,47.79315,0.04007,15.16,16.44412,-6.029
2025-02-24T13:36:05Z,12.44,175.13205,0.03216,15.86,16.52768,-4.982
2025-02-24T13:41:05Z,11.05,630.03637,0.01309,16.54,16.61124,-3.937
2025-02-25T01:34:05Z,10.18,1403.9952,0.02329,-44.26,4.52711,-4.405
2025-02-25T01:39:05Z,11.53,404.91664,0.00815,-45.25,4.61068,-5.45
2025-02-25T01:44:05Z,12.95,109.48777,0.01969,-46.25,4.69424,-6.497
2025-02-25T01:49:05Z,14.35,30.15544,0.03588,-47.24,4.7778,-7.545
2025-02-25T01:54:05Z,15.62,9.36194,0.02606,-48.24,4.86136,-8.594
2025-02-25T01:59:05Z,16.73,3.36795,0.02446,-49.24,4.94492,-9.645
2025-02-25T02:04:05Z,17.73,1.34081,0.07239,-50.24,5.02848,-10.696
2025-02-25T02:09:05Z,18.68,0.55894,0.10289,-51.23,5.11204,-11.748
2025-02-25T02:14:05Z,19.48,0.26753,0.07197,-52.23,5.19561,-12.801
2025-02-25T02:19:05Z,20.05,0.15826,0.02707,-53.23,5.27917,-13.855
2025-02-25T02:24:05Z,20.4,0.11465,0.00439,-54.23,5.36273,-14.908
2025-02-25T02:29:06Z,20.55,0.09985,0.00083,-55.23,5.44657,-15.966
2025-02-25T02:34:05Z,20.62,0.09362,0.00016,-56.22,5.52985,-17.017
2025-02-25T02:39:06Z,20.65,0.09107,0.00026,-57.22,5.61369,-18.075
2025-02-25T02:44:06Z,20.67,0.08941,0.00021,-58.21,5.69725,-19.129
2025-02-25T02:49:05Z,20.69,0.08777,0.00014,-59.2,5.78054,-20.179
2025-02-25T02:54:05Z,20.7,0.08697,0.00015,-60.2,5.8641,-21.233
2025-02-25T02:59:05Z,20.7,0.08697,0.00016,-61.19,5.94766,-22.286
2025-02-25T03:04:07Z,20.71,0.08617,0.00016,-62.18,6.03178,-23.345
2025-02-25T03:09:07Z,20.72,0.08538,0.00016,-63.17,6.11534,-24.396
2025-02-25T03:14:05Z,20.72,0.08538,0.00017,-64.14,6.19834,-25.439
2025-02-25T03:19:06Z,20.74,0.08382,0.00019,-65.13,6.28218,-26.491
2025-02-25T03:24:07Z,20.75,0.08305,0.00023,-66.11,6.36602,-27.542
2025-02-25T03:29:06Z,20.75,0.08305,0.00018,-67.08,6.44931,-28.584
2025-02-25T03:34:06Z,20.76,0.08229,0.00019,-68.04,6.53287,-29.628
2025-02-25T03:39:07Z,20.78,0.08079,0.00018,-69.01,6.61671,-30.673
2025-02-25T03:44:06Z,20.79,0.08005,0.00017,-69.96,6.69999,-31.709
2025-02-25T03:49:06Z,20.8,0.07932,0.00029,-70.91,6.78355,-32.746
2025-02-25T03:54:05Z,20.82,0.07787,0.00042,-71.85,6.86684,-33.776
2025-02-25T03:59:05Z,20.82,0.07787,0.0002,-72.78,6.9504,-34.807
2025-02-25T04:04:05Z,20.85,0.07575,0.0002,-73.69,7.03396,-35.835
2025-02-25T04:09:05Z,20.86,0.07505,0.00018,-74.6,7.11752,-36.859
2025-02-25T04:14:05Z,20.88,0.07368,0.00023,-75.48,7.20108,-37.88
2025-02-25T04:19:07Z,20.91,0.07167,0.00016,-76.35,7.2852,-38.902
2025-02-25T04:24:07Z,20.93,0.07037,0.00019,-77.19,7.36876,-39.914
2025-02-25T04:29:06Z,20.94,0.06972,0.00019,-77.99,7.45204,-40.917
2025-02-25T04:34:06Z,20.95,0.06908,0.00029,-78.76,7.53561,-41.918
2025-02-25T04:39:07Z,20.97,0.06782,0.00029,-79.49,7.61945,-42.917
2025-02-25T04:44:06Z,20.98,0.0672,0.00027,-80.16,7.70273,-43.902
2025-02-25T04:49:06Z,21.0,0.06597,0.00124,-80.76,7.78629,-44.885
2025-02-25T04:54:06Z,21.02,0.06477,0.0016,-81.28,7.86985,-45.86
2025-02-25T04:59:06Z,21.02,0.06477,0.00158,-81.7,7.95341,-46.827
2025-02-25T05:04:06Z,21.05,0.063,0.00182,-82.0,8.03698,-47.786
2025-02-25T05:09:06Z,21.07,0.06185,0.00266,-82.19,8.12054,-48.735
2025-02-25T05:14:06Z,21.07,0.06185,0.00379,-82.23,8.2041,-49.675
2025-02-25T05:19:06Z,21.09,0.06072,0.00424,-82.14,8.28766,-50.604
2025-02-25T05:24:06Z,21.1,0.06017,0.00438,-81.91,8.37122,-51.522
2025-02-25T05:29:06Z,21.1,0.06017,0.00459,-81.56,8.45478,-52.427
2025-02-25T05:34:06Z,21.11,0.05962,0.00422,-81.1,8.53834,-53.319
2025-02-25T05:39:07Z,21.12,0.05907,0.00386,-80.55,8.62218,-54.199
2025-02-25T05:44:07Z,21.12,0.05907,0.00362,-79.92,8.70575,-55.061
2025-02-25T05:49:07Z,21.12,0.05907,0.00209,-79.23,8.78931,-55.906
2025-02-25T05:54:07Z,21.12,0.05907,0.00138,-78.49,8.87287,-56.733
2025-02-25T05:59:07Z,21.13,0.05853,0.00113,-77.7,8.95643,-57.54
2025-02-25T06:04:07Z,21.13,0.05853,0.00068,-76.88,9.03999,-58.326
2025-02-25T06:09:07Z,21.13,0.05853,0.00061,-76.03,9.12355,-59.089
2025-02-25T06:14:07Z,21.13,0.05853,0.0006,-75.15,9.20711,-59.827
2025-02-25T06:19:07Z,21.13,0.05853,0.00062,-74.26,9.29068,-60.539
2025-02-25T06:24:07Z,21.13,0.05853,0.00064,-73.35,9.37424,-61.222
2025-02-25T06:29:07Z,21.13,0.05853,0.00096,-72.42,9.4578,-61.874
2025-02-25T06:34:07Z,21.14,0.05799,0.00106,-71.48,9.54136,-62.494
2025-02-25T06:39:07Z,21.14,0.05799,0.00122,-70.54,9.62492,-63.078
2025-02-25T06:44:07Z,21.13,0.05853,0.00106,-69.58,9.70848,-63.624
2025-02-25T06:49:07Z,21.13,0.05853,0.001,-68.62,9.79205,-64.131
2025-02-25T06:54:07Z,21.13,0.05853,0.00088,-67.65,9.87561,-64.594
2025-02-25T06:59:07Z,21.12,0.05907,0.00075,-66.68,9.95917,-65.013
2025-02-25T07:04:07Z,21.12,0.05907,0.00063,-65.7,10.04273,-65.385
2025-02-25T07:09:06Z,21.11,0.05962,0.00057,-64.72,10.12601,-65.706
2025-02-25T07:14:06Z,21.11,0.05962,0.00056,-63.73,10.20957,-65.977
2025-02-25T07:19:06Z,21.1,0.06017,0.00061,-62.74,10.29314,-66.195
2025-02-25T07:24:06Z,21.1,0.06017,0.00068,-61.74,10.3767,-66.358
2025-02-25T07:29:06Z,21.1,0.06017,0.00065,-60.75,10.46026,-66.465
2025-02-25T07:34:06Z,21.1,0.06017,0.00068,-59.75,10.54382,-66.516
2025-02-25T07:39:06Z,21.1,0.06017,0.00062,-58.75,10.62738,-66.509
2025-02-25T07:44:06Z,21.1,0.06017,0.0004,-57.75,10.71094,-66.446
2025-02-25T07:49:06Z,21.1,0.06017,0.00046,-56.75,10.7945,-66.326
2025-02-25T07:54:06Z,21.1,0.06017,0.00055,-55.74,10.87807,-66.151
2025-02-25T07:59:06Z,21.1,0.06017,0.00092,-54.74,10.96163,-65.921
2025-02-25T08:04:06Z,21.1,0.06017,0.00094,-53.73,11.04519,-65.638
2025-02-25T08:09:06Z,21.1,0.06017,0.00098,-52.73,11.12875,-65.304
2025-02-25T08:14:06Z,21.1,0.06017,0.00093,-51.72,11.21231,-64.921
2025-02-25T08:19:06Z,21.1,0.06017,0.00094,-50.71,11.29587,-64.492
2025-02-25T08:24:06Z,21.1,0.06017,0.00085,-49.71,11.37944,-64.018
2025-02-25T08:29:06Z,21.11,0.05962,0.0008,-48.7,11.463,-63.502
2025-02-25T08:34:06Z,21.12,0.05907,0.00066,-47.69,11.54656,-62.947
2025-02-25T08:39:06Z,21.13,0.05853,0.00058,-46.68,11.63012,-62.354
2025-02-25T08:44:06Z,21.13,0.05853,0.00044,-45.68,11.71368,-61.727
2025-02-25T08:49:06Z,21.13,0.05853,0.00035,-44.67,11.79724,-61.067
2025-02-25T08:54:06Z,21.13,0.05853,0.0003,-43.66,11.8808,-60.377
2025-02-25T08:59:06Z,21.14,0.05799,0.00028,-42.65,11.96437,-59.658
2025-02-25T09:04:06Z,21.14,0.05799,0.00033,-41.65,12.04793,-58.914
2025-02-25T09:09:07Z,21.15,0.05746,0.00031,-40.64,12.13177,-58.143
2025-02-25T09:14:07Z,21.15,0.05746,0.00024,-39.64,12.21533,-57.352
2025-02-25T09:19:07Z,21.16,0.05693,0.00022,-38.63,12.29889,-56.54
2025-02-25T09:24:07Z,21.16,0.05693,0.00022,-37.63,12.38245,-55.708
2025-02-25T09:29:07Z,21.16,0.05693,0.00019,-36.63,12.46601,-54.859
2025-02-25T09:34:07Z,21.17,0.05641,0.00022,-35.62,12.54957,-53.993
2025-02-25T09:39:07Z,21.17,0.05641,0.00022,-34.62,12.63314,-53.112
2025-02-25T09:44:07Z,21.17,0.05641,0.00022,-33.62,12.7167,-52.216
2025-02-25T09:49:07Z,21.18,0.05589,0.00025,-32.63,12.80026,-51.308
2025-02-25T09:54:07Z,21.19,0.05538,0.00031,-31.63,12.88382,-50.387
2025-02-25T09:59:07Z,21.19,0.05538,0.00042,-30.63,12.96738,-49.455
2025-02-25T10:04:07Z,21.19,0.05538,0.00041,-29.64,13.05094,-48.512
2025-02-25T10:09:07Z,21.2,0.05487,0.00044,-28.65,13.13451,-47.56
2025-02-25T10:14:07Z,21.21,0.05437,0.00049,-27.66,13.21807,-46.599
2025-02-25T10:19:07Z,21.21,0.05437,0.00051,-26.67,13.30163,-45.629
2025-02-25T10:24:07Z,21.21,0.05437,0.00051,-25.68,13.38519,-44.652
2025-02-25T10:29:07Z,21.21,0.05437,0.0001,-24.69,13.46875,-43.667
2025-02-25T10:34:07Z,21.21,0.05437,0.0001,-23.71,13.55231,-42.676
2025-02-25T10:39:07Z,21.21,0.05437,0.0001,-22.73,13.63587,-41.679
2025-02-25T10:44:07Z,21.22,0.05387,6e-05,-21.75,13.71944,-40.676
2025-02-25T10:49:07Z,21.22,0.05387,0.00014,-20.77,13.803,-39.667
2025-02-25T10:54:07Z,21.22,0.05387,9e-05,-19.79,13.88656,-38.654
2025-02-25T10:59:07Z,21.22,0.05387,4e-05,-18.82,13.97012,-37.636
2025-02-25T11:04:07Z,21.23,0.05338,5e-05,-17.85,14.05368,-36.615
2025-02-25T11:09:07Z,21.23,0.05338,6e-05,-16.88,14.13724,-35.589
2025-02-25T11:14:07Z,21.23,0.05338,6e-05,-15.92,14.2208,-34.559
2025-02-25T11:19:07Z,21.23,0.05338,6e-05,-14.95,14.30437,-33.527
2025-02-25T11:24:07Z,21.23,0.05338,6e-05,-13.99,14.38793,-32.491
2025-02-25T11:29:07Z,21.23,0.05338,5e-05,-13.04,14.47149,-31.453
2025-02-25T11:34:07Z,21.23,0.05338,4e-05,-12.08,14.55505,-30.412
2025-02-25T11:39:07Z,21.23,0.05338,3e-05,-11.13,14.63861,-29.369
2025-02-25T11:44:08Z,21.23,0.05338,3e-05,-10.18,14.72245,-28.32
2025-02-25T11:49:08Z,21.22,0.05387,1e-05,-9.24,14.80601,-27.273
2025-02-25T11:54:08Z,21.22,0.05387,3e-05,-8.3,14.88957,-26.224
2025-02-25T11:59:08Z,21.22,0.05387,3e-05,-7.36,14.97314,-25.174
2025-02-25T12:04:08Z,21.21,0.05437,4e-05,-6.43,15.0567,-24.123
2025-02-25T12:09:08Z,21.21,0.05437,4e-05,-5.5,15.14026,-23.07
2025-02-25T12:14:08Z,21.21,0.05437,5e-05,-4.57,15.22382,-22.017
2025-02-25T12:19:08Z,21.21,0.05437,6e-05,-3.65,15.30738,-20.963
2025-02-25T12:24:07Z,21.21,0.05437,5e-05,-2.74,15.39067,-19.912
2025-02-25T12:29:07Z,21.2,0.05487,4e-05,-1.83,15.47423,-18.856
2025-02-25T12:34:07Z,21.19,0.05538,7e-05,-0.92,15.55779,-17.801
2025-02-25T12:39:07Z,21.16,0.05693,0.00012,-0.02,15.64135,-16.745
2025-02-25T12:44:07Z,21.12,0.05907,0.00035,0.88,15.72491,-15.69
2025-02-25T12:49:06Z,21.0,0.06597,0.00033,1.76,15.80819,-14.637
2025-02-25T12:54:06Z,20.74,0.08382,0.00276,2.65,15.89176,-13.582
2025-02-25T12:59:05Z,20.25,0.13163,0.01534,3.53,15.97504,-12.531
2025-02-25T13:04:05Z,19.52,0.25785,0.05322,4.4,16.0586,-11.477
2025-02-25T13:09:05Z,18.61,0.59616,0.09786,5.27,16.14216,-10.423
2025-02-25T13:14:05Z,17.62,1.48377,0.09082,6.13,16.22572,-9.37
2025-02-25T13:19:05Z,16.57,3.9027,0.03807,6.99,16.30928,-8.319
2025-02-25T13:24:05Z,15.41,11.35967,0.02307,7.84,16.39285,-7.268
2025-02-25T13:29:05Z,14.1,37.96345,0.04658,8.68,16.47641,-6.218
2025-02-25T13:34:05Z,12.69,139.11233,0.04013,9.51,16.55997,-5.17
2025-02-25T13:39:05Z,11.27,514.47659,0.01298,10.34,16.64353,-4.124
2025-02-26T01:35:05Z,10.23,1340.805,0.02815,-31.73,4.60954,-4.449
2025-02-26T01:40:05Z,11.59,383.14717,0.00882,-32.72,4.6931,-5.495
2025-02-26T01:45:05Z,13.02,102.65158,0.01785,-33.72,4.77666,-6.543
2025-02-26T01:50:05Z,14.44,27.75656,0.02859,-34.71,4.86022,-7.592
2025-02-26T01:55:05Z,15.72,8.53819,0.01889,-35.71,4.94378,-8.642
2025-02-26T02:00:05Z,16.83,3.07161,0.02637,-36.7,5.02734,-9.693
2025-02-26T02:05:05Z,17.85,1.20051,0.07238,-37.7,5.11091,-10.745
2025-02-26T02:10:05Z,18.78,0.50976,0.09462,-38.7,5.19447,-11.798
2025-02-26T02:15:05Z,19.55,0.25082,0.06453,-39.7,5.27803,-12.851
2025-02-26T02:20:05Z,20.1,0.15114,0.02286,-40.7,5.36159,-13.905
2025-02-26T02:25:05Z,20.42,0.11256,0.00527,-41.69,5.44515,-14.959
2025-02-26T02:30:05Z,20.56,0.09894,0.00129,-42.69,5.52871,-16.013
2025-02-26T02:35:06Z,20.63,0.09276,0.00022,-43.69,5.61255,-17.071
2025-02-26T02:40:06Z,20.66,0.09023,9e-05,-44.69,5.69611,-18.125
2025-02-26T02:45:06Z,20.67,0.08941,9e-05,-45.69,5.77968,-19.179
2025-02-26T02:50:06Z,20.68,0.08859,8e-05,-46.68,5.86324,-20.233
2025-02-26T02:55:06Z,20.69,0.08777,0.00012,-47.68,5.9468,-21.286
2025-02-26T03:00:06Z,20.69,0.08777,9e-05,-48.67,6.03036,-22.338
2025-02-26T03:05:06Z,20.71,0.08617,9e-05,-49.66,6.11392,-23.39
2025-02-26T03:10:06Z,20.71,0.08617,5e-05,-50.65,6.19748,-24.44
2025-02-26T03:15:06Z,20.72,0.08538,8e-05,-51.64,6.28105,-25.489
2025-02-26T03:20:07Z,20.73,0.0846,8e-05,-52.63,6.36489,-26.54
2025-02-26T03:25:07Z,20.74,0.08382,8e-05,-53.62,6.44845,-27.586
2025-02-26T03:30:07Z,20.75,0.08305,5e-05,-54.6,6.53201,-28.631
2025-02-26T03:35:07Z,20.75,0.08305,0.00017,-55.58,6.61557,-29.673
2025-02-26T03:40:05Z,20.76,0.08229,0.00033,-56.55,6.69857,-30.706
2025-02-26T03:45:05Z,20.76,0.08229,0.00036,-57.52,6.78214,-31.744
2025-02-26T03:50:07Z,20.77,0.08154,0.0004,-58.5,6.86625,-32.786
2025-02-26T03:55:07Z,20.78,0.08079,0.0004,-59.46,6.94982,-33.818
2025-02-26T04:00:07Z,20.79,0.08005,0.00039,-60.42,7.03338,-34.847
2025-02-26T04:05:07Z,20.81,0.07859,0.00042,-61.37,7.11694,-35.872
2025-02-26T04:10:07Z,20.82,0.07787,0.00036,-62.32,7.2005,-36.893
2025-02-26T04:15:07Z,20.82,0.07787,0.00039,-63.26,7.28406,-37.911
2025-02-26T04:20:05Z,20.86,0.07505,8e-05,-64.18,7.36707,-38.917
2025-02-26T04:25:06Z,20.86,0.07505,0.00012,-65.11,7.45091,-39.929
2025-02-26T04:30:05Z,20.87,0.07436,0.00011,-66.02,7.53419,-40.928
2025-02-26T04:35:05Z,20.88,0.07368,8e-05,-66.92,7.61775,-41.926
2025-02-26T04:40:05Z,20.89,0.07301,0.00031,-67.81,7.70131,-42.917
2025-02-26T04:45:05Z,20.89,0.07301,0.007,-68.68,7.78487,-43.902
2025-02-26T04:50:05Z,20.9,0.07234,0.08502,-69.53,7.86843,-44.88
2025-02-26T04:55:05Z,20.91,0.07167,0.0902,-70.37,7.952,-45.85
2025-02-26T05:00:05Z,20.91,0.07167,0.09694,-71.19,8.03556,-46.812
2025-02-26T05:05:06Z,20.93,0.07037,0.0877,-71.98,8.1194,-47.769
2025-02-26T05:10:06Z,20.94,0.06972,0.17277,-72.74,8.20296,-48.713
2025-02-26T05:15:06Z,20.95,0.06908,0.1896,-73.47,8.28652,-49.647
2025-02-26T05:20:06Z,20.94,0.06972,0.19234,-74.17,8.37008,-50.569
2025-02-26T05:25:07Z,20.81,0.07859,0.18877,-74.82,8.45392,-51.483
2025-02-26T05:30:06Z,20.65,0.09107,0.18463,-75.42,8.53721,-52.378
2025-02-26T05:35:07Z,20.77,0.08154,0.18056,-75.97,8.62105,-53.265
2025-02-26T05:40:06Z,20.72,0.08538,0.17823,-76.46,8.70433,-54.131
2025-02-26T05:45:07Z,20.81,0.07859,0.23119,-76.89,8.78817,-54.987
2025-02-26T05:50:05Z,20.45,0.10949,0.2492,-77.23,8.87117,-55.818
2025-02-26T05:55:08Z,20.88,0.07368,0.28866,-77.51,8.95557,-56.643
2025-02-26T06:00:07Z,20.82,0.07787,0.29751,-77.69,9.03885,-57.437
2025-02-26T06:05:06Z,20.66,0.09023,0.28554,-77.78,9.12214,-58.21
2025-02-26T06:10:06Z,20.7,0.08697,0.23775,-77.79,9.2057,-58.962
2025-02-26T06:15:06Z,20.67,0.08941,0.21578,-77.7,9.28926,-59.688
2025-02-26T06:20:05Z,20.62,0.09362,0.21756,-77.52,9.37254,-60.385
2025-02-26T06:25:07Z,20.87,0.07436,0.19882,-77.26,9.45666,-61.06
2025-02-26T06:30:07Z,20.8,0.07932,0.19001,-76.91,9.54022,-61.699
2025-02-26T06:35:08Z,20.91,0.07167,0.15519,-76.49,9.62406,-62.307
2025-02-26T06:40:08Z,20.91,0.07167,0.11722,-76.0,9.70762,-62.876
2025-02-26T06:45:05Z,20.97,0.06782,0.08131,-75.46,9.79035,-63.403
2025-02-26T06:50:05Z,20.99,0.06658,0.06792,-74.86,9.87391,-63.894
2025-02-26T06:55:05Z,21.0,0.06597,0.07593,-74.21,9.95747,-64.343
2025-02-26T07:00:05Z,21.01,0.06537,0.08318,-73.51,10.04103,-64.746
2025-02-26T07:05:08Z,21.02,0.06477,0.07634,-72.77,10.12543,-65.106
2025-02-26T07:10:06Z,21.04,0.06359,0.02731,-72.02,10.20844,-65.41
2025-02-26T07:15:09Z,21.04,0.06359,0.02858,-71.22,10.29283,-65.668
2025-02-26T07:20:06Z,21.04,0.06359,0.01245,-70.41,10.37556,-65.868
2025-02-26T07:25:09Z,21.04,0.06359,0.01085,-69.56,10.45996,-66.017
2025-02-26T07:30:06Z,21.04,0.06359,0.00495,-68.71,10.54268,-66.109
2025-02-26T07:35:09Z,21.04,0.06359,0.00337,-67.82,10.62708,-66.146
2025-02-26T07:40:06Z,21.04,0.06359,0.00256,-66.94,10.7098,-66.126
2025-02-26T07:45:06Z,21.04,0.06359,0.00167,-66.03,10.79337,-66.051
2025-02-26T07:50:09Z,21.03,0.06417,0.00101,-65.11,10.87776,-65.918
2025-02-26T07:55:06Z,21.04,0.06359,0.00044,-64.19,10.96049,-65.734
2025-02-26T08:00:08Z,21.03,0.06417,0.00039,-63.24,11.04461,-65.493
2025-02-26T08:05:08Z,21.02,0.06477,0.00063,-62.3,11.12817,-65.201
2025-02-26T08:10:08Z,21.02,0.06477,0.00067,-61.35,11.21173,-64.86
2025-02-26T08:15:08Z,21.03,0.06417,0.00062,-60.38,11.29529,-64.47
2025-02-26T08:20:08Z,21.02,0.06477,0.00056,-59.42,11.37885,-64.035
2025-02-26T08:25:08Z,21.02,0.06477,0.00053,-58.45,11.46241,-63.556
2025-02-26T08:30:08Z,21.01,0.06537,0.00053,-57.47,11.54598,-63.036
2025-02-26T08:35:08Z,21.01,0.06537,0.00053,-56.49,11.62954,-62.478
2025-02-26T08:40:08Z,21.01,0.06537,0.00048,-55.5,11.7131,-61.882
2025-02-26T08:45:08Z,20.99,0.06658,0.00049,-54.51,11.79666,-61.253
2025-02-26T08:50:08Z,20.99,0.06658,0.00078,-53.52,11.88022,-60.592
2025-02-26T08:55:08Z,20.99,0.06658,0.0014,-52.53,11.96378,-59.901
2025-02-26T09:00:08Z,20.99,0.06658,0.00192,-51.53,12.04735,-59.182
2025-02-26T09:05:08Z,20.99,0.06658,0.002,-50.53,12.13091,-58.437
2025-02-26T09:10:08Z,20.98,0.0672,0.00186,-49.53,12.21447,-57.668
2025-02-26T09:15:08Z,20.98,0.0672,0.00154,-48.52,12.29803,-56.878
2025-02-26T09:20:08Z,20.98,0.0672,0.00138,-47.51,12.38159,-56.066
2025-02-26T09:25:08Z,20.98,0.0672,0.00109,-46.51,12.46515,-55.235
2025-02-26T09:30:08Z,20.99,0.06658,0.00064,-45.5,12.54871,-54.387
2025-02-26T09:35:08Z,21.0,0.06597,0.00067,-44.49,12.63228,-53.522
2025-02-26T09:40:08Z,21.0,0.06597,0.00066,-43.48,12.71584,-52.642
2025-02-26T09:45:08Z,21.0,0.06597,0.00063,-42.46,12.7994,-51.747
2025-02-26T09:50:08Z,20.99,0.06658,0.00066,-41.45,12.88296,-50.84
2025-02-26T09:55:08Z,20.99,0.06658,0.00079,-40.44,12.96652,-49.92
2025-02-26T10:00:08Z,20.99,0.06658,0.00088,-39.43,13.05008,-48.989
2025-02-26T10:05:08Z,20.99,0.06658,0.00092,-38.41,13.13364,-48.048
2025-02-26T10:10:08Z,20.99,0.06658,0.00093,-37.4,13.21721,-47.097
2025-02-26T10:15:08Z,21.0,0.06597,0.00091,-36.38,13.30077,-46.137
2025-02-26T10:20:08Z,21.0,0.06597,0.0009,-35.37,13.38433,-45.169
2025-02-26T10:25:08Z,21.0,0.06597,0.00074,-34.35,13.46789,-44.192
2025-02-26T10:30:08Z,21.01,0.06537,7e-05,-33.34,13.55145,-43.209
2025-02-26T10:35:08Z,21.02,0.06477,4e-05,-32.32,13.63501,-42.219
2025-02-26T10:40:08Z,21.02,0.06477,5e-05,-31.31,13.71857,-41.222
2025-02-26T10:45:08Z,21.02,0.06477,7e-05,-30.3,13.80214,-40.22
2025-02-26T10:50:08Z,21.02,0.06477,0.0001,-29.29,13.8857,-39.213
2025-02-26T10:55:08Z,21.02,0.06477,0.0001,-28.27,13.96926,-38.201
2025-02-26T11:00:08Z,21.02,0.06477,0.0001,-27.26,14.05282,-37.184
2025-02-26T11:05:08Z,21.02,0.06477,6e-05,-26.25,14.13638,-36.163
2025-02-26T11:10:08Z,21.02,0.06477,6e-05,-25.24,14.21994,-35.138
2025-02-26T11:15:08Z,21.02,0.06477,3e-05,-24.23,14.30351,-34.109
2025-02-26T11:20:08Z,21.02,0.06477,1e-05,-23.23,14.38707,-33.077
2025-02-26T11:25:08Z,21.01,0.06537,1e-05,-22.22,14.47063,-32.042
2025-02-26T11:30:08Z,21.0,0.06597,3e-05,-21.22,14.55419,-31.004
2025-02-26T11:35:08Z,21.0,0.06597,6e-05,-20.21,14.63775,-29.964
2025-02-26T11:40:08Z,21.0,0.06597,6e-05,-19.21,14.72131,-28.922
2025-02-26T11:45:08Z,21.0,0.06597,0.0001,-18.21,14.80487,-27.877
2025-02-26T11:50:08Z,21.0,0.06597,0.00013,-17.21,14.88844,-26.83
2025-02-26T11:55:08Z,21.01,0.06537,0.0001,-16.21,14.972,-25.782
2025-02-26T12:00:08Z,21.0,0.06597,7e-05,-15.22,15.05556,-24.732
2025-02-26T12:05:08Z,21.0,0.06597,0.00014,-14.23,15.13912,-23.681
2025-02-26T12:10:08Z,21.0,0.06597,0.00013,-13.23,15.22268,-22.629
2025-02-26T12:15:08Z,21.01,0.06537,8e-05,-12.25,15.30624,-21.576
2025-02-26T12:20:08Z,21.01,0.06537,0.00013,-11.26,15.3898,-20.522
2025-02-26T12:25:08Z,21.01,0.06537,0.00013,-10.27,15.47337,-19.467
2025-02-26T12:30:08Z,21.0,0.06597,0.00013,-9.29,15.55693,-18.412
2025-02-26T12:35:08Z,20.99,0.06658,0.0002,-8.31,15.64049,-17.356
2025-02-26T12:40:07Z,20.95,0.06908,0.00029,-7.34,15.72377,-16.304
2025-02-26T12:45:07Z,20.9,0.07234,0.00046,-6.37,15.80733,-15.249
2025-02-26T12:50:06Z,20.77,0.08154,0.00055,-5.4,15.89062,-14.196
2025-02-26T12:55:06Z,20.48,0.1065,0.00278,-4.43,15.97418,-13.141
2025-02-26T13:00:05Z,19.98,0.1688,0.01774,-3.47,16.05746,-12.09
2025-02-26T13:05:05Z,19.23,0.33679,0.05246,-2.51,16.14102,-11.035
2025-02-26T13:10:05Z,18.31,0.7859,0.09375,-1.55,16.22458,-9.981
2025-02-26T13:15:05Z,17.31,1.97408,0.08397,-0.6,16.30815,-8.928
2025-02-26T13:20:05Z,16.21,5.43708,0.0345,0.35,16.39171,-7.876
2025-02-26T13:25:05Z,14.97,17.03592,0.01778,1.29,16.47527,-6.825
