UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-23T03:10:05Z,17.98,1.06504,0.00013,-53.77,11.85198,-10.119
2025-05-23T03:15:05Z,18.77,0.51448,5e-05,-53.96,11.93554,-11.002
2025-05-23T03:20:05Z,19.51,0.26023,0.00011,-54.11,12.0191,-11.877
2025-05-23T03:25:05Z,20.15,0.14433,4e-05,-54.22,12.10267,-12.744
2025-05-23T03:30:06Z,20.66,0.09023,0.00033,-54.3,12.18651,-13.604
2025-05-23T03:35:06Z,20.99,0.06658,1e-05,-54.35,12.27007,-14.454
2025-05-23T03:40:07Z,21.17,0.05641,8e-05,-54.36,12.35391,-15.296
2025-05-23T03:45:08Z,21.28,0.05098,0.0048,-54.33,12.43775,-16.13
2025-05-23T03:50:08Z,21.32,0.04913,0.00449,-54.26,12.52131,-16.95
2025-05-23T03:55:08Z,21.25,0.0524,0.00024,-54.16,12.60487,-17.761
2025-05-23T04:00:09Z,21.38,0.04649,8e-05,-54.03,12.68871,-18.563
2025-05-23T04:05:09Z,21.41,0.04522,1e-05,-53.86,12.77227,-19.352
2025-05-23T04:10:09Z,21.41,0.04522,0.00981,-53.66,12.85583,-20.13
2025-05-23T04:15:09Z,21.42,0.04481,0.01058,-53.42,12.93939,-20.895
2025-05-23T04:20:10Z,21.43,0.0444,0.00055,-53.15,13.02323,-21.652
2025-05-23T04:25:10Z,21.43,0.0444,0.00017,-52.84,13.1068,-22.393
2025-05-23T04:30:10Z,21.44,0.04399,0.00018,-52.51,13.19036,-23.121
2025-05-23T04:35:10Z,21.43,0.0444,0.0002,-52.14,13.27392,-23.836
2025-05-23T04:40:10Z,21.44,0.04399,0.00027,-51.75,13.35748,-24.537
2025-05-23T04:45:10Z,21.45,0.04359,0.00042,-51.32,13.44104,-25.224
2025-05-23T04:50:10Z,21.46,0.04319,0.0004,-50.87,13.5246,-25.896
2025-05-23T04:55:10Z,21.47,0.04279,0.00029,-50.39,13.60816,-26.552
2025-05-23T05:00:10Z,21.49,0.04201,0.00036,-49.89,13.69173,-27.193
2025-05-23T05:05:10Z,21.5,0.04163,0.00046,-49.35,13.77529,-27.818
2025-05-23T05:10:10Z,21.49,0.04201,0.00039,-48.8,13.85885,-28.426
2025-05-23T05:15:10Z,21.5,0.04163,0.00028,-48.22,13.94241,-29.016
2025-05-23T05:20:10Z,21.5,0.04163,0.00014,-47.62,14.02597,-29.589
2025-05-23T05:25:10Z,21.51,0.04124,0.0002,-47.0,14.10953,-30.144
2025-05-23T05:30:10Z,21.51,0.04124,8e-05,-46.36,14.1931,-30.68
2025-05-23T05:35:10Z,21.52,0.04087,9e-05,-45.69,14.27666,-31.196
2025-05-23T05:40:10Z,21.53,0.04049,0.00012,-45.01,14.36022,-31.693
2025-05-23T05:45:11Z,21.54,0.04012,0.00019,-44.31,14.44406,-32.171
2025-05-23T05:50:10Z,21.54,0.04012,0.00026,-43.6,14.52734,-32.624
2025-05-23T05:55:10Z,21.54,0.04012,0.00031,-42.87,14.6109,-33.058
2025-05-23T06:00:10Z,21.54,0.04012,0.00015,-42.12,14.69446,-33.471
2025-05-23T06:05:10Z,21.54,0.04012,8e-05,-41.36,14.77803,-33.86
2025-05-23T06:10:10Z,21.53,0.04049,9e-05,-40.58,14.86159,-34.227
2025-05-23T06:15:10Z,21.54,0.04012,9e-05,-39.79,14.94515,-34.571
2025-05-23T06:20:10Z,21.54,0.04012,0.00014,-38.99,15.02871,-34.89
2025-05-23T06:25:10Z,21.54,0.04012,0.00021,-38.17,15.11227,-35.186
2025-05-23T06:30:10Z,21.54,0.04012,0.00019,-37.35,15.19583,-35.457
2025-05-23T06:35:10Z,21.55,0.03975,0.00019,-36.51,15.27939,-35.703
2025-05-23T06:40:10Z,21.56,0.03939,0.00021,-35.66,15.36296,-35.924
2025-05-23T06:45:10Z,21.57,0.03903,0.00012,-34.8,15.44652,-36.119
2025-05-23T06:50:10Z,21.57,0.03903,0.00013,-33.94,15.53008,-36.288
2025-05-23T06:55:10Z,21.59,0.03831,0.00014,-33.06,15.61364,-36.432
2025-05-23T07:00:10Z,21.59,0.03831,0.00022,-32.17,15.6972,-36.548
2025-05-23T07:05:10Z,21.61,0.03762,0.00033,-31.28,15.78076,-36.639
2025-05-23T07:10:10Z,21.61,0.03762,0.00034,-30.38,15.86432,-36.702
2025-05-23T07:15:10Z,21.61,0.03762,0.00029,-29.47,15.94789,-36.739
2025-05-23T07:20:10Z,21.61,0.03762,0.00049,-28.55,16.03145,-36.749
2025-05-23T07:25:10Z,21.62,0.03727,0.00036,-27.63,16.11501,-36.733
2025-05-23T07:30:10Z,21.61,0.03762,0.00033,-26.7,16.19857,-36.689
2025-05-23T07:35:10Z,21.6,0.03796,0.00031,-25.76,16.28213,-36.619
2025-05-23T07:40:10Z,21.59,0.03831,0.00028,-24.82,16.36569,-36.522
2025-05-23T07:45:10Z,21.6,0.03796,0.00037,-23.87,16.44926,-36.399
2025-05-23T07:50:10Z,21.6,0.03796,0.00023,-22.92,16.53282,-36.249
2025-05-23T07:55:10Z,21.59,0.03831,0.00019,-21.96,16.61638,-36.073
2025-05-23T08:00:10Z,21.6,0.03796,0.00034,-21.0,16.69994,-35.872
2025-05-23T08:05:10Z,21.59,0.03831,0.00026,-20.03,16.7835,-35.645
2025-05-23T08:10:10Z,21.6,0.03796,0.00026,-19.06,16.86706,-35.393
2025-05-23T08:15:10Z,21.58,0.03867,0.00026,-18.08,16.95062,-35.115
2025-05-23T08:20:10Z,21.58,0.03867,0.00019,-17.1,17.03419,-34.814
2025-05-23T08:25:10Z,21.58,0.03867,0.00019,-16.12,17.11775,-34.488
2025-05-23T08:30:10Z,21.58,0.03867,0.00019,-15.13,17.20131,-34.139
2025-05-23T08:35:10Z,21.57,0.03903,0.00085,-14.14,17.28487,-33.766
2025-05-23T08:40:10Z,21.57,0.03903,0.00083,-13.14,17.36843,-33.371
2025-05-23T08:45:10Z,21.57,0.03903,0.00188,-12.14,17.45199,-32.954
2025-05-23T08:50:09Z,21.53,0.04049,0.00308,-11.15,17.53528,-32.516
2025-05-23T08:55:09Z,21.53,0.04049,0.00413,-10.14,17.61884,-32.055
2025-05-23T09:00:08Z,21.48,0.0424,0.00419,-9.14,17.70212,-31.576
2025-05-23T09:05:09Z,21.54,0.04012,0.00398,-8.13,17.78596,-31.073
2025-05-23T09:10:09Z,21.54,0.04012,0.00454,-7.11,17.86952,-30.552
2025-05-23T09:15:09Z,21.52,0.04087,0.00559,-6.1,17.95308,-30.011
2025-05-23T09:20:09Z,21.5,0.04163,0.00553,-5.08,18.03665,-29.452
2025-05-23T09:25:08Z,21.46,0.04319,0.00167,-4.07,18.11993,-28.877
2025-05-23T09:30:08Z,21.44,0.04399,0.00166,-3.05,18.20349,-28.282
2025-05-23T09:35:08Z,21.46,0.04319,0.00149,-2.03,18.28705,-27.67
2025-05-23T09:40:08Z,21.45,0.04359,0.00127,-1.0,18.37061,-27.041
2025-05-23T09:45:08Z,21.42,0.04481,0.00134,0.02,18.45417,-26.397
2025-05-23T09:50:08Z,21.4,0.04564,0.00128,1.05,18.53774,-25.736
2025-05-23T09:55:07Z,21.39,0.04606,0.00021,2.07,18.62102,-25.063
2025-05-23T10:00:07Z,21.36,0.04735,0.00016,3.1,18.70458,-24.373
2025-05-23T10:05:08Z,21.34,0.04824,0.00016,4.14,18.78842,-23.666
2025-05-23T10:10:07Z,21.31,0.04959,0.00012,5.16,18.8717,-22.951
2025-05-23T10:15:07Z,21.29,0.05051,0.00025,6.19,18.95526,-22.219
2025-05-23T10:20:07Z,21.27,0.05145,0.00036,7.23,19.03883,-21.475
2025-05-23T10:25:07Z,21.25,0.0524,0.00029,8.26,19.12239,-20.719
2025-05-23T10:30:07Z,21.24,0.05289,0.00458,9.29,19.20595,-19.95
2025-05-23T10:35:07Z,21.23,0.05338,1e-05,10.33,19.28951,-19.17
2025-05-23T10:40:07Z,21.2,0.05487,1e-05,11.36,19.37307,-18.378
2025-05-23T10:45:06Z,21.1,0.06017,2e-05,12.39,19.45635,-17.579
2025-05-23T10:50:06Z,21.14,0.05799,0.00013,13.43,19.53992,-16.766
2025-05-23T10:55:06Z,21.11,0.05962,0.00221,14.46,19.62348,-15.943
2025-05-23T11:00:05Z,21.0,0.06597,0.00221,15.49,19.70676,-15.113
2025-05-23T11:05:06Z,20.83,0.07716,1e-05,16.53,19.7906,-14.269
2025-05-23T11:10:05Z,20.49,0.10553,2e-05,17.55,19.87388,-13.42
2025-05-23T11:15:05Z,19.98,0.1688,0.00064,18.59,19.95745,-12.56
2025-05-23T11:20:05Z,19.4,0.28798,1e-05,19.62,20.04101,-11.692
2025-05-23T11:25:05Z,18.61,0.59616,0.00049,20.65,20.12457,-10.816
2025-05-23T11:30:05Z,17.75,1.31633,0.00098,21.68,20.20813,-9.931
2025-05-23T11:35:05Z,16.86,2.9879,0.00098,22.7,20.29169,-9.039
2025-05-23T11:40:05Z,15.84,7.64479,8e-05,23.73,20.37525,-8.14
2025-05-23T11:45:05Z,14.89,18.33858,0.0005,24.75,20.45881,-7.233
2025-05-23T11:50:05Z,13.66,56.9332,0.002,25.78,20.54238,-6.32
2025-05-23T11:55:05Z,12.52,162.69178,0.00612,26.8,20.62594,-5.4
2025-05-23T12:00:05Z,11.34,482.35371,0.00684,27.81,20.7095,-4.474
2025-05-23T12:05:05Z,10.19,1391.12329,0.00084,28.83,20.79306,-3.541
2025-05-24T02:35:05Z,9.99,1672.49806,8e-05,-40.25,11.33276,-3.61
2025-05-24T02:40:05Z,11.15,574.6,1e-05,-40.82,11.41632,-4.54
2025-05-24T02:45:05Z,12.37,186.79516,0.00061,-41.38,11.49988,-5.464
2025-05-24T02:50:05Z,13.61,59.61638,0.0004,-41.92,11.58344,-6.381
2025-05-24T02:55:05Z,14.86,18.85236,0.0005,-42.44,11.667,-7.292
2025-05-24T03:00:05Z,16.01,6.53681,2e-05,-42.93,11.75057,-8.195
2025-05-24T03:05:05Z,16.97,2.70001,1e-05,-43.41,11.83413,-9.092
2025-05-24T03:10:05Z,17.84,1.21162,5e-05,-43.86,11.91769,-9.981
2025-05-24T03:15:05Z,18.64,0.57992,0.00012,-44.28,12.00125,-10.863
2025-05-24T03:20:05Z,19.38,0.29334,5e-05,-44.68,12.08481,-11.736
2025-05-24T03:25:05Z,20.03,0.1612,2e-05,-45.06,12.16837,-12.601
2025-05-24T03:30:05Z,20.54,0.10078,0.00033,-45.41,12.25194,-13.458
2025-05-24T03:35:05Z,20.88,0.07368,1e-05,-45.74,12.3355,-14.306
2025-05-24T03:40:06Z,21.07,0.06185,2e-05,-46.03,12.41934,-15.147
2025-05-24T03:45:07Z,21.19,0.05538,0.00013,-46.31,12.50318,-15.979
2025-05-24T03:50:07Z,21.25,0.0524,5e-05,-46.55,12.58674,-16.799
2025-05-24T03:55:08Z,21.27,0.05145,2e-05,-46.76,12.67058,-17.61
2025-05-24T04:00:08Z,21.3,0.05005,1e-05,-46.95,12.75414,-18.409
2025-05-24T04:05:08Z,21.31,0.04959,1e-05,-47.1,12.8377,-19.196
2025-05-24T04:10:08Z,21.32,0.04913,0.00043,-47.23,12.92126,-19.972
2025-05-24T04:15:08Z,21.33,0.04868,0.00049,-47.32,13.00482,-20.737
2025-05-24T04:20:08Z,21.35,0.04779,0.00022,-47.39,13.08839,-21.489
2025-05-24T04:25:08Z,21.35,0.04779,0.00027,-47.42,13.17195,-22.229
2025-05-24T04:30:08Z,21.35,0.04779,0.00022,-47.43,13.25551,-22.956
2025-05-24T04:35:08Z,21.36,0.04735,0.00015,-47.4,13.33907,-23.67
2025-05-24T04:40:08Z,21.36,0.04735,0.0002,-47.35,13.42263,-24.369
2025-05-24T04:45:08Z,21.37,0.04692,0.00018,-47.26,13.50619,-25.055
2025-05-24T04:50:08Z,21.37,0.04692,0.00021,-47.15,13.58975,-25.725
2025-05-24T04:55:08Z,21.39,0.04606,0.00022,-47.0,13.67332,-26.381
2025-05-24T05:00:08Z,21.38,0.04649,0.00024,-46.83,13.75688,-27.02
2025-05-24T05:05:08Z,21.4,0.04564,0.00029,-46.62,13.84044,-27.644
2025-05-24T05:10:08Z,21.4,0.04564,0.00034,-46.39,13.924,-28.25
2025-05-24T05:15:08Z,21.4,0.04564,0.00022,-46.13,14.00756,-28.84
2025-05-24T05:20:08Z,21.4,0.04564,0.00022,-45.84,14.09112,-29.412
2025-05-24T05:25:08Z,21.4,0.04564,6e-05,-45.53,14.17469,-29.965
2025-05-24T05:30:08Z,21.4,0.04564,0.00011,-45.19,14.25825,-30.5
2025-05-24T05:35:08Z,21.41,0.04522,0.00016,-44.82,14.34181,-31.015
2025-05-24T05:40:08Z,21.41,0.04522,0.00016,-44.42,14.42537,-31.511
2025-05-24T05:45:08Z,21.42,0.04481,0.00011,-44.01,14.50893,-31.986
2025-05-24T05:50:09Z,21.43,0.0444,7e-05,-43.56,14.59277,-32.442
2025-05-24T05:55:09Z,21.44,0.04399,0.00015,-43.1,14.67633,-32.875
2025-05-24T06:00:09Z,21.45,0.04359,0.00015,-42.61,14.75989,-33.287
2025-05-24T06:05:09Z,21.45,0.04359,0.00014,-42.1,14.84346,-33.675
2025-05-24T06:10:09Z,21.45,0.04359,0.00138,-41.57,14.92702,-34.042
2025-05-24T06:15:09Z,21.46,0.04319,0.00112,-41.01,15.01058,-34.385
2025-05-24T06:20:09Z,21.46,0.04319,0.0016,-40.44,15.09414,-34.704
2025-05-24T06:25:08Z,21.42,0.04481,0.00212,-39.85,15.17742,-34.998
2025-05-24T06:30:09Z,21.44,0.04399,0.00338,-39.24,15.26126,-35.27
2025-05-24T06:35:09Z,21.47,0.04279,0.02351,-38.61,15.34482,-35.515
2025-05-24T06:40:09Z,21.48,0.0424,0.05119,-37.97,15.42839,-35.736
2025-05-24T06:45:08Z,21.42,0.04481,0.10727,-37.31,15.51167,-35.93
2025-05-24T06:50:07Z,21.26,0.05192,0.08173,-36.63,15.59495,-36.099
2025-05-24T06:55:06Z,21.12,0.05907,0.066,-35.94,15.67823,-36.242
2025-05-24T07:00:07Z,20.86,0.07505,0.10971,-35.23,15.76207,-36.36
2025-05-24T07:05:06Z,20.77,0.08154,0.18383,-34.51,15.84536,-36.45
2025-05-24T07:10:07Z,20.9,0.07234,0.15428,-33.77,15.9292,-36.515
2025-05-24T07:15:07Z,20.93,0.07037,0.08459,-33.02,16.01276,-36.552
2025-05-24T07:20:06Z,21.04,0.06359,0.03053,-32.26,16.09604,-36.563
2025-05-24T07:25:06Z,21.03,0.06417,0.0332,-31.49,16.1796,-36.547
2025-05-24T07:30:05Z,20.99,0.06658,0.03022,-30.7,16.26289,-36.505
2025-05-24T07:35:06Z,21.23,0.05338,0.04097,-29.9,16.34673,-36.436
2025-05-24T07:40:06Z,21.09,0.06072,0.03876,-29.1,16.43029,-36.34
2025-05-24T07:45:07Z,21.26,0.05192,0.04077,-28.28,16.51413,-36.218
2025-05-24T07:50:06Z,21.13,0.05853,0.04803,-27.45,16.59741,-36.07
2025-05-24T07:55:07Z,21.23,0.05338,0.04086,-26.61,16.68125,-35.895
2025-05-24T08:00:07Z,21.2,0.05487,0.04078,-25.76,16.76481,-35.695
2025-05-24T08:05:06Z,21.14,0.05799,0.0225,-24.91,16.8481,-35.47
2025-05-24T08:10:08Z,21.0,0.06597,0.03655,-24.04,16.93221,-35.218
2025-05-24T08:15:06Z,21.1,0.06017,0.04226,-23.17,17.01522,-34.944
2025-05-24T08:20:07Z,21.0,0.06597,0.03656,-22.29,17.09906,-34.643
2025-05-24T08:25:06Z,21.15,0.05746,0.03142,-21.4,17.18234,-34.321
2025-05-24T08:30:06Z,21.15,0.05746,0.03264,-20.51,17.2659,-33.973
2025-05-24T08:35:08Z,21.05,0.063,0.02394,-19.6,17.35002,-33.6
2025-05-24T08:40:07Z,21.01,0.06537,0.05144,-18.7,17.4333,-33.208
2025-05-24T08:45:07Z,20.98,0.0672,0.02239,-17.78,17.51687,-32.793
2025-05-24T08:50:07Z,21.03,0.06417,0.02176,-16.86,17.60043,-32.356
2025-05-24T08:55:05Z,20.78,0.08079,0.15018,-15.94,17.68343,-31.9
2025-05-24T09:00:06Z,20.84,0.07645,0.15201,-15.0,17.76727,-31.419
2025-05-24T09:05:05Z,20.76,0.08229,0.14169,-14.07,17.85056,-30.922
2025-05-24T09:10:06Z,21.19,0.05538,0.1422,-13.12,17.9344,-30.401
2025-05-24T09:15:08Z,21.04,0.06359,0.20371,-12.17,18.01851,-29.859
2025-05-24T09:20:08Z,21.02,0.06477,0.19366,-11.21,18.10208,-29.302
2025-05-24T09:25:07Z,20.92,0.07102,0.2076,-10.26,18.18536,-28.729
2025-05-24T09:30:05Z,20.68,0.08859,0.12855,-9.3,18.26836,-28.14
2025-05-24T09:35:06Z,20.74,0.08382,0.12169,-8.33,18.3522,-27.528
2025-05-24T09:40:08Z,21.02,0.06477,0.11154,-7.35,18.43632,-26.897
2025-05-24T09:45:06Z,20.87,0.07436,0.07486,-6.39,18.51933,-26.259
2025-05-24T09:50:07Z,20.96,0.06845,0.06842,-5.4,18.60317,-25.598
2025-05-24T09:55:08Z,20.99,0.06658,0.06754,-4.42,18.68701,-24.923
2025-05-24T10:00:06Z,21.1,0.06017,0.05366,-3.44,18.77001,-24.239
2025-05-24T10:05:07Z,20.92,0.07102,0.07225,-2.45,18.85385,-23.534
2025-05-24T10:10:07Z,20.92,0.07102,0.07546,-1.45,18.93741,-22.818
2025-05-24T10:15:06Z,21.14,0.05799,0.096,-0.46,19.02069,-22.091
2025-05-24T10:20:06Z,20.86,0.07505,0.08183,0.54,19.10426,-21.349
2025-05-24T10:25:06Z,20.8,0.07932,0.14327,1.54,19.18782,-20.594
2025-05-24T10:30:05Z,20.62,0.09362,0.13791,2.54,19.2711,-19.83
2025-05-24T10:35:05Z,20.6,0.09536,0.00579,3.55,19.35466,-19.052
2025-05-24T10:40:07Z,20.89,0.07301,0.00394,4.56,19.43878,-18.257
2025-05-24T10:45:05Z,20.57,0.09803,0.00107,5.57,19.52178,-17.462
2025-05-24T10:50:05Z,20.7,0.08697,0.04243,6.58,19.60535,-16.651
2025-05-24T10:55:05Z,20.6,0.09536,0.0561,7.6,19.68891,-15.83
2025-05-24T11:00:05Z,20.66,0.09023,0.02323,8.61,19.77247,-14.999
2025-05-24T11:05:06Z,20.49,0.10553,0.00761,9.64,19.85631,-14.156
2025-05-24T11:10:05Z,20.1,0.15114,0.00759,10.65,19.93959,-13.31
2025-05-24T11:15:05Z,19.7,0.21846,1e-05,11.68,20.02315,-12.452
2025-05-24T11:20:05Z,19.35,0.30155,0.00226,12.7,20.10672,-11.585
2025-05-24T11:25:05Z,18.45,0.69082,0.00017,13.73,20.19028,-10.71
2025-05-24T11:30:05Z,17.54,1.59722,0.018,14.75,20.27384,-9.827
2025-05-24T11:35:05Z,17.0,2.62643,0.01458,15.78,20.3574,-8.937
2025-05-24T11:40:05Z,15.82,7.78692,0.00722,16.81,20.44096,-8.039
2025-05-24T11:45:05Z,14.8,19.9235,0.051,17.84,20.52452,-7.134
2025-05-24T11:50:05Z,13.34,76.44791,0.032,18.87,20.60808,-6.222
2025-05-24T11:55:05Z,12.04,253.14282,0.018,19.91,20.69165,-5.303
2025-05-24T12:00:05Z,11.14,579.91671,0.018,20.94,20.77521,-4.379
2025-05-24T12:05:05Z,9.97,1703.59212,0.00288,21.97,20.85877,-3.447
2025-05-25T02:35:05Z,9.84,1920.2847,0.00018,-27.97,11.39847,-3.482
2025-05-25T02:40:05Z,11.15,574.6,0.008,-28.66,11.48203,-4.411
2025-05-25T02:45:05Z,12.33,193.80529,0.00338,-29.33,11.56559,-5.334
2025-05-25T02:50:05Z,13.32,77.86918,2e-05,-30.0,11.64915,-6.25
2025-05-25T02:55:05Z,14.52,25.78491,0.00181,-30.64,11.73271,-7.159
2025-05-25T03:00:05Z,15.67,8.94058,0.00162,-31.28,11.81628,-8.062
2025-05-25T03:05:05Z,16.79,3.18688,0.00242,-31.89,11.89984,-8.957
2025-05-25T03:10:05Z,17.69,1.39112,0.0005,-32.5,11.9834,-9.845
2025-05-25T03:15:05Z,18.55,0.63004,0.00113,-33.08,12.06696,-10.726
2025-05-25T03:20:05Z,19.15,0.36255,0.00144,-33.65,12.15052,-11.598
2025-05-25T03:25:05Z,19.59,0.24175,0.07564,-34.2,12.23408,-12.462
2025-05-25T03:30:05Z,20.02,0.16269,0.1786,-34.74,12.31764,-13.317
2025-05-25T03:35:05Z,20.61,0.09449,0.07938,-35.25,12.40121,-14.164
2025-05-25T03:40:05Z,20.13,0.14702,0.01104,-35.75,12.48477,-15.001
2025-05-25T03:45:05Z,20.47,0.10749,0.00181,-36.22,12.56833,-15.829
2025-05-25T03:50:05Z,20.37,0.11786,0.05081,-36.68,12.65189,-16.647
2025-05-25T03:55:05Z,20.3,0.12571,0.23796,-37.12,12.73545,-17.455
2025-05-25T04:00:05Z,20.07,0.15537,0.4557,-37.53,12.81901,-18.252
2025-05-25T04:05:06Z,20.69,0.08777,0.60204,-37.93,12.90285,-19.041
2025-05-25T04:10:05Z,19.98,0.1688,1.10353,-38.3,12.98614,-19.813
2025-05-25T04:15:05Z,20.96,0.06845,1.14821,-38.65,13.0697,-20.577
2025-05-25T04:20:05Z,20.16,0.14301,1.13469,-38.97,13.15326,-21.328
2025-05-25T04:25:07Z,21.25,0.0524,1.43989,-39.28,13.23738,-22.071
2025-05-25T04:30:08Z,21.41,0.04522,1.6295,-39.56,13.32122,-22.799
2025-05-25T04:35:06Z,21.02,0.06477,1.41453,-39.81,13.40422,-23.507
2025-05-25T04:40:05Z,20.64,0.09191,1.84279,-40.04,13.48751,-24.203
2025-05-25T04:45:05Z,20.56,0.09894,1.04585,-40.25,13.57107,-24.887
2025-05-25T04:50:05Z,20.07,0.15537,1.09025,-40.43,13.65463,-25.556
2025-05-25T04:55:07Z,21.25,0.0524,1.00832,-40.58,13.73875,-26.215
2025-05-25T05:00:05Z,20.54,0.10078,0.91417,-40.71,13.82175,-26.849
2025-05-25T05:05:05Z,20.11,0.14975,0.91604,-40.81,13.90531,-27.472
2025-05-25T05:10:05Z,20.6,0.09536,0.98719,-40.89,13.98887,-28.077
2025-05-25T05:15:05Z,20.5,0.10456,0.89114,-40.94,14.07244,-28.666
2025-05-25T05:20:05Z,20.38,0.11678,0.40413,-40.97,14.156,-29.236
2025-05-25T05:25:06Z,20.77,0.08154,0.58223,-40.97,14.23984,-29.791
2025-05-25T05:30:05Z,20.99,0.06658,0.56489,-40.94,14.32312,-30.323
2025-05-25T05:35:05Z,20.4,0.11465,0.69703,-40.88,14.40668,-30.837
2025-05-25T05:40:08Z,21.43,0.0444,0.70152,-40.8,14.49108,-31.337
2025-05-25T05:45:07Z,21.24,0.05289,0.66777,-40.7,14.57436,-31.81
2025-05-25T05:50:06Z,20.79,0.08005,0.77352,-40.56,14.65765,-32.262
2025-05-25T05:55:07Z,21.32,0.04913,0.75477,-40.41,14.74149,-32.696
2025-05-25T06:00:09Z,21.49,0.04201,0.40584,-40.22,14.8256,-33.109
2025-05-25T06:05:06Z,21.05,0.063,0.30062,-40.02,14.90833,-33.493
2025-05-25T06:10:09Z,21.49,0.04201,0.26132,-39.78,14.99273,-33.862
2025-05-25T06:15:09Z,21.47,0.04279,0.13519,-39.52,15.07629,-34.205
2025-05-25T06:20:09Z,21.49,0.04201,0.13505,-39.24,15.15985,-34.523
2025-05-25T06:25:09Z,21.53,0.04049,0.15201,-38.93,15.24341,-34.818
2025-05-25T06:30:09Z,21.55,0.03975,0.267,-38.6,15.32697,-35.088
2025-05-25T06:35:10Z,21.56,0.03939,0.3594,-38.25,15.41081,-35.335
2025-05-25T06:40:07Z,21.36,0.04735,0.2915,-37.88,15.49354,-35.553
2025-05-25T06:45:06Z,20.83,0.07716,0.30782,-37.49,15.57682,-35.747
2025-05-25T06:50:05Z,20.64,0.09191,0.64427,-37.07,15.6601,-35.916
2025-05-25T06:55:07Z,20.9,0.07234,0.73156,-36.63,15.74422,-36.061
2025-05-25T07:00:07Z,20.94,0.06972,0.45528,-36.17,15.82778,-36.178
2025-05-25T07:05:07Z,21.33,0.04868,0.3648,-35.69,15.91135,-36.269
2025-05-25T07:10:07Z,21.34,0.04824,0.4037,-35.19,15.99491,-36.334
2025-05-25T07:15:07Z,21.19,0.05538,0.28507,-34.68,16.07847,-36.371
2025-05-25T07:20:06Z,20.8,0.07932,0.23813,-34.14,16.16175,-36.383
2025-05-25T07:25:07Z,20.97,0.06782,0.15901,-33.59,16.24559,-36.368
2025-05-25T07:30:06Z,21.11,0.05962,0.25264,-33.02,16.32887,-36.326
2025-05-25T07:35:06Z,21.1,0.06017,0.17659,-32.43,16.41244,-36.258
2025-05-25T07:40:07Z,20.85,0.07575,0.11968,-31.83,16.49628,-36.162
2025-05-25T07:45:07Z,21.27,0.05145,0.10354,-31.21,16.57984,-36.041
2025-05-25T07:50:06Z,21.05,0.063,0.1115,-30.57,16.66312,-35.895
2025-05-25T07:55:06Z,21.09,0.06072,0.10515,-29.93,16.74668,-35.721
2025-05-25T08:00:07Z,21.24,0.05289,0.12354,-29.26,16.83052,-35.522
2025-05-25T08:05:07Z,21.31,0.04959,0.19303,-28.58,16.91408,-35.298
2025-05-25T08:10:06Z,21.19,0.05538,0.22557,-27.89,16.99737,-35.049
2025-05-25T08:15:05Z,21.1,0.06017,0.22062,-27.19,17.08065,-34.776
2025-05-25T08:20:05Z,20.7,0.08697,0.18668,-26.47,17.16421,-34.478
2025-05-25T08:25:06Z,21.18,0.05589,0.20972,-25.74,17.24805,-34.155
2025-05-25T08:30:06Z,20.78,0.08079,0.24068,-25.0,17.33161,-33.809
2025-05-25T08:35:07Z,20.92,0.07102,0.21583,-24.25,17.41545,-33.439
2025-05-25T08:40:07Z,20.96,0.06845,0.18209,-23.48,17.49901,-33.048
2025-05-25T08:45:06Z,21.14,0.05799,0.15119,-22.71,17.5823,-32.635
2025-05-25T08:50:06Z,20.84,0.07645,0.10651,-21.93,17.66586,-32.2
2025-05-25T08:55:08Z,21.04,0.06359,0.07781,-21.13,17.74998,-31.74
2025-05-25T09:00:06Z,20.79,0.08005,0.12628,-20.33,17.83298,-31.266
2025-05-25T09:05:07Z,20.93,0.07037,0.1423,-19.52,17.91682,-30.767
2025-05-25T09:10:07Z,20.92,0.07102,0.19009,-18.7,18.00038,-30.249
2025-05-25T09:15:06Z,21.17,0.05641,0.20773,-17.87,18.08367,-29.715
2025-05-25T09:20:06Z,20.83,0.07716,0.13935,-17.03,18.16723,-29.16
2025-05-25T09:25:08Z,21.37,0.04692,0.14878,-16.18,18.25135,-28.583
2025-05-25T09:30:08Z,21.37,0.04692,0.16653,-15.33,18.33491,-27.992
2025-05-25T09:35:07Z,21.36,0.04735,0.17332,-14.47,18.41819,-27.386
2025-05-25T09:40:07Z,21.35,0.04779,0.18491,-13.6,18.50175,-26.761
2025-05-25T09:45:07Z,21.33,0.04868,0.00026,-12.72,18.58531,-26.12
2025-05-25T09:50:07Z,21.31,0.04959,9e-05,-11.84,18.66888,-25.464
2025-05-25T09:55:07Z,21.3,0.05005,8e-05,-10.95,18.75244,-24.793
2025-05-25T10:00:06Z,21.29,0.05051,0.00011,-10.06,18.83572,-24.109
2025-05-25T10:05:06Z,21.27,0.05145,7e-05,-9.16,18.91928,-23.408
2025-05-25T10:10:06Z,21.26,0.05192,0.00039,-8.25,19.00284,-22.694
2025-05-25T10:15:06Z,21.25,0.0524,0.00046,-7.34,19.0864,-21.967
2025-05-25T10:20:06Z,21.24,0.05289,0.00046,-6.42,19.16997,-21.226
2025-05-25T10:25:06Z,21.25,0.0524,0.0002,-5.49,19.25353,-20.474
2025-05-25T10:30:06Z,21.24,0.05289,0.00018,-4.56,19.33709,-19.709
