UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-13T05:14:14Z,15.26,13.04264,2e-05,67.02,5.36768,-57.455
2025-01-13T05:29:14Z,14.57,24.6244,0.00032,70.08,5.61836,-60.55
2025-01-13T05:44:14Z,14.04,40.12043,1.15478,73.12,5.86905,-63.599
2025-01-13T05:59:14Z,13.65,57.46,1.6756,76.11,6.11973,-66.582
2025-01-13T06:14:14Z,13.32,77.86918,0.91199,79.01,6.37042,-69.466
2025-01-13T06:29:14Z,13.39,73.00719,0.54082,81.71,6.6211,-72.199
2025-01-13T06:44:14Z,13.48,67.19944,0.21767,83.93,6.87178,-74.698
2025-01-13T06:59:14Z,13.49,66.58335,0.06346,85.0,7.12247,-76.826
2025-01-13T07:14:14Z,13.45,69.08211,0.09725,84.22,7.37315,-78.373
2025-01-13T07:29:14Z,13.35,75.74703,0.29204,82.13,7.62384,-79.089
2025-01-13T07:44:14Z,13.41,71.67466,0.71612,79.48,7.87452,-78.813
2025-01-13T07:59:14Z,13.79,50.50863,1.85899,76.6,8.12521,-77.61
2025-01-13T08:14:14Z,14.19,34.94344,1.77406,73.62,8.37589,-75.715
2025-01-13T08:29:14Z,14.85,19.02679,0.91152,70.58,8.62658,-73.362
2025-01-13T08:44:14Z,16.15,5.746,0.63547,67.51,8.87726,-70.721
2025-01-13T08:59:14Z,16.81,3.12871,1.05948,64.42,9.12795,-67.896
2025-01-13T09:14:14Z,17.12,2.35161,1.55381,61.33,9.37863,-64.953
2025-01-13T09:29:14Z,17.35,1.90268,1.33046,58.23,9.62931,-61.929
2025-01-13T09:44:14Z,17.49,1.6725,0.00364,55.14,9.88,-58.852
2025-01-13T09:59:14Z,17.6,1.51135,1e-05,52.05,10.13068,-55.738
2025-01-13T10:14:14Z,17.7,1.37837,0.00018,48.96,10.38137,-52.599
2025-01-13T10:29:14Z,17.77,1.29231,2e-05,45.89,10.63205,-49.445
2025-01-13T10:44:14Z,17.83,1.22283,2e-05,42.82,10.88274,-46.28
2025-01-13T10:59:14Z,17.89,1.15709,2e-05,39.77,11.13342,-43.111
2025-01-13T11:14:14Z,17.96,1.08484,1e-05,36.74,11.38411,-39.942
2025-01-13T11:29:14Z,18.03,1.0171,1e-05,33.72,11.63479,-36.777
2025-01-13T11:44:14Z,18.09,0.96242,1e-05,30.72,11.88547,-33.618
2025-01-13T11:59:14Z,18.15,0.91068,1e-05,27.74,12.13616,-30.469
2025-01-13T12:14:14Z,18.2,0.86969,1e-05,24.78,12.38684,-27.333
2025-01-13T12:29:14Z,18.26,0.82294,1e-05,21.85,12.63753,-24.211
2025-01-13T12:44:15Z,18.33,0.77155,2e-05,18.94,12.88849,-21.105
2025-01-13T12:59:15Z,18.39,0.73007,1e-05,16.06,13.13918,-18.022
2025-01-13T13:14:15Z,18.46,0.68449,2e-05,13.22,13.38986,-14.964
2025-01-13T13:29:15Z,18.33,0.77155,2e-05,10.41,13.64054,-11.933
2025-01-13T13:44:15Z,16.84,3.04345,0.0022,7.64,13.89123,-8.932
2025-01-13T13:59:15Z,13.39,73.00719,0.06728,4.91,14.14191,-5.966
2025-01-13T14:14:15Z,9.64,2308.69,0.018,2.23,14.3926,-3.037
