UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2018-08-01T07:00:00Z,20.03,0.1612,0.14989,25.93,20.36801,-39.66
2018-08-01T07:10:00Z,19.95,0.17353,0.18072,27.82,20.53513,-39.874
2018-08-01T07:20:00Z,19.58,0.24399,0.2209,29.67,20.70225,-39.975
2018-08-01T07:30:00Z,19.37,0.29605,0.24188,31.5,20.86938,-39.961
2018-08-01T07:40:00Z,19.58,0.24399,0.25898,33.29,21.0365,-39.832
2018-08-01T07:50:00Z,19.63,0.23301,0.23093,35.05,21.20362,-39.59
2018-08-01T08:00:00Z,19.65,0.22875,0.1621,36.76,21.37075,-39.236
2018-08-01T08:10:00Z,19.6,0.23953,0.05896,38.43,21.53787,-38.772
2018-08-01T08:20:00Z,19.57,0.24624,0.06062,40.04,21.70499,-38.201
2018-08-01T08:30:00Z,19.53,0.25549,0.01365,41.6,21.87212,-37.527
2018-08-01T08:40:00Z,19.53,0.25549,0.00057,43.1,22.03924,-36.754
2018-08-01T08:50:00Z,19.48,0.26753,0.00013,44.53,22.20636,-35.885
2018-08-01T09:00:00Z,19.49,0.26507,0.00044,45.88,22.37348,-34.927
2018-08-01T09:10:00Z,19.37,0.29605,0.00061,47.14,22.54061,-33.882
2018-08-01T09:20:00Z,19.3,0.31577,0.00193,48.32,22.70773,-32.757
2018-08-01T09:30:00Z,19.28,0.32164,0.00197,49.39,22.87485,-31.555
2018-08-01T09:40:00Z,19.31,0.31287,0.0037,50.36,23.04198,-30.282
2018-08-01T09:50:00Z,19.22,0.33991,1e-05,51.2,23.2091,-28.942
2018-08-01T10:00:00Z,19.01,0.41244,0.0033,51.93,23.37622,-27.54
2018-08-01T10:10:00Z,18.96,0.43188,0.0033,52.52,23.54335,-26.078
2018-08-01T10:20:00Z,18.81,0.49587,0.00896,52.97,23.71047,-24.563
2018-08-01T10:30:00Z,18.54,0.63587,0.00421,53.28,23.87759,-22.997
2018-08-01T10:40:00Z,18.43,0.70366,0.00866,53.44,0.04471,-21.384
2018-08-01T10:50:00Z,18.43,0.70366,0.00805,53.46,0.21184,-19.727
2018-08-01T11:00:00Z,18.41,0.71675,0.00685,53.32,0.37896,-18.03
2018-08-01T11:10:00Z,18.44,0.69721,0.00333,53.03,0.54608,-16.295
2018-08-01T11:20:00Z,18.46,0.68449,0.00093,52.61,0.71321,-14.526
2018-08-01T11:30:00Z,18.49,0.66583,0.00025,52.04,0.88033,-12.724
2018-08-01T11:40:00Z,18.22,0.85382,0.00025,51.34,1.04745,-10.892
2018-08-01T11:50:00Z,17.36,1.88524,0.00997,50.51,1.21458,-9.032
2018-08-01T12:00:00Z,15.76,8.22935,0.03601,49.56,1.3817,-7.147
2018-08-01T12:10:00Z,13.44,69.72132,0.01964,48.51,1.54882,-5.238
2018-08-01T12:20:00Z,10.96,684.48766,0.0021,47.35,1.71594,-3.307
2018-08-02T02:30:00Z,12.19,220.47818,0.01149,-34.82,15.9214,-3.939
2018-08-02T02:40:00Z,14.38,29.33362,0.04778,-32.92,16.08852,-5.868
2018-08-02T02:50:00Z,16.61,3.76154,0.05629,-30.99,16.25564,-7.775
2018-08-02T03:00:00Z,18.41,0.71675,0.14238,-29.04,16.42277,-9.658
2018-08-02T03:10:00Z,20.07,0.15537,0.04508,-27.08,16.58989,-11.514
2018-08-02T03:20:00Z,21.99,0.02651,0.02965,-25.09,16.75701,-13.343
2018-08-02T03:30:00Z,23.22,0.00854,0.03845,-23.1,16.92413,-15.141
2018-08-02T03:40:00Z,23.55,0.0063,0.16686,-21.09,17.09126,-16.906
2018-08-02T03:50:00Z,23.75,0.00524,0.03392,-19.06,17.25838,-18.636
2018-08-02T04:00:00Z,23.24,0.00838,0.06953,-17.03,17.4255,-20.327
2018-08-02T04:10:00Z,22.89,0.01157,0.00773,-14.99,17.59263,-21.978
2018-08-02T04:20:00Z,23.11,0.00945,0.00688,-12.94,17.75975,-23.584
2018-08-02T04:30:00Z,23.12,0.00936,0.00016,-10.89,17.92687,-25.142
2018-08-02T04:40:00Z,22.92,0.01126,0.00278,-8.83,18.094,-26.649
2018-08-02T04:50:00Z,22.77,0.01292,0.01093,-6.76,18.26112,-28.101
2018-08-02T05:00:00Z,22.65,0.01443,0.00448,-4.7,18.42824,-29.493
2018-08-02T05:10:00Z,22.61,0.01497,0.00616,-2.63,18.59536,-30.821
2018-08-02T05:20:00Z,22.46,0.01719,0.00026,-0.55,18.76249,-32.082
2018-08-02T05:30:00Z,22.06,0.02485,0.00301,1.52,18.92961,-33.269
2018-08-02T05:40:00Z,21.69,0.03494,0.0009,3.59,19.09673,-34.379
2018-08-02T05:50:00Z,21.28,0.05098,0.00786,5.66,19.26386,-35.407
2018-08-02T06:00:00Z,20.87,0.07436,0.00458,7.73,19.43098,-36.347
2018-08-02T06:10:00Z,20.59,0.09624,0.00489,9.79,19.5981,-37.196
2018-08-02T06:20:00Z,20.32,0.12341,0.07165,11.85,19.76523,-37.948
2018-08-02T06:30:00Z,19.9,0.1817,0.19424,13.91,19.93235,-38.6
2018-08-02T06:40:00Z,19.62,0.23516,0.34333,15.95,20.09947,-39.147
2018-08-02T06:50:00Z,19.34,0.30434,0.45287,17.99,20.26659,-39.586
2018-08-02T07:00:00Z,19.19,0.34943,0.50669,20.02,20.43372,-39.914
2018-08-02T07:10:00Z,19.19,0.34943,0.35161,22.04,20.60084,-40.129
2018-08-02T07:20:00Z,19.2,0.34623,0.17718,24.04,20.76796,-40.229
2018-08-02T07:30:00Z,19.19,0.34943,0.1343,26.03,20.93509,-40.215
2018-08-02T07:40:00Z,19.17,0.35593,0.13348,28.0,21.10221,-40.085
2018-08-02T07:50:00Z,18.86,0.47355,0.53687,29.95,21.26933,-39.84
2018-08-02T08:00:00Z,18.65,0.5746,1.40851,31.88,21.43645,-39.483
2018-08-02T08:10:00Z,18.56,0.62426,1.82385,33.79,21.60358,-39.016
2018-08-02T08:20:00Z,18.71,0.54371,1.63616,35.66,21.7707,-38.442
2018-08-02T08:30:00Z,19.32,0.31,1.23404,37.51,21.93782,-37.764
2018-08-02T08:40:00Z,19.91,0.18004,0.0117,39.32,22.10495,-36.987
2018-08-02T08:50:00Z,20.08,0.15395,0.01376,41.09,22.27207,-36.114
2018-08-02T09:00:00Z,20.0,0.16572,0.07753,42.81,22.43919,-35.151
2018-08-02T09:10:00Z,19.98,0.1688,0.00993,44.49,22.60632,-34.101
2018-08-02T09:20:00Z,19.68,0.22252,0.02332,46.1,22.77344,-32.971
2018-08-02T09:30:00Z,19.3,0.31577,0.00613,47.66,22.94056,-31.764
2018-08-02T09:40:00Z,19.45,0.27502,0.00613,49.14,23.10768,-30.486
2018-08-02T09:50:00Z,19.36,0.29879,0.06801,50.55,23.27481,-29.141
2018-08-02T10:00:00Z,18.71,0.54371,0.02977,51.86,23.44193,-27.733
2018-08-02T10:10:00Z,18.23,0.84599,0.1217,53.08,23.60905,-26.267
2018-08-02T10:20:00Z,18.07,0.98031,0.03256,54.18,23.77618,-24.746
2018-08-02T10:30:00Z,18.14,0.91911,0.08225,55.17,23.9433,-23.175
2018-08-02T10:40:00Z,18.39,0.73007,0.00118,56.03,0.11042,-21.558
2018-08-02T10:50:00Z,18.33,0.77155,0.00198,56.74,0.27755,-19.896
2018-08-02T11:00:00Z,18.28,0.80791,0.03193,57.31,0.44467,-18.195
2018-08-02T11:10:00Z,18.3,0.79317,0.01226,57.72,0.61179,-16.456
2018-08-02T11:20:00Z,18.31,0.7859,0.01541,57.96,0.77891,-14.682
2018-08-02T11:30:00Z,18.19,0.87774,0.00032,58.04,0.94604,-12.876
2018-08-02T11:40:00Z,17.95,1.09488,0.00402,57.95,1.11316,-11.04
2018-08-02T11:50:00Z,17.3,1.99235,0.00145,57.69,1.28028,-9.177
2018-08-02T12:00:00Z,15.96,6.84488,0.00913,57.27,1.44741,-7.288
2018-08-02T12:10:00Z,13.68,55.89406,0.03249,56.69,1.61453,-5.375
2018-08-02T12:20:00Z,11.1,601.68006,0.0281,55.96,1.78165,-3.441
2018-08-03T02:30:00Z,10.1,1511.35199,0.12137,-39.7,15.9871,-4.104
2018-08-03T02:40:00Z,12.26,206.71197,0.0225,-38.02,16.15423,-6.036
2018-08-03T02:50:00Z,14.84,19.20285,0.00626,-36.29,16.32135,-7.946
2018-08-03T03:00:00Z,17.37,1.86795,0.00841,-34.53,16.48847,-9.832
2018-08-03T03:10:00Z,19.22,0.33991,0.00813,-32.73,16.6556,-11.692
2018-08-03T03:20:00Z,20.71,0.08617,0.03392,-30.9,16.82272,-13.524
2018-08-03T03:30:00Z,21.7,0.03462,0.01106,-29.05,16.98984,-15.326
2018-08-03T03:40:00Z,22.04,0.02531,0.00066,-27.16,17.15697,-17.095
2018-08-03T03:50:00Z,22.09,0.02417,0.00025,-25.25,17.32409,-18.828
2018-08-03T04:00:00Z,22.07,0.02462,9e-05,-23.32,17.49121,-20.524
2018-08-03T04:10:00Z,22.09,0.02417,1e-05,-21.37,17.65833,-22.179
2018-08-03T04:20:00Z,22.09,0.02417,0.00026,-19.41,17.82546,-23.789
2018-08-03T04:30:00Z,22.09,0.02417,0.00013,-17.43,17.99258,-25.352
2018-08-03T04:40:00Z,22.1,0.02395,0.00065,-15.43,18.1597,-26.863
2018-08-03T04:50:00Z,22.11,0.02373,8e-05,-13.42,18.32683,-28.319
2018-08-03T05:00:00Z,22.08,0.0244,0.00026,-11.4,18.49395,-29.715
2018-08-03T05:10:00Z,22.06,0.02485,0.00038,-9.37,18.66107,-31.048
2018-08-03T05:20:00Z,22.08,0.0244,0.00198,-7.33,18.8282,-32.313
2018-08-03T05:30:00Z,22.1,0.02395,0.00066,-5.28,18.99532,-33.504
2018-08-03T05:40:00Z,22.11,0.02373,0.00181,-3.23,19.16244,-34.618
2018-08-03T05:50:00Z,22.06,0.02485,0.00401,-1.17,19.32956,-35.65
2018-08-03T06:00:00Z,21.86,0.02988,0.00046,0.9,19.49669,-36.594
2018-08-03T06:10:00Z,21.53,0.04049,0.00109,2.97,19.66381,-37.446
2018-08-03T06:20:00Z,21.18,0.05589,0.20514,5.04,19.83093,-38.201
2018-08-03T06:30:00Z,20.9,0.07234,0.07117,7.12,19.99806,-38.855
2018-08-03T06:40:00Z,20.6,0.09536,0.07522,9.19,20.16518,-39.404
2018-08-03T06:50:00Z,20.27,0.12923,0.12308,11.27,20.3323,-39.844
2018-08-03T07:00:00Z,20.06,0.15681,0.13962,13.34,20.49943,-40.173
2018-08-03T07:10:00Z,19.9,0.1817,0.13902,15.41,20.66655,-40.389
2018-08-03T07:20:00Z,19.76,0.20671,0.18669,17.48,20.83367,-40.489
2018-08-03T07:30:00Z,19.6,0.23953,0.16296,19.55,21.00079,-40.473
2018-08-03T07:40:00Z,19.49,0.26507,0.08732,21.61,21.16792,-40.341
2018-08-03T07:50:00Z,19.41,0.28534,0.05376,23.66,21.33504,-40.095
2018-08-03T08:00:00Z,19.47,0.27,0.03871,25.7,21.50216,-39.735
2018-08-03T08:10:00Z,19.42,0.28273,0.02949,27.74,21.66929,-39.265
2018-08-03T08:20:00Z,19.28,0.32164,0.01949,29.76,21.83641,-38.687
2018-08-03T08:30:00Z,19.17,0.35593,0.02943,31.77,22.00353,-38.005
2018-08-03T08:40:00Z,19.17,0.35593,0.0021,33.76,22.17066,-37.223
2018-08-03T08:50:00Z,19.16,0.35922,0.00402,35.74,22.33778,-36.346
2018-08-03T09:00:00Z,19.09,0.38315,0.00073,37.69,22.5049,-35.378
2018-08-03T09:10:00Z,18.9,0.45642,0.00296,39.62,22.67202,-34.323
2018-08-03T09:20:00Z,18.81,0.49587,0.00121,41.52,22.83915,-33.188
2018-08-03T09:30:00Z,18.76,0.51924,0.00368,43.39,23.00627,-31.976
2018-08-03T09:40:00Z,18.78,0.50976,0.00368,45.22,23.17339,-30.692
2018-08-03T09:50:00Z,18.86,0.47355,0.00021,47.01,23.34052,-29.341
2018-08-03T10:00:00Z,18.92,0.44809,6e-05,48.76,23.50764,-27.928
2018-08-03T10:10:00Z,19.05,0.39753,0.00088,50.45,23.67476,-26.457
2018-08-03T10:20:00Z,19.23,0.33679,0.00042,52.07,23.84188,-24.931
2018-08-03T10:30:00Z,19.3,0.31577,0.00066,53.63,0.00901,-23.355
2018-08-03T10:40:00Z,19.32,0.31,0.00352,55.1,0.17613,-21.733
2018-08-03T10:50:00Z,19.44,0.27757,0.00169,56.49,0.34325,-20.067
2018-08-03T11:00:00Z,19.52,0.25785,0.00453,57.77,0.51038,-18.36
2018-08-03T11:10:00Z,19.58,0.24399,0.00121,58.93,0.6775,-16.617
2018-08-03T11:20:00Z,19.57,0.24624,0.00181,59.96,0.84462,-14.839
2018-08-03T11:30:00Z,19.44,0.27757,0.00016,60.84,1.01175,-13.029
2018-08-03T11:40:00Z,18.79,0.50509,0.001,61.57,1.17887,-11.189
2018-08-03T11:50:00Z,17.87,1.1786,0.022,62.12,1.34599,-9.322
2018-08-03T12:00:00Z,16.39,4.60644,0.00829,62.49,1.51311,-7.429
2018-08-03T12:10:00Z,14.02,40.86633,0.00433,62.67,1.68024,-5.513
2018-08-03T12:20:00Z,11.42,448.09038,0.03846,62.66,1.84736,-3.575
2018-08-04T02:30:00Z,9.01,4124.446,0.01085,-43.0,16.05281,-4.272
2018-08-04T02:40:00Z,11.79,318.68793,0.00428,-41.68,16.21994,-6.208
2018-08-04T02:50:00Z,14.49,26.50731,0.0041,-40.29,16.38706,-8.121
2018-08-04T03:00:00Z,16.78,3.21637,0.02313,-38.84,16.55418,-10.01
2018-08-04T03:10:00Z,18.69,0.55382,0.00457,-37.32,16.72131,-11.874
2018-08-04T03:20:00Z,20.39,0.11571,0.03365,-35.76,16.88843,-13.71
2018-08-04T03:30:00Z,21.6,0.03796,0.01353,-34.14,17.05555,-15.515
2018-08-04T03:40:00Z,22.12,0.02352,0.00073,-32.48,17.22267,-17.288
2018-08-04T03:50:00Z,22.25,0.02086,5e-05,-30.78,17.3898,-19.026
2018-08-04T04:00:00Z,22.27,0.02048,0.00066,-29.04,17.55692,-20.726
2018-08-04T04:10:00Z,22.26,0.02067,0.00021,-27.27,17.72404,-22.384
2018-08-04T04:20:00Z,22.22,0.02145,0.00101,-25.46,17.89117,-23.999
2018-08-04T04:30:00Z,22.17,0.02246,0.00018,-23.63,18.05829,-25.566
2018-08-04T04:40:00Z,22.17,0.02246,0.00053,-21.77,18.22541,-27.082
2018-08-04T04:50:00Z,22.16,0.02267,2e-05,-19.88,18.39254,-28.542
2018-08-04T05:00:00Z,22.1,0.02395,5e-05,-17.98,18.55966,-29.943
2018-08-04T05:10:00Z,22.05,0.02508,1e-05,-16.05,18.72678,-31.28
2018-08-04T05:20:00Z,22.02,0.02578,2e-05,-14.11,18.8939,-32.549
2018-08-04T05:30:00Z,21.99,0.02651,2e-05,-12.15,19.06103,-33.745
2018-08-04T05:40:00Z,21.96,0.02725,1e-05,-10.17,19.22815,-34.863
2018-08-04T05:50:00Z,21.94,0.02776,0.00041,-8.18,19.39527,-35.898
2018-08-04T06:00:00Z,21.91,0.02853,0.00025,-6.18,19.5624,-36.846
2018-08-04T06:10:00Z,21.88,0.02933,0.00025,-4.16,19.72952,-37.701
2018-08-04T06:20:00Z,21.85,0.03016,0.05616,-2.13,19.89664,-38.459
2018-08-04T06:30:00Z,21.76,0.03276,0.04668,-0.1,20.06376,-39.115
2018-08-04T06:40:00Z,21.63,0.03693,0.03104,1.94,20.23089,-39.666
2018-08-04T06:50:00Z,21.49,0.04201,0.02109,4.0,20.39801,-40.108
2018-08-04T07:00:00Z,21.34,0.04824,0.02208,6.05,20.56513,-40.438
2018-08-04T07:10:00Z,21.31,0.04959,0.02185,8.12,20.73226,-40.653
2018-08-04T07:20:00Z,21.25,0.0524,0.02546,10.18,20.89938,-40.753
2018-08-04T07:30:00Z,21.18,0.05589,0.01721,12.26,21.0665,-40.736
2018-08-04T07:40:00Z,21.14,0.05799,0.05663,14.33,21.23363,-40.603
2018-08-04T07:50:00Z,20.98,0.0672,0.09252,16.41,21.40075,-40.354
2018-08-04T08:00:00Z,21.0,0.06597,0.12221,18.48,21.56787,-39.991
2018-08-04T08:10:00Z,20.92,0.07102,0.1442,20.56,21.73499,-39.518
2018-08-04T08:20:00Z,20.57,0.09803,0.2072,22.63,21.90212,-38.936
2018-08-04T08:30:00Z,20.43,0.11152,0.21441,24.71,22.06924,-38.25
2018-08-04T08:40:00Z,20.72,0.08538,0.01565,26.77,22.23636,-37.463
2018-08-04T08:50:00Z,20.64,0.09191,0.04997,28.84,22.40349,-36.581
2018-08-04T09:00:00Z,20.74,0.08382,0.0485,30.9,22.57061,-35.608
2018-08-04T09:10:00Z,20.62,0.09362,0.03229,32.95,22.73773,-34.548
2018-08-04T09:20:00Z,20.69,0.08777,0.01514,34.99,22.90486,-33.407
2018-08-04T09:30:00Z,20.73,0.0846,0.00938,37.02,23.07198,-32.189
2018-08-04T09:40:00Z,20.6,0.09536,0.00928,39.03,23.2391,-30.9
2018-08-04T09:50:00Z,20.23,0.13408,0.01305,41.03,23.40622,-29.544
2018-08-04T10:00:00Z,20.2,0.13784,0.00448,43.01,23.57335,-28.126
2018-08-04T10:10:00Z,20.04,0.15972,0.03205,44.96,23.74047,-26.649
2018-08-04T10:20:00Z,19.71,0.21645,0.01696,46.89,23.90759,-25.118
2018-08-04T10:30:00Z,19.12,0.37271,0.02865,48.79,0.07472,-23.537
2018-08-04T10:40:00Z,19.21,0.34306,0.00173,50.66,0.24184,-21.909
2018-08-04T10:50:00Z,19.94,0.17513,0.08741,52.48,0.40896,-20.239
2018-08-04T11:00:00Z,20.35,0.12005,0.09472,54.25,0.57609,-18.528
2018-08-04T11:10:00Z,20.38,0.11678,0.11209,55.97,0.74321,-16.779
2018-08-04T11:20:00Z,20.32,0.12341,0.11561,57.62,0.91033,-14.997
2018-08-04T11:30:00Z,20.13,0.14702,0.00704,59.19,1.07745,-13.183
2018-08-04T11:40:00Z,19.53,0.25549,0.00781,60.67,1.24458,-11.339
2018-08-04T11:50:00Z,18.27,0.81539,0.01106,62.05,1.4117,-9.468
2018-08-04T12:00:00Z,16.49,4.20113,0.0281,63.3,1.57882,-7.571
2018-08-04T12:10:00Z,14.15,36.25481,0.00338,64.41,1.74595,-5.652
2018-08-04T12:20:00Z,11.52,408.66328,0.00146,65.37,1.91307,-3.71
2018-08-05T02:30:00Z,9.45,2750.20851,0.00345,-44.23,16.11852,-4.446
2018-08-05T02:40:00Z,11.99,265.07308,0.00489,-43.41,16.28565,-6.384
2018-08-05T02:50:00Z,14.39,29.06469,0.0501,-42.49,16.45277,-8.301
2018-08-05T03:00:00Z,16.48,4.24,0.02761,-41.49,16.61989,-10.194
2018-08-05T03:10:00Z,18.52,0.64769,0.01024,-40.39,16.78701,-12.061
2018-08-05T03:20:00Z,20.43,0.11152,0.04521,-39.22,16.95414,-13.9
2018-08-05T03:30:00Z,21.61,0.03762,0.01376,-37.98,17.12126,-15.709
2018-08-05T03:40:00Z,22.22,0.02145,0.02322,-36.67,17.28838,-17.486
2018-08-05T03:50:00Z,22.42,0.01784,0.02322,-35.29,17.45551,-19.228
2018-08-05T04:00:00Z,22.71,0.01366,0.01561,-33.85,17.62263,-20.932
2018-08-05T04:10:00Z,22.61,0.01497,0.01492,-32.36,17.78975,-22.595
2018-08-05T04:20:00Z,22.8,0.01257,0.04065,-30.82,17.95688,-24.214
2018-08-05T04:30:00Z,22.74,0.01329,0.05117,-29.23,18.124,-25.785
2018-08-05T04:40:00Z,22.74,0.01329,0.00561,-27.6,18.29112,-27.305
2018-08-05T04:50:00Z,22.27,0.02048,0.06186,-25.93,18.45824,-28.77
2018-08-05T05:00:00Z,22.21,0.02165,0.0389,-24.22,18.62537,-30.175
2018-08-05T05:10:00Z,22.23,0.02125,0.06229,-22.48,18.79249,-31.517
2018-08-05T05:20:00Z,22.54,0.01597,0.00016,-20.7,18.95961,-32.79
2018-08-05T05:30:00Z,22.26,0.02067,0.0021,-18.9,19.12674,-33.99
2018-08-05T05:40:00Z,22.09,0.02417,0.11484,-17.07,19.29386,-35.112
2018-08-05T05:50:00Z,22.08,0.0244,0.09841,-15.22,19.46098,-36.151
2018-08-05T06:00:00Z,22.21,0.02165,0.19057,-13.34,19.62811,-37.103
2018-08-05T06:10:00Z,22.63,0.0147,0.09838,-11.45,19.79523,-37.961
2018-08-05T06:20:00Z,22.23,0.02125,0.54197,-9.53,19.96235,-38.722
2018-08-05T06:30:00Z,22.41,0.018,0.60879,-7.59,20.12947,-39.38
2018-08-05T06:40:00Z,23.02,0.01027,0.64372,-5.64,20.2966,-39.933
2018-08-05T06:50:00Z,23.25,0.00831,1.4196,-3.68,20.46372,-40.376
2018-08-05T07:00:00Z,22.79,0.01269,2.37608,-1.69,20.63084,-40.707
2018-08-05T07:10:00Z,22.67,0.01417,2.90322,0.3,20.79797,-40.922
2018-08-05T07:20:00Z,23.33,0.00772,2.25624,2.3,20.96509,-41.021
2018-08-05T07:30:00Z,22.18,0.02225,1.19885,4.32,21.13221,-41.003
2018-08-05T07:40:00Z,21.61,0.03762,0.9727,6.35,21.29934,-40.868
2018-08-05T07:50:00Z,21.42,0.04481,0.97003,8.38,21.46646,-40.617
2018-08-05T08:00:00Z,21.22,0.05387,0.87518,10.42,21.63358,-40.252
2018-08-05T08:10:00Z,21.16,0.05693,0.8184,12.47,21.8007,-39.775
2018-08-05T08:20:00Z,20.87,0.07436,0.22204,14.53,21.96783,-39.189
2018-08-05T08:30:00Z,20.56,0.09894,0.32155,16.59,22.13495,-38.498
2018-08-05T08:40:00Z,20.27,0.12923,0.00737,18.66,22.30207,-37.707
2018-08-05T08:50:00Z,19.9,0.1817,0.00666,20.73,22.4692,-36.819
2018-08-05T09:00:00Z,20.17,0.1417,0.00064,22.8,22.63632,-35.841
2018-08-05T09:10:00Z,20.23,0.13408,0.04805,24.88,22.80344,-34.775
2018-08-05T09:20:00Z,20.56,0.09894,0.0369,26.95,22.97056,-33.629
2018-08-05T09:30:00Z,20.95,0.06908,0.03896,29.02,23.13769,-32.406
2018-08-05T09:40:00Z,20.43,0.11152,0.01409,31.1,23.30481,-31.111
2018-08-05T09:50:00Z,19.92,0.17839,0.14749,33.17,23.47193,-29.749
2018-08-05T10:00:00Z,19.92,0.17839,0.05128,35.24,23.63906,-28.325
2018-08-05T10:10:00Z,19.8,0.19923,0.20416,37.3,23.80618,-26.843
2018-08-05T10:20:00Z,19.71,0.21645,0.01993,39.35,23.9733,-25.307
2018-08-05T10:30:00Z,19.87,0.1868,0.03173,41.4,0.14043,-23.72
2018-08-05T10:40:00Z,20.01,0.1642,0.01376,43.43,0.30755,-22.088
2018-08-05T10:50:00Z,19.67,0.22458,0.00368,45.45,0.47467,-20.412
2018-08-05T11:00:00Z,19.68,0.22252,0.05381,47.46,0.64179,-18.696
2018-08-05T11:10:00Z,19.38,0.29334,0.03746,49.45,0.80892,-16.943
2018-08-05T11:20:00Z,19.6,0.23953,0.03461,51.41,0.97604,-15.156
2018-08-05T11:30:00Z,19.71,0.21645,0.03461,53.35,1.14316,-13.337
2018-08-05T11:40:00Z,19.2,0.34623,0.03445,55.25,1.31029,-11.489
2018-08-05T11:50:00Z,17.94,1.10501,0.13017,57.11,1.47741,-9.614
2018-08-05T12:00:00Z,16.32,4.91321,0.04302,58.93,1.64453,-7.714
2018-08-05T12:10:00Z,14.29,31.86879,0.01062,60.69,1.81166,-5.791
2018-08-05T12:20:00Z,11.68,352.66765,0.01433,62.38,1.97878,-3.846
2018-08-06T02:30:00Z,12.33,193.80529,0.00057,-43.03,16.18423,-4.624
2018-08-06T02:40:00Z,14.5,26.26429,0.00078,-42.8,16.35136,-6.566
2018-08-06T02:50:00Z,16.46,4.31883,0.00945,-42.46,16.51848,-8.485
2018-08-06T03:00:00Z,18.18,0.88586,0.01165,-42.02,16.6856,-10.381
2018-08-06T03:10:00Z,19.75,0.20862,0.00044,-41.47,16.85272,-12.252
2018-08-06T03:20:00Z,21.16,0.05693,0.01669,-40.83,17.01985,-14.095
2018-08-06T03:30:00Z,22.13,0.0233,0.00541,-40.08,17.18697,-15.908
2018-08-06T03:40:00Z,22.61,0.01497,0.01693,-39.25,17.35409,-17.689
2018-08-06T03:50:00Z,22.69,0.01391,0.01602,-38.33,17.52122,-19.435
2018-08-06T04:00:00Z,22.68,0.01404,0.01522,-37.32,17.68834,-21.143
2018-08-06T04:10:00Z,22.42,0.01784,0.00689,-36.24,17.85546,-22.81
2018-08-06T04:20:00Z,22.4,0.01817,0.00872,-35.08,18.02259,-24.433
2018-08-06T04:30:00Z,22.44,0.01751,0.00842,-33.86,18.18971,-26.009
2018-08-06T04:40:00Z,22.33,0.01938,0.0293,-32.57,18.35683,-27.534
2018-08-06T04:50:00Z,22.43,0.01768,0.0293,-31.22,18.52395,-29.003
2018-08-06T05:00:00Z,22.33,0.01938,0.02125,-29.81,18.69108,-30.413
2018-08-06T05:10:00Z,22.35,0.01903,0.32845,-28.35,18.8582,-31.759
2018-08-06T05:20:00Z,22.71,0.01366,2.13281,-26.85,19.02532,-33.037
2018-08-06T05:30:00Z,22.76,0.01304,1.43084,-25.29,19.19245,-34.241
2018-08-06T05:40:00Z,23.02,0.01027,2.78929,-23.7,19.35957,-35.367
2018-08-06T05:50:00Z,24.76,0.00207,0.61958,-22.07,19.52669,-36.41
2018-08-06T06:00:00Z,22.79,0.01269,0.70088,-20.39,19.69382,-37.365
2018-08-06T06:10:00Z,21.86,0.02988,0.7669,-18.69,19.86094,-38.226
2018-08-06T06:20:00Z,22.22,0.02145,7.83699,-16.95,20.02806,-38.99
2018-08-06T06:30:00Z,21.36,0.04735,8.24756,-15.19,20.19518,-39.651
2018-08-06T06:40:00Z,23.0,0.01046,8.29805,-13.4,20.36231,-40.205
2018-08-06T06:50:00Z,23.54,0.00636,3.6065,-11.58,20.52943,-40.65
2018-08-06T07:00:00Z,23.21,0.00862,4.43317,-9.74,20.69655,-40.981
2018-08-06T07:10:00Z,23.48,0.00672,4.27359,-7.87,20.86368,-41.196
2018-08-06T07:20:00Z,22.63,0.0147,4.10488,-5.99,21.0308,-41.295
2018-08-06T07:30:00Z,22.62,0.01484,0.90875,-4.08,21.19792,-41.275
2018-08-06T07:40:00Z,21.97,0.027,0.57494,-2.16,21.36505,-41.138
2018-08-06T07:50:00Z,22.42,0.01784,0.5732,-0.23,21.53217,-40.885
2018-08-06T08:00:00Z,22.31,0.01974,0.58708,1.73,21.69929,-40.516
2018-08-06T08:10:00Z,21.74,0.03337,0.33793,3.69,21.86641,-40.035
2018-08-06T08:20:00Z,21.58,0.03867,0.34212,5.67,22.03354,-39.445
2018-08-06T08:30:00Z,21.39,0.04606,0.33879,7.66,22.20066,-38.75
2018-08-06T08:40:00Z,21.34,0.04824,0.04301,9.67,22.36778,-37.953
2018-08-06T08:50:00Z,21.21,0.05437,0.01261,11.68,22.53491,-37.061
2018-08-06T09:00:00Z,21.09,0.06072,0.00242,13.7,22.70203,-36.077
2018-08-06T09:10:00Z,21.03,0.06417,0.00306,15.73,22.86915,-35.006
2018-08-06T09:20:00Z,20.93,0.07037,0.00198,17.77,23.03628,-33.853
2018-08-06T09:30:00Z,20.87,0.07436,0.00057,19.82,23.2034,-32.624
2018-08-06T09:40:00Z,20.7,0.08697,0.0005,21.87,23.37052,-31.324
2018-08-06T09:50:00Z,20.67,0.08941,0.00125,23.93,23.53764,-29.956
2018-08-06T10:00:00Z,20.52,0.10265,0.00329,25.99,23.70477,-28.526
2018-08-06T10:10:00Z,20.47,0.10749,0.00373,28.06,23.87189,-27.039
2018-08-06T10:20:00Z,20.54,0.10078,0.00345,30.12,0.03901,-25.497
2018-08-06T10:30:00Z,20.36,0.11895,0.00633,32.19,0.20614,-23.905
