UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-02-24T06:42:00Z,21.07,0.06185,0.0003,-60.61,9.55337,-63.747
2025-02-24T06:47:00Z,21.07,0.06185,0.00028,-59.6,9.63693,-64.314
2025-02-24T06:52:00Z,21.07,0.06185,0.00024,-58.6,9.72049,-64.841
2025-02-24T06:57:00Z,21.07,0.06185,0.0002,-57.59,9.80406,-65.325
2025-02-24T07:02:00Z,21.07,0.06185,0.00015,-56.58,9.88762,-65.763
2025-02-24T07:07:00Z,21.07,0.06185,0.00014,-55.57,9.97118,-66.153
2025-02-24T07:12:00Z,21.06,0.06243,0.00015,-54.57,10.05474,-66.493
2025-02-24T07:17:00Z,21.06,0.06243,0.00015,-53.56,10.1383,-66.779
2025-02-24T07:22:00Z,21.06,0.06243,0.00014,-52.55,10.22186,-67.011
2025-02-24T07:27:00Z,21.06,0.06243,0.00013,-51.55,10.30542,-67.186
2025-02-24T07:32:00Z,21.06,0.06243,0.00013,-50.54,10.38899,-67.303
2025-02-24T07:37:00Z,21.06,0.06243,0.00026,-49.54,10.47255,-67.362
2025-02-24T07:42:00Z,21.06,0.06243,0.00036,-48.53,10.55612,-67.361
2025-02-24T07:47:00Z,21.06,0.06243,0.00042,-47.53,10.63967,-67.301
2025-02-24T07:52:00Z,21.05,0.063,0.00042,-46.53,10.72323,-67.182
2025-02-24T07:57:00Z,21.05,0.063,0.00035,-45.53,10.80679,-67.006
2025-02-24T08:02:00Z,21.05,0.063,0.00036,-44.52,10.89035,-66.773
2025-02-24T08:07:00Z,21.05,0.063,0.00036,-43.53,10.97392,-66.485
2025-02-24T08:12:00Z,21.05,0.063,0.00035,-42.53,11.05748,-66.144
2025-02-24T08:17:00Z,21.06,0.06243,0.00033,-41.53,11.14104,-65.752
2025-02-24T08:22:00Z,21.06,0.06243,0.00038,-40.53,11.2246,-65.313
2025-02-24T08:27:00Z,21.06,0.06243,0.00042,-39.54,11.30816,-64.828
2025-02-24T08:32:00Z,21.06,0.06243,0.00044,-38.54,11.39172,-64.3
2025-02-24T08:37:00Z,21.06,0.06243,0.00045,-37.55,11.47529,-63.731
2025-02-24T08:42:00Z,21.06,0.06243,0.00045,-36.56,11.55885,-63.125
2025-02-24T08:47:00Z,21.06,0.06243,0.00041,-35.57,11.64241,-62.484
2025-02-24T08:52:00Z,21.06,0.06243,0.00035,-34.58,11.72597,-61.809
2025-02-24T08:57:00Z,21.06,0.06243,0.00025,-33.6,11.80953,-61.105
2025-02-24T09:02:00Z,21.05,0.063,0.00011,-32.61,11.89309,-60.372
2025-02-24T09:07:00Z,21.05,0.063,0.00011,-31.63,11.97666,-59.612
2025-02-24T09:12:00Z,21.05,0.063,0.00012,-30.65,12.06022,-58.829
2025-02-24T09:17:00Z,21.05,0.063,0.00015,-29.67,12.14378,-58.023
2025-02-24T09:22:00Z,21.05,0.063,0.00016,-28.69,12.22734,-57.197
2025-02-24T09:27:00Z,21.05,0.063,0.00055,-27.72,12.3109,-56.352
2025-02-24T09:32:00Z,21.05,0.063,0.00109,-26.75,12.39446,-55.489
2025-02-24T09:37:00Z,21.05,0.063,0.00135,-25.78,12.47802,-54.609
2025-02-24T09:42:00Z,21.05,0.063,0.00173,-24.81,12.56158,-53.715
2025-02-24T09:47:00Z,21.05,0.063,0.00218,-23.84,12.64515,-52.806
2025-02-24T09:52:00Z,21.05,0.063,0.00209,-22.88,12.72871,-51.885
2025-02-24T09:57:00Z,21.04,0.06359,0.00197,-21.92,12.81227,-50.952
2025-02-24T10:02:00Z,21.04,0.06359,0.00181,-20.96,12.89583,-50.008
2025-02-24T10:07:00Z,21.02,0.06477,0.00144,-20.0,12.97939,-49.054
2025-02-24T10:12:00Z,21.01,0.06537,0.00107,-19.05,13.06295,-48.091
2025-02-24T10:17:00Z,21.01,0.06537,0.00087,-18.1,13.14652,-47.118
2025-02-24T10:22:00Z,21.0,0.06597,0.0009,-17.15,13.23008,-46.138
2025-02-24T10:27:00Z,20.99,0.06658,0.00091,-16.21,13.31364,-45.15
2025-02-24T10:32:00Z,20.99,0.06658,0.00092,-15.27,13.39721,-44.156
2025-02-24T10:37:00Z,20.98,0.0672,0.00013,-14.33,13.48076,-43.155
2025-02-24T10:42:00Z,20.97,0.06782,0.00013,-13.4,13.56432,-42.148
2025-02-24T10:47:00Z,20.97,0.06782,0.00013,-12.47,13.64788,-41.136
2025-02-24T10:52:00Z,20.97,0.06782,6e-05,-11.54,13.73145,-40.118
2025-02-24T10:57:00Z,20.97,0.06782,9e-05,-10.62,13.81501,-39.096
2025-02-24T11:02:00Z,20.97,0.06782,6e-05,-9.7,13.89857,-38.07
2025-02-24T11:07:00Z,20.96,0.06845,5e-05,-8.78,13.98213,-37.04
2025-02-24T11:12:00Z,20.95,0.06908,0.00011,-7.87,14.06569,-36.006
2025-02-24T11:17:00Z,20.95,0.06908,0.00019,-6.97,14.14925,-34.969
2025-02-24T11:22:00Z,20.95,0.06908,0.00011,-6.07,14.23281,-33.928
2025-02-24T11:27:00Z,20.95,0.06908,0.0001,-5.17,14.31638,-32.885
2025-02-24T11:32:00Z,20.95,0.06908,0.00013,-4.28,14.39994,-31.839
2025-02-24T11:37:00Z,20.95,0.06908,0.0001,-3.39,14.4835,-30.791
2025-02-24T11:42:00Z,20.95,0.06908,6e-05,-2.51,14.56706,-29.741
2025-02-24T11:47:00Z,20.95,0.06908,6e-05,-1.63,14.65062,-28.689
2025-02-24T11:52:00Z,20.95,0.06908,3e-05,-0.76,14.73418,-27.635
2025-02-24T11:57:00Z,20.95,0.06908,1e-05,0.11,14.81775,-26.58
2025-02-24T12:02:00Z,20.96,0.06845,1e-05,0.96,14.90131,-25.524
2025-02-24T12:07:00Z,20.96,0.06845,3e-05,1.82,14.98487,-24.466
2025-02-24T12:12:00Z,20.95,0.06908,3e-05,2.67,15.06843,-23.407
2025-02-24T12:17:00Z,20.95,0.06908,0.00011,3.51,15.15199,-22.348
2025-02-24T12:22:00Z,20.95,0.06908,0.00012,4.34,15.23555,-21.288
2025-02-24T12:27:00Z,20.95,0.06908,0.0001,5.17,15.31911,-20.227
2025-02-24T12:32:00Z,20.94,0.06972,0.0001,5.99,15.40268,-19.166
2025-02-24T12:37:00Z,20.92,0.07102,0.00011,6.8,15.48624,-18.105
2025-02-24T12:42:00Z,20.88,0.07368,0.00018,7.6,15.5698,-17.044
2025-02-24T12:47:00Z,20.79,0.08005,0.00058,8.4,15.65336,-15.983
2025-02-24T12:52:00Z,20.59,0.09624,0.00212,9.19,15.73692,-14.922
2025-02-24T12:57:00Z,20.18,0.1404,0.00863,9.97,15.82048,-13.861
2025-02-24T13:02:00Z,19.5,0.26264,0.03602,10.74,15.90404,-12.801
2025-02-24T13:07:00Z,18.64,0.57992,0.08999,11.51,15.98761,-11.742
2025-02-24T13:12:00Z,17.67,1.41699,0.10424,12.26,16.07117,-10.683
2025-02-24T13:17:00Z,16.64,3.65903,0.05589,13.0,16.15473,-9.625
2025-02-24T13:22:00Z,15.49,10.55275,0.02277,13.74,16.2383,-8.568
2025-02-24T13:27:00Z,14.17,35.59308,0.03776,14.46,16.32186,-7.513
2025-02-24T13:32:00Z,12.74,132.85124,0.03842,15.17,16.40542,-6.459
2025-02-24T13:37:00Z,11.31,495.86747,0.01502,15.88,16.48898,-5.406
2025-02-24T13:42:00Z,9.99,1672.49806,0.00538,16.57,16.57254,-4.354
2025-02-24T13:47:00Z,8.87,4692.08231,0.03711,17.25,16.6561,-3.305
2025-02-25T01:31:00Z,10.11,1497.49583,0.03105,-42.92,4.42156,-3.012
2025-02-25T01:36:00Z,11.45,435.87867,0.00765,-43.92,4.50512,-4.061
2025-02-25T01:41:00Z,12.87,117.85978,0.01968,-44.92,4.58868,-5.111
2025-02-25T01:46:00Z,14.28,32.16367,0.03197,-45.92,4.67224,-6.162
2025-02-25T01:51:00Z,15.57,9.80315,0.02433,-46.92,4.7558,-7.215
2025-02-25T01:56:00Z,16.68,3.52668,0.0274,-47.92,4.83936,-8.27
2025-02-25T02:01:00Z,17.68,1.404,0.07825,-48.93,4.92293,-9.325
2025-02-25T02:06:00Z,18.61,0.59616,0.10847,-49.93,5.00649,-10.382
2025-02-25T02:11:00Z,19.4,0.28798,0.07075,-50.93,5.09005,-11.439
2025-02-25T02:16:00Z,19.97,0.17036,0.02329,-51.93,5.17361,-12.497
2025-02-25T02:21:00Z,20.28,0.12805,0.00487,-52.94,5.25717,-13.556
2025-02-25T02:26:00Z,20.43,0.11152,0.00047,-53.94,5.34073,-14.616
2025-02-25T02:31:00Z,20.49,0.10553,5e-05,-54.94,5.42429,-15.675
2025-02-25T02:36:00Z,20.52,0.10265,9e-05,-55.94,5.50786,-16.735
2025-02-25T02:41:00Z,20.54,0.10078,9e-05,-56.95,5.59142,-17.795
2025-02-25T02:46:00Z,20.56,0.09894,9e-05,-57.95,5.67498,-18.855
2025-02-25T02:51:00Z,20.57,0.09803,9e-05,-58.95,5.75855,-19.914
2025-02-25T02:56:00Z,20.59,0.09624,7e-05,-59.95,5.8421,-20.974
2025-02-25T03:01:00Z,20.6,0.09536,8e-05,-60.94,5.92566,-22.032
2025-02-25T03:06:00Z,20.61,0.09449,8e-05,-61.94,6.00923,-23.09
2025-02-25T03:11:00Z,20.62,0.09362,0.00011,-62.93,6.09279,-24.148
2025-02-25T03:16:00Z,20.64,0.09191,4e-05,-63.93,6.17635,-25.204
2025-02-25T03:21:00Z,20.64,0.09191,3e-05,-64.92,6.25991,-26.259
2025-02-25T03:26:00Z,20.65,0.09107,3e-05,-65.9,6.34347,-27.313
2025-02-25T03:31:00Z,20.66,0.09023,6e-05,-66.88,6.42703,-28.365
2025-02-25T03:36:00Z,20.67,0.08941,0.00017,-67.86,6.5106,-29.415
2025-02-25T03:41:00Z,20.68,0.08859,0.00017,-68.84,6.59416,-30.464
2025-02-25T03:46:00Z,20.69,0.08777,0.00029,-69.81,6.67772,-31.51
2025-02-25T03:51:00Z,20.71,0.08617,0.00033,-70.77,6.76128,-32.554
2025-02-25T03:56:00Z,20.72,0.08538,0.00031,-71.72,6.84484,-33.596
2025-02-25T04:01:00Z,20.74,0.08382,0.00028,-72.67,6.9284,-34.634
2025-02-25T04:06:00Z,20.76,0.08229,0.00028,-73.6,7.01196,-35.669
2025-02-25T04:11:00Z,20.77,0.08154,0.00025,-74.52,7.09552,-36.701
2025-02-25T04:16:00Z,20.81,0.07859,8e-05,-75.43,7.17909,-37.73
2025-02-25T04:21:00Z,20.83,0.07716,0.00014,-76.32,7.26265,-38.754
2025-02-25T04:26:00Z,20.84,0.07645,0.00022,-77.19,7.34621,-39.774
2025-02-25T04:31:00Z,20.86,0.07505,0.00015,-78.02,7.42977,-40.789
2025-02-25T04:36:00Z,20.87,0.07436,0.00015,-78.83,7.51333,-41.799
2025-02-25T04:41:00Z,20.88,0.07368,0.00018,-79.59,7.59689,-42.804
2025-02-25T04:46:00Z,20.9,0.07234,0.0017,-80.31,7.68045,-43.803
2025-02-25T04:51:00Z,20.9,0.07234,0.00144,-80.96,7.76402,-44.795
2025-02-25T04:56:00Z,20.91,0.07167,0.00119,-81.53,7.84758,-45.78
2025-02-25T05:01:00Z,20.93,0.07037,0.00044,-82.0,7.93114,-46.758
2025-02-25T05:06:00Z,20.95,0.06908,0.00046,-82.37,8.0147,-47.728
2025-02-25T05:11:00Z,20.96,0.06845,0.00076,-82.6,8.09826,-48.689
2025-02-25T05:16:00Z,20.98,0.0672,0.00131,-82.69,8.18183,-49.64
2025-02-25T05:21:00Z,20.99,0.06658,0.00173,-82.64,8.26539,-50.581
2025-02-25T05:26:00Z,21.0,0.06597,0.00196,-82.44,8.34895,-51.512
2025-02-25T05:31:00Z,21.01,0.06537,0.00229,-82.1,8.43251,-52.43
2025-02-25T05:36:00Z,21.02,0.06477,0.0029,-81.65,8.51607,-53.336
2025-02-25T05:41:00Z,21.03,0.06417,0.00306,-81.1,8.59964,-54.227
2025-02-25T05:46:00Z,21.04,0.06359,0.00236,-80.47,8.68319,-55.104
2025-02-25T05:51:00Z,21.04,0.06359,0.00189,-79.77,8.76675,-55.964
2025-02-25T05:56:00Z,21.04,0.06359,0.00169,-79.01,8.85032,-56.806
2025-02-25T06:01:00Z,21.05,0.063,0.00166,-78.21,8.93388,-57.63
2025-02-25T06:06:00Z,21.06,0.06243,0.0018,-77.38,9.01744,-58.433
2025-02-25T06:11:00Z,21.06,0.06243,0.00218,-76.52,9.101,-59.213
2025-02-25T06:16:00Z,21.06,0.06243,0.00271,-75.63,9.18456,-59.97
2025-02-25T06:21:00Z,21.06,0.06243,0.00278,-74.73,9.26812,-60.701
2025-02-25T06:26:00Z,21.07,0.06185,0.0026,-73.81,9.35169,-61.403
2025-02-25T06:31:00Z,21.07,0.06185,0.00265,-72.87,9.43525,-62.076
2025-02-25T06:36:00Z,21.07,0.06185,0.00293,-71.92,9.51881,-62.716
2025-02-25T06:41:00Z,21.06,0.06243,0.00261,-70.97,9.60237,-63.321
2025-02-25T06:46:00Z,21.06,0.06243,0.0018,-70.0,9.68593,-63.889
2025-02-25T06:51:00Z,21.05,0.063,0.00122,-69.03,9.76949,-64.417
2025-02-25T06:56:00Z,21.04,0.06359,0.001,-68.05,9.85305,-64.902
2025-02-25T07:01:00Z,21.04,0.06359,0.00077,-67.07,9.93662,-65.343
2025-02-25T07:06:00Z,21.04,0.06359,0.00056,-66.08,10.02019,-65.737
2025-02-25T07:11:00Z,21.03,0.06417,0.00043,-65.09,10.10374,-66.08
2025-02-25T07:16:00Z,21.02,0.06477,0.00054,-64.1,10.1873,-66.372
2025-02-25T07:21:00Z,21.02,0.06477,0.00064,-63.1,10.27086,-66.61
2025-02-25T07:26:00Z,21.02,0.06477,0.00062,-62.1,10.35442,-66.792
2025-02-25T07:31:00Z,21.02,0.06477,0.00066,-61.1,10.43798,-66.917
2025-02-25T07:36:00Z,21.02,0.06477,0.00077,-60.1,10.52155,-66.985
2025-02-25T07:41:00Z,21.01,0.06537,0.00084,-59.09,10.60511,-66.994
2025-02-25T07:46:00Z,21.01,0.06537,0.00093,-58.08,10.68867,-66.945
2025-02-25T07:51:00Z,21.01,0.06537,0.00151,-57.07,10.77223,-66.837
2025-02-25T07:56:00Z,21.01,0.06537,0.0015,-56.07,10.85579,-66.673
2025-02-25T08:01:00Z,21.01,0.06537,0.00173,-55.05,10.93935,-66.452
2025-02-25T08:06:00Z,21.01,0.06537,0.0022,-54.04,11.02291,-66.177
2025-02-25T08:11:00Z,21.01,0.06537,0.00259,-53.03,11.10648,-65.849
2025-02-25T08:16:00Z,21.02,0.06477,0.00243,-52.02,11.19004,-65.471
2025-02-25T08:21:00Z,21.02,0.06477,0.00193,-51.01,11.27361,-65.045
2025-02-25T08:26:00Z,21.02,0.06477,0.00132,-50.0,11.35716,-64.573
2025-02-25T08:31:00Z,21.04,0.06359,0.00102,-48.98,11.44073,-64.057
2025-02-25T08:36:00Z,21.04,0.06359,0.00077,-47.97,11.52428,-63.502
2025-02-25T08:41:00Z,21.05,0.063,0.00058,-46.96,11.60785,-62.908
2025-02-25T08:46:00Z,21.06,0.06243,0.00044,-45.95,11.69141,-62.278
2025-02-25T08:51:00Z,21.07,0.06185,0.00042,-44.93,11.77497,-61.615
2025-02-25T08:56:00Z,21.07,0.06185,0.00041,-43.92,11.85853,-60.922
2025-02-25T09:01:00Z,21.07,0.06185,0.00044,-42.91,11.94209,-60.199
2025-02-25T09:06:00Z,21.08,0.06129,0.00044,-41.9,12.02565,-59.45
2025-02-25T09:11:00Z,21.08,0.06129,0.00041,-40.89,12.10921,-58.677
2025-02-25T09:16:00Z,21.09,0.06072,0.00022,-39.88,12.19278,-57.88
2025-02-25T09:21:00Z,21.09,0.06072,0.00024,-38.87,12.27634,-57.063
2025-02-25T09:26:00Z,21.1,0.06017,0.00026,-37.86,12.3599,-56.226
2025-02-25T09:31:00Z,21.1,0.06017,0.00026,-36.86,12.44346,-55.37
2025-02-25T09:36:00Z,21.11,0.05962,0.00027,-35.85,12.52702,-54.499
2025-02-25T09:41:00Z,21.11,0.05962,0.00027,-34.85,12.61058,-53.611
2025-02-25T09:46:00Z,21.12,0.05907,0.0004,-33.84,12.69415,-52.71
2025-02-25T09:51:00Z,21.13,0.05853,0.00058,-32.84,12.77771,-51.795
2025-02-25T09:56:00Z,21.13,0.05853,0.00081,-31.84,12.86128,-50.868
2025-02-25T10:01:00Z,21.14,0.05799,0.00081,-30.84,12.94483,-49.929
2025-02-25T10:06:00Z,21.15,0.05746,0.00087,-29.84,13.02839,-48.98
2025-02-25T10:11:00Z,21.15,0.05746,0.00077,-28.84,13.11195,-48.022
2025-02-25T10:16:00Z,21.15,0.05746,0.00075,-27.85,13.19551,-47.054
2025-02-25T10:21:00Z,21.15,0.05746,0.00063,-26.85,13.27908,-46.078
2025-02-25T10:26:00Z,21.15,0.05746,0.0006,-25.86,13.36264,-45.095
2025-02-25T10:31:00Z,21.15,0.05746,0.00042,-24.87,13.4462,-44.104
2025-02-25T10:36:00Z,21.15,0.05746,6e-05,-23.88,13.52976,-43.107
2025-02-25T10:41:00Z,21.16,0.05693,6e-05,-22.89,13.61332,-42.103
2025-02-25T10:46:00Z,21.16,0.05693,9e-05,-21.91,13.69688,-41.094
2025-02-25T10:51:00Z,21.17,0.05641,3e-05,-20.92,13.78044,-40.08
2025-02-25T10:56:00Z,21.17,0.05641,3e-05,-19.94,13.86401,-39.061
2025-02-25T11:01:00Z,21.17,0.05641,5e-05,-18.97,13.94757,-38.037
2025-02-25T11:06:00Z,21.17,0.05641,8e-05,-17.99,14.03113,-37.009
2025-02-25T11:11:00Z,21.17,0.05641,8e-05,-17.02,14.1147,-35.977
2025-02-25T11:16:00Z,21.17,0.05641,5e-05,-16.05,14.19825,-34.942
2025-02-25T11:21:00Z,21.18,0.05589,3e-05,-15.08,14.28182,-33.904
2025-02-25T11:26:00Z,21.18,0.05589,9e-05,-14.11,14.36537,-32.862
2025-02-25T11:31:00Z,21.17,0.05641,9e-05,-13.15,14.44894,-31.818
2025-02-25T11:36:00Z,21.17,0.05641,0.00011,-12.19,14.5325,-30.772
2025-02-25T11:41:00Z,21.17,0.05641,0.00012,-11.24,14.61606,-29.723
2025-02-25T11:46:00Z,21.17,0.05641,0.0001,-10.28,14.69962,-28.672
2025-02-25T11:51:00Z,21.17,0.05641,0.0001,-9.33,14.78318,-27.619
2025-02-25T11:56:00Z,21.17,0.05641,0.00012,-8.39,14.86674,-26.565
2025-02-25T12:01:00Z,21.17,0.05641,0.00011,-7.44,14.95031,-25.509
2025-02-25T12:06:00Z,21.17,0.05641,3e-05,-6.51,15.03387,-24.453
2025-02-25T12:11:00Z,21.17,0.05641,3e-05,-5.57,15.11743,-23.394
2025-02-25T12:16:00Z,21.17,0.05641,1e-05,-4.64,15.20099,-22.336
2025-02-25T12:21:00Z,21.17,0.05641,1e-05,-3.71,15.28455,-21.276
2025-02-25T12:26:00Z,21.17,0.05641,1e-05,-2.79,15.36811,-20.215
2025-02-25T12:31:00Z,21.16,0.05693,1e-05,-1.87,15.45167,-19.155
2025-02-25T12:36:00Z,21.14,0.05799,3e-05,-0.96,15.53524,-18.094
2025-02-25T12:41:00Z,21.09,0.06072,0.00015,-0.05,15.6188,-17.032
2025-02-25T12:46:00Z,20.98,0.0672,0.00069,0.85,15.70237,-15.971
2025-02-25T12:51:00Z,20.73,0.0846,0.00295,1.75,15.78592,-14.91
2025-02-25T12:56:00Z,20.25,0.13163,0.01418,2.64,15.86948,-13.849
2025-02-25T13:01:00Z,19.52,0.25785,0.04968,3.53,15.95304,-12.789
2025-02-25T13:06:00Z,18.61,0.59616,0.09663,4.41,16.0366,-11.729
2025-02-25T13:11:00Z,17.64,1.45668,0.09529,5.28,16.12017,-10.67
2025-02-25T13:16:00Z,16.6,3.79634,0.04083,6.15,16.20373,-9.611
2025-02-25T13:21:00Z,15.44,11.05009,0.02654,7.01,16.28729,-8.554
2025-02-25T13:26:00Z,14.13,36.92884,0.04858,7.87,16.37085,-7.497
2025-02-25T13:31:00Z,12.7,137.83694,0.04032,8.72,16.45441,-6.442
2025-02-25T13:36:00Z,11.28,509.75984,0.01262,9.56,16.53798,-5.388
2025-02-25T13:41:00Z,9.96,1719.35526,0.00508,10.39,16.62154,-4.336
2025-02-25T13:46:00Z,8.83,4868.16872,0.03291,11.22,16.7051,-3.285
2025-02-26T01:36:00Z,11.24,528.89032,0.01088,-31.18,4.57083,-3.898
2025-02-26T01:41:00Z,12.66,143.00974,0.01485,-32.18,4.65439,-4.949
2025-02-26T01:46:00Z,14.09,38.31472,0.02195,-33.18,4.73795,-6.001
2025-02-26T01:51:00Z,15.43,11.15233,0.01815,-34.18,4.82151,-7.055
2025-02-26T01:56:00Z,16.57,3.9027,0.02204,-35.18,4.90507,-8.11
2025-02-26T02:01:00Z,17.6,1.51135,0.06556,-36.18,4.98864,-9.166
2025-02-26T02:06:00Z,18.53,0.64175,0.09537,-37.18,5.07221,-10.223
2025-02-26T02:11:00Z,19.33,0.30716,0.06731,-38.18,5.15576,-11.281
2025-02-26T02:16:00Z,19.92,0.17839,0.02459,-39.19,5.23933,-12.34
2025-02-26T02:21:00Z,20.25,0.13163,0.00778,-40.19,5.32288,-13.399
2025-02-26T02:26:00Z,20.43,0.11152,0.00129,-41.19,5.40644,-14.458
2025-02-26T02:31:00Z,20.5,0.10456,0.00034,-42.2,5.49,-15.518
2025-02-26T02:36:00Z,20.54,0.10078,8e-05,-43.2,5.57357,-16.578
2025-02-26T02:41:00Z,20.56,0.09894,0.00012,-44.2,5.65713,-17.638
2025-02-26T02:46:00Z,20.57,0.09803,0.00018,-45.21,5.74069,-18.697
2025-02-26T02:51:00Z,20.58,0.09713,0.00013,-46.21,5.82425,-19.757
2025-02-26T02:56:00Z,20.59,0.09624,0.0001,-47.21,5.90781,-20.816
2025-02-26T03:01:00Z,20.61,0.09449,0.00014,-48.21,5.99137,-21.874
2025-02-26T03:06:00Z,20.62,0.09362,0.0002,-49.21,6.07494,-22.932
2025-02-26T03:11:00Z,20.63,0.09276,0.00017,-50.21,6.1585,-23.989
2025-02-26T03:16:00Z,20.65,0.09107,9e-05,-51.2,6.24206,-25.044
2025-02-26T03:21:00Z,20.65,0.09107,9e-05,-52.2,6.32562,-26.099
2025-02-26T03:26:00Z,20.65,0.09107,0.00013,-53.19,6.40918,-27.152
2025-02-26T03:31:00Z,20.66,0.09023,0.00012,-54.18,6.49275,-28.203
2025-02-26T03:36:00Z,20.66,0.09023,0.00012,-55.17,6.57631,-29.252
2025-02-26T03:41:00Z,20.67,0.08941,0.00025,-56.15,6.65988,-30.3
2025-02-26T03:46:00Z,20.68,0.08859,0.00029,-57.14,6.74343,-31.345
2025-02-26T03:51:00Z,20.69,0.08777,0.00022,-58.12,6.82699,-32.388
2025-02-26T03:56:00Z,20.69,0.08777,0.00011,-59.09,6.91055,-33.428
2025-02-26T04:01:00Z,20.71,0.08617,0.00011,-60.06,6.99411,-34.465
2025-02-26T04:06:00Z,20.73,0.0846,9e-05,-61.02,7.07767,-35.498
2025-02-26T04:11:00Z,20.74,0.08382,0.00012,-61.98,7.16124,-36.529
2025-02-26T04:16:00Z,20.76,0.08229,0.00011,-62.94,7.2448,-37.555
2025-02-26T04:21:00Z,20.76,0.08229,0.0001,-63.88,7.32836,-38.577
2025-02-26T04:26:00Z,20.77,0.08154,0.00013,-64.82,7.41192,-39.595
2025-02-26T04:31:00Z,20.78,0.08079,0.0001,-65.75,7.49548,-40.608
2025-02-26T04:36:00Z,20.79,0.08005,0.00011,-66.66,7.57904,-41.616
2025-02-26T04:41:00Z,20.8,0.07932,0.00019,-67.57,7.6626,-42.618
2025-02-26T04:46:00Z,20.8,0.07932,0.00553,-68.46,7.74617,-43.614
2025-02-26T04:51:00Z,20.8,0.07932,0.17047,-69.34,7.82973,-44.603
2025-02-26T04:56:00Z,20.81,0.07859,0.2366,-70.2,7.9133,-45.585
2025-02-26T05:01:00Z,20.82,0.07787,0.22789,-71.04,7.99685,-46.559
2025-02-26T05:06:00Z,20.83,0.07716,0.21734,-71.86,8.08042,-47.526
2025-02-26T05:11:00Z,20.84,0.07645,0.20541,-72.66,8.16397,-48.483
2025-02-26T05:16:00Z,20.84,0.07645,0.23744,-73.42,8.24753,-49.43
2025-02-26T05:21:00Z,20.84,0.07645,0.2307,-74.15,8.3311,-50.368
2025-02-26T05:26:00Z,20.72,0.08538,0.22526,-74.84,8.41466,-51.293
2025-02-26T05:31:00Z,20.39,0.11571,0.25428,-75.49,8.49822,-52.207
2025-02-26T05:36:00Z,20.43,0.11152,0.25931,-76.08,8.58178,-53.108
2025-02-26T05:41:00Z,20.59,0.09624,0.26579,-76.62,8.66534,-53.994
2025-02-26T05:46:00Z,20.61,0.09449,0.32567,-77.1,8.7489,-54.866
2025-02-26T05:51:00Z,20.55,0.09985,0.33376,-77.5,8.83246,-55.72
2025-02-26T05:56:00Z,20.78,0.08079,0.39268,-77.82,8.91603,-56.557
2025-02-26T06:01:00Z,20.59,0.09624,0.43413,-78.06,8.99959,-57.375
2025-02-26T06:06:00Z,20.54,0.10078,0.45791,-78.2,9.08315,-58.171
2025-02-26T06:11:00Z,20.72,0.08538,0.39968,-78.26,9.16671,-58.945
2025-02-26T06:16:00Z,20.45,0.10949,0.34629,-78.21,9.25027,-59.695
2025-02-26T06:21:00Z,20.4,0.11465,0.35127,-78.07,9.33384,-60.419
2025-02-26T06:26:00Z,20.73,0.0846,0.35263,-77.84,9.4174,-61.115
2025-02-26T06:31:00Z,20.39,0.11571,0.34286,-77.52,9.50096,-61.78
2025-02-26T06:36:00Z,20.75,0.08305,0.32756,-77.13,9.58452,-62.413
2025-02-26T06:41:00Z,20.81,0.07859,0.32645,-76.66,9.66808,-63.011
2025-02-26T06:46:00Z,20.91,0.07167,0.25078,-76.12,9.75164,-63.571
2025-02-26T06:51:00Z,20.92,0.07102,0.25318,-75.53,9.8352,-64.092
2025-02-26T06:56:00Z,20.92,0.07102,0.26749,-74.88,9.91876,-64.571
2025-02-26T07:01:00Z,20.95,0.06908,0.256,-74.19,10.00233,-65.005
2025-02-26T07:06:00Z,20.95,0.06908,0.25457,-73.46,10.08589,-65.392
2025-02-26T07:11:00Z,20.96,0.06845,0.19304,-72.69,10.16945,-65.729
2025-02-26T07:16:00Z,20.96,0.06845,0.20254,-71.9,10.25301,-66.015
2025-02-26T07:21:00Z,20.96,0.06845,0.03175,-71.08,10.33657,-66.248
2025-02-26T07:26:00Z,20.96,0.06845,0.01469,-70.23,10.42013,-66.426
2025-02-26T07:31:00Z,20.96,0.06845,0.00299,-69.37,10.50369,-66.548
2025-02-26T07:36:00Z,20.96,0.06845,0.00225,-68.49,10.58726,-66.612
2025-02-26T07:41:00Z,20.96,0.06845,0.00154,-67.59,10.67082,-66.619
2025-02-26T07:46:00Z,20.96,0.06845,0.00033,-66.68,10.75439,-66.569
2025-02-26T07:51:00Z,20.95,0.06908,0.00029,-65.76,10.83794,-66.461
2025-02-26T07:56:00Z,20.95,0.06908,0.0003,-64.82,10.92151,-66.297
2025-02-26T08:01:00Z,20.95,0.06908,0.00035,-63.88,11.00506,-66.077
2025-02-26T08:06:00Z,20.95,0.06908,0.00035,-62.93,11.08863,-65.804
2025-02-26T08:11:00Z,20.95,0.06908,0.00033,-61.97,11.17219,-65.479
2025-02-26T08:16:00Z,20.95,0.06908,0.00031,-61.0,11.25575,-65.104
2025-02-26T08:21:00Z,20.95,0.06908,0.00033,-60.03,11.33931,-64.681
2025-02-26T08:26:00Z,20.95,0.06908,0.00033,-59.05,11.42287,-64.213
2025-02-26T08:31:00Z,20.94,0.06972,0.00033,-58.07,11.50643,-63.703
