UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2018-10-08T06:50:17Z,22.48,0.01688,1.40571,-54.04,0.70038,-62.243
2018-10-08T06:55:16Z,22.37,0.01868,1.16129,-53.88,0.78367,-62.346
2018-10-08T07:00:16Z,22.0,0.02626,1.31385,-53.68,0.86723,-62.401
2018-10-08T07:05:17Z,22.05,0.02508,1.3712,-53.45,0.95107,-62.408
2018-10-08T07:10:15Z,21.97,0.027,1.41587,-53.18,1.03407,-62.366
2018-10-08T07:15:11Z,22.12,0.02352,1.37529,-52.89,1.11652,-62.276
2018-10-08T07:20:12Z,22.27,0.02048,1.4184,-52.56,1.20036,-62.137
2018-10-08T07:25:17Z,22.45,0.01735,1.8099,-52.2,1.28531,-61.948
2018-10-08T07:30:21Z,22.65,0.01443,1.99704,-51.81,1.36999,-61.712
2018-10-08T07:35:14Z,22.29,0.02011,1.68415,-51.4,1.4516,-61.44
2018-10-08T07:40:12Z,21.76,0.03276,1.68833,-50.96,1.53461,-61.12
2018-10-08T07:45:15Z,22.41,0.018,1.76821,-50.49,1.619,-60.752
2018-10-08T07:50:16Z,22.41,0.018,2.28579,-49.99,1.70284,-60.345
2018-10-08T07:55:30Z,23.02,0.01027,2.73182,-49.44,1.7903,-59.878
2018-10-08T08:00:14Z,22.22,0.02145,2.71337,-48.92,1.86941,-59.421
2018-10-08T08:05:32Z,23.12,0.00936,2.60064,-48.32,1.95798,-58.871
2018-10-08T08:10:33Z,23.07,0.0098,2.51472,-47.73,2.04182,-58.316
2018-10-08T08:15:24Z,22.67,0.01417,2.49842,-47.13,2.12288,-57.748
2018-10-08T08:20:13Z,22.32,0.01956,2.58085,-46.53,2.20338,-57.155
2018-10-08T08:25:15Z,22.32,0.01956,2.53113,-45.87,2.2875,-56.508
2018-10-08T08:30:15Z,21.95,0.0275,1.80359,-45.2,2.37106,-55.838
2018-10-08T08:35:13Z,21.83,0.03072,1.6802,-44.52,2.45406,-55.147
2018-10-08T08:40:16Z,21.99,0.02651,1.53302,-43.81,2.53846,-54.42
2018-10-08T08:45:11Z,22.1,0.02395,1.64474,-43.1,2.62063,-53.691
2018-10-08T08:50:12Z,22.18,0.02225,1.45069,-42.36,2.70447,-52.926
2018-10-08T08:55:12Z,22.2,0.02185,1.1895,-41.61,2.78803,-52.143
2018-10-08T09:00:19Z,22.47,0.01704,0.76207,-40.83,2.87354,-51.323
2018-10-08T09:05:10Z,22.07,0.02462,0.61397,-40.08,2.95459,-50.529
2018-10-08T09:10:13Z,21.78,0.03216,0.60147,-39.28,3.03899,-49.686
2018-10-08T09:15:14Z,21.87,0.02961,0.56596,-38.48,3.12283,-48.834
2018-10-08T09:20:12Z,21.78,0.03216,0.54529,-37.67,3.20584,-47.976
2018-10-08T09:25:12Z,22.23,0.02125,0.4497,-36.85,3.2894,-47.099
2018-10-08T09:30:13Z,21.83,0.03072,0.41674,-36.01,3.37324,-46.206
2018-10-08T09:35:14Z,21.88,0.02933,0.41678,-35.17,3.45708,-45.302
2018-10-08T09:40:14Z,21.89,0.02906,0.42232,-34.31,3.54064,-44.39
2018-10-08T09:45:11Z,21.71,0.03431,0.42124,-33.46,3.62337,-43.477
2018-10-08T09:50:14Z,21.9,0.0288,0.18357,-32.58,3.70776,-42.536
2018-10-08T09:55:13Z,21.84,0.03043,0.15253,-31.71,3.79105,-41.598
2018-10-08T10:00:14Z,21.9,0.0288,0.15435,-30.82,3.87489,-40.646
2018-10-08T10:05:13Z,21.81,0.03129,0.15462,-29.93,3.95817,-39.693
2018-10-08T10:10:11Z,21.72,0.03399,0.07875,-29.03,4.04117,-38.735
2018-10-08T10:15:10Z,21.61,0.03762,0.03449,-28.13,4.12446,-37.768
2018-10-08T10:20:09Z,21.57,0.03903,0.03868,-27.22,4.20774,-36.794
2018-10-08T10:25:09Z,21.56,0.03939,0.03314,-26.3,4.2913,-35.811
2018-10-08T10:30:09Z,21.53,0.04049,0.03001,-25.37,4.37486,-34.823
2018-10-08T10:35:08Z,21.53,0.04049,0.01489,-24.45,4.45814,-33.833
2018-10-08T10:40:08Z,21.5,0.04163,0.01483,-23.51,4.54171,-32.834
2018-10-08T10:45:08Z,21.5,0.04163,0.00236,-22.57,4.62527,-31.832
2018-10-08T10:50:08Z,21.5,0.04163,0.00301,-21.63,4.70883,-30.825
2018-10-08T10:55:08Z,21.49,0.04201,0.00254,-20.68,4.79239,-29.814
2018-10-08T11:00:07Z,21.47,0.04279,0.00035,-19.73,4.87567,-28.803
2018-10-08T11:05:07Z,21.48,0.0424,0.00045,-18.77,4.95923,-27.785
2018-10-08T11:10:07Z,21.49,0.04201,0.00046,-17.81,5.0428,-26.764
2018-10-08T11:15:07Z,21.48,0.0424,0.00049,-16.85,5.12636,-25.741
2018-10-08T11:20:07Z,21.45,0.04359,0.00048,-15.88,5.20992,-24.715
2018-10-08T11:25:07Z,21.46,0.04319,0.00078,-14.91,5.29348,-23.686
2018-10-08T11:30:07Z,21.44,0.04399,0.00079,-13.94,5.37704,-22.656
2018-10-08T11:35:11Z,21.43,0.0444,0.00082,-12.95,5.46172,-21.609
2018-10-08T11:40:11Z,21.42,0.04481,0.00068,-11.97,5.54528,-20.575
2018-10-08T11:45:07Z,21.46,0.04319,0.00062,-11.0,5.62773,-19.553
2018-10-08T11:50:09Z,21.61,0.03762,0.00151,-10.01,5.71185,-18.509
2018-10-08T11:55:08Z,21.56,0.03939,0.00868,-9.03,5.79513,-17.474
2018-10-08T12:00:07Z,21.43,0.0444,0.00972,-8.05,5.87841,-16.438
2018-10-08T12:05:08Z,21.21,0.05437,0.029,-7.05,5.96225,-15.394
2018-10-08T12:10:06Z,20.93,0.07037,0.05719,-6.07,6.04526,-14.36
2018-10-08T12:15:05Z,20.32,0.12341,0.0555,-5.08,6.12854,-13.322
2018-10-08T12:20:05Z,19.56,0.24852,0.06431,-4.09,6.2121,-12.281
2018-10-08T12:25:05Z,18.62,0.5907,0.04617,-3.09,6.29566,-11.239
2018-10-08T12:30:05Z,17.92,1.12555,0.03211,-2.1,6.37922,-10.196
2018-10-08T12:35:05Z,16.84,3.04345,0.05602,-1.1,6.46278,-9.154
2018-10-08T12:40:05Z,15.76,8.22935,0.06109,-0.11,6.54635,-8.113
2018-10-08T12:45:05Z,14.09,38.31472,0.06733,0.89,6.62991,-7.071
2018-10-08T12:50:05Z,12.77,129.23068,0.10908,1.89,6.71347,-6.031
2018-10-08T12:55:05Z,11.46,431.88251,0.10579,2.89,6.79703,-4.991
2018-10-08T13:00:05Z,10.1,1511.35199,0.1325,3.88,6.88059,-3.951
2018-10-09T01:05:05Z,10.2,1378.3694,0.08543,-1.67,18.99701,-3.82
2018-10-09T01:10:05Z,11.5,416.2609,0.08867,-2.69,19.08057,-4.86
2018-10-09T01:15:05Z,12.89,115.7086,0.09211,-3.71,19.16413,-5.901
2018-10-09T01:20:05Z,14.31,31.28712,0.14745,-4.72,19.24769,-6.943
2018-10-09T01:25:05Z,15.6,9.53599,0.21672,-5.74,19.33125,-7.986
2018-10-09T01:30:05Z,16.69,3.49434,0.159,-6.75,19.41481,-9.029
2018-10-09T01:35:05Z,17.5,1.65716,0.06177,-7.76,19.49838,-10.072
2018-10-09T01:40:05Z,18.49,0.66583,0.14397,-8.78,19.58194,-11.116
2018-10-09T01:45:05Z,19.56,0.24852,0.13414,-9.79,19.6655,-12.159
2018-10-09T01:50:05Z,20.41,0.1136,0.06056,-10.8,19.74906,-13.202
2018-10-09T01:55:07Z,20.94,0.06972,0.01733,-11.82,19.83318,-14.252
2018-10-09T02:00:06Z,21.23,0.05338,0.00285,-12.82,19.91646,-15.292
2018-10-09T02:05:08Z,21.36,0.04735,0.00051,-13.83,20.00058,-16.341
2018-10-09T02:10:08Z,21.41,0.04522,0.00051,-14.84,20.08414,-17.382
2018-10-09T02:15:08Z,21.44,0.04399,0.00033,-15.84,20.1677,-18.422
2018-10-09T02:20:09Z,21.47,0.04279,7e-05,-16.85,20.25154,-19.465
2018-10-09T02:25:09Z,21.48,0.0424,7e-05,-17.84,20.3351,-20.503
2018-10-09T02:30:09Z,21.48,0.0424,8e-05,-18.84,20.41867,-21.54
2018-10-09T02:35:09Z,21.48,0.0424,0.0001,-19.84,20.50223,-22.574
2018-10-09T02:40:09Z,21.49,0.04201,9e-05,-20.83,20.58579,-23.607
2018-10-09T02:45:09Z,21.49,0.04201,0.00014,-21.82,20.66935,-24.639
2018-10-09T02:50:09Z,21.5,0.04163,0.00018,-22.8,20.75291,-25.667
2018-10-09T02:55:08Z,21.5,0.04163,0.00017,-23.78,20.83619,-26.69
2018-10-09T03:00:08Z,21.5,0.04163,0.00017,-24.76,20.91976,-27.714
2018-10-09T03:05:08Z,21.51,0.04124,0.00014,-25.73,21.00332,-28.735
2018-10-09T03:10:08Z,21.52,0.04087,0.00048,-26.71,21.08688,-29.752
2018-10-09T03:15:08Z,21.53,0.04049,0.00056,-27.67,21.17044,-30.766
2018-10-09T03:20:08Z,21.53,0.04049,0.00192,-28.64,21.254,-31.777
2018-10-09T03:25:08Z,21.53,0.04049,0.00219,-29.59,21.33756,-32.783
2018-10-09T03:30:09Z,21.55,0.03975,0.00194,-30.55,21.4214,-33.789
2018-10-09T03:35:09Z,21.56,0.03939,0.00154,-31.5,21.50497,-34.786
2018-10-09T03:40:09Z,21.57,0.03903,0.00183,-32.44,21.58853,-35.779
2018-10-09T03:45:09Z,21.58,0.03867,0.00242,-33.38,21.67209,-36.766
2018-10-09T03:50:10Z,21.63,0.03693,0.00049,-34.32,21.75593,-37.751
2018-10-09T03:55:10Z,21.63,0.03693,0.00025,-35.24,21.83949,-38.726
2018-10-09T04:00:09Z,21.6,0.03796,0.00025,-36.16,21.92277,-39.692
2018-10-09T04:05:09Z,21.58,0.03867,0.00024,-37.07,22.00633,-40.654
2018-10-09T04:10:09Z,21.58,0.03867,0.00026,-37.97,22.0899,-41.608
2018-10-09T04:15:08Z,21.55,0.03975,0.00017,-38.87,22.17318,-42.551
2018-10-09T04:20:08Z,21.54,0.04012,0.00869,-39.75,22.25674,-43.489
2018-10-09T04:25:08Z,21.54,0.04012,0.00758,-40.63,22.3403,-44.417
2018-10-09T04:30:08Z,21.54,0.04012,0.00776,-41.5,22.42386,-45.335
2018-10-09T04:35:08Z,21.54,0.04012,0.00848,-42.36,22.50742,-46.243
2018-10-09T04:40:08Z,21.54,0.04012,0.0075,-43.21,22.59099,-47.14
2018-10-09T04:45:08Z,21.55,0.03975,0.00453,-44.05,22.67455,-48.025
2018-10-09T04:50:08Z,21.55,0.03975,0.00291,-44.88,22.75811,-48.896
2018-10-09T04:55:08Z,21.54,0.04012,0.00213,-45.69,22.84167,-49.754
2018-10-09T05:00:08Z,21.54,0.04012,0.00059,-46.49,22.92523,-50.597
2018-10-09T05:05:08Z,21.55,0.03975,0.00043,-47.28,23.00879,-51.424
2018-10-09T05:10:08Z,21.56,0.03939,0.00049,-48.05,23.09235,-52.235
2018-10-09T05:15:08Z,21.56,0.03939,0.00056,-48.81,23.17592,-53.027
2018-10-09T05:20:08Z,21.56,0.03939,0.00062,-49.55,23.25948,-53.8
2018-10-09T05:25:08Z,21.56,0.03939,0.00089,-50.27,23.34304,-54.552
2018-10-09T05:30:08Z,21.56,0.03939,0.00085,-50.98,23.4266,-55.283
2018-10-09T05:35:08Z,21.57,0.03903,0.00103,-51.66,23.51016,-55.989
2018-10-09T05:40:08Z,21.57,0.03903,0.00141,-52.33,23.59372,-56.671
2018-10-09T05:45:08Z,21.56,0.03939,0.00134,-52.97,23.67729,-57.326
2018-10-09T05:50:08Z,21.56,0.03939,0.00092,-53.59,23.76085,-57.953
2018-10-09T05:55:08Z,21.56,0.03939,0.00066,-54.19,23.84441,-58.55
2018-10-09T06:00:08Z,21.56,0.03939,0.00068,-54.76,23.92797,-59.115
2018-10-09T06:05:08Z,21.55,0.03975,0.00078,-55.31,0.01153,-59.646
2018-10-09T06:10:08Z,21.56,0.03939,0.00069,-55.83,0.09509,-60.142
2018-10-09T06:15:08Z,21.55,0.03975,0.00051,-56.32,0.17865,-60.6
2018-10-09T06:20:08Z,21.54,0.04012,0.00036,-56.78,0.26222,-61.02
2018-10-09T06:25:08Z,21.54,0.04012,0.00035,-57.21,0.34578,-61.398
2018-10-09T06:30:08Z,21.54,0.04012,0.00035,-57.6,0.42934,-61.734
2018-10-09T06:35:07Z,21.54,0.04012,0.00045,-57.96,0.51262,-62.025
2018-10-09T06:40:07Z,21.53,0.04049,0.00061,-58.29,0.59618,-62.272
2018-10-09T06:45:07Z,21.52,0.04087,0.00057,-58.58,0.67974,-62.472
2018-10-09T06:50:07Z,21.52,0.04087,0.00059,-58.83,0.76331,-62.624
2018-10-09T06:55:07Z,21.52,0.04087,0.00084,-59.05,0.84687,-62.728
2018-10-09T07:00:07Z,21.51,0.04124,0.0011,-59.23,0.93043,-62.783
2018-10-09T07:05:07Z,21.51,0.04124,0.00175,-59.36,1.01399,-62.788
2018-10-09T07:10:07Z,21.51,0.04124,0.00229,-59.46,1.09755,-62.744
2018-10-09T07:15:11Z,21.49,0.04201,0.00309,-59.52,1.18223,-62.649
2018-10-09T07:20:11Z,21.48,0.0424,0.0029,-59.54,1.26579,-62.506
2018-10-09T07:25:11Z,21.49,0.04201,0.00248,-59.51,1.34935,-62.316
2018-10-09T07:30:11Z,21.49,0.04201,0.0022,-59.45,1.43291,-62.078
2018-10-09T07:35:11Z,21.5,0.04163,0.00209,-59.34,1.51647,-61.795
2018-10-09T07:40:07Z,21.5,0.04163,0.00198,-59.2,1.59892,-61.472
2018-10-09T07:45:07Z,21.51,0.04124,0.00177,-59.01,1.68248,-61.102
2018-10-09T07:50:07Z,21.51,0.04124,0.00176,-58.79,1.76604,-60.691
2018-10-09T07:55:07Z,21.52,0.04087,0.00165,-58.53,1.84961,-60.241
2018-10-09T08:00:11Z,21.5,0.04163,0.00147,-58.23,1.93428,-59.746
2018-10-09T08:05:11Z,21.5,0.04163,0.00144,-57.9,2.01784,-59.222
2018-10-09T08:10:11Z,21.5,0.04163,0.00108,-57.53,2.1014,-58.664
2018-10-09T08:15:11Z,21.5,0.04163,0.00095,-57.13,2.18497,-58.073
2018-10-09T08:20:11Z,21.49,0.04201,0.00076,-56.69,2.26853,-57.452
2018-10-09T08:25:11Z,21.49,0.04201,0.00091,-56.23,2.35209,-56.803
2018-10-09T08:30:11Z,21.49,0.04201,0.00102,-55.74,2.43565,-56.126
2018-10-09T08:35:11Z,21.5,0.04163,0.00128,-55.21,2.51921,-55.425
2018-10-09T08:40:11Z,21.5,0.04163,0.00208,-54.66,2.60277,-54.699
2018-10-09T08:45:11Z,21.5,0.04163,0.00169,-54.09,2.68633,-53.951
2018-10-09T08:50:11Z,21.5,0.04163,0.00197,-53.49,2.7699,-53.183
2018-10-09T08:55:11Z,21.5,0.04163,0.00185,-52.87,2.85346,-52.394
2018-10-09T09:00:11Z,21.5,0.04163,0.00149,-52.22,2.93702,-51.588
2018-10-09T09:05:11Z,21.51,0.04124,0.00116,-51.55,3.02058,-50.764
2018-10-09T09:10:11Z,21.51,0.04124,0.00109,-50.87,3.10414,-49.924
2018-10-09T09:15:11Z,21.52,0.04087,0.00105,-50.16,3.1877,-49.07
2018-10-09T09:20:07Z,21.54,0.04012,0.00275,-49.45,3.27015,-48.213
2018-10-09T09:25:07Z,21.54,0.04012,0.00756,-48.71,3.35371,-47.331
2018-10-09T09:30:07Z,21.55,0.03975,0.00859,-47.95,3.43727,-46.437
2018-10-09T09:35:07Z,21.55,0.03975,0.00801,-47.18,3.52084,-45.532
2018-10-09T09:40:07Z,21.55,0.03975,0.01242,-46.39,3.6044,-44.616
2018-10-09T09:45:07Z,21.54,0.04012,0.02045,-45.6,3.68796,-43.691
2018-10-09T09:50:07Z,21.55,0.03975,0.00021,-44.78,3.77152,-42.755
2018-10-09T09:55:07Z,21.56,0.03939,0.00017,-43.96,3.85508,-41.811
2018-10-09T10:00:08Z,21.61,0.03762,0.00034,-43.12,3.93892,-40.856
2018-10-09T10:05:09Z,21.66,0.03592,0.00112,-42.27,4.02276,-39.893
2018-10-09T10:10:09Z,21.65,0.03625,0.00142,-41.42,4.10632,-38.926
2018-10-09T10:15:08Z,21.63,0.03693,0.00174,-40.55,4.18961,-37.956
2018-10-09T10:20:08Z,21.56,0.03939,0.00427,-39.68,4.27317,-36.977
2018-10-09T10:25:07Z,21.53,0.04049,0.00794,-38.8,4.35645,-35.995
2018-10-09T10:30:07Z,21.53,0.04049,0.00465,-37.91,4.44001,-35.004
2018-10-09T10:35:08Z,21.62,0.03727,0.00462,-37.01,4.52385,-34.005
2018-10-09T10:40:08Z,21.61,0.03762,0.01718,-36.1,4.60741,-33.004
2018-10-09T10:45:08Z,21.57,0.03903,0.01274,-35.19,4.69097,-31.999
2018-10-09T10:50:08Z,21.58,0.03867,0.00879,-34.27,4.77454,-30.991
2018-10-09T10:55:08Z,21.61,0.03762,0.00979,-33.34,4.8581,-29.978
2018-10-09T11:00:09Z,21.68,0.03527,0.00941,-32.41,4.94194,-28.959
2018-10-09T11:05:09Z,21.65,0.03625,0.00777,-31.48,5.0255,-27.939
2018-10-09T11:10:09Z,21.65,0.03625,0.00764,-30.53,5.10906,-26.917
2018-10-09T11:15:08Z,21.61,0.03762,0.00771,-29.59,5.19234,-25.896
2018-10-09T11:20:08Z,21.62,0.03727,0.00787,-28.64,5.2759,-24.868
2018-10-09T11:25:09Z,21.65,0.03625,0.00619,-27.68,5.35974,-23.835
2018-10-09T11:30:10Z,21.74,0.03337,0.00477,-26.72,5.44358,-22.8
2018-10-09T11:35:11Z,21.81,0.03129,0.01125,-25.76,5.52742,-21.763
2018-10-09T11:40:12Z,21.87,0.02961,0.00948,-24.79,5.61126,-20.725
2018-10-09T11:45:13Z,21.91,0.02853,0.00225,-23.82,5.6951,-19.685
2018-10-09T11:50:11Z,21.83,0.03072,0.00479,-22.85,5.77811,-18.654
2018-10-09T11:55:11Z,21.78,0.03216,0.01936,-21.88,5.86167,-17.615
2018-10-09T12:00:10Z,21.73,0.03368,0.01535,-20.9,5.94495,-16.578
2018-10-09T12:05:10Z,21.69,0.03494,0.00699,-19.92,6.02852,-15.538
2018-10-09T12:10:08Z,21.19,0.05538,0.00541,-18.95,6.11152,-14.504
2018-10-09T12:15:05Z,20.51,0.1036,0.04935,-17.97,6.19425,-13.472
2018-10-09T12:20:05Z,19.74,0.21056,0.13633,-16.99,6.27781,-12.43
2018-10-09T12:25:05Z,18.74,0.52889,0.15385,-16.0,6.36137,-11.388
2018-10-09T12:30:05Z,17.77,1.29231,0.11573,-15.01,6.44493,-10.346
2018-10-09T12:35:05Z,16.78,3.21637,0.05292,-14.02,6.52849,-9.304
2018-10-09T12:40:05Z,15.77,8.1539,0.10566,-13.03,6.61205,-8.263
2018-10-09T12:45:05Z,14.41,28.53419,0.14045,-12.04,6.69561,-7.222
2018-10-09T12:50:05Z,13.24,83.82347,0.0348,-11.04,6.77918,-6.181
2018-10-09T12:55:05Z,12.02,257.8491,0.02606,-10.05,6.86274,-5.142
2018-10-09T13:00:05Z,10.61,944.85599,0.02782,-9.05,6.9463,-4.103
2018-10-10T01:05:05Z,10.45,1094.87773,0.0151,5.6,19.06271,-4.085
2018-10-10T01:10:05Z,11.81,312.87122,0.00634,4.6,19.14628,-5.124
2018-10-10T01:15:05Z,13.22,85.38186,0.01587,3.6,19.22984,-6.165
2018-10-10T01:20:05Z,14.61,23.73371,0.04548,2.6,19.3134,-7.207
2018-10-10T01:25:05Z,15.85,7.5747,0.05689,1.6,19.39696,-8.249
2018-10-10T01:30:05Z,16.93,2.80134,0.02463,0.59,19.48052,-9.292
2018-10-10T01:35:05Z,17.94,1.10501,0.0305,-0.42,19.56408,-10.335
2018-10-10T01:40:05Z,18.91,0.45224,0.08231,-1.42,19.64764,-11.378
2018-10-10T01:45:05Z,19.79,0.20108,0.09803,-2.43,19.73121,-12.422
2018-10-10T01:50:05Z,20.52,0.10265,0.05898,-3.44,19.81477,-13.465
2018-10-10T01:55:08Z,21.01,0.06537,0.01899,-4.46,19.89916,-14.519
2018-10-10T02:00:07Z,21.28,0.05098,0.00296,-5.47,19.98245,-15.558
2018-10-10T02:05:08Z,21.39,0.04606,0.00036,-6.49,20.06629,-16.604
2018-10-10T02:10:09Z,21.43,0.0444,0.00011,-7.5,20.15013,-17.649
2018-10-10T02:15:09Z,21.44,0.04399,0.00035,-8.52,20.23369,-18.69
2018-10-10T02:20:09Z,21.45,0.04359,0.00024,-9.53,20.31725,-19.73
2018-10-10T02:25:09Z,21.45,0.04359,0.0002,-10.54,20.40081,-20.768
2018-10-10T02:30:09Z,21.46,0.04319,0.00014,-11.56,20.48437,-21.805
2018-10-10T02:35:09Z,21.45,0.04359,0.00011,-12.57,20.56793,-22.841
2018-10-10T02:40:09Z,21.45,0.04359,0.00011,-13.58,20.6515,-23.875
2018-10-10T02:45:09Z,21.45,0.04359,8e-05,-14.59,20.73506,-24.907
2018-10-10T02:50:09Z,21.45,0.04359,7e-05,-15.61,20.81862,-25.936
2018-10-10T02:55:09Z,21.47,0.04279,3e-05,-16.62,20.90218,-26.964
2018-10-10T03:00:09Z,21.47,0.04279,3e-05,-17.63,20.98574,-27.988
2018-10-10T03:05:09Z,21.48,0.0424,3e-05,-18.64,21.0693,-29.01
2018-10-10T03:10:09Z,21.49,0.04201,9e-05,-19.64,21.15287,-30.029
2018-10-10T03:15:09Z,21.5,0.04163,7e-05,-20.65,21.23643,-31.045
2018-10-10T03:20:09Z,21.51,0.04124,7e-05,-21.66,21.31999,-32.056
2018-10-10T03:25:10Z,21.52,0.04087,0.0002,-22.67,21.40383,-33.068
2018-10-10T03:30:10Z,21.53,0.04049,0.00019,-23.67,21.48739,-34.071
2018-10-10T03:35:10Z,21.54,0.04012,0.00018,-24.67,21.57095,-35.071
2018-10-10T03:40:10Z,21.54,0.04012,0.00019,-25.67,21.65451,-36.065
2018-10-10T03:45:10Z,21.55,0.03975,0.00018,-26.66,21.73807,-37.054
2018-10-10T03:50:09Z,21.54,0.04012,0.00018,-27.66,21.82136,-38.034
2018-10-10T03:55:09Z,21.54,0.04012,0.00026,-28.65,21.90492,-39.012
2018-10-10T04:00:09Z,21.54,0.04012,0.0003,-29.64,21.98848,-39.983
2018-10-10T04:05:09Z,21.55,0.03975,0.00017,-30.62,22.07204,-40.947
2018-10-10T04:10:09Z,21.55,0.03975,0.00039,-31.61,22.1556,-41.903
2018-10-10T04:15:09Z,21.54,0.04012,0.00034,-32.59,22.23916,-42.852
2018-10-10T04:20:09Z,21.54,0.04012,0.00161,-33.56,22.32273,-43.792
2018-10-10T04:25:09Z,21.54,0.04012,0.00153,-34.53,22.40629,-44.724
2018-10-10T04:30:09Z,21.55,0.03975,0.00147,-35.5,22.48985,-45.645
2018-10-10T04:35:09Z,21.56,0.03939,0.00122,-36.47,22.57341,-46.556
2018-10-10T04:40:09Z,21.58,0.03867,0.00127,-37.43,22.65697,-47.455
2018-10-10T04:45:09Z,21.58,0.03867,0.00138,-38.38,22.74053,-48.343
2018-10-10T04:50:09Z,21.58,0.03867,0.00138,-39.33,22.82409,-49.218
2018-10-10T04:55:09Z,21.58,0.03867,0.00134,-40.27,22.90766,-50.079
2018-10-10T05:00:09Z,21.58,0.03867,0.00131,-41.21,22.99122,-50.926
2018-10-10T05:05:09Z,21.58,0.03867,0.00126,-42.14,23.07478,-51.757
2018-10-10T05:10:09Z,21.58,0.03867,0.00125,-43.07,23.15834,-52.57
2018-10-10T05:15:09Z,21.58,0.03867,0.00118,-43.98,23.2419,-53.366
2018-10-10T05:20:09Z,21.58,0.03867,0.00135,-44.89,23.32546,-54.143
2018-10-10T05:25:09Z,21.58,0.03867,0.00231,-45.79,23.40903,-54.899
2018-10-10T05:30:09Z,21.59,0.03831,0.00362,-46.68,23.49259,-55.633
2018-10-10T05:35:09Z,21.6,0.03796,0.00485,-47.57,23.57615,-56.344
2018-10-10T05:40:09Z,21.6,0.03796,0.00656,-48.44,23.65971,-57.029
2018-10-10T05:45:09Z,21.6,0.03796,0.01043,-49.3,23.74327,-57.688
2018-10-10T05:50:08Z,21.59,0.03831,0.01348,-50.15,23.82655,-58.316
2018-10-10T05:55:08Z,21.58,0.03867,0.01437,-50.99,23.91012,-58.916
2018-10-10T06:00:08Z,21.57,0.03903,0.01351,-51.81,23.99368,-59.485
2018-10-10T06:05:08Z,21.55,0.03975,0.01133,-52.62,0.07724,-60.019
2018-10-10T06:10:08Z,21.54,0.04012,0.00821,-53.42,0.1608,-60.518
2018-10-10T06:15:07Z,21.53,0.04049,0.00524,-54.19,0.24408,-60.977
2018-10-10T06:20:07Z,21.51,0.04124,0.00422,-54.96,0.32764,-61.399
2018-10-10T06:25:11Z,21.47,0.04279,0.00507,-55.71,0.41232,-61.784
2018-10-10T06:30:11Z,21.45,0.04359,0.00764,-56.44,0.49588,-62.121
2018-10-10T06:35:11Z,21.44,0.04399,0.01019,-57.14,0.57944,-62.414
2018-10-10T06:40:10Z,21.43,0.0444,0.01221,-57.82,0.66273,-62.659
2018-10-10T06:45:10Z,21.42,0.04481,0.01326,-58.48,0.74629,-62.859
2018-10-10T06:50:10Z,21.42,0.04481,0.01294,-59.11,0.82985,-63.01
2018-10-10T06:55:10Z,21.42,0.04481,0.01158,-59.72,0.91341,-63.112
2018-10-10T07:00:10Z,21.42,0.04481,0.00891,-60.29,0.99697,-63.164
2018-10-10T07:05:10Z,21.42,0.04481,0.00528,-60.84,1.08053,-63.166
2018-10-10T07:10:10Z,21.43,0.0444,0.00215,-61.36,1.1641,-63.118
2018-10-10T07:15:10Z,21.43,0.0444,0.00144,-61.84,1.24766,-63.02
2018-10-10T07:20:10Z,21.43,0.0444,0.00129,-62.29,1.33122,-62.873
2018-10-10T07:25:10Z,21.43,0.0444,0.0014,-62.7,1.41478,-62.678
2018-10-10T07:30:10Z,21.43,0.0444,0.00169,-63.07,1.49834,-62.435
2018-10-10T07:35:10Z,21.42,0.04481,0.00185,-63.4,1.5819,-62.147
2018-10-10T07:40:10Z,21.41,0.04522,0.00167,-63.69,1.66546,-61.813
2018-10-10T07:45:10Z,21.4,0.04564,0.00144,-63.93,1.74903,-61.437
2018-10-10T07:50:10Z,21.4,0.04564,0.001,-64.13,1.83259,-61.019
2018-10-10T07:55:10Z,21.4,0.04564,0.00051,-64.29,1.91615,-60.561
2018-10-10T08:00:10Z,21.4,0.04564,0.00046,-64.4,1.99971,-60.066
2018-10-10T08:05:10Z,21.39,0.04606,0.00054,-64.46,2.08327,-59.535
2018-10-10T08:10:09Z,21.38,0.04649,0.00074,-64.48,2.16655,-58.972
2018-10-10T08:15:09Z,21.37,0.04692,0.00093,-64.44,2.25012,-58.375
2018-10-10T08:20:09Z,21.37,0.04692,0.00097,-64.36,2.33368,-57.747
2018-10-10T08:25:09Z,21.36,0.04735,0.00102,-64.24,2.41724,-57.091
2018-10-10T08:30:09Z,21.36,0.04735,0.00142,-64.06,2.5008,-56.408
2018-10-10T08:35:09Z,21.36,0.04735,0.00175,-63.84,2.58436,-55.7
2018-10-10T08:40:09Z,21.36,0.04735,0.00188,-63.58,2.66792,-54.969
2018-10-10T08:45:09Z,21.36,0.04735,0.00157,-63.28,2.75148,-54.215
2018-10-10T08:50:09Z,21.36,0.04735,0.00107,-62.93,2.83505,-53.44
2018-10-10T08:55:09Z,21.36,0.04735,0.00065,-62.55,2.91861,-52.646
2018-10-10T09:00:09Z,21.36,0.04735,0.00038,-62.12,3.00217,-51.834
2018-10-10T09:05:09Z,21.36,0.04735,0.00029,-61.66,3.08573,-51.005
2018-10-10T09:10:09Z,21.37,0.04692,0.00026,-61.17,3.16929,-50.161
