UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-10-14T01:51:00Z,19.96,0.17194,0.04048,-16.97,19.91656,-12.411
2022-10-14T01:56:00Z,20.36,0.11895,0.01069,-16.22,20.0001,-13.472
2022-10-14T02:01:00Z,20.56,0.09894,0.00165,-15.46,20.08367,-14.533
2022-10-14T02:06:00Z,20.65,0.09107,8e-05,-14.68,20.16723,-15.594
2022-10-14T02:11:00Z,20.68,0.08859,5e-05,-13.9,20.25079,-16.656
2022-10-14T02:16:00Z,20.7,0.08697,6e-05,-13.11,20.33435,-17.717
2022-10-14T02:21:00Z,20.71,0.08617,6e-05,-12.31,20.41791,-18.777
2022-10-14T02:26:00Z,20.73,0.0846,4e-05,-11.5,20.50147,-19.838
2022-10-14T02:31:00Z,20.75,0.08305,6e-05,-10.69,20.58503,-20.897
2022-10-14T02:36:00Z,20.76,0.08229,0.00021,-9.86,20.6686,-21.956
2022-10-14T02:41:00Z,20.77,0.08154,0.00053,-9.03,20.75216,-23.014
2022-10-14T02:46:00Z,20.78,0.08079,0.00075,-8.19,20.83572,-24.071
2022-10-14T02:51:00Z,20.79,0.08005,0.00041,-7.34,20.91928,-25.127
2022-10-14T02:56:00Z,20.8,0.07932,0.00017,-6.49,21.00284,-26.181
2022-10-14T03:01:00Z,20.81,0.07859,0.00059,-5.63,21.0864,-27.234
2022-10-14T03:06:00Z,20.81,0.07859,0.0017,-4.76,21.16998,-28.285
2022-10-14T03:11:00Z,20.81,0.07859,0.00159,-3.88,21.25353,-29.333
2022-10-14T03:16:00Z,20.79,0.08005,0.00079,-3.0,21.33709,-30.38
2022-10-14T03:21:00Z,20.75,0.08305,0.00026,-2.12,21.42065,-31.424
2022-10-14T03:26:00Z,20.69,0.08777,0.00018,-1.22,21.50421,-32.465
2022-10-14T03:31:00Z,20.63,0.09276,0.00025,-0.32,21.58777,-33.504
2022-10-14T03:36:00Z,20.55,0.09985,0.00027,0.58,21.67133,-34.539
2022-10-14T03:41:00Z,20.49,0.10553,0.00025,1.49,21.7549,-35.57
2022-10-14T03:46:00Z,20.44,0.1105,0.00024,2.41,21.83846,-36.598
2022-10-14T03:51:00Z,20.39,0.11571,0.00032,3.33,21.92202,-37.622
2022-10-14T03:56:00Z,20.34,0.12116,0.0004,4.25,22.00558,-38.642
2022-10-14T04:01:00Z,20.29,0.12687,0.0002,5.18,22.08914,-39.656
2022-10-14T04:06:00Z,20.25,0.13163,7e-05,6.12,22.17272,-40.666
2022-10-14T04:11:00Z,20.23,0.13408,0.0001,7.05,22.25628,-41.67
2022-10-14T04:16:00Z,20.21,0.13657,0.00053,8.0,22.33986,-42.668
2022-10-14T04:21:00Z,20.18,0.1404,0.00063,8.95,22.4234,-43.659
2022-10-14T04:26:00Z,20.16,0.14301,0.01384,9.9,22.50695,-44.644
2022-10-14T04:31:00Z,20.14,0.14567,0.00989,10.85,22.59052,-45.621
2022-10-14T04:36:00Z,20.11,0.14975,0.00619,11.81,22.67408,-46.59
2022-10-14T04:41:00Z,20.08,0.15395,0.00335,12.78,22.75764,-47.55
2022-10-14T04:46:00Z,20.06,0.15681,0.00175,13.74,22.8412,-48.501
2022-10-14T04:51:00Z,20.04,0.15972,0.00135,14.71,22.92476,-49.442
2022-10-14T04:56:00Z,20.05,0.15826,0.00133,15.69,23.00832,-50.372
2022-10-14T05:01:00Z,20.01,0.1642,0.0014,16.67,23.09188,-51.29
2022-10-14T05:06:00Z,19.98,0.1688,0.00125,17.65,23.17544,-52.195
2022-10-14T05:11:00Z,19.97,0.17036,0.0012,18.63,23.259,-53.087
2022-10-14T05:16:00Z,19.95,0.17353,0.00108,19.62,23.34257,-53.964
2022-10-14T05:21:00Z,19.93,0.17675,0.00111,20.61,23.42613,-54.825
2022-10-14T05:26:00Z,19.91,0.18004,0.00126,21.6,23.50969,-55.669
2022-10-14T05:31:00Z,19.89,0.18339,0.00154,22.59,23.59325,-56.495
2022-10-14T05:36:00Z,19.87,0.1868,0.00187,23.59,23.67681,-57.3
2022-10-14T05:41:00Z,19.86,0.18852,0.01236,24.59,23.76038,-58.084
2022-10-14T05:46:00Z,19.84,0.19203,0.07898,25.6,23.84393,-58.845
2022-10-14T05:51:00Z,19.82,0.1956,0.3495,26.6,23.92751,-59.581
2022-10-14T05:56:00Z,19.79,0.20108,0.39273,27.61,0.01107,-60.29
2022-10-14T06:01:00Z,19.76,0.20671,0.51156,28.62,0.09462,-60.97
2022-10-14T06:06:00Z,19.74,0.21056,0.55609,29.63,0.17818,-61.619
2022-10-14T06:11:00Z,19.71,0.21645,0.50505,30.65,0.26174,-62.234
2022-10-14T06:16:00Z,19.68,0.22252,0.46644,31.66,0.3453,-62.814
2022-10-14T06:21:00Z,19.56,0.24852,0.60782,32.68,0.42887,-63.356
2022-10-14T06:26:00Z,19.34,0.30434,0.80132,33.7,0.51243,-63.858
2022-10-14T06:31:00Z,18.95,0.43588,0.95476,34.73,0.59599,-64.317
2022-10-14T06:36:00Z,19.09,0.38315,1.06345,35.75,0.67955,-64.731
2022-10-14T06:41:00Z,18.82,0.49132,1.1195,36.77,0.76311,-65.098
2022-10-14T06:46:00Z,18.75,0.52404,1.12305,37.8,0.84667,-65.415
2022-10-14T06:51:00Z,18.98,0.424,1.07952,38.83,0.93023,-65.681
2022-10-14T06:56:00Z,18.96,0.43188,0.98597,39.86,1.01383,-65.894
2022-10-14T07:01:00Z,19.24,0.33371,0.85819,40.89,1.09736,-66.052
2022-10-14T07:06:00Z,19.29,0.31869,0.70701,41.92,1.18092,-66.154
2022-10-14T07:11:00Z,19.25,0.33065,0.63527,42.96,1.26448,-66.2
2022-10-14T07:16:00Z,19.21,0.34306,0.72105,43.99,1.34806,-66.19
2022-10-14T07:21:00Z,19.16,0.35922,0.8826,45.03,1.43161,-66.122
2022-10-14T07:26:00Z,19.1,0.37963,1.16229,46.07,1.51517,-65.999
2022-10-14T07:31:00Z,19.04,0.4012,1.34416,47.1,1.59873,-65.82
2022-10-14T07:36:00Z,18.95,0.43588,1.26413,48.14,1.68229,-65.587
2022-10-14T07:41:00Z,18.86,0.47355,1.28364,49.18,1.76585,-65.302
2022-10-14T07:46:00Z,18.76,0.51924,1.05455,50.22,1.84942,-64.966
2022-10-14T07:51:00Z,18.64,0.57992,1.00028,51.26,1.93297,-64.581
2022-10-14T07:56:00Z,18.51,0.65368,0.91701,52.3,2.01653,-64.15
2022-10-14T08:01:00Z,18.32,0.77869,0.77071,53.34,2.1001,-63.675
2022-10-14T08:06:00Z,18.07,0.98031,0.59712,54.38,2.18366,-63.157
2022-10-14T08:11:00Z,17.76,1.30426,0.42635,55.42,2.26722,-62.601
2022-10-14T08:16:00Z,17.5,1.65716,0.28673,56.47,2.35088,-62.007
2022-10-14T08:21:00Z,17.23,2.12503,0.20864,57.51,2.43434,-61.379
2022-10-14T08:26:00Z,17.0,2.62643,0.18681,58.54,2.51792,-60.718
2022-10-14T08:31:00Z,16.79,3.18688,0.21692,59.58,2.60146,-60.028
2022-10-14T08:36:00Z,16.6,3.79634,0.27797,60.62,2.68505,-59.308
2022-10-14T08:41:00Z,16.41,4.52237,0.33303,61.66,2.76859,-58.563
2022-10-14T08:46:00Z,16.23,5.33784,0.33853,62.69,2.85216,-57.794
2022-10-14T08:51:00Z,16.06,6.2426,0.28937,63.73,2.93572,-57.002
2022-10-14T08:56:00Z,15.91,7.16747,0.21303,64.76,3.01928,-56.189
2022-10-14T09:01:00Z,15.77,8.1539,0.16216,65.79,3.10284,-55.357
2022-10-14T09:06:00Z,15.63,9.2761,0.11938,66.81,3.18641,-54.506
2022-10-14T09:11:00Z,15.49,10.55275,0.09892,67.84,3.26997,-53.639
2022-10-14T09:16:00Z,15.36,11.89503,0.08674,68.85,3.35353,-52.757
2022-10-14T09:21:00Z,15.23,13.40805,0.08627,69.87,3.4371,-51.86
2022-10-14T09:26:00Z,15.1,15.11352,0.10377,70.88,3.52065,-50.95
2022-10-14T09:31:00Z,14.98,16.87973,0.1367,71.88,3.60421,-50.028
2022-10-14T09:36:00Z,14.86,18.85236,0.19788,72.87,3.68776,-49.095
2022-10-14T09:41:00Z,14.75,20.86247,0.277,73.85,3.77134,-48.15
2022-10-14T09:46:00Z,14.65,22.87524,0.37555,74.82,3.8549,-47.196
2022-10-14T09:51:00Z,14.56,24.85224,0.46572,75.78,3.93846,-46.233
2022-10-14T09:56:00Z,14.47,27.00012,0.53985,76.72,4.02201,-45.262
2022-10-14T10:01:00Z,14.41,28.53419,0.58674,77.63,4.10558,-44.282
2022-10-14T10:06:00Z,14.39,29.06469,0.00014,78.52,4.18913,-43.296
2022-10-14T10:11:00Z,14.37,29.60504,0.00091,79.38,4.2727,-42.302
2022-10-14T10:16:00Z,14.39,29.06469,0.00086,80.19,4.35626,-41.303
2022-10-14T10:21:00Z,14.41,28.53419,0.00089,80.94,4.43982,-40.297
2022-10-14T10:26:00Z,14.46,27.24994,0.00046,81.63,4.52338,-39.287
2022-10-14T10:31:00Z,14.5,26.26429,0.00029,82.23,4.60702,-38.27
2022-10-14T10:36:00Z,14.55,25.0822,0.00076,82.71,4.69056,-37.25
2022-10-14T10:41:00Z,14.6,23.95331,0.00078,83.07,4.77407,-36.226
2022-10-14T10:46:00Z,14.85,19.02679,0.00077,83.27,4.85763,-35.197
2022-10-14T10:51:00Z,14.66,22.66552,0.01036,83.3,4.94119,-34.165
2022-10-14T10:56:00Z,14.58,24.39864,0.0371,83.15,5.02475,-33.129
2022-10-14T11:01:00Z,14.5,26.26429,0.0548,82.85,5.10831,-32.09
2022-10-14T11:06:00Z,14.4,28.79822,0.05069,82.41,5.19187,-31.049
2022-10-14T11:11:00Z,14.31,31.28712,0.04158,81.85,5.27543,-30.005
2022-10-14T11:16:00Z,14.22,33.99113,0.03955,81.19,5.35899,-28.958
2022-10-14T11:21:00Z,14.15,36.25481,0.04757,80.45,5.44257,-27.91
2022-10-14T11:26:00Z,14.14,36.59027,0.04486,79.66,5.52613,-26.859
2022-10-14T11:31:00Z,14.18,35.26676,0.00373,78.82,5.60969,-25.807
2022-10-14T11:36:00Z,14.29,31.86879,0.00677,77.94,5.69325,-24.753
2022-10-14T11:41:00Z,14.42,28.27259,0.0092,77.04,5.77681,-23.698
2022-10-14T11:46:00Z,14.54,25.31428,0.00515,76.11,5.86037,-22.642
2022-10-14T11:51:00Z,15.07,15.53694,0.00269,75.16,5.94395,-21.584
2022-10-14T11:56:00Z,15.63,9.2761,0.03186,74.2,6.02749,-20.527
2022-10-14T12:01:00Z,15.63,9.2761,0.0535,73.22,6.11106,-19.468
2022-10-14T12:06:00Z,15.5,10.456,0.12877,72.23,6.19464,-18.408
2022-10-14T12:11:00Z,15.73,8.45991,0.34128,71.24,6.27818,-17.349
2022-10-14T12:16:00Z,15.93,7.03664,0.31298,70.24,6.36174,-16.289
2022-10-14T12:21:00Z,16.09,6.07247,0.24665,69.23,6.4453,-15.229
2022-10-14T12:26:00Z,16.31,4.95867,0.2205,68.21,6.52887,-14.169
2022-10-14T12:31:00Z,16.53,4.04917,0.26026,67.2,6.61243,-13.109
2022-10-14T12:36:00Z,16.71,3.43056,0.14259,66.17,6.69599,-12.05
2022-10-14T12:41:00Z,16.56,3.93882,0.04075,65.15,6.77955,-10.991
2022-10-14T12:46:00Z,16.19,5.53816,0.1073,64.12,6.86311,-9.933
2022-10-14T12:51:00Z,15.56,9.89386,0.13047,63.09,6.94669,-8.875
2022-10-14T12:56:00Z,14.41,28.53419,0.20545,62.06,7.03023,-7.819
2022-10-14T13:01:00Z,12.98,106.50393,0.27427,61.03,7.1138,-6.763
2022-10-14T13:06:00Z,11.66,359.22423,0.18038,60.0,7.19735,-5.709
2022-10-14T13:11:00Z,10.31,1245.56278,0.07134,58.96,7.28092,-4.656
2022-10-14T13:16:00Z,9.18,3526.67648,0.19223,57.93,7.36449,-3.604
2022-10-15T01:06:00Z,10.56,989.38568,0.03827,-26.96,19.23021,-3.141
2022-10-15T01:11:00Z,11.93,280.13387,0.1055,-26.49,19.31376,-4.193
2022-10-15T01:16:00Z,13.34,76.44791,0.095,-26.0,19.39732,-5.246
2022-10-15T01:21:00Z,14.59,24.17495,0.06415,-25.49,19.4809,-6.301
2022-10-15T01:26:00Z,15.81,7.85897,0.14913,-24.97,19.56445,-7.357
2022-10-15T01:31:00Z,16.96,2.72499,0.13499,-24.43,19.64801,-8.414
2022-10-15T01:36:00Z,17.85,1.20051,0.2514,-23.88,19.73157,-9.472
2022-10-15T01:41:00Z,18.78,0.50976,0.11958,-23.32,19.81513,-10.531
2022-10-15T01:46:00Z,19.32,0.31,0.11394,-22.74,19.89869,-11.591
2022-10-15T01:51:00Z,19.47,0.27,0.11442,-22.14,19.98225,-12.651
2022-10-15T01:56:00Z,19.62,0.23516,0.25978,-21.53,20.06582,-13.712
2022-10-15T02:01:00Z,19.78,0.20294,0.22398,-20.91,20.14938,-14.773
2022-10-15T02:06:00Z,19.96,0.17194,0.20879,-20.27,20.23294,-15.834
2022-10-15T02:11:00Z,19.6,0.23953,0.20044,-19.62,20.31651,-16.896
2022-10-15T02:16:00Z,19.92,0.17839,0.16431,-18.96,20.40006,-17.957
2022-10-15T02:21:00Z,19.58,0.24399,0.1246,-18.29,20.48362,-19.018
2022-10-15T02:26:00Z,19.66,0.22666,0.14351,-17.6,20.56719,-20.078
2022-10-15T02:31:00Z,19.38,0.29334,0.14018,-16.91,20.65075,-21.138
2022-10-15T02:36:00Z,19.84,0.19203,0.07005,-16.2,20.73431,-22.198
2022-10-15T02:41:00Z,19.54,0.25314,0.09661,-15.48,20.81787,-23.256
2022-10-15T02:46:00Z,19.55,0.25082,0.10001,-14.75,20.90143,-24.313
2022-10-15T02:51:00Z,19.71,0.21645,0.12407,-14.02,20.98499,-25.37
2022-10-15T02:56:00Z,19.62,0.23516,0.12121,-13.27,21.06855,-26.425
2022-10-15T03:01:00Z,19.64,0.23087,0.24997,-12.51,21.15212,-27.478
2022-10-15T03:06:00Z,19.89,0.18339,0.17258,-11.74,21.23568,-28.529
2022-10-15T03:11:00Z,19.79,0.20108,0.33714,-10.96,21.31924,-29.579
2022-10-15T03:16:00Z,19.91,0.18004,0.35793,-10.18,21.4028,-30.627
2022-10-15T03:21:00Z,19.54,0.25314,0.20655,-9.39,21.48636,-31.672
2022-10-15T03:26:00Z,19.75,0.20862,0.25027,-8.58,21.56992,-32.714
2022-10-15T03:31:00Z,19.88,0.18508,0.29234,-7.77,21.65348,-33.754
2022-10-15T03:36:00Z,19.68,0.22252,0.2913,-6.95,21.73705,-34.79
2022-10-15T03:41:00Z,20.29,0.12687,0.1176,-6.13,21.82061,-35.823
2022-10-15T03:46:00Z,20.22,0.13532,0.17397,-5.3,21.90417,-36.853
2022-10-15T03:51:00Z,19.87,0.1868,0.08483,-4.46,21.98774,-37.879
2022-10-15T03:56:00Z,19.89,0.18339,0.13699,-3.61,22.07129,-38.9
2022-10-15T04:01:00Z,19.83,0.19381,0.13546,-2.75,22.15485,-39.916
2022-10-15T04:06:00Z,19.96,0.17194,0.09382,-1.89,22.23842,-40.928
2022-10-15T04:11:00Z,20.06,0.15681,0.06988,-1.03,22.32198,-41.934
2022-10-15T04:16:00Z,19.93,0.17675,0.08141,-0.15,22.40554,-42.934
2022-10-15T04:21:00Z,19.76,0.20671,0.51503,0.73,22.48911,-43.928
2022-10-15T04:26:00Z,19.46,0.2725,0.32498,1.61,22.57266,-44.915
2022-10-15T04:31:00Z,19.6,0.23953,0.32061,2.5,22.65623,-45.895
2022-10-15T04:36:00Z,19.67,0.22458,0.29004,3.4,22.73979,-46.866
2022-10-15T04:41:00Z,19.46,0.2725,0.29222,4.3,22.82336,-47.83
2022-10-15T04:46:00Z,19.4,0.28798,0.68768,5.21,22.90691,-48.783
2022-10-15T04:51:00Z,19.43,0.28013,0.71797,6.12,22.99047,-49.727
2022-10-15T04:56:00Z,19.64,0.23087,0.71159,7.04,23.07403,-50.661
2022-10-15T05:01:00Z,19.46,0.2725,0.637,7.96,23.1576,-51.582
2022-10-15T05:06:00Z,19.48,0.26753,0.68907,8.88,23.24115,-52.491
2022-10-15T05:11:00Z,19.15,0.36255,0.75565,9.81,23.32472,-53.387
2022-10-15T05:16:00Z,19.28,0.32164,0.80355,10.75,23.40828,-54.268
2022-10-15T05:21:00Z,19.37,0.29605,0.94468,11.69,23.49184,-55.133
2022-10-15T05:26:00Z,19.91,0.18004,0.94472,12.63,23.5754,-55.981
2022-10-15T05:31:00Z,19.51,0.26023,0.917,13.58,23.65896,-56.811
2022-10-15T05:36:00Z,19.19,0.34943,0.87272,14.53,23.74252,-57.621
2022-10-15T05:41:00Z,19.52,0.25785,0.83723,15.49,23.82608,-58.409
2022-10-15T05:46:00Z,18.96,0.43188,1.06233,16.45,23.90966,-59.175
2022-10-15T05:51:00Z,18.96,0.43188,1.76042,17.41,23.99321,-59.915
2022-10-15T05:56:00Z,18.89,0.46064,1.95979,18.38,0.07677,-60.628
2022-10-15T06:01:00Z,18.67,0.56411,1.91604,19.34,0.16033,-61.313
2022-10-15T06:06:00Z,18.95,0.43588,2.13478,20.32,0.24389,-61.966
2022-10-15T06:11:00Z,18.96,0.43188,2.19808,21.29,0.32745,-62.586
2022-10-15T06:16:00Z,18.96,0.43188,2.02797,22.27,0.41103,-63.17
2022-10-15T06:21:00Z,18.74,0.52889,1.9971,23.25,0.49457,-63.716
2022-10-15T06:26:00Z,19.28,0.32164,1.99469,24.24,0.57815,-64.222
2022-10-15T06:31:00Z,19.75,0.20862,1.87553,25.23,0.6617,-64.684
2022-10-15T06:36:00Z,18.48,0.67199,1.87745,26.22,0.74526,-65.101
2022-10-15T06:41:00Z,19.02,0.40866,1.93028,27.21,0.82882,-65.47
2022-10-15T06:46:00Z,18.27,0.81539,1.91549,28.21,0.91239,-65.789
2022-10-15T06:51:00Z,18.35,0.75747,1.75874,29.21,0.99595,-66.056
2022-10-15T06:56:00Z,18.26,0.82294,1.75157,30.21,1.07951,-66.269
2022-10-15T07:01:00Z,18.39,0.73007,1.76037,31.21,1.16307,-66.426
2022-10-15T07:06:00Z,18.48,0.67199,2.63958,32.21,1.24663,-66.528
2022-10-15T07:11:00Z,18.45,0.69082,2.61981,33.22,1.33019,-66.572
2022-10-15T07:16:00Z,18.56,0.62426,2.52293,34.23,1.41375,-66.558
2022-10-15T07:21:00Z,18.66,0.56933,1.46403,35.24,1.49731,-66.487
2022-10-15T07:26:00Z,18.26,0.82294,1.47935,36.26,1.58087,-66.359
2022-10-15T07:31:00Z,18.39,0.73007,1.41429,37.27,1.66444,-66.176
2022-10-15T07:36:00Z,18.1,0.9536,1.43921,38.29,1.748,-65.937
2022-10-15T07:41:00Z,18.3,0.79317,1.4863,39.31,1.83157,-65.646
2022-10-15T07:46:00Z,19.16,0.35922,1.44771,40.33,1.91512,-65.303
2022-10-15T07:51:00Z,18.37,0.74364,1.49568,41.35,1.99869,-64.911
2022-10-15T07:56:00Z,17.95,1.09488,1.48451,42.38,2.08225,-64.473
2022-10-15T08:01:00Z,17.97,1.07489,1.57942,43.4,2.16581,-63.99
2022-10-15T08:06:00Z,18.06,0.98939,1.76024,44.43,2.24939,-63.465
2022-10-15T08:11:00Z,18.71,0.54371,1.89284,45.46,2.33293,-62.901
2022-10-15T08:16:00Z,18.06,0.98939,2.26984,46.49,2.41649,-62.3
2022-10-15T08:21:00Z,17.95,1.09488,2.26953,47.52,2.50005,-61.665
2022-10-15T08:26:00Z,17.91,1.13597,2.19719,48.55,2.58361,-60.997
2022-10-15T08:31:00Z,17.7,1.37837,2.2205,49.59,2.66718,-60.298
2022-10-15T08:36:00Z,18.0,1.0456,1.49453,50.62,2.75076,-59.572
2022-10-15T08:41:00Z,18.25,0.83055,1.88058,51.66,2.8343,-58.82
2022-10-15T08:46:00Z,18.39,0.73007,2.19499,52.69,2.91786,-58.044
2022-10-15T08:51:00Z,17.53,1.612,2.47405,53.73,3.00142,-57.246
2022-10-15T08:56:00Z,18.58,0.61287,2.57877,54.77,3.08498,-56.427
2022-10-15T09:01:00Z,17.97,1.07489,2.7056,55.81,3.16854,-55.589
2022-10-15T09:06:00Z,17.88,1.16779,2.87734,56.84,3.25213,-54.732
2022-10-15T09:11:00Z,17.68,1.404,3.15162,57.88,3.33567,-53.86
2022-10-15T09:16:00Z,18.02,1.02652,3.01164,58.92,3.41924,-52.973
2022-10-15T09:21:00Z,17.21,2.16454,2.81021,59.96,3.50279,-52.071
2022-10-15T09:26:00Z,17.05,2.50822,2.69213,61.0,3.58635,-51.156
2022-10-15T09:31:00Z,16.81,3.12871,5.97021,62.04,3.66991,-50.23
2022-10-15T09:36:00Z,16.73,3.36795,6.96828,63.08,3.75348,-49.292
2022-10-15T09:41:00Z,16.6,3.79634,8.90391,64.12,3.83705,-48.343
2022-10-15T09:46:00Z,16.3,5.00456,9.77957,65.15,3.9206,-47.386
2022-10-15T09:51:00Z,17.43,1.76753,10.98392,66.19,4.00416,-46.419
2022-10-15T09:56:00Z,16.3,5.00456,10.8275,67.23,4.08772,-45.444
2022-10-15T10:01:00Z,15.68,8.85861,12.65544,68.26,4.17128,-44.461
2022-10-15T10:06:00Z,15.54,10.0778,1.28079,69.29,4.25485,-43.472
2022-10-15T10:11:00Z,17.79,1.26872,1.20924,70.32,4.3384,-42.475
2022-10-15T10:16:00Z,17.19,2.20478,3.86519,71.34,4.42197,-41.473
2022-10-15T10:21:00Z,17.78,1.28046,3.74736,72.37,4.50553,-40.465
2022-10-15T10:26:00Z,15.07,15.53694,3.61509,73.38,4.5891,-39.452
2022-10-15T10:31:00Z,17.43,1.76753,8.13609,74.4,4.67266,-38.434
2022-10-15T10:36:00Z,16.79,3.18688,8.69487,75.4,4.75621,-37.411
2022-10-15T10:41:00Z,18.14,0.91911,7.18225,76.4,4.83978,-36.384
2022-10-15T10:46:00Z,15.5,10.456,8.13283,77.38,4.92334,-35.354
2022-10-15T10:51:00Z,17.35,1.90268,9.60969,78.35,5.0069,-34.32
2022-10-15T10:56:00Z,15.77,8.1539,8.1269,79.31,5.09046,-33.283
2022-10-15T11:01:00Z,17.03,2.55485,8.76644,80.24,5.17402,-32.243
2022-10-15T11:06:00Z,14.75,20.86247,9.14718,81.14,5.25758,-31.2
2022-10-15T11:11:00Z,16.93,2.80134,7.324,82.0,5.34115,-30.154
2022-10-15T11:16:00Z,17.08,2.43986,7.38558,82.81,5.42471,-29.107
2022-10-15T11:21:00Z,17.03,2.55485,7.53367,83.54,5.50828,-28.057
2022-10-15T11:26:00Z,17.2,2.18457,6.66114,84.17,5.59184,-27.006
2022-10-15T11:31:00Z,16.97,2.70001,5.56278,84.65,5.67539,-25.953
2022-10-15T11:36:00Z,16.31,4.95867,4.82577,84.96,5.75895,-24.898
2022-10-15T11:41:00Z,17.48,1.68797,4.04878,85.05,5.84251,-23.843
2022-10-15T11:46:00Z,14.94,17.5132,4.48913,84.91,5.92607,-22.786
2022-10-15T11:51:00Z,17.58,1.53945,3.05833,84.56,6.00963,-21.728
2022-10-15T11:56:00Z,15.88,7.36827,4.84428,84.04,6.0932,-20.669
2022-10-15T12:01:00Z,15.78,8.07915,5.01819,83.39,6.17676,-19.61
2022-10-15T12:06:00Z,17.56,1.56807,5.04028,82.64,6.26033,-18.551
2022-10-15T12:11:00Z,14.67,22.45772,6.1258,81.82,6.34388,-17.491
2022-10-15T12:16:00Z,17.68,1.404,8.82847,80.95,6.42744,-16.431
2022-10-15T12:21:00Z,15.05,15.8258,10.94687,80.04,6.511,-15.371
2022-10-15T12:26:00Z,17.23,2.12503,12.50472,79.1,6.59457,-14.311
2022-10-15T12:31:00Z,16.76,3.27616,12.20025,78.14,6.67813,-13.252
2022-10-15T12:36:00Z,14.86,18.85236,9.56235,77.17,6.76169,-12.193
2022-10-15T12:41:00Z,14.96,17.19355,10.25242,76.18,6.84525,-11.134
2022-10-15T12:46:00Z,15.34,12.11618,10.21447,75.18,6.92881,-10.076
2022-10-15T12:51:00Z,14.84,19.20285,10.35212,74.18,7.01237,-9.019
2022-10-15T12:56:00Z,14.26,32.76164,8.22297,73.16,7.09593,-7.963
2022-10-15T13:01:00Z,12.78,128.04588,5.38309,72.15,7.17949,-6.908
2022-10-15T13:06:00Z,11.87,296.05038,4.42613,71.13,7.26305,-5.855
2022-10-15T13:11:00Z,10.69,877.73946,2.72614,70.1,7.34662,-4.802
2022-10-15T13:16:00Z,9.63,2330.05204,2.28454,69.07,7.43018,-3.751
2022-10-16T01:05:00Z,11.71,343.05648,0.58254,-29.86,19.2792,-3.173
2022-10-16T01:10:00Z,12.55,158.25798,0.30699,-29.59,19.36276,-4.223
2022-10-16T01:15:00Z,14.17,35.59308,0.35556,-29.31,19.44632,-5.276
2022-10-16T01:20:00Z,16.02,6.47688,0.3306,-29.0,19.52988,-6.33
2022-10-16T01:25:00Z,16.78,3.21637,0.22841,-28.68,19.61345,-7.385
2022-10-16T01:30:00Z,18.0,1.0456,0.2684,-28.34,19.69701,-8.441
2022-10-16T01:35:00Z,19.15,0.36255,0.17946,-27.97,19.78057,-9.499
2022-10-16T01:40:00Z,20.22,0.13532,0.19526,-27.59,19.86413,-10.557
2022-10-16T01:45:00Z,20.45,0.10949,0.3637,-27.19,19.94769,-11.616
2022-10-16T01:50:00Z,20.78,0.08079,0.33364,-26.78,20.03125,-12.676
2022-10-16T01:55:00Z,21.46,0.04319,0.26706,-26.34,20.11482,-13.737
2022-10-16T02:00:00Z,21.51,0.04124,0.27745,-25.89,20.19838,-14.798
2022-10-16T02:05:00Z,21.61,0.03762,0.27122,-25.42,20.28195,-15.859
2022-10-16T02:10:00Z,21.83,0.03072,0.24749,-24.94,20.3655,-16.92
2022-10-16T02:15:00Z,21.53,0.04049,0.14671,-24.43,20.44906,-17.981
2022-10-16T02:20:00Z,21.92,0.02827,0.24107,-23.92,20.53262,-19.042
2022-10-16T02:25:00Z,22.36,0.01885,0.50787,-23.38,20.61618,-20.103
2022-10-16T02:30:00Z,22.47,0.01704,0.56981,-22.84,20.69974,-21.163
2022-10-16T02:35:00Z,22.2,0.02185,0.5826,-22.27,20.78331,-22.223
2022-10-16T02:40:00Z,22.34,0.0192,0.5099,-21.7,20.86687,-23.282
2022-10-16T02:45:00Z,22.31,0.01974,0.61375,-21.11,20.95043,-24.34
2022-10-16T02:50:00Z,22.23,0.02125,0.60509,-20.5,21.03399,-25.397
2022-10-16T02:55:00Z,22.21,0.02165,0.54921,-19.88,21.11755,-26.453
2022-10-16T03:00:00Z,21.36,0.04735,0.24648,-19.25,21.20111,-27.507
2022-10-16T03:05:00Z,22.13,0.0233,0.13259,-18.61,21.28469,-28.56
2022-10-16T03:10:00Z,22.17,0.02246,0.14396,-17.95,21.36824,-29.611
2022-10-16T03:15:00Z,22.26,0.02067,0.25454,-17.29,21.4518,-30.66
2022-10-16T03:20:00Z,22.18,0.02225,0.35328,-16.61,21.53537,-31.707
2022-10-16T03:25:00Z,21.97,0.027,0.35705,-15.91,21.61892,-32.751
2022-10-16T03:30:00Z,22.23,0.02125,0.31179,-15.21,21.70249,-33.792
2022-10-16T03:35:00Z,22.13,0.0233,0.32745,-14.5,21.78604,-34.83
2022-10-16T03:40:00Z,21.96,0.02725,0.37445,-13.78,21.86961,-35.866
2022-10-16T03:45:00Z,22.39,0.01834,0.43876,-13.04,21.95317,-36.897
2022-10-16T03:50:00Z,22.08,0.0244,0.30376,-12.3,22.03673,-37.925
2022-10-16T03:55:00Z,21.67,0.03559,0.219,-11.55,22.12029,-38.949
2022-10-16T04:00:00Z,22.27,0.02048,0.17281,-10.79,22.20385,-39.969
2022-10-16T04:05:00Z,22.17,0.02246,0.18487,-10.02,22.28744,-40.983
