UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-14T02:40:05Z,18.25,0.83055,0.04502,-2.5,8.76693,-10.72
2025-04-14T02:45:05Z,18.84,0.48235,0.05401,-1.53,8.85049,-11.728
2025-04-14T02:50:05Z,19.5,0.26264,0.03124,-0.56,8.93406,-12.732
2025-04-14T02:55:05Z,19.83,0.19381,0.15881,0.4,9.01762,-13.732
2025-04-14T03:00:05Z,20.18,0.1404,0.12987,1.35,9.10118,-14.726
2025-04-14T03:05:05Z,20.13,0.14702,0.12169,2.31,9.18474,-15.716
2025-04-14T03:10:05Z,20.03,0.1612,0.09078,3.25,9.2683,-16.7
2025-04-14T03:15:05Z,19.97,0.17036,0.07239,4.2,9.35186,-17.678
2025-04-14T03:20:05Z,19.76,0.20671,0.08609,5.14,9.43543,-18.651
2025-04-14T03:25:05Z,19.42,0.28273,0.04683,6.07,9.51899,-19.617
2025-04-14T03:30:05Z,19.04,0.4012,0.01735,7.0,9.60255,-20.577
2025-04-14T03:35:05Z,19.15,0.36255,0.00299,7.92,9.68611,-21.53
2025-04-14T03:40:05Z,19.03,0.40492,0.02562,8.84,9.76967,-22.476
2025-04-14T03:45:05Z,18.96,0.43188,0.06212,9.75,9.85323,-23.415
2025-04-14T03:50:05Z,18.8,0.50046,0.09022,10.65,9.93679,-24.346
2025-04-14T03:55:05Z,18.73,0.53378,0.2336,11.55,10.02036,-25.269
2025-04-14T04:00:05Z,18.58,0.61287,0.25759,12.45,10.10392,-26.183
2025-04-14T04:05:05Z,18.48,0.67199,0.19495,13.33,10.18748,-27.088
2025-04-14T04:10:05Z,18.36,0.75053,0.19203,14.21,10.27104,-27.984
2025-04-14T04:15:05Z,18.29,0.80051,0.24178,15.08,10.3546,-28.87
2025-04-14T04:20:05Z,18.43,0.70366,0.18368,15.94,10.43816,-29.746
2025-04-14T04:25:05Z,18.74,0.52889,0.01098,16.8,10.52172,-30.611
2025-04-14T04:30:05Z,18.5,0.65973,0.0091,17.65,10.60529,-31.465
2025-04-14T04:35:05Z,18.15,0.91068,0.03815,18.48,10.68885,-32.307
2025-04-14T04:40:05Z,17.9,1.14648,0.08376,19.31,10.77241,-33.137
2025-04-14T04:45:05Z,17.82,1.23414,0.0739,20.13,10.85597,-33.953
2025-04-14T04:50:05Z,17.74,1.32851,0.05133,20.94,10.93953,-34.757
2025-04-14T04:55:05Z,17.64,1.45668,0.072,21.74,11.02309,-35.546
2025-04-14T05:00:05Z,17.67,1.41699,0.14655,22.53,11.10666,-36.32
2025-04-14T05:05:05Z,17.79,1.26872,0.08493,23.31,11.19022,-37.079
2025-04-14T05:10:05Z,17.9,1.14648,0.0585,24.08,11.27378,-37.822
2025-04-14T05:15:05Z,17.78,1.28046,0.05997,24.83,11.35734,-38.548
2025-04-14T05:20:05Z,17.58,1.53945,0.4475,25.58,11.4409,-39.256
2025-04-14T05:25:05Z,17.59,1.52534,0.36369,26.31,11.52446,-39.946
2025-04-14T05:30:05Z,17.41,1.80039,0.36563,27.02,11.60802,-40.617
2025-04-14T05:35:05Z,17.54,1.59722,0.4102,27.73,11.69159,-41.268
2025-04-14T05:40:05Z,17.78,1.28046,0.40784,28.42,11.77515,-41.898
2025-04-14T05:45:05Z,17.73,1.34081,0.4765,29.09,11.85871,-42.506
2025-04-14T05:50:05Z,17.76,1.30426,0.47844,29.75,11.94227,-43.092
2025-04-14T05:55:05Z,17.93,1.11523,0.79435,30.4,12.02583,-43.655
2025-04-14T06:00:05Z,17.83,1.22283,0.75982,31.03,12.10939,-44.193
2025-04-14T06:05:05Z,17.47,1.70359,0.79731,31.64,12.19295,-44.706
2025-04-14T06:10:05Z,17.5,1.65716,0.8247,32.23,12.27652,-45.193
2025-04-14T06:15:05Z,17.9,1.14648,0.85158,32.81,12.36008,-45.653
2025-04-14T06:20:05Z,17.71,1.36573,0.77416,33.36,12.44364,-46.086
2025-04-14T06:25:05Z,17.4,1.81704,0.75113,33.9,12.5272,-46.49
2025-04-14T06:30:05Z,17.54,1.59722,0.77024,34.42,12.61076,-46.865
2025-04-14T06:35:05Z,18.24,0.83823,0.91246,34.92,12.69432,-47.209
2025-04-14T06:40:05Z,17.56,1.56807,1.01354,35.4,12.77788,-47.522
2025-04-14T06:45:05Z,17.47,1.70359,1.00475,35.86,12.86145,-47.804
2025-04-14T06:50:05Z,17.5,1.65716,1.03408,36.29,12.94501,-48.054
2025-04-14T06:55:05Z,17.85,1.20051,0.9237,36.7,13.02857,-48.271
2025-04-14T07:00:05Z,17.69,1.39112,0.81159,37.09,13.11213,-48.454
2025-04-14T07:05:05Z,17.49,1.6725,0.8119,37.46,13.19569,-48.604
2025-04-14T07:10:05Z,17.44,1.75132,0.81577,37.8,13.27925,-48.72
2025-04-14T07:15:05Z,17.12,2.35161,0.81026,38.12,13.36282,-48.801
2025-04-14T07:20:05Z,17.07,2.46244,0.78414,38.41,13.44638,-48.847
2025-04-14T07:25:05Z,17.28,2.02939,0.4633,38.68,13.52994,-48.859
2025-04-14T07:30:05Z,17.11,2.37337,0.48291,38.92,13.6135,-48.835
2025-04-14T07:35:05Z,17.25,2.08625,0.47684,39.14,13.69706,-48.777
2025-04-14T07:40:05Z,17.21,2.16454,0.48386,39.33,13.78062,-48.685
2025-04-14T07:45:05Z,17.2,2.18457,0.3488,39.49,13.86418,-48.558
2025-04-14T07:50:05Z,17.19,2.20478,0.23055,39.63,13.94775,-48.397
2025-04-14T07:55:05Z,17.44,1.75132,0.18662,39.74,14.03131,-48.202
2025-04-14T08:00:05Z,17.22,2.1447,0.19142,39.82,14.11487,-47.974
2025-04-14T08:05:05Z,17.11,2.37337,0.19481,39.87,14.19843,-47.714
2025-04-14T08:10:05Z,17.24,2.10555,0.17456,39.89,14.28199,-47.421
2025-04-14T08:15:05Z,17.08,2.43986,0.19349,39.89,14.36555,-47.098
2025-04-14T08:20:05Z,17.15,2.28752,0.19092,39.86,14.44911,-46.743
2025-04-14T08:25:05Z,17.24,2.10555,0.19233,39.81,14.53268,-46.359
2025-04-14T08:30:05Z,17.1,2.39533,0.1941,39.72,14.61624,-45.945
2025-04-14T08:35:05Z,17.1,2.39533,0.19531,39.61,14.6998,-45.503
2025-04-14T08:40:05Z,17.42,1.78388,0.19475,39.47,14.78336,-45.034
2025-04-14T08:45:05Z,17.12,2.35161,0.13771,39.3,14.86692,-44.538
2025-04-14T08:50:05Z,17.16,2.26655,0.13987,39.11,14.95048,-44.016
2025-04-14T08:55:05Z,17.01,2.60235,0.15045,38.89,15.03405,-43.47
2025-04-14T09:00:05Z,17.26,2.06712,0.18502,38.64,15.11761,-42.899
2025-04-14T09:05:05Z,17.19,2.20478,0.1849,38.37,15.20117,-42.306
2025-04-14T09:10:05Z,17.2,2.18457,0.18817,38.07,15.28473,-41.69
2025-04-14T09:15:05Z,17.2,2.18457,0.17608,37.75,15.36829,-41.053
2025-04-14T09:20:05Z,17.18,2.22518,0.17602,37.4,15.45185,-40.395
2025-04-14T09:25:05Z,17.12,2.35161,0.17563,37.03,15.53541,-39.718
2025-04-14T09:30:05Z,17.26,2.06712,0.10428,36.64,15.61898,-39.022
2025-04-14T09:35:05Z,17.32,1.95599,0.04003,36.22,15.70254,-38.307
2025-04-14T09:40:05Z,17.47,1.70359,0.04476,35.79,15.7861,-37.575
2025-04-14T09:45:05Z,17.33,1.93805,0.01076,35.33,15.86966,-36.827
2025-04-14T09:50:05Z,17.24,2.10555,0.03276,34.84,15.95322,-36.063
2025-04-14T09:55:05Z,17.34,1.92028,0.05544,34.34,16.03678,-35.283
2025-04-14T10:00:05Z,17.36,1.88524,0.04929,33.82,16.12034,-34.489
2025-04-14T10:05:05Z,17.3,1.99235,0.04285,33.28,16.20391,-33.681
2025-04-14T10:10:05Z,17.5,1.65716,0.03911,32.72,16.28747,-32.86
2025-04-14T10:15:05Z,17.7,1.37837,0.05026,32.14,16.37103,-32.026
2025-04-14T10:20:05Z,17.39,1.83386,0.04643,31.54,16.45459,-31.18
2025-04-14T10:25:05Z,17.47,1.70359,0.10455,30.93,16.53815,-30.322
2025-04-14T10:30:05Z,17.42,1.78388,0.09068,30.3,16.62171,-29.453
2025-04-14T10:35:05Z,17.46,1.71936,0.07526,29.65,16.70527,-28.573
2025-04-14T10:40:05Z,17.57,1.55369,0.07824,28.99,16.78884,-27.684
2025-04-14T10:45:05Z,17.58,1.53945,0.09407,28.31,16.8724,-26.784
2025-04-14T10:50:05Z,17.64,1.45668,0.09801,27.62,16.95596,-25.876
2025-04-14T10:55:05Z,17.62,1.48377,0.05182,26.92,17.03952,-24.959
2025-04-14T11:00:05Z,17.84,1.21162,0.0478,26.2,17.12308,-24.033
2025-04-14T11:05:05Z,17.69,1.39112,0.01628,25.47,17.20664,-23.099
2025-04-14T11:10:05Z,17.69,1.39112,0.02979,24.72,17.29021,-22.158
2025-04-14T11:15:05Z,17.71,1.36573,0.02539,23.96,17.37377,-21.209
2025-04-14T11:20:05Z,18.15,0.91068,0.02462,23.19,17.45733,-20.253
2025-04-14T11:25:05Z,17.89,1.15709,0.10126,22.42,17.54089,-19.291
2025-04-14T11:30:05Z,17.93,1.11523,0.11955,21.62,17.62445,-18.322
2025-04-14T11:35:05Z,18.13,0.92761,0.12532,20.82,17.70801,-17.347
2025-04-14T11:40:05Z,17.94,1.10501,0.12886,20.01,17.79157,-16.366
2025-04-14T11:45:05Z,18.12,0.93619,0.14949,19.19,17.87514,-15.38
2025-04-14T11:50:05Z,18.32,0.77869,0.11697,18.36,17.9587,-14.388
2025-04-14T11:55:05Z,18.36,0.75053,0.14287,17.52,18.04226,-13.392
2025-04-14T12:00:05Z,17.87,1.1786,0.13504,16.67,18.12582,-12.391
2025-04-14T12:05:05Z,17.89,1.15709,0.24585,15.82,18.20938,-11.385
2025-04-14T12:10:05Z,17.66,1.4301,0.16233,14.95,18.29294,-10.374
2025-04-14T12:15:05Z,16.88,2.93336,0.14843,14.08,18.3765,-9.36
2025-04-14T12:20:05Z,15.83,7.71553,0.22267,13.2,18.46007,-8.342
2025-04-14T12:25:05Z,14.97,17.03592,0.21102,12.31,18.54363,-7.32
2025-04-14T12:30:05Z,13.8,50.04557,0.19531,11.42,18.62719,-6.294
2025-04-14T12:35:05Z,12.32,195.59855,0.19107,10.52,18.71075,-5.265
2025-04-14T12:40:05Z,10.94,697.21323,0.17542,9.62,18.79431,-4.233
2025-04-14T12:45:05Z,9.79,2010.78493,0.15165,8.7,18.87787,-3.198
2025-04-15T02:05:05Z,9.87,1867.95161,0.41873,-20.25,8.24771,-3.411
2025-04-15T02:10:05Z,11.02,647.68766,0.24155,-19.26,8.33127,-4.443
2025-04-15T02:15:05Z,12.0,262.64287,0.07408,-18.27,8.41484,-5.472
2025-04-15T02:20:05Z,13.69,55.38162,0.09301,-17.29,8.4984,-6.498
2025-04-15T02:25:05Z,15.05,15.8258,0.08877,-16.3,8.58196,-7.52
2025-04-15T02:30:05Z,16.54,4.01204,0.11996,-15.32,8.66552,-8.539
2025-04-15T02:35:05Z,17.39,1.83386,0.15471,-14.34,8.74908,-9.554
2025-04-15T02:40:05Z,18.31,0.7859,0.38466,-13.36,8.83264,-10.564
2025-04-15T02:45:05Z,19.21,0.34306,0.20423,-12.39,8.9162,-11.571
2025-04-15T02:50:05Z,19.89,0.18339,0.18289,-11.42,8.99977,-12.573
2025-04-15T02:55:05Z,20.1,0.15114,0.18465,-10.45,9.08333,-13.57
2025-04-15T03:00:05Z,20.18,0.1404,0.29372,-9.49,9.16689,-14.562
2025-04-15T03:05:05Z,20.28,0.12805,0.30721,-8.53,9.25045,-15.549
2025-04-15T03:10:05Z,20.4,0.11465,0.31097,-7.57,9.33401,-16.531
2025-04-15T03:15:05Z,20.35,0.12005,0.31056,-6.62,9.41757,-17.507
2025-04-15T03:20:05Z,20.81,0.07859,0.24215,-5.67,9.50113,-18.477
2025-04-15T03:25:07Z,20.84,0.07645,0.30661,-4.71,9.58525,-19.447
2025-04-15T03:30:05Z,20.42,0.11256,0.14677,-3.78,9.66826,-20.398
2025-04-15T03:35:05Z,20.5,0.10456,0.24232,-2.84,9.75182,-21.348
2025-04-15T03:40:05Z,20.98,0.0672,0.25998,-1.91,9.83538,-22.292
2025-04-15T03:45:05Z,20.6,0.09536,0.28421,-0.98,9.91894,-23.227
2025-04-15T03:50:06Z,20.72,0.08538,0.30055,-0.05,10.00278,-24.158
2025-04-15T03:55:06Z,20.64,0.09191,0.21709,0.86,10.08634,-25.078
2025-04-15T04:00:05Z,20.56,0.09894,0.36089,1.78,10.16963,-25.986
2025-04-15T04:05:05Z,20.09,0.15253,0.27953,2.68,10.25319,-26.888
2025-04-15T04:10:05Z,19.55,0.25082,0.19242,3.59,10.33675,-27.78
2025-04-15T04:15:05Z,19.61,0.23734,0.26522,4.48,10.42031,-28.663
2025-04-15T04:20:05Z,19.51,0.26023,0.67273,5.37,10.50387,-29.535
2025-04-15T04:25:05Z,19.32,0.31,0.72041,6.26,10.58743,-30.396
2025-04-15T04:30:05Z,19.75,0.20862,0.68921,7.13,10.671,-31.246
2025-04-15T04:35:05Z,19.45,0.27502,0.69305,8.01,10.75456,-32.084
2025-04-15T04:40:05Z,19.14,0.3659,0.69235,8.87,10.83812,-32.91
2025-04-15T04:45:05Z,19.46,0.2725,0.6045,9.73,10.92168,-33.723
2025-04-15T04:50:05Z,19.29,0.31869,0.68147,10.58,11.00524,-34.522
2025-04-15T04:55:05Z,19.72,0.21447,0.78093,11.42,11.0888,-35.307
2025-04-15T05:00:05Z,18.6,0.60168,0.48327,12.25,11.17236,-36.077
2025-04-15T05:05:05Z,19.13,0.36929,0.49719,13.08,11.25593,-36.832
2025-04-15T05:10:05Z,19.13,0.36929,0.76258,13.9,11.33949,-37.57
2025-04-15T05:15:05Z,19.29,0.31869,0.82721,14.71,11.42305,-38.292
2025-04-15T05:20:05Z,19.16,0.35922,1.77608,15.5,11.50661,-38.995
2025-04-15T05:25:05Z,19.07,0.39027,2.05777,16.29,11.59017,-39.681
2025-04-15T05:30:05Z,18.79,0.50509,2.44648,17.07,11.67373,-40.347
2025-04-15T05:35:05Z,19.47,0.27,2.5618,17.84,11.75729,-40.993
2025-04-15T05:40:05Z,18.55,0.63004,2.61862,18.6,11.84086,-41.618
2025-04-15T05:45:05Z,18.13,0.92761,2.06869,19.35,11.92442,-42.222
2025-04-15T05:50:05Z,18.74,0.52889,1.99233,20.09,12.00798,-42.803
2025-04-15T05:55:05Z,18.81,0.49587,1.95195,20.82,12.09154,-43.361
2025-04-15T06:00:05Z,19.04,0.4012,1.89035,21.53,12.1751,-43.895
2025-04-15T06:05:05Z,19.26,0.32762,1.68484,22.23,12.25866,-44.403
2025-04-15T06:10:05Z,19.46,0.2725,1.55993,22.92,12.34223,-44.886
2025-04-15T06:15:05Z,19.36,0.29879,1.49439,23.59,12.42579,-45.342
2025-04-15T06:20:05Z,19.34,0.30434,1.53041,24.25,12.50935,-45.77
2025-04-15T06:25:05Z,19.33,0.30716,1.09357,24.9,12.59291,-46.169
2025-04-15T06:30:05Z,19.33,0.30716,1.10288,25.53,12.67647,-46.54
2025-04-15T06:35:05Z,19.32,0.31,0.44315,26.15,12.76003,-46.88
2025-04-15T06:40:05Z,19.32,0.31,0.29812,26.75,12.84359,-47.19
2025-04-15T06:45:05Z,19.3,0.31577,0.10918,27.34,12.92716,-47.468
2025-04-15T06:50:05Z,19.29,0.31869,0.02198,27.91,13.01072,-47.714
2025-04-15T06:55:05Z,19.29,0.31869,0.00819,28.46,13.09428,-47.928
2025-04-15T07:00:05Z,19.29,0.31869,0.00045,29.0,13.17784,-48.108
2025-04-15T07:05:05Z,19.28,0.32164,0.00046,29.52,13.2614,-48.255
2025-04-15T07:10:05Z,19.27,0.32461,0.00047,30.02,13.34496,-48.368
2025-04-15T07:15:05Z,19.26,0.32762,0.00044,30.5,13.42852,-48.446
2025-04-15T07:20:05Z,19.25,0.33065,0.00051,30.96,13.51209,-48.491
2025-04-15T07:25:05Z,19.24,0.33371,0.00052,31.4,13.59565,-48.501
2025-04-15T07:30:05Z,19.23,0.33679,0.00052,31.82,13.67921,-48.476
2025-04-15T07:35:05Z,19.22,0.33991,0.0007,32.22,13.76277,-48.417
2025-04-15T07:40:05Z,19.22,0.33991,0.00099,32.6,13.84633,-48.323
2025-04-15T07:45:05Z,19.22,0.33991,0.00107,32.96,13.92989,-48.196
2025-04-15T07:50:05Z,19.21,0.34306,0.00099,33.29,14.01346,-48.034
2025-04-15T07:55:05Z,19.2,0.34623,0.00076,33.61,14.09702,-47.84
2025-04-15T08:00:05Z,19.2,0.34623,0.00078,33.9,14.18058,-47.612
2025-04-15T08:05:05Z,19.19,0.34943,0.00059,34.17,14.26414,-47.352
2025-04-15T08:10:05Z,19.19,0.34943,0.00047,34.41,14.3477,-47.06
2025-04-15T08:15:05Z,19.19,0.34943,0.00042,34.63,14.43126,-46.737
2025-04-15T08:20:05Z,19.19,0.34943,0.00045,34.83,14.51482,-46.384
2025-04-15T08:25:05Z,19.18,0.35267,0.00053,35.0,14.59839,-46.001
2025-04-15T08:30:05Z,19.18,0.35267,0.00056,35.15,14.68195,-45.589
2025-04-15T08:35:05Z,19.17,0.35593,0.00035,35.27,14.76551,-45.148
2025-04-15T08:40:05Z,19.18,0.35267,0.00026,35.37,14.84907,-44.681
2025-04-15T08:45:05Z,19.17,0.35593,0.0003,35.44,14.93263,-44.187
2025-04-15T08:50:05Z,19.17,0.35593,0.00029,35.49,15.01619,-43.668
2025-04-15T08:55:05Z,19.17,0.35593,0.00035,35.51,15.09975,-43.123
2025-04-15T09:00:05Z,19.17,0.35593,0.00041,35.51,15.18332,-42.555
2025-04-15T09:05:05Z,19.17,0.35593,0.00067,35.48,15.26688,-41.964
2025-04-15T09:10:05Z,19.17,0.35593,0.00109,35.43,15.35044,-41.351
2025-04-15T09:15:05Z,19.16,0.35922,0.0014,35.35,15.434,-40.717
2025-04-15T09:20:05Z,19.16,0.35922,0.00232,35.24,15.51756,-40.062
2025-04-15T09:25:05Z,19.15,0.36255,0.00342,35.11,15.60112,-39.387
2025-04-15T09:30:05Z,19.15,0.36255,3e-05,34.96,15.68468,-38.694
2025-04-15T09:35:05Z,19.16,0.35922,5e-05,34.78,15.76825,-37.982
2025-04-15T09:40:05Z,19.16,0.35922,0.00018,34.58,15.85181,-37.253
2025-04-15T09:45:05Z,19.17,0.35593,0.00015,34.36,15.93537,-36.508
2025-04-15T09:50:05Z,19.18,0.35267,0.0001,34.11,16.01893,-35.746
2025-04-15T09:55:05Z,19.18,0.35267,6e-05,33.83,16.10249,-34.969
2025-04-15T10:00:05Z,19.2,0.34623,0.00013,33.54,16.18605,-34.178
2025-04-15T10:05:05Z,19.21,0.34306,0.00013,33.22,16.26962,-33.373
2025-04-15T10:10:05Z,19.22,0.33991,8e-05,32.88,16.35318,-32.554
2025-04-15T10:15:05Z,19.23,0.33679,8e-05,32.52,16.43674,-31.723
2025-04-15T10:20:05Z,19.25,0.33065,9e-05,32.13,16.5203,-30.879
2025-04-15T10:25:05Z,19.27,0.32461,9e-05,31.73,16.60386,-30.024
2025-04-15T10:30:05Z,19.28,0.32164,9e-05,31.3,16.68742,-29.158
2025-04-15T10:35:05Z,19.3,0.31577,0.00011,30.86,16.77098,-28.281
2025-04-15T10:40:05Z,19.33,0.30716,9e-05,30.39,16.85455,-27.394
2025-04-15T10:45:05Z,19.35,0.30155,8e-05,29.91,16.93811,-26.497
2025-04-15T10:50:05Z,19.36,0.29879,8e-05,29.4,17.02167,-25.591
2025-04-15T10:55:05Z,19.38,0.29334,0.00017,28.88,17.10523,-24.676
2025-04-15T11:00:05Z,19.39,0.29065,0.00016,28.34,17.18879,-23.753
2025-04-15T11:05:05Z,19.4,0.28798,0.0002,27.79,17.27235,-22.821
2025-04-15T11:10:05Z,19.41,0.28534,0.00019,27.22,17.35591,-21.882
2025-04-15T11:15:05Z,19.43,0.28013,6e-05,26.63,17.43948,-20.935
2025-04-15T11:20:05Z,19.43,0.28013,0.00016,26.02,17.52304,-19.982
2025-04-15T11:25:05Z,19.45,0.27502,9e-05,25.4,17.6066,-19.021
2025-04-15T11:30:05Z,19.45,0.27502,0.00011,24.77,17.69016,-18.054
2025-04-15T11:35:05Z,19.45,0.27502,0.00013,24.12,17.77372,-17.081
2025-04-15T11:40:05Z,19.46,0.2725,0.00017,23.45,17.85728,-16.103
2025-04-15T11:45:05Z,19.5,0.26264,0.00015,22.78,17.94085,-15.118
2025-04-15T11:50:05Z,19.41,0.28534,0.00072,22.09,18.02441,-14.129
2025-04-15T11:55:05Z,19.28,0.32164,0.00361,21.38,18.10797,-13.134
2025-04-15T12:00:05Z,19.01,0.41244,0.01048,20.67,18.19153,-12.134
2025-04-15T12:05:05Z,18.53,0.64175,0.0246,19.94,18.27509,-11.13
2025-04-15T12:10:05Z,17.82,1.23414,0.05333,19.2,18.35865,-10.121
2025-04-15T12:15:05Z,16.95,2.75021,0.0751,18.45,18.44221,-9.108
2025-04-15T12:20:05Z,15.89,7.30072,0.05683,17.69,18.52578,-8.091
2025-04-15T12:25:05Z,14.29,31.86879,0.02747,16.92,18.60934,-7.071
2025-04-15T12:30:05Z,13.24,83.82347,0.06665,16.14,18.6929,-6.047
2025-04-15T12:35:05Z,11.87,296.05038,0.10125,15.35,18.77646,-5.019
2025-04-15T12:40:05Z,10.55,998.54036,0.16609,14.55,18.86002,-3.988
2025-04-16T02:05:05Z,9.67,2245.77179,0.09169,-31.12,8.31342,-3.267
2025-04-16T02:10:05Z,10.9,723.37854,0.02977,-30.13,8.39698,-4.298
2025-04-16T02:15:05Z,12.23,212.50327,0.00659,-29.13,8.48054,-5.326
2025-04-16T02:20:05Z,13.61,59.61638,0.01035,-28.14,8.56411,-6.35
2025-04-16T02:25:05Z,15.01,16.41972,0.02,-27.15,8.64767,-7.37
2025-04-16T02:30:05Z,16.26,5.19237,0.01853,-26.17,8.73123,-8.387
2025-04-16T02:35:05Z,17.31,1.97408,0.01401,-25.18,8.81479,-9.4
2025-04-16T02:40:05Z,18.27,0.81539,0.04347,-24.2,8.89835,-10.409
2025-04-16T02:45:05Z,19.16,0.35922,0.0747,-23.22,8.98191,-11.413
2025-04-16T02:50:05Z,19.91,0.18004,0.06459,-22.24,9.06548,-12.413
2025-04-16T02:55:05Z,20.49,0.10553,0.0274,-21.27,9.14904,-13.408
2025-04-16T03:00:05Z,20.84,0.07645,0.00765,-20.29,9.2326,-14.398
2025-04-16T03:05:06Z,21.03,0.06417,0.00108,-19.32,9.31644,-15.386
2025-04-16T03:10:06Z,21.11,0.05962,0.00021,-18.35,9.4,-16.365
2025-04-16T03:15:07Z,21.15,0.05746,7e-05,-17.39,9.48384,-17.342
2025-04-16T03:20:07Z,21.16,0.05693,0.00012,-16.43,9.5674,-18.309
2025-04-16T03:25:07Z,21.18,0.05589,0.00017,-15.47,9.65096,-19.27
2025-04-16T03:30:07Z,21.19,0.05538,0.00019,-14.51,9.73452,-20.225
2025-04-16T03:35:07Z,21.19,0.05538,0.00015,-13.56,9.81809,-21.172
2025-04-16T03:40:07Z,21.19,0.05538,0.00017,-12.61,9.90165,-22.113
2025-04-16T03:45:07Z,21.19,0.05538,0.00023,-11.67,9.98521,-23.045
2025-04-16T03:50:06Z,21.19,0.05538,0.0003,-10.73,10.06849,-23.967
2025-04-16T03:55:06Z,21.18,0.05589,0.00029,-9.8,10.15205,-24.884
2025-04-16T04:00:06Z,21.18,0.05589,0.00109,-8.86,10.23561,-25.791
2025-04-16T04:05:06Z,21.19,0.05538,0.00217,-7.93,10.31918,-26.69
2025-04-16T04:10:06Z,21.2,0.05487,0.00179,-7.01,10.40274,-27.579
2025-04-16T04:15:06Z,21.2,0.05487,0.00077,-6.09,10.4863,-28.458
2025-04-16T04:20:06Z,21.2,0.05487,0.00147,-5.17,10.56986,-29.327
2025-04-16T04:25:06Z,21.2,0.05487,0.00354,-4.26,10.65342,-30.184
2025-04-16T04:30:06Z,21.19,0.05538,0.00332,-3.36,10.73698,-31.03
2025-04-16T04:35:06Z,21.16,0.05693,0.00164,-2.46,10.82055,-31.865
2025-04-16T04:40:06Z,21.09,0.06072,0.00045,-1.56,10.90411,-32.687
2025-04-16T04:45:08Z,20.99,0.06658,0.00013,-0.67,10.98823,-33.501
2025-04-16T04:50:07Z,20.88,0.07368,5e-05,0.21,11.07151,-34.293
2025-04-16T04:55:06Z,20.77,0.08154,6e-05,1.09,11.15479,-35.071
2025-04-16T05:00:05Z,20.66,0.09023,0.00021,1.96,11.23807,-35.834
2025-04-16T05:05:05Z,20.57,0.09803,0.0003,2.83,11.32164,-36.585
2025-04-16T05:10:06Z,20.48,0.1065,0.00015,3.69,11.40548,-37.321
2025-04-16T05:15:05Z,20.41,0.1136,0.00011,4.54,11.48876,-38.036
2025-04-16T05:20:05Z,20.34,0.12116,0.10677,5.38,11.57232,-38.735
2025-04-16T05:25:05Z,20.29,0.12687,0.11323,6.22,11.65588,-39.416
2025-04-16T05:30:05Z,20.24,0.13285,0.1048,7.06,11.73944,-40.077
2025-04-16T05:35:05Z,20.2,0.13784,0.08821,7.88,11.823,-40.719
2025-04-16T05:40:05Z,20.15,0.14433,0.06924,8.7,11.90657,-41.34
2025-04-16T05:45:05Z,20.11,0.14975,0.05306,9.5,11.99013,-41.939
2025-04-16T05:50:05Z,20.08,0.15395,0.03931,10.3,12.07369,-42.515
2025-04-16T05:55:05Z,20.05,0.15826,0.0275,11.1,12.15725,-43.069
2025-04-16T06:00:05Z,20.03,0.1612,0.01977,11.88,12.24081,-43.598
2025-04-16T06:05:05Z,20.0,0.16572,0.01351,12.65,12.32437,-44.102
2025-04-16T06:10:05Z,19.98,0.1688,0.01036,13.41,12.40794,-44.58
2025-04-16T06:15:05Z,19.96,0.17194,0.00716,14.17,12.4915,-45.031
2025-04-16T06:20:05Z,19.94,0.17513,0.00506,14.91,12.57506,-45.455
2025-04-16T06:25:05Z,19.93,0.17675,0.00312,15.64,12.65862,-45.85
2025-04-16T06:30:05Z,19.9,0.1817,0.00255,16.37,12.74218,-46.217
2025-04-16T06:35:05Z,19.88,0.18508,0.00258,17.08,12.82574,-46.553
2025-04-16T06:40:05Z,19.86,0.18852,0.00228,17.78,12.9093,-46.859
2025-04-16T06:45:05Z,19.84,0.19203,0.00224,18.47,12.99287,-47.133
2025-04-16T06:50:05Z,19.83,0.19381,0.00201,19.14,13.07643,-47.376
2025-04-16T06:55:05Z,19.81,0.19741,0.00205,19.8,13.15999,-47.586
2025-04-16T07:00:05Z,19.8,0.19923,0.00179,20.45,13.24355,-47.764
2025-04-16T07:05:05Z,19.79,0.20108,0.00153,21.09,13.32711,-47.908
2025-04-16T07:10:05Z,19.78,0.20294,0.0013,21.71,13.41067,-48.018
2025-04-16T07:15:05Z,19.77,0.20482,0.00055,22.32,13.49423,-48.095
2025-04-16T07:20:05Z,19.75,0.20862,0.00039,22.92,13.5778,-48.137
2025-04-16T07:25:05Z,19.74,0.21056,0.0003,23.5,13.66136,-48.145
2025-04-16T07:30:05Z,19.73,0.2125,0.00029,24.06,13.74492,-48.119
2025-04-16T07:35:05Z,19.72,0.21447,0.00034,24.61,13.82848,-48.059
2025-04-16T07:40:05Z,19.7,0.21846,0.00056,25.14,13.91204,-47.964
2025-04-16T07:45:05Z,19.69,0.22048,0.00107,25.66,13.9956,-47.836
2025-04-16T07:50:05Z,19.68,0.22252,0.00114,26.16,14.07917,-47.675
2025-04-16T07:55:05Z,19.66,0.22666,0.00113,26.64,14.16273,-47.48
2025-04-16T08:00:05Z,19.66,0.22666,0.00103,27.1,14.24629,-47.252
2025-04-16T08:05:05Z,19.65,0.22875,0.00084,27.55,14.32985,-46.993
