UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-05-31T11:30:05Z,15.23,13.40805,0.01834,11.14,20.81821,-7.54
2019-05-31T11:35:05Z,14.01,41.24446,0.00765,12.17,20.90177,-6.658
2019-05-31T11:40:05Z,12.78,128.04588,0.01565,13.19,20.98533,-5.768
2019-05-31T11:45:05Z,11.59,383.14717,0.01574,14.21,21.06889,-4.872
2019-05-31T11:50:05Z,10.45,1094.87773,0.01862,15.23,21.15245,-3.969
2019-06-01T02:35:05Z,10.13,1470.16345,0.08741,-31.39,11.94283,-3.619
2019-06-01T02:40:05Z,11.24,528.89032,0.03341,-32.13,12.0264,-4.523
2019-06-01T02:45:05Z,12.4,181.70447,0.02531,-32.85,12.10996,-5.421
2019-06-01T02:50:05Z,13.64,57.99167,0.03264,-33.57,12.19352,-6.311
2019-06-01T02:55:05Z,14.89,18.33858,0.01344,-34.27,12.27708,-7.195
2019-06-01T03:00:05Z,16.03,6.4175,0.01653,-34.95,12.36064,-8.071
2019-06-01T03:05:05Z,16.94,2.77566,0.03024,-35.63,12.4442,-8.939
2019-06-01T03:10:05Z,17.77,1.29231,0.02231,-36.28,12.52777,-9.799
2019-06-01T03:15:05Z,18.55,0.63004,0.00775,-36.92,12.61133,-10.651
2019-06-01T03:20:05Z,19.31,0.31287,0.01666,-37.54,12.69489,-11.495
2019-06-01T03:25:05Z,20.02,0.16269,0.031,-38.15,12.77845,-12.33
2019-06-01T03:30:06Z,20.66,0.09023,0.03017,-38.73,12.86229,-13.158
2019-06-01T03:35:07Z,21.17,0.05641,0.01781,-39.3,12.94613,-13.977
2019-06-01T03:40:09Z,21.52,0.04087,0.00872,-39.86,13.03025,-14.789
2019-06-01T03:45:12Z,21.73,0.03368,0.00506,-40.39,13.11465,-15.593
2019-06-01T03:50:13Z,21.83,0.03072,0.00354,-40.9,13.19849,-16.382
2019-06-01T03:55:14Z,21.9,0.0288,0.00086,-41.39,13.28233,-17.159
2019-06-01T04:00:15Z,21.93,0.02801,0.00011,-41.85,13.36617,-17.925
2019-06-01T04:05:15Z,21.92,0.02827,0.00024,-42.29,13.44973,-18.678
2019-06-01T04:10:14Z,21.91,0.02853,0.00048,-42.71,13.53301,-19.416
2019-06-01T04:15:14Z,21.9,0.0288,0.00025,-43.1,13.61657,-20.144
2019-06-01T04:20:14Z,21.9,0.0288,0.0002,-43.47,13.70013,-20.859
2019-06-01T04:25:14Z,21.91,0.02853,0.00026,-43.82,13.78369,-21.562
2019-06-01T04:30:14Z,21.92,0.02827,0.00027,-44.14,13.86726,-22.251
2019-06-01T04:35:14Z,21.92,0.02827,0.0003,-44.43,13.95082,-22.926
2019-06-01T04:40:14Z,21.94,0.02776,0.00017,-44.7,14.03438,-23.586
2019-06-01T04:45:14Z,21.94,0.02776,0.00018,-44.94,14.11794,-24.232
2019-06-01T04:50:14Z,21.93,0.02801,0.00016,-45.15,14.2015,-24.863
2019-06-01T04:55:14Z,21.94,0.02776,0.00017,-45.33,14.28506,-25.478
2019-06-01T05:00:14Z,21.94,0.02776,0.00025,-45.49,14.36863,-26.076
2019-06-01T05:05:14Z,21.95,0.0275,0.00027,-45.61,14.45219,-26.658
2019-06-01T05:10:14Z,21.94,0.02776,0.00029,-45.71,14.53575,-27.223
2019-06-01T05:15:14Z,21.95,0.0275,0.00027,-45.78,14.61931,-27.771
2019-06-01T05:20:14Z,21.96,0.02725,0.0005,-45.82,14.70287,-28.3
2019-06-01T05:25:14Z,21.97,0.027,0.00058,-45.83,14.78643,-28.811
2019-06-01T05:30:14Z,21.98,0.02675,0.00055,-45.81,14.86999,-29.302
2019-06-01T05:35:14Z,21.98,0.02675,0.0004,-45.77,14.95356,-29.775
2019-06-01T05:40:14Z,21.98,0.02675,0.00037,-45.69,15.03712,-30.227
2019-06-01T05:45:14Z,22.0,0.02626,0.00031,-45.58,15.12068,-30.659
2019-06-01T05:50:14Z,22.02,0.02578,0.00617,-45.45,15.20424,-31.07
2019-06-01T05:55:14Z,22.02,0.02578,0.00708,-45.28,15.2878,-31.459
2019-06-01T06:00:14Z,22.01,0.02602,0.0079,-45.09,15.37136,-31.827
2019-06-01T06:05:14Z,22.01,0.02602,0.00906,-44.87,15.45492,-32.173
2019-06-01T06:10:14Z,22.02,0.02578,0.00944,-44.62,15.53849,-32.496
2019-06-01T06:15:14Z,22.01,0.02602,0.00861,-44.35,15.62205,-32.796
2019-06-01T06:20:13Z,21.99,0.02651,0.00733,-44.05,15.70533,-33.072
2019-06-01T06:25:13Z,21.98,0.02675,0.00527,-43.72,15.78889,-33.325
2019-06-01T06:30:13Z,21.98,0.02675,0.00271,-43.37,15.87245,-33.554
2019-06-01T06:35:13Z,21.98,0.02675,0.00158,-43.0,15.95601,-33.759
2019-06-01T06:40:12Z,21.96,0.02725,0.00143,-42.6,16.0393,-33.939
2019-06-01T06:45:12Z,21.94,0.02776,0.00153,-42.17,16.12286,-34.095
2019-06-01T06:50:13Z,21.93,0.02801,0.00214,-41.72,16.2067,-34.226
2019-06-01T06:55:12Z,21.93,0.02801,0.00298,-41.25,16.28998,-34.331
2019-06-01T07:00:12Z,21.93,0.02801,0.00488,-40.76,16.37354,-34.411
2019-06-01T07:05:12Z,21.93,0.02801,0.00759,-40.25,16.45711,-34.465
2019-06-01T07:10:12Z,21.93,0.02801,0.00939,-39.71,16.54067,-34.494
2019-06-01T07:15:12Z,21.91,0.02853,0.0102,-39.16,16.62423,-34.498
2019-06-01T07:20:11Z,21.9,0.0288,0.01071,-38.59,16.70751,-34.476
2019-06-01T07:25:11Z,21.88,0.02933,0.01114,-38.0,16.79107,-34.428
2019-06-01T07:30:11Z,21.85,0.03016,0.01158,-37.39,16.87463,-34.355
2019-06-01T07:35:10Z,21.83,0.03072,0.01099,-36.76,16.95792,-34.257
2019-06-01T07:40:10Z,21.8,0.03158,0.00763,-36.12,17.04148,-34.134
2019-06-01T07:45:09Z,21.77,0.03246,0.00447,-35.46,17.12476,-33.985
2019-06-01T07:50:09Z,21.75,0.03306,0.00291,-34.79,17.20832,-33.812
2019-06-01T07:55:09Z,21.73,0.03368,0.00381,-34.09,17.29188,-33.614
2019-06-01T08:00:09Z,21.71,0.03431,0.00577,-33.39,17.37545,-33.392
2019-06-01T08:05:08Z,21.69,0.03494,0.00784,-32.67,17.45873,-33.146
2019-06-01T08:10:08Z,21.65,0.03625,0.0086,-31.94,17.54229,-32.876
2019-06-01T08:15:07Z,21.61,0.03762,0.00875,-31.2,17.62557,-32.583
2019-06-01T08:20:12Z,21.6,0.03796,0.00878,-30.43,17.71053,-32.261
2019-06-01T08:25:12Z,21.6,0.03796,0.00853,-29.66,17.79409,-31.921
2019-06-01T08:30:12Z,21.59,0.03831,0.00799,-28.88,17.87765,-31.559
2019-06-01T08:35:12Z,21.59,0.03831,0.00708,-28.09,17.96121,-31.175
2019-06-01T08:40:12Z,21.58,0.03867,0.00075,-27.29,18.04477,-30.77
2019-06-01T08:45:12Z,21.57,0.03903,0.00056,-26.47,18.12834,-30.344
2019-06-01T08:50:11Z,21.55,0.03975,0.00084,-25.65,18.21162,-29.898
2019-06-01T08:55:11Z,21.54,0.04012,0.00073,-24.82,18.29518,-29.431
2019-06-01T09:00:11Z,21.53,0.04049,9e-05,-23.98,18.37874,-28.945
2019-06-01T09:05:11Z,21.53,0.04049,9e-05,-23.13,18.4623,-28.439
2019-06-01T09:10:11Z,21.52,0.04087,0.00021,-22.27,18.54586,-27.915
2019-06-01T09:15:10Z,21.5,0.04163,0.00021,-21.41,18.62915,-27.374
2019-06-01T09:20:10Z,21.49,0.04201,0.00017,-20.54,18.71271,-26.814
2019-06-01T09:25:10Z,21.48,0.0424,0.00019,-19.66,18.79627,-26.237
2019-06-01T09:30:10Z,21.47,0.04279,0.00018,-18.77,18.87983,-25.642
2019-06-01T09:35:10Z,21.45,0.04359,0.0001,-17.87,18.96339,-25.032
2019-06-01T09:40:10Z,21.44,0.04399,0.00011,-16.97,19.04695,-24.406
2019-06-01T09:45:10Z,21.43,0.0444,0.00011,-16.06,19.13052,-23.764
2019-06-01T09:50:10Z,21.43,0.0444,6e-05,-15.15,19.21408,-23.107
2019-06-01T09:55:10Z,21.43,0.0444,0.00011,-14.23,19.29764,-22.436
2019-06-01T10:00:10Z,21.44,0.04399,0.00016,-13.3,19.3812,-21.751
2019-06-01T10:05:10Z,21.44,0.04399,0.00016,-12.37,19.46476,-21.052
2019-06-01T10:10:10Z,21.44,0.04399,8e-05,-11.43,19.54832,-20.34
2019-06-01T10:15:10Z,21.44,0.04399,0.00016,-10.49,19.63188,-19.616
2019-06-01T10:20:10Z,21.44,0.04399,0.00016,-9.55,19.71545,-18.878
2019-06-01T10:25:10Z,21.44,0.04399,0.00013,-8.59,19.79901,-18.129
2019-06-01T10:30:09Z,21.43,0.0444,4e-05,-7.64,19.88229,-17.371
2019-06-01T10:35:09Z,21.41,0.04522,4e-05,-6.68,19.96585,-16.599
2019-06-01T10:40:08Z,21.35,0.04779,0.00011,-5.72,20.04914,-15.819
2019-06-01T10:45:07Z,21.22,0.05387,0.00101,-4.76,20.13242,-15.028
2019-06-01T10:50:08Z,20.98,0.0672,0.00442,-3.78,20.21626,-14.222
2019-06-01T10:55:05Z,20.6,0.09536,0.01287,-2.82,20.29898,-13.417
2019-06-01T11:00:05Z,20.06,0.15681,0.02578,-1.84,20.38255,-12.595
2019-06-01T11:05:05Z,19.41,0.28534,0.03531,-0.86,20.46611,-11.763
2019-06-01T11:10:05Z,18.68,0.55894,0.02619,0.13,20.54967,-10.922
2019-06-01T11:15:05Z,17.91,1.13597,0.00877,1.11,20.63323,-10.073
2019-06-01T11:20:05Z,17.11,2.37337,0.00729,2.1,20.71679,-9.215
2019-06-01T11:25:05Z,16.22,5.38723,0.02176,3.1,20.80035,-8.349
2019-06-01T11:30:05Z,15.16,14.30097,0.02191,4.09,20.88391,-7.476
2019-06-01T11:35:05Z,13.93,44.39823,0.00915,5.09,20.96748,-6.595
2019-06-01T11:40:05Z,12.67,141.69862,0.01944,6.09,21.05104,-5.706
2019-06-01T11:45:05Z,11.49,420.11252,0.02226,7.1,21.1346,-4.811
2019-06-01T11:50:05Z,10.36,1189.50322,0.02326,8.1,21.21816,-3.909
2019-06-02T02:40:05Z,11.07,618.53691,0.03467,-21.45,12.09211,-4.411
2019-06-02T02:45:05Z,12.24,210.55503,0.02225,-22.25,12.17567,-5.307
2019-06-02T02:50:05Z,13.47,67.82122,0.03074,-23.04,12.25923,-6.197
2019-06-02T02:55:05Z,14.73,21.25033,0.01394,-23.83,12.34279,-7.08
2019-06-02T03:00:05Z,15.88,7.36827,0.01031,-24.6,12.42635,-7.955
2019-06-02T03:05:05Z,16.83,3.07161,0.02425,-25.36,12.50991,-8.822
2019-06-02T03:10:05Z,17.65,1.44333,0.0176,-26.11,12.59348,-9.682
2019-06-02T03:15:05Z,18.44,0.69721,0.00609,-26.85,12.67704,-10.533
2019-06-02T03:20:05Z,19.19,0.34943,0.00737,-27.57,12.7606,-11.376
2019-06-02T03:25:05Z,19.9,0.1817,0.02338,-28.29,12.84416,-12.21
2019-06-02T03:30:05Z,20.53,0.10171,0.03437,-28.99,12.92772,-13.035
2019-06-02T03:35:06Z,21.05,0.063,0.02534,-29.68,13.01156,-13.853
2019-06-02T03:40:09Z,21.43,0.0444,0.01133,-30.36,13.09596,-14.667
2019-06-02T03:45:12Z,21.66,0.03592,0.0038,-31.03,13.18036,-15.47
2019-06-02T03:50:14Z,21.79,0.03187,0.00071,-31.68,13.26447,-16.26
2019-06-02T03:55:15Z,21.85,0.03016,0.00049,-32.31,13.34831,-17.037
2019-06-02T04:00:15Z,21.86,0.02988,0.00059,-32.92,13.43188,-17.8
2019-06-02T04:05:14Z,21.87,0.02961,0.0004,-33.52,13.51516,-18.549
2019-06-02T04:10:14Z,21.88,0.02933,0.0004,-34.1,13.59872,-19.289
2019-06-02T04:15:14Z,21.87,0.02961,0.0006,-34.67,13.68228,-20.016
2019-06-02T04:20:14Z,21.86,0.02988,0.00051,-35.21,13.76584,-20.731
2019-06-02T04:25:13Z,21.85,0.03016,0.00058,-35.74,13.84913,-21.43
2019-06-02T04:30:13Z,21.84,0.03043,0.00071,-36.25,13.93269,-22.119
2019-06-02T04:35:13Z,21.85,0.03016,0.00071,-36.74,14.01625,-22.793
2019-06-02T04:40:13Z,21.85,0.03016,0.00077,-37.2,14.09981,-23.453
2019-06-02T04:45:14Z,21.86,0.02988,0.00082,-37.65,14.18365,-24.1
2019-06-02T04:50:13Z,21.84,0.03043,0.00065,-38.08,14.26693,-24.728
2019-06-02T04:55:13Z,21.83,0.03072,0.00066,-38.49,14.3505,-25.342
2019-06-02T05:00:13Z,21.84,0.03043,0.00062,-38.87,14.43406,-25.94
2019-06-02T05:05:14Z,21.85,0.03016,0.00062,-39.23,14.5179,-26.524
2019-06-02T05:10:14Z,21.86,0.02988,0.0007,-39.57,14.60146,-27.088
2019-06-02T05:15:14Z,21.84,0.03043,0.00046,-39.89,14.68502,-27.635
2019-06-02T05:20:14Z,21.84,0.03043,0.0005,-40.18,14.76858,-28.164
2019-06-02T05:25:14Z,21.86,0.02988,0.00049,-40.45,14.85214,-28.674
2019-06-02T05:30:14Z,21.87,0.02961,0.00055,-40.69,14.9357,-29.165
2019-06-02T05:35:14Z,21.86,0.02988,0.00032,-40.9,15.01927,-29.637
2019-06-02T05:40:13Z,21.86,0.02988,0.00044,-41.09,15.10255,-30.088
2019-06-02T05:45:13Z,21.86,0.02988,0.00052,-41.26,15.18611,-30.519
2019-06-02T05:50:13Z,21.88,0.02933,0.00012,-41.4,15.26967,-30.93
2019-06-02T05:55:13Z,21.88,0.02933,0.00297,-41.51,15.35323,-31.319
2019-06-02T06:00:13Z,21.87,0.02961,0.00324,-41.6,15.43679,-31.687
2019-06-02T06:05:13Z,21.86,0.02988,0.00286,-41.66,15.52036,-32.033
2019-06-02T06:10:12Z,21.85,0.03016,0.00242,-41.69,15.60364,-32.355
2019-06-02T06:15:12Z,21.85,0.03016,0.00226,-41.7,15.6872,-32.655
2019-06-02T06:20:12Z,21.85,0.03016,0.00217,-41.68,15.77076,-32.932
2019-06-02T06:25:12Z,21.85,0.03016,0.00171,-41.63,15.85432,-33.186
2019-06-02T06:30:12Z,21.84,0.03043,0.00181,-41.56,15.93789,-33.415
2019-06-02T06:35:12Z,21.83,0.03072,0.00257,-41.46,16.02145,-33.62
2019-06-02T06:40:12Z,21.83,0.03072,0.00268,-41.33,16.10501,-33.801
2019-06-02T06:45:11Z,21.82,0.031,0.00266,-41.18,16.18829,-33.957
2019-06-02T06:50:11Z,21.8,0.03158,0.00271,-41.0,16.27185,-34.088
2019-06-02T06:55:11Z,21.8,0.03158,0.00262,-40.8,16.35541,-34.194
2019-06-02T07:00:11Z,21.8,0.03158,0.00256,-40.57,16.43898,-34.275
2019-06-02T07:05:10Z,21.79,0.03187,0.00245,-40.31,16.52226,-34.33
2019-06-02T07:10:11Z,21.76,0.03276,0.00249,-40.03,16.6061,-34.36
2019-06-02T07:15:11Z,21.73,0.03368,0.00248,-39.73,16.68966,-34.364
2019-06-02T07:20:11Z,21.74,0.03337,0.00258,-39.4,16.77322,-34.343
2019-06-02T07:25:11Z,21.75,0.03306,0.00266,-39.05,16.85678,-34.296
2019-06-02T07:30:11Z,21.75,0.03306,0.00294,-38.68,16.94034,-34.224
2019-06-02T07:35:10Z,21.74,0.03337,0.00318,-38.28,17.02363,-34.127
2019-06-02T07:40:10Z,21.74,0.03337,0.00403,-37.87,17.10719,-34.005
2019-06-02T07:45:10Z,21.72,0.03399,0.00423,-37.43,17.19075,-33.857
2019-06-02T07:50:10Z,21.7,0.03462,0.00423,-36.97,17.27431,-33.685
2019-06-02T07:55:10Z,21.7,0.03462,0.00435,-36.49,17.35787,-33.488
2019-06-02T08:00:09Z,21.68,0.03527,0.00402,-35.99,17.44116,-33.268
2019-06-02T08:05:09Z,21.67,0.03559,0.00232,-35.47,17.52472,-33.023
2019-06-02T08:10:09Z,21.65,0.03625,0.00212,-34.94,17.60828,-32.754
2019-06-02T08:15:09Z,21.64,0.03659,0.00368,-34.38,17.69184,-32.462
2019-06-02T08:20:08Z,21.61,0.03762,0.00535,-33.81,17.77512,-32.147
2019-06-02T08:25:08Z,21.61,0.03762,0.00761,-33.22,17.85869,-31.809
2019-06-02T08:30:08Z,21.61,0.03762,0.00844,-32.61,17.94225,-31.449
2019-06-02T08:35:08Z,21.59,0.03831,0.00781,-31.99,18.02581,-31.067
2019-06-02T08:40:08Z,21.59,0.03831,0.00029,-31.35,18.10937,-30.664
2019-06-02T08:45:08Z,21.59,0.03831,0.00029,-30.7,18.19293,-30.239
2019-06-02T08:50:08Z,21.59,0.03831,0.00025,-30.03,18.27649,-29.794
2019-06-02T08:55:08Z,21.6,0.03796,0.00025,-29.35,18.36005,-29.329
2019-06-02T09:00:08Z,21.6,0.03796,0.00027,-28.66,18.44362,-28.845
2019-06-02T09:05:08Z,21.61,0.03762,0.0002,-27.95,18.52718,-28.341
2019-06-02T09:10:08Z,21.61,0.03762,0.00012,-27.23,18.61074,-27.818
2019-06-02T09:15:07Z,21.59,0.03831,0.00019,-26.5,18.69402,-27.28
2019-06-02T09:20:07Z,21.58,0.03867,0.00034,-25.76,18.77758,-26.721
2019-06-02T09:25:12Z,21.56,0.03939,0.00034,-24.99,18.86254,-26.136
2019-06-02T09:30:12Z,21.56,0.03939,0.00023,-24.22,18.9461,-25.543
2019-06-02T09:35:12Z,21.54,0.04012,0.00032,-23.44,19.02966,-24.934
2019-06-02T09:40:11Z,21.54,0.04012,0.00034,-22.66,19.11294,-24.312
2019-06-02T09:45:11Z,21.53,0.04049,0.00049,-21.86,19.1965,-23.672
2019-06-02T09:50:12Z,21.53,0.04049,0.0002,-21.05,19.28034,-23.014
2019-06-02T09:55:12Z,21.53,0.04049,0.00011,-20.23,19.36391,-22.345
2019-06-02T10:00:11Z,21.53,0.04049,0.00011,-19.41,19.44719,-21.663
2019-06-02T10:05:11Z,21.52,0.04087,0.0001,-18.58,19.53075,-20.966
2019-06-02T10:10:11Z,21.52,0.04087,0.00015,-17.74,19.61431,-20.256
2019-06-02T10:15:11Z,21.52,0.04087,0.00016,-16.89,19.69787,-19.533
2019-06-02T10:20:11Z,21.52,0.04087,6e-05,-16.03,19.78144,-18.797
2019-06-02T10:25:11Z,21.52,0.04087,6e-05,-15.16,19.865,-18.049
2019-06-02T10:30:11Z,21.51,0.04124,5e-05,-14.29,19.94856,-17.29
2019-06-02T10:35:11Z,21.48,0.0424,7e-05,-13.41,20.03212,-16.52
2019-06-02T10:40:10Z,21.42,0.04481,0.00042,-12.53,20.1154,-15.741
2019-06-02T10:45:08Z,21.26,0.05192,0.00135,-11.64,20.19841,-14.954
2019-06-02T10:50:06Z,21.0,0.06597,0.00636,-10.75,20.28141,-14.158
2019-06-02T10:55:05Z,20.59,0.09624,0.01569,-9.85,20.36469,-13.349
2019-06-02T11:00:05Z,20.02,0.16269,0.02805,-8.94,20.44826,-12.527
2019-06-02T11:05:05Z,19.35,0.30155,0.03494,-8.02,20.53182,-11.697
2019-06-02T11:10:05Z,18.61,0.59616,0.02278,-7.1,20.61538,-10.857
2019-06-02T11:15:05Z,17.83,1.22283,0.00676,-6.17,20.69894,-10.009
2019-06-02T11:20:05Z,17.02,2.57849,0.00927,-5.24,20.7825,-9.153
2019-06-02T11:25:05Z,16.1,6.0168,0.02336,-4.3,20.86606,-8.289
2019-06-02T11:30:05Z,15.0,16.57165,0.02023,-3.36,20.94962,-7.416
2019-06-02T11:35:05Z,13.79,50.50863,0.00954,-2.42,21.03319,-6.537
2019-06-02T11:40:05Z,12.58,153.94501,0.01706,-1.47,21.11675,-5.65
2019-06-02T11:45:05Z,11.4,456.421,0.01497,-0.51,21.20031,-4.755
2019-06-02T11:50:05Z,10.27,1292.30678,0.02002,0.44,21.28387,-3.855
2019-06-03T02:40:05Z,10.95,690.82114,0.03408,-10.29,12.15782,-4.301
2019-06-03T02:45:05Z,12.13,233.0052,0.02699,-11.15,12.24138,-5.197
2019-06-03T02:50:05Z,13.35,75.74703,0.04177,-12.01,12.32494,-6.086
2019-06-03T02:55:05Z,14.61,23.73371,0.02114,-12.85,12.4085,-6.968
2019-06-03T03:00:05Z,15.76,8.22935,0.00995,-13.69,12.49206,-7.842
2019-06-03T03:05:05Z,16.72,3.39911,0.0275,-14.53,12.57562,-8.709
2019-06-03T03:10:05Z,17.54,1.59722,0.03032,-15.35,12.65919,-9.568
2019-06-03T03:15:05Z,18.32,0.77869,0.01466,-16.17,12.74275,-10.418
2019-06-03T03:20:05Z,19.09,0.38315,0.00477,-16.97,12.82631,-11.26
2019-06-03T03:25:05Z,19.83,0.19381,0.0172,-17.77,12.90987,-12.094
2019-06-03T03:30:05Z,20.52,0.10265,0.03535,-18.56,12.99343,-12.918
2019-06-03T03:35:07Z,21.12,0.05907,0.03352,-19.35,13.07755,-13.738
2019-06-03T03:40:10Z,21.58,0.03867,0.02051,-20.12,13.16195,-14.551
2019-06-03T03:45:15Z,21.9,0.0288,0.00714,-20.89,13.2469,-15.359
2019-06-03T03:50:18Z,22.08,0.0244,0.00136,-21.65,13.3313,-16.151
2019-06-03T03:55:19Z,22.16,0.02267,0.0006,-22.39,13.41514,-16.927
2019-06-03T04:00:20Z,22.19,0.02205,0.00042,-23.12,13.49898,-17.691
2019-06-03T04:05:20Z,22.21,0.02165,0.00028,-23.83,13.58254,-18.442
2019-06-03T04:10:20Z,22.22,0.02145,0.00045,-24.54,13.6661,-19.181
2019-06-03T04:15:20Z,22.21,0.02165,0.00034,-25.23,13.74966,-19.907
2019-06-03T04:20:20Z,22.21,0.02165,0.00091,-25.91,13.83323,-20.621
2019-06-03T04:25:20Z,22.21,0.02165,0.00112,-26.57,13.91679,-21.322
2019-06-03T04:30:19Z,22.2,0.02185,0.00118,-27.22,14.00007,-22.007
2019-06-03T04:35:19Z,22.21,0.02165,0.00149,-27.86,14.08363,-22.68
2019-06-03T04:40:19Z,22.21,0.02165,0.00184,-28.48,14.16719,-23.339
2019-06-03T04:45:19Z,22.19,0.02205,0.00106,-29.09,14.25075,-23.983
2019-06-03T04:50:18Z,22.17,0.02246,0.00124,-29.68,14.33404,-24.61
2019-06-03T04:55:18Z,22.17,0.02246,0.0021,-30.26,14.4176,-25.224
2019-06-03T05:00:18Z,22.19,0.02205,0.00102,-30.82,14.50116,-25.821
2019-06-03T05:05:18Z,22.2,0.02185,0.00027,-31.36,14.58472,-26.402
2019-06-03T05:10:18Z,22.18,0.02225,0.00047,-31.89,14.66828,-26.965
2019-06-03T05:15:17Z,22.16,0.02267,0.00061,-32.4,14.75157,-27.51
2019-06-03T05:20:17Z,22.14,0.02309,0.00035,-32.89,14.83513,-28.038
2019-06-03T05:25:16Z,22.12,0.02352,4e-05,-33.36,14.91841,-28.546
2019-06-03T05:30:16Z,22.13,0.0233,0.00012,-33.82,15.00197,-29.037
2019-06-03T05:35:17Z,22.14,0.02309,0.00016,-34.25,15.08581,-29.51
2019-06-03T05:40:16Z,22.14,0.02309,0.0006,-34.66,15.1691,-29.959
2019-06-03T05:45:17Z,22.15,0.02288,0.00049,-35.06,15.25294,-30.392
2019-06-03T05:50:17Z,22.15,0.02288,0.00047,-35.43,15.3365,-30.802
2019-06-03T05:55:16Z,22.15,0.02288,0.00328,-35.79,15.41978,-31.19
2019-06-03T06:00:16Z,22.15,0.02288,0.00228,-36.12,15.50334,-31.558
2019-06-03T06:05:16Z,22.14,0.02309,0.00405,-36.42,15.5869,-31.903
2019-06-03T06:10:16Z,22.15,0.02288,0.00714,-36.71,15.67046,-32.226
2019-06-03T06:15:16Z,22.13,0.0233,0.00862,-36.97,15.75403,-32.526
2019-06-03T06:20:16Z,22.16,0.02267,0.01028,-37.22,15.83759,-32.803
2019-06-03T06:25:16Z,22.16,0.02267,0.01118,-37.43,15.92115,-33.056
2019-06-03T06:30:16Z,22.16,0.02267,0.01039,-37.63,16.00471,-33.286
2019-06-03T06:35:16Z,22.15,0.02288,0.0095,-37.8,16.08827,-33.491
2019-06-03T06:40:16Z,22.13,0.0233,0.00887,-37.94,16.17183,-33.672
2019-06-03T06:45:15Z,22.1,0.02395,0.00833,-38.06,16.25512,-33.827
2019-06-03T06:50:15Z,22.08,0.0244,0.00774,-38.16,16.33868,-33.959
2019-06-03T06:55:14Z,22.07,0.02462,0.0067,-38.23,16.42196,-34.065
2019-06-03T07:00:14Z,22.05,0.02508,0.00633,-38.28,16.50552,-34.146
2019-06-03T07:05:14Z,22.04,0.02531,0.00506,-38.3,16.58908,-34.201
2019-06-03T07:10:14Z,22.04,0.02531,0.00507,-38.29,16.67265,-34.232
2019-06-03T07:15:14Z,22.04,0.02531,0.00513,-38.27,16.75621,-34.237
2019-06-03T07:20:14Z,22.06,0.02485,0.00506,-38.21,16.83977,-34.216
2019-06-03T07:25:14Z,22.05,0.02508,0.00517,-38.14,16.92333,-34.17
2019-06-03T07:30:13Z,22.03,0.02555,0.00592,-38.04,17.00661,-34.099
2019-06-03T07:35:13Z,22.01,0.02602,0.00707,-37.91,17.09017,-34.003
2019-06-03T07:40:13Z,22.0,0.02626,0.0078,-37.76,17.17374,-33.881
2019-06-03T07:45:12Z,21.98,0.02675,0.00808,-37.58,17.25702,-33.735
2019-06-03T07:50:13Z,21.97,0.027,0.00689,-37.38,17.34086,-33.564
2019-06-03T07:55:13Z,21.95,0.0275,0.00435,-37.16,17.42442,-33.368
2019-06-03T08:00:12Z,21.93,0.02801,0.00222,-36.92,17.5077,-33.148
2019-06-03T08:05:12Z,21.91,0.02853,0.00078,-36.65,17.59126,-32.904
2019-06-03T08:10:12Z,21.89,0.02906,0.001,-36.36,17.67483,-32.637
2019-06-03T08:15:11Z,21.87,0.02961,0.00136,-36.04,17.75811,-32.347
2019-06-03T08:20:11Z,21.85,0.03016,0.00179,-35.71,17.84167,-32.033
2019-06-03T08:25:11Z,21.83,0.03072,0.00196,-35.35,17.92523,-31.696
2019-06-03T08:30:11Z,21.81,0.03129,0.00188,-34.97,18.00879,-31.337
2019-06-03T08:35:11Z,21.8,0.03158,0.00179,-34.57,18.09235,-30.956
2019-06-03T08:40:10Z,21.8,0.03158,3e-05,-34.16,18.17564,-30.556
2019-06-03T08:45:10Z,21.78,0.03216,0.00015,-33.72,18.2592,-30.133
2019-06-03T08:50:10Z,21.77,0.03246,0.00013,-33.26,18.34276,-29.689
2019-06-03T08:55:10Z,21.76,0.03276,0.00014,-32.78,18.42632,-29.226
2019-06-03T09:00:10Z,21.75,0.03306,0.00016,-32.29,18.50988,-28.742
2019-06-03T09:05:09Z,21.73,0.03368,0.00015,-31.77,18.59317,-28.242
2019-06-03T09:10:09Z,21.71,0.03431,0.00014,-31.24,18.67673,-27.721
2019-06-03T09:15:09Z,21.69,0.03494,9e-05,-30.7,18.76029,-27.182
2019-06-03T09:20:09Z,21.68,0.03527,9e-05,-30.13,18.84385,-26.625
2019-06-03T09:25:08Z,21.67,0.03559,0.00012,-29.55,18.92713,-26.053
2019-06-03T09:30:08Z,21.66,0.03592,0.00017,-28.96,19.0107,-25.462
2019-06-03T09:35:08Z,21.66,0.03592,0.00017,-28.35,19.09426,-24.855
2019-06-03T09:40:08Z,21.65,0.03625,0.00012,-27.72,19.17782,-24.232
2019-06-03T09:45:08Z,21.65,0.03625,4e-05,-27.08,19.26138,-23.594
2019-06-03T09:50:08Z,21.65,0.03625,5e-05,-26.43,19.34494,-22.941
2019-06-03T09:55:08Z,21.65,0.03625,4e-05,-25.76,19.4285,-22.273
2019-06-03T10:00:08Z,21.65,0.03625,2e-05,-25.08,19.51206,-21.591
