UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-19T10:00:00Z,19.24,0.33371,0.00362,49.3,10.64877,-54.133
2025-01-19T10:10:00Z,19.18,0.35267,0.00285,50.49,10.81589,-52.038
2025-01-19T10:20:00Z,19.11,0.37615,1e-05,51.57,10.98302,-49.935
2025-01-19T10:30:00Z,19.06,0.39388,2e-05,52.54,11.15014,-47.825
2025-01-19T10:40:00Z,19.0,0.41626,5e-05,53.39,11.31726,-45.71
2025-01-19T10:50:00Z,18.96,0.43188,5e-05,54.1,11.48438,-43.593
2025-01-19T11:00:00Z,18.93,0.44398,5e-05,54.67,11.65151,-41.473
2025-01-19T11:10:00Z,18.91,0.45224,6e-05,55.1,11.81863,-39.353
2025-01-19T11:20:00Z,18.89,0.46064,1e-05,55.37,11.98575,-37.234
2025-01-19T11:30:00Z,18.91,0.45224,1e-05,55.48,12.15288,-35.117
2025-01-19T11:40:00Z,18.92,0.44809,0.00013,55.44,12.32,-33.002
2025-01-19T11:50:00Z,18.96,0.43188,0.00013,55.24,12.48712,-30.891
2025-01-19T12:00:00Z,18.99,0.42011,0.00013,54.88,12.65425,-28.784
2025-01-19T12:10:00Z,19.02,0.40866,9e-05,54.38,12.82137,-26.683
2025-01-19T12:20:00Z,19.06,0.39388,0.00013,53.72,12.98849,-24.588
2025-01-19T12:30:00Z,19.11,0.37615,4e-05,52.94,13.15561,-22.5
2025-01-19T12:40:00Z,19.16,0.35922,1e-05,52.02,13.32274,-20.419
2025-01-19T12:50:00Z,19.22,0.33991,1e-05,50.99,13.48986,-18.348
2025-01-19T13:00:00Z,19.28,0.32164,1e-05,49.84,13.65698,-16.285
2025-01-19T13:10:00Z,19.33,0.30716,1e-05,48.6,13.82411,-14.234
2025-01-19T13:20:00Z,19.3,0.31577,4e-05,47.26,13.99123,-12.194
2025-01-19T13:30:00Z,18.87,0.46921,0.00069,45.85,14.15835,-10.166
2025-01-19T13:40:00Z,17.6,1.51135,0.0161,44.35,14.32547,-8.152
2025-01-19T13:50:00Z,15.58,9.71327,0.05797,42.79,14.4926,-6.152
2025-01-19T14:00:00Z,12.97,107.4894,0.01626,41.17,14.65972,-4.168
2025-01-20T01:00:00Z,10.28,1280.45884,0.05513,-59.71,1.68984,-4.848
2025-01-20T01:10:00Z,12.83,122.28287,0.00077,-58.59,1.85696,-6.837
2025-01-20T01:20:00Z,15.63,9.2761,0.01249,-57.36,2.02408,-8.842
2025-01-20T01:30:00Z,17.9,1.14648,0.00481,-56.02,2.19121,-10.861
2025-01-20T01:40:00Z,19.76,0.20671,0.04226,-54.59,2.35833,-12.893
2025-01-20T01:50:00Z,21.1,0.06017,0.01861,-53.09,2.52545,-14.937
2025-01-20T02:00:00Z,21.68,0.03527,0.00125,-51.51,2.69258,-16.992
2025-01-20T02:10:00Z,21.81,0.03129,0.00017,-49.87,2.8597,-19.057
2025-01-20T02:20:00Z,21.83,0.03072,6e-05,-48.18,3.02682,-21.132
2025-01-20T02:30:00Z,21.82,0.031,5e-05,-46.43,3.19394,-23.215
2025-01-20T02:40:00Z,21.81,0.03129,2e-05,-44.65,3.36107,-25.305
2025-01-20T02:50:00Z,21.81,0.03129,1e-05,-42.83,3.52819,-27.402
2025-01-20T03:00:00Z,21.79,0.03187,5e-05,-40.98,3.69531,-29.505
2025-01-20T03:10:00Z,21.77,0.03246,2e-05,-39.1,3.86244,-31.612
2025-01-20T03:20:00Z,21.74,0.03337,2e-05,-37.2,4.02956,-33.724
2025-01-20T03:30:00Z,21.7,0.03462,2e-05,-35.27,4.19668,-35.839
2025-01-20T03:40:00Z,21.67,0.03559,1e-05,-33.32,4.3638,-37.956
2025-01-20T03:50:00Z,21.63,0.03693,1e-05,-31.36,4.53093,-40.074
2025-01-20T04:00:00Z,21.6,0.03796,1e-05,-29.38,4.69805,-42.193
2025-01-20T04:10:00Z,21.57,0.03903,1e-05,-27.4,4.86517,-44.31
2025-01-20T04:20:00Z,21.55,0.03975,0.00017,-25.4,5.0323,-46.425
2025-01-20T04:30:00Z,21.54,0.04012,8e-05,-23.39,5.19942,-48.536
2025-01-20T04:40:00Z,21.55,0.03975,0.00013,-21.37,5.36654,-50.642
2025-01-20T04:50:00Z,21.57,0.03903,0.0078,-19.35,5.53367,-52.74
2025-01-20T05:00:00Z,21.57,0.03903,0.00567,-17.32,5.70079,-54.828
2025-01-20T05:10:00Z,21.59,0.03831,0.00294,-15.28,5.86791,-56.903
2025-01-20T05:20:00Z,21.62,0.03727,0.00147,-13.25,6.03503,-58.961
2025-01-20T05:30:00Z,21.66,0.03592,0.00108,-11.21,6.20216,-60.999
2025-01-20T05:40:00Z,21.69,0.03494,0.0032,-9.18,6.36928,-63.009
2025-01-20T05:50:00Z,21.7,0.03462,0.01436,-7.14,6.5364,-64.986
2025-01-20T06:00:00Z,21.72,0.03399,0.0388,-5.11,6.70353,-66.919
2025-01-20T06:10:00Z,21.74,0.03337,0.06589,-3.08,6.87065,-68.795
2025-01-20T06:20:00Z,21.71,0.03431,0.07568,-1.05,7.03777,-70.597
2025-01-20T06:30:00Z,21.64,0.03659,0.06552,0.97,7.2049,-72.301
2025-01-20T06:40:00Z,21.53,0.04049,0.04298,2.99,7.37202,-73.877
2025-01-20T06:50:00Z,21.41,0.04522,0.01943,5.0,7.53914,-75.281
2025-01-20T07:00:00Z,21.31,0.04959,0.01118,7.0,7.70626,-76.46
2025-01-20T07:10:00Z,21.23,0.05338,0.01796,8.98,7.87339,-77.35
2025-01-20T07:20:00Z,21.17,0.05641,0.02277,10.96,8.04051,-77.887
2025-01-20T07:30:00Z,21.13,0.05853,0.01693,12.93,8.20763,-78.022
2025-01-20T07:40:00Z,21.08,0.06129,0.00724,14.87,8.37476,-77.743
2025-01-20T07:50:00Z,21.05,0.063,0.0023,16.81,8.54188,-77.077
2025-01-20T08:00:00Z,21.02,0.06477,0.00103,18.72,8.709,-76.079
2025-01-20T08:10:00Z,20.98,0.0672,0.00101,20.61,8.87613,-74.814
2025-01-20T08:20:00Z,20.92,0.07102,0.00101,22.48,9.04325,-73.345
2025-01-20T08:30:00Z,20.87,0.07436,0.00148,24.32,9.21037,-71.72
2025-01-20T08:40:00Z,20.82,0.07787,0.00156,26.14,9.37749,-69.978
2025-01-20T08:50:00Z,20.78,0.08079,0.0038,27.92,9.54462,-68.147
2025-01-20T09:00:00Z,20.73,0.0846,0.00877,29.67,9.71174,-66.249
2025-01-20T09:10:00Z,20.66,0.09023,0.01444,31.38,9.87886,-64.299
2025-01-20T09:20:00Z,20.59,0.09624,0.01444,33.05,10.04599,-62.309
2025-01-20T09:30:00Z,20.49,0.10553,0.0105,34.67,10.21311,-60.288
2025-01-20T09:40:00Z,20.38,0.11678,0.00483,36.25,10.38023,-58.242
2025-01-20T09:50:00Z,20.27,0.12923,0.00353,37.76,10.54735,-56.177
2025-01-20T10:00:00Z,20.18,0.1404,0.00696,39.22,10.71448,-54.096
2025-01-20T10:10:00Z,20.09,0.15253,0.01144,40.6,10.8816,-52.003
2025-01-20T10:20:00Z,20.02,0.16269,2e-05,41.92,11.04872,-49.901
2025-01-20T10:30:00Z,19.96,0.17194,2e-05,43.15,11.21585,-47.793
2025-01-20T10:40:00Z,19.91,0.18004,2e-05,44.3,11.38297,-45.679
2025-01-20T10:50:00Z,19.86,0.18852,1e-05,45.36,11.55009,-43.562
2025-01-20T11:00:00Z,19.81,0.19741,1e-05,46.31,11.71722,-41.442
2025-01-20T11:10:00Z,19.77,0.20482,1e-05,47.16,11.88434,-39.323
2025-01-20T11:20:00Z,19.74,0.21056,1e-05,47.89,12.05146,-37.203
2025-01-20T11:30:00Z,19.72,0.21447,1e-05,48.5,12.21858,-35.085
2025-01-20T11:40:00Z,19.7,0.21846,1e-05,48.99,12.38571,-32.97
2025-01-20T11:50:00Z,19.69,0.22048,1e-05,49.35,12.55283,-30.858
2025-01-20T12:00:00Z,19.69,0.22048,1e-05,49.57,12.71995,-28.75
2025-01-20T12:10:00Z,19.7,0.21846,1e-05,49.65,12.88708,-26.648
2025-01-20T12:20:00Z,19.71,0.21645,1e-05,49.6,13.0542,-24.551
2025-01-20T12:30:00Z,19.73,0.2125,1e-05,49.41,13.22132,-22.461
2025-01-20T12:40:00Z,19.75,0.20862,1e-05,49.09,13.38845,-20.379
2025-01-20T12:50:00Z,19.76,0.20671,1e-05,48.64,13.55557,-18.305
2025-01-20T13:00:00Z,19.77,0.20482,4e-05,48.05,13.72269,-16.241
2025-01-20T13:10:00Z,19.75,0.20862,1e-05,47.35,13.88981,-14.188
2025-01-20T13:20:00Z,19.63,0.23301,6e-05,46.53,14.05694,-12.145
2025-01-20T13:30:00Z,19.07,0.39027,0.00102,45.6,14.22406,-10.115
2025-01-20T13:40:00Z,17.66,1.4301,0.01785,44.57,14.39118,-8.098
2025-01-20T13:50:00Z,15.56,9.89386,0.05632,43.44,14.55831,-6.095
2025-01-20T14:00:00Z,12.91,113.59668,0.01089,42.22,14.72543,-4.109
2025-01-21T01:00:00Z,10.39,1157.08595,0.06914,-68.15,1.75555,-4.673
2025-01-21T01:10:00Z,12.87,117.85978,0.00085,-67.5,1.92267,-6.664
2025-01-21T01:20:00Z,15.63,9.2761,0.00633,-66.66,2.08979,-8.671
2025-01-21T01:30:00Z,17.97,1.07489,0.00484,-65.65,2.25691,-10.691
2025-01-21T01:40:00Z,19.79,0.20108,0.04226,-64.48,2.42404,-12.725
2025-01-21T01:50:00Z,21.11,0.05962,0.01938,-63.18,2.59116,-14.771
2025-01-21T02:00:00Z,21.68,0.03527,0.00049,-61.78,2.75828,-16.827
2025-01-21T02:10:00Z,21.81,0.03129,0.00026,-60.27,2.92541,-18.894
2025-01-21T02:20:00Z,21.84,0.03043,0.00056,-58.68,3.09253,-20.97
2025-01-21T02:30:00Z,21.86,0.02988,0.00018,-57.03,3.25965,-23.054
2025-01-21T02:40:00Z,21.83,0.03072,0.00018,-55.31,3.42678,-25.145
2025-01-21T02:50:00Z,21.82,0.031,1e-05,-53.54,3.5939,-27.243
2025-01-21T03:00:00Z,21.83,0.03072,9e-05,-51.73,3.76102,-29.347
2025-01-21T03:10:00Z,21.82,0.031,5e-05,-49.88,3.92814,-31.455
2025-01-21T03:20:00Z,21.79,0.03187,1e-05,-48.01,4.09527,-33.567
2025-01-21T03:30:00Z,21.75,0.03306,1e-05,-46.1,4.26239,-35.683
2025-01-21T03:40:00Z,21.72,0.03399,1e-05,-44.17,4.42951,-37.8
2025-01-21T03:50:00Z,21.7,0.03462,0.0001,-42.22,4.59664,-39.918
2025-01-21T04:00:00Z,21.68,0.03527,0.00013,-40.26,4.76376,-42.037
2025-01-21T04:10:00Z,21.67,0.03559,0.00013,-38.28,4.93088,-44.154
2025-01-21T04:20:00Z,21.67,0.03559,0.0001,-36.29,5.09801,-46.268
2025-01-21T04:30:00Z,21.65,0.03625,1e-05,-34.28,5.26513,-48.379
2025-01-21T04:40:00Z,21.66,0.03592,1e-05,-32.27,5.43225,-50.483
2025-01-21T04:50:00Z,21.67,0.03559,0.0031,-30.26,5.59937,-52.58
2025-01-21T05:00:00Z,21.68,0.03527,0.00224,-28.23,5.7665,-54.666
2025-01-21T05:10:00Z,21.7,0.03462,0.00142,-26.21,5.93362,-56.739
2025-01-21T05:20:00Z,21.72,0.03399,0.00025,-24.18,6.10074,-58.795
2025-01-21T05:30:00Z,21.74,0.03337,0.00014,-22.15,6.26787,-60.829
2025-01-21T05:40:00Z,21.75,0.03306,0.00016,-20.12,6.43499,-62.836
2025-01-21T05:50:00Z,21.77,0.03246,0.00028,-18.09,6.60211,-64.808
2025-01-21T06:00:00Z,21.79,0.03187,0.0002,-16.06,6.76924,-66.735
2025-01-21T06:10:00Z,21.8,0.03158,0.00016,-14.03,6.93636,-68.605
2025-01-21T06:20:00Z,21.81,0.03129,0.00028,-12.01,7.10348,-70.4
2025-01-21T06:30:00Z,21.82,0.031,0.00094,-9.99,7.2706,-72.097
2025-01-21T06:40:00Z,21.84,0.03043,0.00372,-7.98,7.43773,-73.664
2025-01-21T06:50:00Z,21.85,0.03016,0.01332,-5.97,7.60485,-75.06
2025-01-21T07:00:00Z,21.85,0.03016,0.03052,-3.97,7.77197,-76.232
2025-01-21T07:10:00Z,21.84,0.03043,0.04165,-1.98,7.9391,-77.119
2025-01-21T07:20:00Z,21.8,0.03158,0.0437,-0.0,8.10622,-77.658
2025-01-21T07:30:00Z,21.72,0.03399,0.03334,1.96,8.27334,-77.802
2025-01-21T07:40:00Z,21.62,0.03727,0.01756,3.92,8.44047,-77.539
2025-01-21T07:50:00Z,21.54,0.04012,0.00861,5.86,8.60759,-76.893
2025-01-21T08:00:00Z,21.45,0.04359,0.00916,7.79,8.77471,-75.916
2025-01-21T08:10:00Z,21.37,0.04692,0.0133,9.69,8.94183,-74.672
2025-01-21T08:20:00Z,21.33,0.04868,0.01272,11.58,9.10896,-73.221
2025-01-21T08:30:00Z,21.3,0.05005,0.00774,13.45,9.27608,-71.612
2025-01-21T08:40:00Z,21.26,0.05192,0.00396,15.3,9.4432,-69.884
2025-01-21T08:50:00Z,21.22,0.05387,0.00172,17.12,9.61033,-68.064
2025-01-21T09:00:00Z,21.18,0.05589,0.00233,18.91,9.77745,-66.176
2025-01-21T09:10:00Z,21.13,0.05853,0.0021,20.67,9.94457,-64.233
2025-01-21T09:20:00Z,21.07,0.06185,0.00114,22.4,10.11169,-62.25
2025-01-21T09:30:00Z,21.01,0.06537,0.00089,24.1,10.27882,-60.234
2025-01-21T09:40:00Z,20.95,0.06908,0.00087,25.76,10.44594,-58.192
2025-01-21T09:50:00Z,20.9,0.07234,0.0012,27.37,10.61306,-56.13
2025-01-21T10:00:00Z,20.86,0.07505,0.0011,28.94,10.78019,-54.052
2025-01-21T10:10:00Z,20.82,0.07787,0.00068,30.46,10.94731,-51.962
2025-01-21T10:20:00Z,20.77,0.08154,1e-05,31.93,11.11443,-49.862
2025-01-21T10:30:00Z,20.73,0.0846,4e-05,33.34,11.28156,-47.754
2025-01-21T10:40:00Z,20.68,0.08859,2e-05,34.68,11.44868,-45.641
2025-01-21T10:50:00Z,20.64,0.09191,2e-05,35.96,11.6158,-43.525
2025-01-21T11:00:00Z,20.58,0.09713,2e-05,37.17,11.78292,-41.406
2025-01-21T11:10:00Z,20.53,0.10171,5e-05,38.3,11.95005,-39.286
2025-01-21T11:20:00Z,20.48,0.1065,5e-05,39.34,12.11717,-37.166
2025-01-21T11:30:00Z,20.45,0.10949,6e-05,40.29,12.28429,-35.048
2025-01-21T11:40:00Z,20.41,0.1136,2e-05,41.15,12.45142,-32.932
2025-01-21T11:50:00Z,20.38,0.11678,5e-05,41.91,12.61854,-30.819
2025-01-21T12:00:00Z,20.35,0.12005,5e-05,42.57,12.78566,-28.71
2025-01-21T12:10:00Z,20.33,0.12228,2e-05,43.11,12.95279,-26.606
2025-01-21T12:20:00Z,20.32,0.12341,1e-05,43.54,13.11991,-24.508
2025-01-21T12:30:00Z,20.32,0.12341,1e-05,43.86,13.28703,-22.417
2025-01-21T12:40:00Z,20.33,0.12228,1e-05,44.06,13.45415,-20.333
2025-01-21T12:50:00Z,20.33,0.12228,1e-05,44.13,13.62128,-18.258
2025-01-21T13:00:00Z,20.35,0.12005,5e-05,44.09,13.7884,-16.192
2025-01-21T13:10:00Z,20.33,0.12228,5e-05,43.92,13.95552,-14.136
2025-01-21T13:20:00Z,20.14,0.14567,0.00021,43.64,14.12265,-12.091
2025-01-21T13:30:00Z,19.35,0.30155,0.00368,43.24,14.28977,-10.058
2025-01-21T13:40:00Z,17.73,1.34081,0.03265,42.72,14.45689,-8.039
2025-01-21T13:50:00Z,15.55,9.9854,0.04413,42.09,14.62402,-6.033
2025-01-21T14:00:00Z,12.85,120.05096,0.00373,41.36,14.79114,-4.044
2025-01-22T01:00:00Z,10.24,1328.51243,0.11622,-73.61,1.82126,-4.497
2025-01-22T01:10:00Z,12.73,134.0805,0.00417,-73.94,1.98838,-6.49
2025-01-22T01:20:00Z,15.58,9.71327,0.0039,-73.98,2.1555,-8.499
2025-01-22T01:30:00Z,18.0,1.0456,0.00313,-73.72,2.32262,-10.521
2025-01-22T01:40:00Z,19.72,0.21447,0.03301,-73.18,2.48975,-12.557
2025-01-22T01:50:00Z,21.01,0.06537,0.02505,-72.39,2.65687,-14.604
2025-01-22T02:00:00Z,21.62,0.03727,0.00138,-71.38,2.82399,-16.662
2025-01-22T02:10:00Z,21.74,0.03337,1e-05,-70.18,2.99112,-18.73
2025-01-22T02:20:00Z,21.75,0.03306,2e-05,-68.82,3.15824,-20.807
2025-01-22T02:30:00Z,21.76,0.03276,5e-05,-67.35,3.32536,-22.893
2025-01-22T02:40:00Z,21.77,0.03246,6e-05,-65.76,3.49249,-24.985
2025-01-22T02:50:00Z,21.77,0.03246,1e-05,-64.1,3.65961,-27.084
2025-01-22T03:00:00Z,21.78,0.03216,5e-05,-62.36,3.82673,-29.188
2025-01-22T03:10:00Z,21.77,0.03246,9e-05,-60.57,3.99385,-31.297
2025-01-22T03:20:00Z,21.75,0.03306,2e-05,-58.74,4.16098,-33.41
2025-01-22T03:30:00Z,21.72,0.03399,5e-05,-56.87,4.3281,-35.526
2025-01-22T03:40:00Z,21.7,0.03462,1e-05,-54.96,4.49522,-37.644
2025-01-22T03:50:00Z,21.7,0.03462,1e-05,-53.03,4.66235,-39.762
2025-01-22T04:00:00Z,21.7,0.03462,0.00018,-51.08,4.82947,-41.88
2025-01-22T04:10:00Z,21.7,0.03462,0.00018,-49.12,4.99659,-43.997
2025-01-22T04:20:00Z,21.7,0.03462,0.00025,-47.14,5.16371,-46.111
2025-01-22T04:30:00Z,21.7,0.03462,2e-05,-45.14,5.33084,-48.221
2025-01-22T04:40:00Z,21.74,0.03337,2e-05,-43.14,5.49796,-50.324
2025-01-22T04:50:00Z,21.76,0.03276,0.00141,-41.13,5.66508,-52.419
2025-01-22T05:00:00Z,21.78,0.03216,0.00073,-39.12,5.83221,-54.503
2025-01-22T05:10:00Z,21.79,0.03187,0.00044,-37.1,5.99933,-56.574
2025-01-22T05:20:00Z,21.81,0.03129,0.00088,-35.07,6.16645,-58.627
2025-01-22T05:30:00Z,21.83,0.03072,0.00088,-33.05,6.33358,-60.657
2025-01-22T05:40:00Z,21.85,0.03016,0.00103,-31.02,6.5007,-62.66
2025-01-22T05:50:00Z,21.86,0.02988,0.0012,-29.0,6.66782,-64.627
2025-01-22T06:00:00Z,21.86,0.02988,0.00101,-26.97,6.83494,-66.549
2025-01-22T06:10:00Z,21.86,0.02988,0.0006,-24.95,7.00207,-68.412
2025-01-22T06:20:00Z,21.87,0.02961,0.00057,-22.93,7.16919,-70.2
2025-01-22T06:30:00Z,21.87,0.02961,0.00069,-20.91,7.33631,-71.888
2025-01-22T06:40:00Z,21.89,0.02906,0.00065,-18.9,7.50344,-73.447
2025-01-22T06:50:00Z,21.9,0.0288,0.00043,-16.9,7.67056,-74.834
2025-01-22T07:00:00Z,21.92,0.02827,0.00029,-14.9,7.83768,-76.0
2025-01-22T07:10:00Z,21.93,0.02801,0.00088,-12.91,8.00481,-76.882
2025-01-22T07:20:00Z,21.94,0.02776,0.00092,-10.93,8.17193,-77.423
2025-01-22T07:30:00Z,21.96,0.02725,0.00103,-8.96,8.33905,-77.576
2025-01-22T07:40:00Z,21.98,0.02675,0.00418,-7.0,8.50617,-77.328
2025-01-22T07:50:00Z,22.02,0.02578,0.01676,-5.05,8.6733,-76.701
2025-01-22T08:00:00Z,22.04,0.02531,0.05065,-3.12,8.84042,-75.745
2025-01-22T08:10:00Z,22.03,0.02555,0.07432,-1.2,9.00754,-74.522
2025-01-22T08:20:00Z,21.99,0.02651,0.07296,0.71,9.17467,-73.089
2025-01-22T08:30:00Z,21.91,0.02853,0.04816,2.6,9.34179,-71.496
2025-01-22T08:40:00Z,21.77,0.03246,0.02723,4.47,9.50891,-69.781
2025-01-22T08:50:00Z,21.68,0.03527,0.02329,6.32,9.67604,-67.973
2025-01-22T09:00:00Z,21.61,0.03762,0.02884,8.15,9.84316,-66.094
2025-01-22T09:10:00Z,21.61,0.03762,0.03065,9.95,10.01028,-64.16
2025-01-22T09:20:00Z,21.6,0.03796,0.02076,11.73,10.1774,-62.183
2025-01-22T09:30:00Z,21.56,0.03939,0.00525,13.49,10.34453,-60.172
2025-01-22T09:40:00Z,21.53,0.04049,0.0014,15.21,10.51165,-58.135
2025-01-22T09:50:00Z,21.5,0.04163,0.00125,16.9,10.67877,-56.077
2025-01-22T10:00:00Z,21.47,0.04279,0.00028,18.56,10.8459,-54.002
2025-01-22T10:10:00Z,21.45,0.04359,0.00014,20.17,11.01302,-51.914
2025-01-22T10:20:00Z,21.41,0.04522,1e-05,21.75,11.18014,-49.816
2025-01-22T10:30:00Z,21.38,0.04649,6e-05,23.29,11.34727,-47.709
2025-01-22T10:40:00Z,21.35,0.04779,5e-05,24.78,11.51439,-45.598
2025-01-22T10:50:00Z,21.32,0.04913,6e-05,26.21,11.68151,-43.482
2025-01-22T11:00:00Z,21.3,0.05005,1e-05,27.6,11.84863,-41.363
2025-01-22T11:10:00Z,21.27,0.05145,1e-05,28.92,12.01576,-39.243
2025-01-22T11:20:00Z,21.24,0.05289,2e-05,30.19,12.18288,-37.124
2025-01-22T11:30:00Z,21.21,0.05437,2e-05,31.39,12.35,-35.005
2025-01-22T11:40:00Z,21.17,0.05641,1e-05,32.51,12.51713,-32.888
2025-01-22T11:50:00Z,21.13,0.05853,1e-05,33.57,12.68425,-30.774
2025-01-22T12:00:00Z,21.09,0.06072,1e-05,34.54,12.85137,-28.665
2025-01-22T12:10:00Z,21.04,0.06359,1e-05,35.43,13.0185,-26.56
2025-01-22T12:20:00Z,20.99,0.06658,1e-05,36.24,13.18562,-24.46
2025-01-22T12:30:00Z,20.96,0.06845,1e-05,36.95,13.35274,-22.367
2025-01-22T12:40:00Z,20.94,0.06972,9e-05,37.56,13.51986,-20.282
2025-01-22T12:50:00Z,20.92,0.07102,2e-05,38.08,13.68699,-18.204
2025-01-22T13:00:00Z,20.85,0.07575,4e-05,38.49,13.85411,-16.136
2025-01-22T13:10:00Z,20.76,0.08229,0.00038,38.8,14.02123,-14.078
2025-01-22T13:20:00Z,20.49,0.10553,0.00013,39.0,14.18836,-12.031
2025-01-22T13:30:00Z,19.46,0.2725,0.00221,39.09,14.35548,-9.996
2025-01-22T13:40:00Z,17.68,1.404,0.05728,39.08,14.5226,-7.973
2025-01-22T13:50:00Z,15.39,11.57086,0.03746,38.95,14.68973,-5.965
2025-01-22T14:00:00Z,12.75,131.63326,0.00701,38.72,14.85685,-3.973
2025-01-23T01:00:00Z,9.9,1817.04474,0.03669,-72.93,1.88697,-4.32
2025-01-23T01:10:00Z,12.38,185.08261,0.00649,-74.45,2.05409,-6.316
2025-01-23T01:20:00Z,15.02,16.26918,0.01378,-75.81,2.22121,-8.326
2025-01-23T01:30:00Z,17.41,1.80039,0.00533,-76.97,2.38833,-10.35
2025-01-23T01:40:00Z,19.36,0.29879,0.04493,-77.86,2.55546,-12.388
2025-01-23T01:50:00Z,20.81,0.07859,0.02298,-78.41,2.72258,-14.437
2025-01-23T02:00:00Z,21.46,0.04319,0.00158,-78.59,2.8897,-16.496
2025-01-23T02:10:00Z,21.62,0.03727,9e-05,-78.37,3.05683,-18.566
2025-01-23T02:20:00Z,21.65,0.03625,5e-05,-77.78,3.22395,-20.644
2025-01-23T02:30:00Z,21.66,0.03592,0.00029,-76.86,3.39107,-22.731
2025-01-23T02:40:00Z,21.66,0.03592,0.00025,-75.69,3.5582,-24.824
2025-01-23T02:50:00Z,21.67,0.03559,0.00026,-74.31,3.72532,-26.924
2025-01-23T03:00:00Z,21.69,0.03494,0.00013,-72.78,3.89244,-29.03
2025-01-23T03:10:00Z,21.67,0.03559,2e-05,-71.13,4.05956,-31.139
2025-01-23T03:20:00Z,21.68,0.03527,5e-05,-69.4,4.22669,-33.253
2025-01-23T03:30:00Z,21.68,0.03527,6e-05,-67.6,4.39381,-35.369
2025-01-23T03:40:00Z,21.68,0.03527,6e-05,-65.74,4.56093,-37.487
2025-01-23T03:50:00Z,21.66,0.03592,5e-05,-63.85,4.72806,-39.605
2025-01-23T04:00:00Z,21.65,0.03625,0.00016,-61.93,4.89518,-41.723
2025-01-23T04:10:00Z,21.64,0.03659,2e-05,-59.99,5.0623,-43.84
2025-01-23T04:20:00Z,21.66,0.03592,5e-05,-58.02,5.22942,-45.953
2025-01-23T04:30:00Z,21.69,0.03494,6e-05,-56.04,5.39655,-48.061
2025-01-23T04:40:00Z,21.71,0.03431,4e-05,-54.05,5.56367,-50.163
2025-01-23T04:50:00Z,21.74,0.03337,0.00224,-52.05,5.73079,-52.257
2025-01-23T05:00:00Z,21.75,0.03306,0.00272,-50.04,5.89792,-54.339
2025-01-23T05:10:00Z,21.75,0.03306,0.00215,-48.03,6.06504,-56.407
2025-01-23T05:20:00Z,21.75,0.03306,0.0014,-46.01,6.23216,-58.457
2025-01-23T05:30:00Z,21.75,0.03306,0.00083,-43.99,6.39929,-60.484
2025-01-23T05:40:00Z,21.76,0.03276,0.0002,-41.97,6.56641,-62.483
2025-01-23T05:50:00Z,21.77,0.03246,0.00024,-39.95,6.73353,-64.445
2025-01-23T06:00:00Z,21.76,0.03276,0.00032,-37.93,6.90065,-66.361
2025-01-23T06:10:00Z,21.76,0.03276,0.0003,-35.91,7.06778,-68.217
2025-01-23T06:20:00Z,21.77,0.03246,0.00048,-33.9,7.2349,-69.997
2025-01-23T06:30:00Z,21.78,0.03216,0.00128,-31.89,7.40202,-71.677
2025-01-23T06:40:00Z,21.79,0.03187,0.00118,-29.88,7.56915,-73.227
2025-01-23T06:50:00Z,21.79,0.03187,0.00089,-27.88,7.73627,-74.605
2025-01-23T07:00:00Z,21.81,0.03129,0.00116,-25.88,7.90339,-75.763
2025-01-23T07:10:00Z,21.84,0.03043,0.00124,-23.89,8.07052,-76.641
2025-01-23T07:20:00Z,21.84,0.03043,0.00124,-21.9,8.23764,-77.182
2025-01-23T07:30:00Z,21.87,0.02961,0.00136,-19.93,8.40476,-77.343
2025-01-23T07:40:00Z,21.9,0.0288,0.00102,-17.96,8.57188,-77.109
2025-01-23T07:50:00Z,21.92,0.02827,0.00102,-16.01,8.73901,-76.501
2025-01-23T08:00:00Z,21.95,0.0275,0.00087,-14.06,8.90613,-75.566
2025-01-23T08:10:00Z,21.99,0.02651,0.00038,-12.13,9.07325,-74.362
2025-01-23T08:20:00Z,22.02,0.02578,0.00103,-10.2,9.24038,-72.948
2025-01-23T08:30:00Z,22.05,0.02508,0.00488,-8.3,9.4075,-71.371
2025-01-23T08:40:00Z,22.08,0.0244,0.0124,-6.4,9.57462,-69.67
2025-01-23T08:50:00Z,22.09,0.02417,0.02216,-4.53,9.74175,-67.874
2025-01-23T09:00:00Z,22.1,0.02395,0.0284,-2.67,9.90887,-66.005
2025-01-23T09:10:00Z,22.07,0.02462,0.02792,-0.82,10.07599,-64.079
2025-01-23T09:20:00Z,22.03,0.02555,0.02074,1.0,10.24311,-62.109
2025-01-23T09:30:00Z,21.97,0.027,0.01116,2.8,10.41024,-60.104
2025-01-23T09:40:00Z,21.91,0.02853,0.0043,4.58,10.57736,-58.071
2025-01-23T09:50:00Z,21.86,0.02988,0.00156,6.33,10.74448,-56.017
2025-01-23T10:00:00Z,21.81,0.03129,0.00237,8.06,10.91161,-53.945
2025-01-23T10:10:00Z,21.76,0.03276,0.00302,9.75,11.07873,-51.859
2025-01-23T10:20:00Z,21.74,0.03337,1e-05,11.42,11.24585,-49.763
2025-01-23T10:30:00Z,21.7,0.03462,0.0001,13.06,11.41298,-47.659
2025-01-23T10:40:00Z,21.67,0.03559,0.00013,14.66,11.5801,-45.548
