UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-05-04T05:00:00Z,17.41,1.80039,0.01162,45.81,12.50051,-32.321
2023-05-04T05:10:00Z,17.4,1.81704,0.01806,46.53,12.66763,-33.617
2023-05-04T05:20:00Z,17.21,2.16454,0.00517,47.13,12.83475,-34.84
2023-05-04T05:30:00Z,17.32,1.95599,0.00256,47.61,13.00188,-35.985
2023-05-04T05:40:00Z,17.34,1.92028,0.00613,47.96,13.169,-37.046
2023-05-04T05:50:00Z,17.26,2.06712,0.01106,48.19,13.33612,-38.019
2023-05-04T06:00:00Z,17.3,1.99235,0.01262,48.28,13.50324,-38.898
2023-05-04T06:10:00Z,17.26,2.06712,0.19728,48.24,13.67037,-39.678
2023-05-04T06:20:00Z,17.48,1.68797,0.19449,48.07,13.83749,-40.355
2023-05-04T06:30:00Z,17.49,1.6725,0.14647,47.77,14.00461,-40.925
2023-05-04T06:40:00Z,17.76,1.30426,0.09918,47.34,14.17174,-41.383
2023-05-04T06:50:00Z,18.04,1.00778,0.09178,46.78,14.33886,-41.726
2023-05-04T07:00:00Z,17.99,1.05527,0.09384,46.11,14.50598,-41.952
2023-05-04T07:10:00Z,17.98,1.06504,0.07825,45.33,14.67311,-42.059
2023-05-04T07:20:00Z,18.08,0.97133,0.07569,44.44,14.84023,-42.046
2023-05-04T07:30:00Z,18.22,0.85382,0.03264,43.44,15.00735,-41.914
2023-05-04T07:40:00Z,18.3,0.79317,0.02656,42.35,15.17447,-41.663
2023-05-04T07:50:00Z,18.38,0.73683,0.00746,41.18,15.3416,-41.296
2023-05-04T08:00:00Z,18.45,0.69082,0.00672,39.92,15.50872,-40.814
2023-05-04T08:10:00Z,18.51,0.65368,0.00372,38.59,15.67584,-40.221
2023-05-04T08:20:00Z,18.6,0.60168,0.00105,37.18,15.84297,-39.522
2023-05-04T08:30:00Z,18.67,0.56411,0.00018,35.72,16.01009,-38.721
2023-05-04T08:40:00Z,18.73,0.53378,0.00013,34.19,16.17721,-37.821
2023-05-04T08:50:00Z,18.83,0.48682,0.00021,32.61,16.34433,-36.829
2023-05-04T09:00:00Z,18.92,0.44809,0.00038,30.99,16.51146,-35.75
2023-05-04T09:10:00Z,19.03,0.40492,0.00014,29.31,16.67858,-34.589
2023-05-04T09:20:00Z,19.12,0.37271,0.00013,27.6,16.8457,-33.35
2023-05-04T09:30:00Z,19.19,0.34943,8e-05,25.85,17.01283,-32.039
2023-05-04T09:40:00Z,19.25,0.33065,0.00018,24.06,17.17995,-30.661
2023-05-04T09:50:00Z,19.32,0.31,1e-05,22.25,17.34707,-29.22
2023-05-04T10:00:00Z,19.38,0.29334,9e-05,20.4,17.5142,-27.721
2023-05-04T10:10:00Z,19.45,0.27502,2e-05,18.54,17.68132,-26.169
2023-05-04T10:20:00Z,19.51,0.26023,2e-05,16.64,17.84844,-24.566
2023-05-04T10:30:00Z,19.6,0.23953,2e-05,14.73,18.01556,-22.917
2023-05-04T10:40:00Z,19.68,0.22252,9e-05,12.79,18.18269,-21.226
2023-05-04T10:50:00Z,19.75,0.20862,9e-05,10.84,18.34981,-19.494
2023-05-04T11:00:00Z,19.83,0.19381,0.00018,8.88,18.51693,-17.727
2023-05-04T11:10:00Z,19.91,0.18004,5e-05,6.9,18.68406,-15.925
2023-05-04T11:20:00Z,20.02,0.16269,2e-05,4.9,18.85118,-14.092
2023-05-04T11:30:00Z,20.01,0.1642,6e-05,2.9,19.0183,-12.231
2023-05-04T11:40:00Z,19.45,0.27502,0.0019,0.88,19.18543,-10.343
2023-05-04T11:50:00Z,18.05,0.99854,0.03476,-1.14,19.35255,-8.43
2023-05-04T12:00:00Z,15.96,6.84488,0.05212,-3.18,19.51967,-6.495
2023-05-04T12:10:00Z,13.35,75.74703,0.00473,-5.22,19.68679,-4.539
2023-05-05T02:20:00Z,10.36,1189.50322,0.07009,11.27,9.89225,-4.806
2023-05-05T02:30:00Z,12.83,122.28287,0.00881,13.1,10.05937,-6.754
2023-05-05T02:40:00Z,15.35,12.0051,0.01761,14.9,10.22649,-8.681
2023-05-05T02:50:00Z,17.36,1.88524,0.04778,16.68,10.39362,-10.584
2023-05-05T03:00:00Z,18.59,0.60725,0.01501,18.43,10.56074,-12.462
2023-05-05T03:10:00Z,19.03,0.40492,0.00109,20.15,10.72786,-14.314
2023-05-05T03:20:00Z,19.08,0.38669,4e-05,21.83,10.89499,-16.135
2023-05-05T03:30:00Z,19.03,0.40492,2e-05,23.47,11.06211,-17.925
2023-05-05T03:40:00Z,18.97,0.42792,2e-05,25.08,11.22923,-19.68
2023-05-05T03:50:00Z,18.91,0.45224,2e-05,26.64,11.39635,-21.398
2023-05-05T04:00:00Z,18.86,0.47355,2e-05,28.15,11.56348,-23.075
2023-05-05T04:10:00Z,18.8,0.50046,2e-05,29.61,11.7306,-24.709
2023-05-05T04:20:00Z,18.75,0.52404,5e-05,31.02,11.89772,-26.296
2023-05-05T04:30:00Z,18.69,0.55382,5e-05,32.37,12.06485,-27.832
2023-05-05T04:40:00Z,18.64,0.57992,2e-05,33.65,12.23197,-29.313
2023-05-05T04:50:00Z,18.58,0.61287,4e-05,34.87,12.39909,-30.735
2023-05-05T05:00:00Z,18.51,0.65368,1e-05,36.01,12.56622,-32.093
2023-05-05T05:10:00Z,18.45,0.69082,4e-05,37.07,12.73334,-33.383
2023-05-05T05:20:00Z,18.39,0.73007,1e-05,38.05,12.90046,-34.6
2023-05-05T05:30:00Z,18.32,0.77869,1e-05,38.94,13.06758,-35.739
2023-05-05T05:40:00Z,18.25,0.83055,1e-05,39.74,13.23471,-36.794
2023-05-05T05:50:00Z,18.19,0.87774,1e-05,40.44,13.40183,-37.761
2023-05-05T06:00:00Z,18.14,0.91911,0.0001,41.03,13.56895,-38.635
2023-05-05T06:10:00Z,18.1,0.9536,0.00479,41.52,13.73608,-39.41
2023-05-05T06:20:00Z,18.07,0.98031,0.00266,41.9,13.9032,-40.083
2023-05-05T06:30:00Z,18.05,0.99854,0.00201,42.17,14.07032,-40.648
2023-05-05T06:40:00Z,18.01,1.03601,0.00193,42.32,14.23745,-41.102
2023-05-05T06:50:00Z,17.95,1.09488,0.00275,42.36,14.40457,-41.442
2023-05-05T07:00:00Z,17.9,1.14648,0.01009,42.28,14.57169,-41.666
2023-05-05T07:10:00Z,17.84,1.21162,0.03007,42.09,14.73881,-41.771
2023-05-05T07:20:00Z,17.81,1.24556,0.05994,41.78,14.90594,-41.757
2023-05-05T07:30:00Z,17.81,1.24556,0.0798,41.36,15.07306,-41.625
2023-05-05T07:40:00Z,17.85,1.20051,0.07772,40.83,15.24018,-41.375
2023-05-05T07:50:00Z,17.92,1.12555,0.05768,40.2,15.40731,-41.008
2023-05-05T08:00:00Z,18.01,1.03601,0.02877,39.47,15.57443,-40.528
2023-05-05T08:10:00Z,18.1,0.9536,0.00936,38.64,15.74155,-39.938
2023-05-05T08:20:00Z,18.19,0.87774,0.00347,37.72,15.90867,-39.242
2023-05-05T08:30:00Z,18.27,0.81539,5e-05,36.71,16.0758,-38.444
2023-05-05T08:40:00Z,18.35,0.75747,1e-05,35.62,16.24292,-37.548
2023-05-05T08:50:00Z,18.4,0.72338,1e-05,34.45,16.41004,-36.56
2023-05-05T09:00:00Z,18.45,0.69082,6e-05,33.21,16.57717,-35.485
2023-05-05T09:10:00Z,18.51,0.65368,5e-05,31.9,16.74429,-34.328
2023-05-05T09:20:00Z,18.57,0.61854,0.00017,30.53,16.91141,-33.094
2023-05-05T09:30:00Z,18.64,0.57992,1e-05,29.1,17.07854,-31.788
2023-05-05T09:40:00Z,18.71,0.54371,1e-05,27.62,17.24566,-30.415
2023-05-05T09:50:00Z,18.78,0.50976,1e-05,26.09,17.41278,-28.979
2023-05-05T10:00:00Z,18.85,0.47793,1e-05,24.51,17.5799,-27.485
2023-05-05T10:10:00Z,18.91,0.45224,1e-05,22.89,17.74703,-25.937
2023-05-05T10:20:00Z,18.97,0.42792,1e-05,21.23,17.91415,-24.339
2023-05-05T10:30:00Z,19.03,0.40492,1e-05,19.54,18.08127,-22.695
2023-05-05T10:40:00Z,19.1,0.37963,1e-05,17.81,18.2484,-21.008
2023-05-05T10:50:00Z,19.17,0.35593,1e-05,16.05,18.41552,-19.281
2023-05-05T11:00:00Z,19.23,0.33679,1e-05,14.26,18.58264,-17.518
2023-05-05T11:10:00Z,19.29,0.31869,4e-05,12.44,18.74977,-15.72
2023-05-05T11:20:00Z,19.34,0.30434,1e-05,10.6,18.91689,-13.892
2023-05-05T11:30:00Z,19.28,0.32164,1e-05,8.74,19.08401,-12.034
2023-05-05T11:40:00Z,18.79,0.50509,0.00133,6.86,19.25113,-10.15
2023-05-05T11:50:00Z,17.51,1.64197,0.01833,4.96,19.41826,-8.24
2023-05-05T12:00:00Z,15.47,10.74894,0.04626,3.04,19.58538,-6.309
2023-05-05T12:10:00Z,12.88,116.77923,0.01306,1.1,19.7525,-4.356
2023-05-06T02:20:00Z,10.32,1234.14339,0.08786,-1.11,9.95796,-4.658
2023-05-06T02:30:00Z,12.74,132.85124,0.01458,0.75,10.12508,-6.602
2023-05-06T02:40:00Z,15.34,12.11618,0.00649,2.59,10.2922,-8.525
2023-05-06T02:50:00Z,17.5,1.65716,0.0437,4.41,10.45933,-10.425
2023-05-06T03:00:00Z,18.91,0.45224,0.02885,6.21,10.62645,-12.299
2023-05-06T03:10:00Z,19.51,0.26023,0.00284,7.99,10.79357,-14.146
2023-05-06T03:20:00Z,19.58,0.24399,4e-05,9.74,10.9607,-15.963
2023-05-06T03:30:00Z,19.5,0.26264,2e-05,11.47,11.12782,-17.748
2023-05-06T03:40:00Z,19.42,0.28273,5e-05,13.16,11.29494,-19.498
2023-05-06T03:50:00Z,19.35,0.30155,1e-05,14.82,11.46206,-21.211
2023-05-06T04:00:00Z,19.3,0.31577,1e-05,16.45,11.62919,-22.883
2023-05-06T04:10:00Z,19.25,0.33065,1e-05,18.04,11.79631,-24.512
2023-05-06T04:20:00Z,19.2,0.34623,5e-05,19.59,11.96343,-26.093
2023-05-06T04:30:00Z,19.14,0.3659,5e-05,21.1,12.13056,-27.623
2023-05-06T04:40:00Z,19.08,0.38669,6e-05,22.57,12.29768,-29.099
2023-05-06T04:50:00Z,19.02,0.40866,5e-05,23.99,12.4648,-30.515
2023-05-06T05:00:00Z,18.98,0.424,1e-05,25.35,12.63193,-31.867
2023-05-06T05:10:00Z,18.93,0.44398,0.0001,26.66,12.79905,-33.151
2023-05-06T05:20:00Z,18.88,0.46491,7e-05,27.91,12.96617,-34.362
2023-05-06T05:40:00Z,18.8,0.50046,3e-05,30.21,13.30042,-36.545
2023-05-06T06:30:00Z,18.64,0.57992,1e-05,34.66,14.13603,-40.375
2023-05-06T06:40:00Z,18.6,0.60168,1e-05,35.3,14.30315,-40.825
2023-05-06T06:50:00Z,18.57,0.61854,1e-05,35.84,14.47028,-41.163
2023-05-06T07:00:00Z,18.54,0.63587,0.00042,36.28,14.6374,-41.384
2023-05-06T07:10:00Z,18.51,0.65368,0.0016,36.63,14.80452,-41.488
2023-05-06T07:20:00Z,18.48,0.67199,0.00219,36.87,14.97165,-41.473
2023-05-06T07:30:00Z,18.44,0.69721,0.00199,37.02,15.13877,-41.341
2023-05-06T07:40:00Z,18.39,0.73007,0.00721,37.06,15.30589,-41.091
2023-05-06T07:50:00Z,18.33,0.77155,0.05432,36.99,15.47302,-40.726
2023-05-06T08:00:00Z,18.28,0.80791,0.10133,36.83,15.64014,-40.247
2023-05-06T08:10:00Z,18.26,0.82294,0.11669,36.56,15.80726,-39.66
2023-05-06T08:20:00Z,18.31,0.7859,0.09876,36.19,15.97438,-38.966
2023-05-06T08:30:00Z,18.48,0.67199,0.00037,35.72,16.14151,-38.171
2023-05-06T08:40:00Z,18.57,0.61854,0.00081,35.16,16.30863,-37.28
2023-05-06T08:50:00Z,18.62,0.5907,0.00314,34.51,16.47575,-36.296
2023-05-06T09:00:00Z,18.66,0.56933,0.00338,33.76,16.64288,-35.225
2023-05-06T09:10:00Z,18.69,0.55382,0.00049,32.93,16.81,-34.073
2023-05-06T09:20:00Z,18.73,0.53378,0.0001,32.02,16.97712,-32.843
2023-05-06T09:30:00Z,18.77,0.51448,5e-05,31.03,17.14425,-31.542
2023-05-06T09:40:00Z,18.81,0.49587,2e-05,29.97,17.31137,-30.174
2023-05-06T09:50:00Z,18.84,0.48235,1e-05,28.83,17.47849,-28.743
2023-05-06T10:00:00Z,18.88,0.46491,1e-05,27.63,17.64561,-27.253
2023-05-06T10:10:00Z,18.92,0.44809,2e-05,26.37,17.81274,-25.71
2023-05-06T10:20:00Z,18.97,0.42792,2e-05,25.05,17.97986,-24.117
2023-05-06T10:30:00Z,19.01,0.41244,1e-05,23.68,18.14698,-22.478
2023-05-06T10:40:00Z,19.07,0.39027,2e-05,22.25,18.31411,-20.795
2023-05-06T10:50:00Z,19.13,0.36929,5e-05,20.78,18.48123,-19.073
2023-05-06T11:00:00Z,19.19,0.34943,5e-05,19.26,18.64835,-17.313
2023-05-06T11:10:00Z,19.25,0.33065,5e-05,17.7,18.81548,-15.52
2023-05-06T11:20:00Z,19.28,0.32164,1e-05,16.11,18.9826,-13.695
2023-05-06T11:30:00Z,19.21,0.34306,0.0001,14.47,19.14972,-11.842
2023-05-06T11:40:00Z,18.74,0.52889,0.00102,12.8,19.31684,-9.961
2023-05-06T11:50:00Z,17.51,1.64197,0.01445,11.11,19.48397,-8.055
2023-05-06T12:00:00Z,15.43,11.15233,0.04361,9.38,19.65109,-6.127
2023-05-06T12:10:00Z,12.86,118.95032,0.02129,7.63,19.81821,-4.177
2023-05-07T02:20:00Z,10.22,1353.21132,0.07345,-13.67,10.02367,-4.51
2023-05-07T02:30:00Z,12.66,143.00974,0.0213,-11.78,10.19079,-6.451
2023-05-07T02:40:00Z,15.28,12.80459,0.01893,-9.9,10.35791,-8.371
2023-05-07T02:50:00Z,17.51,1.64197,0.04978,-8.04,10.52504,-10.266
2023-05-07T03:00:00Z,19.07,0.39027,0.0027,-6.19,10.69216,-12.136
2023-05-07T03:10:00Z,20.56,0.09894,0.0513,-4.36,10.85928,-13.979
2023-05-07T03:20:00Z,21.44,0.04399,0.05266,-2.55,11.02641,-15.792
2023-05-07T03:30:00Z,21.56,0.03939,0.00289,-0.76,11.19353,-17.572
2023-05-07T03:40:00Z,21.15,0.05746,0.00505,1.01,11.36065,-19.318
2023-05-07T03:50:00Z,20.69,0.08777,0.00353,2.76,11.52777,-21.026
2023-05-07T04:00:00Z,20.42,0.11256,0.00229,4.48,11.6949,-22.693
2023-05-07T04:10:00Z,20.17,0.1417,0.00676,6.17,11.86202,-24.316
2023-05-07T04:20:00Z,19.89,0.18339,0.00172,7.84,12.02914,-25.892
2023-05-07T04:30:00Z,19.79,0.20108,0.03061,9.48,12.19627,-27.417
2023-05-07T04:40:00Z,19.74,0.21056,0.02526,11.08,12.36339,-28.886
2023-05-07T04:50:00Z,19.61,0.23734,0.03193,12.65,12.53051,-30.297
2023-05-07T05:00:00Z,19.41,0.28534,0.00704,14.19,12.69764,-31.643
2023-05-07T05:10:00Z,19.65,0.22875,0.00032,15.68,12.86476,-32.922
2023-05-07T05:20:00Z,19.62,0.23516,0.00069,17.14,13.03188,-34.127
2023-05-07T05:30:00Z,19.61,0.23734,0.0003,18.55,13.199,-35.254
2023-05-07T05:40:00Z,19.56,0.24852,0.00025,19.91,13.36613,-36.299
2023-05-07T05:50:00Z,19.48,0.26753,2e-05,21.22,13.53325,-37.255
2023-05-07T06:00:00Z,19.44,0.27757,4e-05,22.48,13.70037,-38.119
2023-05-07T06:10:00Z,19.41,0.28534,0.00233,23.68,13.8675,-38.884
2023-05-07T06:20:00Z,19.37,0.29605,0.00335,24.82,14.03462,-39.548
2023-05-07T06:30:00Z,19.33,0.30716,0.0029,25.9,14.20174,-40.106
2023-05-07T06:40:00Z,19.3,0.31577,0.00092,26.92,14.36887,-40.553
2023-05-07T06:50:00Z,19.27,0.32461,0.00092,27.86,14.53599,-40.888
2023-05-07T07:00:00Z,19.25,0.33065,0.00122,28.73,14.70311,-41.107
2023-05-07T07:10:00Z,19.23,0.33679,0.00085,29.52,14.87023,-41.209
2023-05-07T07:20:00Z,19.2,0.34623,0.00064,30.24,15.03736,-41.194
2023-05-07T07:30:00Z,19.18,0.35267,0.00068,30.87,15.20448,-41.061
2023-05-07T07:40:00Z,19.17,0.35593,0.0005,31.42,15.3716,-40.812
2023-05-07T07:50:00Z,19.15,0.36255,0.00048,31.87,15.53873,-40.448
2023-05-07T08:00:00Z,19.14,0.3659,0.00029,32.24,15.70585,-39.972
2023-05-07T08:10:00Z,19.13,0.36929,0.00038,32.52,15.87297,-39.386
2023-05-07T08:20:00Z,19.11,0.37615,0.00169,32.71,16.0401,-38.696
2023-05-07T08:30:00Z,19.1,0.37963,4e-05,32.8,16.20722,-37.904
2023-05-07T08:40:00Z,19.08,0.38669,2e-05,32.79,16.37434,-37.016
2023-05-07T08:50:00Z,19.09,0.38315,2e-05,32.69,16.54146,-36.036
2023-05-07T09:00:00Z,19.11,0.37615,9e-05,32.5,16.70859,-34.97
2023-05-07T09:10:00Z,19.12,0.37271,9e-05,32.22,16.87571,-33.822
2023-05-07T09:20:00Z,19.15,0.36255,0.00016,31.84,17.04283,-32.597
2023-05-07T09:30:00Z,19.17,0.35593,5e-05,31.38,17.20996,-31.301
2023-05-07T09:40:00Z,19.19,0.34943,5e-05,30.82,17.37708,-29.937
2023-05-07T09:50:00Z,19.21,0.34306,6e-05,30.18,17.5442,-28.511
2023-05-07T10:00:00Z,19.23,0.33679,1e-05,29.47,17.71133,-27.027
2023-05-07T10:10:00Z,19.25,0.33065,1e-05,28.67,17.87845,-25.488
2023-05-07T10:20:00Z,19.28,0.32164,1e-05,27.79,18.04557,-23.9
2023-05-07T10:30:00Z,19.31,0.31287,1e-05,26.84,18.21269,-22.265
2023-05-07T10:40:00Z,19.34,0.30434,1e-05,25.83,18.37982,-20.587
2023-05-07T10:50:00Z,19.37,0.29605,1e-05,24.74,18.54694,-18.869
2023-05-07T11:00:00Z,19.4,0.28798,1e-05,23.6,18.71406,-17.114
2023-05-07T11:10:00Z,19.44,0.27757,1e-05,22.4,18.88119,-15.325
2023-05-07T11:20:00Z,19.44,0.27757,1e-05,21.14,19.04831,-13.504
2023-05-07T11:30:00Z,19.3,0.31577,0.00021,19.82,19.21543,-11.654
2023-05-07T11:40:00Z,18.67,0.56411,0.00229,18.46,19.38256,-9.777
2023-05-07T11:50:00Z,17.26,2.06712,0.02114,17.05,19.54968,-7.875
2023-05-07T12:00:00Z,15.1,15.11352,0.04101,15.6,19.7168,-5.949
2023-05-07T12:10:00Z,12.5,165.71645,0.00822,14.1,19.88392,-4.003
2023-05-08T02:20:00Z,9.94,1751.32046,0.04917,-26.3,10.08938,-4.364
2023-05-08T02:30:00Z,12.33,193.80529,0.00176,-24.38,10.2565,-6.301
2023-05-08T02:40:00Z,14.93,17.67525,0.00446,-22.47,10.42363,-8.217
2023-05-08T02:50:00Z,17.23,2.12503,0.00961,-20.56,10.59075,-10.109
2023-05-08T03:00:00Z,19.05,0.39753,0.01321,-18.67,10.75787,-11.975
2023-05-08T03:10:00Z,20.56,0.09894,0.03266,-16.79,10.92499,-13.813
2023-05-08T03:20:00Z,21.47,0.04279,0.00688,-14.92,11.09212,-15.621
2023-05-08T03:30:00Z,21.78,0.03216,0.00016,-13.07,11.25924,-17.397
2023-05-08T03:40:00Z,21.83,0.03072,9e-05,-11.24,11.42636,-19.138
2023-05-08T03:50:00Z,21.85,0.03016,0.00026,-9.41,11.59349,-20.841
2023-05-08T04:00:00Z,21.86,0.02988,0.00069,-7.61,11.76061,-22.504
2023-05-08T04:10:00Z,21.88,0.02933,0.00069,-5.82,11.92773,-24.122
2023-05-08T04:20:00Z,21.87,0.02961,0.00078,-4.06,12.09486,-25.692
2023-05-08T04:30:00Z,21.82,0.031,0.00401,-2.31,12.26198,-27.212
2023-05-08T04:40:00Z,21.66,0.03592,0.00121,-0.59,12.4291,-28.676
2023-05-08T04:50:00Z,21.38,0.04649,0.00217,1.11,12.59622,-30.081
2023-05-08T05:00:00Z,21.07,0.06185,0.00097,2.78,12.76335,-31.422
2023-05-08T05:10:00Z,20.84,0.07645,0.00172,4.43,12.93047,-32.695
2023-05-08T05:20:00Z,20.68,0.08859,0.00026,6.04,13.09759,-33.894
2023-05-08T05:30:00Z,20.46,0.10848,0.00026,7.63,13.26472,-35.016
2023-05-08T05:40:00Z,20.31,0.12456,1e-05,9.19,13.43184,-36.056
2023-05-08T05:50:00Z,20.22,0.13532,1e-05,10.71,13.59896,-37.007
2023-05-08T06:00:00Z,20.15,0.14433,1e-05,12.19,13.76609,-37.866
2023-05-08T06:10:00Z,20.09,0.15253,0.05356,13.63,13.93321,-38.627
2023-05-08T06:20:00Z,20.04,0.15972,0.01723,15.03,14.10033,-39.287
2023-05-08T06:30:00Z,20.0,0.16572,0.0047,16.39,14.26745,-39.84
2023-05-08T06:40:00Z,19.97,0.17036,0.00161,17.7,14.43458,-40.285
2023-05-08T06:50:00Z,19.93,0.17675,0.00049,18.96,14.6017,-40.617
2023-05-08T07:00:00Z,19.88,0.18508,0.00016,20.17,14.76882,-40.834
2023-05-08T07:10:00Z,19.84,0.19203,0.00021,21.32,14.93595,-40.935
2023-05-08T07:20:00Z,19.8,0.19923,0.00069,22.42,15.10307,-40.919
2023-05-08T07:30:00Z,19.76,0.20671,0.00116,23.45,15.27019,-40.786
2023-05-08T07:40:00Z,19.72,0.21447,0.0012,24.42,15.43732,-40.538
2023-05-08T07:50:00Z,19.69,0.22048,0.00104,25.32,15.60444,-40.175
2023-05-08T08:00:00Z,19.67,0.22458,0.0014,26.15,15.77156,-39.701
2023-05-08T08:10:00Z,19.64,0.23087,0.00168,26.91,15.93868,-39.118
2023-05-08T08:20:00Z,19.61,0.23734,0.00168,27.59,16.10581,-38.43
2023-05-08T08:30:00Z,19.59,0.24175,2e-05,28.19,16.27293,-37.642
2023-05-08T08:40:00Z,19.58,0.24399,4e-05,28.72,16.44005,-36.758
2023-05-08T08:50:00Z,19.57,0.24624,1e-05,29.15,16.60718,-35.782
2023-05-08T09:00:00Z,19.56,0.24852,1e-05,29.51,16.7743,-34.72
2023-05-08T09:10:00Z,19.55,0.25082,1e-05,29.78,16.94142,-33.576
2023-05-08T09:20:00Z,19.54,0.25314,1e-05,29.95,17.10855,-32.356
2023-05-08T09:30:00Z,19.53,0.25549,1e-05,30.05,17.27567,-31.065
2023-05-08T09:40:00Z,19.53,0.25549,1e-05,30.05,17.44279,-29.706
2023-05-08T09:50:00Z,19.54,0.25314,1e-05,29.96,17.60991,-28.284
2023-05-08T10:00:00Z,19.55,0.25082,1e-05,29.79,17.77704,-26.805
2023-05-08T10:10:00Z,19.55,0.25082,1e-05,29.52,17.94416,-25.271
2023-05-08T10:20:00Z,19.57,0.24624,4e-05,29.17,18.11128,-23.687
2023-05-08T10:30:00Z,19.58,0.24399,6e-05,28.74,18.27841,-22.057
2023-05-08T10:40:00Z,19.59,0.24175,5e-05,28.22,18.44553,-20.383
2023-05-08T10:50:00Z,19.6,0.23953,6e-05,27.62,18.61265,-18.669
2023-05-08T11:00:00Z,19.63,0.23301,1e-05,26.95,18.77978,-16.919
2023-05-08T11:10:00Z,19.64,0.23087,5e-05,26.19,18.9469,-15.134
2023-05-08T11:20:00Z,19.61,0.23734,9e-05,25.37,19.11402,-13.317
2023-05-08T11:30:00Z,19.37,0.29605,0.00037,24.47,19.28114,-11.47
2023-05-08T11:40:00Z,18.61,0.59616,0.00393,23.51,19.44827,-9.597
2023-05-08T11:50:00Z,17.11,2.37337,0.02332,22.48,19.61539,-7.698
2023-05-08T12:00:00Z,14.87,18.67952,0.02821,21.39,19.78251,-5.776
2023-05-08T12:10:00Z,12.26,206.71197,0.00553,20.24,19.94964,-3.833
2023-05-09T02:20:00Z,9.76,2067.11968,0.06181,-38.88,10.15509,-4.218
2023-05-09T02:30:00Z,12.1,239.53315,0.00338,-36.92,10.32222,-6.152
2023-05-09T02:40:00Z,14.71,21.6454,0.00233,-34.97,10.48934,-8.064
2023-05-09T02:50:00Z,17.07,2.46244,0.00761,-33.02,10.65646,-9.952
2023-05-09T03:00:00Z,18.92,0.44809,0.00946,-31.08,10.82358,-11.814
2023-05-09T03:10:00Z,20.45,0.10949,0.02442,-29.15,10.99071,-13.648
2023-05-09T03:20:00Z,21.45,0.04359,0.00421,-27.23,11.15783,-15.452
2023-05-09T03:30:00Z,21.86,0.02988,0.00101,-25.32,11.32495,-17.224
2023-05-09T03:40:00Z,22.01,0.02602,0.00053,-23.42,11.49208,-18.96
2023-05-09T03:50:00Z,22.06,0.02485,1e-05,-21.52,11.6592,-20.659
2023-05-09T04:00:00Z,22.05,0.02508,1e-05,-19.64,11.82632,-22.316
2023-05-09T04:10:00Z,22.04,0.02531,0.0001,-17.78,11.99345,-23.929
2023-05-09T04:20:00Z,22.04,0.02531,0.0001,-15.92,12.16057,-25.495
2023-05-09T04:30:00Z,22.05,0.02508,0.00029,-14.08,12.32769,-27.009
2023-05-09T04:40:00Z,22.07,0.02462,0.00029,-12.25,12.49481,-28.468
2023-05-09T04:50:00Z,22.07,0.02462,0.00029,-10.44,12.66194,-29.867
2023-05-09T05:00:00Z,22.05,0.02508,0.00145,-8.65,12.82906,-31.203
2023-05-09T05:10:00Z,22.06,0.02485,0.00169,-6.88,12.99618,-32.47
2023-05-09T05:20:00Z,22.1,0.02395,0.00025,-5.12,13.16331,-33.665
2023-05-09T05:30:00Z,22.12,0.02352,0.00326,-3.39,13.33043,-34.781
2023-05-09T05:40:00Z,22.05,0.02508,0.00293,-1.67,13.49755,-35.815
2023-05-09T05:50:00Z,21.83,0.03072,0.00018,0.02,13.66468,-36.762
2023-05-09T06:00:00Z,21.53,0.04049,0.00198,1.68,13.8318,-37.616
2023-05-09T06:10:00Z,21.26,0.05192,0.07937,3.32,13.99892,-38.373
2023-05-09T06:20:00Z,21.08,0.06129,0.05276,4.93,14.16604,-39.029
2023-05-09T06:30:00Z,20.94,0.06972,0.096,6.51,14.33317,-39.579
2023-05-09T06:40:00Z,20.75,0.08305,0.11369,8.05,14.50029,-40.02
2023-05-09T06:50:00Z,20.59,0.09624,0.09209,9.57,14.66741,-40.35
2023-05-09T07:00:00Z,20.51,0.1036,0.07284,11.04,14.83454,-40.566
2023-05-09T07:10:00Z,20.45,0.10949,0.0652,12.48,15.00166,-40.666
2023-05-09T07:20:00Z,20.4,0.11465,0.04787,13.88,15.16878,-40.649
2023-05-09T07:30:00Z,20.36,0.11895,0.01714,15.24,15.33591,-40.517
2023-05-09T07:40:00Z,20.32,0.12341,0.00258,16.55,15.50303,-40.269
2023-05-09T07:50:00Z,20.29,0.12687,0.00068,17.81,15.67015,-39.907
2023-05-09T08:00:00Z,20.25,0.13163,0.00021,19.02,15.83727,-39.435
2023-05-09T08:10:00Z,20.21,0.13657,0.00019,20.17,16.0044,-38.855
2023-05-09T08:20:00Z,20.16,0.14301,0.00032,21.27,16.17152,-38.17
2023-05-09T08:30:00Z,20.13,0.14702,1e-05,22.31,16.33864,-37.385
2023-05-09T08:40:00Z,20.09,0.15253,6e-05,23.29,16.50577,-36.504
2023-05-09T08:50:00Z,20.06,0.15681,5e-05,24.2,16.67289,-35.533
2023-05-09T09:00:00Z,20.03,0.1612,5e-05,25.04,16.84001,-34.475
2023-05-09T09:10:00Z,20.0,0.16572,2e-05,25.82,17.00714,-33.336
2023-05-09T09:20:00Z,19.98,0.1688,1e-05,26.51,17.17426,-32.12
2023-05-09T09:30:00Z,19.95,0.17353,1e-05,27.14,17.34138,-30.833
