UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-05-16T06:19:00Z,19.65,0.22875,1.72089,31.32,14.50727,-36.58
2024-05-16T06:24:00Z,19.62,0.23516,1.25806,30.27,14.59083,-36.909
2024-05-16T06:29:00Z,20.09,0.15253,1.23373,29.23,14.67439,-37.213
2024-05-16T06:34:00Z,20.17,0.1417,1.16346,28.18,14.75795,-37.492
2024-05-16T06:39:00Z,20.04,0.15972,1.17001,27.14,14.84152,-37.745
2024-05-16T06:44:00Z,19.73,0.2125,1.13083,26.09,14.92508,-37.971
2024-05-16T06:49:00Z,19.6,0.23953,1.01954,25.04,15.00864,-38.171
2024-05-16T06:54:00Z,19.35,0.30155,0.89236,24.0,15.0922,-38.344
2024-05-16T06:59:00Z,19.44,0.27757,0.91068,22.95,15.17576,-38.489
2024-05-16T07:04:00Z,19.49,0.26507,1.40609,21.9,15.25932,-38.607
2024-05-16T07:09:00Z,19.71,0.21645,1.73229,20.86,15.34289,-38.697
2024-05-16T07:14:00Z,19.78,0.20294,1.7197,19.81,15.42645,-38.76
2024-05-16T07:19:00Z,19.92,0.17839,1.58418,18.77,15.51001,-38.794
2024-05-16T07:24:00Z,19.61,0.23734,1.30629,17.73,15.59357,-38.8
2024-05-16T07:29:00Z,19.34,0.30434,1.0235,16.68,15.67713,-38.779
2024-05-16T07:34:00Z,19.4,0.28798,0.93842,15.64,15.76069,-38.729
2024-05-16T07:39:00Z,19.78,0.20294,0.96077,14.6,15.84426,-38.652
2024-05-16T07:44:00Z,20.33,0.12228,1.04432,13.56,15.92782,-38.546
2024-05-16T07:49:00Z,20.32,0.12341,1.09476,12.53,16.01138,-38.414
2024-05-16T07:54:00Z,19.74,0.21056,1.10974,11.49,16.09494,-38.253
2024-05-16T07:59:00Z,19.86,0.18852,1.05481,10.46,16.1785,-38.066
2024-05-16T08:04:00Z,20.08,0.15395,0.95703,9.43,16.26206,-37.852
2024-05-16T08:09:00Z,20.14,0.14567,0.74837,8.4,16.34562,-37.611
2024-05-16T08:14:00Z,20.23,0.13408,0.7473,7.37,16.42918,-37.344
2024-05-16T08:19:00Z,20.5,0.10456,0.70277,6.34,16.51275,-37.051
2024-05-16T08:24:00Z,20.65,0.09107,0.59344,5.32,16.59631,-36.733
2024-05-16T08:29:00Z,20.7,0.08697,0.61512,4.3,16.67987,-36.391
2024-05-16T08:34:00Z,20.71,0.08617,0.5459,3.28,16.76343,-36.023
2024-05-16T08:39:00Z,20.76,0.08229,0.53461,2.26,16.84699,-35.632
2024-05-16T08:44:00Z,20.81,0.07859,0.51499,1.25,16.93055,-35.218
2024-05-16T08:49:00Z,20.86,0.07505,0.47289,0.23,17.01411,-34.781
2024-05-16T08:54:00Z,20.89,0.07301,0.3994,-0.77,17.09768,-34.321
2024-05-16T08:59:00Z,20.9,0.07234,0.27501,-1.78,17.18124,-33.84
2024-05-16T09:04:00Z,20.91,0.07167,0.00475,-2.78,17.26481,-33.337
2024-05-16T09:09:00Z,20.87,0.07436,0.00159,-3.78,17.34836,-32.814
2024-05-16T09:14:00Z,20.84,0.07645,0.00277,-4.78,17.43192,-32.271
2024-05-16T09:19:00Z,20.81,0.07859,0.00064,-5.77,17.51548,-31.708
2024-05-16T09:24:00Z,20.81,0.07859,0.00046,-6.76,17.59905,-31.127
2024-05-16T09:29:00Z,20.73,0.0846,0.00221,-7.74,17.68261,-30.527
2024-05-16T09:34:00Z,20.85,0.07575,0.00178,-8.72,17.76617,-29.909
2024-05-16T09:39:00Z,20.84,0.07645,0.01084,-9.69,17.84973,-29.275
2024-05-16T09:44:00Z,20.86,0.07505,0.00878,-10.67,17.93329,-28.623
2024-05-16T09:49:00Z,20.66,0.09023,0.00655,-11.63,18.01685,-27.955
2024-05-16T09:54:00Z,20.75,0.08305,0.03006,-12.59,18.10041,-27.272
2024-05-16T09:59:00Z,20.83,0.07716,0.02841,-13.55,18.18398,-26.574
2024-05-16T10:04:00Z,20.8,0.07932,0.03451,-14.5,18.26754,-25.86
2024-05-16T10:09:00Z,20.82,0.07787,0.03483,-15.45,18.3511,-25.133
2024-05-16T10:14:00Z,20.83,0.07716,0.03512,-16.39,18.43466,-24.393
2024-05-16T10:19:00Z,20.82,0.07787,0.02249,-17.32,18.51822,-23.639
2024-05-16T10:24:00Z,20.82,0.07787,0.02475,-18.25,18.60178,-22.872
2024-05-16T10:29:00Z,20.82,0.07787,0.02483,-19.17,18.68535,-22.093
2024-05-16T10:34:00Z,20.81,0.07859,0.0043,-20.08,18.76891,-21.302
2024-05-16T10:39:00Z,20.79,0.08005,0.00209,-20.99,18.85247,-20.5
2024-05-16T10:44:00Z,20.81,0.07859,0.00078,-21.89,18.93603,-19.687
2024-05-16T10:49:00Z,20.82,0.07787,0.00067,-22.78,19.01959,-18.863
2024-05-16T10:54:00Z,20.82,0.07787,0.00068,-23.67,19.10315,-18.029
2024-05-16T10:59:00Z,20.79,0.08005,0.00047,-24.55,19.18671,-17.185
2024-05-16T11:04:00Z,20.74,0.08382,0.00105,-25.41,19.27028,-16.331
2024-05-16T11:09:00Z,20.6,0.09536,0.0024,-26.27,19.35384,-15.469
2024-05-16T11:14:00Z,20.03,0.1612,0.00772,-27.12,19.4374,-14.597
2024-05-16T11:19:00Z,19.69,0.22048,0.09096,-27.96,19.52096,-13.717
2024-05-16T11:24:00Z,19.27,0.32461,0.07066,-28.79,19.60452,-12.829
2024-05-16T11:29:00Z,18.82,0.49132,0.05011,-29.61,19.68808,-11.932
2024-05-16T11:34:00Z,18.05,0.99854,0.0548,-30.42,19.77164,-11.029
2024-05-16T11:39:00Z,17.19,2.20478,0.0565,-31.22,19.85521,-10.117
2024-05-16T11:44:00Z,16.23,5.33784,0.0643,-32.01,19.93877,-9.199
2024-05-16T11:49:00Z,14.91,18.00386,0.07402,-32.78,20.02233,-8.274
2024-05-16T11:54:00Z,13.48,67.19944,0.11688,-33.54,20.1059,-7.342
2024-05-16T11:59:00Z,12.28,202.93905,0.02633,-34.29,20.18945,-6.404
2024-05-16T12:04:00Z,11.16,569.33204,0.05906,-35.02,20.27301,-5.46
2024-05-16T12:09:00Z,10.11,1497.49583,0.19478,-35.74,20.35657,-4.51
2024-05-16T12:14:00Z,9.03,4049.16637,0.26091,-36.44,20.44014,-3.554
2024-05-17T02:30:00Z,9.63,2330.05204,0.25912,65.75,10.74586,-3.17
2024-05-17T02:35:00Z,10.98,671.99435,0.21514,65.94,10.82942,-4.126
2024-05-17T02:40:00Z,12.09,241.74952,0.28589,66.08,10.91298,-5.076
2024-05-17T02:45:00Z,13.2,86.96923,0.36814,66.17,10.99655,-6.02
2024-05-17T02:50:00Z,14.66,22.66552,0.06256,66.2,11.08011,-6.958
2024-05-17T02:55:00Z,15.33,12.22829,0.02506,66.18,11.16367,-7.89
2024-05-17T03:00:00Z,15.73,8.45991,0.01229,66.1,11.24723,-8.815
2024-05-17T03:05:00Z,15.98,6.71994,0.01365,65.97,11.33079,-9.734
2024-05-17T03:10:00Z,16.16,5.69332,0.01372,65.79,11.41435,-10.645
2024-05-17T03:15:00Z,16.31,4.95867,0.00867,65.55,11.49792,-11.549
2024-05-17T03:20:00Z,16.42,4.4809,0.03622,65.26,11.58148,-12.446
2024-05-17T03:25:00Z,16.52,4.08663,0.08831,64.92,11.66504,-13.335
2024-05-17T03:30:00Z,16.65,3.62548,0.08788,64.53,11.7486,-14.215
2024-05-17T03:35:00Z,16.81,3.12871,0.05263,64.1,11.83216,-15.087
2024-05-17T03:40:00Z,16.98,2.67526,0.02622,63.63,11.91572,-15.95
2024-05-17T03:45:00Z,17.26,2.06712,0.03724,63.11,11.99929,-16.804
2024-05-17T03:50:00Z,17.6,1.51135,0.04021,62.56,12.08285,-17.649
2024-05-17T03:55:00Z,18.0,1.0456,0.00376,61.97,12.16641,-18.484
2024-05-17T04:00:00Z,18.1,0.9536,0.0078,61.35,12.24997,-19.309
2024-05-17T04:05:00Z,18.17,0.89406,0.00815,60.7,12.33353,-20.123
2024-05-17T04:10:00Z,18.27,0.81539,0.02079,60.01,12.41711,-20.926
2024-05-17T04:15:00Z,18.33,0.77155,0.02215,59.3,12.50065,-21.718
2024-05-17T04:20:00Z,18.37,0.74364,0.02115,58.57,12.58422,-22.498
2024-05-17T04:25:00Z,18.43,0.70366,0.02266,57.81,12.66778,-23.266
2024-05-17T04:30:00Z,18.56,0.62426,0.02891,57.02,12.75134,-24.021
2024-05-17T04:35:00Z,18.56,0.62426,0.01981,56.22,12.8349,-24.763
2024-05-17T04:40:00Z,18.52,0.64769,0.00305,55.4,12.91847,-25.492
2024-05-17T04:45:00Z,18.61,0.59616,0.04365,54.56,13.00202,-26.207
2024-05-17T04:50:00Z,18.8,0.50046,0.07659,53.7,13.08559,-26.907
2024-05-17T04:55:00Z,18.89,0.46064,0.10153,52.83,13.16915,-27.593
2024-05-17T05:00:00Z,18.96,0.43188,0.15396,51.95,13.25271,-28.262
2024-05-17T05:05:00Z,19.01,0.41244,0.12615,51.05,13.33627,-28.916
2024-05-17T05:10:00Z,19.04,0.4012,0.11174,50.14,13.41984,-29.554
2024-05-17T05:15:00Z,19.08,0.38669,0.14182,49.22,13.50339,-30.174
2024-05-17T05:20:00Z,19.07,0.39027,0.19597,48.29,13.58695,-30.776
2024-05-17T05:25:00Z,18.68,0.55894,0.02786,47.35,13.67052,-31.361
2024-05-17T05:30:00Z,18.92,0.44809,0.03272,46.4,13.75408,-31.926
2024-05-17T05:35:00Z,18.95,0.43588,0.14285,45.44,13.83765,-32.473
2024-05-17T05:40:00Z,19.23,0.33679,0.09529,44.47,13.9212,-32.999
2024-05-17T05:45:00Z,19.28,0.32164,0.42582,43.5,14.00476,-33.505
2024-05-17T05:50:00Z,19.34,0.30434,0.43109,42.52,14.08832,-33.99
2024-05-17T05:55:00Z,19.35,0.30155,0.43115,41.53,14.17188,-34.454
2024-05-17T06:00:00Z,19.14,0.3659,0.41668,40.54,14.25545,-34.895
2024-05-17T06:05:00Z,19.12,0.37271,0.38635,39.55,14.33901,-35.314
2024-05-17T06:10:00Z,19.05,0.39753,0.35546,38.54,14.42257,-35.71
2024-05-17T06:15:00Z,19.36,0.29879,0.29384,37.54,14.50613,-36.082
2024-05-17T06:20:00Z,19.37,0.29605,0.30786,36.53,14.58969,-36.43
2024-05-17T06:25:00Z,19.62,0.23516,0.3059,35.51,14.67325,-36.753
2024-05-17T06:30:00Z,19.53,0.25549,0.29032,34.49,14.75681,-37.051
2024-05-17T06:35:00Z,19.62,0.23516,0.25623,33.47,14.84038,-37.324
2024-05-17T06:40:00Z,19.46,0.2725,0.2006,32.45,14.92394,-37.57
2024-05-17T06:45:00Z,19.68,0.22252,0.16588,31.42,15.0075,-37.791
2024-05-17T06:50:00Z,19.63,0.23301,0.16705,30.39,15.09106,-37.984
2024-05-17T06:55:00Z,19.79,0.20108,0.21857,29.36,15.17463,-38.151
2024-05-17T07:00:00Z,19.91,0.18004,0.29595,28.32,15.25819,-38.291
2024-05-17T07:05:00Z,19.92,0.17839,0.66999,27.29,15.34175,-38.403
2024-05-17T07:10:00Z,19.95,0.17353,1.20374,26.25,15.42531,-38.487
2024-05-17T07:15:00Z,19.95,0.17353,1.55948,25.21,15.50887,-38.544
2024-05-17T07:20:00Z,19.98,0.1688,1.51099,24.17,15.59243,-38.573
2024-05-17T07:25:00Z,19.93,0.17675,1.55866,23.13,15.67599,-38.574
2024-05-17T07:30:00Z,20.17,0.1417,1.39252,22.09,15.75955,-38.547
2024-05-17T07:35:00Z,19.91,0.18004,1.82145,21.04,15.84311,-38.492
2024-05-17T07:40:00Z,19.7,0.21846,2.2067,20.0,15.92668,-38.41
2024-05-17T07:45:00Z,19.38,0.29334,2.48798,18.95,16.01024,-38.299
2024-05-17T07:50:00Z,19.07,0.39027,2.68885,17.91,16.0938,-38.162
2024-05-17T07:55:00Z,19.06,0.39388,2.65531,16.86,16.17736,-37.997
2024-05-17T08:00:00Z,19.31,0.31287,2.58611,15.81,16.26092,-37.805
2024-05-17T08:05:00Z,19.85,0.19027,2.6238,14.77,16.34448,-37.587
2024-05-17T08:10:00Z,19.71,0.21645,2.49249,13.72,16.42804,-37.342
2024-05-17T08:15:00Z,20.24,0.13285,2.277,12.68,16.51161,-37.071
2024-05-17T08:20:00Z,20.32,0.12341,1.56737,11.63,16.59517,-36.775
2024-05-17T08:25:00Z,20.29,0.12687,1.11201,10.59,16.67874,-36.453
2024-05-17T08:30:00Z,20.34,0.12116,0.88125,9.54,16.76229,-36.107
2024-05-17T08:35:00Z,20.04,0.15972,0.89404,8.5,16.84585,-35.737
2024-05-17T08:40:00Z,20.1,0.15114,0.8284,7.45,16.92941,-35.343
2024-05-17T08:45:00Z,20.53,0.10171,0.57795,6.41,17.01298,-34.926
2024-05-17T08:50:00Z,20.59,0.09624,0.36688,5.37,17.09654,-34.486
2024-05-17T08:55:00Z,20.65,0.09107,0.37478,4.33,17.1801,-34.024
2024-05-17T09:00:00Z,20.69,0.08777,0.27542,3.29,17.26366,-33.54
2024-05-17T09:05:00Z,20.74,0.08382,0.14172,2.26,17.34722,-33.036
2024-05-17T09:10:00Z,20.8,0.07932,0.16447,1.22,17.43078,-32.511
2024-05-17T09:15:00Z,20.85,0.07575,0.1545,0.19,17.51434,-31.966
2024-05-17T09:20:00Z,20.89,0.07301,0.04258,-0.85,17.5979,-31.401
2024-05-17T09:25:00Z,20.92,0.07102,0.04799,-1.88,17.68147,-30.818
2024-05-17T09:30:00Z,20.93,0.07037,0.00029,-2.91,17.76503,-30.217
2024-05-17T09:35:00Z,20.95,0.06908,0.00069,-3.93,17.84859,-29.598
2024-05-17T09:40:00Z,20.94,0.06972,0.00064,-4.96,17.93215,-28.962
2024-05-17T09:45:00Z,20.94,0.06972,0.00023,-5.98,18.01572,-28.309
2024-05-17T09:50:00Z,20.92,0.07102,0.00013,-7.0,18.09929,-27.64
2024-05-17T09:55:00Z,20.92,0.07102,0.00012,-8.01,18.18284,-26.956
2024-05-17T10:00:00Z,20.9,0.07234,0.00035,-9.03,18.2664,-26.257
2024-05-17T10:05:00Z,20.9,0.07234,0.00031,-10.04,18.34996,-25.543
2024-05-17T10:10:00Z,20.9,0.07234,0.00045,-11.05,18.43352,-24.816
2024-05-17T10:15:00Z,20.89,0.07301,0.00056,-12.05,18.51708,-24.074
2024-05-17T10:20:00Z,20.88,0.07368,0.00019,-13.05,18.60064,-23.32
2024-05-17T10:25:00Z,20.87,0.07436,0.0002,-14.05,18.6842,-22.553
2024-05-17T10:30:00Z,20.86,0.07505,0.00021,-15.04,18.76777,-21.774
2024-05-17T10:35:00Z,20.84,0.07645,0.00014,-16.03,18.85133,-20.982
2024-05-17T10:40:00Z,20.77,0.08154,0.00018,-17.02,18.93489,-20.18
2024-05-17T10:45:00Z,20.84,0.07645,0.00094,-18.0,19.01845,-19.367
2024-05-17T10:50:00Z,20.84,0.07645,0.00405,-18.97,19.10201,-18.543
2024-05-17T10:55:00Z,20.82,0.07787,0.00453,-19.94,19.18557,-17.709
2024-05-17T11:00:00Z,20.79,0.08005,0.0043,-20.91,19.26913,-16.865
2024-05-17T11:05:00Z,20.73,0.0846,0.005,-21.87,19.3527,-16.011
2024-05-17T11:10:00Z,20.57,0.09803,0.00719,-22.83,19.43626,-15.149
2024-05-17T11:15:00Z,20.28,0.12805,0.01431,-23.78,19.51983,-14.277
2024-05-17T11:20:00Z,19.81,0.19741,0.02405,-24.72,19.60338,-13.397
2024-05-17T11:25:00Z,19.18,0.35267,0.03149,-25.66,19.68694,-12.509
2024-05-17T11:30:00Z,18.42,0.71018,0.05061,-26.59,19.77052,-11.613
2024-05-17T11:35:00Z,17.6,1.51135,0.035,-27.51,19.85408,-10.71
2024-05-17T11:40:00Z,16.7,3.46231,0.01002,-28.43,19.93764,-9.799
2024-05-17T11:45:00Z,15.69,8.77739,0.01072,-29.34,20.0212,-8.881
2024-05-17T11:50:00Z,14.54,25.31428,0.0167,-30.24,20.10476,-7.956
2024-05-17T11:55:00Z,13.27,81.53905,0.01008,-31.13,20.18832,-7.025
2024-05-17T12:00:00Z,12.01,260.23495,0.00358,-32.01,20.27188,-6.087
2024-05-17T12:05:00Z,10.8,793.1688,0.00405,-32.89,20.35544,-5.143
2024-05-17T12:10:00Z,9.69,2204.78183,0.02246,-33.75,20.43901,-4.193
2024-05-17T12:15:00Z,8.74,5288.90324,0.07484,-34.61,20.52257,-3.238
2024-05-18T02:31:00Z,10.11,1497.49583,0.143,57.5,10.82828,-3.226
2024-05-18T02:36:00Z,11.26,519.23699,0.05164,57.96,10.91184,-4.179
2024-05-18T02:41:00Z,12.49,167.24981,0.12149,58.39,10.99541,-5.127
2024-05-18T02:46:00Z,13.7,54.87387,0.17754,58.78,11.07897,-6.068
2024-05-18T02:51:00Z,14.78,20.2939,0.11294,59.13,11.16253,-7.004
2024-05-18T02:56:00Z,15.53,10.17105,0.04617,59.45,11.24609,-7.933
2024-05-18T03:01:00Z,15.95,6.90821,0.01745,59.72,11.32965,-8.855
2024-05-18T03:06:00Z,16.17,5.64112,0.007,59.95,11.41321,-9.771
2024-05-18T03:11:00Z,16.26,5.19237,0.00316,60.13,11.49678,-10.679
2024-05-18T03:16:00Z,16.3,5.00456,0.00093,60.28,11.58034,-11.58
2024-05-18T03:21:00Z,16.31,4.95867,0.0003,60.37,11.6639,-12.474
2024-05-18T03:26:00Z,16.32,4.91321,0.00036,60.43,11.74746,-13.359
2024-05-18T03:31:00Z,16.33,4.86817,0.0014,60.43,11.83102,-14.236
2024-05-18T03:36:00Z,16.36,4.7355,0.00541,60.39,11.91459,-15.105
2024-05-18T03:41:00Z,16.41,4.52237,0.00796,60.31,11.99815,-15.964
2024-05-18T03:46:00Z,16.5,4.16261,0.02466,60.18,12.08171,-16.815
2024-05-18T03:51:00Z,16.6,3.79634,0.07517,60.0,12.16528,-17.656
2024-05-18T03:56:00Z,16.72,3.39911,0.0864,59.78,12.24883,-18.487
2024-05-18T04:01:00Z,16.85,3.01554,0.04958,59.52,12.33239,-19.308
2024-05-18T04:06:00Z,17.04,2.53143,0.02614,59.22,12.41595,-20.118
2024-05-18T04:11:00Z,17.28,2.02939,0.03497,58.88,12.49951,-20.917
2024-05-18T04:16:00Z,17.61,1.4975,0.03174,58.5,12.58308,-21.705
2024-05-18T04:21:00Z,18.0,1.0456,0.00163,58.08,12.66664,-22.48
2024-05-18T04:26:00Z,18.14,0.91911,0.00021,57.62,12.7502,-23.244
2024-05-18T04:31:00Z,18.21,0.86172,0.00018,57.13,12.83376,-23.995
2024-05-18T04:36:00Z,18.28,0.80791,0.00018,56.61,12.91732,-24.733
2024-05-18T04:41:00Z,18.35,0.75747,0.00025,56.05,13.00088,-25.457
2024-05-18T04:46:00Z,18.4,0.72338,0.00024,55.46,13.08444,-26.167
2024-05-18T04:51:00Z,18.46,0.68449,0.00025,54.85,13.16801,-26.862
2024-05-18T04:56:00Z,18.51,0.65368,0.00027,54.21,13.25157,-27.542
2024-05-18T05:01:00Z,18.57,0.61854,0.00028,53.54,13.33513,-28.207
2024-05-18T05:06:00Z,18.63,0.58528,0.00028,52.85,13.4187,-28.856
2024-05-18T05:11:00Z,18.68,0.55894,0.00027,52.14,13.50225,-29.488
2024-05-18T05:16:00Z,18.72,0.53872,0.00047,51.4,13.58582,-30.103
2024-05-18T05:21:00Z,18.76,0.51924,0.00068,50.65,13.66937,-30.7
2024-05-18T05:26:00Z,18.82,0.49132,0.00017,49.87,13.75294,-31.279
2024-05-18T05:31:00Z,18.86,0.47355,0.00016,49.08,13.8365,-31.839
2024-05-18T05:36:00Z,18.89,0.46064,0.00015,48.27,13.92006,-32.38
2024-05-18T05:41:00Z,18.92,0.44809,0.00015,47.45,14.00362,-32.9
2024-05-18T05:46:00Z,18.96,0.43188,0.00335,46.61,14.08718,-33.401
2024-05-18T05:51:00Z,18.99,0.42011,0.00384,45.76,14.17074,-33.88
2024-05-18T05:56:00Z,19.04,0.4012,0.00392,44.89,14.2543,-34.338
2024-05-18T06:01:00Z,19.09,0.38315,0.00381,44.01,14.33787,-34.773
2024-05-18T06:06:00Z,19.14,0.3659,0.00405,43.12,14.42143,-35.186
2024-05-18T06:11:00Z,19.18,0.35267,0.00477,42.22,14.50499,-35.576
2024-05-18T06:16:00Z,19.24,0.33371,0.00557,41.31,14.58855,-35.942
2024-05-18T06:21:00Z,19.29,0.31869,0.00698,40.38,14.67212,-36.283
2024-05-18T06:26:00Z,19.34,0.30434,0.00902,39.45,14.75567,-36.6
2024-05-18T06:31:00Z,19.39,0.29065,0.01089,38.51,14.83925,-36.893
2024-05-18T06:36:00Z,19.42,0.28273,0.01149,37.57,14.9228,-37.159
2024-05-18T06:41:00Z,19.45,0.27502,0.00966,36.61,15.00637,-37.4
2024-05-18T06:46:00Z,19.48,0.26753,0.0078,35.65,15.08992,-37.614
2024-05-18T06:51:00Z,19.51,0.26023,0.0059,34.68,15.17348,-37.802
2024-05-18T06:56:00Z,19.54,0.25314,0.00435,33.71,15.25704,-37.962
2024-05-18T07:01:00Z,19.57,0.24624,0.0024,32.73,15.3406,-38.096
2024-05-18T07:06:00Z,19.6,0.23953,0.00171,31.75,15.42417,-38.202
2024-05-18T07:11:00Z,19.63,0.23301,0.00147,30.76,15.50773,-38.281
2024-05-18T07:16:00Z,19.67,0.22458,0.00437,29.76,15.5913,-38.332
2024-05-18T07:21:00Z,19.72,0.21447,0.0121,28.76,15.67486,-38.356
2024-05-18T07:26:00Z,19.75,0.20862,0.01408,27.76,15.75841,-38.352
2024-05-18T07:31:00Z,19.79,0.20108,0.01624,26.75,15.84197,-38.319
2024-05-18T07:36:00Z,19.83,0.19381,0.02242,25.74,15.92554,-38.26
2024-05-18T07:41:00Z,19.86,0.18852,0.02767,24.72,16.0091,-38.172
2024-05-18T07:46:00Z,19.88,0.18508,0.0307,23.71,16.09266,-38.057
2024-05-18T07:51:00Z,19.91,0.18004,0.03278,22.69,16.17622,-37.915
2024-05-18T07:56:00Z,20.01,0.1642,0.03302,21.66,16.25979,-37.746
2024-05-18T08:01:00Z,20.1,0.15114,0.03207,20.64,16.34334,-37.55
2024-05-18T08:06:00Z,20.12,0.14838,0.03065,19.61,16.42692,-37.327
2024-05-18T08:11:00Z,20.05,0.15826,0.02974,18.58,16.51047,-37.078
2024-05-18T08:16:00Z,20.05,0.15826,0.02855,17.54,16.59403,-36.804
2024-05-18T08:21:00Z,20.08,0.15395,0.02806,16.51,16.67759,-36.504
2024-05-18T08:26:00Z,20.12,0.14838,0.02989,15.47,16.76116,-36.179
2024-05-18T08:31:00Z,20.15,0.14433,0.03412,14.44,16.84472,-35.83
2024-05-18T08:36:00Z,20.19,0.13911,0.0456,13.4,16.92828,-35.456
2024-05-18T08:41:00Z,20.22,0.13532,0.06074,12.36,17.01183,-35.059
2024-05-18T08:46:00Z,20.25,0.13163,0.07365,11.32,17.09539,-34.639
2024-05-18T08:51:00Z,20.29,0.12687,0.06507,10.28,17.17896,-34.197
2024-05-18T08:56:00Z,20.33,0.12228,0.04545,9.24,17.26252,-33.732
2024-05-18T09:01:00Z,20.37,0.11786,8e-05,8.19,17.34608,-33.247
2024-05-18T09:06:00Z,20.43,0.11152,0.0001,7.15,17.42964,-32.74
2024-05-18T09:11:00Z,20.49,0.10553,0.00019,6.11,17.51321,-32.213
2024-05-18T09:16:00Z,20.58,0.09713,0.00022,5.06,17.59677,-31.666
2024-05-18T09:21:00Z,20.65,0.09107,0.00034,4.02,17.68034,-31.1
2024-05-18T09:26:00Z,20.72,0.08538,0.00025,2.97,17.76389,-30.515
2024-05-18T09:31:00Z,20.79,0.08005,0.00041,1.93,17.84746,-29.912
2024-05-18T09:36:00Z,20.87,0.07436,0.00071,0.89,17.93101,-29.292
2024-05-18T09:41:00Z,20.95,0.06908,0.00061,-0.16,18.01457,-28.655
2024-05-18T09:46:00Z,21.01,0.06537,0.00027,-1.2,18.09814,-28.001
2024-05-18T09:51:00Z,21.06,0.06243,0.00028,-2.24,18.1817,-27.332
2024-05-18T09:56:00Z,21.04,0.06359,0.00041,-3.28,18.26526,-26.646
2024-05-18T10:01:00Z,21.04,0.06359,0.00323,-4.32,18.34882,-25.946
2024-05-18T10:06:00Z,21.03,0.06417,0.00302,-5.36,18.43238,-25.232
2024-05-18T10:11:00Z,21.01,0.06537,0.00162,-6.4,18.51594,-24.504
2024-05-18T10:16:00Z,21.0,0.06597,0.0012,-7.44,18.5995,-23.762
2024-05-18T10:21:00Z,20.99,0.06658,0.00226,-8.47,18.68306,-23.007
2024-05-18T10:26:00Z,20.97,0.06782,0.00237,-9.5,18.76663,-22.239
2024-05-18T10:31:00Z,20.97,0.06782,0.00115,-10.54,18.85019,-21.46
2024-05-18T10:36:00Z,20.97,0.06782,0.00019,-11.57,18.93375,-20.669
2024-05-18T10:41:00Z,20.96,0.06845,0.0003,-12.6,19.01731,-19.866
2024-05-18T10:46:00Z,20.95,0.06908,0.00013,-13.62,19.10088,-19.052
2024-05-18T10:51:00Z,20.95,0.06908,0.00016,-14.65,19.18444,-18.228
2024-05-18T10:56:00Z,20.93,0.07037,0.00014,-15.67,19.26801,-17.394
2024-05-18T11:01:00Z,20.87,0.07436,0.00025,-16.69,19.35156,-16.55
2024-05-18T11:06:00Z,20.76,0.08229,0.00123,-17.71,19.43512,-15.697
2024-05-18T11:11:00Z,20.54,0.10078,0.00328,-18.72,19.51868,-14.835
2024-05-18T11:16:00Z,20.16,0.14301,0.01125,-19.73,19.60224,-13.963
2024-05-18T11:21:00Z,19.6,0.23953,0.02842,-20.74,19.6858,-13.084
2024-05-18T11:26:00Z,18.07,0.98031,0.04528,-21.74,19.76936,-12.196
2024-05-18T11:31:00Z,18.12,0.93619,0.40417,-22.74,19.85293,-11.3
2024-05-18T11:36:00Z,17.26,2.06712,0.54836,-23.74,19.9365,-10.396
2024-05-18T11:41:00Z,16.34,4.82354,0.62052,-24.73,20.02006,-9.486
2024-05-18T11:46:00Z,15.29,12.6872,0.62097,-25.72,20.10362,-8.568
2024-05-18T11:51:00Z,14.1,37.96345,0.5642,-26.71,20.18718,-7.644
2024-05-18T11:56:00Z,12.83,122.28287,0.54667,-27.69,20.27074,-6.713
2024-05-18T12:01:00Z,11.58,386.69239,0.57469,-28.66,20.3543,-5.775
2024-05-18T12:06:00Z,10.4,1146.47773,0.51809,-29.63,20.43787,-4.832
2024-05-18T12:11:00Z,9.35,3015.54367,0.3227,-30.59,20.52144,-3.882
2024-05-19T02:33:00Z,10.37,1178.59779,0.15731,48.19,10.92742,-3.473
2024-05-19T02:38:00Z,11.59,383.14717,0.09269,48.8,11.01098,-4.423
2024-05-19T02:43:00Z,12.83,122.28287,0.0231,49.38,11.09454,-5.367
2024-05-19T02:48:00Z,14.07,39.02704,0.06933,49.94,11.1781,-6.305
2024-05-19T02:53:00Z,15.25,13.16333,0.17509,50.47,11.26166,-7.236
2024-05-19T02:58:00Z,16.21,5.43708,0.21217,50.97,11.34522,-8.161
2024-05-19T03:03:00Z,16.94,2.77566,0.14151,51.45,11.42879,-9.079
2024-05-19T03:08:00Z,17.41,1.80039,0.04278,51.89,11.51235,-9.99
2024-05-19T03:13:00Z,17.59,1.52534,0.00219,52.3,11.59591,-10.894
2024-05-19T03:18:00Z,17.5,1.65716,0.00028,52.69,11.67947,-11.791
2024-05-19T03:23:00Z,17.37,1.86795,0.00055,53.03,11.76304,-12.679
2024-05-19T03:28:00Z,17.23,2.12503,0.00038,53.35,11.84659,-13.56
2024-05-19T03:33:00Z,17.12,2.35161,0.00058,53.63,11.93016,-14.432
2024-05-19T03:38:00Z,17.01,2.60235,0.00153,53.87,12.01372,-15.295
2024-05-19T03:43:00Z,16.93,2.80134,0.00231,54.08,12.09728,-16.15
