UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-08-09T04:34:08Z,18.43,0.70366,0.00703,30.58,18.342,-26.091
2019-08-09T04:39:08Z,18.5,0.65973,0.00356,29.95,18.42556,-26.866
2019-08-09T04:44:08Z,18.54,0.63587,0.00055,29.31,18.50912,-27.627
2019-08-09T04:49:08Z,18.52,0.64769,0.00083,28.65,18.59268,-28.374
2019-08-09T04:54:08Z,18.48,0.67199,0.00056,27.98,18.67624,-29.107
2019-08-09T04:59:08Z,18.46,0.68449,0.00062,27.29,18.75981,-29.826
2019-08-09T05:04:08Z,18.48,0.67199,0.00094,26.59,18.84337,-30.529
2019-08-09T05:09:08Z,18.48,0.67199,0.00105,25.88,18.92693,-31.217
2019-08-09T05:14:08Z,18.49,0.66583,0.00082,25.15,19.01049,-31.889
2019-08-09T05:19:08Z,18.54,0.63587,0.0008,24.41,19.09405,-32.543
2019-08-09T05:24:08Z,18.58,0.61287,0.0008,23.66,19.17761,-33.18
2019-08-09T05:29:08Z,18.61,0.59616,0.00091,22.9,19.26117,-33.799
2019-08-09T05:34:08Z,18.67,0.56411,0.00121,22.12,19.34474,-34.399
2019-08-09T05:39:08Z,18.75,0.52404,0.00241,21.34,19.4283,-34.979
2019-08-09T05:44:08Z,18.79,0.50509,0.02944,20.55,19.51186,-35.54
2019-08-09T05:49:08Z,18.84,0.48235,0.03249,19.74,19.59542,-36.08
2019-08-09T05:54:08Z,18.92,0.44809,0.02866,18.93,19.67898,-36.599
2019-08-09T05:59:08Z,18.99,0.42011,0.02922,18.1,19.76254,-37.096
2019-08-09T06:04:08Z,19.05,0.39753,0.02967,17.27,19.84611,-37.57
2019-08-09T06:09:08Z,19.09,0.38315,0.03416,16.43,19.92967,-38.021
2019-08-09T06:14:08Z,19.13,0.36929,0.03265,15.58,20.01323,-38.449
2019-08-09T06:19:08Z,19.13,0.36929,0.03231,14.73,20.09679,-38.852
2019-08-09T06:24:08Z,19.13,0.36929,0.03681,13.86,20.18035,-39.23
2019-08-09T06:29:08Z,19.13,0.36929,0.03872,12.99,20.26391,-39.582
2019-08-09T06:34:08Z,19.29,0.31869,0.03842,12.12,20.34747,-39.909
2019-08-09T06:39:08Z,19.29,0.31869,0.05062,11.23,20.43104,-40.208
2019-08-09T06:44:08Z,19.34,0.30434,0.09895,10.34,20.5146,-40.481
2019-08-09T06:49:08Z,19.33,0.30716,0.1325,9.44,20.59816,-40.726
2019-08-09T06:54:08Z,19.43,0.28013,0.14928,8.54,20.68172,-40.943
2019-08-09T06:59:08Z,19.54,0.25314,0.12995,7.63,20.76528,-41.132
2019-08-09T07:04:08Z,19.62,0.23516,0.1616,6.71,20.84884,-41.292
2019-08-09T07:09:08Z,19.53,0.25549,0.154,5.79,20.9324,-41.424
2019-08-09T07:14:08Z,19.65,0.22875,0.1561,4.87,21.01597,-41.526
2019-08-09T07:19:08Z,19.79,0.20108,0.16085,3.94,21.09953,-41.598
2019-08-09T07:24:08Z,19.98,0.1688,0.15826,3.0,21.18309,-41.641
2019-08-09T07:29:08Z,20.06,0.15681,0.15792,2.06,21.26665,-41.655
2019-08-09T07:34:08Z,20.15,0.14433,0.16314,1.12,21.35021,-41.639
2019-08-09T07:39:08Z,20.12,0.14838,0.17265,0.17,21.43377,-41.593
2019-08-09T07:44:08Z,19.9,0.1817,0.20361,-0.78,21.51733,-41.518
2019-08-09T07:49:08Z,20.14,0.14567,0.24944,-1.74,21.6009,-41.413
2019-08-09T07:54:08Z,20.32,0.12341,0.31168,-2.69,21.68446,-41.28
2019-08-09T07:59:08Z,20.25,0.13163,0.26496,-3.66,21.76802,-41.117
2019-08-09T08:04:08Z,20.31,0.12456,0.20971,-4.62,21.85158,-40.926
2019-08-09T08:09:08Z,20.42,0.11256,0.16466,-5.59,21.93514,-40.706
2019-08-09T08:14:08Z,20.42,0.11256,0.15947,-6.57,22.0187,-40.458
2019-08-09T08:19:08Z,20.4,0.11465,0.17586,-7.54,22.10227,-40.183
2019-08-09T08:24:08Z,20.35,0.12005,0.18904,-8.52,22.18583,-39.881
2019-08-09T08:29:08Z,20.32,0.12341,0.18876,-9.5,22.26939,-39.553
2019-08-09T08:34:09Z,20.27,0.12923,0.07282,-10.49,22.35323,-39.197
2019-08-09T08:39:08Z,20.34,0.12116,0.04739,-11.47,22.43651,-38.818
2019-08-09T08:44:08Z,20.36,0.11895,0.0541,-12.46,22.52007,-38.412
2019-08-09T08:49:08Z,20.44,0.1105,0.06493,-13.45,22.60363,-37.983
2019-08-09T08:54:08Z,20.42,0.11256,0.07864,-14.44,22.6872,-37.53
2019-08-09T08:59:08Z,20.32,0.12341,0.07086,-15.44,22.77076,-37.053
2019-08-09T09:04:08Z,20.33,0.12228,0.05796,-16.44,22.85432,-36.555
2019-08-09T09:09:08Z,20.38,0.11678,0.04855,-17.43,22.93788,-36.034
2019-08-09T09:14:08Z,20.39,0.11571,0.04387,-18.43,23.02144,-35.492
2019-08-09T09:19:08Z,20.44,0.1105,0.01538,-19.44,23.105,-34.93
2019-08-09T09:24:09Z,20.49,0.10553,0.01501,-20.44,23.18884,-34.345
2019-08-09T09:29:08Z,20.56,0.09894,0.01154,-21.44,23.27213,-33.746
2019-08-09T09:34:08Z,20.58,0.09713,0.0038,-22.45,23.35569,-33.125
2019-08-09T09:39:09Z,20.55,0.09985,0.00637,-23.46,23.43953,-32.485
2019-08-09T09:44:08Z,20.58,0.09713,0.00477,-24.47,23.52281,-31.831
2019-08-09T09:49:08Z,20.65,0.09107,0.00384,-25.47,23.60637,-31.158
2019-08-09T09:54:09Z,20.67,0.08941,0.00496,-26.49,23.69021,-30.467
2019-08-09T09:59:10Z,20.85,0.07575,0.00492,-27.5,23.77405,-29.76
2019-08-09T10:04:10Z,20.83,0.07716,0.01423,-28.51,23.85761,-29.04
2019-08-09T10:09:09Z,20.74,0.08382,0.01196,-29.52,23.9409,-28.307
2019-08-09T10:14:08Z,20.66,0.09023,0.0279,-30.53,0.02418,-27.561
2019-08-09T10:19:08Z,20.64,0.09191,0.03625,-31.55,0.10774,-26.799
2019-08-09T10:24:08Z,20.61,0.09449,0.02116,-32.56,0.1913,-26.024
2019-08-09T10:29:08Z,20.61,0.09449,0.02026,-33.57,0.27486,-25.236
2019-08-09T10:34:08Z,20.6,0.09536,0.02919,-34.59,0.35843,-24.436
2019-08-09T10:39:08Z,20.6,0.09536,0.03082,-35.6,0.44199,-23.625
2019-08-09T10:44:08Z,20.63,0.09276,0.0023,-36.61,0.52555,-22.802
2019-08-09T10:49:09Z,20.53,0.10171,0.00115,-37.63,0.60939,-21.966
2019-08-09T10:54:08Z,20.4,0.11465,0.00679,-38.64,0.69267,-21.125
2019-08-09T10:59:08Z,20.36,0.11895,0.01198,-39.65,0.77623,-20.271
2019-08-09T11:04:08Z,20.37,0.11786,0.00923,-40.66,0.85979,-19.407
2019-08-09T11:09:08Z,20.38,0.11678,0.01316,-41.68,0.94336,-18.535
2019-08-09T11:14:08Z,20.32,0.12341,0.02046,-42.69,1.02692,-17.653
2019-08-09T11:19:08Z,20.25,0.13163,0.01795,-43.69,1.11048,-16.763
2019-08-09T11:24:08Z,20.26,0.13043,0.01429,-44.7,1.19404,-15.865
2019-08-09T11:29:08Z,20.25,0.13163,0.01147,-45.71,1.2776,-14.958
2019-08-09T11:34:08Z,20.23,0.13408,0.00879,-46.71,1.36116,-14.045
2019-08-09T11:39:08Z,20.11,0.14975,0.00435,-47.72,1.44473,-13.124
2019-08-09T11:44:08Z,19.82,0.1956,0.0069,-48.72,1.52829,-12.196
2019-08-09T11:49:08Z,19.35,0.30155,0.03255,-49.72,1.61185,-11.261
2019-08-09T11:54:08Z,18.62,0.5907,0.08131,-50.71,1.69541,-10.32
2019-08-09T11:59:08Z,17.85,1.20051,0.11211,-51.71,1.77897,-9.372
2019-08-09T12:04:08Z,17.3,1.99235,0.05616,-52.7,1.86253,-8.419
2019-08-09T12:09:08Z,16.01,6.53681,0.06683,-53.68,1.94609,-7.46
2019-08-09T12:14:08Z,14.77,20.48168,0.07701,-54.67,2.02966,-6.495
2019-08-09T12:19:08Z,13.59,60.72473,0.0837,-55.65,2.11322,-5.526
2019-08-09T12:24:08Z,12.01,260.23495,0.08674,-56.62,2.19678,-4.551
2019-08-09T12:29:08Z,11.04,635.86603,0.09002,-57.59,2.28034,-3.571
2019-08-10T02:27:08Z,10.1,1511.35199,0.14688,35.75,16.28525,-3.454
2019-08-10T02:32:08Z,11.19,553.81616,0.04453,35.96,16.36881,-4.437
2019-08-10T02:37:08Z,12.46,171.93553,0.01151,36.15,16.45237,-5.415
2019-08-10T02:42:08Z,13.7,54.87387,0.03476,36.3,16.53593,-6.388
2019-08-10T02:47:08Z,14.86,18.85236,0.05192,36.44,16.61949,-7.356
2019-08-10T02:52:08Z,15.89,7.30072,0.06903,36.55,16.70305,-8.319
2019-08-10T02:57:08Z,16.67,3.55931,0.13142,36.63,16.78662,-9.276
2019-08-10T03:02:08Z,17.24,2.10555,0.08089,36.69,16.87018,-10.227
2019-08-10T03:07:08Z,17.61,1.4975,0.04456,36.72,16.95374,-11.172
2019-08-10T03:12:08Z,17.78,1.28046,0.03671,36.73,17.0373,-12.111
2019-08-10T03:17:08Z,17.87,1.1786,0.04453,36.71,17.12086,-13.043
2019-08-10T03:22:08Z,17.93,1.11523,0.08348,36.67,17.20442,-13.968
2019-08-10T03:27:08Z,17.84,1.21162,0.08528,36.6,17.28798,-14.886
2019-08-10T03:32:08Z,17.86,1.1895,0.18061,36.5,17.37155,-15.797
2019-08-10T03:37:08Z,18.08,0.97133,0.24006,36.38,17.45511,-16.699
2019-08-10T03:42:08Z,18.08,0.97133,0.21253,36.23,17.53867,-17.594
2019-08-10T03:47:08Z,18.25,0.83055,0.29576,36.06,17.62223,-18.481
2019-08-10T03:52:08Z,18.18,0.88586,0.33334,35.87,17.70579,-19.358
2019-08-10T03:57:08Z,18.19,0.87774,0.37082,35.65,17.78935,-20.227
2019-08-10T04:02:08Z,18.63,0.58528,0.28991,35.41,17.87292,-21.086
2019-08-10T04:07:08Z,18.77,0.51448,0.29205,35.14,17.95648,-21.935
2019-08-10T04:12:08Z,18.41,0.71675,0.17878,34.85,18.04004,-22.774
2019-08-10T04:17:08Z,18.25,0.83055,0.17173,34.53,18.1236,-23.602
2019-08-10T04:22:08Z,18.35,0.75747,0.15464,34.2,18.20716,-24.42
2019-08-10T04:27:08Z,18.63,0.58528,0.06933,33.84,18.29072,-25.226
2019-08-10T04:32:08Z,18.72,0.53872,0.06832,33.46,18.37428,-26.019
2019-08-10T04:37:08Z,18.27,0.81539,0.03522,33.05,18.45785,-26.801
2019-08-10T04:42:08Z,18.25,0.83055,0.07041,32.63,18.54141,-27.57
2019-08-10T04:47:08Z,18.23,0.84599,0.04823,32.19,18.62497,-28.325
2019-08-10T04:52:08Z,18.24,0.83823,0.1312,31.73,18.70853,-29.066
2019-08-10T04:57:08Z,18.12,0.93619,0.16176,31.24,18.79209,-29.793
2019-08-10T05:02:08Z,18.09,0.96242,0.13024,30.74,18.87565,-30.505
2019-08-10T05:07:08Z,18.02,1.02652,0.07861,30.22,18.95921,-31.201
2019-08-10T05:12:08Z,17.98,1.06504,0.08339,29.68,19.04278,-31.881
2019-08-10T05:17:08Z,18.19,0.87774,0.084,29.13,19.12634,-32.545
2019-08-10T05:22:08Z,18.49,0.66583,0.0145,28.56,19.2099,-33.191
2019-08-10T05:27:08Z,18.54,0.63587,0.00903,27.97,19.29346,-33.819
2019-08-10T05:32:08Z,18.36,0.75053,0.00404,27.36,19.37702,-34.429
2019-08-10T05:37:08Z,18.32,0.77869,0.00419,26.74,19.46058,-35.019
2019-08-10T05:42:08Z,18.34,0.76448,0.2543,26.11,19.54415,-35.59
2019-08-10T05:47:08Z,18.28,0.80791,0.26133,25.46,19.62771,-36.141
2019-08-10T05:52:08Z,18.28,0.80791,0.26175,24.8,19.71127,-36.67
2019-08-10T05:57:08Z,18.37,0.74364,0.25265,24.12,19.79483,-37.177
2019-08-10T06:02:08Z,18.36,0.75053,0.19532,23.43,19.87839,-37.663
2019-08-10T06:07:08Z,18.44,0.69721,0.18161,22.73,19.96195,-38.125
2019-08-10T06:12:08Z,18.51,0.65368,0.15383,22.01,20.04551,-38.563
2019-08-10T06:17:08Z,18.58,0.61287,0.09129,21.28,20.12908,-38.978
2019-08-10T06:22:08Z,18.66,0.56933,0.09569,20.54,20.21264,-39.367
2019-08-10T06:27:08Z,18.7,0.54874,0.15275,19.79,20.2962,-39.731
2019-08-10T06:32:08Z,18.62,0.5907,0.18582,19.03,20.37976,-40.069
2019-08-10T06:37:08Z,18.55,0.63004,0.20002,18.26,20.46332,-40.381
2019-08-10T06:42:08Z,18.53,0.64175,0.2057,17.48,20.54688,-40.665
2019-08-10T06:47:08Z,18.6,0.60168,0.20375,16.69,20.63044,-40.922
2019-08-10T06:52:08Z,18.68,0.55894,0.2115,15.89,20.71401,-41.151
2019-08-10T06:57:08Z,18.73,0.53378,0.21261,15.08,20.79757,-41.351
2019-08-10T07:02:08Z,18.87,0.46921,0.22494,14.26,20.88113,-41.523
2019-08-10T07:07:08Z,19.08,0.38669,0.24191,13.43,20.96469,-41.666
2019-08-10T07:12:08Z,19.13,0.36929,0.19662,12.6,21.04825,-41.78
2019-08-10T07:17:08Z,19.13,0.36929,0.11378,11.75,21.13181,-41.864
2019-08-10T07:22:08Z,19.15,0.36255,0.09329,10.9,21.21538,-41.918
2019-08-10T07:27:08Z,19.15,0.36255,0.11451,10.05,21.29894,-41.943
2019-08-10T07:32:08Z,19.28,0.32164,0.13438,9.18,21.3825,-41.938
2019-08-10T07:37:08Z,19.32,0.31,0.15108,8.31,21.46606,-41.903
2019-08-10T07:42:08Z,19.49,0.26507,0.16735,7.43,21.54962,-41.838
2019-08-10T07:47:08Z,19.66,0.22666,0.15106,6.55,21.63318,-41.744
2019-08-10T07:52:08Z,19.7,0.21846,0.14833,5.66,21.71674,-41.62
2019-08-10T07:57:08Z,19.72,0.21447,0.1576,4.76,21.80031,-41.467
2019-08-10T08:02:08Z,19.66,0.22666,0.18624,3.86,21.88387,-41.286
2019-08-10T08:07:08Z,19.68,0.22252,0.20166,2.96,21.96743,-41.075
2019-08-10T08:12:08Z,19.72,0.21447,0.18594,2.04,22.05099,-40.837
2019-08-10T08:17:08Z,19.74,0.21056,0.12448,1.13,22.13455,-40.57
2019-08-10T08:22:08Z,19.74,0.21056,0.08555,0.2,22.21811,-40.276
2019-08-10T08:27:08Z,19.8,0.19923,0.03233,-0.72,22.30167,-39.956
2019-08-10T08:32:08Z,19.8,0.19923,0.01741,-1.65,22.38524,-39.609
2019-08-10T08:37:08Z,19.85,0.19027,0.01708,-2.59,22.4688,-39.236
2019-08-10T08:42:08Z,19.79,0.20108,0.015,-3.53,22.55236,-38.838
2019-08-10T08:47:08Z,19.8,0.19923,0.01329,-4.47,22.63592,-38.415
2019-08-10T08:52:08Z,19.85,0.19027,0.01307,-5.42,22.71948,-37.968
2019-08-10T08:57:08Z,19.94,0.17513,0.01251,-6.37,22.80304,-37.498
2019-08-10T09:02:08Z,19.94,0.17513,0.01785,-7.33,22.88661,-37.005
2019-08-10T09:07:08Z,19.93,0.17675,0.04056,-8.28,22.97017,-36.49
2019-08-10T09:12:08Z,19.95,0.17353,0.06682,-9.25,23.05373,-35.954
2019-08-10T09:17:08Z,19.96,0.17194,0.00906,-10.21,23.13729,-35.396
2019-08-10T09:22:08Z,19.97,0.17036,0.0095,-11.18,23.22085,-34.819
2019-08-10T09:27:08Z,19.96,0.17194,0.00325,-12.15,23.30441,-34.221
2019-08-10T09:32:08Z,20.0,0.16572,0.00287,-13.12,23.38797,-33.605
2019-08-10T09:37:08Z,20.02,0.16269,0.00343,-14.1,23.47154,-32.971
2019-08-10T09:42:08Z,19.96,0.17194,0.00058,-15.08,23.5551,-32.319
2019-08-10T09:47:08Z,19.87,0.1868,0.00282,-16.06,23.63866,-31.649
2019-08-10T09:52:08Z,19.82,0.1956,0.00612,-17.04,23.72222,-30.963
2019-08-10T09:57:08Z,19.85,0.19027,0.00551,-18.03,23.80578,-30.262
2019-08-10T10:02:08Z,19.9,0.1817,0.00912,-19.01,23.88934,-29.545
2019-08-10T10:07:08Z,19.9,0.1817,0.01818,-20.0,23.9729,-28.813
2019-08-10T10:12:08Z,19.92,0.17839,0.01771,-20.99,0.05647,-28.067
2019-08-10T10:17:08Z,19.95,0.17353,0.00872,-21.99,0.14003,-27.307
2019-08-10T10:22:08Z,19.97,0.17036,0.00604,-22.98,0.22359,-26.534
2019-08-10T10:27:08Z,19.95,0.17353,0.00692,-23.98,0.30715,-25.748
2019-08-10T10:32:08Z,19.92,0.17839,0.00366,-24.98,0.39071,-24.95
2019-08-10T10:37:08Z,19.98,0.1688,0.00129,-25.98,0.47427,-24.14
2019-08-10T10:42:08Z,19.98,0.1688,0.00295,-26.98,0.55784,-23.319
2019-08-10T10:47:08Z,19.97,0.17036,0.00292,-27.98,0.6414,-22.487
2019-08-10T10:52:08Z,19.97,0.17036,0.00291,-28.98,0.72496,-21.645
2019-08-10T10:57:08Z,19.97,0.17036,0.00273,-29.99,0.80852,-20.792
2019-08-10T11:02:08Z,20.0,0.16572,0.00241,-30.99,0.89208,-19.93
2019-08-10T11:07:08Z,19.99,0.16725,0.00255,-32.0,0.97564,-19.058
2019-08-10T11:12:08Z,20.01,0.1642,0.00206,-33.01,1.0592,-18.178
2019-08-10T11:17:08Z,20.04,0.15972,0.00206,-34.02,1.14277,-17.288
2019-08-10T11:22:08Z,20.03,0.1612,0.0004,-35.02,1.22633,-16.391
2019-08-10T11:27:08Z,19.99,0.16725,0.00078,-36.03,1.30989,-15.486
2019-08-10T11:32:08Z,19.95,0.17353,0.0021,-37.04,1.39345,-14.572
2019-08-10T11:37:08Z,19.85,0.19027,0.00234,-38.05,1.47701,-13.652
2019-08-10T11:42:08Z,19.58,0.24399,0.00304,-39.06,1.56057,-12.725
2019-08-10T11:47:08Z,19.13,0.36929,0.01606,-40.07,1.64413,-11.79
2019-08-10T11:52:08Z,18.52,0.64769,0.0394,-41.08,1.7277,-10.85
2019-08-10T11:57:08Z,18.02,1.02652,0.05812,-42.09,1.81126,-9.903
2019-08-10T12:02:08Z,17.27,2.04817,0.03528,-43.1,1.89482,-8.95
2019-08-10T12:07:08Z,16.23,5.33784,0.02015,-44.11,1.97838,-7.991
2019-08-10T12:12:08Z,14.98,16.87973,0.02482,-45.12,2.06194,-7.026
2019-08-10T12:17:08Z,13.57,61.85369,0.04894,-46.13,2.1455,-6.057
2019-08-10T12:22:08Z,12.19,220.47818,0.06634,-47.14,2.22907,-5.082
2019-08-10T12:27:08Z,10.85,757.47032,0.05441,-48.15,2.31263,-4.102
2019-08-11T02:25:08Z,10.24,1328.51243,0.34161,30.39,16.31753,-3.257
2019-08-11T02:30:08Z,11.19,553.81616,0.11441,30.83,16.4011,-4.244
2019-08-11T02:35:08Z,12.44,175.13205,0.14459,31.25,16.48466,-5.225
2019-08-11T02:40:08Z,13.89,46.06442,0.09708,31.65,16.56822,-6.202
2019-08-11T02:45:08Z,15.21,13.65732,0.05526,32.02,16.65178,-7.174
2019-08-11T02:50:08Z,16.1,6.0168,0.06121,32.38,16.73534,-8.14
2019-08-11T02:55:08Z,16.81,3.12871,0.33062,32.71,16.8189,-9.101
2019-08-11T03:00:08Z,17.44,1.75132,0.32527,33.03,16.90246,-10.056
2019-08-11T03:05:08Z,17.73,1.34081,0.39431,33.32,16.98603,-11.005
2019-08-11T03:10:08Z,18.34,0.76448,0.36706,33.59,17.06959,-11.948
2019-08-11T03:15:08Z,18.62,0.5907,0.38613,33.83,17.15315,-12.885
2019-08-11T03:20:08Z,18.56,0.62426,0.44687,34.05,17.23671,-13.815
2019-08-11T03:25:08Z,18.56,0.62426,0.6628,34.25,17.32027,-14.737
2019-08-11T03:30:08Z,18.31,0.7859,0.63227,34.42,17.40383,-15.653
2019-08-11T03:35:08Z,18.9,0.45642,0.10866,34.58,17.48739,-16.561
2019-08-11T03:40:08Z,18.66,0.56933,0.15292,34.7,17.57096,-17.461
2019-08-11T03:45:08Z,18.03,1.0171,0.05824,34.8,17.65452,-18.353
2019-08-11T03:50:08Z,17.72,1.35321,0.04137,34.88,17.73808,-19.236
2019-08-11T03:55:08Z,17.64,1.45668,0.03179,34.93,17.82164,-20.11
2019-08-11T04:00:08Z,17.57,1.55369,0.02375,34.96,17.9052,-20.975
2019-08-11T04:05:08Z,17.8,1.25709,0.02199,34.96,17.98876,-21.83
2019-08-11T04:10:08Z,17.74,1.32851,0.0523,34.94,18.07233,-22.676
2019-08-11T04:15:08Z,17.81,1.24556,0.04747,34.9,18.15589,-23.511
2019-08-11T04:20:08Z,17.86,1.1895,0.05412,34.83,18.23945,-24.335
2019-08-11T04:25:08Z,17.98,1.06504,0.05064,34.73,18.32301,-25.147
2019-08-11T04:30:08Z,17.87,1.1786,0.05406,34.61,18.40657,-25.948
2019-08-11T04:35:08Z,17.83,1.22283,0.05406,34.47,18.49013,-26.737
2019-08-11T04:40:08Z,17.86,1.1895,0.05657,34.3,18.57369,-27.513
2019-08-11T04:45:08Z,17.72,1.35321,0.0551,34.11,18.65726,-28.276
2019-08-11T04:50:08Z,17.96,1.08484,0.4054,33.89,18.74082,-29.025
2019-08-11T04:55:08Z,17.86,1.1895,0.407,33.65,18.82438,-29.76
2019-08-11T05:00:08Z,17.7,1.37837,0.49547,33.39,18.90794,-30.48
2019-08-11T05:05:08Z,17.78,1.28046,0.79714,33.11,18.9915,-31.185
2019-08-11T05:10:08Z,17.9,1.14648,0.86713,32.8,19.07506,-31.874
2019-08-11T05:15:08Z,17.86,1.1895,0.61278,32.47,19.15862,-32.547
2019-08-11T05:20:08Z,17.8,1.25709,1.02777,32.12,19.24219,-33.202
2019-08-11T05:25:08Z,17.79,1.26872,1.01177,31.75,19.32575,-33.84
2019-08-11T05:30:08Z,18.9,0.45642,0.39738,31.36,19.40931,-34.459
2019-08-11T05:35:08Z,18.78,0.50976,0.39647,30.94,19.49287,-35.059
2019-08-11T05:40:08Z,18.82,0.49132,2.05017,30.51,19.57643,-35.64
2019-08-11T05:45:08Z,18.46,0.68449,2.24782,30.06,19.65999,-36.201
2019-08-11T05:50:08Z,18.22,0.85382,2.72124,29.59,19.74355,-36.741
2019-08-11T05:55:08Z,18.13,0.92761,2.72945,29.1,19.82712,-37.259
2019-08-11T06:00:08Z,18.77,0.51448,2.86128,28.59,19.91068,-37.755
2019-08-11T06:05:08Z,18.05,0.99854,3.15827,28.07,19.99424,-38.228
2019-08-11T06:10:08Z,18.23,0.84599,3.15515,27.52,20.0778,-38.678
2019-08-11T06:15:08Z,18.4,0.72338,3.05511,26.97,20.16136,-39.103
2019-08-11T06:20:08Z,18.87,0.46921,2.84201,26.39,20.24492,-39.504
2019-08-11T06:25:08Z,19.2,0.34623,2.6797,25.8,20.32849,-39.88
2019-08-11T06:30:08Z,19.63,0.23301,2.44769,25.19,20.41205,-40.229
2019-08-11T06:35:08Z,19.19,0.34943,2.61663,24.57,20.49561,-40.552
2019-08-11T06:40:08Z,18.75,0.52404,2.61701,23.94,20.57917,-40.848
2019-08-11T06:45:08Z,18.47,0.67821,2.62555,23.29,20.66273,-41.117
2019-08-11T06:50:08Z,19.45,0.27502,2.59642,22.62,20.74629,-41.358
2019-08-11T06:55:08Z,18.56,0.62426,2.34427,21.95,20.82985,-41.57
2019-08-11T07:00:08Z,18.93,0.44398,2.24892,21.26,20.91342,-41.754
2019-08-11T07:05:08Z,19.05,0.39753,2.09829,20.56,20.99698,-41.908
2019-08-11T07:10:08Z,19.35,0.30155,2.10636,19.84,21.08054,-42.033
2019-08-11T07:15:08Z,19.81,0.19741,2.22809,19.12,21.1641,-42.129
2019-08-11T07:20:08Z,19.53,0.25549,1.65283,18.38,21.24766,-42.195
2019-08-11T07:25:08Z,19.24,0.33371,1.37834,17.63,21.33122,-42.231
2019-08-11T07:30:08Z,19.25,0.33065,1.37346,16.88,21.41478,-42.237
2019-08-11T07:35:08Z,19.48,0.26753,1.36719,16.11,21.49835,-42.213
2019-08-11T07:40:08Z,19.9,0.1817,0.97285,15.33,21.58191,-42.159
2019-08-11T07:45:08Z,19.74,0.21056,0.88519,14.54,21.66547,-42.075
2019-08-11T07:50:08Z,19.53,0.25549,0.88673,13.75,21.74903,-41.961
2019-08-11T07:55:08Z,20.19,0.13911,0.88175,12.94,21.83259,-41.818
2019-08-11T08:00:09Z,20.35,0.12005,1.03035,12.13,21.91643,-41.645
2019-08-11T08:05:08Z,20.21,0.13657,0.80077,11.31,21.99972,-41.445
2019-08-11T08:10:08Z,20.3,0.12571,0.78806,10.48,22.08328,-41.215
2019-08-11T08:15:08Z,20.68,0.08859,0.98872,9.64,22.16684,-40.958
2019-08-11T08:20:08Z,20.44,0.1105,1.01666,8.8,22.2504,-40.672
2019-08-11T08:25:08Z,20.46,0.10848,1.08392,7.95,22.33396,-40.36
2019-08-11T08:30:08Z,20.52,0.10265,1.2246,7.09,22.41752,-40.021
2019-08-11T08:35:09Z,20.59,0.09624,1.47772,6.22,22.50136,-39.654
2019-08-11T08:40:11Z,21.21,0.05437,1.23943,5.34,22.58548,-39.26
2019-08-11T08:45:13Z,21.37,0.04692,1.23998,4.46,22.6696,-38.841
2019-08-11T08:50:10Z,20.9,0.07234,1.23742,3.58,22.75233,-38.405
2019-08-11T08:55:09Z,20.76,0.08229,1.14984,2.69,22.83561,-37.943
2019-08-11T09:00:10Z,20.88,0.07368,1.05705,1.8,22.91945,-37.454
2019-08-11T09:05:09Z,20.84,0.07645,1.06636,0.9,23.00273,-36.946
2019-08-11T09:10:09Z,20.8,0.07932,0.99448,-0.01,23.08629,-36.415
2019-08-11T09:15:09Z,20.56,0.09894,1.03291,-0.92,23.16985,-35.862
2019-08-11T09:20:09Z,20.52,0.10265,0.35662,-1.84,23.25342,-35.289
2019-08-11T09:25:08Z,20.71,0.08617,0.12912,-2.75,23.3367,-34.699
2019-08-11T09:30:09Z,21.02,0.06477,0.13033,-3.68,23.42054,-34.085
2019-08-11T09:35:09Z,21.05,0.063,0.13826,-4.61,23.5041,-33.454
2019-08-11T09:40:10Z,20.85,0.07575,0.13009,-5.55,23.58794,-32.803
2019-08-11T09:45:09Z,20.81,0.07859,0.16293,-6.48,23.67122,-32.14
2019-08-11T09:50:11Z,20.97,0.06782,0.21375,-7.43,23.75534,-31.452
2019-08-11T09:55:12Z,21.29,0.05051,0.18553,-8.38,23.83918,-30.751
2019-08-11T10:00:12Z,21.33,0.04868,0.17834,-9.33,23.92274,-30.037
2019-08-11T10:05:09Z,21.05,0.063,0.18791,-10.27,0.00547,-29.315
2019-08-11T10:10:11Z,21.26,0.05192,0.20179,-11.23,0.08959,-28.566
2019-08-11T10:15:09Z,20.36,0.11895,0.172,-12.19,0.17259,-27.814
2019-08-11T10:20:08Z,20.17,0.1417,0.4929,-13.14,0.25588,-27.045
2019-08-11T10:25:08Z,20.1,0.15114,0.28557,-14.11,0.33944,-26.262
2019-08-11T10:30:08Z,20.2,0.13784,0.32323,-15.08,0.423,-25.466
2019-08-11T10:35:08Z,20.31,0.12456,0.56015,-16.05,0.50656,-24.657
2019-08-11T10:40:09Z,20.55,0.09985,0.48755,-17.02,0.5904,-23.835
2019-08-11T10:45:08Z,20.72,0.08538,0.36083,-18.0,0.67368,-23.007
2019-08-11T10:50:14Z,21.39,0.04606,0.28459,-18.99,0.75892,-22.149
2019-08-11T10:55:15Z,21.82,0.031,0.16618,-19.98,0.84276,-21.295
2019-08-11T11:00:17Z,21.88,0.02933,0.03099,-20.97,0.92687,-20.428
2019-08-11T11:05:12Z,21.57,0.03903,0.14725,-21.93,1.00904,-19.571
