UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-26T06:55:09Z,21.32,0.04913,0.0013,-35.65,19.79787,-38.323
2025-07-26T07:00:09Z,21.32,0.04913,0.0014,-36.22,19.88143,-38.508
2025-07-26T07:05:09Z,21.32,0.04913,0.00149,-36.78,19.965,-38.666
2025-07-26T07:10:09Z,21.32,0.04913,0.00182,-37.32,20.04856,-38.796
2025-07-26T07:15:08Z,21.32,0.04913,0.00236,-37.83,20.13184,-38.899
2025-07-26T07:20:08Z,21.32,0.04913,0.0026,-38.33,20.2154,-38.973
2025-07-26T07:25:08Z,21.32,0.04913,0.00315,-38.81,20.29896,-39.02
2025-07-26T07:30:08Z,21.32,0.04913,0.00372,-39.27,20.38253,-39.038
2025-07-26T07:35:08Z,21.32,0.04913,0.00378,-39.7,20.46609,-39.028
2025-07-26T07:40:08Z,21.32,0.04913,0.00366,-40.11,20.54965,-38.99
2025-07-26T07:45:08Z,21.33,0.04868,0.00403,-40.5,20.63321,-38.924
2025-07-26T07:50:08Z,21.34,0.04824,0.00449,-40.87,20.71677,-38.83
2025-07-26T07:55:08Z,21.35,0.04779,0.00488,-41.21,20.80033,-38.708
2025-07-26T08:00:08Z,21.35,0.04779,0.00451,-41.53,20.88389,-38.558
2025-07-26T08:05:08Z,21.37,0.04692,0.00368,-41.82,20.96746,-38.381
2025-07-26T08:10:08Z,21.38,0.04649,0.00256,-42.08,21.05102,-38.177
2025-07-26T08:15:08Z,21.39,0.04606,0.00167,-42.32,21.13458,-37.946
2025-07-26T08:20:09Z,21.41,0.04522,0.00111,-42.53,21.21842,-37.688
2025-07-26T08:25:09Z,21.42,0.04481,0.00091,-42.72,21.30198,-37.404
2025-07-26T08:30:09Z,21.44,0.04399,0.00096,-42.88,21.38554,-37.095
2025-07-26T08:35:09Z,21.46,0.04319,0.00129,-43.01,21.4691,-36.76
2025-07-26T08:40:09Z,21.47,0.04279,0.00134,-43.11,21.55266,-36.401
2025-07-26T08:45:09Z,21.48,0.0424,0.00139,-43.19,21.63623,-36.018
2025-07-26T08:50:09Z,21.48,0.0424,0.00118,-43.24,21.71979,-35.611
2025-07-26T08:55:09Z,21.49,0.04201,0.0011,-43.26,21.80335,-35.18
2025-07-26T09:00:09Z,21.5,0.04163,0.00103,-43.25,21.88691,-34.728
2025-07-26T09:05:09Z,21.51,0.04124,0.00073,-43.21,21.97047,-34.253
2025-07-26T09:10:10Z,21.52,0.04087,0.00057,-43.15,22.05431,-33.755
2025-07-26T09:15:10Z,21.52,0.04087,0.00013,-43.06,22.13787,-33.237
2025-07-26T09:20:10Z,21.54,0.04012,7e-05,-42.94,22.22144,-32.699
2025-07-26T09:25:10Z,21.55,0.03975,9e-05,-42.79,22.305,-32.142
2025-07-26T09:30:10Z,21.56,0.03939,9e-05,-42.62,22.38856,-31.565
2025-07-26T09:35:10Z,21.57,0.03903,8e-05,-42.41,22.47212,-30.97
2025-07-26T09:40:10Z,21.57,0.03903,7e-05,-42.19,22.55568,-30.356
2025-07-26T09:45:10Z,21.58,0.03867,0.00014,-41.93,22.63924,-29.725
2025-07-26T09:50:10Z,21.59,0.03831,0.00013,-41.65,22.7228,-29.078
2025-07-26T09:55:10Z,21.59,0.03831,0.00012,-41.34,22.80637,-28.413
2025-07-26T10:00:10Z,21.6,0.03796,8e-05,-41.01,22.88993,-27.733
2025-07-26T10:05:11Z,21.6,0.03796,5e-05,-40.66,22.97377,-27.035
2025-07-26T10:10:11Z,21.62,0.03727,5e-05,-40.28,23.05733,-26.325
2025-07-26T10:15:11Z,21.62,0.03727,0.00012,-39.88,23.14089,-25.6
2025-07-26T10:20:11Z,21.63,0.03693,0.00012,-39.45,23.22445,-24.862
2025-07-26T10:25:12Z,21.64,0.03659,0.00012,-39.0,23.30829,-24.107
2025-07-26T10:30:12Z,21.64,0.03659,0.0001,-38.53,23.39185,-23.342
2025-07-26T10:35:12Z,21.65,0.03625,0.00014,-38.04,23.47541,-22.565
2025-07-26T10:40:12Z,21.65,0.03625,0.0001,-37.53,23.55898,-21.776
2025-07-26T10:45:11Z,21.65,0.03625,0.00011,-37.0,23.64226,-20.977
2025-07-26T10:50:12Z,21.65,0.03625,8e-05,-36.45,23.7261,-20.163
2025-07-26T10:55:11Z,21.65,0.03625,6e-05,-35.88,23.80938,-19.343
2025-07-26T11:00:11Z,21.65,0.03625,3e-05,-35.3,23.89294,-18.509
2025-07-26T11:05:11Z,21.64,0.03659,3e-05,-34.69,23.97651,-17.666
2025-07-26T11:10:11Z,21.61,0.03762,4e-05,-34.07,0.06007,-16.813
2025-07-26T11:15:10Z,21.57,0.03903,0.00025,-33.44,0.14335,-15.954
2025-07-26T11:20:08Z,21.43,0.0444,0.00055,-32.79,0.22635,-15.089
2025-07-26T11:25:07Z,21.18,0.05589,0.00452,-32.12,0.30964,-14.212
2025-07-26T11:30:06Z,20.75,0.08305,0.01502,-31.44,0.39292,-13.327
2025-07-26T11:35:05Z,20.14,0.14567,0.03619,-30.74,0.4762,-12.434
2025-07-26T11:40:05Z,19.4,0.28798,0.05383,-30.03,0.55976,-11.53
2025-07-26T11:45:05Z,18.57,0.61854,0.0424,-29.31,0.64333,-10.619
2025-07-26T11:50:05Z,17.69,1.39112,0.01499,-28.57,0.72689,-9.7
2025-07-26T11:55:05Z,16.76,3.27616,0.01022,-27.82,0.81045,-8.775
2025-07-26T12:00:05Z,15.74,8.38235,0.02726,-27.06,0.89401,-7.843
2025-07-26T12:05:05Z,14.58,24.39864,0.02907,-26.28,0.97757,-6.904
2025-07-26T12:10:05Z,13.29,80.05079,0.01005,-25.5,1.06113,-5.96
2025-07-26T12:15:05Z,12.0,262.64287,0.00689,-24.7,1.14469,-5.009
2025-07-26T12:20:05Z,10.74,838.23467,0.00695,-23.9,1.22826,-4.053
2025-07-26T12:25:05Z,9.61,2373.37095,0.01403,-23.08,1.31182,-3.091
2025-07-28T02:35:05Z,9.28,3216.36718,0.22691,22.05,15.58298,-3.043
2025-07-28T02:40:05Z,10.33,1222.8287,0.12015,21.01,15.66654,-4.01
2025-07-28T02:45:05Z,11.34,482.35371,0.01609,19.97,15.7501,-4.971
2025-07-28T02:50:05Z,12.71,136.57324,0.01941,18.92,15.83366,-5.926
2025-07-28T02:55:05Z,14.1,37.96345,0.01096,17.87,15.91723,-6.876
2025-07-28T03:00:05Z,15.38,11.67792,0.02377,16.83,16.00079,-7.82
2025-07-28T03:05:05Z,16.45,4.35879,0.03096,15.78,16.08435,-8.757
2025-07-28T03:10:05Z,17.4,1.81704,0.01441,14.73,16.16791,-9.688
2025-07-28T03:15:05Z,18.29,0.80051,0.01081,13.68,16.25147,-10.612
2025-07-28T03:20:05Z,19.13,0.36929,0.03905,12.64,16.33503,-11.529
2025-07-28T03:25:05Z,19.9,0.1817,0.05518,11.59,16.41859,-12.439
2025-07-28T03:30:05Z,20.55,0.09985,0.04377,10.54,16.50216,-13.341
2025-07-28T03:35:08Z,21.03,0.06417,0.02001,9.48,16.58655,-14.244
2025-07-28T03:40:11Z,21.32,0.04913,0.00583,8.42,16.67095,-15.139
2025-07-28T03:45:13Z,21.48,0.0424,0.00074,7.37,16.75507,-16.022
2025-07-28T03:50:14Z,21.55,0.03975,0.00015,6.32,16.83891,-16.893
2025-07-28T03:55:14Z,21.57,0.03903,0.00018,5.27,16.92247,-17.753
2025-07-28T04:00:14Z,21.6,0.03796,0.00021,4.23,17.00603,-18.602
2025-07-28T04:05:14Z,21.6,0.03796,0.00018,3.19,17.08959,-19.442
2025-07-28T04:10:14Z,21.62,0.03727,0.00015,2.14,17.17315,-20.272
2025-07-28T04:15:15Z,21.63,0.03693,0.00023,1.1,17.257,-21.094
2025-07-28T04:20:14Z,21.63,0.03693,0.00026,0.06,17.34028,-21.899
2025-07-28T04:25:14Z,21.63,0.03693,0.00046,-0.98,17.42384,-22.695
2025-07-28T04:30:14Z,21.62,0.03727,0.00064,-2.02,17.5074,-23.48
2025-07-28T04:35:14Z,21.62,0.03727,0.00037,-3.05,17.59096,-24.252
2025-07-28T04:40:14Z,21.62,0.03727,0.00023,-4.09,17.67452,-25.012
2025-07-28T04:45:14Z,21.6,0.03796,0.00023,-5.12,17.75809,-25.759
2025-07-28T04:50:13Z,21.58,0.03867,0.00019,-6.15,17.84137,-26.489
2025-07-28T04:55:13Z,21.55,0.03975,0.00013,-7.18,17.92493,-27.207
2025-07-28T05:00:13Z,21.54,0.04012,0.0001,-8.2,18.00849,-27.911
2025-07-28T05:05:13Z,21.53,0.04049,6e-05,-9.23,18.09205,-28.6
2025-07-28T05:10:13Z,21.52,0.04087,0.00014,-10.25,18.17561,-29.273
2025-07-28T05:15:12Z,21.5,0.04163,9e-05,-11.26,18.2589,-29.928
2025-07-28T05:20:12Z,21.48,0.0424,4e-05,-12.28,18.34246,-30.568
2025-07-28T05:25:12Z,21.47,0.04279,0.00013,-13.29,18.42602,-31.19
2025-07-28T05:30:12Z,21.46,0.04319,0.00011,-14.3,18.50958,-31.795
2025-07-28T05:35:12Z,21.45,0.04359,9e-05,-15.31,18.59314,-32.381
2025-07-28T05:40:11Z,21.44,0.04399,0.00011,-16.31,18.67643,-32.946
2025-07-28T05:45:11Z,21.43,0.0444,0.00021,-17.3,18.75999,-33.494
2025-07-28T05:50:11Z,21.41,0.04522,0.00077,-18.3,18.84355,-34.021
2025-07-28T05:55:11Z,21.4,0.04564,0.00063,-19.29,18.92711,-34.527
2025-07-28T06:00:11Z,21.39,0.04606,0.00043,-20.28,19.01067,-35.012
2025-07-28T06:05:11Z,21.39,0.04606,0.00035,-21.26,19.09423,-35.475
2025-07-28T06:10:10Z,21.38,0.04649,0.00038,-22.24,19.17752,-35.914
2025-07-28T06:15:10Z,21.37,0.04692,0.0004,-23.21,19.26108,-36.331
2025-07-28T06:20:10Z,21.36,0.04735,0.0004,-24.18,19.34464,-36.725
2025-07-28T06:25:10Z,21.34,0.04824,0.0005,-25.14,19.4282,-37.094
2025-07-28T06:30:10Z,21.34,0.04824,0.00073,-26.1,19.51176,-37.439
2025-07-28T06:35:09Z,21.32,0.04913,0.00105,-27.04,19.59505,-37.757
2025-07-28T06:40:09Z,21.32,0.04913,0.0021,-27.99,19.67861,-38.051
2025-07-28T06:45:09Z,21.3,0.05005,0.00312,-28.93,19.76217,-38.318
2025-07-28T06:50:09Z,21.3,0.05005,0.01755,-29.86,19.84573,-38.559
2025-07-28T06:55:09Z,21.29,0.05051,0.0837,-30.78,19.92929,-38.773
2025-07-28T07:00:09Z,21.28,0.05098,0.12946,-31.7,20.01285,-38.96
2025-07-28T07:05:09Z,21.28,0.05098,0.13559,-32.61,20.09641,-39.12
2025-07-28T07:10:09Z,21.28,0.05098,0.13356,-33.51,20.17998,-39.251
2025-07-28T07:15:09Z,21.28,0.05098,0.15557,-34.4,20.26354,-39.354
2025-07-28T07:20:09Z,21.29,0.05051,0.22239,-35.28,20.3471,-39.43
2025-07-28T07:25:09Z,21.29,0.05051,0.28586,-36.15,20.43066,-39.476
2025-07-28T07:30:07Z,21.12,0.05907,0.32628,-37.01,20.51366,-39.495
2025-07-28T07:35:06Z,20.93,0.07037,0.33542,-37.86,20.59695,-39.485
2025-07-28T07:40:05Z,20.9,0.07234,0.34677,-38.7,20.68023,-39.447
2025-07-28T07:45:06Z,20.96,0.06845,0.37161,-39.53,20.76407,-39.38
2025-07-28T07:50:07Z,21.07,0.06185,0.37896,-40.35,20.84791,-39.285
2025-07-28T07:55:08Z,21.18,0.05589,0.36832,-41.15,20.93175,-39.161
2025-07-28T08:00:09Z,21.3,0.05005,0.33587,-41.95,21.01559,-39.009
2025-07-28T08:05:09Z,21.33,0.04868,0.28124,-42.72,21.09915,-38.83
2025-07-28T08:10:09Z,21.32,0.04913,0.20403,-43.48,21.18271,-38.624
2025-07-28T08:15:08Z,21.25,0.0524,0.1136,-44.23,21.266,-38.392
2025-07-28T08:20:09Z,21.3,0.05005,0.1336,-44.96,21.34984,-38.131
2025-07-28T08:25:10Z,21.4,0.04564,0.13778,-45.67,21.43368,-37.844
2025-07-28T08:30:10Z,21.42,0.04481,0.10433,-46.36,21.51724,-37.531
2025-07-28T08:35:10Z,21.45,0.04359,0.0649,-47.03,21.6008,-37.194
2025-07-28T08:40:11Z,21.47,0.04279,0.04163,-47.69,21.68464,-36.83
2025-07-28T08:45:11Z,21.47,0.04279,0.03376,-48.32,21.7682,-36.443
2025-07-28T08:50:11Z,21.47,0.04279,0.03397,-48.93,21.85176,-36.033
2025-07-28T08:55:11Z,21.47,0.04279,0.03429,-49.52,21.93532,-35.599
2025-07-28T09:00:09Z,21.37,0.04692,0.03496,-50.08,22.01833,-35.145
2025-07-28T09:05:10Z,21.46,0.04319,0.02526,-50.62,22.10217,-34.665
2025-07-28T09:10:11Z,21.52,0.04087,0.01701,-51.13,22.18601,-34.163
2025-07-28T09:15:11Z,21.53,0.04049,0.01261,-51.62,22.26957,-33.641
2025-07-28T09:20:11Z,21.54,0.04012,0.01069,-52.07,22.35313,-33.099
2025-07-28T09:25:11Z,21.55,0.03975,0.00929,-52.5,22.43669,-32.537
2025-07-28T09:30:11Z,21.55,0.03975,0.0104,-52.9,22.52025,-31.956
2025-07-28T09:35:11Z,21.55,0.03975,0.01182,-53.26,22.60382,-31.357
2025-07-28T09:40:11Z,21.56,0.03939,0.00982,-53.6,22.68738,-30.739
2025-07-28T09:45:11Z,21.55,0.03975,0.00241,-53.9,22.77094,-30.104
2025-07-28T09:50:12Z,21.57,0.03903,0.00078,-54.17,22.85478,-29.449
2025-07-28T09:55:12Z,21.58,0.03867,0.00024,-54.4,22.93834,-28.781
2025-07-28T10:00:12Z,21.59,0.03831,0.00029,-54.6,23.0219,-28.096
2025-07-28T10:05:12Z,21.59,0.03831,0.00021,-54.76,23.10546,-27.396
2025-07-28T10:10:13Z,21.61,0.03762,0.00023,-54.88,23.1893,-26.679
2025-07-28T10:15:13Z,21.62,0.03727,0.00023,-54.97,23.27287,-25.95
2025-07-28T10:20:13Z,21.62,0.03727,0.00022,-55.02,23.35643,-25.207
2025-07-28T10:25:13Z,21.63,0.03693,0.00029,-55.04,23.43999,-24.451
2025-07-28T10:30:13Z,21.63,0.03693,0.00014,-55.01,23.52355,-23.681
2025-07-28T10:35:13Z,21.63,0.03693,0.00013,-54.95,23.60711,-22.9
2025-07-28T10:40:13Z,21.62,0.03727,0.00013,-54.85,23.69067,-22.106
2025-07-28T10:45:13Z,21.61,0.03762,0.00014,-54.72,23.77423,-21.301
2025-07-28T10:50:12Z,21.58,0.03867,6e-05,-54.55,23.85752,-20.488
2025-07-28T10:55:12Z,21.57,0.03903,0.00017,-54.35,23.94108,-19.661
2025-07-28T11:00:12Z,21.55,0.03975,0.00016,-54.11,0.02464,-18.824
2025-07-28T11:05:12Z,21.57,0.03903,0.00017,-53.83,0.1082,-17.976
2025-07-28T11:10:12Z,21.54,0.04012,0.00102,-53.52,0.19176,-17.12
2025-07-28T11:15:11Z,21.5,0.04163,0.00084,-53.18,0.27505,-16.256
2025-07-28T11:20:11Z,21.47,0.04279,0.00118,-52.81,0.35861,-15.382
2025-07-28T11:25:09Z,21.35,0.04779,0.0014,-52.41,0.44161,-14.504
2025-07-28T11:30:07Z,21.11,0.05962,0.00437,-51.98,0.52462,-13.618
2025-07-28T11:35:06Z,20.69,0.08777,0.01375,-51.52,0.6079,-12.721
2025-07-28T11:40:05Z,20.09,0.15253,0.03702,-51.03,0.69118,-11.817
2025-07-28T11:45:05Z,19.36,0.29879,0.05713,-50.51,0.77474,-10.902
2025-07-28T11:50:05Z,18.54,0.63587,0.05276,-49.97,0.8583,-9.981
2025-07-28T11:55:05Z,17.64,1.45668,0.01859,-49.4,0.94187,-9.052
2025-07-28T12:00:05Z,16.62,3.72705,0.00798,-48.81,1.02543,-8.116
2025-07-28T12:05:05Z,15.36,11.89503,0.01387,-48.2,1.10899,-7.175
2025-07-28T12:10:05Z,13.98,42.39998,0.01004,-47.57,1.19255,-6.227
2025-07-28T12:15:05Z,12.64,145.66849,0.01022,-46.91,1.27611,-5.273
2025-07-28T12:20:05Z,11.37,469.20823,0.01244,-46.24,1.35967,-4.314
2025-07-28T12:25:05Z,10.22,1353.21132,0.04924,-45.54,1.44324,-3.349
2025-07-29T02:35:05Z,9.61,2373.37095,0.07726,27.1,15.64869,-3.183
2025-07-29T02:40:05Z,10.61,944.85599,0.13136,26.1,15.73225,-4.151
2025-07-29T02:45:05Z,11.84,304.34461,0.17392,25.1,15.81581,-5.113
2025-07-29T02:50:05Z,13.09,96.24222,0.11364,24.09,15.89937,-6.071
2025-07-29T02:55:05Z,14.17,35.59308,0.10659,23.08,15.98293,-7.022
2025-07-29T03:00:05Z,15.34,12.11618,0.4507,22.07,16.0665,-7.967
2025-07-29T03:05:05Z,16.58,3.86692,0.32081,21.05,16.15006,-8.906
2025-07-29T03:10:05Z,17.58,1.53945,0.49407,20.03,16.23362,-9.839
2025-07-29T03:15:05Z,18.41,0.71675,0.71868,19.0,16.31718,-10.764
2025-07-29T03:20:05Z,18.9,0.45642,0.59751,17.98,16.40074,-11.683
2025-07-29T03:25:05Z,19.24,0.33371,0.53265,16.95,16.4843,-12.595
2025-07-29T03:30:05Z,19.58,0.24399,1.11172,15.92,16.56786,-13.499
2025-07-29T03:35:05Z,20.05,0.15826,0.99888,14.89,16.65143,-14.395
2025-07-29T03:40:07Z,20.91,0.07167,0.33255,13.85,16.73554,-15.288
2025-07-29T03:45:10Z,21.23,0.05338,0.30857,12.8,16.81994,-16.176
2025-07-29T03:50:06Z,20.75,0.08305,0.25673,11.78,16.90239,-17.035
2025-07-29T03:55:06Z,20.47,0.10749,0.26739,10.74,16.98595,-17.897
2025-07-29T04:00:05Z,20.28,0.12805,0.27276,9.7,17.06923,-18.746
2025-07-29T04:05:05Z,20.29,0.12687,0.49544,8.66,17.15279,-19.588
2025-07-29T04:10:05Z,20.72,0.08538,0.59684,7.62,17.23636,-20.42
2025-07-29T04:15:05Z,20.58,0.09713,0.4547,6.57,17.31992,-21.241
2025-07-29T04:20:06Z,20.48,0.1065,0.36808,5.53,17.40376,-22.054
2025-07-29T04:25:05Z,20.4,0.11465,0.36526,4.48,17.48704,-22.851
2025-07-29T04:30:07Z,20.96,0.06845,0.23151,3.43,17.57116,-23.643
2025-07-29T04:35:10Z,21.28,0.05098,0.19655,2.38,17.65556,-24.426
2025-07-29T04:40:14Z,21.57,0.03903,0.19612,1.32,17.74023,-25.198
2025-07-29T04:45:08Z,21.12,0.05907,0.06273,0.29,17.82212,-25.931
2025-07-29T04:50:08Z,21.11,0.05962,0.07135,-0.75,17.90568,-26.666
2025-07-29T04:55:11Z,21.41,0.04522,0.0221,-1.81,17.99008,-27.395
2025-07-29T05:00:12Z,21.49,0.04201,0.02095,-2.86,18.07392,-28.103
2025-07-29T05:05:11Z,21.42,0.04481,0.02023,-3.9,18.1572,-28.792
2025-07-29T05:10:12Z,21.47,0.04279,0.01979,-4.95,18.24104,-29.469
2025-07-29T05:15:10Z,21.31,0.04959,0.00534,-5.98,18.32405,-30.124
2025-07-29T05:20:11Z,21.39,0.04606,0.00391,-7.03,18.40789,-30.768
2025-07-29T05:25:12Z,21.47,0.04279,0.00021,-8.08,18.49173,-31.395
2025-07-29T05:30:12Z,21.47,0.04279,8e-05,-9.12,18.57529,-32.002
2025-07-29T05:35:12Z,21.45,0.04359,0.00016,-10.16,18.65885,-32.59
2025-07-29T05:40:12Z,21.43,0.0444,0.0001,-11.2,18.74241,-33.159
2025-07-29T05:45:11Z,21.42,0.04481,0.0001,-12.23,18.8257,-33.706
2025-07-29T05:50:11Z,21.41,0.04522,0.02364,-13.27,18.90926,-34.235
2025-07-29T05:55:11Z,21.4,0.04564,0.0235,-14.3,18.99282,-34.744
2025-07-29T06:00:11Z,21.4,0.04564,0.02192,-15.34,19.07638,-35.23
2025-07-29T06:05:11Z,21.4,0.04564,0.00601,-16.37,19.15994,-35.695
2025-07-29T06:10:11Z,21.39,0.04606,0.00223,-17.4,19.2435,-36.137
2025-07-29T06:15:11Z,21.38,0.04649,0.00198,-18.42,19.32706,-36.556
2025-07-29T06:20:11Z,21.38,0.04649,0.00095,-19.45,19.41063,-36.951
2025-07-29T06:25:11Z,21.38,0.04649,0.00041,-20.47,19.49419,-37.322
2025-07-29T06:30:10Z,21.38,0.04649,0.00028,-21.49,19.57747,-37.667
2025-07-29T06:35:10Z,21.37,0.04692,0.00021,-22.5,19.66103,-37.987
2025-07-29T06:40:10Z,21.37,0.04692,0.00019,-23.52,19.74459,-38.282
2025-07-29T06:45:10Z,21.37,0.04692,0.00035,-24.53,19.82816,-38.551
2025-07-29T06:50:10Z,21.36,0.04735,0.00082,-25.53,19.91172,-38.793
2025-07-29T06:55:10Z,21.36,0.04735,0.00107,-26.54,19.99528,-39.008
2025-07-29T07:00:10Z,21.35,0.04779,0.00218,-27.54,20.07884,-39.195
2025-07-29T07:05:10Z,21.35,0.04779,0.00353,-28.53,20.1624,-39.355
2025-07-29T07:10:10Z,21.35,0.04779,0.00482,-29.52,20.24596,-39.487
2025-07-29T07:15:10Z,21.34,0.04824,0.00577,-30.51,20.32952,-39.59
2025-07-29T07:20:10Z,21.34,0.04824,0.0061,-31.49,20.41309,-39.666
2025-07-29T07:25:10Z,21.35,0.04779,0.00588,-32.47,20.49665,-39.712
2025-07-29T07:30:10Z,21.36,0.04735,0.00523,-33.44,20.58021,-39.731
2025-07-29T07:35:10Z,21.36,0.04735,0.00442,-34.41,20.66377,-39.72
2025-07-29T07:40:10Z,21.38,0.04649,0.00342,-35.37,20.74733,-39.681
2025-07-29T07:45:10Z,21.39,0.04606,0.00239,-36.32,20.83089,-39.614
2025-07-29T07:50:10Z,21.4,0.04564,0.00161,-37.27,20.91445,-39.518
2025-07-29T07:55:11Z,21.41,0.04522,0.00091,-38.21,20.99829,-39.393
2025-07-29T08:00:11Z,21.42,0.04481,0.00035,-39.14,21.08186,-39.241
2025-07-29T08:05:11Z,21.42,0.04481,0.00028,-40.07,21.16542,-39.061
2025-07-29T08:10:11Z,21.43,0.0444,0.00028,-40.98,21.24898,-38.853
2025-07-29T08:15:11Z,21.45,0.04359,0.00028,-41.89,21.33254,-38.619
2025-07-29T08:20:11Z,21.45,0.04359,0.00028,-42.79,21.4161,-38.357
2025-07-29T08:25:11Z,21.47,0.04279,0.0002,-43.68,21.49966,-38.069
2025-07-29T08:30:11Z,21.47,0.04279,0.0002,-44.55,21.58322,-37.756
2025-07-29T08:35:11Z,21.48,0.0424,0.00033,-45.42,21.66679,-37.416
2025-07-29T08:40:11Z,21.49,0.04201,0.00039,-46.27,21.75035,-37.052
2025-07-29T08:45:11Z,21.5,0.04163,0.00036,-47.11,21.83391,-36.663
2025-07-29T08:50:12Z,21.51,0.04124,0.00044,-47.94,21.91775,-36.249
2025-07-29T08:55:12Z,21.52,0.04087,0.0005,-48.75,22.00131,-35.813
2025-07-29T09:00:12Z,21.53,0.04049,0.0007,-49.55,22.08487,-35.355
2025-07-29T09:05:12Z,21.54,0.04012,0.00082,-50.33,22.16843,-34.874
2025-07-29T09:10:12Z,21.55,0.03975,0.00105,-51.1,22.252,-34.371
2025-07-29T09:15:12Z,21.57,0.03903,1e-05,-51.84,22.33556,-33.847
2025-07-29T09:20:12Z,21.58,0.03867,3e-05,-52.57,22.41912,-33.303
2025-07-29T09:25:12Z,21.58,0.03867,3e-05,-53.28,22.50268,-32.739
2025-07-29T09:30:13Z,21.58,0.03867,0.00011,-53.96,22.58652,-32.154
2025-07-29T09:35:13Z,21.59,0.03831,0.00019,-54.63,22.67008,-31.552
2025-07-29T09:40:13Z,21.59,0.03831,0.00015,-55.26,22.75364,-30.932
2025-07-29T09:45:13Z,21.6,0.03796,0.00012,-55.87,22.8372,-30.294
2025-07-29T09:50:13Z,21.6,0.03796,0.00018,-56.46,22.92077,-29.639
2025-07-29T09:55:13Z,21.61,0.03762,0.00017,-57.02,23.00433,-28.968
2025-07-29T10:00:13Z,21.61,0.03762,6e-05,-57.54,23.08789,-28.281
2025-07-29T10:05:13Z,21.62,0.03727,6e-05,-58.04,23.17145,-27.579
2025-07-29T10:10:13Z,21.62,0.03727,5e-05,-58.5,23.25501,-26.862
2025-07-29T10:15:13Z,21.62,0.03727,5e-05,-58.93,23.33857,-26.13
2025-07-29T10:20:13Z,21.62,0.03727,6e-05,-59.32,23.42213,-25.385
2025-07-29T10:25:13Z,21.62,0.03727,5e-05,-59.68,23.5057,-24.627
2025-07-29T10:30:13Z,21.62,0.03727,5e-05,-59.99,23.58926,-23.855
2025-07-29T10:35:13Z,21.63,0.03693,3e-05,-60.27,23.67282,-23.072
2025-07-29T10:40:13Z,21.64,0.03659,9e-05,-60.51,23.75638,-22.276
2025-07-29T10:45:13Z,21.64,0.03659,0.00014,-60.7,23.83994,-21.469
2025-07-29T10:50:13Z,21.64,0.03659,6e-05,-60.85,23.9235,-20.65
2025-07-29T10:55:13Z,21.65,0.03625,0.0001,-60.96,0.00707,-19.821
2025-07-29T11:00:13Z,21.65,0.03625,0.0001,-61.03,0.09063,-18.982
2025-07-29T11:05:13Z,21.63,0.03693,0.0001,-61.05,0.17419,-18.133
2025-07-29T11:10:13Z,21.62,0.03727,0.00024,-61.03,0.25775,-17.274
2025-07-29T11:15:12Z,21.59,0.03831,0.00018,-60.96,0.34103,-16.409
2025-07-29T11:20:11Z,21.52,0.04087,0.00027,-60.85,0.42432,-15.535
2025-07-29T11:25:09Z,21.36,0.04735,0.001,-60.7,0.50732,-14.655
2025-07-29T11:30:07Z,21.06,0.06243,0.00523,-60.5,0.59032,-13.767
2025-07-29T11:35:06Z,20.56,0.09894,0.01904,-60.27,0.67361,-12.869
2025-07-29T11:40:05Z,19.9,0.1817,0.04792,-59.99,0.75689,-11.963
2025-07-29T11:45:05Z,19.14,0.3659,0.05992,-59.67,0.84045,-11.046
2025-07-29T11:50:05Z,18.3,0.79317,0.03315,-59.32,0.92401,-10.122
2025-07-29T11:55:05Z,17.42,1.78388,0.01054,-58.92,1.00757,-9.192
2025-07-29T12:00:05Z,16.47,4.27923,0.01838,-58.5,1.09114,-8.255
2025-07-29T12:05:05Z,15.35,12.0051,0.03238,-58.03,1.1747,-7.312
2025-07-29T12:10:05Z,14.04,40.12043,0.01756,-57.54,1.25826,-6.362
2025-07-29T12:15:05Z,12.74,132.85124,0.01286,-57.01,1.34182,-5.407
2025-07-29T12:20:05Z,11.5,416.2609,0.01385,-56.46,1.42538,-4.446
2025-07-29T12:25:05Z,10.32,1234.14339,0.02251,-55.88,1.50894,-3.479
2025-07-30T02:35:05Z,9.55,2508.21997,0.06969,30.98,15.7144,-3.327
2025-07-30T02:40:05Z,10.68,885.86108,0.01828,30.07,15.79796,-4.297
2025-07-30T02:45:05Z,11.92,282.72592,0.00513,29.16,15.88152,-5.261
2025-07-30T02:50:05Z,13.21,86.17189,0.00565,28.23,15.96508,-6.22
2025-07-30T02:55:05Z,14.49,26.50731,0.01375,27.3,16.04864,-7.173
2025-07-30T03:00:05Z,15.67,8.94058,0.02753,26.36,16.1322,-8.12
2025-07-30T03:05:05Z,16.69,3.49434,0.01741,25.42,16.21577,-9.06
2025-07-30T03:10:05Z,17.61,1.4975,0.00931,24.47,16.29933,-9.994
2025-07-30T03:15:05Z,18.48,0.67199,0.02987,23.51,16.38289,-10.922
2025-07-30T03:20:05Z,19.29,0.31869,0.05211,22.55,16.46645,-11.842
2025-07-30T03:25:05Z,19.98,0.1688,0.04751,21.58,16.55001,-12.756
2025-07-30T03:30:05Z,20.51,0.1036,0.0209,20.6,16.63357,-13.661
2025-07-30T03:35:06Z,20.86,0.07505,0.00486,19.62,16.71741,-14.562
