UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-05-21T03:23:00Z,20.09,0.15253,0.03313,3.73,11.84456,-12.495
2023-05-21T03:28:00Z,20.5,0.10456,0.01557,2.84,11.92812,-13.373
2023-05-21T03:33:00Z,20.77,0.08154,0.00343,1.95,12.01169,-14.244
2023-05-21T03:38:00Z,20.91,0.07167,0.00058,1.07,12.09525,-15.105
2023-05-21T03:43:00Z,20.97,0.06782,0.00035,0.19,12.17882,-15.958
2023-05-21T03:48:00Z,21.01,0.06537,0.00026,-0.68,12.26237,-16.8
2023-05-21T03:53:00Z,21.02,0.06477,0.00025,-1.55,12.34594,-17.634
2023-05-21T03:58:00Z,21.04,0.06359,0.00018,-2.4,12.42949,-18.457
2023-05-21T04:03:00Z,21.06,0.06243,0.00017,-3.25,12.51305,-19.27
2023-05-21T04:08:00Z,21.06,0.06243,0.00022,-4.1,12.59662,-20.072
2023-05-21T04:13:00Z,21.06,0.06243,0.00676,-4.94,12.68018,-20.862
2023-05-21T04:18:00Z,21.07,0.06185,0.0071,-5.77,12.76374,-21.641
2023-05-21T04:23:00Z,21.08,0.06129,0.02231,-6.59,12.8473,-22.408
2023-05-21T04:28:00Z,21.09,0.06072,0.02418,-7.4,12.93086,-23.163
2023-05-21T04:33:00Z,21.09,0.06072,0.02027,-8.21,13.01442,-23.905
2023-05-21T04:38:00Z,21.09,0.06072,0.02027,-9.01,13.09799,-24.633
2023-05-21T04:43:00Z,21.09,0.06072,0.02585,-9.8,13.18155,-25.348
2023-05-21T04:48:00Z,21.07,0.06185,0.02335,-10.58,13.26511,-26.048
2023-05-21T04:53:00Z,20.92,0.07102,0.00347,-11.36,13.34867,-26.733
2023-05-21T04:58:00Z,20.95,0.06908,0.00466,-12.12,13.43224,-27.404
2023-05-21T05:03:00Z,21.06,0.06243,0.00103,-12.88,13.5159,-28.059
2023-05-21T05:08:00Z,21.09,0.06072,0.0004,-13.62,13.59936,-28.696
2023-05-21T05:13:00Z,21.09,0.06072,0.00029,-14.36,13.68293,-29.318
2023-05-21T05:18:00Z,21.09,0.06072,0.00036,-15.08,13.76648,-29.922
2023-05-21T05:23:00Z,21.07,0.06185,0.0004,-15.8,13.85004,-30.508
2023-05-21T05:28:00Z,21.06,0.06243,0.00041,-16.5,13.9336,-31.076
2023-05-21T05:33:00Z,21.06,0.06243,0.00063,-17.19,14.01716,-31.625
2023-05-21T05:38:00Z,21.05,0.063,0.00105,-17.88,14.10073,-32.154
2023-05-21T05:43:00Z,21.06,0.06243,0.00115,-18.55,14.18428,-32.663
2023-05-21T05:48:00Z,21.07,0.06185,0.00403,-19.2,14.26785,-33.152
2023-05-21T05:53:00Z,21.06,0.06243,0.00386,-19.85,14.35141,-33.619
2023-05-21T05:58:00Z,21.06,0.06243,0.00369,-20.48,14.43498,-34.065
2023-05-21T06:03:00Z,21.09,0.06072,0.00342,-21.1,14.51853,-34.489
2023-05-21T06:08:00Z,21.1,0.06017,0.003,-21.71,14.60209,-34.89
2023-05-21T06:13:00Z,21.09,0.06072,0.00322,-22.3,14.68565,-35.267
2023-05-21T06:18:00Z,21.07,0.06185,0.00328,-22.88,14.76922,-35.621
2023-05-21T06:23:00Z,21.06,0.06243,0.00341,-23.44,14.85278,-35.951
2023-05-21T06:28:00Z,21.06,0.06243,0.0028,-23.99,14.93634,-36.256
2023-05-21T06:33:00Z,21.06,0.06243,0.00256,-24.53,15.01991,-36.536
2023-05-21T06:38:00Z,21.06,0.06243,0.00259,-25.05,15.10346,-36.791
2023-05-21T06:43:00Z,21.06,0.06243,0.00235,-25.55,15.18703,-37.019
2023-05-21T06:48:00Z,21.06,0.06243,0.00194,-26.04,15.27059,-37.222
2023-05-21T06:53:00Z,21.05,0.063,0.00185,-26.51,15.35415,-37.398
2023-05-21T06:58:00Z,21.05,0.063,0.00138,-26.96,15.43771,-37.547
2023-05-21T07:03:00Z,21.04,0.06359,0.00107,-27.39,15.52127,-37.67
2023-05-21T07:08:00Z,21.06,0.06243,0.00112,-27.81,15.60483,-37.765
2023-05-21T07:13:00Z,21.06,0.06243,0.00128,-28.21,15.68839,-37.833
2023-05-21T07:18:00Z,21.06,0.06243,0.0013,-28.59,15.77195,-37.873
2023-05-21T07:23:00Z,21.06,0.06243,0.00128,-28.95,15.85552,-37.886
2023-05-21T07:28:00Z,21.05,0.063,0.0015,-29.3,15.93908,-37.872
2023-05-21T07:33:00Z,21.04,0.06359,0.00171,-29.62,16.02264,-37.83
2023-05-21T07:38:00Z,21.03,0.06417,0.00187,-29.92,16.10622,-37.76
2023-05-21T07:43:00Z,21.03,0.06417,0.002,-30.21,16.18976,-37.663
2023-05-21T07:48:00Z,21.03,0.06417,0.00211,-30.47,16.27333,-37.539
2023-05-21T07:53:00Z,21.02,0.06477,0.00209,-30.72,16.35688,-37.388
2023-05-21T07:58:00Z,21.02,0.06477,0.00209,-30.94,16.44049,-37.211
2023-05-21T08:03:00Z,21.03,0.06417,0.00193,-31.14,16.52401,-37.007
2023-05-21T08:08:00Z,21.04,0.06359,0.00156,-31.32,16.60758,-36.776
2023-05-21T08:13:00Z,21.04,0.06359,0.00093,-31.48,16.69113,-36.52
2023-05-21T08:18:00Z,21.04,0.06359,0.00055,-31.61,16.77469,-36.239
2023-05-21T08:23:00Z,21.04,0.06359,0.00041,-31.73,16.85825,-35.932
2023-05-21T08:28:00Z,21.04,0.06359,0.00058,-31.82,16.94181,-35.601
2023-05-21T08:33:00Z,21.04,0.06359,0.0007,-31.89,17.02537,-35.246
2023-05-21T08:38:00Z,21.04,0.06359,0.00079,-31.94,17.10895,-34.867
2023-05-21T08:43:00Z,21.04,0.06359,0.00081,-31.97,17.19251,-34.465
2023-05-21T08:48:00Z,21.04,0.06359,0.00076,-31.97,17.27606,-34.04
2023-05-21T08:53:00Z,21.04,0.06359,0.00205,-31.95,17.35963,-33.593
2023-05-21T08:58:00Z,21.04,0.06359,0.02525,-31.91,17.44318,-33.124
2023-05-21T09:03:00Z,21.04,0.06359,1e-05,-31.85,17.52674,-32.634
2023-05-21T09:08:00Z,21.03,0.06417,1e-05,-31.77,17.61032,-32.124
2023-05-21T09:13:00Z,21.03,0.06417,3e-05,-31.66,17.69388,-31.593
2023-05-21T09:18:00Z,21.03,0.06417,3e-05,-31.53,17.77743,-31.043
2023-05-21T09:23:00Z,21.02,0.06477,4e-05,-31.38,17.861,-30.474
2023-05-21T09:28:00Z,21.01,0.06537,4e-05,-31.21,17.94456,-29.887
2023-05-21T09:33:00Z,20.98,0.0672,5e-05,-31.02,18.02812,-29.282
2023-05-21T09:38:00Z,20.84,0.07645,0.00023,-30.8,18.11168,-28.66
2023-05-21T09:43:00Z,20.89,0.07301,0.00569,-30.57,18.19524,-28.021
2023-05-21T09:48:00Z,20.96,0.06845,0.00743,-30.31,18.2788,-27.365
2023-05-21T09:53:00Z,20.98,0.0672,0.01709,-30.04,18.36236,-26.694
2023-05-21T09:58:00Z,20.97,0.06782,0.0177,-29.74,18.44594,-26.008
2023-05-21T10:03:00Z,20.96,0.06845,0.01447,-29.43,18.52949,-25.307
2023-05-21T10:08:00Z,20.94,0.06972,0.01541,-29.09,18.61305,-24.591
2023-05-21T10:13:00Z,20.93,0.07037,0.0191,-28.74,18.69662,-23.862
2023-05-21T10:18:00Z,20.91,0.07167,0.01587,-28.36,18.78018,-23.12
2023-05-21T10:23:00Z,20.89,0.07301,0.00186,-27.97,18.86373,-22.365
2023-05-21T10:28:00Z,20.88,0.07368,0.00206,-27.56,18.9473,-21.597
2023-05-21T10:33:00Z,20.87,0.07436,0.00043,-27.13,19.03085,-20.817
2023-05-21T10:38:00Z,20.86,0.07505,0.00011,-26.69,19.11442,-20.026
2023-05-21T10:43:00Z,20.86,0.07505,0.0001,-26.22,19.198,-19.223
2023-05-21T10:48:00Z,20.84,0.07645,9e-05,-25.74,19.28156,-18.41
2023-05-21T10:53:00Z,20.83,0.07716,0.00015,-25.25,19.36511,-17.586
2023-05-21T10:58:00Z,20.79,0.08005,0.00018,-24.74,19.44867,-16.752
2023-05-21T11:03:00Z,20.71,0.08617,0.00052,-24.21,19.53222,-15.909
2023-05-21T11:08:00Z,20.55,0.09985,0.00168,-23.67,19.61578,-15.056
2023-05-21T11:13:00Z,20.25,0.13163,0.00601,-23.11,19.69935,-14.194
2023-05-21T11:18:00Z,19.8,0.19923,0.01842,-22.54,19.78291,-13.323
2023-05-21T11:23:00Z,19.19,0.34943,0.03404,-21.95,19.86647,-12.444
2023-05-21T11:28:00Z,18.47,0.67821,0.04163,-21.35,19.95004,-11.557
2023-05-21T11:33:00Z,17.68,1.404,0.02462,-20.73,20.03361,-10.662
2023-05-21T11:38:00Z,16.81,3.12871,0.00777,-20.11,20.11717,-9.759
2023-05-21T11:43:00Z,15.83,7.71553,0.0076,-19.47,20.20073,-8.85
2023-05-21T11:48:00Z,14.64,23.0869,0.01156,-18.81,20.2843,-7.933
2023-05-21T11:53:00Z,13.34,76.44791,0.00709,-18.15,20.36785,-7.009
2023-05-21T11:58:00Z,12.07,246.24398,0.00879,-17.47,20.4514,-6.079
2023-05-21T12:03:00Z,10.84,764.47911,0.01003,-16.79,20.53497,-5.143
2023-05-21T12:08:00Z,9.69,2204.78183,0.03393,-16.09,20.61853,-4.2
2023-05-21T12:13:00Z,8.71,5437.07873,0.09265,-15.38,20.70209,-3.252
2023-05-22T02:36:00Z,10.84,764.47911,0.04553,23.39,11.1248,-3.744
2023-05-22T02:41:00Z,12.03,255.48513,0.01357,22.42,11.20837,-4.687
2023-05-22T02:46:00Z,13.28,80.79149,0.01244,21.45,11.29192,-5.624
2023-05-22T02:51:00Z,14.58,24.39864,0.00843,20.48,11.37549,-6.555
2023-05-22T02:56:00Z,15.78,8.07915,0.01141,19.52,11.45905,-7.48
2023-05-22T03:01:00Z,16.77,3.24613,0.01028,18.56,11.5426,-8.397
2023-05-22T03:06:00Z,17.63,1.47016,0.00588,17.61,11.62618,-9.308
2023-05-22T03:11:00Z,18.42,0.71018,0.01782,16.66,11.70973,-10.212
2023-05-22T03:16:00Z,19.15,0.36255,0.03313,15.71,11.79329,-11.108
2023-05-22T03:21:00Z,19.78,0.20294,0.03137,14.77,11.87685,-11.996
2023-05-22T03:26:00Z,20.27,0.12923,0.0183,13.83,11.96042,-12.877
2023-05-22T03:31:00Z,20.6,0.09536,0.00719,12.89,12.04397,-13.749
2023-05-22T03:36:00Z,20.8,0.07932,0.00202,11.96,12.12753,-14.612
2023-05-22T03:41:00Z,20.9,0.07234,0.00157,11.03,12.2111,-15.467
2023-05-22T03:46:00Z,20.96,0.06845,0.00067,10.11,12.29466,-16.312
2023-05-22T03:51:00Z,20.98,0.0672,0.00039,9.19,12.37822,-17.148
2023-05-22T03:56:00Z,20.99,0.06658,0.00025,8.28,12.46179,-17.974
2023-05-22T04:01:00Z,20.99,0.06658,0.00023,7.37,12.54534,-18.789
2023-05-22T04:06:00Z,20.99,0.06658,0.00024,6.47,12.62892,-19.594
2023-05-22T04:11:00Z,20.98,0.0672,0.00025,5.57,12.71247,-20.387
2023-05-22T04:16:00Z,20.97,0.06782,0.00023,4.68,12.79603,-21.169
2023-05-22T04:21:00Z,20.99,0.06658,0.00026,3.79,12.87959,-21.94
2023-05-22T04:26:00Z,20.99,0.06658,0.00017,2.91,12.96315,-22.698
2023-05-22T04:31:00Z,20.99,0.06658,9e-05,2.03,13.04671,-23.443
2023-05-22T04:36:00Z,21.0,0.06597,0.00022,1.16,13.13027,-24.175
2023-05-22T04:41:00Z,21.01,0.06537,0.0002,0.29,13.21383,-24.893
2023-05-22T04:46:00Z,21.03,0.06417,0.00016,-0.56,13.2974,-25.598
2023-05-22T04:51:00Z,21.03,0.06417,0.00016,-1.42,13.38098,-26.288
2023-05-22T04:56:00Z,21.04,0.06359,0.00016,-2.26,13.46452,-26.962
2023-05-22T05:01:00Z,21.04,0.06359,0.00011,-3.1,13.54808,-27.622
2023-05-22T05:06:00Z,21.05,0.063,0.00012,-3.93,13.63165,-28.265
2023-05-22T05:11:00Z,21.05,0.063,0.00017,-4.75,13.71521,-28.891
2023-05-22T05:16:00Z,21.07,0.06185,0.00014,-5.57,13.79878,-29.501
2023-05-22T05:21:00Z,21.07,0.06185,0.00016,-6.38,13.88234,-30.093
2023-05-22T05:26:00Z,21.07,0.06185,0.00018,-7.18,13.96591,-30.667
2023-05-22T05:31:00Z,21.07,0.06185,0.00019,-7.98,14.04946,-31.221
2023-05-22T05:36:00Z,21.07,0.06185,0.00016,-8.76,14.13301,-31.757
2023-05-22T05:41:00Z,21.07,0.06185,0.00013,-9.54,14.21657,-32.273
2023-05-22T05:46:00Z,21.07,0.06185,0.00011,-10.31,14.30013,-32.769
2023-05-22T05:51:00Z,21.05,0.063,0.00336,-11.07,14.38369,-33.243
2023-05-22T05:56:00Z,21.04,0.06359,0.00294,-11.82,14.46726,-33.697
2023-05-22T06:01:00Z,21.04,0.06359,0.00264,-12.56,14.55083,-34.128
2023-05-22T06:06:00Z,21.03,0.06417,0.00323,-13.29,14.63438,-34.537
2023-05-22T06:11:00Z,21.02,0.06477,0.00433,-14.01,14.71794,-34.923
2023-05-22T06:16:00Z,21.01,0.06537,0.00517,-14.72,14.8015,-35.285
2023-05-22T06:21:00Z,21.01,0.06537,0.00679,-15.42,14.88507,-35.624
2023-05-22T06:26:00Z,21.0,0.06597,0.00732,-16.1,14.96862,-35.938
2023-05-22T06:31:00Z,21.01,0.06537,0.00716,-16.78,15.05219,-36.228
2023-05-22T06:36:00Z,21.03,0.06417,0.00642,-17.45,15.13575,-36.492
2023-05-22T06:41:00Z,21.03,0.06417,0.00553,-18.1,15.21933,-36.73
2023-05-22T06:46:00Z,21.03,0.06417,0.0044,-18.74,15.30288,-36.943
2023-05-22T06:51:00Z,21.04,0.06359,0.00271,-19.37,15.38643,-37.129
2023-05-22T06:56:00Z,21.04,0.06359,0.00158,-19.99,15.47,-37.289
2023-05-22T07:01:00Z,21.06,0.06243,0.00119,-20.59,15.55358,-37.422
2023-05-22T07:06:00Z,21.06,0.06243,0.0014,-21.18,15.63712,-37.528
2023-05-22T07:11:00Z,21.07,0.06185,0.00179,-21.76,15.72069,-37.607
2023-05-22T07:16:00Z,21.09,0.06072,0.00195,-22.32,15.80425,-37.659
2023-05-22T07:21:00Z,21.09,0.06072,0.00204,-22.87,15.88781,-37.683
2023-05-22T07:26:00Z,21.09,0.06072,0.00234,-23.4,15.97138,-37.68
2023-05-22T07:31:00Z,21.09,0.06072,0.00281,-23.92,16.05493,-37.649
2023-05-22T07:36:00Z,21.09,0.06072,0.00317,-24.42,16.13849,-37.592
2023-05-22T07:41:00Z,21.09,0.06072,0.00361,-24.9,16.22205,-37.506
2023-05-22T07:46:00Z,21.09,0.06072,0.00336,-25.37,16.30563,-37.394
2023-05-22T07:51:00Z,21.09,0.06072,0.00365,-25.82,16.38918,-37.255
2023-05-22T07:56:00Z,21.09,0.06072,0.00326,-26.26,16.47273,-37.089
2023-05-22T08:01:00Z,21.09,0.06072,0.00244,-26.68,16.5563,-36.897
2023-05-22T08:06:00Z,21.09,0.06072,0.00242,-27.08,16.63987,-36.678
2023-05-22T08:11:00Z,21.08,0.06129,0.00231,-27.46,16.72345,-36.434
2023-05-22T08:16:00Z,21.07,0.06185,0.0021,-27.82,16.80698,-36.164
2023-05-22T08:21:00Z,21.06,0.06243,0.00178,-28.17,16.89055,-35.869
2023-05-22T08:26:00Z,21.05,0.063,0.00128,-28.5,16.97412,-35.549
2023-05-22T08:31:00Z,21.04,0.06359,0.00087,-28.8,17.05766,-35.205
2023-05-22T08:36:00Z,21.03,0.06417,0.00074,-29.09,17.14124,-34.837
2023-05-22T08:41:00Z,21.03,0.06417,0.00093,-29.36,17.2248,-34.445
2023-05-22T08:46:00Z,21.02,0.06477,0.00092,-29.6,17.30835,-34.031
2023-05-22T08:51:00Z,21.01,0.06537,0.00092,-29.83,17.39191,-33.595
2023-05-22T08:56:00Z,21.0,0.06597,0.00081,-30.04,17.47547,-33.137
2023-05-22T09:01:00Z,20.99,0.06658,5e-05,-30.22,17.55903,-32.657
2023-05-22T09:06:00Z,20.99,0.06658,5e-05,-30.39,17.6426,-32.157
2023-05-22T09:11:00Z,20.99,0.06658,7e-05,-30.53,17.72615,-31.636
2023-05-22T09:16:00Z,20.99,0.06658,0.00012,-30.65,17.80975,-31.096
2023-05-22T09:21:00Z,20.99,0.06658,0.00012,-30.75,17.89331,-30.537
2023-05-22T09:26:00Z,20.97,0.06782,3e-05,-30.83,17.97684,-29.959
2023-05-22T09:31:00Z,20.96,0.06845,0.00027,-30.89,18.0604,-29.363
2023-05-22T09:36:00Z,20.95,0.06908,0.00031,-30.92,18.14398,-28.75
2023-05-22T09:41:00Z,20.95,0.06908,0.00019,-30.94,18.22752,-28.119
2023-05-22T09:46:00Z,20.95,0.06908,0.00022,-30.93,18.31109,-27.473
2023-05-22T09:51:00Z,20.94,0.06972,0.00034,-30.9,18.39466,-26.81
2023-05-22T09:56:00Z,20.93,0.07037,0.00026,-30.85,18.47821,-26.132
2023-05-22T10:01:00Z,20.91,0.07167,0.00019,-30.77,18.56179,-25.438
2023-05-22T10:06:00Z,20.9,0.07234,0.00036,-30.68,18.64533,-24.731
2023-05-22T10:11:00Z,20.89,0.07301,0.00017,-30.56,18.72889,-24.009
2023-05-22T10:16:00Z,20.88,0.07368,0.00012,-30.43,18.81248,-23.274
2023-05-22T10:21:00Z,20.87,0.07436,0.00016,-30.27,18.89602,-22.526
2023-05-22T10:26:00Z,20.87,0.07436,0.00013,-30.09,18.97958,-21.765
2023-05-22T10:31:00Z,20.87,0.07436,7e-05,-29.89,19.06314,-20.992
2023-05-22T10:36:00Z,20.86,0.07505,5e-05,-29.66,19.1467,-20.207
2023-05-22T10:41:00Z,20.86,0.07505,7e-05,-29.42,19.23027,-19.411
2023-05-22T10:46:00Z,20.86,0.07505,5e-05,-29.16,19.31382,-18.604
2023-05-22T10:51:00Z,20.85,0.07575,6e-05,-28.88,19.39738,-17.786
2023-05-22T10:56:00Z,20.83,0.07716,9e-05,-28.58,19.48095,-16.958
2023-05-22T11:01:00Z,20.76,0.08229,0.00019,-28.25,19.56453,-16.12
2023-05-22T11:06:00Z,20.62,0.09362,0.0014,-27.91,19.64807,-15.273
2023-05-22T11:11:00Z,20.35,0.12005,0.00573,-27.56,19.73164,-14.416
2023-05-22T11:16:00Z,19.92,0.17839,0.01731,-27.18,19.8152,-13.551
2023-05-22T11:21:00Z,19.34,0.30434,0.0333,-26.78,19.89877,-12.677
2023-05-22T11:26:00Z,18.64,0.57992,0.04054,-26.37,19.98232,-11.795
2023-05-22T11:31:00Z,17.88,1.16779,0.02735,-25.94,20.06588,-10.905
2023-05-22T11:36:00Z,17.03,2.55485,0.00823,-25.49,20.14945,-10.007
2023-05-22T11:41:00Z,16.07,6.18537,0.00709,-25.02,20.23302,-9.101
2023-05-22T11:46:00Z,14.91,18.00386,0.01083,-24.54,20.31657,-8.189
2023-05-22T11:51:00Z,13.64,57.99167,0.0067,-24.05,20.40014,-7.27
2023-05-22T11:56:00Z,12.36,188.52356,0.00756,-23.53,20.4837,-6.344
2023-05-22T12:01:00Z,11.13,585.28261,0.00774,-23.0,20.56725,-5.411
2023-05-22T12:06:00Z,9.97,1703.59212,0.02693,-22.46,20.65081,-4.473
2023-05-22T12:11:00Z,8.95,4358.78675,0.08191,-21.9,20.73437,-3.528
2023-05-23T02:37:00Z,10.9,723.37854,0.04339,33.79,11.20722,-3.802
2023-05-23T02:42:00Z,12.1,239.53315,0.01341,32.79,11.29078,-4.743
2023-05-23T02:47:00Z,13.35,75.74703,0.01247,31.79,11.37435,-5.678
2023-05-23T02:52:00Z,14.64,23.0869,0.00859,30.79,11.4579,-6.606
2023-05-23T02:57:00Z,15.84,7.64479,0.00935,29.79,11.54147,-7.528
2023-05-23T03:02:00Z,16.81,3.12871,0.00752,28.8,11.62503,-8.443
2023-05-23T03:07:00Z,17.65,1.44333,0.00525,27.81,11.70859,-9.351
2023-05-23T03:12:00Z,18.44,0.69721,0.01916,26.82,11.79215,-10.252
2023-05-23T03:17:00Z,19.14,0.3659,0.03478,25.84,11.87572,-11.145
2023-05-23T03:22:00Z,19.74,0.21056,0.03477,24.85,11.95927,-12.03
2023-05-23T03:27:00Z,20.21,0.13657,0.01806,23.87,12.04285,-12.908
2023-05-23T03:32:00Z,20.51,0.1036,0.00733,22.9,12.1264,-13.777
2023-05-23T03:37:00Z,20.7,0.08697,0.00142,21.92,12.20996,-14.637
2023-05-23T03:42:00Z,20.78,0.08079,0.00043,20.95,12.29352,-15.488
2023-05-23T03:47:00Z,20.83,0.07716,0.0001,19.99,12.37708,-16.33
2023-05-23T03:52:00Z,20.85,0.07575,0.00011,19.02,12.46064,-17.162
2023-05-23T03:57:00Z,20.86,0.07505,0.00011,18.06,12.54421,-17.984
2023-05-23T04:02:00Z,20.88,0.07368,6e-05,17.11,12.62777,-18.796
2023-05-23T04:07:00Z,20.88,0.07368,5e-05,16.15,12.71134,-19.597
2023-05-23T04:12:00Z,20.89,0.07301,6e-05,15.2,12.79489,-20.387
2023-05-23T04:17:00Z,20.9,0.07234,6e-05,14.26,12.87845,-21.165
2023-05-23T04:22:00Z,20.9,0.07234,5e-05,13.32,12.96201,-21.931
2023-05-23T04:27:00Z,20.91,0.07167,6e-05,12.38,13.04557,-22.685
2023-05-23T04:32:00Z,20.92,0.07102,6e-05,11.45,13.12913,-23.426
2023-05-23T04:37:00Z,20.92,0.07102,7e-05,10.52,13.2127,-24.154
2023-05-23T04:42:00Z,20.93,0.07037,6e-05,9.59,13.29628,-24.869
2023-05-23T04:47:00Z,20.93,0.07037,7e-05,8.67,13.37982,-25.568
2023-05-23T04:52:00Z,20.94,0.06972,7e-05,7.76,13.46339,-26.254
2023-05-23T04:57:00Z,20.94,0.06972,8e-05,6.85,13.54694,-26.924
2023-05-23T05:02:00Z,20.94,0.06972,0.0001,5.94,13.63051,-27.578
2023-05-23T05:07:00Z,20.95,0.06908,9e-05,5.04,13.71407,-28.217
2023-05-23T05:12:00Z,20.95,0.06908,0.00014,4.15,13.79763,-28.838
2023-05-23T05:17:00Z,20.96,0.06845,0.00044,3.26,13.88119,-29.443
2023-05-23T05:22:00Z,20.96,0.06845,0.00025,2.37,13.96475,-30.03
2023-05-23T05:27:00Z,20.96,0.06845,0.00025,1.5,14.04831,-30.598
2023-05-23T05:32:00Z,20.97,0.06782,0.00054,0.62,14.13187,-31.148
2023-05-23T05:37:00Z,20.98,0.0672,0.00044,-0.24,14.21544,-31.679
2023-05-23T05:42:00Z,20.99,0.06658,0.00031,-1.1,14.299,-32.189
2023-05-23T05:47:00Z,20.99,0.06658,0.00044,-1.96,14.38256,-32.679
2023-05-23T05:52:00Z,20.99,0.06658,0.00293,-2.8,14.46612,-33.149
2023-05-23T05:57:00Z,20.97,0.06782,0.00309,-3.64,14.54968,-33.597
2023-05-23T06:02:00Z,20.97,0.06782,0.00257,-4.48,14.63324,-34.022
2023-05-23T06:07:00Z,20.97,0.06782,0.00232,-5.3,14.71681,-34.426
2023-05-23T06:12:00Z,20.98,0.0672,0.00221,-6.12,14.80036,-34.806
2023-05-23T06:17:00Z,20.98,0.0672,0.0029,-6.93,14.88393,-35.163
2023-05-23T06:22:00Z,20.97,0.06782,0.0042,-7.74,14.96749,-35.496
2023-05-23T06:27:00Z,20.96,0.06845,0.00733,-8.53,15.05105,-35.804
2023-05-23T06:32:00Z,20.95,0.06908,0.00851,-9.32,15.13461,-36.088
2023-05-23T06:37:00Z,20.95,0.06908,0.00827,-10.1,15.21817,-36.347
2023-05-23T06:42:00Z,20.97,0.06782,0.00694,-10.87,15.30174,-36.58
2023-05-23T06:47:00Z,20.97,0.06782,0.00641,-11.63,15.3853,-36.787
2023-05-23T06:52:00Z,20.98,0.0672,0.00588,-12.38,15.46886,-36.968
2023-05-23T06:57:00Z,21.0,0.06597,0.00535,-13.12,15.55242,-37.122
2023-05-23T07:02:00Z,21.01,0.06537,0.00423,-13.85,15.63598,-37.25
2023-05-23T07:07:00Z,21.04,0.06359,0.00312,-14.57,15.71954,-37.35
2023-05-23T07:12:00Z,21.04,0.06359,0.00322,-15.29,15.8031,-37.424
2023-05-23T07:17:00Z,21.04,0.06359,0.00391,-15.99,15.88666,-37.47
2023-05-23T07:22:00Z,21.04,0.06359,0.00493,-16.68,15.97023,-37.489
2023-05-23T07:27:00Z,21.03,0.06417,0.00558,-17.35,16.0538,-37.481
2023-05-23T07:32:00Z,21.04,0.06359,0.00666,-18.02,16.13736,-37.446
2023-05-23T07:37:00Z,21.05,0.063,0.00561,-18.68,16.22091,-37.383
2023-05-23T07:42:00Z,21.06,0.06243,0.00379,-19.32,16.30448,-37.293
2023-05-23T07:47:00Z,21.06,0.06243,0.00268,-19.95,16.38804,-37.177
2023-05-23T07:52:00Z,21.05,0.063,0.00171,-20.56,16.47159,-37.033
2023-05-23T07:57:00Z,21.05,0.063,0.0017,-21.17,16.55516,-36.863
2023-05-23T08:02:00Z,21.04,0.06359,0.00168,-21.76,16.63872,-36.667
2023-05-23T08:07:00Z,21.03,0.06417,0.00166,-22.33,16.72228,-36.444
2023-05-23T08:12:00Z,21.02,0.06477,0.00164,-22.89,16.80584,-36.196
2023-05-23T08:17:00Z,21.03,0.06417,0.00136,-23.44,16.88942,-35.922
2023-05-23T08:22:00Z,21.04,0.06359,0.00141,-23.97,16.97296,-35.624
2023-05-23T08:27:00Z,21.04,0.06359,0.00209,-24.49,17.05653,-35.3
2023-05-23T08:32:00Z,21.04,0.06359,0.00286,-24.99,17.14009,-34.953
2023-05-23T08:37:00Z,21.04,0.06359,0.00375,-25.47,17.22365,-34.582
2023-05-23T08:42:00Z,21.04,0.06359,0.00472,-25.94,17.30721,-34.188
2023-05-23T08:47:00Z,21.04,0.06359,0.00566,-26.39,17.39077,-33.771
2023-05-23T08:52:00Z,21.04,0.06359,0.00685,-26.82,17.47433,-33.332
2023-05-23T08:57:00Z,21.04,0.06359,0.00761,-27.24,17.55791,-32.872
2023-05-23T09:02:00Z,21.02,0.06477,3e-05,-27.64,17.64146,-32.39
2023-05-23T09:07:00Z,21.0,0.06597,0.00014,-28.02,17.72502,-31.888
2023-05-23T09:12:00Z,20.99,0.06658,0.00022,-28.38,17.80858,-31.365
2023-05-23T09:17:00Z,20.98,0.0672,0.00016,-28.72,17.89215,-30.823
2023-05-23T09:22:00Z,20.97,0.06782,0.00021,-29.04,17.9757,-30.262
2023-05-23T09:27:00Z,20.96,0.06845,0.00031,-29.35,18.05926,-29.683
2023-05-23T09:32:00Z,20.94,0.06972,0.00029,-29.63,18.14283,-29.085
2023-05-23T09:37:00Z,20.92,0.07102,0.00017,-29.89,18.2264,-28.47
2023-05-23T09:42:00Z,20.9,0.07234,0.00019,-30.14,18.30996,-27.839
2023-05-23T09:47:00Z,20.9,0.07234,0.00012,-30.36,18.39351,-27.191
2023-05-23T09:52:00Z,20.89,0.07301,0.00021,-30.56,18.47707,-26.527
2023-05-23T09:57:00Z,20.88,0.07368,0.00028,-30.74,18.56063,-25.848
2023-05-23T10:02:00Z,20.87,0.07436,0.00023,-30.9,18.6442,-25.153
2023-05-23T10:07:00Z,20.86,0.07505,0.00015,-31.04,18.72776,-24.445
2023-05-23T10:12:00Z,20.85,0.07575,0.00016,-31.15,18.81132,-23.723
2023-05-23T10:17:00Z,20.84,0.07645,0.00015,-31.25,18.89488,-22.987
2023-05-23T10:22:00Z,20.84,0.07645,7e-05,-31.32,18.97845,-22.238
2023-05-23T10:27:00Z,20.82,0.07787,9e-05,-31.37,19.06202,-21.477
2023-05-23T10:32:00Z,20.81,0.07859,7e-05,-31.4,19.14557,-20.703
