UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-06-18T03:30:00Z,19.41,0.28534,0.01158,-30.42,13.96921,-12.251
2022-06-18T03:40:00Z,20.89,0.07301,0.02998,-28.4,14.13633,-13.904
2022-06-18T03:50:00Z,21.72,0.03399,0.05777,-26.38,14.30345,-15.517
2022-06-18T04:00:00Z,22.09,0.02417,0.04833,-24.37,14.47058,-17.088
2022-06-18T04:10:00Z,22.15,0.02288,0.04376,-22.37,14.6377,-18.614
2022-06-18T04:20:00Z,22.29,0.02011,0.04542,-20.37,14.80482,-20.093
2022-06-18T04:30:00Z,22.88,0.01168,0.26301,-18.37,14.97195,-21.521
2022-06-18T04:40:00Z,23.04,0.01008,0.24206,-16.39,15.13907,-22.895
2022-06-18T04:50:00Z,23.64,0.0058,0.31881,-14.41,15.30619,-24.211
2022-06-18T05:00:00Z,23.77,0.00514,0.09328,-12.44,15.47331,-25.466
2022-06-18T05:10:00Z,22.72,0.01353,0.02786,-10.48,15.64044,-26.656
2022-06-18T05:20:00Z,22.4,0.01817,0.02841,-8.53,15.80756,-27.777
2022-06-18T05:30:00Z,22.47,0.01704,0.11733,-6.59,15.97468,-28.826
2022-06-18T05:40:00Z,22.31,0.01974,0.00956,-4.67,16.14181,-29.798
2022-06-18T05:50:00Z,22.66,0.0143,0.01093,-2.76,16.30893,-30.69
2022-06-18T06:00:00Z,22.87,0.01179,0.04513,-0.87,16.47605,-31.499
2022-06-18T06:10:00Z,22.51,0.01642,0.04081,1.01,16.64318,-32.219
2022-06-18T06:20:00Z,21.85,0.03016,0.02552,2.87,16.8103,-32.849
2022-06-18T06:30:00Z,20.94,0.06972,1.70928,4.71,16.97742,-33.385
2022-06-18T06:40:00Z,20.37,0.11786,3.21296,6.54,17.14454,-33.825
2022-06-18T06:50:00Z,20.15,0.14433,4.0509,8.33,17.31167,-34.165
2022-06-18T07:00:00Z,19.8,0.19923,3.45525,10.11,17.47879,-34.405
2022-06-18T07:10:00Z,19.87,0.1868,2.51816,11.86,17.64591,-34.543
2022-06-18T07:20:00Z,20.9,0.07234,2.0416,13.58,17.81304,-34.578
2022-06-18T07:30:00Z,20.44,0.1105,2.35624,15.27,17.98016,-34.51
2022-06-18T07:40:00Z,19.52,0.25785,2.676,16.93,18.14728,-34.339
2022-06-18T07:50:00Z,19.24,0.33371,2.66716,18.55,18.31441,-34.067
2022-06-18T08:00:00Z,20.15,0.14433,2.72655,20.13,18.48153,-33.694
2022-06-18T08:10:00Z,20.66,0.09023,0.27657,21.68,18.64865,-33.223
2022-06-18T08:20:00Z,20.89,0.07301,0.17358,23.18,18.81577,-32.657
2022-06-18T08:30:00Z,20.8,0.07932,0.25786,24.63,18.9829,-31.998
2022-06-18T08:40:00Z,20.36,0.11895,0.00101,26.04,19.15002,-31.248
2022-06-18T08:50:00Z,19.85,0.19027,0.00049,27.39,19.31714,-30.413
2022-06-18T09:00:00Z,19.71,0.21645,0.00762,28.68,19.48427,-29.495
2022-06-18T09:10:00Z,20.03,0.1612,0.05221,29.91,19.65139,-28.497
2022-06-18T09:20:00Z,19.56,0.24852,0.02984,31.07,19.81851,-27.425
2022-06-18T09:30:00Z,19.11,0.37615,0.16021,32.17,19.98564,-26.281
2022-06-18T09:40:00Z,19.26,0.32762,0.07998,33.19,20.15276,-25.07
2022-06-18T09:50:00Z,19.9,0.1817,0.19397,34.13,20.31988,-23.795
2022-06-18T10:00:00Z,19.64,0.23087,0.02889,34.99,20.487,-22.46
2022-06-18T10:10:00Z,19.25,0.33065,0.24841,35.77,20.65413,-21.069
2022-06-18T10:20:00Z,18.76,0.51924,0.10509,36.45,20.82125,-19.624
2022-06-18T10:30:00Z,18.59,0.60725,0.07182,37.04,20.98837,-18.129
2022-06-18T10:40:00Z,18.37,0.74364,0.02242,37.53,21.1555,-16.588
2022-06-18T10:50:00Z,18.51,0.65368,0.00917,37.92,21.32262,-15.003
2022-06-18T11:00:00Z,18.67,0.56411,0.00885,38.21,21.48974,-13.377
2022-06-18T11:10:00Z,18.93,0.44398,0.00853,38.39,21.65687,-11.713
2022-06-18T11:20:00Z,18.62,0.5907,0.00928,38.47,21.82399,-10.013
2022-06-18T11:30:00Z,17.8,1.25709,0.04285,38.44,21.99111,-8.28
2022-06-18T11:40:00Z,16.13,5.85283,0.04482,38.31,22.15823,-6.515
2022-06-18T11:50:00Z,13.66,56.9332,0.01013,38.07,22.32536,-4.721
2022-06-19T02:40:00Z,9.86,1885.23555,0.03656,-49.16,13.1993,-3.435
2022-06-19T02:50:00Z,10.87,743.64493,0.21522,-47.17,13.36643,-5.249
2022-06-19T03:00:00Z,12.78,128.04588,0.97153,-45.17,13.53355,-7.034
2022-06-19T03:10:00Z,15.12,14.83767,0.80802,-43.15,13.70067,-8.789
2022-06-19T03:20:00Z,17.77,1.29231,1.44544,-41.13,13.8678,-10.513
2022-06-19T03:30:00Z,19.45,0.27502,0.00357,-39.1,14.03492,-12.202
2022-06-19T03:40:00Z,18.33,0.77155,0.22473,-37.07,14.20204,-13.855
2022-06-19T03:50:00Z,18.15,0.91068,0.13545,-35.03,14.36916,-15.469
2022-06-19T04:00:00Z,18.66,0.56933,0.04037,-32.98,14.53629,-17.04
2022-06-19T04:10:00Z,20.11,0.14975,0.03621,-30.94,14.70341,-18.568
2022-06-19T04:20:00Z,20.92,0.07102,0.18221,-28.89,14.87053,-20.047
2022-06-19T04:30:00Z,21.97,0.027,0.53793,-26.84,15.03766,-21.476
2022-06-19T04:40:00Z,22.48,0.01688,0.39393,-24.8,15.20478,-22.851
2022-06-19T04:50:00Z,22.81,0.01246,0.33765,-22.75,15.3719,-24.168
2022-06-19T05:00:00Z,23.93,0.00444,0.36833,-20.71,15.53903,-25.424
2022-06-19T05:10:00Z,23.04,0.01008,0.26866,-18.67,15.70615,-26.615
2022-06-19T05:20:00Z,22.37,0.01868,0.52901,-16.63,15.87327,-27.738
2022-06-19T05:30:00Z,21.13,0.05853,0.2985,-14.59,16.04039,-28.788
2022-06-19T05:40:00Z,21.63,0.03693,2.77541,-12.57,16.20752,-29.761
2022-06-19T05:50:00Z,22.01,0.02602,1.78981,-10.54,16.37464,-30.655
2022-06-19T06:00:00Z,21.9,0.0288,2.12186,-8.53,16.54176,-31.465
2022-06-19T06:10:00Z,19.98,0.1688,0.13742,-6.52,16.70889,-32.187
2022-06-19T06:20:00Z,22.09,0.02417,0.33772,-4.52,16.87601,-32.819
2022-06-19T06:30:00Z,22.99,0.01055,8.57265,-2.53,17.04313,-33.357
2022-06-19T06:40:00Z,24.05,0.00398,10.11209,-0.56,17.21026,-33.798
2022-06-19T06:50:00Z,24.86,0.00189,12.14177,1.41,17.37738,-34.141
2022-06-19T07:00:00Z,24.03,0.00405,15.28782,3.36,17.5445,-34.383
2022-06-19T07:10:00Z,23.46,0.00684,7.72572,5.3,17.71162,-34.523
2022-06-19T07:20:00Z,23.08,0.00971,3.89867,7.23,17.87875,-34.56
2022-06-19T07:30:00Z,22.74,0.01329,0.849,9.13,18.04587,-34.494
2022-06-19T07:40:00Z,22.08,0.0244,0.22928,11.02,18.21299,-34.326
2022-06-19T07:50:00Z,21.65,0.03625,0.10604,12.88,18.38012,-34.056
2022-06-19T08:00:00Z,21.22,0.05387,0.10447,14.73,18.54724,-33.686
2022-06-19T08:10:00Z,20.96,0.06845,0.01893,16.55,18.71436,-33.218
2022-06-19T08:20:00Z,20.57,0.09803,0.00265,18.34,18.88148,-32.653
2022-06-19T08:30:00Z,19.81,0.19741,0.00485,20.1,19.04861,-31.996
2022-06-19T08:40:00Z,19.59,0.24175,0.02921,21.83,19.21573,-31.249
2022-06-19T08:50:00Z,20.15,0.14433,0.06378,23.53,19.38285,-30.416
2022-06-19T09:00:00Z,19.9,0.1817,0.13866,25.19,19.54998,-29.5
2022-06-19T09:10:00Z,19.54,0.25314,0.23009,26.81,19.7171,-28.504
2022-06-19T09:20:00Z,19.03,0.40492,0.15413,28.38,19.88422,-27.434
2022-06-19T09:30:00Z,18.78,0.50976,0.05138,29.9,20.05135,-26.292
2022-06-19T09:40:00Z,18.93,0.44398,0.01658,31.38,20.21847,-25.083
2022-06-19T09:50:00Z,18.93,0.44398,0.03129,32.8,20.38559,-23.809
2022-06-19T10:00:00Z,19.29,0.31869,0.02361,34.15,20.55271,-22.476
2022-06-19T10:10:00Z,19.72,0.21447,0.01621,35.44,20.71984,-21.086
2022-06-19T10:20:00Z,19.63,0.23301,0.01398,36.66,20.88696,-19.643
2022-06-19T10:30:00Z,19.74,0.21056,0.07873,37.81,21.05408,-18.15
2022-06-19T10:40:00Z,19.88,0.18508,0.02621,38.87,21.22121,-16.61
2022-06-19T10:50:00Z,19.8,0.19923,0.04157,39.85,21.38833,-15.026
2022-06-19T11:00:00Z,19.69,0.22048,0.01773,40.73,21.55545,-13.401
2022-06-19T11:10:00Z,19.36,0.29879,0.00313,41.52,21.72258,-11.738
2022-06-19T11:20:00Z,18.68,0.55894,0.00206,42.2,21.8897,-10.039
2022-06-19T11:30:00Z,17.39,1.83386,0.01029,42.78,22.05682,-8.307
2022-06-19T11:40:00Z,15.16,14.30097,0.01545,43.25,22.22394,-6.543
2022-06-19T11:50:00Z,12.97,107.4894,0.03488,43.61,22.39107,-4.75
2022-06-20T02:40:00Z,9.44,2775.65588,0.42881,-55.1,13.26501,-3.388
2022-06-20T02:50:00Z,11.71,343.05648,0.23546,-53.34,13.43214,-5.202
2022-06-20T03:00:00Z,14.89,18.33858,0.20049,-51.52,13.59926,-6.988
2022-06-20T03:10:00Z,17.27,2.04817,0.14497,-49.67,13.76638,-8.744
2022-06-20T03:20:00Z,18.56,0.62426,0.08713,-47.79,13.9335,-10.468
2022-06-20T03:30:00Z,20.4,0.11465,0.00848,-45.88,14.10063,-12.158
2022-06-20T03:40:00Z,22.32,0.01956,0.03613,-43.95,14.26775,-13.811
2022-06-20T03:50:00Z,23.59,0.00607,0.46853,-41.99,14.43487,-15.425
2022-06-20T04:00:00Z,24.03,0.00405,0.12857,-40.01,14.602,-16.998
2022-06-20T04:10:00Z,23.53,0.00642,0.17938,-38.02,14.76912,-18.526
2022-06-20T04:20:00Z,22.73,0.01341,0.00666,-36.02,14.93624,-20.007
2022-06-20T04:30:00Z,23.13,0.00928,0.02116,-34.0,15.10337,-21.436
2022-06-20T04:40:00Z,23.23,0.00846,0.01417,-31.97,15.27049,-22.812
2022-06-20T04:50:00Z,23.39,0.0073,0.05701,-29.94,15.43761,-24.13
2022-06-20T05:00:00Z,23.38,0.00737,0.00489,-27.9,15.60473,-25.388
2022-06-20T05:10:00Z,22.97,0.01075,0.01526,-25.85,15.77186,-26.58
2022-06-20T05:20:00Z,22.65,0.01443,0.00093,-23.79,15.93898,-27.704
2022-06-20T05:30:00Z,22.68,0.01404,0.00553,-21.74,16.1061,-28.755
2022-06-20T05:40:00Z,22.75,0.01316,0.00576,-19.68,16.27323,-29.731
2022-06-20T05:50:00Z,22.79,0.01269,0.0021,-17.61,16.44035,-30.626
2022-06-20T06:00:00Z,22.93,0.01115,0.00437,-15.55,16.60747,-31.437
2022-06-20T06:10:00Z,22.87,0.01179,0.00162,-13.49,16.7746,-32.162
2022-06-20T06:20:00Z,22.73,0.01341,0.00101,-11.43,16.94172,-32.795
2022-06-20T06:30:00Z,22.53,0.01612,0.11347,-9.37,17.10884,-33.335
2022-06-20T06:40:00Z,22.45,0.01735,0.05793,-7.31,17.27596,-33.779
2022-06-20T06:50:00Z,22.35,0.01903,0.02592,-5.25,17.44309,-34.124
2022-06-20T07:00:00Z,22.35,0.01903,0.10752,-3.2,17.61021,-34.368
2022-06-20T07:10:00Z,22.14,0.02309,0.30481,-1.16,17.77733,-34.51
2022-06-20T07:20:00Z,22.07,0.02462,0.3954,0.88,17.94446,-34.55
2022-06-20T07:30:00Z,21.83,0.03072,0.37564,2.91,18.11158,-34.486
2022-06-20T07:40:00Z,21.43,0.0444,0.24529,4.93,18.2787,-34.32
2022-06-20T07:50:00Z,20.97,0.06782,0.16108,6.94,18.44583,-34.052
2022-06-20T08:00:00Z,20.72,0.08538,0.2225,8.94,18.61295,-33.684
2022-06-20T08:10:00Z,20.37,0.11786,0.0141,10.93,18.78007,-33.218
2022-06-20T08:20:00Z,20.29,0.12687,0.00497,12.9,18.94719,-32.656
2022-06-20T08:30:00Z,20.16,0.14301,0.00697,14.86,19.11432,-32.001
2022-06-20T08:40:00Z,20.05,0.15826,0.00705,16.8,19.28144,-31.257
2022-06-20T08:50:00Z,19.69,0.22048,0.00842,18.73,19.44856,-30.425
2022-06-20T09:00:00Z,19.64,0.23087,0.00565,20.63,19.61569,-29.511
2022-06-20T09:10:00Z,19.46,0.2725,0.01825,22.51,19.78281,-28.518
2022-06-20T09:20:00Z,19.36,0.29879,0.01573,24.36,19.94993,-27.449
2022-06-20T09:30:00Z,19.28,0.32164,0.01133,26.18,20.11706,-26.309
2022-06-20T09:40:00Z,19.23,0.33679,0.00329,27.98,20.28418,-25.101
2022-06-20T09:50:00Z,19.37,0.29605,0.00032,29.73,20.4513,-23.829
2022-06-20T10:00:00Z,19.34,0.30434,0.00321,31.45,20.61842,-22.497
2022-06-20T10:10:00Z,19.39,0.29065,0.00786,33.13,20.78555,-21.109
2022-06-20T10:20:00Z,19.79,0.20108,0.00653,34.77,20.95267,-19.667
2022-06-20T10:30:00Z,19.97,0.17036,0.02705,36.35,21.11979,-18.175
2022-06-20T10:40:00Z,20.08,0.15395,0.01908,37.88,21.28692,-16.637
2022-06-20T10:50:00Z,19.88,0.18508,0.02505,39.34,21.45404,-15.054
2022-06-20T11:00:00Z,19.54,0.25314,0.00298,40.74,21.62116,-13.43
2022-06-20T11:10:00Z,19.32,0.31,0.00289,42.07,21.78828,-11.768
2022-06-20T11:20:00Z,18.9,0.45642,0.01861,43.32,21.95541,-10.07
2022-06-20T11:30:00Z,17.79,1.26872,0.00517,44.49,22.12253,-8.339
2022-06-20T11:40:00Z,15.87,7.43645,0.06602,45.56,22.28965,-6.576
2022-06-20T11:50:00Z,13.38,73.68272,0.03917,46.53,22.45678,-4.783
2022-06-21T02:40:00Z,9.65,2287.5238,0.025,-57.4,13.33072,-3.345
2022-06-21T02:50:00Z,11.33,486.81687,0.04257,-56.12,13.49784,-5.16
2022-06-21T03:00:00Z,13.4,72.33785,0.02045,-54.74,13.66497,-6.946
2022-06-21T03:10:00Z,15.61,9.44856,0.03929,-53.28,13.83209,-8.702
2022-06-21T03:20:00Z,17.71,1.36573,0.25904,-51.75,13.99921,-10.427
2022-06-21T03:30:00Z,19.3,0.31577,0.13237,-50.14,14.16634,-12.118
2022-06-21T03:40:00Z,21.01,0.06537,0.23216,-48.48,14.33346,-13.772
2022-06-21T03:50:00Z,22.78,0.0128,0.08096,-46.77,14.50058,-15.387
2022-06-21T04:00:00Z,23.15,0.00911,0.00197,-45.01,14.66771,-16.961
2022-06-21T04:10:00Z,22.74,0.01329,0.00313,-43.21,14.83483,-18.49
2022-06-21T04:20:00Z,22.45,0.01735,0.0047,-41.37,15.00195,-19.971
2022-06-21T04:30:00Z,22.2,0.02185,0.0003,-39.5,15.16907,-21.402
2022-06-21T04:40:00Z,22.17,0.02246,0.00017,-37.61,15.3362,-22.779
2022-06-21T04:50:00Z,22.11,0.02373,1e-05,-35.69,15.50332,-24.098
2022-06-21T05:00:00Z,22.09,0.02417,0.00041,-33.74,15.67044,-25.357
2022-06-21T05:10:00Z,22.08,0.0244,0.00041,-31.78,15.83757,-26.551
2022-06-21T05:20:00Z,22.07,0.02462,0.00078,-29.8,16.00469,-27.676
2022-06-21T05:30:00Z,22.06,0.02485,4e-05,-27.81,16.17181,-28.729
2022-06-21T05:40:00Z,22.11,0.02373,2e-05,-25.8,16.33894,-29.706
2022-06-21T05:50:00Z,22.13,0.0233,5e-05,-23.77,16.50606,-30.603
2022-06-21T06:00:00Z,22.13,0.0233,6e-05,-21.74,16.67318,-31.417
2022-06-21T06:10:00Z,22.12,0.02352,0.00021,-19.7,16.8403,-32.143
2022-06-21T06:20:00Z,22.08,0.0244,0.00014,-17.65,17.00743,-32.778
2022-06-21T06:30:00Z,22.04,0.02531,0.00536,-15.6,17.17455,-33.32
2022-06-21T06:40:00Z,21.99,0.02651,0.00301,-13.53,17.34167,-33.766
2022-06-21T06:50:00Z,21.98,0.02675,0.00283,-11.47,17.5088,-34.113
2022-06-21T07:00:00Z,21.96,0.02725,0.00292,-9.4,17.67592,-34.359
2022-06-21T07:10:00Z,21.97,0.027,0.00534,-7.33,17.84304,-34.504
2022-06-21T07:20:00Z,21.93,0.02801,0.01133,-5.25,18.01017,-34.546
2022-06-21T07:30:00Z,21.88,0.02933,0.01525,-3.18,18.17729,-34.485
2022-06-21T07:40:00Z,21.85,0.03016,0.02661,-1.1,18.34441,-34.321
2022-06-21T07:50:00Z,21.77,0.03246,0.02228,0.97,18.51153,-34.055
2022-06-21T08:00:00Z,21.69,0.03494,0.01829,3.04,18.67866,-33.69
2022-06-21T08:10:00Z,21.63,0.03693,0.16396,5.11,18.84578,-33.226
2022-06-21T08:20:00Z,21.47,0.04279,0.0005,7.18,19.0129,-32.666
2022-06-21T08:30:00Z,21.42,0.04481,0.00128,9.24,19.18003,-32.013
2022-06-21T08:40:00Z,21.28,0.05098,0.00237,11.29,19.34715,-31.27
2022-06-21T08:50:00Z,20.77,0.08154,0.00241,13.34,19.51427,-30.441
2022-06-21T09:00:00Z,20.35,0.12005,0.02313,15.37,19.6814,-29.529
2022-06-21T09:10:00Z,20.63,0.09276,0.01106,17.4,19.84852,-28.537
2022-06-21T09:20:00Z,20.47,0.10749,0.11481,19.41,20.01564,-27.47
2022-06-21T09:30:00Z,20.44,0.1105,0.07184,21.41,20.18276,-26.332
2022-06-21T09:40:00Z,20.4,0.11465,0.07426,23.4,20.34989,-25.125
2022-06-21T09:50:00Z,20.61,0.09449,0.02569,25.37,20.51701,-23.855
2022-06-21T10:00:00Z,20.74,0.08382,0.00373,27.31,20.68413,-22.524
2022-06-21T10:10:00Z,20.83,0.07716,0.00546,29.24,20.85126,-21.137
2022-06-21T10:20:00Z,21.03,0.06417,0.01037,31.14,21.01838,-19.697
2022-06-21T10:30:00Z,20.87,0.07436,0.00378,33.02,21.1855,-18.206
2022-06-21T10:40:00Z,20.69,0.08777,0.01573,34.86,21.35262,-16.668
2022-06-21T10:50:00Z,20.61,0.09449,0.01106,36.67,21.51975,-15.087
2022-06-21T11:00:00Z,20.22,0.13532,0.02185,38.44,21.68687,-13.464
2022-06-21T11:10:00Z,19.66,0.22666,0.01242,40.17,21.85399,-11.803
2022-06-21T11:20:00Z,19.21,0.34306,0.01161,41.85,22.02112,-10.106
2022-06-21T11:30:00Z,17.84,1.21162,0.01792,43.47,22.18824,-8.375
2022-06-21T11:40:00Z,15.84,7.64479,0.08077,45.04,22.35536,-6.613
2022-06-21T11:50:00Z,13.5,65.97291,0.07965,46.54,22.52249,-4.821
2022-06-21T12:00:00Z,11.17,564.11237,0.03364,47.96,22.68961,-3.002
2022-06-22T02:40:00Z,10.77,815.39045,0.10852,-55.74,13.39643,-3.306
2022-06-22T02:50:00Z,12.72,135.32113,0.00497,-55.13,13.56355,-5.121
2022-06-22T03:00:00Z,15.27,12.92307,0.0105,-54.38,13.73068,-6.908
2022-06-22T03:10:00Z,17.63,1.47016,0.01562,-53.51,13.8978,-8.666
2022-06-22T03:20:00Z,19.57,0.24624,0.11665,-52.52,14.06492,-10.391
2022-06-22T03:30:00Z,21.12,0.05907,0.02738,-51.42,14.23205,-12.083
2022-06-22T03:40:00Z,22.56,0.01568,0.50533,-50.22,14.39917,-13.738
2022-06-22T03:50:00Z,23.36,0.00751,0.11441,-48.93,14.56629,-15.354
2022-06-22T04:00:00Z,22.97,0.01075,0.08398,-47.56,14.73341,-16.928
2022-06-22T04:10:00Z,22.13,0.0233,0.13057,-46.11,14.90054,-18.458
2022-06-22T04:20:00Z,22.33,0.01938,0.19229,-44.6,15.06766,-19.941
2022-06-22T04:30:00Z,22.28,0.02029,0.09221,-43.03,15.23478,-21.373
2022-06-22T04:40:00Z,23.03,0.01017,0.05729,-41.4,15.40191,-22.751
2022-06-22T04:50:00Z,22.98,0.01065,0.01184,-39.72,15.56903,-24.072
2022-06-22T05:00:00Z,22.58,0.01539,0.01209,-38.0,15.73615,-25.332
2022-06-22T05:10:00Z,22.34,0.0192,0.03566,-36.23,15.90328,-26.527
2022-06-22T05:20:00Z,22.5,0.01657,0.03061,-34.43,16.0704,-27.654
2022-06-22T05:30:00Z,22.6,0.01511,0.06176,-32.6,16.23752,-28.709
2022-06-22T05:40:00Z,22.87,0.01179,0.00242,-30.74,16.40464,-29.688
2022-06-22T05:50:00Z,22.6,0.01511,0.00902,-28.85,16.57177,-30.587
2022-06-22T06:00:00Z,22.54,0.01597,0.00685,-26.94,16.73889,-31.402
2022-06-22T06:10:00Z,22.67,0.01417,0.01381,-25.0,16.90601,-32.13
2022-06-22T06:20:00Z,22.86,0.0119,0.01406,-23.05,17.07314,-32.768
2022-06-22T06:30:00Z,22.94,0.01105,0.31507,-21.08,17.24026,-33.312
2022-06-22T06:40:00Z,22.82,0.01234,0.38796,-19.09,17.40738,-33.76
2022-06-22T06:50:00Z,22.91,0.01136,0.35232,-17.09,17.57451,-34.109
2022-06-22T07:00:00Z,22.68,0.01404,0.22524,-15.07,17.74163,-34.358
2022-06-22T07:10:00Z,22.35,0.01903,0.1902,-13.04,17.90875,-34.505
2022-06-22T07:20:00Z,22.33,0.01938,0.23729,-11.01,18.07587,-34.549
2022-06-22T07:30:00Z,22.38,0.01851,0.2286,-8.96,18.243,-34.49
2022-06-22T07:40:00Z,22.45,0.01735,0.25431,-6.91,18.41012,-34.328
2022-06-22T07:50:00Z,22.52,0.01627,0.33216,-4.84,18.57724,-34.065
2022-06-22T08:00:00Z,22.53,0.01612,0.58976,-2.78,18.74437,-33.702
2022-06-22T08:10:00Z,22.43,0.01768,0.58812,-0.7,18.91149,-33.24
2022-06-22T08:20:00Z,22.1,0.02395,0.00121,1.37,19.07861,-32.682
2022-06-22T08:30:00Z,21.79,0.03187,0.00296,3.45,19.24574,-32.031
2022-06-22T08:40:00Z,21.45,0.04359,0.00365,5.54,19.41286,-31.29
2022-06-22T08:50:00Z,21.34,0.04824,0.00529,7.62,19.57998,-30.463
2022-06-22T09:00:00Z,21.3,0.05005,0.00578,9.7,19.7471,-29.552
2022-06-22T09:10:00Z,21.23,0.05338,0.00352,11.78,19.91423,-28.562
2022-06-22T09:20:00Z,21.34,0.04824,0.00681,13.87,20.08135,-27.497
2022-06-22T09:30:00Z,21.25,0.0524,0.00258,15.94,20.24847,-26.36
2022-06-22T09:40:00Z,20.99,0.06658,0.00786,18.02,20.4156,-25.155
2022-06-22T09:50:00Z,20.89,0.07301,0.01465,20.09,20.58272,-23.886
2022-06-22T10:00:00Z,20.77,0.08154,0.01425,22.15,20.74984,-22.557
2022-06-22T10:10:00Z,20.61,0.09449,0.00597,24.2,20.91696,-21.171
2022-06-22T10:20:00Z,20.61,0.09449,0.00437,26.24,21.08409,-19.731
2022-06-22T10:30:00Z,20.55,0.09985,0.00393,28.28,21.25121,-18.242
2022-06-22T10:40:00Z,20.37,0.11786,0.00256,30.3,21.41833,-16.705
2022-06-22T10:50:00Z,20.22,0.13532,0.00821,32.3,21.58546,-15.124
2022-06-22T11:00:00Z,20.22,0.13532,0.00144,34.29,21.75258,-13.503
2022-06-22T11:10:00Z,20.06,0.15681,0.0073,36.26,21.9197,-11.842
2022-06-22T11:20:00Z,19.17,0.35593,0.00625,38.2,22.08683,-10.146
2022-06-22T11:30:00Z,17.69,1.39112,0.07841,40.12,22.25395,-8.415
2022-06-22T11:40:00Z,15.64,9.19106,0.02569,42.0,22.42107,-6.654
2022-06-22T11:50:00Z,13.38,73.68272,0.00277,43.86,22.58819,-4.863
2022-06-22T12:00:00Z,11.07,618.53691,0.01609,45.67,22.75532,-3.044
2022-06-23T02:40:00Z,9.34,3043.44615,0.19072,-50.95,13.46214,-3.272
2022-06-23T02:50:00Z,11.08,612.86613,0.02889,-50.97,13.62926,-5.087
2022-06-23T03:00:00Z,13.48,67.19944,0.03049,-50.85,13.79639,-6.875
2022-06-23T03:10:00Z,15.92,7.10175,0.01893,-50.61,13.96351,-8.633
2022-06-23T03:20:00Z,17.64,1.45668,0.00704,-50.23,14.13063,-10.36
2022-06-23T03:30:00Z,19.2,0.34623,0.016,-49.73,14.29775,-12.052
2022-06-23T03:40:00Z,20.54,0.10078,0.0185,-49.1,14.46488,-13.708
2022-06-23T03:50:00Z,21.3,0.05005,0.00373,-48.36,14.632,-15.325
2022-06-23T04:00:00Z,21.68,0.03527,0.00377,-47.51,14.79912,-16.901
2022-06-23T04:10:00Z,21.88,0.02933,0.01525,-46.55,14.96625,-18.432
2022-06-23T04:20:00Z,22.13,0.0233,0.04288,-45.5,15.13337,-19.916
2022-06-23T04:30:00Z,22.16,0.02267,0.37033,-44.36,15.30049,-21.349
2022-06-23T04:40:00Z,22.14,0.02309,0.2557,-43.13,15.46762,-22.729
2022-06-23T04:50:00Z,22.29,0.02011,0.33605,-41.83,15.63474,-24.051
2022-06-23T05:00:00Z,23.04,0.01008,0.0461,-40.45,15.80186,-25.313
2022-06-23T05:10:00Z,22.29,0.02011,9e-05,-39.01,15.96898,-26.51
2022-06-23T05:20:00Z,22.17,0.02246,0.00045,-37.51,16.13611,-27.639
2022-06-23T05:30:00Z,22.06,0.02485,0.02262,-35.95,16.30323,-28.695
2022-06-23T05:40:00Z,21.94,0.02776,0.01609,-34.34,16.47035,-29.676
2022-06-23T05:50:00Z,21.8,0.03158,0.38905,-32.69,16.63748,-30.577
2022-06-23T06:00:00Z,21.71,0.03431,0.1693,-30.99,16.8046,-31.394
2022-06-23T06:10:00Z,22.06,0.02485,0.1405,-29.26,16.97172,-32.124
2022-06-23T06:20:00Z,22.83,0.01223,0.02802,-27.49,17.13885,-32.764
2022-06-23T06:30:00Z,22.19,0.02205,15.36983,-25.68,17.30597,-33.311
2022-06-23T06:40:00Z,21.64,0.03659,15.6624,-23.85,17.47309,-33.761
2022-06-23T06:50:00Z,20.55,0.09985,18.55576,-21.99,17.64021,-34.112
2022-06-23T07:00:00Z,19.66,0.22666,16.11236,-20.11,17.80734,-34.363
2022-06-23T07:10:00Z,16.42,4.4809,16.75096,-18.2,17.97446,-34.512
2022-06-23T07:20:00Z,16.5,4.16261,19.33651,-16.27,18.14158,-34.559
2022-06-23T07:30:00Z,19.78,0.20294,29.26533,-14.33,18.30871,-34.502
2022-06-23T07:40:00Z,16.89,2.90647,52.88192,-12.36,18.47583,-34.343
2022-06-23T07:50:00Z,17.48,1.68797,41.67772,-10.38,18.64295,-34.082
2022-06-23T08:00:00Z,17.96,1.08484,25.42897,-8.39,18.81008,-33.721
2022-06-23T08:10:00Z,20.53,0.10171,25.06272,-6.38,18.9772,-33.261
2022-06-23T08:20:00Z,24.91,0.0018,0.67213,-4.36,19.14432,-32.705
2022-06-23T08:30:00Z,23.44,0.00697,0.4565,-2.32,19.31144,-32.056
2022-06-23T08:40:00Z,23.65,0.00575,7.08242,-0.28,19.47857,-31.317
2022-06-23T08:50:00Z,24.1,0.0038,3.29792,1.77,19.64569,-30.491
2022-06-23T09:00:00Z,23.15,0.00911,4.85825,3.83,19.81281,-29.582
2022-06-23T09:10:00Z,22.64,0.01457,0.94921,5.89,19.97994,-28.594
2022-06-23T09:20:00Z,22.29,0.02011,0.17701,7.96,20.14706,-27.53
2022-06-23T09:30:00Z,21.58,0.03867,0.30757,10.04,20.31418,-26.394
2022-06-23T09:40:00Z,21.52,0.04087,0.06482,12.12,20.48131,-25.191
2022-06-23T09:50:00Z,21.53,0.04049,0.05745,14.2,20.64843,-23.923
