UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-09-01T01:55:05Z,9.99,1672.49806,0.06014,-12.87,17.37183,-3.623
2024-09-01T02:00:05Z,11.21,543.70787,0.01056,-13.71,17.45539,-4.642
2024-09-01T02:05:05Z,12.57,155.36945,0.00515,-14.55,17.53895,-5.657
2024-09-01T02:10:05Z,13.94,43.99118,0.01117,-15.38,17.62252,-6.67
2024-09-01T02:15:05Z,15.29,12.6872,0.03292,-16.21,17.70608,-7.679
2024-09-01T02:20:05Z,16.46,4.31883,0.0337,-17.02,17.78964,-8.685
2024-09-01T02:25:05Z,17.49,1.6725,0.01412,-17.82,17.8732,-9.687
2024-09-01T02:30:05Z,18.45,0.69082,0.03049,-18.62,17.95676,-10.685
2024-09-01T02:35:05Z,19.34,0.30434,0.08193,-19.41,18.04032,-11.68
2024-09-01T02:40:05Z,20.14,0.14567,0.10087,-20.18,18.12388,-12.67
2024-09-01T02:45:06Z,20.77,0.08154,0.05257,-20.95,18.20772,-13.659
2024-09-01T02:50:07Z,21.2,0.05487,0.01142,-21.71,18.29156,-14.643
2024-09-01T02:55:08Z,21.41,0.04522,0.00364,-22.45,18.3754,-15.622
2024-09-01T03:00:09Z,21.5,0.04163,0.00372,-23.19,18.45924,-16.596
2024-09-01T03:05:09Z,21.52,0.04087,0.00356,-23.91,18.54281,-17.561
2024-09-01T03:10:09Z,21.52,0.04087,0.00489,-24.62,18.62637,-18.52
2024-09-01T03:15:09Z,21.55,0.03975,0.00562,-25.32,18.70993,-19.474
2024-09-01T03:20:10Z,21.61,0.03762,0.00788,-26.0,18.79377,-20.424
2024-09-01T03:25:10Z,21.59,0.03831,0.1019,-26.67,18.87733,-21.364
2024-09-01T03:30:09Z,21.54,0.04012,0.08351,-27.33,18.96061,-22.295
2024-09-01T03:35:09Z,21.53,0.04049,0.18025,-27.97,19.04418,-23.221
2024-09-01T03:40:09Z,21.53,0.04049,0.2825,-28.6,19.12774,-24.139
2024-09-01T03:45:08Z,21.45,0.04359,0.22043,-29.21,19.21102,-25.047
2024-09-01T03:50:08Z,21.46,0.04319,0.16106,-29.81,19.29458,-25.949
2024-09-01T03:55:08Z,21.46,0.04319,0.10978,-30.39,19.37814,-26.842
2024-09-01T04:00:10Z,21.57,0.03903,0.13116,-30.96,19.46226,-27.732
2024-09-01T04:05:18Z,22.12,0.02352,0.11757,-31.52,19.54805,-28.63
2024-09-01T04:10:21Z,22.22,0.02145,0.11071,-32.06,19.63245,-29.503
2024-09-01T04:15:18Z,22.07,0.02462,0.17528,-32.56,19.71517,-30.348
2024-09-01T04:20:16Z,21.97,0.027,0.29041,-33.05,19.79818,-31.185
2024-09-01T04:25:19Z,22.1,0.02395,0.30026,-33.53,19.88258,-32.024
2024-09-01T04:30:15Z,21.91,0.02853,0.3675,-33.98,19.96502,-32.832
2024-09-01T04:35:11Z,21.64,0.03659,0.2089,-34.41,20.04747,-33.627
2024-09-01T04:40:10Z,21.56,0.03939,0.30914,-34.83,20.13075,-34.417
2024-09-01T04:45:13Z,21.8,0.03158,0.34139,-35.23,20.21515,-35.204
2024-09-01T04:50:13Z,21.81,0.03129,0.305,-35.6,20.29871,-35.969
2024-09-01T04:55:22Z,22.26,0.02067,0.14334,-35.97,20.38478,-36.741
2024-09-01T05:00:13Z,21.77,0.03246,0.12754,-36.29,20.46583,-37.452
2024-09-01T05:05:15Z,21.94,0.02776,0.1309,-36.6,20.54995,-38.174
2024-09-01T05:10:09Z,21.51,0.04124,0.61703,-36.88,20.63184,-38.86
2024-09-01T05:15:07Z,21.31,0.04959,0.59981,-37.14,20.71485,-39.537
2024-09-01T05:20:09Z,21.55,0.03975,0.59951,-37.38,20.79897,-40.205
2024-09-01T05:25:09Z,21.49,0.04201,0.54883,-37.59,20.88253,-40.849
2024-09-01T05:30:08Z,21.44,0.04399,0.45199,-37.79,20.96581,-41.47
2024-09-01T05:35:08Z,21.42,0.04481,0.46873,-37.95,21.04937,-42.072
2024-09-01T05:40:07Z,21.4,0.04564,0.50068,-38.09,21.13266,-42.651
2024-09-01T05:45:08Z,21.33,0.04868,0.24639,-38.21,21.2165,-43.211
2024-09-01T05:50:08Z,21.35,0.04779,0.24104,-38.3,21.30006,-43.745
2024-09-01T05:55:07Z,21.38,0.04649,0.06967,-38.37,21.38334,-44.252
2024-09-01T06:00:07Z,21.3,0.05005,0.07281,-38.41,21.4669,-44.737
2024-09-01T06:05:07Z,21.31,0.04959,0.0691,-38.43,21.55046,-45.195
2024-09-01T06:10:07Z,21.31,0.04959,0.05451,-38.42,21.63402,-45.626
2024-09-01T06:15:07Z,21.32,0.04913,0.04373,-38.39,21.71759,-46.029
2024-09-01T06:20:07Z,21.34,0.04824,0.03731,-38.33,21.80115,-46.404
2024-09-01T06:25:07Z,21.37,0.04692,0.02843,-38.25,21.88471,-46.749
2024-09-01T06:30:08Z,21.39,0.04606,0.01827,-38.14,21.96855,-47.066
2024-09-01T06:35:08Z,21.41,0.04522,0.01698,-38.0,22.05211,-47.35
2024-09-01T06:40:08Z,21.43,0.0444,0.01217,-37.84,22.13567,-47.603
2024-09-01T06:45:08Z,21.44,0.04399,0.00193,-37.66,22.21923,-47.824
2024-09-01T06:50:08Z,21.45,0.04359,0.00233,-37.45,22.30279,-48.013
2024-09-01T06:55:08Z,21.47,0.04279,0.00306,-37.22,22.38636,-48.169
2024-09-01T07:00:09Z,21.5,0.04163,0.00435,-36.96,22.4702,-48.292
2024-09-01T07:05:09Z,21.52,0.04087,0.00481,-36.69,22.55376,-48.381
2024-09-01T07:10:09Z,21.54,0.04012,0.0043,-36.38,22.63732,-48.436
2024-09-01T07:15:09Z,21.56,0.03939,0.0041,-36.06,22.72088,-48.457
2024-09-01T07:20:09Z,21.56,0.03939,0.00369,-35.71,22.80444,-48.445
2024-09-01T07:25:09Z,21.56,0.03939,0.00338,-35.35,22.888,-48.398
2024-09-01T07:30:09Z,21.57,0.03903,0.00319,-34.96,22.97157,-48.318
2024-09-01T07:35:09Z,21.58,0.03867,0.00281,-34.55,23.05513,-48.203
2024-09-01T07:40:09Z,21.58,0.03867,0.00211,-34.11,23.13869,-48.056
2024-09-01T07:45:09Z,21.59,0.03831,0.00173,-33.66,23.22225,-47.876
2024-09-01T07:50:09Z,21.61,0.03762,0.00245,-33.19,23.30581,-47.663
2024-09-01T07:55:09Z,21.62,0.03727,0.00327,-32.71,23.38937,-47.418
2024-09-01T08:00:09Z,21.64,0.03659,0.00329,-32.2,23.47293,-47.141
2024-09-01T08:05:10Z,21.66,0.03592,0.00225,-31.67,23.55677,-46.833
2024-09-01T08:10:10Z,21.67,0.03559,0.00149,-31.13,23.64034,-46.495
2024-09-01T08:15:10Z,21.68,0.03527,0.00118,-30.57,23.7239,-46.128
2024-09-01T08:20:10Z,21.69,0.03494,0.001,-29.99,23.80746,-45.732
2024-09-01T08:25:10Z,21.71,0.03431,0.00134,-29.4,23.89102,-45.307
2024-09-01T08:30:10Z,21.74,0.03337,0.00234,-28.79,23.97458,-44.856
2024-09-01T08:35:10Z,21.76,0.03276,0.00298,-28.17,0.05814,-44.379
2024-09-01T08:40:10Z,21.77,0.03246,0.00345,-27.53,0.1417,-43.876
2024-09-01T08:45:11Z,21.78,0.03216,0.00347,-26.87,0.22554,-43.346
2024-09-01T08:50:11Z,21.79,0.03187,0.00375,-26.21,0.30911,-42.794
2024-09-01T08:55:11Z,21.8,0.03158,0.00428,-25.53,0.39267,-42.219
2024-09-01T09:00:11Z,21.81,0.03129,0.00415,-24.83,0.47623,-41.622
2024-09-01T09:05:11Z,21.81,0.03129,0.00364,-24.13,0.55979,-41.004
2024-09-01T09:10:11Z,21.81,0.03129,0.00247,-23.41,0.64335,-40.365
2024-09-01T09:15:11Z,21.82,0.031,0.00135,-22.68,0.72691,-39.707
2024-09-01T09:20:11Z,21.83,0.03072,0.00109,-21.94,0.81048,-39.03
2024-09-01T09:25:11Z,21.84,0.03043,0.0001,-21.19,0.89404,-38.334
2024-09-01T09:30:11Z,21.84,0.03043,0.00013,-20.42,0.9776,-37.621
2024-09-01T09:35:11Z,21.84,0.03043,0.00012,-19.65,1.06116,-36.891
2024-09-01T09:40:11Z,21.85,0.03016,0.00014,-18.87,1.14472,-36.146
2024-09-01T09:45:11Z,21.85,0.03016,0.00014,-18.07,1.22828,-35.385
2024-09-01T09:50:11Z,21.85,0.03016,9e-05,-17.27,1.31184,-34.609
2024-09-01T09:55:11Z,21.85,0.03016,6e-05,-16.46,1.39541,-33.82
2024-09-01T10:00:11Z,21.85,0.03016,5e-05,-15.64,1.47897,-33.017
2024-09-01T10:05:11Z,21.86,0.02988,4e-05,-14.81,1.56253,-32.201
2024-09-01T10:10:11Z,21.86,0.02988,7e-05,-13.98,1.64609,-31.373
2024-09-01T10:15:11Z,21.86,0.02988,7e-05,-13.13,1.72965,-30.533
2024-09-01T10:20:11Z,21.85,0.03016,7e-05,-12.28,1.81321,-29.682
2024-09-01T10:25:12Z,21.85,0.03016,0.00013,-11.42,1.89705,-28.818
2024-09-01T10:30:11Z,21.83,0.03072,0.00011,-10.55,1.98034,-27.949
2024-09-01T10:35:11Z,21.83,0.03072,0.00015,-9.68,2.0639,-27.067
2024-09-01T10:40:11Z,21.81,0.03129,0.00013,-8.8,2.14746,-26.177
2024-09-01T10:45:11Z,21.81,0.03129,0.00012,-7.91,2.23102,-25.277
2024-09-01T10:50:11Z,21.81,0.03129,0.00018,-7.02,2.31458,-24.369
2024-09-01T10:55:11Z,21.8,0.03158,0.00025,-6.12,2.39814,-23.452
2024-09-01T11:00:11Z,21.79,0.03187,0.00019,-5.22,2.4817,-22.528
2024-09-01T11:05:11Z,21.79,0.03187,0.0002,-4.31,2.56527,-21.597
2024-09-01T11:10:11Z,21.78,0.03216,0.00018,-3.39,2.64883,-20.659
2024-09-01T11:15:10Z,21.76,0.03276,0.00014,-2.48,2.73211,-19.717
2024-09-01T11:20:10Z,21.74,0.03337,0.00023,-1.55,2.81567,-18.765
2024-09-01T11:25:10Z,21.72,0.03399,0.0001,-0.62,2.89923,-17.808
2024-09-01T11:30:09Z,21.66,0.03592,0.0001,0.31,2.98252,-16.848
2024-09-01T11:35:08Z,21.56,0.03939,0.00055,1.25,3.0658,-15.882
2024-09-01T11:40:09Z,21.32,0.04913,0.00177,2.2,3.14964,-14.905
2024-09-01T11:45:06Z,20.91,0.07167,0.01151,3.14,3.23237,-13.936
2024-09-01T11:50:05Z,20.28,0.12805,0.03673,4.08,3.31565,-12.955
2024-09-01T11:55:05Z,19.43,0.28013,0.06913,5.04,3.39921,-11.967
2024-09-01T12:00:05Z,18.46,0.68449,0.07913,6.0,3.48277,-10.974
2024-09-01T12:05:05Z,17.46,1.71936,0.04366,6.96,3.56633,-9.977
2024-09-01T12:10:05Z,16.58,3.86692,0.01764,7.93,3.64989,-8.977
2024-09-01T12:15:05Z,15.52,10.26516,0.08778,8.9,3.73346,-7.973
2024-09-01T12:20:05Z,14.3,31.57662,0.11027,9.88,3.81702,-6.965
2024-09-01T12:25:05Z,12.98,106.50393,0.06231,10.85,3.90058,-5.954
2024-09-01T12:30:05Z,11.58,386.69239,0.03259,11.83,3.98414,-4.94
2024-09-01T12:35:05Z,10.34,1211.61773,0.0388,12.81,4.0677,-3.923
2024-09-02T01:54:05Z,9.89,1833.85765,0.10698,-7.87,17.42083,-3.691
2024-09-02T01:59:05Z,11.08,612.86613,0.13639,-8.81,17.50439,-4.711
2024-09-02T02:04:05Z,12.48,168.79735,0.11557,-9.74,17.58795,-5.728
2024-09-02T02:09:05Z,13.85,47.79315,0.14394,-10.67,17.67151,-6.743
2024-09-02T02:14:05Z,15.14,14.56685,0.26125,-11.59,17.75507,-7.754
2024-09-02T02:19:05Z,16.18,5.58941,0.23474,-12.51,17.83864,-8.761
2024-09-02T02:24:05Z,16.92,2.82726,0.03735,-13.42,17.9222,-9.766
2024-09-02T02:29:05Z,18.02,1.02652,0.07783,-14.33,18.00576,-10.766
2024-09-02T02:34:05Z,18.99,0.42011,0.15298,-15.22,18.08932,-11.763
2024-09-02T02:39:05Z,20.02,0.16269,0.10489,-16.12,18.17288,-12.755
2024-09-02T02:44:06Z,20.72,0.08538,0.0503,-17.0,18.25672,-13.746
2024-09-02T02:49:06Z,21.16,0.05693,0.01454,-17.88,18.34028,-14.729
2024-09-02T02:54:08Z,21.39,0.04606,0.00261,-18.76,18.4244,-15.714
2024-09-02T02:59:09Z,21.48,0.0424,0.00125,-19.62,18.50824,-16.691
2024-09-02T03:04:09Z,21.46,0.04319,0.00124,-20.47,18.5918,-17.659
2024-09-02T03:09:09Z,21.51,0.04124,5e-05,-21.32,18.67536,-18.621
2024-09-02T03:14:09Z,21.5,0.04163,5e-05,-22.15,18.75893,-19.578
2024-09-02T03:19:09Z,21.49,0.04201,6e-05,-22.98,18.84249,-20.528
2024-09-02T03:24:09Z,21.47,0.04279,6e-05,-23.8,18.92605,-21.472
2024-09-02T03:29:09Z,21.46,0.04319,9e-05,-24.61,19.00961,-22.408
2024-09-02T03:34:08Z,21.45,0.04359,5e-05,-25.4,19.09289,-23.335
2024-09-02T03:39:08Z,21.43,0.0444,9e-05,-26.19,19.17645,-24.257
2024-09-02T03:44:08Z,21.41,0.04522,6e-05,-26.97,19.26002,-25.171
2024-09-02T03:49:08Z,21.39,0.04606,0.0001,-27.73,19.34358,-26.077
2024-09-02T03:54:07Z,21.37,0.04692,0.00016,-28.48,19.42686,-26.972
2024-09-02T03:59:07Z,21.35,0.04779,0.00011,-29.23,19.51042,-27.86
2024-09-02T04:04:08Z,21.33,0.04868,6e-05,-29.96,19.59426,-28.742
2024-09-02T04:09:08Z,21.32,0.04913,7e-05,-30.67,19.67782,-29.611
2024-09-02T04:14:07Z,21.31,0.04959,0.00016,-31.37,19.76111,-30.466
2024-09-02T04:19:07Z,21.31,0.04959,6e-05,-32.06,19.84467,-31.314
2024-09-02T04:24:07Z,21.3,0.05005,9e-05,-32.73,19.92823,-32.15
2024-09-02T04:29:07Z,21.29,0.05051,9e-05,-33.39,20.01179,-32.974
2024-09-02T04:34:07Z,21.28,0.05098,0.00019,-34.03,20.09535,-33.785
2024-09-02T04:39:06Z,21.28,0.05098,0.00021,-34.66,20.17864,-34.581
2024-09-02T04:44:06Z,21.27,0.05145,8e-05,-35.27,20.2622,-35.366
2024-09-02T04:49:06Z,21.27,0.05145,0.00017,-35.86,20.34576,-36.136
2024-09-02T04:54:06Z,21.28,0.05098,0.00018,-36.43,20.42932,-36.891
2024-09-02T04:59:06Z,21.28,0.05098,0.00017,-36.99,20.51288,-37.631
2024-09-02T05:04:06Z,21.28,0.05098,0.00015,-37.52,20.59644,-38.354
2024-09-02T05:09:06Z,21.29,0.05051,0.00181,-38.04,20.68,-39.06
2024-09-02T05:14:06Z,21.28,0.05098,0.00136,-38.54,20.76357,-39.749
2024-09-02T05:19:06Z,21.28,0.05098,0.00119,-39.01,20.84713,-40.418
2024-09-02T05:24:06Z,21.28,0.05098,0.00096,-39.47,20.93069,-41.069
2024-09-02T05:29:06Z,21.29,0.05051,0.0009,-39.9,21.01425,-41.699
2024-09-02T05:34:06Z,21.3,0.05005,0.00091,-40.31,21.09781,-42.308
2024-09-02T05:39:06Z,21.3,0.05005,0.0009,-40.7,21.18137,-42.895
2024-09-02T05:44:06Z,21.31,0.04959,0.00077,-41.06,21.26493,-43.459
2024-09-02T05:49:06Z,21.31,0.04959,0.00065,-41.4,21.3485,-44.0
2024-09-02T05:54:06Z,21.32,0.04913,0.00061,-41.71,21.43206,-44.517
2024-09-02T05:59:06Z,21.33,0.04868,0.00036,-42.0,21.51562,-45.008
2024-09-02T06:04:10Z,21.32,0.04913,0.00036,-42.27,21.60029,-45.479
2024-09-02T06:09:06Z,21.34,0.04824,0.0006,-42.5,21.68274,-45.91
2024-09-02T06:14:06Z,21.34,0.04824,0.00086,-42.71,21.7663,-46.321
2024-09-02T06:19:06Z,21.34,0.04824,0.00157,-42.89,21.84987,-46.702
2024-09-02T06:24:06Z,21.35,0.04779,0.00206,-43.05,21.93343,-47.054
2024-09-02T06:29:10Z,21.35,0.04779,0.00291,-43.18,22.0181,-47.38
2024-09-02T06:34:10Z,21.35,0.04779,0.00329,-43.28,22.10166,-47.671
2024-09-02T06:39:10Z,21.36,0.04735,0.0035,-43.36,22.18523,-47.93
2024-09-02T06:44:10Z,21.37,0.04692,0.00329,-43.4,22.26879,-48.157
2024-09-02T06:49:07Z,21.39,0.04606,0.00258,-43.42,22.35151,-48.35
2024-09-02T06:54:07Z,21.4,0.04564,0.00242,-43.41,22.43507,-48.512
2024-09-02T06:59:07Z,21.42,0.04481,0.0016,-43.37,22.51864,-48.64
2024-09-02T07:04:07Z,21.43,0.0444,0.00108,-43.3,22.6022,-48.734
2024-09-02T07:09:07Z,21.45,0.04359,0.00156,-43.21,22.68576,-48.795
2024-09-02T07:14:07Z,21.46,0.04319,0.00228,-43.08,22.76932,-48.821
2024-09-02T07:19:07Z,21.47,0.04279,0.00297,-42.93,22.85288,-48.813
2024-09-02T07:24:07Z,21.48,0.0424,0.00299,-42.76,22.93644,-48.771
2024-09-02T07:29:07Z,21.49,0.04201,0.00308,-42.55,23.02,-48.695
2024-09-02T07:34:07Z,21.5,0.04163,0.00307,-42.32,23.10357,-48.585
2024-09-02T07:39:07Z,21.51,0.04124,0.00305,-42.06,23.18713,-48.441
2024-09-02T07:44:07Z,21.53,0.04049,0.0032,-41.78,23.27069,-48.264
2024-09-02T07:49:08Z,21.57,0.03903,0.00336,-41.47,23.35453,-48.053
2024-09-02T07:54:08Z,21.6,0.03796,0.00368,-41.14,23.43809,-47.811
2024-09-02T07:59:08Z,21.62,0.03727,0.00401,-40.78,23.52165,-47.536
2024-09-02T08:04:08Z,21.62,0.03727,0.00444,-40.4,23.60521,-47.231
2024-09-02T08:09:09Z,21.64,0.03659,0.0059,-39.99,23.68905,-46.894
2024-09-02T08:14:09Z,21.64,0.03659,0.00827,-39.57,23.77262,-46.528
2024-09-02T08:19:09Z,21.65,0.03625,0.01088,-39.12,23.85618,-46.133
2024-09-02T08:24:09Z,21.66,0.03592,0.01272,-38.65,23.93974,-45.71
2024-09-02T08:29:09Z,21.67,0.03559,0.01257,-38.16,0.0233,-45.259
2024-09-02T08:34:09Z,21.68,0.03527,0.0109,-37.64,0.10686,-44.782
2024-09-02T08:39:09Z,21.69,0.03494,0.00987,-37.11,0.19042,-44.279
2024-09-02T08:44:09Z,21.7,0.03462,0.00919,-36.56,0.27398,-43.751
2024-09-02T08:49:09Z,21.69,0.03494,0.00858,-35.99,0.35755,-43.199
2024-09-02T08:54:09Z,21.68,0.03527,0.0068,-35.4,0.44111,-42.624
2024-09-02T08:59:09Z,21.67,0.03559,0.00572,-34.8,0.52467,-42.027
2024-09-02T09:04:09Z,21.66,0.03592,0.0042,-34.18,0.60823,-41.408
2024-09-02T09:09:09Z,21.65,0.03625,0.003,-33.54,0.69179,-40.769
2024-09-02T09:14:09Z,21.64,0.03659,0.00229,-32.88,0.77535,-40.109
2024-09-02T09:19:09Z,21.64,0.03659,0.0021,-32.21,0.85891,-39.431
2024-09-02T09:24:09Z,21.64,0.03659,0.00208,-31.53,0.94248,-38.734
2024-09-02T09:29:09Z,21.64,0.03659,6e-05,-30.83,1.02604,-38.02
2024-09-02T09:34:09Z,21.64,0.03659,4e-05,-30.12,1.1096,-37.289
2024-09-02T09:39:09Z,21.65,0.03625,3e-05,-29.4,1.19316,-36.543
2024-09-02T09:44:08Z,21.64,0.03659,3e-05,-28.66,1.27644,-35.783
2024-09-02T09:49:08Z,21.64,0.03659,0.00014,-27.91,1.36,-35.006
2024-09-02T09:54:08Z,21.64,0.03659,0.00013,-27.15,1.44357,-34.215
2024-09-02T09:59:08Z,21.64,0.03659,8e-05,-26.38,1.52713,-33.411
2024-09-02T10:04:08Z,21.63,0.03693,7e-05,-25.59,1.61069,-32.594
2024-09-02T10:09:08Z,21.61,0.03762,9e-05,-24.8,1.69425,-31.764
2024-09-02T10:14:08Z,21.61,0.03762,0.00016,-23.99,1.77781,-30.923
2024-09-02T10:19:08Z,21.6,0.03796,0.00018,-23.18,1.86137,-30.071
2024-09-02T10:24:07Z,21.58,0.03867,0.00018,-22.36,1.94466,-29.21
2024-09-02T10:29:12Z,21.55,0.03975,0.00015,-21.51,2.02961,-28.322
2024-09-02T10:34:12Z,21.54,0.04012,0.00021,-20.67,2.11317,-27.439
2024-09-02T10:39:11Z,21.53,0.04049,0.00024,-19.82,2.19646,-26.55
2024-09-02T10:44:11Z,21.52,0.04087,0.00031,-18.97,2.28002,-25.649
2024-09-02T10:49:11Z,21.52,0.04087,0.00039,-18.1,2.36358,-24.739
2024-09-02T10:54:11Z,21.52,0.04087,0.00053,-17.23,2.44714,-23.821
2024-09-02T10:59:11Z,21.52,0.04087,0.00019,-16.35,2.5307,-22.896
2024-09-02T11:04:11Z,21.5,0.04163,7e-05,-15.46,2.61426,-21.963
2024-09-02T11:09:11Z,21.5,0.04163,0.0004,-14.56,2.69782,-21.023
2024-09-02T11:14:11Z,21.49,0.04201,0.00021,-13.66,2.78139,-20.077
2024-09-02T11:19:11Z,21.48,0.0424,0.00019,-12.76,2.86495,-19.124
2024-09-02T11:24:11Z,21.46,0.04319,0.00014,-11.84,2.94851,-18.165
2024-09-02T11:29:10Z,21.44,0.04399,0.00012,-10.93,3.03179,-17.204
2024-09-02T11:34:10Z,21.39,0.04606,0.00013,-10.01,3.11535,-16.234
2024-09-02T11:39:09Z,21.27,0.05145,0.00047,-9.08,3.19864,-15.262
2024-09-02T11:44:06Z,21.01,0.06537,0.00337,-8.16,3.28136,-14.291
2024-09-02T11:49:05Z,20.53,0.10171,0.01563,-7.22,3.36464,-13.309
2024-09-02T11:54:05Z,19.85,0.19027,0.05184,-6.28,3.44821,-12.32
2024-09-02T11:59:05Z,19.02,0.40866,0.08197,-5.33,3.53177,-11.326
2024-09-02T12:04:05Z,18.1,0.9536,0.06648,-4.38,3.61533,-10.329
2024-09-02T12:09:05Z,17.12,2.35161,0.02367,-3.42,3.69889,-9.327
2024-09-02T12:14:05Z,16.07,6.18537,0.01659,-2.46,3.78245,-8.322
2024-09-02T12:19:05Z,14.87,18.67952,0.03866,-1.5,3.86601,-7.313
2024-09-02T12:24:05Z,13.55,63.00364,0.03052,-0.53,3.94958,-6.301
2024-09-02T12:29:05Z,12.2,218.45683,0.00889,0.44,4.03314,-5.286
2024-09-02T12:34:05Z,10.88,736.82715,0.00296,1.41,4.1167,-4.269
2024-09-02T12:39:05Z,9.64,2308.69,0.01056,2.39,4.20026,-3.248
2024-09-03T01:53:05Z,9.95,1735.26426,0.07541,-2.77,17.46982,-3.761
2024-09-03T01:58:05Z,11.01,653.68064,0.02288,-3.77,17.55339,-4.782
2024-09-03T02:03:05Z,12.4,181.70447,0.02311,-4.76,17.63695,-5.801
2024-09-03T02:08:05Z,13.61,59.61638,0.03975,-5.76,17.72051,-6.817
2024-09-03T02:13:05Z,14.99,16.72498,0.10982,-6.74,17.80407,-7.83
2024-09-03T02:18:05Z,16.05,6.30036,0.10947,-7.73,17.88763,-8.839
2024-09-03T02:23:05Z,17.1,2.39533,0.05975,-8.71,17.97119,-9.845
2024-09-03T02:28:05Z,18.0,1.0456,0.05208,-9.69,18.05475,-10.848
2024-09-03T02:33:05Z,19.02,0.40866,0.11131,-10.66,18.13832,-11.847
2024-09-03T02:38:05Z,19.86,0.18852,0.13158,-11.63,18.22188,-12.841
2024-09-03T02:43:05Z,20.64,0.09191,0.05506,-12.6,18.30544,-13.832
2024-09-03T02:48:06Z,21.11,0.05962,0.01261,-13.56,18.38928,-14.821
2024-09-03T02:53:07Z,21.31,0.04959,0.00307,-14.52,18.47312,-15.805
2024-09-03T02:58:08Z,21.39,0.04606,0.00063,-15.48,18.55696,-16.784
2024-09-03T03:03:08Z,21.4,0.04564,0.00026,-16.42,18.64052,-17.755
2024-09-03T03:08:08Z,21.4,0.04564,8e-05,-17.36,18.72408,-18.72
2024-09-03T03:13:07Z,21.38,0.04649,0.0001,-18.3,18.80736,-19.676
2024-09-03T03:18:08Z,21.35,0.04779,8e-05,-19.23,18.8912,-20.633
2024-09-03T03:23:07Z,21.33,0.04868,0.0001,-20.15,18.97449,-21.577
2024-09-03T03:28:07Z,21.31,0.04959,0.00031,-21.07,19.05805,-22.517
2024-09-03T03:33:07Z,21.29,0.05051,0.0003,-21.98,19.14161,-23.45
2024-09-03T03:38:07Z,21.27,0.05145,0.00028,-22.88,19.22517,-24.376
2024-09-03T03:43:06Z,21.25,0.0524,0.0003,-23.78,19.30845,-25.291
2024-09-03T03:48:06Z,21.22,0.05387,0.00035,-24.67,19.39202,-26.201
2024-09-03T03:53:06Z,21.21,0.05437,0.00252,-25.55,19.47558,-27.102
2024-09-03T03:58:06Z,21.18,0.05589,0.00272,-26.42,19.55914,-27.994
2024-09-03T04:03:09Z,21.15,0.05746,0.00424,-27.3,19.64354,-28.886
2024-09-03T04:08:09Z,21.15,0.05746,0.00495,-28.15,19.7271,-29.759
2024-09-03T04:13:09Z,21.13,0.05853,0.00428,-29.0,19.81066,-30.622
2024-09-03T04:18:08Z,21.11,0.05962,0.00411,-29.84,19.89394,-31.471
2024-09-03T04:23:08Z,21.09,0.06072,0.00412,-30.66,19.9775,-32.312
2024-09-03T04:28:08Z,21.09,0.06072,0.00374,-31.48,20.06107,-33.141
2024-09-03T04:33:09Z,21.16,0.05693,0.00113,-32.29,20.14491,-33.96
2024-09-03T04:38:09Z,21.13,0.05853,0.00087,-33.08,20.22847,-34.763
2024-09-03T04:43:08Z,21.1,0.06017,0.00039,-33.86,20.31175,-35.551
2024-09-03T04:48:08Z,21.09,0.06072,0.00049,-34.63,20.39531,-36.326
2024-09-03T04:53:08Z,21.09,0.06072,0.00057,-35.39,20.47887,-37.087
2024-09-03T04:58:08Z,21.11,0.05962,9e-05,-36.14,20.56243,-37.832
2024-09-03T05:03:08Z,21.1,0.06017,0.00018,-36.87,20.646,-38.561
2024-09-03T05:08:08Z,21.1,0.06017,0.00904,-37.58,20.72956,-39.273
2024-09-03T05:13:08Z,21.09,0.06072,0.01091,-38.28,20.81312,-39.968
2024-09-03T05:18:08Z,21.09,0.06072,0.01264,-38.97,20.89668,-40.643
2024-09-03T05:23:08Z,21.1,0.06017,0.00876,-39.63,20.98024,-41.3
2024-09-03T05:28:08Z,21.11,0.05962,0.00617,-40.28,21.0638,-41.936
2024-09-03T05:33:08Z,21.13,0.05853,0.00536,-40.91,21.14736,-42.552
2024-09-03T05:38:08Z,21.14,0.05799,0.00486,-41.53,21.23093,-43.145
2024-09-03T05:43:08Z,21.15,0.05746,0.00429,-42.12,21.31449,-43.716
2024-09-03T05:48:09Z,21.16,0.05693,0.00241,-42.7,21.39833,-44.265
2024-09-03T05:53:09Z,21.18,0.05589,0.00125,-43.25,21.48189,-44.788
2024-09-03T05:58:09Z,21.19,0.05538,0.00059,-43.78,21.56545,-45.286
2024-09-03T06:03:09Z,21.21,0.05437,0.00044,-44.29,21.64901,-45.757
2024-09-03T06:08:09Z,21.22,0.05387,0.00043,-44.78,21.73257,-46.202
2024-09-03T06:13:09Z,21.23,0.05338,0.00042,-45.24,21.81614,-46.618
2024-09-03T06:18:09Z,21.24,0.05289,0.00045,-45.68,21.8997,-47.006
2024-09-03T06:23:09Z,21.25,0.0524,0.00048,-46.09,21.98326,-47.365
2024-09-03T06:28:10Z,21.27,0.05145,0.00057,-46.48,22.0671,-47.694
2024-09-03T06:33:10Z,21.28,0.05098,0.00099,-46.84,22.15066,-47.991
2024-09-03T06:38:10Z,21.31,0.04959,0.00167,-47.17,22.23422,-48.257
2024-09-03T06:43:10Z,21.32,0.04913,0.00219,-47.48,22.31778,-48.49
