UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-08T03:00:00Z,17.24,2.10555,0.00016,68.38,8.82067,-16.935
2025-04-08T03:10:00Z,17.08,2.43986,0.00029,69.76,8.9878,-18.912
2025-04-08T03:20:00Z,16.9,2.87982,0.0001,70.97,9.15492,-20.867
2025-04-08T03:30:00Z,16.68,3.52668,0.00017,71.99,9.32204,-22.798
2025-04-08T03:40:00Z,16.47,4.27923,1e-05,72.78,9.48917,-24.702
2025-04-08T03:50:00Z,16.27,5.14477,0.00029,73.3,9.65629,-26.576
2025-04-08T04:00:00Z,16.11,5.96164,0.00021,73.53,9.82341,-28.417
2025-04-08T04:10:00Z,16.0,6.59729,9e-05,73.46,9.99053,-30.223
2025-04-08T04:20:00Z,15.94,6.97213,5e-05,73.09,10.15766,-31.989
2025-04-08T04:30:00Z,15.98,6.71994,0.00041,72.44,10.32478,-33.711
2025-04-08T04:40:00Z,16.11,5.96164,0.00053,71.54,10.4919,-35.385
2025-04-08T04:50:00Z,16.31,4.95867,9e-05,70.43,10.65903,-37.006
2025-04-08T05:00:00Z,16.58,3.86692,2e-05,69.13,10.82615,-38.569
2025-04-08T05:10:00Z,16.86,2.9879,0.00013,67.68,10.99327,-40.069
2025-04-08T05:20:00Z,17.14,2.30869,0.00013,66.11,11.1604,-41.498
2025-04-08T05:30:00Z,17.4,1.81704,0.00016,64.44,11.32752,-42.851
2025-04-08T05:40:00Z,17.65,1.44333,5e-05,62.69,11.49464,-44.121
2025-04-08T05:50:00Z,17.85,1.20051,0.04772,60.88,11.66176,-45.3
2025-04-08T06:00:00Z,18.05,0.99854,0.05192,59.01,11.82889,-46.38
2025-04-08T06:10:00Z,18.23,0.84599,0.0488,57.1,11.99601,-47.355
2025-04-08T06:20:00Z,18.39,0.73007,0.0429,55.15,12.16313,-48.217
2025-04-08T06:30:00Z,18.54,0.63587,0.03728,53.17,12.33026,-48.958
2025-04-08T06:40:00Z,18.65,0.5746,0.03078,51.17,12.49738,-49.571
2025-04-08T06:50:00Z,18.76,0.51924,0.01665,49.15,12.6645,-50.052
2025-04-08T07:00:00Z,18.86,0.47355,0.00713,47.11,12.83162,-50.394
2025-04-08T07:10:00Z,18.94,0.43991,0.00277,45.06,12.99875,-50.595
2025-04-08T07:20:00Z,19.04,0.4012,0.00604,43.0,13.16587,-50.652
2025-04-08T07:30:00Z,19.17,0.35593,0.03734,40.93,13.33299,-50.564
2025-04-08T07:40:00Z,19.28,0.32164,0.06336,38.85,13.50012,-50.332
2025-04-08T07:50:00Z,19.4,0.28798,0.0545,36.77,13.66724,-49.96
2025-04-08T08:00:00Z,19.57,0.24624,0.04208,34.68,13.83436,-49.45
2025-04-08T08:10:00Z,19.85,0.19027,0.07093,32.59,14.00149,-48.808
2025-04-08T08:20:00Z,20.06,0.15681,0.13246,30.5,14.16861,-48.04
2025-04-08T08:30:00Z,20.17,0.1417,0.1772,28.41,14.33573,-47.154
2025-04-08T08:40:00Z,20.21,0.13657,0.17677,26.32,14.50285,-46.155
2025-04-08T08:50:00Z,20.21,0.13657,0.11683,24.23,14.66998,-45.052
2025-04-08T09:00:00Z,20.21,0.13657,0.00036,22.15,14.8371,-43.853
2025-04-08T09:10:00Z,20.26,0.13043,0.00049,20.06,15.00422,-42.565
2025-04-08T09:20:00Z,20.32,0.12341,0.00081,17.99,15.17135,-41.194
2025-04-08T09:30:00Z,20.39,0.11571,0.00013,15.92,15.33847,-39.749
2025-04-08T09:40:00Z,20.46,0.10848,0.00018,13.85,15.50559,-38.235
2025-04-08T09:50:00Z,20.55,0.09985,1e-05,11.79,15.67272,-36.659
2025-04-08T10:00:00Z,20.66,0.09023,2e-05,9.74,15.83984,-35.025
2025-04-08T10:10:00Z,20.75,0.08305,5e-05,7.7,16.00696,-33.34
2025-04-08T10:20:00Z,20.87,0.07436,0.00018,5.67,16.17408,-31.607
2025-04-08T10:30:00Z,21.05,0.063,0.00013,3.65,16.34121,-29.832
2025-04-08T10:40:00Z,21.29,0.05051,0.00065,1.64,16.50833,-28.018
2025-04-08T10:50:00Z,21.57,0.03903,0.0001,-0.36,16.67545,-26.169
2025-04-08T11:00:00Z,21.83,0.03072,5e-05,-2.35,16.84258,-24.287
2025-04-08T11:10:00Z,21.98,0.02675,0.00066,-4.31,17.0097,-22.376
2025-04-08T11:20:00Z,22.02,0.02578,0.00226,-6.27,17.17682,-20.439
2025-04-08T11:30:00Z,22.02,0.02578,0.00093,-8.2,17.34395,-18.479
2025-04-08T11:40:00Z,21.99,0.02651,0.00056,-10.12,17.51107,-16.496
2025-04-08T11:50:00Z,21.89,0.02906,0.00069,-12.02,17.67819,-14.494
2025-04-08T12:00:00Z,21.45,0.04359,0.00013,-13.89,17.84531,-12.474
2025-04-08T12:10:00Z,20.22,0.13532,0.01037,-15.75,18.01244,-10.439
2025-04-08T12:20:00Z,18.37,0.74364,0.0523,-17.57,18.17956,-8.389
2025-04-08T12:30:00Z,16.1,6.0168,0.01333,-19.37,18.34668,-6.326
2025-04-08T12:40:00Z,13.35,75.74703,0.0137,-21.14,18.51381,-4.253
2025-04-09T02:00:00Z,9.87,1867.95161,0.17741,46.56,7.88364,-4.571
2025-04-09T02:10:00Z,12.5,165.71645,0.01965,48.48,8.05077,-6.638
2025-04-09T02:20:00Z,15.19,13.91123,0.13229,50.37,8.21789,-8.693
2025-04-09T02:30:00Z,17.18,2.22518,0.04285,52.22,8.38501,-10.736
2025-04-09T02:40:00Z,17.9,1.14648,0.00146,54.03,8.55214,-12.763
2025-04-09T02:50:00Z,17.95,1.09488,0.00018,55.79,8.71926,-14.774
2025-04-09T03:00:00Z,17.88,1.16779,0.0001,57.49,8.88638,-16.767
2025-04-09T03:10:00Z,17.77,1.29231,0.00021,59.12,9.0535,-18.739
2025-04-09T03:20:00Z,17.66,1.4301,0.00021,60.66,9.22063,-20.689
2025-04-09T03:30:00Z,17.55,1.58258,0.0001,62.11,9.38775,-22.614
2025-04-09T03:40:00Z,17.47,1.70359,5e-05,63.44,9.55487,-24.512
2025-04-09T03:50:00Z,17.36,1.88524,2e-05,64.64,9.722,-26.38
2025-04-09T04:00:00Z,17.25,2.08625,0.00016,65.69,9.88912,-28.215
2025-04-09T04:10:00Z,17.14,2.30869,2e-05,66.56,10.05624,-30.013
2025-04-09T04:20:00Z,17.05,2.50822,0.00037,67.24,10.22337,-31.772
2025-04-09T04:30:00Z,16.96,2.72499,0.00064,67.7,10.39049,-33.486
2025-04-09T04:40:00Z,16.85,3.01554,0.00037,67.94,10.55761,-35.152
2025-04-09T04:50:00Z,16.74,3.33707,0.00016,67.94,10.72473,-36.764
2025-04-09T05:00:00Z,16.67,3.55931,0.00081,67.71,10.89186,-38.318
2025-04-09T05:10:00Z,16.68,3.52668,0.00018,67.25,11.05898,-39.808
2025-04-09T05:20:00Z,16.79,3.18688,1e-05,66.57,11.2261,-41.228
2025-04-09T05:30:00Z,16.95,2.75021,9e-05,65.7,11.39323,-42.571
2025-04-09T05:40:00Z,17.12,2.35161,2e-05,64.66,11.56035,-43.83
2025-04-09T05:50:00Z,17.3,1.99235,0.02536,63.46,11.72747,-44.999
2025-04-09T06:00:00Z,17.48,1.68797,0.00425,62.12,11.8946,-46.069
2025-04-09T06:10:00Z,17.64,1.45668,0.0059,60.67,12.06172,-47.034
2025-04-09T06:20:00Z,17.79,1.26872,0.00976,59.12,12.22884,-47.886
2025-04-09T06:30:00Z,17.93,1.11523,0.01272,57.48,12.39596,-48.618
2025-04-09T06:40:00Z,18.07,0.98031,0.01145,55.77,12.56309,-49.223
2025-04-09T06:50:00Z,18.2,0.86969,0.00699,54.0,12.73021,-49.696
2025-04-09T07:00:00Z,18.31,0.7859,0.01145,52.18,12.89733,-50.032
2025-04-09T07:10:00Z,18.41,0.71675,0.01619,50.32,13.06446,-50.227
2025-04-09T07:20:00Z,18.52,0.64769,0.01737,48.41,13.23158,-50.279
2025-04-09T07:30:00Z,18.65,0.5746,0.01324,46.48,13.3987,-50.188
2025-04-09T07:40:00Z,18.68,0.55894,0.0087,44.51,13.56582,-49.955
2025-04-09T07:50:00Z,18.74,0.52889,0.0087,42.52,13.73295,-49.581
2025-04-09T08:00:00Z,18.81,0.49587,0.01579,40.52,13.90007,-49.072
2025-04-09T08:10:00Z,18.9,0.45642,0.02728,38.49,14.06719,-48.432
2025-04-09T08:20:00Z,19.01,0.41244,0.03598,36.45,14.23432,-47.667
2025-04-09T08:30:00Z,19.14,0.3659,0.02164,34.4,14.40144,-46.784
2025-04-09T08:40:00Z,19.29,0.31869,0.01097,32.34,14.56856,-45.789
2025-04-09T08:50:00Z,19.44,0.27757,0.00392,30.27,14.73569,-44.691
2025-04-09T09:00:00Z,19.59,0.24175,5e-05,28.19,14.90281,-43.497
2025-04-09T09:10:00Z,19.71,0.21645,5e-05,26.11,15.06993,-42.214
2025-04-09T09:20:00Z,19.84,0.19203,0.0001,24.02,15.23705,-40.849
2025-04-09T09:30:00Z,19.98,0.1688,8e-05,21.93,15.40418,-39.41
2025-04-09T09:40:00Z,20.11,0.14975,0.00018,19.84,15.5713,-37.902
2025-04-09T09:50:00Z,20.2,0.13784,5e-05,17.75,15.73842,-36.331
2025-04-09T10:00:00Z,20.26,0.13043,0.00025,15.66,15.90555,-34.703
2025-04-09T10:10:00Z,20.3,0.12571,6e-05,13.57,16.07267,-33.023
2025-04-09T10:20:00Z,20.35,0.12005,4e-05,11.49,16.23979,-31.296
2025-04-09T10:30:00Z,20.42,0.11256,0.00017,9.4,16.40692,-29.526
2025-04-09T10:40:00Z,20.52,0.10265,0.00017,7.32,16.57404,-27.717
2025-04-09T10:50:00Z,20.65,0.09107,4e-05,5.25,16.74116,-25.872
2025-04-09T11:00:00Z,20.83,0.07716,1e-05,3.18,16.90828,-23.995
2025-04-09T11:10:00Z,21.08,0.06129,5e-05,1.12,17.07541,-22.089
2025-04-09T11:20:00Z,21.4,0.04564,0.00016,-0.93,17.24253,-20.156
2025-04-09T11:30:00Z,21.69,0.03494,5e-05,-2.97,17.40965,-18.199
2025-04-09T11:40:00Z,21.81,0.03129,0.00114,-5.0,17.57678,-16.22
2025-04-09T11:50:00Z,21.73,0.03368,0.00578,-7.02,17.7439,-14.221
2025-04-09T12:00:00Z,21.21,0.05437,0.00306,-9.03,17.91102,-12.205
2025-04-09T12:10:00Z,19.89,0.18339,0.00792,-11.03,18.07815,-10.172
2025-04-09T12:20:00Z,18.0,1.0456,0.03621,-13.01,18.24527,-8.125
2025-04-09T12:30:00Z,15.69,8.77739,0.00666,-14.97,18.41239,-6.065
2025-04-09T12:40:00Z,12.94,110.50085,0.01453,-16.92,18.57951,-3.993
2025-04-10T02:00:00Z,9.84,1920.2847,0.18565,35.21,7.94935,-4.424
2025-04-10T02:10:00Z,12.33,193.80529,0.01873,37.15,8.11647,-6.488
2025-04-10T02:20:00Z,15.06,15.68071,0.07345,39.06,8.2836,-8.541
2025-04-10T02:30:00Z,17.24,2.10555,0.06416,40.95,8.45072,-10.58
2025-04-10T02:40:00Z,18.3,0.79317,0.00677,42.81,8.61784,-12.603
2025-04-10T02:50:00Z,18.52,0.64769,0.00025,44.63,8.78497,-14.61
2025-04-10T03:00:00Z,18.47,0.67821,5e-05,46.41,8.95209,-16.598
2025-04-10T03:10:00Z,18.37,0.74364,1e-05,48.14,9.11921,-18.566
2025-04-10T03:20:00Z,18.25,0.83055,4e-05,49.82,9.28634,-20.511
2025-04-10T03:30:00Z,18.13,0.92761,2e-05,51.44,9.45346,-22.43
2025-04-10T03:40:00Z,18.01,1.03601,2e-05,52.99,9.62058,-24.322
2025-04-10T03:50:00Z,17.9,1.14648,1e-05,54.46,9.7877,-26.184
2025-04-10T04:00:00Z,17.81,1.24556,1e-05,55.83,9.95483,-28.012
2025-04-10T04:10:00Z,17.72,1.35321,1e-05,57.11,10.12195,-29.803
2025-04-10T04:20:00Z,17.64,1.45668,5e-05,58.27,10.28907,-31.554
2025-04-10T04:30:00Z,17.57,1.55369,2e-05,59.3,10.4562,-33.261
2025-04-10T04:40:00Z,17.5,1.65716,1e-05,60.18,10.62332,-34.918
2025-04-10T04:50:00Z,17.43,1.76753,1e-05,60.91,10.79044,-36.522
2025-04-10T05:00:00Z,17.38,1.85083,1e-05,61.47,10.95756,-38.067
2025-04-10T05:10:00Z,17.34,1.92028,1e-05,61.85,11.12469,-39.548
2025-04-10T05:20:00Z,17.32,1.95599,0.00029,62.05,11.29181,-40.958
2025-04-10T05:30:00Z,17.31,1.97408,0.00013,62.05,11.45893,-42.291
2025-04-10T05:40:00Z,17.31,1.97408,0.00037,61.87,11.62606,-43.54
2025-04-10T05:50:00Z,17.32,1.95599,0.06128,61.49,11.79318,-44.699
2025-04-10T06:00:00Z,17.39,1.83386,0.05937,60.94,11.9603,-45.759
2025-04-10T06:10:00Z,17.48,1.68797,0.04502,60.21,12.12743,-46.715
2025-04-10T06:20:00Z,17.57,1.55369,0.0245,59.33,12.29455,-47.557
2025-04-10T06:30:00Z,17.69,1.39112,0.00861,58.3,12.46167,-48.28
2025-04-10T06:40:00Z,17.8,1.25709,0.00198,57.14,12.62879,-48.877
2025-04-10T06:50:00Z,17.89,1.15709,0.00248,55.87,12.79592,-49.342
2025-04-10T07:00:00Z,17.97,1.07489,0.00272,54.49,12.96304,-49.671
2025-04-10T07:10:00Z,18.06,0.98939,0.00209,53.02,13.13016,-49.861
2025-04-10T07:20:00Z,18.14,0.91911,0.00089,51.46,13.29729,-49.909
2025-04-10T07:30:00Z,18.22,0.85382,0.0031,49.84,13.46441,-49.815
2025-04-10T07:40:00Z,18.31,0.7859,0.00607,48.15,13.63153,-49.579
2025-04-10T07:50:00Z,18.41,0.71675,0.00764,46.41,13.79866,-49.206
2025-04-10T08:00:00Z,18.47,0.67821,0.00672,44.62,13.96578,-48.697
2025-04-10T08:10:00Z,18.5,0.65973,0.00536,42.78,14.1329,-48.058
2025-04-10T08:20:00Z,18.55,0.63004,0.00647,40.91,14.30002,-47.296
2025-04-10T08:30:00Z,18.61,0.59616,0.01693,39.01,14.46715,-46.416
2025-04-10T08:40:00Z,18.68,0.55894,0.03776,37.08,14.63427,-45.426
2025-04-10T08:50:00Z,18.77,0.51448,0.05928,35.12,14.80139,-44.332
2025-04-10T09:00:00Z,18.88,0.46491,1e-05,33.14,14.96852,-43.143
2025-04-10T09:10:00Z,19.03,0.40492,1e-05,31.14,15.13564,-41.866
2025-04-10T09:20:00Z,19.2,0.34623,5e-05,29.13,15.30276,-40.507
2025-04-10T09:30:00Z,19.4,0.28798,2e-05,27.1,15.46989,-39.073
2025-04-10T09:40:00Z,19.53,0.25549,2e-05,25.06,15.63701,-37.57
2025-04-10T09:50:00Z,19.62,0.23516,0.00098,23.01,15.80413,-36.005
2025-04-10T10:00:00Z,19.71,0.21645,0.00073,20.94,15.97125,-34.383
2025-04-10T10:10:00Z,19.8,0.19923,0.00049,18.88,16.13838,-32.709
2025-04-10T10:20:00Z,19.89,0.18339,0.00018,16.8,16.3055,-30.987
2025-04-10T10:30:00Z,19.98,0.1688,1e-05,14.72,16.47262,-29.222
2025-04-10T10:40:00Z,20.09,0.15253,1e-05,12.64,16.63975,-27.418
2025-04-10T10:50:00Z,20.2,0.13784,5e-05,10.55,16.80687,-25.578
2025-04-10T11:00:00Z,20.32,0.12341,2e-05,8.46,16.97399,-23.705
2025-04-10T11:10:00Z,20.44,0.1105,2e-05,6.38,17.14111,-21.803
2025-04-10T11:20:00Z,20.59,0.09624,1e-05,4.29,17.30824,-19.874
2025-04-10T11:30:00Z,20.79,0.08005,6e-05,2.2,17.47536,-17.921
2025-04-10T11:40:00Z,21.07,0.06185,0.00025,0.12,17.64248,-15.946
2025-04-10T11:50:00Z,21.31,0.04959,0.00025,-1.96,17.80961,-13.95
2025-04-10T12:00:00Z,20.95,0.06908,0.00113,-4.03,17.97673,-11.937
2025-04-10T12:10:00Z,19.55,0.25082,0.04901,-6.1,18.14385,-9.907
2025-04-10T12:20:00Z,17.6,1.51135,0.10021,-8.17,18.31098,-7.863
2025-04-10T12:30:00Z,15.24,13.28512,0.01261,-10.22,18.4781,-5.805
2025-04-10T12:40:00Z,12.5,165.71645,0.04144,-12.27,18.64522,-3.735
2025-04-11T02:00:00Z,9.69,2204.78183,0.17493,23.99,8.01506,-4.277
2025-04-11T02:10:00Z,12.11,237.33709,0.02853,25.94,8.18218,-6.339
2025-04-11T02:20:00Z,14.86,18.85236,0.03641,27.87,8.3493,-8.388
2025-04-11T02:30:00Z,17.17,2.24577,0.06781,29.78,8.51643,-10.423
2025-04-11T02:40:00Z,18.49,0.66583,0.01669,31.66,8.68355,-12.443
2025-04-11T02:50:00Z,18.89,0.46064,0.00128,33.52,8.85067,-14.446
2025-04-11T03:00:00Z,18.88,0.46491,2e-05,35.35,9.0178,-16.429
2025-04-11T03:10:00Z,18.77,0.51448,1e-05,37.14,9.18492,-18.392
2025-04-11T03:20:00Z,18.65,0.5746,6e-05,38.89,9.35204,-20.332
2025-04-11T03:30:00Z,18.54,0.63587,8e-05,40.6,9.51917,-22.246
2025-04-11T03:40:00Z,18.43,0.70366,0.00013,42.26,9.68629,-24.132
2025-04-11T03:50:00Z,18.33,0.77155,1e-05,43.86,9.85341,-25.988
2025-04-11T04:00:00Z,18.21,0.86172,2e-05,45.4,10.02053,-27.809
2025-04-11T04:10:00Z,18.11,0.94486,5e-05,46.88,10.18766,-29.593
2025-04-11T04:20:00Z,18.02,1.02652,1e-05,48.27,10.35478,-31.337
2025-04-11T04:30:00Z,17.95,1.09488,1e-05,49.58,10.5219,-33.035
2025-04-11T04:40:00Z,17.88,1.16779,1e-05,50.8,10.68903,-34.685
2025-04-11T04:50:00Z,17.81,1.24556,1e-05,51.92,10.85615,-36.28
2025-04-11T05:00:00Z,17.75,1.31633,1e-05,52.92,11.02327,-37.816
2025-04-11T05:10:00Z,17.69,1.39112,1e-05,53.8,11.1904,-39.287
2025-04-11T05:20:00Z,17.64,1.45668,2e-05,54.55,11.35752,-40.688
2025-04-11T05:30:00Z,17.6,1.51135,9e-05,55.16,11.52464,-42.011
2025-04-11T05:40:00Z,17.57,1.55369,6e-05,55.62,11.69176,-43.251
2025-04-11T05:50:00Z,17.54,1.59722,0.02295,55.93,11.85889,-44.399
2025-04-11T06:00:00Z,17.53,1.612,0.02868,56.07,12.02601,-45.45
2025-04-11T06:10:00Z,17.55,1.58258,0.0306,56.06,12.19313,-46.396
2025-04-11T06:20:00Z,17.57,1.55369,0.02869,55.89,12.36026,-47.229
2025-04-11T06:30:00Z,17.62,1.48377,0.02365,55.55,12.52738,-47.943
2025-04-11T06:40:00Z,17.68,1.404,0.01462,55.07,12.6945,-48.532
2025-04-11T06:50:00Z,17.74,1.32851,0.00715,54.43,12.86162,-48.99
2025-04-11T07:00:00Z,17.81,1.24556,0.00322,53.66,13.02875,-49.312
2025-04-11T07:10:00Z,17.89,1.15709,0.00077,52.75,13.19587,-49.497
2025-04-11T07:20:00Z,17.96,1.08484,0.00051,51.73,13.36299,-49.54
2025-04-11T07:30:00Z,18.02,1.02652,0.00052,50.59,13.53012,-49.443
2025-04-11T07:40:00Z,18.09,0.96242,0.00056,49.35,13.69724,-49.206
2025-04-11T07:50:00Z,18.14,0.91911,0.00156,48.02,13.86436,-48.832
2025-04-11T08:00:00Z,18.21,0.86172,0.00519,46.6,14.03149,-48.324
2025-04-11T08:10:00Z,18.29,0.80051,0.01352,45.11,14.19861,-47.687
2025-04-11T08:20:00Z,18.36,0.75053,0.01452,43.55,14.36573,-46.927
2025-04-11T08:30:00Z,18.38,0.73683,0.01197,41.93,14.53285,-46.051
2025-04-11T08:40:00Z,18.39,0.73007,0.00983,40.25,14.69998,-45.064
2025-04-11T08:50:00Z,18.38,0.73683,0.01104,38.53,14.8671,-43.976
2025-04-11T09:00:00Z,18.44,0.69721,0.00013,36.76,15.03422,-42.792
2025-04-11T09:10:00Z,18.5,0.65973,0.00078,34.95,15.20135,-41.519
2025-04-11T09:20:00Z,18.55,0.63004,0.00041,33.1,15.36847,-40.166
2025-04-11T09:30:00Z,18.65,0.5746,0.00069,31.23,15.53559,-38.738
2025-04-11T09:40:00Z,18.75,0.52404,0.00032,29.32,15.70272,-37.241
2025-04-11T09:50:00Z,19.05,0.39753,0.00018,27.39,15.86984,-35.681
2025-04-11T10:00:00Z,19.23,0.33679,0.00314,25.44,16.03696,-34.065
2025-04-11T10:10:00Z,19.33,0.30716,0.0053,23.47,16.20408,-32.396
2025-04-11T10:20:00Z,19.43,0.28013,0.00969,21.48,16.37121,-30.679
2025-04-11T10:30:00Z,19.52,0.25785,0.00146,19.48,16.53833,-28.92
2025-04-11T10:40:00Z,19.61,0.23734,0.00061,17.46,16.70545,-27.12
2025-04-11T10:50:00Z,19.7,0.21846,1e-05,15.43,16.87258,-25.285
2025-04-11T11:00:00Z,19.79,0.20108,1e-05,13.39,17.0397,-23.417
2025-04-11T11:10:00Z,19.88,0.18508,1e-05,11.34,17.20682,-21.519
2025-04-11T11:20:00Z,19.98,0.1688,1e-05,9.28,17.37395,-19.595
2025-04-11T11:30:00Z,20.09,0.15253,1e-05,7.22,17.54107,-17.645
2025-04-11T11:40:00Z,20.25,0.13163,1e-05,5.15,17.70819,-15.673
2025-04-11T11:50:00Z,20.41,0.1136,0.00018,3.07,17.87531,-13.681
2025-04-11T12:00:00Z,20.32,0.12341,0.00013,1.0,18.04244,-11.671
2025-04-11T12:10:00Z,19.3,0.31577,0.00957,-1.08,18.20956,-9.644
2025-04-11T12:20:00Z,17.42,1.78388,0.08913,-3.17,18.37668,-7.602
2025-04-11T12:30:00Z,14.95,17.35264,0.04525,-5.25,18.54381,-5.547
2025-04-11T12:40:00Z,12.2,218.45683,0.01213,-7.33,18.71093,-3.48
2025-04-12T02:00:00Z,9.56,2485.22447,0.27225,12.89,8.08077,-4.131
2025-04-12T02:10:00Z,12.03,255.48513,0.06009,14.85,8.24789,-6.189
2025-04-12T02:20:00Z,14.76,20.6712,0.20805,16.79,8.41501,-8.235
2025-04-12T02:30:00Z,17.17,2.24577,0.0503,18.71,8.58214,-10.267
2025-04-12T02:40:00Z,18.2,0.86969,0.00373,20.61,8.74926,-12.283
2025-04-12T02:50:00Z,18.46,0.68449,0.01024,22.49,8.91638,-14.281
2025-04-12T03:00:00Z,18.78,0.50976,0.01225,24.35,9.0835,-16.261
2025-04-12T03:10:00Z,18.91,0.45224,0.01705,26.18,9.25063,-18.218
2025-04-12T03:20:00Z,19.11,0.37615,0.00181,27.97,9.41775,-20.153
2025-04-12T03:30:00Z,18.94,0.43991,5e-05,29.74,9.58487,-22.061
2025-04-12T03:40:00Z,18.88,0.46491,1e-05,31.46,9.752,-23.942
2025-04-12T03:50:00Z,18.79,0.50509,5e-05,33.15,9.91912,-25.791
2025-04-12T04:00:00Z,18.69,0.55382,2e-05,34.79,10.08624,-27.606
2025-04-12T04:10:00Z,18.58,0.61287,2e-05,36.38,10.25336,-29.383
2025-04-12T04:20:00Z,18.46,0.68449,2e-05,37.92,10.42049,-31.119
2025-04-12T04:30:00Z,18.35,0.75747,4e-05,39.4,10.58761,-32.81
2025-04-12T04:40:00Z,18.24,0.83823,2e-05,40.81,10.75473,-34.451
2025-04-12T04:50:00Z,18.15,0.91068,2e-05,42.15,10.92186,-36.038
2025-04-12T05:00:00Z,18.07,0.98031,5e-05,43.41,11.08898,-37.565
2025-04-12T05:10:00Z,17.99,1.05527,5e-05,44.58,11.2561,-39.027
2025-04-12T05:20:00Z,17.93,1.11523,5e-05,45.67,11.42323,-40.418
2025-04-12T05:30:00Z,17.87,1.1786,5e-05,46.65,11.59035,-41.732
2025-04-12T05:40:00Z,17.81,1.24556,2e-05,47.53,11.75747,-42.962
2025-04-12T05:50:00Z,17.77,1.29231,0.01224,48.29,11.92459,-44.101
2025-04-12T06:00:00Z,17.75,1.31633,0.01205,48.93,12.09172,-45.142
2025-04-12T06:10:00Z,17.73,1.34081,0.0128,49.45,12.25884,-46.078
2025-04-12T06:20:00Z,17.72,1.35321,0.01029,49.83,12.42596,-46.902
2025-04-12T06:30:00Z,17.71,1.36573,0.008,50.08,12.59309,-47.607
2025-04-12T06:40:00Z,17.72,1.35321,0.00904,50.2,12.76021,-48.188
2025-04-12T06:50:00Z,17.74,1.32851,0.00967,50.17,12.92733,-48.639
2025-04-12T07:00:00Z,17.75,1.31633,0.00902,50.0,13.09446,-48.955
2025-04-12T07:10:00Z,17.78,1.28046,0.00754,49.7,13.26158,-49.135
2025-04-12T07:20:00Z,17.83,1.22283,0.00519,49.26,13.4287,-49.174
2025-04-12T07:30:00Z,17.87,1.1786,0.0036,48.7,13.59582,-49.074
2025-04-12T07:40:00Z,17.92,1.12555,0.00232,48.01,13.76295,-48.836
2025-04-12T07:50:00Z,17.97,1.07489,0.00128,47.2,13.93007,-48.461
2025-04-12T08:00:00Z,18.02,1.02652,0.00157,46.28,14.09719,-47.954
2025-04-12T08:10:00Z,18.07,0.98031,0.00173,45.26,14.26432,-47.318
2025-04-12T08:20:00Z,18.13,0.92761,0.00109,44.13,14.43144,-46.561
2025-04-12T08:30:00Z,18.2,0.86969,0.00132,42.92,14.59856,-45.688
2025-04-12T08:40:00Z,18.27,0.81539,0.0035,41.63,14.76568,-44.706
2025-04-12T08:50:00Z,18.33,0.77155,0.008,40.25,14.93281,-43.622
2025-04-12T09:00:00Z,18.38,0.73683,4e-05,38.81,15.09993,-42.443
2025-04-12T09:10:00Z,18.41,0.71675,1e-05,37.31,15.26705,-41.176
2025-04-12T09:20:00Z,18.43,0.70366,1e-05,35.74,15.43418,-39.827
2025-04-12T09:30:00Z,18.44,0.69721,1e-05,34.13,15.6013,-38.405
2025-04-12T09:40:00Z,18.48,0.67199,1e-05,32.46,15.76842,-36.914
2025-04-12T09:50:00Z,18.54,0.63587,0.00018,30.75,15.93555,-35.36
2025-04-12T10:00:00Z,18.71,0.54371,0.00013,29.0,16.10267,-33.749
2025-04-12T10:10:00Z,18.91,0.45224,0.00078,27.22,16.26979,-32.085
2025-04-12T10:20:00Z,19.01,0.41244,0.00042,25.4,16.43691,-30.374
2025-04-12T10:30:00Z,19.1,0.37963,0.00445,23.55,16.60404,-28.62
2025-04-12T10:40:00Z,19.18,0.35267,0.00085,21.67,16.77116,-26.825
2025-04-12T10:50:00Z,19.25,0.33065,0.00093,19.77,16.93828,-24.995
2025-04-12T11:00:00Z,19.34,0.30434,1e-05,17.85,17.10541,-23.131
2025-04-12T11:10:00Z,19.42,0.28273,0.0001,15.91,17.27253,-21.238
2025-04-12T11:20:00Z,19.51,0.26023,5e-05,13.95,17.43965,-19.317
2025-04-12T11:30:00Z,19.61,0.23734,5e-05,11.97,17.60678,-17.371
2025-04-12T11:40:00Z,19.7,0.21846,5e-05,9.98,17.7739,-15.403
2025-04-12T11:50:00Z,19.76,0.20671,5e-05,7.97,17.94102,-13.415
2025-04-12T12:00:00Z,19.61,0.23734,0.00016,5.95,18.10814,-11.408
2025-04-12T12:10:00Z,18.76,0.51924,0.00437,3.93,18.27527,-9.384
2025-04-12T12:20:00Z,17.02,2.57849,0.04626,1.89,18.44239,-7.345
2025-04-12T12:30:00Z,14.57,24.6244,0.04753,-0.16,18.60951,-5.292
2025-04-12T12:40:00Z,11.82,310.0028,0.00197,-2.21,18.77664,-3.227
2025-04-13T02:00:00Z,9.53,2554.85126,0.25385,1.88,8.14647,-3.984
2025-04-13T02:10:00Z,11.88,293.33617,0.05336,3.84,8.3136,-6.04
2025-04-13T02:20:00Z,14.64,23.0869,0.05053,5.79,8.48072,-8.082
2025-04-13T02:30:00Z,17.15,2.28752,0.05198,7.73,8.64784,-10.11
2025-04-13T02:40:00Z,18.48,0.67199,0.02738,9.64,8.81497,-12.122
