UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-22T07:55:06Z,21.4,0.04564,0.00182,-17.79,20.61398,-36.651
2025-07-22T08:00:06Z,21.42,0.04481,0.00154,-17.16,20.69754,-36.483
2025-07-22T08:05:07Z,21.49,0.04201,0.00291,-16.52,20.78138,-36.288
2025-07-22T08:10:07Z,21.52,0.04087,0.00303,-15.87,20.86494,-36.068
2025-07-22T08:15:07Z,21.53,0.04049,0.00307,-15.21,20.94851,-35.823
2025-07-22T08:20:07Z,21.52,0.04087,0.00282,-14.54,21.03207,-35.552
2025-07-22T08:25:07Z,21.55,0.03975,0.00131,-13.86,21.11563,-35.257
2025-07-22T08:30:08Z,21.6,0.03796,0.00285,-13.17,21.19947,-34.937
2025-07-22T08:35:08Z,21.6,0.03796,0.00525,-12.46,21.28303,-34.593
2025-07-22T08:40:08Z,21.61,0.03762,0.00512,-11.75,21.36659,-34.226
2025-07-22T08:45:07Z,21.58,0.03867,0.00629,-11.03,21.44988,-33.838
2025-07-22T08:50:07Z,21.56,0.03939,0.00954,-10.3,21.53344,-33.425
2025-07-22T08:55:08Z,21.61,0.03762,0.00873,-9.55,21.61728,-32.989
2025-07-22T09:00:08Z,21.67,0.03559,0.00646,-8.8,21.70084,-32.533
2025-07-22T09:05:09Z,21.71,0.03431,0.00321,-8.04,21.78468,-32.055
2025-07-22T09:10:09Z,21.72,0.03399,0.00313,-7.27,21.86824,-31.557
2025-07-22T09:15:09Z,21.73,0.03368,0.00167,-6.5,21.9518,-31.04
2025-07-22T09:20:09Z,21.75,0.03306,0.00071,-5.71,22.03536,-30.503
2025-07-22T09:25:09Z,21.78,0.03216,0.00136,-4.92,22.11892,-29.947
2025-07-22T09:30:10Z,21.82,0.031,0.00225,-4.12,22.20276,-29.371
2025-07-22T09:35:10Z,21.82,0.031,0.00291,-3.31,22.28633,-28.779
2025-07-22T09:40:10Z,21.81,0.03129,0.00228,-2.5,22.36989,-28.169
2025-07-22T09:45:10Z,21.81,0.03129,0.00141,-1.68,22.45345,-27.543
2025-07-22T09:50:10Z,21.81,0.03129,0.00103,-0.85,22.53701,-26.9
2025-07-22T09:55:10Z,21.85,0.03016,0.00093,-0.02,22.62057,-26.242
2025-07-22T10:00:10Z,21.84,0.03043,0.00075,0.82,22.70413,-25.569
2025-07-22T10:05:10Z,21.84,0.03043,0.00106,1.67,22.78769,-24.88
2025-07-22T10:10:10Z,21.86,0.02988,0.00125,2.52,22.87126,-24.177
2025-07-22T10:15:11Z,21.88,0.02933,0.00136,3.38,22.9551,-23.458
2025-07-22T10:20:11Z,21.91,0.02853,0.01187,4.25,23.03866,-22.728
2025-07-22T10:25:11Z,21.89,0.02906,0.01142,5.12,23.12222,-21.985
2025-07-22T10:30:11Z,21.89,0.02906,0.0086,5.99,23.20578,-21.23
2025-07-22T10:35:09Z,21.78,0.03216,0.00729,6.87,23.28879,-20.467
2025-07-22T10:40:10Z,21.82,0.031,0.00736,7.76,23.37263,-19.685
2025-07-22T10:45:10Z,21.82,0.031,0.00339,8.65,23.45619,-18.894
2025-07-22T10:50:10Z,21.83,0.03072,0.00182,9.54,23.53975,-18.093
2025-07-22T10:55:09Z,21.75,0.03306,0.00012,10.44,23.62303,-17.283
2025-07-22T11:00:08Z,21.69,0.03494,0.0005,11.34,23.70631,-16.464
2025-07-22T11:05:08Z,21.62,0.03727,0.0006,12.25,23.78988,-15.631
2025-07-22T11:10:06Z,21.47,0.04279,4e-05,13.16,23.87288,-14.795
2025-07-22T11:15:08Z,21.26,0.05192,0.00025,14.09,23.957,-13.939
2025-07-22T11:20:05Z,20.8,0.07932,3e-05,15.0,0.03972,-13.088
2025-07-22T11:25:05Z,20.23,0.13408,0.00198,15.93,0.12329,-12.22
2025-07-22T11:30:05Z,19.52,0.25785,0.00112,16.86,0.20685,-11.344
2025-07-22T11:35:05Z,18.7,0.54874,6e-05,17.79,0.29041,-10.459
2025-07-22T11:40:05Z,17.66,1.4301,5e-05,18.73,0.37397,-9.568
2025-07-22T11:45:05Z,16.48,4.24,0.0006,19.67,0.45753,-8.668
2025-07-22T11:50:05Z,15.48,10.65039,0.00032,20.62,0.54109,-7.762
2025-07-22T11:55:05Z,14.44,27.75656,0.00512,21.56,0.62466,-6.848
2025-07-22T12:00:05Z,13.24,83.82347,0.00242,22.52,0.70822,-5.928
2025-07-22T12:05:05Z,12.03,255.48513,0.00072,23.47,0.79178,-5.002
2025-07-22T12:10:05Z,10.78,807.91491,0.00112,24.43,0.87534,-4.07
2025-07-22T12:15:05Z,9.6,2395.33148,4e-05,25.39,0.9589,-3.131
2025-07-23T02:40:05Z,11.24,528.89032,0.00265,-14.86,15.41504,-3.771
2025-07-23T02:45:05Z,12.19,220.47818,0.0005,-15.54,15.4986,-4.707
2025-07-23T02:50:05Z,13.04,100.77797,0.00364,-16.21,15.58216,-5.638
2025-07-23T02:55:05Z,14.02,40.86633,0.00072,-16.87,15.66573,-6.562
2025-07-23T03:00:05Z,15.23,13.40805,1e-05,-17.52,15.74929,-7.48
2025-07-23T03:05:05Z,16.4,4.56421,1e-05,-18.15,15.83285,-8.391
2025-07-23T03:10:05Z,17.41,1.80039,4e-05,-18.77,15.91641,-9.295
2025-07-23T03:15:05Z,18.27,0.81539,0.00098,-19.38,15.99997,-10.192
2025-07-23T03:20:05Z,18.99,0.42011,0.00162,-19.98,16.08353,-11.081
2025-07-23T03:25:05Z,19.6,0.23953,0.00072,-20.56,16.16709,-11.962
2025-07-23T03:30:05Z,20.24,0.13285,0.002,-21.13,16.25066,-12.836
2025-07-23T03:35:05Z,20.73,0.0846,5e-05,-21.69,16.33422,-13.701
2025-07-23T03:40:05Z,20.95,0.06908,0.00042,-22.23,16.41778,-14.557
2025-07-23T03:45:06Z,21.1,0.06017,0.00246,-22.76,16.50162,-15.407
2025-07-23T03:50:07Z,21.21,0.05437,1e-05,-23.27,16.58546,-16.248
2025-07-23T03:55:05Z,21.37,0.04692,0.01745,-23.77,16.66846,-17.071
2025-07-23T04:00:05Z,21.36,0.04735,0.01804,-24.25,16.75203,-17.889
2025-07-23T04:05:07Z,21.19,0.05538,0.00284,-24.72,16.83614,-18.703
2025-07-23T04:10:06Z,21.45,0.04359,0.01675,-25.17,16.91943,-19.497
2025-07-23T04:15:07Z,21.54,0.04012,0.13828,-25.6,17.00327,-20.286
2025-07-23T04:20:07Z,21.22,0.05387,0.13451,-26.02,17.08683,-21.06
2025-07-23T04:25:06Z,21.07,0.06185,0.14487,-26.42,17.17011,-21.82
2025-07-23T04:30:07Z,21.11,0.05962,0.18283,-26.8,17.25395,-22.573
2025-07-23T04:35:07Z,21.09,0.06072,0.19257,-27.16,17.33751,-23.311
2025-07-23T04:40:07Z,21.19,0.05538,0.05039,-27.51,17.42107,-24.035
2025-07-23T04:45:06Z,21.38,0.04649,0.0172,-27.83,17.50436,-24.743
2025-07-23T04:50:05Z,21.35,0.04779,0.01628,-28.14,17.58764,-25.437
2025-07-23T04:55:06Z,21.38,0.04649,0.02917,-28.43,17.67148,-26.121
2025-07-23T05:00:07Z,21.47,0.04279,0.0287,-28.7,17.75532,-26.79
2025-07-23T05:05:08Z,21.57,0.03903,0.03984,-28.95,17.83916,-27.444
2025-07-23T05:10:10Z,21.79,0.03187,0.0889,-29.18,17.92328,-28.083
2025-07-23T05:15:10Z,21.77,0.03246,0.12178,-29.39,18.00684,-28.701
2025-07-23T05:20:09Z,21.71,0.03431,0.12548,-29.58,18.09012,-29.3
2025-07-23T05:25:10Z,22.2,0.02185,0.16873,-29.75,18.17396,-29.886
2025-07-23T05:30:13Z,21.89,0.02906,0.1979,-29.9,18.25836,-30.457
2025-07-23T05:35:14Z,22.03,0.02555,0.24723,-30.03,18.3422,-31.005
2025-07-23T05:40:12Z,21.85,0.03016,0.207,-30.14,18.42521,-31.529
2025-07-23T05:45:10Z,21.72,0.03399,0.04648,-30.23,18.50821,-32.033
2025-07-23T05:50:08Z,21.57,0.03903,0.04812,-30.29,18.59121,-32.517
2025-07-23T05:55:07Z,21.54,0.04012,0.10129,-30.33,18.6745,-32.982
2025-07-23T06:00:07Z,21.53,0.04049,0.05938,-30.36,18.75806,-33.428
2025-07-23T06:05:07Z,21.54,0.04012,0.35659,-30.36,18.84162,-33.851
2025-07-23T06:10:09Z,21.68,0.03527,0.33384,-30.34,18.92574,-34.255
2025-07-23T06:15:07Z,21.51,0.04124,0.27686,-30.3,19.00874,-34.631
2025-07-23T06:20:11Z,22.27,0.02048,0.45102,-30.24,19.09342,-34.99
2025-07-23T06:25:11Z,22.29,0.02011,0.75386,-30.15,19.17698,-35.321
2025-07-23T06:30:14Z,22.41,0.018,1.0085,-30.05,19.26138,-35.631
2025-07-23T06:35:13Z,21.93,0.02801,0.88154,-29.92,19.34466,-35.912
2025-07-23T06:40:10Z,21.71,0.03431,0.1809,-29.78,19.42739,-36.166
2025-07-23T06:45:06Z,21.41,0.04522,0.26276,-29.62,19.50983,-36.395
2025-07-23T06:50:07Z,21.49,0.04201,0.34086,-29.43,19.59367,-36.602
2025-07-23T06:55:06Z,21.4,0.04564,0.15074,-29.22,19.67696,-36.781
2025-07-23T07:00:07Z,21.54,0.04012,0.08964,-28.99,19.7608,-36.935
2025-07-23T07:05:07Z,21.51,0.04124,0.0575,-28.75,19.84436,-37.063
2025-07-23T07:10:07Z,21.56,0.03939,0.08568,-28.48,19.92792,-37.163
2025-07-23T07:15:05Z,21.28,0.05098,0.09122,-28.2,20.01092,-37.236
2025-07-23T07:20:06Z,21.44,0.04399,0.10588,-27.89,20.09476,-37.283
2025-07-23T07:25:08Z,21.65,0.03625,0.12602,-27.57,20.17888,-37.303
2025-07-23T07:30:09Z,21.64,0.03659,0.13133,-27.22,20.26272,-37.295
2025-07-23T07:35:10Z,21.75,0.03306,0.12465,-26.86,20.34656,-37.26
2025-07-23T07:40:14Z,21.98,0.02675,0.09412,-26.48,20.43124,-37.197
2025-07-23T07:45:09Z,21.7,0.03462,0.09143,-26.09,20.51341,-37.11
2025-07-23T07:50:09Z,21.73,0.03368,0.11377,-25.67,20.59697,-36.994
2025-07-23T07:55:11Z,21.86,0.02988,0.08182,-25.24,20.68109,-36.851
2025-07-23T08:00:09Z,21.67,0.03559,0.0889,-24.8,20.76409,-36.683
2025-07-23T08:05:07Z,21.55,0.03975,0.05495,-24.33,20.8471,-36.49
2025-07-23T08:10:09Z,21.71,0.03431,0.07105,-23.85,20.93121,-36.268
2025-07-23T08:15:10Z,21.77,0.03246,0.10334,-23.35,21.01505,-36.021
2025-07-23T08:20:10Z,21.75,0.03306,0.07581,-22.84,21.09862,-35.749
2025-07-23T08:25:07Z,21.54,0.04012,0.07529,-22.32,21.18134,-35.456
2025-07-23T08:30:12Z,21.85,0.03016,0.06768,-21.77,21.2663,-35.13
2025-07-23T08:35:09Z,21.65,0.03625,0.09039,-21.23,21.34902,-34.789
2025-07-23T08:40:10Z,21.75,0.03306,0.22589,-20.66,21.43286,-34.419
2025-07-23T08:45:12Z,21.84,0.03043,0.20687,-20.07,21.51698,-34.025
2025-07-23T08:50:08Z,21.98,0.02675,0.66721,-19.48,21.59943,-33.617
2025-07-23T08:55:15Z,22.45,0.01735,0.95133,-18.86,21.68494,-33.171
2025-07-23T09:00:19Z,22.61,0.01497,0.9876,-18.23,21.76962,-32.706
2025-07-23T09:05:09Z,21.71,0.03431,0.82416,-17.62,21.85039,-32.243
2025-07-23T09:10:08Z,21.63,0.03693,0.59825,-16.97,21.93367,-31.746
2025-07-23T09:15:08Z,21.58,0.03867,0.4873,-16.32,22.01724,-31.227
2025-07-23T09:20:08Z,21.58,0.03867,0.54801,-15.65,22.1008,-30.689
2025-07-23T09:25:08Z,21.57,0.03903,0.01361,-14.97,22.18436,-30.131
2025-07-23T09:30:07Z,21.58,0.03867,0.00654,-14.28,22.26764,-29.557
2025-07-23T09:35:09Z,21.65,0.03625,0.00457,-13.58,22.35176,-28.96
2025-07-23T09:40:08Z,21.6,0.03796,0.00651,-12.87,22.43504,-28.351
2025-07-23T09:45:08Z,21.65,0.03625,0.00654,-12.15,22.5186,-27.723
2025-07-23T09:50:08Z,21.6,0.03796,0.00568,-11.41,22.60217,-27.079
2025-07-23T09:55:07Z,21.58,0.03867,0.01128,-10.68,22.68545,-26.421
2025-07-23T10:00:08Z,21.63,0.03693,0.00847,-9.93,22.76929,-25.744
2025-07-23T10:05:08Z,21.63,0.03693,0.00933,-9.17,22.85285,-25.054
2025-07-23T10:10:09Z,21.72,0.03399,0.00771,-8.4,22.93669,-24.347
2025-07-23T10:15:08Z,21.69,0.03494,0.00805,-7.62,23.01997,-23.631
2025-07-23T10:20:08Z,21.66,0.03592,0.00754,-6.84,23.10354,-22.899
2025-07-23T10:25:08Z,21.66,0.03592,0.00599,-6.05,23.1871,-22.154
2025-07-23T10:30:08Z,21.68,0.03527,0.00208,-5.25,23.27066,-21.397
2025-07-23T10:35:08Z,21.63,0.03693,0.00226,-4.44,23.35422,-20.628
2025-07-23T10:40:08Z,21.64,0.03659,0.00182,-3.63,23.43778,-19.847
2025-07-23T10:45:08Z,21.65,0.03625,0.00084,-2.81,23.52134,-19.055
2025-07-23T10:50:08Z,21.67,0.03559,0.00018,-1.98,23.6049,-18.251
2025-07-23T10:55:08Z,21.64,0.03659,1e-05,-1.14,23.68847,-17.438
2025-07-23T11:00:07Z,21.6,0.03796,0.00018,-0.3,23.77175,-16.616
2025-07-23T11:05:06Z,21.49,0.04201,8e-05,0.54,23.85503,-15.786
2025-07-23T11:10:08Z,21.33,0.04868,0.00018,1.4,23.93915,-14.937
2025-07-23T11:15:06Z,21.05,0.063,2e-05,2.26,0.02215,-14.09
2025-07-23T11:20:05Z,20.69,0.08777,0.00028,3.12,0.10544,-13.232
2025-07-23T11:25:05Z,20.17,0.1417,9e-05,3.99,0.189,-12.362
2025-07-23T11:30:05Z,19.35,0.30155,0.00031,4.87,0.27256,-11.484
2025-07-23T11:35:05Z,18.69,0.55382,0.00099,5.75,0.35612,-10.599
2025-07-23T11:40:05Z,17.64,1.45668,0.01058,6.64,0.43968,-9.705
2025-07-23T11:45:05Z,16.74,3.33707,0.01512,7.54,0.52325,-8.804
2025-07-23T11:50:05Z,15.37,11.78598,0.01458,8.43,0.60681,-7.897
2025-07-23T11:55:05Z,14.57,24.6244,0.01922,9.34,0.69037,-6.982
2025-07-23T12:00:05Z,13.08,97.13274,0.05408,10.25,0.77393,-6.06
2025-07-23T12:05:05Z,12.11,237.33709,0.07938,11.16,0.85749,-5.133
2025-07-23T12:10:05Z,10.92,710.1754,0.0732,12.08,0.94105,-4.199
2025-07-23T12:15:05Z,9.81,1974.08397,0.02738,13.0,1.02461,-3.259
2025-07-24T02:40:05Z,10.42,1125.55215,0.00012,-7.27,15.48075,-3.891
2025-07-24T02:45:05Z,11.6,379.63446,0.00013,-8.09,15.56432,-4.829
2025-07-24T02:50:05Z,12.84,121.16177,0.0005,-8.9,15.64788,-5.761
2025-07-24T02:55:05Z,14.09,38.31472,1e-05,-9.7,15.73144,-6.687
2025-07-24T03:00:05Z,15.3,12.57088,0.00032,-10.49,15.815,-7.606
2025-07-24T03:05:05Z,16.37,4.69208,1e-05,-11.28,15.89856,-8.519
2025-07-24T03:10:05Z,17.31,1.97408,1e-05,-12.05,15.98212,-9.424
2025-07-24T03:15:05Z,18.2,0.86969,0.00012,-12.82,16.06568,-10.323
2025-07-24T03:20:05Z,19.04,0.4012,9e-05,-13.58,16.14925,-11.214
2025-07-24T03:25:05Z,19.83,0.19381,1e-05,-14.33,16.23281,-12.097
2025-07-24T03:30:05Z,20.52,0.10265,1e-05,-15.07,16.31637,-12.972
2025-07-24T03:35:06Z,21.07,0.06185,5e-05,-15.8,16.40021,-13.841
2025-07-24T03:40:06Z,21.46,0.04319,0.00032,-16.52,16.48377,-14.699
2025-07-24T03:45:08Z,21.69,0.03494,4e-05,-17.23,16.56789,-15.554
2025-07-24T03:50:10Z,21.79,0.03187,2e-05,-17.93,16.65201,-16.399
2025-07-24T03:55:10Z,21.84,0.03043,8e-05,-18.62,16.73557,-17.229
2025-07-24T04:00:11Z,21.87,0.02961,1e-05,-19.29,16.81941,-18.052
2025-07-24T04:05:11Z,21.86,0.02988,2e-05,-19.96,16.90297,-18.862
2025-07-24T04:10:11Z,21.85,0.03016,2e-05,-20.61,16.98653,-19.661
2025-07-24T04:15:10Z,21.85,0.03016,0.00063,-21.24,17.06982,-20.446
2025-07-24T04:20:10Z,21.84,0.03043,0.00016,-21.87,17.15338,-21.222
2025-07-24T04:25:10Z,21.84,0.03043,0.00014,-22.48,17.23694,-21.986
2025-07-24T04:30:10Z,21.84,0.03043,0.00052,-23.08,17.3205,-22.738
2025-07-24T04:35:10Z,21.82,0.031,0.00044,-23.66,17.40406,-23.478
2025-07-24T04:40:10Z,21.82,0.031,0.00047,-24.23,17.48762,-24.204
2025-07-24T04:45:10Z,21.79,0.03187,0.00027,-24.78,17.57118,-24.916
2025-07-24T04:50:10Z,21.79,0.03187,0.00022,-25.32,17.65475,-25.614
2025-07-24T04:55:09Z,21.77,0.03246,0.00021,-25.85,17.73803,-26.296
2025-07-24T05:00:09Z,21.76,0.03276,0.00018,-26.36,17.82159,-26.964
2025-07-24T05:05:09Z,21.74,0.03337,0.0002,-26.85,17.90515,-27.617
2025-07-24T05:10:09Z,21.73,0.03368,6e-05,-27.32,17.98871,-28.254
2025-07-24T05:15:08Z,21.71,0.03431,0.00023,-27.78,18.072,-28.873
2025-07-24T05:20:08Z,21.69,0.03494,0.00035,-28.22,18.15556,-29.476
2025-07-24T05:25:08Z,21.68,0.03527,0.00027,-28.65,18.23912,-30.061
2025-07-24T05:30:08Z,21.68,0.03527,0.00031,-29.05,18.32268,-30.629
2025-07-24T05:35:08Z,21.67,0.03559,0.00026,-29.44,18.40624,-31.178
2025-07-24T05:40:07Z,21.65,0.03625,0.00028,-29.81,18.48953,-31.705
2025-07-24T05:45:07Z,21.63,0.03693,0.00023,-30.16,18.57309,-32.215
2025-07-24T05:50:07Z,21.63,0.03693,0.00014,-30.49,18.65665,-32.704
2025-07-24T05:55:07Z,21.61,0.03762,0.00014,-30.8,18.74021,-33.173
2025-07-24T06:00:07Z,21.6,0.03796,0.00021,-31.09,18.82377,-33.62
2025-07-24T06:05:07Z,21.58,0.03867,0.00024,-31.36,18.90733,-34.045
2025-07-24T06:10:07Z,21.57,0.03903,0.00026,-31.61,18.99089,-34.448
2025-07-24T06:15:07Z,21.57,0.03903,0.00014,-31.84,19.07446,-34.828
2025-07-24T06:20:07Z,21.56,0.03939,0.00011,-32.04,19.15802,-35.184
2025-07-24T06:25:07Z,21.55,0.03975,7e-05,-32.23,19.24158,-35.517
2025-07-24T06:30:06Z,21.54,0.04012,7e-05,-32.39,19.32486,-35.824
2025-07-24T06:35:06Z,21.53,0.04049,0.00011,-32.54,19.40842,-36.108
2025-07-24T06:40:06Z,21.53,0.04049,0.00016,-32.66,19.49198,-36.366
2025-07-24T06:45:06Z,21.52,0.04087,0.00016,-32.76,19.57555,-36.599
2025-07-24T06:50:06Z,21.52,0.04087,0.00011,-32.83,19.65911,-36.806
2025-07-24T06:55:06Z,21.52,0.04087,0.00017,-32.89,19.74267,-36.987
2025-07-24T07:00:06Z,21.52,0.04087,0.00017,-32.92,19.82623,-37.142
2025-07-24T07:05:06Z,21.52,0.04087,0.00011,-32.93,19.90979,-37.27
2025-07-24T07:10:06Z,21.53,0.04049,8e-05,-32.91,19.99335,-37.371
2025-07-24T07:15:06Z,21.53,0.04049,0.0002,-32.88,20.07692,-37.445
2025-07-24T07:20:06Z,21.54,0.04012,0.00014,-32.82,20.16048,-37.492
2025-07-24T07:25:06Z,21.54,0.04012,0.00012,-32.74,20.24404,-37.512
2025-07-24T07:30:07Z,21.56,0.03939,0.00012,-32.64,20.32788,-37.505
2025-07-24T07:35:07Z,21.56,0.03939,0.00018,-32.51,20.41144,-37.47
2025-07-24T07:40:07Z,21.57,0.03903,0.0002,-32.36,20.495,-37.409
2025-07-24T07:45:07Z,21.58,0.03867,0.00014,-32.2,20.57856,-37.32
2025-07-24T07:50:07Z,21.6,0.03796,0.00037,-32.01,20.66212,-37.204
2025-07-24T07:55:07Z,21.61,0.03762,0.00018,-31.79,20.74569,-37.061
2025-07-24T08:00:07Z,21.62,0.03727,0.00026,-31.56,20.82925,-36.892
2025-07-24T08:05:07Z,21.65,0.03625,0.00026,-31.31,20.91281,-36.697
2025-07-24T08:10:07Z,21.66,0.03592,0.00025,-31.03,20.99637,-36.476
2025-07-24T08:15:08Z,21.66,0.03592,0.00027,-30.74,21.08021,-36.228
2025-07-24T08:20:08Z,21.68,0.03527,0.00026,-30.42,21.16377,-35.956
2025-07-24T08:25:08Z,21.69,0.03494,0.00026,-30.09,21.24733,-35.659
2025-07-24T08:30:08Z,21.7,0.03462,0.00022,-29.73,21.33089,-35.337
2025-07-24T08:35:08Z,21.72,0.03399,0.00037,-29.36,21.41446,-34.991
2025-07-24T08:40:08Z,21.74,0.03337,0.00051,-28.97,21.49802,-34.622
2025-07-24T08:45:08Z,21.74,0.03337,0.00051,-28.56,21.58158,-34.229
2025-07-24T08:50:08Z,21.74,0.03337,0.00086,-28.13,21.66514,-33.814
2025-07-24T08:55:09Z,21.78,0.03216,0.00081,-27.68,21.74898,-33.375
2025-07-24T09:00:09Z,21.78,0.03216,0.00076,-27.22,21.83254,-32.916
2025-07-24T09:05:09Z,21.77,0.03246,0.00081,-26.74,21.9161,-32.436
2025-07-24T09:10:09Z,21.78,0.03216,0.00097,-26.24,21.99967,-31.936
2025-07-24T09:15:09Z,21.79,0.03187,0.00115,-25.73,22.08323,-31.415
2025-07-24T09:20:09Z,21.79,0.03187,0.0008,-25.2,22.16679,-30.875
2025-07-24T09:25:09Z,21.82,0.031,0.00051,-24.65,22.25035,-30.316
2025-07-24T09:30:10Z,21.84,0.03043,0.00051,-24.09,22.33419,-29.736
2025-07-24T09:35:09Z,21.83,0.03072,0.00051,-23.52,22.41747,-29.142
2025-07-24T09:40:10Z,21.84,0.03043,0.00078,-22.93,22.50131,-28.528
2025-07-24T09:45:10Z,21.86,0.02988,0.00041,-22.33,22.58487,-27.898
2025-07-24T09:50:10Z,21.87,0.02961,0.00043,-21.71,22.66844,-27.252
2025-07-24T09:55:10Z,21.86,0.02988,0.00069,-21.08,22.752,-26.59
2025-07-24T10:00:10Z,21.87,0.02961,0.00076,-20.44,22.83556,-25.913
2025-07-24T10:05:10Z,21.87,0.02961,0.00029,-19.78,22.91912,-25.221
2025-07-24T10:10:10Z,21.86,0.02988,0.00036,-19.12,23.00268,-24.514
2025-07-24T10:15:10Z,21.85,0.03016,0.00038,-18.44,23.08624,-23.794
2025-07-24T10:20:10Z,21.86,0.02988,0.00039,-17.75,23.1698,-23.061
2025-07-24T10:25:10Z,21.87,0.02961,0.00031,-17.05,23.25337,-22.314
2025-07-24T10:30:10Z,21.87,0.02961,0.00016,-16.33,23.33693,-21.555
2025-07-24T10:35:10Z,21.87,0.02961,0.00031,-15.61,23.42049,-20.784
2025-07-24T10:40:10Z,21.87,0.02961,0.00031,-14.88,23.50405,-20.001
2025-07-24T10:45:10Z,21.87,0.02961,1e-05,-14.13,23.58761,-19.207
2025-07-24T10:50:10Z,21.86,0.02988,1e-05,-13.38,23.67117,-18.402
2025-07-24T10:55:10Z,21.85,0.03016,1e-05,-12.62,23.75474,-17.586
2025-07-24T11:00:09Z,21.82,0.031,1e-05,-11.85,23.83802,-16.763
2025-07-24T11:05:08Z,21.74,0.03337,2e-05,-11.07,23.9213,-15.931
2025-07-24T11:10:07Z,21.64,0.03659,5e-05,-10.28,0.00458,-15.089
2025-07-24T11:15:08Z,21.38,0.04649,4e-05,-9.48,0.08842,-14.232
2025-07-24T11:20:05Z,20.97,0.06782,0.00095,-8.69,0.17115,-13.378
2025-07-24T11:25:05Z,20.39,0.11571,1e-05,-7.87,0.25471,-12.506
2025-07-24T11:30:05Z,19.69,0.22048,1e-05,-7.05,0.33827,-11.627
2025-07-24T11:35:05Z,18.91,0.45224,0.00011,-6.22,0.42183,-10.74
2025-07-24T11:40:05Z,18.08,0.97133,8e-05,-5.39,0.5054,-9.845
2025-07-24T11:45:05Z,17.21,2.16454,5e-05,-4.54,0.58896,-8.942
2025-07-24T11:50:05Z,16.21,5.43708,1e-05,-3.69,0.67252,-8.033
2025-07-24T11:55:05Z,15.0,16.57165,0.0004,-2.84,0.75608,-7.117
2025-07-24T12:00:05Z,13.67,56.41124,0.00032,-1.98,0.83964,-6.194
2025-07-24T12:05:05Z,12.4,181.70447,0.00041,-1.11,0.9232,-5.265
2025-07-24T12:10:05Z,11.2,548.73874,0.00162,-0.23,1.00677,-4.33
2025-07-24T12:15:05Z,10.1,1511.35199,1e-05,0.65,1.09033,-3.388
2025-07-25T02:35:05Z,9.63,2330.05204,0.00098,1.18,15.4629,-3.071
2025-07-25T02:40:05Z,10.7,869.69229,0.00025,0.25,15.54647,-4.016
2025-07-25T02:45:05Z,11.91,285.34195,0.00072,-0.67,15.63003,-4.956
2025-07-25T02:50:05Z,13.12,93.61935,0.00072,-1.58,15.71359,-5.889
2025-07-25T02:55:05Z,14.4,28.79822,4e-05,-2.49,15.79715,-6.817
2025-07-25T03:00:05Z,15.63,9.2761,0.00025,-3.4,15.88071,-7.737
2025-07-25T03:05:05Z,16.69,3.49434,8e-05,-4.3,15.96427,-8.652
2025-07-25T03:10:05Z,17.61,1.4975,5e-05,-5.19,16.04783,-9.559
2025-07-25T03:15:05Z,18.46,0.68449,8e-05,-6.08,16.1314,-10.459
2025-07-25T03:20:05Z,19.28,0.32164,0.00013,-6.96,16.21496,-11.351
2025-07-25T03:25:05Z,20.04,0.15972,9e-05,-7.83,16.29852,-12.236
2025-07-25T03:30:05Z,20.7,0.08697,3e-05,-8.7,16.38208,-13.113
2025-07-25T03:35:05Z,21.21,0.05437,0.0005,-9.56,16.46564,-13.981
2025-07-25T03:40:07Z,21.53,0.04049,2e-05,-10.42,16.54976,-14.847
2025-07-25T03:45:09Z,21.68,0.03527,8e-05,-11.27,16.63388,-15.703
2025-07-25T03:50:10Z,21.76,0.03276,1e-05,-12.12,16.71772,-16.548
2025-07-25T03:55:11Z,21.79,0.03187,1e-05,-12.95,16.80156,-17.382
2025-07-25T04:00:11Z,21.81,0.03129,1e-05,-13.77,16.88512,-18.204
2025-07-25T04:05:11Z,21.82,0.031,5e-05,-14.59,16.96868,-19.016
2025-07-25T04:10:11Z,21.82,0.031,0.00286,-15.4,17.05224,-19.816
2025-07-25T04:15:11Z,21.82,0.031,0.00155,-16.19,17.13581,-20.606
2025-07-25T04:20:10Z,21.79,0.03187,0.00066,-16.98,17.21909,-21.382
2025-07-25T04:25:10Z,21.79,0.03187,0.00054,-17.76,17.30265,-22.148
2025-07-25T04:30:10Z,21.78,0.03216,0.0004,-18.53,17.38621,-22.902
2025-07-25T04:35:10Z,21.77,0.03246,0.00034,-19.29,17.46977,-23.643
2025-07-25T04:40:10Z,21.74,0.03337,0.00032,-20.04,17.55333,-24.371
2025-07-25T04:45:09Z,21.73,0.03368,0.00021,-20.77,17.63662,-25.083
2025-07-25T04:50:09Z,21.72,0.03399,0.00026,-21.5,17.72018,-25.784
2025-07-25T04:55:09Z,21.71,0.03431,0.00023,-22.22,17.80374,-26.469
2025-07-25T05:00:09Z,21.7,0.03462,6e-05,-22.92,17.8873,-27.14
2025-07-25T05:05:09Z,21.69,0.03494,6e-05,-23.61,17.97086,-27.795
2025-07-25T05:10:09Z,21.68,0.03527,0.00011,-24.29,18.05442,-28.434
2025-07-25T05:15:08Z,21.66,0.03592,0.00014,-24.96,18.13771,-29.054
