UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-08-16T11:50:05Z,18.45,0.69082,0.04139,-61.52,2.24604,-10.391
2021-08-16T11:55:05Z,17.54,1.59722,0.04512,-62.46,2.32961,-9.436
2021-08-16T12:00:05Z,16.54,4.01204,0.05058,-63.4,2.41317,-8.476
2021-08-16T12:05:05Z,15.38,11.67792,0.0158,-64.33,2.49673,-7.511
2021-08-16T12:10:05Z,14.06,39.38815,0.00862,-65.24,2.58029,-6.541
2021-08-16T12:15:05Z,12.71,136.57324,0.0095,-66.15,2.66385,-5.566
2021-08-16T12:20:05Z,11.43,443.98226,0.01034,-67.05,2.74741,-4.587
2021-08-16T12:25:05Z,10.18,1403.9952,0.01894,-67.93,2.83097,-3.603
2021-08-17T02:15:05Z,12.77,129.23068,0.29297,32.71,16.70218,-3.794
2021-08-17T02:20:05Z,14.02,40.86633,0.52715,32.72,16.78574,-4.78
2021-08-17T02:25:05Z,15.45,10.94878,1.22762,32.71,16.86931,-5.761
2021-08-17T02:30:05Z,16.57,3.9027,1.32429,32.67,16.95287,-6.738
2021-08-17T02:35:05Z,17.63,1.47016,0.58837,32.61,17.03643,-7.71
2021-08-17T02:40:05Z,18.41,0.71675,0.46267,32.52,17.11999,-8.677
2021-08-17T02:45:05Z,18.47,0.67821,0.58045,32.42,17.20355,-9.639
2021-08-17T02:50:05Z,18.15,0.91068,0.26181,32.29,17.28711,-10.596
2021-08-17T02:55:05Z,18.08,0.97133,0.25039,32.13,17.37067,-11.547
2021-08-17T03:00:05Z,18.35,0.75747,0.26718,31.96,17.45424,-12.492
2021-08-17T03:05:05Z,18.84,0.48235,0.16724,31.76,17.5378,-13.43
2021-08-17T03:10:05Z,19.27,0.32461,0.13408,31.54,17.62136,-14.363
2021-08-17T03:15:05Z,19.38,0.29334,0.15061,31.3,17.70492,-15.288
2021-08-17T03:20:05Z,19.22,0.33991,0.05057,31.03,17.78848,-16.207
2021-08-17T03:25:05Z,19.22,0.33991,0.01764,30.75,17.87204,-17.118
2021-08-17T03:30:05Z,19.45,0.27502,0.01816,30.44,17.95561,-18.022
2021-08-17T03:35:05Z,19.75,0.20862,0.04425,30.12,18.03917,-18.918
2021-08-17T03:40:05Z,19.8,0.19923,0.07446,29.77,18.12273,-19.805
2021-08-17T03:45:05Z,19.71,0.21645,0.0758,29.4,18.20629,-20.684
2021-08-17T03:50:05Z,19.73,0.2125,0.03248,29.01,18.28985,-21.554
2021-08-17T03:55:05Z,19.61,0.23734,0.02121,28.61,18.37341,-22.414
2021-08-17T04:00:05Z,19.44,0.27757,0.02276,28.18,18.45697,-23.265
2021-08-17T04:05:05Z,19.16,0.35922,0.01913,27.74,18.54054,-24.106
2021-08-17T04:10:05Z,18.89,0.46064,0.01927,27.28,18.6241,-24.936
2021-08-17T04:15:05Z,18.88,0.46491,0.00699,26.8,18.70766,-25.755
2021-08-17T04:20:05Z,18.82,0.49132,0.05451,26.3,18.79122,-26.563
2021-08-17T04:25:05Z,18.74,0.52889,0.05734,25.79,18.87478,-27.359
2021-08-17T04:30:05Z,18.65,0.5746,0.02868,25.26,18.95834,-28.142
2021-08-17T04:35:05Z,18.69,0.55382,0.02824,24.71,19.0419,-28.913
2021-08-17T04:40:05Z,18.84,0.48235,0.0444,24.15,19.12547,-29.67
2021-08-17T04:45:05Z,18.93,0.44398,0.05111,23.58,19.20903,-30.413
2021-08-17T04:50:05Z,19.12,0.37271,0.09054,22.99,19.29259,-31.142
2021-08-17T04:55:05Z,19.34,0.30434,0.08953,22.38,19.37615,-31.856
2021-08-17T05:00:05Z,19.27,0.32461,0.09466,21.76,19.45971,-32.554
2021-08-17T05:05:05Z,19.37,0.29605,0.09019,21.13,19.54327,-33.235
2021-08-17T05:10:05Z,19.5,0.26264,0.07839,20.48,19.62684,-33.9
2021-08-17T05:15:05Z,19.67,0.22458,0.07544,19.82,19.7104,-34.548
2021-08-17T05:20:05Z,19.49,0.26507,0.04378,19.15,19.79396,-35.177
2021-08-17T05:25:05Z,19.39,0.29065,0.03718,18.47,19.87752,-35.788
2021-08-17T05:30:05Z,19.7,0.21846,0.16809,17.78,19.96108,-36.379
2021-08-17T05:35:05Z,19.71,0.21645,0.14636,17.07,20.04464,-36.95
2021-08-17T05:40:05Z,19.85,0.19027,0.13708,16.35,20.1282,-37.501
2021-08-17T05:45:05Z,19.78,0.20294,0.13341,15.63,20.21177,-38.03
2021-08-17T05:50:05Z,19.94,0.17513,0.12925,14.89,20.29533,-38.537
2021-08-17T05:55:05Z,20.08,0.15395,0.1315,14.14,20.37889,-39.021
2021-08-17T06:00:05Z,20.09,0.15253,0.14859,13.38,20.46245,-39.482
2021-08-17T06:05:05Z,20.06,0.15681,0.14369,12.62,20.54601,-39.919
2021-08-17T06:10:05Z,20.09,0.15253,0.20368,11.84,20.62957,-40.331
2021-08-17T06:15:05Z,20.09,0.15253,0.25093,11.06,20.71313,-40.718
2021-08-17T06:20:05Z,20.22,0.13532,0.28451,10.27,20.7967,-41.079
2021-08-17T06:25:05Z,20.3,0.12571,0.30382,9.47,20.88026,-41.413
2021-08-17T06:30:05Z,20.35,0.12005,0.28243,8.66,20.96382,-41.72
2021-08-17T06:35:05Z,20.46,0.10848,0.28755,7.84,21.04738,-42.0
2021-08-17T06:40:06Z,20.63,0.09276,0.25197,7.01,21.13122,-42.252
2021-08-17T06:45:05Z,20.81,0.07859,0.15899,6.19,21.2145,-42.474
2021-08-17T06:50:07Z,20.98,0.0672,0.08921,5.34,21.29862,-42.67
2021-08-17T06:55:08Z,21.11,0.05962,0.06762,4.5,21.38246,-42.835
2021-08-17T07:00:09Z,21.21,0.05437,0.07838,3.64,21.4663,-42.97
2021-08-17T07:05:10Z,21.3,0.05005,0.11553,2.78,21.55014,-43.075
2021-08-17T07:10:07Z,21.42,0.04481,0.16876,1.93,21.63287,-43.148
2021-08-17T07:15:08Z,21.53,0.04049,0.21543,1.06,21.71671,-43.193
2021-08-17T07:20:09Z,21.63,0.03693,0.23176,0.18,21.80055,-43.207
2021-08-17T07:25:10Z,21.7,0.03462,0.22239,-0.7,21.88439,-43.19
2021-08-17T07:30:11Z,21.78,0.03216,0.21502,-1.59,21.96823,-43.143
2021-08-17T07:35:11Z,21.87,0.02961,0.21308,-2.48,22.05179,-43.066
2021-08-17T07:40:12Z,21.91,0.02853,0.2172,-3.38,22.13563,-42.959
2021-08-17T07:45:13Z,21.94,0.02776,0.21828,-4.28,22.21947,-42.821
2021-08-17T07:50:13Z,21.96,0.02725,0.20102,-5.18,22.30303,-42.654
2021-08-17T07:55:13Z,22.0,0.02626,0.16027,-6.09,22.38659,-42.457
2021-08-17T08:00:14Z,22.02,0.02578,0.11945,-7.01,22.47043,-42.231
2021-08-17T08:05:14Z,22.02,0.02578,0.08325,-7.93,22.55399,-41.977
2021-08-17T08:10:14Z,22.01,0.02602,0.05418,-8.85,22.63756,-41.696
2021-08-17T08:15:14Z,22.01,0.02602,0.02862,-9.77,22.72112,-41.386
2021-08-17T08:20:14Z,22.01,0.02602,0.01214,-10.7,22.80468,-41.049
2021-08-17T08:25:13Z,22.0,0.02626,0.00738,-11.63,22.88796,-40.688
2021-08-17T08:30:13Z,22.0,0.02626,0.00479,-12.56,22.97152,-40.299
2021-08-17T08:35:14Z,22.01,0.02602,0.0037,-13.5,23.05536,-39.883
2021-08-17T08:40:14Z,22.02,0.02578,0.00395,-14.45,23.13893,-39.444
2021-08-17T08:45:14Z,22.03,0.02555,0.00611,-15.39,23.22249,-38.981
2021-08-17T08:50:14Z,22.05,0.02508,0.00714,-16.34,23.30605,-38.495
2021-08-17T08:55:14Z,22.05,0.02508,0.0074,-17.29,23.38961,-37.986
2021-08-17T09:00:15Z,22.06,0.02485,0.00776,-18.25,23.47345,-37.454
2021-08-17T09:05:14Z,22.05,0.02508,0.00699,-19.2,23.55673,-36.903
2021-08-17T09:10:15Z,22.05,0.02508,0.00542,-20.16,23.64057,-36.328
2021-08-17T09:15:15Z,22.08,0.0244,0.00018,-21.12,23.72413,-35.735
2021-08-17T09:20:15Z,22.1,0.02395,0.00059,-22.08,23.8077,-35.123
2021-08-17T09:25:16Z,22.13,0.0233,0.00087,-23.05,23.89154,-34.49
2021-08-17T09:30:16Z,22.15,0.02288,0.00085,-24.02,23.9751,-33.841
2021-08-17T09:35:17Z,22.17,0.02246,0.0004,-24.99,0.05894,-33.172
2021-08-17T09:40:17Z,22.19,0.02205,0.00054,-25.96,0.1425,-32.489
2021-08-17T09:45:17Z,22.2,0.02185,0.00073,-26.93,0.22606,-31.789
2021-08-17T09:50:17Z,22.19,0.02205,0.00037,-27.91,0.30962,-31.074
2021-08-17T09:55:17Z,22.19,0.02205,0.00025,-28.89,0.39318,-30.344
2021-08-17T10:00:17Z,22.2,0.02185,0.00023,-29.86,0.47674,-29.6
2021-08-17T10:05:17Z,22.21,0.02165,0.00025,-30.84,0.56031,-28.841
2021-08-17T10:10:17Z,22.2,0.02185,0.00048,-31.82,0.64387,-28.07
2021-08-17T10:15:17Z,22.19,0.02205,0.00044,-32.81,0.72743,-27.285
2021-08-17T10:20:16Z,22.17,0.02246,0.00038,-33.79,0.81071,-26.491
2021-08-17T10:25:16Z,22.15,0.02288,0.00047,-34.77,0.89427,-25.682
2021-08-17T10:30:15Z,22.13,0.0233,0.0005,-35.75,0.97756,-24.865
2021-08-17T10:35:15Z,22.12,0.02352,0.00015,-36.74,1.06112,-24.034
2021-08-17T10:40:15Z,22.1,0.02395,0.00036,-37.73,1.14468,-23.193
2021-08-17T10:45:14Z,22.08,0.0244,0.00031,-38.71,1.22796,-22.344
2021-08-17T10:50:14Z,22.07,0.02462,9e-05,-39.7,1.31152,-21.483
2021-08-17T10:55:14Z,22.05,0.02508,8e-05,-40.69,1.39509,-20.612
2021-08-17T11:00:14Z,22.02,0.02578,5e-05,-41.68,1.47865,-19.733
2021-08-17T11:05:13Z,22.01,0.02602,0.00013,-42.67,1.56193,-18.848
2021-08-17T11:10:13Z,21.99,0.02651,0.00013,-43.66,1.64549,-17.951
2021-08-17T11:15:12Z,21.96,0.02725,0.00013,-44.65,1.72877,-17.05
2021-08-17T11:20:12Z,21.87,0.02961,0.00014,-45.64,1.81234,-16.139
2021-08-17T11:25:10Z,21.69,0.03494,0.00171,-46.63,1.89534,-15.226
2021-08-17T11:30:10Z,21.37,0.04692,0.00864,-47.62,1.9789,-14.3
2021-08-17T11:35:05Z,20.85,0.07575,0.02546,-48.59,2.06107,-13.383
2021-08-17T11:40:05Z,20.14,0.14567,0.05165,-49.58,2.14463,-12.444
2021-08-17T11:45:05Z,19.3,0.31577,0.06118,-50.57,2.22819,-11.499
2021-08-17T11:50:05Z,18.38,0.73683,0.04026,-51.57,2.31176,-10.548
2021-08-17T11:55:05Z,17.52,1.62692,0.01232,-52.56,2.39532,-9.592
2021-08-17T12:00:05Z,16.56,3.93882,0.03573,-53.54,2.47888,-8.63
2021-08-17T12:05:05Z,15.36,11.89503,0.06524,-54.53,2.56244,-7.663
2021-08-17T12:10:05Z,14.04,40.12043,0.04023,-55.52,2.646,-6.69
2021-08-17T12:15:05Z,12.69,139.11233,0.02651,-56.5,2.72956,-5.714
2021-08-17T12:20:05Z,11.38,464.9065,0.02905,-57.49,2.81312,-4.732
2021-08-17T12:25:05Z,10.11,1497.49583,0.0298,-58.47,2.89669,-3.747
2021-08-18T02:15:05Z,10.69,877.73946,0.10692,28.53,16.76789,-4.025
2021-08-18T02:20:05Z,11.92,282.72592,0.03072,28.81,16.85146,-5.012
2021-08-18T02:25:05Z,13.25,83.05497,0.01818,29.06,16.93502,-5.995
2021-08-18T02:30:05Z,14.51,26.02349,0.06585,29.29,17.01858,-6.973
2021-08-18T02:35:05Z,15.63,9.2761,0.10656,29.51,17.10214,-7.947
2021-08-18T02:40:05Z,16.6,3.79634,0.09578,29.7,17.1857,-8.916
2021-08-18T02:45:05Z,17.32,1.95599,0.05131,29.87,17.26926,-9.879
2021-08-18T02:50:05Z,17.81,1.24556,0.02276,30.01,17.35283,-10.837
2021-08-18T02:55:05Z,18.04,1.00778,0.01987,30.14,17.43639,-11.79
2021-08-18T03:00:05Z,18.11,0.94486,0.01474,30.24,17.51995,-12.736
2021-08-18T03:05:05Z,18.15,0.91068,0.0074,30.33,17.60351,-13.677
2021-08-18T03:10:05Z,18.15,0.91068,0.00238,30.39,17.68707,-14.611
2021-08-18T03:15:05Z,18.09,0.96242,0.00701,30.42,17.77063,-15.539
2021-08-18T03:20:05Z,18.05,0.99854,0.01127,30.44,17.85419,-16.459
2021-08-18T03:25:05Z,17.99,1.05527,0.01831,30.43,17.93776,-17.372
2021-08-18T03:30:05Z,18.02,1.02652,0.02774,30.4,18.02132,-18.278
2021-08-18T03:35:05Z,18.09,0.96242,0.01679,30.35,18.10488,-19.176
2021-08-18T03:40:05Z,18.14,0.91911,0.04919,30.28,18.18844,-20.065
2021-08-18T03:45:05Z,18.28,0.80791,0.07717,30.18,18.272,-20.946
2021-08-18T03:50:05Z,18.46,0.68449,0.05241,30.06,18.35556,-21.818
2021-08-18T03:55:05Z,18.53,0.64175,0.0488,29.92,18.43912,-22.681
2021-08-18T04:00:05Z,18.65,0.5746,0.05485,29.76,18.52269,-23.534
2021-08-18T04:05:05Z,18.65,0.5746,0.06113,29.58,18.60625,-24.377
2021-08-18T04:10:05Z,18.58,0.61287,0.02255,29.37,18.68981,-25.209
2021-08-18T04:15:05Z,18.57,0.61854,0.00816,29.15,18.77337,-26.03
2021-08-18T04:20:05Z,18.82,0.49132,0.00848,28.9,18.85693,-26.84
2021-08-18T04:25:05Z,19.01,0.41244,0.01121,28.63,18.94049,-27.638
2021-08-18T04:30:05Z,19.14,0.3659,0.01922,28.34,19.02406,-28.424
2021-08-18T04:35:05Z,19.19,0.34943,0.01184,28.04,19.10762,-29.197
2021-08-18T04:40:05Z,19.31,0.31287,0.01491,27.71,19.19118,-29.956
2021-08-18T04:45:05Z,19.33,0.30716,0.12042,27.36,19.27474,-30.702
2021-08-18T04:50:05Z,19.37,0.29605,0.1356,27.0,19.3583,-31.433
2021-08-18T04:55:05Z,19.43,0.28013,0.11043,26.61,19.44186,-32.149
2021-08-18T05:00:05Z,19.29,0.31869,0.09282,26.21,19.52542,-32.849
2021-08-18T05:05:05Z,19.18,0.35267,0.23338,25.79,19.60899,-33.533
2021-08-18T05:10:05Z,18.91,0.45224,0.32433,25.35,19.69255,-34.2
2021-08-18T05:15:05Z,18.76,0.51924,0.22051,24.89,19.77611,-34.85
2021-08-18T05:20:05Z,18.54,0.63587,0.23743,24.42,19.85967,-35.482
2021-08-18T05:25:05Z,18.74,0.52889,0.25907,23.93,19.94323,-36.094
2021-08-18T05:30:05Z,18.82,0.49132,1.16334,23.42,20.02679,-36.688
2021-08-18T05:35:05Z,19.22,0.33991,1.16854,22.9,20.11035,-37.261
2021-08-18T05:40:05Z,19.18,0.35267,1.05003,22.37,20.19392,-37.813
2021-08-18T05:45:05Z,19.02,0.40866,0.79184,21.81,20.27748,-38.344
2021-08-18T05:50:05Z,18.76,0.51924,0.6066,21.25,20.36104,-38.853
2021-08-18T05:55:05Z,18.96,0.43188,0.48151,20.67,20.4446,-39.339
2021-08-18T06:00:05Z,19.19,0.34943,0.45942,20.07,20.52816,-39.801
2021-08-18T06:05:05Z,19.27,0.32461,0.46685,19.46,20.61172,-40.24
2021-08-18T06:10:05Z,19.33,0.30716,0.53391,18.84,20.69529,-40.653
2021-08-18T06:15:05Z,19.29,0.31869,0.53234,18.21,20.77885,-41.041
2021-08-18T06:20:05Z,19.21,0.34306,0.53386,17.56,20.86241,-41.403
2021-08-18T06:25:05Z,19.24,0.33371,0.49281,16.9,20.94597,-41.738
2021-08-18T06:30:05Z,19.49,0.26507,0.50083,16.23,21.02953,-42.046
2021-08-18T06:35:05Z,19.73,0.2125,0.53118,15.55,21.11309,-42.326
2021-08-18T06:40:05Z,19.78,0.20294,0.48285,14.86,21.19665,-42.578
2021-08-18T06:45:05Z,19.53,0.25549,0.47282,14.16,21.28022,-42.801
2021-08-18T06:50:05Z,19.31,0.31287,0.47354,13.44,21.36378,-42.995
2021-08-18T06:55:05Z,19.5,0.26264,0.46499,12.72,21.44734,-43.159
2021-08-18T07:00:05Z,19.48,0.26753,0.52756,11.98,21.5309,-43.294
2021-08-18T07:05:05Z,19.79,0.20108,0.64078,11.24,21.61446,-43.398
2021-08-18T07:10:05Z,20.02,0.16269,0.97799,10.49,21.69802,-43.472
2021-08-18T07:15:05Z,20.08,0.15395,1.45773,9.73,21.78159,-43.516
2021-08-18T07:20:05Z,20.04,0.15972,2.24714,8.96,21.86515,-43.529
2021-08-18T07:25:05Z,19.92,0.17839,2.40997,8.18,21.94871,-43.512
2021-08-18T07:30:05Z,20.09,0.15253,1.9444,7.39,22.03227,-43.464
2021-08-18T07:35:05Z,20.11,0.14975,1.62593,6.6,22.11583,-43.385
2021-08-18T07:40:06Z,20.49,0.10553,1.54981,5.79,22.19967,-43.276
2021-08-18T07:45:05Z,20.7,0.08697,1.4232,4.99,22.28295,-43.138
2021-08-18T07:50:08Z,21.11,0.05962,1.47216,4.16,22.36735,-42.967
2021-08-18T07:55:08Z,21.45,0.04359,1.76343,3.34,22.45091,-42.769
2021-08-18T08:00:15Z,22.01,0.02602,2.18981,2.49,22.53642,-42.536
2021-08-18T08:05:19Z,22.21,0.02165,2.62539,1.64,22.6211,-42.275
2021-08-18T08:10:19Z,22.22,0.02145,3.0143,0.8,22.70466,-41.99
2021-08-18T08:15:19Z,22.2,0.02185,3.48047,-0.05,22.78822,-41.677
2021-08-18T08:20:23Z,22.38,0.01851,3.70805,-0.92,22.8729,-41.332
2021-08-18T08:25:30Z,22.61,0.01497,3.26116,-1.8,22.95841,-40.956
2021-08-18T08:30:26Z,22.47,0.01704,2.67357,-2.66,23.04086,-40.567
2021-08-18T08:35:20Z,22.25,0.02086,1.76153,-3.51,23.12275,-40.157
2021-08-18T08:40:19Z,22.2,0.02185,0.99915,-4.38,23.20603,-39.716
2021-08-18T08:45:21Z,22.3,0.01992,0.38708,-5.27,23.29015,-39.246
2021-08-18T08:50:25Z,22.41,0.018,0.31189,-6.17,23.37482,-38.748
2021-08-18T08:55:19Z,22.19,0.02205,0.3117,-7.04,23.45671,-38.245
2021-08-18T09:00:18Z,22.13,0.0233,0.91991,-7.94,23.54,-37.712
2021-08-18T09:05:17Z,22.09,0.02417,2.03812,-8.83,23.62328,-37.158
2021-08-18T09:10:17Z,22.09,0.02417,2.0018,-9.74,23.70684,-36.581
2021-08-18T09:15:16Z,22.04,0.02531,0.06216,-10.64,23.79012,-35.986
2021-08-18T09:20:16Z,22.03,0.02555,0.03934,-11.56,23.87369,-35.37
2021-08-18T09:25:17Z,22.09,0.02417,0.04362,-12.47,23.95753,-34.733
2021-08-18T09:30:21Z,22.3,0.01992,0.02417,-13.41,0.0422,-34.071
2021-08-18T09:35:20Z,22.26,0.02067,0.01416,-14.33,0.12549,-33.403
2021-08-18T09:40:39Z,22.97,0.01075,0.01667,-15.31,0.21434,-32.672
2021-08-18T09:46:00Z,23.44,0.00697,0.1076,-16.31,0.30375,-31.918
2021-08-18T09:50:30Z,22.6,0.01511,0.10272,-17.15,0.37896,-31.27
2021-08-18T09:55:22Z,22.3,0.01992,0.71894,-18.06,0.46029,-30.555
2021-08-18T10:00:17Z,22.08,0.0244,0.97646,-18.98,0.54246,-29.819
2021-08-18T10:05:16Z,22.01,0.02602,0.8056,-19.92,0.62574,-29.06
2021-08-18T10:10:15Z,21.99,0.02651,0.71557,-20.86,0.70902,-28.288
2021-08-18T10:15:14Z,21.96,0.02725,0.911,-21.81,0.79231,-27.503
2021-08-18T10:20:14Z,21.96,0.02725,1.06406,-22.76,0.87587,-26.703
2021-08-18T10:25:14Z,21.95,0.0275,0.41144,-23.71,0.95943,-25.891
2021-08-18T10:30:14Z,21.94,0.02776,0.1695,-24.67,1.04299,-25.068
2021-08-18T10:35:13Z,21.92,0.02827,0.02619,-25.62,1.12627,-24.236
2021-08-18T10:40:14Z,21.97,0.027,0.01369,-26.58,1.21011,-23.389
2021-08-18T10:45:13Z,21.91,0.02853,0.00141,-27.54,1.2934,-22.537
2021-08-18T10:50:12Z,21.87,0.02961,0.00231,-28.5,1.37668,-21.676
2021-08-18T10:55:12Z,21.86,0.02988,0.0034,-29.47,1.46024,-20.803
2021-08-18T11:00:12Z,21.85,0.03016,0.00275,-30.43,1.5438,-19.92
2021-08-18T11:05:12Z,21.85,0.03016,0.00293,-31.4,1.62736,-19.03
2021-08-18T11:10:11Z,21.81,0.03129,0.00354,-32.37,1.71065,-18.134
2021-08-18T11:15:11Z,21.78,0.03216,0.00351,-33.34,1.79421,-17.227
2021-08-18T11:20:10Z,21.7,0.03462,0.00341,-34.31,1.87749,-16.316
2021-08-18T11:25:09Z,21.58,0.03867,0.00426,-35.28,1.96077,-15.398
2021-08-18T11:30:06Z,21.31,0.04959,0.00439,-36.25,2.0435,-14.479
2021-08-18T11:35:06Z,20.86,0.07505,0.01289,-37.23,2.12706,-13.544
2021-08-18T11:40:05Z,20.2,0.13784,0.03637,-38.2,2.21034,-12.606
2021-08-18T11:45:05Z,19.43,0.28013,0.06457,-39.19,2.29391,-11.659
2021-08-18T11:50:05Z,18.55,0.63004,0.05497,-40.17,2.37747,-10.706
2021-08-18T11:55:05Z,17.64,1.45668,0.01996,-41.15,2.46103,-9.747
2021-08-18T12:00:05Z,16.67,3.55931,0.01558,-42.13,2.54459,-8.783
2021-08-18T12:05:05Z,15.53,10.17105,0.03759,-43.12,2.62815,-7.814
2021-08-18T12:10:05Z,14.26,32.76164,0.02665,-44.1,2.71171,-6.84
2021-08-18T12:15:05Z,12.92,112.55521,0.01034,-45.09,2.79528,-5.861
2021-08-18T12:20:05Z,11.56,393.88153,0.00744,-46.07,2.87884,-4.878
2021-08-18T12:25:05Z,10.11,1497.49583,0.00751,-47.06,2.9624,-3.891
2021-08-19T02:15:05Z,10.87,743.64493,1.47938,23.02,16.83361,-4.26
2021-08-19T02:20:05Z,12.2,218.45683,1.12666,23.53,16.91717,-5.248
2021-08-19T02:25:05Z,13.63,58.52826,1.27621,24.01,17.00073,-6.233
2021-08-19T02:30:05Z,15.11,14.97496,1.30183,24.48,17.08429,-7.212
2021-08-19T02:35:05Z,16.17,5.64112,1.25,24.93,17.16785,-8.188
2021-08-19T02:40:05Z,17.99,1.05527,0.8279,25.37,17.25141,-9.158
2021-08-19T02:45:05Z,18.94,0.43991,0.77701,25.78,17.33498,-10.123
2021-08-19T02:50:05Z,18.46,0.68449,1.00976,26.18,17.41854,-11.083
2021-08-19T02:55:05Z,18.57,0.61854,0.87155,26.56,17.5021,-12.037
2021-08-19T03:00:05Z,19.05,0.39753,0.5375,26.92,17.58566,-12.985
2021-08-19T03:05:05Z,19.23,0.33679,0.74641,27.27,17.66922,-13.927
2021-08-19T03:10:05Z,18.72,0.53872,0.69684,27.59,17.75278,-14.863
2021-08-19T03:15:05Z,18.1,0.9536,0.15643,27.9,17.83635,-15.793
2021-08-19T03:20:05Z,18.57,0.61854,0.30204,28.18,17.91991,-16.715
2021-08-19T03:25:05Z,18.52,0.64769,0.78025,28.44,18.00347,-17.63
2021-08-19T03:30:05Z,19.05,0.39753,0.71975,28.69,18.08703,-18.538
2021-08-19T03:35:05Z,19.14,0.3659,0.41668,28.91,18.17059,-19.437
2021-08-19T03:40:05Z,19.06,0.39388,0.66454,29.11,18.25415,-20.329
2021-08-19T03:45:05Z,18.94,0.43991,0.67733,29.29,18.33771,-21.212
2021-08-19T03:50:05Z,18.34,0.76448,0.48402,29.45,18.42128,-22.086
2021-08-19T03:55:05Z,17.81,1.24556,0.38521,29.59,18.50484,-22.951
2021-08-19T04:00:05Z,17.83,1.22283,0.4132,29.71,18.5884,-23.806
2021-08-19T04:05:05Z,18.08,0.97133,0.40818,29.8,18.67196,-24.651
2021-08-19T04:10:05Z,18.42,0.71018,0.40449,29.87,18.75552,-25.486
2021-08-19T04:15:05Z,18.49,0.66583,0.37336,29.92,18.83908,-26.309
2021-08-19T04:20:05Z,17.97,1.07489,0.42411,29.95,18.92264,-27.121
2021-08-19T04:25:05Z,18.45,0.69082,0.52807,29.96,19.00621,-27.922
2021-08-19T04:30:05Z,18.84,0.48235,0.29308,29.94,19.08977,-28.71
2021-08-19T04:35:05Z,18.46,0.68449,1.21623,29.9,19.17333,-29.485
2021-08-19T04:40:05Z,18.26,0.82294,1.34592,29.84,19.25689,-30.246
2021-08-19T04:45:05Z,18.32,0.77869,1.30126,29.76,19.34045,-30.994
2021-08-19T04:50:05Z,18.12,0.93619,1.00268,29.66,19.42401,-31.728
2021-08-19T04:55:05Z,17.79,1.26872,0.93591,29.53,19.50758,-32.446
2021-08-19T05:00:05Z,18.09,0.96242,0.93152,29.39,19.59114,-33.148
2021-08-19T05:05:05Z,18.75,0.52404,0.50658,29.22,19.6747,-33.835
2021-08-19T05:10:05Z,19.36,0.29879,0.36526,29.03,19.75826,-34.504
2021-08-19T05:15:05Z,18.29,0.80051,0.05606,28.82,19.84182,-35.156
2021-08-19T05:20:05Z,18.45,0.69082,0.0274,28.58,19.92538,-35.79
2021-08-19T05:25:05Z,18.42,0.71018,0.03331,28.33,20.00894,-36.405
2021-08-19T05:30:05Z,18.23,0.84599,1.79252,28.06,20.09251,-37.0
2021-08-19T05:35:05Z,18.29,0.80051,2.08269,27.76,20.17607,-37.575
2021-08-19T05:40:05Z,18.2,0.86969,2.02766,27.45,20.25963,-38.13
2021-08-19T05:45:05Z,18.08,0.97133,1.58624,27.12,20.34319,-38.662
2021-08-19T05:50:05Z,18.19,0.87774,1.3622,26.77,20.42675,-39.173
2021-08-19T05:55:05Z,18.24,0.83823,1.50813,26.4,20.51031,-39.66
2021-08-19T06:00:05Z,18.13,0.92761,0.59297,26.01,20.59387,-40.124
2021-08-19T06:05:05Z,18.09,0.96242,1.02592,25.6,20.67744,-40.564
2021-08-19T06:10:05Z,18.16,0.90233,0.9241,25.18,20.761,-40.979
2021-08-19T06:15:05Z,18.77,0.51448,1.53522,24.73,20.84456,-41.368
2021-08-19T06:20:05Z,18.35,0.75747,1.84802,24.27,20.92812,-41.731
2021-08-19T06:25:05Z,18.23,0.84599,1.82228,23.8,21.01168,-42.067
2021-08-19T06:30:05Z,18.12,0.93619,1.7044,23.31,21.09524,-42.375
2021-08-19T06:35:05Z,18.58,0.61287,1.6223,22.8,21.17881,-42.656
2021-08-19T06:40:05Z,18.57,0.61854,1.4838,22.27,21.26237,-42.908
2021-08-19T06:45:05Z,19.12,0.37271,1.36498,21.74,21.34593,-43.131
2021-08-19T06:50:05Z,18.66,0.56933,1.38987,21.18,21.42949,-43.325
2021-08-19T06:55:05Z,19.64,0.23087,1.46958,20.61,21.51305,-43.489
2021-08-19T07:00:05Z,19.67,0.22458,1.5834,20.03,21.59661,-43.623
2021-08-19T07:05:05Z,19.69,0.22048,1.41408,19.43,21.68017,-43.727
2021-08-19T07:10:05Z,19.71,0.21645,1.52239,18.82,21.76374,-43.8
2021-08-19T07:15:05Z,19.73,0.2125,1.54358,18.2,21.8473,-43.843
2021-08-19T07:20:05Z,19.72,0.21447,1.17267,17.57,21.93086,-43.854
2021-08-19T07:25:05Z,19.74,0.21056,1.05848,16.92,22.01442,-43.835
2021-08-19T07:30:05Z,19.76,0.20671,0.72459,16.26,22.09798,-43.786
2021-08-19T07:35:05Z,19.8,0.19923,0.69252,15.59,22.18154,-43.705
2021-08-19T07:40:05Z,19.79,0.20108,0.0228,14.91,22.2651,-43.594
2021-08-19T07:45:05Z,19.92,0.17839,0.02118,14.21,22.34867,-43.453
2021-08-19T07:50:05Z,19.93,0.17675,0.0258,13.51,22.43223,-43.282
