UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-06T05:55:05Z,19.66,0.22666,0.00179,35.56,15.4985,-31.144
2025-06-06T06:00:05Z,19.7,0.21846,0.00258,34.81,15.58206,-31.562
2025-06-06T06:05:05Z,19.71,0.21645,0.00289,34.05,15.66562,-31.958
2025-06-06T06:10:05Z,19.73,0.2125,0.00144,33.27,15.74918,-32.332
2025-06-06T06:15:05Z,19.75,0.20862,0.00046,32.48,15.83274,-32.684
2025-06-06T06:20:05Z,19.77,0.20482,0.00039,31.68,15.91631,-33.013
2025-06-06T06:25:05Z,19.81,0.19741,0.00071,30.87,15.99987,-33.319
2025-06-06T06:30:05Z,19.81,0.19741,0.00071,30.04,16.08343,-33.601
2025-06-06T06:35:05Z,19.83,0.19381,0.00075,29.21,16.16699,-33.859
2025-06-06T06:40:05Z,19.83,0.19381,0.00069,28.36,16.25055,-34.092
2025-06-06T06:45:05Z,19.87,0.1868,0.00047,27.5,16.33411,-34.301
2025-06-06T06:50:05Z,19.87,0.1868,0.00049,26.64,16.41768,-34.485
2025-06-06T06:55:05Z,19.88,0.18508,0.00058,25.76,16.50124,-34.644
2025-06-06T07:00:05Z,19.89,0.18339,0.0006,24.88,16.5848,-34.778
2025-06-06T07:05:05Z,19.92,0.17839,0.00058,23.98,16.66836,-34.886
2025-06-06T07:10:05Z,19.94,0.17513,0.00033,23.08,16.75192,-34.968
2025-06-06T07:15:05Z,19.96,0.17194,0.00032,22.17,16.83548,-35.024
2025-06-06T07:20:05Z,19.96,0.17194,0.00034,21.26,16.91904,-35.054
2025-06-06T07:25:05Z,19.98,0.1688,0.00015,20.34,17.00261,-35.059
2025-06-06T07:30:05Z,20.0,0.16572,0.00018,19.41,17.08617,-35.037
2025-06-06T07:35:05Z,20.01,0.1642,0.00021,18.47,17.16973,-34.99
2025-06-06T07:40:05Z,20.03,0.1612,6e-05,17.53,17.25329,-34.916
2025-06-06T07:45:05Z,20.05,0.15826,0.00029,16.58,17.33685,-34.817
2025-06-06T07:50:05Z,20.07,0.15537,0.00029,15.63,17.42041,-34.692
2025-06-06T07:55:05Z,20.08,0.15395,0.00038,14.67,17.50397,-34.542
2025-06-06T08:00:05Z,20.08,0.15395,0.00035,13.71,17.58754,-34.366
2025-06-06T08:05:05Z,20.1,0.15114,0.00034,12.75,17.6711,-34.166
2025-06-06T08:10:05Z,20.13,0.14702,0.00046,11.77,17.75466,-33.94
2025-06-06T08:15:05Z,20.14,0.14567,0.00079,10.8,17.83822,-33.691
2025-06-06T08:20:05Z,20.15,0.14433,0.00075,9.82,17.92178,-33.417
2025-06-06T08:25:05Z,20.18,0.1404,0.00152,8.83,18.00534,-33.119
2025-06-06T08:30:05Z,20.22,0.13532,0.00184,7.85,18.0889,-32.798
2025-06-06T08:35:05Z,20.25,0.13163,0.00115,6.85,18.17247,-32.454
2025-06-06T08:40:05Z,20.3,0.12571,0.00049,5.86,18.25603,-32.087
2025-06-06T08:45:05Z,20.34,0.12116,0.00094,4.86,18.33959,-31.699
2025-06-06T08:50:05Z,20.39,0.11571,0.00087,3.86,18.42315,-31.288
2025-06-06T08:55:05Z,20.44,0.1105,0.00041,2.86,18.50671,-30.856
2025-06-06T09:00:05Z,20.51,0.1036,0.00032,1.85,18.59027,-30.404
2025-06-06T09:05:05Z,20.56,0.09894,0.00038,0.84,18.67384,-29.931
2025-06-06T09:10:05Z,20.61,0.09449,0.002,-0.17,18.7574,-29.438
2025-06-06T09:15:06Z,20.66,0.09023,0.00475,-1.18,18.84124,-28.925
2025-06-06T09:20:06Z,20.7,0.08697,0.00493,-2.2,18.9248,-28.394
2025-06-06T09:25:06Z,20.71,0.08617,0.00431,-3.22,19.00836,-27.844
2025-06-06T09:30:06Z,20.71,0.08617,0.00268,-4.23,19.09192,-27.277
2025-06-06T09:35:06Z,20.72,0.08538,0.00069,-5.25,19.17548,-26.693
2025-06-06T09:40:06Z,20.73,0.0846,0.00011,-6.28,19.25904,-26.091
2025-06-06T09:45:06Z,20.73,0.0846,0.00015,-7.3,19.34261,-25.473
2025-06-06T09:50:06Z,20.75,0.08305,0.00024,-8.33,19.42617,-24.84
2025-06-06T09:55:06Z,20.75,0.08305,0.00027,-9.35,19.50973,-24.19
2025-06-06T10:00:06Z,20.75,0.08305,0.00042,-10.38,19.59329,-23.526
2025-06-06T10:05:06Z,20.75,0.08305,0.0004,-11.41,19.67685,-22.847
2025-06-06T10:10:06Z,20.75,0.08305,0.00029,-12.44,19.76041,-22.154
2025-06-06T10:15:06Z,20.74,0.08382,0.00029,-13.47,19.84397,-21.448
2025-06-06T10:20:06Z,20.74,0.08382,0.00028,-14.5,19.92754,-20.728
2025-06-06T10:25:06Z,20.76,0.08229,0.00027,-15.53,20.0111,-19.995
2025-06-06T10:30:06Z,20.75,0.08305,0.00035,-16.56,20.09466,-19.25
2025-06-06T10:35:06Z,20.75,0.08305,0.00013,-17.59,20.17822,-18.493
2025-06-06T10:40:06Z,20.75,0.08305,8e-05,-18.62,20.26178,-17.724
2025-06-06T10:45:06Z,20.74,0.08382,1e-05,-19.65,20.34534,-16.944
2025-06-06T10:50:06Z,20.72,0.08538,1e-05,-20.69,20.42891,-16.153
2025-06-06T10:55:05Z,20.68,0.08859,1e-05,-21.71,20.51219,-15.354
2025-06-06T11:00:05Z,20.58,0.09713,1e-05,-22.75,20.59575,-14.542
2025-06-06T11:05:05Z,20.39,0.11571,8e-05,-23.78,20.67931,-13.721
2025-06-06T11:10:05Z,20.05,0.15826,4e-05,-24.81,20.76287,-12.89
2025-06-06T11:15:05Z,19.55,0.25082,0.00018,-25.84,20.84643,-12.049
2025-06-06T11:20:05Z,18.9,0.45642,1e-05,-26.87,20.93,-11.2
2025-06-06T11:25:05Z,18.18,0.88586,1e-05,-27.89,21.01356,-10.343
2025-06-06T11:30:05Z,17.42,1.78388,0.00032,-28.92,21.09712,-9.477
2025-06-06T11:35:05Z,16.57,3.9027,4e-05,-29.95,21.18068,-8.602
2025-06-06T11:40:05Z,15.43,11.15233,0.00012,-30.97,21.26424,-7.721
2025-06-06T11:45:05Z,14.25,33.06478,0.002,-31.99,21.3478,-6.831
2025-06-06T11:50:05Z,13.04,100.77797,0.00312,-33.02,21.43136,-5.935
2025-06-06T11:55:05Z,11.84,304.34461,1e-05,-34.04,21.51493,-5.031
2025-06-06T12:00:05Z,10.68,885.86108,8e-05,-35.05,21.59849,-4.121
2025-06-06T12:05:05Z,9.62,2351.61175,5e-05,-36.07,21.68205,-3.204
2025-06-07T02:45:05Z,10.28,1280.45884,2e-05,38.49,12.38887,-3.717
2025-06-07T02:50:05Z,11.43,443.98226,0.00013,38.93,12.47243,-4.629
2025-06-07T02:55:05Z,12.61,149.74958,0.00882,39.35,12.55599,-5.534
2025-06-07T03:00:05Z,13.84,48.23537,0.00061,39.75,12.63956,-6.433
2025-06-07T03:05:05Z,15.17,14.16986,8e-05,40.11,12.72312,-7.324
2025-06-07T03:10:05Z,16.18,5.58941,0.00018,40.46,12.80668,-8.208
2025-06-07T03:15:05Z,16.98,2.67526,2e-05,40.78,12.89024,-9.084
2025-06-07T03:20:05Z,17.61,1.4975,0.0005,41.07,12.9738,-9.953
2025-06-07T03:25:05Z,18.13,0.92761,0.00041,41.33,13.05736,-10.813
2025-06-07T03:30:05Z,18.56,0.62426,1e-05,41.57,13.14092,-11.665
2025-06-07T03:35:05Z,18.8,0.50046,8e-05,41.78,13.22449,-12.507
2025-06-07T03:40:05Z,18.94,0.43991,0.0004,41.96,13.30805,-13.341
2025-06-07T03:45:05Z,18.99,0.42011,0.00032,42.12,13.39161,-14.165
2025-06-07T03:50:05Z,18.99,0.42011,8e-05,42.25,13.47517,-14.98
2025-06-07T03:55:05Z,19.03,0.40492,1e-05,42.34,13.55873,-15.785
2025-06-07T04:00:05Z,19.03,0.40492,8e-05,42.41,13.64229,-16.579
2025-06-07T04:05:05Z,19.03,0.40492,0.00032,42.45,13.72586,-17.362
2025-06-07T04:10:05Z,19.03,0.40492,8e-05,42.46,13.80942,-18.134
2025-06-07T04:15:05Z,19.07,0.39027,1e-05,42.44,13.89298,-18.895
2025-06-07T04:20:05Z,19.07,0.39027,0.00086,42.39,13.97654,-19.644
2025-06-07T04:25:05Z,19.07,0.39027,0.00103,42.31,14.0601,-20.38
2025-06-07T04:30:05Z,19.07,0.39027,0.00093,42.21,14.14366,-21.104
2025-06-07T04:35:05Z,19.07,0.39027,0.00093,42.07,14.22722,-21.815
2025-06-07T04:40:05Z,19.07,0.39027,0.00276,41.91,14.31079,-22.512
2025-06-07T04:45:05Z,19.07,0.39027,0.00246,41.72,14.39435,-23.196
2025-06-07T04:50:05Z,19.11,0.37615,0.00177,41.5,14.47791,-23.865
2025-06-07T04:55:05Z,19.15,0.36255,0.00122,41.25,14.56147,-24.519
2025-06-07T05:00:05Z,19.15,0.36255,0.00114,40.97,14.64503,-25.157
2025-06-07T05:05:05Z,19.16,0.35922,0.00118,40.67,14.72859,-25.78
2025-06-07T05:10:05Z,19.19,0.34943,0.00096,40.35,14.81215,-26.387
2025-06-07T05:15:05Z,19.19,0.34943,0.00095,39.99,14.89572,-26.977
2025-06-07T05:20:05Z,19.23,0.33679,0.00057,39.62,14.97928,-27.55
2025-06-07T05:25:05Z,19.26,0.32762,0.00056,39.22,15.06284,-28.105
2025-06-07T05:30:05Z,19.26,0.32762,0.00065,38.79,15.1464,-28.642
2025-06-07T05:35:05Z,19.29,0.31869,0.00142,38.34,15.22996,-29.161
2025-06-07T05:40:05Z,19.32,0.31,0.00194,37.87,15.31352,-29.66
2025-06-07T05:45:05Z,19.35,0.30155,0.00189,37.38,15.39709,-30.139
2025-06-07T05:50:05Z,19.33,0.30716,0.00192,36.86,15.48065,-30.599
2025-06-07T05:55:05Z,19.33,0.30716,0.00344,36.33,15.56421,-31.038
2025-06-07T06:00:05Z,19.35,0.30155,0.00629,35.77,15.64777,-31.456
2025-06-07T06:05:05Z,19.38,0.29334,0.00554,35.19,15.73133,-31.852
2025-06-07T06:10:05Z,19.44,0.27757,0.00267,34.6,15.81489,-32.226
2025-06-07T06:15:05Z,19.49,0.26507,0.00273,33.99,15.89845,-32.578
2025-06-07T06:20:05Z,19.49,0.26507,0.00269,33.36,15.98202,-32.907
2025-06-07T06:25:05Z,19.5,0.26264,0.00227,32.71,16.06558,-33.213
2025-06-07T06:30:05Z,19.52,0.25785,0.00129,32.05,16.14914,-33.496
2025-06-07T06:35:05Z,19.57,0.24624,0.00112,31.37,16.2327,-33.754
2025-06-07T06:40:05Z,19.58,0.24399,0.00131,30.68,16.31626,-33.988
2025-06-07T06:45:05Z,19.58,0.24399,0.00176,29.97,16.39982,-34.198
2025-06-07T06:50:05Z,19.6,0.23953,0.00162,29.25,16.48338,-34.382
2025-06-07T06:55:05Z,19.6,0.23953,0.00139,28.51,16.56695,-34.542
2025-06-07T07:00:05Z,19.66,0.22666,0.00126,27.76,16.65051,-34.676
2025-06-07T07:05:05Z,19.66,0.22666,0.00117,27.0,16.73407,-34.785
2025-06-07T07:10:05Z,19.66,0.22666,0.0012,26.22,16.81763,-34.868
2025-06-07T07:15:05Z,19.68,0.22252,0.00122,25.44,16.90119,-34.925
2025-06-07T07:20:05Z,19.71,0.21645,0.00083,24.64,16.98475,-34.956
2025-06-07T07:25:05Z,19.73,0.2125,0.00047,23.83,17.06831,-34.962
2025-06-07T07:30:05Z,19.75,0.20862,0.00041,23.01,17.15188,-34.941
2025-06-07T07:35:05Z,19.75,0.20862,0.00032,22.19,17.23544,-34.895
2025-06-07T07:40:05Z,19.77,0.20482,0.00025,21.35,17.319,-34.822
2025-06-07T07:45:05Z,19.79,0.20108,0.00046,20.5,17.40256,-34.724
2025-06-07T07:50:05Z,19.81,0.19741,0.00045,19.65,17.48612,-34.601
2025-06-07T07:55:05Z,19.81,0.19741,0.00045,18.78,17.56968,-34.451
2025-06-07T08:00:05Z,19.81,0.19741,0.00028,17.91,17.65325,-34.277
2025-06-07T08:05:05Z,19.83,0.19381,0.00028,17.03,17.73681,-34.078
2025-06-07T08:10:05Z,19.84,0.19203,0.00109,16.14,17.82037,-33.854
2025-06-07T08:15:05Z,19.85,0.19027,0.0007,15.25,17.90393,-33.606
2025-06-07T08:20:05Z,19.87,0.1868,0.00091,14.35,17.98749,-33.333
2025-06-07T08:25:05Z,19.91,0.18004,0.00102,13.44,18.07105,-33.037
2025-06-07T08:30:05Z,19.9,0.1817,0.001,12.52,18.15461,-32.717
2025-06-07T08:35:05Z,19.95,0.17353,0.00131,11.6,18.23818,-32.375
2025-06-07T08:40:05Z,19.94,0.17513,0.00158,10.68,18.32174,-32.01
2025-06-07T08:45:05Z,19.98,0.1688,0.00174,9.74,18.4053,-31.622
2025-06-07T08:50:05Z,20.02,0.16269,0.00122,8.81,18.48886,-31.213
2025-06-07T08:55:05Z,20.05,0.15826,0.00177,7.87,18.57242,-30.783
2025-06-07T09:00:05Z,20.08,0.15395,0.00132,6.92,18.65598,-30.332
2025-06-07T09:05:05Z,20.13,0.14702,0.00257,5.97,18.73954,-29.861
2025-06-07T09:10:05Z,20.18,0.1404,0.00301,5.01,18.82311,-29.37
2025-06-07T09:15:05Z,20.25,0.13163,0.00285,4.05,18.90667,-28.859
2025-06-07T09:20:05Z,20.32,0.12341,0.00176,3.08,18.99023,-28.33
2025-06-07T09:25:05Z,20.39,0.11571,0.00082,2.11,19.07379,-27.782
2025-06-07T09:30:05Z,20.48,0.1065,0.00054,1.14,19.15735,-27.217
2025-06-07T09:35:05Z,20.56,0.09894,0.00176,0.17,19.24091,-26.634
2025-06-07T09:40:05Z,20.62,0.09362,0.00473,-0.81,19.32448,-26.034
2025-06-07T09:45:06Z,20.68,0.08859,0.00884,-1.8,19.40832,-25.415
2025-06-07T09:50:06Z,20.72,0.08538,0.00831,-2.79,19.49188,-24.783
2025-06-07T09:55:06Z,20.74,0.08382,0.00728,-3.78,19.57544,-24.135
2025-06-07T10:00:06Z,20.74,0.08382,0.00449,-4.77,19.659,-23.472
2025-06-07T10:05:06Z,20.75,0.08305,0.00147,-5.76,19.74256,-22.795
2025-06-07T10:10:06Z,20.74,0.08382,0.00026,-6.76,19.82612,-22.103
2025-06-07T10:15:06Z,20.75,0.08305,0.00038,-7.76,19.90968,-21.398
2025-06-07T10:20:06Z,20.75,0.08305,0.00036,-8.76,19.99325,-20.68
2025-06-07T10:25:06Z,20.76,0.08229,0.00035,-9.77,20.07681,-19.948
2025-06-07T10:30:06Z,20.78,0.08079,0.00016,-10.77,20.16037,-19.204
2025-06-07T10:35:07Z,20.78,0.08079,1e-05,-11.79,20.24421,-18.446
2025-06-07T10:40:06Z,20.79,0.08005,5e-05,-12.79,20.32749,-17.681
2025-06-07T10:45:07Z,20.79,0.08005,5e-05,-13.81,20.41133,-16.9
2025-06-07T10:50:06Z,20.77,0.08154,2e-05,-14.82,20.49461,-16.112
2025-06-07T10:55:06Z,20.71,0.08617,1e-05,-15.84,20.57818,-15.312
2025-06-07T11:00:05Z,20.61,0.09449,2e-05,-16.85,20.66146,-14.504
2025-06-07T11:05:05Z,20.4,0.11465,1e-05,-17.87,20.74502,-13.684
2025-06-07T11:10:05Z,20.04,0.15972,0.00024,-18.89,20.82858,-12.854
2025-06-07T11:15:05Z,19.52,0.25785,8e-05,-19.91,20.91214,-12.015
2025-06-07T11:20:05Z,18.9,0.45642,1e-05,-20.93,20.99571,-11.167
2025-06-07T11:25:05Z,18.18,0.88586,0.00018,-21.95,21.07927,-10.311
2025-06-07T11:30:05Z,17.39,1.83386,1e-05,-22.97,21.16283,-9.446
2025-06-07T11:35:05Z,16.32,4.91321,4e-05,-24.0,21.24639,-8.573
2025-06-07T11:40:05Z,15.44,11.05009,0.0022,-25.02,21.32995,-7.692
2025-06-07T11:45:05Z,14.21,34.30565,0.01105,-26.05,21.41351,-6.804
2025-06-07T11:50:05Z,12.99,105.52749,0.01458,-27.07,21.49707,-5.908
2025-06-07T11:55:05Z,11.79,318.68793,0.00648,-28.1,21.58064,-5.005
2025-06-07T12:00:05Z,10.62,936.1935,1e-05,-29.13,21.6642,-4.096
2025-06-07T12:05:05Z,9.56,2485.22447,1e-05,-30.15,21.74776,-3.18
2025-06-08T02:45:05Z,10.15,1443.32994,5e-05,29.73,12.45458,-3.626
2025-06-08T02:50:05Z,11.25,524.04143,0.00025,30.3,12.53814,-4.538
2025-06-08T02:55:05Z,12.43,176.75252,0.02381,30.85,12.6217,-5.443
2025-06-08T03:00:05Z,13.66,56.9332,0.0405,31.39,12.70527,-6.341
2025-06-08T03:05:05Z,15.01,16.41972,0.02965,31.91,12.78883,-7.232
2025-06-08T03:10:05Z,15.79,8.00508,0.0042,32.41,12.87239,-8.115
2025-06-08T03:15:05Z,16.9,2.87982,2e-05,32.88,12.95595,-8.991
2025-06-08T03:20:05Z,17.57,1.55369,0.00072,33.34,13.03951,-9.859
2025-06-08T03:25:05Z,18.09,0.96242,0.0006,33.78,13.12307,-10.719
2025-06-08T03:30:05Z,18.44,0.69721,0.0004,34.2,13.20663,-11.57
2025-06-08T03:35:05Z,18.74,0.52889,5e-05,34.59,13.2902,-12.413
2025-06-08T03:40:05Z,18.88,0.46491,1e-05,34.97,13.37376,-13.246
2025-06-08T03:45:05Z,18.95,0.43588,1e-05,35.32,13.45732,-14.07
2025-06-08T03:50:05Z,18.98,0.424,0.00041,35.64,13.54088,-14.884
2025-06-08T03:55:05Z,18.98,0.424,0.00032,35.95,13.62444,-15.688
2025-06-08T04:00:05Z,18.95,0.43588,1e-05,36.23,13.708,-16.482
2025-06-08T04:05:05Z,18.98,0.424,2e-05,36.48,13.79157,-17.265
2025-06-08T04:10:05Z,18.99,0.42011,0.0004,36.71,13.87513,-18.037
2025-06-08T04:15:05Z,18.99,0.42011,0.0005,36.92,13.95869,-18.797
2025-06-08T04:20:05Z,18.96,0.43188,0.00132,37.1,14.04225,-19.546
2025-06-08T04:25:05Z,18.99,0.42011,0.00142,37.25,14.12581,-20.282
2025-06-08T04:30:05Z,18.98,0.424,0.00171,37.38,14.20937,-21.005
2025-06-08T04:35:05Z,18.99,0.42011,0.00179,37.49,14.29293,-21.716
2025-06-08T04:40:05Z,18.95,0.43588,0.00156,37.56,14.3765,-22.413
2025-06-08T04:45:05Z,18.99,0.42011,0.00134,37.62,14.46006,-23.096
2025-06-08T04:50:05Z,18.99,0.42011,0.00117,37.64,14.54362,-23.765
2025-06-08T04:55:05Z,18.99,0.42011,0.00115,37.64,14.62718,-24.418
2025-06-08T05:00:05Z,18.99,0.42011,0.00107,37.61,14.71074,-25.057
2025-06-08T05:05:05Z,18.99,0.42011,0.00074,37.56,14.7943,-25.68
2025-06-08T05:10:05Z,19.0,0.41626,0.00057,37.47,14.87786,-26.286
2025-06-08T05:15:05Z,19.03,0.40492,0.00086,37.37,14.96143,-26.876
2025-06-08T05:20:05Z,19.03,0.40492,0.00086,37.24,15.04499,-27.449
2025-06-08T05:25:05Z,19.03,0.40492,0.00109,37.08,15.12855,-28.004
2025-06-08T05:30:05Z,19.07,0.39027,0.00128,36.89,15.21211,-28.541
2025-06-08T05:35:05Z,19.09,0.38315,0.00268,36.68,15.29567,-29.059
2025-06-08T05:40:05Z,19.07,0.39027,0.00265,36.45,15.37923,-29.559
2025-06-08T05:45:05Z,19.08,0.38669,0.00265,36.19,15.4628,-30.038
2025-06-08T05:50:05Z,19.15,0.36255,0.00246,35.91,15.54636,-30.498
2025-06-08T05:55:05Z,19.12,0.37271,0.00265,35.6,15.62992,-30.937
2025-06-08T06:00:05Z,19.15,0.36255,0.00215,35.27,15.71348,-31.355
2025-06-08T06:05:05Z,19.15,0.36255,0.00226,34.92,15.79704,-31.751
2025-06-08T06:10:05Z,19.19,0.34943,0.00333,34.54,15.8806,-32.126
2025-06-08T06:15:05Z,19.19,0.34943,0.00125,34.15,15.96416,-32.478
2025-06-08T06:20:05Z,19.23,0.33679,0.00152,33.73,16.04773,-32.808
2025-06-08T06:25:05Z,19.28,0.32164,0.00235,33.29,16.13129,-33.114
2025-06-08T06:30:05Z,19.29,0.31869,0.00216,32.83,16.21485,-33.397
2025-06-08T06:35:05Z,19.29,0.31869,0.00226,32.34,16.29841,-33.656
2025-06-08T06:40:05Z,19.29,0.31869,0.00106,31.84,16.38197,-33.89
2025-06-08T06:45:05Z,19.32,0.31,0.00049,31.32,16.46553,-34.101
2025-06-08T06:50:05Z,19.33,0.30716,0.00053,30.79,16.54909,-34.286
2025-06-08T06:55:05Z,19.35,0.30155,0.0003,30.23,16.63266,-34.446
2025-06-08T07:00:05Z,19.35,0.30155,0.00026,29.66,16.71622,-34.581
2025-06-08T07:05:05Z,19.38,0.29334,0.00039,29.07,16.79978,-34.691
2025-06-08T07:10:05Z,19.39,0.29065,0.00058,28.46,16.88334,-34.774
2025-06-08T07:15:05Z,19.41,0.28534,0.00048,27.84,16.9669,-34.832
2025-06-08T07:20:05Z,19.44,0.27757,0.0006,27.2,17.05046,-34.865
2025-06-08T07:25:05Z,19.47,0.27,0.00073,26.54,17.13402,-34.871
2025-06-08T07:30:05Z,19.48,0.26753,0.00132,25.88,17.21759,-34.852
2025-06-08T07:35:05Z,19.48,0.26753,0.00132,25.19,17.30115,-34.806
2025-06-08T07:40:05Z,19.53,0.25549,0.00097,24.5,17.38471,-34.735
2025-06-08T07:45:05Z,19.51,0.26023,0.00091,23.79,17.46827,-34.638
2025-06-08T07:50:05Z,19.53,0.25549,0.00099,23.07,17.55183,-34.516
2025-06-08T07:55:05Z,19.55,0.25082,0.00108,22.34,17.63539,-34.368
2025-06-08T08:00:05Z,19.55,0.25082,0.00134,21.59,17.71896,-34.195
2025-06-08T08:05:05Z,19.58,0.24399,0.0004,20.83,17.80252,-33.997
2025-06-08T08:10:05Z,19.6,0.23953,0.00041,20.07,17.88608,-33.774
2025-06-08T08:15:05Z,19.63,0.23301,0.00044,19.29,17.96964,-33.527
2025-06-08T08:20:05Z,19.63,0.23301,0.00035,18.5,18.0532,-33.256
2025-06-08T08:25:05Z,19.65,0.22875,0.00042,17.7,18.13676,-32.961
2025-06-08T08:30:05Z,19.68,0.22252,0.00042,16.89,18.22032,-32.643
2025-06-08T08:35:05Z,19.7,0.21846,0.00039,16.08,18.30389,-32.302
2025-06-08T08:40:05Z,19.7,0.21846,0.00039,15.25,18.38745,-31.938
2025-06-08T08:45:05Z,19.72,0.21447,0.00042,14.41,18.47101,-31.553
2025-06-08T08:50:05Z,19.74,0.21056,0.0004,13.57,18.55457,-31.145
2025-06-08T08:55:05Z,19.77,0.20482,0.00038,12.72,18.63813,-30.716
2025-06-08T09:00:05Z,19.79,0.20108,0.00017,11.86,18.72169,-30.267
2025-06-08T09:05:05Z,19.8,0.19923,0.00047,11.0,18.80525,-29.797
2025-06-08T09:10:05Z,19.83,0.19381,0.00087,10.12,18.88882,-29.307
2025-06-08T09:15:05Z,19.86,0.18852,0.00202,9.24,18.97238,-28.798
2025-06-08T09:20:05Z,19.9,0.1817,0.00142,8.36,19.05594,-28.27
2025-06-08T09:25:05Z,19.94,0.17513,0.00111,7.47,19.1395,-27.724
2025-06-08T09:30:05Z,20.0,0.16572,0.00214,6.57,19.22306,-27.16
2025-06-08T09:35:05Z,20.03,0.1612,0.00294,5.66,19.30662,-26.579
2025-06-08T09:40:05Z,20.1,0.15114,0.00448,4.75,19.39019,-25.98
2025-06-08T09:45:05Z,20.18,0.1404,0.00504,3.84,19.47375,-25.365
2025-06-08T09:50:05Z,20.26,0.13043,0.00513,2.92,19.55731,-24.734
2025-06-08T09:55:05Z,20.36,0.11895,0.00163,1.99,19.64087,-24.088
2025-06-08T10:00:05Z,20.46,0.10848,0.0007,1.06,19.72443,-23.427
2025-06-08T10:05:05Z,20.57,0.09803,0.00132,0.12,19.80799,-22.751
2025-06-08T10:10:05Z,20.66,0.09023,0.00495,-0.82,19.89155,-22.061
2025-06-08T10:15:06Z,20.75,0.08305,0.00897,-1.76,19.97539,-21.354
2025-06-08T10:20:06Z,20.81,0.07859,0.01351,-2.71,20.05896,-20.637
2025-06-08T10:25:07Z,20.85,0.07575,0.01237,-3.67,20.1428,-19.905
2025-06-08T10:30:07Z,20.88,0.07368,0.01037,-4.63,20.22636,-19.162
2025-06-08T10:35:07Z,20.88,0.07368,1e-05,-5.59,20.30992,-18.407
2025-06-08T10:40:07Z,20.89,0.07301,2e-05,-6.55,20.39348,-17.641
2025-06-08T10:45:07Z,20.88,0.07368,8e-05,-7.52,20.47704,-16.864
2025-06-08T10:50:07Z,20.85,0.07575,4e-05,-8.49,20.5606,-16.075
2025-06-08T10:55:06Z,20.79,0.08005,1e-05,-9.46,20.64389,-15.279
2025-06-08T11:00:05Z,20.67,0.08941,1e-05,-10.43,20.72717,-14.472
2025-06-08T11:05:06Z,20.44,0.1105,4e-05,-11.41,20.81101,-13.65
2025-06-08T11:10:05Z,20.07,0.15537,0.00012,-12.39,20.89429,-12.824
2025-06-08T11:15:05Z,19.52,0.25785,6e-05,-13.38,20.97785,-11.986
2025-06-08T11:20:05Z,18.86,0.47355,7e-05,-14.37,21.06142,-11.139
2025-06-08T11:25:05Z,18.09,0.96242,0.00024,-15.36,21.14498,-10.284
2025-06-08T11:30:05Z,17.38,1.85083,1e-05,-16.35,21.22854,-9.42
2025-06-08T11:35:05Z,16.32,4.91321,0.00144,-17.34,21.3121,-8.548
2025-06-08T11:40:05Z,15.42,11.25552,0.0084,-18.34,21.39566,-7.668
2025-06-08T11:45:05Z,14.23,33.6795,0.01301,-19.34,21.47922,-6.781
2025-06-08T11:50:05Z,13.01,103.6014,0.01013,-20.34,21.56278,-5.886
2025-06-08T11:55:05Z,11.8,315.76619,0.00338,-21.34,21.64635,-4.985
2025-06-08T12:00:05Z,10.65,910.67963,8e-05,-22.34,21.72991,-4.076
2025-06-08T12:05:05Z,9.58,2439.86401,0.00013,-23.35,21.81347,-3.161
2025-06-09T02:45:05Z,10.04,1597.22324,0.00018,20.58,12.52029,-3.539
2025-06-09T02:50:05Z,11.17,564.11237,0.0005,21.25,12.60385,-4.45
2025-06-09T02:55:05Z,12.37,186.79516,0.01405,21.91,12.68742,-5.355
2025-06-09T03:00:05Z,13.58,61.28661,0.01152,22.55,12.77098,-6.253
2025-06-09T03:05:05Z,14.9,18.17045,0.00578,23.19,12.85454,-7.143
2025-06-09T03:10:05Z,15.8,7.93169,0.00144,23.8,12.9381,-8.026
2025-06-09T03:15:05Z,16.76,3.27616,2e-05,24.41,13.02166,-8.902
2025-06-09T03:20:05Z,17.44,1.75132,5e-05,24.99,13.10522,-9.77
2025-06-09T03:25:05Z,18.01,1.03601,8e-05,25.57,13.18878,-10.629
2025-06-09T03:30:05Z,18.45,0.69082,0.00012,26.12,13.27235,-11.48
2025-06-09T03:35:05Z,18.73,0.53378,2e-05,26.66,13.35591,-12.322
2025-06-09T03:40:05Z,18.89,0.46064,0.0004,27.18,13.43947,-13.155
2025-06-09T03:45:05Z,18.98,0.424,1e-05,27.69,13.52303,-13.978
2025-06-09T03:50:05Z,18.98,0.424,8e-05,28.18,13.60659,-14.792
2025-06-09T03:55:05Z,18.98,0.424,0.00032,28.65,13.69015,-15.596
2025-06-09T04:00:05Z,18.98,0.424,8e-05,29.1,13.77371,-16.389
2025-06-09T04:05:05Z,18.94,0.43991,1e-05,29.53,13.85728,-17.172
2025-06-09T04:10:05Z,18.94,0.43991,5e-05,29.94,13.94084,-17.944
2025-06-09T04:15:05Z,18.94,0.43991,0.00032,30.33,14.0244,-18.704
2025-06-09T04:20:05Z,18.94,0.43991,0.00155,30.7,14.10796,-19.452
2025-06-09T04:25:05Z,18.91,0.45224,0.00111,31.05,14.19152,-20.188
2025-06-09T04:30:05Z,18.93,0.44398,0.00132,31.38,14.27508,-20.911
